dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,96579,72,60.0,111.0,192.0,1.1101104,3.1691456,0.95238096,2.5268764,67.583496,1
44b6_12dfb391,96580,72,53.0,200.0,186.0,1.1083715,1.8924947,0.84126985,2.5434792,68.92444,2
44b6_12dfb391,96581,72,58.0,210.0,229.0,1.1105506,3.2934217,0.9206349,2.5168092,66.77893,1
44b6_12dfb391,96582,72,55.0,60.0,180.0,1.0783843,2.648987,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,96583,72,48.0,204.0,108.0,1.0734459,2.8996882,0.7619048,2.5434792,68.92444,0
44b6_12dfb391,96584,72,60.0,5.0,228.0,1.047082,1.6174753,0.95238096,2.4368005,60.610596,1
44b6_12dfb391,96585,72,50.0,148.0,137.0,1.0590284,3.2628276,0.7936508,2.5434792,68.92444,1
44b6_12dfb391,96586,72,55.0,113.0,173.0,1.0486842,2.188177,0.8730159,2.5434792,68.92444,1
44b6_12dfb391,96587,72,60.0,21.0,218.0,1.0414054,1.8365592,0.95238096,2.4791882,63.828857,2
44b6_12dfb391,96588,72,53.0,175.0,159.0,1.0477822,2.2126162,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,96589,72,44.0,232.0,87.0,1.0503443,2.3878856,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,96590,72,53.0,207.0,244.0,1.0254464,3.4645066,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,96591,72,60.0,117.0,192.0,1.0267506,2.6582952,0.95238096,2.499849,65.43799,1
44b6_12dfb391,96592,72,48.0,140.0,227.0,1.013685,2.7689493,0.7619048,2.5434792,68.92444,1
44b6_12dfb391,96593,72,53.0,214.0,151.0,1.0305836,2.811063,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,96594,72,53.0,178.0,147.0,1.0228937,1.9662199,0.84126985,2.5368643,68.38806,1
44b6_12dfb391,96595,72,56.0,14.0,221.0,1.0065838,1.448896,0.8888889,2.5335438,68.11987,3
44b6_12dfb391,96596,72,56.0,215.0,181.0,1.0261698,1.7900091,0.8888889,2.5368643,68.38806,2
44b6_12dfb391,96597,72,59.0,95.0,235.0,1.0094056,3.0466952,0.93650794,2.5335438,68.11987,2
44b6_12dfb391,96598,72,54.0,227.0,199.0,1.0166298,2.609699,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,96599,72,59.0,95.0,204.0,1.0047102,2.103328,0.93650794,2.5434792,68.92444,2
44b6_12dfb391,96600,72,54.0,35.0,178.0,1.0023983,3.1546333,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,96601,72,43.0,214.0,94.0,1.0055991,2.4207714,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,96602,72,58.0,33.0,208.0,0.9975852,2.3678627,0.9206349,2.5401762,68.65625,1
44b6_12dfb391,96603,72,56.0,184.0,181.0,0.9896705,1.4915109,0.8888889,2.5302145,67.851685,2
44b6_12dfb391,96604,72,58.0,186.0,192.0,0.9972501,1.6331277,0.9206349,2.499849,65.43799,1
44b6_12dfb391,96605,72,42.0,253.0,230.0,0.98461723,4.4630895,0.6666667,2.4652207,62.756104,1
44b6_12dfb391,96606,72,45.0,172.0,75.0,0.99172646,3.7622893,0.71428573,2.5434792,68.92444,1
44b6_12dfb391,96607,72,48.0,236.0,154.0,0.9640768,2.4931421,0.7619048,2.4652207,62.756104,3
44b6_12dfb391,96608,72,57.0,91.0,192.0,0.9768433,2.5497737,0.9047619,2.5434792,68.92444,1
44b6_12dfb391,96609,72,44.0,44.0,166.0,0.9607987,3.912657,0.6984127,2.5134354,66.51074,1
44b6_12dfb391,96610,72,45.0,209.0,180.0,0.9562874,1.6897918,0.71428573,2.5434792,68.92444,2
44b6_12dfb391,96611,72,42.0,236.0,71.0,0.9656321,1.6988237,0.6666667,2.5401762,68.65625,3
44b6_12dfb391,96612,72,45.0,34.0,108.0,0.970357,3.170823,0.71428573,2.5401762,68.65625,2
44b6_12dfb391,96613,72,48.0,203.0,138.0,0.9514447,2.9304616,0.7619048,2.5434792,68.92444,2
44b6_12dfb391,96614,72,53.0,126.0,135.0,0.9305925,2.2414002,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,96615,72,40.0,119.0,46.0,0.9429245,3.2125125,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,96616,72,32.0,48.0,57.0,0.9279106,3.3887887,0.50793654,2.5235295,67.31531,2
44b6_12dfb391,96617,72,41.0,127.0,80.0,0.91136724,3.395949,0.6507937,2.5335438,68.11987,1
44b6_12dfb391,96618,72,45.0,239.0,208.0,0.9024992,3.7894943,0.71428573,2.4687274,63.024292,0
44b6_12dfb391,96619,72,36.0,67.0,36.0,0.91283786,3.294967,0.5714286,2.5302145,67.851685,2
44b6_12dfb391,96620,72,43.0,55.0,114.0,0.89343786,2.2097685,0.6825397,2.5335438,68.11987,2
44b6_12dfb391,96621,72,42.0,54.0,125.0,0.8907377,2.253588,0.6666667,2.5302145,67.851685,2
44b6_12dfb391,96622,72,47.0,246.0,129.0,0.8980946,3.3408298,0.74603176,2.5368643,68.38806,0
44b6_12dfb391,96623,72,39.0,237.0,61.0,0.8775773,1.672325,0.61904764,2.4439676,61.146973,2
44b6_12dfb391,96624,72,49.0,137.0,106.0,0.8882713,3.7632895,0.7777778,2.4964292,65.1698,2
44b6_12dfb391,96625,72,57.0,131.0,175.0,0.88563925,1.6770282,0.9047619,2.5335438,68.11987,2
44b6_12dfb391,96626,72,56.0,82.0,208.0,0.88126767,2.0643265,0.8888889,2.5134354,66.51074,1
44b6_12dfb391,96627,72,56.0,14.0,191.0,0.8719377,2.2375994,0.8888889,2.5401762,68.65625,0
44b6_12dfb391,96628,72,54.0,164.0,171.0,0.8838317,2.082583,0.85714287,2.5401762,68.65625,0
44b6_12dfb391,96629,72,34.0,183.0,33.0,0.8793627,2.2216787,0.53968257,2.5434792,68.92444,3
44b6_12dfb391,96630,72,36.0,57.0,20.0,0.8929721,3.849783,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,96631,72,42.0,44.0,51.0,0.87623364,1.9455119,0.6666667,2.5335438,68.11987,1
44b6_12dfb391,96632,72,58.0,55.0,224.0,0.8717739,1.9470868,0.9206349,2.4861133,64.365234,0
44b6_12dfb391,96633,72,51.0,189.0,105.0,0.86712825,2.365056,0.8095238,2.5168092,66.77893,1
44b6_12dfb391,96634,72,44.0,26.0,81.0,0.8747833,2.3883631,0.6984127,2.5201738,67.04712,3
44b6_12dfb391,96635,72,44.0,210.0,208.0,0.8829482,5.1306133,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,96636,72,43.0,111.0,86.0,0.8697529,2.7792118,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,96637,72,41.0,136.0,57.0,0.8723592,2.5497305,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,96638,72,56.0,4.0,248.0,0.8550832,1.8673369,0.8888889,2.4652207,62.756104,0
44b6_12dfb391,96639,72,51.0,131.0,176.0,0.8584589,1.6327125,0.8095238,2.5401762,68.65625,2
44b6_12dfb391,96640,72,46.0,32.0,83.0,0.8528579,1.9934623,0.73015875,2.5401762,68.65625,2
44b6_12dfb391,96641,72,42.0,78.0,57.0,0.8613983,2.5043175,0.6666667,2.5401762,68.65625,0
44b6_12dfb391,96642,72,44.0,37.0,67.0,0.858608,2.816625,0.6984127,2.5335438,68.11987,0
44b6_12dfb391,96643,72,48.0,232.0,123.0,0.8439494,1.8222382,0.7619048,2.5401762,68.65625,1
44b6_12dfb391,96644,72,32.0,47.0,216.0,0.85537404,4.029418,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,96645,72,44.0,15.0,67.0,0.84920067,2.8872578,0.6984127,2.5401762,68.65625,2
44b6_12dfb391,96646,72,51.0,215.0,234.0,0.8431616,1.3245513,0.8095238,2.5434792,68.92444,3
44b6_12dfb391,96647,72,42.0,86.0,92.0,0.84617466,2.0557754,0.6666667,2.5401762,68.65625,3
44b6_12dfb391,96648,72,44.0,164.0,247.0,0.84069884,2.4675777,0.6984127,2.5434792,68.92444,2
44b6_12dfb391,96649,72,33.0,204.0,22.0,0.8428431,2.0991163,0.52380955,2.5434792,68.92444,2
44b6_12dfb391,96650,72,42.0,32.0,92.0,0.8365041,2.06054,0.6666667,2.5066607,65.974365,3
44b6_12dfb391,96651,72,53.0,179.0,211.0,0.8338628,1.9519789,0.84126985,2.5368643,68.38806,2
44b6_12dfb391,96652,72,39.0,141.0,76.0,0.83040434,1.9173219,0.61904764,2.451093,61.68335,3
44b6_12dfb391,96653,72,47.0,181.0,122.0,0.8295337,2.6450596,0.74603176,2.5368643,68.38806,1
44b6_12dfb391,96654,72,54.0,145.0,177.0,0.83488435,1.8417472,0.85714287,2.5401762,68.65625,2
44b6_12dfb391,96655,72,59.0,154.0,239.0,0.83115715,2.9218652,0.93650794,2.4861133,64.365234,0
44b6_12dfb391,96656,72,44.0,161.0,140.0,0.83495975,2.1849637,0.6984127,2.5100527,66.24255,3
44b6_12dfb391,96657,72,25.0,144.0,109.0,0.8443488,3.9795666,0.3968254,2.5368643,68.38806,2
44b6_12dfb391,96658,72,48.0,35.0,129.0,0.83381313,3.6733387,0.7619048,2.5335438,68.11987,1
44b6_12dfb391,96659,72,46.0,92.0,87.0,0.820811,2.374224,0.73015875,2.5134354,66.51074,1
44b6_12dfb391,96660,72,47.0,146.0,92.0,0.83139646,3.0527778,0.74603176,2.4826555,64.097046,0
44b6_12dfb391,96661,72,43.0,23.0,178.0,0.8262188,3.137539,0.6825397,2.5268764,67.583496,2
44b6_12dfb391,96662,72,31.0,245.0,17.0,0.8247057,2.4848483,0.4920635,2.5066607,65.974365,2
44b6_12dfb391,96663,72,46.0,251.0,101.0,0.8231891,3.0219836,0.73015875,2.4652207,62.756104,0
44b6_12dfb391,96664,72,43.0,222.0,189.0,0.825823,2.6105685,0.6825397,2.5168092,66.77893,1
44b6_12dfb391,96665,72,46.0,180.0,251.0,0.8189023,2.8066688,0.73015875,2.5302145,67.851685,0
44b6_12dfb391,96666,72,44.0,75.0,97.0,0.8191398,2.3598945,0.6984127,2.5434792,68.92444,3
44b6_12dfb391,96667,72,40.0,148.0,73.0,0.8125762,1.8472986,0.63492066,2.5302145,67.851685,2
44b6_12dfb391,96668,72,40.0,135.0,40.0,0.8159721,2.0240746,0.63492066,2.5368643,68.38806,2
44b6_12dfb391,96669,72,39.0,222.0,120.0,0.80458426,2.1314602,0.61904764,2.4652207,62.756104,2
44b6_12dfb391,96670,72,47.0,101.0,169.0,0.8001594,1.231604,0.74603176,2.4964292,65.1698,2
44b6_12dfb391,96671,72,35.0,218.0,82.0,0.79867953,2.2669141,0.5555556,2.5401762,68.65625,1
44b6_12dfb391,96672,72,46.0,116.0,143.0,0.79533887,2.1418242,0.73015875,2.5401762,68.65625,1
44b6_12dfb391,96673,72,30.0,216.0,37.0,0.80758256,2.9332273,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,96674,72,40.0,134.0,34.0,0.8108036,2.655663,0.63492066,2.5368643,68.38806,2
44b6_12dfb391,96675,72,47.0,6.0,108.0,0.80742246,2.8390095,0.74603176,2.5434792,68.92444,0
44b6_12dfb391,96676,72,42.0,102.0,61.0,0.79177904,2.0353782,0.6666667,2.5401762,68.65625,3
44b6_12dfb391,96677,72,35.0,224.0,18.0,0.7941976,2.503417,0.5555556,2.4861133,64.365234,2
44b6_12dfb391,96678,72,45.0,193.0,196.0,0.793686,1.5896373,0.71428573,2.5434792,68.92444,3
44b6_12dfb391,96679,72,41.0,109.0,34.0,0.80236995,2.5448058,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,96680,72,28.0,204.0,6.0,0.79857284,2.305874,0.44444445,2.5434792,68.92444,1
44b6_12dfb391,96681,72,42.0,186.0,123.0,0.79225945,2.4379377,0.6666667,2.5401762,68.65625,2
44b6_12dfb391,96682,72,44.0,199.0,198.0,0.7939971,1.627539,0.6984127,2.5168092,66.77893,3
44b6_12dfb391,96683,72,47.0,4.0,153.0,0.79108155,2.956218,0.74603176,2.4895616,64.63342,0
44b6_12dfb391,96684,72,46.0,24.0,216.0,0.7920828,2.3517725,0.73015875,2.5335438,68.11987,3
44b6_12dfb391,96685,72,33.0,238.0,88.0,0.788385,1.3822694,0.52380955,2.5235295,67.31531,1
44b6_12dfb391,96686,72,37.0,158.0,97.0,0.7978071,3.7002425,0.5873016,2.5235295,67.31531,0
44b6_12dfb391,96687,72,39.0,181.0,71.0,0.7799219,1.5340757,0.61904764,2.5335438,68.11987,3
44b6_12dfb391,96688,72,43.0,176.0,221.0,0.7936823,4.559506,0.6825397,2.5434792,68.92444,2
44b6_12dfb391,96689,72,58.0,136.0,224.0,0.7753885,1.0832015,0.9206349,2.3891516,57.124146,1
44b6_12dfb391,96690,72,40.0,234.0,45.0,0.78570694,3.8144383,0.63492066,2.5302145,67.851685,0
44b6_12dfb391,96691,72,34.0,231.0,158.0,0.7820717,2.6961339,0.53968257,2.5368643,68.38806,2
44b6_12dfb391,96692,72,45.0,5.0,84.0,0.78952986,4.0448728,0.71428573,2.5235295,67.31531,0
44b6_12dfb391,96693,72,49.0,38.0,204.0,0.7709139,1.2905504,0.7777778,2.4113774,58.733276,2
44b6_12dfb391,96694,72,44.0,57.0,97.0,0.77745914,2.7734563,0.6984127,2.5134354,66.51074,3
44b6_12dfb391,96695,72,36.0,113.0,61.0,0.7776009,2.4376645,0.5714286,2.5134354,66.51074,2
44b6_12dfb391,96696,72,41.0,172.0,138.0,0.78070605,1.8223065,0.6507937,2.4652207,62.756104,2
44b6_12dfb391,96697,72,51.0,81.0,143.0,0.77875125,2.0076501,0.8095238,2.5100527,66.24255,2
44b6_12dfb391,96698,72,37.0,175.0,97.0,0.7741148,2.2821927,0.5873016,2.5401762,68.65625,2
44b6_12dfb391,96699,72,53.0,244.0,158.0,0.77288705,1.3720806,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,96700,72,33.0,186.0,4.0,0.7702329,2.817408,0.52380955,2.4652207,62.756104,1
44b6_12dfb391,96701,72,36.0,235.0,23.0,0.77118635,2.381847,0.5714286,2.5134354,66.51074,3
44b6_12dfb391,96702,72,24.0,246.0,21.0,0.7690052,2.1076918,0.3809524,2.5100527,66.24255,2
44b6_12dfb391,96703,72,41.0,162.0,43.0,0.768534,3.0103848,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,96704,72,52.0,235.0,245.0,0.7662425,2.4464502,0.82539684,2.5434792,68.92444,3
44b6_12dfb391,96705,72,45.0,177.0,102.0,0.75684613,1.8413122,0.71428573,2.42597,59.80603,2
44b6_12dfb391,96706,72,46.0,85.0,175.0,0.749815,1.3947198,0.73015875,2.4439676,61.146973,0
44b6_12dfb391,96707,72,41.0,146.0,106.0,0.7555375,1.8574027,0.6507937,2.4617038,62.487915,1
44b6_12dfb391,96708,72,51.0,28.0,152.0,0.7558393,4.065838,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,96709,72,39.0,243.0,155.0,0.74872357,1.208542,0.61904764,2.418696,59.269653,3
44b6_12dfb391,96710,72,56.0,244.0,242.0,0.75538284,2.0332975,0.8888889,2.5368643,68.38806,2
44b6_12dfb391,96711,72,34.0,30.0,11.0,0.7593328,3.7100003,0.53968257,2.5434792,68.92444,0
44b6_12dfb391,96712,72,57.0,77.0,161.0,0.7510169,1.6902024,0.9047619,2.5302145,67.851685,0
44b6_12dfb391,96713,72,39.0,163.0,240.0,0.7414771,1.7253982,0.61904764,2.5100527,66.24255,2
44b6_12dfb391,96714,72,37.0,74.0,26.0,0.75444967,1.9749404,0.5873016,2.5368643,68.38806,5
44b6_12dfb391,96715,72,49.0,224.0,173.0,0.74165934,1.5024372,0.7777778,2.4617038,62.487915,1
44b6_12dfb391,96716,72,38.0,147.0,22.0,0.7447203,3.0696945,0.6031746,2.5335438,68.11987,0
44b6_12dfb391,96717,72,34.0,178.0,21.0,0.7374995,1.9076936,0.53968257,2.429591,60.07422,2
44b6_12dfb391,96718,72,26.0,215.0,15.0,0.7434612,1.9634873,0.41269842,2.4617038,62.487915,3
44b6_12dfb391,96719,72,43.0,72.0,73.0,0.74448097,2.7360878,0.6825397,2.5235295,67.31531,1
44b6_12dfb391,96720,72,57.0,238.0,238.0,0.7380664,1.6871579,0.9047619,2.5335438,68.11987,2
44b6_12dfb391,96721,72,43.0,64.0,107.0,0.72666746,1.3101584,0.6825397,2.5032594,65.70618,4
44b6_12dfb391,96722,72,31.0,27.0,234.0,0.7339581,2.2465148,0.4920635,2.4826555,64.097046,3
44b6_12dfb391,96723,72,23.0,145.0,26.0,0.733001,4.475902,0.36507937,2.5335438,68.11987,0
44b6_12dfb391,96724,72,48.0,202.0,152.0,0.72386616,1.1396096,0.7619048,2.4617038,62.487915,3
44b6_12dfb391,96725,72,26.0,187.0,45.0,0.7215322,1.6513461,0.41269842,2.499849,65.43799,2
44b6_12dfb391,96726,72,46.0,62.0,72.0,0.73091197,2.3042886,0.73015875,2.5401762,68.65625,2
44b6_12dfb391,96727,72,42.0,193.0,49.0,0.72947997,1.784738,0.6666667,2.5401762,68.65625,2
44b6_12dfb391,96728,72,44.0,243.0,174.0,0.7243612,1.9690281,0.6984127,2.429591,60.07422,0
44b6_12dfb391,96729,72,39.0,195.0,23.0,0.72162426,1.3835018,0.61904764,2.400316,57.92871,2
44b6_12dfb391,96730,72,52.0,88.0,110.0,0.7242085,7.177602,0.82539684,2.5168092,66.77893,0
44b6_12dfb391,96731,72,45.0,150.0,154.0,0.7214181,2.3868263,0.71428573,2.5066607,65.974365,0
44b6_12dfb391,96732,72,35.0,190.0,57.0,0.7224046,1.7840854,0.5555556,2.5235295,67.31531,3
44b6_12dfb391,96733,72,30.0,250.0,237.0,0.7222004,2.4503314,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,96734,72,46.0,19.0,120.0,0.7199935,2.6533267,0.73015875,2.5134354,66.51074,0
44b6_12dfb391,96735,72,37.0,91.0,38.0,0.7203928,2.6246753,0.5873016,2.4861133,64.365234,1
44b6_12dfb391,96736,72,28.0,200.0,45.0,0.7144661,2.4241138,0.44444445,2.472224,63.29248,2
44b6_12dfb391,96737,72,33.0,152.0,82.0,0.7108272,1.9748336,0.52380955,2.5335438,68.11987,2
44b6_12dfb391,96738,72,30.0,170.0,133.0,0.7173338,2.171306,0.47619048,2.5368643,68.38806,1
44b6_12dfb391,96739,72,39.0,20.0,34.0,0.71890193,2.7082353,0.61904764,2.5302145,67.851685,2
44b6_12dfb391,96740,72,32.0,161.0,66.0,0.7183443,2.733786,0.50793654,2.5302145,67.851685,0
44b6_12dfb391,96741,72,44.0,56.0,84.0,0.709178,2.396724,0.6984127,2.4475355,61.41516,3
44b6_12dfb391,96742,72,42.0,13.0,50.0,0.7197781,2.5160196,0.6666667,2.5434792,68.92444,1
44b6_12dfb391,96743,72,52.0,245.0,189.0,0.706603,1.6292514,0.82539684,2.475711,63.56067,0
44b6_12dfb391,96744,72,44.0,98.0,72.0,0.7151545,2.0214138,0.6984127,2.4964292,65.1698,1
44b6_12dfb391,96745,72,35.0,92.0,127.0,0.7139176,3.2418203,0.5555556,2.5434792,68.92444,2
44b6_12dfb391,96746,72,27.0,98.0,86.0,0.71338385,3.784195,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,96747,72,35.0,216.0,107.0,0.7117199,1.5578265,0.5555556,2.493,64.90161,2
44b6_12dfb391,96748,72,36.0,173.0,6.0,0.7060674,2.1864562,0.5714286,2.5134354,66.51074,2
44b6_12dfb391,96749,72,35.0,167.0,116.0,0.6976669,2.627292,0.5555556,2.5401762,68.65625,0
44b6_12dfb391,96750,72,27.0,242.0,51.0,0.7095332,2.670626,0.42857143,2.5168092,66.77893,1
44b6_12dfb391,96751,72,52.0,107.0,230.0,0.6998535,1.1952368,0.82539684,2.3891516,57.124146,5
44b6_12dfb391,96752,72,25.0,102.0,2.0,0.70341396,2.974388,0.3968254,2.451093,61.68335,1
44b6_12dfb391,96753,72,38.0,207.0,146.0,0.7125445,1.5065314,0.6031746,2.5368643,68.38806,3
44b6_12dfb391,96754,72,33.0,231.0,67.0,0.6889166,0.88040584,0.52380955,2.3816502,56.58777,3
44b6_12dfb391,96755,72,40.0,32.0,136.0,0.707643,2.1408477,0.63492066,2.5335438,68.11987,2
44b6_12dfb391,96756,72,30.0,17.0,62.0,0.70850617,4.506125,0.47619048,2.4546402,61.951538,3
44b6_12dfb391,96757,72,40.0,68.0,229.0,0.7022205,3.2100139,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,96758,72,33.0,14.0,203.0,0.702942,2.7655017,0.52380955,2.5434792,68.92444,0
44b6_12dfb391,96759,72,42.0,111.0,107.0,0.70043325,2.409493,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,96760,72,33.0,82.0,21.0,0.6959845,1.7757032,0.52380955,2.5268764,67.583496,4
44b6_12dfb391,96761,72,40.0,227.0,152.0,0.68545806,0.9593511,0.63492066,2.4475355,61.41516,2
44b6_12dfb391,96762,72,35.0,159.0,11.0,0.6990767,2.8735402,0.5555556,2.5134354,66.51074,2
44b6_12dfb391,96763,72,38.0,104.0,49.0,0.6916922,1.4959924,0.6031746,2.4475355,61.41516,1
44b6_12dfb391,96764,72,30.0,36.0,226.0,0.68670595,2.4135015,0.47619048,2.5368643,68.38806,4
44b6_12dfb391,96765,72,26.0,51.0,79.0,0.6848009,2.8456292,0.41269842,2.5434792,68.92444,2
44b6_12dfb391,96766,72,41.0,32.0,234.0,0.68306714,2.0479584,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,96767,72,50.0,71.0,139.0,0.6914769,2.7826865,0.7936508,2.5401762,68.65625,2
44b6_12dfb391,96768,72,33.0,165.0,248.0,0.6854047,1.4249986,0.52380955,2.4652207,62.756104,2
44b6_12dfb391,96769,72,51.0,94.0,236.0,0.6809044,0.9019768,0.8095238,2.4895616,64.63342,3
44b6_12dfb391,96770,72,32.0,139.0,2.0,0.6787576,2.1264808,0.50793654,2.3891516,57.124146,1
44b6_12dfb391,96771,72,22.0,166.0,98.0,0.69011843,2.1208935,0.34920636,2.5434792,68.92444,2
44b6_12dfb391,96772,72,46.0,4.0,169.0,0.6760894,2.4286582,0.73015875,2.5100527,66.24255,1
44b6_12dfb391,96773,72,29.0,52.0,74.0,0.6871717,3.3909128,0.46031746,2.5434792,68.92444,2
44b6_12dfb391,96774,72,41.0,195.0,69.0,0.66950184,1.6060295,0.6507937,2.4861133,64.365234,4
44b6_12dfb391,96775,72,41.0,203.0,49.0,0.67695075,2.154179,0.6507937,2.4652207,62.756104,2
44b6_12dfb391,96776,72,36.0,126.0,12.0,0.6675876,2.3520894,0.5714286,2.5368643,68.38806,1
44b6_12dfb391,96777,72,27.0,187.0,137.0,0.67713296,3.9262636,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,96778,72,33.0,44.0,126.0,0.680886,2.2399585,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,96779,72,42.0,190.0,162.0,0.6715357,3.0788968,0.6666667,2.5066607,65.974365,0
44b6_12dfb391,96780,72,38.0,85.0,18.0,0.66097426,1.8625481,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,96781,72,44.0,78.0,193.0,0.66667277,2.2269318,0.6984127,2.4964292,65.1698,0
44b6_12dfb391,96782,72,41.0,198.0,123.0,0.6634278,1.4030843,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,96783,72,39.0,95.0,101.0,0.66334313,1.8732066,0.61904764,2.472224,63.29248,2
44b6_12dfb391,96784,72,34.0,219.0,186.0,0.6734131,1.6226517,0.53968257,2.5134354,66.51074,2
44b6_12dfb391,96785,72,50.0,118.0,104.0,0.6632971,2.5099084,0.7936508,2.458177,62.219727,1
44b6_12dfb391,96786,72,27.0,194.0,116.0,0.66165346,2.6919522,0.42857143,2.5268764,67.583496,1
44b6_12dfb391,96787,72,34.0,44.0,105.0,0.66060245,2.4688785,0.53968257,2.5268764,67.583496,0
44b6_12dfb391,96788,72,37.0,40.0,26.0,0.66112155,3.3832266,0.5873016,2.4826555,64.097046,0
44b6_12dfb391,96789,72,35.0,108.0,169.0,0.6586146,2.0992444,0.5555556,2.5335438,68.11987,2
44b6_12dfb391,96790,72,22.0,169.0,86.0,0.6644217,2.1470892,0.34920636,2.5401762,68.65625,3
44b6_12dfb391,96791,72,40.0,147.0,188.0,0.6586238,4.97204,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,96792,72,30.0,179.0,86.0,0.65221846,2.1401863,0.47619048,2.4617038,62.487915,2
44b6_12dfb391,96793,72,23.0,220.0,166.0,0.6546371,4.2496285,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,96794,72,45.0,104.0,153.0,0.6363487,0.77989024,0.71428573,2.3854067,56.855957,1
44b6_12dfb391,96795,72,36.0,111.0,155.0,0.6393765,1.5498809,0.5714286,2.5201738,67.04712,2
44b6_12dfb391,96796,72,36.0,90.0,114.0,0.6416442,2.7140236,0.5714286,2.499849,65.43799,2
44b6_12dfb391,96797,72,35.0,248.0,192.0,0.6358628,1.9193692,0.5555556,2.499849,65.43799,1
44b6_12dfb391,96798,72,35.0,111.0,77.0,0.6385998,1.1951501,0.5555556,2.4895616,64.63342,2
44b6_12dfb391,96799,72,43.0,102.0,129.0,0.6273629,1.7002529,0.6825397,2.5066607,65.974365,1
44b6_12dfb391,96800,72,24.0,3.0,75.0,0.64346504,4.5899634,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,96801,72,43.0,201.0,231.0,0.6335197,1.9755864,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,96802,72,23.0,220.0,65.0,0.63612604,2.41748,0.36507937,2.4687274,63.024292,3
44b6_12dfb391,96803,72,36.0,116.0,243.0,0.6383642,3.365832,0.5714286,2.5434792,68.92444,0
44b6_12dfb391,96804,72,46.0,193.0,78.0,0.62989926,1.8261611,0.73015875,2.4113774,58.733276,1
44b6_12dfb391,96805,72,31.0,197.0,103.0,0.6297851,2.6631584,0.4920635,2.5401762,68.65625,1
44b6_12dfb391,96806,72,23.0,225.0,97.0,0.6365236,2.5312626,0.36507937,2.5302145,67.851685,0
44b6_12dfb391,96807,72,52.0,58.0,158.0,0.6315282,2.2477124,0.82539684,2.5066607,65.974365,1
44b6_12dfb391,96808,72,36.0,30.0,177.0,0.6309503,1.1249884,0.5714286,2.5368643,68.38806,1
44b6_12dfb391,96809,72,29.0,180.0,251.0,0.62799054,2.7075515,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,96810,72,41.0,12.0,137.0,0.62937105,1.7569522,0.6507937,2.5335438,68.11987,1
44b6_12dfb391,96811,72,41.0,6.0,175.0,0.6104108,1.7002089,0.6507937,2.4546402,61.951538,2
44b6_12dfb391,96812,72,42.0,225.0,240.0,0.62254417,2.0437517,0.6666667,2.5368643,68.38806,2
44b6_12dfb391,96813,72,20.0,159.0,94.0,0.62293804,1.9775912,0.31746033,2.5302145,67.851685,2
44b6_12dfb391,96814,72,36.0,197.0,206.0,0.61582226,1.5891681,0.5714286,2.5401762,68.65625,2
44b6_12dfb391,96815,72,45.0,79.0,223.0,0.61644626,2.368197,0.71428573,2.5434792,68.92444,2
44b6_12dfb391,96816,72,34.0,59.0,2.0,0.61616975,2.0628216,0.53968257,2.4687274,63.024292,0
44b6_12dfb391,96817,72,17.0,140.0,126.0,0.61996734,2.3305023,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,96818,72,27.0,107.0,19.0,0.6195072,4.7723722,0.42857143,2.5100527,66.24255,1
44b6_12dfb391,96819,72,26.0,91.0,38.0,0.61619407,2.5661156,0.41269842,2.5368643,68.38806,1
