dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,13550,89,12.0,20.0,82.0,0.90532833,3.0965743,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,13551,89,23.0,12.0,120.0,0.877679,3.0145056,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,13552,89,34.0,37.0,142.0,0.9068585,2.4880698,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,13553,89,23.0,17.0,118.0,0.88719136,3.2819803,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,13554,89,52.0,236.0,62.0,0.657577,4.926985,0.82539684,2.5434792,68.92444,1
6bba_debd7bfa,13555,89,28.0,76.0,108.0,0.87812275,2.5738895,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,13556,89,45.0,171.0,97.0,0.6383999,4.643094,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,13557,89,28.0,84.0,102.0,0.8316342,2.2406874,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,13558,89,56.0,54.0,193.0,0.8207705,3.209562,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,13559,89,18.0,125.0,44.0,0.6482302,4.0886617,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,13560,89,11.0,106.0,31.0,1.0105735,2.774251,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,13561,89,22.0,109.0,66.0,0.71429324,2.9680753,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,13562,89,15.0,76.0,63.0,0.6610546,4.2968345,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,13563,89,2.0,15.0,44.0,0.63311094,3.5149415,0.031746034,2.4687274,63.024292,0
6bba_debd7bfa,13564,89,39.0,178.0,75.0,0.6012978,4.0101943,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,13565,89,43.0,228.0,45.0,0.78469515,3.9422863,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,13566,89,48.0,255.0,35.0,0.807836,2.708866,0.7619048,2.1396742,41.032837,1
6bba_debd7bfa,13567,89,63.0,117.0,182.0,0.5988393,3.3288095,1.0,2.0317688,35.13269,0
6bba_debd7bfa,13568,89,6.0,80.0,23.0,0.58699614,3.699554,0.0952381,2.5434792,68.92444,2
6bba_debd7bfa,13569,89,18.0,48.0,88.0,0.593044,3.6591327,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,13570,89,0.0,25.0,17.0,0.4024715,3.8777926,0.0,2.0317688,35.13269,0
6bba_debd7bfa,13571,89,63.0,36.0,217.0,0.4939681,4.428061,1.0,2.1350024,40.76465,0
6bba_debd7bfa,13572,89,58.0,184.0,123.0,0.5178992,5.4870334,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,13573,89,27.0,93.0,59.0,0.6073721,1.7248195,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,13574,89,30.0,37.0,92.0,0.5981182,1.762811,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,13575,89,4.0,102.0,0.0,0.6356581,3.4744494,0.06349207,2.1396742,41.032837,1
6bba_debd7bfa,13576,89,54.0,246.0,34.0,0.6374063,1.622756,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,13577,89,36.0,223.0,35.0,0.5449458,1.6728117,0.5714286,2.5434792,68.92444,2
6bba_debd7bfa,13578,89,56.0,192.0,79.0,0.6313252,1.9742687,0.8888889,2.5434792,68.92444,1
6bba_debd7bfa,13579,89,29.0,22.0,93.0,0.5749799,1.6041604,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,13580,89,30.0,19.0,98.0,0.54552215,1.6533599,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,13581,89,17.0,101.0,14.0,0.5712041,1.2973033,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,13582,89,36.0,214.0,44.0,0.5506492,1.840695,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,13583,89,53.0,90.0,130.0,0.55265635,2.099213,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,13584,89,18.0,114.0,10.0,0.5203038,1.2790713,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,13585,89,54.0,106.0,123.0,0.51273894,1.7508942,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,13586,89,32.0,8.0,155.0,0.3254267,3.152344,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,13587,89,42.0,0.0,190.0,0.23642461,3.3935423,0.6666667,2.13031,40.49646,1
6bba_debd7bfa,13588,89,6.0,0.0,76.0,0.2452705,3.103297,0.0952381,2.092004,38.350952,0
6bba_debd7bfa,13589,89,47.0,226.0,70.0,0.3223398,0.6865417,0.74603176,2.3741014,56.05139,2
6bba_debd7bfa,13590,89,42.0,101.0,141.0,0.35343376,1.3845727,0.6666667,2.5268764,67.583496,1
6bba_debd7bfa,13591,89,63.0,85.0,189.0,0.29795644,1.7928958,1.0,2.1396742,41.032837,1
6bba_debd7bfa,13592,89,46.0,118.0,140.0,0.30629602,1.0843613,0.73015875,2.5066607,65.974365,1
6bba_debd7bfa,13593,89,63.0,0.0,230.0,0.2512282,1.9275582,1.0,1.7994134,24.405151,0
6bba_debd7bfa,13594,89,57.0,89.0,182.0,0.2824158,1.9084383,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,13595,89,41.0,108.0,135.0,0.30603766,1.0185242,0.6507937,2.4617038,62.487915,2
6bba_debd7bfa,13596,89,50.0,0.0,194.0,0.18010019,1.6119872,0.7936508,2.0871162,38.082764,1
6bba_debd7bfa,13597,89,6.0,42.0,49.0,0.1946585,0.74179876,0.0952381,2.4040146,58.1969,0
6bba_debd7bfa,13598,89,0.0,86.0,11.0,0.21996792,0.16234164,0.0,1.905132,28.964355,2
6bba_debd7bfa,13599,89,0.0,93.0,11.0,0.22073567,-0.06671807,0.0,1.7237747,21.455078,2
6bba_debd7bfa,13600,89,59.0,206.0,103.0,0.18231764,0.45638737,0.93650794,2.2998617,50.95581,0
6bba_debd7bfa,13601,89,43.0,192.0,84.0,0.23362863,0.07558046,0.6825397,2.220492,45.86023,1
6bba_debd7bfa,13602,89,9.0,141.0,9.0,0.18841852,0.85399795,0.14285715,2.5134354,66.51074,0
6bba_debd7bfa,13603,89,0.0,70.0,28.0,0.23352048,0.13784067,0.0,1.8317839,25.746094,1
6bba_debd7bfa,13604,90,0.0,42.0,26.0,0.83132493,4.364427,0.0,2.1396742,41.032837,0
6bba_debd7bfa,13605,90,18.0,147.0,27.0,1.0192578,6.3974733,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,13606,90,63.0,216.0,113.0,0.93917805,5.605219,1.0,2.1350024,40.76465,0
6bba_debd7bfa,13607,90,29.0,132.0,78.0,0.8414247,3.7629428,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,13608,90,26.0,161.0,46.0,0.8951536,3.4179165,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,13609,90,51.0,217.0,80.0,0.8836208,3.6797051,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,13610,90,63.0,159.0,146.0,0.8929236,3.6321738,1.0,2.1396742,41.032837,1
6bba_debd7bfa,13611,90,63.0,165.0,143.0,0.8817521,3.1924329,1.0,2.1396742,41.032837,1
6bba_debd7bfa,13612,90,46.0,145.0,117.0,0.7941016,3.7497294,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,13613,90,22.0,190.0,7.0,0.91605294,6.0678844,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,13614,90,30.0,192.0,35.0,0.89711434,3.0670946,0.47619048,2.5434792,68.92444,1
6bba_debd7bfa,13615,90,44.0,35.0,171.0,0.8762548,3.5814476,0.6984127,2.5434792,68.92444,1
6bba_debd7bfa,13616,90,26.0,214.0,0.0,0.7818324,6.485121,0.41269842,2.1396742,41.032837,0
6bba_debd7bfa,13617,90,29.0,197.0,28.0,0.9466699,3.4192405,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,13618,90,0.0,13.0,42.0,0.67811847,3.7297645,0.0,2.1396742,41.032837,0
6bba_debd7bfa,13619,90,52.0,112.0,153.0,0.84864515,4.9118166,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,13620,90,10.0,57.0,53.0,0.7633851,4.1122456,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,13621,90,43.0,25.0,173.0,0.79251176,2.8502688,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,13622,90,46.0,74.0,160.0,0.93291146,3.0136807,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,13623,90,35.0,100.0,115.0,0.8588994,3.866591,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,13624,90,11.0,28.0,77.0,0.9542347,3.2010655,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,13625,90,34.0,45.0,139.0,1.0719599,3.3672667,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,13626,90,11.0,20.0,80.0,0.92576396,3.0097265,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,13627,90,45.0,80.0,154.0,0.98930985,3.5126534,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,13628,90,0.0,62.0,4.0,0.64946663,6.6229396,0.0,2.1350024,40.76465,0
6bba_debd7bfa,13629,90,33.0,36.0,140.0,0.9463387,2.5598483,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,13630,90,35.0,241.0,9.0,0.8470884,3.1454496,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,13631,90,51.0,237.0,60.0,0.72183824,4.7870326,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,13632,90,22.0,12.0,117.0,0.87458545,3.1641269,0.34920636,2.5434792,68.92444,0
6bba_debd7bfa,13633,90,16.0,162.0,6.0,0.7298203,3.840277,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,13634,90,55.0,51.0,191.0,0.82728875,3.4986162,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,13635,90,28.0,76.0,108.0,0.8687165,2.3802662,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,13636,90,63.0,246.0,75.0,0.8043198,3.251594,1.0,2.1396742,41.032837,0
6bba_debd7bfa,13637,90,27.0,83.0,100.0,0.8685243,2.3163478,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,13638,90,46.0,255.0,30.0,0.8160921,3.156425,0.73015875,2.1396742,41.032837,1
6bba_debd7bfa,13639,90,16.0,126.0,38.0,0.6537614,3.8885589,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,13640,90,43.0,170.0,93.0,0.6576233,4.1455345,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,13641,90,21.0,111.0,62.0,0.6923076,3.136156,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,13642,90,63.0,36.0,215.0,0.5841628,4.134762,1.0,2.1396742,41.032837,0
6bba_debd7bfa,13643,90,14.0,77.0,60.0,0.6597099,4.2818995,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,13644,90,63.0,118.0,180.0,0.7093962,3.9174607,1.0,2.0772712,37.546387,0
6bba_debd7bfa,13645,90,38.0,179.0,72.0,0.5739929,3.732019,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,13646,90,10.0,104.0,28.0,0.9876472,2.498487,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,13647,90,43.0,228.0,45.0,0.76100045,3.6242309,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,13648,90,17.0,48.0,85.0,0.5927791,4.456394,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,13649,90,57.0,185.0,119.0,0.5566375,5.9161687,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,13650,90,27.0,92.0,59.0,0.63688296,1.861196,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,13651,90,5.0,79.0,20.0,0.58647287,3.3908515,0.07936508,2.5434792,68.92444,1
6bba_debd7bfa,13652,90,28.0,27.0,89.0,0.6366511,2.0192177,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,13653,90,4.0,99.0,0.0,0.5796453,3.1713202,0.06349207,2.1396742,41.032837,0
6bba_debd7bfa,13654,90,34.0,219.0,34.0,0.5547032,2.0904124,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,13655,90,52.0,85.0,128.0,0.5583531,2.1123626,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,13656,90,56.0,191.0,78.0,0.59551483,2.0819428,0.8888889,2.5434792,68.92444,3
6bba_debd7bfa,13657,90,54.0,243.0,33.0,0.5797029,1.5667529,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,13658,90,54.0,104.0,125.0,0.5346054,1.9144477,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,13659,90,55.0,179.0,84.0,0.5913416,1.9779236,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,13660,90,8.0,0.0,74.0,0.30305257,3.3251424,0.12698413,2.057296,36.473633,0
6bba_debd7bfa,13661,90,0.0,21.0,14.0,0.22793476,2.9775305,0.0,1.9677329,31.914429,0
6bba_debd7bfa,13662,90,31.0,7.0,153.0,0.33126262,3.2736847,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,13663,90,63.0,0.0,230.0,0.2921049,2.4513369,1.0,1.7994134,24.405151,0
6bba_debd7bfa,13664,90,42.0,100.0,140.0,0.3515591,1.4920952,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,13665,90,45.0,118.0,137.0,0.29329276,1.1281507,0.71428573,2.5368643,68.38806,0
6bba_debd7bfa,13666,90,40.0,0.0,187.0,0.20454602,2.8571758,0.63492066,2.1113307,39.423706,1
6bba_debd7bfa,13667,90,56.0,90.0,180.0,0.2730227,1.9954463,0.8888889,2.5401762,68.65625,0
6bba_debd7bfa,13668,90,63.0,83.0,201.0,0.19472095,1.1189841,1.0,1.887326,28.15979,3
6bba_debd7bfa,13669,90,63.0,77.0,206.0,0.18666504,1.4772527,1.0,1.9895378,32.987183,3
6bba_debd7bfa,13670,90,63.0,83.0,210.0,0.16675901,1.4820195,1.0,1.9622055,31.64624,2
6bba_debd7bfa,13671,90,49.0,0.0,191.0,0.15715648,1.4916258,0.7777778,2.125597,40.22827,1
6bba_debd7bfa,13672,90,45.0,208.0,65.0,0.18690158,1.0746241,0.71428573,2.5032594,65.70618,0
6bba_debd7bfa,13673,90,5.0,40.0,47.0,0.19987836,0.9021589,0.07936508,2.4403894,60.878784,1
6bba_debd7bfa,13674,90,0.0,34.0,44.0,0.21202329,0.8795778,0.0,2.1396742,41.032837,1
6bba_debd7bfa,13675,90,63.0,255.0,90.0,0.14543508,0.36779842,1.0,1.493201,13.945801,0
6bba_debd7bfa,13676,90,58.0,206.0,102.0,0.18789521,0.45573723,0.9206349,2.3511617,54.44226,1
6bba_debd7bfa,13677,90,43.0,194.0,83.0,0.22426201,0.23223959,0.6825397,2.2998617,50.95581,2
6bba_debd7bfa,13678,90,42.0,191.0,83.0,0.23311195,0.22505844,0.6666667,2.32382,52.56494,2
6bba_debd7bfa,13679,90,22.0,57.0,100.0,0.19614232,0.6565601,0.34920636,2.4826555,64.097046,0
6bba_debd7bfa,13680,90,9.0,139.0,10.0,0.19575812,0.758853,0.14285715,2.5368643,68.38806,0
6bba_debd7bfa,13681,90,63.0,70.0,197.0,0.22039072,0.1995439,1.0,1.905132,28.964355,2
6bba_debd7bfa,13682,90,53.0,195.0,98.0,0.21746562,0.3842469,0.84126985,2.3511617,54.44226,1
6bba_debd7bfa,13683,90,0.0,69.0,26.0,0.22128086,0.0055229003,0.0,1.7309273,21.723267,1
6bba_debd7bfa,13684,91,0.0,40.0,22.0,0.82420367,5.724907,0.0,2.1396742,41.032837,0
6bba_debd7bfa,13685,91,63.0,216.0,109.0,1.0527059,5.584092,1.0,2.1396742,41.032837,0
6bba_debd7bfa,13686,91,17.0,146.0,23.0,0.98505706,6.0997005,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,13687,91,49.0,213.0,78.0,0.9463387,4.259889,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,13688,91,28.0,131.0,75.0,0.8616617,3.892826,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,13689,91,24.0,158.0,43.0,0.90087026,3.1715121,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,13690,91,45.0,144.0,114.0,0.7599074,3.5389152,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,13691,91,0.0,10.0,36.0,0.6460841,4.7765646,0.0,2.1396742,41.032837,0
6bba_debd7bfa,13692,91,29.0,191.0,31.0,0.95002174,3.2880502,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,13693,91,25.0,164.0,40.0,0.9312819,3.4426403,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,13694,91,28.0,195.0,25.0,0.9446628,3.2984257,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,13695,91,43.0,33.0,169.0,0.8442864,3.6130476,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,13696,91,15.0,164.0,0.0,0.7452916,3.9802275,0.23809524,2.1396742,41.032837,0
6bba_debd7bfa,13697,91,51.0,109.0,151.0,0.84414065,4.654131,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,13698,91,21.0,189.0,4.0,0.94301337,6.8225245,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,13699,91,45.0,72.0,157.0,1.0470794,3.4404109,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,13700,91,9.0,55.0,49.0,0.7326356,3.887097,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,13701,91,34.0,100.0,112.0,0.8425509,3.7050054,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,13702,91,33.0,44.0,136.0,1.0790213,3.429665,0.52380955,2.5434792,68.92444,1
6bba_debd7bfa,13703,91,63.0,164.0,141.0,0.8190297,2.4128442,1.0,2.1396742,41.032837,1
6bba_debd7bfa,13704,91,11.0,26.0,75.0,0.9315204,3.245593,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,13705,91,61.0,156.0,145.0,0.8563159,3.449914,0.96825397,2.4687274,63.024292,1
6bba_debd7bfa,13706,91,32.0,35.0,137.0,0.9649195,2.65978,0.50793654,2.5434792,68.92444,1
6bba_debd7bfa,13707,91,11.0,16.0,78.0,0.8831042,2.8645222,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,13708,91,63.0,119.0,178.0,0.81222,4.1742864,1.0,2.13031,40.49646,0
6bba_debd7bfa,13709,91,45.0,78.0,153.0,1.0503982,3.6402135,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,13710,91,54.0,51.0,188.0,0.8116225,3.549952,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,13711,91,27.0,75.0,105.0,0.85215586,2.3714368,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,13712,91,16.0,127.0,34.0,0.6639693,3.8922782,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,13713,91,50.0,234.0,57.0,0.73991567,4.1355176,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,13714,91,26.0,212.0,0.0,0.69456404,6.078514,0.41269842,2.1396742,41.032837,0
6bba_debd7bfa,13715,91,34.0,240.0,6.0,0.8551302,3.983691,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,13716,91,26.0,83.0,97.0,0.84968513,2.3121173,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,13717,91,22.0,18.0,112.0,0.8578064,2.98929,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,13718,91,21.0,10.0,113.0,0.8295542,2.6945758,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,13719,91,45.0,255.0,25.0,0.8093604,3.072861,0.71428573,2.1396742,41.032837,0
6bba_debd7bfa,13720,91,19.0,110.0,57.0,0.66418785,3.5834389,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,13721,91,16.0,48.0,80.0,0.6081803,4.5383205,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,13722,91,63.0,36.0,213.0,0.5874342,3.6671944,1.0,2.1396742,41.032837,0
6bba_debd7bfa,13723,91,59.0,246.0,70.0,0.7727915,3.9435909,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,13724,91,42.0,168.0,91.0,0.62111074,3.5491052,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,13725,91,0.0,60.0,0.0,0.42034736,5.977159,0.0,1.7019525,20.650513,0
6bba_debd7bfa,13726,91,9.0,101.0,24.0,1.0125543,2.5063207,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,13727,91,42.0,227.0,43.0,0.77779937,3.5128431,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,13728,91,56.0,185.0,115.0,0.5412296,5.645763,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,13729,91,37.0,178.0,70.0,0.5632816,3.6499946,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,13730,91,12.0,77.0,54.0,0.62658226,3.597379,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,13731,91,2.0,74.0,15.0,0.5792203,2.9173625,0.031746034,2.4687274,63.024292,1
6bba_debd7bfa,13732,91,26.0,93.0,55.0,0.6057625,1.9126543,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,13733,91,28.0,26.0,90.0,0.61179715,1.8621669,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,13734,91,34.0,220.0,31.0,0.5600953,2.3299959,0.53968257,2.5434792,68.92444,0
6bba_debd7bfa,13735,91,26.0,84.0,59.0,0.59759486,1.7453139,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,13736,91,51.0,83.0,126.0,0.57700026,2.04379,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,13737,91,6.0,74.0,25.0,0.5048032,2.3123395,0.0952381,2.5268764,67.583496,1
6bba_debd7bfa,13738,91,53.0,242.0,31.0,0.5775037,1.6910074,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,13739,91,54.0,178.0,83.0,0.61677855,2.2400553,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,13740,91,55.0,189.0,78.0,0.5762053,2.0996242,0.8730159,2.5434792,68.92444,2
6bba_debd7bfa,13741,91,53.0,103.0,122.0,0.5433361,2.0396228,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,13742,91,28.0,14.0,91.0,0.5734828,1.5238556,0.44444445,2.5434792,68.92444,1
6bba_debd7bfa,13743,91,14.0,90.0,11.0,0.5483838,1.2893187,0.22222222,2.5434792,68.92444,0
6bba_debd7bfa,13744,91,3.0,95.0,0.0,0.4203067,0.8975912,0.04761905,1.9841315,32.718994,0
6bba_debd7bfa,13745,91,63.0,81.0,201.0,0.31004024,2.320604,1.0,1.9677329,31.914429,1
6bba_debd7bfa,13746,91,53.0,231.0,37.0,0.5325254,1.1980894,0.84126985,2.5434792,68.92444,2
6bba_debd7bfa,13747,91,63.0,0.0,231.0,0.3099335,2.6341524,1.0,1.7927979,24.136963,1
6bba_debd7bfa,13748,91,30.0,6.0,150.0,0.33368042,3.289182,0.47619048,2.5434792,68.92444,0
6bba_debd7bfa,13749,91,63.0,255.0,84.0,0.21678692,0.6887989,1.0,1.6565452,19.041382,0
6bba_debd7bfa,13750,91,44.0,117.0,134.0,0.29957244,1.255746,0.6984127,2.5368643,68.38806,2
6bba_debd7bfa,13751,91,41.0,100.0,137.0,0.34002638,1.2416672,0.6507937,2.5235295,67.31531,2
6bba_debd7bfa,13752,91,42.0,109.0,134.0,0.3312692,1.0799959,0.6666667,2.5134354,66.51074,3
6bba_debd7bfa,13753,91,41.0,104.0,135.0,0.33747607,1.1469748,0.6507937,2.5134354,66.51074,3
6bba_debd7bfa,13754,91,55.0,92.0,177.0,0.26460996,1.9722841,0.8730159,2.5434792,68.92444,1
6bba_debd7bfa,13755,91,56.0,0.0,220.0,0.24272245,1.4881796,0.8888889,2.13031,40.49646,1
6bba_debd7bfa,13756,91,56.0,85.0,181.0,0.26655087,1.8022735,0.8888889,2.5401762,68.65625,1
6bba_debd7bfa,13757,91,0.0,31.0,41.0,0.20972005,1.4655871,0.0,2.1396742,41.032837,0
6bba_debd7bfa,13758,91,0.0,19.0,8.0,0.124409996,2.4836655,0.0,2.021376,34.596313,0
6bba_debd7bfa,13759,91,0.0,0.0,66.0,0.19542257,2.1927161,0.0,1.7994134,24.405151,0
6bba_debd7bfa,13760,91,38.0,0.0,184.0,0.17686225,2.3328605,0.6031746,2.0968692,38.61914,1
6bba_debd7bfa,13761,91,48.0,0.0,189.0,0.1533511,1.8822414,0.7619048,2.120863,39.960083,1
6bba_debd7bfa,13762,91,43.0,204.0,62.0,0.16879766,1.1228294,0.6825397,2.5100527,66.24255,0
6bba_debd7bfa,13763,91,42.0,194.0,79.0,0.21383554,0.20699206,0.6666667,2.262959,48.542114,1
6bba_debd7bfa,13764,91,63.0,71.0,195.0,0.23132847,0.51781917,1.0,2.0420563,35.669067,1
6bba_debd7bfa,13765,91,56.0,204.0,98.0,0.16895665,0.6288919,0.8888889,2.3665042,55.515015,1
6bba_debd7bfa,13766,91,9.0,137.0,8.0,0.19644706,0.6526092,0.14285715,2.5134354,66.51074,0
6bba_debd7bfa,13767,91,57.0,203.0,101.0,0.1720965,0.3221085,0.9047619,2.2876928,50.151245,1
6bba_debd7bfa,13768,92,12.0,140.0,11.0,1.0204965,6.6587443,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,13769,92,46.0,209.0,71.0,0.9967885,4.0551186,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,13770,92,53.0,146.0,135.0,0.83338964,3.859957,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,13771,92,23.0,184.0,20.0,1.0904877,3.7435174,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,13772,92,19.0,150.0,33.0,0.88497216,3.432356,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,13773,92,23.0,119.0,68.0,0.8851444,3.7157521,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,13774,92,39.0,135.0,105.0,0.79865235,3.6207886,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,13775,92,52.0,239.0,57.0,0.8662654,4.76448,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,13776,92,47.0,37.0,177.0,0.8554548,3.4730134,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,13777,92,37.0,22.0,158.0,0.84812844,3.3062296,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,13778,92,23.0,191.0,13.0,1.0588175,3.4498563,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,13779,92,45.0,92.0,145.0,0.847307,4.389536,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,13780,92,36.0,14.0,159.0,0.8049188,2.9049058,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,13781,92,38.0,54.0,148.0,0.9557914,3.222835,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,13782,92,39.0,245.0,17.0,0.8871118,3.438772,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,13783,92,63.0,69.0,197.0,0.9045066,3.1491408,1.0,2.1396742,41.032837,1
6bba_debd7bfa,13784,92,25.0,26.0,123.0,1.0213908,2.8960178,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,13785,92,39.0,61.0,147.0,1.0077118,3.7117302,0.61904764,2.5434792,68.92444,1
6bba_debd7bfa,13786,92,63.0,81.0,193.0,0.8590642,2.636708,1.0,2.1396742,41.032837,1
6bba_debd7bfa,13787,92,9.0,116.0,18.0,0.6993756,4.2788033,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,13788,92,25.0,15.0,125.0,0.9389593,2.4371476,0.3968254,2.5434792,68.92444,1
