dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,242,1,48.0,151.0,60.0,0.14436492,0.9200225,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,243,1,16.0,255.0,205.0,0.38338098,0.84500587,0.25396827,2.1065323,39.155518,0
44b6_74d0c52e,244,1,40.0,160.0,136.0,0.23246673,1.3871922,0.63492066,2.5100527,66.24255,1
44b6_74d0c52e,245,1,0.0,179.0,186.0,0.17616019,3.690729,0.0,2.1396742,41.032837,0
44b6_74d0c52e,246,1,27.0,219.0,0.0,0.12500744,4.7943788,0.42857143,2.1350024,40.76465,0
44b6_74d0c52e,247,1,46.0,225.0,168.0,0.40994266,1.4010032,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,248,1,55.0,204.0,183.0,0.39494282,1.155688,0.8730159,2.5368643,68.38806,0
44b6_74d0c52e,249,1,21.0,224.0,234.0,0.40079057,0.9335021,0.33333334,2.5235295,67.31531,0
44b6_74d0c52e,250,1,44.0,176.0,155.0,0.25759497,1.6177183,0.6984127,2.5401762,68.65625,2
44b6_74d0c52e,251,1,40.0,173.0,160.0,0.24594301,1.2673559,0.63492066,2.5201738,67.04712,1
44b6_74d0c52e,252,1,21.0,234.0,222.0,0.40817016,1.1159722,0.33333334,2.5401762,68.65625,0
44b6_74d0c52e,253,1,63.0,180.0,57.0,0.17340428,2.0282617,1.0,2.0968692,38.61914,0
44b6_74d0c52e,254,1,63.0,255.0,220.0,0.34397003,1.5116109,1.0,1.7927979,24.136963,0
44b6_74d0c52e,255,1,63.0,218.0,143.0,0.36045673,1.444528,1.0,2.1350024,40.76465,0
44b6_74d0c52e,256,1,63.0,173.0,136.0,0.26329628,2.0988796,1.0,2.1396742,41.032837,0
44b6_74d0c52e,257,1,33.0,203.0,34.0,0.13947345,2.6470819,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,258,1,30.0,255.0,169.0,0.37119973,0.596484,0.47619048,2.0369256,35.40088,1
44b6_74d0c52e,259,1,53.0,167.0,250.0,0.33456266,0.5779408,0.84126985,2.3038893,51.224,1
44b6_74d0c52e,260,1,54.0,183.0,231.0,0.3756129,1.2795027,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,261,1,43.0,226.0,207.0,0.41389728,1.2251143,0.6825397,2.5201738,67.04712,0
44b6_74d0c52e,262,1,28.0,227.0,197.0,0.37384924,0.8965319,0.44444445,2.4826555,64.097046,1
44b6_74d0c52e,263,1,47.0,214.0,76.0,0.19728132,1.9002956,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,264,1,34.0,255.0,161.0,0.38351145,0.8241886,0.53968257,2.1113307,39.423706,1
44b6_74d0c52e,265,1,63.0,248.0,248.0,0.35612315,2.224197,1.0,2.1396742,41.032837,0
44b6_74d0c52e,266,1,26.0,206.0,161.0,0.2083348,0.9836287,0.41269842,2.5201738,67.04712,0
44b6_74d0c52e,267,1,7.0,163.0,171.0,0.14240232,1.1075962,0.11111111,2.5268764,67.583496,1
44b6_74d0c52e,268,1,52.0,136.0,162.0,0.1936033,0.97491086,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,269,1,46.0,184.0,150.0,0.2489631,1.5185463,0.73015875,2.5201738,67.04712,1
44b6_74d0c52e,270,1,11.0,229.0,41.0,0.12127696,3.855045,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,271,1,46.0,153.0,204.0,0.2846187,0.7211465,0.73015875,2.451093,61.68335,2
44b6_74d0c52e,272,1,27.0,203.0,19.0,0.11521971,1.7498248,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,273,1,49.0,241.0,143.0,0.39965653,1.1142827,0.7777778,2.5134354,66.51074,0
44b6_74d0c52e,274,1,33.0,222.0,46.0,0.14611448,1.9888874,0.52380955,2.5268764,67.583496,0
44b6_74d0c52e,275,1,57.0,181.0,255.0,0.36818975,1.1548734,0.9047619,2.0772712,37.546387,1
44b6_74d0c52e,276,1,33.0,200.0,124.0,0.17611946,1.290383,0.52380955,2.5302145,67.851685,0
44b6_74d0c52e,277,1,36.0,206.0,54.0,0.15358762,1.6042236,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,278,1,24.0,237.0,191.0,0.35650957,0.62804943,0.3809524,2.4617038,62.487915,1
44b6_74d0c52e,279,1,12.0,172.0,214.0,0.19159482,1.6179825,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,280,1,63.0,155.0,177.0,0.28531408,0.51016086,1.0,1.9454337,30.841675,2
44b6_74d0c52e,281,1,53.0,139.0,254.0,0.21815096,0.51326025,0.84126985,2.233402,46.664795,1
44b6_74d0c52e,282,1,34.0,214.0,242.0,0.43290466,1.2321738,0.53968257,2.5100527,66.24255,0
44b6_74d0c52e,283,1,49.0,185.0,250.0,0.37523332,0.6199973,0.7777778,2.451093,61.68335,1
44b6_74d0c52e,284,1,59.0,255.0,129.0,0.37903062,1.0855286,0.93650794,2.1113307,39.423706,0
44b6_74d0c52e,285,1,60.0,152.0,126.0,0.21848652,0.5690124,0.95238096,2.400316,57.92871,1
44b6_74d0c52e,286,1,63.0,170.0,157.0,0.26924604,1.7429899,1.0,2.120863,39.960083,1
44b6_74d0c52e,287,1,22.0,218.0,139.0,0.16236015,1.3542186,0.34920636,2.5235295,67.31531,0
44b6_74d0c52e,288,1,44.0,161.0,177.0,0.27058512,0.7012345,0.6984127,2.42597,59.80603,3
44b6_74d0c52e,289,1,0.0,178.0,107.0,0.10672514,1.1978847,0.0,2.0420563,35.669067,0
44b6_74d0c52e,290,1,3.0,244.0,244.0,0.36439782,1.5962921,0.04761905,2.5168092,66.77893,0
44b6_74d0c52e,291,1,48.0,197.0,69.0,0.1624131,1.6231133,0.7619048,2.5201738,67.04712,0
44b6_74d0c52e,292,1,6.0,247.0,126.0,0.13268882,2.84665,0.0952381,2.4861133,64.365234,0
44b6_74d0c52e,293,1,0.0,219.0,193.0,0.19322859,1.4005729,0.0,2.125597,40.22827,0
44b6_74d0c52e,294,1,63.0,211.0,86.0,0.20502928,2.4255555,1.0,2.1396742,41.032837,0
44b6_74d0c52e,295,1,56.0,234.0,255.0,0.3131156,1.058869,0.8888889,2.13031,40.49646,1
44b6_74d0c52e,296,1,37.0,220.0,227.0,0.40959015,0.75322354,0.5873016,2.4475355,61.41516,0
44b6_74d0c52e,297,1,16.0,239.0,255.0,0.38149294,1.4047674,0.25396827,2.1161075,39.691895,0
44b6_74d0c52e,298,1,12.0,227.0,118.0,0.13130295,1.689295,0.1904762,2.5302145,67.851685,0
44b6_74d0c52e,299,1,45.0,140.0,225.0,0.20160963,0.46461016,0.71428573,2.3891516,57.124146,1
44b6_74d0c52e,300,1,63.0,255.0,91.0,0.24787432,1.5861949,1.0,1.7994134,24.405151,0
44b6_74d0c52e,301,1,50.0,196.0,0.0,0.119587466,2.2780833,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,302,1,46.0,218.0,22.0,0.13019012,2.1296215,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,303,1,11.0,195.0,210.0,0.19538347,1.3902825,0.17460318,2.5335438,68.11987,0
44b6_74d0c52e,304,1,20.0,249.0,67.0,0.116021805,2.1644964,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,305,1,55.0,216.0,255.0,0.29864496,1.4301671,0.8730159,2.092004,38.350952,0
44b6_74d0c52e,306,1,8.0,253.0,95.0,0.12784235,1.7949461,0.12698413,2.458177,62.219727,0
44b6_74d0c52e,307,1,60.0,202.0,249.0,0.3359629,1.029426,0.95238096,2.3928847,57.392334,1
44b6_74d0c52e,308,1,26.0,237.0,33.0,0.10496538,2.2559636,0.41269842,2.5368643,68.38806,0
44b6_74d0c52e,309,1,0.0,255.0,196.0,0.25694373,0.51146173,0.0,1.745058,22.259644,0
44b6_74d0c52e,310,1,54.0,160.0,160.0,0.24935623,0.96326756,0.85714287,2.5335438,68.11987,2
44b6_74d0c52e,311,1,56.0,230.0,245.0,0.30647025,1.3371402,0.8888889,2.5368643,68.38806,1
44b6_74d0c52e,312,2,29.0,162.0,75.0,0.24292292,3.1411839,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,313,2,30.0,154.0,255.0,0.37241757,1.7952377,0.47619048,2.1396742,41.032837,1
44b6_74d0c52e,314,2,62.0,157.0,17.0,0.23303589,5.057983,0.984127,2.3316977,53.10132,0
44b6_74d0c52e,315,2,18.0,155.0,201.0,0.25462902,3.1192818,0.2857143,2.5434792,68.92444,3
44b6_74d0c52e,316,2,59.0,150.0,246.0,0.38580486,2.6833425,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,317,2,19.0,154.0,180.0,0.2469287,2.3560543,0.3015873,2.5434792,68.92444,4
44b6_74d0c52e,318,2,57.0,157.0,51.0,0.22976854,3.6700537,0.9047619,2.5434792,68.92444,1
44b6_74d0c52e,319,2,10.0,163.0,124.0,0.23331532,2.914727,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,320,2,44.0,144.0,183.0,0.3182458,1.4286448,0.6984127,2.5401762,68.65625,2
44b6_74d0c52e,321,2,48.0,151.0,175.0,0.3433705,2.41249,0.7619048,2.5434792,68.92444,3
44b6_74d0c52e,322,2,53.0,144.0,141.0,0.293463,2.378687,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,323,2,38.0,153.0,156.0,0.3019066,2.6118777,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,324,2,31.0,154.0,207.0,0.30073667,1.8929552,0.4920635,2.5100527,66.24255,3
44b6_74d0c52e,325,2,63.0,141.0,176.0,0.29779685,2.201903,1.0,2.1396742,41.032837,1
44b6_74d0c52e,326,2,47.0,150.0,128.0,0.28037396,2.052126,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,327,2,0.0,186.0,63.0,0.16713817,3.740074,0.0,2.1396742,41.032837,0
44b6_74d0c52e,328,2,39.0,150.0,185.0,0.32345918,1.5680805,0.61904764,2.5201738,67.04712,5
44b6_74d0c52e,329,2,63.0,145.0,76.0,0.22266607,3.7140725,1.0,2.1396742,41.032837,1
44b6_74d0c52e,330,2,37.0,151.0,94.0,0.19549234,4.3845444,0.5873016,2.5401762,68.65625,0
44b6_74d0c52e,331,2,26.0,160.0,48.0,0.1623731,4.7939024,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,332,2,42.0,154.0,215.0,0.33485043,2.4587197,0.6666667,2.5368643,68.38806,2
44b6_74d0c52e,333,2,20.0,154.0,115.0,0.1905579,2.6441438,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,334,2,48.0,142.0,243.0,0.27821422,1.2059046,0.7619048,2.5168092,66.77893,3
44b6_74d0c52e,335,2,28.0,157.0,232.0,0.31245455,2.1049595,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,336,2,63.0,149.0,210.0,0.36210454,1.9294422,1.0,2.1396742,41.032837,1
44b6_74d0c52e,337,2,14.0,165.0,183.0,0.21506234,2.5736594,0.22222222,2.5335438,68.11987,2
44b6_74d0c52e,338,2,24.0,166.0,2.0,0.15476888,3.9532607,0.3809524,2.4687274,63.024292,1
44b6_74d0c52e,339,2,35.0,144.0,196.0,0.27362055,1.2511342,0.5555556,2.5401762,68.65625,3
44b6_74d0c52e,340,2,39.0,165.0,255.0,0.43647516,1.481357,0.61904764,2.1396742,41.032837,2
44b6_74d0c52e,341,2,47.0,196.0,107.0,0.25153062,2.1552415,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,342,2,0.0,178.0,183.0,0.21701483,4.095696,0.0,2.1396742,41.032837,0
44b6_74d0c52e,343,2,54.0,147.0,106.0,0.22054936,2.1681852,0.85714287,2.5401762,68.65625,0
44b6_74d0c52e,344,2,9.0,162.0,245.0,0.21140847,2.311595,0.14285715,2.5368643,68.38806,0
44b6_74d0c52e,345,2,6.0,166.0,82.0,0.14611095,3.8524034,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,346,2,1.0,181.0,12.0,0.15271515,3.0229425,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,347,2,17.0,154.0,148.0,0.17914426,1.9256989,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,348,2,30.0,158.0,130.0,0.19160718,1.9571925,0.47619048,2.5032594,65.70618,1
44b6_74d0c52e,349,2,47.0,160.0,10.0,0.15480697,2.6596563,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,350,2,45.0,255.0,127.0,0.39472893,1.263425,0.71428573,2.1350024,40.76465,0
44b6_74d0c52e,351,2,39.0,152.0,118.0,0.21250303,1.2956761,0.61904764,2.493,64.90161,1
44b6_74d0c52e,352,2,12.0,166.0,50.0,0.12311245,4.5466228,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,353,2,42.0,156.0,36.0,0.14194037,4.4608808,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,354,2,0.0,177.0,230.0,0.2599749,1.3537046,0.0,2.1350024,40.76465,1
44b6_74d0c52e,355,2,26.0,188.0,255.0,0.40846312,0.8123148,0.41269842,2.120863,39.960083,0
44b6_74d0c52e,356,2,16.0,169.0,16.0,0.12725358,3.012951,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,357,2,0.0,198.0,239.0,0.31101307,1.9029717,0.0,2.1396742,41.032837,1
44b6_74d0c52e,358,2,56.0,151.0,192.0,0.32040963,2.2545853,0.8888889,2.5335438,68.11987,0
44b6_74d0c52e,359,2,63.0,169.0,114.0,0.26801637,2.006861,1.0,2.1396742,41.032837,0
44b6_74d0c52e,360,2,25.0,151.0,150.0,0.19063027,1.2683625,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,361,2,15.0,171.0,140.0,0.18794975,2.159422,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,362,2,8.0,184.0,131.0,0.1802059,2.0577364,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,363,2,7.0,165.0,205.0,0.19406645,2.2927134,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,364,2,55.0,146.0,213.0,0.3027687,0.8645511,0.8730159,2.5434792,68.92444,2
44b6_74d0c52e,365,2,0.0,238.0,82.0,0.15185699,3.1548357,0.0,2.1396742,41.032837,0
44b6_74d0c52e,366,2,4.0,186.0,236.0,0.28392842,1.5780745,0.06349207,2.5434792,68.92444,2
44b6_74d0c52e,367,2,63.0,203.0,234.0,0.3720696,2.2792146,1.0,2.1350024,40.76465,0
44b6_74d0c52e,368,2,44.0,152.0,248.0,0.3117772,0.90092224,0.6984127,2.5100527,66.24255,1
44b6_74d0c52e,369,2,19.0,155.0,229.0,0.20587493,0.66833603,0.3015873,2.4617038,62.487915,1
44b6_74d0c52e,370,2,0.0,181.0,151.0,0.17925222,2.4061651,0.0,2.1396742,41.032837,0
44b6_74d0c52e,371,2,41.0,193.0,208.0,0.41025984,0.7246744,0.6507937,2.5134354,66.51074,0
44b6_74d0c52e,372,2,59.0,170.0,212.0,0.3927254,1.3367893,0.93650794,2.5335438,68.11987,1
44b6_74d0c52e,373,2,63.0,165.0,233.0,0.3653132,1.9484099,1.0,2.1350024,40.76465,0
44b6_74d0c52e,374,2,32.0,160.0,184.0,0.24707468,1.0789984,0.50793654,2.4861133,64.365234,5
44b6_74d0c52e,375,2,38.0,162.0,0.0,0.12119181,1.2864128,0.6031746,2.1350024,40.76465,2
44b6_74d0c52e,376,2,56.0,176.0,214.0,0.3933957,1.2069216,0.8888889,2.5268764,67.583496,1
44b6_74d0c52e,377,2,63.0,150.0,157.0,0.25767568,2.0425663,1.0,2.1350024,40.76465,0
44b6_74d0c52e,378,2,43.0,212.0,0.0,0.16157588,2.334241,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,379,2,55.0,146.0,68.0,0.1692195,1.2085489,0.8730159,2.5434792,68.92444,2
44b6_74d0c52e,380,2,3.0,241.0,56.0,0.15212043,2.9653664,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,381,2,41.0,186.0,222.0,0.42317235,1.2744699,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,382,2,0.0,255.0,0.0,0.15457024,2.7468183,0.0,1.5121043,14.482178,0
44b6_74d0c52e,383,2,54.0,192.0,200.0,0.41790777,1.2306162,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,384,2,63.0,172.0,136.0,0.2800276,2.324813,1.0,2.1396742,41.032837,0
44b6_74d0c52e,385,2,0.0,211.0,167.0,0.14477737,2.4494019,0.0,2.092004,38.350952,0
44b6_74d0c52e,386,2,28.0,211.0,66.0,0.16483119,1.7731327,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,387,2,47.0,149.0,204.0,0.30203956,1.1412992,0.74603176,2.5368643,68.38806,2
44b6_74d0c52e,388,2,0.0,239.0,103.0,0.16375059,3.6981122,0.0,2.1396742,41.032837,0
44b6_74d0c52e,389,2,63.0,153.0,176.0,0.25756496,0.74730396,1.0,1.8444173,26.28247,1
44b6_74d0c52e,390,2,63.0,169.0,153.0,0.27669042,2.1563475,1.0,2.125597,40.22827,0
44b6_74d0c52e,391,2,39.0,163.0,140.0,0.2322184,1.1844518,0.61904764,2.5066607,65.974365,1
44b6_74d0c52e,392,2,46.0,215.0,80.0,0.21271019,2.0680468,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,393,2,17.0,219.0,255.0,0.3991485,0.7551169,0.26984128,2.13031,40.49646,0
44b6_74d0c52e,394,2,27.0,221.0,0.0,0.13232921,4.7834325,0.42857143,2.1396742,41.032837,1
44b6_74d0c52e,395,2,33.0,204.0,35.0,0.14625807,2.90261,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,396,2,63.0,194.0,255.0,0.37645176,1.9011571,1.0,1.7794183,23.600586,2
44b6_74d0c52e,397,2,0.0,219.0,191.0,0.20313433,1.9880654,0.0,2.1396742,41.032837,0
44b6_74d0c52e,398,2,19.0,232.0,228.0,0.4021576,1.2492554,0.3015873,2.5235295,67.31531,0
44b6_74d0c52e,399,2,63.0,252.0,255.0,0.35474724,1.6204102,1.0,1.7927979,24.136963,0
44b6_74d0c52e,400,2,59.0,181.0,100.0,0.21504764,1.8442732,0.93650794,2.5335438,68.11987,0
44b6_74d0c52e,401,2,56.0,210.0,181.0,0.4019593,1.1693159,0.8888889,2.5100527,66.24255,0
44b6_74d0c52e,402,2,14.0,230.0,21.0,0.13224158,2.6414127,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,403,2,19.0,255.0,192.0,0.3512914,0.8461879,0.3015873,2.0822053,37.814575,0
44b6_74d0c52e,404,2,8.0,161.0,174.0,0.1577894,1.0713222,0.12698413,2.5235295,67.31531,2
44b6_74d0c52e,405,2,46.0,152.0,57.0,0.1346779,0.7969678,0.73015875,2.4826555,64.097046,2
44b6_74d0c52e,406,2,46.0,151.0,64.0,0.13483855,0.89930636,0.73015875,2.475711,63.56067,2
44b6_74d0c52e,407,2,19.0,218.0,84.0,0.14566253,1.9383566,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,408,2,63.0,214.0,145.0,0.35784906,1.4572326,1.0,2.1350024,40.76465,0
44b6_74d0c52e,409,2,63.0,251.0,219.0,0.36165577,1.6554149,1.0,2.1396742,41.032837,0
44b6_74d0c52e,410,2,34.0,201.0,123.0,0.1899594,1.3443666,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,411,2,11.0,237.0,19.0,0.12917146,2.1786394,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,412,2,32.0,236.0,172.0,0.3651773,0.7474361,0.50793654,2.4617038,62.487915,1
44b6_74d0c52e,413,2,63.0,192.0,160.0,0.3280587,1.2220024,1.0,2.13031,40.49646,0
44b6_74d0c52e,414,2,53.0,138.0,255.0,0.22387795,0.56687033,0.84126985,2.0673318,37.01001,1
44b6_74d0c52e,415,2,19.0,245.0,210.0,0.3897736,1.3807797,0.3015873,2.5032594,65.70618,0
44b6_74d0c52e,416,2,36.0,161.0,193.0,0.26055446,1.0633152,0.5714286,2.4475355,61.41516,3
44b6_74d0c52e,417,2,47.0,219.0,23.0,0.14821243,2.3439786,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,418,2,26.0,161.0,165.0,0.17808206,0.84772223,0.41269842,2.451093,61.68335,0
44b6_74d0c52e,419,2,43.0,225.0,206.0,0.4184604,1.2732654,0.6825397,2.5268764,67.583496,1
44b6_74d0c52e,420,2,5.0,174.0,255.0,0.21631792,1.6892408,0.07936508,2.1065323,39.155518,0
44b6_74d0c52e,421,2,46.0,226.0,173.0,0.4083867,1.267501,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,422,2,46.0,178.0,149.0,0.25293592,1.6416609,0.73015875,2.5401762,68.65625,1
44b6_74d0c52e,423,2,44.0,224.0,193.0,0.4227004,1.4685047,0.6984127,2.5168092,66.77893,1
44b6_74d0c52e,424,2,56.0,197.0,41.0,0.16043581,1.9733111,0.8888889,2.5302145,67.851685,0
44b6_74d0c52e,425,2,33.0,224.0,48.0,0.14792524,1.9797962,0.52380955,2.493,64.90161,0
44b6_74d0c52e,426,2,26.0,204.0,19.0,0.11501139,1.7455951,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,427,2,50.0,196.0,0.0,0.13322085,2.6047964,0.7936508,2.1396742,41.032837,0
44b6_74d0c52e,428,2,48.0,197.0,69.0,0.16909651,1.8390661,0.7619048,2.5302145,67.851685,0
44b6_74d0c52e,429,2,23.0,213.0,150.0,0.18597361,1.0067916,0.36507937,2.5168092,66.77893,0
44b6_74d0c52e,430,2,28.0,249.0,170.0,0.35733637,0.6870031,0.44444445,2.5066607,65.974365,2
44b6_74d0c52e,431,2,53.0,135.0,162.0,0.18985173,0.96684057,0.84126985,2.5335438,68.11987,0
44b6_74d0c52e,432,2,33.0,212.0,241.0,0.44418353,1.2381825,0.52380955,2.5268764,67.583496,1
44b6_74d0c52e,433,2,43.0,164.0,177.0,0.2567052,0.658685,0.6825397,2.3741014,56.05139,2
44b6_74d0c52e,434,2,29.0,228.0,198.0,0.37330958,0.9305785,0.46031746,2.4861133,64.365234,0
44b6_74d0c52e,435,2,59.0,152.0,125.0,0.22897704,0.6137301,0.93650794,2.3158891,52.028564,1
44b6_74d0c52e,436,2,56.0,234.0,255.0,0.32069442,1.4688082,0.8888889,2.1350024,40.76465,1
44b6_74d0c52e,437,2,53.0,167.0,255.0,0.32442102,0.63384455,0.84126985,1.9677329,31.914429,3
44b6_74d0c52e,438,2,2.0,244.0,245.0,0.37823233,1.9979696,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,439,2,28.0,165.0,191.0,0.21198693,0.69414306,0.44444445,2.4546402,61.951538,2
44b6_74d0c52e,440,2,39.0,175.0,160.0,0.22702326,0.8121971,0.61904764,2.4475355,61.41516,1
44b6_74d0c52e,441,2,0.0,178.0,106.0,0.099138424,1.7754216,0.0,2.0471616,35.937256,0
44b6_74d0c52e,442,2,0.0,255.0,207.0,0.30879584,0.6163607,0.0,1.7309273,21.723267,0
44b6_74d0c52e,443,2,35.0,217.0,229.0,0.4243134,1.0888852,0.5555556,2.5201738,67.04712,1
44b6_74d0c52e,444,2,36.0,255.0,161.0,0.38694453,0.88089854,0.5714286,2.0871162,38.082764,1
44b6_74d0c52e,445,2,53.0,165.0,247.0,0.31069145,0.5070113,0.84126985,2.2876928,50.151245,1
44b6_74d0c52e,446,2,23.0,146.0,188.0,0.15820898,0.34259352,0.36507937,2.3198614,52.296753,3
44b6_74d0c52e,447,2,10.0,229.0,41.0,0.11067131,3.143846,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,448,2,63.0,210.0,87.0,0.20550573,2.33387,1.0,2.1396742,41.032837,0
44b6_74d0c52e,449,2,7.0,247.0,127.0,0.13324788,2.6417036,0.11111111,2.5335438,68.11987,0
44b6_74d0c52e,450,2,20.0,255.0,67.0,0.11984547,1.8502886,0.31746033,2.1350024,40.76465,0
44b6_74d0c52e,451,2,18.0,177.0,223.0,0.2078852,0.99344814,0.2857143,2.4861133,64.365234,0
44b6_74d0c52e,452,2,57.0,181.0,255.0,0.35215533,0.48225006,0.9047619,1.9340899,30.305298,2
44b6_74d0c52e,453,2,63.0,176.0,81.0,0.15866774,1.9231219,1.0,2.1396742,41.032837,0
44b6_74d0c52e,454,2,55.0,228.0,244.0,0.30627075,1.5805513,0.8730159,2.5302145,67.851685,1
44b6_74d0c52e,455,2,0.0,255.0,186.0,0.21294118,0.7858631,0.0,1.6945525,20.382324,0
44b6_74d0c52e,456,2,9.0,255.0,95.0,0.12797686,1.9635029,0.14285715,2.13031,40.49646,0
44b6_74d0c52e,457,2,17.0,228.0,0.0,0.10285617,1.6436102,0.26984128,2.1350024,40.76465,1
44b6_74d0c52e,458,2,60.0,201.0,250.0,0.34000856,0.9630365,0.95238096,2.4223385,59.53784,1
44b6_74d0c52e,459,2,63.0,255.0,89.0,0.24029405,1.6146302,1.0,1.7927979,24.136963,0
44b6_74d0c52e,460,2,26.0,202.0,164.0,0.18978757,0.82406384,0.41269842,2.4791882,63.828857,0
44b6_74d0c52e,461,2,26.0,238.0,32.0,0.105640374,2.3192644,0.41269842,2.5368643,68.38806,0
44b6_74d0c52e,462,2,23.0,145.0,196.0,0.14341806,0.058083743,0.36507937,2.1350024,40.76465,4
44b6_74d0c52e,463,2,15.0,152.0,135.0,0.11496607,0.48140496,0.23809524,2.3434148,53.905884,1
44b6_74d0c52e,464,2,63.0,208.0,52.0,0.16273144,1.8752075,1.0,2.13031,40.49646,0
44b6_74d0c52e,465,2,23.0,146.0,207.0,0.16176695,0.19488962,0.36507937,2.32382,52.56494,3
44b6_74d0c52e,466,2,42.0,224.0,255.0,0.30273932,0.57981795,0.6666667,1.9397784,30.573486,0
44b6_74d0c52e,467,3,30.0,151.0,255.0,0.36187622,1.8534633,0.47619048,2.1396742,41.032837,0
44b6_74d0c52e,468,3,48.0,150.0,128.0,0.31708062,2.2913494,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,469,3,18.0,156.0,203.0,0.26102346,2.4948244,0.2857143,2.5401762,68.65625,4
44b6_74d0c52e,470,3,59.0,149.0,244.0,0.3899925,2.5846362,0.93650794,2.5434792,68.92444,2
44b6_74d0c52e,471,3,30.0,154.0,205.0,0.31449893,2.3211813,0.47619048,2.5168092,66.77893,5
44b6_74d0c52e,472,3,11.0,163.0,128.0,0.23447229,3.3441608,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,473,3,48.0,141.0,242.0,0.30609953,1.4860367,0.7619048,2.5335438,68.11987,2
44b6_74d0c52e,474,3,52.0,144.0,136.0,0.30538154,1.9191219,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,475,3,20.0,154.0,183.0,0.23739529,2.4011185,0.31746033,2.5434792,68.92444,3
44b6_74d0c52e,476,3,63.0,155.0,19.0,0.20667018,4.6376834,1.0,2.1396742,41.032837,0
44b6_74d0c52e,477,3,38.0,152.0,155.0,0.30772552,2.7706308,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,478,3,29.0,164.0,74.0,0.19940987,2.2774982,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,479,3,37.0,151.0,94.0,0.2008187,4.9528074,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,480,3,63.0,140.0,174.0,0.3024655,2.2003775,1.0,2.1396742,41.032837,0
44b6_74d0c52e,481,3,56.0,158.0,50.0,0.20431311,3.6713524,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,482,3,19.0,155.0,152.0,0.21793473,2.646709,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,483,3,30.0,157.0,232.0,0.33272484,2.1117723,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,484,3,56.0,147.0,189.0,0.3361098,2.601907,0.8888889,2.5368643,68.38806,1
