dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,10335,86,46.0,63.0,94.0,1.2417132,2.8464031,0.73015875,2.4439676,61.146973,3
6bba_7d3058ae,10336,86,55.0,106.0,7.0,1.2736529,3.740635,0.8730159,2.5368643,68.38806,0
6bba_7d3058ae,10337,86,48.0,81.0,61.0,0.9242044,2.643091,0.7619048,2.4687274,63.024292,1
6bba_7d3058ae,10338,86,43.0,10.0,179.0,1.1100509,2.80757,0.6825397,2.5401762,68.65625,2
6bba_7d3058ae,10339,86,7.0,248.0,76.0,0.96569127,2.1477697,0.11111111,2.433201,60.342407,1
6bba_7d3058ae,10340,86,22.0,117.0,169.0,1.1778631,2.4209049,0.34920636,2.4687274,63.024292,3
6bba_7d3058ae,10341,86,13.0,122.0,220.0,0.981137,5.790886,0.20634921,2.5434792,68.92444,1
6bba_7d3058ae,10342,86,36.0,66.0,147.0,0.8103809,2.676891,0.5714286,2.4546402,61.951538,1
6bba_7d3058ae,10343,86,42.0,10.0,184.0,1.1029025,2.5519483,0.6666667,2.5434792,68.92444,2
6bba_7d3058ae,10344,86,22.0,94.0,195.0,1.3340973,2.641936,0.34920636,2.5134354,66.51074,2
6bba_7d3058ae,10345,86,26.0,186.0,46.0,0.8883737,2.7759778,0.41269842,2.4368005,60.610596,1
6bba_7d3058ae,10346,86,12.0,139.0,208.0,0.85329497,2.790178,0.1904762,2.4791882,63.828857,0
6bba_7d3058ae,10347,86,22.0,122.0,159.0,0.9620252,1.9673784,0.34920636,2.475711,63.56067,2
6bba_7d3058ae,10348,86,26.0,190.0,42.0,0.9298604,2.9974725,0.41269842,2.4439676,61.146973,1
6bba_7d3058ae,10349,86,32.0,66.0,182.0,1.0185668,2.0602918,0.50793654,2.451093,61.68335,2
6bba_7d3058ae,10350,86,15.0,132.0,193.0,0.9708556,3.4258056,0.23809524,2.4223385,59.53784,0
6bba_7d3058ae,10351,86,23.0,113.0,161.0,1.1407708,2.1189346,0.36507937,2.42597,59.80603,3
6bba_7d3058ae,10352,86,37.0,155.0,28.0,0.9288358,2.7960107,0.5873016,2.4687274,63.024292,0
6bba_7d3058ae,10353,86,14.0,255.0,30.0,1.100009,3.5413842,0.22222222,2.1161075,39.691895,0
6bba_7d3058ae,10354,86,56.0,32.0,206.0,1.1921598,2.1290343,0.8888889,2.5368643,68.38806,1
6bba_7d3058ae,10355,86,17.0,149.0,146.0,0.7704754,3.40668,0.26984128,2.493,64.90161,1
6bba_7d3058ae,10356,86,6.0,243.0,85.0,1.0756238,2.3935015,0.0952381,2.4040146,58.1969,1
6bba_7d3058ae,10357,86,13.0,187.0,122.0,0.9739353,2.8055477,0.20634921,2.493,64.90161,2
6bba_7d3058ae,10358,86,7.0,161.0,212.0,0.86213714,2.2013566,0.11111111,2.499849,65.43799,1
6bba_7d3058ae,10359,86,42.0,105.0,62.0,1.098064,3.4643066,0.6666667,2.5032594,65.70618,1
6bba_7d3058ae,10360,86,19.0,77.0,255.0,0.99278766,3.3481548,0.3015873,2.1350024,40.76465,0
6bba_7d3058ae,10361,86,18.0,140.0,156.0,0.7922286,3.2273211,0.2857143,2.4368005,60.610596,1
6bba_7d3058ae,10362,86,28.0,42.0,250.0,1.2307919,2.2603762,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,10363,86,35.0,135.0,59.0,1.0467755,3.2064188,0.5555556,2.5368643,68.38806,0
6bba_7d3058ae,10364,86,22.0,234.0,13.0,1.0409005,2.8180237,0.34920636,2.493,64.90161,2
6bba_7d3058ae,10365,86,43.0,103.0,56.0,0.9928102,2.5888774,0.6825397,2.433201,60.342407,1
6bba_7d3058ae,10366,86,22.0,229.0,17.0,0.93664753,2.5533268,0.34920636,2.472224,63.29248,2
6bba_7d3058ae,10367,86,8.0,186.0,158.0,0.8785423,3.098837,0.12698413,2.4791882,63.828857,1
6bba_7d3058ae,10368,86,23.0,235.0,8.0,0.9858631,2.5949745,0.36507937,2.458177,62.219727,3
6bba_7d3058ae,10369,86,28.0,186.0,112.0,1.0017353,2.1107361,0.44444445,2.5235295,67.31531,1
6bba_7d3058ae,10370,86,17.0,223.0,45.0,0.8136026,4.3330064,0.26984128,2.5032594,65.70618,0
6bba_7d3058ae,10371,86,20.0,101.0,215.0,0.9717144,3.3441744,0.31746033,2.5368643,68.38806,1
6bba_7d3058ae,10372,86,28.0,119.0,114.0,0.8139699,3.6112907,0.44444445,2.5032594,65.70618,0
6bba_7d3058ae,10373,86,29.0,156.0,64.0,0.87630373,3.0804436,0.46031746,2.5134354,66.51074,0
6bba_7d3058ae,10374,86,43.0,6.0,191.0,0.94368345,2.0533583,0.6825397,2.4687274,63.024292,3
6bba_7d3058ae,10375,86,57.0,23.0,216.0,1.1145166,1.820576,0.9047619,2.5201738,67.04712,1
6bba_7d3058ae,10376,86,54.0,45.0,66.0,0.8883144,2.80964,0.85714287,2.5368643,68.38806,0
6bba_7d3058ae,10377,86,6.0,220.0,223.0,0.84445864,1.7663878,0.0952381,2.4652207,62.756104,2
6bba_7d3058ae,10378,86,14.0,182.0,120.0,0.9733608,2.5274076,0.22222222,2.4861133,64.365234,2
6bba_7d3058ae,10379,86,31.0,30.0,255.0,0.96662396,1.4379395,0.4920635,2.057296,36.473633,1
6bba_7d3058ae,10380,86,4.0,230.0,120.0,0.91449755,2.1586916,0.06349207,2.5032594,65.70618,1
6bba_7d3058ae,10381,86,5.0,221.0,228.0,0.8852525,1.5801613,0.07936508,2.4368005,60.610596,2
6bba_7d3058ae,10382,86,9.0,181.0,160.0,0.8114054,2.6642559,0.14285715,2.4617038,62.487915,1
6bba_7d3058ae,10383,86,15.0,181.0,113.0,0.8568425,2.1328,0.23809524,2.4150422,59.001465,3
6bba_7d3058ae,10384,86,34.0,183.0,8.0,0.77676505,3.2048259,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,10385,86,28.0,45.0,225.0,1.0056205,1.7911376,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,10386,86,63.0,34.0,169.0,0.9991842,1.8240802,1.0,2.1396742,41.032837,0
6bba_7d3058ae,10387,86,21.0,100.0,187.0,0.96191865,1.3909752,0.33333334,2.418696,59.269653,3
6bba_7d3058ae,10388,86,5.0,231.0,97.0,0.7600696,2.1622396,0.07936508,2.4040146,58.1969,0
6bba_7d3058ae,10389,86,4.0,225.0,233.0,0.9640922,1.5662165,0.06349207,2.5235295,67.31531,3
6bba_7d3058ae,10390,86,63.0,5.0,255.0,0.90064734,3.6563978,1.0,1.7994134,24.405151,0
6bba_7d3058ae,10391,86,22.0,147.0,117.0,0.69493455,2.2081847,0.34920636,2.4439676,61.146973,0
6bba_7d3058ae,10392,86,54.0,124.0,56.0,0.8160486,2.1785583,0.85714287,2.5368643,68.38806,0
6bba_7d3058ae,10393,86,25.0,98.0,158.0,0.773182,1.8915938,0.3968254,2.5368643,68.38806,0
6bba_7d3058ae,10394,86,14.0,255.0,97.0,0.53570896,1.9663081,0.22222222,2.1017118,38.88733,0
6bba_7d3058ae,10395,86,8.0,255.0,50.0,0.6998836,2.1237893,0.12698413,2.0317688,35.13269,1
6bba_7d3058ae,10396,86,57.0,76.0,17.0,0.775391,1.3172661,0.9047619,2.4475355,61.41516,0
6bba_7d3058ae,10397,86,33.0,101.0,108.0,0.57556164,3.14668,0.52380955,2.4617038,62.487915,0
6bba_7d3058ae,10398,86,56.0,0.0,124.0,0.45779487,5.2708077,0.8888889,2.0623262,36.74182,0
6bba_7d3058ae,10399,86,8.0,247.0,55.0,0.6400038,2.6430454,0.12698413,2.4964292,65.1698,1
6bba_7d3058ae,10400,86,41.0,82.0,85.0,0.5080753,3.9746318,0.6507937,2.433201,60.342407,0
6bba_7d3058ae,10401,86,59.0,12.0,84.0,0.65087736,1.5268604,0.93650794,2.4546402,61.951538,1
6bba_7d3058ae,10402,86,5.0,144.0,255.0,0.64168686,2.7430239,0.07936508,2.1350024,40.76465,0
6bba_7d3058ae,10403,86,46.0,126.0,12.0,0.5918128,2.802179,0.73015875,2.5066607,65.974365,0
6bba_7d3058ae,10404,86,28.0,177.0,32.0,0.56345016,1.9902887,0.44444445,2.4439676,61.146973,0
6bba_7d3058ae,10405,86,38.0,40.0,157.0,0.57708365,2.901086,0.6031746,2.4964292,65.1698,0
6bba_7d3058ae,10406,86,59.0,0.0,98.0,0.6032272,1.3579443,0.93650794,2.021376,34.596313,0
6bba_7d3058ae,10407,86,63.0,66.0,91.0,0.52247787,2.7920809,1.0,2.057296,36.473633,0
6bba_7d3058ae,10408,86,22.0,177.0,70.0,0.50256145,2.8700938,0.34920636,2.451093,61.68335,0
6bba_7d3058ae,10409,86,11.0,150.0,184.0,0.5564321,2.1002696,0.17460318,2.4113774,58.733276,0
6bba_7d3058ae,10410,86,14.0,168.0,129.0,0.4979242,2.0429943,0.22222222,2.5066607,65.974365,0
6bba_7d3058ae,10411,86,18.0,249.0,9.0,0.49119037,0.87333924,0.2857143,2.396606,57.660522,1
6bba_7d3058ae,10412,86,63.0,68.0,0.0,0.32856643,0.039250933,1.0,1.3566632,10.459351,0
6bba_7d3058ae,10413,86,18.0,55.0,239.0,0.5531569,0.18359527,0.2857143,2.2876928,50.151245,1
6bba_7d3058ae,10414,86,0.0,214.0,197.0,0.25434485,1.3353424,0.0,2.0317688,35.13269,0
6bba_7d3058ae,10415,86,0.0,246.0,133.0,0.20790678,1.5825592,0.0,1.887326,28.15979,0
6bba_7d3058ae,10416,86,10.0,103.0,203.0,0.38963807,0.54950583,0.15873016,2.4687274,63.024292,1
6bba_7d3058ae,10417,86,6.0,123.0,209.0,0.35631835,0.18917765,0.0952381,2.2461646,47.46936,1
6bba_7d3058ae,10418,86,12.0,89.0,210.0,0.39945158,0.6550631,0.1904762,2.475711,63.56067,2
6bba_7d3058ae,10419,86,32.0,218.0,0.0,0.26801366,0.43258944,0.50793654,1.9786955,32.450806,0
6bba_7d3058ae,10420,86,11.0,96.0,207.0,0.41454792,0.33946052,0.17460318,2.433201,60.342407,4
6bba_7d3058ae,10421,86,10.0,101.0,178.0,0.36696103,0.8131843,0.15873016,2.5032594,65.70618,2
6bba_7d3058ae,10422,86,13.0,84.0,206.0,0.37564924,0.6453046,0.20634921,2.472224,63.29248,2
6bba_7d3058ae,10423,86,9.0,109.0,183.0,0.35832018,0.4804319,0.14285715,2.4652207,62.756104,2
6bba_7d3058ae,10424,86,35.0,7.0,200.0,0.4705447,0.1070942,0.5555556,2.1986353,44.519287,2
6bba_7d3058ae,10425,86,23.0,57.0,173.0,0.28203896,0.438515,0.36507937,2.433201,60.342407,1
6bba_7d3058ae,10426,86,14.0,88.0,226.0,0.35476077,0.14265348,0.22222222,2.18531,43.71472,0
6bba_7d3058ae,10427,87,0.0,176.0,241.0,1.6428707,4.5883164,0.0,2.1396742,41.032837,0
6bba_7d3058ae,10428,87,0.0,194.0,210.0,1.2690681,2.8405893,0.0,2.1396742,41.032837,1
6bba_7d3058ae,10429,87,0.0,191.0,216.0,1.2521662,2.782487,0.0,2.1396742,41.032837,1
6bba_7d3058ae,10430,87,24.0,88.0,184.0,1.5880401,4.383161,0.3809524,2.5434792,68.92444,3
6bba_7d3058ae,10431,87,0.0,206.0,179.0,1.2191085,3.1943278,0.0,2.1396742,41.032837,0
6bba_7d3058ae,10432,87,11.0,123.0,255.0,1.077357,7.4827967,0.17460318,2.1350024,40.76465,0
6bba_7d3058ae,10433,87,63.0,60.0,18.0,1.3834025,2.6683085,1.0,2.1396742,41.032837,0
6bba_7d3058ae,10434,87,63.0,0.0,84.0,1.2056801,3.0225492,1.0,1.7927979,24.136963,2
6bba_7d3058ae,10435,87,32.0,59.0,188.0,1.3924276,4.211095,0.50793654,2.5268764,67.583496,1
6bba_7d3058ae,10436,87,18.0,118.0,189.0,1.1194439,5.8415017,0.2857143,2.5335438,68.11987,0
6bba_7d3058ae,10437,87,23.0,76.0,223.0,1.4220399,1.8998686,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,10438,87,28.0,136.0,96.0,1.3566322,3.1394553,0.44444445,2.5032594,65.70618,1
6bba_7d3058ae,10439,87,47.0,26.0,132.0,0.94675714,3.1395292,0.74603176,2.5066607,65.974365,1
6bba_7d3058ae,10440,87,27.0,138.0,106.0,1.3016127,2.6230838,0.42857143,2.5066607,65.974365,1
6bba_7d3058ae,10441,87,45.0,60.0,102.0,1.2810973,2.6865256,0.71428573,2.4652207,62.756104,3
6bba_7d3058ae,10442,87,37.0,78.0,125.0,0.89818704,3.3196087,0.5873016,2.4546402,61.951538,1
6bba_7d3058ae,10443,87,46.0,65.0,89.0,1.1293404,2.4018347,0.73015875,2.4368005,60.610596,3
6bba_7d3058ae,10444,87,36.0,78.0,128.0,0.9088535,3.3023896,0.5714286,2.4687274,63.024292,1
6bba_7d3058ae,10445,87,36.0,59.0,159.0,0.95413065,3.2748427,0.5714286,2.4652207,62.756104,2
6bba_7d3058ae,10446,87,38.0,0.0,242.0,1.1284906,2.8740666,0.6031746,2.1396742,41.032837,0
6bba_7d3058ae,10447,87,25.0,65.0,234.0,1.9380451,3.1107075,0.3968254,2.5434792,68.92444,1
6bba_7d3058ae,10448,87,13.0,215.0,82.0,1.2626193,3.12177,0.20634921,2.4546402,61.951538,1
6bba_7d3058ae,10449,87,36.0,65.0,148.0,0.87200993,2.944264,0.5714286,2.4652207,62.756104,2
6bba_7d3058ae,10450,87,63.0,41.0,38.0,0.9634902,3.4423206,1.0,2.1350024,40.76465,0
6bba_7d3058ae,10451,87,7.0,163.0,213.0,0.9137987,2.5877154,0.11111111,2.4895616,64.63342,0
6bba_7d3058ae,10452,87,36.0,63.0,152.0,0.957157,3.0101795,0.5714286,2.4687274,63.024292,2
6bba_7d3058ae,10453,87,16.0,192.0,93.0,1.042689,2.6892657,0.25396827,2.4861133,64.365234,2
6bba_7d3058ae,10454,87,46.0,64.0,94.0,1.3473755,2.8330154,0.73015875,2.4617038,62.487915,3
6bba_7d3058ae,10455,87,7.0,170.0,199.0,0.97412485,2.8156388,0.11111111,2.4791882,63.828857,0
6bba_7d3058ae,10456,87,0.0,233.0,238.0,1.1443182,1.8164244,0.0,2.1396742,41.032837,1
6bba_7d3058ae,10457,87,17.0,195.0,82.0,1.011762,2.5114596,0.26984128,2.42597,59.80603,2
6bba_7d3058ae,10458,87,17.0,151.0,146.0,0.8534904,3.5742748,0.26984128,2.4895616,64.63342,1
6bba_7d3058ae,10459,87,16.0,195.0,89.0,1.2074695,3.44844,0.25396827,2.4895616,64.63342,3
6bba_7d3058ae,10460,87,37.0,34.0,186.0,1.0956062,2.701829,0.5873016,2.5434792,68.92444,1
6bba_7d3058ae,10461,87,46.0,56.0,98.0,1.2022163,2.283476,0.73015875,2.418696,59.269653,3
6bba_7d3058ae,10462,87,29.0,205.0,13.0,1.0793964,3.7471726,0.46031746,2.5368643,68.38806,1
6bba_7d3058ae,10463,87,36.0,21.0,223.0,1.3225425,3.516131,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,10464,87,55.0,107.0,6.0,1.359546,4.1030636,0.8730159,2.5268764,67.583496,0
6bba_7d3058ae,10465,87,35.0,138.0,53.0,1.1646738,3.4921227,0.5555556,2.5134354,66.51074,0
6bba_7d3058ae,10466,87,53.0,24.0,100.0,1.1182891,3.1591473,0.84126985,2.5401762,68.65625,1
6bba_7d3058ae,10467,87,41.0,6.0,211.0,1.29938,3.491495,0.6507937,2.5401762,68.65625,2
6bba_7d3058ae,10468,87,49.0,88.0,47.0,0.9468283,3.0237222,0.7777778,2.5168092,66.77893,2
6bba_7d3058ae,10469,87,31.0,70.0,181.0,0.9594845,2.1973531,0.4920635,2.4546402,61.951538,2
6bba_7d3058ae,10470,87,13.0,140.0,204.0,0.9025165,2.7621005,0.20634921,2.4546402,61.951538,2
6bba_7d3058ae,10471,87,24.0,154.0,197.0,1.0951916,2.0398386,0.3809524,2.5368643,68.38806,2
6bba_7d3058ae,10472,87,22.0,125.0,156.0,0.9397627,2.2505577,0.34920636,2.451093,61.68335,2
6bba_7d3058ae,10473,87,8.0,187.0,159.0,0.94007665,3.1910117,0.12698413,2.4617038,62.487915,0
6bba_7d3058ae,10474,87,0.0,221.0,152.0,0.8832085,2.847123,0.0,2.1350024,40.76465,0
6bba_7d3058ae,10475,87,49.0,17.0,132.0,0.950589,3.1399953,0.7777778,2.5168092,66.77893,1
6bba_7d3058ae,10476,87,23.0,121.0,156.0,0.98291963,2.0364199,0.36507937,2.433201,60.342407,2
6bba_7d3058ae,10477,87,24.0,159.0,187.0,1.1190354,1.8350046,0.3809524,2.5368643,68.38806,3
6bba_7d3058ae,10478,87,26.0,189.0,43.0,0.9051401,2.8090951,0.41269842,2.4040146,58.1969,1
6bba_7d3058ae,10479,87,13.0,185.0,126.0,0.93770766,2.5002127,0.20634921,2.4546402,61.951538,1
6bba_7d3058ae,10480,87,13.0,123.0,226.0,0.84711784,4.014576,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,10481,87,54.0,17.0,102.0,1.0140421,2.6250587,0.85714287,2.4475355,61.41516,1
6bba_7d3058ae,10482,87,18.0,80.0,255.0,1.0055909,3.195051,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,10483,87,23.0,114.0,170.0,0.9799111,2.0495226,0.36507937,2.42597,59.80603,1
6bba_7d3058ae,10484,87,15.0,255.0,25.0,1.0097989,3.4532082,0.23809524,2.1113307,39.423706,1
6bba_7d3058ae,10485,87,63.0,13.0,59.0,0.8289114,4.4070907,1.0,2.1350024,40.76465,0
6bba_7d3058ae,10486,87,7.0,246.0,81.0,1.0136513,2.6378782,0.11111111,2.4040146,58.1969,1
6bba_7d3058ae,10487,87,30.0,202.0,8.0,0.9935623,2.9933484,0.47619048,2.429591,60.07422,1
6bba_7d3058ae,10488,87,22.0,96.0,191.0,1.2525926,2.1781824,0.34920636,2.5100527,66.24255,3
6bba_7d3058ae,10489,87,23.0,116.0,165.0,1.1576617,2.3463633,0.36507937,2.4475355,61.41516,3
6bba_7d3058ae,10490,87,25.0,156.0,184.0,1.0778388,1.715779,0.3968254,2.5401762,68.65625,3
6bba_7d3058ae,10491,87,22.0,95.0,197.0,1.0717859,2.1245348,0.34920636,2.4826555,64.097046,4
6bba_7d3058ae,10492,87,25.0,195.0,41.0,0.896979,2.90002,0.3968254,2.475711,63.56067,1
6bba_7d3058ae,10493,87,37.0,158.0,26.0,0.87933004,2.937382,0.5873016,2.4652207,62.756104,0
6bba_7d3058ae,10494,87,42.0,106.0,62.0,1.1327873,3.6963313,0.6666667,2.472224,63.29248,0
6bba_7d3058ae,10495,87,44.0,10.0,177.0,1.0427778,3.0660849,0.6984127,2.5401762,68.65625,0
6bba_7d3058ae,10496,87,7.0,250.0,74.0,1.0010068,2.468031,0.11111111,2.4223385,59.53784,1
6bba_7d3058ae,10497,87,14.0,255.0,31.0,1.0039992,3.6850927,0.22222222,2.1113307,39.423706,1
6bba_7d3058ae,10498,87,28.0,41.0,255.0,1.2637758,2.0345943,0.44444445,2.1396742,41.032837,1
6bba_7d3058ae,10499,87,47.0,84.0,61.0,0.902931,2.6830494,0.74603176,2.4652207,62.756104,2
6bba_7d3058ae,10500,87,13.0,209.0,93.0,1.0253422,1.9910951,0.20634921,2.4617038,62.487915,2
6bba_7d3058ae,10501,87,15.0,135.0,190.0,0.95953786,3.038136,0.23809524,2.5134354,66.51074,2
6bba_7d3058ae,10502,87,48.0,85.0,59.0,0.96410394,2.7463946,0.7619048,2.5134354,66.51074,2
6bba_7d3058ae,10503,87,5.0,226.0,119.0,0.9635236,2.7158852,0.07936508,2.5100527,66.24255,1
6bba_7d3058ae,10504,87,22.0,238.0,10.0,1.0727396,2.8637612,0.34920636,2.5268764,67.583496,1
6bba_7d3058ae,10505,87,22.0,231.0,15.0,0.94014764,2.5038886,0.34920636,2.4403894,60.878784,1
6bba_7d3058ae,10506,87,4.0,233.0,119.0,0.94699997,2.346311,0.06349207,2.451093,61.68335,1
6bba_7d3058ae,10507,87,54.0,48.0,64.0,0.91364473,2.9822774,0.85714287,2.5401762,68.65625,0
6bba_7d3058ae,10508,87,18.0,143.0,153.0,0.7982517,2.830032,0.2857143,2.4368005,60.610596,1
6bba_7d3058ae,10509,87,31.0,30.0,255.0,0.9850777,1.6054164,0.4920635,2.0723133,37.2782,1
6bba_7d3058ae,10510,87,20.0,103.0,214.0,0.95277435,3.4251006,0.31746033,2.5302145,67.851685,0
6bba_7d3058ae,10511,87,28.0,185.0,111.0,0.989612,2.158046,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,10512,87,17.0,225.0,44.0,0.80734265,4.374483,0.26984128,2.4791882,63.828857,0
6bba_7d3058ae,10513,87,56.0,27.0,217.0,1.2003151,2.1165955,0.8888889,2.5201738,67.04712,2
6bba_7d3058ae,10514,87,55.0,36.0,213.0,1.1581532,1.9364448,0.8730159,2.4652207,62.756104,3
6bba_7d3058ae,10515,87,14.0,135.0,198.0,0.98488,2.7854786,0.22222222,2.4895616,64.63342,2
6bba_7d3058ae,10516,87,42.0,5.0,204.0,1.0880609,2.240521,0.6666667,2.472224,63.29248,2
6bba_7d3058ae,10517,87,6.0,221.0,222.0,0.9368785,1.7102493,0.0952381,2.4652207,62.756104,1
6bba_7d3058ae,10518,87,29.0,162.0,60.0,0.8264129,2.9758942,0.46031746,2.499849,65.43799,1
6bba_7d3058ae,10519,87,56.0,28.0,209.0,1.0765951,1.6982974,0.8888889,2.499849,65.43799,3
6bba_7d3058ae,10520,87,56.0,0.0,124.0,0.6212632,6.529282,0.8888889,2.1161075,39.691895,0
6bba_7d3058ae,10521,87,29.0,155.0,66.0,0.8255719,2.692151,0.46031746,2.4895616,64.63342,1
6bba_7d3058ae,10522,87,56.0,34.0,201.0,0.93758917,1.8793529,0.8888889,2.4652207,62.756104,2
6bba_7d3058ae,10523,87,29.0,119.0,113.0,0.77078927,3.458628,0.46031746,2.5268764,67.583496,0
6bba_7d3058ae,10524,87,15.0,182.0,113.0,0.8843463,2.0795176,0.23809524,2.458177,62.219727,2
6bba_7d3058ae,10525,87,5.0,222.0,231.0,0.93766624,1.4050987,0.07936508,2.5201738,67.04712,2
6bba_7d3058ae,10526,87,40.0,27.0,179.0,0.9095642,1.7755487,0.63492066,2.4546402,61.951538,1
6bba_7d3058ae,10527,87,21.0,102.0,184.0,0.9344443,1.5221442,0.33333334,2.4040146,58.1969,4
6bba_7d3058ae,10528,87,34.0,185.0,8.0,0.7542953,3.1080077,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,10529,87,28.0,46.0,225.0,1.0211964,1.8355545,0.44444445,2.5434792,68.92444,1
6bba_7d3058ae,10530,87,5.0,234.0,97.0,0.78012305,2.4526682,0.07936508,2.4652207,62.756104,1
6bba_7d3058ae,10531,87,4.0,236.0,99.0,0.81095535,2.414023,0.06349207,2.4439676,61.146973,1
6bba_7d3058ae,10532,87,25.0,99.0,156.0,0.7754739,1.9908017,0.3968254,2.499849,65.43799,0
6bba_7d3058ae,10533,87,63.0,40.0,157.0,0.9167338,1.7115939,1.0,2.1396742,41.032837,1
6bba_7d3058ae,10534,87,63.0,36.0,168.0,0.97743756,1.6742468,1.0,2.1396742,41.032837,2
6bba_7d3058ae,10535,87,30.0,170.0,115.0,0.74348086,1.9370549,0.47619048,2.4791882,63.828857,0
6bba_7d3058ae,10536,87,63.0,31.0,171.0,0.8745933,1.6017047,1.0,2.1396742,41.032837,1
6bba_7d3058ae,10537,87,54.0,125.0,56.0,0.7715415,2.1076283,0.85714287,2.5401762,68.65625,0
6bba_7d3058ae,10538,87,61.0,7.0,255.0,0.90578496,3.3632855,0.96825397,2.0723133,37.2782,0
6bba_7d3058ae,10539,87,9.0,255.0,48.0,0.6696909,2.1999245,0.14285715,2.057296,36.473633,0
6bba_7d3058ae,10540,87,57.0,78.0,17.0,0.76000446,1.4420681,0.9047619,2.433201,60.342407,0
6bba_7d3058ae,10541,87,41.0,84.0,85.0,0.52590775,4.594415,0.6507937,2.4403894,60.878784,0
6bba_7d3058ae,10542,87,33.0,101.0,108.0,0.5698879,3.2192345,0.52380955,2.5100527,66.24255,0
6bba_7d3058ae,10543,87,46.0,128.0,11.0,0.6197964,2.9080458,0.73015875,2.5066607,65.974365,0
6bba_7d3058ae,10544,87,14.0,255.0,97.0,0.44069397,2.0152662,0.22222222,2.1065323,39.155518,0
6bba_7d3058ae,10545,87,59.0,12.0,85.0,0.66066134,1.285815,0.93650794,2.458177,62.219727,1
6bba_7d3058ae,10546,87,5.0,147.0,255.0,0.6116732,2.6717944,0.07936508,2.120863,39.960083,0
6bba_7d3058ae,10547,87,39.0,40.0,152.0,0.5359819,2.454426,0.61904764,2.5032594,65.70618,1
6bba_7d3058ae,10548,87,38.0,41.0,156.0,0.55688214,2.6244133,0.6031746,2.5235295,67.31531,1
6bba_7d3058ae,10549,87,59.0,1.0,96.0,0.6667359,1.2595778,0.93650794,2.216155,45.59204,1
6bba_7d3058ae,10550,87,14.0,169.0,128.0,0.5157626,1.8703545,0.22222222,2.4826555,64.097046,0
6bba_7d3058ae,10551,87,22.0,177.0,70.0,0.48860815,2.4479425,0.34920636,2.4223385,59.53784,0
6bba_7d3058ae,10552,87,28.0,178.0,31.0,0.5209151,2.0882652,0.44444445,2.4791882,63.828857,0
6bba_7d3058ae,10553,87,11.0,153.0,183.0,0.51783544,1.9057198,0.17460318,2.3891516,57.124146,2
6bba_7d3058ae,10554,87,63.0,66.0,93.0,0.4734434,2.5322614,1.0,2.125597,40.22827,0
6bba_7d3058ae,10555,87,0.0,248.0,130.0,0.30890062,2.222605,0.0,1.8189738,25.209717,0
6bba_7d3058ae,10556,87,0.0,217.0,194.0,0.33148295,1.4614336,0.0,1.9283676,30.03711,0
6bba_7d3058ae,10557,87,32.0,218.0,0.0,0.3214552,0.7108927,0.50793654,1.9895378,32.987183,0
6bba_7d3058ae,10558,87,18.0,56.0,242.0,0.4977228,0.28297198,0.2857143,2.3703089,55.783203,1
6bba_7d3058ae,10559,87,12.0,90.0,206.0,0.37595722,0.80107033,0.1904762,2.4791882,63.828857,2
6bba_7d3058ae,10560,87,35.0,8.0,198.0,0.48257908,0.18986952,0.5555556,2.2461646,47.46936,3
6bba_7d3058ae,10561,87,5.0,123.0,207.0,0.30659345,0.5233161,0.07936508,2.3665042,55.515015,0
6bba_7d3058ae,10562,87,22.0,63.0,172.0,0.2737357,0.49135983,0.34920636,2.429591,60.07422,2
6bba_7d3058ae,10563,87,22.0,48.0,213.0,0.38892144,0.33426842,0.34920636,2.3665042,55.515015,1
6bba_7d3058ae,10564,87,23.0,53.0,176.0,0.27707598,0.40251076,0.36507937,2.4040146,58.1969,1
6bba_7d3058ae,10565,87,10.0,104.0,202.0,0.3481513,0.48435286,0.15873016,2.4964292,65.1698,2
6bba_7d3058ae,10566,87,9.0,107.0,200.0,0.3331142,0.9060811,0.14285715,2.5134354,66.51074,1
6bba_7d3058ae,10567,87,9.0,104.0,176.0,0.32615533,0.87957865,0.14285715,2.493,64.90161,1
6bba_7d3058ae,10568,87,31.0,18.0,197.0,0.35673887,0.25496203,0.4920635,2.3038893,51.224,1
6bba_7d3058ae,10569,88,0.0,176.0,241.0,1.6747943,4.757835,0.0,2.1396742,41.032837,0
6bba_7d3058ae,10570,88,0.0,207.0,178.0,1.2761015,3.332826,0.0,2.1396742,41.032837,0
6bba_7d3058ae,10571,88,0.0,196.0,211.0,1.3320202,3.311385,0.0,2.1350024,40.76465,1
6bba_7d3058ae,10572,88,0.0,192.0,218.0,1.2828364,3.0128808,0.0,2.1350024,40.76465,1
6bba_7d3058ae,10573,88,11.0,123.0,255.0,1.1739339,6.686984,0.17460318,2.1350024,40.76465,0
