dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,8030,81,6.0,215.0,92.0,0.08309806,2.6229987,0.0952381,2.5401762,68.65625,0
44b6_996155de,8031,81,48.0,158.0,11.0,0.1204348,0.98388726,0.7619048,2.5235295,67.31531,1
44b6_996155de,8032,81,0.0,223.0,80.0,0.09177433,2.942957,0.0,2.125597,40.22827,0
44b6_996155de,8033,81,63.0,157.0,148.0,0.08047449,3.8290098,1.0,2.1396742,41.032837,0
44b6_996155de,8034,81,14.0,74.0,10.0,0.28484222,1.0045319,0.22222222,2.5066607,65.974365,2
44b6_996155de,8035,81,51.0,85.0,80.0,0.09600413,2.6156836,0.8095238,2.5401762,68.65625,1
44b6_996155de,8036,81,37.0,112.0,127.0,0.083803885,2.9729345,0.5873016,2.5401762,68.65625,0
44b6_996155de,8037,81,40.0,59.0,52.0,0.14141181,1.6951978,0.63492066,2.5401762,68.65625,0
44b6_996155de,8038,81,32.0,37.0,44.0,0.18421184,1.0518959,0.50793654,2.5168092,66.77893,2
44b6_996155de,8039,81,33.0,52.0,0.0,0.24581876,0.573324,0.52380955,2.0772712,37.546387,2
44b6_996155de,8040,81,29.0,52.0,0.0,0.23046055,0.64823455,0.46031746,2.0522413,36.205444,2
44b6_996155de,8041,81,25.0,97.0,121.0,0.08330091,1.3644186,0.3968254,2.5201738,67.04712,0
44b6_996155de,8042,81,0.0,49.0,122.0,0.10205198,1.6761526,0.0,2.1017118,38.88733,0
44b6_996155de,8043,81,7.0,0.0,0.0,0.22180128,1.5755608,0.11111111,1.7861332,23.868774,0
44b6_996155de,8044,81,63.0,166.0,16.0,0.083634794,5.5228133,1.0,2.1396742,41.032837,0
44b6_996155de,8045,81,31.0,74.0,0.0,0.19003396,0.5633233,0.4920635,2.0968692,38.61914,2
44b6_996155de,8046,81,30.0,0.0,0.0,0.19782774,2.01123,0.47619048,1.7861332,23.868774,0
44b6_996155de,8047,81,0.0,93.0,0.0,0.30590978,1.0787619,0.0,1.7861332,23.868774,0
44b6_996155de,8048,81,32.0,61.0,70.0,0.1213857,0.85379744,0.50793654,2.5032594,65.70618,1
44b6_996155de,8049,81,22.0,62.0,0.0,0.21480723,0.34276187,0.34920636,1.8381224,26.014282,3
44b6_996155de,8050,81,27.0,74.0,95.0,0.09705079,1.4687277,0.42857143,2.5302145,67.851685,0
44b6_996155de,8051,81,5.0,145.0,20.0,0.12242934,1.6804736,0.07936508,2.499849,65.43799,0
44b6_996155de,8052,81,60.0,64.0,43.0,0.11519122,1.2735568,0.95238096,2.4826555,64.097046,0
44b6_996155de,8053,81,63.0,255.0,226.0,0.07620539,2.8850646,1.0,1.7994134,24.405151,0
44b6_996155de,8054,81,55.0,101.0,100.0,0.07877643,1.4068506,0.8730159,2.5368643,68.38806,1
44b6_996155de,8055,81,56.0,139.0,140.0,0.069415286,1.3938643,0.8888889,2.5201738,67.04712,0
44b6_996155de,8056,81,4.0,255.0,227.0,0.15304884,0.12188163,0.06349207,1.8381224,26.014282,1
44b6_996155de,8057,81,0.0,107.0,82.0,0.14443937,0.81822956,0.0,2.0002632,33.52356,0
44b6_996155de,8058,82,40.0,150.0,162.0,0.46038368,2.9655685,0.63492066,2.5401762,68.65625,0
44b6_996155de,8059,82,9.0,103.0,135.0,0.5319685,2.302804,0.14285715,2.5235295,67.31531,0
44b6_996155de,8060,82,8.0,233.0,225.0,0.46103293,3.044391,0.12698413,2.5368643,68.38806,0
44b6_996155de,8061,82,21.0,249.0,233.0,0.45811236,3.2801619,0.33333334,2.5434792,68.92444,0
44b6_996155de,8062,82,8.0,199.0,199.0,0.5110458,1.4060913,0.12698413,2.5100527,66.24255,0
44b6_996155de,8063,82,0.0,152.0,158.0,0.23981228,2.5538266,0.0,2.1350024,40.76465,0
44b6_996155de,8064,82,18.0,85.0,70.0,0.32596675,2.6194382,0.2857143,2.5401762,68.65625,1
44b6_996155de,8065,82,7.0,0.0,79.0,0.32995898,1.5739691,0.11111111,2.1396742,41.032837,1
44b6_996155de,8066,82,37.0,170.0,16.0,0.23246463,3.919675,0.5873016,2.5434792,68.92444,0
44b6_996155de,8067,82,4.0,0.0,69.0,0.36429042,2.4030771,0.06349207,2.1350024,40.76465,1
44b6_996155de,8068,82,5.0,0.0,38.0,0.36139992,2.5379786,0.07936508,2.1396742,41.032837,0
44b6_996155de,8069,82,37.0,167.0,60.0,0.22671176,2.774865,0.5873016,2.5434792,68.92444,2
44b6_996155de,8070,82,55.0,175.0,65.0,0.20451845,3.1014538,0.8730159,2.5434792,68.92444,1
44b6_996155de,8071,82,59.0,42.0,0.0,0.35246113,4.2894597,0.93650794,2.1396742,41.032837,0
44b6_996155de,8072,82,10.0,16.0,78.0,0.27669594,1.8738447,0.15873016,2.5434792,68.92444,1
44b6_996155de,8073,82,21.0,66.0,51.0,0.310625,1.4809277,0.33333334,2.5100527,66.24255,1
44b6_996155de,8074,82,42.0,33.0,17.0,0.38354295,2.7915716,0.6666667,2.5434792,68.92444,1
44b6_996155de,8075,82,58.0,93.0,16.0,0.22120094,4.1711307,0.9206349,2.5434792,68.92444,0
44b6_996155de,8076,82,18.0,169.0,46.0,0.17656924,3.5179389,0.2857143,2.5401762,68.65625,1
44b6_996155de,8077,82,47.0,0.0,0.0,0.27135187,2.5830948,0.74603176,1.7994134,24.405151,1
44b6_996155de,8078,82,43.0,58.0,14.0,0.3362637,2.5122933,0.6825397,2.5401762,68.65625,0
44b6_996155de,8079,82,4.0,25.0,86.0,0.22236675,1.9403774,0.06349207,2.5434792,68.92444,1
44b6_996155de,8080,82,5.0,91.0,72.0,0.33159068,2.2644095,0.07936508,2.5368643,68.38806,1
44b6_996155de,8081,82,13.0,34.0,43.0,0.31753007,2.1189973,0.20634921,2.5434792,68.92444,3
44b6_996155de,8082,82,17.0,36.0,52.0,0.29569876,1.7281427,0.26984128,2.5434792,68.92444,2
44b6_996155de,8083,82,20.0,41.0,54.0,0.28548998,1.723159,0.31746033,2.5401762,68.65625,3
44b6_996155de,8084,82,0.0,101.0,56.0,0.3274725,1.8171048,0.0,2.1396742,41.032837,0
44b6_996155de,8085,82,14.0,79.0,49.0,0.36193258,1.2305876,0.22222222,2.5401762,68.65625,1
44b6_996155de,8086,82,5.0,65.0,62.0,0.34689924,1.6225328,0.07936508,2.5368643,68.38806,0
44b6_996155de,8087,82,13.0,30.0,29.0,0.31984288,2.045788,0.20634921,2.5401762,68.65625,1
44b6_996155de,8088,82,56.0,75.0,15.0,0.24621755,2.0332732,0.8888889,2.5434792,68.92444,0
44b6_996155de,8089,82,32.0,49.0,37.0,0.23163137,3.388522,0.50793654,2.5434792,68.92444,1
44b6_996155de,8090,82,15.0,8.0,16.0,0.29071727,3.6911159,0.23809524,2.5434792,68.92444,1
44b6_996155de,8091,82,0.0,116.0,11.0,0.29024294,1.8911895,0.0,2.1396742,41.032837,0
44b6_996155de,8092,82,45.0,175.0,62.0,0.19270352,1.6291199,0.71428573,2.5434792,68.92444,2
44b6_996155de,8093,82,23.0,207.0,205.0,0.14063509,1.3691939,0.36507937,2.5401762,68.65625,0
44b6_996155de,8094,82,58.0,18.0,0.0,0.27178398,2.3831615,0.9206349,2.1396742,41.032837,0
44b6_996155de,8095,82,29.0,174.0,52.0,0.17071079,1.856495,0.46031746,2.5368643,68.38806,2
44b6_996155de,8096,82,58.0,151.0,47.0,0.14960034,5.2245197,0.9206349,2.5434792,68.92444,0
44b6_996155de,8097,82,6.0,53.0,99.0,0.19303231,3.070309,0.0952381,2.5434792,68.92444,0
44b6_996155de,8098,82,44.0,79.0,0.0,0.2419808,1.5592084,0.6984127,2.1396742,41.032837,1
44b6_996155de,8099,82,48.0,123.0,33.0,0.13964045,5.7350636,0.7619048,2.5434792,68.92444,0
44b6_996155de,8100,82,41.0,204.0,198.0,0.12747866,3.6754391,0.6507937,2.5401762,68.65625,1
44b6_996155de,8101,82,35.0,27.0,26.0,0.27976355,1.2227159,0.5555556,2.493,64.90161,2
44b6_996155de,8102,82,0.0,71.0,90.0,0.22809696,2.0614262,0.0,2.1161075,39.691895,0
44b6_996155de,8103,82,30.0,17.0,27.0,0.2604455,1.7381067,0.47619048,2.5335438,68.11987,1
44b6_996155de,8104,82,14.0,60.0,17.0,0.3372749,1.6122521,0.22222222,2.5434792,68.92444,1
44b6_996155de,8105,82,18.0,62.0,77.0,0.20575286,1.9424331,0.2857143,2.5434792,68.92444,0
44b6_996155de,8106,82,30.0,114.0,17.0,0.16875623,4.241666,0.47619048,2.5434792,68.92444,0
44b6_996155de,8107,82,47.0,52.0,37.0,0.22571486,1.5318642,0.74603176,2.5434792,68.92444,0
44b6_996155de,8108,82,44.0,70.0,73.0,0.14307906,2.8187525,0.6984127,2.5434792,68.92444,1
44b6_996155de,8109,82,27.0,135.0,31.0,0.1420158,5.2365117,0.42857143,2.5434792,68.92444,0
44b6_996155de,8110,82,13.0,73.0,106.0,0.18977015,2.1568944,0.20634921,2.5434792,68.92444,1
44b6_996155de,8111,82,44.0,249.0,232.0,0.13464165,3.3644972,0.6984127,2.5434792,68.92444,0
44b6_996155de,8112,82,6.0,85.0,107.0,0.21250717,1.3985997,0.0952381,2.5335438,68.11987,1
44b6_996155de,8113,82,0.0,255.0,220.0,0.1722272,1.630084,0.0,1.6945525,20.382324,0
44b6_996155de,8114,82,55.0,242.0,213.0,0.10870057,3.8985252,0.8730159,2.5434792,68.92444,0
44b6_996155de,8115,82,0.0,101.0,24.0,0.32568145,1.4922717,0.0,2.1396742,41.032837,0
44b6_996155de,8116,82,16.0,84.0,0.0,0.27345595,1.0263122,0.25396827,2.1161075,39.691895,1
44b6_996155de,8117,82,8.0,87.0,18.0,0.37440878,1.815047,0.12698413,2.5368643,68.38806,1
44b6_996155de,8118,82,62.0,118.0,106.0,0.1123894,4.844898,0.984127,2.3316977,53.10132,0
44b6_996155de,8119,82,14.0,178.0,192.0,0.14198187,1.9990128,0.22222222,2.5434792,68.92444,0
44b6_996155de,8120,82,22.0,37.0,10.0,0.2707583,1.5584273,0.34920636,2.4826555,64.097046,1
44b6_996155de,8121,82,18.0,164.0,178.0,0.12216466,2.7284615,0.2857143,2.5401762,68.65625,0
44b6_996155de,8122,82,16.0,27.0,13.0,0.29879197,1.8824387,0.25396827,2.5302145,67.851685,1
44b6_996155de,8123,82,0.0,32.0,12.0,0.29764274,1.9243509,0.0,2.120863,39.960083,1
44b6_996155de,8124,82,23.0,0.0,37.0,0.20416477,3.0696073,0.36507937,2.1396742,41.032837,0
44b6_996155de,8125,82,54.0,205.0,193.0,0.09683361,2.0678313,0.85714287,2.5368643,68.38806,1
44b6_996155de,8126,82,63.0,221.0,199.0,0.1077912,2.385665,1.0,2.1396742,41.032837,0
44b6_996155de,8127,82,44.0,100.0,106.0,0.10667964,2.369701,0.6984127,2.5434792,68.92444,1
44b6_996155de,8128,82,62.0,51.0,26.0,0.21104945,1.6928806,0.984127,2.2917635,50.419434,0
44b6_996155de,8129,82,0.0,248.0,241.0,0.1628059,0.60277724,0.0,1.9622055,31.64624,1
44b6_996155de,8130,82,0.0,255.0,245.0,0.1617067,0.80613256,0.0,1.7994134,24.405151,1
44b6_996155de,8131,82,9.0,0.0,7.0,0.25693622,1.7162945,0.14285715,2.1113307,39.423706,1
44b6_996155de,8132,82,36.0,22.0,0.0,0.25141868,1.4878271,0.5714286,2.1017118,38.88733,0
44b6_996155de,8133,82,11.0,127.0,151.0,0.10478915,2.7661269,0.17460318,2.5368643,68.38806,0
44b6_996155de,8134,82,5.0,199.0,57.0,0.10844343,2.881288,0.07936508,2.5401762,68.65625,0
44b6_996155de,8135,82,59.0,83.0,68.0,0.10550176,4.1317163,0.93650794,2.5434792,68.92444,0
44b6_996155de,8136,82,63.0,30.0,9.0,0.23602246,0.6608898,1.0,2.021376,34.596313,0
44b6_996155de,8137,82,41.0,175.0,184.0,0.09649051,2.8127959,0.6507937,2.5401762,68.65625,0
44b6_996155de,8138,82,34.0,52.0,0.0,0.2577304,0.5840431,0.53968257,2.0772712,37.546387,0
44b6_996155de,8139,82,32.0,37.0,46.0,0.17190073,1.1744536,0.50793654,2.4652207,62.756104,2
44b6_996155de,8140,82,5.0,224.0,96.0,0.0799724,2.7447798,0.07936508,2.5434792,68.92444,0
44b6_996155de,8141,82,2.0,63.0,25.0,0.30925694,1.2336715,0.031746034,2.4223385,59.53784,1
44b6_996155de,8142,82,48.0,159.0,11.0,0.11402211,1.2743652,0.7619048,2.5201738,67.04712,0
44b6_996155de,8143,82,14.0,0.0,53.0,0.16862492,0.4330377,0.22222222,1.910994,29.232544,0
44b6_996155de,8144,82,39.0,58.0,54.0,0.14317332,1.7979355,0.61904764,2.5434792,68.92444,0
44b6_996155de,8145,82,39.0,152.0,0.0,0.121851094,2.817164,0.61904764,2.1396742,41.032837,0
44b6_996155de,8146,82,51.0,86.0,81.0,0.09540841,2.7909133,0.8095238,2.5434792,68.92444,0
44b6_996155de,8147,82,37.0,110.0,125.0,0.08060582,2.8666196,0.5873016,2.5168092,66.77893,0
44b6_996155de,8148,82,25.0,98.0,122.0,0.08767381,1.0275921,0.3968254,2.5134354,66.51074,0
44b6_996155de,8149,82,31.0,75.0,0.0,0.19203146,0.66146255,0.4920635,2.1161075,39.691895,1
44b6_996155de,8150,82,29.0,0.0,0.0,0.20584376,2.5867388,0.46031746,1.7994134,24.405151,0
44b6_996155de,8151,82,60.0,66.0,44.0,0.11323735,1.7461532,0.95238096,2.5066607,65.974365,0
44b6_996155de,8152,82,0.0,224.0,79.0,0.083525866,2.7262154,0.0,2.1350024,40.76465,0
44b6_996155de,8153,82,4.0,55.0,0.0,0.32687593,0.9392499,0.06349207,2.092004,38.350952,0
44b6_996155de,8154,82,63.0,166.0,14.0,0.08063789,6.354943,1.0,2.1396742,41.032837,0
44b6_996155de,8155,82,60.0,154.0,147.0,0.08008267,2.205497,0.95238096,2.5401762,68.65625,0
44b6_996155de,8156,82,0.0,48.0,124.0,0.096215226,1.671689,0.0,2.1017118,38.88733,0
44b6_996155de,8157,82,0.0,94.0,0.0,0.31798917,0.8587342,0.0,1.7861332,23.868774,0
44b6_996155de,8158,82,28.0,0.0,16.0,0.20970891,1.1420141,0.44444445,2.1017118,38.88733,0
44b6_996155de,8159,82,32.0,62.0,71.0,0.12074322,0.8906078,0.50793654,2.475711,63.56067,1
44b6_996155de,8160,82,55.0,140.0,142.0,0.07575181,1.2929611,0.8730159,2.5368643,68.38806,0
44b6_996155de,8161,82,0.0,147.0,13.0,0.13269368,1.7930645,0.0,2.1396742,41.032837,0
44b6_996155de,8162,82,14.0,76.0,10.0,0.27893406,0.5680449,0.22222222,2.396606,57.660522,2
44b6_996155de,8163,82,55.0,101.0,100.0,0.07859847,1.1032274,0.8730159,2.5401762,68.65625,1
44b6_996155de,8164,82,27.0,73.0,93.0,0.101963624,1.3653111,0.42857143,2.5335438,68.11987,0
44b6_996155de,8165,82,0.0,96.0,92.0,0.15964812,0.82610315,0.0,1.9566469,31.378052,1
44b6_996155de,8166,82,6.0,42.0,21.0,0.269971,0.60968864,0.0952381,2.3316977,53.10132,1
44b6_996155de,8167,82,52.0,18.0,15.0,0.19340557,0.69182974,0.82539684,2.499849,65.43799,0
44b6_996155de,8168,82,60.0,0.0,0.0,0.1646856,-0.034653198,0.95238096,1.4015437,11.5321045,1
44b6_996155de,8169,82,0.0,6.0,106.0,0.095845364,1.1379236,0.0,2.010875,34.059937,0
44b6_996155de,8170,82,0.0,107.0,84.0,0.14097635,0.93206227,0.0,2.021376,34.596313,1
44b6_996155de,8171,83,41.0,153.0,165.0,0.46922746,2.9884276,0.6507937,2.5434792,68.92444,0
44b6_996155de,8172,83,22.0,255.0,236.0,0.46381035,3.4650965,0.34920636,2.1396742,41.032837,0
44b6_996155de,8173,83,0.0,154.0,160.0,0.27006385,2.8043659,0.0,2.1396742,41.032837,0
44b6_996155de,8174,83,8.0,234.0,225.0,0.46896058,3.6115973,0.12698413,2.5434792,68.92444,0
44b6_996155de,8175,83,10.0,102.0,133.0,0.55447316,2.5411854,0.15873016,2.5302145,67.851685,2
44b6_996155de,8176,83,11.0,93.0,123.0,0.5886722,2.7697346,0.17460318,2.5100527,66.24255,1
44b6_996155de,8177,83,9.0,198.0,201.0,0.5032923,1.5929985,0.14285715,2.4861133,64.365234,0
44b6_996155de,8178,83,19.0,88.0,74.0,0.32001102,2.6851437,0.3015873,2.5368643,68.38806,1
44b6_996155de,8179,83,37.0,171.0,62.0,0.23574187,3.1423006,0.5873016,2.5434792,68.92444,2
44b6_996155de,8180,83,7.0,0.0,80.0,0.33284566,1.4872122,0.11111111,2.1396742,41.032837,1
44b6_996155de,8181,83,38.0,172.0,22.0,0.22925526,3.3976898,0.6031746,2.5434792,68.92444,0
44b6_996155de,8182,83,63.0,44.0,0.0,0.35908723,4.0547256,1.0,1.7994134,24.405151,0
44b6_996155de,8183,83,21.0,69.0,53.0,0.3112426,1.6047271,0.33333334,2.5100527,66.24255,0
44b6_996155de,8184,83,11.0,14.0,77.0,0.27894384,1.655442,0.17460318,2.5434792,68.92444,1
44b6_996155de,8185,83,19.0,170.0,47.0,0.18753809,3.1574116,0.3015873,2.5401762,68.65625,1
44b6_996155de,8186,83,58.0,95.0,17.0,0.21991903,4.518945,0.9206349,2.5434792,68.92444,0
44b6_996155de,8187,83,3.0,27.0,92.0,0.21609208,4.46921,0.04761905,2.5401762,68.65625,0
44b6_996155de,8188,83,0.0,106.0,123.0,0.30646122,0.39919207,0.0,2.125597,40.22827,1
44b6_996155de,8189,83,43.0,33.0,20.0,0.35320786,2.562759,0.6825397,2.5434792,68.92444,1
44b6_996155de,8190,83,5.0,0.0,39.0,0.33412117,1.7373593,0.07936508,2.1350024,40.76465,0
44b6_996155de,8191,83,56.0,177.0,65.0,0.18588212,2.641362,0.8888889,2.5434792,68.92444,1
44b6_996155de,8192,83,6.0,91.0,73.0,0.32664615,2.2835443,0.0952381,2.5335438,68.11987,1
44b6_996155de,8193,83,12.0,27.0,35.0,0.3060711,1.9075253,0.1904762,2.5434792,68.92444,0
44b6_996155de,8194,83,43.0,56.0,16.0,0.31976292,2.3824377,0.6825397,2.5401762,68.65625,1
44b6_996155de,8195,83,47.0,0.0,0.0,0.2615619,2.5718808,0.74603176,1.7994134,24.405151,1
44b6_996155de,8196,83,0.0,214.0,219.0,0.34048364,0.30610374,0.0,2.0471616,35.937256,0
44b6_996155de,8197,83,28.0,177.0,53.0,0.18910053,2.099541,0.44444445,2.5434792,68.92444,2
44b6_996155de,8198,83,5.0,65.0,63.0,0.32792282,1.5901811,0.07936508,2.5434792,68.92444,0
44b6_996155de,8199,83,15.0,83.0,53.0,0.32547885,1.49872,0.23809524,2.5201738,67.04712,0
44b6_996155de,8200,83,0.0,104.0,57.0,0.30928335,1.5382967,0.0,2.1350024,40.76465,1
44b6_996155de,8201,83,0.0,112.0,53.0,0.26652732,1.2917012,0.0,2.1350024,40.76465,1
44b6_996155de,8202,83,55.0,23.0,0.0,0.28378934,2.9255872,0.8730159,2.1396742,41.032837,1
44b6_996155de,8203,83,59.0,152.0,47.0,0.1542236,5.5367346,0.93650794,2.5434792,68.92444,0
44b6_996155de,8204,83,0.0,118.0,13.0,0.28044662,1.9271702,0.0,2.1350024,40.76465,0
44b6_996155de,8205,83,47.0,176.0,61.0,0.18446596,1.618678,0.74603176,2.5434792,68.92444,2
44b6_996155de,8206,83,56.0,74.0,15.0,0.23928605,1.8446139,0.8888889,2.5434792,68.92444,0
44b6_996155de,8207,83,6.0,53.0,101.0,0.19365592,3.4057896,0.0952381,2.5434792,68.92444,0
44b6_996155de,8208,83,15.0,9.0,16.0,0.28127545,3.5759177,0.23809524,2.5066607,65.974365,1
44b6_996155de,8209,83,23.0,209.0,207.0,0.14356771,1.1438804,0.36507937,2.5335438,68.11987,0
44b6_996155de,8210,83,32.0,49.0,39.0,0.22517645,3.8390913,0.50793654,2.5434792,68.92444,1
44b6_996155de,8211,83,35.0,28.0,27.0,0.28139156,1.3081932,0.5555556,2.5335438,68.11987,2
44b6_996155de,8212,83,13.0,35.0,52.0,0.26674888,1.6161147,0.20634921,2.5434792,68.92444,2
44b6_996155de,8213,83,49.0,123.0,33.0,0.13660604,5.876365,0.7777778,2.5434792,68.92444,0
44b6_996155de,8214,83,18.0,63.0,82.0,0.20017117,2.4027925,0.2857143,2.5401762,68.65625,0
44b6_996155de,8215,83,29.0,116.0,19.0,0.1738357,4.027267,0.46031746,2.5434792,68.92444,0
44b6_996155de,8216,83,35.0,158.0,0.0,0.16428788,4.038227,0.5555556,2.1396742,41.032837,0
44b6_996155de,8217,83,18.0,30.0,56.0,0.2385214,1.2664157,0.2857143,2.5335438,68.11987,2
44b6_996155de,8218,83,9.0,255.0,244.0,0.20144145,0.674443,0.14285715,2.1396742,41.032837,2
44b6_996155de,8219,83,20.0,41.0,58.0,0.24338296,1.5919093,0.31746033,2.5434792,68.92444,2
44b6_996155de,8220,83,41.0,206.0,200.0,0.12252888,3.8666992,0.6507937,2.5434792,68.92444,1
44b6_996155de,8221,83,30.0,18.0,27.0,0.25569555,1.5524603,0.47619048,2.5268764,67.583496,1
44b6_996155de,8222,83,44.0,78.0,0.0,0.23776661,1.4463788,0.6984127,2.1350024,40.76465,1
44b6_996155de,8223,83,16.0,86.0,0.0,0.2756713,1.1552058,0.25396827,2.1161075,39.691895,1
44b6_996155de,8224,83,15.0,59.0,15.0,0.31591484,1.3639811,0.23809524,2.5201738,67.04712,0
44b6_996155de,8225,83,27.0,136.0,32.0,0.1439191,4.525707,0.42857143,2.5401762,68.65625,0
44b6_996155de,8226,83,60.0,14.0,0.0,0.25426483,1.6257094,0.95238096,2.1350024,40.76465,3
44b6_996155de,8227,83,0.0,73.0,87.0,0.22590819,1.7295219,0.0,2.1161075,39.691895,0
44b6_996155de,8228,83,63.0,119.0,107.0,0.11670214,4.9111805,1.0,2.1396742,41.032837,0
44b6_996155de,8229,83,44.0,248.0,232.0,0.13321193,3.2727528,0.6984127,2.5434792,68.92444,0
44b6_996155de,8230,83,0.0,103.0,26.0,0.32217792,1.5614573,0.0,2.1396742,41.032837,0
44b6_996155de,8231,83,55.0,243.0,215.0,0.11117622,3.9195275,0.8730159,2.5434792,68.92444,0
44b6_996155de,8232,83,18.0,165.0,180.0,0.12543888,2.8220315,0.2857143,2.5401762,68.65625,0
44b6_996155de,8233,83,44.0,70.0,73.0,0.13688354,2.648746,0.6984127,2.5434792,68.92444,0
44b6_996155de,8234,83,46.0,56.0,44.0,0.19815628,1.5965986,0.73015875,2.5302145,67.851685,1
44b6_996155de,8235,83,23.0,0.0,39.0,0.2080344,3.1875677,0.36507937,2.1396742,41.032837,0
44b6_996155de,8236,83,63.0,222.0,201.0,0.11314916,2.3489828,1.0,2.1396742,41.032837,0
44b6_996155de,8237,83,54.0,207.0,195.0,0.10024734,2.2171564,0.85714287,2.5066607,65.974365,1
44b6_996155de,8238,83,9.0,89.0,19.0,0.33672062,1.3217921,0.14285715,2.4617038,62.487915,0
44b6_996155de,8239,83,7.0,84.0,106.0,0.20644513,0.91623,0.11111111,2.5168092,66.77893,1
44b6_996155de,8240,83,0.0,249.0,216.0,0.15184046,1.1482972,0.0,1.9732294,32.182617,0
44b6_996155de,8241,83,12.0,126.0,150.0,0.11139037,3.0332568,0.1904762,2.5401762,68.65625,0
44b6_996155de,8242,83,9.0,0.0,8.0,0.25595328,1.8331763,0.14285715,2.0968692,38.61914,1
44b6_996155de,8243,83,16.0,27.0,15.0,0.28074533,1.7364532,0.25396827,2.5066607,65.974365,1
44b6_996155de,8244,83,14.0,0.0,54.0,0.18151568,0.6218953,0.22222222,2.0055833,33.791748,1
44b6_996155de,8245,83,35.0,53.0,7.0,0.27214205,0.94830394,0.5555556,2.5032594,65.70618,2
44b6_996155de,8246,83,36.0,24.0,0.0,0.24437098,1.9297514,0.5714286,2.125597,40.22827,0
44b6_996155de,8247,83,46.0,101.0,105.0,0.09866151,2.0359015,0.73015875,2.5434792,68.92444,0
44b6_996155de,8248,83,63.0,52.0,26.0,0.20963925,1.5879699,1.0,2.0968692,38.61914,1
44b6_996155de,8249,83,41.0,177.0,187.0,0.09603128,2.7938173,0.6507937,2.5434792,68.92444,0
44b6_996155de,8250,83,33.0,55.0,0.0,0.25200003,0.7423307,0.52380955,2.1113307,39.423706,1
44b6_996155de,8251,83,63.0,85.0,67.0,0.108809605,4.209076,1.0,2.1396742,41.032837,0
44b6_996155de,8252,83,0.0,246.0,240.0,0.14927673,0.34902126,0.0,1.8506696,26.55066,2
44b6_996155de,8253,83,0.0,33.0,12.0,0.27941683,1.5904709,0.0,2.1161075,39.691895,0
44b6_996155de,8254,83,22.0,38.0,12.0,0.25076538,1.2538501,0.34920636,2.4546402,61.951538,2
44b6_996155de,8255,83,4.0,201.0,58.0,0.101527765,2.8018527,0.06349207,2.5434792,68.92444,0
44b6_996155de,8256,83,3.0,64.0,26.0,0.29965025,1.5505683,0.04761905,2.5201738,67.04712,0
44b6_996155de,8257,83,0.0,255.0,244.0,0.15364596,0.83870333,0.0,1.7861332,23.868774,2
44b6_996155de,8258,83,60.0,43.0,21.0,0.20776027,1.4713017,0.95238096,2.5100527,66.24255,1
44b6_996155de,8259,83,0.0,0.0,54.0,0.2078712,-0.13121702,0.0,1.3905938,11.263916,1
44b6_996155de,8260,83,63.0,32.0,10.0,0.2180828,0.5092161,1.0,1.9510565,31.109863,0
44b6_996155de,8261,83,33.0,133.0,146.0,0.0940571,1.311875,0.52380955,2.5302145,67.851685,0
44b6_996155de,8262,83,32.0,38.0,47.0,0.16924109,1.3227397,0.50793654,2.499849,65.43799,1
44b6_996155de,8263,83,21.0,32.0,0.0,0.25478417,1.3249465,0.33333334,2.0772712,37.546387,1
44b6_996155de,8264,83,38.0,112.0,127.0,0.07992263,3.4325078,0.6031746,2.5401762,68.65625,0
44b6_996155de,8265,83,39.0,57.0,54.0,0.14917277,1.5232959,0.61904764,2.5434792,68.92444,2
44b6_996155de,8266,83,0.0,224.0,78.0,0.0839768,3.9214692,0.0,2.1396742,41.032837,0
44b6_996155de,8267,83,52.0,87.0,82.0,0.092173405,2.988785,0.82539684,2.5434792,68.92444,0
44b6_996155de,8268,83,0.0,147.0,12.0,0.14420378,1.983076,0.0,2.1396742,41.032837,0
44b6_996155de,8269,83,48.0,160.0,12.0,0.10953458,1.3214589,0.7619048,2.5134354,66.51074,0
44b6_996155de,8270,83,0.0,49.0,125.0,0.101920255,1.8544279,0.0,2.1113307,39.423706,1
44b6_996155de,8271,83,63.0,167.0,13.0,0.079453565,6.1501646,1.0,2.1396742,41.032837,0
44b6_996155de,8272,83,32.0,75.0,0.0,0.19802149,0.6641391,0.50793654,2.13031,40.49646,2
44b6_996155de,8273,83,26.0,99.0,122.0,0.08697403,0.8079545,0.41269842,2.4895616,64.63342,0
44b6_996155de,8274,83,0.0,47.0,119.0,0.108581595,1.6560127,0.0,2.1017118,38.88733,1
44b6_996155de,8275,83,58.0,146.0,143.0,0.078557745,1.4226524,0.9206349,2.5032594,65.70618,0
44b6_996155de,8276,83,60.0,67.0,43.0,0.115618944,1.5172365,0.95238096,2.4895616,64.63342,0
44b6_996155de,8277,83,0.0,96.0,0.0,0.31506944,0.9035466,0.0,1.7794183,23.600586,0
44b6_996155de,8278,83,60.0,0.0,0.0,0.17653532,0.18830061,0.95238096,1.5027121,14.213989,3
44b6_996155de,8279,83,5.0,226.0,100.0,0.06742678,3.2249215,0.07936508,2.5434792,68.92444,0
44b6_996155de,8280,83,35.0,59.0,64.0,0.12951542,1.0769261,0.5555556,2.5066607,65.974365,1
