dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,74524,95,56.0,85.0,237.0,0.50393295,0.7869046,0.8888889,2.418696,59.269653,6
6bba_786893ac,74525,95,63.0,240.0,182.0,0.29315236,1.8429906,1.0,2.120863,39.960083,0
6bba_786893ac,74526,95,48.0,161.0,86.0,0.3721311,1.7214531,0.7619048,2.4861133,64.365234,4
6bba_786893ac,74527,95,31.0,48.0,29.0,0.5278883,1.9168994,0.4920635,2.5201738,67.04712,7
6bba_786893ac,74528,95,16.0,37.0,167.0,0.5899746,2.1753135,0.25396827,2.5302145,67.851685,0
6bba_786893ac,74529,95,24.0,11.0,196.0,0.7371146,2.4677927,0.3809524,2.5401762,68.65625,1
6bba_786893ac,74530,95,49.0,157.0,123.0,0.38044152,2.4761498,0.7777778,2.5434792,68.92444,6
6bba_786893ac,74531,95,52.0,229.0,245.0,0.26967078,2.2760596,0.82539684,2.5335438,68.11987,2
6bba_786893ac,74532,95,30.0,51.0,92.0,0.57300806,2.2701046,0.47619048,2.5401762,68.65625,2
6bba_786893ac,74533,95,44.0,55.0,140.0,0.5325217,1.322982,0.6984127,2.493,64.90161,6
6bba_786893ac,74534,95,42.0,37.0,62.0,0.524545,1.4529504,0.6666667,2.4439676,61.146973,3
6bba_786893ac,74535,95,49.0,157.0,21.0,0.41099674,1.2912616,0.7777778,2.4368005,60.610596,4
6bba_786893ac,74536,95,59.0,108.0,78.0,0.294774,5.0783644,0.93650794,2.5368643,68.38806,1
6bba_786893ac,74537,95,59.0,47.0,59.0,0.51152354,1.4193677,0.93650794,2.5368643,68.38806,1
6bba_786893ac,74538,95,6.0,49.0,24.0,0.48808888,1.9990731,0.0952381,2.4652207,62.756104,2
6bba_786893ac,74539,95,48.0,163.0,102.0,0.3850793,1.3331476,0.7619048,2.458177,62.219727,6
6bba_786893ac,74540,95,57.0,64.0,0.0,0.44400203,1.2519282,0.9047619,2.0369256,35.40088,4
6bba_786893ac,74541,95,58.0,192.0,201.0,0.33858275,1.9862727,0.9206349,2.4895616,64.63342,3
6bba_786893ac,74542,95,39.0,156.0,97.0,0.35746035,1.5903305,0.61904764,2.5168092,66.77893,4
6bba_786893ac,74543,95,41.0,0.0,218.0,0.6840171,0.76739776,0.6507937,2.010875,34.059937,5
6bba_786893ac,74544,95,58.0,243.0,50.0,0.22763394,1.9451277,0.9206349,2.499849,65.43799,3
6bba_786893ac,74545,95,9.0,0.0,131.0,0.68631727,1.2017106,0.14285715,2.120863,39.960083,4
6bba_786893ac,74546,95,51.0,0.0,53.0,0.61989444,0.78495747,0.8095238,2.1396742,41.032837,1
6bba_786893ac,74547,95,55.0,232.0,127.0,0.28367555,1.5239483,0.8730159,2.5401762,68.65625,3
6bba_786893ac,74548,95,58.0,67.0,5.0,0.4169261,0.9862118,0.9206349,2.3928847,57.392334,4
6bba_786893ac,74549,95,63.0,107.0,216.0,0.45748612,2.2636259,1.0,2.1396742,41.032837,2
6bba_786893ac,74550,95,40.0,74.0,179.0,0.52784795,1.8830038,0.63492066,2.493,64.90161,2
6bba_786893ac,74551,95,27.0,35.0,221.0,0.6188895,1.7235544,0.42857143,2.472224,63.29248,2
6bba_786893ac,74552,95,33.0,0.0,0.0,0.522836,0.4852826,0.52380955,1.6795557,19.845947,1
6bba_786893ac,74553,95,44.0,121.0,10.0,0.3765549,1.5479094,0.6984127,2.4861133,64.365234,5
6bba_786893ac,74554,95,46.0,16.0,83.0,0.67711914,1.409395,0.73015875,2.5235295,67.31531,3
6bba_786893ac,74555,95,46.0,200.0,150.0,0.26682132,1.5261292,0.73015875,2.4895616,64.63342,2
6bba_786893ac,74556,95,30.0,64.0,232.0,0.58235407,2.3149848,0.47619048,2.5401762,68.65625,2
6bba_786893ac,74557,95,33.0,38.0,164.0,0.57002395,2.119373,0.52380955,2.5368643,68.38806,1
6bba_786893ac,74558,95,41.0,158.0,66.0,0.31694406,0.7981659,0.6507937,2.4223385,59.53784,4
6bba_786893ac,74559,95,52.0,168.0,154.0,0.3598818,1.4436529,0.82539684,2.5368643,68.38806,4
6bba_786893ac,74560,95,48.0,115.0,235.0,0.41457048,1.4185503,0.7619048,2.4826555,64.097046,3
6bba_786893ac,74561,95,48.0,120.0,140.0,0.33593085,1.3422216,0.7619048,2.5268764,67.583496,2
6bba_786893ac,74562,95,22.0,90.0,14.0,0.41440436,2.426535,0.34920636,2.5401762,68.65625,3
6bba_786893ac,74563,95,59.0,21.0,255.0,0.83500004,0.8901609,0.93650794,2.120863,39.960083,0
6bba_786893ac,74564,95,35.0,105.0,92.0,0.3449207,1.3151966,0.5555556,2.433201,60.342407,5
6bba_786893ac,74565,95,38.0,78.0,111.0,0.46931908,1.3790244,0.6031746,2.4861133,64.365234,4
6bba_786893ac,74566,95,47.0,75.0,155.0,0.424337,0.8369201,0.74603176,2.4077017,58.465088,3
6bba_786893ac,74567,95,63.0,187.0,222.0,0.33024886,1.7262876,1.0,2.0673318,37.01001,1
6bba_786893ac,74568,95,28.0,50.0,20.0,0.5357438,2.0794904,0.44444445,2.5335438,68.11987,5
6bba_786893ac,74569,95,56.0,140.0,194.0,0.3376534,2.4690552,0.8888889,2.5201738,67.04712,2
6bba_786893ac,74570,95,41.0,176.0,146.0,0.26779258,2.5565565,0.6507937,2.5434792,68.92444,0
6bba_786893ac,74571,95,48.0,99.0,193.0,0.42807692,1.5274497,0.7619048,2.458177,62.219727,3
6bba_786893ac,74572,95,38.0,53.0,199.0,0.538481,2.3224466,0.6031746,2.5434792,68.92444,1
6bba_786893ac,74573,95,40.0,73.0,163.0,0.544331,1.8017889,0.63492066,2.5335438,68.11987,5
6bba_786893ac,74574,95,27.0,40.0,11.0,0.50171363,1.7796386,0.42857143,2.4861133,64.365234,2
6bba_786893ac,74575,95,13.0,58.0,76.0,0.49765193,1.2000275,0.20634921,2.451093,61.68335,2
6bba_786893ac,74576,95,62.0,255.0,54.0,0.18085802,0.86587006,0.984127,1.7861332,23.868774,2
6bba_786893ac,74577,95,24.0,85.0,0.0,0.42937157,2.0412242,0.3809524,2.1396742,41.032837,4
6bba_786893ac,74578,95,17.0,100.0,188.0,0.44184828,2.9015112,0.26984128,2.5302145,67.851685,1
6bba_786893ac,74579,95,32.0,14.0,174.0,0.6132011,0.983321,0.50793654,2.4040146,58.1969,2
6bba_786893ac,74580,95,30.0,79.0,12.0,0.4254729,2.0660198,0.47619048,2.4617038,62.487915,5
6bba_786893ac,74581,95,48.0,72.0,5.0,0.40168816,0.94376624,0.7619048,2.4403894,60.878784,4
6bba_786893ac,74582,95,36.0,35.0,0.0,0.5292585,1.8307168,0.5714286,2.1396742,41.032837,3
6bba_786893ac,74583,95,59.0,189.0,129.0,0.36927268,1.3943688,0.93650794,2.4791882,63.828857,3
6bba_786893ac,74584,95,43.0,30.0,53.0,0.54916793,1.1223173,0.6825397,2.458177,62.219727,2
6bba_786893ac,74585,95,41.0,118.0,240.0,0.45922628,2.0071948,0.6507937,2.5268764,67.583496,2
6bba_786893ac,74586,95,23.0,84.0,99.0,0.43501195,2.6650288,0.36507937,2.493,64.90161,2
6bba_786893ac,74587,95,16.0,20.0,21.0,0.56701887,1.2705514,0.25396827,2.4791882,63.828857,3
6bba_786893ac,74588,95,49.0,163.0,142.0,0.3323526,1.6643696,0.7777778,2.5302145,67.851685,4
6bba_786893ac,74589,95,55.0,242.0,70.0,0.20395091,1.4736778,0.8730159,2.5168092,66.77893,3
6bba_786893ac,74590,95,63.0,124.0,56.0,0.24197587,3.4691286,1.0,2.0317688,35.13269,0
6bba_786893ac,74591,95,44.0,119.0,0.0,0.37550777,1.6165411,0.6984127,2.0772712,37.546387,3
6bba_786893ac,74592,95,52.0,237.0,113.0,0.2456465,1.3468133,0.82539684,2.4687274,63.024292,2
6bba_786893ac,74593,95,35.0,38.0,142.0,0.5612496,0.9666144,0.5555556,2.451093,61.68335,3
6bba_786893ac,74594,95,51.0,95.0,96.0,0.33930412,2.3656285,0.8095238,2.5100527,66.24255,3
6bba_786893ac,74595,95,51.0,57.0,241.0,0.5835783,1.5943316,0.8095238,2.5401762,68.65625,3
6bba_786893ac,74596,95,9.0,11.0,0.0,0.58537203,1.9215481,0.14285715,2.0968692,38.61914,3
6bba_786893ac,74597,95,18.0,106.0,42.0,0.4031712,2.532095,0.2857143,2.5434792,68.92444,2
6bba_786893ac,74598,95,63.0,63.0,11.0,0.40073907,0.29947567,1.0,1.9168203,29.500732,4
6bba_786893ac,74599,95,42.0,115.0,103.0,0.36859024,2.2050254,0.6666667,2.5434792,68.92444,4
6bba_786893ac,74600,95,41.0,178.0,57.0,0.28870994,2.2092617,0.6507937,2.5368643,68.38806,1
6bba_786893ac,74601,95,58.0,192.0,188.0,0.31398532,0.9022142,0.9206349,2.32382,52.56494,4
6bba_786893ac,74602,95,60.0,73.0,230.0,0.494689,1.0436097,0.95238096,2.4223385,59.53784,2
6bba_786893ac,74603,95,50.0,121.0,159.0,0.33340916,2.3102105,0.7936508,2.5401762,68.65625,4
6bba_786893ac,74604,95,25.0,113.0,80.0,0.41416642,1.3854216,0.3968254,2.5434792,68.92444,4
6bba_786893ac,74605,95,60.0,220.0,247.0,0.310314,2.8569028,0.95238096,2.5401762,68.65625,2
6bba_786893ac,74606,95,61.0,31.0,101.0,0.5144681,0.69595677,0.96825397,2.4223385,59.53784,3
6bba_786893ac,74607,95,43.0,185.0,28.0,0.21813528,2.1512122,0.6825397,2.5201738,67.04712,2
6bba_786893ac,74608,95,44.0,202.0,120.0,0.24064802,2.5254688,0.6984127,2.5335438,68.11987,3
6bba_786893ac,74609,95,13.0,59.0,17.0,0.39840016,1.0918195,0.20634921,2.3472948,54.174072,5
6bba_786893ac,74610,95,42.0,100.0,161.0,0.3935079,1.4980769,0.6666667,2.4861133,64.365234,3
6bba_786893ac,74611,95,57.0,4.0,152.0,0.5901527,0.99634254,0.9047619,2.451093,61.68335,3
6bba_786893ac,74612,95,47.0,97.0,237.0,0.49475008,1.6634598,0.74603176,2.5401762,68.65625,3
6bba_786893ac,74613,95,40.0,118.0,91.0,0.33502993,1.4902275,0.63492066,2.4617038,62.487915,5
6bba_786893ac,74614,95,48.0,121.0,119.0,0.30209666,3.1516113,0.7619048,2.493,64.90161,1
6bba_786893ac,74615,95,17.0,32.0,216.0,0.60711914,1.1853341,0.26984128,2.5032594,65.70618,2
6bba_786893ac,74616,95,48.0,10.0,226.0,0.73494166,1.8003553,0.7619048,2.5434792,68.92444,4
6bba_786893ac,74617,95,33.0,0.0,210.0,0.7190498,2.0713806,0.52380955,2.1350024,40.76465,1
6bba_786893ac,74618,95,26.0,133.0,137.0,0.32924575,2.4347656,0.41269842,2.5401762,68.65625,0
6bba_786893ac,74619,95,57.0,144.0,73.0,0.2903786,0.72365457,0.9047619,2.3198614,52.296753,5
6bba_786893ac,74620,95,60.0,78.0,172.0,0.40434045,2.0225208,0.95238096,2.4617038,62.487915,3
6bba_786893ac,74621,95,48.0,143.0,102.0,0.303264,1.5038209,0.7619048,2.4652207,62.756104,2
6bba_786893ac,74622,95,32.0,110.0,188.0,0.48371744,3.0548694,0.50793654,2.5434792,68.92444,2
6bba_786893ac,74623,95,46.0,86.0,6.0,0.38862768,1.6226459,0.73015875,2.4895616,64.63342,3
6bba_786893ac,74624,95,44.0,80.0,165.0,0.5032685,1.5113044,0.6984127,2.5434792,68.92444,5
6bba_786893ac,74625,95,63.0,50.0,194.0,0.40473607,1.0937986,1.0,2.0420563,35.669067,1
6bba_786893ac,74626,95,16.0,106.0,0.0,0.40162393,2.077925,0.25396827,2.1396742,41.032837,0
6bba_786893ac,74627,95,38.0,218.0,0.0,0.13952237,3.5073133,0.6031746,2.0623262,36.74182,2
6bba_786893ac,74628,95,31.0,108.0,114.0,0.3876863,1.475609,0.4920635,2.493,64.90161,4
6bba_786893ac,74629,95,53.0,171.0,91.0,0.396742,1.0334448,0.84126985,2.4652207,62.756104,5
6bba_786893ac,74630,95,41.0,69.0,126.0,0.47849447,1.2974311,0.6507937,2.4652207,62.756104,6
6bba_786893ac,74631,95,41.0,35.0,14.0,0.49017957,1.2712474,0.6507937,2.4791882,63.828857,5
6bba_786893ac,74632,95,55.0,184.0,172.0,0.38502395,0.95576143,0.8730159,2.5302145,67.851685,4
6bba_786893ac,74633,95,3.0,18.0,74.0,0.6203726,1.0624845,0.04761905,2.3891516,57.124146,4
6bba_786893ac,74634,95,43.0,33.0,33.0,0.5175725,0.8958619,0.6825397,2.4403894,60.878784,4
6bba_786893ac,74635,95,60.0,230.0,162.0,0.34055588,1.4397135,0.95238096,2.5401762,68.65625,1
6bba_786893ac,74636,95,49.0,149.0,144.0,0.2842996,2.1952183,0.7777778,2.5235295,67.31531,4
6bba_786893ac,74637,95,49.0,147.0,184.0,0.28394493,2.80671,0.7777778,2.5401762,68.65625,2
6bba_786893ac,74638,95,20.0,100.0,64.0,0.40146813,2.0945954,0.31746033,2.5066607,65.974365,3
6bba_786893ac,74639,95,35.0,11.0,68.0,0.62611043,0.62199515,0.5555556,2.4895616,64.63342,4
6bba_786893ac,74640,95,34.0,90.0,45.0,0.32211614,2.0097632,0.53968257,2.4150422,59.001465,1
6bba_786893ac,74641,95,42.0,255.0,51.0,0.1664731,3.4310868,0.6666667,2.1396742,41.032837,1
6bba_786893ac,74642,95,52.0,49.0,158.0,0.48298866,1.1775323,0.82539684,2.4617038,62.487915,4
6bba_786893ac,74643,95,35.0,40.0,19.0,0.4763918,0.6401752,0.5555556,2.3158891,52.028564,8
6bba_786893ac,74644,95,41.0,246.0,67.0,0.17631997,2.9250538,0.6507937,2.5401762,68.65625,1
6bba_786893ac,74645,95,43.0,104.0,183.0,0.40738702,1.4228474,0.6825397,2.5335438,68.11987,4
6bba_786893ac,74646,95,25.0,52.0,82.0,0.5338925,1.6517141,0.3968254,2.5368643,68.38806,3
6bba_786893ac,74647,95,52.0,148.0,112.0,0.3144373,0.91592634,0.82539684,2.42597,59.80603,5
6bba_786893ac,74648,95,48.0,86.0,173.0,0.43385965,1.2081311,0.7619048,2.4546402,61.951538,5
6bba_786893ac,74649,95,53.0,220.0,175.0,0.27947772,1.11443,0.84126985,2.5032594,65.70618,3
6bba_786893ac,74650,95,27.0,32.0,246.0,0.6129856,1.9080201,0.42857143,2.472224,63.29248,2
6bba_786893ac,74651,95,10.0,48.0,130.0,0.51884615,2.1954079,0.15873016,2.5368643,68.38806,2
6bba_786893ac,74652,95,49.0,46.0,158.0,0.54226875,1.4648038,0.7777778,2.5434792,68.92444,3
6bba_786893ac,74653,95,50.0,118.0,255.0,0.42448968,1.6188912,0.7936508,2.125597,40.22827,2
6bba_786893ac,74654,95,48.0,162.0,132.0,0.34210116,1.7429836,0.7619048,2.475711,63.56067,5
6bba_786893ac,74655,95,58.0,246.0,220.0,0.26541755,2.7127998,0.9206349,2.5401762,68.65625,2
6bba_786893ac,74656,95,63.0,0.0,122.0,0.39454776,-0.7361461,1.0,0.9641838,3.7546387,1
6bba_786893ac,74657,95,52.0,19.0,67.0,0.4986172,0.2589584,0.82539684,2.2876928,50.151245,5
6bba_786893ac,74658,95,26.0,10.0,31.0,0.46302155,0.826197,0.41269842,2.3511617,54.44226,1
6bba_786893ac,74659,95,49.0,43.0,131.0,0.52692455,0.8000789,0.7777778,2.3158891,52.028564,5
6bba_786893ac,74660,95,12.0,28.0,17.0,0.55054474,1.2939513,0.1904762,2.5401762,68.65625,3
6bba_786893ac,74661,95,35.0,167.0,4.0,0.21978001,0.8828489,0.5555556,2.400316,57.92871,2
6bba_786893ac,74662,95,22.0,60.0,158.0,0.54444325,1.4410249,0.34920636,2.5235295,67.31531,2
6bba_786893ac,74663,95,53.0,226.0,197.0,0.2723406,0.82441723,0.84126985,2.5168092,66.77893,2
6bba_786893ac,74664,95,46.0,96.0,0.0,0.36863747,1.3257779,0.73015875,2.1161075,39.691895,4
6bba_786893ac,74665,95,36.0,102.0,164.0,0.41371593,1.7092654,0.5714286,2.5235295,67.31531,3
6bba_786893ac,74666,95,20.0,31.0,139.0,0.5574259,1.9757006,0.31746033,2.5434792,68.92444,1
6bba_786893ac,74667,95,49.0,73.0,177.0,0.46054927,0.9165099,0.7777778,2.3434148,53.905884,5
6bba_786893ac,74668,95,35.0,94.0,154.0,0.43380874,2.0461915,0.5555556,2.5434792,68.92444,4
6bba_786893ac,74669,95,21.0,126.0,53.0,0.33696947,1.6378208,0.33333334,2.5302145,67.851685,4
6bba_786893ac,74670,95,49.0,161.0,161.0,0.2732266,1.4191288,0.7777778,2.4652207,62.756104,2
6bba_786893ac,74671,95,46.0,46.0,77.0,0.36530977,0.5639496,0.73015875,2.3665042,55.515015,3
6bba_786893ac,74672,95,38.0,54.0,74.0,0.45135137,0.8216686,0.6031746,2.418696,59.269653,3
6bba_786893ac,74673,95,58.0,31.0,208.0,0.46028885,0.23954083,0.9206349,2.2461646,47.46936,2
6bba_786893ac,74674,95,60.0,168.0,74.0,0.3418104,0.35402787,0.95238096,2.2587838,48.273926,2
6bba_786893ac,74675,95,46.0,139.0,143.0,0.27527088,2.3202322,0.73015875,2.5401762,68.65625,1
6bba_786893ac,74676,95,56.0,43.0,255.0,0.63794875,1.3471743,0.8888889,2.1161075,39.691895,1
6bba_786893ac,74677,95,24.0,83.0,53.0,0.42868903,1.704506,0.3809524,2.4687274,63.024292,1
6bba_786893ac,74678,95,19.0,50.0,255.0,0.54928607,1.8308412,0.3015873,2.1017118,38.88733,0
6bba_786893ac,74679,95,48.0,94.0,255.0,0.51836854,1.9134061,0.7619048,2.1350024,40.76465,1
6bba_786893ac,74680,95,33.0,54.0,6.0,0.42166418,0.9506625,0.52380955,2.3816502,56.58777,2
6bba_786893ac,74681,95,53.0,0.0,225.0,0.66437656,0.7092251,0.84126985,1.9841315,32.718994,4
6bba_786893ac,74682,95,45.0,134.0,9.0,0.39249775,0.7620037,0.71428573,2.4040146,58.1969,3
6bba_786893ac,74683,95,31.0,71.0,188.0,0.49164173,1.6562618,0.4920635,2.5302145,67.851685,2
6bba_786893ac,74684,95,30.0,105.0,230.0,0.44527537,2.5796978,0.47619048,2.5302145,67.851685,3
6bba_786893ac,74685,95,59.0,109.0,209.0,0.41948068,2.0171707,0.93650794,2.5401762,68.65625,2
6bba_786893ac,74686,95,49.0,148.0,249.0,0.35925022,1.3304483,0.7777778,2.5201738,67.04712,1
6bba_786893ac,74687,95,13.0,28.0,111.0,0.6005134,1.6971884,0.20634921,2.5434792,68.92444,3
6bba_786893ac,74688,95,29.0,121.0,125.0,0.37165073,2.435284,0.46031746,2.5434792,68.92444,2
6bba_786893ac,74689,95,24.0,111.0,160.0,0.44676894,2.4613428,0.3809524,2.5268764,67.583496,4
6bba_786893ac,74690,95,56.0,38.0,232.0,0.57084256,0.9738838,0.8888889,2.475711,63.56067,2
6bba_786893ac,74691,95,16.0,103.0,209.0,0.42977703,2.4974973,0.25396827,2.5434792,68.92444,2
6bba_786893ac,74692,95,44.0,0.0,230.0,0.6726822,0.8773955,0.6984127,2.0420563,35.669067,4
6bba_786893ac,74693,95,40.0,202.0,85.0,0.20936546,1.5300937,0.63492066,2.4687274,63.024292,3
6bba_786893ac,74694,95,53.0,189.0,161.0,0.33091438,1.0164883,0.84126985,2.5168092,66.77893,2
6bba_786893ac,74695,95,15.0,25.0,57.0,0.6054385,1.551175,0.23809524,2.5434792,68.92444,3
6bba_786893ac,74696,95,45.0,170.0,10.0,0.31083807,1.0835319,0.71428573,2.5201738,67.04712,6
6bba_786893ac,74697,95,15.0,124.0,20.0,0.3196468,1.3837723,0.23809524,2.5268764,67.583496,2
6bba_786893ac,74698,95,37.0,205.0,53.0,0.1985244,1.5356246,0.5873016,2.5032594,65.70618,1
6bba_786893ac,74699,95,35.0,22.0,19.0,0.49520802,0.5918328,0.5555556,2.3198614,52.296753,4
6bba_786893ac,74700,95,39.0,158.0,118.0,0.26346004,0.93921304,0.61904764,2.4546402,61.951538,2
6bba_786893ac,74701,95,59.0,197.0,99.0,0.30496708,1.3393606,0.93650794,2.493,64.90161,4
6bba_786893ac,74702,95,50.0,195.0,129.0,0.2648623,1.1561586,0.7936508,2.5168092,66.77893,3
6bba_786893ac,74703,95,40.0,0.0,95.0,0.54486924,0.56249005,0.63492066,1.9397784,30.573486,3
6bba_786893ac,74704,95,24.0,18.0,173.0,0.64780754,1.6829135,0.3809524,2.5100527,66.24255,3
6bba_786893ac,74705,95,63.0,101.0,150.0,0.33892155,0.6681402,1.0,1.9677329,31.914429,3
6bba_786893ac,74706,95,59.0,195.0,93.0,0.27749628,0.9579857,0.93650794,2.3854067,56.855957,2
6bba_786893ac,74707,95,22.0,89.0,137.0,0.41972315,2.7653759,0.34920636,2.5268764,67.583496,0
6bba_786893ac,74708,95,55.0,170.0,159.0,0.30620775,0.97982466,0.8730159,2.433201,60.342407,4
6bba_786893ac,74709,95,27.0,130.0,105.0,0.33255163,1.9211001,0.42857143,2.5368643,68.38806,3
6bba_786893ac,74710,95,41.0,174.0,8.0,0.2629512,1.0853803,0.6507937,2.4439676,61.146973,6
6bba_786893ac,74711,95,36.0,60.0,218.0,0.47924876,1.3682438,0.5714286,2.4475355,61.41516,1
6bba_786893ac,74712,95,33.0,121.0,63.0,0.2943026,1.5640152,0.52380955,2.5134354,66.51074,7
6bba_786893ac,74713,95,50.0,62.0,28.0,0.38905865,0.6970622,0.7936508,2.4617038,62.487915,3
6bba_786893ac,74714,95,9.0,31.0,106.0,0.55924267,1.1584996,0.14285715,2.4861133,64.365234,2
6bba_786893ac,74715,95,40.0,198.0,4.0,0.17985184,0.92203087,0.63492066,2.4368005,60.610596,2
6bba_786893ac,74716,95,52.0,19.0,223.0,0.657833,0.9186632,0.82539684,2.458177,62.219727,6
6bba_786893ac,74717,95,42.0,116.0,202.0,0.37907812,1.305477,0.6666667,2.4368005,60.610596,5
6bba_786893ac,74718,95,46.0,190.0,196.0,0.25393295,1.3566637,0.73015875,2.5302145,67.851685,4
6bba_786893ac,74719,95,54.0,0.0,178.0,0.55680245,1.4916075,0.85714287,2.1396742,41.032837,2
6bba_786893ac,74720,95,44.0,147.0,254.0,0.3847533,1.1185998,0.6984127,2.32382,52.56494,1
6bba_786893ac,74721,95,38.0,91.0,139.0,0.37309936,1.2562296,0.6031746,2.4475355,61.41516,1
6bba_786893ac,74722,95,43.0,111.0,230.0,0.41766986,1.5919917,0.6825397,2.4895616,64.63342,3
6bba_786893ac,74723,95,16.0,15.0,52.0,0.6221146,0.8155715,0.25396827,2.4964292,65.1698,3
6bba_786893ac,74724,95,49.0,146.0,164.0,0.24048339,2.6629608,0.7777778,2.4964292,65.1698,0
6bba_786893ac,74725,95,14.0,59.0,112.0,0.49654147,2.2031734,0.22222222,2.5100527,66.24255,3
6bba_786893ac,74726,95,17.0,9.0,132.0,0.6625905,0.7722005,0.26984128,2.3928847,57.392334,2
6bba_786893ac,74727,95,51.0,26.0,123.0,0.59536666,0.3890401,0.8095238,2.2876928,50.151245,7
6bba_786893ac,74728,95,54.0,107.0,245.0,0.41458693,0.98952866,0.85714287,2.472224,63.29248,4
6bba_786893ac,74729,95,53.0,51.0,208.0,0.48597422,0.91650313,0.84126985,2.429591,60.07422,4
6bba_786893ac,74730,95,44.0,130.0,63.0,0.27450615,2.4054515,0.6984127,2.5434792,68.92444,4
6bba_786893ac,74731,95,61.0,161.0,128.0,0.32509494,0.75886494,0.96825397,2.2795079,49.61487,5
6bba_786893ac,74732,95,8.0,0.0,107.0,0.64247113,1.4533908,0.12698413,2.120863,39.960083,4
6bba_786893ac,74733,95,43.0,76.0,206.0,0.47089344,0.6606393,0.6825397,2.3472948,54.174072,3
6bba_786893ac,74734,95,33.0,0.0,46.0,0.5258698,0.8516877,0.52380955,2.0317688,35.13269,3
6bba_786893ac,74735,95,40.0,47.0,255.0,0.47419304,1.0574449,0.63492066,2.016139,34.328125,1
6bba_786893ac,74736,95,16.0,123.0,58.0,0.3512092,2.037773,0.25396827,2.5268764,67.583496,2
6bba_786893ac,74737,95,48.0,226.0,31.0,0.17067944,1.3970283,0.7619048,2.499849,65.43799,1
6bba_786893ac,74738,95,51.0,102.0,255.0,0.46353698,1.3926111,0.8095238,2.1396742,41.032837,2
6bba_786893ac,74739,95,35.0,59.0,50.0,0.47030082,1.1581719,0.5555556,2.5401762,68.65625,4
6bba_786893ac,74740,95,31.0,61.0,174.0,0.5192053,1.6349394,0.4920635,2.5368643,68.38806,1
6bba_786893ac,74741,95,46.0,182.0,58.0,0.2688701,0.75828487,0.73015875,2.4895616,64.63342,4
6bba_786893ac,74742,95,15.0,29.0,0.0,0.46151334,1.7863853,0.23809524,2.0623262,36.74182,3
6bba_786893ac,74743,95,26.0,82.0,19.0,0.38960788,1.5500869,0.41269842,2.4895616,64.63342,4
6bba_786893ac,74744,95,56.0,207.0,219.0,0.3035169,1.3530246,0.8888889,2.5134354,66.51074,4
6bba_786893ac,74745,95,48.0,17.0,141.0,0.58217454,0.65692806,0.7619048,2.3588579,54.978638,5
6bba_786893ac,74746,95,20.0,100.0,79.0,0.42587548,2.033723,0.31746033,2.5302145,67.851685,3
6bba_786893ac,74747,95,35.0,137.0,34.0,0.2803502,0.9938755,0.5555556,2.472224,63.29248,5
6bba_786893ac,74748,95,50.0,32.0,153.0,0.54592633,0.6210639,0.7936508,2.32382,52.56494,4
6bba_786893ac,74749,95,16.0,19.0,157.0,0.58469325,1.8187815,0.25396827,2.5066607,65.974365,1
6bba_786893ac,74750,95,57.0,108.0,196.0,0.3524723,1.4592167,0.9047619,2.475711,63.56067,2
6bba_786893ac,74751,95,53.0,109.0,166.0,0.2853831,2.3959389,0.84126985,2.4826555,64.097046,1
6bba_786893ac,74752,95,41.0,66.0,243.0,0.5359922,0.9923047,0.6507937,2.4687274,63.024292,2
6bba_786893ac,74753,95,43.0,26.0,174.0,0.5504744,0.7812722,0.6825397,2.3928847,57.392334,4
6bba_786893ac,74754,95,62.0,241.0,237.0,0.2616958,3.4273763,0.984127,2.3316977,53.10132,0
6bba_786893ac,74755,95,16.0,18.0,111.0,0.6228689,1.424076,0.25396827,2.4861133,64.365234,2
6bba_786893ac,74756,95,20.0,0.0,21.0,0.50631976,1.0808696,0.31746033,2.0723133,37.2782,1
6bba_786893ac,74757,95,35.0,34.0,76.0,0.5122209,1.9770596,0.5555556,2.5401762,68.65625,3
6bba_786893ac,74758,95,54.0,170.0,205.0,0.3153622,0.8813888,0.85714287,2.499849,65.43799,2
6bba_786893ac,74759,95,24.0,0.0,38.0,0.5055606,1.559835,0.3809524,2.0772712,37.546387,2
6bba_786893ac,74760,95,44.0,111.0,16.0,0.3016103,1.6298419,0.6984127,2.4895616,64.63342,2
6bba_786893ac,74761,95,15.0,23.0,5.0,0.48123914,1.1222428,0.23809524,2.4475355,61.41516,6
6bba_786893ac,74762,95,29.0,53.0,74.0,0.50258005,1.5941417,0.46031746,2.472224,63.29248,3
6bba_786893ac,74763,95,23.0,84.0,81.0,0.42245132,1.2795175,0.36507937,2.4368005,60.610596,1
6bba_786893ac,74764,95,52.0,167.0,188.0,0.316082,0.579871,0.82539684,2.433201,60.342407,3
6bba_786893ac,74765,95,43.0,102.0,59.0,0.28337473,3.1178472,0.6825397,2.5401762,68.65625,1
6bba_786893ac,74766,95,25.0,51.0,0.0,0.42213172,0.73979664,0.3968254,2.0317688,35.13269,3
6bba_786893ac,74767,95,54.0,156.0,121.0,0.32965282,0.88850677,0.85714287,2.400316,57.92871,6
6bba_786893ac,74768,95,63.0,83.0,106.0,0.33366013,1.2606337,1.0,2.0420563,35.669067,4
6bba_786893ac,74769,95,17.0,37.0,246.0,0.5533433,1.2002956,0.26984128,2.5066607,65.974365,2
