dataset,source_id,target_id
44b6_8cc6506c,20833,21267
44b6_8cc6506c,20834,21262
44b6_8cc6506c,20835,21246
44b6_8cc6506c,20837,21293
44b6_8cc6506c,20838,21270
44b6_8cc6506c,20839,21241
44b6_8cc6506c,20840,21291
44b6_8cc6506c,20841,21264
44b6_8cc6506c,20842,21276
44b6_8cc6506c,20843,21266
44b6_8cc6506c,20844,21255
44b6_8cc6506c,20845,21284
44b6_8cc6506c,20846,21259
44b6_8cc6506c,20847,21271
44b6_8cc6506c,20848,21289
44b6_8cc6506c,20849,21310
44b6_8cc6506c,20850,21250
44b6_8cc6506c,20851,21278
44b6_8cc6506c,20852,21258
44b6_8cc6506c,20854,21314
44b6_8cc6506c,20855,21260
44b6_8cc6506c,20856,21299
44b6_8cc6506c,20857,21273
44b6_8cc6506c,20859,21261
44b6_8cc6506c,20860,21282
44b6_8cc6506c,20861,21435
44b6_8cc6506c,20862,21322
44b6_8cc6506c,20863,21331
44b6_8cc6506c,20864,21306
44b6_8cc6506c,20865,21272
44b6_8cc6506c,20866,21274
44b6_8cc6506c,20867,21305
44b6_8cc6506c,20868,21336
44b6_8cc6506c,20869,21313
44b6_8cc6506c,20870,21275
44b6_8cc6506c,20871,21257
44b6_8cc6506c,20872,21312
44b6_8cc6506c,20873,21290
44b6_8cc6506c,20874,21269
44b6_8cc6506c,20875,21301
44b6_8cc6506c,20876,21300
44b6_8cc6506c,20877,21352
44b6_8cc6506c,20878,21281
44b6_8cc6506c,20879,21334
44b6_8cc6506c,20881,21303
44b6_8cc6506c,20882,21308
44b6_8cc6506c,20884,21280
44b6_8cc6506c,20885,21368
44b6_8cc6506c,20886,21461
44b6_8cc6506c,20887,21285
44b6_8cc6506c,20889,21362
44b6_8cc6506c,20891,21335
44b6_8cc6506c,20892,21424
44b6_8cc6506c,20893,21356
44b6_8cc6506c,20896,21254
44b6_8cc6506c,20897,21298
44b6_8cc6506c,20898,21330
44b6_8cc6506c,20900,21328
44b6_8cc6506c,20902,21341
44b6_8cc6506c,20903,21296
44b6_8cc6506c,20904,21295
44b6_8cc6506c,20905,21309
44b6_8cc6506c,20906,21244
44b6_8cc6506c,20907,21329
44b6_8cc6506c,20908,21333
44b6_8cc6506c,20910,21351
44b6_8cc6506c,20911,21429
44b6_8cc6506c,20912,21400
44b6_8cc6506c,20914,21353
44b6_8cc6506c,20916,21318
44b6_8cc6506c,20918,21367
44b6_8cc6506c,20919,21268
44b6_8cc6506c,20921,21372
44b6_8cc6506c,20922,21307
44b6_8cc6506c,20924,21384
44b6_8cc6506c,20925,21339
44b6_8cc6506c,20926,21358
44b6_8cc6506c,20927,21354
44b6_8cc6506c,20928,21511
44b6_8cc6506c,20929,21343
44b6_8cc6506c,20930,21327
44b6_8cc6506c,20931,21344
44b6_8cc6506c,20932,21304
44b6_8cc6506c,20933,21338
44b6_8cc6506c,20935,21287
44b6_8cc6506c,20936,21340
44b6_8cc6506c,20937,21360
44b6_8cc6506c,20938,21317
44b6_8cc6506c,20939,21373
44b6_8cc6506c,20941,21350
44b6_8cc6506c,20943,21364
44b6_8cc6506c,20944,21539
44b6_8cc6506c,20945,21294
44b6_8cc6506c,20946,21256
44b6_8cc6506c,20947,21311
44b6_8cc6506c,20949,21286
44b6_8cc6506c,20950,21302
44b6_8cc6506c,20951,21342
44b6_8cc6506c,20953,21323
44b6_8cc6506c,20954,21411
44b6_8cc6506c,20955,21376
44b6_8cc6506c,20956,21348
44b6_8cc6506c,20957,21416
44b6_8cc6506c,20958,21326
44b6_8cc6506c,20959,21363
44b6_8cc6506c,20960,21349
44b6_8cc6506c,20961,21412
44b6_8cc6506c,20963,21392
44b6_8cc6506c,20964,21375
44b6_8cc6506c,20965,21398
44b6_8cc6506c,20966,21476
44b6_8cc6506c,20968,21441
44b6_8cc6506c,20969,21377
44b6_8cc6506c,20970,21449
44b6_8cc6506c,20973,21419
44b6_8cc6506c,20975,21371
44b6_8cc6506c,20976,21440
44b6_8cc6506c,20978,21355
44b6_8cc6506c,20979,21415
44b6_8cc6506c,20980,21297
44b6_8cc6506c,20981,21381
44b6_8cc6506c,20983,21550
44b6_8cc6506c,20985,21489
44b6_8cc6506c,20986,21414
44b6_8cc6506c,20987,21361
44b6_8cc6506c,20988,21397
44b6_8cc6506c,20989,21421
44b6_8cc6506c,20990,21369
44b6_8cc6506c,20992,21422
44b6_8cc6506c,20994,21417
44b6_8cc6506c,20995,21458
44b6_8cc6506c,20997,21380
44b6_8cc6506c,20998,21523
44b6_8cc6506c,21001,21357
44b6_8cc6506c,21002,21466
44b6_8cc6506c,21003,21537
44b6_8cc6506c,21005,21230
44b6_8cc6506c,21006,21383
44b6_8cc6506c,21007,21366
44b6_8cc6506c,21008,21497
44b6_8cc6506c,21010,21359
44b6_8cc6506c,21011,21390
44b6_8cc6506c,21012,21405
44b6_8cc6506c,21013,21316
44b6_8cc6506c,21014,21345
44b6_8cc6506c,21017,21451
44b6_8cc6506c,21019,21498
44b6_8cc6506c,21021,21251
44b6_8cc6506c,21022,21444
44b6_8cc6506c,21023,21379
44b6_8cc6506c,21024,21374
44b6_8cc6506c,21025,21452
44b6_8cc6506c,21027,21382
44b6_8cc6506c,21028,21438
44b6_8cc6506c,21029,21437
44b6_8cc6506c,21032,21394
44b6_8cc6506c,21033,21467
44b6_8cc6506c,21034,21430
44b6_8cc6506c,21036,21388
44b6_8cc6506c,21037,21436
44b6_8cc6506c,21038,21559
44b6_8cc6506c,21039,21469
44b6_8cc6506c,21042,21494
44b6_8cc6506c,21043,21499
44b6_8cc6506c,21045,21482
44b6_8cc6506c,21046,21495
44b6_8cc6506c,21047,21510
44b6_8cc6506c,21049,21573
44b6_8cc6506c,21052,21442
44b6_8cc6506c,21053,21536
44b6_8cc6506c,21054,21515
44b6_8cc6506c,21055,21395
44b6_8cc6506c,21057,21455
44b6_8cc6506c,21058,21464
44b6_8cc6506c,21062,21474
44b6_8cc6506c,21064,21520
44b6_8cc6506c,21066,21492
44b6_8cc6506c,21067,21433
44b6_8cc6506c,21068,21475
44b6_8cc6506c,21071,21491
44b6_8cc6506c,21074,21517
44b6_8cc6506c,21077,21470
44b6_8cc6506c,21079,21456
44b6_8cc6506c,21080,21547
44b6_8cc6506c,21081,21569
44b6_8cc6506c,21083,21533
44b6_8cc6506c,21085,21528
44b6_8cc6506c,21087,21525
44b6_8cc6506c,21088,21574
44b6_8cc6506c,21089,21513
44b6_8cc6506c,21091,21607
44b6_8cc6506c,21092,21445
44b6_8cc6506c,21093,21557
44b6_8cc6506c,21095,21508
44b6_8cc6506c,21096,21471
44b6_8cc6506c,21098,21391
44b6_8cc6506c,21101,21601
44b6_8cc6506c,21103,21538
44b6_8cc6506c,21106,21534
44b6_8cc6506c,21107,21506
44b6_8cc6506c,21109,21500
44b6_8cc6506c,21110,21606
44b6_8cc6506c,21111,21418
44b6_8cc6506c,21112,21572
44b6_8cc6506c,21115,21468
44b6_8cc6506c,21116,21632
44b6_8cc6506c,21118,21556
44b6_8cc6506c,21120,21570
44b6_8cc6506c,21124,21540
44b6_8cc6506c,21125,21463
44b6_8cc6506c,21126,21610
44b6_8cc6506c,21135,21478
44b6_8cc6506c,21136,21613
44b6_8cc6506c,21142,21562
44b6_8cc6506c,21143,21432
44b6_8cc6506c,21144,21457
44b6_8cc6506c,21145,21544
44b6_8cc6506c,21146,21586
44b6_8cc6506c,21151,21633
44b6_8cc6506c,21152,21590
44b6_8cc6506c,21154,21551
44b6_8cc6506c,21155,21460
44b6_8cc6506c,21159,21490
44b6_8cc6506c,21165,21575
44b6_8cc6506c,21167,21481
44b6_8cc6506c,21168,21446
44b6_8cc6506c,21174,21627
44b6_8cc6506c,21175,21619
44b6_8cc6506c,21177,21626
44b6_8cc6506c,21178,21545
44b6_8cc6506c,21180,21565
44b6_8cc6506c,21183,21635
44b6_8cc6506c,21184,21603
44b6_8cc6506c,21185,21583
44b6_8cc6506c,21187,21542
44b6_8cc6506c,21189,21519
44b6_8cc6506c,21190,21594
44b6_8cc6506c,21194,21588
44b6_8cc6506c,21199,21622
44b6_8cc6506c,21209,21636
44b6_8cc6506c,21213,21630
44b6_8cc6506c,21218,21578
44b6_8cc6506c,21225,21623
44b6_8cc6506c,21228,21647
44b6_8cc6506c,21229,21649
44b6_8cc6506c,21230,21690
44b6_8cc6506c,21231,21648
44b6_8cc6506c,21233,21651
44b6_8cc6506c,21234,21663
44b6_8cc6506c,21235,21665
44b6_8cc6506c,21236,21673
44b6_8cc6506c,21237,21667
44b6_8cc6506c,21238,21656
44b6_8cc6506c,21239,21659
44b6_8cc6506c,21240,21652
44b6_8cc6506c,21241,21650
44b6_8cc6506c,21243,21662
44b6_8cc6506c,21244,21706
44b6_8cc6506c,21245,21654
44b6_8cc6506c,21246,21691
44b6_8cc6506c,21247,21668
44b6_8cc6506c,21248,21684
44b6_8cc6506c,21250,21694
44b6_8cc6506c,21251,21678
44b6_8cc6506c,21252,21669
44b6_8cc6506c,21253,21675
44b6_8cc6506c,21254,21748
44b6_8cc6506c,21255,21679
44b6_8cc6506c,21256,21682
44b6_8cc6506c,21257,21653
44b6_8cc6506c,21258,21735
44b6_8cc6506c,21259,21674
44b6_8cc6506c,21260,21660
44b6_8cc6506c,21261,21655
44b6_8cc6506c,21262,21683
44b6_8cc6506c,21263,21705
44b6_8cc6506c,21264,21680
44b6_8cc6506c,21265,21698
44b6_8cc6506c,21266,21696
44b6_8cc6506c,21267,21666
44b6_8cc6506c,21268,21686
44b6_8cc6506c,21269,21671
44b6_8cc6506c,21270,21676
44b6_8cc6506c,21271,21661
44b6_8cc6506c,21272,21752
44b6_8cc6506c,21273,21709
44b6_8cc6506c,21274,21713
44b6_8cc6506c,21276,21733
44b6_8cc6506c,21277,21730
44b6_8cc6506c,21278,21687
44b6_8cc6506c,21281,21704
44b6_8cc6506c,21282,21737
44b6_8cc6506c,21284,21776
44b6_8cc6506c,21285,21838
44b6_8cc6506c,21286,21715
44b6_8cc6506c,21287,21751
44b6_8cc6506c,21289,21728
44b6_8cc6506c,21290,21723
44b6_8cc6506c,21291,21726
44b6_8cc6506c,21292,21700
44b6_8cc6506c,21293,21688
44b6_8cc6506c,21294,21717
44b6_8cc6506c,21295,21721
44b6_8cc6506c,21296,21692
44b6_8cc6506c,21297,21710
44b6_8cc6506c,21298,21767
44b6_8cc6506c,21299,21718
44b6_8cc6506c,21300,21681
44b6_8cc6506c,21301,21729
44b6_8cc6506c,21302,21708
44b6_8cc6506c,21303,21719
44b6_8cc6506c,21304,21766
44b6_8cc6506c,21305,21711
44b6_8cc6506c,21306,21761
44b6_8cc6506c,21307,21703
44b6_8cc6506c,21308,21720
44b6_8cc6506c,21309,21689
44b6_8cc6506c,21310,21707
44b6_8cc6506c,21311,21657
44b6_8cc6506c,21312,21779
44b6_8cc6506c,21313,21749
44b6_8cc6506c,21314,21699
44b6_8cc6506c,21315,21697
44b6_8cc6506c,21316,21743
44b6_8cc6506c,21318,21664
44b6_8cc6506c,21319,22014
44b6_8cc6506c,21320,21658
44b6_8cc6506c,21321,21756
44b6_8cc6506c,21322,21753
44b6_8cc6506c,21323,21739
44b6_8cc6506c,21324,21740
44b6_8cc6506c,21325,21745
44b6_8cc6506c,21326,21693
44b6_8cc6506c,21327,21714
44b6_8cc6506c,21328,21888
44b6_8cc6506c,21329,21763
44b6_8cc6506c,21330,21807
44b6_8cc6506c,21331,21712
44b6_8cc6506c,21332,21727
44b6_8cc6506c,21334,21784
44b6_8cc6506c,21335,21772
44b6_8cc6506c,21336,21742
44b6_8cc6506c,21337,21750
44b6_8cc6506c,21338,21775
44b6_8cc6506c,21339,21916
44b6_8cc6506c,21340,21755
44b6_8cc6506c,21341,21813
44b6_8cc6506c,21342,21819
44b6_8cc6506c,21345,21746
44b6_8cc6506c,21346,21782
44b6_8cc6506c,21347,21760
44b6_8cc6506c,21348,21695
44b6_8cc6506c,21349,21722
44b6_8cc6506c,21350,21716
44b6_8cc6506c,21353,21770
44b6_8cc6506c,21356,21741
44b6_8cc6506c,21357,21876
44b6_8cc6506c,21358,21731
44b6_8cc6506c,21359,21810
44b6_8cc6506c,21360,21846
44b6_8cc6506c,21361,21836
44b6_8cc6506c,21362,22037
44b6_8cc6506c,21363,21853
44b6_8cc6506c,21364,21736
44b6_8cc6506c,21367,21935
44b6_8cc6506c,21368,21800
44b6_8cc6506c,21369,21797
44b6_8cc6506c,21370,21734
44b6_8cc6506c,21371,21788
44b6_8cc6506c,21372,21832
44b6_8cc6506c,21373,21757
44b6_8cc6506c,21374,21789
44b6_8cc6506c,21375,21747
44b6_8cc6506c,21376,21796
44b6_8cc6506c,21377,21843
44b6_8cc6506c,21378,21764
44b6_8cc6506c,21379,22054
44b6_8cc6506c,21380,21811
44b6_8cc6506c,21381,21783
44b6_8cc6506c,21382,21874
44b6_8cc6506c,21383,21826
44b6_8cc6506c,21384,21908
44b6_8cc6506c,21385,21802
44b6_8cc6506c,21386,21839
44b6_8cc6506c,21387,21799
44b6_8cc6506c,21389,21834
44b6_8cc6506c,21390,21840
44b6_8cc6506c,21391,21835
44b6_8cc6506c,21392,21812
44b6_8cc6506c,21393,21887
44b6_8cc6506c,21394,21771
44b6_8cc6506c,21395,21801
44b6_8cc6506c,21397,21904
44b6_8cc6506c,21398,21877
44b6_8cc6506c,21401,21778
44b6_8cc6506c,21402,21892
44b6_8cc6506c,21403,21830
44b6_8cc6506c,21404,21863
44b6_8cc6506c,21405,21818
44b6_8cc6506c,21406,21793
44b6_8cc6506c,21407,21791
44b6_8cc6506c,21408,21787
44b6_8cc6506c,21409,21872
44b6_8cc6506c,21410,21817
44b6_8cc6506c,21411,21891
44b6_8cc6506c,21412,21725
44b6_8cc6506c,21413,22018
44b6_8cc6506c,21414,21795
44b6_8cc6506c,21415,21798
44b6_8cc6506c,21416,21922
44b6_8cc6506c,21418,21967
44b6_8cc6506c,21419,21873
44b6_8cc6506c,21421,21769
44b6_8cc6506c,21422,21945
44b6_8cc6506c,21424,21880
44b6_8cc6506c,21425,21732
44b6_8cc6506c,21426,21914
44b6_8cc6506c,21427,21885
44b6_8cc6506c,21428,21809
44b6_8cc6506c,21429,21939
44b6_8cc6506c,21430,21833
44b6_8cc6506c,21432,21898
44b6_8cc6506c,21433,21917
44b6_8cc6506c,21434,21862
44b6_8cc6506c,21435,21803
44b6_8cc6506c,21438,21980
44b6_8cc6506c,21439,21824
44b6_8cc6506c,21440,21829
44b6_8cc6506c,21441,21774
44b6_8cc6506c,21442,21861
44b6_8cc6506c,21444,21860
44b6_8cc6506c,21445,21851
44b6_8cc6506c,21446,21759
44b6_8cc6506c,21448,22019
44b6_8cc6506c,21449,21870
44b6_8cc6506c,21450,21854
44b6_8cc6506c,21452,21986
44b6_8cc6506c,21453,21841
44b6_8cc6506c,21454,21924
44b6_8cc6506c,21455,21970
44b6_8cc6506c,21456,21896
44b6_8cc6506c,21458,21920
44b6_8cc6506c,21460,21972
44b6_8cc6506c,21463,21926
44b6_8cc6506c,21467,21765
44b6_8cc6506c,21470,22027
44b6_8cc6506c,21471,21919
44b6_8cc6506c,21474,21859
44b6_8cc6506c,21475,21805
44b6_8cc6506c,21476,21956
44b6_8cc6506c,21481,21907
44b6_8cc6506c,21483,21823
44b6_8cc6506c,21486,21899
44b6_8cc6506c,21491,21957
44b6_8cc6506c,21492,21890
44b6_8cc6506c,21494,21883
44b6_8cc6506c,21495,21949
44b6_8cc6506c,21496,21815
44b6_8cc6506c,21497,21858
44b6_8cc6506c,21498,21868
44b6_8cc6506c,21499,21998
44b6_8cc6506c,21503,21879
44b6_8cc6506c,21505,21857
44b6_8cc6506c,21506,21849
44b6_8cc6506c,21507,22043
44b6_8cc6506c,21508,21889
44b6_8cc6506c,21511,21902
44b6_8cc6506c,21512,22010
44b6_8cc6506c,21514,21909
44b6_8cc6506c,21517,21984
44b6_8cc6506c,21518,21758
44b6_8cc6506c,21521,21780
44b6_8cc6506c,21522,21895
44b6_8cc6506c,21526,21930
44b6_8cc6506c,21534,21951
44b6_8cc6506c,21535,21864
44b6_8cc6506c,21537,21948
44b6_8cc6506c,21540,22004
44b6_8cc6506c,21544,21937
44b6_8cc6506c,21545,21973
44b6_8cc6506c,21548,21978
44b6_8cc6506c,21549,22008
44b6_8cc6506c,21550,21989
44b6_8cc6506c,21556,21987
44b6_8cc6506c,21558,21941
44b6_8cc6506c,21559,21884
44b6_8cc6506c,21561,21961
44b6_8cc6506c,21562,22015
44b6_8cc6506c,21563,21992
44b6_8cc6506c,21565,22028
44b6_8cc6506c,21567,21865
44b6_8cc6506c,21569,22016
44b6_8cc6506c,21570,21958
44b6_8cc6506c,21572,21959
44b6_8cc6506c,21573,21997
44b6_8cc6506c,21574,21932
44b6_8cc6506c,21575,21996
44b6_8cc6506c,21580,22001
44b6_8cc6506c,21582,22040
44b6_8cc6506c,21583,21960
44b6_8cc6506c,21585,22012
44b6_8cc6506c,21590,21983
44b6_8cc6506c,21594,22064
44b6_8cc6506c,21600,21913
44b6_8cc6506c,21601,21969
44b6_8cc6506c,21606,21878
44b6_8cc6506c,21609,22060
44b6_8cc6506c,21611,22011
44b6_8cc6506c,21613,21953
44b6_8cc6506c,21617,21979
44b6_8cc6506c,21618,22005
44b6_8cc6506c,21624,21971
44b6_8cc6506c,21637,22007
44b6_8cc6506c,21638,22035
44b6_8cc6506c,21642,21993
44b6_8cc6506c,21643,22045
44b6_8cc6506c,21645,22051
44b6_8cc6506c,21646,22006
44b6_8cc6506c,21647,22068
44b6_8cc6506c,21648,22066
44b6_8cc6506c,21649,22067
44b6_8cc6506c,21650,22071
44b6_8cc6506c,21651,22121
44b6_8cc6506c,21652,22077
44b6_8cc6506c,21653,22085
44b6_8cc6506c,21655,22073
44b6_8cc6506c,21656,22102
44b6_8cc6506c,21657,22082
44b6_8cc6506c,21658,22184
44b6_8cc6506c,21659,22079
44b6_8cc6506c,21660,22088
44b6_8cc6506c,21661,22070
44b6_8cc6506c,21663,22076
44b6_8cc6506c,21664,22094
44b6_8cc6506c,21665,22120
44b6_8cc6506c,21666,22189
44b6_8cc6506c,21667,22194
44b6_8cc6506c,21668,22081
44b6_8cc6506c,21669,22106
44b6_8cc6506c,21670,22087
44b6_8cc6506c,21672,22097
44b6_8cc6506c,21673,22069
44b6_8cc6506c,21674,22098
44b6_8cc6506c,21675,22107
44b6_8cc6506c,21676,22083
44b6_8cc6506c,21677,22092
44b6_8cc6506c,21678,22078
44b6_8cc6506c,21679,22093
44b6_8cc6506c,21680,22086
44b6_8cc6506c,21681,22091
44b6_8cc6506c,21682,22090
44b6_8cc6506c,21683,22111
44b6_8cc6506c,21684,22074
44b6_8cc6506c,21685,22142
44b6_8cc6506c,21686,22109
44b6_8cc6506c,21687,22135
44b6_8cc6506c,21689,22113
44b6_8cc6506c,21690,22334
44b6_8cc6506c,21691,22096
44b6_8cc6506c,21693,22155
44b6_8cc6506c,21694,22114
44b6_8cc6506c,21695,22220
44b6_8cc6506c,21696,22245
44b6_8cc6506c,21697,22129
44b6_8cc6506c,21698,22126
44b6_8cc6506c,21699,22167
44b6_8cc6506c,21700,22131
44b6_8cc6506c,21702,22119
44b6_8cc6506c,21703,22116
44b6_8cc6506c,21704,22144
44b6_8cc6506c,21705,22095
44b6_8cc6506c,21706,22138
44b6_8cc6506c,21707,22150
44b6_8cc6506c,21708,22089
44b6_8cc6506c,21709,22170
44b6_8cc6506c,21710,22125
44b6_8cc6506c,21711,22103
44b6_8cc6506c,21712,22101
44b6_8cc6506c,21713,22140
44b6_8cc6506c,21714,22110
44b6_8cc6506c,21715,22100
44b6_8cc6506c,21716,22198
44b6_8cc6506c,21717,22153
44b6_8cc6506c,21718,22108
44b6_8cc6506c,21719,22136
44b6_8cc6506c,21720,22157
44b6_8cc6506c,21721,22084
44b6_8cc6506c,21722,22115
44b6_8cc6506c,21723,22128
44b6_8cc6506c,21724,22197
44b6_8cc6506c,21725,22104
44b6_8cc6506c,21727,22105
44b6_8cc6506c,21728,22290
44b6_8cc6506c,21730,22214
44b6_8cc6506c,21731,22099
44b6_8cc6506c,21733,22154
44b6_8cc6506c,21734,22163
44b6_8cc6506c,21735,22130
44b6_8cc6506c,21736,22199
44b6_8cc6506c,21737,22219
44b6_8cc6506c,21738,22158
44b6_8cc6506c,21739,22147
44b6_8cc6506c,21740,22166
44b6_8cc6506c,21741,22146
44b6_8cc6506c,21742,22132
44b6_8cc6506c,21743,22160
44b6_8cc6506c,21744,22117
44b6_8cc6506c,21746,22331
44b6_8cc6506c,21749,22161
44b6_8cc6506c,21750,22164
44b6_8cc6506c,21751,22213
44b6_8cc6506c,21752,22148
44b6_8cc6506c,21755,22187
44b6_8cc6506c,21756,22183
44b6_8cc6506c,21757,22226
44b6_8cc6506c,21758,22159
44b6_8cc6506c,21759,22253
44b6_8cc6506c,21760,22200
44b6_8cc6506c,21762,22222
44b6_8cc6506c,21763,22143
44b6_8cc6506c,21764,22318
44b6_8cc6506c,21767,22263
44b6_8cc6506c,21769,22133
44b6_8cc6506c,21770,22246
44b6_8cc6506c,21772,22186
44b6_8cc6506c,21773,22162
44b6_8cc6506c,21774,22192
44b6_8cc6506c,21775,22177
44b6_8cc6506c,21776,22149
44b6_8cc6506c,21777,22236
44b6_8cc6506c,21778,22286
44b6_8cc6506c,21779,22169
44b6_8cc6506c,21781,22201
44b6_8cc6506c,21782,22173
44b6_8cc6506c,21783,22299
44b6_8cc6506c,21784,22168
44b6_8cc6506c,21785,22227
44b6_8cc6506c,21788,22266
44b6_8cc6506c,21789,22257
44b6_8cc6506c,21790,22206
44b6_8cc6506c,21791,22228
44b6_8cc6506c,21792,22275
44b6_8cc6506c,21794,22181
44b6_8cc6506c,21795,22283
44b6_8cc6506c,21796,22208
44b6_8cc6506c,21797,22233
44b6_8cc6506c,21798,22137
44b6_8cc6506c,21799,22112
44b6_8cc6506c,21802,22211
44b6_8cc6506c,21803,22230
44b6_8cc6506c,21804,22240
44b6_8cc6506c,21805,22172
44b6_8cc6506c,21806,22232
44b6_8cc6506c,21807,22215
44b6_8cc6506c,21809,22171
44b6_8cc6506c,21811,22247
44b6_8cc6506c,21812,22277
44b6_8cc6506c,21813,22301
44b6_8cc6506c,21814,22265
44b6_8cc6506c,21815,22195
44b6_8cc6506c,21816,22207
44b6_8cc6506c,21817,22210
44b6_8cc6506c,21819,22216
44b6_8cc6506c,21822,22202
44b6_8cc6506c,21823,22145
44b6_8cc6506c,21826,22204
44b6_8cc6506c,21827,22229
44b6_8cc6506c,21829,22182
44b6_8cc6506c,21830,22239
44b6_8cc6506c,21831,22152
44b6_8cc6506c,21832,22209
44b6_8cc6506c,21833,22205
44b6_8cc6506c,21834,22297
44b6_8cc6506c,21835,22259
44b6_8cc6506c,21836,22287
44b6_8cc6506c,21838,22280
44b6_8cc6506c,21839,22179
44b6_8cc6506c,21840,22223
44b6_8cc6506c,21843,22191
44b6_8cc6506c,21847,22244
44b6_8cc6506c,21848,22261
44b6_8cc6506c,21849,22203
44b6_8cc6506c,21853,22225
44b6_8cc6506c,21854,22217
44b6_8cc6506c,21856,22243
44b6_8cc6506c,21857,22248
44b6_8cc6506c,21858,22292
44b6_8cc6506c,21860,22288
44b6_8cc6506c,21861,22373
44b6_8cc6506c,21863,22231
44b6_8cc6506c,21865,22281
44b6_8cc6506c,21866,22241
44b6_8cc6506c,21868,22252
44b6_8cc6506c,21870,22310
44b6_8cc6506c,21871,22272
44b6_8cc6506c,21872,22258
44b6_8cc6506c,21873,22264
44b6_8cc6506c,21874,22344
44b6_8cc6506c,21876,22255
44b6_8cc6506c,21877,22295
44b6_8cc6506c,21878,22224
44b6_8cc6506c,21879,22185
44b6_8cc6506c,21880,22254
44b6_8cc6506c,21883,22237
44b6_8cc6506c,21884,22234
44b6_8cc6506c,21885,22269
44b6_8cc6506c,21886,22274
44b6_8cc6506c,21890,22276
44b6_8cc6506c,21891,22212
44b6_8cc6506c,21892,22316
44b6_8cc6506c,21894,22312
44b6_8cc6506c,21895,22304
44b6_8cc6506c,21896,22278
44b6_8cc6506c,21897,22385
44b6_8cc6506c,21898,22327
44b6_8cc6506c,21899,22384
44b6_8cc6506c,21901,22190
44b6_8cc6506c,21902,22221
44b6_8cc6506c,21903,22366
44b6_8cc6506c,21904,22307
44b6_8cc6506c,21905,22353
44b6_8cc6506c,21906,22369
44b6_8cc6506c,21907,22339
44b6_8cc6506c,21908,22238
44b6_8cc6506c,21910,22296
44b6_8cc6506c,21913,22306
44b6_8cc6506c,21917,22348
44b6_8cc6506c,21918,22262
44b6_8cc6506c,21919,22340
44b6_8cc6506c,21920,22308
44b6_8cc6506c,21921,22314
44b6_8cc6506c,21922,22401
44b6_8cc6506c,21923,22321
44b6_8cc6506c,21926,22322
44b6_8cc6506c,21927,22293
44b6_8cc6506c,21934,22309
44b6_8cc6506c,21935,22377
44b6_8cc6506c,21937,22431
44b6_8cc6506c,21941,22343
44b6_8cc6506c,21943,22423
44b6_8cc6506c,21944,22279
44b6_8cc6506c,21945,22386
44b6_8cc6506c,21947,22432
44b6_8cc6506c,21954,22325
44b6_8cc6506c,21956,22414
44b6_8cc6506c,21959,22337
44b6_8cc6506c,21960,22317
44b6_8cc6506c,21961,22371
44b6_8cc6506c,21967,22444
44b6_8cc6506c,21968,22342
44b6_8cc6506c,21969,22427
44b6_8cc6506c,21970,22402
44b6_8cc6506c,21971,22329
44b6_8cc6506c,21972,22282
44b6_8cc6506c,21976,22400
44b6_8cc6506c,21977,22363
44b6_8cc6506c,21979,22435
44b6_8cc6506c,21980,22251
44b6_8cc6506c,21987,22358
44b6_8cc6506c,21988,22465
44b6_8cc6506c,21989,22393
44b6_8cc6506c,21992,22418
44b6_8cc6506c,21993,22256
44b6_8cc6506c,21996,22381
44b6_8cc6506c,21997,22350
44b6_8cc6506c,21999,22420
44b6_8cc6506c,22000,22391
44b6_8cc6506c,22010,22124
44b6_8cc6506c,22012,22409
44b6_8cc6506c,22015,22448
44b6_8cc6506c,22016,22438
44b6_8cc6506c,22024,22430
44b6_8cc6506c,22031,22428
44b6_8cc6506c,22040,22436
44b6_8cc6506c,22041,22397
44b6_8cc6506c,22046,22415
44b6_8cc6506c,22047,22359
44b6_8cc6506c,22048,22176
44b6_8cc6506c,22050,22235
44b6_8cc6506c,22051,22376
44b6_8cc6506c,22055,22383
44b6_8cc6506c,22056,22273
44b6_8cc6506c,22060,22413
44b6_8cc6506c,22062,22463
44b6_8cc6506c,22065,22450
44b6_8cc6506c,22066,22470
44b6_8cc6506c,22067,22471
44b6_8cc6506c,22069,22473
44b6_8cc6506c,22070,22472
44b6_8cc6506c,22071,22504
44b6_8cc6506c,22072,22477
44b6_8cc6506c,22073,22514
44b6_8cc6506c,22074,22488
44b6_8cc6506c,22075,22482
44b6_8cc6506c,22076,22478
44b6_8cc6506c,22077,22483
44b6_8cc6506c,22078,22534
44b6_8cc6506c,22079,22479
44b6_8cc6506c,22080,22475
44b6_8cc6506c,22081,22506
44b6_8cc6506c,22083,22501
44b6_8cc6506c,22084,22554
44b6_8cc6506c,22085,22512
44b6_8cc6506c,22086,22533
44b6_8cc6506c,22087,22480
44b6_8cc6506c,22088,22513
44b6_8cc6506c,22089,22499
44b6_8cc6506c,22090,22531
44b6_8cc6506c,22091,22476
44b6_8cc6506c,22092,22486
44b6_8cc6506c,22093,22502
44b6_8cc6506c,22094,22484
44b6_8cc6506c,22095,22521
44b6_8cc6506c,22096,22510
44b6_8cc6506c,22097,22493
44b6_8cc6506c,22098,22556
44b6_8cc6506c,22099,22485
44b6_8cc6506c,22100,22545
44b6_8cc6506c,22101,22491
44b6_8cc6506c,22102,22558
44b6_8cc6506c,22103,22548
44b6_8cc6506c,22104,22515
