dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,9970,91,0.0,130.0,99.0,0.8061137,3.4191947,0.0,2.1396742,41.032837,1
6bba_f4ae811c,9971,91,28.0,235.0,118.0,0.9881637,3.7599137,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,9972,91,42.0,250.0,129.0,0.86372864,4.9184537,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,9973,91,0.0,135.0,97.0,0.8625522,4.0683665,0.0,2.1396742,41.032837,1
6bba_f4ae811c,9974,91,44.0,57.0,161.0,0.5889504,5.0714903,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,9975,91,0.0,85.0,67.0,0.74373806,3.2454104,0.0,2.1396742,41.032837,0
6bba_f4ae811c,9976,91,7.0,155.0,103.0,0.7541448,7.00065,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,9977,91,63.0,14.0,176.0,0.7439309,2.794525,1.0,2.1396742,41.032837,1
6bba_f4ae811c,9978,91,63.0,25.0,176.0,0.78971297,3.2629378,1.0,2.1396742,41.032837,1
6bba_f4ae811c,9979,91,63.0,208.0,154.0,0.8596802,2.3428302,1.0,2.1396742,41.032837,1
6bba_f4ae811c,9980,91,21.0,64.0,135.0,0.57662463,3.766908,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,9981,91,0.0,81.0,96.0,0.52887386,3.7590985,0.0,2.1396742,41.032837,0
6bba_f4ae811c,9982,91,30.0,164.0,136.0,0.95282406,3.176578,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,9983,91,49.0,22.0,167.0,0.6564094,3.7532885,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,9984,91,40.0,131.0,150.0,0.77019244,4.155253,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,9985,91,36.0,217.0,132.0,0.89892334,2.8264856,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,9986,91,49.0,221.0,143.0,0.99157745,4.0811744,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,9987,91,48.0,215.0,145.0,0.9469391,3.3617494,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,9988,91,6.0,242.0,82.0,0.59093213,4.3048716,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,9989,91,54.0,0.0,129.0,0.5692567,3.8561082,0.85714287,2.1396742,41.032837,0
6bba_f4ae811c,9990,91,63.0,243.0,150.0,0.4357468,3.0601923,1.0,2.0369256,35.40088,0
6bba_f4ae811c,9991,91,63.0,219.0,152.0,1.0002842,3.156114,1.0,2.1396742,41.032837,1
6bba_f4ae811c,9992,91,50.0,173.0,152.0,0.89372724,2.1802728,0.7936508,2.5434792,68.92444,2
6bba_f4ae811c,9993,91,13.0,249.0,64.0,0.6557145,2.9449804,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,9994,91,60.0,153.0,164.0,0.7769859,3.7197683,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,9995,91,53.0,142.0,128.0,0.72136694,2.0000582,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,9996,91,39.0,157.0,146.0,0.7904633,2.8030438,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,9997,91,53.0,127.0,131.0,0.7095427,1.9131492,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,9998,91,38.0,88.0,120.0,0.5573688,2.635112,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,9999,91,0.0,255.0,61.0,0.50976044,1.0364659,0.0,1.7019525,20.650513,1
6bba_f4ae811c,10000,91,52.0,162.0,154.0,1.0560274,3.1518242,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,10001,91,0.0,195.0,78.0,0.3664393,4.5315633,0.0,2.120863,39.960083,0
6bba_f4ae811c,10002,91,18.0,137.0,92.0,0.4711917,2.0314088,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,10003,91,17.0,148.0,90.0,0.46190515,2.0348892,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,10004,91,63.0,54.0,177.0,0.28079203,2.320766,1.0,2.0623262,36.74182,1
6bba_f4ae811c,10005,91,63.0,55.0,167.0,0.28104576,2.351003,1.0,2.125597,40.22827,1
6bba_f4ae811c,10006,91,48.0,177.0,142.0,0.42202795,0.5760027,0.7619048,2.4113774,58.733276,1
6bba_f4ae811c,10007,91,7.0,0.0,116.0,0.2672634,1.6618644,0.11111111,2.1161075,39.691895,1
6bba_f4ae811c,10008,91,21.0,0.0,98.0,0.22819997,5.14294,0.33333334,2.1396742,41.032837,0
6bba_f4ae811c,10009,91,63.0,126.0,174.0,0.24237812,0.73884386,1.0,1.910994,29.232544,0
6bba_f4ae811c,10010,91,37.0,255.0,113.0,0.3073012,0.52187175,0.5873016,1.994915,33.25537,0
6bba_f4ae811c,10011,91,37.0,136.0,139.0,0.32667303,0.35859168,0.5873016,2.3316977,53.10132,1
6bba_f4ae811c,10012,91,34.0,40.0,156.0,0.2086304,1.6290232,0.53968257,2.5368643,68.38806,0
6bba_f4ae811c,10013,91,39.0,198.0,131.0,0.27187204,0.5225125,0.61904764,2.418696,59.269653,1
6bba_f4ae811c,10014,91,63.0,174.0,166.0,0.22960055,0.36533925,1.0,1.7994134,24.405151,0
6bba_f4ae811c,10015,91,12.0,0.0,83.0,0.17416675,2.3296907,0.1904762,2.1350024,40.76465,0
6bba_f4ae811c,10016,91,5.0,53.0,105.0,0.19749498,0.16447519,0.07936508,2.1942115,44.2511,2
6bba_f4ae811c,10017,91,19.0,101.0,135.0,0.18464969,0.74741095,0.3015873,2.472224,63.29248,0
6bba_f4ae811c,10018,91,0.0,224.0,63.0,0.14091869,1.5222427,0.0,1.9397784,30.573486,0
6bba_f4ae811c,10019,91,23.0,234.0,107.0,0.27437344,0.1068665,0.36507937,2.1443257,41.301025,1
6bba_f4ae811c,10020,91,4.0,11.0,113.0,0.2140259,0.30795813,0.06349207,2.3588579,54.978638,3
6bba_f4ae811c,10021,91,0.0,24.0,111.0,0.15420371,0.71494186,0.0,2.1017118,38.88733,1
6bba_f4ae811c,10022,91,63.0,68.0,142.0,0.12191978,2.1406882,1.0,2.0471616,35.937256,0
6bba_f4ae811c,10023,92,8.0,52.0,115.0,0.84082943,3.9241834,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,10024,92,54.0,86.0,167.0,0.7750139,7.3225574,0.85714287,2.5434792,68.92444,2
6bba_f4ae811c,10025,92,14.0,89.0,121.0,0.721802,5.560871,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,10026,92,29.0,72.0,144.0,0.7628936,5.5409594,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,10027,92,22.0,201.0,117.0,0.760507,4.205443,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,10028,92,18.0,131.0,124.0,0.68777335,5.259705,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,10029,92,40.0,95.0,151.0,0.9352176,4.692727,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,10030,92,0.0,10.0,98.0,0.70699877,3.8736172,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10031,92,40.0,99.0,151.0,0.90324944,4.232911,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,10032,92,0.0,132.0,94.0,0.7832176,5.565981,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10033,92,15.0,160.0,115.0,0.7290222,4.8701262,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,10034,92,18.0,255.0,98.0,0.80246013,4.265261,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,10035,92,24.0,0.0,137.0,0.705517,4.9792476,0.3809524,2.1396742,41.032837,0
6bba_f4ae811c,10036,92,40.0,197.0,139.0,0.68413013,5.420161,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,10037,92,30.0,122.0,141.0,0.78301954,4.863326,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,10038,92,41.0,255.0,125.0,0.8330492,4.758223,0.6507937,2.1396742,41.032837,1
6bba_f4ae811c,10039,92,36.0,11.0,154.0,0.8920657,3.9228733,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,10040,92,42.0,60.0,159.0,0.60848415,5.5208087,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,10041,92,7.0,213.0,89.0,0.63866407,4.319602,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,10042,92,27.0,236.0,114.0,0.92246896,3.5294213,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,10043,92,28.0,177.0,131.0,0.91936946,3.3915935,0.44444445,2.5434792,68.92444,2
6bba_f4ae811c,10044,92,52.0,130.0,160.0,0.77819806,3.6754973,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,10045,92,7.0,103.0,108.0,0.85414606,3.9693422,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,10046,92,0.0,86.0,65.0,0.6117099,3.24119,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10047,92,7.0,99.0,107.0,0.86909395,3.8714793,0.11111111,2.5434792,68.92444,1
6bba_f4ae811c,10048,92,63.0,245.0,147.0,0.59298503,3.652106,1.0,2.1350024,40.76465,0
6bba_f4ae811c,10049,92,39.0,134.0,147.0,0.8267576,4.909067,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,10050,92,6.0,155.0,99.0,0.7168717,6.855857,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,10051,92,35.0,219.0,129.0,0.87941974,2.6348162,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,10052,92,47.0,25.0,165.0,0.64509875,3.7103355,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,10053,92,28.0,167.0,132.0,0.9278464,3.1096747,0.44444445,2.5434792,68.92444,1
6bba_f4ae811c,10054,92,20.0,67.0,132.0,0.560698,3.4374685,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,10055,92,48.0,225.0,139.0,0.98210365,3.911729,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,10056,92,49.0,178.0,150.0,0.94335616,2.3558269,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,10057,92,53.0,0.0,127.0,0.61368895,3.0389009,0.84126985,2.1396742,41.032837,0
6bba_f4ae811c,10058,92,61.0,213.0,151.0,0.8312542,2.4014456,0.96825397,2.4687274,63.024292,1
6bba_f4ae811c,10059,92,62.0,27.0,173.0,0.7829695,3.2941098,0.984127,2.3316977,53.10132,1
6bba_f4ae811c,10060,92,63.0,55.0,175.0,0.47076076,3.051277,1.0,2.1017118,38.88733,0
6bba_f4ae811c,10061,92,61.0,20.0,173.0,0.7413175,2.8556929,0.96825397,2.4687274,63.024292,1
6bba_f4ae811c,10062,92,11.0,255.0,59.0,0.63881785,2.7424085,0.17460318,2.1396742,41.032837,1
6bba_f4ae811c,10063,92,4.0,243.0,78.0,0.5738575,4.070744,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,10064,92,58.0,158.0,160.0,0.8196703,3.0603693,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,10065,92,39.0,161.0,142.0,0.8318994,3.3170974,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,10066,92,37.0,92.0,118.0,0.57252216,2.5208786,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,10067,92,52.0,146.0,125.0,0.7216993,2.0480433,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,10068,92,52.0,134.0,128.0,0.683115,1.820736,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,10069,92,60.0,222.0,149.0,0.9596819,3.1769953,0.95238096,2.5401762,68.65625,1
6bba_f4ae811c,10070,92,63.0,175.0,164.0,0.3636788,1.1261657,1.0,1.9786955,32.450806,0
6bba_f4ae811c,10071,92,0.0,83.0,92.0,0.31515652,3.3261342,0.0,2.0723133,37.2782,0
6bba_f4ae811c,10072,92,12.0,0.0,80.0,0.3244936,4.6777773,0.1904762,2.1396742,41.032837,0
6bba_f4ae811c,10073,92,63.0,130.0,170.0,0.34263995,1.1748462,1.0,1.9566469,31.378052,1
6bba_f4ae811c,10074,92,17.0,139.0,90.0,0.44920486,1.8807436,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,10075,92,17.0,148.0,88.0,0.44780314,1.8840836,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,10076,92,6.0,0.0,113.0,0.2855519,1.9954169,0.0952381,2.13031,40.49646,0
6bba_f4ae811c,10077,92,20.0,0.0,95.0,0.25225312,3.1625888,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,10078,92,37.0,255.0,112.0,0.3352515,0.6896668,0.5873016,2.0673318,37.01001,1
6bba_f4ae811c,10079,92,46.0,179.0,138.0,0.3886338,0.43193844,0.73015875,2.3665042,55.515015,1
6bba_f4ae811c,10080,92,0.0,191.0,73.0,0.17545569,2.9788778,0.0,2.0002632,33.52356,0
6bba_f4ae811c,10081,92,0.0,255.0,57.0,0.32019997,-0.025820112,0.0,1.3330642,9.922974,1
6bba_f4ae811c,10082,92,35.0,138.0,135.0,0.3186009,0.28732726,0.5555556,2.2712636,49.07849,1
6bba_f4ae811c,10083,92,32.0,42.0,153.0,0.2005764,1.7848754,0.50793654,2.5335438,68.11987,1
6bba_f4ae811c,10084,92,36.0,198.0,128.0,0.25888175,0.3899713,0.5714286,2.3588579,54.978638,1
6bba_f4ae811c,10085,92,63.0,74.0,137.0,0.15256971,2.5989718,1.0,2.0822053,37.814575,0
6bba_f4ae811c,10086,92,0.0,23.0,108.0,0.17625746,0.85719085,0.0,2.1113307,39.423706,0
6bba_f4ae811c,10087,92,17.0,104.0,130.0,0.18413006,0.73478913,0.26984128,2.4475355,61.41516,0
6bba_f4ae811c,10088,92,63.0,88.0,177.0,0.18308774,0.17922463,1.0,1.905132,28.964355,3
6bba_f4ae811c,10089,92,23.0,180.0,119.0,0.24935955,0.18048804,0.36507937,2.18531,43.71472,1
6bba_f4ae811c,10090,92,63.0,91.0,176.0,0.18413308,0.15387312,1.0,1.910994,29.232544,2
6bba_f4ae811c,10091,92,43.0,33.0,156.0,0.21518597,0.1955351,0.6825397,2.211801,45.323853,2
6bba_f4ae811c,10092,92,0.0,221.0,79.0,0.19660617,0.15520217,0.0,1.8444173,26.28247,1
6bba_f4ae811c,10093,92,4.0,56.0,101.0,0.19493923,0.15151401,0.06349207,2.180832,43.446533,0
6bba_f4ae811c,10094,92,63.0,76.0,178.0,0.16638249,0.48147607,1.0,2.010875,34.059937,1
6bba_f4ae811c,10095,93,15.0,255.0,93.0,0.7305241,5.2546983,0.23809524,2.1396742,41.032837,0
6bba_f4ae811c,10096,93,53.0,88.0,163.0,0.7669297,6.8091483,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,10097,93,12.0,94.0,116.0,0.6941417,5.366122,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,10098,93,27.0,74.0,140.0,0.74851364,5.7185097,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,10099,93,16.0,134.0,118.0,0.6740943,5.1815057,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,10100,93,13.0,162.0,110.0,0.7576915,5.0031595,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,10101,93,20.0,203.0,113.0,0.7168173,3.8404834,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,10102,93,38.0,98.0,148.0,0.9117203,4.6487875,0.6031746,2.5434792,68.92444,0
6bba_f4ae811c,10103,93,36.0,10.0,151.0,0.9108683,4.044143,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,10104,93,22.0,6.0,133.0,0.7289799,6.6401725,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,10105,93,7.0,53.0,110.0,0.8027407,2.9126642,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,10106,93,63.0,250.0,142.0,0.77011526,5.4328237,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10107,93,38.0,198.0,134.0,0.6490864,4.889855,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,10108,93,27.0,126.0,136.0,0.7471119,4.937091,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,10109,93,37.0,255.0,120.0,0.64905816,5.244736,0.5873016,2.1396742,41.032837,1
6bba_f4ae811c,10110,93,0.0,244.0,72.0,0.6053059,5.025548,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10111,93,41.0,64.0,155.0,0.58191144,5.1709037,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,10112,93,51.0,133.0,156.0,0.7067936,3.8112411,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,10113,93,25.0,237.0,110.0,0.91007686,3.8206215,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,10114,93,26.0,179.0,125.0,0.9533678,3.4341903,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,10115,93,63.0,60.0,172.0,0.63815814,3.346103,1.0,2.125597,40.22827,0
6bba_f4ae811c,10116,93,4.0,215.0,84.0,0.6389298,4.1358995,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,10117,93,37.0,137.0,143.0,0.8076226,4.867732,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,10118,93,0.0,86.0,62.0,0.51945555,3.282365,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10119,93,46.0,31.0,162.0,0.63465816,3.9017746,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,10120,93,1.0,160.0,93.0,0.686853,5.491029,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,10121,93,10.0,255.0,55.0,0.6216356,3.197008,0.15873016,2.1396742,41.032837,0
6bba_f4ae811c,10122,93,33.0,221.0,125.0,0.8556807,2.8010552,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,10123,93,46.0,229.0,135.0,0.97269017,3.5435789,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,10124,93,26.0,169.0,126.0,0.9229161,3.1289973,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,10125,93,45.0,219.0,138.0,0.9188619,2.9141881,0.71428573,2.5434792,68.92444,1
6bba_f4ae811c,10126,93,4.0,102.0,101.0,0.90865695,3.200002,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,10127,93,4.0,109.0,102.0,0.8967059,3.445302,0.06349207,2.5434792,68.92444,1
6bba_f4ae811c,10128,93,0.0,11.0,94.0,0.5495981,3.7313294,0.0,2.1350024,40.76465,0
6bba_f4ae811c,10129,93,58.0,217.0,147.0,0.84085363,2.8225503,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,10130,93,0.0,137.0,89.0,0.58750457,4.782239,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10131,93,17.0,71.0,126.0,0.5316903,3.630372,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,10132,93,47.0,180.0,146.0,0.9616514,2.5773802,0.74603176,2.5434792,68.92444,2
6bba_f4ae811c,10133,93,36.0,163.0,138.0,0.8065773,3.830786,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,10134,93,63.0,133.0,167.0,0.5083627,2.7503393,1.0,2.1017118,38.88733,0
6bba_f4ae811c,10135,93,59.0,31.0,170.0,0.7845784,4.0595737,0.93650794,2.5434792,68.92444,1
6bba_f4ae811c,10136,93,52.0,3.0,124.0,0.634899,2.857234,0.82539684,2.5401762,68.65625,0
6bba_f4ae811c,10137,93,57.0,162.0,158.0,0.7360188,3.2388432,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,10138,93,10.0,0.0,74.0,0.47414035,4.457642,0.15873016,2.1396742,41.032837,0
6bba_f4ae811c,10139,93,63.0,177.0,161.0,0.5168473,1.8168423,1.0,2.0522413,36.205444,0
6bba_f4ae811c,10140,93,35.0,97.0,113.0,0.56312686,2.39706,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,10141,93,58.0,20.0,171.0,0.5511939,2.031667,0.9206349,2.5368643,68.38806,1
6bba_f4ae811c,10142,93,50.0,150.0,122.0,0.65639126,1.8967662,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,10143,93,51.0,169.0,145.0,0.91749644,2.186872,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,10144,93,58.0,231.0,144.0,0.6805774,1.7473106,0.9206349,2.5201738,67.04712,1
6bba_f4ae811c,10145,93,5.0,0.0,108.0,0.4156619,4.2279897,0.07936508,2.1396742,41.032837,0
6bba_f4ae811c,10146,93,14.0,139.0,83.0,0.45696884,2.0303035,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,10147,93,14.0,148.0,83.0,0.44498757,1.9165899,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,10148,93,44.0,184.0,133.0,0.39689925,0.6937141,0.6984127,2.4223385,59.53784,1
6bba_f4ae811c,10149,93,18.0,0.0,92.0,0.28984493,2.1635008,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,10150,93,63.0,0.0,173.0,0.22728823,2.8898087,1.0,1.7861332,23.868774,1
6bba_f4ae811c,10151,93,63.0,77.0,133.0,0.22062886,3.1162188,1.0,2.120863,39.960083,0
6bba_f4ae811c,10152,93,31.0,46.0,149.0,0.20327717,1.5980648,0.4920635,2.5335438,68.11987,1
6bba_f4ae811c,10153,93,43.0,39.0,154.0,0.25127485,0.43630284,0.6825397,2.32382,52.56494,2
6bba_f4ae811c,10154,93,20.0,240.0,100.0,0.29487395,0.23998575,0.31746033,2.2587838,48.273926,1
6bba_f4ae811c,10155,93,56.0,0.0,163.0,0.18851744,2.1041172,0.8888889,2.0968692,38.61914,1
6bba_f4ae811c,10156,93,33.0,141.0,130.0,0.29839647,0.21169645,0.52380955,2.224812,46.128418,1
6bba_f4ae811c,10157,93,63.0,89.0,174.0,0.20306095,0.6552823,1.0,2.0772712,37.546387,2
6bba_f4ae811c,10158,93,35.0,200.0,123.0,0.25987262,0.39325142,0.5555556,2.396606,57.660522,1
6bba_f4ae811c,10159,93,63.0,97.0,173.0,0.18980634,0.66325814,1.0,2.0871162,38.082764,1
6bba_f4ae811c,10160,93,14.0,110.0,123.0,0.19721706,0.65331703,0.22222222,2.418696,59.269653,2
6bba_f4ae811c,10161,93,15.0,108.0,125.0,0.19542862,0.70158947,0.23809524,2.4439676,61.146973,2
6bba_f4ae811c,10162,93,16.0,104.0,127.0,0.18898182,0.5388235,0.25396827,2.42597,59.80603,2
6bba_f4ae811c,10163,93,0.0,83.0,85.0,0.135763,1.5314658,0.0,2.0265856,34.864502,0
6bba_f4ae811c,10164,93,35.0,255.0,107.0,0.22938742,0.20342574,0.5555556,1.8254013,25.477905,1
6bba_f4ae811c,10165,93,0.0,64.0,96.0,0.21142371,0.2636933,0.0,1.9566469,31.378052,0
6bba_f4ae811c,10166,94,26.0,79.0,136.0,0.7935024,6.3171196,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,10167,94,10.0,100.0,111.0,0.70914996,5.4458165,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,10168,94,16.0,137.0,116.0,0.67759264,5.6490874,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,10169,94,52.0,94.0,160.0,0.70896876,5.99331,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,10170,94,18.0,207.0,108.0,0.6933985,4.28468,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,10171,94,21.0,9.0,130.0,0.69596034,5.118095,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,10172,94,34.0,14.0,147.0,0.830123,3.5114489,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,10173,94,11.0,164.0,105.0,0.75644076,4.341941,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,10174,94,63.0,255.0,138.0,0.8723807,4.47683,1.0,1.7994134,24.405151,1
6bba_f4ae811c,10175,94,63.0,71.0,168.0,0.8544737,4.05608,1.0,2.1350024,40.76465,0
6bba_f4ae811c,10176,94,37.0,102.0,144.0,0.8814438,4.416804,0.5873016,2.5434792,68.92444,2
6bba_f4ae811c,10177,94,37.0,106.0,144.0,0.8845192,4.1948647,0.5873016,2.5434792,68.92444,3
6bba_f4ae811c,10178,94,26.0,130.0,132.0,0.71443075,5.0611978,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,10179,94,0.0,220.0,78.0,0.64398366,3.2696612,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10180,94,40.0,71.0,152.0,0.5821109,5.0270085,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,10181,94,5.0,58.0,105.0,0.81399083,2.7451546,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,10182,94,24.0,243.0,104.0,0.8830509,4.064395,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,10183,94,37.0,203.0,130.0,0.6263201,4.057424,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,10184,94,5.0,66.0,104.0,0.93478256,4.1767035,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,10185,94,44.0,36.0,158.0,0.67639023,4.9547977,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,10186,94,14.0,255.0,88.0,0.5560224,6.6647105,0.22222222,2.1396742,41.032837,0
6bba_f4ae811c,10187,94,0.0,104.0,96.0,0.81316733,2.526121,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10188,94,63.0,140.0,163.0,0.7582816,4.0166965,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10189,94,0.0,166.0,88.0,0.6878476,5.1600275,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10190,94,0.0,248.0,67.0,0.5811107,4.5954056,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10191,94,50.0,140.0,152.0,0.66331536,3.903265,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,10192,94,32.0,226.0,121.0,0.8383341,2.677958,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,10193,94,9.0,255.0,50.0,0.57326555,3.4844465,0.14285715,2.1396742,41.032837,0
6bba_f4ae811c,10194,94,36.0,141.0,139.0,0.7362605,4.3899727,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,10195,94,16.0,76.0,122.0,0.5346146,3.6036327,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,10196,94,45.0,223.0,134.0,0.849977,2.6663282,0.71428573,2.5434792,68.92444,1
6bba_f4ae811c,10197,94,25.0,181.0,121.0,0.933556,3.2902064,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,10198,94,63.0,186.0,156.0,0.64932203,3.2809439,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10199,94,57.0,220.0,144.0,0.7106545,2.3431723,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,10200,94,8.0,0.0,69.0,0.5554642,3.557852,0.12698413,2.1396742,41.032837,0
6bba_f4ae811c,10201,94,46.0,232.0,131.0,0.95078194,3.8284779,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,10202,94,57.0,40.0,168.0,0.7595041,4.1935434,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,10203,94,24.0,172.0,122.0,0.8416995,2.5042458,0.3809524,2.5434792,68.92444,1
6bba_f4ae811c,10204,94,46.0,186.0,142.0,0.9982841,2.7333767,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,10205,94,0.0,89.0,58.0,0.4436122,3.4076946,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10206,94,52.0,14.0,123.0,0.5565894,2.2781823,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,10207,94,56.0,167.0,154.0,0.66111,2.7683713,0.8888889,2.5434792,68.92444,1
6bba_f4ae811c,10208,94,35.0,167.0,134.0,0.73658675,3.2954347,0.5555556,2.5434792,68.92444,0
