dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,25953,74,7.0,222.0,255.0,0.20574917,0.82032025,0.11111111,1.9786955,32.450806,0
44b6_0c582fdc,25954,74,9.0,176.0,189.0,0.23180415,0.51984763,0.14285715,2.4687274,63.024292,1
44b6_0c582fdc,25955,74,50.0,255.0,24.0,0.21435133,0.53414416,0.7936508,2.0055833,33.791748,2
44b6_0c582fdc,25956,74,54.0,255.0,18.0,0.30494052,0.5852275,0.85714287,2.0723133,37.2782,2
44b6_0c582fdc,25957,74,31.0,96.0,71.0,0.43498135,0.5532526,0.4920635,2.4964292,65.1698,2
44b6_0c582fdc,25958,74,19.0,18.0,28.0,0.79525495,0.18257014,0.3015873,2.1986353,44.519287,2
44b6_0c582fdc,25959,74,49.0,230.0,22.0,0.22743551,0.38426983,0.7777778,2.32382,52.56494,1
44b6_0c582fdc,25960,74,0.0,85.0,24.0,0.45214516,1.9546968,0.0,2.1350024,40.76465,0
44b6_0c582fdc,25961,74,31.0,89.0,74.0,0.4125902,0.34112215,0.4920635,2.3511617,54.44226,2
44b6_0c582fdc,25962,74,34.0,168.0,89.0,0.30653635,0.16009249,0.53968257,2.2587838,48.273926,3
44b6_0c582fdc,25963,74,0.0,121.0,9.0,0.37407306,1.9136902,0.0,2.1396742,41.032837,0
44b6_0c582fdc,25964,74,0.0,153.0,246.0,0.20634176,1.3859571,0.0,2.0471616,35.937256,0
44b6_0c582fdc,25965,74,37.0,191.0,24.0,0.18548873,1.319645,0.5873016,2.499849,65.43799,0
44b6_0c582fdc,25966,74,14.0,128.0,53.0,0.27403432,1.5842693,0.22222222,2.5235295,67.31531,0
44b6_0c582fdc,25967,74,40.0,139.0,31.0,0.33405986,0.08179862,0.63492066,2.148957,41.569214,2
44b6_0c582fdc,25968,74,7.0,0.0,77.0,0.625172,0.00158178,0.11111111,1.7019525,20.650513,3
44b6_0c582fdc,25969,74,40.0,214.0,85.0,0.19630525,0.048489846,0.63492066,2.1535685,41.837402,1
44b6_0c582fdc,25970,75,41.0,128.0,67.0,0.79954666,3.5053718,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,25971,75,55.0,151.0,17.0,0.96766776,3.821086,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,25972,75,10.0,26.0,132.0,0.85237366,4.1732173,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,25973,75,8.0,45.0,147.0,0.70720476,4.77908,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,25974,75,0.0,0.0,93.0,1.0535035,2.775659,0.0,1.7927979,24.136963,0
44b6_0c582fdc,25975,75,30.0,100.0,98.0,0.82878727,3.1767166,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,25976,75,52.0,70.0,0.0,1.321166,2.9381914,0.82539684,2.1396742,41.032837,1
44b6_0c582fdc,25977,75,38.0,38.0,44.0,0.9941461,2.4347389,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,25978,75,63.0,161.0,0.0,0.89658886,2.021957,1.0,1.7927979,24.136963,2
44b6_0c582fdc,25979,75,39.0,88.0,63.0,0.8974919,3.3604612,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,25980,75,30.0,111.0,108.0,0.70224315,3.7629595,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,25981,75,58.0,232.0,31.0,0.6567365,3.7725997,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,25982,75,51.0,115.0,13.0,1.0517751,2.5625823,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,25983,75,16.0,174.0,203.0,0.60035145,4.733752,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,25984,75,49.0,169.0,44.0,0.7260361,4.049194,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,25985,75,44.0,140.0,0.0,0.8445668,2.285173,0.6984127,2.1350024,40.76465,2
44b6_0c582fdc,25986,75,18.0,31.0,74.0,0.9270289,2.6014385,0.2857143,2.5401762,68.65625,3
44b6_0c582fdc,25987,75,31.0,26.0,65.0,0.9567274,2.4679732,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,25988,75,37.0,104.0,79.0,0.7358805,2.9475954,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,25989,75,50.0,96.0,30.0,0.8385791,2.1522887,0.7936508,2.5401762,68.65625,1
44b6_0c582fdc,25990,75,21.0,50.0,36.0,1.0266292,2.1336784,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,25991,75,37.0,126.0,83.0,0.70922774,3.007995,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,25992,75,25.0,59.0,103.0,0.7718185,3.041889,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,25993,75,31.0,233.0,173.0,0.5388191,2.7088456,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,25994,75,31.0,94.0,87.0,0.7879702,2.7476053,0.4920635,2.5434792,68.92444,3
44b6_0c582fdc,25995,75,43.0,131.0,46.0,0.7330469,3.017661,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,25996,75,45.0,154.0,0.0,0.7401429,3.2112644,0.71428573,2.1396742,41.032837,2
44b6_0c582fdc,25997,75,32.0,150.0,127.0,0.60612756,3.2084322,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,25998,75,44.0,36.0,13.0,1.1935776,3.5274067,0.6984127,2.5434792,68.92444,2
44b6_0c582fdc,25999,75,44.0,118.0,0.0,1.0389714,1.8661554,0.6984127,2.1396742,41.032837,1
44b6_0c582fdc,26000,75,15.0,40.0,117.0,0.7658173,2.8156343,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,26001,75,0.0,46.0,177.0,0.6291846,3.6442297,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26002,75,20.0,209.0,208.0,0.5401833,3.6735694,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,26003,75,36.0,70.0,79.0,0.7259985,2.337751,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,26004,75,34.0,167.0,117.0,0.54754126,4.3430996,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,26005,75,27.0,228.0,200.0,0.47708017,4.8966494,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,26006,75,46.0,148.0,60.0,0.7344168,2.727379,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,26007,75,0.0,110.0,209.0,0.58381283,3.373263,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26008,75,41.0,101.0,58.0,0.7598517,2.1835494,0.6507937,2.5401762,68.65625,2
44b6_0c582fdc,26009,75,35.0,110.0,0.0,0.9181722,1.7326262,0.5555556,2.1396742,41.032837,1
44b6_0c582fdc,26010,75,39.0,106.0,59.0,0.74211067,2.337605,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,26011,75,0.0,15.0,155.0,0.7748542,2.1480763,0.0,2.1396742,41.032837,2
44b6_0c582fdc,26012,75,19.0,69.0,129.0,0.68125755,3.0409732,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,26013,75,52.0,206.0,57.0,0.5818936,2.1531606,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,26014,75,12.0,13.0,110.0,0.85004675,2.2856038,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,26015,75,49.0,214.0,84.0,0.5843707,4.097301,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,26016,75,42.0,171.0,28.0,0.55204505,2.8684344,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,26017,75,17.0,109.0,48.0,0.6926333,3.5722296,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,26018,75,30.0,184.0,160.0,0.4952434,5.112796,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,26019,75,45.0,168.0,64.0,0.64602506,3.3531413,0.71428573,2.5401762,68.65625,2
44b6_0c582fdc,26020,75,19.0,16.0,97.0,0.79714835,2.276505,0.3015873,2.5401762,68.65625,0
44b6_0c582fdc,26021,75,35.0,94.0,25.0,0.7685533,2.7032456,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,26022,75,18.0,255.0,241.0,0.4915247,2.2579365,0.2857143,2.1396742,41.032837,0
44b6_0c582fdc,26023,75,55.0,196.0,0.0,0.6850374,1.6210445,0.8730159,2.1396742,41.032837,1
44b6_0c582fdc,26024,75,61.0,185.0,0.0,0.8244914,2.3951335,0.96825397,2.0673318,37.01001,1
44b6_0c582fdc,26025,75,21.0,176.0,184.0,0.5074655,3.1982174,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,26026,75,46.0,228.0,109.0,0.4559069,4.35942,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,26027,75,58.0,171.0,10.0,0.7758288,2.1241481,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,26028,75,48.0,153.0,41.0,0.70703214,2.511264,0.7619048,2.5368643,68.38806,1
44b6_0c582fdc,26029,75,31.0,176.0,139.0,0.49160475,3.903548,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,26030,75,3.0,4.0,131.0,0.7579236,4.3964696,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,26031,75,46.0,188.0,78.0,0.57400644,3.9526455,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,26032,75,54.0,189.0,32.0,0.6543364,2.6028523,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,26033,75,40.0,90.0,0.0,1.139017,2.1873136,0.63492066,2.1396742,41.032837,2
44b6_0c582fdc,26034,75,12.0,149.0,193.0,0.47564083,4.6187396,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,26035,75,3.0,167.0,239.0,0.5587624,3.4217346,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,26036,75,9.0,65.0,73.0,0.68862677,4.9098806,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,26037,75,21.0,32.0,48.0,1.0024385,2.9210243,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,26038,75,5.0,0.0,109.0,0.86556625,1.9584546,0.07936508,2.13031,40.49646,2
44b6_0c582fdc,26039,75,32.0,131.0,109.0,0.5685362,4.2499413,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,26040,75,38.0,15.0,24.0,1.1058878,2.5199893,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,26041,75,22.0,8.0,65.0,0.9588855,2.065195,0.34920636,2.5401762,68.65625,3
44b6_0c582fdc,26042,75,30.0,126.0,20.0,0.63098073,2.9589963,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,26043,75,28.0,66.0,16.0,1.1041257,2.1093473,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,26044,75,14.0,0.0,86.0,0.7575931,3.2521946,0.22222222,2.13031,40.49646,0
44b6_0c582fdc,26045,75,20.0,57.0,127.0,0.6081636,2.8077378,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,26046,75,25.0,89.0,9.0,0.75872386,1.4994137,0.3968254,2.493,64.90161,1
44b6_0c582fdc,26047,75,0.0,0.0,63.0,1.0617712,3.3403616,0.0,1.7994134,24.405151,0
44b6_0c582fdc,26048,75,35.0,133.0,92.0,0.6236809,2.59239,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,26049,75,25.0,255.0,221.0,0.44147825,4.225902,0.3968254,2.1350024,40.76465,0
44b6_0c582fdc,26050,75,18.0,153.0,176.0,0.51344794,3.1657023,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,26051,75,5.0,76.0,175.0,0.54067683,3.4353435,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,26052,75,4.0,15.0,147.0,0.7384908,2.1890078,0.06349207,2.5368643,68.38806,1
44b6_0c582fdc,26053,75,38.0,65.0,23.0,1.0590206,1.8904783,0.6031746,2.5434792,68.92444,3
44b6_0c582fdc,26054,75,47.0,122.0,39.0,0.6421106,2.5636773,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,26055,75,32.0,65.0,71.0,0.69682175,1.7188568,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,26056,75,39.0,153.0,90.0,0.55330426,2.94223,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,26057,75,50.0,138.0,34.0,0.6941383,3.0391772,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,26058,75,41.0,67.0,36.0,0.84487873,1.7544847,0.6507937,2.5368643,68.38806,3
44b6_0c582fdc,26059,75,46.0,173.0,91.0,0.55510575,2.697482,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,26060,75,35.0,203.0,155.0,0.4931266,3.2266045,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,26061,75,36.0,196.0,133.0,0.4482055,3.9649348,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,26062,75,25.0,22.0,59.0,0.94949704,2.2916272,0.3968254,2.5335438,68.11987,1
44b6_0c582fdc,26063,75,49.0,148.0,47.0,0.7082857,2.1516032,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,26064,75,34.0,27.0,30.0,1.0828342,2.3594453,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,26065,75,55.0,251.0,47.0,0.5856655,2.238811,0.8730159,2.5434792,68.92444,2
44b6_0c582fdc,26066,75,58.0,232.0,11.0,0.6064597,2.5158684,0.9206349,2.5368643,68.38806,2
44b6_0c582fdc,26067,75,46.0,240.0,133.0,0.45407352,3.1641388,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,26068,75,24.0,80.0,26.0,0.7113576,2.4715216,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,26069,75,5.0,164.0,211.0,0.46893963,3.8725312,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,26070,75,11.0,36.0,101.0,0.71488744,2.3063881,0.17460318,2.5401762,68.65625,1
44b6_0c582fdc,26071,75,35.0,90.0,8.0,1.0047919,2.0804493,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,26072,75,30.0,204.0,171.0,0.45207873,3.2763667,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,26073,75,49.0,187.0,49.0,0.56685865,2.443496,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,26074,75,45.0,79.0,23.0,0.8830724,1.8786343,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,26075,75,23.0,139.0,119.0,0.5027778,2.548706,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,26076,75,37.0,66.0,48.0,0.73188716,2.0723324,0.5873016,2.5401762,68.65625,2
44b6_0c582fdc,26077,75,27.0,166.0,160.0,0.42102164,4.980553,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,26078,75,26.0,74.0,91.0,0.62030685,2.5206237,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,26079,75,20.0,113.0,145.0,0.49619105,3.146189,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,26080,75,37.0,0.0,0.0,1.2154847,2.5351217,0.5873016,1.7927979,24.136963,0
44b6_0c582fdc,26081,75,43.0,115.0,65.0,0.6764048,1.9123074,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,26082,75,57.0,208.0,25.0,0.58677644,2.4529004,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,26083,75,32.0,0.0,43.0,0.8829912,2.3830574,0.50793654,2.1396742,41.032837,2
44b6_0c582fdc,26084,75,42.0,162.0,80.0,0.5709157,2.1947029,0.6666667,2.5401762,68.65625,1
44b6_0c582fdc,26085,75,19.0,72.0,115.0,0.61378956,2.6065428,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,26086,75,25.0,43.0,69.0,0.73430794,1.946413,0.3968254,2.5368643,68.38806,3
44b6_0c582fdc,26087,75,25.0,117.0,127.0,0.4986437,3.212849,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,26088,75,0.0,23.0,166.0,0.54648215,1.8828529,0.0,2.125597,40.22827,1
44b6_0c582fdc,26089,75,30.0,255.0,206.0,0.37265465,3.8355594,0.47619048,2.13031,40.49646,1
44b6_0c582fdc,26090,75,0.0,26.0,42.0,0.98247576,1.6046249,0.0,2.1350024,40.76465,0
44b6_0c582fdc,26091,75,39.0,147.0,29.0,0.52044374,1.8882924,0.61904764,2.5401762,68.65625,0
44b6_0c582fdc,26092,75,19.0,61.0,89.0,0.6505139,2.1094687,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,26093,75,42.0,218.0,135.0,0.42897448,2.9019032,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,26094,75,12.0,13.0,59.0,0.914334,1.4668247,0.1904762,2.5335438,68.11987,1
44b6_0c582fdc,26095,75,25.0,83.0,115.0,0.52163345,2.3912497,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,26096,75,33.0,149.0,105.0,0.47038084,3.1912565,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,26097,75,29.0,52.0,63.0,0.68438387,2.1175742,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,26098,75,41.0,196.0,105.0,0.453184,2.2355123,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,26099,75,22.0,148.0,164.0,0.4753124,2.5048444,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,26100,75,44.0,81.0,44.0,0.72947204,2.2759123,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,26101,75,0.0,72.0,0.0,0.7443644,5.057691,0.0,1.7994134,24.405151,1
44b6_0c582fdc,26102,75,58.0,242.0,57.0,0.5173793,2.1640136,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,26103,75,18.0,19.0,72.0,0.8027724,1.6527876,0.2857143,2.5268764,67.583496,2
44b6_0c582fdc,26104,75,63.0,238.0,22.0,0.47850955,0.7922684,1.0,1.8992338,28.696167,2
44b6_0c582fdc,26105,75,44.0,255.0,149.0,0.33399054,3.7085025,0.6984127,2.1396742,41.032837,1
44b6_0c582fdc,26106,75,9.0,71.0,156.0,0.46556744,4.208403,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,26107,75,39.0,210.0,145.0,0.43300724,2.484293,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,26108,75,24.0,45.0,0.0,0.8579223,1.0259417,0.3809524,2.0871162,38.082764,2
44b6_0c582fdc,26109,75,39.0,255.0,173.0,0.29829583,5.965044,0.61904764,2.1350024,40.76465,0
44b6_0c582fdc,26110,75,29.0,21.0,9.0,1.0051839,2.3056295,0.46031746,2.5434792,68.92444,4
44b6_0c582fdc,26111,75,10.0,92.0,169.0,0.4470514,3.4786015,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,26112,75,45.0,206.0,100.0,0.46683222,2.5621448,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,26113,75,51.0,238.0,76.0,0.43560436,2.2390313,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,26114,75,22.0,43.0,19.0,0.953374,1.8533071,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,26115,75,3.0,92.0,189.0,0.46379155,3.152072,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,26116,75,36.0,176.0,99.0,0.48909953,2.4835768,0.5714286,2.5434792,68.92444,1
44b6_0c582fdc,26117,75,26.0,71.0,0.0,0.7551218,1.0471817,0.41269842,1.9841315,32.718994,1
44b6_0c582fdc,26118,75,48.0,204.0,19.0,0.4745937,1.4663047,0.7619048,2.493,64.90161,1
44b6_0c582fdc,26119,75,1.0,144.0,224.0,0.44296595,3.563319,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,26120,75,24.0,140.0,87.0,0.41659856,2.0222344,0.3809524,2.5335438,68.11987,1
44b6_0c582fdc,26121,75,35.0,31.0,0.0,0.932691,1.0836613,0.5555556,2.125597,40.22827,3
44b6_0c582fdc,26122,75,26.0,148.0,15.0,0.44197717,3.6040902,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,26123,75,48.0,255.0,100.0,0.34922168,2.1380455,0.7619048,2.1396742,41.032837,0
44b6_0c582fdc,26124,75,26.0,36.0,77.0,0.6960861,0.87961704,0.41269842,2.5235295,67.31531,2
44b6_0c582fdc,26125,75,23.0,11.0,41.0,0.953162,0.80863845,0.36507937,2.4964292,65.1698,3
44b6_0c582fdc,26126,75,41.0,73.0,9.0,0.98102516,1.2848938,0.6507937,2.5100527,66.24255,1
44b6_0c582fdc,26127,75,16.0,49.0,96.0,0.66019875,1.6276689,0.25396827,2.5368643,68.38806,2
44b6_0c582fdc,26128,75,33.0,54.0,26.0,0.9093554,1.3269418,0.52380955,2.5335438,68.11987,2
44b6_0c582fdc,26129,75,13.0,112.0,171.0,0.42708668,3.537692,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,26130,75,19.0,0.0,64.0,0.9073951,1.4622155,0.3015873,2.1065323,39.155518,1
44b6_0c582fdc,26131,75,34.0,146.0,51.0,0.4176851,1.413882,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,26132,75,0.0,73.0,88.0,0.56254226,3.46342,0.0,2.1396742,41.032837,0
44b6_0c582fdc,26133,75,14.0,14.0,44.0,1.0982409,1.4078336,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,26134,75,45.0,217.0,27.0,0.38795853,1.8659427,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,26135,75,8.0,214.0,236.0,0.4165873,2.7148592,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,26136,75,27.0,83.0,78.0,0.59689677,1.8277787,0.42857143,2.5368643,68.38806,1
44b6_0c582fdc,26137,75,0.0,126.0,196.0,0.43083984,1.82623,0.0,2.1350024,40.76465,1
44b6_0c582fdc,26138,75,6.0,40.0,14.0,1.0356125,1.3739202,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,26139,75,60.0,255.0,27.0,0.36123133,1.476561,0.95238096,2.0623262,36.74182,1
44b6_0c582fdc,26140,75,13.0,41.0,0.0,1.1250058,1.7564473,0.20634921,2.13031,40.49646,2
44b6_0c582fdc,26141,75,54.0,169.0,25.0,0.55718493,1.7253721,0.85714287,2.5401762,68.65625,1
44b6_0c582fdc,26142,75,52.0,240.0,95.0,0.36598018,2.8133202,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,26143,75,29.0,124.0,65.0,0.4753631,1.6381351,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,26144,75,33.0,39.0,6.0,0.7925658,0.4782043,0.52380955,2.3665042,55.515015,3
44b6_0c582fdc,26145,75,26.0,8.0,28.0,1.0033262,1.2375625,0.41269842,2.5302145,67.851685,5
44b6_0c582fdc,26146,75,15.0,83.0,146.0,0.43776244,2.8410852,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,26147,75,19.0,68.0,10.0,0.71850353,0.8543607,0.3015873,2.493,64.90161,2
44b6_0c582fdc,26148,75,0.0,33.0,67.0,0.6132695,2.124548,0.0,2.1113307,39.423706,0
44b6_0c582fdc,26149,75,18.0,94.0,138.0,0.41557395,3.004558,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,26150,75,56.0,255.0,86.0,0.26370743,1.777027,0.8888889,2.1065323,39.155518,0
44b6_0c582fdc,26151,75,36.0,161.0,11.0,0.42396596,2.414258,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,26152,75,42.0,255.0,133.0,0.3394122,1.5693299,0.6666667,2.13031,40.49646,0
44b6_0c582fdc,26153,75,62.0,247.0,0.0,0.41983598,1.8561764,0.984127,1.8752661,27.623413,1
44b6_0c582fdc,26154,75,0.0,72.0,186.0,0.44741687,1.5500453,0.0,2.1017118,38.88733,1
44b6_0c582fdc,26155,75,7.0,120.0,192.0,0.41840568,2.246737,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,26156,75,18.0,101.0,100.0,0.4158667,1.2277284,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,26157,75,63.0,194.0,16.0,0.61592054,1.1325492,1.0,2.0317688,35.13269,0
44b6_0c582fdc,26158,75,26.0,142.0,143.0,0.4296857,2.5337315,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,26159,75,58.0,138.0,0.0,0.5461386,1.0210328,0.9206349,1.8992338,28.696167,3
44b6_0c582fdc,26160,75,7.0,0.0,118.0,0.64290905,0.6858047,0.11111111,1.9786955,32.450806,2
44b6_0c582fdc,26161,75,18.0,224.0,232.0,0.35726732,2.633921,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,26162,75,4.0,192.0,240.0,0.41611442,3.024824,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,26163,75,14.0,129.0,182.0,0.37097937,2.4055202,0.22222222,2.5401762,68.65625,0
44b6_0c582fdc,26164,75,52.0,45.0,0.0,0.704798,1.6610433,0.82539684,2.1396742,41.032837,0
44b6_0c582fdc,26165,75,8.0,89.0,96.0,0.46436265,3.106991,0.12698413,2.5401762,68.65625,0
44b6_0c582fdc,26166,75,11.0,30.0,26.0,0.88120323,0.5979691,0.17460318,2.2958198,50.687622,1
44b6_0c582fdc,26167,75,45.0,108.0,24.0,0.58790606,0.6699153,0.71428573,2.3316977,53.10132,2
44b6_0c582fdc,26168,75,15.0,25.0,14.0,1.2063627,2.0935993,0.23809524,2.5302145,67.851685,4
44b6_0c582fdc,26169,75,43.0,225.0,88.0,0.35200357,1.4193922,0.6825397,2.5401762,68.65625,2
44b6_0c582fdc,26170,75,23.0,118.0,9.0,0.52172923,1.2421238,0.36507937,2.5302145,67.851685,0
44b6_0c582fdc,26171,75,30.0,0.0,24.0,1.0268735,1.846984,0.47619048,2.1396742,41.032837,2
44b6_0c582fdc,26172,75,31.0,67.0,37.0,0.6852715,0.7001026,0.4920635,2.5235295,67.31531,2
44b6_0c582fdc,26173,75,6.0,137.0,209.0,0.3611349,2.5551097,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,26174,75,9.0,239.0,255.0,0.30122414,1.8951746,0.14285715,2.1396742,41.032837,0
44b6_0c582fdc,26175,75,57.0,255.0,0.0,0.37581518,1.7766184,0.9047619,1.7794183,23.600586,1
44b6_0c582fdc,26176,75,20.0,108.0,79.0,0.44651285,1.9472026,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,26177,75,18.0,30.0,2.0,1.1486571,1.4637027,0.2857143,2.4617038,62.487915,3
44b6_0c582fdc,26178,75,26.0,7.0,11.0,0.9217971,0.70899886,0.41269842,2.32382,52.56494,3
44b6_0c582fdc,26179,75,6.0,92.0,75.0,0.4946354,3.274448,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,26180,75,13.0,156.0,154.0,0.32346857,2.1242714,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,26181,75,31.0,21.0,0.0,0.9187111,1.2409002,0.4920635,2.1065323,39.155518,2
44b6_0c582fdc,26182,75,13.0,110.0,22.0,0.4810791,4.3120275,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,26183,75,12.0,54.0,118.0,0.40719324,0.864303,0.1904762,2.3778818,56.31958,2
44b6_0c582fdc,26184,75,14.0,135.0,141.0,0.34279713,2.280597,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,26185,75,55.0,255.0,19.0,0.3802828,1.8944913,0.8730159,2.1350024,40.76465,1
44b6_0c582fdc,26186,75,8.0,175.0,230.0,0.3622327,1.5946214,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,26187,75,13.0,192.0,207.0,0.3165403,2.1481018,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,26188,75,22.0,13.0,23.0,0.98172885,1.0919166,0.34920636,2.499849,65.43799,3
44b6_0c582fdc,26189,75,35.0,228.0,138.0,0.27221218,1.3738997,0.5555556,2.5335438,68.11987,1
44b6_0c582fdc,26190,75,0.0,71.0,47.0,0.58036125,3.703693,0.0,2.1396742,41.032837,0
