dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,32038,93,50.0,158.0,13.0,0.8213691,4.509782,0.7936508,2.5434792,68.92444,0
6bba_474be664,32039,93,15.0,202.0,57.0,0.9516909,2.9928985,0.23809524,2.5434792,68.92444,0
6bba_474be664,32040,93,26.0,225.0,31.0,0.7377678,4.5543623,0.41269842,2.5434792,68.92444,0
6bba_474be664,32041,93,45.0,195.0,10.0,0.7160671,3.5189207,0.71428573,2.5434792,68.92444,0
6bba_474be664,32042,93,58.0,60.0,49.0,1.2320229,2.0476046,0.9206349,2.5434792,68.92444,0
6bba_474be664,32043,93,63.0,31.0,33.0,0.9818951,3.7292483,1.0,2.1396742,41.032837,2
6bba_474be664,32044,93,20.0,117.0,128.0,1.151759,2.1732047,0.31746033,2.5434792,68.92444,3
6bba_474be664,32045,93,47.0,69.0,64.0,1.2161385,1.8400754,0.74603176,2.5434792,68.92444,1
6bba_474be664,32046,93,59.0,10.0,56.0,1.0882617,2.396913,0.93650794,2.5434792,68.92444,2
6bba_474be664,32047,93,36.0,77.0,86.0,0.99330175,1.617692,0.5714286,2.5268764,67.583496,0
6bba_474be664,32048,93,46.0,47.0,74.0,1.1151835,3.8264608,0.73015875,2.5434792,68.92444,1
6bba_474be664,32049,93,36.0,106.0,83.0,1.278075,2.271679,0.5714286,2.5434792,68.92444,1
6bba_474be664,32050,93,40.0,109.0,75.0,1.2267265,1.8805461,0.63492066,2.5368643,68.38806,2
6bba_474be664,32051,93,42.0,147.0,49.0,0.7216036,4.758825,0.6666667,2.5434792,68.92444,0
6bba_474be664,32052,93,34.0,141.0,91.0,1.0108701,2.1088085,0.53968257,2.5434792,68.92444,3
6bba_474be664,32053,93,38.0,111.0,238.0,0.9478938,2.9885414,0.6031746,2.5434792,68.92444,0
6bba_474be664,32054,93,43.0,167.0,43.0,0.698204,2.810576,0.6825397,2.5401762,68.65625,1
6bba_474be664,32055,93,21.0,155.0,69.0,0.7908453,3.6988688,0.33333334,2.5434792,68.92444,0
6bba_474be664,32056,93,37.0,126.0,162.0,1.2009885,2.117717,0.5873016,2.5401762,68.65625,0
6bba_474be664,32057,93,12.0,146.0,142.0,1.2223202,2.2310715,0.1904762,2.5434792,68.92444,1
6bba_474be664,32058,93,31.0,255.0,0.0,0.54255825,2.1037335,0.4920635,1.7994134,24.405151,0
6bba_474be664,32059,93,44.0,83.0,65.0,1.1344705,1.2944802,0.6984127,2.5434792,68.92444,2
6bba_474be664,32060,93,16.0,158.0,100.0,0.78748804,4.0184884,0.25396827,2.5434792,68.92444,0
6bba_474be664,32061,93,16.0,158.0,152.0,1.1569092,2.2286541,0.25396827,2.5434792,68.92444,1
6bba_474be664,32062,93,56.0,63.0,118.0,1.1465358,2.452462,0.8888889,2.5434792,68.92444,1
6bba_474be664,32063,93,63.0,96.0,0.0,0.51950854,6.266494,1.0,1.7927979,24.136963,0
6bba_474be664,32064,93,41.0,218.0,0.0,0.5919428,2.8765938,0.6507937,2.1396742,41.032837,0
6bba_474be664,32065,93,63.0,50.0,11.0,0.6680565,4.0743294,1.0,2.1396742,41.032837,0
6bba_474be664,32066,93,48.0,118.0,101.0,1.0895267,2.6010454,0.7619048,2.5401762,68.65625,2
6bba_474be664,32067,93,38.0,125.0,118.0,1.1346469,3.2521057,0.6031746,2.5401762,68.65625,2
6bba_474be664,32068,93,30.0,145.0,117.0,1.1073003,2.3162966,0.47619048,2.5434792,68.92444,2
6bba_474be664,32069,93,12.0,176.0,82.0,0.7276601,2.5343137,0.1904762,2.5434792,68.92444,1
6bba_474be664,32070,93,3.0,176.0,97.0,0.8460544,2.7539127,0.04761905,2.5401762,68.65625,0
6bba_474be664,32071,93,62.0,78.0,81.0,1.0869732,2.861271,0.984127,2.3316977,53.10132,1
6bba_474be664,32072,93,63.0,56.0,82.0,1.0414515,3.881379,1.0,2.1396742,41.032837,1
6bba_474be664,32073,93,63.0,30.0,96.0,0.99419904,3.418632,1.0,2.1396742,41.032837,3
6bba_474be664,32074,93,43.0,125.0,80.0,1.0546697,1.8969401,0.6825397,2.5434792,68.92444,2
6bba_474be664,32075,93,35.0,169.0,58.0,0.61982006,2.3318353,0.5555556,2.5401762,68.65625,1
6bba_474be664,32076,93,55.0,99.0,82.0,1.0657904,2.4230046,0.8730159,2.5434792,68.92444,2
6bba_474be664,32077,93,47.0,118.0,84.0,1.1852804,2.2123177,0.74603176,2.5434792,68.92444,2
6bba_474be664,32078,93,37.0,126.0,137.0,1.0855254,2.7462294,0.5873016,2.5302145,67.851685,4
6bba_474be664,32079,93,13.0,130.0,153.0,1.0565089,2.326734,0.20634921,2.5434792,68.92444,0
6bba_474be664,32080,93,19.0,153.0,135.0,1.0600067,1.4523027,0.3015873,2.5434792,68.92444,2
6bba_474be664,32081,93,63.0,75.0,61.0,1.0508003,1.3435978,1.0,2.13031,40.49646,0
6bba_474be664,32082,93,22.0,139.0,114.0,1.0323458,1.4274049,0.34920636,2.5434792,68.92444,2
6bba_474be664,32083,93,26.0,174.0,97.0,0.6719379,2.649614,0.41269842,2.5434792,68.92444,1
6bba_474be664,32084,93,51.0,30.0,59.0,0.94541615,1.4210161,0.8095238,2.5434792,68.92444,1
6bba_474be664,32085,93,54.0,86.0,116.0,0.98082095,2.22294,0.85714287,2.5434792,68.92444,2
6bba_474be664,32086,93,30.0,157.0,54.0,0.675258,2.6734593,0.47619048,2.5434792,68.92444,1
6bba_474be664,32087,93,53.0,108.0,98.0,1.0296941,1.8530934,0.84126985,2.5401762,68.65625,4
6bba_474be664,32088,93,11.0,162.0,164.0,0.9876689,1.4716345,0.17460318,2.5401762,68.65625,2
6bba_474be664,32089,93,60.0,76.0,100.0,1.1499252,2.3776922,0.95238096,2.5335438,68.11987,2
6bba_474be664,32090,93,35.0,182.0,36.0,0.5530502,2.7024617,0.5555556,2.5235295,67.31531,1
6bba_474be664,32091,93,12.0,151.0,194.0,0.9856972,2.691266,0.1904762,2.5434792,68.92444,1
6bba_474be664,32092,93,49.0,17.0,63.0,0.91531134,1.5374615,0.7777778,2.5434792,68.92444,2
6bba_474be664,32093,93,36.0,141.0,104.0,1.0631828,2.0185323,0.5714286,2.5434792,68.92444,4
6bba_474be664,32094,93,59.0,126.0,8.0,0.49107772,4.242859,0.93650794,2.5401762,68.65625,1
6bba_474be664,32095,93,63.0,76.0,27.0,0.6004573,4.088665,1.0,2.1396742,41.032837,1
6bba_474be664,32096,93,3.0,204.0,86.0,0.6676309,2.9144073,0.04761905,2.5401762,68.65625,0
6bba_474be664,32097,93,48.0,118.0,126.0,1.0060183,2.1807477,0.7619048,2.5434792,68.92444,5
6bba_474be664,32098,93,0.0,191.0,125.0,0.673265,1.7227768,0.0,2.1396742,41.032837,0
6bba_474be664,32099,93,36.0,174.0,37.0,0.5774085,1.9295305,0.5714286,2.5434792,68.92444,2
6bba_474be664,32100,93,41.0,105.0,113.0,0.92840254,2.0638235,0.6507937,2.5401762,68.65625,2
6bba_474be664,32101,93,40.0,106.0,180.0,1.0142877,2.3023832,0.63492066,2.5434792,68.92444,0
6bba_474be664,32102,93,59.0,30.0,141.0,1.0422596,2.2459035,0.93650794,2.5434792,68.92444,2
6bba_474be664,32103,93,62.0,58.0,102.0,1.126377,2.286004,0.984127,2.3316977,53.10132,1
6bba_474be664,32104,93,49.0,100.0,66.0,1.0059125,1.3579307,0.7777778,2.5434792,68.92444,0
6bba_474be664,32105,93,47.0,96.0,117.0,0.9606949,2.1090808,0.74603176,2.5401762,68.65625,3
6bba_474be664,32106,93,59.0,103.0,22.0,0.62730396,2.253307,0.93650794,2.5434792,68.92444,2
6bba_474be664,32107,93,48.0,95.0,30.0,0.66452485,3.2043767,0.7619048,2.5434792,68.92444,0
6bba_474be664,32108,93,13.0,142.0,236.0,0.7340891,4.3947587,0.20634921,2.5434792,68.92444,0
6bba_474be664,32109,93,23.0,140.0,73.0,0.7138227,2.9011374,0.36507937,2.5434792,68.92444,1
6bba_474be664,32110,93,23.0,119.0,242.0,0.79457855,3.0770817,0.36507937,2.5434792,68.92444,1
6bba_474be664,32111,93,27.0,103.0,107.0,0.9763206,1.7920476,0.42857143,2.5401762,68.65625,2
6bba_474be664,32112,93,42.0,126.0,128.0,0.9908463,1.335471,0.6666667,2.5434792,68.92444,4
6bba_474be664,32113,93,8.0,136.0,93.0,0.61590934,4.1258855,0.12698413,2.5434792,68.92444,0
6bba_474be664,32114,93,44.0,24.0,86.0,0.7647011,2.723339,0.6984127,2.5434792,68.92444,1
6bba_474be664,32115,93,31.0,138.0,136.0,0.9861324,2.4371011,0.4920635,2.5434792,68.92444,1
6bba_474be664,32116,93,41.0,131.0,93.0,0.9911166,1.8357381,0.6507937,2.5434792,68.92444,3
6bba_474be664,32117,93,54.0,50.0,140.0,0.9471639,1.8116319,0.85714287,2.5335438,68.11987,3
6bba_474be664,32118,93,16.0,154.0,185.0,0.9285012,1.7819594,0.25396827,2.5434792,68.92444,1
6bba_474be664,32119,93,24.0,133.0,105.0,0.9191026,1.4867926,0.3809524,2.5368643,68.38806,2
6bba_474be664,32120,93,45.0,68.0,163.0,0.7291281,1.9863154,0.71428573,2.5401762,68.65625,0
6bba_474be664,32121,93,54.0,85.0,136.0,0.81704056,2.8054152,0.85714287,2.5401762,68.65625,1
6bba_474be664,32122,93,22.0,125.0,208.0,0.887575,2.0096679,0.34920636,2.5434792,68.92444,1
6bba_474be664,32123,93,46.0,74.0,113.0,0.7987214,1.1069126,0.73015875,2.4687274,63.024292,1
6bba_474be664,32124,93,20.0,93.0,152.0,0.82443273,1.7147549,0.31746033,2.5434792,68.92444,1
6bba_474be664,32125,93,37.0,128.0,242.0,0.7807667,1.8556821,0.5873016,2.5401762,68.65625,1
6bba_474be664,32126,93,49.0,9.0,24.0,0.58727014,1.9004629,0.7777778,2.5434792,68.92444,0
6bba_474be664,32127,93,0.0,150.0,207.0,0.8479364,2.5161934,0.0,2.1396742,41.032837,0
6bba_474be664,32128,93,52.0,118.0,47.0,0.6519082,1.2310008,0.82539684,2.5302145,67.851685,1
6bba_474be664,32129,93,46.0,75.0,205.0,0.8052467,2.3326778,0.73015875,2.5434792,68.92444,1
6bba_474be664,32130,93,23.0,135.0,184.0,0.9267443,1.7572434,0.36507937,2.5434792,68.92444,1
6bba_474be664,32131,93,44.0,143.0,176.0,0.6435622,1.5333635,0.6984127,2.5434792,68.92444,1
6bba_474be664,32132,93,29.0,152.0,229.0,0.6794995,2.0648825,0.46031746,2.5434792,68.92444,1
6bba_474be664,32133,93,46.0,75.0,190.0,0.8014624,1.8105712,0.73015875,2.5401762,68.65625,1
6bba_474be664,32134,93,41.0,110.0,163.0,0.9414985,1.5799567,0.6507937,2.5434792,68.92444,0
6bba_474be664,32135,93,55.0,63.0,175.0,0.8069828,3.530474,0.8730159,2.5434792,68.92444,1
6bba_474be664,32136,93,14.0,122.0,74.0,0.5806764,2.099827,0.22222222,2.5434792,68.92444,1
6bba_474be664,32137,93,60.0,0.0,204.0,0.74004227,3.207163,0.95238096,2.1350024,40.76465,1
6bba_474be664,32138,93,0.0,234.0,80.0,0.35282615,2.4021943,0.0,2.0317688,35.13269,0
6bba_474be664,32139,93,28.0,87.0,147.0,0.7912817,1.5785153,0.44444445,2.5401762,68.65625,1
6bba_474be664,32140,93,47.0,32.0,217.0,0.74025005,2.3796191,0.74603176,2.5401762,68.65625,0
6bba_474be664,32141,93,55.0,47.0,191.0,0.80498326,2.3511257,0.8730159,2.5434792,68.92444,2
6bba_474be664,32142,93,13.0,118.0,138.0,0.8573146,0.9215812,0.20634921,2.4687274,63.024292,1
6bba_474be664,32143,93,59.0,37.0,129.0,0.97243655,1.4831868,0.93650794,2.5302145,67.851685,3
6bba_474be664,32144,93,20.0,133.0,197.0,0.8953455,1.6920457,0.31746033,2.5434792,68.92444,2
6bba_474be664,32145,93,51.0,82.0,240.0,0.65743095,2.6172843,0.8095238,2.5434792,68.92444,0
6bba_474be664,32146,93,41.0,141.0,197.0,0.5836297,2.3219674,0.6507937,2.5401762,68.65625,0
6bba_474be664,32147,93,55.0,95.0,99.0,0.9585655,1.6878121,0.8730159,2.5434792,68.92444,3
6bba_474be664,32148,93,34.0,94.0,115.0,0.8616826,1.4398005,0.53968257,2.5032594,65.70618,6
6bba_474be664,32149,93,49.0,123.0,181.0,0.6159372,1.3292155,0.7777778,2.5335438,68.11987,1
6bba_474be664,32150,93,33.0,118.0,187.0,0.9032239,1.8655776,0.52380955,2.5434792,68.92444,0
6bba_474be664,32151,93,0.0,189.0,140.0,0.4609724,1.2415787,0.0,2.057296,36.473633,0
6bba_474be664,32152,93,63.0,2.0,117.0,0.7236063,1.9761369,1.0,2.0723133,37.2782,1
6bba_474be664,32153,93,46.0,50.0,213.0,0.7365609,2.286096,0.73015875,2.5434792,68.92444,0
6bba_474be664,32154,93,39.0,85.0,255.0,0.6191002,2.3507965,0.61904764,2.1396742,41.032837,1
6bba_474be664,32155,93,52.0,133.0,152.0,0.5926663,0.9538932,0.82539684,2.5268764,67.583496,1
6bba_474be664,32156,93,63.0,66.0,210.0,0.58388054,2.743194,1.0,2.1396742,41.032837,0
6bba_474be664,32157,93,31.0,74.0,117.0,0.81128466,1.9199023,0.4920635,2.5434792,68.92444,0
6bba_474be664,32158,93,39.0,81.0,218.0,0.734327,1.7920256,0.61904764,2.5434792,68.92444,0
6bba_474be664,32159,93,53.0,83.0,70.0,0.9159275,0.46281543,0.84126985,2.4077017,58.465088,1
6bba_474be664,32160,93,50.0,105.0,130.0,0.8663744,1.4056513,0.7936508,2.5434792,68.92444,6
6bba_474be664,32161,93,23.0,129.0,69.0,0.60790557,1.8853964,0.36507937,2.5235295,67.31531,2
6bba_474be664,32162,93,40.0,91.0,190.0,0.7959479,1.538318,0.63492066,2.5434792,68.92444,0
6bba_474be664,32163,93,54.0,45.0,164.0,0.8450856,1.7415044,0.85714287,2.5434792,68.92444,3
6bba_474be664,32164,93,8.0,109.0,178.0,0.80650234,1.8515111,0.12698413,2.5434792,68.92444,2
6bba_474be664,32165,93,60.0,117.0,125.0,0.5486808,0.30247203,0.95238096,2.2917635,50.419434,1
6bba_474be664,32166,93,55.0,68.0,92.0,0.79419094,0.5620342,0.8730159,2.3626873,55.246826,1
6bba_474be664,32167,93,53.0,58.0,194.0,0.7690912,2.1408036,0.84126985,2.5434792,68.92444,2
6bba_474be664,32168,93,54.0,89.0,101.0,0.9101553,1.1476746,0.85714287,2.5401762,68.65625,3
6bba_474be664,32169,93,46.0,99.0,137.0,0.8320547,1.640441,0.73015875,2.5434792,68.92444,3
6bba_474be664,32170,93,58.0,23.0,173.0,0.7757951,2.369865,0.9206349,2.5434792,68.92444,1
6bba_474be664,32171,93,21.0,95.0,122.0,0.7856313,1.1138401,0.33333334,2.493,64.90161,2
6bba_474be664,32172,93,6.0,100.0,184.0,0.74587476,1.5312175,0.0952381,2.5434792,68.92444,1
6bba_474be664,32173,93,46.0,96.0,255.0,0.6318505,2.2147996,0.73015875,2.1396742,41.032837,1
6bba_474be664,32174,93,61.0,90.0,17.0,0.5065023,1.3741871,0.96825397,2.4475355,61.41516,1
6bba_474be664,32175,93,63.0,42.0,78.0,0.6719687,0.7610606,1.0,1.8752661,27.623413,2
6bba_474be664,32176,93,14.0,197.0,99.0,0.44477853,1.8198166,0.22222222,2.5434792,68.92444,0
6bba_474be664,32177,93,30.0,119.0,100.0,0.89284116,1.739685,0.47619048,2.5434792,68.92444,0
6bba_474be664,32178,93,21.0,165.0,214.0,0.6036432,2.0844243,0.33333334,2.5434792,68.92444,1
6bba_474be664,32179,93,63.0,22.0,78.0,0.61148244,1.6077864,1.0,2.010875,34.059937,0
6bba_474be664,32180,93,3.0,182.0,247.0,0.5541109,2.6999226,0.04761905,2.5401762,68.65625,1
6bba_474be664,32181,93,36.0,44.0,74.0,0.55595374,0.49456963,0.5714286,2.4113774,58.733276,1
6bba_474be664,32182,93,49.0,143.0,139.0,0.6015137,1.1494232,0.7777778,2.4861133,64.365234,1
6bba_474be664,32183,93,46.0,76.0,135.0,0.6673598,1.2467413,0.73015875,2.5168092,66.77893,2
6bba_474be664,32184,93,50.0,24.0,199.0,0.6717743,1.7059938,0.7936508,2.5434792,68.92444,0
6bba_474be664,32185,93,50.0,0.0,55.0,0.77793956,0.87203413,0.7936508,2.057296,36.473633,1
6bba_474be664,32186,93,54.0,85.0,160.0,0.6783507,1.8077666,0.85714287,2.5168092,66.77893,4
6bba_474be664,32187,93,54.0,46.0,175.0,0.8047686,1.8606045,0.85714287,2.5401762,68.65625,2
6bba_474be664,32188,93,63.0,0.0,30.0,0.72689366,1.759926,1.0,1.7994134,24.405151,0
6bba_474be664,32189,93,27.0,170.0,158.0,0.59325933,0.88934565,0.42857143,2.4964292,65.1698,1
6bba_474be664,32190,93,33.0,147.0,221.0,0.6268653,1.2660213,0.52380955,2.5434792,68.92444,2
6bba_474be664,32191,93,35.0,34.0,130.0,0.595499,2.306393,0.5555556,2.5434792,68.92444,0
6bba_474be664,32192,93,29.0,142.0,214.0,0.6947794,1.9695389,0.46031746,2.5434792,68.92444,1
6bba_474be664,32193,93,27.0,87.0,124.0,0.8046108,1.3367785,0.42857143,2.5434792,68.92444,3
6bba_474be664,32194,93,6.0,187.0,81.0,0.5525837,1.4103614,0.0952381,2.5401762,68.65625,1
6bba_474be664,32195,93,41.0,3.0,95.0,0.59790444,1.761823,0.6507937,2.5368643,68.38806,1
6bba_474be664,32196,93,31.0,63.0,130.0,0.7066104,1.738999,0.4920635,2.5434792,68.92444,1
6bba_474be664,32197,93,49.0,9.0,227.0,0.6185506,2.5537255,0.7777778,2.5401762,68.65625,1
6bba_474be664,32198,93,3.0,120.0,187.0,0.8220681,1.9838842,0.04761905,2.5401762,68.65625,0
6bba_474be664,32199,93,62.0,0.0,157.0,0.75254464,1.4293332,0.984127,1.9566469,31.378052,1
6bba_474be664,32200,93,15.0,170.0,206.0,0.58194125,1.9550794,0.23809524,2.5434792,68.92444,2
6bba_474be664,32201,93,32.0,166.0,97.0,0.5124211,1.0474467,0.50793654,2.4546402,61.951538,1
6bba_474be664,32202,93,33.0,157.0,198.0,0.53397673,1.5895284,0.52380955,2.5268764,67.583496,1
6bba_474be664,32203,93,27.0,171.0,119.0,0.5079672,1.9915953,0.42857143,2.5434792,68.92444,1
6bba_474be664,32204,93,63.0,12.0,92.0,0.63353276,2.020743,1.0,2.1396742,41.032837,1
6bba_474be664,32205,93,0.0,154.0,237.0,0.53823423,3.1559858,0.0,2.1396742,41.032837,0
6bba_474be664,32206,93,34.0,54.0,125.0,0.69839656,1.8160012,0.53968257,2.5434792,68.92444,1
6bba_474be664,32207,93,25.0,170.0,183.0,0.5323266,1.2485329,0.3968254,2.5401762,68.65625,1
6bba_474be664,32208,93,51.0,0.0,243.0,0.5650914,2.7351668,0.8095238,2.1396742,41.032837,0
6bba_474be664,32209,93,19.0,79.0,132.0,0.6420489,0.99046314,0.3015873,2.5268764,67.583496,1
6bba_474be664,32210,93,34.0,64.0,235.0,0.59058434,2.287613,0.53968257,2.5434792,68.92444,1
6bba_474be664,32211,93,34.0,52.0,146.0,0.6193571,2.7137232,0.53968257,2.5434792,68.92444,2
6bba_474be664,32212,93,56.0,56.0,152.0,0.83998305,1.4876509,0.8888889,2.5201738,67.04712,3
6bba_474be664,32213,93,23.0,62.0,153.0,0.60629135,1.6469997,0.36507937,2.5401762,68.65625,1
6bba_474be664,32214,93,46.0,68.0,255.0,0.55542105,2.1303093,0.73015875,2.1396742,41.032837,0
6bba_474be664,32215,93,15.0,104.0,167.0,0.7310475,1.3311356,0.23809524,2.5434792,68.92444,1
6bba_474be664,32216,93,49.0,98.0,157.0,0.7382436,1.5680894,0.7777778,2.5434792,68.92444,2
6bba_474be664,32217,93,6.0,141.0,169.0,0.79071766,1.2379471,0.0952381,2.5302145,67.851685,0
6bba_474be664,32218,93,35.0,132.0,57.0,0.50675565,1.9427028,0.5555556,2.5368643,68.38806,0
6bba_474be664,32219,93,31.0,90.0,103.0,0.79326606,1.4121345,0.4920635,2.5401762,68.65625,3
6bba_474be664,32220,93,59.0,0.0,134.0,0.67678344,1.651646,0.93650794,2.1396742,41.032837,3
6bba_474be664,32221,93,63.0,73.0,184.0,0.56526685,0.9401508,1.0,2.13031,40.49646,0
6bba_474be664,32222,93,50.0,32.0,133.0,0.6492101,0.34357494,0.7936508,2.2958198,50.687622,3
6bba_474be664,32223,93,28.0,165.0,197.0,0.50104845,1.1623385,0.44444445,2.4617038,62.487915,1
6bba_474be664,32224,93,54.0,85.0,85.0,0.79311055,0.29927248,0.85714287,2.262959,48.542114,3
6bba_474be664,32225,93,34.0,103.0,211.0,0.68857205,1.9062697,0.53968257,2.5434792,68.92444,0
6bba_474be664,32226,93,17.0,167.0,237.0,0.5152457,1.3851064,0.26984128,2.5434792,68.92444,1
6bba_474be664,32227,93,60.0,0.0,184.0,0.68361014,1.5705982,0.95238096,2.13031,40.49646,0
6bba_474be664,32228,93,30.0,157.0,128.0,0.6887798,0.43760386,0.47619048,2.311903,51.760376,1
6bba_474be664,32229,93,46.0,126.0,202.0,0.503381,1.615129,0.73015875,2.5401762,68.65625,0
6bba_474be664,32230,93,60.0,9.0,152.0,0.7521063,1.7749485,0.95238096,2.5368643,68.38806,2
6bba_474be664,32231,93,63.0,40.0,108.0,0.8808364,1.8125263,1.0,2.1396742,41.032837,2
6bba_474be664,32232,93,30.0,62.0,162.0,0.5436342,1.4578265,0.47619048,2.5235295,67.31531,1
6bba_474be664,32233,93,39.0,150.0,69.0,0.426095,1.9778665,0.61904764,2.5368643,68.38806,0
6bba_474be664,32234,93,49.0,2.0,173.0,0.4894683,1.0216109,0.7777778,2.4546402,61.951538,1
6bba_474be664,32235,93,47.0,96.0,92.0,0.83577865,0.36247757,0.74603176,2.2291152,46.396606,6
6bba_474be664,32236,93,63.0,9.0,134.0,0.6896078,1.4747602,1.0,2.0822053,37.814575,3
6bba_474be664,32237,93,17.0,55.0,180.0,0.50282866,2.102792,0.26984128,2.5434792,68.92444,0
6bba_474be664,32238,93,58.0,42.0,92.0,0.70660454,0.8269897,0.9206349,2.4826555,64.097046,2
6bba_474be664,32239,93,36.0,51.0,101.0,0.60154504,1.314347,0.5714286,2.4964292,65.1698,1
6bba_474be664,32240,93,36.0,34.0,93.0,0.51906127,1.0356389,0.5714286,2.5235295,67.31531,1
6bba_474be664,32241,93,63.0,26.0,112.0,0.76844656,1.314646,1.0,2.1350024,40.76465,3
6bba_474be664,32242,93,57.0,100.0,210.0,0.42059898,1.7393126,0.9047619,2.5168092,66.77893,2
6bba_474be664,32243,93,39.0,100.0,132.0,0.62690014,0.2662483,0.61904764,2.224812,46.128418,3
6bba_474be664,32244,93,45.0,42.0,235.0,0.5448794,1.4709117,0.71428573,2.5302145,67.851685,2
6bba_474be664,32245,93,53.0,93.0,228.0,0.4956848,0.8180314,0.84126985,2.4475355,61.41516,0
6bba_474be664,32246,93,42.0,154.0,149.0,0.4919272,0.7498511,0.6666667,2.4223385,59.53784,0
6bba_474be664,32247,93,38.0,6.0,127.0,0.42901704,2.7499027,0.6031746,2.5368643,68.38806,0
6bba_474be664,32248,93,42.0,108.0,136.0,0.7505701,0.7971832,0.6666667,2.4546402,61.951538,4
6bba_474be664,32249,93,59.0,115.0,152.0,0.4482495,0.63158005,0.93650794,2.4040146,58.1969,0
6bba_474be664,32250,93,63.0,36.0,220.0,0.4195833,0.41136822,1.0,1.910994,29.232544,0
6bba_474be664,32251,93,45.0,46.0,154.0,0.52325404,0.15092228,0.71428573,2.20743,45.055664,4
6bba_474be664,32252,93,0.0,141.0,185.0,0.812475,2.0985456,0.0,2.1396742,41.032837,0
6bba_474be664,32253,93,37.0,156.0,177.0,0.4414677,0.9157947,0.5873016,2.4652207,62.756104,1
6bba_474be664,32254,93,0.0,157.0,108.0,0.4826368,2.2107084,0.0,2.1350024,40.76465,0
6bba_474be664,32255,93,38.0,52.0,236.0,0.5309909,1.2436968,0.6031746,2.5434792,68.92444,2
6bba_474be664,32256,93,39.0,16.0,255.0,0.44438207,1.7279276,0.61904764,2.1396742,41.032837,1
6bba_474be664,32257,93,37.0,150.0,99.0,0.63432133,0.54852885,0.5873016,2.3928847,57.392334,3
6bba_474be664,32258,93,4.0,175.0,207.0,0.53651476,1.6532148,0.06349207,2.5434792,68.92444,1
6bba_474be664,32259,93,42.0,0.0,68.0,0.51720923,0.40689895,0.6666667,1.9895378,32.987183,0
6bba_474be664,32260,93,63.0,0.0,81.0,0.5046784,2.6950138,1.0,1.7994134,24.405151,0
6bba_474be664,32261,93,12.0,124.0,246.0,0.55313027,1.0034698,0.1904762,2.4687274,63.024292,1
6bba_474be664,32262,93,40.0,80.0,154.0,0.5147339,0.76068896,0.63492066,2.3928847,57.392334,1
6bba_474be664,32263,93,4.0,134.0,213.0,0.6945624,1.3939707,0.06349207,2.5335438,68.11987,1
6bba_474be664,32264,93,45.0,48.0,192.0,0.588318,0.51329863,0.71428573,2.451093,61.68335,3
6bba_474be664,32265,93,54.0,28.0,126.0,0.6476354,0.47262886,0.85714287,2.32382,52.56494,3
6bba_474be664,32266,93,59.0,20.0,123.0,0.6702135,0.9771661,0.93650794,2.472224,63.29248,2
6bba_474be664,32267,93,50.0,7.0,209.0,0.5974486,1.0604866,0.7936508,2.5032594,65.70618,2
6bba_474be664,32268,93,60.0,73.0,156.0,0.61873925,0.6452442,0.95238096,2.4077017,58.465088,1
6bba_474be664,32269,93,6.0,110.0,228.0,0.58756953,1.629914,0.0952381,2.5434792,68.92444,2
6bba_474be664,32270,93,0.0,132.0,220.0,0.6380746,1.1050762,0.0,2.120863,39.960083,1
6bba_474be664,32271,93,6.0,86.0,238.0,0.48520112,1.5906566,0.0952381,2.5434792,68.92444,0
6bba_474be664,32272,93,35.0,11.0,107.0,0.41167384,1.0519848,0.5555556,2.458177,62.219727,0
6bba_474be664,32273,93,25.0,29.0,162.0,0.40386617,1.636957,0.3968254,2.5368643,68.38806,1
6bba_474be664,32274,93,51.0,93.0,175.0,0.6089117,0.49323452,0.8095238,2.3511617,54.44226,2
6bba_474be664,32275,93,43.0,126.0,224.0,0.4833467,1.0698967,0.6825397,2.5335438,68.11987,0
6bba_474be664,32276,93,50.0,113.0,212.0,0.45377332,1.2557399,0.7936508,2.472224,63.29248,1
6bba_474be664,32277,93,31.0,129.0,255.0,0.62378633,1.2199016,0.4920635,2.1396742,41.032837,2
6bba_474be664,32278,93,12.0,23.0,108.0,0.31925532,2.4802117,0.1904762,2.5434792,68.92444,1
6bba_474be664,32279,93,25.0,94.0,223.0,0.57037836,1.2869874,0.3968254,2.5434792,68.92444,0
6bba_474be664,32280,93,55.0,110.0,181.0,0.45115998,0.5731,0.8730159,2.4475355,61.41516,1
6bba_474be664,32281,93,16.0,75.0,162.0,0.5428729,1.1380905,0.25396827,2.499849,65.43799,0
6bba_474be664,32282,93,27.0,109.0,123.0,0.83855677,0.63035256,0.42857143,2.5032594,65.70618,2
6bba_474be664,32283,93,51.0,41.0,43.0,0.54434556,0.5356916,0.8095238,2.396606,57.660522,1
6bba_474be664,32284,93,55.0,34.0,108.0,0.635888,0.62660784,0.8730159,2.4826555,64.097046,3
6bba_474be664,32285,93,42.0,46.0,111.0,0.5736451,1.33927,0.6666667,2.5401762,68.65625,2
6bba_474be664,32286,93,56.0,20.0,99.0,0.5600328,0.50809735,0.8888889,2.3626873,55.246826,2
6bba_474be664,32287,93,6.0,177.0,156.0,0.46897545,0.8769605,0.0952381,2.5368643,68.38806,2
6bba_474be664,32288,93,9.0,28.0,102.0,0.29678518,1.8358431,0.14285715,2.5434792,68.92444,1
