dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,6021,62,35.0,255.0,255.0,0.59056723,3.2626894,0.5555556,1.7927979,24.136963,0
6bba_907271db,6022,62,25.0,54.0,62.0,0.8464883,1.164024,0.3968254,2.5401762,68.65625,1
6bba_907271db,6023,62,36.0,76.0,33.0,0.6513977,3.8503315,0.5714286,2.5401762,68.65625,0
6bba_907271db,6024,62,45.0,189.0,119.0,0.6043084,2.2221763,0.71428573,2.5434792,68.92444,0
6bba_907271db,6025,62,29.0,206.0,255.0,0.5599098,2.173558,0.46031746,2.1350024,40.76465,0
6bba_907271db,6026,62,23.0,148.0,207.0,0.8362607,1.8873299,0.36507937,2.5401762,68.65625,1
6bba_907271db,6027,62,7.0,16.0,159.0,1.1498489,1.5534463,0.11111111,2.5401762,68.65625,0
6bba_907271db,6028,62,53.0,225.0,39.0,0.6418006,4.9625616,0.84126985,2.5434792,68.92444,1
6bba_907271db,6029,62,24.0,84.0,185.0,0.7152794,1.9873748,0.3809524,2.5434792,68.92444,0
6bba_907271db,6030,62,7.0,18.0,175.0,1.0974231,1.5592629,0.11111111,2.5401762,68.65625,1
6bba_907271db,6031,62,46.0,244.0,147.0,0.63354015,2.2927923,0.73015875,2.5434792,68.92444,0
6bba_907271db,6032,62,45.0,217.0,62.0,0.8673945,1.4306426,0.71428573,2.5434792,68.92444,0
6bba_907271db,6033,62,21.0,17.0,104.0,0.5534748,2.5512197,0.33333334,2.5434792,68.92444,0
6bba_907271db,6034,62,21.0,128.0,255.0,0.57259834,3.6447299,0.33333334,2.1350024,40.76465,0
6bba_907271db,6035,62,27.0,161.0,204.0,0.7148502,1.3508949,0.42857143,2.5401762,68.65625,1
6bba_907271db,6036,62,6.0,0.0,222.0,0.5364772,3.168153,0.0952381,2.1396742,41.032837,0
6bba_907271db,6037,62,34.0,203.0,226.0,0.5299654,2.7899566,0.53968257,2.4964292,65.1698,0
6bba_907271db,6038,62,12.0,48.0,238.0,0.5079125,3.9947975,0.1904762,2.5434792,68.92444,0
6bba_907271db,6039,62,35.0,227.0,221.0,0.54068756,2.159129,0.5555556,2.5302145,67.851685,1
6bba_907271db,6040,62,31.0,74.0,84.0,1.1863629,1.643987,0.4920635,2.5401762,68.65625,0
6bba_907271db,6041,62,26.0,22.0,56.0,0.4909408,3.0670767,0.41269842,2.5434792,68.92444,0
6bba_907271db,6042,62,43.0,137.0,44.0,0.4871639,3.6632192,0.6825397,2.5401762,68.65625,1
6bba_907271db,6043,62,41.0,183.0,61.0,0.66057646,1.5093904,0.6507937,2.5302145,67.851685,1
6bba_907271db,6044,62,50.0,255.0,110.0,0.50062984,3.5428388,0.7936508,2.1396742,41.032837,0
6bba_907271db,6045,62,18.0,67.0,222.0,0.4984512,3.9621599,0.2857143,2.5434792,68.92444,0
6bba_907271db,6046,62,52.0,242.0,78.0,0.5095809,2.9035861,0.82539684,2.5434792,68.92444,0
6bba_907271db,6047,62,49.0,165.0,0.0,0.47274253,2.5543723,0.7777778,2.1396742,41.032837,0
6bba_907271db,6048,62,19.0,131.0,227.0,0.59096146,1.4942827,0.3015873,2.5434792,68.92444,1
6bba_907271db,6049,62,46.0,134.0,15.0,0.46975198,3.358634,0.73015875,2.5434792,68.92444,0
6bba_907271db,6050,62,32.0,121.0,160.0,0.44831315,3.5104363,0.50793654,2.5302145,67.851685,0
6bba_907271db,6051,62,12.0,36.0,206.0,0.4619427,3.2758844,0.1904762,2.5401762,68.65625,0
6bba_907271db,6052,62,29.0,171.0,235.0,0.4449384,3.4644575,0.46031746,2.5368643,68.38806,0
6bba_907271db,6053,62,34.0,255.0,193.0,0.39238507,2.1110337,0.53968257,2.1350024,40.76465,1
6bba_907271db,6054,62,25.0,0.0,10.0,0.28402162,5.4212914,0.3968254,2.125597,40.22827,0
6bba_907271db,6055,62,34.0,216.0,218.0,0.37964916,1.0878236,0.53968257,2.3588579,54.978638,1
6bba_907271db,6056,62,30.0,75.0,124.0,0.36853576,2.9288101,0.47619048,2.5434792,68.92444,0
6bba_907271db,6057,62,51.0,233.0,41.0,0.35098255,1.0702633,0.8095238,2.3778818,56.31958,1
6bba_907271db,6058,62,55.0,255.0,38.0,0.33856392,3.1131687,0.8730159,2.1396742,41.032837,0
6bba_907271db,6059,62,20.0,83.0,169.0,0.50279874,0.9744963,0.31746033,2.475711,63.56067,0
6bba_907271db,6060,62,17.0,128.0,240.0,0.36628047,1.1116983,0.26984128,2.4687274,63.024292,1
6bba_907271db,6061,62,42.0,139.0,57.0,0.2865737,1.2992222,0.6666667,2.4861133,64.365234,1
6bba_907271db,6062,62,18.0,114.0,208.0,0.30900162,0.2735094,0.2857143,2.2587838,48.273926,1
6bba_907271db,6063,62,41.0,255.0,188.0,0.33713984,1.6732069,0.6507937,2.1396742,41.032837,1
6bba_907271db,6064,62,16.0,112.0,229.0,0.25273895,0.61794126,0.25396827,2.3854067,56.855957,0
6bba_907271db,6065,62,10.0,0.0,199.0,0.19206193,2.4825497,0.15873016,2.120863,39.960083,0
6bba_907271db,6066,62,40.0,165.0,173.0,0.29033977,1.0031917,0.63492066,2.5434792,68.92444,0
6bba_907271db,6067,63,24.0,55.0,146.0,0.8425646,3.1636925,0.3809524,2.5434792,68.92444,0
6bba_907271db,6068,63,40.0,95.0,42.0,0.7507065,2.87207,0.63492066,2.5401762,68.65625,0
6bba_907271db,6069,63,39.0,164.0,134.0,0.77735144,3.1182077,0.61904764,2.5401762,68.65625,0
6bba_907271db,6070,63,50.0,181.0,15.0,0.72219205,4.884246,0.7936508,2.5401762,68.65625,0
6bba_907271db,6071,63,33.0,145.0,180.0,0.8685303,2.4680755,0.52380955,2.5434792,68.92444,0
6bba_907271db,6072,63,0.0,0.0,255.0,0.8220309,5.951277,0.0,1.5121043,14.482178,0
6bba_907271db,6073,63,39.0,118.0,80.0,0.69720453,3.7776327,0.61904764,2.5434792,68.92444,0
6bba_907271db,6074,63,45.0,216.0,114.0,0.6334207,2.5000348,0.71428573,2.5401762,68.65625,0
6bba_907271db,6075,63,28.0,32.0,78.0,0.73445755,2.7243042,0.44444445,2.5401762,68.65625,0
6bba_907271db,6076,63,25.0,164.0,205.0,0.831924,2.6671937,0.3968254,2.5434792,68.92444,0
6bba_907271db,6077,63,45.0,175.0,79.0,0.7133394,2.3135474,0.71428573,2.5401762,68.65625,1
6bba_907271db,6078,63,33.0,41.0,18.0,0.6001022,2.8782315,0.52380955,2.5434792,68.92444,0
6bba_907271db,6079,63,21.0,102.0,170.0,0.8787959,1.4670997,0.33333334,2.5434792,68.92444,0
6bba_907271db,6080,63,32.0,104.0,127.0,0.6642067,3.0534065,0.50793654,2.5401762,68.65625,0
6bba_907271db,6081,63,25.0,87.0,100.0,1.3066485,1.8632585,0.3968254,2.5401762,68.65625,0
6bba_907271db,6082,63,47.0,167.0,49.0,0.6266439,2.8167114,0.74603176,2.5401762,68.65625,0
6bba_907271db,6083,63,50.0,255.0,105.0,0.6390258,4.280895,0.7936508,2.1396742,41.032837,0
6bba_907271db,6084,63,41.0,243.0,210.0,0.6960035,2.2518003,0.6507937,2.5401762,68.65625,0
6bba_907271db,6085,63,46.0,240.0,144.0,0.6415669,2.3030627,0.73015875,2.5401762,68.65625,0
6bba_907271db,6086,63,53.0,222.0,33.0,0.65369105,5.214952,0.84126985,2.5401762,68.65625,0
6bba_907271db,6087,63,45.0,125.0,11.0,0.6160957,3.979523,0.71428573,2.5434792,68.92444,0
6bba_907271db,6088,63,23.0,82.0,183.0,0.81937593,2.0300765,0.36507937,2.5434792,68.92444,1
6bba_907271db,6089,63,45.0,185.0,115.0,0.6051887,2.235533,0.71428573,2.5434792,68.92444,0
6bba_907271db,6090,63,14.0,29.0,176.0,0.9498239,1.8985598,0.22222222,2.5434792,68.92444,0
6bba_907271db,6091,63,30.0,15.0,0.0,0.5676416,3.9409072,0.47619048,2.1396742,41.032837,0
6bba_907271db,6092,63,25.0,61.0,63.0,1.1436701,1.5267582,0.3968254,2.5401762,68.65625,1
6bba_907271db,6093,63,24.0,51.0,66.0,0.88065994,1.0701398,0.3809524,2.5335438,68.11987,1
6bba_907271db,6094,63,35.0,67.0,28.0,0.60925925,4.01846,0.5555556,2.5434792,68.92444,0
6bba_907271db,6095,63,21.0,120.0,255.0,0.63344836,3.3744068,0.33333334,2.1396742,41.032837,0
6bba_907271db,6096,63,24.0,29.0,121.0,0.6150741,3.3332927,0.3809524,2.5434792,68.92444,0
6bba_907271db,6097,63,25.0,114.0,211.0,0.6554355,2.285858,0.3968254,2.5401762,68.65625,1
6bba_907271db,6098,63,41.0,218.0,172.0,0.5441928,2.4684203,0.6507937,2.5401762,68.65625,0
6bba_907271db,6099,63,10.0,40.0,235.0,0.5436113,3.876443,0.15873016,2.5368643,68.38806,0
6bba_907271db,6100,63,33.0,95.0,90.0,1.0993087,1.3202035,0.52380955,2.5434792,68.92444,1
6bba_907271db,6101,63,35.0,255.0,254.0,0.5778183,1.7671965,0.5555556,1.9454337,30.841675,1
6bba_907271db,6102,63,36.0,180.0,186.0,0.5695335,2.8763452,0.5714286,2.5401762,68.65625,0
6bba_907271db,6103,63,48.0,162.0,0.0,0.551466,4.1269984,0.7619048,2.1396742,41.032837,0
6bba_907271db,6104,63,9.0,13.0,158.0,1.0649849,1.8715885,0.14285715,2.5434792,68.92444,0
6bba_907271db,6105,63,46.0,213.0,56.0,0.94201463,1.6881667,0.73015875,2.5401762,68.65625,0
6bba_907271db,6106,63,55.0,255.0,34.0,0.5592069,4.2642493,0.8730159,2.1396742,41.032837,0
6bba_907271db,6107,63,28.0,92.0,85.0,1.158392,1.4495839,0.44444445,2.5434792,68.92444,1
6bba_907271db,6108,63,42.0,206.0,72.0,0.74166906,1.4072824,0.6666667,2.5434792,68.92444,0
6bba_907271db,6109,63,6.0,14.0,174.0,1.004728,1.5585153,0.0952381,2.5368643,68.38806,0
6bba_907271db,6110,63,24.0,59.0,82.0,1.1133568,1.1519629,0.3809524,2.4687274,63.024292,0
6bba_907271db,6111,63,21.0,10.0,101.0,0.5777504,2.694665,0.33333334,2.5434792,68.92444,0
6bba_907271db,6112,63,24.0,146.0,207.0,0.7323381,2.1740222,0.3809524,2.5434792,68.92444,0
6bba_907271db,6113,63,30.0,202.0,246.0,0.5553985,3.1692455,0.47619048,2.5434792,68.92444,0
6bba_907271db,6114,63,43.0,131.0,45.0,0.5336174,3.5866556,0.6825397,2.5434792,68.92444,0
6bba_907271db,6115,63,34.0,198.0,222.0,0.51481426,2.8207657,0.53968257,2.5335438,68.11987,1
6bba_907271db,6116,63,36.0,222.0,215.0,0.5372965,2.35726,0.5714286,2.5434792,68.92444,0
6bba_907271db,6117,63,35.0,249.0,247.0,0.5561159,3.6522815,0.5555556,2.5335438,68.11987,1
6bba_907271db,6118,63,17.0,130.0,229.0,0.55510515,1.4606416,0.26984128,2.5401762,68.65625,0
6bba_907271db,6119,63,17.0,62.0,220.0,0.47999045,3.741872,0.26984128,2.5401762,68.65625,0
6bba_907271db,6120,63,11.0,30.0,205.0,0.48346844,3.182358,0.17460318,2.5401762,68.65625,0
6bba_907271db,6121,63,35.0,197.0,215.0,0.5085103,2.722598,0.5555556,2.5434792,68.92444,1
6bba_907271db,6122,63,25.0,16.0,51.0,0.43715084,2.849196,0.3968254,2.5434792,68.92444,0
6bba_907271db,6123,63,52.0,239.0,74.0,0.4677521,2.8010805,0.82539684,2.5401762,68.65625,0
6bba_907271db,6124,63,29.0,166.0,231.0,0.4590733,2.9622474,0.46031746,2.4861133,64.365234,0
6bba_907271db,6125,63,32.0,116.0,156.0,0.4213584,4.148078,0.50793654,2.5268764,67.583496,0
6bba_907271db,6126,63,5.0,0.0,220.0,0.39097926,4.0113683,0.07936508,2.1396742,41.032837,0
6bba_907271db,6127,63,35.0,255.0,193.0,0.38883415,1.7712669,0.5555556,2.1350024,40.76465,0
6bba_907271db,6128,63,30.0,67.0,120.0,0.3927244,2.8836806,0.47619048,2.5434792,68.92444,0
6bba_907271db,6129,63,41.0,183.0,63.0,0.5090809,1.2198133,0.6507937,2.5401762,68.65625,1
6bba_907271db,6130,63,40.0,94.0,0.0,0.25383395,2.128194,0.63492066,1.994915,33.25537,1
6bba_907271db,6131,63,44.0,95.0,0.0,0.298408,3.4282234,0.6984127,2.1396742,41.032837,1
6bba_907271db,6132,63,16.0,109.0,227.0,0.29077992,0.81245327,0.25396827,2.4113774,58.733276,0
6bba_907271db,6133,63,60.0,240.0,0.0,0.32385695,2.8719618,0.95238096,2.13031,40.49646,1
6bba_907271db,6134,63,17.0,110.0,211.0,0.23253919,-0.004849782,0.26984128,2.0822053,37.814575,1
6bba_907271db,6135,63,39.0,187.0,76.0,0.31843033,0.20582348,0.61904764,2.2376726,46.932983,2
6bba_907271db,6136,63,12.0,46.0,255.0,0.19269179,1.0963753,0.1904762,1.9841315,32.718994,1
6bba_907271db,6137,63,31.0,230.0,255.0,0.15131266,0.6717228,0.4920635,1.9283676,30.03711,1
6bba_907271db,6138,63,60.0,255.0,65.0,0.23599675,1.4537531,0.95238096,2.0822053,37.814575,0
6bba_907271db,6139,63,6.0,49.0,255.0,0.13400519,0.42080066,0.0952381,1.8444173,26.28247,1
6bba_907271db,6140,63,19.0,79.0,172.0,0.3598841,0.20719877,0.3015873,2.1942115,44.2511,1
6bba_907271db,6141,63,36.0,226.0,255.0,0.21228138,1.6164496,0.5714286,2.1065323,39.155518,1
6bba_907271db,6142,63,53.0,242.0,0.0,0.18307044,0.44736445,0.84126985,1.9283676,30.03711,1
6bba_907271db,6143,63,21.0,58.0,193.0,0.24196248,1.0390278,0.33333334,2.475711,63.56067,0
6bba_907271db,6144,64,24.0,53.0,146.0,0.80954504,3.0775106,0.3809524,2.5434792,68.92444,0
6bba_907271db,6145,64,33.0,141.0,178.0,0.96998566,3.6139297,0.52380955,2.5434792,68.92444,0
6bba_907271db,6146,64,38.0,158.0,134.0,0.7282297,2.3777196,0.6031746,2.5368643,68.38806,0
6bba_907271db,6147,64,39.0,92.0,40.0,0.74059844,3.0164208,0.61904764,2.5401762,68.65625,0
6bba_907271db,6148,64,45.0,171.0,78.0,0.72517556,2.4325893,0.71428573,2.5401762,68.65625,0
6bba_907271db,6149,64,24.0,162.0,209.0,0.8841434,2.0921874,0.3809524,2.5434792,68.92444,0
6bba_907271db,6150,64,28.0,29.0,77.0,0.7327729,2.7556937,0.44444445,2.5434792,68.92444,0
6bba_907271db,6151,64,50.0,178.0,12.0,0.62913835,4.758518,0.7936508,2.5401762,68.65625,0
6bba_907271db,6152,64,37.0,112.0,80.0,0.6877377,4.138541,0.5873016,2.5335438,68.11987,0
6bba_907271db,6153,64,55.0,255.0,31.0,0.6291853,3.1095157,0.8730159,2.1350024,40.76465,0
6bba_907271db,6154,64,47.0,161.0,48.0,0.61361766,3.0176294,0.74603176,2.5401762,68.65625,0
6bba_907271db,6155,64,45.0,213.0,113.0,0.6145632,2.632674,0.71428573,2.5401762,68.65625,0
6bba_907271db,6156,64,46.0,236.0,144.0,0.6514901,2.4903624,0.73015875,2.5434792,68.92444,0
6bba_907271db,6157,64,22.0,26.0,121.0,0.66490227,3.6337478,0.34920636,2.5401762,68.65625,0
6bba_907271db,6158,64,45.0,182.0,112.0,0.62114966,2.342871,0.71428573,2.5434792,68.92444,0
6bba_907271db,6159,64,20.0,105.0,178.0,0.8674054,1.5951408,0.31746033,2.5434792,68.92444,1
6bba_907271db,6160,64,50.0,255.0,107.0,0.59248,2.5736556,0.7936508,2.1350024,40.76465,0
6bba_907271db,6161,64,35.0,174.0,187.0,0.62838835,3.0242329,0.5555556,2.5434792,68.92444,0
6bba_907271db,6162,64,52.0,216.0,31.0,0.6346868,5.093271,0.82539684,2.5368643,68.38806,0
6bba_907271db,6163,64,25.0,56.0,64.0,1.0375139,1.3754082,0.3968254,2.5401762,68.65625,0
6bba_907271db,6164,64,20.0,94.0,172.0,0.9487099,1.7235811,0.31746033,2.5434792,68.92444,1
6bba_907271db,6165,64,25.0,85.0,102.0,1.2238877,1.6752957,0.3968254,2.5401762,68.65625,0
6bba_907271db,6166,64,23.0,80.0,181.0,0.8674054,1.9887255,0.36507937,2.5434792,68.92444,0
6bba_907271db,6167,64,21.0,118.0,255.0,0.66072404,2.19549,0.33333334,2.1396742,41.032837,0
6bba_907271db,6168,64,25.0,109.0,206.0,0.6500554,2.4354088,0.3968254,2.5401762,68.65625,0
6bba_907271db,6169,64,41.0,215.0,174.0,0.55680066,2.576601,0.6507937,2.5401762,68.65625,0
6bba_907271db,6170,64,33.0,38.0,14.0,0.584288,3.2887754,0.52380955,2.5401762,68.65625,0
6bba_907271db,6171,64,10.0,25.0,181.0,1.0177109,1.9534978,0.15873016,2.5434792,68.92444,1
6bba_907271db,6172,64,32.0,100.0,127.0,0.6256983,2.623772,0.50793654,2.5434792,68.92444,0
6bba_907271db,6173,64,41.0,239.0,210.0,0.6298122,2.2039511,0.6507937,2.5434792,68.92444,0
6bba_907271db,6174,64,48.0,202.0,53.0,0.9517803,1.89644,0.7619048,2.5434792,68.92444,1
6bba_907271db,6175,64,17.0,132.0,230.0,0.6809773,1.9552469,0.26984128,2.5434792,68.92444,0
6bba_907271db,6176,64,9.0,24.0,168.0,1.0249712,1.681058,0.14285715,2.5434792,68.92444,1
6bba_907271db,6177,64,24.0,56.0,83.0,1.1710813,1.3168988,0.3809524,2.4964292,65.1698,0
6bba_907271db,6178,64,35.0,255.0,255.0,0.5755111,1.7970074,0.5555556,1.7927979,24.136963,0
6bba_907271db,6179,64,10.0,37.0,234.0,0.5367204,4.290226,0.15873016,2.5434792,68.92444,0
6bba_907271db,6180,64,45.0,213.0,59.0,0.8289242,1.2974783,0.71428573,2.5401762,68.65625,1
6bba_907271db,6181,64,33.0,90.0,88.0,1.1250461,1.4668516,0.52380955,2.5401762,68.65625,0
6bba_907271db,6182,64,30.0,12.0,0.0,0.54189944,4.179141,0.47619048,2.1396742,41.032837,0
6bba_907271db,6183,64,44.0,120.0,10.0,0.55660504,3.5173652,0.6984127,2.5434792,68.92444,0
6bba_907271db,6184,64,42.0,202.0,76.0,0.75817335,1.6875973,0.6666667,2.5434792,68.92444,0
6bba_907271db,6185,64,35.0,65.0,27.0,0.5448667,3.1451595,0.5555556,2.5434792,68.92444,0
6bba_907271db,6186,64,35.0,219.0,218.0,0.54744256,2.424935,0.5555556,2.5434792,68.92444,0
6bba_907271db,6187,64,42.0,127.0,44.0,0.5181075,3.4522316,0.6666667,2.5401762,68.65625,1
6bba_907271db,6188,64,13.0,4.0,158.0,0.77694386,1.3583148,0.20634921,2.5368643,68.38806,0
6bba_907271db,6189,64,20.0,6.0,100.0,0.5419157,2.3808193,0.31746033,2.5434792,68.92444,0
6bba_907271db,6190,64,29.0,197.0,246.0,0.50841254,3.0273628,0.46031746,2.5401762,68.65625,0
6bba_907271db,6191,64,48.0,152.0,0.0,0.4474933,4.7644095,0.7619048,2.1396742,41.032837,0
6bba_907271db,6192,64,35.0,192.0,218.0,0.4932939,3.049428,0.5555556,2.5434792,68.92444,0
6bba_907271db,6193,64,17.0,59.0,221.0,0.47474623,3.8808415,0.26984128,2.5434792,68.92444,0
6bba_907271db,6194,64,25.0,13.0,51.0,0.46012217,2.6897361,0.3968254,2.5434792,68.92444,2
6bba_907271db,6195,64,4.0,9.0,180.0,0.7431527,0.96171147,0.06349207,2.418696,59.269653,0
6bba_907271db,6196,64,10.0,27.0,207.0,0.44900876,2.6086276,0.15873016,2.5401762,68.65625,0
6bba_907271db,6197,64,32.0,114.0,155.0,0.41331542,4.3875027,0.50793654,2.5302145,67.851685,0
6bba_907271db,6198,64,51.0,232.0,70.0,0.50485295,2.4459708,0.8095238,2.5335438,68.11987,1
6bba_907271db,6199,64,51.0,240.0,72.0,0.44433513,2.3863168,0.8095238,2.5401762,68.65625,1
6bba_907271db,6200,64,35.0,255.0,192.0,0.39573523,2.463211,0.5555556,2.125597,40.22827,0
6bba_907271db,6201,64,41.0,128.0,56.0,0.32790792,1.5058525,0.6507937,2.4617038,62.487915,1
6bba_907271db,6202,64,23.0,5.0,56.0,0.35093364,1.3950242,0.36507937,2.5134354,66.51074,2
6bba_907271db,6203,64,28.0,63.0,119.0,0.37430167,2.4890935,0.44444445,2.5335438,68.11987,0
6bba_907271db,6204,64,23.0,6.0,46.0,0.33103818,1.2186171,0.36507937,2.499849,65.43799,2
6bba_907271db,6205,64,3.0,0.0,255.0,0.29990688,3.4863985,0.04761905,1.7726524,23.332397,0
6bba_907271db,6206,64,8.0,0.0,220.0,0.25406212,3.3543797,0.12698413,2.1350024,40.76465,1
6bba_907271db,6207,64,39.0,176.0,64.0,0.2594179,0.40657705,0.61904764,2.2836077,49.883057,0
6bba_907271db,6208,64,59.0,255.0,63.0,0.29135174,2.9024298,0.93650794,2.1350024,40.76465,0
6bba_907271db,6209,64,46.0,90.0,0.0,0.19939205,2.4784856,0.73015875,2.1350024,40.76465,0
6bba_907271db,6210,64,3.0,0.0,219.0,0.1711721,0.8401224,0.04761905,1.8254013,25.477905,1
6bba_907271db,6211,64,22.0,58.0,195.0,0.2621188,1.2772948,0.34920636,2.5434792,68.92444,1
6bba_907271db,6212,64,22.0,68.0,203.0,0.25621158,1.4181483,0.34920636,2.5302145,67.851685,1
6bba_907271db,6213,64,12.0,43.0,255.0,0.17601416,1.0724266,0.1904762,1.994915,33.25537,0
6bba_907271db,6214,64,63.0,236.0,0.0,0.26346004,2.393655,1.0,1.7927979,24.136963,0
6bba_907271db,6215,65,39.0,155.0,132.0,0.82488644,2.5432963,0.61904764,2.5434792,68.92444,0
6bba_907271db,6216,65,33.0,136.0,174.0,1.096912,4.1919613,0.52380955,2.5434792,68.92444,0
6bba_907271db,6217,65,23.0,46.0,147.0,0.79090494,2.9074235,0.36507937,2.5434792,68.92444,0
6bba_907271db,6218,65,39.0,86.0,36.0,0.7205888,2.8585408,0.61904764,2.5434792,68.92444,0
6bba_907271db,6219,65,26.0,21.0,76.0,0.7273602,3.153948,0.41269842,2.5434792,68.92444,0
6bba_907271db,6220,65,50.0,173.0,11.0,0.65049016,4.9187355,0.7936508,2.5401762,68.65625,0
6bba_907271db,6221,65,45.0,172.0,75.0,0.76400447,2.4032118,0.71428573,2.5434792,68.92444,2
6bba_907271db,6222,65,24.0,161.0,213.0,0.9298959,1.6917899,0.3809524,2.5434792,68.92444,0
6bba_907271db,6223,65,20.0,104.0,179.0,0.8661555,1.5285927,0.31746033,2.5434792,68.92444,1
6bba_907271db,6224,65,24.0,52.0,68.0,1.114199,1.5083704,0.3809524,2.5335438,68.11987,1
6bba_907271db,6225,65,22.0,21.0,121.0,0.66397846,3.8077219,0.34920636,2.5434792,68.92444,0
6bba_907271db,6226,65,46.0,232.0,143.0,0.6502347,2.4268112,0.73015875,2.5434792,68.92444,0
6bba_907271db,6227,65,46.0,156.0,48.0,0.5982545,3.0046027,0.73015875,2.5401762,68.65625,0
6bba_907271db,6228,65,45.0,208.0,110.0,0.6219051,2.523598,0.71428573,2.5401762,68.65625,0
6bba_907271db,6229,65,32.0,94.0,122.0,0.7109699,2.075551,0.50793654,2.5434792,68.92444,0
6bba_907271db,6230,65,19.0,93.0,178.0,0.92554826,1.6625476,0.3015873,2.5434792,68.92444,1
6bba_907271db,6231,65,25.0,105.0,206.0,0.7137578,2.1890018,0.3968254,2.5401762,68.65625,0
6bba_907271db,6232,65,35.0,170.0,184.0,0.6222203,3.1865585,0.5555556,2.5434792,68.92444,0
6bba_907271db,6233,65,32.0,30.0,15.0,0.587929,2.8919685,0.50793654,2.5434792,68.92444,0
6bba_907271db,6234,65,44.0,178.0,111.0,0.59970003,2.0517533,0.6984127,2.5401762,68.65625,0
6bba_907271db,6235,65,24.0,81.0,104.0,1.2585102,1.9059373,0.3809524,2.5235295,67.31531,2
6bba_907271db,6236,65,49.0,199.0,51.0,0.8420538,1.7187796,0.7777778,2.5434792,68.92444,0
6bba_907271db,6237,65,17.0,126.0,232.0,0.7180727,1.9297681,0.26984128,2.5434792,68.92444,0
6bba_907271db,6238,65,41.0,210.0,172.0,0.56125146,2.584648,0.6507937,2.5434792,68.92444,0
6bba_907271db,6239,65,23.0,49.0,81.0,1.1491967,1.2501649,0.36507937,2.5401762,68.65625,1
6bba_907271db,6240,65,21.0,113.0,255.0,0.68391937,2.2155445,0.33333334,2.1396742,41.032837,0
6bba_907271db,6241,65,38.0,110.0,81.0,0.6009989,3.4130535,0.6031746,2.5401762,68.65625,0
6bba_907271db,6242,65,40.0,236.0,210.0,0.63158387,2.1818216,0.63492066,2.5401762,68.65625,0
6bba_907271db,6243,65,9.0,22.0,189.0,0.91387516,1.5288872,0.14285715,2.5434792,68.92444,1
6bba_907271db,6244,65,12.0,22.0,176.0,1.0822066,1.8740227,0.1904762,2.5434792,68.92444,1
6bba_907271db,6245,65,52.0,213.0,27.0,0.6047812,4.882348,0.82539684,2.5401762,68.65625,0
6bba_907271db,6246,65,55.0,255.0,25.0,0.5883266,2.0094724,0.8730159,2.1113307,39.423706,0
6bba_907271db,6247,65,28.0,92.0,101.0,0.9961416,1.2402921,0.44444445,2.5434792,68.92444,2
6bba_907271db,6248,65,42.0,124.0,40.0,0.581636,3.6477778,0.6666667,2.5401762,68.65625,0
6bba_907271db,6249,65,9.0,31.0,236.0,0.5592026,4.1683745,0.14285715,2.5434792,68.92444,0
6bba_907271db,6250,65,19.0,0.0,100.0,0.56291306,3.0513117,0.3015873,2.1396742,41.032837,0
6bba_907271db,6251,65,23.0,76.0,182.0,0.73328906,2.0715053,0.36507937,2.5434792,68.92444,0
6bba_907271db,6252,65,51.0,255.0,104.0,0.5389053,1.8956403,0.8095238,2.1350024,40.76465,0
6bba_907271db,6253,65,12.0,0.0,158.0,0.62394565,2.3395405,0.1904762,2.1161075,39.691895,0
6bba_907271db,6254,65,33.0,82.0,86.0,1.0468339,1.5741025,0.52380955,2.5401762,68.65625,1
6bba_907271db,6255,65,34.0,58.0,23.0,0.5789731,3.2219112,0.53968257,2.5401762,68.65625,1
6bba_907271db,6256,65,36.0,255.0,192.0,0.5201373,3.6723197,0.5714286,2.1350024,40.76465,0
6bba_907271db,6257,65,26.0,86.0,91.0,1.1629459,1.4444805,0.41269842,2.5235295,67.31531,3
6bba_907271db,6258,65,35.0,247.0,255.0,0.5517399,1.9657298,0.5555556,2.1350024,40.76465,0
6bba_907271db,6259,65,45.0,210.0,71.0,0.7424733,1.4295093,0.71428573,2.5434792,68.92444,0
6bba_907271db,6260,65,44.0,118.0,9.0,0.5586646,3.5193102,0.6984127,2.5434792,68.92444,0
6bba_907271db,6261,65,29.0,192.0,245.0,0.51619464,3.0154874,0.46031746,2.5401762,68.65625,0
6bba_907271db,6262,65,29.0,0.0,0.0,0.48276445,2.4519138,0.46031746,1.7994134,24.405151,0
6bba_907271db,6263,65,34.0,190.0,220.0,0.5256559,3.0275896,0.53968257,2.5401762,68.65625,0
6bba_907271db,6264,65,35.0,215.0,217.0,0.5129339,2.3402607,0.5555556,2.5401762,68.65625,0
6bba_907271db,6265,65,15.0,55.0,222.0,0.47340932,3.4976325,0.23809524,2.5168092,66.77893,0
6bba_907271db,6266,65,24.0,6.0,47.0,0.45604092,2.859178,0.3809524,2.5434792,68.92444,0
6bba_907271db,6267,65,32.0,108.0,152.0,0.40893528,4.3488483,0.50793654,2.5401762,68.65625,0
6bba_907271db,6268,65,51.0,234.0,70.0,0.44164512,2.2791986,0.8095238,2.5335438,68.11987,0
6bba_907271db,6269,65,54.0,255.0,60.0,0.3418319,2.6993215,0.85714287,2.0822053,37.814575,0
6bba_907271db,6270,65,3.0,6.0,188.0,0.57696843,0.30322376,0.04761905,2.267119,48.810303,0
