dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,14850,52,45.0,136.0,131.0,0.30065498,2.591604,0.71428573,2.5268764,67.583496,1
6bba_1d0d8384,14851,52,63.0,209.0,0.0,0.68230003,4.262493,1.0,1.7994134,24.405151,0
6bba_1d0d8384,14852,52,41.0,255.0,90.0,0.573513,2.1279461,0.6507937,2.1396742,41.032837,2
6bba_1d0d8384,14853,52,63.0,190.0,39.0,0.51535285,3.2614696,1.0,2.0471616,35.937256,0
6bba_1d0d8384,14854,52,60.0,164.0,102.0,0.47049418,3.054626,0.95238096,2.5235295,67.31531,0
6bba_1d0d8384,14855,52,42.0,255.0,57.0,0.63668364,1.8908092,0.6666667,2.1113307,39.423706,2
6bba_1d0d8384,14856,52,8.0,255.0,196.0,0.3706411,5.125683,0.12698413,2.120863,39.960083,0
6bba_1d0d8384,14857,52,55.0,203.0,90.0,0.3452611,2.293332,0.8730159,2.5134354,66.51074,1
6bba_1d0d8384,14858,52,54.0,248.0,23.0,0.7855325,1.7335556,0.85714287,2.5032594,65.70618,1
6bba_1d0d8384,14859,52,9.0,255.0,255.0,0.35031524,3.0356407,0.14285715,1.7861332,23.868774,1
6bba_1d0d8384,14860,52,22.0,180.0,217.0,0.28791562,2.337854,0.34920636,2.472224,63.29248,1
6bba_1d0d8384,14861,52,44.0,231.0,71.0,0.5197888,1.9160565,0.6984127,2.5032594,65.70618,2
6bba_1d0d8384,14862,52,42.0,245.0,73.0,0.5476851,3.2938273,0.6666667,2.5368643,68.38806,2
6bba_1d0d8384,14863,52,52.0,170.0,82.0,0.43871018,2.9786813,0.82539684,2.5168092,66.77893,1
6bba_1d0d8384,14864,52,63.0,255.0,19.0,0.7194007,0.98696923,1.0,1.7726524,23.332397,1
6bba_1d0d8384,14865,52,48.0,255.0,52.0,0.65814435,1.7740268,0.7619048,2.1396742,41.032837,2
6bba_1d0d8384,14866,52,50.0,232.0,54.0,0.5666732,2.2636125,0.7936508,2.475711,63.56067,0
6bba_1d0d8384,14867,52,22.0,216.0,206.0,0.3374634,0.52956265,0.34920636,2.3395221,53.637695,1
6bba_1d0d8384,14868,52,38.0,255.0,126.0,0.34893948,1.9735864,0.6031746,2.1396742,41.032837,0
6bba_1d0d8384,14869,52,42.0,157.0,153.0,0.24785371,1.8453381,0.6666667,2.4964292,65.1698,0
6bba_1d0d8384,14870,52,59.0,230.0,86.0,0.32094613,1.0142183,0.93650794,2.3891516,57.124146,1
6bba_1d0d8384,14871,52,63.0,43.0,52.0,0.3204996,2.2787292,1.0,2.1017118,38.88733,0
6bba_1d0d8384,14872,52,16.0,255.0,230.0,0.3936573,0.26442307,0.25396827,1.9510565,31.109863,1
6bba_1d0d8384,14873,52,51.0,238.0,80.0,0.46515593,1.2270427,0.8095238,2.475711,63.56067,4
6bba_1d0d8384,14874,52,48.0,132.0,64.0,0.33840996,2.297184,0.7619048,2.3928847,57.392334,1
6bba_1d0d8384,14875,52,50.0,232.0,36.0,0.61560225,1.516242,0.7936508,2.4368005,60.610596,2
6bba_1d0d8384,14876,52,32.0,218.0,0.0,0.53819704,0.56564933,0.50793654,1.994915,33.25537,3
6bba_1d0d8384,14877,52,55.0,94.0,108.0,0.22446889,0.05908438,0.8730159,2.1396742,41.032837,1
6bba_1d0d8384,14878,52,55.0,215.0,48.0,0.5255172,2.3113637,0.8730159,2.5268764,67.583496,1
6bba_1d0d8384,14879,52,30.0,163.0,178.0,0.27776185,0.27963454,0.47619048,2.3198614,52.296753,2
6bba_1d0d8384,14880,52,51.0,199.0,89.0,0.33248487,2.6497087,0.8095238,2.5066607,65.974365,1
6bba_1d0d8384,14881,52,56.0,235.0,31.0,0.64929247,1.5742556,0.8888889,2.5201738,67.04712,2
6bba_1d0d8384,14882,52,50.0,255.0,10.0,0.69785833,1.5367874,0.7936508,2.0265856,34.864502,0
6bba_1d0d8384,14883,52,39.0,220.0,3.0,0.655025,0.3606468,0.61904764,2.2795079,49.61487,3
6bba_1d0d8384,14884,52,59.0,134.0,66.0,0.32983372,1.629343,0.93650794,2.475711,63.56067,1
6bba_1d0d8384,14885,52,63.0,110.0,6.0,0.4533109,0.11850733,1.0,1.7165622,21.18689,0
6bba_1d0d8384,14886,52,55.0,109.0,52.0,0.31329185,2.8586679,0.8730159,2.472224,63.29248,0
6bba_1d0d8384,14887,52,58.0,232.0,0.0,0.63455683,0.6489723,0.9206349,2.0265856,34.864502,2
6bba_1d0d8384,14888,52,61.0,160.0,60.0,0.34999287,1.924415,0.96825397,2.3854067,56.855957,0
6bba_1d0d8384,14889,52,33.0,255.0,66.0,0.45095012,0.85253453,0.52380955,1.9786955,32.450806,1
6bba_1d0d8384,14890,52,59.0,224.0,31.0,0.56568974,1.0255992,0.93650794,2.429591,60.07422,2
6bba_1d0d8384,14891,52,60.0,212.0,71.0,0.3528336,1.2511396,0.95238096,2.3741014,56.05139,1
6bba_1d0d8384,14892,52,28.0,224.0,157.0,0.37306717,0.10717146,0.44444445,2.2291152,46.396606,1
6bba_1d0d8384,14893,52,12.0,255.0,149.0,0.42482284,0.7210632,0.1904762,1.910994,29.232544,1
6bba_1d0d8384,14894,52,51.0,227.0,10.0,0.6654327,0.5504312,0.8095238,2.400316,57.92871,2
6bba_1d0d8384,14895,52,29.0,157.0,185.0,0.27152535,0.71818537,0.46031746,2.4546402,61.951538,1
6bba_1d0d8384,14896,52,59.0,230.0,66.0,0.4225945,0.71824497,0.93650794,2.3434148,53.905884,0
6bba_1d0d8384,14897,52,54.0,255.0,68.0,0.47428295,1.4616889,0.85714287,2.092004,38.350952,0
6bba_1d0d8384,14898,52,63.0,192.0,68.0,0.3183315,1.8057112,1.0,1.887326,28.15979,0
6bba_1d0d8384,14899,52,59.0,171.0,86.0,0.38076243,0.86378443,0.93650794,2.400316,57.92871,1
6bba_1d0d8384,14900,52,61.0,208.0,33.0,0.5105263,1.8975369,0.96825397,2.3778818,56.31958,0
6bba_1d0d8384,14901,52,35.0,183.0,97.0,0.34719515,1.1175401,0.5555556,2.3816502,56.58777,0
6bba_1d0d8384,14902,52,23.0,186.0,206.0,0.23042673,0.7470183,0.36507937,2.3891516,57.124146,1
6bba_1d0d8384,14903,52,0.0,255.0,255.0,0.28495428,0.82425976,0.0,1.4835672,13.677612,1
6bba_1d0d8384,14904,52,58.0,203.0,55.0,0.41828793,1.4114554,0.9206349,2.4964292,65.1698,1
6bba_1d0d8384,14905,52,28.0,180.0,187.0,0.22116214,-0.18470575,0.44444445,1.4229447,12.068481,1
6bba_1d0d8384,14906,52,54.0,255.0,46.0,0.588194,0.64062196,0.85714287,2.0265856,34.864502,1
6bba_1d0d8384,14907,52,28.0,244.0,171.0,0.27519268,0.014623753,0.44444445,2.1350024,40.76465,2
6bba_1d0d8384,14908,52,57.0,140.0,108.0,0.22271512,1.0860453,0.9047619,2.5032594,65.70618,0
6bba_1d0d8384,14909,52,52.0,150.0,46.0,0.3752225,1.8436644,0.82539684,2.5134354,66.51074,0
6bba_1d0d8384,14910,53,13.0,194.0,236.0,0.95988816,4.4776335,0.20634921,2.4652207,62.756104,0
6bba_1d0d8384,14911,53,18.0,118.0,241.0,0.8295281,3.739832,0.2857143,2.451093,61.68335,0
6bba_1d0d8384,14912,53,24.0,116.0,182.0,1.0541035,2.8093073,0.3809524,2.5368643,68.38806,0
6bba_1d0d8384,14913,53,19.0,182.0,189.0,0.9451451,3.4698164,0.3015873,2.4368005,60.610596,1
6bba_1d0d8384,14914,53,11.0,212.0,248.0,0.87591255,5.529701,0.17460318,2.5335438,68.11987,0
6bba_1d0d8384,14915,53,18.0,95.0,255.0,0.9089413,3.8754914,0.2857143,2.0968692,38.61914,1
6bba_1d0d8384,14916,53,24.0,163.0,168.0,0.79345304,3.8613722,0.3809524,2.4040146,58.1969,1
6bba_1d0d8384,14917,53,43.0,2.0,168.0,0.8174954,3.3599858,0.6825397,2.3891516,57.124146,0
6bba_1d0d8384,14918,53,31.0,63.0,198.0,0.82077974,3.0060568,0.4920635,2.4861133,64.365234,0
6bba_1d0d8384,14919,53,9.0,245.0,236.0,0.9225142,3.3787553,0.14285715,2.4368005,60.610596,1
6bba_1d0d8384,14920,53,30.0,117.0,159.0,0.7829756,2.9779625,0.47619048,2.4403894,60.878784,0
6bba_1d0d8384,14921,53,16.0,155.0,226.0,0.8114783,3.0237095,0.25396827,2.472224,63.29248,0
6bba_1d0d8384,14922,53,28.0,171.0,133.0,0.83085984,4.0588217,0.44444445,2.5134354,66.51074,0
6bba_1d0d8384,14923,53,20.0,76.0,255.0,0.72527266,4.970036,0.31746033,2.1161075,39.691895,1
6bba_1d0d8384,14924,53,19.0,239.0,166.0,1.285194,3.0187433,0.3015873,2.5401762,68.65625,1
6bba_1d0d8384,14925,53,55.0,11.0,102.0,0.7587467,3.3034127,0.8730159,2.458177,62.219727,0
6bba_1d0d8384,14926,53,30.0,5.0,255.0,0.77407897,1.9756953,0.47619048,2.0673318,37.01001,0
6bba_1d0d8384,14927,53,22.0,108.0,214.0,0.6848921,3.2397268,0.34920636,2.42597,59.80603,0
6bba_1d0d8384,14928,53,38.0,214.0,35.0,1.5288682,7.8434234,0.6031746,2.5368643,68.38806,0
6bba_1d0d8384,14929,53,42.0,44.0,147.0,0.67349267,3.7656627,0.6666667,2.4861133,64.365234,0
6bba_1d0d8384,14930,53,28.0,89.0,192.0,0.8154611,2.6309073,0.44444445,2.4791882,63.828857,1
6bba_1d0d8384,14931,53,26.0,77.0,222.0,0.7456877,3.0461345,0.41269842,2.4652207,62.756104,0
6bba_1d0d8384,14932,53,44.0,111.0,102.0,0.89612985,2.0996125,0.6984127,2.4617038,62.487915,1
6bba_1d0d8384,14933,53,45.0,101.0,102.0,0.84523,2.0677319,0.71428573,2.4546402,61.951538,2
6bba_1d0d8384,14934,53,32.0,138.0,129.0,0.7136775,3.1150827,0.50793654,2.42597,59.80603,1
6bba_1d0d8384,14935,53,29.0,34.0,237.0,0.6536809,3.8625953,0.46031746,2.4652207,62.756104,0
6bba_1d0d8384,14936,53,43.0,204.0,15.0,1.2254679,5.660179,0.6825397,2.5434792,68.92444,0
6bba_1d0d8384,14937,53,19.0,141.0,208.0,0.6644616,3.1134155,0.3015873,2.433201,60.342407,1
6bba_1d0d8384,14938,53,14.0,239.0,211.0,0.8049263,3.0926929,0.22222222,2.5066607,65.974365,1
6bba_1d0d8384,14939,53,9.0,255.0,231.0,0.87156755,1.9189217,0.14285715,2.0623262,36.74182,1
6bba_1d0d8384,14940,53,15.0,214.0,213.0,0.7115468,3.362848,0.23809524,2.4652207,62.756104,1
6bba_1d0d8384,14941,53,50.0,64.0,99.0,0.67262816,2.933173,0.7936508,2.3891516,57.124146,1
6bba_1d0d8384,14942,53,25.0,236.0,111.0,1.0251131,3.006214,0.3968254,2.5168092,66.77893,0
6bba_1d0d8384,14943,53,26.0,190.0,141.0,0.75630456,2.909845,0.41269842,2.5134354,66.51074,0
6bba_1d0d8384,14944,53,60.0,129.0,13.0,1.4763331,2.8662438,0.95238096,2.5401762,68.65625,0
6bba_1d0d8384,14945,53,55.0,150.0,15.0,1.118845,3.6486945,0.8730159,2.5100527,66.24255,0
6bba_1d0d8384,14946,53,20.0,210.0,176.0,0.67790985,3.253072,0.31746033,2.4652207,62.756104,0
6bba_1d0d8384,14947,53,34.0,45.0,193.0,0.63417244,2.635488,0.53968257,2.400316,57.92871,0
6bba_1d0d8384,14948,53,50.0,76.0,91.0,0.6388805,3.1755092,0.7936508,2.3891516,57.124146,1
6bba_1d0d8384,14949,53,27.0,230.0,82.0,0.7614921,4.1589212,0.42857143,2.5134354,66.51074,0
6bba_1d0d8384,14950,53,39.0,12.0,184.0,0.64080226,2.312135,0.61904764,2.42597,59.80603,0
6bba_1d0d8384,14951,53,19.0,133.0,215.0,0.6167782,2.6875458,0.3015873,2.3891516,57.124146,1
6bba_1d0d8384,14952,53,26.0,140.0,172.0,0.6320007,2.7512045,0.41269842,2.4652207,62.756104,0
6bba_1d0d8384,14953,53,58.0,77.0,63.0,0.6826672,2.9687195,0.9206349,2.4368005,60.610596,0
6bba_1d0d8384,14954,53,36.0,30.0,192.0,0.6543898,2.0602021,0.5714286,2.4223385,59.53784,0
6bba_1d0d8384,14955,53,32.0,98.0,163.0,0.6918375,1.9725239,0.50793654,2.4368005,60.610596,2
6bba_1d0d8384,14956,53,22.0,244.0,127.0,1.0546978,2.911206,0.34920636,2.5401762,68.65625,0
6bba_1d0d8384,14957,53,35.0,89.0,153.0,0.62250257,2.4648597,0.5555556,2.4223385,59.53784,1
6bba_1d0d8384,14958,53,23.0,227.0,132.0,0.8469181,2.5696847,0.36507937,2.4403894,60.878784,1
6bba_1d0d8384,14959,53,25.0,82.0,204.0,0.697529,2.3944724,0.3968254,2.499849,65.43799,1
6bba_1d0d8384,14960,53,16.0,255.0,170.0,0.9180336,1.6370074,0.25396827,2.1113307,39.423706,1
6bba_1d0d8384,14961,53,26.0,56.0,216.0,0.71635324,2.666146,0.41269842,2.5434792,68.92444,0
6bba_1d0d8384,14962,53,53.0,161.0,28.0,0.84272635,4.5055294,0.84126985,2.5401762,68.65625,0
6bba_1d0d8384,14963,53,45.0,66.0,122.0,0.6156145,2.7172937,0.71428573,2.4687274,63.024292,0
6bba_1d0d8384,14964,53,34.0,0.0,227.0,0.54075056,3.1689851,0.53968257,2.092004,38.350952,1
6bba_1d0d8384,14965,53,33.0,88.0,170.0,0.60986567,1.6227981,0.52380955,2.3550162,54.71045,1
6bba_1d0d8384,14966,53,21.0,241.0,204.0,0.6478828,1.627776,0.33333334,2.4150422,59.001465,1
6bba_1d0d8384,14967,53,16.0,230.0,237.0,0.5982859,2.9158566,0.25396827,2.5235295,67.31531,0
6bba_1d0d8384,14968,53,28.0,212.0,123.0,0.7204057,2.3212469,0.44444445,2.4546402,61.951538,0
6bba_1d0d8384,14969,53,48.0,35.0,128.0,0.5868578,2.235739,0.7619048,2.4475355,61.41516,1
6bba_1d0d8384,14970,53,49.0,25.0,124.0,0.5780357,2.0731544,0.7777778,2.4223385,59.53784,1
6bba_1d0d8384,14971,53,63.0,5.0,75.0,0.68917906,3.0367727,1.0,2.1350024,40.76465,0
6bba_1d0d8384,14972,53,39.0,165.0,93.0,0.5981261,3.9532254,0.61904764,2.4546402,61.951538,0
6bba_1d0d8384,14973,53,39.0,118.0,116.0,0.6585078,1.9292406,0.61904764,2.4861133,64.365234,0
6bba_1d0d8384,14974,53,28.0,255.0,17.0,1.0506247,1.7173613,0.44444445,2.1161075,39.691895,1
6bba_1d0d8384,14975,53,31.0,234.0,30.0,0.83735436,3.6085653,0.4920635,2.5368643,68.38806,1
6bba_1d0d8384,14976,53,23.0,57.0,253.0,0.50098145,4.07638,0.36507937,2.3778818,56.31958,0
6bba_1d0d8384,14977,53,28.0,255.0,0.0,1.0668113,2.0868032,0.44444445,1.6719558,19.577759,0
6bba_1d0d8384,14978,53,55.0,54.0,88.0,0.58002716,2.3992455,0.8730159,2.4546402,61.951538,0
6bba_1d0d8384,14979,53,43.0,17.0,147.0,0.49418724,2.501321,0.6825397,2.4223385,59.53784,0
6bba_1d0d8384,14980,53,12.0,155.0,252.0,0.5235099,2.2962248,0.1904762,2.3928847,57.392334,1
6bba_1d0d8384,14981,53,41.0,32.0,219.0,0.546968,1.7082292,0.6507937,2.4826555,64.097046,0
6bba_1d0d8384,14982,53,30.0,200.0,164.0,0.46605328,2.785446,0.47619048,2.4617038,62.487915,0
6bba_1d0d8384,14983,53,35.0,251.0,19.0,0.9814208,2.089295,0.5555556,2.5434792,68.92444,2
6bba_1d0d8384,14984,53,15.0,228.0,192.0,0.51889145,2.9536047,0.23809524,2.4040146,58.1969,0
6bba_1d0d8384,14985,53,55.0,176.0,0.0,0.65104127,3.3266134,0.8730159,2.1161075,39.691895,1
6bba_1d0d8384,14986,53,11.0,166.0,251.0,0.46561074,2.0716693,0.17460318,2.42597,59.80603,1
6bba_1d0d8384,14987,53,56.0,41.0,80.0,0.49327752,2.3649077,0.8888889,2.5066607,65.974365,0
6bba_1d0d8384,14988,53,50.0,155.0,45.0,0.5172934,4.059907,0.7936508,2.4617038,62.487915,0
6bba_1d0d8384,14989,53,15.0,126.0,255.0,0.40233657,0.80557275,0.23809524,2.0317688,35.13269,0
6bba_1d0d8384,14990,53,42.0,255.0,30.0,0.91860485,1.9023551,0.6666667,2.1396742,41.032837,3
6bba_1d0d8384,14991,53,45.0,218.0,4.0,0.86955315,3.4943898,0.71428573,2.5401762,68.65625,3
6bba_1d0d8384,14992,53,35.0,240.0,0.0,0.7468917,1.1829903,0.5555556,2.0420563,35.669067,2
6bba_1d0d8384,14993,53,39.0,76.0,133.0,0.45770654,1.5776654,0.61904764,2.4223385,59.53784,0
6bba_1d0d8384,14994,53,33.0,7.0,214.0,0.43885773,2.1667287,0.52380955,2.3928847,57.392334,1
6bba_1d0d8384,14995,53,24.0,244.0,67.0,0.59048414,3.2065213,0.3809524,2.4652207,62.756104,1
6bba_1d0d8384,14996,53,61.0,134.0,83.0,0.4348886,6.9406176,0.96825397,2.4652207,62.756104,0
6bba_1d0d8384,14997,53,47.0,255.0,30.0,0.89375097,2.1358645,0.74603176,2.1113307,39.423706,2
6bba_1d0d8384,14998,53,46.0,237.0,8.0,0.823058,3.757171,0.73015875,2.5168092,66.77893,4
6bba_1d0d8384,14999,53,32.0,226.0,28.0,0.701893,0.8114914,0.50793654,2.42597,59.80603,1
6bba_1d0d8384,15000,53,34.0,228.0,126.0,0.5262794,0.7751991,0.53968257,2.4687274,63.024292,1
6bba_1d0d8384,15001,53,17.0,255.0,106.0,0.51626825,2.5343857,0.26984128,2.0420563,35.669067,0
6bba_1d0d8384,15002,53,28.0,194.0,112.0,0.5287871,2.0874379,0.44444445,2.4617038,62.487915,0
6bba_1d0d8384,15003,53,51.0,95.0,71.0,0.45532995,2.9472084,0.8095238,2.4652207,62.756104,0
6bba_1d0d8384,15004,53,44.0,208.0,104.0,0.4421768,3.4823806,0.6984127,2.5100527,66.24255,0
6bba_1d0d8384,15005,53,63.0,11.0,127.0,0.460531,1.7882189,1.0,2.1396742,41.032837,0
6bba_1d0d8384,15006,53,63.0,67.0,44.0,0.55251336,2.832033,1.0,2.1396742,41.032837,0
6bba_1d0d8384,15007,53,26.0,35.0,255.0,0.29773802,1.4134921,0.41269842,1.9732294,32.182617,0
6bba_1d0d8384,15008,53,22.0,241.0,91.0,0.56879574,2.0032222,0.34920636,2.458177,62.219727,0
6bba_1d0d8384,15009,53,29.0,88.0,255.0,0.30755985,0.65111583,0.46031746,2.0471616,35.937256,2
6bba_1d0d8384,15010,53,43.0,245.0,89.0,0.51469964,2.215917,0.6825397,2.4964292,65.1698,2
6bba_1d0d8384,15011,53,63.0,211.0,0.0,0.69154626,4.167925,1.0,1.7994134,24.405151,0
6bba_1d0d8384,15012,53,50.0,165.0,5.0,0.60235894,1.7427728,0.7936508,2.4546402,61.951538,1
6bba_1d0d8384,15013,53,42.0,255.0,91.0,0.53860307,2.3453748,0.6666667,2.1396742,41.032837,1
6bba_1d0d8384,15014,53,49.0,220.0,94.0,0.40277457,2.9987867,0.7777778,2.5368643,68.38806,0
6bba_1d0d8384,15015,53,60.0,166.0,104.0,0.44806695,2.8651574,0.95238096,2.472224,63.29248,0
6bba_1d0d8384,15016,53,45.0,140.0,131.0,0.28664127,2.066289,0.71428573,2.472224,63.29248,1
6bba_1d0d8384,15017,53,53.0,255.0,24.0,0.79951787,1.4856186,0.84126985,2.125597,40.22827,3
6bba_1d0d8384,15018,53,29.0,208.0,100.0,0.47535068,2.183092,0.46031746,2.5235295,67.31531,0
6bba_1d0d8384,15019,53,55.0,180.0,19.0,0.58652586,3.4883676,0.8730159,2.5434792,68.92444,0
6bba_1d0d8384,15020,53,47.0,226.0,71.0,0.49107307,1.9621598,0.74603176,2.5335438,68.11987,3
6bba_1d0d8384,15021,53,63.0,193.0,41.0,0.48821384,2.860483,1.0,2.021376,34.596313,0
6bba_1d0d8384,15022,53,48.0,221.0,67.0,0.47707576,2.2755938,0.7619048,2.5100527,66.24255,2
6bba_1d0d8384,15023,53,49.0,255.0,52.0,0.64020765,1.9620503,0.7777778,2.1350024,40.76465,1
6bba_1d0d8384,15024,53,22.0,181.0,219.0,0.281421,2.0275238,0.34920636,2.4475355,61.41516,0
6bba_1d0d8384,15025,53,22.0,255.0,67.0,0.49268076,1.2467483,0.34920636,2.021376,34.596313,1
6bba_1d0d8384,15026,53,59.0,174.0,85.0,0.42324597,2.482921,0.93650794,2.4687274,63.024292,0
6bba_1d0d8384,15027,53,55.0,153.0,110.0,0.32311374,1.4313694,0.8730159,2.5268764,67.583496,0
6bba_1d0d8384,15028,53,36.0,255.0,127.0,0.34763864,1.6243621,0.5714286,2.1350024,40.76465,0
6bba_1d0d8384,15029,53,48.0,135.0,64.0,0.3440318,2.7649026,0.7619048,2.4040146,58.1969,0
6bba_1d0d8384,15030,53,43.0,235.0,71.0,0.48199692,1.5430614,0.6825397,2.451093,61.68335,2
6bba_1d0d8384,15031,53,42.0,159.0,152.0,0.23127085,1.7581764,0.6666667,2.5368643,68.38806,0
6bba_1d0d8384,15032,53,60.0,162.0,62.0,0.3591315,2.4743757,0.95238096,2.4439676,61.146973,0
6bba_1d0d8384,15033,53,54.0,203.0,91.0,0.3315916,2.2239232,0.85714287,2.5302145,67.851685,0
6bba_1d0d8384,15034,53,54.0,97.0,110.0,0.22917289,0.019172663,0.85714287,2.0420563,35.669067,1
6bba_1d0d8384,15035,53,49.0,234.0,54.0,0.55155724,2.0831914,0.7777778,2.5134354,66.51074,1
6bba_1d0d8384,15036,53,46.0,183.0,40.0,0.46359882,1.9335905,0.73015875,2.5201738,67.04712,1
6bba_1d0d8384,15037,53,42.0,250.0,72.0,0.5070536,2.8295848,0.6666667,2.5302145,67.851685,0
6bba_1d0d8384,15038,53,22.0,216.0,209.0,0.30301514,0.27695206,0.34920636,2.2917635,50.419434,1
6bba_1d0d8384,15039,53,29.0,160.0,187.0,0.2773275,0.95662993,0.46031746,2.4475355,61.41516,1
6bba_1d0d8384,15040,53,34.0,255.0,107.0,0.37987787,1.3924448,0.53968257,2.1065323,39.155518,1
6bba_1d0d8384,15041,53,63.0,113.0,8.0,0.4604966,0.116100945,1.0,1.7019525,20.650513,0
6bba_1d0d8384,15042,53,56.0,234.0,32.0,0.61602426,1.431413,0.8888889,2.5401762,68.65625,2
6bba_1d0d8384,15043,53,51.0,240.0,79.0,0.45070788,1.3012202,0.8095238,2.499849,65.43799,3
6bba_1d0d8384,15044,53,9.0,255.0,255.0,0.29495358,1.7832036,0.14285715,1.7589635,22.79602,0
6bba_1d0d8384,15045,53,37.0,255.0,110.0,0.35158253,1.5179771,0.5873016,2.1113307,39.423706,1
6bba_1d0d8384,15046,53,58.0,236.0,0.0,0.651289,0.8667522,0.9206349,2.0822053,37.814575,2
6bba_1d0d8384,15047,53,61.0,255.0,19.0,0.6541338,0.28956622,0.96825397,1.8381224,26.014282,1
6bba_1d0d8384,15048,53,55.0,220.0,50.0,0.5063569,1.8991163,0.8730159,2.5100527,66.24255,0
6bba_1d0d8384,15049,53,28.0,184.0,187.0,0.2426498,-0.08486906,0.44444445,1.8059807,24.67334,1
6bba_1d0d8384,15050,53,42.0,231.0,6.0,0.6930463,0.757643,0.6666667,2.396606,57.660522,6
6bba_1d0d8384,15051,53,59.0,226.0,32.0,0.56956196,1.2020158,0.93650794,2.42597,59.80603,2
6bba_1d0d8384,15052,53,28.0,248.0,172.0,0.31187004,0.026041964,0.44444445,2.167286,42.641968,2
6bba_1d0d8384,15053,53,44.0,191.0,39.0,0.44014436,1.3199338,0.6984127,2.475711,63.56067,1
6bba_1d0d8384,15054,53,9.0,226.0,255.0,0.24651591,0.16373418,0.14285715,1.7589635,22.79602,0
6bba_1d0d8384,15055,53,50.0,235.0,38.0,0.59322953,1.228641,0.7936508,2.4113774,58.733276,2
6bba_1d0d8384,15056,53,63.0,47.0,53.0,0.31780154,1.909964,1.0,2.1065323,39.155518,0
6bba_1d0d8384,15057,53,43.0,255.0,56.0,0.5426502,0.8645455,0.6825397,2.057296,36.473633,1
6bba_1d0d8384,15058,53,30.0,166.0,180.0,0.25702,0.28831097,0.47619048,2.32382,52.56494,2
6bba_1d0d8384,15059,53,60.0,209.0,36.0,0.49278972,1.762711,0.95238096,2.3472948,54.174072,0
6bba_1d0d8384,15060,53,31.0,223.0,0.0,0.5101288,0.54503596,0.4920635,1.9454337,30.841675,2
6bba_1d0d8384,15061,53,58.0,230.0,65.0,0.42837614,0.71215767,0.9206349,2.396606,57.660522,3
6bba_1d0d8384,15062,53,58.0,234.0,87.0,0.29303348,0.7075274,0.9206349,2.429591,60.07422,1
6bba_1d0d8384,15063,53,39.0,221.0,3.0,0.6169374,0.38132814,0.61904764,2.2836077,49.883057,3
6bba_1d0d8384,15064,53,63.0,109.0,87.0,0.19920324,3.253018,1.0,2.1113307,39.423706,0
6bba_1d0d8384,15065,53,52.0,229.0,9.0,0.6103942,0.23812592,0.82539684,2.2291152,46.396606,4
6bba_1d0d8384,15066,53,59.0,142.0,56.0,0.32646555,1.4900869,0.93650794,2.475711,63.56067,0
6bba_1d0d8384,15067,53,55.0,112.0,51.0,0.29138625,2.3691134,0.8730159,2.4791882,63.828857,0
6bba_1d0d8384,15068,54,13.0,195.0,239.0,0.9136511,4.436167,0.20634921,2.4687274,63.024292,0
6bba_1d0d8384,15069,54,11.0,215.0,247.0,0.89070886,4.7532425,0.17460318,2.433201,60.342407,0
6bba_1d0d8384,15070,54,16.0,158.0,228.0,0.84307057,3.0099983,0.25396827,2.4403894,60.878784,0
6bba_1d0d8384,15071,54,24.0,123.0,183.0,0.983023,2.9986446,0.3809524,2.5368643,68.38806,1
6bba_1d0d8384,15072,54,30.0,120.0,159.0,0.82368904,3.2475832,0.47619048,2.42597,59.80603,0
6bba_1d0d8384,15073,54,31.0,66.0,201.0,0.83056474,2.9559715,0.4920635,2.4546402,61.951538,1
6bba_1d0d8384,15074,54,25.0,83.0,223.0,0.831245,3.1867738,0.3968254,2.4652207,62.756104,0
6bba_1d0d8384,15075,54,34.0,0.0,228.0,0.72033083,3.5124655,0.53968257,2.0055833,33.791748,0
6bba_1d0d8384,15076,54,17.0,121.0,247.0,0.7472653,3.9223452,0.26984128,2.4475355,61.41516,0
6bba_1d0d8384,15077,54,15.0,217.0,213.0,0.7840246,3.4807444,0.23809524,2.4439676,61.146973,2
6bba_1d0d8384,15078,54,20.0,240.0,165.0,1.3437852,3.0505526,0.31746033,2.5401762,68.65625,0
6bba_1d0d8384,15079,54,19.0,181.0,192.0,0.92046535,3.0598001,0.3015873,2.5201738,67.04712,1
6bba_1d0d8384,15080,54,30.0,9.0,255.0,0.79601455,2.1103625,0.47619048,2.0002632,33.52356,0
6bba_1d0d8384,15081,54,20.0,213.0,178.0,0.75931627,3.7636862,0.31746033,2.4403894,60.878784,0
6bba_1d0d8384,15082,54,24.0,166.0,169.0,0.75864017,3.8461666,0.3809524,2.400316,57.92871,1
6bba_1d0d8384,15083,54,54.0,14.0,106.0,0.74440926,3.2467432,0.85714287,2.458177,62.219727,0
6bba_1d0d8384,15084,54,29.0,174.0,131.0,0.7752435,4.08605,0.46031746,2.4617038,62.487915,0
6bba_1d0d8384,15085,54,20.0,79.0,255.0,0.5615367,4.7390776,0.31746033,2.0772712,37.546387,1
6bba_1d0d8384,15086,54,45.0,99.0,106.0,0.79024476,2.3133419,0.71428573,2.400316,57.92871,1
6bba_1d0d8384,15087,54,44.0,0.0,168.0,0.75158584,1.8378849,0.6984127,2.016139,34.328125,0
