dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,7927,81,22.0,69.0,232.0,0.28094554,0.52174574,0.34920636,2.493,64.90161,1
6bba_6feb10f0,7928,81,3.0,111.0,255.0,0.2583919,-0.034819163,0.04761905,1.745058,22.259644,0
6bba_6feb10f0,7929,82,38.0,237.0,255.0,0.45252132,1.3635356,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,7930,82,1.0,181.0,255.0,0.47168183,2.220355,0.015873017,1.9566469,31.378052,0
6bba_6feb10f0,7931,82,22.0,236.0,199.0,0.43953025,1.3390762,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,7932,82,28.0,198.0,255.0,0.39680567,1.3075749,0.44444445,2.1350024,40.76465,1
6bba_6feb10f0,7933,82,13.0,143.0,255.0,0.39733198,1.6977336,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,7934,82,26.0,35.0,255.0,0.36480632,1.5203345,0.41269842,2.1396742,41.032837,1
6bba_6feb10f0,7935,82,37.0,210.0,255.0,0.3645942,1.3165551,0.5873016,2.1161075,39.691895,1
6bba_6feb10f0,7936,82,35.0,255.0,203.0,0.35797822,0.89573216,0.5555556,2.0822053,37.814575,1
6bba_6feb10f0,7937,82,24.0,207.0,209.0,0.4081517,1.3328923,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,7938,82,33.0,24.0,255.0,0.36712974,1.8539758,0.52380955,2.1350024,40.76465,2
6bba_6feb10f0,7939,82,56.0,255.0,255.0,0.2811316,1.3894833,0.8888889,1.7994134,24.405151,0
6bba_6feb10f0,7940,82,23.0,255.0,197.0,0.43814865,1.1442498,0.36507937,2.1350024,40.76465,1
6bba_6feb10f0,7941,82,10.0,82.0,255.0,0.2983162,0.6086941,0.15873016,2.0968692,38.61914,1
6bba_6feb10f0,7942,82,24.0,225.0,217.0,0.44523224,0.95008415,0.3809524,2.5134354,66.51074,0
6bba_6feb10f0,7943,82,30.0,0.0,255.0,0.3534619,1.6000849,0.47619048,1.7994134,24.405151,1
6bba_6feb10f0,7944,82,11.0,205.0,234.0,0.44511545,1.3026365,0.17460318,2.5201738,67.04712,1
6bba_6feb10f0,7945,82,21.0,94.0,255.0,0.39872083,1.800841,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,7946,82,16.0,169.0,255.0,0.42414418,1.5645183,0.25396827,2.120863,39.960083,0
6bba_6feb10f0,7947,82,26.0,11.0,255.0,0.34282506,1.0707383,0.41269842,2.1396742,41.032837,2
6bba_6feb10f0,7948,82,18.0,112.0,255.0,0.39134237,1.6288056,0.2857143,2.1396742,41.032837,0
6bba_6feb10f0,7949,82,13.0,236.0,216.0,0.47119004,0.9760764,0.20634921,2.4687274,63.024292,0
6bba_6feb10f0,7950,82,8.0,204.0,255.0,0.49430856,1.1604441,0.12698413,2.0723133,37.2782,0
6bba_6feb10f0,7951,82,0.0,162.0,243.0,0.3439718,1.0883938,0.0,2.120863,39.960083,1
6bba_6feb10f0,7952,82,54.0,227.0,255.0,0.23617865,1.2146603,0.85714287,2.1396742,41.032837,0
6bba_6feb10f0,7953,82,22.0,76.0,255.0,0.36827445,1.4112798,0.34920636,2.1350024,40.76465,2
6bba_6feb10f0,7954,82,7.0,224.0,255.0,0.5102222,0.81163895,0.11111111,1.9841315,32.718994,0
6bba_6feb10f0,7955,82,54.0,150.0,242.0,0.24595824,2.8289177,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,7956,82,26.0,62.0,255.0,0.35425797,1.5260636,0.41269842,2.1350024,40.76465,1
6bba_6feb10f0,7957,82,54.0,0.0,255.0,0.25590327,0.7592747,0.85714287,1.7726524,23.332397,1
6bba_6feb10f0,7958,82,44.0,100.0,230.0,0.29324654,1.33651,0.6984127,2.5335438,68.11987,0
6bba_6feb10f0,7959,82,14.0,182.0,237.0,0.40661716,1.3160125,0.22222222,2.5434792,68.92444,1
6bba_6feb10f0,7960,82,0.0,243.0,241.0,0.42603737,0.30089262,0.0,1.9566469,31.378052,1
6bba_6feb10f0,7961,82,24.0,247.0,240.0,0.44271246,0.4428503,0.3809524,2.3550162,54.71045,0
6bba_6feb10f0,7962,82,58.0,255.0,85.0,0.19080125,1.7256233,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,7963,82,35.0,153.0,192.0,0.26082548,0.981152,0.5555556,2.5268764,67.583496,0
6bba_6feb10f0,7964,82,41.0,255.0,237.0,0.28895852,0.5981923,0.6507937,2.021376,34.596313,0
6bba_6feb10f0,7965,82,53.0,124.0,237.0,0.24379231,0.9593111,0.84126985,2.5235295,67.31531,0
6bba_6feb10f0,7966,82,16.0,193.0,247.0,0.46678907,1.4451305,0.25396827,2.5401762,68.65625,1
6bba_6feb10f0,7967,82,37.0,255.0,173.0,0.30306503,0.7046142,0.5873016,2.0822053,37.814575,0
6bba_6feb10f0,7968,82,44.0,61.0,232.0,0.2660676,0.9739388,0.6984127,2.5368643,68.38806,0
6bba_6feb10f0,7969,82,20.0,170.0,221.0,0.3539569,1.2031239,0.31746033,2.5302145,67.851685,0
6bba_6feb10f0,7970,82,58.0,255.0,127.0,0.17776138,2.5248961,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,7971,82,1.0,255.0,201.0,0.2883896,0.7967614,0.015873017,1.9226114,29.76892,0
6bba_6feb10f0,7972,82,3.0,160.0,237.0,0.31117237,0.5466317,0.04761905,2.396606,57.660522,1
6bba_6feb10f0,7973,82,3.0,215.0,237.0,0.3398019,-0.22553617,0.04761905,1.7658345,23.064209,1
6bba_6feb10f0,7974,82,48.0,195.0,224.0,0.2594256,1.1870354,0.7619048,2.5235295,67.31531,2
6bba_6feb10f0,7975,82,43.0,0.0,246.0,0.2877358,0.63361686,0.6825397,2.016139,34.328125,1
6bba_6feb10f0,7976,82,29.0,77.0,231.0,0.30891678,1.0184951,0.46031746,2.5168092,66.77893,0
6bba_6feb10f0,7977,82,0.0,235.0,232.0,0.3706759,-0.035783824,0.0,1.632877,18.236816,1
6bba_6feb10f0,7978,82,46.0,210.0,227.0,0.25326023,1.0579427,0.73015875,2.5201738,67.04712,0
6bba_6feb10f0,7979,82,52.0,195.0,231.0,0.23593515,0.9589282,0.82539684,2.5032594,65.70618,1
6bba_6feb10f0,7980,82,58.0,255.0,184.0,0.23038717,0.8035942,0.9206349,2.0420563,35.669067,0
6bba_6feb10f0,7981,82,52.0,62.0,255.0,0.2506834,0.68447167,0.82539684,2.0968692,38.61914,0
6bba_6feb10f0,7982,82,57.0,0.0,143.0,0.13235793,1.39528,0.9047619,2.1350024,40.76465,0
6bba_6feb10f0,7983,82,37.0,163.0,210.0,0.28479487,0.53937495,0.5873016,2.458177,62.219727,0
6bba_6feb10f0,7984,82,35.0,199.0,229.0,0.29344907,0.35087213,0.5555556,2.3198614,52.296753,1
6bba_6feb10f0,7985,83,39.0,239.0,255.0,0.42490867,1.342006,0.61904764,2.1396742,41.032837,1
6bba_6feb10f0,7986,83,36.0,230.0,255.0,0.4438021,1.4796673,0.5714286,2.120863,39.960083,1
6bba_6feb10f0,7987,83,38.0,210.0,255.0,0.36233085,1.4041871,0.6031746,2.125597,40.22827,0
6bba_6feb10f0,7988,83,4.0,179.0,255.0,0.44313568,1.6043303,0.06349207,2.1396742,41.032837,1
6bba_6feb10f0,7989,83,25.0,36.0,255.0,0.35440606,1.3720813,0.3968254,2.1396742,41.032837,0
6bba_6feb10f0,7990,83,34.0,255.0,205.0,0.36698768,0.8974075,0.53968257,2.1065323,39.155518,1
6bba_6feb10f0,7991,83,10.0,81.0,255.0,0.29433376,0.68060607,0.15873016,2.1065323,39.155518,0
6bba_6feb10f0,7992,83,14.0,142.0,255.0,0.39147446,1.9274173,0.22222222,2.1396742,41.032837,0
6bba_6feb10f0,7993,83,23.0,239.0,197.0,0.41657355,1.184682,0.36507937,2.5401762,68.65625,0
6bba_6feb10f0,7994,83,27.0,10.0,255.0,0.34234676,1.3318901,0.42857143,2.1396742,41.032837,0
6bba_6feb10f0,7995,83,0.0,160.0,246.0,0.3655628,1.3752804,0.0,2.120863,39.960083,0
6bba_6feb10f0,7996,83,23.0,255.0,198.0,0.42859286,1.1784693,0.36507937,2.1396742,41.032837,1
6bba_6feb10f0,7997,83,21.0,99.0,255.0,0.38611722,1.6402359,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,7998,83,24.0,226.0,219.0,0.4266681,0.76115286,0.3809524,2.4791882,63.828857,1
6bba_6feb10f0,7999,83,33.0,193.0,255.0,0.35035163,1.4139216,0.52380955,2.125597,40.22827,0
6bba_6feb10f0,8000,83,24.0,205.0,208.0,0.38192102,1.3144205,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8001,83,0.0,255.0,202.0,0.3172244,1.6983222,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8002,83,18.0,114.0,255.0,0.38315943,1.784453,0.2857143,2.1396742,41.032837,0
6bba_6feb10f0,8003,83,11.0,206.0,235.0,0.43130258,1.0947175,0.17460318,2.5268764,67.583496,1
6bba_6feb10f0,8004,83,0.0,242.0,241.0,0.44432038,0.620608,0.0,2.016139,34.328125,1
6bba_6feb10f0,8005,83,56.0,255.0,255.0,0.26217172,0.8133424,0.8888889,1.7994134,24.405151,0
6bba_6feb10f0,8006,83,12.0,235.0,219.0,0.4548288,0.88874865,0.1904762,2.433201,60.342407,1
6bba_6feb10f0,8007,83,15.0,178.0,255.0,0.44178483,1.5263637,0.23809524,2.1396742,41.032837,2
6bba_6feb10f0,8008,83,3.0,217.0,237.0,0.34701037,-0.058319278,0.04761905,2.1161075,39.691895,1
6bba_6feb10f0,8009,83,54.0,151.0,243.0,0.24657537,2.8823478,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8010,83,20.0,171.0,224.0,0.36148646,1.5542141,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8011,83,41.0,255.0,178.0,0.3006516,0.86622727,0.6507937,2.13031,40.49646,0
6bba_6feb10f0,8012,83,54.0,226.0,255.0,0.22585441,1.2955526,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8013,83,53.0,0.0,255.0,0.25845373,0.73585993,0.84126985,1.745058,22.259644,1
6bba_6feb10f0,8014,83,8.0,204.0,255.0,0.4795696,1.1919059,0.12698413,2.057296,36.473633,0
6bba_6feb10f0,8015,83,41.0,255.0,243.0,0.30214852,0.33824393,0.6507937,1.9168203,29.500732,0
6bba_6feb10f0,8016,83,58.0,255.0,86.0,0.18936238,1.7736771,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,8017,83,44.0,61.0,233.0,0.27181837,1.1285102,0.6984127,2.5302145,67.851685,0
6bba_6feb10f0,8018,83,25.0,247.0,241.0,0.41603383,0.39160037,0.3968254,2.2712636,49.07849,0
6bba_6feb10f0,8019,83,44.0,100.0,232.0,0.29170012,1.4558303,0.6984127,2.5368643,68.38806,0
6bba_6feb10f0,8020,83,18.0,176.0,248.0,0.4108966,1.4082723,0.2857143,2.5032594,65.70618,1
6bba_6feb10f0,8021,83,32.0,155.0,238.0,0.3053438,1.1340744,0.50793654,2.5302145,67.851685,0
6bba_6feb10f0,8022,83,51.0,126.0,236.0,0.24886046,0.96133566,0.8095238,2.5201738,67.04712,0
6bba_6feb10f0,8023,83,8.0,127.0,255.0,0.32213256,0.48813605,0.12698413,2.0968692,38.61914,0
6bba_6feb10f0,8024,83,23.0,72.0,255.0,0.34758595,1.1432147,0.36507937,2.13031,40.49646,0
6bba_6feb10f0,8025,83,17.0,195.0,247.0,0.45018956,1.3617359,0.26984128,2.5401762,68.65625,0
6bba_6feb10f0,8026,83,58.0,255.0,128.0,0.17400709,2.568743,0.9206349,2.1396742,41.032837,0
6bba_6feb10f0,8027,83,6.0,224.0,255.0,0.47932553,0.58483404,0.0952381,1.8125006,24.941528,0
6bba_6feb10f0,8028,83,38.0,24.0,243.0,0.29394707,0.71196866,0.6031746,2.5134354,66.51074,1
6bba_6feb10f0,8029,83,12.0,255.0,220.0,0.46984977,0.5934888,0.1904762,1.9340899,30.305298,0
6bba_6feb10f0,8030,83,54.0,63.0,255.0,0.24308681,0.6942259,0.85714287,2.0772712,37.546387,0
6bba_6feb10f0,8031,83,36.0,155.0,194.0,0.24785253,0.8281715,0.5714286,2.493,64.90161,0
6bba_6feb10f0,8032,83,50.0,195.0,225.0,0.24962054,1.0893664,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8033,83,28.0,75.0,232.0,0.30015296,0.88849413,0.44444445,2.493,64.90161,0
6bba_6feb10f0,8034,83,36.0,199.0,229.0,0.29508722,0.7787604,0.5714286,2.4475355,61.41516,0
6bba_6feb10f0,8035,83,42.0,15.0,243.0,0.27677566,0.5589533,0.6666667,2.4403894,60.878784,1
6bba_6feb10f0,8036,83,43.0,0.0,250.0,0.29272482,0.7107604,0.6825397,2.0673318,37.01001,1
6bba_6feb10f0,8037,83,40.0,108.0,216.0,0.2542562,0.8592424,0.63492066,2.5235295,67.31531,0
6bba_6feb10f0,8038,83,56.0,42.0,255.0,0.2131968,0.99834204,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,8039,83,48.0,211.0,224.0,0.2395093,1.0001047,0.7619048,2.5168092,66.77893,1
6bba_6feb10f0,8040,83,38.0,167.0,218.0,0.28627342,0.8174721,0.6031746,2.4791882,63.828857,0
6bba_6feb10f0,8041,83,44.0,212.0,233.0,0.25607666,1.0460006,0.6984127,2.5134354,66.51074,1
6bba_6feb10f0,8042,83,3.0,249.0,248.0,0.40360558,-0.7778256,0.04761905,0.8897092,2.9500732,1
6bba_6feb10f0,8043,83,47.0,243.0,204.0,0.24139643,0.7299429,0.74603176,2.4895616,64.63342,0
6bba_6feb10f0,8044,84,39.0,241.0,255.0,0.42176476,1.4153382,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,8045,84,36.0,230.0,255.0,0.43268532,1.2345188,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,8046,84,35.0,255.0,255.0,0.44870222,1.2516514,0.5555556,1.7927979,24.136963,3
6bba_6feb10f0,8047,84,24.0,239.0,196.0,0.42948097,1.3035939,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8048,84,5.0,178.0,255.0,0.43167672,0.90462995,0.07936508,2.1396742,41.032837,3
6bba_6feb10f0,8049,84,0.0,180.0,255.0,0.4269329,1.1104076,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8050,84,26.0,32.0,255.0,0.35564283,1.5218408,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,8051,84,11.0,80.0,255.0,0.29860634,0.67545116,0.17460318,2.1017118,38.88733,0
6bba_6feb10f0,8052,84,28.0,11.0,255.0,0.3478761,1.8473947,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8053,84,13.0,142.0,255.0,0.3845783,1.6904988,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8054,84,24.0,226.0,221.0,0.44327953,0.8888487,0.3809524,2.499849,65.43799,0
6bba_6feb10f0,8055,84,34.0,255.0,203.0,0.36458218,0.6904701,0.53968257,2.0968692,38.61914,0
6bba_6feb10f0,8056,84,0.0,255.0,203.0,0.3383949,1.8703748,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8057,84,21.0,97.0,255.0,0.3888929,1.7703749,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8058,84,0.0,158.0,247.0,0.35288113,1.3952905,0.0,2.1017118,38.88733,0
6bba_6feb10f0,8059,84,32.0,193.0,255.0,0.36696765,1.1208184,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8060,84,28.0,200.0,255.0,0.40178266,0.95387894,0.44444445,2.13031,40.49646,2
6bba_6feb10f0,8061,84,38.0,210.0,255.0,0.3390928,0.8934756,0.6031746,2.1113307,39.423706,1
6bba_6feb10f0,8062,84,19.0,210.0,221.0,0.423343,1.2356291,0.3015873,2.5302145,67.851685,0
6bba_6feb10f0,8063,84,0.0,241.0,241.0,0.4445685,0.5701309,0.0,2.0522413,36.205444,0
6bba_6feb10f0,8064,84,20.0,171.0,225.0,0.37802166,1.6673794,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8065,84,41.0,255.0,173.0,0.29128394,1.0850376,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,8066,84,8.0,206.0,255.0,0.4864478,0.8999247,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,8067,84,13.0,237.0,218.0,0.47695512,1.0681432,0.20634921,2.4652207,62.756104,0
6bba_6feb10f0,8068,84,17.0,115.0,255.0,0.3764754,1.4917153,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8069,84,54.0,0.0,255.0,0.25403258,0.8918677,0.85714287,1.7658345,23.064209,1
6bba_6feb10f0,8070,84,54.0,227.0,255.0,0.2225264,1.2347331,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8071,84,15.0,178.0,255.0,0.45431238,1.4010658,0.23809524,2.125597,40.22827,2
6bba_6feb10f0,8072,84,24.0,200.0,209.0,0.37133324,1.2417889,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8073,84,11.0,206.0,236.0,0.41968304,0.73374,0.17460318,2.4403894,60.878784,2
6bba_6feb10f0,8074,84,57.0,255.0,88.0,0.18513782,1.8977089,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8075,84,13.0,184.0,245.0,0.43320045,0.8264909,0.20634921,2.5302145,67.851685,3
6bba_6feb10f0,8076,84,43.0,100.0,233.0,0.29669678,1.3586456,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8077,84,54.0,152.0,244.0,0.23913284,2.6566782,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8078,84,56.0,255.0,255.0,0.24418078,0.46971935,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8079,84,25.0,248.0,243.0,0.43342322,0.38350168,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8080,84,41.0,255.0,246.0,0.33183444,0.4762168,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8081,84,31.0,158.0,240.0,0.31434348,0.97632813,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8082,84,6.0,222.0,255.0,0.47724825,0.45817748,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8083,84,3.0,218.0,233.0,0.32436347,-0.027266616,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8084,84,25.0,255.0,249.0,0.47838897,0.24540098,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8085,84,43.0,61.0,232.0,0.25739905,1.0463802,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8086,84,52.0,128.0,233.0,0.23994057,0.8259381,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8087,84,18.0,196.0,243.0,0.44919834,0.9863704,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8088,84,27.0,76.0,237.0,0.31679776,1.1105818,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8089,84,57.0,255.0,127.0,0.16806352,2.6438403,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8090,84,51.0,197.0,226.0,0.239551,1.0488669,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8091,84,42.0,0.0,247.0,0.27968094,0.81769437,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8092,84,27.0,88.0,232.0,0.3115998,0.9133878,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8093,84,36.0,167.0,208.0,0.28916368,0.5523442,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8094,84,37.0,168.0,218.0,0.2940805,0.75830704,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8095,84,54.0,62.0,255.0,0.2264728,0.594476,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8096,84,35.0,157.0,198.0,0.25913134,0.63347685,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8097,84,50.0,212.0,221.0,0.22273107,1.0050851,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8098,85,39.0,241.0,255.0,0.42176476,1.4153382,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,8099,85,36.0,230.0,255.0,0.43268532,1.2345188,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,8100,85,35.0,255.0,255.0,0.44870222,1.2516514,0.5555556,1.7927979,24.136963,3
6bba_6feb10f0,8101,85,24.0,239.0,196.0,0.42948097,1.3035939,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8102,85,5.0,178.0,255.0,0.43167672,0.90462995,0.07936508,2.1396742,41.032837,3
6bba_6feb10f0,8103,85,0.0,180.0,255.0,0.4269329,1.1104076,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8104,85,26.0,32.0,255.0,0.35564283,1.5218408,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,8105,85,11.0,80.0,255.0,0.29860634,0.67545116,0.17460318,2.1017118,38.88733,0
6bba_6feb10f0,8106,85,28.0,11.0,255.0,0.3478761,1.8473947,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8107,85,13.0,142.0,255.0,0.3845783,1.6904988,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8108,85,24.0,226.0,221.0,0.44327953,0.8888487,0.3809524,2.499849,65.43799,0
6bba_6feb10f0,8109,85,34.0,255.0,203.0,0.36458218,0.6904701,0.53968257,2.0968692,38.61914,0
6bba_6feb10f0,8110,85,0.0,255.0,203.0,0.3383949,1.8703748,0.0,1.7994134,24.405151,0
6bba_6feb10f0,8111,85,21.0,97.0,255.0,0.3888929,1.7703749,0.33333334,2.1396742,41.032837,0
6bba_6feb10f0,8112,85,0.0,158.0,247.0,0.35288113,1.3952905,0.0,2.1017118,38.88733,0
6bba_6feb10f0,8113,85,32.0,193.0,255.0,0.36696765,1.1208184,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,8114,85,28.0,200.0,255.0,0.40178266,0.95387894,0.44444445,2.13031,40.49646,2
6bba_6feb10f0,8115,85,38.0,210.0,255.0,0.3390928,0.8934756,0.6031746,2.1113307,39.423706,1
6bba_6feb10f0,8116,85,19.0,210.0,221.0,0.423343,1.2356291,0.3015873,2.5302145,67.851685,0
6bba_6feb10f0,8117,85,0.0,241.0,241.0,0.4445685,0.5701309,0.0,2.0522413,36.205444,0
6bba_6feb10f0,8118,85,20.0,171.0,225.0,0.37802166,1.6673794,0.31746033,2.5368643,68.38806,0
6bba_6feb10f0,8119,85,41.0,255.0,173.0,0.29128394,1.0850376,0.6507937,2.125597,40.22827,0
6bba_6feb10f0,8120,85,8.0,206.0,255.0,0.4864478,0.8999247,0.12698413,2.0471616,35.937256,0
6bba_6feb10f0,8121,85,13.0,237.0,218.0,0.47695512,1.0681432,0.20634921,2.4652207,62.756104,0
6bba_6feb10f0,8122,85,17.0,115.0,255.0,0.3764754,1.4917153,0.26984128,2.1396742,41.032837,0
6bba_6feb10f0,8123,85,54.0,0.0,255.0,0.25403258,0.8918677,0.85714287,1.7658345,23.064209,1
6bba_6feb10f0,8124,85,54.0,227.0,255.0,0.2225264,1.2347331,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,8125,85,15.0,178.0,255.0,0.45431238,1.4010658,0.23809524,2.125597,40.22827,2
6bba_6feb10f0,8126,85,24.0,200.0,209.0,0.37133324,1.2417889,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8127,85,11.0,206.0,236.0,0.41968304,0.73374,0.17460318,2.4403894,60.878784,2
6bba_6feb10f0,8128,85,57.0,255.0,88.0,0.18513782,1.8977089,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8129,85,13.0,184.0,245.0,0.43320045,0.8264909,0.20634921,2.5302145,67.851685,3
6bba_6feb10f0,8130,85,43.0,100.0,233.0,0.29669678,1.3586456,0.6825397,2.5368643,68.38806,0
6bba_6feb10f0,8131,85,54.0,152.0,244.0,0.23913284,2.6566782,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,8132,85,56.0,255.0,255.0,0.24418078,0.46971935,0.8888889,1.7520384,22.527832,0
6bba_6feb10f0,8133,85,25.0,248.0,243.0,0.43342322,0.38350168,0.3968254,2.2795079,49.61487,1
6bba_6feb10f0,8134,85,41.0,255.0,246.0,0.33183444,0.4762168,0.6507937,2.0420563,35.669067,1
6bba_6feb10f0,8135,85,31.0,158.0,240.0,0.31434348,0.97632813,0.4920635,2.4861133,64.365234,0
6bba_6feb10f0,8136,85,6.0,222.0,255.0,0.47724825,0.45817748,0.0952381,1.7994134,24.405151,0
6bba_6feb10f0,8137,85,3.0,218.0,233.0,0.32436347,-0.027266616,0.04761905,2.1763353,43.178345,1
6bba_6feb10f0,8138,85,25.0,255.0,249.0,0.47838897,0.24540098,0.3968254,1.85688,26.818848,2
6bba_6feb10f0,8139,85,43.0,61.0,232.0,0.25739905,1.0463802,0.6825397,2.5302145,67.851685,0
6bba_6feb10f0,8140,85,52.0,128.0,233.0,0.23994057,0.8259381,0.82539684,2.5302145,67.851685,0
6bba_6feb10f0,8141,85,18.0,196.0,243.0,0.44919834,0.9863704,0.2857143,2.5066607,65.974365,2
6bba_6feb10f0,8142,85,27.0,76.0,237.0,0.31679776,1.1105818,0.42857143,2.5032594,65.70618,1
6bba_6feb10f0,8143,85,57.0,255.0,127.0,0.16806352,2.6438403,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,8144,85,51.0,197.0,226.0,0.239551,1.0488669,0.8095238,2.5268764,67.583496,0
6bba_6feb10f0,8145,85,42.0,0.0,247.0,0.27968094,0.81769437,0.6666667,2.0317688,35.13269,1
6bba_6feb10f0,8146,85,27.0,88.0,232.0,0.3115998,0.9133878,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,8147,85,36.0,167.0,208.0,0.28916368,0.5523442,0.5714286,2.4617038,62.487915,2
6bba_6feb10f0,8148,85,37.0,168.0,218.0,0.2940805,0.75830704,0.5873016,2.4895616,64.63342,1
6bba_6feb10f0,8149,85,54.0,62.0,255.0,0.2264728,0.594476,0.85714287,2.0265856,34.864502,0
6bba_6feb10f0,8150,85,35.0,157.0,198.0,0.25913134,0.63347685,0.5555556,2.5168092,66.77893,1
6bba_6feb10f0,8151,85,50.0,212.0,221.0,0.22273107,1.0050851,0.7936508,2.5066607,65.974365,0
6bba_6feb10f0,8152,86,39.0,241.0,255.0,0.42176476,1.4153382,0.61904764,2.1396742,41.032837,2
6bba_6feb10f0,8153,86,36.0,230.0,255.0,0.43268532,1.2345188,0.5714286,2.125597,40.22827,1
6bba_6feb10f0,8154,86,35.0,255.0,255.0,0.44870222,1.2516514,0.5555556,1.7927979,24.136963,3
6bba_6feb10f0,8155,86,24.0,239.0,196.0,0.42948097,1.3035939,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,8156,86,5.0,178.0,255.0,0.43167672,0.90462995,0.07936508,2.1396742,41.032837,3
6bba_6feb10f0,8157,86,0.0,180.0,255.0,0.4269329,1.1104076,0.0,1.7994134,24.405151,1
6bba_6feb10f0,8158,86,26.0,32.0,255.0,0.35564283,1.5218408,0.41269842,2.1396742,41.032837,0
6bba_6feb10f0,8159,86,11.0,80.0,255.0,0.29860634,0.67545116,0.17460318,2.1017118,38.88733,0
6bba_6feb10f0,8160,86,28.0,11.0,255.0,0.3478761,1.8473947,0.44444445,2.1396742,41.032837,0
6bba_6feb10f0,8161,86,13.0,142.0,255.0,0.3845783,1.6904988,0.20634921,2.1396742,41.032837,0
6bba_6feb10f0,8162,86,24.0,226.0,221.0,0.44327953,0.8888487,0.3809524,2.499849,65.43799,0
6bba_6feb10f0,8163,86,34.0,255.0,203.0,0.36458218,0.6904701,0.53968257,2.0968692,38.61914,0
