dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,33925,95,11.0,150.0,195.0,1.0386621,2.7636807,0.17460318,2.5434792,68.92444,0
6bba_474be664,33926,95,31.0,116.0,90.0,1.0272352,1.4435223,0.4920635,2.5368643,68.38806,3
6bba_474be664,33927,95,63.0,59.0,107.0,1.1805758,1.6716918,1.0,2.1396742,41.032837,2
6bba_474be664,33928,95,55.0,77.0,142.0,0.91414624,3.547225,0.8730159,2.5434792,68.92444,4
6bba_474be664,33929,95,63.0,45.0,84.0,0.9193172,1.7030263,1.0,2.0822053,37.814575,2
6bba_474be664,33930,95,32.0,184.0,41.0,0.5721051,2.6980004,0.50793654,2.5434792,68.92444,0
6bba_474be664,33931,95,45.0,161.0,43.0,0.5905867,2.6315699,0.71428573,2.5434792,68.92444,0
6bba_474be664,33932,95,30.0,88.0,111.0,0.9660644,2.110143,0.47619048,2.5434792,68.92444,1
6bba_474be664,33933,95,21.0,131.0,118.0,1.0717052,1.5424029,0.33333334,2.5434792,68.92444,1
6bba_474be664,33934,95,40.0,82.0,74.0,1.1926749,1.2145134,0.63492066,2.5434792,68.92444,2
6bba_474be664,33935,95,37.0,124.0,168.0,1.1561236,1.9840482,0.5873016,2.5434792,68.92444,2
6bba_474be664,33936,95,57.0,67.0,53.0,1.1219547,1.5132715,0.9047619,2.5201738,67.04712,2
6bba_474be664,33937,95,63.0,30.0,100.0,0.90781057,2.3326101,1.0,2.1396742,41.032837,1
6bba_474be664,33938,95,14.0,141.0,138.0,1.0593498,1.4465845,0.22222222,2.5434792,68.92444,2
6bba_474be664,33939,95,56.0,58.0,127.0,1.130396,2.4210804,0.8888889,2.5434792,68.92444,2
6bba_474be664,33940,95,63.0,53.0,96.0,0.9477766,1.265787,1.0,2.0968692,38.61914,4
6bba_474be664,33941,95,45.0,64.0,80.0,1.1668068,1.6756645,0.71428573,2.5434792,68.92444,1
6bba_474be664,33942,95,53.0,30.0,71.0,1.0344322,2.289358,0.84126985,2.5434792,68.92444,1
6bba_474be664,33943,95,51.0,98.0,106.0,1.1052046,2.0895581,0.8095238,2.5434792,68.92444,4
6bba_474be664,33944,95,16.0,137.0,74.0,0.72033286,2.4267051,0.25396827,2.5434792,68.92444,1
6bba_474be664,33945,95,43.0,104.0,118.0,1.0807825,2.4885435,0.6825397,2.5434792,68.92444,0
6bba_474be664,33946,95,19.0,150.0,136.0,1.1258854,1.844954,0.3015873,2.5434792,68.92444,2
6bba_474be664,33947,95,30.0,250.0,8.0,0.45964646,5.043323,0.47619048,2.5434792,68.92444,0
6bba_474be664,33948,95,36.0,170.0,54.0,0.54842925,2.5256693,0.5714286,2.5434792,68.92444,2
6bba_474be664,33949,95,52.0,97.0,97.0,1.0867891,2.0478864,0.82539684,2.5434792,68.92444,4
6bba_474be664,33950,95,39.0,110.0,181.0,1.0110291,1.8844931,0.61904764,2.5434792,68.92444,2
6bba_474be664,33951,95,23.0,197.0,65.0,0.6622863,1.7820802,0.36507937,2.5368643,68.38806,1
6bba_474be664,33952,95,30.0,75.0,117.0,0.9005432,1.8870497,0.47619048,2.5434792,68.92444,1
6bba_474be664,33953,95,41.0,152.0,171.0,0.6321733,2.3339431,0.6507937,2.5434792,68.92444,1
6bba_474be664,33954,95,55.0,64.0,180.0,0.8748052,3.1981294,0.8730159,2.5434792,68.92444,2
6bba_474be664,33955,95,52.0,100.0,93.0,1.054071,1.7941315,0.82539684,2.5201738,67.04712,3
6bba_474be664,33956,95,55.0,83.0,90.0,1.095112,2.2405715,0.8730159,2.5434792,68.92444,2
6bba_474be664,33957,95,10.0,155.0,148.0,1.0304111,1.3757255,0.15873016,2.5268764,67.583496,2
6bba_474be664,33958,95,11.0,144.0,236.0,0.77499676,4.5156245,0.17460318,2.5434792,68.92444,0
6bba_474be664,33959,95,34.0,111.0,190.0,0.9736017,1.7577068,0.53968257,2.5434792,68.92444,3
6bba_474be664,33960,95,0.0,231.0,80.0,0.50385857,3.1636248,0.0,2.1350024,40.76465,0
6bba_474be664,33961,95,58.0,73.0,99.0,1.1532933,1.8807485,0.9206349,2.5434792,68.92444,2
6bba_474be664,33962,95,56.0,74.0,113.0,1.2010931,2.0920656,0.8888889,2.5401762,68.65625,2
6bba_474be664,33963,95,37.0,124.0,126.0,1.0380541,1.7917911,0.5873016,2.499849,65.43799,3
6bba_474be664,33964,95,40.0,73.0,84.0,1.1379879,1.143302,0.63492066,2.5434792,68.92444,3
6bba_474be664,33965,95,41.0,110.0,166.0,0.9552616,1.5808272,0.6507937,2.5434792,68.92444,2
6bba_474be664,33966,95,33.0,158.0,58.0,0.6073497,2.5577557,0.52380955,2.5434792,68.92444,3
6bba_474be664,33967,95,58.0,28.0,147.0,1.0467448,2.1060097,0.9206349,2.5434792,68.92444,1
6bba_474be664,33968,95,35.0,162.0,59.0,0.5609948,2.1771638,0.5555556,2.5434792,68.92444,2
6bba_474be664,33969,95,49.0,38.0,221.0,0.7573797,2.5532682,0.7777778,2.5434792,68.92444,4
6bba_474be664,33970,95,53.0,38.0,166.0,0.8990741,1.8606226,0.84126985,2.5434792,68.92444,2
6bba_474be664,33971,95,44.0,100.0,230.0,0.78066796,2.106096,0.6984127,2.5434792,68.92444,0
6bba_474be664,33972,95,32.0,117.0,188.0,0.9825501,1.7592497,0.50793654,2.5434792,68.92444,3
6bba_474be664,33973,95,35.0,58.0,104.0,0.78044397,2.2112517,0.5555556,2.5434792,68.92444,1
6bba_474be664,33974,95,63.0,71.0,32.0,0.5565711,3.156452,1.0,2.1396742,41.032837,0
6bba_474be664,33975,95,63.0,39.0,116.0,0.96184283,2.2559054,1.0,2.1396742,41.032837,2
6bba_474be664,33976,95,54.0,47.0,146.0,0.9472266,2.2881577,0.85714287,2.5434792,68.92444,0
6bba_474be664,33977,95,54.0,43.0,193.0,0.7968112,2.735832,0.85714287,2.5434792,68.92444,1
6bba_474be664,33978,95,50.0,17.0,205.0,0.7374045,2.0439165,0.7936508,2.5434792,68.92444,2
6bba_474be664,33979,95,58.0,74.0,73.0,0.90093774,0.60747075,0.9206349,2.3891516,57.124146,2
6bba_474be664,33980,95,43.0,94.0,181.0,0.85685974,1.7893994,0.6825397,2.5434792,68.92444,1
6bba_474be664,33981,95,49.0,84.0,242.0,0.69234127,2.8110855,0.7777778,2.5434792,68.92444,0
6bba_474be664,33982,95,55.0,15.0,41.0,0.79201275,1.5784667,0.8730159,2.5434792,68.92444,1
6bba_474be664,33983,95,37.0,129.0,241.0,0.77709144,1.8026032,0.5873016,2.5235295,67.31531,1
6bba_474be664,33984,95,63.0,42.0,102.0,0.8684214,1.5757359,1.0,2.1396742,41.032837,3
6bba_474be664,33985,95,21.0,106.0,133.0,0.9392518,1.3252469,0.33333334,2.5434792,68.92444,0
6bba_474be664,33986,95,29.0,165.0,88.0,0.5436122,2.1998754,0.46031746,2.5434792,68.92444,0
6bba_474be664,33987,95,42.0,110.0,154.0,0.87474483,1.482447,0.6666667,2.5335438,68.11987,2
6bba_474be664,33988,95,23.0,119.0,68.0,0.63743025,3.2275748,0.36507937,2.5434792,68.92444,0
6bba_474be664,33989,95,54.0,61.0,195.0,0.81434125,2.2161326,0.85714287,2.5434792,68.92444,1
6bba_474be664,33990,95,31.0,141.0,136.0,1.0141762,1.6727725,0.4920635,2.5434792,68.92444,1
6bba_474be664,33991,95,46.0,90.0,36.0,0.582641,2.287552,0.73015875,2.5434792,68.92444,2
6bba_474be664,33992,95,13.0,179.0,86.0,0.5951114,1.7994168,0.20634921,2.5434792,68.92444,2
6bba_474be664,33993,95,28.0,136.0,176.0,0.9471522,1.6928797,0.44444445,2.5434792,68.92444,1
6bba_474be664,33994,95,26.0,104.0,117.0,0.9084031,1.4094173,0.41269842,2.5434792,68.92444,0
6bba_474be664,33995,95,57.0,30.0,133.0,0.93128747,1.3477193,0.9047619,2.5235295,67.31531,3
6bba_474be664,33996,95,50.0,0.0,68.0,0.75344104,1.622665,0.7936508,2.1396742,41.032837,1
6bba_474be664,33997,95,5.0,99.0,193.0,0.78607696,1.9887941,0.07936508,2.5434792,68.92444,0
6bba_474be664,33998,95,63.0,13.0,99.0,0.70145553,2.4069228,1.0,2.1396742,41.032837,1
6bba_474be664,33999,95,29.0,149.0,230.0,0.67665523,2.0337896,0.46031746,2.5434792,68.92444,0
6bba_474be664,34000,95,48.0,0.0,27.0,0.5828182,1.680514,0.7619048,2.1396742,41.032837,0
6bba_474be664,34001,95,50.0,120.0,189.0,0.6117792,1.5571462,0.7936508,2.5401762,68.65625,0
6bba_474be664,34002,95,40.0,143.0,195.0,0.61246043,2.4977367,0.63492066,2.5401762,68.65625,0
6bba_474be664,34003,95,63.0,72.0,62.0,0.9618253,0.72792304,1.0,2.1065323,39.155518,2
6bba_474be664,34004,95,0.0,148.0,209.0,0.83287627,2.4867876,0.0,2.1396742,41.032837,0
6bba_474be664,34005,95,51.0,40.0,50.0,0.75608814,1.0365072,0.8095238,2.5401762,68.65625,0
6bba_474be664,34006,95,52.0,89.0,143.0,0.8262419,1.5673108,0.82539684,2.5401762,68.65625,3
6bba_474be664,34007,95,53.0,80.0,162.0,0.73541784,2.6820452,0.84126985,2.5434792,68.92444,4
6bba_474be664,34008,95,21.0,126.0,238.0,0.7687662,3.0788884,0.33333334,2.5434792,68.92444,0
6bba_474be664,34009,95,29.0,149.0,210.0,0.69337994,2.1278982,0.46031746,2.5434792,68.92444,0
6bba_474be664,34010,95,57.0,57.0,160.0,0.85114557,2.028719,0.9047619,2.5434792,68.92444,2
6bba_474be664,34011,95,63.0,21.0,84.0,0.6480744,1.7007275,1.0,2.0317688,35.13269,0
6bba_474be664,34012,95,56.0,90.0,104.0,0.9511373,0.8583975,0.8888889,2.4150422,59.001465,2
6bba_474be664,34013,95,0.0,120.0,188.0,0.87835693,1.7318889,0.0,2.1396742,41.032837,0
6bba_474be664,34014,95,53.0,42.0,182.0,0.74889326,1.7209346,0.84126985,2.5434792,68.92444,1
6bba_474be664,34015,95,46.0,80.0,194.0,0.7759379,1.4708115,0.73015875,2.5434792,68.92444,2
6bba_474be664,34016,95,21.0,154.0,158.0,0.94245464,1.206396,0.33333334,2.5434792,68.92444,2
6bba_474be664,34017,95,42.0,97.0,196.0,0.82449543,1.5268974,0.6666667,2.5434792,68.92444,1
6bba_474be664,34018,95,58.0,0.0,187.0,0.7921615,1.9227368,0.9206349,2.1396742,41.032837,0
6bba_474be664,34019,95,59.0,23.0,61.0,0.8482734,0.920381,0.93650794,2.499849,65.43799,2
6bba_474be664,34020,95,45.0,75.0,205.0,0.76130325,1.5554514,0.71428573,2.5434792,68.92444,1
6bba_474be664,34021,95,18.0,126.0,211.0,0.8465176,2.144592,0.2857143,2.5434792,68.92444,1
6bba_474be664,34022,95,21.0,64.0,151.0,0.6293301,2.0207806,0.33333334,2.5434792,68.92444,0
6bba_474be664,34023,95,36.0,8.0,112.0,0.5366284,2.6069815,0.5714286,2.5434792,68.92444,0
6bba_474be664,34024,95,11.0,143.0,151.0,0.9670404,1.0479231,0.17460318,2.5032594,65.70618,3
6bba_474be664,34025,95,38.0,88.0,215.0,0.7637472,1.872348,0.6031746,2.5434792,68.92444,2
6bba_474be664,34026,95,57.0,48.0,161.0,0.89684135,1.645091,0.9047619,2.5032594,65.70618,3
6bba_474be664,34027,95,8.0,137.0,95.0,0.5535655,3.7494128,0.12698413,2.5434792,68.92444,0
6bba_474be664,34028,95,51.0,114.0,52.0,0.6277044,1.3397106,0.8095238,2.5434792,68.92444,0
6bba_474be664,34029,95,50.0,0.0,247.0,0.5836019,2.7617154,0.7936508,2.1396742,41.032837,0
6bba_474be664,34030,95,46.0,119.0,155.0,0.830842,0.8576679,0.73015875,2.4826555,64.097046,3
6bba_474be664,34031,95,63.0,4.0,37.0,0.79130197,1.8405856,1.0,2.1396742,41.032837,1
6bba_474be664,34032,95,55.0,20.0,180.0,0.72945654,1.8839995,0.8730159,2.5434792,68.92444,0
6bba_474be664,34033,95,46.0,54.0,216.0,0.7084683,1.7893144,0.73015875,2.5401762,68.65625,0
6bba_474be664,34034,95,51.0,10.0,229.0,0.63867307,2.3330371,0.8095238,2.5434792,68.92444,2
6bba_474be664,34035,95,0.0,184.0,246.0,0.5463841,2.1105194,0.0,2.1396742,41.032837,0
6bba_474be664,34036,95,44.0,81.0,183.0,0.7234813,1.1463499,0.6984127,2.5201738,67.04712,2
6bba_474be664,34037,95,57.0,129.0,17.0,0.39433065,4.028162,0.9047619,2.5434792,68.92444,0
6bba_474be664,34038,95,24.0,119.0,208.0,0.8108773,1.4624232,0.3809524,2.5434792,68.92444,2
6bba_474be664,34039,95,50.0,26.0,219.0,0.6838478,1.574983,0.7936508,2.5434792,68.92444,3
6bba_474be664,34040,95,27.0,169.0,125.0,0.48094222,1.8191581,0.42857143,2.5434792,68.92444,1
6bba_474be664,34041,95,45.0,52.0,160.0,0.6988932,1.2042302,0.71428573,2.5235295,67.31531,3
6bba_474be664,34042,95,10.0,110.0,175.0,0.8206345,1.5077733,0.15873016,2.5434792,68.92444,2
6bba_474be664,34043,95,24.0,170.0,184.0,0.5609391,1.2359351,0.3809524,2.5302145,67.851685,1
6bba_474be664,34044,95,43.0,73.0,221.0,0.722055,1.6124232,0.6825397,2.5434792,68.92444,1
6bba_474be664,34045,95,34.0,98.0,204.0,0.7732619,1.4911746,0.53968257,2.5434792,68.92444,1
6bba_474be664,34046,95,19.0,169.0,214.0,0.5769756,1.7676538,0.3015873,2.5434792,68.92444,1
6bba_474be664,34047,95,13.0,187.0,109.0,0.4548572,1.9239091,0.20634921,2.5434792,68.92444,0
6bba_474be664,34048,95,63.0,0.0,126.0,0.6300345,1.5538191,1.0,1.7994134,24.405151,2
6bba_474be664,34049,95,40.0,56.0,92.0,0.7340856,1.0190223,0.63492066,2.5401762,68.65625,1
6bba_474be664,34050,95,32.0,146.0,56.0,0.5278553,1.4255292,0.50793654,2.5066607,65.974365,3
6bba_474be664,34051,95,50.0,25.0,196.0,0.65292484,1.4575747,0.7936508,2.5434792,68.92444,1
6bba_474be664,34052,95,63.0,42.0,134.0,0.9513966,1.9194973,1.0,2.1396742,41.032837,2
6bba_474be664,34053,95,61.0,5.0,89.0,0.6133231,2.1630824,0.96825397,2.4617038,62.487915,1
6bba_474be664,34054,95,49.0,96.0,160.0,0.7052654,1.4683781,0.7777778,2.5434792,68.92444,0
6bba_474be664,34055,95,28.0,122.0,198.0,0.8406456,1.2796738,0.44444445,2.5434792,68.92444,3
6bba_474be664,34056,95,41.0,0.0,92.0,0.57052994,1.7235022,0.6507937,2.1396742,41.032837,1
6bba_474be664,34057,95,63.0,81.0,79.0,0.8766708,1.1062124,1.0,2.1396742,41.032837,2
6bba_474be664,34058,95,63.0,11.0,130.0,0.68893135,1.1797687,1.0,2.13031,40.49646,3
6bba_474be664,34059,95,12.0,111.0,165.0,0.80655575,1.4811025,0.1904762,2.5434792,68.92444,3
6bba_474be664,34060,95,45.0,101.0,255.0,0.56754565,1.5678977,0.71428573,2.1396742,41.032837,0
6bba_474be664,34061,95,35.0,34.0,128.0,0.5638484,1.9382485,0.5555556,2.5434792,68.92444,0
6bba_474be664,34062,95,45.0,69.0,137.0,0.67776,0.986258,0.71428573,2.5066607,65.974365,1
6bba_474be664,34063,95,32.0,50.0,147.0,0.6294427,2.8893423,0.50793654,2.5434792,68.92444,0
6bba_474be664,34064,95,38.0,0.0,125.0,0.49891913,2.0745084,0.6031746,2.1396742,41.032837,1
6bba_474be664,34065,95,45.0,70.0,119.0,0.72737116,0.49687943,0.71428573,2.4150422,59.001465,1
6bba_474be664,34066,95,16.0,168.0,243.0,0.51508087,1.9199532,0.25396827,2.5434792,68.92444,1
6bba_474be664,34067,95,39.0,153.0,95.0,0.5054142,1.3788877,0.61904764,2.5401762,68.65625,0
6bba_474be664,34068,95,22.0,37.0,193.0,0.48076236,2.483292,0.34920636,2.5434792,68.92444,0
6bba_474be664,34069,95,6.0,185.0,77.0,0.50182134,1.7164053,0.0952381,2.5401762,68.65625,2
6bba_474be664,34070,95,45.0,17.0,222.0,0.58044076,1.0568923,0.71428573,2.472224,63.29248,3
6bba_474be664,34071,95,32.0,128.0,255.0,0.6725126,1.70699,0.50793654,2.1396742,41.032837,1
6bba_474be664,34072,95,0.0,139.0,185.0,0.8310926,1.8293282,0.0,2.1396742,41.032837,2
6bba_474be664,34073,95,46.0,42.0,236.0,0.6064596,1.7679023,0.73015875,2.5434792,68.92444,3
6bba_474be664,34074,95,17.0,75.0,133.0,0.5912552,1.1954317,0.26984128,2.5201738,67.04712,0
6bba_474be664,34075,95,27.0,164.0,203.0,0.53268516,1.1690016,0.42857143,2.5201738,67.04712,1
6bba_474be664,34076,95,46.0,126.0,208.0,0.5155056,1.8586179,0.73015875,2.5401762,68.65625,0
6bba_474be664,34077,95,53.0,130.0,148.0,0.5657388,0.7815509,0.84126985,2.5201738,67.04712,3
6bba_474be664,34078,95,63.0,26.0,118.0,0.7859979,1.0059894,1.0,2.1396742,41.032837,2
6bba_474be664,34079,95,5.0,193.0,77.0,0.48056856,1.7330303,0.07936508,2.5401762,68.65625,1
6bba_474be664,34080,95,63.0,0.0,210.0,0.66103834,2.5514262,1.0,1.7994134,24.405151,0
6bba_474be664,34081,95,47.0,115.0,128.0,0.82874733,0.6555256,0.74603176,2.429591,60.07422,4
6bba_474be664,34082,95,63.0,13.0,116.0,0.6065761,1.064603,1.0,2.0871162,38.082764,3
6bba_474be664,34083,95,46.0,67.0,165.0,0.58772737,0.83572686,0.73015875,2.458177,62.219727,2
6bba_474be664,34084,95,27.0,170.0,156.0,0.51445425,0.8488305,0.42857143,2.4826555,64.097046,1
6bba_474be664,34085,95,0.0,178.0,192.0,0.52590305,1.5223213,0.0,2.1396742,41.032837,1
6bba_474be664,34086,95,60.0,0.0,158.0,0.70353925,1.535896,0.95238096,2.1350024,40.76465,1
6bba_474be664,34087,95,35.0,0.0,137.0,0.41898873,1.9359492,0.5555556,2.1396742,41.032837,1
6bba_474be664,34088,95,36.0,82.0,227.0,0.6761109,1.4235159,0.5714286,2.5434792,68.92444,2
6bba_474be664,34089,95,40.0,26.0,102.0,0.5435193,1.6395128,0.63492066,2.5434792,68.92444,0
6bba_474be664,34090,95,39.0,86.0,255.0,0.5387372,1.2700313,0.61904764,2.1350024,40.76465,0
6bba_474be664,34091,95,0.0,247.0,60.0,0.28424647,0.78669786,0.0,1.8189738,25.209717,1
6bba_474be664,34092,95,50.0,48.0,230.0,0.6147558,1.1374804,0.7936508,2.5434792,68.92444,3
6bba_474be664,34093,95,34.0,73.0,240.0,0.59586227,1.8319556,0.53968257,2.5401762,68.65625,1
6bba_474be664,34094,95,42.0,151.0,150.0,0.5735209,0.95993817,0.6666667,2.493,64.90161,3
6bba_474be664,34095,95,44.0,71.0,255.0,0.5325676,1.3173883,0.6984127,2.1161075,39.691895,0
6bba_474be664,34096,95,63.0,60.0,215.0,0.5286886,1.4514915,1.0,2.1396742,41.032837,0
6bba_474be664,34097,95,40.0,62.0,154.0,0.5772704,1.1568905,0.63492066,2.5302145,67.851685,3
6bba_474be664,34098,95,0.0,132.0,218.0,0.71728176,2.508146,0.0,2.1396742,41.032837,0
6bba_474be664,34099,95,32.0,145.0,176.0,0.7064584,0.65354,0.50793654,2.429591,60.07422,2
6bba_474be664,34100,95,40.0,131.0,146.0,0.8488223,0.74534243,0.63492066,2.5066607,65.974365,5
6bba_474be664,34101,95,33.0,49.0,131.0,0.5779585,1.466726,0.52380955,2.5268764,67.583496,1
6bba_474be664,34102,95,28.0,80.0,149.0,0.6430329,1.3560206,0.44444445,2.5368643,68.38806,0
6bba_474be664,34103,95,15.0,175.0,175.0,0.49382806,0.9122011,0.23809524,2.5302145,67.851685,1
6bba_474be664,34104,95,46.0,40.0,208.0,0.60199416,0.9931109,0.73015875,2.472224,63.29248,1
6bba_474be664,34105,95,0.0,136.0,191.0,0.7686844,1.2406849,0.0,2.1113307,39.423706,1
6bba_474be664,34106,95,50.0,112.0,217.0,0.5004114,1.145986,0.7936508,2.5268764,67.583496,0
6bba_474be664,34107,95,5.0,144.0,173.0,0.7854538,1.1038833,0.07936508,2.5268764,67.583496,1
6bba_474be664,34108,95,13.0,167.0,229.0,0.54829,1.808485,0.20634921,2.5434792,68.92444,2
6bba_474be664,34109,95,34.0,67.0,236.0,0.5883389,1.5102003,0.53968257,2.5434792,68.92444,1
6bba_474be664,34110,95,48.0,0.0,171.0,0.47391763,0.6329802,0.7619048,2.0369256,35.40088,1
6bba_474be664,34111,95,47.0,143.0,141.0,0.5559108,0.7248352,0.74603176,2.4791882,63.828857,4
6bba_474be664,34112,95,31.0,100.0,220.0,0.6974055,1.9428875,0.4920635,2.5201738,67.04712,2
6bba_474be664,34113,95,43.0,127.0,227.0,0.5334151,0.91433513,0.6825397,2.475711,63.56067,0
6bba_474be664,34114,95,42.0,62.0,183.0,0.50764924,0.5924854,0.6666667,2.4617038,62.487915,1
6bba_474be664,34115,95,5.0,103.0,161.0,0.65750635,0.6300696,0.07936508,2.4652207,62.756104,1
6bba_474be664,34116,95,41.0,86.0,47.0,0.4874397,1.2093765,0.6507937,2.5268764,67.583496,1
6bba_474be664,34117,95,43.0,19.0,255.0,0.4792996,2.4653232,0.6825397,2.1396742,41.032837,0
6bba_474be664,34118,95,0.0,175.0,205.0,0.5675788,1.7536081,0.0,2.125597,40.22827,2
6bba_474be664,34119,95,12.0,87.0,175.0,0.6196054,1.2198992,0.1904762,2.5434792,68.92444,1
6bba_474be664,34120,95,63.0,0.0,111.0,0.53158885,1.122127,1.0,1.7927979,24.136963,2
6bba_474be664,34121,95,32.0,50.0,126.0,0.57554704,1.2512795,0.50793654,2.5168092,66.77893,1
6bba_474be664,34122,95,24.0,39.0,175.0,0.45769918,1.7522681,0.3809524,2.5434792,68.92444,0
6bba_474be664,34123,95,47.0,0.0,84.0,0.5910968,1.3138645,0.74603176,2.120863,39.960083,1
6bba_474be664,34124,95,17.0,175.0,156.0,0.5092971,0.65825784,0.26984128,2.4826555,64.097046,2
6bba_474be664,34125,95,63.0,8.0,143.0,0.6354586,0.6649948,1.0,2.0055833,33.791748,1
6bba_474be664,34126,95,47.0,144.0,147.0,0.56128263,0.8019063,0.74603176,2.433201,60.342407,4
6bba_474be664,34127,95,0.0,160.0,222.0,0.5901066,1.6490963,0.0,2.1396742,41.032837,0
6bba_474be664,34128,95,50.0,26.0,239.0,0.48955753,1.4253056,0.7936508,2.5401762,68.65625,0
6bba_474be664,34129,95,20.0,143.0,58.0,0.44475067,0.8339778,0.31746033,2.5434792,68.92444,2
6bba_474be664,34130,95,38.0,139.0,69.0,0.4225718,2.1722505,0.6031746,2.5368643,68.38806,2
6bba_474be664,34131,95,0.0,198.0,120.0,0.31670204,1.5478833,0.0,2.1396742,41.032837,0
6bba_474be664,34132,95,52.0,104.0,19.0,0.3250936,0.7994503,0.82539684,2.5434792,68.92444,1
6bba_474be664,34133,95,45.0,82.0,152.0,0.6247056,0.9560861,0.71428573,2.5235295,67.31531,7
6bba_474be664,34134,95,47.0,143.0,152.0,0.5530619,0.68186903,0.74603176,2.42597,59.80603,4
6bba_474be664,34135,95,63.0,0.0,168.0,0.69689274,1.0486138,1.0,1.7927979,24.136963,1
6bba_474be664,34136,95,18.0,102.0,173.0,0.6488329,0.6884254,0.2857143,2.4475355,61.41516,2
6bba_474be664,34137,95,48.0,0.0,211.0,0.5202754,0.6609294,0.7619048,2.0822053,37.814575,0
6bba_474be664,34138,95,9.0,187.0,228.0,0.34582537,1.2334771,0.14285715,2.5100527,66.24255,0
6bba_474be664,34139,95,23.0,96.0,255.0,0.4213357,2.7173867,0.36507937,2.1161075,39.691895,0
6bba_474be664,34140,95,63.0,92.0,52.0,0.431663,1.3256617,1.0,2.0673318,37.01001,0
6bba_474be664,34141,95,63.0,35.0,225.0,0.41781333,0.4822911,1.0,1.8444173,26.28247,1
6bba_474be664,34142,95,0.0,255.0,67.0,0.20970558,0.94291836,0.0,1.5918324,16.895874,1
6bba_474be664,34143,95,12.0,67.0,186.0,0.4918019,1.642115,0.1904762,2.5434792,68.92444,2
6bba_474be664,34144,95,63.0,40.0,245.0,0.40628135,2.484579,1.0,2.1396742,41.032837,0
6bba_474be664,34145,95,38.0,44.0,109.0,0.54693806,1.2131306,0.6031746,2.5434792,68.92444,0
6bba_474be664,34146,95,18.0,56.0,189.0,0.462601,1.6845155,0.2857143,2.5434792,68.92444,1
6bba_474be664,34147,95,49.0,107.0,99.0,0.8086701,0.37456527,0.7777778,2.3778818,56.31958,4
6bba_474be664,34148,95,46.0,32.0,170.0,0.55615795,0.37973034,0.73015875,2.3703089,55.783203,2
6bba_474be664,34149,95,17.0,236.0,32.0,0.24937421,2.3792012,0.26984128,2.5434792,68.92444,0
6bba_474be664,34150,95,57.0,14.0,217.0,0.59236693,0.82470804,0.9047619,2.4826555,64.097046,4
6bba_474be664,34151,95,17.0,112.0,255.0,0.50269294,1.6574956,0.26984128,2.1350024,40.76465,0
6bba_474be664,34152,95,41.0,81.0,160.0,0.5239132,0.56802934,0.6507937,2.3741014,56.05139,3
6bba_474be664,34153,95,23.0,35.0,160.0,0.40397996,1.207573,0.36507937,2.4826555,64.097046,1
6bba_474be664,34154,95,47.0,130.0,62.0,0.4276117,0.67300296,0.74603176,2.499849,65.43799,2
6bba_474be664,34155,95,42.0,82.0,158.0,0.55304563,0.6900562,0.6666667,2.4617038,62.487915,4
6bba_474be664,34156,95,0.0,172.0,148.0,0.50478846,1.6178049,0.0,2.1396742,41.032837,1
6bba_474be664,34157,95,38.0,149.0,76.0,0.3612933,1.4657276,0.6031746,2.5401762,68.65625,1
6bba_474be664,34158,95,0.0,41.0,108.0,0.3077646,3.374667,0.0,2.1396742,41.032837,0
6bba_474be664,34159,95,51.0,132.0,75.0,0.41730097,0.5973022,0.8095238,2.4687274,63.024292,1
6bba_474be664,34160,95,0.0,176.0,216.0,0.50216466,0.8167552,0.0,2.0002632,33.52356,2
6bba_474be664,34161,95,5.0,178.0,153.0,0.44641593,0.8770581,0.07936508,2.5134354,66.51074,2
6bba_474be664,34162,95,30.0,165.0,107.0,0.39943907,0.74836695,0.47619048,2.4826555,64.097046,0
6bba_474be664,34163,95,26.0,144.0,249.0,0.5214472,0.7778006,0.41269842,2.5235295,67.31531,0
6bba_474be664,34164,95,11.0,0.0,89.0,0.22706425,4.2824264,0.17460318,2.1350024,40.76465,0
6bba_474be664,34165,95,19.0,92.0,76.0,0.3394219,2.0397108,0.3015873,2.5434792,68.92444,0
6bba_474be664,34166,95,35.0,6.0,156.0,0.3560526,1.7270465,0.5555556,2.5201738,67.04712,2
6bba_474be664,34167,95,38.0,50.0,238.0,0.5152097,0.9558821,0.6031746,2.5434792,68.92444,2
6bba_474be664,34168,95,34.0,8.0,161.0,0.3520316,1.7699655,0.53968257,2.5335438,68.11987,2
6bba_474be664,34169,95,9.0,81.0,186.0,0.5165825,1.0387467,0.14285715,2.5268764,67.583496,2
6bba_474be664,34170,95,18.0,105.0,222.0,0.5856455,1.363745,0.2857143,2.5434792,68.92444,1
6bba_474be664,34171,95,16.0,176.0,123.0,0.41624612,0.46845388,0.25396827,2.458177,62.219727,1
6bba_474be664,34172,95,58.0,90.0,207.0,0.41027084,0.7408441,0.9206349,2.4617038,62.487915,1
6bba_474be664,34173,95,63.0,71.0,189.0,0.58659786,0.26430342,1.0,1.9622055,31.64624,2
6bba_474be664,34174,95,8.0,55.0,213.0,0.3948842,1.5570135,0.12698413,2.5434792,68.92444,1
6bba_474be664,34175,95,52.0,38.0,128.0,0.6662192,0.17648008,0.82539684,2.2545931,48.005737,3
