dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,9483,75,8.0,115.0,89.0,0.67207795,6.624719,0.12698413,2.5434792,68.92444,0
6bba_20852818,9484,75,49.0,208.0,187.0,0.54066914,3.7689044,0.7777778,2.5201738,67.04712,1
6bba_20852818,9485,75,14.0,111.0,107.0,0.51296157,4.015163,0.22222222,2.5335438,68.11987,1
6bba_20852818,9486,75,11.0,11.0,71.0,0.69318455,3.793889,0.17460318,2.5434792,68.92444,1
6bba_20852818,9487,75,44.0,185.0,168.0,0.67157507,4.3795257,0.6984127,2.5434792,68.92444,0
6bba_20852818,9488,75,49.0,215.0,191.0,0.52210236,3.3240542,0.7777778,2.5235295,67.31531,1
6bba_20852818,9489,75,21.0,184.0,126.0,0.44618413,4.576896,0.33333334,2.5434792,68.92444,0
6bba_20852818,9490,75,18.0,244.0,145.0,0.47747934,3.6817942,0.2857143,2.5434792,68.92444,0
6bba_20852818,9491,75,13.0,103.0,103.0,0.46146917,3.0727715,0.20634921,2.5401762,68.65625,1
6bba_20852818,9492,75,0.0,240.0,121.0,0.56477094,2.8977377,0.0,2.1396742,41.032837,0
6bba_20852818,9493,75,9.0,35.0,98.0,0.4195495,1.8901472,0.14285715,2.5434792,68.92444,0
6bba_20852818,9494,75,44.0,163.0,153.0,0.36817873,3.411843,0.6984127,2.5434792,68.92444,0
6bba_20852818,9495,75,4.0,53.0,66.0,0.38820395,2.8824134,0.06349207,2.5401762,68.65625,0
6bba_20852818,9496,75,0.0,20.0,70.0,0.31453368,0.6100612,0.0,1.9397784,30.573486,1
6bba_20852818,9497,75,0.0,120.0,76.0,0.32263672,1.9722103,0.0,2.1396742,41.032837,0
6bba_20852818,9498,75,26.0,0.0,89.0,0.31935608,0.81334114,0.41269842,2.1161075,39.691895,1
6bba_20852818,9499,75,6.0,176.0,99.0,0.28446496,1.1797757,0.0952381,2.499849,65.43799,0
6bba_20852818,9500,75,0.0,0.0,68.0,0.28805318,0.0013735145,0.0,1.4123253,11.800293,0
6bba_20852818,9501,75,25.0,69.0,98.0,0.26229388,2.6813388,0.3968254,2.5434792,68.92444,0
6bba_20852818,9502,75,63.0,28.0,182.0,0.19059426,1.4109931,1.0,1.8381224,26.014282,0
6bba_20852818,9503,75,7.0,192.0,112.0,0.2257723,2.592274,0.11111111,2.5335438,68.11987,0
6bba_20852818,9504,75,40.0,221.0,173.0,0.2581656,2.0048964,0.63492066,2.5201738,67.04712,1
6bba_20852818,9505,75,46.0,42.0,125.0,0.20040753,2.4957638,0.73015875,2.5201738,67.04712,1
6bba_20852818,9506,75,47.0,37.0,126.0,0.20590632,2.3538814,0.74603176,2.5335438,68.11987,1
6bba_20852818,9507,75,0.0,18.0,52.0,0.24218346,2.7082148,0.0,2.1350024,40.76465,0
6bba_20852818,9508,75,63.0,147.0,189.0,0.20785637,2.4864838,1.0,2.1396742,41.032837,0
6bba_20852818,9509,75,53.0,94.0,149.0,0.17964885,2.4357915,0.84126985,2.5302145,67.851685,0
6bba_20852818,9510,75,37.0,108.0,122.0,0.16535707,1.2935946,0.5873016,2.5066607,65.974365,0
6bba_20852818,9511,75,18.0,132.0,102.0,0.17977038,1.7742783,0.2857143,2.5268764,67.583496,0
6bba_20852818,9512,75,43.0,235.0,181.0,0.19733126,1.6764795,0.6825397,2.5268764,67.583496,1
6bba_20852818,9513,75,55.0,255.0,224.0,0.18212512,2.940578,0.8730159,2.13031,40.49646,0
6bba_20852818,9514,75,35.0,34.0,110.0,0.15059589,0.7204803,0.5555556,2.429591,60.07422,0
6bba_20852818,9515,75,63.0,0.0,151.0,0.13877118,3.2259526,1.0,1.7994134,24.405151,0
6bba_20852818,9516,75,34.0,234.0,172.0,0.1806128,0.15563114,0.53968257,2.1627328,42.37378,3
6bba_20852818,9517,76,63.0,26.0,161.0,0.87857234,4.6766953,1.0,2.1396742,41.032837,0
6bba_20852818,9518,76,32.0,161.0,135.0,0.91471535,5.0142293,0.50793654,2.5401762,68.65625,0
6bba_20852818,9519,76,42.0,128.0,141.0,0.8988184,4.536951,0.6666667,2.5401762,68.65625,1
6bba_20852818,9520,76,46.0,81.0,134.0,0.7771791,7.013498,0.73015875,2.5401762,68.65625,0
6bba_20852818,9521,76,63.0,114.0,181.0,0.6725605,4.7159824,1.0,2.1350024,40.76465,0
6bba_20852818,9522,76,63.0,217.0,227.0,0.7310067,4.627299,1.0,2.1350024,40.76465,0
6bba_20852818,9523,76,35.0,255.0,181.0,0.60028076,11.426413,0.5555556,2.1350024,40.76465,0
6bba_20852818,9524,76,26.0,123.0,114.0,0.7172459,4.8204074,0.41269842,2.5235295,67.31531,0
6bba_20852818,9525,76,14.0,159.0,109.0,0.72503716,4.167334,0.22222222,2.5434792,68.92444,0
6bba_20852818,9526,76,27.0,237.0,158.0,0.9042794,6.3884254,0.42857143,2.5434792,68.92444,0
6bba_20852818,9527,76,21.0,41.0,86.0,0.8939944,3.9164462,0.33333334,2.5401762,68.65625,0
6bba_20852818,9528,76,11.0,221.0,128.0,1.1049553,4.1718864,0.17460318,2.5434792,68.92444,0
6bba_20852818,9529,76,26.0,208.0,143.0,0.9280641,4.2142076,0.41269842,2.5434792,68.92444,0
6bba_20852818,9530,76,41.0,20.0,114.0,0.6925936,3.7444322,0.6507937,2.5368643,68.38806,1
6bba_20852818,9531,76,0.0,156.0,93.0,1.0926874,4.738759,0.0,2.1396742,41.032837,0
6bba_20852818,9532,76,44.0,255.0,199.0,0.46017745,10.420014,0.6984127,2.1350024,40.76465,0
6bba_20852818,9533,76,36.0,69.0,115.0,0.5333849,3.9642355,0.5714286,2.5401762,68.65625,0
6bba_20852818,9534,76,63.0,79.0,166.0,0.6367198,3.3602822,1.0,2.1396742,41.032837,0
6bba_20852818,9535,76,53.0,119.0,160.0,0.54792815,4.099135,0.84126985,2.5401762,68.65625,0
6bba_20852818,9536,76,29.0,193.0,182.0,0.67865795,2.1250827,0.46031746,2.5434792,68.92444,0
6bba_20852818,9537,76,51.0,58.0,139.0,0.44108772,5.7726216,0.8095238,2.5401762,68.65625,0
6bba_20852818,9538,76,39.0,246.0,230.0,0.5843617,2.3901074,0.61904764,2.5434792,68.92444,0
6bba_20852818,9539,76,33.0,0.0,99.0,0.7607579,3.247094,0.52380955,2.1350024,40.76465,1
6bba_20852818,9540,76,13.0,79.0,85.0,0.60604244,5.833732,0.20634921,2.5434792,68.92444,1
6bba_20852818,9541,76,0.0,79.0,73.0,0.8161627,3.8739636,0.0,2.1396742,41.032837,0
6bba_20852818,9542,76,56.0,213.0,206.0,0.64929914,3.8571393,0.8888889,2.4687274,63.024292,0
6bba_20852818,9543,76,57.0,154.0,224.0,0.6270442,1.7735916,0.9047619,2.5401762,68.65625,1
6bba_20852818,9544,76,7.0,115.0,87.0,0.6560637,6.320545,0.11111111,2.5401762,68.65625,0
6bba_20852818,9545,76,48.0,204.0,182.0,0.5409499,3.6754825,0.7619048,2.4964292,65.1698,0
6bba_20852818,9546,76,53.0,159.0,174.0,0.52343935,3.7682452,0.84126985,2.5335438,68.11987,0
6bba_20852818,9547,76,57.0,145.0,220.0,0.61792016,1.7461388,0.9047619,2.5368643,68.38806,1
6bba_20852818,9548,76,42.0,137.0,145.0,0.6774426,2.968171,0.6666667,2.4791882,63.828857,1
6bba_20852818,9549,76,42.0,11.0,114.0,0.5964657,2.9240205,0.6666667,2.5268764,67.583496,1
6bba_20852818,9550,76,35.0,193.0,151.0,0.8143838,4.3348327,0.5555556,2.5235295,67.31531,0
6bba_20852818,9551,76,11.0,12.0,70.0,0.70412755,3.7829986,0.17460318,2.5434792,68.92444,0
6bba_20852818,9552,76,13.0,106.0,102.0,0.5371569,3.932982,0.20634921,2.5401762,68.65625,0
6bba_20852818,9553,76,17.0,244.0,144.0,0.49906784,3.719227,0.26984128,2.5434792,68.92444,0
6bba_20852818,9554,76,44.0,185.0,165.0,0.6676102,3.9364572,0.6984127,2.5268764,67.583496,0
6bba_20852818,9555,76,26.0,0.0,87.0,0.40443465,1.6574951,0.41269842,2.125597,40.22827,1
6bba_20852818,9556,76,0.0,240.0,118.0,0.5240797,3.133837,0.0,2.1396742,41.032837,0
6bba_20852818,9557,76,10.0,29.0,97.0,0.45150685,2.3778398,0.15873016,2.5401762,68.65625,1
6bba_20852818,9558,76,10.0,39.0,98.0,0.421666,1.995651,0.15873016,2.5434792,68.92444,1
6bba_20852818,9559,76,21.0,184.0,125.0,0.39762563,4.180322,0.33333334,2.5434792,68.92444,0
6bba_20852818,9560,76,44.0,164.0,150.0,0.34060103,3.357426,0.6984127,2.5368643,68.38806,0
6bba_20852818,9561,76,0.0,23.0,68.0,0.34361595,1.1495312,0.0,2.0265856,34.864502,0
6bba_20852818,9562,76,4.0,55.0,65.0,0.35336724,2.82055,0.06349207,2.5434792,68.92444,0
6bba_20852818,9563,76,0.0,120.0,74.0,0.29974964,1.8862889,0.0,2.13031,40.49646,0
6bba_20852818,9564,76,0.0,0.0,68.0,0.27099678,0.036440037,0.0,1.4229447,12.068481,0
6bba_20852818,9565,76,6.0,178.0,99.0,0.28388655,1.7395355,0.0952381,2.5201738,67.04712,0
6bba_20852818,9566,76,0.0,19.0,52.0,0.26310638,2.620002,0.0,2.1350024,40.76465,0
6bba_20852818,9567,76,25.0,68.0,96.0,0.21941435,2.181029,0.3968254,2.5434792,68.92444,1
6bba_20852818,9568,76,63.0,148.0,188.0,0.21636774,2.7062478,1.0,2.125597,40.22827,0
6bba_20852818,9569,76,53.0,96.0,147.0,0.18878134,2.7526295,0.84126985,2.5235295,67.31531,0
6bba_20852818,9570,76,47.0,40.0,124.0,0.20082664,2.233463,0.74603176,2.5335438,68.11987,0
6bba_20852818,9571,76,63.0,28.0,181.0,0.15990683,1.3088659,1.0,1.905132,28.964355,0
6bba_20852818,9572,76,22.0,77.0,91.0,0.17022717,0.18717343,0.34920636,2.2461646,47.46936,2
6bba_20852818,9573,76,37.0,111.0,121.0,0.15454814,1.6030377,0.5873016,2.5168092,66.77893,0
6bba_20852818,9574,76,44.0,232.0,180.0,0.20021895,1.7649095,0.6984127,2.5268764,67.583496,0
6bba_20852818,9575,76,17.0,132.0,100.0,0.17761195,1.7534645,0.26984128,2.4791882,63.828857,0
6bba_20852818,9576,76,39.0,209.0,170.0,0.2321009,1.2729726,0.61904764,2.418696,59.269653,0
6bba_20852818,9577,76,3.0,249.0,135.0,0.22006106,0.992337,0.04761905,2.4077017,58.465088,0
6bba_20852818,9578,76,63.0,0.0,149.0,0.14270091,3.4322488,1.0,1.7927979,24.136963,0
6bba_20852818,9579,76,52.0,255.0,225.0,0.16935453,0.511834,0.82539684,1.9397784,30.573486,0
6bba_20852818,9580,76,63.0,231.0,243.0,0.120250456,1.0407623,1.0,2.0265856,34.864502,0
6bba_20852818,9581,77,63.0,26.0,161.0,0.8991926,4.518094,1.0,2.1396742,41.032837,0
6bba_20852818,9582,77,45.0,81.0,133.0,0.7882856,6.874634,0.71428573,2.5434792,68.92444,0
6bba_20852818,9583,77,42.0,128.0,141.0,0.9012367,4.5154333,0.6666667,2.5368643,68.38806,0
6bba_20852818,9584,77,63.0,216.0,225.0,0.7692903,4.345819,1.0,2.1350024,40.76465,0
6bba_20852818,9585,77,63.0,115.0,180.0,0.710119,4.5352917,1.0,2.1350024,40.76465,0
6bba_20852818,9586,77,32.0,161.0,134.0,0.9086759,4.8204336,0.50793654,2.5401762,68.65625,0
6bba_20852818,9587,77,21.0,42.0,86.0,0.9257506,4.200541,0.33333334,2.5434792,68.92444,0
6bba_20852818,9588,77,43.0,255.0,198.0,0.5242557,9.979834,0.6825397,2.0871162,38.082764,0
6bba_20852818,9589,77,35.0,255.0,181.0,0.62479407,9.743207,0.5555556,2.1396742,41.032837,0
6bba_20852818,9590,77,27.0,237.0,157.0,0.85846615,5.960826,0.42857143,2.5434792,68.92444,0
6bba_20852818,9591,77,40.0,20.0,113.0,0.6932558,3.8042457,0.63492066,2.5434792,68.92444,1
6bba_20852818,9592,77,25.0,122.0,113.0,0.6338757,3.4796183,0.3968254,2.475711,63.56067,0
6bba_20852818,9593,77,13.0,161.0,109.0,0.7086205,4.1579633,0.20634921,2.5401762,68.65625,0
6bba_20852818,9594,77,10.0,221.0,127.0,1.0337311,3.7253976,0.15873016,2.5401762,68.65625,0
6bba_20852818,9595,77,25.0,208.0,142.0,0.93661404,3.9543273,0.3968254,2.5401762,68.65625,0
6bba_20852818,9596,77,0.0,158.0,93.0,0.9393278,4.14055,0.0,2.1396742,41.032837,0
6bba_20852818,9597,77,28.0,201.0,184.0,0.6594165,2.2036383,0.44444445,2.5401762,68.65625,1
6bba_20852818,9598,77,35.0,70.0,114.0,0.52745867,3.8370087,0.5555556,2.5434792,68.92444,0
6bba_20852818,9599,77,38.0,249.0,231.0,0.59672976,2.6372995,0.6031746,2.5434792,68.92444,0
6bba_20852818,9600,77,13.0,81.0,85.0,0.64950025,5.713728,0.20634921,2.5434792,68.92444,1
6bba_20852818,9601,77,53.0,120.0,160.0,0.5644538,4.254152,0.84126985,2.5401762,68.65625,0
6bba_20852818,9602,77,0.0,82.0,73.0,0.82326615,3.7156026,0.0,2.1396742,41.032837,0
6bba_20852818,9603,77,29.0,191.0,181.0,0.6773085,2.1832259,0.46031746,2.5434792,68.92444,1
6bba_20852818,9604,77,57.0,154.0,224.0,0.63385487,1.7700118,0.9047619,2.5401762,68.65625,0
6bba_20852818,9605,77,56.0,211.0,204.0,0.64163774,3.754301,0.8888889,2.5201738,67.04712,0
6bba_20852818,9606,77,33.0,0.0,99.0,0.77061385,3.0573027,0.52380955,2.13031,40.49646,1
6bba_20852818,9607,77,7.0,118.0,87.0,0.66108876,5.596438,0.11111111,2.5434792,68.92444,0
6bba_20852818,9608,77,60.0,78.0,163.0,0.6387796,3.8242316,0.95238096,2.5368643,68.38806,0
6bba_20852818,9609,77,13.0,111.0,104.0,0.54263896,4.1452856,0.20634921,2.5368643,68.38806,0
6bba_20852818,9610,77,50.0,55.0,137.0,0.43952858,5.4670434,0.7936508,2.5434792,68.92444,0
6bba_20852818,9611,77,53.0,158.0,174.0,0.515757,3.6714258,0.84126985,2.5268764,67.583496,0
6bba_20852818,9612,77,48.0,203.0,181.0,0.5691227,4.124212,0.7619048,2.5066607,65.974365,0
6bba_20852818,9613,77,10.0,12.0,69.0,0.69536394,3.6129465,0.15873016,2.5434792,68.92444,1
6bba_20852818,9614,77,41.0,11.0,113.0,0.5680414,2.3359761,0.6507937,2.5201738,67.04712,1
6bba_20852818,9615,77,35.0,198.0,152.0,0.79098886,4.1272235,0.5555556,2.5401762,68.65625,0
6bba_20852818,9616,77,17.0,244.0,143.0,0.5013311,3.729782,0.26984128,2.5434792,68.92444,0
6bba_20852818,9617,77,43.0,185.0,164.0,0.6702465,3.8725104,0.6825397,2.5368643,68.38806,0
6bba_20852818,9618,77,27.0,0.0,87.0,0.3977748,1.4164821,0.42857143,2.1350024,40.76465,1
6bba_20852818,9619,77,9.0,44.0,98.0,0.42729887,2.2385774,0.14285715,2.5368643,68.38806,1
6bba_20852818,9620,77,0.0,240.0,118.0,0.50659925,3.2587955,0.0,2.1396742,41.032837,0
6bba_20852818,9621,77,10.0,31.0,97.0,0.44146907,2.3118572,0.15873016,2.5434792,68.92444,1
6bba_20852818,9622,77,21.0,184.0,124.0,0.39198014,4.405369,0.33333334,2.5434792,68.92444,0
6bba_20852818,9623,77,43.0,164.0,149.0,0.32390773,3.1234503,0.6825397,2.5368643,68.38806,0
6bba_20852818,9624,77,3.0,55.0,64.0,0.3586227,2.9810336,0.04761905,2.5401762,68.65625,0
6bba_20852818,9625,77,63.0,232.0,240.0,0.21946535,2.1878185,1.0,2.010875,34.059937,0
6bba_20852818,9626,77,5.0,180.0,101.0,0.33158588,1.9289473,0.07936508,2.5401762,68.65625,0
6bba_20852818,9627,77,0.0,21.0,67.0,0.29762357,0.43406802,0.0,1.8254013,25.477905,1
6bba_20852818,9628,77,0.0,121.0,74.0,0.2724907,1.555483,0.0,2.13031,40.49646,0
6bba_20852818,9629,77,0.0,0.0,67.0,0.24850741,-0.23013012,0.0,1.1697611,6.704712,0
6bba_20852818,9630,77,0.0,20.0,52.0,0.26126188,2.393084,0.0,2.1161075,39.691895,0
6bba_20852818,9631,77,63.0,28.0,180.0,0.17494433,1.2970079,1.0,1.9454337,30.841675,0
6bba_20852818,9632,77,63.0,149.0,188.0,0.21953572,2.6233306,1.0,2.1350024,40.76465,0
6bba_20852818,9633,77,26.0,69.0,96.0,0.21720561,2.2302127,0.41269842,2.5434792,68.92444,1
6bba_20852818,9634,77,46.0,43.0,123.0,0.20197922,2.0439646,0.73015875,2.5368643,68.38806,0
6bba_20852818,9635,77,53.0,96.0,147.0,0.19444774,2.8923354,0.84126985,2.5201738,67.04712,0
6bba_20852818,9636,77,44.0,233.0,180.0,0.20511001,2.0396843,0.6984127,2.5201738,67.04712,1
6bba_20852818,9637,77,17.0,133.0,100.0,0.1940454,1.4204822,0.26984128,2.5201738,67.04712,1
6bba_20852818,9638,77,36.0,115.0,122.0,0.16637133,1.2807621,0.5714286,2.5335438,68.11987,0
6bba_20852818,9639,77,43.0,226.0,174.0,0.2072726,1.8274477,0.6825397,2.5134354,66.51074,1
6bba_20852818,9640,77,51.0,255.0,225.0,0.16905886,0.43545157,0.8095238,1.9168203,29.500732,0
6bba_20852818,9641,77,22.0,77.0,90.0,0.16211314,0.09950407,0.34920636,2.2030413,44.787476,2
6bba_20852818,9642,77,33.0,179.0,149.0,0.21072192,0.5975627,0.52380955,2.3703089,55.783203,0
6bba_20852818,9643,77,2.0,250.0,133.0,0.2330571,1.0356534,0.031746034,2.3741014,56.05139,1
6bba_20852818,9644,77,3.0,100.0,82.0,0.19624236,0.287967,0.04761905,2.2958198,50.687622,0
6bba_20852818,9645,77,3.0,247.0,134.0,0.21500784,0.6816018,0.04761905,2.3356164,53.369507,1
6bba_20852818,9646,77,63.0,75.0,180.0,0.12090517,0.48738286,1.0,1.8125006,24.941528,0
6bba_20852818,9647,77,63.0,0.0,150.0,0.14287844,3.6511528,1.0,1.7994134,24.405151,0
6bba_20852818,9648,77,30.0,221.0,161.0,0.20592308,0.48397398,0.47619048,2.3741014,56.05139,0
6bba_20852818,9649,77,12.0,143.0,105.0,0.18854244,0.4779387,0.1904762,2.2836077,49.883057,1
6bba_20852818,9650,78,63.0,25.0,160.0,0.8844578,4.660357,1.0,2.1396742,41.032837,0
6bba_20852818,9651,78,45.0,79.0,133.0,0.7907626,7.393709,0.71428573,2.5401762,68.65625,0
6bba_20852818,9652,78,32.0,160.0,134.0,0.8647109,4.8327518,0.50793654,2.5434792,68.92444,0
6bba_20852818,9653,78,42.0,126.0,141.0,0.8267225,4.5540953,0.6666667,2.5401762,68.65625,0
6bba_20852818,9654,78,63.0,117.0,180.0,0.6705682,4.6569147,1.0,2.1350024,40.76465,0
6bba_20852818,9655,78,21.0,41.0,87.0,0.9274062,3.959803,0.33333334,2.5434792,68.92444,0
6bba_20852818,9656,78,63.0,214.0,225.0,0.68678135,4.415083,1.0,2.1350024,40.76465,0
6bba_20852818,9657,78,23.0,123.0,112.0,0.66595054,3.7403135,0.36507937,2.5168092,66.77893,0
6bba_20852818,9658,78,44.0,255.0,199.0,0.5183138,12.099019,0.6984127,2.1350024,40.76465,0
6bba_20852818,9659,78,13.0,160.0,110.0,0.6954268,4.020892,0.20634921,2.5434792,68.92444,0
6bba_20852818,9660,78,10.0,221.0,127.0,1.1006426,3.9467447,0.15873016,2.5434792,68.92444,0
6bba_20852818,9661,78,25.0,239.0,157.0,0.8316135,5.4038835,0.3968254,2.5401762,68.65625,0
6bba_20852818,9662,78,13.0,80.0,86.0,0.6838089,6.4168344,0.20634921,2.5434792,68.92444,1
6bba_20852818,9663,78,25.0,209.0,142.0,0.98027736,4.2530293,0.3968254,2.5434792,68.92444,0
6bba_20852818,9664,78,40.0,20.0,113.0,0.7073463,3.7195945,0.63492066,2.5368643,68.38806,1
6bba_20852818,9665,78,27.0,200.0,183.0,0.6346762,2.0486686,0.42857143,2.5434792,68.92444,1
6bba_20852818,9666,78,56.0,153.0,223.0,0.663373,1.8618851,0.8888889,2.5434792,68.92444,0
6bba_20852818,9667,78,50.0,52.0,137.0,0.45855218,6.087501,0.7936508,2.5401762,68.65625,0
6bba_20852818,9668,78,28.0,191.0,180.0,0.6579832,2.1992543,0.44444445,2.5434792,68.92444,1
6bba_20852818,9669,78,35.0,71.0,114.0,0.52761364,3.859784,0.5555556,2.5434792,68.92444,0
6bba_20852818,9670,78,0.0,160.0,93.0,0.85294676,4.2350826,0.0,2.1396742,41.032837,0
6bba_20852818,9671,78,0.0,81.0,73.0,0.81712013,3.7809763,0.0,2.1396742,41.032837,0
6bba_20852818,9672,78,56.0,211.0,204.0,0.6613863,3.7621093,0.8888889,2.5235295,67.31531,0
6bba_20852818,9673,78,37.0,255.0,233.0,0.6088555,1.9629104,0.5873016,2.1396742,41.032837,0
6bba_20852818,9674,78,53.0,121.0,161.0,0.5356356,4.297249,0.84126985,2.5401762,68.65625,0
6bba_20852818,9675,78,33.0,0.0,99.0,0.79068494,2.9460294,0.52380955,2.1350024,40.76465,1
6bba_20852818,9676,78,53.0,158.0,174.0,0.50475943,3.8249454,0.84126985,2.5434792,68.92444,0
6bba_20852818,9677,78,60.0,73.0,162.0,0.6051742,3.5003223,0.95238096,2.5268764,67.583496,0
6bba_20852818,9678,78,7.0,115.0,86.0,0.633046,5.773282,0.11111111,2.5434792,68.92444,1
6bba_20852818,9679,78,13.0,108.0,103.0,0.49005276,3.8628993,0.20634921,2.5401762,68.65625,0
6bba_20852818,9680,78,47.0,204.0,180.0,0.5599567,4.3372836,0.74603176,2.5368643,68.38806,0
6bba_20852818,9681,78,10.0,10.0,69.0,0.72198176,3.8067405,0.15873016,2.5434792,68.92444,1
6bba_20852818,9682,78,34.0,255.0,182.0,0.39877447,6.553429,0.53968257,2.0822053,37.814575,1
6bba_20852818,9683,78,34.0,203.0,153.0,0.77634925,3.8603482,0.53968257,2.5401762,68.65625,0
6bba_20852818,9684,78,41.0,11.0,113.0,0.56892574,2.165456,0.6507937,2.4791882,63.828857,1
6bba_20852818,9685,78,43.0,184.0,163.0,0.60445404,3.6268024,0.6825397,2.5401762,68.65625,0
6bba_20852818,9686,78,16.0,244.0,143.0,0.47867802,3.1953158,0.25396827,2.5401762,68.65625,0
6bba_20852818,9687,78,9.0,45.0,99.0,0.43794855,2.4623706,0.14285715,2.5368643,68.38806,0
6bba_20852818,9688,78,63.0,233.0,240.0,0.2697592,3.7783911,1.0,1.8932986,28.427979,0
6bba_20852818,9689,78,10.0,30.0,98.0,0.43701813,2.3836398,0.15873016,2.5434792,68.92444,0
6bba_20852818,9690,78,0.0,239.0,117.0,0.48036113,3.1859553,0.0,2.1396742,41.032837,0
6bba_20852818,9691,78,21.0,184.0,124.0,0.38479236,4.222679,0.33333334,2.5434792,68.92444,0
6bba_20852818,9692,78,3.0,56.0,65.0,0.36304477,2.9935517,0.04761905,2.5401762,68.65625,0
6bba_20852818,9693,78,0.0,0.0,68.0,0.29611382,-0.117771514,0.0,1.2831826,8.85022,1
6bba_20852818,9694,78,27.0,0.0,88.0,0.30269238,0.70152926,0.42857143,2.0673318,37.01001,1
6bba_20852818,9695,78,44.0,163.0,150.0,0.30026135,2.9726994,0.6984127,2.5368643,68.38806,0
6bba_20852818,9696,78,0.0,22.0,68.0,0.27522928,0.71982336,0.0,1.85688,26.818848,0
6bba_20852818,9697,78,0.0,122.0,75.0,0.25906542,1.1652007,0.0,2.13031,40.49646,1
6bba_20852818,9698,78,51.0,255.0,221.0,0.20644133,1.5148672,0.8095238,2.021376,34.596313,1
6bba_20852818,9699,78,26.0,72.0,96.0,0.21088958,2.253377,0.41269842,2.5368643,68.38806,1
6bba_20852818,9700,78,63.0,26.0,181.0,0.15221916,1.4367958,1.0,1.8813155,27.891602,0
6bba_20852818,9701,78,63.0,147.0,187.0,0.21524133,2.770086,1.0,2.1350024,40.76465,0
6bba_20852818,9702,78,46.0,43.0,123.0,0.19944358,1.7968358,0.73015875,2.5368643,68.38806,0
6bba_20852818,9703,78,0.0,21.0,52.0,0.21331239,2.0379105,0.0,2.1065323,39.155518,0
6bba_20852818,9704,78,52.0,97.0,146.0,0.18651812,2.7589095,0.82539684,2.5368643,68.38806,0
6bba_20852818,9705,78,35.0,115.0,121.0,0.16963202,1.5568132,0.5555556,2.5335438,68.11987,0
6bba_20852818,9706,78,44.0,233.0,181.0,0.19777131,2.0249944,0.6984127,2.5368643,68.38806,1
6bba_20852818,9707,78,34.0,178.0,150.0,0.20878142,0.78451806,0.53968257,2.3928847,57.392334,0
6bba_20852818,9708,78,22.0,77.0,90.0,0.15535702,-0.0035179884,0.34920636,1.994915,33.25537,2
6bba_20852818,9709,78,63.0,75.0,179.0,0.13101463,0.517335,1.0,1.7726524,23.332397,0
6bba_20852818,9710,78,30.0,224.0,163.0,0.20661041,0.7469089,0.47619048,2.3928847,57.392334,0
6bba_20852818,9711,78,17.0,133.0,100.0,0.19869755,0.8113799,0.26984128,2.5368643,68.38806,1
6bba_20852818,9712,78,43.0,148.0,158.0,0.1603822,1.3595376,0.6825397,2.400316,57.92871,0
6bba_20852818,9713,78,11.0,141.0,103.0,0.20309407,0.77659667,0.17460318,2.4368005,60.610596,1
6bba_20852818,9714,78,35.0,244.0,179.0,0.15974934,0.63321525,0.5555556,2.32382,52.56494,2
6bba_20852818,9715,78,30.0,134.0,128.0,0.15684487,1.1567345,0.47619048,2.4113774,58.733276,0
6bba_20852818,9716,78,3.0,99.0,83.0,0.20283131,0.2946537,0.04761905,2.3158891,52.028564,0
6bba_20852818,9717,78,63.0,55.0,216.0,0.104579374,1.9164233,1.0,2.057296,36.473633,0
6bba_20852818,9718,78,59.0,255.0,221.0,0.15669659,0.93118083,0.93650794,2.0623262,36.74182,1
6bba_20852818,9719,79,63.0,24.0,160.0,0.91022426,4.95079,1.0,2.1350024,40.76465,0
6bba_20852818,9720,79,42.0,127.0,140.0,0.90063316,4.54798,0.6666667,2.5368643,68.38806,0
6bba_20852818,9721,79,44.0,77.0,131.0,0.72929955,6.9042277,0.6984127,2.5434792,68.92444,0
6bba_20852818,9722,79,31.0,157.0,131.0,0.88246036,4.724703,0.4920635,2.5434792,68.92444,0
6bba_20852818,9723,79,63.0,213.0,222.0,0.76240516,3.8704119,1.0,2.1396742,41.032837,0
6bba_20852818,9724,79,63.0,116.0,179.0,0.7070707,4.8180623,1.0,2.1350024,40.76465,0
6bba_20852818,9725,79,20.0,42.0,86.0,0.9143969,3.9820802,0.31746033,2.5434792,68.92444,0
6bba_20852818,9726,79,22.0,121.0,110.0,0.6944042,3.6283102,0.34920636,2.5201738,67.04712,0
6bba_20852818,9727,79,43.0,255.0,196.0,0.680389,10.745062,0.6825397,2.13031,40.49646,0
6bba_20852818,9728,79,40.0,19.0,112.0,0.70564896,3.7589831,0.63492066,2.5401762,68.65625,1
6bba_20852818,9729,79,13.0,157.0,108.0,0.69271505,3.791732,0.20634921,2.5434792,68.92444,0
6bba_20852818,9730,79,55.0,149.0,221.0,0.67943347,1.8862327,0.8730159,2.5434792,68.92444,0
6bba_20852818,9731,79,25.0,237.0,155.0,0.82305944,5.362355,0.3968254,2.5434792,68.92444,0
6bba_20852818,9732,79,23.0,207.0,139.0,1.0177377,4.2791543,0.36507937,2.5401762,68.65625,0
6bba_20852818,9733,79,27.0,197.0,183.0,0.65660006,2.2636797,0.42857143,2.5434792,68.92444,1
6bba_20852818,9734,79,0.0,77.0,71.0,0.81249493,4.573576,0.0,2.1396742,41.032837,0
