dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,12503,77,38.0,220.0,0.0,0.23710811,1.1981951,0.6031746,2.13031,40.49646,3
6bba_969618f6,12504,77,50.0,229.0,0.0,0.1712811,0.41127232,0.7936508,1.9510565,31.109863,3
6bba_969618f6,12505,77,37.0,243.0,0.0,0.15103276,0.25842535,0.5873016,1.887326,28.15979,1
6bba_969618f6,12506,77,63.0,133.0,57.0,0.19910796,0.725457,1.0,1.9454337,30.841675,0
6bba_969618f6,12507,77,33.0,225.0,0.0,0.22908077,1.2425646,0.52380955,2.120863,39.960083,2
6bba_969618f6,12508,77,38.0,18.0,185.0,0.19026902,1.0921834,0.6031746,2.5201738,67.04712,0
6bba_969618f6,12509,77,10.0,235.0,0.0,0.2607039,0.23264916,0.15873016,1.85688,26.818848,2
6bba_969618f6,12510,77,0.0,197.0,10.0,0.20107155,0.9124023,0.0,2.1113307,39.423706,1
6bba_969618f6,12511,77,43.0,234.0,0.0,0.17980869,1.0945201,0.6825397,2.13031,40.49646,4
6bba_969618f6,12512,77,55.0,0.0,134.0,0.1318597,2.0200262,0.8730159,2.13031,40.49646,0
6bba_969618f6,12513,77,24.0,172.0,14.0,0.16266707,1.1000471,0.3809524,2.5401762,68.65625,1
6bba_969618f6,12514,77,26.0,179.0,0.0,0.17597969,0.92038345,0.41269842,2.125597,40.22827,0
6bba_969618f6,12515,77,16.0,229.0,0.0,0.22443828,0.16209418,0.25396827,1.8381224,26.014282,2
6bba_969618f6,12516,77,43.0,195.0,0.0,0.1973875,0.119798824,0.6825397,1.7994134,24.405151,2
6bba_969618f6,12517,78,37.0,38.0,142.0,0.48122665,2.890929,0.5873016,2.5434792,68.92444,0
6bba_969618f6,12518,78,52.0,65.0,134.0,0.46889666,5.388344,0.82539684,2.5434792,68.92444,0
6bba_969618f6,12519,78,52.0,30.0,158.0,0.5298203,3.65054,0.82539684,2.5434792,68.92444,0
6bba_969618f6,12520,78,63.0,91.0,98.0,0.46760544,3.1197703,1.0,2.1396742,41.032837,0
6bba_969618f6,12521,78,26.0,4.0,194.0,0.43102986,4.162451,0.41269842,2.5434792,68.92444,0
6bba_969618f6,12522,78,52.0,218.0,0.0,0.4526728,4.4479194,0.82539684,2.1396742,41.032837,0
6bba_969618f6,12523,78,45.0,120.0,69.0,0.3684725,3.3915143,0.71428573,2.5434792,68.92444,0
6bba_969618f6,12524,78,43.0,0.0,182.0,0.3858827,2.5983975,0.6825397,2.1396742,41.032837,1
6bba_969618f6,12525,78,39.0,92.0,132.0,0.41635078,2.8735342,0.61904764,2.5434792,68.92444,0
6bba_969618f6,12526,78,29.0,74.0,149.0,0.6374337,3.9404624,0.46031746,2.5434792,68.92444,0
6bba_969618f6,12527,78,41.0,203.0,29.0,0.5343403,3.2179568,0.6507937,2.5434792,68.92444,0
6bba_969618f6,12528,78,0.0,60.0,170.0,0.46468344,2.614656,0.0,2.1396742,41.032837,0
6bba_969618f6,12529,78,41.0,157.0,78.0,0.45192134,2.2934694,0.6507937,2.5434792,68.92444,1
6bba_969618f6,12530,78,34.0,167.0,73.0,0.4847475,2.7253902,0.53968257,2.5434792,68.92444,1
6bba_969618f6,12531,78,28.0,46.0,167.0,0.43228516,2.5330546,0.44444445,2.5434792,68.92444,0
6bba_969618f6,12532,78,55.0,152.0,65.0,0.47562107,4.3324285,0.8730159,2.5434792,68.92444,1
6bba_969618f6,12533,78,17.0,102.0,136.0,0.48151892,2.4990838,0.26984128,2.5434792,68.92444,0
6bba_969618f6,12534,78,13.0,156.0,95.0,0.43536904,1.8242779,0.20634921,2.5434792,68.92444,2
6bba_969618f6,12535,78,55.0,188.0,27.0,0.4353412,2.8620555,0.8730159,2.5434792,68.92444,0
6bba_969618f6,12536,78,9.0,163.0,94.0,0.51018965,2.6267962,0.14285715,2.5434792,68.92444,2
6bba_969618f6,12537,78,23.0,130.0,111.0,0.41543505,2.9569805,0.36507937,2.5434792,68.92444,0
6bba_969618f6,12538,78,6.0,201.0,56.0,0.4858887,2.8487406,0.0952381,2.5434792,68.92444,0
6bba_969618f6,12539,78,13.0,68.0,162.0,0.4914581,2.957452,0.20634921,2.5434792,68.92444,0
6bba_969618f6,12540,78,4.0,89.0,151.0,0.43402192,3.5796087,0.06349207,2.5434792,68.92444,0
6bba_969618f6,12541,78,56.0,84.0,116.0,0.42389908,3.2093205,0.8888889,2.5434792,68.92444,0
6bba_969618f6,12542,78,63.0,120.0,76.0,0.3944103,3.5179222,1.0,2.1396742,41.032837,1
6bba_969618f6,12543,78,19.0,29.0,183.0,0.35437503,3.021062,0.3015873,2.5434792,68.92444,1
6bba_969618f6,12544,78,44.0,83.0,106.0,0.3464343,2.3482049,0.6984127,2.5434792,68.92444,0
6bba_969618f6,12545,78,18.0,213.0,39.0,0.35946015,2.1954176,0.2857143,2.5434792,68.92444,0
6bba_969618f6,12546,78,7.0,6.0,198.0,0.449909,2.4414206,0.11111111,2.5434792,68.92444,0
6bba_969618f6,12547,78,52.0,137.0,84.0,0.40000167,3.4204726,0.82539684,2.5434792,68.92444,1
6bba_969618f6,12548,78,46.0,53.0,154.0,0.36534682,2.359298,0.73015875,2.5434792,68.92444,0
6bba_969618f6,12549,78,0.0,153.0,97.0,0.4098245,1.3687009,0.0,2.1396742,41.032837,2
6bba_969618f6,12550,78,13.0,178.0,73.0,0.39282912,2.14906,0.20634921,2.5434792,68.92444,1
6bba_969618f6,12551,78,37.0,222.0,13.0,0.34916195,3.3996387,0.5873016,2.5434792,68.92444,2
6bba_969618f6,12552,78,44.0,111.0,107.0,0.40082553,4.4236217,0.6984127,2.5434792,68.92444,0
6bba_969618f6,12553,78,41.0,127.0,95.0,0.37216592,3.7985733,0.6507937,2.5434792,68.92444,1
6bba_969618f6,12554,78,4.0,189.0,35.0,0.38455996,2.2745934,0.06349207,2.5434792,68.92444,0
6bba_969618f6,12555,78,6.0,112.0,108.0,0.37031502,2.3559608,0.0952381,2.5434792,68.92444,0
6bba_969618f6,12556,78,20.0,245.0,0.0,0.39134803,3.7545562,0.31746033,2.1396742,41.032837,2
6bba_969618f6,12557,78,53.0,173.0,48.0,0.3553325,3.383632,0.84126985,2.5434792,68.92444,0
6bba_969618f6,12558,78,23.0,130.0,86.0,0.33258182,3.6781077,0.36507937,2.5434792,68.92444,0
6bba_969618f6,12559,78,25.0,23.0,161.0,0.2997751,2.6113615,0.3968254,2.5434792,68.92444,0
6bba_969618f6,12560,78,55.0,110.0,94.0,0.3406033,3.2875326,0.8730159,2.5434792,68.92444,0
6bba_969618f6,12561,78,44.0,150.0,39.0,0.317321,2.0924754,0.6984127,2.5434792,68.92444,1
6bba_969618f6,12562,78,33.0,205.0,42.0,0.34512892,2.1115124,0.52380955,2.5434792,68.92444,0
6bba_969618f6,12563,78,0.0,83.0,131.0,0.41943204,3.6734529,0.0,2.1396742,41.032837,0
6bba_969618f6,12564,78,59.0,10.0,163.0,0.34476435,2.600701,0.93650794,2.5434792,68.92444,0
6bba_969618f6,12565,78,23.0,189.0,58.0,0.30339897,5.0954447,0.36507937,2.5434792,68.92444,0
6bba_969618f6,12566,78,34.0,142.0,94.0,0.31977588,3.7643855,0.53968257,2.5434792,68.92444,0
6bba_969618f6,12567,78,8.0,237.0,16.0,0.3724164,2.876924,0.12698413,2.5434792,68.92444,1
6bba_969618f6,12568,78,11.0,169.0,60.0,0.343317,1.9496346,0.17460318,2.5434792,68.92444,0
6bba_969618f6,12569,78,33.0,113.0,118.0,0.35597548,2.570513,0.52380955,2.5401762,68.65625,0
6bba_969618f6,12570,78,0.0,220.0,35.0,0.3655736,2.5811894,0.0,2.1396742,41.032837,0
6bba_969618f6,12571,78,55.0,28.0,131.0,0.2570821,4.202944,0.8730159,2.5434792,68.92444,0
6bba_969618f6,12572,78,0.0,29.0,192.0,0.28478128,2.3569438,0.0,2.1065323,39.155518,0
6bba_969618f6,12573,78,63.0,159.0,44.0,0.35730782,2.4538348,1.0,2.1396742,41.032837,1
6bba_969618f6,12574,78,0.0,255.0,0.0,0.3721454,2.8830156,0.0,1.5121043,14.482178,1
6bba_969618f6,12575,78,5.0,124.0,124.0,0.32471898,1.9326981,0.07936508,2.5401762,68.65625,0
6bba_969618f6,12576,78,29.0,144.0,68.0,0.31183514,2.7481987,0.46031746,2.5434792,68.92444,0
6bba_969618f6,12577,78,32.0,177.0,39.0,0.30457908,2.4741662,0.50793654,2.5434792,68.92444,2
6bba_969618f6,12578,78,0.0,179.0,69.0,0.37053865,1.3881484,0.0,2.1396742,41.032837,1
6bba_969618f6,12579,78,15.0,50.0,154.0,0.34433293,1.7565494,0.23809524,2.5434792,68.92444,0
6bba_969618f6,12580,78,0.0,14.0,169.0,0.23090877,2.7136204,0.0,2.092004,38.350952,0
6bba_969618f6,12581,78,57.0,133.0,72.0,0.37558937,2.2713294,0.9047619,2.5434792,68.92444,2
6bba_969618f6,12582,78,51.0,158.0,35.0,0.33241764,1.9571093,0.8095238,2.5434792,68.92444,2
6bba_969618f6,12583,78,18.0,86.0,119.0,0.32891625,2.0361826,0.2857143,2.5434792,68.92444,1
6bba_969618f6,12584,78,9.0,35.0,181.0,0.28438067,1.5439472,0.14285715,2.5235295,67.31531,1
6bba_969618f6,12585,78,58.0,59.0,102.0,0.2340336,2.7165678,0.9206349,2.5401762,68.65625,0
6bba_969618f6,12586,78,29.0,89.0,114.0,0.31502202,2.2308123,0.46031746,2.5434792,68.92444,1
6bba_969618f6,12587,78,0.0,238.0,18.0,0.3390745,1.2395469,0.0,2.1396742,41.032837,2
6bba_969618f6,12588,78,63.0,43.0,128.0,0.21541044,2.749237,1.0,2.0822053,37.814575,0
6bba_969618f6,12589,78,25.0,227.0,17.0,0.30108047,1.669284,0.3968254,2.5401762,68.65625,1
6bba_969618f6,12590,78,33.0,116.0,89.0,0.29328445,2.1005805,0.52380955,2.5434792,68.92444,1
6bba_969618f6,12591,78,63.0,142.0,22.0,0.20776178,3.2414317,1.0,2.1350024,40.76465,0
6bba_969618f6,12592,78,51.0,0.0,136.0,0.20988432,3.897202,0.8095238,2.1396742,41.032837,0
6bba_969618f6,12593,78,54.0,195.0,0.0,0.28609496,3.267158,0.85714287,2.1350024,40.76465,1
6bba_969618f6,12594,78,63.0,176.0,0.0,0.28580076,2.6831052,1.0,1.7994134,24.405151,0
6bba_969618f6,12595,78,10.0,207.0,10.0,0.27563277,3.986966,0.15873016,2.5434792,68.92444,0
6bba_969618f6,12596,78,48.0,164.0,61.0,0.30839497,1.6224483,0.7619048,2.5434792,68.92444,1
6bba_969618f6,12597,78,36.0,185.0,48.0,0.2788475,2.294141,0.5714286,2.5434792,68.92444,1
6bba_969618f6,12598,78,38.0,166.0,36.0,0.2700634,1.6759939,0.6031746,2.5434792,68.92444,1
6bba_969618f6,12599,78,63.0,164.0,33.0,0.2576136,0.29611275,1.0,1.8189738,25.209717,2
6bba_969618f6,12600,78,27.0,243.0,0.0,0.24779566,0.75644225,0.42857143,2.0522413,36.205444,1
6bba_969618f6,12601,78,4.0,59.0,118.0,0.29135007,1.6783365,0.06349207,2.5434792,68.92444,0
6bba_969618f6,12602,78,0.0,47.0,178.0,0.23806652,0.7974033,0.0,1.9340899,30.305298,0
6bba_969618f6,12603,78,36.0,192.0,8.0,0.26352268,2.5255823,0.5714286,2.5434792,68.92444,0
6bba_969618f6,12604,78,7.0,139.0,86.0,0.26603597,1.952785,0.11111111,2.5434792,68.92444,0
6bba_969618f6,12605,78,63.0,138.0,56.0,0.24824446,1.095818,1.0,2.0317688,35.13269,0
6bba_969618f6,12606,78,5.0,66.0,141.0,0.30717313,2.0387652,0.07936508,2.5335438,68.11987,0
6bba_969618f6,12607,78,6.0,150.0,63.0,0.23592347,2.302801,0.0952381,2.5434792,68.92444,1
6bba_969618f6,12608,78,63.0,201.0,0.0,0.21435645,0.4917556,1.0,1.5833651,16.627686,1
6bba_969618f6,12609,78,26.0,215.0,8.0,0.2798773,1.4259148,0.41269842,2.5434792,68.92444,3
6bba_969618f6,12610,78,24.0,215.0,0.0,0.2828083,1.5651524,0.3809524,2.125597,40.22827,2
6bba_969618f6,12611,78,51.0,0.0,181.0,0.2252658,0.45023027,0.8095238,1.9895378,32.987183,1
6bba_969618f6,12612,78,12.0,255.0,0.0,0.2639328,0.19341928,0.1904762,1.4738066,13.409424,2
6bba_969618f6,12613,78,16.0,51.0,124.0,0.21124117,1.3017994,0.25396827,2.5401762,68.65625,0
6bba_969618f6,12614,78,20.0,190.0,15.0,0.21175608,2.7414105,0.31746033,2.5434792,68.92444,0
6bba_969618f6,12615,78,27.0,73.0,103.0,0.18539268,1.3520783,0.42857143,2.5434792,68.92444,0
6bba_969618f6,12616,78,37.0,25.0,182.0,0.1744126,1.4750459,0.5873016,2.5368643,68.38806,0
6bba_969618f6,12617,78,19.0,222.0,0.0,0.2594509,1.1291047,0.3015873,2.1161075,39.691895,2
6bba_969618f6,12618,78,0.0,200.0,0.0,0.19309373,0.9638121,0.0,1.7520384,22.527832,0
6bba_969618f6,12619,78,41.0,236.0,0.0,0.15581082,1.0290593,0.6507937,2.1161075,39.691895,0
6bba_969618f6,12620,78,4.0,81.0,104.0,0.18572113,0.92093676,0.06349207,2.5302145,67.851685,0
6bba_969618f6,12621,78,0.0,153.0,72.0,0.216453,1.3105897,0.0,2.120863,39.960083,1
6bba_969618f6,12622,78,25.0,177.0,8.0,0.15700585,1.1048942,0.3968254,2.5401762,68.65625,0
6bba_969618f6,12623,78,0.0,224.0,16.0,0.21891217,-0.08510909,0.0,1.6795557,19.845947,1
6bba_969618f6,12624,79,51.0,67.0,136.0,0.50499606,5.2408504,0.8095238,2.5434792,68.92444,0
6bba_969618f6,12625,79,63.0,95.0,98.0,0.47333258,2.9986465,1.0,2.1396742,41.032837,0
6bba_969618f6,12626,79,50.0,32.0,160.0,0.5408588,3.3262525,0.7936508,2.5434792,68.92444,0
6bba_969618f6,12627,79,51.0,220.0,0.0,0.46418792,5.4244323,0.8095238,2.1396742,41.032837,0
6bba_969618f6,12628,79,37.0,46.0,138.0,0.45758253,2.6075547,0.5873016,2.5434792,68.92444,0
6bba_969618f6,12629,79,25.0,5.0,196.0,0.42429984,4.380637,0.3968254,2.5434792,68.92444,0
6bba_969618f6,12630,79,27.0,46.0,166.0,0.44407243,2.1618836,0.42857143,2.5434792,68.92444,0
6bba_969618f6,12631,79,37.0,96.0,131.0,0.41618657,3.0248663,0.5873016,2.5434792,68.92444,0
6bba_969618f6,12632,79,41.0,9.0,181.0,0.40525097,3.7453206,0.6507937,2.5434792,68.92444,0
6bba_969618f6,12633,79,46.0,124.0,67.0,0.3572168,3.0408385,0.73015875,2.5434792,68.92444,0
6bba_969618f6,12634,79,28.0,78.0,148.0,0.6021136,3.469366,0.44444445,2.5434792,68.92444,0
6bba_969618f6,12635,79,16.0,105.0,135.0,0.455406,2.4977078,0.25396827,2.5434792,68.92444,1
6bba_969618f6,12636,79,0.0,62.0,169.0,0.42621577,2.5706024,0.0,2.1396742,41.032837,0
6bba_969618f6,12637,79,21.0,98.0,138.0,0.49584177,3.0961363,0.33333334,2.5434792,68.92444,1
6bba_969618f6,12638,79,41.0,206.0,27.0,0.5090513,3.0262372,0.6507937,2.5434792,68.92444,0
6bba_969618f6,12639,79,13.0,69.0,162.0,0.4824986,3.2958918,0.20634921,2.5434792,68.92444,0
6bba_969618f6,12640,79,54.0,192.0,26.0,0.48463345,3.4005334,0.85714287,2.5434792,68.92444,1
6bba_969618f6,12641,79,41.0,159.0,76.0,0.44845057,2.479775,0.6507937,2.5434792,68.92444,1
6bba_969618f6,12642,79,55.0,153.0,65.0,0.46691772,3.8107445,0.8730159,2.5434792,68.92444,1
6bba_969618f6,12643,79,36.0,166.0,73.0,0.46364734,2.6323643,0.5714286,2.5434792,68.92444,2
6bba_969618f6,12644,79,55.0,85.0,117.0,0.44671097,4.316818,0.8730159,2.5434792,68.92444,0
6bba_969618f6,12645,79,22.0,134.0,110.0,0.41141596,2.9135172,0.34920636,2.5434792,68.92444,0
6bba_969618f6,12646,79,3.0,91.0,149.0,0.43151766,4.029832,0.04761905,2.5401762,68.65625,0
6bba_969618f6,12647,79,12.0,159.0,93.0,0.42535472,1.6858348,0.1904762,2.5434792,68.92444,2
6bba_969618f6,12648,79,63.0,121.0,74.0,0.38852423,4.2539663,1.0,2.1396742,41.032837,0
6bba_969618f6,12649,79,16.0,214.0,39.0,0.378111,2.4612396,0.25396827,2.5434792,68.92444,0
6bba_969618f6,12650,79,6.0,203.0,54.0,0.46826205,2.6546576,0.0952381,2.5434792,68.92444,0
6bba_969618f6,12651,79,52.0,140.0,84.0,0.39613566,3.8406465,0.82539684,2.5434792,68.92444,0
6bba_969618f6,12652,79,7.0,167.0,91.0,0.53342456,2.8114388,0.11111111,2.5434792,68.92444,2
6bba_969618f6,12653,79,36.0,224.0,12.0,0.35779855,3.4950173,0.5714286,2.5434792,68.92444,1
6bba_969618f6,12654,79,5.0,8.0,197.0,0.47165212,3.1469536,0.07936508,2.5434792,68.92444,0
6bba_969618f6,12655,79,44.0,90.0,102.0,0.3481015,2.4564736,0.6984127,2.5434792,68.92444,0
6bba_969618f6,12656,79,17.0,30.0,183.0,0.34386536,2.7924902,0.26984128,2.5434792,68.92444,1
6bba_969618f6,12657,79,6.0,119.0,104.0,0.38440964,2.8164177,0.0952381,2.5434792,68.92444,0
6bba_969618f6,12658,79,52.0,176.0,46.0,0.37366056,3.7778993,0.82539684,2.5434792,68.92444,0
6bba_969618f6,12659,79,63.0,44.0,131.0,0.2827195,3.6992226,1.0,2.1396742,41.032837,0
6bba_969618f6,12660,79,51.0,0.0,136.0,0.28847,3.937161,0.8095238,2.1396742,41.032837,0
6bba_969618f6,12661,79,45.0,55.0,155.0,0.3648653,2.3618891,0.71428573,2.5434792,68.92444,0
6bba_969618f6,12662,79,43.0,115.0,106.0,0.4099464,4.1089907,0.6825397,2.5434792,68.92444,1
6bba_969618f6,12663,79,0.0,159.0,94.0,0.40124077,0.8486797,0.0,2.125597,40.22827,2
6bba_969618f6,12664,79,12.0,179.0,73.0,0.39447126,2.0172606,0.1904762,2.5434792,68.92444,1
6bba_969618f6,12665,79,30.0,206.0,42.0,0.34336156,2.7918975,0.47619048,2.5434792,68.92444,0
6bba_969618f6,12666,79,55.0,111.0,95.0,0.3441409,2.5415065,0.8730159,2.5434792,68.92444,0
6bba_969618f6,12667,79,33.0,146.0,93.0,0.32177427,4.442054,0.52380955,2.5434792,68.92444,0
6bba_969618f6,12668,79,40.0,131.0,93.0,0.36403868,3.6430938,0.63492066,2.5434792,68.92444,1
6bba_969618f6,12669,79,19.0,247.0,0.0,0.36504996,3.739782,0.3015873,2.1396742,41.032837,1
6bba_969618f6,12670,79,57.0,13.0,163.0,0.33058622,2.2559736,0.9047619,2.5434792,68.92444,1
6bba_969618f6,12671,79,22.0,192.0,56.0,0.30813333,4.71976,0.34920636,2.5434792,68.92444,0
6bba_969618f6,12672,79,0.0,85.0,127.0,0.3448437,3.3315947,0.0,2.1350024,40.76465,0
6bba_969618f6,12673,79,33.0,181.0,38.0,0.3312097,2.6679978,0.52380955,2.5434792,68.92444,1
6bba_969618f6,12674,79,0.0,191.0,33.0,0.3647835,2.0500724,0.0,2.1396742,41.032837,0
6bba_969618f6,12675,79,63.0,162.0,41.0,0.36332482,2.4762971,1.0,2.1396742,41.032837,2
6bba_969618f6,12676,79,4.0,127.0,122.0,0.34125182,2.1672935,0.06349207,2.5434792,68.92444,0
6bba_969618f6,12677,79,0.0,222.0,33.0,0.35999137,2.5826178,0.0,2.1396742,41.032837,1
6bba_969618f6,12678,79,8.0,37.0,182.0,0.31324348,2.3857372,0.12698413,2.5401762,68.65625,2
6bba_969618f6,12679,79,60.0,181.0,21.0,0.39097705,1.7666748,0.95238096,2.5401762,68.65625,1
6bba_969618f6,12680,79,30.0,148.0,66.0,0.3277862,2.940019,0.47619048,2.5434792,68.92444,0
6bba_969618f6,12681,79,10.0,170.0,56.0,0.32776394,1.8814839,0.15873016,2.5434792,68.92444,0
6bba_969618f6,12682,79,54.0,163.0,30.0,0.33422402,2.0216012,0.85714287,2.5434792,68.92444,3
6bba_969618f6,12683,79,0.0,239.0,15.0,0.36065996,1.767383,0.0,2.1396742,41.032837,1
6bba_969618f6,12684,79,7.0,239.0,14.0,0.3606013,2.6754177,0.11111111,2.5434792,68.92444,2
6bba_969618f6,12685,79,58.0,137.0,69.0,0.37665257,2.6824412,0.9206349,2.5434792,68.92444,1
6bba_969618f6,12686,79,24.0,165.0,80.0,0.33674565,1.699651,0.3809524,2.5434792,68.92444,1
6bba_969618f6,12687,79,44.0,157.0,39.0,0.2928753,1.7044907,0.6984127,2.5434792,68.92444,2
6bba_969618f6,12688,79,33.0,115.0,116.0,0.34006333,2.112848,0.52380955,2.5434792,68.92444,1
6bba_969618f6,12689,79,21.0,136.0,82.0,0.29593974,3.4788103,0.33333334,2.5434792,68.92444,0
6bba_969618f6,12690,79,34.0,125.0,84.0,0.30578145,2.3065865,0.53968257,2.5368643,68.38806,1
6bba_969618f6,12691,79,47.0,164.0,61.0,0.33385938,1.6209942,0.74603176,2.5434792,68.92444,1
6bba_969618f6,12692,79,0.0,182.0,66.0,0.36214668,1.3209118,0.0,2.1396742,41.032837,1
6bba_969618f6,12693,79,57.0,161.0,37.0,0.340325,1.7042955,0.9047619,2.5434792,68.92444,3
6bba_969618f6,12694,79,63.0,139.0,24.0,0.22564448,3.5081367,1.0,2.1396742,41.032837,0
6bba_969618f6,12695,79,10.0,45.0,152.0,0.27813774,2.2585397,0.15873016,2.5401762,68.65625,0
6bba_969618f6,12696,79,54.0,30.0,130.0,0.2284531,3.143147,0.85714287,2.5434792,68.92444,0
6bba_969618f6,12697,79,5.0,221.0,27.0,0.32243952,2.5645866,0.07936508,2.5434792,68.92444,1
6bba_969618f6,12698,79,16.0,94.0,112.0,0.28272462,3.1765895,0.25396827,2.5434792,68.92444,0
6bba_969618f6,12699,79,0.0,32.0,192.0,0.23410194,1.3479259,0.0,2.057296,36.473633,1
6bba_969618f6,12700,79,30.0,102.0,107.0,0.29560015,2.160512,0.47619048,2.5434792,68.92444,0
6bba_969618f6,12701,79,39.0,172.0,32.0,0.2724292,1.6521516,0.61904764,2.5434792,68.92444,1
6bba_969618f6,12702,79,10.0,205.0,11.0,0.27014133,2.8890886,0.15873016,2.5434792,68.92444,1
6bba_969618f6,12703,79,28.0,218.0,0.0,0.28614643,1.5879211,0.44444445,2.1350024,40.76465,0
6bba_969618f6,12704,79,63.0,0.0,161.0,0.2728702,0.8131928,1.0,1.6945525,20.382324,1
6bba_969618f6,12705,79,63.0,205.0,0.0,0.24056347,1.9025925,1.0,1.7589635,22.79602,1
6bba_969618f6,12706,79,16.0,239.0,14.0,0.28807968,0.97430384,0.25396827,2.5434792,68.92444,2
6bba_969618f6,12707,79,23.0,229.0,13.0,0.28399938,1.5834931,0.36507937,2.5434792,68.92444,2
6bba_969618f6,12708,79,2.0,60.0,117.0,0.2679481,1.8145266,0.031746034,2.4687274,63.024292,1
6bba_969618f6,12709,79,20.0,197.0,10.0,0.24505547,2.2393665,0.31746033,2.5368643,68.38806,1
6bba_969618f6,12710,79,0.0,253.0,0.0,0.31466553,2.6516314,0.0,1.7380214,21.991455,0
6bba_969618f6,12711,79,35.0,195.0,0.0,0.2475011,2.1537843,0.5555556,2.1396742,41.032837,1
6bba_969618f6,12712,79,5.0,142.0,82.0,0.2550002,1.8989192,0.07936508,2.5401762,68.65625,0
6bba_969618f6,12713,79,58.0,65.0,108.0,0.21010281,2.2103393,0.9206349,2.5401762,68.65625,0
6bba_969618f6,12714,79,63.0,178.0,0.0,0.27670616,2.6016452,1.0,1.7994134,24.405151,1
6bba_969618f6,12715,79,63.0,142.0,56.0,0.2654539,0.8176409,1.0,2.0673318,37.01001,1
6bba_969618f6,12716,79,4.0,67.0,143.0,0.2786666,2.1720629,0.06349207,2.5368643,68.38806,1
6bba_969618f6,12717,79,54.0,198.0,0.0,0.23194203,2.441241,0.85714287,2.13031,40.49646,2
6bba_969618f6,12718,79,57.0,175.0,0.0,0.22874413,1.4364855,0.9047619,2.125597,40.22827,1
6bba_969618f6,12719,79,0.0,17.0,166.0,0.14716636,1.6100156,0.0,1.9677329,31.914429,0
6bba_969618f6,12720,79,25.0,74.0,104.0,0.173444,1.7897273,0.3968254,2.5434792,68.92444,0
6bba_969618f6,12721,79,28.0,244.0,0.0,0.17048164,0.24286963,0.44444445,1.8189738,25.209717,2
6bba_969618f6,12722,79,14.0,55.0,123.0,0.1871406,0.86951506,0.22222222,2.5302145,67.851685,1
6bba_969618f6,12723,79,0.0,61.0,148.0,0.2544812,0.9210833,0.0,2.120863,39.960083,1
6bba_969618f6,12724,79,24.0,181.0,0.0,0.15335634,0.8970272,0.3809524,2.1396742,41.032837,0
6bba_969618f6,12725,79,10.0,230.0,0.0,0.23184381,0.3832913,0.15873016,1.9397784,30.573486,0
6bba_969618f6,12726,79,49.0,199.0,0.0,0.19319382,0.48379424,0.7777778,1.9340899,30.305298,2
6bba_969618f6,12727,79,40.0,237.0,0.0,0.14669882,0.5964093,0.63492066,2.057296,36.473633,1
6bba_969618f6,12728,80,63.0,50.0,131.0,0.39546686,5.7133794,1.0,2.1396742,41.032837,0
6bba_969618f6,12729,80,48.0,37.0,160.0,0.48939842,2.8068566,0.7619048,2.5434792,68.92444,0
6bba_969618f6,12730,80,23.0,15.0,193.0,0.4056295,4.9761972,0.36507937,2.5434792,68.92444,0
6bba_969618f6,12731,80,38.0,19.0,179.0,0.4154267,4.1444707,0.6031746,2.5434792,68.92444,0
6bba_969618f6,12732,80,49.0,70.0,137.0,0.48723856,3.2642515,0.7777778,2.5434792,68.92444,0
6bba_969618f6,12733,80,35.0,100.0,130.0,0.43542194,3.3320413,0.5555556,2.5434792,68.92444,0
6bba_969618f6,12734,80,50.0,225.0,0.0,0.4150607,5.716715,0.7936508,2.1396742,41.032837,0
6bba_969618f6,12735,80,18.0,102.0,138.0,0.45838413,2.760736,0.2857143,2.5434792,68.92444,0
6bba_969618f6,12736,80,53.0,86.0,121.0,0.44141993,4.3688674,0.84126985,2.5434792,68.92444,1
6bba_969618f6,12737,80,60.0,104.0,96.0,0.4717286,2.534856,0.95238096,2.5401762,68.65625,0
6bba_969618f6,12738,80,0.0,95.0,147.0,0.42677212,4.2611346,0.0,2.1396742,41.032837,0
6bba_969618f6,12739,80,24.0,54.0,166.0,0.49108505,2.62103,0.3809524,2.5434792,68.92444,0
6bba_969618f6,12740,80,14.0,214.0,39.0,0.3972963,3.058788,0.22222222,2.5434792,68.92444,0
6bba_969618f6,12741,80,52.0,157.0,62.0,0.4607666,3.4981894,0.82539684,2.5434792,68.92444,1
6bba_969618f6,12742,80,33.0,171.0,70.0,0.45789427,2.8090966,0.52380955,2.5434792,68.92444,2
6bba_969618f6,12743,80,36.0,60.0,129.0,0.47769186,2.5742066,0.5714286,2.5434792,68.92444,0
6bba_969618f6,12744,80,53.0,197.0,24.0,0.46073323,3.4420345,0.84126985,2.5434792,68.92444,1
6bba_969618f6,12745,80,3.0,13.0,195.0,0.44235626,3.1707735,0.04761905,2.5401762,68.65625,0
6bba_969618f6,12746,80,11.0,72.0,161.0,0.4942859,3.1221037,0.17460318,2.5434792,68.92444,2
6bba_969618f6,12747,80,39.0,211.0,25.0,0.46414554,2.697686,0.61904764,2.5434792,68.92444,0
6bba_969618f6,12748,80,11.0,161.0,93.0,0.44466802,2.074671,0.17460318,2.5434792,68.92444,2
6bba_969618f6,12749,80,49.0,0.0,138.0,0.33046743,2.3892734,0.7777778,2.1396742,41.032837,1
