dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,50555,69,35.0,72.0,119.0,0.5077282,0.6613512,0.5555556,2.42597,59.80603,3
6bba_786893ac,50556,69,6.0,75.0,255.0,0.31656864,0.95250225,0.0952381,2.1017118,38.88733,0
6bba_786893ac,50557,69,32.0,128.0,64.0,0.29359776,0.6409505,0.50793654,2.3854067,56.855957,0
6bba_786893ac,50558,69,32.0,99.0,50.0,0.39049983,0.6215122,0.50793654,2.4687274,63.024292,4
6bba_786893ac,50559,69,37.0,67.0,105.0,0.4950853,0.49234828,0.5873016,2.4113774,58.733276,3
6bba_786893ac,50560,70,45.0,213.0,77.0,0.7060431,8.426403,0.71428573,2.5368643,68.38806,3
6bba_786893ac,50561,70,63.0,76.0,54.0,0.61717695,7.50395,1.0,2.1350024,40.76465,1
6bba_786893ac,50562,70,63.0,117.0,185.0,0.7879563,3.5479605,1.0,2.1396742,41.032837,2
6bba_786893ac,50563,70,63.0,94.0,90.0,0.6318828,3.3137724,1.0,2.125597,40.22827,0
6bba_786893ac,50564,70,54.0,0.0,188.0,0.93255657,4.1927457,0.85714287,2.1396742,41.032837,0
6bba_786893ac,50565,70,47.0,136.0,213.0,0.6882281,2.801368,0.74603176,2.5401762,68.65625,2
6bba_786893ac,50566,70,63.0,23.0,40.0,0.7486249,3.6735919,1.0,2.1396742,41.032837,1
6bba_786893ac,50567,70,63.0,244.0,167.0,0.5023756,2.935127,1.0,2.1350024,40.76465,0
6bba_786893ac,50568,70,47.0,137.0,172.0,0.49994016,3.7002997,0.74603176,2.5401762,68.65625,2
6bba_786893ac,50569,70,41.0,122.0,118.0,0.5975037,4.1246953,0.6507937,2.5434792,68.92444,3
6bba_786893ac,50570,70,63.0,74.0,12.0,0.6395249,3.4794133,1.0,2.1396742,41.032837,2
6bba_786893ac,50571,70,51.0,17.0,188.0,1.0073676,4.8573866,0.8095238,2.5401762,68.65625,1
6bba_786893ac,50572,70,57.0,204.0,3.0,0.4395703,3.1696608,0.9047619,2.5168092,66.77893,3
6bba_786893ac,50573,70,56.0,164.0,142.0,0.4228704,6.7170873,0.8888889,2.5434792,68.92444,1
6bba_786893ac,50574,70,49.0,17.0,26.0,0.821763,2.9678276,0.7777778,2.5434792,68.92444,2
6bba_786893ac,50575,70,48.0,48.0,37.0,0.74403924,2.8410888,0.7619048,2.5368643,68.38806,5
6bba_786893ac,50576,70,57.0,2.0,36.0,0.7659165,1.9497479,0.9047619,2.418696,59.269653,5
6bba_786893ac,50577,70,54.0,68.0,163.0,0.6908157,3.0178661,0.85714287,2.5401762,68.65625,4
6bba_786893ac,50578,70,59.0,113.0,82.0,0.63332987,4.032888,0.93650794,2.5434792,68.92444,0
6bba_786893ac,50579,70,58.0,88.0,255.0,0.6707692,4.618199,0.9206349,2.125597,40.22827,1
6bba_786893ac,50580,70,63.0,211.0,122.0,0.5013197,3.5113728,1.0,2.1396742,41.032837,0
6bba_786893ac,50581,70,48.0,17.0,167.0,0.81696796,2.182879,0.7619048,2.5401762,68.65625,2
6bba_786893ac,50582,70,58.0,91.0,168.0,0.65231514,3.023772,0.9206349,2.5168092,66.77893,3
6bba_786893ac,50583,70,40.0,41.0,99.0,0.7426893,3.6342094,0.63492066,2.4861133,64.365234,1
6bba_786893ac,50584,70,55.0,104.0,162.0,0.63424724,3.0818813,0.8730159,2.5401762,68.65625,4
6bba_786893ac,50585,70,57.0,45.0,68.0,0.7870877,2.611011,0.9047619,2.5401762,68.65625,5
6bba_786893ac,50586,70,59.0,93.0,74.0,0.59772074,3.0471747,0.93650794,2.499849,65.43799,2
6bba_786893ac,50587,70,63.0,228.0,148.0,0.4415812,4.8220577,1.0,2.1396742,41.032837,1
6bba_786893ac,50588,70,47.0,145.0,88.0,0.48710117,4.1161594,0.74603176,2.5434792,68.92444,1
6bba_786893ac,50589,70,54.0,9.0,64.0,0.6798908,1.5011094,0.85714287,2.4617038,62.487915,6
6bba_786893ac,50590,70,58.0,3.0,49.0,0.7958368,2.4155445,0.9206349,2.451093,61.68335,5
6bba_786893ac,50591,70,48.0,50.0,7.0,0.68999106,2.133941,0.7619048,2.4826555,64.097046,4
6bba_786893ac,50592,70,49.0,0.0,80.0,0.7994595,3.3804107,0.7777778,2.1396742,41.032837,2
6bba_786893ac,50593,70,63.0,142.0,193.0,0.50182754,3.9661634,1.0,2.1396742,41.032837,2
6bba_786893ac,50594,70,63.0,114.0,214.0,0.5604097,2.742857,1.0,2.0968692,38.61914,1
6bba_786893ac,50595,70,41.0,0.0,7.0,0.62076676,6.8974333,0.6507937,2.1396742,41.032837,1
6bba_786893ac,50596,70,63.0,20.0,154.0,0.7209251,1.9198035,1.0,2.1350024,40.76465,1
6bba_786893ac,50597,70,51.0,166.0,198.0,0.5162571,3.3991983,0.8095238,2.5434792,68.92444,2
6bba_786893ac,50598,70,50.0,167.0,37.0,0.43537712,2.6224456,0.7936508,2.5235295,67.31531,2
6bba_786893ac,50599,70,61.0,59.0,96.0,0.8997234,3.8816307,0.96825397,2.42597,59.80603,3
6bba_786893ac,50600,70,36.0,10.0,136.0,0.91715205,4.2953753,0.5714286,2.5434792,68.92444,2
6bba_786893ac,50601,70,58.0,57.0,151.0,0.778487,2.013884,0.9206349,2.5168092,66.77893,2
6bba_786893ac,50602,70,41.0,106.0,174.0,0.70941037,3.2644346,0.6507937,2.5401762,68.65625,3
6bba_786893ac,50603,70,63.0,0.0,217.0,0.66172874,2.1923962,1.0,1.7927979,24.136963,2
6bba_786893ac,50604,70,54.0,24.0,0.0,0.65829057,2.2597637,0.85714287,2.1396742,41.032837,1
6bba_786893ac,50605,70,50.0,71.0,55.0,0.5783373,1.5302908,0.7936508,2.433201,60.342407,3
6bba_786893ac,50606,70,58.0,57.0,182.0,0.83093685,2.8497813,0.9206349,2.5401762,68.65625,3
6bba_786893ac,50607,70,52.0,16.0,120.0,0.6120712,1.3654305,0.82539684,2.311903,51.760376,2
6bba_786893ac,50608,70,20.0,75.0,66.0,0.64007187,3.291278,0.31746033,2.4964292,65.1698,2
6bba_786893ac,50609,70,63.0,24.0,235.0,0.91873556,1.9783742,1.0,2.1396742,41.032837,2
6bba_786893ac,50610,70,54.0,243.0,23.0,0.3620398,2.7512665,0.85714287,2.5434792,68.92444,1
6bba_786893ac,50611,70,54.0,71.0,213.0,0.7953472,2.8681538,0.85714287,2.5434792,68.92444,2
6bba_786893ac,50612,70,8.0,27.0,0.0,0.79118407,3.0179958,0.12698413,2.1396742,41.032837,1
6bba_786893ac,50613,70,63.0,109.0,147.0,0.5365058,4.4805593,1.0,2.1350024,40.76465,1
6bba_786893ac,50614,70,63.0,74.0,28.0,0.5906461,2.1300833,1.0,2.1350024,40.76465,2
6bba_786893ac,50615,70,63.0,28.0,106.0,0.7653193,2.1823645,1.0,2.1396742,41.032837,2
6bba_786893ac,50616,70,63.0,32.0,148.0,0.8186853,1.8379811,1.0,2.1396742,41.032837,3
6bba_786893ac,50617,70,63.0,31.0,126.0,0.8411287,2.0905414,1.0,2.1396742,41.032837,3
6bba_786893ac,50618,70,47.0,46.0,192.0,0.8478794,3.4883165,0.74603176,2.5434792,68.92444,1
6bba_786893ac,50619,70,30.0,82.0,163.0,0.62780607,4.3433743,0.47619048,2.5368643,68.38806,2
6bba_786893ac,50620,70,44.0,0.0,29.0,0.67335093,1.8406725,0.6984127,2.092004,38.350952,1
6bba_786893ac,50621,70,48.0,28.0,212.0,0.8338836,3.3291156,0.7619048,2.5434792,68.92444,1
6bba_786893ac,50622,70,37.0,69.0,27.0,0.72167313,2.7831428,0.5873016,2.5434792,68.92444,2
6bba_786893ac,50623,70,45.0,87.0,59.0,0.5253098,2.3997543,0.71428573,2.5100527,66.24255,1
6bba_786893ac,50624,70,54.0,190.0,47.0,0.5262272,1.8787217,0.85714287,2.5434792,68.92444,3
6bba_786893ac,50625,70,52.0,11.0,93.0,0.71067494,2.2089567,0.82539684,2.4475355,61.41516,2
6bba_786893ac,50626,70,56.0,167.0,126.0,0.41118976,2.8275552,0.8888889,2.5302145,67.851685,2
6bba_786893ac,50627,70,54.0,192.0,63.0,0.52153546,2.184256,0.85714287,2.5401762,68.65625,3
6bba_786893ac,50628,70,58.0,118.0,243.0,0.67008084,2.1929848,0.9206349,2.5302145,67.851685,4
6bba_786893ac,50629,70,63.0,169.0,216.0,0.43105078,4.4514475,1.0,2.1350024,40.76465,1
6bba_786893ac,50630,70,35.0,25.0,5.0,0.57873094,2.0275986,0.5555556,2.458177,62.219727,1
6bba_786893ac,50631,70,63.0,0.0,168.0,0.4550254,6.6615396,1.0,1.7237747,21.455078,0
6bba_786893ac,50632,70,55.0,57.0,69.0,0.7272628,1.9454913,0.8730159,2.5434792,68.92444,5
6bba_786893ac,50633,70,63.0,211.0,150.0,0.3739819,2.5357442,1.0,2.0623262,36.74182,2
6bba_786893ac,50634,70,50.0,11.0,232.0,0.8625292,3.1904385,0.7936508,2.5434792,68.92444,2
6bba_786893ac,50635,70,21.0,31.0,59.0,0.7620877,2.2080564,0.33333334,2.5434792,68.92444,2
6bba_786893ac,50636,70,63.0,21.0,98.0,0.7448542,2.179438,1.0,2.1396742,41.032837,2
6bba_786893ac,50637,70,57.0,205.0,80.0,0.50528884,2.2512653,0.9047619,2.5401762,68.65625,4
6bba_786893ac,50638,70,63.0,193.0,190.0,0.42030165,3.2665954,1.0,2.1396742,41.032837,1
6bba_786893ac,50639,70,43.0,29.0,171.0,0.7761434,2.3494499,0.6825397,2.5368643,68.38806,2
6bba_786893ac,50640,70,63.0,241.0,89.0,0.28944695,2.3629036,1.0,2.0265856,34.864502,2
6bba_786893ac,50641,70,47.0,75.0,74.0,0.61972314,1.7620801,0.74603176,2.5168092,66.77893,3
6bba_786893ac,50642,70,52.0,192.0,6.0,0.4147052,2.317994,0.82539684,2.5335438,68.11987,5
6bba_786893ac,50643,70,58.0,225.0,16.0,0.26703382,2.6483915,0.9206349,2.4439676,61.146973,1
6bba_786893ac,50644,70,46.0,105.0,42.0,0.49856782,3.414741,0.73015875,2.5302145,67.851685,2
6bba_786893ac,50645,70,49.0,224.0,27.0,0.291516,3.396533,0.7777778,2.5168092,66.77893,1
6bba_786893ac,50646,70,53.0,4.0,77.0,0.7613424,1.9640709,0.84126985,2.5302145,67.851685,6
6bba_786893ac,50647,70,63.0,0.0,94.0,0.6945351,1.747417,1.0,1.7165622,21.18689,2
6bba_786893ac,50648,70,63.0,197.0,134.0,0.4963776,2.8771198,1.0,2.1396742,41.032837,2
6bba_786893ac,50649,70,54.0,61.0,114.0,0.7557812,1.7498697,0.85714287,2.5434792,68.92444,3
6bba_786893ac,50650,70,40.0,36.0,149.0,0.6846334,2.6010807,0.63492066,2.5100527,66.24255,2
6bba_786893ac,50651,70,43.0,5.0,125.0,0.80106705,2.5722723,0.6825397,2.5434792,68.92444,3
6bba_786893ac,50652,70,57.0,201.0,22.0,0.43678835,2.0952082,0.9047619,2.5368643,68.38806,3
6bba_786893ac,50653,70,51.0,49.0,126.0,0.802387,2.2147648,0.8095238,2.5434792,68.92444,1
6bba_786893ac,50654,70,53.0,17.0,3.0,0.5939288,1.7945305,0.84126985,2.5168092,66.77893,3
6bba_786893ac,50655,70,47.0,171.0,26.0,0.40249926,2.3737142,0.74603176,2.5434792,68.92444,1
6bba_786893ac,50656,70,57.0,206.0,66.0,0.50481737,1.7796907,0.9047619,2.5401762,68.65625,6
6bba_786893ac,50657,70,63.0,3.0,206.0,0.6464347,2.1084576,1.0,2.0265856,34.864502,2
6bba_786893ac,50658,70,57.0,4.0,22.0,0.60970515,1.0781789,0.9047619,2.4546402,61.951538,2
6bba_786893ac,50659,70,57.0,205.0,73.0,0.5297112,2.2016459,0.9047619,2.5368643,68.38806,3
6bba_786893ac,50660,70,55.0,0.0,131.0,0.68290347,1.8143659,0.8730159,2.1113307,39.423706,2
6bba_786893ac,50661,70,50.0,75.0,90.0,0.61762637,2.0132244,0.7936508,2.5368643,68.38806,5
6bba_786893ac,50662,70,63.0,211.0,174.0,0.43094522,2.7543466,1.0,2.1396742,41.032837,3
6bba_786893ac,50663,70,55.0,163.0,119.0,0.3850449,2.3527503,0.8730159,2.4861133,64.365234,1
6bba_786893ac,50664,70,48.0,83.0,232.0,0.7211464,2.690952,0.7619048,2.5434792,68.92444,4
6bba_786893ac,50665,70,30.0,145.0,54.0,0.4796453,2.269013,0.47619048,2.5302145,67.851685,0
6bba_786893ac,50666,70,21.0,0.0,121.0,0.86294377,3.1533375,0.33333334,2.1396742,41.032837,1
6bba_786893ac,50667,70,15.0,78.0,94.0,0.56831485,3.3452404,0.23809524,2.5032594,65.70618,0
6bba_786893ac,50668,70,48.0,232.0,119.0,0.3275172,3.0370295,0.7619048,2.5401762,68.65625,2
6bba_786893ac,50669,70,27.0,143.0,39.0,0.5191275,2.4932902,0.42857143,2.5434792,68.92444,0
6bba_786893ac,50670,70,61.0,31.0,187.0,0.7391408,2.2566798,0.96825397,2.4687274,63.024292,0
6bba_786893ac,50671,70,53.0,66.0,176.0,0.6509653,1.8717664,0.84126985,2.5401762,68.65625,4
6bba_786893ac,50672,70,58.0,217.0,59.0,0.36550885,1.4715068,0.9206349,2.4475355,61.41516,4
6bba_786893ac,50673,70,21.0,6.0,11.0,0.82021844,1.925751,0.33333334,2.5434792,68.92444,2
6bba_786893ac,50674,70,29.0,30.0,187.0,0.789572,2.9597404,0.46031746,2.5401762,68.65625,4
6bba_786893ac,50675,70,25.0,58.0,145.0,0.684789,4.065342,0.3968254,2.5401762,68.65625,2
6bba_786893ac,50676,70,21.0,28.0,30.0,0.7010461,1.8832972,0.33333334,2.4791882,63.828857,3
6bba_786893ac,50677,70,44.0,208.0,59.0,0.34302902,2.5950315,0.6984127,2.499849,65.43799,3
6bba_786893ac,50678,70,53.0,3.0,0.0,0.5218876,1.7676417,0.84126985,2.0002632,33.52356,3
6bba_786893ac,50679,70,63.0,140.0,16.0,0.35185272,6.759538,1.0,2.1396742,41.032837,1
6bba_786893ac,50680,70,63.0,64.0,242.0,0.9154727,2.4632373,1.0,2.1396742,41.032837,6
6bba_786893ac,50681,70,63.0,86.0,239.0,0.62376064,2.0267665,1.0,2.1350024,40.76465,1
6bba_786893ac,50682,70,27.0,89.0,7.0,0.5697665,4.549144,0.42857143,2.5401762,68.65625,0
6bba_786893ac,50683,70,34.0,16.0,113.0,0.7669769,3.0592487,0.53968257,2.5434792,68.92444,0
6bba_786893ac,50684,70,49.0,15.0,247.0,0.8559204,2.7761707,0.7777778,2.5434792,68.92444,2
6bba_786893ac,50685,70,42.0,111.0,59.0,0.48845556,2.6592796,0.6666667,2.4791882,63.828857,4
6bba_786893ac,50686,70,55.0,255.0,75.0,0.3173278,2.4287012,0.8730159,2.125597,40.22827,1
6bba_786893ac,50687,70,40.0,122.0,167.0,0.5723152,2.114348,0.63492066,2.5401762,68.65625,1
6bba_786893ac,50688,70,45.0,57.0,33.0,0.6309458,1.5112997,0.71428573,2.4040146,58.1969,4
6bba_786893ac,50689,70,52.0,69.0,134.0,0.77224183,1.7853369,0.82539684,2.5434792,68.92444,6
6bba_786893ac,50690,70,59.0,50.0,17.0,0.571959,2.084372,0.93650794,2.4964292,65.1698,3
6bba_786893ac,50691,70,44.0,87.0,14.0,0.53086346,2.2804873,0.6984127,2.5032594,65.70618,2
6bba_786893ac,50692,70,52.0,69.0,255.0,0.66100806,1.6089119,0.82539684,2.0723133,37.2782,2
6bba_786893ac,50693,70,63.0,16.0,85.0,0.7021267,1.989083,1.0,2.1396742,41.032837,3
6bba_786893ac,50694,70,63.0,144.0,104.0,0.3961815,5.0824018,1.0,2.1396742,41.032837,1
6bba_786893ac,50695,70,60.0,23.0,61.0,0.6678816,2.044583,0.95238096,2.5302145,67.851685,3
6bba_786893ac,50696,70,51.0,49.0,55.0,0.66312337,1.8143433,0.8095238,2.5368643,68.38806,6
6bba_786893ac,50697,70,45.0,149.0,174.0,0.42262796,2.2687857,0.71428573,2.4617038,62.487915,1
6bba_786893ac,50698,70,47.0,85.0,188.0,0.67456603,2.3234847,0.74603176,2.5434792,68.92444,3
6bba_786893ac,50699,70,63.0,42.0,90.0,0.67708904,1.2050558,1.0,2.1017118,38.88733,5
6bba_786893ac,50700,70,16.0,28.0,70.0,0.79954654,1.8940164,0.25396827,2.5434792,68.92444,1
6bba_786893ac,50701,70,53.0,152.0,249.0,0.49570337,1.9324186,0.84126985,2.4964292,65.1698,2
6bba_786893ac,50702,70,29.0,37.0,51.0,0.66566896,2.3176632,0.46031746,2.5434792,68.92444,3
6bba_786893ac,50703,70,53.0,72.0,120.0,0.6451796,1.2040894,0.84126985,2.4368005,60.610596,4
6bba_786893ac,50704,70,56.0,99.0,212.0,0.63275814,1.8918777,0.8888889,2.5401762,68.65625,2
6bba_786893ac,50705,70,29.0,8.0,72.0,0.8296034,1.4571593,0.46031746,2.5401762,68.65625,0
6bba_786893ac,50706,70,63.0,108.0,115.0,0.5004475,3.0069137,1.0,2.1396742,41.032837,1
6bba_786893ac,50707,70,51.0,47.0,0.0,0.638816,1.2308993,0.8095238,2.0723133,37.2782,2
6bba_786893ac,50708,70,58.0,36.0,162.0,0.59925324,1.9406945,0.9206349,2.4895616,64.63342,1
6bba_786893ac,50709,70,29.0,110.0,78.0,0.532158,3.1744335,0.46031746,2.5235295,67.31531,3
6bba_786893ac,50710,70,55.0,136.0,93.0,0.40145615,2.0718691,0.8730159,2.493,64.90161,2
6bba_786893ac,50711,70,57.0,59.0,230.0,0.7957198,1.4445117,0.9047619,2.5201738,67.04712,3
6bba_786893ac,50712,70,58.0,215.0,158.0,0.3551781,2.2604127,0.9206349,2.5201738,67.04712,2
6bba_786893ac,50713,70,7.0,26.0,16.0,0.7403233,2.1121786,0.11111111,2.5434792,68.92444,1
6bba_786893ac,50714,70,48.0,171.0,47.0,0.38676444,1.862207,0.7619048,2.5335438,68.11987,3
6bba_786893ac,50715,70,53.0,189.0,0.0,0.4045475,2.4074624,0.84126985,2.1396742,41.032837,3
6bba_786893ac,50716,70,58.0,124.0,131.0,0.49364713,3.6333702,0.9206349,2.5434792,68.92444,0
6bba_786893ac,50717,70,39.0,96.0,107.0,0.5503517,2.443757,0.61904764,2.5434792,68.92444,3
6bba_786893ac,50718,70,63.0,197.0,99.0,0.44738564,2.198266,1.0,2.1396742,41.032837,1
6bba_786893ac,50719,70,30.0,27.0,207.0,0.8541634,1.840209,0.47619048,2.5434792,68.92444,1
6bba_786893ac,50720,70,63.0,38.0,219.0,1.0015862,2.3672981,1.0,2.1350024,40.76465,3
6bba_786893ac,50721,70,46.0,143.0,244.0,0.5616478,2.5808408,0.73015875,2.5434792,68.92444,3
6bba_786893ac,50722,70,30.0,33.0,163.0,0.7394657,3.1733897,0.47619048,2.5368643,68.38806,1
6bba_786893ac,50723,70,53.0,246.0,124.0,0.30577224,2.4007728,0.84126985,2.5401762,68.65625,3
6bba_786893ac,50724,70,49.0,247.0,33.0,0.2623361,1.6208624,0.7777778,2.493,64.90161,1
6bba_786893ac,50725,70,58.0,209.0,178.0,0.3984466,2.7892306,0.9206349,2.5302145,67.851685,3
6bba_786893ac,50726,70,33.0,0.0,227.0,0.9415108,2.8350055,0.52380955,2.1396742,41.032837,1
6bba_786893ac,50727,70,59.0,115.0,1.0,0.41359168,2.4023418,0.93650794,2.267119,48.810303,1
6bba_786893ac,50728,70,59.0,172.0,92.0,0.3923511,3.3692613,0.93650794,2.5401762,68.65625,0
6bba_786893ac,50729,70,37.0,13.0,88.0,0.6170698,4.3090587,0.5873016,2.5302145,67.851685,0
6bba_786893ac,50730,70,58.0,81.0,21.0,0.53546095,1.6491456,0.9206349,2.4617038,62.487915,4
6bba_786893ac,50731,70,21.0,0.0,105.0,0.79089993,1.8110904,0.33333334,2.1396742,41.032837,0
6bba_786893ac,50732,70,42.0,35.0,2.0,0.70212275,2.2443051,0.6666667,2.4652207,62.756104,1
6bba_786893ac,50733,70,63.0,187.0,208.0,0.34161636,3.2039075,1.0,2.13031,40.49646,1
6bba_786893ac,50734,70,39.0,41.0,255.0,0.74022627,2.9967363,0.61904764,2.1396742,41.032837,3
6bba_786893ac,50735,70,50.0,165.0,71.0,0.33723587,3.67594,0.7936508,2.5335438,68.11987,0
6bba_786893ac,50736,70,63.0,0.0,104.0,0.5540237,0.9771723,1.0,1.632877,18.236816,1
6bba_786893ac,50737,70,58.0,48.0,47.0,0.59774923,1.1203599,0.9206349,2.433201,60.342407,6
6bba_786893ac,50738,70,18.0,30.0,100.0,0.74005693,3.0282886,0.2857143,2.5434792,68.92444,3
6bba_786893ac,50739,70,39.0,126.0,83.0,0.4320847,2.4242086,0.61904764,2.5235295,67.31531,0
6bba_786893ac,50740,70,63.0,10.0,119.0,0.6451207,1.7223685,1.0,2.125597,40.22827,3
6bba_786893ac,50741,70,58.0,202.0,47.0,0.5013394,1.6881574,0.9206349,2.4895616,64.63342,7
6bba_786893ac,50742,70,49.0,78.0,197.0,0.5887908,1.6031306,0.7777778,2.4652207,62.756104,2
6bba_786893ac,50743,70,31.0,142.0,144.0,0.5108485,2.7690885,0.4920635,2.5434792,68.92444,0
6bba_786893ac,50744,70,57.0,208.0,36.0,0.3859907,1.4819746,0.9047619,2.5201738,67.04712,4
6bba_786893ac,50745,70,21.0,33.0,84.0,0.69483835,1.8580741,0.33333334,2.472224,63.29248,1
6bba_786893ac,50746,70,58.0,38.0,237.0,0.8207842,1.5749068,0.9206349,2.4368005,60.610596,2
6bba_786893ac,50747,70,57.0,204.0,97.0,0.3892682,1.7130488,0.9047619,2.5032594,65.70618,2
6bba_786893ac,50748,70,48.0,124.0,182.0,0.51105356,1.9067432,0.7619048,2.5335438,68.11987,2
6bba_786893ac,50749,70,23.0,0.0,153.0,0.8160633,1.9467595,0.36507937,2.1396742,41.032837,1
6bba_786893ac,50750,70,41.0,105.0,159.0,0.5994059,2.3185873,0.6507937,2.5434792,68.92444,4
6bba_786893ac,50751,70,53.0,66.0,70.0,0.62111795,1.1620067,0.84126985,2.5134354,66.51074,5
6bba_786893ac,50752,70,10.0,58.0,73.0,0.53478444,2.840461,0.15873016,2.5066607,65.974365,1
6bba_786893ac,50753,70,63.0,69.0,242.0,0.7617496,1.3798087,1.0,2.0471616,35.937256,3
6bba_786893ac,50754,70,56.0,87.0,3.0,0.48276892,1.3568524,0.8888889,2.4895616,64.63342,3
6bba_786893ac,50755,70,22.0,0.0,83.0,0.8000327,1.6584159,0.34920636,2.1396742,41.032837,0
6bba_786893ac,50756,70,29.0,35.0,123.0,0.6925726,2.3231306,0.46031746,2.475711,63.56067,2
6bba_786893ac,50757,70,40.0,7.0,170.0,0.9697621,1.6313918,0.63492066,2.5434792,68.92444,2
6bba_786893ac,50758,70,59.0,56.0,244.0,0.85058814,1.9996536,0.93650794,2.5434792,68.92444,6
6bba_786893ac,50759,70,27.0,7.0,54.0,0.81283,1.1819532,0.42857143,2.5434792,68.92444,4
6bba_786893ac,50760,70,22.0,64.0,31.0,0.59523195,2.164211,0.34920636,2.5335438,68.11987,3
6bba_786893ac,50761,70,54.0,10.0,43.0,0.6318976,1.039211,0.85714287,2.4617038,62.487915,5
6bba_786893ac,50762,70,59.0,87.0,112.0,0.49980247,2.3412411,0.93650794,2.4791882,63.828857,1
6bba_786893ac,50763,70,55.0,159.0,159.0,0.31991318,4.539285,0.8730159,2.5434792,68.92444,0
6bba_786893ac,50764,70,14.0,54.0,45.0,0.6145346,2.4952533,0.22222222,2.5434792,68.92444,0
6bba_786893ac,50765,70,63.0,20.0,245.0,0.8031272,1.3416966,1.0,2.1350024,40.76465,5
6bba_786893ac,50766,70,57.0,42.0,201.0,0.75629747,1.5009769,0.9047619,2.5066607,65.974365,4
6bba_786893ac,50767,70,28.0,0.0,55.0,0.84972095,0.9339902,0.44444445,2.1396742,41.032837,3
6bba_786893ac,50768,70,45.0,155.0,59.0,0.36875933,3.4176447,0.71428573,2.5434792,68.92444,1
6bba_786893ac,50769,70,35.0,18.0,201.0,0.87514067,1.7522919,0.5555556,2.5434792,68.92444,3
6bba_786893ac,50770,70,10.0,86.0,109.0,0.5259294,2.622682,0.15873016,2.5401762,68.65625,0
6bba_786893ac,50771,70,46.0,84.0,5.0,0.5495121,1.9461963,0.73015875,2.5268764,67.583496,3
6bba_786893ac,50772,70,42.0,119.0,34.0,0.47376084,2.9651222,0.6666667,2.5434792,68.92444,1
6bba_786893ac,50773,70,49.0,125.0,16.0,0.37157133,2.7034333,0.7777778,2.5268764,67.583496,1
6bba_786893ac,50774,70,41.0,87.0,157.0,0.5714112,2.1538782,0.6507937,2.5401762,68.65625,3
6bba_786893ac,50775,70,57.0,167.0,175.0,0.35515264,3.1266422,0.9047619,2.5335438,68.11987,1
6bba_786893ac,50776,70,55.0,73.0,145.0,0.6467076,1.1618767,0.8730159,2.5268764,67.583496,2
6bba_786893ac,50777,70,31.0,150.0,229.0,0.5298354,3.379249,0.4920635,2.5434792,68.92444,1
6bba_786893ac,50778,70,63.0,6.0,61.0,0.70205885,0.95270306,1.0,1.9622055,31.64624,5
6bba_786893ac,50779,70,59.0,109.0,66.0,0.48492217,1.8193389,0.93650794,2.499849,65.43799,4
6bba_786893ac,50780,70,58.0,93.0,196.0,0.5093385,1.0747397,0.9206349,2.3356164,53.369507,1
6bba_786893ac,50781,70,63.0,182.0,171.0,0.29135245,2.001178,1.0,1.9895378,32.987183,1
6bba_786893ac,50782,70,41.0,102.0,200.0,0.6138522,2.9487286,0.6507937,2.5401762,68.65625,2
6bba_786893ac,50783,70,24.0,61.0,105.0,0.5790841,3.4394321,0.3809524,2.5268764,67.583496,2
6bba_786893ac,50784,70,63.0,37.0,211.0,0.8213725,1.1608604,1.0,2.021376,34.596313,4
6bba_786893ac,50785,70,63.0,230.0,199.0,0.35486174,3.1133766,1.0,2.1396742,41.032837,2
6bba_786893ac,50786,70,54.0,197.0,34.0,0.38913497,1.1501546,0.85714287,2.451093,61.68335,5
6bba_786893ac,50787,70,63.0,61.0,225.0,0.79602313,1.4250894,1.0,2.120863,39.960083,2
6bba_786893ac,50788,70,57.0,255.0,116.0,0.30340123,2.3142598,0.9047619,2.1350024,40.76465,1
6bba_786893ac,50789,70,36.0,68.0,49.0,0.6216836,1.9283472,0.5714286,2.5201738,67.04712,4
6bba_786893ac,50790,70,56.0,255.0,151.0,0.24942936,4.320852,0.8888889,2.1350024,40.76465,0
6bba_786893ac,50791,70,23.0,13.0,19.0,0.7243236,1.1915555,0.36507937,2.5434792,68.92444,3
6bba_786893ac,50792,70,40.0,94.0,141.0,0.58946425,2.940595,0.63492066,2.5434792,68.92444,5
6bba_786893ac,50793,70,51.0,73.0,64.0,0.5764367,1.1255503,0.8095238,2.4652207,62.756104,3
6bba_786893ac,50794,70,45.0,37.0,18.0,0.6405747,1.9314272,0.71428573,2.5100527,66.24255,4
6bba_786893ac,50795,70,60.0,50.0,218.0,0.9016797,1.8053557,0.95238096,2.5401762,68.65625,2
6bba_786893ac,50796,70,63.0,241.0,186.0,0.3388688,2.4315557,1.0,2.1396742,41.032837,1
6bba_786893ac,50797,70,39.0,26.0,147.0,0.6780545,1.7861612,0.61904764,2.5434792,68.92444,1
6bba_786893ac,50798,70,46.0,154.0,8.0,0.32350045,4.060741,0.73015875,2.5434792,68.92444,0
6bba_786893ac,50799,70,63.0,96.0,54.0,0.5196581,2.0832672,1.0,2.1396742,41.032837,3
6bba_786893ac,50800,70,63.0,186.0,154.0,0.33784565,2.3083303,1.0,2.120863,39.960083,1
6bba_786893ac,50801,70,58.0,125.0,231.0,0.50713706,1.527157,0.9206349,2.493,64.90161,3
