dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,17921,84,8.0,0.0,90.0,0.31490272,1.0612798,0.12698413,2.0522413,36.205444,1
6bba_67ebd073,17922,84,63.0,81.0,129.0,0.18431148,1.7848285,1.0,2.0723133,37.2782,0
6bba_67ebd073,17923,84,63.0,160.0,196.0,0.18620196,1.4161425,1.0,1.9566469,31.378052,0
6bba_67ebd073,17924,84,13.0,55.0,82.0,0.2553152,1.4094524,0.20634921,2.5302145,67.851685,1
6bba_67ebd073,17925,84,36.0,178.0,240.0,0.19703767,1.8471992,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,17926,84,56.0,183.0,216.0,0.23538545,0.78352875,0.8888889,2.475711,63.56067,2
6bba_67ebd073,17927,84,3.0,156.0,161.0,0.2414137,1.2927659,0.04761905,2.5302145,67.851685,1
6bba_67ebd073,17928,84,23.0,245.0,255.0,0.17069492,0.18404943,0.36507937,1.8059807,24.67334,1
6bba_67ebd073,17929,84,0.0,50.0,78.0,0.21480952,0.6941204,0.0,2.1065323,39.155518,1
6bba_67ebd073,17930,84,0.0,101.0,142.0,0.13235396,0.61883104,0.0,1.8992338,28.696167,0
6bba_67ebd073,17931,85,41.0,163.0,181.0,0.73356587,5.887346,0.6507937,2.5434792,68.92444,1
6bba_67ebd073,17932,85,10.0,138.0,153.0,0.58203334,4.1944313,0.15873016,2.5401762,68.65625,1
6bba_67ebd073,17933,85,55.0,95.0,132.0,0.7187463,5.466172,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,17934,85,56.0,28.0,90.0,0.6666679,3.5927308,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,17935,85,47.0,11.0,73.0,0.63150793,4.545373,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,17936,85,59.0,208.0,240.0,1.002484,4.8204217,0.93650794,2.5434792,68.92444,1
6bba_67ebd073,17937,85,0.0,193.0,208.0,0.57939094,3.1442535,0.0,2.1396742,41.032837,0
6bba_67ebd073,17938,85,19.0,176.0,186.0,0.6424583,4.6743784,0.3015873,2.5434792,68.92444,0
6bba_67ebd073,17939,85,50.0,132.0,158.0,0.84844494,4.303805,0.7936508,2.5401762,68.65625,0
6bba_67ebd073,17940,85,51.0,203.0,226.0,0.7597921,5.1592803,0.8095238,2.5368643,68.38806,0
6bba_67ebd073,17941,85,35.0,32.0,79.0,0.78750277,5.3296475,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,17942,85,41.0,65.0,105.0,0.72558427,5.0355487,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,17943,85,35.0,142.0,158.0,0.5654738,5.894884,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,17944,85,21.0,199.0,213.0,0.7859271,2.962688,0.33333334,2.5434792,68.92444,1
6bba_67ebd073,17945,85,51.0,178.0,199.0,0.56604266,4.710618,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,17946,85,28.0,104.0,168.0,0.49859715,2.8487048,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,17947,85,0.0,115.0,136.0,0.48675233,4.1612086,0.0,2.125597,40.22827,0
6bba_67ebd073,17948,85,27.0,226.0,243.0,1.0087714,5.1998076,0.42857143,2.5434792,68.92444,1
6bba_67ebd073,17949,85,34.0,199.0,212.0,0.81404847,3.1130877,0.53968257,2.5434792,68.92444,2
6bba_67ebd073,17950,85,63.0,17.0,126.0,0.441386,2.6554537,1.0,2.1396742,41.032837,0
6bba_67ebd073,17951,85,21.0,101.0,126.0,0.92256105,3.4238172,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,17952,85,19.0,67.0,99.0,0.7667,2.917706,0.3015873,2.5434792,68.92444,1
6bba_67ebd073,17953,85,0.0,224.0,238.0,0.6000892,2.4033978,0.0,2.1396742,41.032837,0
6bba_67ebd073,17954,85,10.0,86.0,115.0,0.6846084,3.1541016,0.15873016,2.5434792,68.92444,2
6bba_67ebd073,17955,85,32.0,114.0,134.0,0.7865477,3.1702628,0.50793654,2.5401762,68.65625,2
6bba_67ebd073,17956,85,0.0,64.0,100.0,0.49757406,3.1502788,0.0,2.1350024,40.76465,0
6bba_67ebd073,17957,85,27.0,63.0,95.0,0.6525753,1.7794716,0.42857143,2.5134354,66.51074,1
6bba_67ebd073,17958,85,0.0,0.0,63.0,0.5924634,2.5573843,0.0,1.7994134,24.405151,0
6bba_67ebd073,17959,85,20.0,31.0,75.0,0.75435036,3.2908423,0.31746033,2.5368643,68.38806,1
6bba_67ebd073,17960,85,39.0,98.0,124.0,0.91364866,3.6341941,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,17961,85,44.0,115.0,138.0,0.5057271,2.0283241,0.6984127,2.5401762,68.65625,1
6bba_67ebd073,17962,85,10.0,243.0,255.0,0.4046187,2.5185459,0.15873016,2.120863,39.960083,2
6bba_67ebd073,17963,85,34.0,105.0,131.0,0.7203159,1.513908,0.53968257,2.5434792,68.92444,3
6bba_67ebd073,17964,85,63.0,129.0,170.0,0.49121287,3.0702329,1.0,2.120863,39.960083,1
6bba_67ebd073,17965,85,31.0,151.0,211.0,0.38106868,2.3307817,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,17966,85,7.0,31.0,78.0,0.573419,2.5902522,0.11111111,2.5335438,68.11987,2
6bba_67ebd073,17967,85,63.0,156.0,195.0,0.31420782,4.0707073,1.0,2.0265856,34.864502,0
6bba_67ebd073,17968,85,0.0,167.0,178.0,0.48253202,2.5718906,0.0,2.1396742,41.032837,1
6bba_67ebd073,17969,85,14.0,222.0,230.0,0.48043463,2.1466784,0.22222222,2.5434792,68.92444,0
6bba_67ebd073,17970,85,46.0,233.0,255.0,0.35447502,3.6492538,0.73015875,2.1350024,40.76465,0
6bba_67ebd073,17971,85,46.0,80.0,121.0,0.4191214,2.7795405,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,17972,85,63.0,179.0,209.0,0.4264205,2.935206,1.0,2.1396742,41.032837,1
6bba_67ebd073,17973,85,40.0,86.0,109.0,0.4509415,2.38207,0.63492066,2.5434792,68.92444,1
6bba_67ebd073,17974,85,26.0,42.0,90.0,0.49384588,1.7419353,0.41269842,2.5302145,67.851685,1
6bba_67ebd073,17975,85,6.0,234.0,255.0,0.46246228,1.5971515,0.0952381,2.1350024,40.76465,1
6bba_67ebd073,17976,85,6.0,165.0,182.0,0.414215,2.1697106,0.0952381,2.5434792,68.92444,1
6bba_67ebd073,17977,85,0.0,187.0,242.0,0.3787549,2.361267,0.0,2.1396742,41.032837,0
6bba_67ebd073,17978,85,40.0,222.0,237.0,0.4311243,1.5900388,0.63492066,2.5434792,68.92444,1
6bba_67ebd073,17979,85,58.0,140.0,177.0,0.38393405,1.9594405,0.9206349,2.5268764,67.583496,1
6bba_67ebd073,17980,85,13.0,38.0,88.0,0.4416428,1.0638832,0.20634921,2.4791882,63.828857,2
6bba_67ebd073,17981,85,15.0,0.0,97.0,0.39787427,2.286341,0.23809524,2.1396742,41.032837,0
6bba_67ebd073,17982,85,31.0,170.0,178.0,0.35867807,0.9876411,0.4920635,2.5368643,68.38806,1
6bba_67ebd073,17983,85,63.0,80.0,130.0,0.25666574,1.244058,1.0,1.8992338,28.696167,0
6bba_67ebd073,17984,85,54.0,215.0,251.0,0.38874918,0.7416741,0.85714287,2.4617038,62.487915,1
6bba_67ebd073,17985,85,21.0,153.0,168.0,0.331226,3.027656,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,17986,85,4.0,73.0,112.0,0.3752163,1.0201967,0.06349207,2.4826555,64.097046,2
6bba_67ebd073,17987,85,24.0,132.0,141.0,0.2929573,2.8504238,0.3809524,2.5434792,68.92444,0
6bba_67ebd073,17988,85,63.0,0.0,74.0,0.26313666,3.016247,1.0,1.7994134,24.405151,0
6bba_67ebd073,17989,85,63.0,46.0,106.0,0.28551343,1.3889223,1.0,2.0772712,37.546387,1
6bba_67ebd073,17990,85,0.0,81.0,110.0,0.35403052,0.2311692,0.0,1.8932986,28.427979,2
6bba_67ebd073,17991,85,59.0,111.0,152.0,0.3089419,2.5048428,0.93650794,2.5066607,65.974365,0
6bba_67ebd073,17992,85,63.0,40.0,105.0,0.26736993,0.6549134,1.0,1.905132,28.964355,1
6bba_67ebd073,17993,85,51.0,153.0,174.0,0.2878623,1.1662832,0.8095238,2.5368643,68.38806,0
6bba_67ebd073,17994,85,9.0,112.0,123.0,0.3036857,1.2094148,0.14285715,2.5401762,68.65625,1
6bba_67ebd073,17995,85,44.0,189.0,214.0,0.2862015,1.0329379,0.6984127,2.5168092,66.77893,2
6bba_67ebd073,17996,85,63.0,105.0,198.0,0.17863491,2.5256226,1.0,2.0522413,36.205444,0
6bba_67ebd073,17997,85,0.0,43.0,95.0,0.24689655,1.741519,0.0,2.021376,34.596313,0
6bba_67ebd073,17998,85,14.0,109.0,127.0,0.33640614,0.25424927,0.22222222,2.307903,51.492188,2
6bba_67ebd073,17999,85,63.0,68.0,113.0,0.24397397,2.9120326,1.0,2.1396742,41.032837,0
6bba_67ebd073,18000,85,38.0,0.0,65.0,0.21753792,0.4870535,0.6031746,2.0369256,35.40088,0
6bba_67ebd073,18001,85,0.0,139.0,164.0,0.2577336,0.78209645,0.0,2.0420563,35.669067,1
6bba_67ebd073,18002,85,30.0,17.0,64.0,0.22808212,0.87865734,0.47619048,2.5066607,65.974365,0
6bba_67ebd073,18003,85,17.0,0.0,56.0,0.2127964,1.3429544,0.26984128,2.1396742,41.032837,0
6bba_67ebd073,18004,85,36.0,178.0,240.0,0.19655403,1.8688468,0.5714286,2.5401762,68.65625,0
6bba_67ebd073,18005,85,12.0,55.0,84.0,0.2603585,0.8803792,0.1904762,2.4861133,64.365234,0
6bba_67ebd073,18006,85,56.0,181.0,216.0,0.24506441,0.7916964,0.8888889,2.4687274,63.024292,2
6bba_67ebd073,18007,85,3.0,156.0,162.0,0.2342498,1.3035828,0.04761905,2.493,64.90161,0
6bba_67ebd073,18008,85,30.0,239.0,255.0,0.27713403,0.4502535,0.47619048,2.0420563,35.669067,1
6bba_67ebd073,18009,85,24.0,244.0,255.0,0.1656826,0.25362164,0.3809524,1.8691776,27.355225,2
6bba_67ebd073,18010,85,0.0,23.0,90.0,0.19133691,0.13148563,0.0,1.745058,22.259644,0
6bba_67ebd073,18011,86,41.0,160.0,178.0,0.7664871,5.9462767,0.6507937,2.5434792,68.92444,2
6bba_67ebd073,18012,86,9.0,137.0,152.0,0.63155055,4.830464,0.14285715,2.5434792,68.92444,1
6bba_67ebd073,18013,86,59.0,206.0,237.0,1.0317825,4.7981815,0.93650794,2.5434792,68.92444,0
6bba_67ebd073,18014,86,54.0,93.0,130.0,0.7438836,5.9318233,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,18015,86,55.0,27.0,89.0,0.6715804,3.384633,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,18016,86,49.0,129.0,156.0,0.88230306,4.525911,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,18017,86,46.0,10.0,73.0,0.6224221,4.1944356,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,18018,86,52.0,200.0,223.0,0.6917474,4.5134583,0.82539684,2.5302145,67.851685,0
6bba_67ebd073,18019,86,0.0,195.0,210.0,0.5210313,2.8259165,0.0,2.1396742,41.032837,0
6bba_67ebd073,18020,86,20.0,174.0,183.0,0.61354923,4.4169517,0.31746033,2.5434792,68.92444,2
6bba_67ebd073,18021,86,42.0,63.0,103.0,0.70722103,5.1383476,0.6666667,2.5401762,68.65625,1
6bba_67ebd073,18022,86,34.0,195.0,208.0,0.8997994,4.7159815,0.53968257,2.5434792,68.92444,2
6bba_67ebd073,18023,86,0.0,115.0,135.0,0.45277992,4.4570084,0.0,2.0968692,38.61914,0
6bba_67ebd073,18024,86,34.0,33.0,79.0,0.7949643,4.8456483,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,18025,86,28.0,224.0,241.0,0.98377395,4.9428263,0.44444445,2.5434792,68.92444,1
6bba_67ebd073,18026,86,35.0,140.0,156.0,0.56749964,5.8216543,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,18027,86,21.0,198.0,211.0,0.8010996,3.1207018,0.33333334,2.5434792,68.92444,1
6bba_67ebd073,18028,86,9.0,238.0,255.0,0.6864482,4.6957726,0.14285715,2.1396742,41.032837,0
6bba_67ebd073,18029,86,50.0,176.0,197.0,0.5268705,4.895687,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,18030,86,63.0,154.0,192.0,0.3812585,5.695586,1.0,2.0317688,35.13269,0
6bba_67ebd073,18031,86,28.0,103.0,167.0,0.47744763,2.922895,0.44444445,2.5434792,68.92444,0
6bba_67ebd073,18032,86,26.0,64.0,96.0,0.6703423,1.9938369,0.41269842,2.5368643,68.38806,2
6bba_67ebd073,18033,86,0.0,67.0,102.0,0.51331615,2.9860249,0.0,2.1350024,40.76465,0
6bba_67ebd073,18034,86,19.0,102.0,127.0,0.88247645,3.1643836,0.3015873,2.5434792,68.92444,2
6bba_67ebd073,18035,86,31.0,113.0,132.0,0.8500876,3.5778706,0.4920635,2.5368643,68.38806,1
6bba_67ebd073,18036,86,23.0,100.0,119.0,0.74906987,2.1388354,0.36507937,2.5434792,68.92444,1
6bba_67ebd073,18037,86,63.0,127.0,168.0,0.52293205,3.816131,1.0,2.0623262,36.74182,0
6bba_67ebd073,18038,86,0.0,166.0,179.0,0.528629,3.9534652,0.0,2.1396742,41.032837,0
6bba_67ebd073,18039,86,19.0,66.0,98.0,0.700818,2.2231836,0.3015873,2.5434792,68.92444,3
6bba_67ebd073,18040,86,0.0,221.0,235.0,0.5533432,2.5451837,0.0,2.1396742,41.032837,0
6bba_67ebd073,18041,86,63.0,79.0,129.0,0.38171837,2.137206,1.0,2.0317688,35.13269,0
6bba_67ebd073,18042,86,63.0,16.0,126.0,0.40969235,2.49176,1.0,2.1396742,41.032837,0
6bba_67ebd073,18043,86,7.0,87.0,119.0,0.60337746,2.253349,0.11111111,2.5434792,68.92444,1
6bba_67ebd073,18044,86,11.0,85.0,111.0,0.6713705,3.3152435,0.17460318,2.5368643,68.38806,1
6bba_67ebd073,18045,86,0.0,0.0,63.0,0.6062856,2.7760115,0.0,1.7994134,24.405151,0
6bba_67ebd073,18046,86,20.0,30.0,74.0,0.7897111,3.3846097,0.31746033,2.5401762,68.65625,3
6bba_67ebd073,18047,86,39.0,97.0,123.0,0.84328914,3.7684102,0.61904764,2.5434792,68.92444,0
6bba_67ebd073,18048,86,63.0,179.0,209.0,0.44591287,3.9693108,1.0,2.1396742,41.032837,1
6bba_67ebd073,18049,86,44.0,115.0,136.0,0.4925866,2.2675967,0.6984127,2.5434792,68.92444,1
6bba_67ebd073,18050,86,19.0,19.0,69.0,0.5520474,2.4303913,0.3015873,2.5134354,66.51074,2
6bba_67ebd073,18051,86,6.0,32.0,78.0,0.5980026,2.6339638,0.0952381,2.4861133,64.365234,2
6bba_67ebd073,18052,86,15.0,222.0,229.0,0.4910322,1.84108,0.23809524,2.5434792,68.92444,0
6bba_67ebd073,18053,86,17.0,59.0,94.0,0.57340074,1.5590969,0.26984128,2.4546402,61.951538,4
6bba_67ebd073,18054,86,31.0,152.0,212.0,0.37826112,2.379402,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,18055,86,46.0,80.0,120.0,0.41229865,2.1617377,0.73015875,2.5401762,68.65625,1
6bba_67ebd073,18056,86,51.0,219.0,252.0,0.3905456,3.7377222,0.8095238,2.5368643,68.38806,0
6bba_67ebd073,18057,86,24.0,38.0,85.0,0.52852225,1.032184,0.3809524,2.5100527,66.24255,3
6bba_67ebd073,18058,86,0.0,184.0,240.0,0.37337983,2.261657,0.0,2.1396742,41.032837,0
6bba_67ebd073,18059,86,40.0,221.0,235.0,0.43803823,1.4508319,0.63492066,2.5401762,68.65625,2
6bba_67ebd073,18060,86,35.0,73.0,106.0,0.4303304,1.075653,0.5555556,2.5134354,66.51074,2
6bba_67ebd073,18061,86,57.0,139.0,175.0,0.38902295,1.9301081,0.9047619,2.5168092,66.77893,1
6bba_67ebd073,18062,86,40.0,85.0,108.0,0.42067575,2.0793443,0.63492066,2.5434792,68.92444,2
6bba_67ebd073,18063,86,38.0,214.0,229.0,0.4149633,1.5811471,0.6031746,2.5434792,68.92444,1
6bba_67ebd073,18064,86,11.0,37.0,85.0,0.46737018,0.957803,0.17460318,2.5100527,66.24255,2
6bba_67ebd073,18065,86,46.0,234.0,255.0,0.31144875,2.1906528,0.73015875,2.13031,40.49646,0
6bba_67ebd073,18066,86,31.0,169.0,177.0,0.35222647,0.9455539,0.4920635,2.5268764,67.583496,2
6bba_67ebd073,18067,86,20.0,152.0,167.0,0.33535066,3.2535198,0.31746033,2.5434792,68.92444,1
6bba_67ebd073,18068,86,15.0,0.0,97.0,0.3822497,2.8953063,0.23809524,2.1396742,41.032837,0
6bba_67ebd073,18069,86,63.0,41.0,105.0,0.28202882,1.20021,1.0,2.016139,34.328125,1
6bba_67ebd073,18070,86,63.0,0.0,75.0,0.27426142,3.1556704,1.0,1.7994134,24.405151,0
6bba_67ebd073,18071,86,51.0,151.0,172.0,0.3315454,1.1252155,0.8095238,2.5235295,67.31531,2
6bba_67ebd073,18072,86,63.0,49.0,105.0,0.29335126,2.3358643,1.0,2.1396742,41.032837,1
6bba_67ebd073,18073,86,24.0,135.0,142.0,0.27019867,2.841945,0.3809524,2.5434792,68.92444,0
6bba_67ebd073,18074,86,59.0,109.0,149.0,0.29299685,2.528019,0.93650794,2.5335438,68.11987,0
6bba_67ebd073,18075,86,63.0,104.0,198.0,0.19027416,2.5322483,1.0,2.0471616,35.937256,0
6bba_67ebd073,18076,86,9.0,111.0,122.0,0.30549553,0.8669858,0.14285715,2.5235295,67.31531,1
6bba_67ebd073,18077,86,43.0,186.0,210.0,0.3094742,0.5998188,0.6825397,2.4964292,65.1698,2
6bba_67ebd073,18078,86,38.0,0.0,65.0,0.23232967,0.6086026,0.6031746,2.0871162,38.082764,0
6bba_67ebd073,18079,86,30.0,238.0,255.0,0.2677736,0.80049056,0.47619048,2.125597,40.22827,1
6bba_67ebd073,18080,86,63.0,67.0,113.0,0.2546986,2.6952038,1.0,2.1396742,41.032837,0
6bba_67ebd073,18081,86,21.0,19.0,105.0,0.25572586,2.1726704,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,18082,86,17.0,0.0,55.0,0.20830524,1.6748394,0.26984128,2.13031,40.49646,0
6bba_67ebd073,18083,86,11.0,180.0,186.0,0.27675676,0.46994394,0.17460318,2.451093,61.68335,1
6bba_67ebd073,18084,86,29.0,18.0,64.0,0.23571092,0.6812143,0.46031746,2.5401762,68.65625,1
6bba_67ebd073,18085,86,36.0,178.0,239.0,0.20552425,1.9675236,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,18086,86,0.0,136.0,163.0,0.21986783,0.4510693,0.0,1.9622055,31.64624,1
6bba_67ebd073,18087,86,55.0,181.0,212.0,0.24714804,0.57280236,0.8730159,2.42597,59.80603,2
6bba_67ebd073,18088,86,12.0,54.0,82.0,0.2632178,0.86682117,0.1904762,2.4546402,61.951538,2
6bba_67ebd073,18089,86,0.0,152.0,159.0,0.25552633,1.4149537,0.0,2.1396742,41.032837,1
6bba_67ebd073,18090,86,25.0,242.0,255.0,0.2077432,1.0027432,0.3968254,2.016139,34.328125,1
6bba_67ebd073,18091,86,11.0,62.0,88.0,0.2420926,0.21007524,0.17460318,2.3277657,52.83313,3
6bba_67ebd073,18092,86,13.0,156.0,160.0,0.19003244,0.504271,0.20634921,2.4040146,58.1969,2
6bba_67ebd073,18093,86,0.0,47.0,97.0,0.1875764,0.8662749,0.0,2.016139,34.328125,0
6bba_67ebd073,18094,86,0.0,20.0,85.0,0.2231889,0.046914462,0.0,1.7589635,22.79602,0
6bba_67ebd073,18095,87,58.0,203.0,234.0,1.0486643,4.7060027,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,18096,87,41.0,156.0,174.0,0.7186338,5.813795,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,18097,87,8.0,134.0,150.0,0.690406,4.204691,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,18098,87,53.0,88.0,126.0,0.77960944,5.2862577,0.84126985,2.5434792,68.92444,1
6bba_67ebd073,18099,87,34.0,189.0,202.0,0.8631702,5.586708,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,18100,87,41.0,58.0,100.0,0.71288776,7.58371,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,18101,87,20.0,195.0,208.0,0.85722655,3.7863858,0.31746033,2.5434792,68.92444,1
6bba_67ebd073,18102,87,49.0,126.0,154.0,0.9428011,4.5163407,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,18103,87,20.0,171.0,182.0,0.63388354,4.637309,0.31746033,2.5434792,68.92444,2
6bba_67ebd073,18104,87,27.0,222.0,238.0,1.0360197,4.722119,0.42857143,2.5434792,68.92444,1
6bba_67ebd073,18105,87,55.0,24.0,88.0,0.62307304,3.0075183,0.8730159,2.5434792,68.92444,1
6bba_67ebd073,18106,87,35.0,136.0,153.0,0.6056801,6.6241207,0.5555556,2.5401762,68.65625,1
6bba_67ebd073,18107,87,0.0,199.0,212.0,0.5521578,3.9313142,0.0,2.1396742,41.032837,1
6bba_67ebd073,18108,87,50.0,172.0,193.0,0.5517584,7.3813143,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,18109,87,51.0,192.0,215.0,0.75155497,8.274833,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,18110,87,63.0,76.0,128.0,0.46840963,2.9142811,1.0,2.0623262,36.74182,0
6bba_67ebd073,18111,87,30.0,111.0,131.0,0.9846165,4.272002,0.47619048,2.5401762,68.65625,1
6bba_67ebd073,18112,87,33.0,29.0,78.0,0.7403765,4.2496376,0.52380955,2.5401762,68.65625,1
6bba_67ebd073,18113,87,45.0,8.0,73.0,0.636612,4.0366077,0.71428573,2.5434792,68.92444,0
6bba_67ebd073,18114,87,63.0,149.0,188.0,0.43267444,5.5347037,1.0,2.0471616,35.937256,0
6bba_67ebd073,18115,87,63.0,124.0,166.0,0.5347603,5.3654623,1.0,2.1065323,39.155518,0
6bba_67ebd073,18116,87,11.0,240.0,255.0,0.7178915,4.8572593,0.17460318,2.1113307,39.423706,0
6bba_67ebd073,18117,87,0.0,165.0,180.0,0.5529089,4.638821,0.0,2.1396742,41.032837,0
6bba_67ebd073,18118,87,19.0,19.0,70.0,0.7119175,3.2514222,0.3015873,2.5434792,68.92444,1
6bba_67ebd073,18119,87,56.0,32.0,92.0,0.55468154,2.88248,0.8888889,2.5335438,68.11987,1
6bba_67ebd073,18120,87,27.0,101.0,167.0,0.46376872,2.7261767,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,18121,87,18.0,100.0,125.0,0.8327889,3.1476173,0.2857143,2.5434792,68.92444,2
6bba_67ebd073,18122,87,0.0,69.0,104.0,0.5100921,3.2241995,0.0,2.1350024,40.76465,0
6bba_67ebd073,18123,87,26.0,60.0,94.0,0.66693866,2.2063212,0.41269842,2.5201738,67.04712,2
6bba_67ebd073,18124,87,43.0,113.0,135.0,0.5123095,2.1414413,0.6825397,2.5434792,68.92444,1
6bba_67ebd073,18125,87,22.0,98.0,118.0,0.69970477,1.9454608,0.34920636,2.5401762,68.65625,1
6bba_67ebd073,18126,87,0.0,220.0,236.0,0.5557906,2.8134155,0.0,2.1396742,41.032837,0
6bba_67ebd073,18127,87,63.0,12.0,126.0,0.4306205,2.604347,1.0,2.1396742,41.032837,0
6bba_67ebd073,18128,87,0.0,115.0,135.0,0.33926946,3.5564818,0.0,2.016139,34.328125,0
6bba_67ebd073,18129,87,39.0,93.0,121.0,0.78002006,4.1087756,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,18130,87,49.0,225.0,255.0,0.42851028,2.2385623,0.7777778,2.1396742,41.032837,2
6bba_67ebd073,18131,87,63.0,175.0,205.0,0.44802827,3.65204,1.0,2.1350024,40.76465,0
6bba_67ebd073,18132,87,12.0,86.0,111.0,0.74768883,3.7611907,0.1904762,2.5368643,68.38806,1
6bba_67ebd073,18133,87,0.0,0.0,64.0,0.65251976,2.6226425,0.0,1.7994134,24.405151,0
6bba_67ebd073,18134,87,0.0,183.0,239.0,0.41260472,2.32434,0.0,2.1396742,41.032837,0
6bba_67ebd073,18135,87,15.0,222.0,229.0,0.5055385,1.4850993,0.23809524,2.5434792,68.92444,1
6bba_67ebd073,18136,87,40.0,37.0,86.0,0.45077723,1.6878402,0.63492066,2.5368643,68.38806,1
6bba_67ebd073,18137,87,37.0,210.0,227.0,0.49030223,2.2983496,0.5873016,2.5434792,68.92444,0
6bba_67ebd073,18138,87,5.0,86.0,118.0,0.55320936,1.596354,0.07936508,2.5335438,68.11987,1
6bba_67ebd073,18139,87,6.0,33.0,79.0,0.5548732,2.433252,0.0952381,2.5368643,68.38806,0
6bba_67ebd073,18140,87,30.0,148.0,210.0,0.3718521,2.3745704,0.47619048,2.5434792,68.92444,0
6bba_67ebd073,18141,87,21.0,67.0,101.0,0.5166319,1.613659,0.33333334,2.5434792,68.92444,2
6bba_67ebd073,18142,87,34.0,77.0,107.0,0.44671342,2.3730855,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,18143,87,17.0,58.0,93.0,0.5815375,1.472444,0.26984128,2.4687274,63.024292,3
6bba_67ebd073,18144,87,54.0,143.0,171.0,0.41305912,2.2353215,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,18145,87,63.0,46.0,104.0,0.3709682,2.853891,1.0,2.1396742,41.032837,0
6bba_67ebd073,18146,87,24.0,41.0,87.0,0.4879053,1.5999411,0.3809524,2.472224,63.29248,0
6bba_67ebd073,18147,87,40.0,82.0,108.0,0.46120754,1.7098807,0.63492066,2.5401762,68.65625,2
6bba_67ebd073,18148,87,0.0,185.0,197.0,0.2795559,2.96241,0.0,1.9283676,30.03711,0
6bba_67ebd073,18149,87,46.0,80.0,120.0,0.42448407,0.9532476,0.73015875,2.5168092,66.77893,3
6bba_67ebd073,18150,87,18.0,150.0,162.0,0.33914068,3.2294054,0.2857143,2.5434792,68.92444,1
6bba_67ebd073,18151,87,44.0,235.0,255.0,0.38757887,1.9825227,0.6984127,2.1396742,41.032837,2
6bba_67ebd073,18152,87,30.0,168.0,176.0,0.34173232,0.91821486,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,18153,87,63.0,0.0,76.0,0.29987836,3.348437,1.0,1.7994134,24.405151,0
6bba_67ebd073,18154,87,29.0,238.0,255.0,0.27580556,2.3007483,0.46031746,2.1396742,41.032837,0
6bba_67ebd073,18155,87,63.0,99.0,198.0,0.22402687,2.5793107,1.0,2.1065323,39.155518,0
6bba_67ebd073,18156,87,15.0,0.0,96.0,0.36463252,3.2432494,0.23809524,2.1396742,41.032837,0
6bba_67ebd073,18157,87,9.0,107.0,120.0,0.33354688,0.6481042,0.14285715,2.5066607,65.974365,1
6bba_67ebd073,18158,87,23.0,129.0,139.0,0.2605836,2.6515543,0.36507937,2.5201738,67.04712,0
6bba_67ebd073,18159,87,59.0,110.0,149.0,0.28736955,1.6077337,0.93650794,2.5401762,68.65625,0
6bba_67ebd073,18160,87,21.0,19.0,104.0,0.26592496,2.3890512,0.33333334,2.5434792,68.92444,0
6bba_67ebd073,18161,87,11.0,180.0,186.0,0.27295148,0.62479836,0.17460318,2.472224,63.29248,1
6bba_67ebd073,18162,87,60.0,67.0,112.0,0.24225654,2.4628909,0.95238096,2.5335438,68.11987,0
6bba_67ebd073,18163,87,29.0,14.0,62.0,0.2418462,0.55209607,0.46031746,2.493,64.90161,1
6bba_67ebd073,18164,87,36.0,179.0,239.0,0.21011735,2.0567307,0.5714286,2.5434792,68.92444,0
