dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,25633,68,13.0,155.0,76.0,0.48950818,2.1512148,0.20634921,2.5401762,68.65625,2
6bba_c328f2fd,25634,68,43.0,255.0,133.0,0.30023384,2.6271074,0.6825397,2.1396742,41.032837,0
6bba_c328f2fd,25635,68,14.0,15.0,166.0,0.5320648,2.1676145,0.22222222,2.5201738,67.04712,0
6bba_c328f2fd,25636,68,7.0,42.0,50.0,0.6933178,0.90312153,0.11111111,2.4113774,58.733276,2
6bba_c328f2fd,25637,68,24.0,112.0,118.0,0.39722472,2.1754022,0.3809524,2.4861133,64.365234,1
6bba_c328f2fd,25638,68,0.0,37.0,35.0,0.8786953,0.91946507,0.0,1.9841315,32.718994,2
6bba_c328f2fd,25639,68,34.0,42.0,100.0,0.41862664,3.2210462,0.53968257,2.451093,61.68335,0
6bba_c328f2fd,25640,68,31.0,15.0,89.0,0.59881234,1.9460537,0.4920635,2.5434792,68.92444,1
6bba_c328f2fd,25641,68,39.0,104.0,119.0,0.4060532,2.1723907,0.61904764,2.418696,59.269653,0
6bba_c328f2fd,25642,68,30.0,138.0,149.0,0.32995963,2.06548,0.47619048,2.5434792,68.92444,0
6bba_c328f2fd,25643,68,15.0,97.0,106.0,0.49705756,2.1383257,0.23809524,2.4861133,64.365234,3
6bba_c328f2fd,25644,68,29.0,113.0,98.0,0.43002653,1.820343,0.46031746,2.4368005,60.610596,4
6bba_c328f2fd,25645,68,29.0,89.0,84.0,0.5071486,1.2704191,0.46031746,2.4826555,64.097046,3
6bba_c328f2fd,25646,68,16.0,25.0,88.0,0.5603865,2.2057276,0.25396827,2.5268764,67.583496,2
6bba_c328f2fd,25647,68,41.0,144.0,108.0,0.42955178,1.3947564,0.6507937,2.493,64.90161,2
6bba_c328f2fd,25648,68,46.0,66.0,120.0,0.44647685,1.2757457,0.73015875,2.42597,59.80603,3
6bba_c328f2fd,25649,68,0.0,80.0,83.0,0.5980699,2.1998854,0.0,2.1350024,40.76465,3
6bba_c328f2fd,25650,68,18.0,28.0,178.0,0.5248517,2.5975654,0.2857143,2.5168092,66.77893,3
6bba_c328f2fd,25651,68,0.0,167.0,86.0,0.43618026,2.4715786,0.0,2.1350024,40.76465,1
6bba_c328f2fd,25652,68,36.0,61.0,147.0,0.43678135,2.273386,0.5714286,2.493,64.90161,1
6bba_c328f2fd,25653,68,39.0,107.0,134.0,0.37545028,2.110151,0.61904764,2.4403894,60.878784,1
6bba_c328f2fd,25654,68,41.0,161.0,125.0,0.3375947,2.7039065,0.6507937,2.5368643,68.38806,2
6bba_c328f2fd,25655,68,0.0,70.0,168.0,0.47814363,1.7129278,0.0,2.1396742,41.032837,0
6bba_c328f2fd,25656,68,0.0,83.0,150.0,0.5577622,1.724006,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25657,68,36.0,174.0,130.0,0.3139939,2.084397,0.5714286,2.5401762,68.65625,2
6bba_c328f2fd,25658,68,9.0,137.0,62.0,0.4848434,1.709745,0.14285715,2.5032594,65.70618,3
6bba_c328f2fd,25659,68,57.0,81.0,174.0,0.34850335,1.631394,0.9047619,2.3928847,57.392334,3
6bba_c328f2fd,25660,68,38.0,0.0,127.0,0.4572671,1.3979405,0.6031746,2.0420563,35.669067,1
6bba_c328f2fd,25661,68,16.0,34.0,121.0,0.5506085,2.6248102,0.25396827,2.5368643,68.38806,3
6bba_c328f2fd,25662,68,36.0,117.0,108.0,0.46188545,1.5155588,0.5714286,2.4403894,60.878784,3
6bba_c328f2fd,25663,68,7.0,88.0,130.0,0.5434119,1.8232523,0.11111111,2.5434792,68.92444,1
6bba_c328f2fd,25664,68,20.0,121.0,84.0,0.44874495,2.0611956,0.31746033,2.5235295,67.31531,3
6bba_c328f2fd,25665,68,49.0,27.0,148.0,0.45249987,2.4180074,0.7777778,2.5335438,68.11987,3
6bba_c328f2fd,25666,68,0.0,5.0,118.0,0.5775035,2.9251924,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25667,68,25.0,18.0,135.0,0.4837489,2.6627731,0.3968254,2.5168092,66.77893,1
6bba_c328f2fd,25668,68,48.0,73.0,143.0,0.39118525,1.7836171,0.7619048,2.475711,63.56067,2
6bba_c328f2fd,25669,68,46.0,118.0,161.0,0.29743478,2.8262844,0.73015875,2.5434792,68.92444,0
6bba_c328f2fd,25670,68,20.0,126.0,84.0,0.4631448,2.093951,0.31746033,2.5368643,68.38806,3
6bba_c328f2fd,25671,68,40.0,225.0,107.0,0.29414135,1.8000319,0.63492066,2.4368005,60.610596,1
6bba_c328f2fd,25672,68,12.0,47.0,150.0,0.5235001,2.3357897,0.1904762,2.5434792,68.92444,1
6bba_c328f2fd,25673,68,0.0,93.0,143.0,0.5430546,1.3166864,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25674,68,47.0,27.0,154.0,0.43843958,2.715636,0.74603176,2.5401762,68.65625,2
6bba_c328f2fd,25675,68,0.0,246.0,73.0,0.40493745,1.6799045,0.0,2.13031,40.49646,0
6bba_c328f2fd,25676,68,28.0,159.0,98.0,0.35957688,1.9107199,0.44444445,2.4368005,60.610596,1
6bba_c328f2fd,25677,68,14.0,149.0,73.0,0.49310488,1.6191844,0.22222222,2.493,64.90161,4
6bba_c328f2fd,25678,68,28.0,21.0,82.0,0.55705017,1.5533069,0.44444445,2.5066607,65.974365,3
6bba_c328f2fd,25679,68,58.0,33.0,198.0,0.44804278,1.846489,0.9206349,2.4687274,63.024292,2
6bba_c328f2fd,25680,68,27.0,54.0,170.0,0.41999477,1.9101676,0.42857143,2.5434792,68.92444,1
6bba_c328f2fd,25681,68,47.0,85.0,174.0,0.30151272,1.7415748,0.74603176,2.4652207,62.756104,2
6bba_c328f2fd,25682,68,14.0,229.0,53.0,0.35613182,1.1795619,0.22222222,2.4475355,61.41516,1
6bba_c328f2fd,25683,68,43.0,255.0,115.0,0.3463836,1.1039387,0.6825397,2.0002632,33.52356,1
6bba_c328f2fd,25684,68,0.0,76.0,69.0,0.56900346,1.4625111,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25685,68,57.0,11.0,174.0,0.445623,1.6042234,0.9047619,2.4687274,63.024292,4
6bba_c328f2fd,25686,68,10.0,183.0,90.0,0.3510187,2.0658822,0.15873016,2.5134354,66.51074,3
6bba_c328f2fd,25687,68,21.0,212.0,65.0,0.42187387,1.0784178,0.33333334,2.472224,63.29248,4
6bba_c328f2fd,25688,68,37.0,20.0,167.0,0.4285628,1.9264092,0.5873016,2.499849,65.43799,3
6bba_c328f2fd,25689,68,39.0,80.0,108.0,0.44228017,1.420582,0.61904764,2.4475355,61.41516,3
6bba_c328f2fd,25690,68,0.0,119.0,84.0,0.46903437,2.3500843,0.0,2.1065323,39.155518,0
6bba_c328f2fd,25691,68,63.0,11.0,229.0,0.37016177,1.3784962,1.0,2.0055833,33.791748,2
6bba_c328f2fd,25692,68,21.0,87.0,78.0,0.500041,1.2274927,0.33333334,2.4150422,59.001465,4
6bba_c328f2fd,25693,68,8.0,130.0,100.0,0.4704601,1.6448984,0.12698413,2.458177,62.219727,2
6bba_c328f2fd,25694,68,21.0,176.0,84.0,0.36806902,1.3315247,0.33333334,2.418696,59.269653,3
6bba_c328f2fd,25695,68,6.0,122.0,112.0,0.4693623,1.7755957,0.0952381,2.5368643,68.38806,2
6bba_c328f2fd,25696,68,52.0,11.0,159.0,0.45110863,1.8490524,0.82539684,2.4439676,61.146973,3
6bba_c328f2fd,25697,68,0.0,156.0,17.0,0.34125587,1.0007117,0.0,2.1350024,40.76465,1
6bba_c328f2fd,25698,68,5.0,128.0,116.0,0.47001174,1.6380124,0.07936508,2.5401762,68.65625,4
6bba_c328f2fd,25699,68,30.0,172.0,86.0,0.3754272,1.022847,0.47619048,2.3665042,55.515015,3
6bba_c328f2fd,25700,68,58.0,73.0,180.0,0.32090375,1.5972974,0.9206349,2.4077017,58.465088,2
6bba_c328f2fd,25701,68,12.0,214.0,85.0,0.35510325,1.4919983,0.1904762,2.429591,60.07422,2
6bba_c328f2fd,25702,68,0.0,129.0,124.0,0.43084756,1.4549034,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25703,68,59.0,130.0,132.0,0.36319992,1.0069498,0.93650794,2.4403894,60.878784,1
6bba_c328f2fd,25704,68,43.0,130.0,107.0,0.42123428,0.93461233,0.6825397,2.3816502,56.58777,3
6bba_c328f2fd,25705,68,7.0,136.0,105.0,0.46970844,1.4940782,0.11111111,2.5434792,68.92444,5
6bba_c328f2fd,25706,68,63.0,9.0,155.0,0.4680487,1.260832,1.0,2.1065323,39.155518,2
6bba_c328f2fd,25707,68,0.0,10.0,104.0,0.5147412,1.6772311,0.0,2.0871162,38.082764,2
6bba_c328f2fd,25708,68,5.0,148.0,106.0,0.43785936,1.3288735,0.07936508,2.5235295,67.31531,3
6bba_c328f2fd,25709,68,10.0,95.0,63.0,0.4948257,0.9580924,0.15873016,2.4826555,64.097046,2
6bba_c328f2fd,25710,68,53.0,5.0,207.0,0.43242982,1.9550022,0.84126985,2.4964292,65.1698,1
6bba_c328f2fd,25711,68,63.0,169.0,136.0,0.2568196,0.9387886,1.0,1.8189738,25.209717,0
6bba_c328f2fd,25712,68,10.0,195.0,108.0,0.26208133,1.944406,0.15873016,2.5134354,66.51074,1
6bba_c328f2fd,25713,68,17.0,251.0,69.0,0.40667298,0.9560313,0.26984128,2.418696,59.269653,2
6bba_c328f2fd,25714,68,7.0,149.0,99.0,0.43671215,1.493885,0.11111111,2.5032594,65.70618,3
6bba_c328f2fd,25715,68,10.0,185.0,68.0,0.42064092,1.4025979,0.15873016,2.4826555,64.097046,3
6bba_c328f2fd,25716,68,57.0,18.0,169.0,0.43124956,1.243895,0.9047619,2.3928847,57.392334,5
6bba_c328f2fd,25717,68,13.0,108.0,85.0,0.43461546,1.8456833,0.20634921,2.433201,60.342407,2
6bba_c328f2fd,25718,68,15.0,20.0,127.0,0.51004314,1.9069512,0.23809524,2.5201738,67.04712,3
6bba_c328f2fd,25719,68,25.0,62.0,159.0,0.4188014,2.2292624,0.3968254,2.5168092,66.77893,1
6bba_c328f2fd,25720,68,31.0,23.0,185.0,0.44231316,1.7860591,0.4920635,2.5201738,67.04712,2
6bba_c328f2fd,25721,68,16.0,108.0,92.0,0.44902518,1.9493557,0.25396827,2.5434792,68.92444,2
6bba_c328f2fd,25722,68,23.0,97.0,112.0,0.4528394,0.97380316,0.36507937,2.451093,61.68335,5
6bba_c328f2fd,25723,68,38.0,108.0,150.0,0.3152565,1.3697702,0.6031746,2.4964292,65.1698,2
6bba_c328f2fd,25724,68,18.0,167.0,121.0,0.25298586,2.9844944,0.2857143,2.5368643,68.38806,1
6bba_c328f2fd,25725,68,10.0,89.0,65.0,0.50569814,1.1501945,0.15873016,2.429591,60.07422,2
6bba_c328f2fd,25726,68,12.0,108.0,120.0,0.41920686,2.0117102,0.1904762,2.5168092,66.77893,1
6bba_c328f2fd,25727,68,22.0,90.0,74.0,0.45913604,0.7198125,0.34920636,2.3588579,54.978638,3
6bba_c328f2fd,25728,68,28.0,138.0,122.0,0.35398242,1.3512305,0.44444445,2.4652207,62.756104,2
6bba_c328f2fd,25729,68,53.0,75.0,160.0,0.33486506,2.6688294,0.84126985,2.4861133,64.365234,0
6bba_c328f2fd,25730,68,58.0,238.0,148.0,0.23228613,1.054076,0.9206349,2.4368005,60.610596,1
6bba_c328f2fd,25731,68,0.0,141.0,113.0,0.44729957,1.1358671,0.0,2.1350024,40.76465,3
6bba_c328f2fd,25732,68,9.0,189.0,62.0,0.42178154,1.0349742,0.14285715,2.3703089,55.783203,4
6bba_c328f2fd,25733,68,50.0,60.0,168.0,0.38157547,1.0038506,0.7936508,2.5032594,65.70618,1
6bba_c328f2fd,25734,68,13.0,56.0,127.0,0.50258934,2.0219898,0.20634921,2.5401762,68.65625,1
6bba_c328f2fd,25735,68,0.0,58.0,74.0,0.5211204,2.5066342,0.0,2.1396742,41.032837,0
6bba_c328f2fd,25736,68,18.0,161.0,123.0,0.24457607,2.971718,0.2857143,2.5302145,67.851685,1
6bba_c328f2fd,25737,68,63.0,188.0,159.0,0.1873679,2.0030835,1.0,1.85688,26.818848,1
6bba_c328f2fd,25738,68,13.0,6.0,126.0,0.5011652,1.499535,0.20634921,2.429591,60.07422,2
6bba_c328f2fd,25739,68,18.0,221.0,97.0,0.2846371,1.8471864,0.2857143,2.5368643,68.38806,2
6bba_c328f2fd,25740,68,15.0,239.0,55.0,0.35626036,0.87391347,0.23809524,2.396606,57.660522,4
6bba_c328f2fd,25741,68,63.0,137.0,196.0,0.24297024,1.035369,1.0,2.1396742,41.032837,1
6bba_c328f2fd,25742,68,30.0,90.0,125.0,0.4028686,1.3699099,0.47619048,2.5201738,67.04712,0
6bba_c328f2fd,25743,68,13.0,0.0,20.0,0.4532746,0.30003393,0.20634921,1.8691776,27.355225,2
6bba_c328f2fd,25744,68,20.0,38.0,85.0,0.49337187,1.4723709,0.31746033,2.5235295,67.31531,1
6bba_c328f2fd,25745,68,51.0,255.0,151.0,0.24869049,0.8766475,0.8095238,2.092004,38.350952,0
6bba_c328f2fd,25746,68,33.0,160.0,113.0,0.31362796,1.7496313,0.52380955,2.451093,61.68335,2
6bba_c328f2fd,25747,68,38.0,113.0,149.0,0.2950282,1.4797118,0.6031746,2.4826555,64.097046,1
6bba_c328f2fd,25748,68,33.0,164.0,110.0,0.3091016,1.6642814,0.52380955,2.472224,63.29248,2
6bba_c328f2fd,25749,68,50.0,162.0,109.0,0.31519058,1.3488575,0.7936508,2.5368643,68.38806,0
6bba_c328f2fd,25750,68,51.0,32.0,203.0,0.36923277,1.0838665,0.8095238,2.3891516,57.124146,2
6bba_c328f2fd,25751,68,33.0,40.0,178.0,0.4034587,1.6906768,0.52380955,2.5235295,67.31531,2
6bba_c328f2fd,25752,68,25.0,35.0,194.0,0.4033236,1.4523833,0.3968254,2.5302145,67.851685,0
6bba_c328f2fd,25753,68,0.0,97.0,66.0,0.52939343,0.872076,0.0,1.9786955,32.450806,2
6bba_c328f2fd,25754,68,36.0,134.0,123.0,0.36156142,1.2799748,0.5714286,2.418696,59.269653,2
6bba_c328f2fd,25755,68,34.0,180.0,110.0,0.30536655,1.2358727,0.53968257,2.3778818,56.31958,3
6bba_c328f2fd,25756,68,19.0,183.0,102.0,0.3050204,1.2445492,0.3015873,2.42597,59.80603,3
6bba_c328f2fd,25757,68,62.0,90.0,162.0,0.35760894,2.2070699,0.984127,2.32382,52.56494,1
6bba_c328f2fd,25758,68,13.0,5.0,147.0,0.47352925,1.6106979,0.20634921,2.493,64.90161,3
6bba_c328f2fd,25759,68,6.0,177.0,58.0,0.42148486,1.4147819,0.0952381,2.5032594,65.70618,3
6bba_c328f2fd,25760,68,13.0,0.0,133.0,0.5024811,1.3775458,0.20634921,2.1065323,39.155518,4
6bba_c328f2fd,25761,68,38.0,53.0,190.0,0.28313383,1.741265,0.6031746,2.4617038,62.487915,0
6bba_c328f2fd,25762,68,36.0,12.0,187.0,0.4125377,1.3301775,0.5714286,2.4617038,62.487915,4
6bba_c328f2fd,25763,68,9.0,183.0,111.0,0.24153987,1.6563854,0.14285715,2.429591,60.07422,2
6bba_c328f2fd,25764,68,36.0,144.0,124.0,0.3388013,1.1192396,0.5714286,2.3891516,57.124146,2
6bba_c328f2fd,25765,68,7.0,7.0,41.0,0.8545674,0.43498734,0.11111111,2.262959,48.542114,0
6bba_c328f2fd,25766,68,19.0,213.0,98.0,0.29160628,1.5260495,0.3015873,2.5066607,65.974365,2
6bba_c328f2fd,25767,68,48.0,6.0,231.0,0.3411221,1.5559905,0.7619048,2.4546402,61.951538,4
6bba_c328f2fd,25768,68,45.0,9.0,206.0,0.3875622,1.3415065,0.71428573,2.4826555,64.097046,1
6bba_c328f2fd,25769,68,50.0,17.0,125.0,0.37774143,1.2230606,0.7936508,2.433201,60.342407,3
6bba_c328f2fd,25770,68,0.0,110.0,129.0,0.44036102,1.4626459,0.0,2.0369256,35.40088,1
6bba_c328f2fd,25771,68,45.0,57.0,149.0,0.3833491,1.3803151,0.71428573,2.4617038,62.487915,1
6bba_c328f2fd,25772,68,47.0,20.0,173.0,0.41607836,1.0281646,0.74603176,2.4150422,59.001465,6
6bba_c328f2fd,25773,68,51.0,24.0,122.0,0.3924907,1.0117159,0.8095238,2.4475355,61.41516,1
6bba_c328f2fd,25774,68,0.0,154.0,93.0,0.4126734,1.2354047,0.0,2.021376,34.596313,2
6bba_c328f2fd,25775,68,0.0,236.0,22.0,0.25005275,0.685646,0.0,1.9622055,31.64624,1
6bba_c328f2fd,25776,68,33.0,191.0,114.0,0.2762108,0.771286,0.52380955,2.3588579,54.978638,2
6bba_c328f2fd,25777,68,26.0,128.0,92.0,0.36783168,0.9298869,0.41269842,2.3778818,56.31958,3
6bba_c328f2fd,25778,68,58.0,0.0,233.0,0.37243217,1.3538848,0.9206349,2.0673318,37.01001,4
6bba_c328f2fd,25779,68,10.0,69.0,149.0,0.43923736,1.0339956,0.15873016,2.3816502,56.58777,0
6bba_c328f2fd,25780,68,0.0,239.0,43.0,0.4237429,0.77695316,0.0,2.0002632,33.52356,2
6bba_c328f2fd,25781,68,36.0,16.0,181.0,0.42185736,1.4044218,0.5714286,2.4617038,62.487915,5
6bba_c328f2fd,25782,68,0.0,26.0,191.0,0.3983312,1.5435165,0.0,2.1350024,40.76465,1
6bba_c328f2fd,25783,68,8.0,0.0,6.0,0.30418208,0.32193166,0.12698413,1.9677329,31.914429,1
6bba_c328f2fd,25784,68,37.0,22.0,101.0,0.45547676,0.48067757,0.5873016,2.2795079,49.61487,2
6bba_c328f2fd,25785,68,0.0,115.0,135.0,0.41101217,1.295841,0.0,2.1065323,39.155518,1
6bba_c328f2fd,25786,68,32.0,78.0,170.0,0.26861534,2.0181673,0.50793654,2.5032594,65.70618,1
6bba_c328f2fd,25787,68,19.0,105.0,99.0,0.43892092,1.2849436,0.3015873,2.4546402,61.951538,3
6bba_c328f2fd,25788,68,41.0,12.0,112.0,0.4065411,0.7366798,0.6507937,2.3854067,56.855957,1
6bba_c328f2fd,25789,68,16.0,17.0,191.0,0.4391451,1.6670928,0.25396827,2.5368643,68.38806,1
6bba_c328f2fd,25790,68,48.0,42.0,218.0,0.23920582,1.9145924,0.7619048,2.4826555,64.097046,0
6bba_c328f2fd,25791,68,22.0,124.0,108.0,0.3796667,1.2968762,0.34920636,2.5100527,66.24255,1
6bba_c328f2fd,25792,68,0.0,18.0,50.0,0.84761876,0.402524,0.0,1.9732294,32.182617,1
6bba_c328f2fd,25793,68,0.0,41.0,136.0,0.46906206,2.480452,0.0,2.125597,40.22827,0
6bba_c328f2fd,25794,68,10.0,42.0,107.0,0.4863929,1.3477588,0.15873016,2.4475355,61.41516,1
6bba_c328f2fd,25795,68,17.0,54.0,118.0,0.4528592,1.275116,0.26984128,2.4546402,61.951538,1
6bba_c328f2fd,25796,68,13.0,8.0,184.0,0.445145,1.5647413,0.20634921,2.5235295,67.31531,1
6bba_c328f2fd,25797,68,17.0,205.0,77.0,0.375892,0.9000268,0.26984128,2.4826555,64.097046,2
6bba_c328f2fd,25798,68,8.0,233.0,86.0,0.30006877,1.0019462,0.12698413,2.4475355,61.41516,1
6bba_c328f2fd,25799,68,4.0,207.0,99.0,0.26385826,1.154263,0.06349207,2.4040146,58.1969,0
6bba_c328f2fd,25800,68,0.0,56.0,175.0,0.4074515,1.0163642,0.0,2.120863,39.960083,0
6bba_c328f2fd,25801,68,56.0,177.0,165.0,0.18089445,2.0965414,0.8888889,2.5032594,65.70618,2
6bba_c328f2fd,25802,68,48.0,202.0,89.0,0.24523212,0.90822905,0.7619048,2.472224,63.29248,1
6bba_c328f2fd,25803,68,4.0,142.0,73.0,0.43084082,0.84185284,0.06349207,2.4040146,58.1969,3
6bba_c328f2fd,25804,68,43.0,32.0,176.0,0.39416873,1.1008617,0.6825397,2.3665042,55.515015,3
6bba_c328f2fd,25805,68,24.0,0.0,218.0,0.36850604,1.7170235,0.3809524,2.120863,39.960083,0
6bba_c328f2fd,25806,68,8.0,239.0,84.0,0.31028184,0.7960595,0.12698413,2.3928847,57.392334,2
6bba_c328f2fd,25807,68,8.0,27.0,130.0,0.47166663,1.0871133,0.12698413,2.4150422,59.001465,3
6bba_c328f2fd,25808,68,46.0,194.0,86.0,0.24209039,0.89253837,0.73015875,2.5066607,65.974365,1
6bba_c328f2fd,25809,68,37.0,46.0,129.0,0.38870618,0.61349785,0.5873016,2.400316,57.92871,1
6bba_c328f2fd,25810,68,47.0,13.0,169.0,0.41657943,0.9700237,0.74603176,2.4687274,63.024292,5
6bba_c328f2fd,25811,68,39.0,174.0,89.0,0.31564882,0.58760864,0.61904764,2.3741014,56.05139,2
6bba_c328f2fd,25812,68,0.0,41.0,103.0,0.5086609,1.8669255,0.0,2.120863,39.960083,1
6bba_c328f2fd,25813,68,47.0,176.0,153.0,0.18227905,1.8038151,0.74603176,2.493,64.90161,1
6bba_c328f2fd,25814,68,46.0,173.0,152.0,0.18487683,2.2525496,0.73015875,2.4687274,63.024292,1
6bba_c328f2fd,25815,68,21.0,38.0,156.0,0.43039244,0.73743147,0.33333334,2.400316,57.92871,2
6bba_c328f2fd,25816,68,38.0,10.0,143.0,0.40733558,1.6738341,0.6031746,2.4439676,61.146973,1
6bba_c328f2fd,25817,68,0.0,63.0,6.0,0.45988086,-0.013547491,0.0,1.6408424,18.505005,2
6bba_c328f2fd,25818,68,25.0,126.0,99.0,0.37006685,1.1530725,0.3968254,2.4617038,62.487915,3
6bba_c328f2fd,25819,68,41.0,7.0,146.0,0.39985543,2.0057864,0.6507937,2.5032594,65.70618,1
6bba_c328f2fd,25820,68,49.0,0.0,235.0,0.33935648,1.1641617,0.7777778,2.1350024,40.76465,3
6bba_c328f2fd,25821,68,27.0,15.0,208.0,0.3645779,1.271909,0.42857143,2.5268764,67.583496,0
6bba_c328f2fd,25822,68,37.0,0.0,167.0,0.35847756,2.1450179,0.5873016,2.1017118,38.88733,0
6bba_c328f2fd,25823,68,53.0,101.0,158.0,0.29189637,0.5728277,0.84126985,2.3277657,52.83313,2
6bba_c328f2fd,25824,68,14.0,71.0,115.0,0.41688272,1.4292437,0.22222222,2.458177,62.219727,1
6bba_c328f2fd,25825,68,33.0,5.0,196.0,0.38496444,1.5759101,0.52380955,2.4964292,65.1698,1
6bba_c328f2fd,25826,68,47.0,24.0,192.0,0.34367704,1.0791268,0.74603176,2.4617038,62.487915,1
6bba_c328f2fd,25827,68,50.0,0.0,240.0,0.31445423,1.1210222,0.7936508,2.1396742,41.032837,3
6bba_c328f2fd,25828,68,9.0,49.0,87.0,0.47277763,0.74594283,0.14285715,2.4368005,60.610596,1
6bba_c328f2fd,25829,68,13.0,74.0,121.0,0.42070684,1.292944,0.20634921,2.4652207,62.756104,1
6bba_c328f2fd,25830,68,20.0,39.0,179.0,0.4159662,1.030102,0.31746033,2.5100527,66.24255,2
6bba_c328f2fd,25831,68,6.0,192.0,26.0,0.27190867,0.82632375,0.0952381,2.4791882,63.828857,1
6bba_c328f2fd,25832,68,6.0,189.0,25.0,0.26447472,0.9316236,0.0952381,2.458177,62.219727,1
6bba_c328f2fd,25833,68,56.0,169.0,166.0,0.16194524,1.6534431,0.8888889,2.4791882,63.828857,1
6bba_c328f2fd,25834,68,14.0,93.0,121.0,0.42067057,0.7580486,0.22222222,2.42597,59.80603,2
6bba_c328f2fd,25835,68,59.0,11.0,114.0,0.34741876,1.3212478,0.93650794,2.4113774,58.733276,0
6bba_c328f2fd,25836,68,4.0,27.0,183.0,0.4191673,1.2424979,0.06349207,2.4895616,64.63342,3
6bba_c328f2fd,25837,68,0.0,123.0,54.0,0.4016094,0.25671244,0.0,1.7927979,24.136963,1
6bba_c328f2fd,25838,68,34.0,7.0,236.0,0.26297143,1.7639208,0.53968257,2.5100527,66.24255,1
6bba_c328f2fd,25839,68,24.0,0.0,101.0,0.55218595,0.34286317,0.3809524,1.905132,28.964355,2
6bba_c328f2fd,25840,68,21.0,108.0,43.0,0.28808543,0.6236827,0.33333334,2.4475355,61.41516,0
6bba_c328f2fd,25841,68,4.0,6.0,140.0,0.4501625,0.7503129,0.06349207,2.32382,52.56494,2
6bba_c328f2fd,25842,68,24.0,205.0,114.0,0.20194034,1.189523,0.3809524,2.475711,63.56067,1
6bba_c328f2fd,25843,68,45.0,0.0,182.0,0.3710755,0.8234622,0.71428573,2.0265856,34.864502,1
6bba_c328f2fd,25844,68,20.0,68.0,135.0,0.37905023,0.86971813,0.31746033,2.400316,57.92871,0
6bba_c328f2fd,25845,68,0.0,31.0,123.0,0.42763025,0.61602634,0.0,1.7994134,24.405151,1
6bba_c328f2fd,25846,68,0.0,23.0,91.0,0.46331966,1.6378093,0.0,2.1350024,40.76465,0
6bba_c328f2fd,25847,68,24.0,213.0,113.0,0.19192179,1.439605,0.3809524,2.4964292,65.1698,1
6bba_c328f2fd,25848,68,14.0,0.0,202.0,0.3712416,1.1949762,0.22222222,2.0772712,37.546387,0
6bba_c328f2fd,25849,68,21.0,75.0,176.0,0.25065845,1.1722279,0.33333334,2.5134354,66.51074,1
6bba_c328f2fd,25850,68,0.0,64.0,113.0,0.41813895,0.96124244,0.0,1.9786955,32.450806,0
6bba_c328f2fd,25851,68,10.0,116.0,164.0,0.23894867,1.1678054,0.15873016,2.5134354,66.51074,0
6bba_c328f2fd,25852,68,0.0,232.0,104.0,0.17784886,1.1202545,0.0,1.9841315,32.718994,0
6bba_c328f2fd,25853,68,5.0,31.0,177.0,0.4119806,0.77439386,0.07936508,2.3550162,54.71045,2
6bba_c328f2fd,25854,69,0.0,166.0,29.0,0.74912274,3.6622376,0.0,2.1396742,41.032837,1
6bba_c328f2fd,25855,69,0.0,111.0,19.0,0.96440524,2.5649228,0.0,2.1396742,41.032837,0
6bba_c328f2fd,25856,69,54.0,34.0,110.0,0.76363885,4.8843856,0.85714287,2.5335438,68.11987,0
6bba_c328f2fd,25857,69,34.0,89.0,71.0,0.7451841,3.3921564,0.53968257,2.5401762,68.65625,2
6bba_c328f2fd,25858,69,44.0,107.0,95.0,0.6738312,3.3232896,0.6984127,2.5368643,68.38806,0
6bba_c328f2fd,25859,69,30.0,201.0,66.0,0.6240779,2.517587,0.47619048,2.5032594,65.70618,1
6bba_c328f2fd,25860,69,23.0,169.0,54.0,0.61549014,4.053098,0.36507937,2.5401762,68.65625,1
6bba_c328f2fd,25861,69,28.0,121.0,59.0,0.6200462,3.212189,0.44444445,2.5201738,67.04712,1
6bba_c328f2fd,25862,69,57.0,210.0,111.0,0.5462998,4.991425,0.9047619,2.5401762,68.65625,0
6bba_c328f2fd,25863,69,45.0,66.0,94.0,0.6220736,3.1009104,0.71428573,2.5302145,67.851685,3
6bba_c328f2fd,25864,69,8.0,139.0,32.0,0.6512589,3.802995,0.12698413,2.5401762,68.65625,0
6bba_c328f2fd,25865,69,29.0,196.0,67.0,0.6392129,2.5831985,0.46031746,2.5401762,68.65625,1
6bba_c328f2fd,25866,69,40.0,30.0,80.0,0.6680686,2.9799387,0.63492066,2.5134354,66.51074,4
6bba_c328f2fd,25867,69,6.0,58.0,12.0,0.8174601,2.06029,0.0952381,2.5401762,68.65625,0
6bba_c328f2fd,25868,69,50.0,138.0,101.0,0.59838706,3.11503,0.7936508,2.5368643,68.38806,2
6bba_c328f2fd,25869,69,44.0,218.0,91.0,0.5611282,2.1887321,0.6984127,2.5100527,66.24255,1
6bba_c328f2fd,25870,69,39.0,24.0,77.0,0.69177157,3.0747304,0.61904764,2.5368643,68.38806,4
6bba_c328f2fd,25871,69,40.0,21.0,77.0,0.66911036,2.672794,0.63492066,2.4687274,63.024292,4
