dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,242,0,63.0,38.0,170.0,0.5791925,0.40317124,1.0,1.8189738,25.209717,1
6bba_c328f2fd,243,0,4.0,226.0,73.0,0.71945703,1.8203049,0.06349207,2.4964292,65.1698,0
6bba_c328f2fd,244,0,5.0,47.0,161.0,0.58369386,2.5730095,0.07936508,2.5368643,68.38806,1
6bba_c328f2fd,245,0,61.0,166.0,189.0,0.4537,2.2478921,0.96825397,2.4687274,63.024292,1
6bba_c328f2fd,246,0,9.0,149.0,100.0,0.6191197,2.0706658,0.14285715,2.5401762,68.65625,2
6bba_c328f2fd,247,0,23.0,0.0,153.0,0.62408525,2.001699,0.36507937,2.0723133,37.2782,1
6bba_c328f2fd,248,0,60.0,181.0,164.0,0.5096294,1.9796077,0.95238096,2.5168092,66.77893,1
6bba_c328f2fd,249,0,24.0,131.0,140.0,0.5304494,2.397849,0.3809524,2.5368643,68.38806,2
6bba_c328f2fd,250,0,6.0,107.0,144.0,0.4692799,2.9929843,0.0952381,2.5100527,66.24255,1
6bba_c328f2fd,251,0,34.0,215.0,134.0,0.44508567,2.5891166,0.53968257,2.499849,65.43799,0
6bba_c328f2fd,252,0,58.0,223.0,191.0,0.3370046,3.218013,0.9206349,2.5401762,68.65625,0
6bba_c328f2fd,253,0,54.0,122.0,185.0,0.389138,1.6713394,0.85714287,2.4617038,62.487915,2
6bba_c328f2fd,254,0,45.0,64.0,134.0,0.8582728,0.32117176,0.71428573,2.1350024,40.76465,4
6bba_c328f2fd,255,0,18.0,64.0,122.0,0.5626809,1.5369624,0.2857143,2.5268764,67.583496,1
6bba_c328f2fd,256,0,11.0,83.0,149.0,0.4635766,1.7820692,0.17460318,2.4652207,62.756104,3
6bba_c328f2fd,257,0,42.0,0.0,178.0,0.5999693,1.9553891,0.6666667,2.1065323,39.155518,0
6bba_c328f2fd,258,0,0.0,0.0,94.0,0.703658,0.9757664,0.0,1.7927979,24.136963,1
6bba_c328f2fd,259,0,26.0,87.0,135.0,0.5434482,1.6795297,0.41269842,2.4687274,63.024292,0
6bba_c328f2fd,260,0,63.0,88.0,156.0,0.51245415,0.20148423,1.0,1.745058,22.259644,1
6bba_c328f2fd,261,0,21.0,200.0,105.0,0.5345999,2.8266585,0.33333334,2.4439676,61.146973,2
6bba_c328f2fd,262,0,26.0,28.0,146.0,0.55210525,1.37697,0.41269842,2.4077017,58.465088,1
6bba_c328f2fd,263,0,63.0,124.0,188.0,0.3979325,1.1843568,1.0,1.9510565,31.109863,2
6bba_c328f2fd,264,0,51.0,22.0,188.0,0.5538887,2.3067834,0.8095238,2.5134354,66.51074,2
6bba_c328f2fd,265,0,0.0,129.0,108.0,0.52036726,1.9690108,0.0,2.0772712,37.546387,0
6bba_c328f2fd,266,0,39.0,0.0,210.0,0.4639011,1.7959975,0.61904764,2.1113307,39.423706,0
6bba_c328f2fd,267,0,63.0,129.0,174.0,0.5162197,3.6452959,1.0,2.1396742,41.032837,1
6bba_c328f2fd,268,0,9.0,134.0,133.0,0.47065458,2.788624,0.14285715,2.5100527,66.24255,2
6bba_c328f2fd,269,0,24.0,244.0,107.0,0.53713506,1.9212701,0.3809524,2.4964292,65.1698,1
6bba_c328f2fd,270,0,8.0,129.0,136.0,0.45770198,2.3673072,0.12698413,2.475711,63.56067,2
6bba_c328f2fd,271,0,16.0,172.0,101.0,0.59913874,1.5576863,0.25396827,2.4368005,60.610596,1
6bba_c328f2fd,272,0,15.0,0.0,99.0,0.6241074,-0.17221758,0.23809524,1.463915,13.141235,3
6bba_c328f2fd,273,0,38.0,122.0,165.0,0.43118036,1.9166683,0.6031746,2.472224,63.29248,2
6bba_c328f2fd,274,0,24.0,104.0,151.0,0.48409173,1.9710691,0.3809524,2.5302145,67.851685,2
6bba_c328f2fd,275,0,46.0,114.0,172.0,0.42990783,1.8268944,0.73015875,2.4546402,61.951538,3
6bba_c328f2fd,276,0,55.0,42.0,190.0,0.52182204,1.2657638,0.8730159,2.4475355,61.41516,3
6bba_c328f2fd,277,0,19.0,184.0,119.0,0.5203617,2.3233347,0.3015873,2.5302145,67.851685,2
6bba_c328f2fd,278,0,54.0,9.0,241.0,0.41372123,1.8400445,0.85714287,2.5401762,68.65625,1
6bba_c328f2fd,279,0,0.0,23.0,105.0,0.6925236,1.7640283,0.0,2.1350024,40.76465,0
6bba_c328f2fd,280,0,11.0,29.0,169.0,0.47393805,1.8112226,0.17460318,2.472224,63.29248,1
6bba_c328f2fd,281,0,56.0,255.0,127.0,0.47088388,0.11543083,0.8888889,1.6565452,19.041382,2
6bba_c328f2fd,282,0,16.0,93.0,80.0,0.6409206,0.09042794,0.25396827,2.180832,43.446533,3
6bba_c328f2fd,283,0,3.0,255.0,106.0,0.48573735,2.037816,0.04761905,2.0723133,37.2782,0
6bba_c328f2fd,284,0,29.0,178.0,174.0,0.34648907,1.9637837,0.46031746,2.5434792,68.92444,0
6bba_c328f2fd,285,0,11.0,8.0,205.0,0.3323761,3.1266816,0.17460318,2.5235295,67.31531,1
6bba_c328f2fd,286,0,0.0,167.0,121.0,0.51109195,1.4876329,0.0,2.1396742,41.032837,1
6bba_c328f2fd,287,0,35.0,143.0,155.0,0.4491142,2.0599415,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,288,0,18.0,7.0,168.0,0.51973194,2.175294,0.2857143,2.5368643,68.38806,0
6bba_c328f2fd,289,0,38.0,60.0,184.0,0.40554222,2.296318,0.6031746,2.4791882,63.828857,2
6bba_c328f2fd,290,0,48.0,66.0,233.0,0.3400507,2.172594,0.7619048,2.5434792,68.92444,0
6bba_c328f2fd,291,0,0.0,183.0,93.0,0.5598499,1.3103601,0.0,2.0822053,37.814575,2
6bba_c328f2fd,292,0,18.0,108.0,147.0,0.45814705,1.3234519,0.2857143,2.4687274,63.024292,2
6bba_c328f2fd,293,0,19.0,250.0,114.0,0.47367764,1.4035354,0.3015873,2.472224,63.29248,3
6bba_c328f2fd,294,0,44.0,45.0,189.0,0.46899635,1.587428,0.6984127,2.4964292,65.1698,3
6bba_c328f2fd,295,0,0.0,255.0,75.0,0.65078443,2.08927,0.0,1.7994134,24.405151,0
6bba_c328f2fd,296,0,44.0,186.0,177.0,0.3263168,2.850277,0.6984127,2.5401762,68.65625,0
6bba_c328f2fd,297,0,0.0,111.0,90.0,0.5718054,1.0648797,0.0,1.9397784,30.573486,2
6bba_c328f2fd,298,0,4.0,9.0,116.0,0.7164834,1.7488332,0.06349207,2.5401762,68.65625,0
6bba_c328f2fd,299,0,34.0,42.0,159.0,0.5285539,1.4464076,0.53968257,2.4791882,63.828857,0
6bba_c328f2fd,300,0,0.0,76.0,89.0,0.6482621,0.6547634,0.0,2.1350024,40.76465,2
6bba_c328f2fd,301,0,52.0,94.0,224.0,0.30558407,2.1932783,0.82539684,2.5434792,68.92444,0
6bba_c328f2fd,302,0,63.0,200.0,191.0,0.2725628,2.6782596,1.0,2.057296,36.473633,0
6bba_c328f2fd,303,0,54.0,167.0,194.0,0.3258487,1.030908,0.85714287,2.4687274,63.024292,1
6bba_c328f2fd,304,0,0.0,15.0,156.0,0.4907471,2.502214,0.0,2.1350024,40.76465,1
6bba_c328f2fd,305,0,0.0,255.0,38.0,0.36777756,0.6537308,0.0,1.6945525,20.382324,1
6bba_c328f2fd,306,0,16.0,25.0,140.0,0.53065056,1.3303871,0.25396827,2.4546402,61.951538,1
6bba_c328f2fd,307,0,30.0,156.0,126.0,0.56400615,1.0868094,0.47619048,2.472224,63.29248,2
6bba_c328f2fd,308,0,41.0,51.0,195.0,0.39374676,1.5625168,0.6507937,2.5201738,67.04712,3
6bba_c328f2fd,309,0,16.0,201.0,92.0,0.53082854,1.8834233,0.25396827,2.475711,63.56067,1
6bba_c328f2fd,310,0,5.0,0.0,162.0,0.47675374,1.6969901,0.07936508,2.0471616,35.937256,1
6bba_c328f2fd,311,0,63.0,115.0,209.0,0.34925207,2.1184494,1.0,2.1350024,40.76465,0
6bba_c328f2fd,312,0,0.0,148.0,145.0,0.42686608,3.0884328,0.0,2.1396742,41.032837,1
6bba_c328f2fd,313,0,0.0,55.0,141.0,0.5440624,2.3325102,0.0,2.1396742,41.032837,0
6bba_c328f2fd,314,0,38.0,232.0,161.0,0.28548104,2.2890477,0.6031746,2.5268764,67.583496,0
6bba_c328f2fd,315,0,48.0,204.0,143.0,0.5051805,1.2003468,0.7619048,2.458177,62.219727,2
6bba_c328f2fd,316,0,11.0,0.0,181.0,0.43621895,1.7738819,0.17460318,2.120863,39.960083,0
6bba_c328f2fd,317,0,63.0,0.0,238.0,0.38304654,0.13307302,1.0,1.4538878,12.873047,2
6bba_c328f2fd,318,0,48.0,214.0,144.0,0.47151503,0.65071875,0.7619048,2.3356164,53.369507,3
6bba_c328f2fd,319,0,63.0,170.0,211.0,0.24489175,2.525116,1.0,2.1017118,38.88733,0
6bba_c328f2fd,320,0,16.0,160.0,76.0,0.6780179,0.22460602,0.25396827,2.311903,51.760376,1
6bba_c328f2fd,321,0,12.0,46.0,149.0,0.5195869,1.2610013,0.1904762,2.5032594,65.70618,2
6bba_c328f2fd,322,0,3.0,218.0,101.0,0.47789422,1.3209174,0.04761905,2.458177,62.219727,1
6bba_c328f2fd,323,0,27.0,87.0,183.0,0.28399757,1.5462385,0.42857143,2.4439676,61.146973,1
6bba_c328f2fd,324,0,47.0,128.0,169.0,0.38607538,1.4327224,0.74603176,2.458177,62.219727,2
6bba_c328f2fd,325,0,23.0,246.0,140.0,0.27860424,2.8802803,0.36507937,2.5168092,66.77893,0
6bba_c328f2fd,326,0,51.0,32.0,181.0,0.52186495,1.3318715,0.8095238,2.499849,65.43799,3
6bba_c328f2fd,327,0,0.0,101.0,91.0,0.5019273,0.18871242,0.0,1.6945525,20.382324,2
6bba_c328f2fd,328,0,4.0,193.0,83.0,0.55008435,2.0374262,0.06349207,2.5268764,67.583496,1
6bba_c328f2fd,329,0,11.0,59.0,171.0,0.40873006,1.1782907,0.17460318,2.4439676,61.146973,0
6bba_c328f2fd,330,0,8.0,102.0,93.0,0.5471042,0.7416709,0.12698413,2.3741014,56.05139,2
6bba_c328f2fd,331,0,60.0,41.0,243.0,0.2785772,2.4642246,0.95238096,2.5235295,67.31531,0
6bba_c328f2fd,332,0,0.0,255.0,48.0,0.56011087,0.68196213,0.0,1.7092885,20.918701,3
6bba_c328f2fd,333,0,42.0,80.0,170.0,0.4439714,1.3124877,0.6666667,2.472224,63.29248,1
6bba_c328f2fd,334,0,27.0,186.0,155.0,0.35885817,1.5908169,0.42857143,2.5032594,65.70618,0
6bba_c328f2fd,335,0,42.0,123.0,191.0,0.27943164,1.9643236,0.6666667,2.5100527,66.24255,1
6bba_c328f2fd,336,0,10.0,75.0,102.0,0.59288496,0.80091286,0.15873016,2.4546402,61.951538,4
6bba_c328f2fd,337,0,0.0,78.0,145.0,0.43023843,1.1051921,0.0,1.9895378,32.987183,1
6bba_c328f2fd,338,0,40.0,100.0,153.0,0.46886116,0.7152853,0.63492066,2.4687274,63.024292,2
6bba_c328f2fd,339,0,0.0,152.0,157.0,0.34774587,1.5676816,0.0,2.1396742,41.032837,1
6bba_c328f2fd,340,0,12.0,197.0,121.0,0.41701788,1.197779,0.1904762,2.458177,62.219727,3
6bba_c328f2fd,341,0,28.0,0.0,198.0,0.37270904,1.225322,0.44444445,2.0871162,38.082764,0
6bba_c328f2fd,342,0,9.0,0.0,153.0,0.50987375,1.7483821,0.14285715,2.0968692,38.61914,2
6bba_c328f2fd,343,0,26.0,190.0,112.0,0.48086104,1.2901696,0.41269842,2.4368005,60.610596,2
6bba_c328f2fd,344,0,15.0,140.0,142.0,0.3820304,0.70357955,0.23809524,2.4475355,61.41516,3
6bba_c328f2fd,345,0,14.0,41.0,188.0,0.31925207,1.874694,0.22222222,2.5434792,68.92444,1
6bba_c328f2fd,346,0,11.0,187.0,140.0,0.2978798,1.5461652,0.17460318,2.4791882,63.828857,0
6bba_c328f2fd,347,0,34.0,98.0,146.0,0.44501314,0.8524043,0.53968257,2.4223385,59.53784,3
6bba_c328f2fd,348,0,63.0,225.0,174.0,0.30705053,0.14006847,1.0,1.7165622,21.18689,0
6bba_c328f2fd,349,0,0.0,41.0,100.0,0.5195422,-0.31597245,0.0,1.463915,13.141235,1
6bba_c328f2fd,350,0,16.0,85.0,110.0,0.48598078,0.56566656,0.25396827,2.3158891,52.028564,3
6bba_c328f2fd,351,0,40.0,110.0,152.0,0.444667,0.6930472,0.63492066,2.475711,63.56067,2
6bba_c328f2fd,352,0,41.0,243.0,72.0,0.36450535,0.75157756,0.6507937,2.499849,65.43799,2
6bba_c328f2fd,353,0,59.0,111.0,100.0,0.33893973,0.07128701,0.93650794,2.180832,43.446533,1
6bba_c328f2fd,354,0,10.0,62.0,102.0,0.56704235,0.61038196,0.15873016,2.32382,52.56494,1
6bba_c328f2fd,355,0,27.0,13.0,209.0,0.3205213,0.90650105,0.42857143,2.5066607,65.974365,1
6bba_c328f2fd,356,0,0.0,41.0,109.0,0.48914114,-0.12464933,0.0,1.5661533,16.091309,2
6bba_c328f2fd,357,0,0.0,151.0,91.0,0.44497383,0.014196728,0.0,1.6642861,19.30957,4
6bba_c328f2fd,358,0,4.0,50.0,182.0,0.3384881,1.0648768,0.06349207,2.4439676,61.146973,1
6bba_c328f2fd,359,0,5.0,198.0,120.0,0.377692,0.80220604,0.07936508,2.3854067,56.855957,2
6bba_c328f2fd,360,0,34.0,84.0,195.0,0.2530254,1.552432,0.53968257,2.4826555,64.097046,1
6bba_c328f2fd,361,0,3.0,23.0,167.0,0.40376383,0.5750817,0.04761905,2.311903,51.760376,2
6bba_c328f2fd,362,0,4.0,76.0,102.0,0.52281106,0.43050003,0.06349207,2.3511617,54.44226,2
6bba_c328f2fd,363,0,25.0,255.0,124.0,0.3312329,0.027788663,0.3968254,1.6870874,20.114136,2
6bba_c328f2fd,364,0,40.0,255.0,71.0,0.36760896,0.70202327,0.63492066,2.0822053,37.814575,1
6bba_c328f2fd,365,0,12.0,238.0,132.0,0.27518886,1.5624934,0.1904762,2.4964292,65.1698,0
6bba_c328f2fd,366,0,0.0,227.0,96.0,0.45263222,0.31019554,0.0,1.6642861,19.30957,1
6bba_c328f2fd,367,0,57.0,233.0,95.0,0.38615453,0.404529,0.9047619,2.396606,57.660522,1
6bba_c328f2fd,368,0,0.0,143.0,89.0,0.429441,-0.15282005,0.0,1.5121043,14.482178,1
6bba_c328f2fd,369,0,0.0,69.0,72.0,0.46398416,0.15312013,0.0,1.8381224,26.014282,1
6bba_c328f2fd,370,0,0.0,139.0,73.0,0.46055084,-0.5982911,0.0,0.50403476,0.53637695,1
6bba_c328f2fd,371,0,19.0,0.0,214.0,0.25510296,1.06825,0.3015873,2.0822053,37.814575,1
6bba_c328f2fd,372,0,3.0,249.0,60.0,0.66426766,0.5709107,0.04761905,2.433201,60.342407,2
6bba_c328f2fd,373,0,4.0,187.0,121.0,0.38930285,1.0000077,0.06349207,2.429591,60.07422,2
6bba_c328f2fd,374,0,10.0,100.0,169.0,0.26699007,1.8302608,0.15873016,2.5032594,65.70618,0
6bba_c328f2fd,375,0,49.0,162.0,82.0,0.35658678,0.3322322,0.7777778,2.3316977,53.10132,1
6bba_c328f2fd,376,0,0.0,18.0,187.0,0.29098615,1.6810983,0.0,2.1065323,39.155518,0
6bba_c328f2fd,377,0,3.0,163.0,85.0,0.49779785,1.4199356,0.04761905,2.4826555,64.097046,1
6bba_c328f2fd,378,0,56.0,243.0,93.0,0.33987927,0.16332756,0.8888889,2.307903,51.492188,2
6bba_c328f2fd,379,0,39.0,40.0,198.0,0.34820995,0.7961053,0.61904764,2.4617038,62.487915,2
6bba_c328f2fd,380,0,17.0,95.0,112.0,0.41328934,0.10549749,0.26984128,2.1065323,39.155518,2
6bba_c328f2fd,381,0,32.0,64.0,176.0,0.31729713,0.8920285,0.50793654,2.475711,63.56067,1
6bba_c328f2fd,382,1,57.0,217.0,130.0,1.0369452,3.1770413,0.9047619,2.5401762,68.65625,0
6bba_c328f2fd,383,1,8.0,80.0,78.0,1.0117623,4.2581434,0.12698413,2.5434792,68.92444,4
6bba_c328f2fd,384,1,54.0,0.0,120.0,1.1040175,2.421239,0.85714287,2.1350024,40.76465,1
6bba_c328f2fd,385,1,37.0,36.0,93.0,0.813003,2.7285194,0.5873016,2.472224,63.29248,1
6bba_c328f2fd,386,1,36.0,200.0,88.0,1.0744085,3.3488348,0.5714286,2.5134354,66.51074,1
6bba_c328f2fd,387,1,59.0,215.0,114.0,1.0214312,2.8195708,0.93650794,2.499849,65.43799,1
6bba_c328f2fd,388,1,48.0,39.0,111.0,0.92128193,2.3575754,0.7619048,2.4826555,64.097046,2
6bba_c328f2fd,389,1,17.0,117.0,69.0,1.0220411,2.1101308,0.26984128,2.5401762,68.65625,2
6bba_c328f2fd,390,1,48.0,78.0,145.0,1.1073687,2.4286876,0.7619048,2.5368643,68.38806,3
6bba_c328f2fd,391,1,43.0,86.0,106.0,1.3176495,3.589392,0.6825397,2.5434792,68.92444,3
6bba_c328f2fd,392,1,18.0,188.0,61.0,0.94872665,2.4145808,0.2857143,2.5335438,68.11987,2
6bba_c328f2fd,393,1,59.0,243.0,116.0,0.9199303,2.7029047,0.93650794,2.5100527,66.24255,2
6bba_c328f2fd,394,1,7.0,107.0,60.0,0.914682,2.3002417,0.11111111,2.5268764,67.583496,2
6bba_c328f2fd,395,1,48.0,106.0,105.0,1.096427,2.3391664,0.7619048,2.472224,63.29248,4
6bba_c328f2fd,396,1,14.0,216.0,65.0,1.0200367,2.7623503,0.22222222,2.5401762,68.65625,3
6bba_c328f2fd,397,1,60.0,0.0,178.0,1.0440811,4.879393,0.95238096,2.13031,40.49646,1
6bba_c328f2fd,398,1,47.0,0.0,159.0,1.0202457,2.210098,0.74603176,2.0623262,36.74182,1
6bba_c328f2fd,399,1,45.0,2.0,111.0,1.0850036,1.5825181,0.71428573,2.4546402,61.951538,2
6bba_c328f2fd,400,1,45.0,222.0,102.0,1.1132927,2.6435697,0.71428573,2.5434792,68.92444,2
6bba_c328f2fd,401,1,23.0,240.0,69.0,0.8669661,2.4394276,0.36507937,2.5032594,65.70618,2
6bba_c328f2fd,402,1,43.0,172.0,88.0,0.9271896,1.6618059,0.6825397,2.5335438,68.11987,3
6bba_c328f2fd,403,1,46.0,108.0,113.0,1.215687,3.119508,0.73015875,2.5401762,68.65625,3
6bba_c328f2fd,404,1,17.0,255.0,65.0,0.87284225,3.9163299,0.26984128,2.1161075,39.691895,2
6bba_c328f2fd,405,1,16.0,13.0,101.0,1.0853865,2.9981625,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,406,1,8.0,133.0,68.0,1.0368432,1.8153509,0.12698413,2.472224,63.29248,2
6bba_c328f2fd,407,1,35.0,221.0,83.0,1.0345223,2.2053723,0.5555556,2.5134354,66.51074,1
6bba_c328f2fd,408,1,57.0,176.0,108.0,0.91386443,1.972178,0.9047619,2.499849,65.43799,3
6bba_c328f2fd,409,1,58.0,39.0,121.0,0.84721583,2.2001622,0.9206349,2.5032594,65.70618,1
6bba_c328f2fd,410,1,34.0,153.0,89.0,1.0609449,3.3618615,0.53968257,2.5032594,65.70618,1
6bba_c328f2fd,411,1,0.0,122.0,59.0,0.85882676,2.1944413,0.0,2.120863,39.960083,0
6bba_c328f2fd,412,1,51.0,175.0,121.0,0.9701418,2.423953,0.8095238,2.5335438,68.11987,4
6bba_c328f2fd,413,1,44.0,58.0,103.0,0.8122909,1.4761771,0.6984127,2.4403894,60.878784,3
6bba_c328f2fd,414,1,47.0,255.0,109.0,0.9162398,2.2598941,0.74603176,2.1350024,40.76465,0
6bba_c328f2fd,415,1,23.0,170.0,67.0,0.9448695,2.9768243,0.36507937,2.5401762,68.65625,1
6bba_c328f2fd,416,1,30.0,247.0,80.0,0.7988109,4.4341226,0.47619048,2.5401762,68.65625,2
6bba_c328f2fd,417,1,46.0,202.0,115.0,0.9351082,2.3948917,0.73015875,2.5368643,68.38806,1
6bba_c328f2fd,418,1,6.0,213.0,54.0,0.9735439,2.5118933,0.0952381,2.5268764,67.583496,2
6bba_c328f2fd,419,1,11.0,62.0,80.0,0.8548806,3.5329676,0.17460318,2.5201738,67.04712,1
6bba_c328f2fd,420,1,28.0,109.0,82.0,0.95333534,2.414434,0.44444445,2.4895616,64.63342,0
6bba_c328f2fd,421,1,38.0,255.0,91.0,0.8749741,2.4824476,0.6031746,2.13031,40.49646,1
6bba_c328f2fd,422,1,16.0,136.0,71.0,1.1902006,2.5797162,0.25396827,2.5401762,68.65625,2
6bba_c328f2fd,423,1,40.0,226.0,97.0,1.0482925,1.806131,0.63492066,2.5434792,68.92444,1
6bba_c328f2fd,424,1,30.0,0.0,101.0,0.98425734,1.6941743,0.47619048,2.125597,40.22827,1
6bba_c328f2fd,425,1,26.0,88.0,87.0,1.023119,2.3268561,0.41269842,2.5401762,68.65625,2
6bba_c328f2fd,426,1,13.0,175.0,59.0,0.9204346,2.0852277,0.20634921,2.4368005,60.610596,3
6bba_c328f2fd,427,1,38.0,133.0,90.0,1.015784,1.8072332,0.6031746,2.5268764,67.583496,3
6bba_c328f2fd,428,1,8.0,114.0,72.0,1.0237554,2.0643919,0.12698413,2.4652207,62.756104,3
6bba_c328f2fd,429,1,55.0,153.0,120.0,0.978934,2.3066137,0.8730159,2.5401762,68.65625,2
6bba_c328f2fd,430,1,49.0,156.0,106.0,0.8648463,2.455037,0.7777778,2.5268764,67.583496,2
6bba_c328f2fd,431,1,37.0,154.0,109.0,0.91856545,3.331839,0.5873016,2.5368643,68.38806,2
6bba_c328f2fd,432,1,37.0,176.0,94.0,0.99355465,2.326047,0.5873016,2.5434792,68.92444,2
6bba_c328f2fd,433,1,24.0,154.0,76.0,1.0562507,2.6360762,0.3809524,2.4791882,63.828857,2
6bba_c328f2fd,434,1,53.0,231.0,121.0,0.85845745,2.6477337,0.84126985,2.5368643,68.38806,1
6bba_c328f2fd,435,1,15.0,237.0,62.0,0.89289105,1.780189,0.23809524,2.5368643,68.38806,2
6bba_c328f2fd,436,1,28.0,205.0,73.0,0.9501804,2.2198293,0.44444445,2.5434792,68.92444,1
6bba_c328f2fd,437,1,55.0,126.0,103.0,0.73451614,1.977847,0.8730159,2.4826555,64.097046,1
6bba_c328f2fd,438,1,17.0,149.0,64.0,0.8956866,1.6074208,0.26984128,2.4223385,59.53784,3
6bba_c328f2fd,439,1,47.0,203.0,97.0,0.91773146,1.9367605,0.74603176,2.5335438,68.11987,2
6bba_c328f2fd,440,1,30.0,228.0,76.0,0.94783324,2.2787404,0.47619048,2.5434792,68.92444,2
6bba_c328f2fd,441,1,39.0,36.0,120.0,1.1024269,2.3993475,0.61904764,2.4791882,63.828857,2
6bba_c328f2fd,442,1,34.0,131.0,96.0,1.1367881,2.4603481,0.53968257,2.5434792,68.92444,4
6bba_c328f2fd,443,1,32.0,168.0,83.0,0.99772495,2.3048136,0.50793654,2.5268764,67.583496,2
6bba_c328f2fd,444,1,39.0,14.0,109.0,1.1406254,1.9504154,0.61904764,2.4687274,63.024292,2
6bba_c328f2fd,445,1,44.0,242.0,90.0,0.827871,2.163333,0.6984127,2.5201738,67.04712,2
6bba_c328f2fd,446,1,40.0,56.0,123.0,1.13572,3.2368639,0.63492066,2.5434792,68.92444,2
6bba_c328f2fd,447,1,28.0,182.0,78.0,0.9096282,3.130563,0.44444445,2.5401762,68.65625,0
6bba_c328f2fd,448,1,40.0,75.0,132.0,1.0477353,1.6511114,0.63492066,2.4546402,61.951538,1
6bba_c328f2fd,449,1,49.0,105.0,140.0,0.8849923,2.4418292,0.7777778,2.4687274,63.024292,1
6bba_c328f2fd,450,1,29.0,126.0,89.0,1.025796,1.8415774,0.46031746,2.5134354,66.51074,4
6bba_c328f2fd,451,1,4.0,195.0,61.0,0.90173936,3.013124,0.06349207,2.5368643,68.38806,1
6bba_c328f2fd,452,1,60.0,188.0,131.0,1.0326557,2.3359067,0.95238096,2.5401762,68.65625,1
6bba_c328f2fd,453,1,47.0,87.0,125.0,0.9860613,2.233462,0.74603176,2.4403894,60.878784,2
6bba_c328f2fd,454,1,63.0,39.0,140.0,1.0517044,2.3342464,1.0,2.0522413,36.205444,2
6bba_c328f2fd,455,1,6.0,234.0,55.0,0.9923349,2.3369577,0.0952381,2.5434792,68.92444,1
6bba_c328f2fd,456,1,51.0,190.0,105.0,0.8781286,2.0111206,0.8095238,2.5335438,68.11987,2
6bba_c328f2fd,457,1,60.0,78.0,122.0,0.8394383,1.9326432,0.95238096,2.493,64.90161,1
6bba_c328f2fd,458,1,19.0,209.0,68.0,0.8929306,1.4050087,0.3015873,2.4652207,62.756104,3
6bba_c328f2fd,459,1,23.0,29.0,96.0,0.8926274,1.9871484,0.36507937,2.472224,63.29248,1
6bba_c328f2fd,460,1,58.0,37.0,158.0,0.96178794,1.9141804,0.9206349,2.5032594,65.70618,3
6bba_c328f2fd,461,1,51.0,33.0,133.0,1.0315783,1.8679123,0.8095238,2.472224,63.29248,3
6bba_c328f2fd,462,1,42.0,15.0,143.0,1.025918,2.301197,0.6666667,2.499849,65.43799,2
6bba_c328f2fd,463,1,40.0,0.0,134.0,1.3010648,2.4999158,0.63492066,2.1396742,41.032837,0
6bba_c328f2fd,464,1,44.0,115.0,95.0,0.8297765,1.8527793,0.6984127,2.4652207,62.756104,2
6bba_c328f2fd,465,1,46.0,25.0,128.0,1.0977061,1.782166,0.73015875,2.4861133,64.365234,3
6bba_c328f2fd,466,1,57.0,195.0,129.0,0.92878515,1.8904526,0.9047619,2.5302145,67.851685,1
6bba_c328f2fd,467,1,48.0,17.0,154.0,0.9306412,1.5592839,0.7619048,2.451093,61.68335,3
6bba_c328f2fd,468,1,7.0,155.0,63.0,0.84864986,2.3993676,0.11111111,2.5335438,68.11987,2
6bba_c328f2fd,469,1,17.0,76.0,89.0,0.93268836,2.3677936,0.26984128,2.4895616,64.63342,2
6bba_c328f2fd,470,1,55.0,0.0,146.0,1.2388232,2.4386172,0.8730159,2.125597,40.22827,1
6bba_c328f2fd,471,1,58.0,89.0,146.0,0.90828323,2.0267878,0.9206349,2.5201738,67.04712,3
6bba_c328f2fd,472,1,63.0,148.0,127.0,1.0137116,2.15106,1.0,2.1350024,40.76465,2
6bba_c328f2fd,473,1,52.0,14.0,127.0,0.96451765,1.7079449,0.82539684,2.4546402,61.951538,2
6bba_c328f2fd,474,1,34.0,62.0,123.0,0.9804076,1.7851406,0.53968257,2.5368643,68.38806,1
6bba_c328f2fd,475,1,35.0,21.0,130.0,1.1762062,2.3362415,0.5555556,2.5368643,68.38806,2
6bba_c328f2fd,476,1,51.0,60.0,134.0,1.031295,2.030901,0.8095238,2.5302145,67.851685,2
6bba_c328f2fd,477,1,56.0,0.0,162.0,0.87713933,0.80030125,0.8888889,1.9510565,31.109863,2
6bba_c328f2fd,478,1,33.0,19.0,109.0,1.0348321,1.6286875,0.52380955,2.493,64.90161,1
6bba_c328f2fd,479,1,21.0,9.0,117.0,0.9991359,2.0705068,0.33333334,2.4826555,64.097046,2
6bba_c328f2fd,480,1,63.0,117.0,128.0,0.87305814,2.8598456,1.0,2.1396742,41.032837,1
6bba_c328f2fd,481,1,12.0,100.0,70.0,0.8239777,1.9889535,0.1904762,2.5066607,65.974365,3
6bba_c328f2fd,482,1,17.0,32.0,99.0,0.94010586,2.462821,0.26984128,2.5268764,67.583496,2
6bba_c328f2fd,483,1,55.0,144.0,164.0,0.6489084,3.9239464,0.8730159,2.5401762,68.65625,1
6bba_c328f2fd,484,1,63.0,232.0,143.0,0.69870347,2.5933197,1.0,2.0420563,35.669067,1
