dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,42315,91,28.0,76.0,14.0,0.26347238,1.0621203,0.44444445,2.4861133,64.365234,3
44b6_97725144,42316,91,27.0,250.0,102.0,0.23055112,0.8555058,0.42857143,2.475711,63.56067,0
44b6_97725144,42317,91,24.0,8.0,132.0,0.25187308,0.46205583,0.3809524,2.3816502,56.58777,5
44b6_97725144,42318,91,59.0,48.0,112.0,0.3325094,1.5513327,0.93650794,2.5168092,66.77893,1
44b6_97725144,42319,91,46.0,4.0,87.0,0.30894607,0.94762653,0.73015875,2.5168092,66.77893,1
44b6_97725144,42320,91,22.0,51.0,7.0,0.2742014,1.0359684,0.34920636,2.499849,65.43799,3
44b6_97725144,42321,91,49.0,227.0,185.0,0.103414804,1.8409188,0.7777778,2.5434792,68.92444,0
44b6_97725144,42322,91,41.0,15.0,0.0,0.24464025,0.9343427,0.6507937,2.0871162,38.082764,1
44b6_97725144,42323,91,53.0,107.0,240.0,0.1469474,2.3951867,0.84126985,2.5032594,65.70618,0
44b6_97725144,42324,91,0.0,31.0,69.0,0.34778515,0.28885052,0.0,1.887326,28.15979,4
44b6_97725144,42325,91,0.0,100.0,166.0,0.24218716,0.6180037,0.0,2.0673318,37.01001,3
44b6_97725144,42326,91,31.0,22.0,95.0,0.22620991,0.30719024,0.4920635,2.2419267,47.20117,1
44b6_97725144,42327,91,0.0,10.0,133.0,0.30780303,0.11170789,0.0,1.7994134,24.405151,3
44b6_97725144,42328,91,18.0,67.0,174.0,0.25676107,0.45103797,0.2857143,2.3316977,53.10132,3
44b6_97725144,42329,91,40.0,217.0,240.0,0.13525425,0.7691514,0.63492066,2.42597,59.80603,1
44b6_97725144,42330,91,59.0,114.0,14.0,0.2595969,2.1949198,0.93650794,2.5401762,68.65625,0
44b6_97725144,42331,91,0.0,144.0,117.0,0.18055719,0.35299426,0.0,1.8506696,26.55066,1
44b6_97725144,42332,91,40.0,248.0,255.0,0.09549477,3.056911,0.63492066,2.1396742,41.032837,0
44b6_97725144,42333,91,2.0,255.0,131.0,0.18606615,1.7208681,0.031746034,2.0723133,37.2782,0
44b6_97725144,42334,91,44.0,40.0,203.0,0.29823765,0.84615535,0.6984127,2.4439676,61.146973,0
44b6_97725144,42335,91,39.0,24.0,70.0,0.32245597,1.4707942,0.61904764,2.5434792,68.92444,4
44b6_97725144,42336,91,0.0,5.0,102.0,0.27694422,0.5396232,0.0,1.9340899,30.305298,0
44b6_97725144,42337,91,25.0,124.0,158.0,0.2312311,1.2189351,0.3968254,2.5100527,66.24255,2
44b6_97725144,42338,91,49.0,15.0,241.0,0.2698974,0.92134833,0.7777778,2.472224,63.29248,2
44b6_97725144,42339,91,23.0,81.0,239.0,0.14972775,1.9218816,0.36507937,2.5268764,67.583496,0
44b6_97725144,42340,91,58.0,55.0,54.0,0.3422426,1.5381794,0.9206349,2.5168092,66.77893,2
44b6_97725144,42341,91,30.0,76.0,30.0,0.25904295,1.5060647,0.47619048,2.4895616,64.63342,0
44b6_97725144,42342,91,63.0,40.0,90.0,0.3462029,1.539571,1.0,2.1396742,41.032837,0
44b6_97725144,42343,91,20.0,0.0,245.0,0.22600675,0.64730465,0.31746033,2.0968692,38.61914,3
44b6_97725144,42344,91,49.0,154.0,237.0,0.15081845,1.509749,0.7777778,2.5401762,68.65625,0
44b6_97725144,42345,91,53.0,92.0,150.0,0.23022419,0.92327935,0.84126985,2.4895616,64.63342,1
44b6_97725144,42346,91,63.0,42.0,160.0,0.30510288,1.4152313,1.0,2.1350024,40.76465,2
44b6_97725144,42347,91,47.0,73.0,143.0,0.30323276,0.79356456,0.74603176,2.475711,63.56067,2
44b6_97725144,42348,91,27.0,35.0,14.0,0.25557932,1.1147393,0.42857143,2.5302145,67.851685,1
44b6_97725144,42349,91,44.0,16.0,64.0,0.33537024,1.4015598,0.6984127,2.5401762,68.65625,2
44b6_97725144,42350,91,39.0,108.0,46.0,0.29533184,1.2766689,0.61904764,2.475711,63.56067,2
44b6_97725144,42351,91,37.0,95.0,0.0,0.27779454,1.4655808,0.5873016,2.1161075,39.691895,2
44b6_97725144,42352,91,48.0,198.0,129.0,0.16200759,0.9489531,0.7619048,2.5302145,67.851685,1
44b6_97725144,42353,91,32.0,27.0,33.0,0.2791798,0.6928111,0.50793654,2.5066607,65.974365,1
44b6_97725144,42354,91,48.0,55.0,87.0,0.29964033,0.3709504,0.7619048,2.3277657,52.83313,3
44b6_97725144,42355,91,32.0,247.0,58.0,0.1710458,0.9557691,0.50793654,2.5302145,67.851685,0
44b6_97725144,42356,91,39.0,80.0,119.0,0.3074618,1.0157835,0.61904764,2.400316,57.92871,3
44b6_97725144,42357,91,46.0,76.0,95.0,0.3210805,1.3437325,0.73015875,2.5168092,66.77893,2
44b6_97725144,42358,91,2.0,198.0,141.0,0.21964487,-0.112780936,0.031746034,1.8992338,28.696167,3
44b6_97725144,42359,91,19.0,179.0,0.0,0.23985343,1.0577085,0.3015873,2.1161075,39.691895,1
44b6_97725144,42360,91,58.0,66.0,46.0,0.32087904,1.7506999,0.9206349,2.5434792,68.92444,1
44b6_97725144,42361,91,27.0,81.0,206.0,0.24144164,0.24685018,0.42857143,2.3038893,51.224,4
44b6_97725144,42362,91,53.0,143.0,34.0,0.23119166,0.9509028,0.84126985,2.5368643,68.38806,0
44b6_97725144,42363,91,41.0,87.0,99.0,0.30018315,1.1918647,0.6507937,2.5201738,67.04712,5
44b6_97725144,42364,91,2.0,194.0,140.0,0.21014054,-0.14084873,0.031746034,1.8813155,27.891602,2
44b6_97725144,42365,91,45.0,105.0,94.0,0.24212381,0.92767954,0.71428573,2.4895616,64.63342,2
44b6_97725144,42366,91,51.0,111.0,82.0,0.21569797,1.0149535,0.8095238,2.4652207,62.756104,1
44b6_97725144,42367,91,27.0,95.0,0.0,0.24561457,0.93029267,0.42857143,2.057296,36.473633,1
44b6_97725144,42368,91,39.0,62.0,127.0,0.28298542,0.816994,0.61904764,2.4113774,58.733276,0
44b6_97725144,42369,91,38.0,21.0,65.0,0.3255233,1.1702617,0.6031746,2.493,64.90161,5
44b6_97725144,42370,91,55.0,81.0,255.0,0.1480891,1.7401806,0.8730159,2.0420563,35.669067,0
44b6_97725144,42371,91,52.0,30.0,113.0,0.24871974,0.37937084,0.82539684,2.2876928,50.151245,1
44b6_97725144,42372,91,58.0,132.0,237.0,0.122265026,1.3860439,0.9206349,2.493,64.90161,1
44b6_97725144,42373,91,37.0,22.0,89.0,0.27356085,1.1979303,0.5873016,2.5434792,68.92444,1
44b6_97725144,42374,91,0.0,225.0,119.0,0.17959405,1.6621388,0.0,2.0265856,34.864502,0
44b6_97725144,42375,91,19.0,58.0,185.0,0.22535457,0.31637302,0.3015873,2.2917635,50.419434,4
44b6_97725144,42376,91,39.0,189.0,111.0,0.20514551,1.2798213,0.61904764,2.5100527,66.24255,1
44b6_97725144,42377,91,21.0,91.0,159.0,0.25669,0.2947619,0.33333334,2.2503867,47.73755,2
44b6_97725144,42378,91,0.0,41.0,100.0,0.30624038,0.22600533,0.0,1.9622055,31.64624,4
44b6_97725144,42379,91,16.0,78.0,38.0,0.25332513,0.6442327,0.25396827,2.5032594,65.70618,3
44b6_97725144,42380,91,29.0,199.0,0.0,0.18528152,0.8078527,0.46031746,2.0420563,35.669067,2
44b6_97725144,42381,91,23.0,151.0,42.0,0.26754606,0.24511327,0.36507937,2.224812,46.128418,1
44b6_97725144,42382,91,15.0,242.0,79.0,0.22659124,0.6622863,0.23809524,2.3665042,55.515015,2
44b6_97725144,42383,91,23.0,92.0,131.0,0.24824682,0.27171013,0.36507937,2.2753932,49.34668,3
44b6_97725144,42384,91,29.0,104.0,253.0,0.15394846,1.7537572,0.46031746,2.4439676,61.146973,0
44b6_97725144,42385,91,49.0,7.0,176.0,0.23382607,-0.03185195,0.7777778,2.0968692,38.61914,1
44b6_97725144,42386,91,17.0,82.0,223.0,0.16743451,0.7990805,0.26984128,2.4150422,59.001465,2
44b6_97725144,42387,91,55.0,0.0,226.0,0.27716333,0.039342064,0.8730159,1.7237747,21.455078,0
44b6_97725144,42388,91,0.0,57.0,0.0,0.20311171,0.97383165,0.0,1.5918324,16.895874,1
44b6_97725144,42389,91,0.0,19.0,20.0,0.22277325,0.09674778,0.0,1.7165622,21.18689,0
44b6_97725144,42390,91,42.0,197.0,226.0,0.14193565,0.9898933,0.6666667,2.5134354,66.51074,1
44b6_97725144,42391,91,48.0,107.0,155.0,0.20587488,0.9243833,0.7619048,2.5168092,66.77893,3
44b6_97725144,42392,91,54.0,10.0,0.0,0.31556413,1.0272179,0.85714287,2.0772712,37.546387,1
44b6_97725144,42393,91,47.0,136.0,9.0,0.23507719,2.0691242,0.74603176,2.5401762,68.65625,0
44b6_97725144,42394,91,63.0,11.0,14.0,0.32176906,1.9917948,1.0,2.0723133,37.2782,0
44b6_97725144,42395,91,26.0,156.0,79.0,0.25477332,1.5337251,0.41269842,2.493,64.90161,0
44b6_97725144,42396,91,24.0,0.0,198.0,0.2611442,0.11294635,0.3809524,1.7520384,22.527832,2
44b6_97725144,42397,91,47.0,108.0,142.0,0.21326399,0.97991693,0.74603176,2.4652207,62.756104,4
44b6_97725144,42398,91,44.0,136.0,100.0,0.20593761,0.71546894,0.6984127,2.5134354,66.51074,1
44b6_97725144,42399,91,51.0,177.0,20.0,0.16501884,0.84704596,0.8095238,2.472224,63.29248,0
44b6_97725144,42400,91,44.0,98.0,11.0,0.27511004,1.783739,0.6984127,2.5434792,68.92444,1
44b6_97725144,42401,91,49.0,161.0,22.0,0.21859045,0.9372698,0.7777778,2.5032594,65.70618,1
44b6_97725144,42402,91,38.0,76.0,17.0,0.2851885,1.9783108,0.6031746,2.5302145,67.851685,2
44b6_97725144,42403,91,0.0,165.0,83.0,0.20789908,0.60404533,0.0,1.9895378,32.987183,0
44b6_97725144,42404,91,23.0,84.0,145.0,0.28647014,0.35779896,0.36507937,2.3778818,56.31958,4
44b6_97725144,42405,91,47.0,182.0,207.0,0.124158934,1.2007458,0.74603176,2.4861133,64.365234,0
44b6_97725144,42406,91,40.0,101.0,149.0,0.24038643,0.4713213,0.63492066,2.3472948,54.174072,4
44b6_97725144,42407,91,38.0,242.0,235.0,0.095712624,1.7059178,0.6031746,2.5302145,67.851685,0
44b6_97725144,42408,91,45.0,132.0,54.0,0.24781165,0.7867412,0.71428573,2.493,64.90161,0
44b6_97725144,42409,91,4.0,224.0,168.0,0.14555861,0.73210967,0.06349207,2.4150422,59.001465,0
44b6_97725144,42410,91,34.0,93.0,99.0,0.28106818,0.6193247,0.53968257,2.396606,57.660522,5
44b6_97725144,42411,91,45.0,20.0,158.0,0.26995787,0.59736437,0.71428573,2.3741014,56.05139,3
44b6_97725144,42412,91,59.0,32.0,9.0,0.32374373,2.1400821,0.93650794,2.5100527,66.24255,1
44b6_97725144,42413,91,46.0,26.0,9.0,0.28298485,0.92550945,0.73015875,2.4652207,62.756104,2
44b6_97725144,42414,91,25.0,0.0,168.0,0.24905598,0.12138716,0.3968254,1.8691776,27.355225,2
44b6_97725144,42415,91,39.0,87.0,90.0,0.29540178,1.1085523,0.61904764,2.451093,61.68335,4
44b6_97725144,42416,91,22.0,93.0,109.0,0.2543848,1.0640167,0.34920636,2.4826555,64.097046,1
44b6_97725144,42417,91,54.0,0.0,208.0,0.29550132,0.25995973,0.85714287,1.9622055,31.64624,1
44b6_97725144,42418,91,18.0,75.0,0.0,0.20323256,-0.31383783,0.2857143,1.1697611,6.704712,2
44b6_97725144,42419,91,18.0,66.0,190.0,0.19689992,-0.16564558,0.2857143,1.8444173,26.28247,4
44b6_97725144,42420,91,22.0,79.0,200.0,0.21260567,0.28996438,0.34920636,2.3626873,55.246826,4
44b6_97725144,42421,91,53.0,35.0,141.0,0.29431716,0.91566706,0.84126985,2.4652207,62.756104,3
44b6_97725144,42422,91,30.0,167.0,0.0,0.25426328,0.8389209,0.47619048,2.0723133,37.2782,2
44b6_97725144,42423,91,38.0,98.0,108.0,0.24961174,0.8205021,0.6031746,2.418696,59.269653,2
44b6_97725144,42424,91,26.0,255.0,239.0,0.09729332,2.7945762,0.41269842,2.1350024,40.76465,0
44b6_97725144,42425,91,6.0,133.0,166.0,0.17275766,-0.007718629,0.0952381,2.1897697,43.98291,1
44b6_97725144,42426,91,28.0,28.0,73.0,0.27380118,0.17692238,0.44444445,2.1942115,44.2511,4
44b6_97725144,42427,91,59.0,28.0,124.0,0.30401316,1.0665277,0.93650794,2.4826555,64.097046,2
44b6_97725144,42428,91,48.0,41.0,228.0,0.2710075,0.56913745,0.7619048,2.3316977,53.10132,1
44b6_97725144,42429,91,28.0,100.0,79.0,0.28521177,0.87287337,0.44444445,2.451093,61.68335,5
44b6_97725144,42430,91,40.0,244.0,76.0,0.13663249,0.8906188,0.63492066,2.475711,63.56067,0
44b6_97725144,42431,91,51.0,40.0,20.0,0.31892294,1.0087398,0.8095238,2.5168092,66.77893,1
44b6_97725144,42432,91,40.0,111.0,67.0,0.25529286,0.9850155,0.63492066,2.4652207,62.756104,0
44b6_97725144,42433,91,28.0,20.0,59.0,0.31804037,0.004402505,0.44444445,2.0471616,35.937256,2
44b6_97725144,42434,91,23.0,93.0,23.0,0.22555938,0.7461212,0.36507937,2.418696,59.269653,2
44b6_97725144,42435,91,23.0,24.0,244.0,0.17465155,0.95480025,0.36507937,2.4652207,62.756104,2
44b6_97725144,42436,91,0.0,7.0,117.0,0.29820052,0.31753135,0.0,1.9510565,31.109863,0
44b6_97725144,42437,91,37.0,193.0,191.0,0.17700893,0.37894842,0.5873016,2.3588579,54.978638,1
44b6_97725144,42438,91,51.0,87.0,123.0,0.25644633,0.32538575,0.8095238,2.3277657,52.83313,3
44b6_97725144,42439,91,28.0,69.0,0.0,0.25786692,0.8785858,0.44444445,2.0369256,35.40088,1
44b6_97725144,42440,91,30.0,57.0,235.0,0.1868376,0.087410554,0.47619048,2.0623262,36.74182,4
44b6_97725144,42441,91,31.0,85.0,197.0,0.26786858,0.4023541,0.4920635,2.3550162,54.71045,7
44b6_97725144,42442,91,30.0,66.0,255.0,0.15219156,1.6599945,0.47619048,2.120863,39.960083,0
44b6_97725144,42443,91,55.0,147.0,0.0,0.1970537,0.90644735,0.8730159,2.1017118,38.88733,0
44b6_97725144,42444,91,28.0,75.0,96.0,0.24996808,0.46758002,0.44444445,2.3511617,54.44226,1
44b6_97725144,42445,91,61.0,86.0,84.0,0.20742284,0.025415441,0.96825397,2.0055833,33.791748,0
44b6_97725144,42446,91,15.0,125.0,77.0,0.22163501,0.36129802,0.23809524,2.2998617,50.95581,1
44b6_97725144,42447,91,35.0,87.0,20.0,0.2656572,0.98381245,0.5555556,2.4652207,62.756104,3
44b6_97725144,42448,91,63.0,29.0,247.0,0.2104594,0.3879232,1.0,1.8506696,26.55066,0
44b6_97725144,42449,91,46.0,60.0,141.0,0.28007296,0.4965881,0.73015875,2.3626873,55.246826,3
44b6_97725144,42450,91,32.0,0.0,178.0,0.23305736,0.23847033,0.50793654,1.8752661,27.623413,1
44b6_97725144,42451,91,47.0,52.0,0.0,0.3014657,1.1658989,0.74603176,2.0871162,38.082764,0
44b6_97725144,42452,91,55.0,101.0,134.0,0.19931504,0.49073696,0.8730159,2.4113774,58.733276,1
44b6_97725144,42453,91,52.0,156.0,13.0,0.20225193,0.8641555,0.82539684,2.4475355,61.41516,1
44b6_97725144,42454,91,52.0,126.0,249.0,0.12814768,1.5593736,0.82539684,2.4895616,64.63342,1
44b6_97725144,42455,91,38.0,46.0,126.0,0.24230199,0.42414385,0.6031746,2.311903,51.760376,1
44b6_97725144,42456,91,33.0,77.0,105.0,0.2674295,0.18049878,0.52380955,2.216155,45.59204,2
44b6_97725144,42457,91,39.0,57.0,230.0,0.27250233,0.35369602,0.61904764,2.3626873,55.246826,5
44b6_97725144,42458,91,28.0,72.0,196.0,0.28175592,0.5171584,0.44444445,2.3665042,55.515015,5
44b6_97725144,42459,91,38.0,32.0,0.0,0.2440286,0.44940475,0.6031746,1.9510565,31.109863,1
44b6_97725144,42460,91,53.0,0.0,255.0,0.22475429,-0.035373963,0.84126985,1.4538878,12.873047,0
44b6_97725144,42461,91,14.0,88.0,90.0,0.23147865,0.1751817,0.22222222,2.2419267,47.20117,2
44b6_97725144,42462,91,38.0,40.0,69.0,0.25935155,0.764973,0.6031746,2.493,64.90161,0
44b6_97725144,42463,92,0.0,153.0,21.0,0.4115568,3.8578727,0.0,2.1396742,41.032837,1
44b6_97725144,42464,92,13.0,224.0,56.0,0.51938695,3.3991623,0.20634921,2.5434792,68.92444,0
44b6_97725144,42465,92,6.0,192.0,120.0,0.40458822,4.5755525,0.0952381,2.5434792,68.92444,0
44b6_97725144,42466,92,13.0,209.0,98.0,0.41787276,2.648018,0.20634921,2.5434792,68.92444,0
44b6_97725144,42467,92,9.0,243.0,104.0,0.4026971,3.222335,0.14285715,2.5434792,68.92444,1
44b6_97725144,42468,92,8.0,209.0,52.0,0.4275093,2.6032145,0.12698413,2.5434792,68.92444,0
44b6_97725144,42469,92,5.0,0.0,17.0,0.47918662,2.0672936,0.07936508,2.1396742,41.032837,0
44b6_97725144,42470,92,12.0,161.0,25.0,0.38117588,3.3489175,0.1904762,2.5401762,68.65625,1
44b6_97725144,42471,92,10.0,225.0,0.0,0.31290406,3.021245,0.15873016,2.1396742,41.032837,2
44b6_97725144,42472,92,0.0,125.0,21.0,0.3577802,3.1994958,0.0,2.1350024,40.76465,1
44b6_97725144,42473,92,12.0,32.0,104.0,0.5405452,3.1769943,0.1904762,2.5434792,68.92444,2
44b6_97725144,42474,92,7.0,58.0,39.0,0.4798198,3.0506265,0.11111111,2.5434792,68.92444,1
44b6_97725144,42475,92,13.0,30.0,162.0,0.4242178,3.3575058,0.20634921,2.5434792,68.92444,2
44b6_97725144,42476,92,7.0,158.0,132.0,0.3443519,3.3001943,0.11111111,2.5434792,68.92444,0
44b6_97725144,42477,92,17.0,183.0,82.0,0.38379523,3.4961655,0.26984128,2.5401762,68.65625,2
44b6_97725144,42478,92,27.0,227.0,66.0,0.3392341,3.5113611,0.42857143,2.5434792,68.92444,0
44b6_97725144,42479,92,16.0,202.0,180.0,0.34944075,2.2096264,0.25396827,2.5335438,68.11987,1
44b6_97725144,42480,92,0.0,147.0,68.0,0.32629856,2.364762,0.0,2.1396742,41.032837,0
44b6_97725144,42481,92,12.0,23.0,81.0,0.46030742,2.308319,0.1904762,2.5434792,68.92444,3
44b6_97725144,42482,92,10.0,199.0,0.0,0.32377276,2.3182101,0.15873016,2.1396742,41.032837,1
44b6_97725144,42483,92,8.0,130.0,94.0,0.33024973,2.5092788,0.12698413,2.5434792,68.92444,1
44b6_97725144,42484,92,1.0,31.0,43.0,0.41547424,3.845857,0.015873017,2.3316977,53.10132,1
44b6_97725144,42485,92,16.0,121.0,133.0,0.32588297,4.1413097,0.25396827,2.5434792,68.92444,1
44b6_97725144,42486,92,5.0,75.0,106.0,0.44061458,3.6550288,0.07936508,2.5434792,68.92444,2
44b6_97725144,42487,92,36.0,232.0,99.0,0.32070416,2.2520375,0.5714286,2.5434792,68.92444,0
44b6_97725144,42488,92,4.0,154.0,158.0,0.32152623,2.2800937,0.06349207,2.5401762,68.65625,1
44b6_97725144,42489,92,18.0,14.0,0.0,0.34001008,1.867702,0.2857143,2.1396742,41.032837,1
44b6_97725144,42490,92,13.0,50.0,78.0,0.38742268,3.5535324,0.20634921,2.5434792,68.92444,1
44b6_97725144,42491,92,15.0,81.0,114.0,0.39255372,2.6017663,0.23809524,2.5434792,68.92444,1
44b6_97725144,42492,92,8.0,67.0,80.0,0.41064793,2.3837404,0.12698413,2.5434792,68.92444,2
44b6_97725144,42493,92,10.0,48.0,0.0,0.32225668,2.1996284,0.15873016,2.057296,36.473633,2
44b6_97725144,42494,92,15.0,20.0,49.0,0.52515197,2.158643,0.23809524,2.5434792,68.92444,2
44b6_97725144,42495,92,0.0,67.0,19.0,0.34189162,2.690972,0.0,2.0871162,38.082764,1
44b6_97725144,42496,92,0.0,105.0,0.0,0.29433933,4.4639297,0.0,1.7994134,24.405151,0
44b6_97725144,42497,92,5.0,180.0,83.0,0.3470706,2.384732,0.07936508,2.5434792,68.92444,1
44b6_97725144,42498,92,9.0,123.0,37.0,0.31756857,2.1539729,0.14285715,2.451093,61.68335,2
44b6_97725144,42499,92,45.0,195.0,157.0,0.2899732,2.9281516,0.71428573,2.5401762,68.65625,0
44b6_97725144,42500,92,18.0,0.0,87.0,0.44366774,2.3473516,0.2857143,2.1350024,40.76465,1
44b6_97725144,42501,92,0.0,185.0,35.0,0.349855,2.6778545,0.0,2.1396742,41.032837,1
44b6_97725144,42502,92,11.0,245.0,32.0,0.31999812,1.9401019,0.17460318,2.5434792,68.92444,0
44b6_97725144,42503,92,0.0,87.0,49.0,0.39418665,3.2349586,0.0,2.1396742,41.032837,0
44b6_97725144,42504,92,13.0,165.0,192.0,0.3195291,2.182232,0.20634921,2.5434792,68.92444,1
44b6_97725144,42505,92,0.0,71.0,36.0,0.4147539,2.1063316,0.0,2.1350024,40.76465,1
44b6_97725144,42506,92,20.0,191.0,222.0,0.2835649,2.475041,0.31746033,2.5434792,68.92444,1
44b6_97725144,42507,92,10.0,34.0,57.0,0.46731907,2.3486476,0.15873016,2.5201738,67.04712,1
44b6_97725144,42508,92,16.0,21.0,117.0,0.41006178,1.6538291,0.25396827,2.5401762,68.65625,3
44b6_97725144,42509,92,17.0,0.0,106.0,0.42409262,2.669727,0.26984128,2.1396742,41.032837,3
44b6_97725144,42510,92,17.0,4.0,159.0,0.3701216,2.3725965,0.26984128,2.5368643,68.38806,2
44b6_97725144,42511,92,4.0,60.0,66.0,0.42444423,2.3034244,0.06349207,2.5434792,68.92444,1
44b6_97725144,42512,92,10.0,123.0,18.0,0.28655005,1.4531219,0.15873016,2.4826555,64.097046,2
44b6_97725144,42513,92,21.0,165.0,203.0,0.3291096,1.7947677,0.33333334,2.5434792,68.92444,2
44b6_97725144,42514,92,6.0,78.0,182.0,0.30564508,2.8707097,0.0952381,2.5401762,68.65625,1
44b6_97725144,42515,92,3.0,40.0,165.0,0.34651834,2.4237745,0.04761905,2.5401762,68.65625,1
44b6_97725144,42516,92,2.0,35.0,75.0,0.43472302,2.2033951,0.031746034,2.4687274,63.024292,1
44b6_97725144,42517,92,0.0,199.0,91.0,0.29404584,1.8430557,0.0,2.0623262,36.74182,0
44b6_97725144,42518,92,33.0,162.0,188.0,0.3397137,2.0467634,0.52380955,2.5401762,68.65625,1
44b6_97725144,42519,92,14.0,184.0,0.0,0.31499168,2.2074814,0.22222222,2.1396742,41.032837,0
44b6_97725144,42520,92,17.0,174.0,111.0,0.35591844,2.333657,0.26984128,2.5401762,68.65625,1
44b6_97725144,42521,92,22.0,243.0,97.0,0.32239825,2.5371935,0.34920636,2.5368643,68.38806,1
44b6_97725144,42522,92,8.0,54.0,112.0,0.41518453,1.8102533,0.12698413,2.5434792,68.92444,2
44b6_97725144,42523,92,19.0,19.0,86.0,0.42341015,1.608051,0.3015873,2.5401762,68.65625,1
44b6_97725144,42524,92,27.0,193.0,52.0,0.33663195,2.7371457,0.42857143,2.5401762,68.65625,0
44b6_97725144,42525,92,29.0,35.0,145.0,0.3030573,2.3262033,0.46031746,2.5066607,65.974365,2
44b6_97725144,42526,92,0.0,99.0,128.0,0.34868208,3.5061874,0.0,2.1396742,41.032837,0
44b6_97725144,42527,92,8.0,151.0,170.0,0.2880188,1.9896971,0.12698413,2.5066607,65.974365,1
44b6_97725144,42528,92,28.0,161.0,199.0,0.35083786,2.0906088,0.44444445,2.5434792,68.92444,2
44b6_97725144,42529,92,8.0,169.0,42.0,0.31028438,2.280249,0.12698413,2.5302145,67.851685,1
44b6_97725144,42530,92,11.0,43.0,214.0,0.29079637,1.9660518,0.17460318,2.5434792,68.92444,2
44b6_97725144,42531,92,2.0,255.0,23.0,0.30261496,1.3063376,0.031746034,2.0723133,37.2782,0
44b6_97725144,42532,92,5.0,55.0,178.0,0.32189372,3.65443,0.07936508,2.5434792,68.92444,0
44b6_97725144,42533,92,3.0,220.0,39.0,0.31271732,1.9743881,0.04761905,2.5335438,68.11987,0
44b6_97725144,42534,92,0.0,59.0,61.0,0.44061613,2.3546088,0.0,2.1396742,41.032837,2
44b6_97725144,42535,92,24.0,160.0,171.0,0.3385242,3.082609,0.3809524,2.5434792,68.92444,0
44b6_97725144,42536,92,15.0,128.0,165.0,0.30705383,3.4691756,0.23809524,2.5401762,68.65625,2
44b6_97725144,42537,92,28.0,213.0,94.0,0.33173344,2.6223683,0.44444445,2.5401762,68.65625,0
44b6_97725144,42538,92,28.0,171.0,142.0,0.33966538,3.4745233,0.44444445,2.5434792,68.92444,0
44b6_97725144,42539,92,13.0,151.0,106.0,0.34663987,2.0203772,0.20634921,2.5434792,68.92444,2
44b6_97725144,42540,92,16.0,34.0,42.0,0.39775974,1.3901769,0.25396827,2.5335438,68.11987,4
44b6_97725144,42541,92,17.0,0.0,185.0,0.37864396,1.9359196,0.26984128,2.1350024,40.76465,3
44b6_97725144,42542,92,1.0,59.0,159.0,0.34710947,3.5965738,0.015873017,2.3316977,53.10132,1
44b6_97725144,42543,92,4.0,0.0,71.0,0.38326946,2.8203983,0.06349207,2.1350024,40.76465,2
44b6_97725144,42544,92,11.0,17.0,221.0,0.3010802,2.804978,0.17460318,2.5434792,68.92444,2
44b6_97725144,42545,92,31.0,254.0,178.0,0.23602572,1.4223723,0.4920635,2.311903,51.760376,1
44b6_97725144,42546,92,11.0,0.0,0.0,0.37685567,1.1667242,0.17460318,1.745058,22.259644,0
44b6_97725144,42547,92,13.0,12.0,113.0,0.4106868,2.3091373,0.20634921,2.5434792,68.92444,4
44b6_97725144,42548,92,23.0,209.0,137.0,0.33610237,3.8598049,0.36507937,2.5434792,68.92444,1
44b6_97725144,42549,92,0.0,0.0,43.0,0.30981958,5.3263855,0.0,1.7994134,24.405151,2
44b6_97725144,42550,92,19.0,125.0,180.0,0.29755434,3.5246477,0.3015873,2.5401762,68.65625,1
44b6_97725144,42551,92,14.0,43.0,0.0,0.34333214,2.7929487,0.22222222,2.1396742,41.032837,2
44b6_97725144,42552,92,8.0,202.0,75.0,0.3324728,2.048301,0.12698413,2.5401762,68.65625,1
44b6_97725144,42553,92,18.0,0.0,119.0,0.35280412,1.2835739,0.2857143,2.125597,40.22827,4
44b6_97725144,42554,92,8.0,190.0,154.0,0.29379487,1.9854171,0.12698413,2.5401762,68.65625,0
44b6_97725144,42555,92,22.0,227.0,177.0,0.2789828,2.5711865,0.34920636,2.5434792,68.92444,0
44b6_97725144,42556,92,25.0,243.0,43.0,0.27941242,2.249245,0.3968254,2.5401762,68.65625,0
44b6_97725144,42557,92,21.0,179.0,124.0,0.34395945,2.4330988,0.33333334,2.5434792,68.92444,1
44b6_97725144,42558,92,19.0,0.0,141.0,0.3320942,2.2478592,0.3015873,2.1396742,41.032837,4
44b6_97725144,42559,92,0.0,51.0,148.0,0.34656185,3.0710366,0.0,2.1350024,40.76465,4
44b6_97725144,42560,92,30.0,139.0,163.0,0.32512474,3.2135675,0.47619048,2.5401762,68.65625,1
44b6_97725144,42561,92,8.0,70.0,8.0,0.3121233,2.9317904,0.12698413,2.5401762,68.65625,2
44b6_97725144,42562,92,26.0,226.0,33.0,0.2748969,3.2910905,0.41269842,2.5434792,68.92444,1
44b6_97725144,42563,92,0.0,47.0,25.0,0.372315,2.1119218,0.0,2.1396742,41.032837,1
44b6_97725144,42564,92,5.0,95.0,102.0,0.31992042,2.592375,0.07936508,2.5368643,68.38806,1
44b6_97725144,42565,92,0.0,80.0,70.0,0.3524172,1.9620454,0.0,2.1113307,39.423706,1
