dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,1274567,59,11.0,253.0,219.0,1.3948268,2.7618053,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1274568,59,0.0,202.0,214.0,1.3449717,2.8582256,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274569,59,9.0,240.0,198.0,1.4056528,1.9111631,0.14285715,2.5401762,68.65625,1
6bba_ebdf3b34,1274570,59,0.0,182.0,176.0,1.2441415,2.6007595,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274571,59,0.0,236.0,251.0,1.4694611,3.6091237,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274572,59,0.0,189.0,195.0,1.3031095,2.522785,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274573,59,7.0,118.0,77.0,0.96968347,3.0040019,0.11111111,2.4652207,62.756104,0
6bba_ebdf3b34,1274574,59,0.0,157.0,175.0,1.0553724,2.494547,0.0,2.1065323,39.155518,0
6bba_ebdf3b34,1274575,59,11.0,157.0,115.0,1.1590794,2.733894,0.17460318,2.5401762,68.65625,0
6bba_ebdf3b34,1274576,59,11.0,220.0,167.0,1.231746,1.8372501,0.17460318,2.4687274,63.024292,1
6bba_ebdf3b34,1274577,59,0.0,97.0,118.0,0.97309923,3.7830017,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274578,59,12.0,207.0,140.0,1.1792035,2.1589725,0.1904762,2.429591,60.07422,1
6bba_ebdf3b34,1274579,59,5.0,225.0,158.0,1.2454243,2.1189504,0.07936508,2.5134354,66.51074,1
6bba_ebdf3b34,1274580,59,16.0,241.0,128.0,1.0221074,3.2981246,0.25396827,2.5434792,68.92444,0
6bba_ebdf3b34,1274581,59,15.0,233.0,174.0,1.1331096,1.8125134,0.23809524,2.42597,59.80603,1
6bba_ebdf3b34,1274582,59,16.0,204.0,128.0,1.0758998,1.9575789,0.25396827,2.5235295,67.31531,1
6bba_ebdf3b34,1274583,59,0.0,84.0,98.0,0.98747724,2.7166934,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274584,59,18.0,255.0,183.0,1.1260554,2.195393,0.2857143,2.0673318,37.01001,0
6bba_ebdf3b34,1274585,59,13.0,192.0,137.0,1.0584776,1.8657035,0.20634921,2.4403894,60.878784,0
6bba_ebdf3b34,1274586,59,0.0,88.0,88.0,0.9508316,2.225512,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274587,59,0.0,150.0,138.0,1.0839987,2.3141472,0.0,2.13031,40.49646,0
6bba_ebdf3b34,1274588,59,11.0,92.0,56.0,0.8934838,2.8138855,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1274589,59,6.0,220.0,216.0,1.2537433,1.6244022,0.0952381,2.4687274,63.024292,1
6bba_ebdf3b34,1274590,59,18.0,222.0,111.0,1.0085093,2.5319183,0.2857143,2.5401762,68.65625,0
6bba_ebdf3b34,1274591,59,0.0,38.0,70.0,0.95485634,2.2394009,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274592,59,0.0,102.0,100.0,0.90451586,2.4824934,0.0,2.092004,38.350952,0
6bba_ebdf3b34,1274593,59,12.0,250.0,159.0,1.0944085,2.3194811,0.1904762,2.458177,62.219727,0
6bba_ebdf3b34,1274594,59,0.0,136.0,254.0,0.862745,4.0036917,0.0,1.9510565,31.109863,0
6bba_ebdf3b34,1274595,59,7.0,172.0,123.0,1.0266765,1.9900067,0.11111111,2.4791882,63.828857,0
6bba_ebdf3b34,1274596,60,7.0,191.0,171.0,1.328028,3.3828957,0.11111111,2.4687274,63.024292,1
6bba_ebdf3b34,1274597,60,0.0,159.0,160.0,1.5447972,3.3942125,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274598,60,0.0,213.0,231.0,1.4671621,2.486323,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1274599,60,11.0,255.0,202.0,1.6821835,3.3768144,0.17460318,2.1396742,41.032837,0
6bba_ebdf3b34,1274600,60,0.0,237.0,215.0,1.7163504,3.2170482,0.0,2.13031,40.49646,1
6bba_ebdf3b34,1274601,60,5.0,241.0,182.0,1.3794749,2.9572983,0.07936508,2.458177,62.219727,1
6bba_ebdf3b34,1274602,60,0.0,201.0,216.0,1.4600852,3.9670806,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274603,60,0.0,251.0,236.0,1.5609605,2.7692704,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274604,60,4.0,176.0,144.0,1.2443109,3.2204652,0.06349207,2.400316,57.92871,0
6bba_ebdf3b34,1274605,60,0.0,238.0,255.0,1.5353909,3.8316426,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,1274606,60,0.0,131.0,135.0,1.1816573,3.654792,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274607,60,4.0,205.0,178.0,1.1886804,1.8588101,0.06349207,2.3550162,54.71045,1
6bba_ebdf3b34,1274608,60,6.0,236.0,234.0,1.3717911,2.639099,0.0952381,2.5100527,66.24255,1
6bba_ebdf3b34,1274609,60,5.0,233.0,236.0,1.3392448,2.5391006,0.07936508,2.5335438,68.11987,1
6bba_ebdf3b34,1274610,60,0.0,220.0,197.0,1.5346035,2.272644,0.0,2.1396742,41.032837,2
6bba_ebdf3b34,1274611,60,8.0,240.0,203.0,1.3802112,1.7843237,0.12698413,2.493,64.90161,1
6bba_ebdf3b34,1274612,60,10.0,255.0,221.0,1.4817744,2.5519686,0.15873016,2.1350024,40.76465,0
6bba_ebdf3b34,1274613,60,0.0,188.0,198.0,1.3242501,3.011867,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274614,60,0.0,182.0,180.0,1.1873177,2.345883,0.0,2.057296,36.473633,2
6bba_ebdf3b34,1274615,60,13.0,233.0,180.0,1.2645,1.7898661,0.20634921,2.4113774,58.733276,1
6bba_ebdf3b34,1274616,60,0.0,131.0,112.0,1.0327158,3.1649885,0.0,2.0723133,37.2782,0
6bba_ebdf3b34,1274617,60,5.0,223.0,194.0,1.4649469,2.7569873,0.07936508,2.5434792,68.92444,2
6bba_ebdf3b34,1274618,60,13.0,193.0,141.0,1.114871,1.9808911,0.20634921,2.4687274,63.024292,1
6bba_ebdf3b34,1274619,60,0.0,85.0,99.0,1.0106276,2.7202792,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274620,60,15.0,241.0,131.0,1.0339804,3.2683027,0.23809524,2.5434792,68.92444,0
6bba_ebdf3b34,1274621,60,11.0,218.0,192.0,1.239596,1.3721942,0.17460318,2.433201,60.342407,2
6bba_ebdf3b34,1274622,60,9.0,154.0,117.0,1.1152778,2.3960803,0.14285715,2.5401762,68.65625,0
6bba_ebdf3b34,1274623,60,7.0,117.0,81.0,0.9623856,2.7083583,0.11111111,2.5201738,67.04712,0
6bba_ebdf3b34,1274624,60,4.0,215.0,174.0,1.1971362,1.3480144,0.06349207,2.3277657,52.83313,1
6bba_ebdf3b34,1274625,60,0.0,174.0,189.0,0.9677182,1.7050208,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1274626,60,10.0,207.0,144.0,1.1868042,2.1248417,0.15873016,2.4652207,62.756104,1
6bba_ebdf3b34,1274627,60,5.0,255.0,255.0,1.170115,2.303004,0.07936508,1.7861332,23.868774,0
6bba_ebdf3b34,1274628,60,0.0,158.0,177.0,0.9897264,1.8490528,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274629,60,4.0,224.0,161.0,1.274663,2.215247,0.06349207,2.451093,61.68335,0
6bba_ebdf3b34,1274630,60,4.0,116.0,125.0,1.057955,2.779644,0.06349207,2.4687274,63.024292,0
6bba_ebdf3b34,1274631,60,11.0,249.0,162.0,1.1246034,2.584905,0.17460318,2.5168092,66.77893,0
6bba_ebdf3b34,1274632,60,5.0,218.0,219.0,1.2978659,1.8363432,0.07936508,2.4687274,63.024292,1
6bba_ebdf3b34,1274633,60,17.0,255.0,184.0,1.0878438,2.1048598,0.26984128,2.092004,38.350952,0
6bba_ebdf3b34,1274634,60,0.0,98.0,121.0,0.8535272,2.8302584,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274635,60,13.0,135.0,79.0,0.92708707,2.6809921,0.20634921,2.4861133,64.365234,0
6bba_ebdf3b34,1274636,60,0.0,149.0,141.0,0.98349744,1.9110415,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274637,61,0.0,157.0,162.0,1.5396754,3.6267464,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274638,61,5.0,190.0,176.0,1.3103713,4.178782,0.07936508,2.5066607,65.974365,1
6bba_ebdf3b34,1274639,61,11.0,255.0,208.0,1.5938958,2.9004695,0.17460318,2.1396742,41.032837,0
6bba_ebdf3b34,1274640,61,0.0,201.0,223.0,1.4805077,4.444102,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274641,61,0.0,219.0,201.0,1.6142385,2.7431595,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,1274642,61,9.0,255.0,227.0,1.5340149,2.5366116,0.14285715,2.1396742,41.032837,1
6bba_ebdf3b34,1274643,61,4.0,240.0,186.0,1.3423178,2.8256605,0.06349207,2.4652207,62.756104,2
6bba_ebdf3b34,1274644,61,0.0,130.0,138.0,1.1756775,3.9358222,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274645,61,0.0,235.0,227.0,1.3773434,1.9599476,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1274646,61,0.0,84.0,103.0,1.1046954,3.4464178,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274647,61,0.0,113.0,132.0,1.2032267,3.8763747,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274648,61,0.0,188.0,201.0,1.3228037,3.068711,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274649,61,4.0,238.0,210.0,1.5155803,3.1372662,0.06349207,2.5434792,68.92444,0
6bba_ebdf3b34,1274650,61,0.0,224.0,166.0,1.3845847,2.701918,0.0,2.13031,40.49646,0
6bba_ebdf3b34,1274651,61,0.0,130.0,116.0,1.0391692,3.0592246,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274652,61,10.0,231.0,255.0,1.2103183,2.216207,0.15873016,2.125597,40.22827,1
6bba_ebdf3b34,1274653,61,7.0,222.0,196.0,1.4012259,2.1469805,0.11111111,2.5434792,68.92444,2
6bba_ebdf3b34,1274654,61,5.0,236.0,239.0,1.399397,2.3412666,0.07936508,2.5401762,68.65625,2
6bba_ebdf3b34,1274655,61,0.0,239.0,255.0,1.3655106,2.719029,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,1274656,61,9.0,206.0,147.0,1.2241987,2.333276,0.14285715,2.5368643,68.38806,2
6bba_ebdf3b34,1274657,61,7.0,250.0,241.0,1.3066095,1.5247183,0.11111111,2.451093,61.68335,2
6bba_ebdf3b34,1274658,61,12.0,192.0,146.0,1.1596793,2.1351628,0.1904762,2.4687274,63.024292,1
6bba_ebdf3b34,1274659,61,14.0,239.0,134.0,1.0766658,3.1948247,0.22222222,2.5434792,68.92444,0
6bba_ebdf3b34,1274660,61,13.0,232.0,181.0,1.210571,2.0846498,0.20634921,2.4791882,63.828857,1
6bba_ebdf3b34,1274661,61,10.0,156.0,120.0,1.1295081,2.2654612,0.15873016,2.5335438,68.11987,0
6bba_ebdf3b34,1274662,61,0.0,196.0,155.0,1.257507,3.1171243,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274663,61,0.0,175.0,146.0,1.241912,2.9095542,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,1274664,61,6.0,118.0,85.0,0.9910128,2.4082901,0.0952381,2.4652207,62.756104,0
6bba_ebdf3b34,1274665,61,9.0,218.0,193.0,1.2559048,1.504947,0.14285715,2.5268764,67.583496,2
6bba_ebdf3b34,1274666,61,12.0,177.0,144.0,1.0312428,1.2237201,0.1904762,2.4040146,58.1969,1
6bba_ebdf3b34,1274667,61,0.0,157.0,181.0,0.983727,2.0853252,0.0,2.0420563,35.669067,0
6bba_ebdf3b34,1274668,61,0.0,218.0,227.0,1.2960227,1.9405717,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274669,61,16.0,255.0,186.0,1.1432711,2.4264147,0.25396827,2.0772712,37.546387,0
6bba_ebdf3b34,1274670,61,12.0,134.0,81.0,0.977388,2.545991,0.1904762,2.4861133,64.365234,0
6bba_ebdf3b34,1274671,61,4.0,207.0,181.0,1.0958931,1.4291174,0.06349207,2.3665042,55.515015,1
6bba_ebdf3b34,1274672,61,17.0,172.0,112.0,0.969247,2.072549,0.26984128,2.4403894,60.878784,0
6bba_ebdf3b34,1274673,61,0.0,38.0,74.0,0.91155267,2.2828043,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274674,61,10.0,217.0,177.0,1.1056938,1.2908497,0.15873016,2.3316977,53.10132,1
6bba_ebdf3b34,1274675,61,9.0,248.0,167.0,1.1284541,2.389722,0.14285715,2.5168092,66.77893,0
6bba_ebdf3b34,1274676,61,0.0,135.0,255.0,0.76826376,4.061518,0.0,1.7927979,24.136963,0
6bba_ebdf3b34,1274677,61,15.0,204.0,135.0,1.0073869,1.9088284,0.23809524,2.5368643,68.38806,1
6bba_ebdf3b34,1274678,61,10.0,92.0,58.0,0.9120194,2.8964958,0.15873016,2.5401762,68.65625,0
6bba_ebdf3b34,1274679,61,0.0,179.0,183.0,0.95979357,1.4761596,0.0,1.9622055,31.64624,1
6bba_ebdf3b34,1274680,61,7.0,151.0,237.0,0.84578675,3.6348588,0.11111111,2.5134354,66.51074,0
6bba_ebdf3b34,1274681,61,15.0,221.0,120.0,1.0119503,2.668296,0.23809524,2.5401762,68.65625,0
6bba_ebdf3b34,1274682,61,0.0,72.0,66.0,0.9910032,2.2662034,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274683,61,21.0,255.0,151.0,1.0051566,2.4152389,0.33333334,2.1065323,39.155518,0
6bba_ebdf3b34,1274684,61,12.0,241.0,197.0,1.1449796,1.3679817,0.1904762,2.4652207,62.756104,1
6bba_ebdf3b34,1274685,61,11.0,111.0,57.0,0.8343323,2.4912689,0.17460318,2.4652207,62.756104,0
6bba_ebdf3b34,1274686,62,6.0,187.0,177.0,1.2737486,4.814938,0.0952381,2.433201,60.342407,0
6bba_ebdf3b34,1274687,62,0.0,156.0,164.0,1.2424307,2.8103511,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274688,62,0.0,202.0,224.0,1.4415131,3.6349528,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274689,62,10.0,255.0,213.0,1.5238361,2.6285577,0.15873016,2.1396742,41.032837,0
6bba_ebdf3b34,1274690,62,0.0,114.0,135.0,1.2269756,4.4077697,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274691,62,1.0,238.0,209.0,1.5776371,4.08171,0.015873017,2.3277657,52.83313,0
6bba_ebdf3b34,1274692,62,0.0,186.0,204.0,1.2854649,3.5572617,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274693,62,8.0,255.0,229.0,1.4898337,2.324672,0.12698413,2.1350024,40.76465,0
6bba_ebdf3b34,1274694,62,0.0,130.0,142.0,1.155016,3.8868265,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274695,62,0.0,177.0,147.0,1.3321148,2.6698987,0.0,2.1113307,39.423706,1
6bba_ebdf3b34,1274696,62,0.0,85.0,103.0,1.0809317,3.275311,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274697,62,0.0,224.0,170.0,1.4295689,2.6917982,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274698,62,7.0,221.0,199.0,1.3505211,2.499574,0.11111111,2.5434792,68.92444,1
6bba_ebdf3b34,1274699,62,0.0,130.0,118.0,0.99680823,2.8144774,0.0,2.125597,40.22827,0
6bba_ebdf3b34,1274700,62,0.0,196.0,158.0,1.2331346,2.4139705,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274701,62,0.0,237.0,189.0,1.3185498,3.0432615,0.0,2.125597,40.22827,0
6bba_ebdf3b34,1274702,62,4.0,208.0,182.0,1.1901592,1.661685,0.06349207,2.3703089,55.783203,1
6bba_ebdf3b34,1274703,62,14.0,240.0,138.0,1.0821702,3.1501756,0.22222222,2.5401762,68.65625,0
6bba_ebdf3b34,1274704,62,9.0,204.0,152.0,1.2140299,2.1464171,0.14285715,2.4826555,64.097046,1
6bba_ebdf3b34,1274705,62,6.0,166.0,123.0,1.0800207,1.9624344,0.0952381,2.499849,65.43799,1
6bba_ebdf3b34,1274706,62,15.0,255.0,189.0,1.1682668,2.6229227,0.23809524,2.120863,39.960083,0
6bba_ebdf3b34,1274707,62,0.0,219.0,202.0,1.3670748,2.1581907,0.0,2.1161075,39.691895,1
6bba_ebdf3b34,1274708,62,4.0,235.0,243.0,1.3950057,2.5215952,0.06349207,2.5401762,68.65625,0
6bba_ebdf3b34,1274709,62,0.0,219.0,229.0,1.2543101,1.9394528,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274710,62,7.0,149.0,120.0,1.1190988,2.2961957,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,1274711,62,11.0,177.0,147.0,1.0480386,1.2849659,0.17460318,2.4687274,63.024292,1
6bba_ebdf3b34,1274712,62,0.0,212.0,231.0,1.1920705,1.3084643,0.0,1.8932986,28.427979,2
6bba_ebdf3b34,1274713,62,8.0,248.0,173.0,1.120898,1.9856802,0.12698413,2.4077017,58.465088,0
6bba_ebdf3b34,1274714,62,14.0,220.0,123.0,1.0558025,2.8765123,0.22222222,2.5401762,68.65625,0
6bba_ebdf3b34,1274715,62,20.0,126.0,41.0,0.9419886,2.2298408,0.31746033,2.472224,63.29248,0
6bba_ebdf3b34,1274716,62,0.0,58.0,94.0,0.904052,3.0232916,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274717,62,11.0,110.0,59.0,0.8663412,2.4963365,0.17460318,2.4687274,63.024292,0
6bba_ebdf3b34,1274718,62,9.0,218.0,179.0,1.1519895,1.3848062,0.14285715,2.3316977,53.10132,2
6bba_ebdf3b34,1274719,62,16.0,172.0,115.0,0.9630774,1.8436912,0.25396827,2.4223385,59.53784,1
6bba_ebdf3b34,1274720,63,0.0,202.0,228.0,1.5175574,3.9493825,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274721,63,9.0,255.0,216.0,1.6317734,2.681616,0.14285715,2.1396742,41.032837,0
6bba_ebdf3b34,1274722,63,0.0,114.0,137.0,1.1509064,4.24428,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274723,63,3.0,236.0,213.0,1.5415165,3.1621294,0.04761905,2.5401762,68.65625,1
6bba_ebdf3b34,1274724,63,0.0,236.0,193.0,1.5538988,3.639834,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274725,63,5.0,250.0,248.0,1.4223742,1.6049442,0.07936508,2.4652207,62.756104,1
6bba_ebdf3b34,1274726,63,6.0,255.0,233.0,1.5343989,2.064579,0.0952381,2.1396742,41.032837,0
6bba_ebdf3b34,1274727,63,0.0,173.0,150.0,1.2577761,2.0983248,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274728,63,5.0,140.0,125.0,1.17138,2.849049,0.07936508,2.5401762,68.65625,0
6bba_ebdf3b34,1274729,63,0.0,220.0,233.0,1.3667158,3.1604044,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274730,63,0.0,201.0,189.0,1.0918984,2.2837658,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,1274731,63,1.0,237.0,247.0,1.5259856,2.4118075,0.015873017,2.3277657,52.83313,1
6bba_ebdf3b34,1274732,63,6.0,221.0,203.0,1.3951632,2.8071828,0.0952381,2.5434792,68.92444,0
6bba_ebdf3b34,1274733,63,0.0,223.0,175.0,1.4067875,2.2906444,0.0,2.125597,40.22827,1
6bba_ebdf3b34,1274734,63,13.0,240.0,142.0,1.107959,3.198408,0.20634921,2.4687274,63.024292,0
6bba_ebdf3b34,1274735,63,9.0,191.0,151.0,1.1947194,2.1355631,0.14285715,2.4895616,64.63342,2
6bba_ebdf3b34,1274736,63,0.0,156.0,166.0,0.97661525,2.1660013,0.0,1.9168203,29.500732,0
6bba_ebdf3b34,1274737,63,0.0,84.0,104.0,1.0471984,3.046015,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274738,63,7.0,234.0,223.0,1.2439278,1.8083646,0.11111111,2.4687274,63.024292,1
6bba_ebdf3b34,1274739,63,8.0,220.0,181.0,1.2352167,1.7113109,0.12698413,2.4687274,63.024292,1
6bba_ebdf3b34,1274740,63,15.0,255.0,195.0,1.1535348,2.6010633,0.23809524,2.125597,40.22827,0
6bba_ebdf3b34,1274741,63,5.0,187.0,176.0,1.0271279,2.198449,0.07936508,2.3891516,57.124146,0
6bba_ebdf3b34,1274742,63,7.0,118.0,88.0,1.011591,2.3660986,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,1274743,63,0.0,197.0,160.0,1.1442186,1.338832,0.0,1.9841315,32.718994,2
6bba_ebdf3b34,1274744,63,6.0,247.0,178.0,1.1687821,1.9815166,0.0952381,2.4617038,62.487915,0
6bba_ebdf3b34,1274745,63,8.0,204.0,156.0,1.2105323,1.7486184,0.12698413,2.5201738,67.04712,2
6bba_ebdf3b34,1274746,64,0.0,236.0,197.0,1.6612225,4.2362022,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274747,64,3.0,236.0,219.0,1.7087375,3.4901946,0.04761905,2.5368643,68.38806,1
6bba_ebdf3b34,1274748,64,8.0,255.0,220.0,1.6737304,2.9479635,0.12698413,2.1396742,41.032837,0
6bba_ebdf3b34,1274749,64,0.0,204.0,230.0,1.3793681,3.1457467,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274750,64,8.0,221.0,186.0,1.2922425,1.977147,0.12698413,2.4617038,62.487915,0
6bba_ebdf3b34,1274751,64,0.0,114.0,139.0,1.015176,3.3865633,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274752,64,12.0,239.0,145.0,1.1990483,2.9722426,0.1904762,2.5368643,68.38806,0
6bba_ebdf3b34,1274753,64,0.0,84.0,105.0,1.0948607,3.285835,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274754,64,7.0,236.0,226.0,1.3610137,1.8217292,0.11111111,2.4687274,63.024292,1
6bba_ebdf3b34,1274755,64,2.0,220.0,208.0,1.4781406,2.9860015,0.031746034,2.4687274,63.024292,0
6bba_ebdf3b34,1274756,64,6.0,255.0,237.0,1.5028104,2.0780768,0.0952381,2.1350024,40.76465,0
6bba_ebdf3b34,1274757,64,6.0,119.0,92.0,1.0590446,2.5956173,0.0952381,2.5268764,67.583496,0
6bba_ebdf3b34,1274758,64,0.0,237.0,255.0,1.4982708,1.8973488,0.0,1.7927979,24.136963,1
6bba_ebdf3b34,1274759,64,6.0,248.0,181.0,1.228486,2.328776,0.0952381,2.499849,65.43799,0
6bba_ebdf3b34,1274760,64,5.0,141.0,127.0,1.128089,2.6005816,0.07936508,2.5100527,66.24255,0
6bba_ebdf3b34,1274761,64,9.0,191.0,153.0,1.1837429,1.9782361,0.14285715,2.4687274,63.024292,0
6bba_ebdf3b34,1274762,64,3.0,238.0,250.0,1.4707063,2.4237008,0.04761905,2.4964292,65.1698,1
6bba_ebdf3b34,1274763,65,0.0,237.0,220.0,1.7575943,3.836304,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274764,65,7.0,220.0,191.0,1.3858674,2.6816702,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,1274765,65,0.0,235.0,201.0,1.4408699,2.5559819,0.0,2.0265856,34.864502,0
6bba_ebdf3b34,1274766,65,0.0,238.0,255.0,1.5151243,2.536705,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,1274767,65,0.0,221.0,212.0,1.5655189,3.0584064,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274768,65,4.0,250.0,255.0,1.4634068,1.7392247,0.06349207,2.0723133,37.2782,1
6bba_ebdf3b34,1274769,65,11.0,240.0,150.0,1.1860024,2.774327,0.17460318,2.5368643,68.38806,0
6bba_ebdf3b34,1274770,65,0.0,83.0,107.0,0.98258984,3.151973,0.0,2.1017118,38.88733,1
6bba_ebdf3b34,1274771,65,7.0,255.0,225.0,1.4918735,2.5066397,0.11111111,2.1396742,41.032837,0
6bba_ebdf3b34,1274772,65,7.0,238.0,228.0,1.278686,1.6642334,0.11111111,2.4687274,63.024292,1
6bba_ebdf3b34,1274773,65,8.0,200.0,168.0,1.2271559,1.7183697,0.12698413,2.4546402,61.951538,2
6bba_ebdf3b34,1274774,65,7.0,190.0,157.0,1.2237238,2.2045317,0.11111111,2.5268764,67.583496,2
6bba_ebdf3b34,1274775,65,0.0,35.0,63.0,1.074573,1.8976231,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,1274776,65,4.0,139.0,130.0,1.1551692,2.4378972,0.06349207,2.4652207,62.756104,0
6bba_ebdf3b34,1274777,65,4.0,193.0,197.0,1.1243036,3.097283,0.06349207,2.4687274,63.024292,0
6bba_ebdf3b34,1274778,65,0.0,155.0,149.0,1.1602724,2.3515878,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274779,65,12.0,202.0,149.0,1.1332046,2.3082223,0.1904762,2.5368643,68.38806,0
6bba_ebdf3b34,1274780,65,6.0,119.0,93.0,1.0271426,2.7202709,0.0952381,2.5302145,67.851685,0
6bba_ebdf3b34,1274781,65,8.0,176.0,156.0,1.0911425,1.8154415,0.12698413,2.4617038,62.487915,1
6bba_ebdf3b34,1274782,65,13.0,224.0,153.0,1.2072338,2.2764697,0.20634921,2.5401762,68.65625,0
6bba_ebdf3b34,1274783,65,11.0,212.0,166.0,1.1722707,1.8759426,0.17460318,2.5032594,65.70618,1
6bba_ebdf3b34,1274784,65,0.0,170.0,182.0,1.0951052,3.607433,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274785,65,0.0,147.0,114.0,1.0887964,2.5387537,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,1274786,65,3.0,213.0,234.0,1.159677,2.1652656,0.04761905,2.3854067,56.855957,0
6bba_ebdf3b34,1274787,65,5.0,255.0,240.0,1.4250455,1.8718461,0.07936508,2.1396742,41.032837,0
6bba_ebdf3b34,1274788,65,14.0,255.0,202.0,1.1370022,2.5726078,0.22222222,2.1350024,40.76465,0
6bba_ebdf3b34,1274789,65,0.0,44.0,60.0,1.0285465,1.7259922,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,1274790,65,0.0,88.0,99.0,0.87308675,2.2161624,0.0,2.0420563,35.669067,1
6bba_ebdf3b34,1274791,66,0.0,137.0,135.0,1.4760443,3.0379496,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274792,66,0.0,237.0,222.0,1.6146473,2.9608767,0.0,2.0822053,37.814575,1
6bba_ebdf3b34,1274793,66,7.0,221.0,194.0,1.385505,2.89845,0.11111111,2.472224,63.29248,0
6bba_ebdf3b34,1274794,66,7.0,191.0,159.0,1.2612668,2.2593734,0.11111111,2.4617038,62.487915,2
6bba_ebdf3b34,1274795,66,6.0,240.0,232.0,1.3460529,2.2893493,0.0952381,2.5168092,66.77893,1
6bba_ebdf3b34,1274796,66,4.0,223.0,213.0,1.4861515,2.9263494,0.06349207,2.5434792,68.92444,0
6bba_ebdf3b34,1274797,66,0.0,155.0,151.0,1.2243772,2.3464682,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,1274798,66,13.0,255.0,205.0,1.2351047,3.002576,0.20634921,2.0723133,37.2782,0
6bba_ebdf3b34,1274799,66,8.0,201.0,170.0,1.259239,1.7870944,0.12698413,2.4652207,62.756104,2
