dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,343989,76,4.0,220.0,90.0,0.38990065,2.3433287,0.06349207,2.5401762,68.65625,0
44b6_3a861e03,343990,76,14.0,149.0,124.0,0.387583,2.4269748,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,343991,76,7.0,148.0,69.0,0.3840886,3.4554567,0.11111111,2.475711,63.56067,0
44b6_3a861e03,343992,76,9.0,31.0,114.0,0.38582912,2.3152177,0.14285715,2.5168092,66.77893,0
44b6_3a861e03,343993,76,20.0,252.0,142.0,0.3813471,3.98088,0.31746033,2.5335438,68.11987,0
44b6_3a861e03,343994,76,24.0,46.0,131.0,0.38257316,1.9954164,0.3809524,2.499849,65.43799,1
44b6_3a861e03,343995,76,25.0,184.0,53.0,0.37734053,0.9327868,0.3968254,2.42597,59.80603,2
44b6_3a861e03,343996,76,33.0,211.0,213.0,0.38339996,1.7625295,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,343997,76,14.0,46.0,224.0,0.36821684,1.7855761,0.22222222,2.5434792,68.92444,2
44b6_3a861e03,343998,76,33.0,187.0,225.0,0.36355472,1.2374538,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,343999,76,14.0,143.0,25.0,0.35877445,1.6059159,0.22222222,2.4652207,62.756104,0
44b6_3a861e03,344000,76,25.0,174.0,48.0,0.34929198,0.14081796,0.3968254,2.1942115,44.2511,3
44b6_3a861e03,344001,76,7.0,54.0,29.0,0.34610963,5.0158954,0.11111111,2.4861133,64.365234,0
44b6_3a861e03,344002,76,25.0,37.0,128.0,0.3391365,0.6574341,0.3968254,2.3816502,56.58777,2
44b6_3a861e03,344003,76,11.0,117.0,16.0,0.3444538,3.6699414,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,344004,76,28.0,39.0,242.0,0.33188924,0.742857,0.44444445,2.493,64.90161,1
44b6_3a861e03,344005,76,38.0,175.0,202.0,0.32610616,1.090122,0.6031746,2.5100527,66.24255,1
44b6_3a861e03,344006,76,28.0,243.0,171.0,0.3105375,0.9710944,0.44444445,2.4652207,62.756104,1
44b6_3a861e03,344007,76,25.0,213.0,234.0,0.31129074,2.4299376,0.3968254,2.5335438,68.11987,1
44b6_3a861e03,344008,76,11.0,236.0,128.0,0.29955295,4.6932645,0.17460318,2.5434792,68.92444,0
44b6_3a861e03,344009,76,28.0,140.0,240.0,0.2983317,2.2207599,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,344010,76,34.0,190.0,251.0,0.29255307,0.5504079,0.53968257,2.42597,59.80603,1
44b6_3a861e03,344011,76,16.0,15.0,71.0,0.2936228,0.7664762,0.25396827,2.5302145,67.851685,2
44b6_3a861e03,344012,76,5.0,250.0,60.0,0.28905424,2.6878724,0.07936508,2.5268764,67.583496,0
44b6_3a861e03,344013,76,10.0,91.0,27.0,0.28585625,1.967072,0.15873016,2.458177,62.219727,0
44b6_3a861e03,344014,76,10.0,27.0,52.0,0.28648472,1.8971468,0.15873016,2.5434792,68.92444,0
44b6_3a861e03,344015,76,32.0,213.0,243.0,0.27666128,1.5030043,0.50793654,2.5201738,67.04712,1
44b6_3a861e03,344016,76,15.0,168.0,157.0,0.2709651,1.5416974,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,344017,76,25.0,202.0,159.0,0.26522437,2.0348177,0.3968254,2.5401762,68.65625,0
44b6_3a861e03,344018,76,7.0,195.0,55.0,0.26645675,1.6188335,0.11111111,2.4895616,64.63342,0
44b6_3a861e03,344019,76,22.0,201.0,140.0,0.26367104,2.0096028,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,344020,76,9.0,77.0,152.0,0.24932586,1.2147071,0.14285715,2.5335438,68.11987,0
44b6_3a861e03,344021,76,31.0,225.0,183.0,0.24939719,2.3095121,0.4920635,2.5335438,68.11987,0
44b6_3a861e03,344022,76,12.0,12.0,28.0,0.23562697,2.786125,0.1904762,2.4617038,62.487915,1
44b6_3a861e03,344023,76,12.0,3.0,27.0,0.23046875,2.3465657,0.1904762,2.5201738,67.04712,1
44b6_3a861e03,344024,77,53.0,154.0,217.0,1.3070453,3.5513244,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,344025,77,55.0,140.0,236.0,1.3010706,2.9739609,0.8730159,2.5401762,68.65625,1
44b6_3a861e03,344026,77,47.0,170.0,166.0,1.2823708,4.4675617,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,344027,77,55.0,130.0,245.0,1.2714509,3.2111695,0.8730159,2.5434792,68.92444,1
44b6_3a861e03,344028,77,52.0,181.0,238.0,1.2626103,3.7900074,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,344029,77,35.0,26.0,91.0,1.2246714,4.70512,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,344030,77,49.0,156.0,178.0,1.1643869,4.236734,0.7777778,2.5335438,68.11987,0
44b6_3a861e03,344031,77,49.0,67.0,205.0,1.157046,5.0035844,0.7777778,2.5368643,68.38806,1
44b6_3a861e03,344032,77,42.0,88.0,146.0,1.1192386,2.7256393,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,344033,77,49.0,50.0,206.0,1.1107055,3.2466862,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,344034,77,53.0,111.0,238.0,1.1022972,2.8464048,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,344035,77,36.0,50.0,119.0,1.074993,2.9300737,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,344036,77,33.0,79.0,95.0,1.0550585,4.5151405,0.52380955,2.4826555,64.097046,0
44b6_3a861e03,344037,77,37.0,26.0,124.0,1.0417854,3.146989,0.5873016,2.5434792,68.92444,1
44b6_3a861e03,344038,77,36.0,124.0,50.0,1.027877,4.066758,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,344039,77,55.0,73.0,249.0,1.038683,2.4737332,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,344040,77,38.0,10.0,111.0,1.0466325,4.4669905,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,344041,77,56.0,155.0,252.0,1.0271513,4.7231336,0.8888889,2.5401762,68.65625,0
44b6_3a861e03,344042,77,33.0,59.0,30.0,1.0390041,4.3949294,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,344043,77,48.0,206.0,170.0,1.0184791,3.8596833,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,344044,77,47.0,81.0,178.0,1.0042475,3.0926504,0.74603176,2.5434792,68.92444,1
44b6_3a861e03,344045,77,52.0,174.0,182.0,1.0028303,3.0190353,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,344046,77,32.0,48.0,43.0,1.0236204,5.066823,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,344047,77,42.0,38.0,118.0,1.0014174,2.009476,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,344048,77,33.0,21.0,61.0,1.026288,5.8733,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,344049,77,49.0,86.0,241.0,0.9775273,2.818251,0.7777778,2.5434792,68.92444,2
44b6_3a861e03,344050,77,51.0,194.0,224.0,0.97794175,2.7895575,0.8095238,2.5434792,68.92444,1
44b6_3a861e03,344051,77,51.0,227.0,195.0,0.9828558,5.3464174,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,344052,77,32.0,114.0,15.0,0.9853027,5.878309,0.50793654,2.5368643,68.38806,0
44b6_3a861e03,344053,77,37.0,80.0,71.0,0.96547085,2.8495994,0.5873016,2.5434792,68.92444,0
44b6_3a861e03,344054,77,32.0,34.0,46.0,0.9808433,3.7890399,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,344055,77,36.0,222.0,84.0,0.95066434,2.0502188,0.5714286,2.5100527,66.24255,2
44b6_3a861e03,344056,77,53.0,95.0,219.0,0.9611207,3.0142064,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,344057,77,36.0,50.0,60.0,0.9764041,5.3035474,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,344058,77,45.0,222.0,115.0,0.9606371,3.1949959,0.71428573,2.5302145,67.851685,0
44b6_3a861e03,344059,77,42.0,11.0,217.0,0.95863587,3.0952358,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,344060,77,54.0,124.0,230.0,0.9576709,1.9386228,0.85714287,2.5302145,67.851685,1
44b6_3a861e03,344061,77,47.0,221.0,176.0,0.96313757,5.1610303,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,344062,77,42.0,72.0,152.0,0.9559661,2.609734,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,344063,77,52.0,113.0,209.0,0.9576999,3.1634228,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,344064,77,49.0,54.0,177.0,0.9559593,2.9248028,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,344065,77,44.0,145.0,138.0,0.95426565,2.5136406,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,344066,77,33.0,248.0,19.0,0.95353025,5.3432727,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,344067,77,41.0,61.0,175.0,0.9418727,3.007925,0.6507937,2.5100527,66.24255,1
44b6_3a861e03,344068,77,34.0,122.0,88.0,0.9326242,3.3201747,0.53968257,2.5066607,65.974365,2
44b6_3a861e03,344069,77,49.0,146.0,191.0,0.93812424,2.7152183,0.7777778,2.5335438,68.11987,2
44b6_3a861e03,344070,77,33.0,188.0,82.0,0.93680274,4.6462913,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,344071,77,52.0,235.0,248.0,0.9296937,4.1036468,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,344072,77,19.0,182.0,30.0,0.93746024,4.251817,0.3015873,2.5401762,68.65625,2
44b6_3a861e03,344073,77,49.0,154.0,194.0,0.9176572,2.135884,0.7777778,2.5268764,67.583496,3
44b6_3a861e03,344074,77,31.0,68.0,7.0,0.9364105,3.703293,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,344075,77,28.0,17.0,42.0,0.92256004,4.603229,0.44444445,2.499849,65.43799,1
44b6_3a861e03,344076,77,52.0,182.0,217.0,0.9154621,2.679676,0.82539684,2.5434792,68.92444,2
44b6_3a861e03,344077,77,38.0,166.0,108.0,0.916202,3.8561387,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,344078,77,32.0,101.0,94.0,0.9143568,3.830998,0.50793654,2.5368643,68.38806,3
44b6_3a861e03,344079,77,39.0,151.0,122.0,0.9200886,3.743541,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,344080,77,43.0,170.0,124.0,0.90986174,2.9246538,0.6825397,2.5434792,68.92444,0
44b6_3a861e03,344081,77,36.0,19.0,200.0,0.89403015,3.7173173,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,344082,77,29.0,46.0,11.0,0.9065836,4.9930363,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,344083,77,41.0,214.0,88.0,0.87724024,1.8500583,0.6507937,2.4652207,62.756104,2
44b6_3a861e03,344084,77,29.0,233.0,45.0,0.86972785,1.9385116,0.46031746,2.5368643,68.38806,2
44b6_3a861e03,344085,77,42.0,113.0,115.0,0.87104267,2.8211021,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,344086,77,31.0,38.0,28.0,0.8918841,7.1212997,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,344087,77,39.0,61.0,98.0,0.8705256,9.401666,0.61904764,2.5335438,68.11987,0
44b6_3a861e03,344088,77,27.0,25.0,5.0,0.88473487,3.9051604,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,344089,77,46.0,214.0,155.0,0.87086433,3.3006508,0.73015875,2.5335438,68.11987,1
44b6_3a861e03,344090,77,40.0,215.0,98.0,0.8693601,2.4704869,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,344091,77,28.0,212.0,31.0,0.8613819,3.2997165,0.44444445,2.472224,63.29248,2
44b6_3a861e03,344092,77,31.0,114.0,64.0,0.86888546,3.3305995,0.4920635,2.5434792,68.92444,1
44b6_3a861e03,344093,77,15.0,228.0,11.0,0.8646177,3.703654,0.23809524,2.5368643,68.38806,2
44b6_3a861e03,344094,77,45.0,116.0,148.0,0.8567042,3.2109725,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,344095,77,37.0,12.0,160.0,0.84776545,2.1347446,0.5873016,2.475711,63.56067,5
44b6_3a861e03,344096,77,50.0,130.0,187.0,0.84761393,2.33082,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,344097,77,35.0,237.0,46.0,0.83807343,1.6474235,0.5555556,2.493,64.90161,3
44b6_3a861e03,344098,77,40.0,102.0,133.0,0.8541413,2.8748682,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,344099,77,28.0,150.0,39.0,0.8585873,3.5566835,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,344100,77,33.0,236.0,84.0,0.8389337,1.9081931,0.52380955,2.4687274,63.024292,2
44b6_3a861e03,344101,77,28.0,191.0,6.0,0.859053,4.5400243,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,344102,77,52.0,247.0,231.0,0.83991206,2.5022428,0.82539684,2.5302145,67.851685,2
44b6_3a861e03,344103,77,41.0,73.0,186.0,0.84151214,2.1152666,0.6507937,2.5100527,66.24255,2
44b6_3a861e03,344104,77,37.0,149.0,54.0,0.851447,3.3940053,0.5873016,2.5368643,68.38806,1
44b6_3a861e03,344105,77,39.0,32.0,142.0,0.85121745,4.2408533,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,344106,77,51.0,32.0,245.0,0.8409773,2.6897123,0.8095238,2.5434792,68.92444,2
44b6_3a861e03,344107,77,53.0,164.0,195.0,0.8372132,2.1268663,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,344108,77,33.0,46.0,78.0,0.83962905,2.8588169,0.52380955,2.4964292,65.1698,2
44b6_3a861e03,344109,77,31.0,83.0,26.0,0.84412843,4.0071483,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,344110,77,28.0,61.0,18.0,0.84233,2.5465508,0.44444445,2.5268764,67.583496,2
44b6_3a861e03,344111,77,44.0,187.0,125.0,0.8409862,3.2356904,0.6984127,2.5434792,68.92444,0
44b6_3a861e03,344112,77,34.0,12.0,78.0,0.838011,3.8390517,0.53968257,2.5302145,67.851685,1
44b6_3a861e03,344113,77,20.0,73.0,171.0,0.838722,4.666194,0.31746033,2.5401762,68.65625,2
44b6_3a861e03,344114,77,27.0,166.0,126.0,0.82355,3.5585146,0.42857143,2.5368643,68.38806,0
44b6_3a861e03,344115,77,45.0,214.0,140.0,0.82464194,3.6930068,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,344116,77,34.0,75.0,45.0,0.8341802,3.4401534,0.53968257,2.5401762,68.65625,2
44b6_3a861e03,344117,77,25.0,16.0,17.0,0.8277085,3.3561196,0.3968254,2.5302145,67.851685,0
44b6_3a861e03,344118,77,33.0,107.0,63.0,0.82176274,2.346226,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,344119,77,47.0,148.0,150.0,0.81914634,2.4611957,0.74603176,2.5368643,68.38806,1
44b6_3a861e03,344120,77,47.0,100.0,169.0,0.82236445,4.9633946,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,344121,77,38.0,43.0,181.0,0.8107246,4.0201583,0.6031746,2.5168092,66.77893,0
44b6_3a861e03,344122,77,43.0,82.0,112.0,0.81305796,3.248963,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,344123,77,36.0,229.0,36.0,0.8064882,2.1841145,0.5714286,2.5032594,65.70618,2
44b6_3a861e03,344124,77,35.0,96.0,42.0,0.81266797,2.7124977,0.5555556,2.5368643,68.38806,1
44b6_3a861e03,344125,77,31.0,211.0,58.0,0.80989796,4.082686,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,344126,77,35.0,38.0,73.0,0.7962681,2.1579328,0.5555556,2.5201738,67.04712,2
44b6_3a861e03,344127,77,32.0,179.0,23.0,0.8082332,2.9371736,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,344128,77,38.0,48.0,158.0,0.7982181,2.8466656,0.6031746,2.5368643,68.38806,3
44b6_3a861e03,344129,77,39.0,204.0,113.0,0.8056102,3.2127028,0.61904764,2.5434792,68.92444,2
44b6_3a861e03,344130,77,47.0,12.0,184.0,0.7871533,2.089172,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,344131,77,49.0,237.0,230.0,0.80038196,2.6410637,0.7777778,2.5434792,68.92444,2
44b6_3a861e03,344132,77,48.0,40.0,224.0,0.79216313,2.707653,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,344133,77,34.0,159.0,26.0,0.7996822,4.4690876,0.53968257,2.5302145,67.851685,0
44b6_3a861e03,344134,77,33.0,87.0,48.0,0.7962547,2.4796932,0.52380955,2.5335438,68.11987,2
44b6_3a861e03,344135,77,39.0,169.0,90.0,0.793059,3.6491444,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,344136,77,28.0,176.0,34.0,0.788584,2.0090487,0.44444445,2.5235295,67.31531,2
44b6_3a861e03,344137,77,31.0,132.0,8.0,0.797603,4.3981485,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,344138,77,41.0,4.0,158.0,0.7830751,1.6388209,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,344139,77,38.0,14.0,141.0,0.7862507,2.6694355,0.6031746,2.475711,63.56067,0
44b6_3a861e03,344140,77,44.0,246.0,134.0,0.7855755,5.96741,0.6984127,2.5368643,68.38806,1
44b6_3a861e03,344141,77,42.0,94.0,231.0,0.7767816,2.0552337,0.6666667,2.5201738,67.04712,1
44b6_3a861e03,344142,77,41.0,192.0,95.0,0.7794893,2.912406,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,344143,77,28.0,137.0,55.0,0.77994835,2.862595,0.44444445,2.499849,65.43799,3
44b6_3a861e03,344144,77,33.0,31.0,73.0,0.7787985,2.5957873,0.52380955,2.5268764,67.583496,1
44b6_3a861e03,344145,77,47.0,189.0,189.0,0.77490747,3.8598893,0.74603176,2.5335438,68.11987,1
44b6_3a861e03,344146,77,52.0,203.0,191.0,0.7628353,3.8795679,0.82539684,2.5168092,66.77893,1
44b6_3a861e03,344147,77,49.0,237.0,209.0,0.7697216,3.2800438,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,344148,77,31.0,247.0,60.0,0.7536938,2.0511138,0.4920635,2.4687274,63.024292,1
44b6_3a861e03,344149,77,27.0,142.0,54.0,0.76428837,2.1432571,0.42857143,2.4652207,62.756104,4
44b6_3a861e03,344150,77,33.0,63.0,65.0,0.7609144,2.6231215,0.52380955,2.5302145,67.851685,1
44b6_3a861e03,344151,77,46.0,90.0,208.0,0.75101507,2.250602,0.73015875,2.5302145,67.851685,2
44b6_3a861e03,344152,77,34.0,205.0,33.0,0.74563986,1.8099669,0.53968257,2.5335438,68.11987,3
44b6_3a861e03,344153,77,29.0,8.0,30.0,0.7488267,2.5356414,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,344154,77,24.0,115.0,119.0,0.7472934,6.280658,0.3809524,2.5100527,66.24255,1
44b6_3a861e03,344155,77,32.0,155.0,5.0,0.74185133,2.701523,0.50793654,2.499849,65.43799,2
44b6_3a861e03,344156,77,46.0,102.0,147.0,0.73852855,1.5344301,0.73015875,2.5235295,67.31531,2
44b6_3a861e03,344157,77,14.0,217.0,54.0,0.7400061,3.3971179,0.22222222,2.5100527,66.24255,1
44b6_3a861e03,344158,77,31.0,154.0,2.0,0.7277888,2.2040327,0.4920635,2.3816502,56.58777,2
44b6_3a861e03,344159,77,29.0,149.0,214.0,0.7465179,5.2136,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,344160,77,49.0,159.0,106.0,0.74077713,2.4760513,0.7777778,2.4652207,62.756104,1
44b6_3a861e03,344161,77,40.0,160.0,70.0,0.7415059,2.8420324,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,344162,77,39.0,136.0,92.0,0.7257099,4.6584353,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,344163,77,28.0,132.0,107.0,0.72908616,4.320097,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,344164,77,46.0,43.0,250.0,0.7236485,1.6369358,0.73015875,2.5066607,65.974365,2
44b6_3a861e03,344165,77,31.0,104.0,78.0,0.71936744,2.1030617,0.4920635,2.4652207,62.756104,1
44b6_3a861e03,344166,77,29.0,200.0,40.0,0.7213865,2.41615,0.46031746,2.5268764,67.583496,1
44b6_3a861e03,344167,77,47.0,230.0,146.0,0.7275484,4.3240147,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,344168,77,31.0,14.0,169.0,0.71272415,1.3377454,0.4920635,2.5401762,68.65625,5
44b6_3a861e03,344169,77,15.0,229.0,73.0,0.7171233,3.8462882,0.23809524,2.5066607,65.974365,0
44b6_3a861e03,344170,77,35.0,58.0,236.0,0.7211257,5.3083987,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,344171,77,52.0,57.0,232.0,0.71401,2.0316184,0.82539684,2.5368643,68.38806,0
44b6_3a861e03,344172,77,42.0,37.0,197.0,0.7098314,2.390789,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,344173,77,25.0,215.0,65.0,0.70975125,2.1020665,0.3968254,2.5368643,68.38806,1
44b6_3a861e03,344174,77,40.0,134.0,71.0,0.7114516,4.502489,0.63492066,2.5335438,68.11987,1
44b6_3a861e03,344175,77,47.0,7.0,130.0,0.6824493,2.393291,0.74603176,2.4687274,63.024292,0
44b6_3a861e03,344176,77,30.0,71.0,180.0,0.70705247,2.4249117,0.47619048,2.5368643,68.38806,2
44b6_3a861e03,344177,77,38.0,99.0,104.0,0.7033219,2.067334,0.6031746,2.5268764,67.583496,1
44b6_3a861e03,344178,77,35.0,71.0,113.0,0.6969928,2.3859315,0.5555556,2.4826555,64.097046,2
44b6_3a861e03,344179,77,18.0,191.0,85.0,0.7090515,2.838991,0.2857143,2.5335438,68.11987,1
44b6_3a861e03,344180,77,33.0,93.0,17.0,0.7019157,2.1099267,0.52380955,2.493,64.90161,1
44b6_3a861e03,344181,77,32.0,21.0,176.0,0.6986464,2.5087638,0.50793654,2.4687274,63.024292,3
44b6_3a861e03,344182,77,38.0,112.0,201.0,0.6973404,3.2169766,0.6031746,2.5401762,68.65625,2
44b6_3a861e03,344183,77,35.0,24.0,157.0,0.6883594,1.6566602,0.5555556,2.493,64.90161,4
44b6_3a861e03,344184,77,30.0,163.0,66.0,0.69826525,2.3354793,0.47619048,2.475711,63.56067,2
44b6_3a861e03,344185,77,35.0,24.0,162.0,0.6874056,1.5033438,0.5555556,2.4687274,63.024292,6
44b6_3a861e03,344186,77,17.0,23.0,186.0,0.699823,6.912978,0.26984128,2.5401762,68.65625,0
44b6_3a861e03,344187,77,42.0,119.0,87.0,0.69701505,1.3172622,0.6666667,2.5100527,66.24255,1
44b6_3a861e03,344188,77,46.0,45.0,157.0,0.6820704,1.5824035,0.73015875,2.5302145,67.851685,1
44b6_3a861e03,344189,77,36.0,57.0,144.0,0.68491846,3.1826727,0.5714286,2.5335438,68.11987,2
44b6_3a861e03,344190,77,31.0,141.0,40.0,0.68049705,1.7808249,0.4920635,2.4652207,62.756104,3
44b6_3a861e03,344191,77,31.0,213.0,120.0,0.6759263,2.4917405,0.4920635,2.5401762,68.65625,2
44b6_3a861e03,344192,77,35.0,160.0,160.0,0.6799555,4.420224,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,344193,77,41.0,152.0,196.0,0.67350835,1.3253306,0.6507937,2.5401762,68.65625,2
44b6_3a861e03,344194,77,30.0,223.0,11.0,0.675494,2.7488623,0.47619048,2.5235295,67.31531,1
44b6_3a861e03,344195,77,25.0,9.0,209.0,0.6747719,5.511422,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,344196,77,52.0,209.0,210.0,0.66678697,3.395082,0.82539684,2.5335438,68.11987,0
44b6_3a861e03,344197,77,33.0,140.0,28.0,0.66853195,2.9062076,0.52380955,2.493,64.90161,1
44b6_3a861e03,344198,77,29.0,223.0,16.0,0.65697694,2.2032762,0.46031746,2.5302145,67.851685,1
44b6_3a861e03,344199,77,23.0,9.0,175.0,0.65779483,2.5287561,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,344200,77,7.0,233.0,17.0,0.6574226,1.6492608,0.11111111,2.4895616,64.63342,2
44b6_3a861e03,344201,77,45.0,190.0,244.0,0.63960314,0.8214079,0.71428573,2.458177,62.219727,1
44b6_3a861e03,344202,77,48.0,186.0,163.0,0.6405971,2.923719,0.7619048,2.5134354,66.51074,2
44b6_3a861e03,344203,77,21.0,204.0,26.0,0.6315781,1.5523552,0.33333334,2.3928847,57.392334,3
44b6_3a861e03,344204,77,41.0,126.0,234.0,0.6393469,2.1327178,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,344205,77,17.0,133.0,61.0,0.6417715,2.791998,0.26984128,2.4861133,64.365234,2
44b6_3a861e03,344206,77,30.0,251.0,44.0,0.6341833,1.5354475,0.47619048,2.4475355,61.41516,2
44b6_3a861e03,344207,77,19.0,122.0,173.0,0.6368175,3.3155708,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,344208,77,42.0,179.0,73.0,0.62898415,2.141946,0.6666667,2.5100527,66.24255,0
44b6_3a861e03,344209,77,7.0,174.0,63.0,0.6400466,5.648504,0.11111111,2.5368643,68.38806,0
44b6_3a861e03,344210,77,27.0,159.0,93.0,0.6306466,2.6978557,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,344211,77,36.0,176.0,52.0,0.62649477,2.8026326,0.5714286,2.5134354,66.51074,1
44b6_3a861e03,344212,77,17.0,130.0,41.0,0.62478995,4.6964135,0.26984128,2.5168092,66.77893,1
44b6_3a861e03,344213,77,22.0,148.0,147.0,0.61243266,2.7152295,0.34920636,2.5335438,68.11987,2
44b6_3a861e03,344214,77,42.0,60.0,195.0,0.62290454,1.0634928,0.6666667,2.5201738,67.04712,2
44b6_3a861e03,344215,77,14.0,33.0,162.0,0.6187238,3.6894078,0.22222222,2.5434792,68.92444,0
44b6_3a861e03,344216,77,15.0,27.0,230.0,0.6226037,2.5802758,0.23809524,2.5434792,68.92444,1
44b6_3a861e03,344217,77,33.0,241.0,122.0,0.6168006,4.5537972,0.52380955,2.5335438,68.11987,1
44b6_3a861e03,344218,77,37.0,194.0,105.0,0.6072334,1.4372773,0.5873016,2.5168092,66.77893,2
44b6_3a861e03,344219,77,19.0,241.0,14.0,0.61770314,2.1693976,0.3015873,2.5302145,67.851685,2
44b6_3a861e03,344220,77,17.0,170.0,43.0,0.6164819,3.0279617,0.26984128,2.5368643,68.38806,1
44b6_3a861e03,344221,77,38.0,245.0,86.0,0.6099166,1.2450706,0.6031746,2.5302145,67.851685,1
44b6_3a861e03,344222,77,7.0,204.0,34.0,0.61683625,3.6295893,0.11111111,2.5401762,68.65625,0
44b6_3a861e03,344223,77,33.0,188.0,63.0,0.6095935,2.7204895,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,344224,77,25.0,247.0,54.0,0.5988006,0.9222549,0.3968254,2.458177,62.219727,2
44b6_3a861e03,344225,77,31.0,106.0,138.0,0.6001088,1.398373,0.4920635,2.5434792,68.92444,1
44b6_3a861e03,344226,77,14.0,157.0,113.0,0.6068925,4.584438,0.22222222,2.5434792,68.92444,1
44b6_3a861e03,344227,77,22.0,26.0,64.0,0.60813826,2.3035824,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,344228,77,42.0,151.0,239.0,0.59835047,3.3275082,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,344229,77,29.0,69.0,143.0,0.5937462,1.8806893,0.46031746,2.5434792,68.92444,1
44b6_3a861e03,344230,77,30.0,93.0,159.0,0.59426546,2.4151328,0.47619048,2.5302145,67.851685,0
