dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,391895,69,59.0,70.0,243.0,1.008472,2.8731132,0.93650794,2.5100527,66.24255,1
44b6_9bfa6a0a,391896,69,56.0,237.0,187.0,1.0812377,2.2664971,0.8888889,2.4687274,63.024292,2
44b6_9bfa6a0a,391897,69,58.0,175.0,71.0,0.961379,2.4279377,0.9206349,2.5032594,65.70618,1
44b6_9bfa6a0a,391898,69,63.0,73.0,53.0,0.99972755,2.6778555,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,391899,69,55.0,98.0,95.0,1.0443807,2.2454839,0.8730159,2.5335438,68.11987,2
44b6_9bfa6a0a,391900,69,63.0,138.0,65.0,1.0159243,3.7870083,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,391901,69,53.0,22.0,73.0,0.8751866,3.7409747,0.84126985,2.5335438,68.11987,1
44b6_9bfa6a0a,391902,69,52.0,193.0,199.0,0.95309377,2.6573136,0.82539684,2.472224,63.29248,1
44b6_9bfa6a0a,391903,69,58.0,109.0,42.0,0.8881759,2.8587239,0.9206349,2.4861133,64.365234,0
44b6_9bfa6a0a,391904,69,63.0,66.0,192.0,1.0070223,4.6342826,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,391905,69,52.0,153.0,18.0,0.93777394,2.8014038,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,391906,69,56.0,119.0,59.0,0.94359523,3.2358897,0.8888889,2.5100527,66.24255,0
44b6_9bfa6a0a,391907,69,27.0,253.0,224.0,0.786118,4.5450654,0.42857143,2.4546402,61.951538,0
44b6_9bfa6a0a,391908,69,63.0,180.0,98.0,0.96366084,2.805347,1.0,2.092004,38.350952,0
44b6_9bfa6a0a,391909,69,50.0,169.0,95.0,0.97862697,2.7122173,0.7936508,2.4652207,62.756104,0
44b6_9bfa6a0a,391910,69,29.0,255.0,5.0,0.8061669,4.4412107,0.46031746,2.0723133,37.2782,0
44b6_9bfa6a0a,391911,69,54.0,170.0,51.0,0.99772483,2.8709767,0.85714287,2.5368643,68.38806,0
44b6_9bfa6a0a,391912,69,56.0,221.0,193.0,1.0646367,1.8121114,0.8888889,2.5401762,68.65625,3
44b6_9bfa6a0a,391913,69,63.0,68.0,229.0,0.8797007,2.439738,1.0,2.0623262,36.74182,1
44b6_9bfa6a0a,391914,69,51.0,214.0,106.0,1.1517488,2.2197258,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,391915,69,52.0,27.0,73.0,0.8617168,3.608515,0.82539684,2.499849,65.43799,1
44b6_9bfa6a0a,391916,69,63.0,124.0,143.0,1.0084434,3.1991858,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,391917,69,58.0,120.0,82.0,1.0494584,2.1456082,0.9206349,2.4964292,65.1698,1
44b6_9bfa6a0a,391918,69,63.0,89.0,77.0,1.0064394,2.9856322,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,391919,69,52.0,151.0,80.0,1.0822316,2.1212058,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,391920,69,63.0,149.0,249.0,1.039909,4.8792667,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,391921,69,46.0,192.0,217.0,1.0024496,2.6821177,0.73015875,2.5401762,68.65625,0
44b6_9bfa6a0a,391922,69,55.0,208.0,210.0,0.88663393,2.0381818,0.8730159,2.4617038,62.487915,0
44b6_9bfa6a0a,391923,69,48.0,210.0,230.0,1.0270956,2.8246486,0.7619048,2.5368643,68.38806,1
44b6_9bfa6a0a,391924,69,56.0,30.0,158.0,0.8197797,2.461453,0.8888889,2.5032594,65.70618,1
44b6_9bfa6a0a,391925,69,41.0,244.0,218.0,0.94191355,2.0321095,0.6507937,2.493,64.90161,1
44b6_9bfa6a0a,391926,69,63.0,29.0,107.0,0.9776226,1.9086106,1.0,2.092004,38.350952,1
44b6_9bfa6a0a,391927,69,50.0,234.0,216.0,1.0013038,2.4767127,0.7936508,2.5302145,67.851685,2
44b6_9bfa6a0a,391928,69,63.0,10.0,157.0,0.9531275,3.15526,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,391929,69,57.0,170.0,255.0,0.9712936,4.332957,0.9047619,2.1350024,40.76465,0
44b6_9bfa6a0a,391930,69,50.0,21.0,125.0,0.98332083,2.92843,0.7936508,2.5434792,68.92444,1
44b6_9bfa6a0a,391931,69,21.0,98.0,50.0,0.7969385,2.7790709,0.33333334,2.4964292,65.1698,0
44b6_9bfa6a0a,391932,69,63.0,251.0,101.0,1.0851157,3.0835168,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,391933,69,51.0,211.0,16.0,0.8595198,2.795374,0.8095238,2.5434792,68.92444,0
44b6_9bfa6a0a,391934,69,63.0,85.0,236.0,0.9813717,2.2798893,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,391935,69,47.0,223.0,48.0,1.0460969,2.211226,0.74603176,2.5434792,68.92444,0
44b6_9bfa6a0a,391936,69,58.0,22.0,159.0,0.8236071,2.112575,0.9206349,2.5134354,66.51074,2
44b6_9bfa6a0a,391937,69,63.0,28.0,113.0,1.0756756,2.6354098,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,391938,69,55.0,245.0,225.0,0.97573787,1.9898655,0.8730159,2.5100527,66.24255,1
44b6_9bfa6a0a,391939,69,49.0,205.0,54.0,1.033502,2.199493,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,391940,69,43.0,78.0,22.0,0.7433898,2.7865937,0.6825397,2.5235295,67.31531,1
44b6_9bfa6a0a,391941,69,54.0,184.0,189.0,0.9175098,1.9219745,0.85714287,2.4791882,63.828857,2
44b6_9bfa6a0a,391942,69,45.0,131.0,228.0,0.9235116,3.0078077,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,391943,69,50.0,172.0,199.0,0.8491053,2.2519143,0.7936508,2.4964292,65.1698,0
44b6_9bfa6a0a,391944,69,63.0,190.0,235.0,0.8782209,2.5987678,1.0,2.1113307,39.423706,1
44b6_9bfa6a0a,391945,69,57.0,211.0,230.0,0.8916522,1.4244503,0.9047619,2.475711,63.56067,2
44b6_9bfa6a0a,391946,69,43.0,69.0,160.0,0.7779637,3.3837335,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,391947,69,57.0,200.0,174.0,0.9510631,2.2165504,0.9047619,2.5335438,68.11987,1
44b6_9bfa6a0a,391948,69,62.0,167.0,190.0,0.968543,2.7313476,0.984127,2.3316977,53.10132,0
44b6_9bfa6a0a,391949,69,53.0,241.0,134.0,0.83603173,2.8273404,0.84126985,2.4687274,63.024292,0
44b6_9bfa6a0a,391950,69,46.0,89.0,27.0,0.7397411,2.7636926,0.73015875,2.4861133,64.365234,1
44b6_9bfa6a0a,391951,69,28.0,180.0,14.0,0.7625597,3.2525392,0.44444445,2.5134354,66.51074,0
44b6_9bfa6a0a,391952,69,50.0,141.0,90.0,0.88760513,1.671901,0.7936508,2.4652207,62.756104,1
44b6_9bfa6a0a,391953,69,50.0,200.0,65.0,0.930226,1.8778845,0.7936508,2.429591,60.07422,1
44b6_9bfa6a0a,391954,69,41.0,49.0,48.0,0.85135776,3.0933394,0.6507937,2.5401762,68.65625,0
44b6_9bfa6a0a,391955,69,58.0,199.0,241.0,0.8510867,2.2379112,0.9206349,2.4791882,63.828857,2
44b6_9bfa6a0a,391956,69,52.0,255.0,234.0,1.0045906,2.8693767,0.82539684,2.1396742,41.032837,1
44b6_9bfa6a0a,391957,69,32.0,236.0,14.0,0.74342686,3.7241013,0.50793654,2.5032594,65.70618,0
44b6_9bfa6a0a,391958,69,63.0,153.0,151.0,1.0506046,2.5548608,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,391959,69,61.0,63.0,137.0,0.88000226,2.3617713,0.96825397,2.3891516,57.124146,1
44b6_9bfa6a0a,391960,69,63.0,144.0,125.0,0.7499922,2.2372372,1.0,2.021376,34.596313,0
44b6_9bfa6a0a,391961,69,23.0,148.0,15.0,0.795382,2.1437035,0.36507937,2.433201,60.342407,0
44b6_9bfa6a0a,391962,69,46.0,0.0,52.0,0.7699484,3.6587317,0.73015875,2.1350024,40.76465,0
44b6_9bfa6a0a,391963,69,63.0,90.0,157.0,0.8242399,1.0554658,1.0,1.9732294,32.182617,0
44b6_9bfa6a0a,391964,69,55.0,101.0,65.0,0.87463427,2.6427402,0.8730159,2.4895616,64.63342,0
44b6_9bfa6a0a,391965,69,63.0,131.0,213.0,0.95348275,3.6901865,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,391966,69,55.0,103.0,85.0,0.94902205,1.3274586,0.8730159,2.4546402,61.951538,3
44b6_9bfa6a0a,391967,69,62.0,192.0,128.0,1.1927401,2.5522494,0.984127,2.3316977,53.10132,1
44b6_9bfa6a0a,391968,69,53.0,171.0,28.0,0.78264123,3.4937577,0.84126985,2.4791882,63.828857,0
44b6_9bfa6a0a,391969,69,58.0,238.0,87.0,0.7894665,1.8303869,0.9206349,2.3550162,54.71045,0
44b6_9bfa6a0a,391970,69,46.0,196.0,243.0,0.89241606,2.6370456,0.73015875,2.5201738,67.04712,1
44b6_9bfa6a0a,391971,69,46.0,105.0,22.0,0.7118118,3.1984084,0.73015875,2.4861133,64.365234,0
44b6_9bfa6a0a,391972,69,63.0,180.0,178.0,0.85597456,1.2424332,1.0,1.9566469,31.378052,1
44b6_9bfa6a0a,391973,69,47.0,56.0,70.0,0.7161956,3.5815487,0.74603176,2.5335438,68.11987,0
44b6_9bfa6a0a,391974,69,44.0,249.0,11.0,0.9256656,1.856195,0.6984127,2.5434792,68.92444,0
44b6_9bfa6a0a,391975,69,60.0,78.0,47.0,0.82726336,1.9639177,0.95238096,2.4439676,61.146973,1
44b6_9bfa6a0a,391976,69,63.0,101.0,95.0,1.0436374,1.4917644,1.0,2.0871162,38.082764,2
44b6_9bfa6a0a,391977,69,58.0,68.0,143.0,0.7633133,2.151607,0.9206349,2.4403894,60.878784,1
44b6_9bfa6a0a,391978,69,44.0,129.0,59.0,0.81144726,2.71098,0.6984127,2.5302145,67.851685,0
44b6_9bfa6a0a,391979,69,56.0,202.0,99.0,1.0250177,1.3035111,0.8888889,2.433201,60.342407,1
44b6_9bfa6a0a,391980,69,44.0,217.0,244.0,0.8304118,1.4514729,0.6984127,2.4791882,63.828857,1
44b6_9bfa6a0a,391981,69,37.0,155.0,22.0,0.74804676,2.7267866,0.5873016,2.493,64.90161,0
44b6_9bfa6a0a,391982,70,63.0,206.0,200.0,1.3502233,4.3389373,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,391983,70,60.0,220.0,170.0,1.2721822,11.437004,0.95238096,2.4826555,64.097046,0
44b6_9bfa6a0a,391984,70,55.0,255.0,212.0,1.4078535,6.2248664,0.8730159,2.13031,40.49646,0
44b6_9bfa6a0a,391985,70,63.0,199.0,195.0,1.2056911,2.549364,1.0,2.120863,39.960083,3
44b6_9bfa6a0a,391986,70,63.0,147.0,201.0,1.1696657,6.504685,1.0,2.092004,38.350952,0
44b6_9bfa6a0a,391987,70,56.0,231.0,235.0,1.2498055,4.3302274,0.8888889,2.5401762,68.65625,1
44b6_9bfa6a0a,391988,70,55.0,255.0,234.0,1.1090486,4.5804863,0.8730159,2.1350024,40.76465,0
44b6_9bfa6a0a,391989,70,53.0,224.0,205.0,1.2272375,2.8547134,0.84126985,2.5368643,68.38806,2
44b6_9bfa6a0a,391990,70,59.0,249.0,182.0,1.1011797,1.9406977,0.93650794,2.458177,62.219727,3
44b6_9bfa6a0a,391991,70,59.0,249.0,186.0,1.1900414,2.4971068,0.93650794,2.5168092,66.77893,3
44b6_9bfa6a0a,391992,70,63.0,75.0,73.0,1.0804526,3.938175,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,391993,70,49.0,231.0,249.0,1.1661284,3.0524793,0.7777778,2.5401762,68.65625,1
44b6_9bfa6a0a,391994,70,56.0,207.0,185.0,1.0454298,3.5420275,0.8888889,2.5134354,66.51074,1
44b6_9bfa6a0a,391995,70,51.0,195.0,198.0,1.0252458,2.8122537,0.8095238,2.4652207,62.756104,1
44b6_9bfa6a0a,391996,70,54.0,217.0,247.0,1.0253031,2.8224196,0.85714287,2.4791882,63.828857,1
44b6_9bfa6a0a,391997,70,55.0,241.0,225.0,1.0336725,2.4851482,0.8730159,2.5335438,68.11987,1
44b6_9bfa6a0a,391998,70,63.0,75.0,50.0,1.0593306,3.0551105,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,391999,70,63.0,110.0,81.0,1.1584976,2.0819957,1.0,2.0822053,37.814575,0
44b6_9bfa6a0a,392000,70,63.0,89.0,194.0,1.022281,5.167901,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392001,70,63.0,45.0,114.0,1.1298844,2.3337684,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392002,70,56.0,234.0,192.0,1.0933995,1.8690473,0.8888889,2.4791882,63.828857,3
44b6_9bfa6a0a,392003,70,63.0,78.0,96.0,1.174108,2.4566464,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392004,70,63.0,63.0,101.0,1.1284598,2.547075,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392005,70,56.0,236.0,186.0,1.0996089,2.2372534,0.8888889,2.4687274,63.024292,5
44b6_9bfa6a0a,392006,70,43.0,218.0,200.0,1.0849974,2.259586,0.6825397,2.4791882,63.828857,1
44b6_9bfa6a0a,392007,70,63.0,67.0,232.0,1.0101851,2.5824893,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392008,70,63.0,23.0,140.0,1.0543467,3.0813112,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392009,70,53.0,153.0,19.0,0.9515641,2.9809523,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,392010,70,52.0,22.0,72.0,0.8566574,4.277888,0.82539684,2.472224,63.29248,0
44b6_9bfa6a0a,392011,70,63.0,177.0,92.0,1.0801697,3.4799821,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392012,70,58.0,109.0,42.0,0.9079145,2.8903017,0.9206349,2.499849,65.43799,0
44b6_9bfa6a0a,392013,70,47.0,233.0,25.0,1.1004775,2.1706538,0.74603176,2.5434792,68.92444,0
44b6_9bfa6a0a,392014,70,63.0,59.0,116.0,1.2104334,2.0719619,1.0,2.1113307,39.423706,2
44b6_9bfa6a0a,392015,70,58.0,64.0,119.0,1.1394023,2.389752,0.9206349,2.5434792,68.92444,1
44b6_9bfa6a0a,392016,70,52.0,213.0,107.0,1.209932,2.5003688,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,392017,70,56.0,219.0,84.0,0.99806374,2.4826393,0.8888889,2.4895616,64.63342,1
44b6_9bfa6a0a,392018,70,58.0,222.0,191.0,1.0498937,2.0538008,0.9206349,2.5401762,68.65625,3
44b6_9bfa6a0a,392019,70,53.0,161.0,76.0,1.1532457,2.5384648,0.84126985,2.5434792,68.92444,1
44b6_9bfa6a0a,392020,70,51.0,168.0,94.0,0.9899038,2.7113514,0.8095238,2.5100527,66.24255,0
44b6_9bfa6a0a,392021,70,63.0,146.0,255.0,1.1138276,3.0768247,1.0,1.7994134,24.405151,0
44b6_9bfa6a0a,392022,70,52.0,148.0,79.0,1.0811945,2.3504577,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,392023,70,56.0,215.0,92.0,1.0010718,1.8923762,0.8888889,2.433201,60.342407,1
44b6_9bfa6a0a,392024,70,55.0,185.0,250.0,0.91208893,2.7872014,0.8730159,2.4791882,63.828857,1
44b6_9bfa6a0a,392025,70,63.0,238.0,182.0,1.0750754,1.4359479,1.0,2.1350024,40.76465,4
44b6_9bfa6a0a,392026,70,47.0,193.0,217.0,1.0173362,2.555472,0.74603176,2.5434792,68.92444,0
44b6_9bfa6a0a,392027,70,63.0,137.0,64.0,1.0111576,3.8490186,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392028,70,60.0,68.0,242.0,1.0175133,2.5874655,0.95238096,2.5368643,68.38806,1
44b6_9bfa6a0a,392029,70,28.0,255.0,223.0,0.7693345,4.126751,0.44444445,2.1396742,41.032837,0
44b6_9bfa6a0a,392030,70,29.0,255.0,4.0,0.8225361,4.1430726,0.46031746,2.0673318,37.01001,0
44b6_9bfa6a0a,392031,70,53.0,252.0,120.0,1.0120424,3.5246668,0.84126985,2.5368643,68.38806,0
44b6_9bfa6a0a,392032,70,58.0,173.0,255.0,1.007205,3.3298142,0.9206349,2.0723133,37.2782,1
44b6_9bfa6a0a,392033,71,63.0,198.0,195.0,1.6449445,8.431275,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392034,71,59.0,221.0,169.0,1.3705287,11.341819,0.93650794,2.4687274,63.024292,0
44b6_9bfa6a0a,392035,71,55.0,249.0,212.0,1.3364146,5.500629,0.8730159,2.5401762,68.65625,0
44b6_9bfa6a0a,392036,71,63.0,146.0,201.0,1.2980151,6.931498,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392037,71,58.0,250.0,182.0,1.2897528,3.3184009,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,392038,71,55.0,212.0,87.0,1.1108282,2.7242198,0.8730159,2.4368005,60.610596,0
44b6_9bfa6a0a,392039,71,63.0,189.0,255.0,1.0261706,5.270932,1.0,1.7019525,20.650513,0
44b6_9bfa6a0a,392040,71,63.0,8.0,136.0,1.1737562,3.5197778,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392041,71,54.0,215.0,246.0,1.0477625,2.714251,0.85714287,2.5134354,66.51074,1
44b6_9bfa6a0a,392042,71,55.0,229.0,234.0,1.1603155,4.066061,0.8730159,2.5401762,68.65625,0
44b6_9bfa6a0a,392043,71,63.0,178.0,176.0,1.0692879,2.3153043,1.0,2.057296,36.473633,0
44b6_9bfa6a0a,392044,71,63.0,209.0,237.0,1.0588408,3.9187815,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,392045,71,63.0,74.0,72.0,1.1248969,3.326853,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392046,71,63.0,104.0,135.0,0.9243106,3.210563,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,392047,71,42.0,219.0,199.0,1.133813,2.506897,0.6666667,2.5335438,68.11987,1
44b6_9bfa6a0a,392048,71,53.0,222.0,202.0,1.1446363,2.0443587,0.84126985,2.4687274,63.024292,2
44b6_9bfa6a0a,392049,71,63.0,27.0,105.0,1.103606,2.1149313,1.0,2.1065323,39.155518,0
44b6_9bfa6a0a,392050,71,63.0,89.0,156.0,1.1515098,2.432438,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,392051,71,55.0,208.0,181.0,1.0411795,2.9101539,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,392052,71,63.0,177.0,93.0,1.1267457,4.081845,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392053,71,50.0,168.0,96.0,1.035615,3.020781,0.7936508,2.5302145,67.851685,0
44b6_9bfa6a0a,392054,71,63.0,44.0,113.0,1.152655,2.2758284,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392055,71,27.0,253.0,223.0,0.8484927,4.7138276,0.42857143,2.4652207,62.756104,0
44b6_9bfa6a0a,392056,71,48.0,231.0,248.0,1.1527591,2.9786522,0.7619048,2.5302145,67.851685,0
44b6_9bfa6a0a,392057,71,58.0,218.0,192.0,1.0895927,2.005704,0.9206349,2.5168092,66.77893,1
44b6_9bfa6a0a,392058,71,20.0,90.0,47.0,0.79885626,3.2705793,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,392059,71,57.0,108.0,40.0,0.88874876,3.1574337,0.9047619,2.4439676,61.146973,0
44b6_9bfa6a0a,392060,71,49.0,92.0,170.0,0.9284991,2.664001,0.7777778,2.4826555,64.097046,0
44b6_9bfa6a0a,392061,71,58.0,62.0,117.0,1.2088909,2.650887,0.9206349,2.5434792,68.92444,0
44b6_9bfa6a0a,392062,72,59.0,221.0,171.0,1.2457213,5.589038,0.93650794,2.499849,65.43799,0
44b6_9bfa6a0a,392063,72,63.0,197.0,197.0,1.3951126,5.8140445,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392064,72,55.0,249.0,211.0,1.2105377,5.456088,0.8730159,2.5401762,68.65625,0
44b6_9bfa6a0a,392065,72,56.0,231.0,189.0,1.2403232,2.4453614,0.8888889,2.5066607,65.974365,3
44b6_9bfa6a0a,392066,72,55.0,227.0,234.0,1.2053345,4.124081,0.8730159,2.5401762,68.65625,2
44b6_9bfa6a0a,392067,72,58.0,250.0,188.0,1.2612712,3.8405635,0.9206349,2.5401762,68.65625,0
44b6_9bfa6a0a,392068,72,63.0,147.0,196.0,1.1021676,5.554345,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,392069,72,55.0,210.0,86.0,1.0545096,2.4048932,0.8730159,2.4113774,58.733276,1
44b6_9bfa6a0a,392070,72,55.0,213.0,246.0,1.0690966,3.7342722,0.8730159,2.5401762,68.65625,0
44b6_9bfa6a0a,392071,72,49.0,237.0,255.0,1.1199337,2.3529549,0.7777778,2.0673318,37.01001,2
44b6_9bfa6a0a,392072,72,42.0,219.0,200.0,1.1948256,2.4453032,0.6666667,2.5401762,68.65625,2
44b6_9bfa6a0a,392073,72,63.0,72.0,71.0,1.1072206,3.5798204,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392074,72,51.0,193.0,196.0,1.025763,2.175918,0.8095238,2.4652207,62.756104,1
44b6_9bfa6a0a,392075,72,55.0,217.0,79.0,1.0564786,2.638582,0.8730159,2.4439676,61.146973,1
44b6_9bfa6a0a,392076,72,57.0,200.0,171.0,1.0905925,2.6175756,0.9047619,2.5032594,65.70618,1
44b6_9bfa6a0a,392077,72,44.0,130.0,228.0,0.98971695,3.8769386,0.6984127,2.5401762,68.65625,0
44b6_9bfa6a0a,392078,72,63.0,54.0,113.0,1.2445134,1.9866612,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392079,72,57.0,219.0,189.0,1.1357535,2.1315672,0.9047619,2.5401762,68.65625,3
44b6_9bfa6a0a,392080,72,51.0,23.0,71.0,0.92664903,3.9136436,0.8095238,2.5032594,65.70618,0
44b6_9bfa6a0a,392081,72,56.0,186.0,238.0,0.9767748,3.683577,0.8888889,2.5201738,67.04712,0
44b6_9bfa6a0a,392082,72,63.0,177.0,93.0,1.086247,3.8892164,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392083,72,55.0,206.0,184.0,1.0143548,2.2743685,0.8730159,2.5335438,68.11987,2
44b6_9bfa6a0a,392084,72,52.0,212.0,103.0,1.2313337,2.3132565,0.82539684,2.5401762,68.65625,0
44b6_9bfa6a0a,392085,72,63.0,148.0,171.0,0.8865297,4.0401635,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,392086,72,63.0,122.0,144.0,1.0653284,3.4482608,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392087,72,58.0,62.0,116.0,1.1845014,2.573366,0.9206349,2.5434792,68.92444,1
44b6_9bfa6a0a,392088,72,63.0,4.0,132.0,1.0628417,3.7539012,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392089,72,50.0,168.0,96.0,0.9730645,2.913452,0.7936508,2.5168092,66.77893,0
44b6_9bfa6a0a,392090,72,63.0,73.0,89.0,1.1287186,2.3242142,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,392091,72,49.0,235.0,214.0,0.9963697,2.1254904,0.7777778,2.4617038,62.487915,1
44b6_9bfa6a0a,392092,72,63.0,187.0,255.0,0.9545131,4.583731,1.0,1.7309273,21.723267,0
44b6_9bfa6a0a,392093,72,57.0,109.0,41.0,0.8850487,3.5023842,0.9047619,2.5168092,66.77893,0
44b6_9bfa6a0a,392094,72,53.0,224.0,201.0,1.0778435,1.7066274,0.84126985,2.4617038,62.487915,4
44b6_9bfa6a0a,392095,72,63.0,94.0,247.0,1.2316036,2.8775287,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392096,72,53.0,151.0,19.0,0.9275588,2.91212,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,392097,72,27.0,255.0,223.0,0.8014383,5.1318107,0.42857143,2.1350024,40.76465,0
44b6_9bfa6a0a,392098,72,52.0,150.0,78.0,1.1177294,2.2661061,0.82539684,2.5434792,68.92444,0
44b6_9bfa6a0a,392099,72,55.0,125.0,248.0,1.0259521,3.1966863,0.8730159,2.5368643,68.38806,0
44b6_9bfa6a0a,392100,72,53.0,238.0,131.0,0.9452132,3.81599,0.84126985,2.5302145,67.851685,0
44b6_9bfa6a0a,392101,72,63.0,178.0,175.0,0.927363,1.9083848,1.0,2.0369256,35.40088,0
44b6_9bfa6a0a,392102,72,41.0,219.0,208.0,0.9998891,1.6582305,0.6507937,2.4687274,63.024292,2
44b6_9bfa6a0a,392103,72,55.0,96.0,92.0,1.0141311,2.3446333,0.8730159,2.5066607,65.974365,0
44b6_9bfa6a0a,392104,72,63.0,89.0,155.0,1.1301291,2.3516896,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392105,72,51.0,199.0,255.0,0.8448722,5.1925387,0.8095238,2.1350024,40.76465,0
44b6_9bfa6a0a,392106,72,56.0,169.0,65.0,0.9997105,1.9788743,0.8888889,2.4895616,64.63342,0
44b6_9bfa6a0a,392107,72,63.0,74.0,50.0,0.98151314,2.4290605,1.0,2.13031,40.49646,0
44b6_9bfa6a0a,392108,72,63.0,88.0,194.0,0.9369273,4.388238,1.0,2.1350024,40.76465,0
44b6_9bfa6a0a,392109,72,47.0,189.0,218.0,1.0234387,2.3186965,0.74603176,2.5434792,68.92444,0
44b6_9bfa6a0a,392110,72,47.0,203.0,51.0,1.0535569,2.1398468,0.74603176,2.5434792,68.92444,0
44b6_9bfa6a0a,392111,72,52.0,235.0,246.0,1.0321181,2.0683239,0.82539684,2.5434792,68.92444,3
44b6_9bfa6a0a,392112,72,63.0,128.0,208.0,1.0294687,4.9584403,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392113,72,63.0,137.0,121.0,0.8646317,3.59185,1.0,2.125597,40.22827,0
44b6_9bfa6a0a,392114,72,63.0,237.0,181.0,1.0316002,1.3202093,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,392115,72,54.0,255.0,230.0,1.0161346,3.442329,0.85714287,2.1396742,41.032837,0
44b6_9bfa6a0a,392116,72,51.0,208.0,10.0,0.7965791,2.537892,0.8095238,2.4617038,62.487915,1
44b6_9bfa6a0a,392117,72,50.0,210.0,9.0,0.81410223,2.7806616,0.7936508,2.4861133,64.365234,1
44b6_9bfa6a0a,392118,72,20.0,91.0,46.0,0.7279016,2.9026034,0.31746033,2.4652207,62.756104,0
44b6_9bfa6a0a,392119,72,63.0,27.0,108.0,1.0781381,2.58533,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,392120,72,53.0,250.0,118.0,0.987604,3.4595013,0.84126985,2.5401762,68.65625,0
44b6_9bfa6a0a,392121,72,63.0,68.0,226.0,0.914305,2.7797532,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,392122,72,41.0,242.0,217.0,0.96282244,2.0551622,0.6507937,2.4964292,65.1698,1
44b6_9bfa6a0a,392123,72,49.0,230.0,246.0,1.0425736,1.945266,0.7777778,2.5401762,68.65625,3
44b6_9bfa6a0a,392124,72,63.0,108.0,238.0,0.8293687,2.1476247,1.0,1.9732294,32.182617,0
44b6_9bfa6a0a,392125,72,63.0,152.0,238.0,0.8941832,2.6464155,1.0,2.1017118,38.88733,0
44b6_9bfa6a0a,392126,72,63.0,64.0,101.0,1.1212479,2.3013806,1.0,2.1350024,40.76465,1
