dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,47466,79,55.0,16.0,125.0,0.15835895,2.192509,0.8730159,2.5401762,68.65625,1
6bba_3abfe10a,47467,79,55.0,73.0,161.0,0.16766559,2.76801,0.8730159,2.5368643,68.38806,2
6bba_3abfe10a,47468,79,54.0,28.0,0.0,0.14380965,1.0259018,0.85714287,2.1161075,39.691895,3
6bba_3abfe10a,47469,79,43.0,62.0,18.0,0.15885898,2.879853,0.6825397,2.5335438,68.11987,3
6bba_3abfe10a,47470,79,51.0,22.0,96.0,0.19864976,4.1858697,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,47471,79,58.0,62.0,146.0,0.16375051,2.0800474,0.9206349,2.5434792,68.92444,2
6bba_3abfe10a,47472,79,63.0,120.0,200.0,0.17695408,3.7053976,1.0,2.1396742,41.032837,1
6bba_3abfe10a,47473,79,40.0,8.0,123.0,0.16704081,3.385142,0.63492066,2.5401762,68.65625,1
6bba_3abfe10a,47474,79,48.0,22.0,207.0,0.16954863,2.0794668,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,47475,79,49.0,19.0,240.0,0.17963715,3.0634878,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,47476,79,49.0,68.0,113.0,0.16134422,3.1354785,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,47477,79,46.0,175.0,14.0,0.13270913,3.0094981,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,47478,79,42.0,38.0,53.0,0.1638854,3.2008853,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,47479,79,57.0,41.0,90.0,0.17365645,2.7434537,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,47480,79,63.0,116.0,219.0,0.16576289,2.2583132,1.0,2.1350024,40.76465,2
6bba_3abfe10a,47481,79,63.0,73.0,227.0,0.16653247,2.5357203,1.0,2.1396742,41.032837,2
6bba_3abfe10a,47482,79,63.0,24.0,34.0,0.14779659,1.2688065,1.0,2.1017118,38.88733,1
6bba_3abfe10a,47483,79,34.0,11.0,25.0,0.15582335,4.00788,0.53968257,2.5434792,68.92444,3
6bba_3abfe10a,47484,79,44.0,101.0,0.0,0.14120357,2.5862577,0.6984127,2.1350024,40.76465,3
6bba_3abfe10a,47485,79,41.0,25.0,141.0,0.1528967,3.4902391,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,47486,79,50.0,9.0,87.0,0.1777862,2.88822,0.7936508,2.5401762,68.65625,3
6bba_3abfe10a,47487,79,42.0,61.0,69.0,0.15258506,2.4057057,0.6666667,2.5168092,66.77893,2
6bba_3abfe10a,47488,79,42.0,37.0,214.0,0.16547419,2.8099453,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,47489,79,63.0,115.0,134.0,0.16607091,3.7998147,1.0,2.1396742,41.032837,1
6bba_3abfe10a,47490,79,61.0,27.0,128.0,0.15486783,2.5033536,0.96825397,2.4652207,62.756104,2
6bba_3abfe10a,47491,79,56.0,14.0,15.0,0.14180648,1.7015184,0.8888889,2.499849,65.43799,4
6bba_3abfe10a,47492,79,41.0,113.0,86.0,0.15585235,3.1125996,0.6507937,2.5434792,68.92444,3
6bba_3abfe10a,47493,79,38.0,74.0,81.0,0.1570874,3.8809977,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,47494,79,63.0,45.0,237.0,0.15621738,3.8465958,1.0,2.1396742,41.032837,0
6bba_3abfe10a,47495,79,63.0,25.0,160.0,0.15614812,1.359738,1.0,2.1396742,41.032837,2
6bba_3abfe10a,47496,79,56.0,71.0,94.0,0.16464177,2.2520866,0.8888889,2.5368643,68.38806,3
6bba_3abfe10a,47497,79,49.0,36.0,23.0,0.14727265,1.6243842,0.7777778,2.499849,65.43799,3
6bba_3abfe10a,47498,79,51.0,63.0,208.0,0.15241285,2.98518,0.8095238,2.5434792,68.92444,1
6bba_3abfe10a,47499,79,63.0,70.0,82.0,0.14489217,2.0850568,1.0,2.1350024,40.76465,1
6bba_3abfe10a,47500,79,54.0,174.0,218.0,0.14181747,2.341348,0.85714287,2.5401762,68.65625,1
6bba_3abfe10a,47501,79,45.0,40.0,128.0,0.1484588,1.9882451,0.71428573,2.5134354,66.51074,2
6bba_3abfe10a,47502,79,24.0,0.0,34.0,0.15684254,2.4587955,0.3809524,2.1350024,40.76465,1
6bba_3abfe10a,47503,79,56.0,9.0,189.0,0.14991105,3.5502765,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,47504,79,37.0,0.0,255.0,0.14151284,2.8494341,0.5873016,1.7994134,24.405151,2
6bba_3abfe10a,47505,79,60.0,0.0,121.0,0.14674973,1.7284377,0.95238096,2.0623262,36.74182,2
6bba_3abfe10a,47506,79,56.0,69.0,176.0,0.15464735,2.108071,0.8888889,2.5401762,68.65625,5
6bba_3abfe10a,47507,79,59.0,0.0,225.0,0.13815609,2.825523,0.93650794,2.1350024,40.76465,0
6bba_3abfe10a,47508,79,51.0,113.0,60.0,0.13230962,4.3715696,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,47509,79,40.0,5.0,8.0,0.15592156,2.4029145,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,47510,79,59.0,88.0,75.0,0.15357746,1.7609444,0.93650794,2.5401762,68.65625,2
6bba_3abfe10a,47511,79,45.0,4.0,138.0,0.16326207,3.6861467,0.71428573,2.5434792,68.92444,1
6bba_3abfe10a,47512,79,34.0,101.0,81.0,0.15803257,3.315342,0.53968257,2.5434792,68.92444,3
6bba_3abfe10a,47513,79,63.0,32.0,102.0,0.17897645,2.6090314,1.0,2.1396742,41.032837,1
6bba_3abfe10a,47514,79,63.0,96.0,88.0,0.1440192,2.6908593,1.0,2.1396742,41.032837,1
6bba_3abfe10a,47515,79,34.0,98.0,245.0,0.14931692,2.141875,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,47516,79,46.0,17.0,108.0,0.16033131,2.2094736,0.73015875,2.5401762,68.65625,2
6bba_3abfe10a,47517,79,61.0,67.0,151.0,0.1767477,2.315563,0.96825397,2.4652207,62.756104,2
6bba_3abfe10a,47518,79,61.0,16.0,251.0,0.16404292,2.5073566,0.96825397,2.4687274,63.024292,2
6bba_3abfe10a,47519,79,37.0,47.0,13.0,0.14042388,3.479271,0.5873016,2.5401762,68.65625,1
6bba_3abfe10a,47520,79,63.0,33.0,154.0,0.17240185,1.74113,1.0,2.1396742,41.032837,3
6bba_3abfe10a,47521,79,39.0,77.0,160.0,0.16240107,2.8797767,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,47522,79,59.0,0.0,166.0,0.12723257,2.1425703,0.93650794,2.1396742,41.032837,1
6bba_3abfe10a,47523,79,51.0,86.0,150.0,0.15598208,2.276899,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,47524,79,46.0,26.0,40.0,0.14607367,1.4927369,0.73015875,2.4687274,63.024292,3
6bba_3abfe10a,47525,79,63.0,37.0,52.0,0.1405596,2.349484,1.0,2.1350024,40.76465,1
6bba_3abfe10a,47526,79,34.0,102.0,192.0,0.16145217,3.3967178,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,47527,79,39.0,55.0,195.0,0.15130027,3.9370036,0.61904764,2.5434792,68.92444,3
6bba_3abfe10a,47528,79,60.0,3.0,23.0,0.13182898,0.79327756,0.95238096,2.32382,52.56494,4
6bba_3abfe10a,47529,79,59.0,168.0,133.0,0.14122252,2.184139,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,47530,79,47.0,43.0,191.0,0.14736694,2.5458908,0.74603176,2.5434792,68.92444,3
6bba_3abfe10a,47531,79,43.0,77.0,181.0,0.16650285,2.6505518,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,47532,79,58.0,42.0,254.0,0.15799552,3.7689898,0.9206349,2.3316977,53.10132,2
6bba_3abfe10a,47533,79,48.0,134.0,7.0,0.12337202,2.8295753,0.7619048,2.5401762,68.65625,0
6bba_3abfe10a,47534,79,46.0,173.0,92.0,0.1259389,2.056268,0.73015875,2.4895616,64.63342,2
6bba_3abfe10a,47535,79,53.0,6.0,239.0,0.14721939,2.1205242,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,47536,79,56.0,187.0,0.0,0.11564664,3.9334831,0.8888889,2.1396742,41.032837,1
6bba_3abfe10a,47537,79,53.0,88.0,90.0,0.13759838,2.3598495,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,47538,79,53.0,93.0,239.0,0.16679007,2.561119,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,47539,79,41.0,13.0,104.0,0.15400971,2.2257855,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,47540,79,46.0,101.0,228.0,0.16435002,2.1932077,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,47541,79,43.0,24.0,81.0,0.16748033,1.9128193,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,47542,79,63.0,72.0,128.0,0.13964067,3.6711178,1.0,2.1396742,41.032837,0
6bba_3abfe10a,47543,79,39.0,53.0,245.0,0.1419787,3.0135696,0.61904764,2.5434792,68.92444,2
6bba_3abfe10a,47544,79,52.0,161.0,139.0,0.14488998,2.5951715,0.82539684,2.5434792,68.92444,2
6bba_3abfe10a,47545,79,52.0,99.0,35.0,0.13435906,1.7849027,0.82539684,2.5401762,68.65625,3
6bba_3abfe10a,47546,79,33.0,54.0,171.0,0.14983518,2.4461176,0.52380955,2.5434792,68.92444,3
6bba_3abfe10a,47547,79,55.0,9.0,0.0,0.10600579,0.49046773,0.8730159,1.9168203,29.500732,2
6bba_3abfe10a,47548,79,57.0,141.0,31.0,0.13019985,2.0248017,0.9047619,2.5335438,68.11987,1
6bba_3abfe10a,47549,79,40.0,31.0,208.0,0.15317066,1.5016164,0.63492066,2.5434792,68.92444,2
6bba_3abfe10a,47550,79,63.0,19.0,97.0,0.15136652,1.3562526,1.0,2.1396742,41.032837,2
6bba_3abfe10a,47551,79,54.0,95.0,199.0,0.15193166,2.9781399,0.85714287,2.5401762,68.65625,2
6bba_3abfe10a,47552,79,54.0,51.0,191.0,0.14379832,2.1579564,0.85714287,2.5434792,68.92444,3
6bba_3abfe10a,47553,79,63.0,85.0,255.0,0.16308238,3.2834978,1.0,1.7994134,24.405151,0
6bba_3abfe10a,47554,79,43.0,97.0,148.0,0.15033025,2.2354946,0.6825397,2.5434792,68.92444,5
6bba_3abfe10a,47555,79,40.0,114.0,136.0,0.13999286,2.2724628,0.63492066,2.5434792,68.92444,3
6bba_3abfe10a,47556,79,50.0,45.0,166.0,0.13253155,1.6150848,0.7936508,2.4895616,64.63342,2
6bba_3abfe10a,47557,79,63.0,56.0,215.0,0.14371324,1.8380588,1.0,2.1396742,41.032837,0
6bba_3abfe10a,47558,79,33.0,12.0,6.0,0.14550751,1.6856322,0.52380955,2.5368643,68.38806,2
6bba_3abfe10a,47559,79,62.0,116.0,21.0,0.13972795,2.5547867,0.984127,2.3316977,53.10132,1
6bba_3abfe10a,47560,79,35.0,50.0,72.0,0.16026002,2.1852467,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,47561,79,38.0,73.0,128.0,0.15906432,2.216808,0.6031746,2.5434792,68.92444,3
6bba_3abfe10a,47562,79,30.0,0.0,162.0,0.1468766,3.0347674,0.47619048,2.1396742,41.032837,1
6bba_3abfe10a,47563,79,51.0,31.0,81.0,0.16342433,1.7588966,0.8095238,2.5401762,68.65625,2
6bba_3abfe10a,47564,79,63.0,233.0,159.0,0.1293221,3.4932272,1.0,2.1396742,41.032837,1
6bba_3abfe10a,47565,79,49.0,23.0,23.0,0.13985133,1.1531379,0.7777778,2.4652207,62.756104,6
6bba_3abfe10a,47566,79,63.0,204.0,137.0,0.12535605,4.237414,1.0,2.1396742,41.032837,0
6bba_3abfe10a,47567,79,35.0,173.0,18.0,0.12475628,2.1924417,0.5555556,2.5434792,68.92444,3
6bba_3abfe10a,47568,79,63.0,237.0,16.0,0.09501125,2.4306583,1.0,2.1396742,41.032837,0
6bba_3abfe10a,47569,79,58.0,133.0,95.0,0.12763835,2.681591,0.9206349,2.5401762,68.65625,2
6bba_3abfe10a,47570,79,63.0,128.0,250.0,0.14705378,2.5267873,1.0,2.1350024,40.76465,1
6bba_3abfe10a,47571,79,61.0,46.0,197.0,0.14094381,2.029003,0.96825397,2.4687274,63.024292,1
6bba_3abfe10a,47572,79,42.0,70.0,206.0,0.14691456,2.5212533,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,47573,79,60.0,126.0,226.0,0.16303732,2.4106066,0.95238096,2.5401762,68.65625,3
6bba_3abfe10a,47574,79,57.0,26.0,209.0,0.15180132,1.2194695,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,47575,79,63.0,141.0,178.0,0.13968417,3.0525773,1.0,2.1396742,41.032837,0
6bba_3abfe10a,47576,79,51.0,46.0,217.0,0.13683808,2.1311038,0.8095238,2.5401762,68.65625,1
6bba_3abfe10a,47577,79,29.0,89.0,37.0,0.14984886,2.7199569,0.46031746,2.5401762,68.65625,1
6bba_3abfe10a,47578,79,30.0,0.0,135.0,0.14047779,2.5262299,0.47619048,2.1350024,40.76465,0
6bba_3abfe10a,47579,79,59.0,151.0,86.0,0.12976012,1.6109669,0.93650794,2.5268764,67.583496,1
6bba_3abfe10a,47580,79,22.0,27.0,62.0,0.14170514,2.4086199,0.34920636,2.5434792,68.92444,1
6bba_3abfe10a,47581,79,53.0,156.0,13.0,0.12142183,2.9496171,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,47582,79,32.0,56.0,134.0,0.14149565,3.3083103,0.50793654,2.5401762,68.65625,1
6bba_3abfe10a,47583,79,35.0,0.0,72.0,0.1477461,1.4880867,0.5555556,2.1065323,39.155518,1
6bba_3abfe10a,47584,79,50.0,166.0,55.0,0.13076931,1.8819884,0.7936508,2.5368643,68.38806,4
6bba_3abfe10a,47585,79,51.0,157.0,89.0,0.13996282,2.198423,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,47586,79,63.0,203.0,52.0,0.11941984,3.9379566,1.0,2.1396742,41.032837,1
6bba_3abfe10a,47587,79,53.0,35.0,46.0,0.13070111,1.2387458,0.84126985,2.499849,65.43799,3
6bba_3abfe10a,47588,79,57.0,70.0,236.0,0.15520686,2.0539548,0.9047619,2.5401762,68.65625,4
6bba_3abfe10a,47589,79,46.0,25.0,234.0,0.15530509,1.5610684,0.73015875,2.5434792,68.92444,4
6bba_3abfe10a,47590,79,46.0,12.0,8.0,0.13674566,1.3999958,0.73015875,2.5201738,67.04712,5
6bba_3abfe10a,47591,79,35.0,53.0,107.0,0.14241695,2.7569242,0.5555556,2.5434792,68.92444,0
6bba_3abfe10a,47592,79,45.0,14.0,152.0,0.1531402,2.1114342,0.71428573,2.5434792,68.92444,3
6bba_3abfe10a,47593,79,53.0,169.0,67.0,0.13527581,1.5566918,0.84126985,2.5434792,68.92444,2
6bba_3abfe10a,47594,79,63.0,115.0,113.0,0.14036953,3.396054,1.0,2.1396742,41.032837,1
6bba_3abfe10a,47595,79,54.0,120.0,157.0,0.14545779,2.7769902,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,47596,79,49.0,55.0,235.0,0.1426534,2.4410744,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,47597,79,38.0,51.0,38.0,0.13275555,1.9355164,0.6031746,2.5235295,67.31531,1
6bba_3abfe10a,47598,79,58.0,6.0,75.0,0.1429715,1.6672034,0.9206349,2.5401762,68.65625,4
6bba_3abfe10a,47599,79,19.0,28.0,56.0,0.13087106,1.7564427,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,47600,79,32.0,92.0,156.0,0.15463783,2.0583897,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,47601,79,44.0,72.0,0.0,0.12625967,0.85997087,0.6984127,2.021376,34.596313,2
6bba_3abfe10a,47602,79,62.0,150.0,155.0,0.13467179,2.7420754,0.984127,2.32382,52.56494,2
6bba_3abfe10a,47603,79,38.0,83.0,134.0,0.1529365,2.151367,0.6031746,2.5368643,68.38806,3
6bba_3abfe10a,47604,79,19.0,21.0,10.0,0.12825154,2.7714179,0.3015873,2.5434792,68.92444,2
6bba_3abfe10a,47605,79,22.0,44.0,10.0,0.1277318,2.2890034,0.34920636,2.5134354,66.51074,3
6bba_3abfe10a,47606,79,40.0,170.0,37.0,0.1218166,2.6977854,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,47607,79,37.0,124.0,0.0,0.12573512,3.0356734,0.5873016,2.13031,40.49646,2
6bba_3abfe10a,47608,79,34.0,103.0,178.0,0.15510656,2.3690026,0.53968257,2.5434792,68.92444,4
6bba_3abfe10a,47609,79,41.0,11.0,157.0,0.15365909,2.095508,0.6507937,2.5434792,68.92444,3
6bba_3abfe10a,47610,79,47.0,172.0,139.0,0.12368596,1.8276433,0.74603176,2.5235295,67.31531,4
6bba_3abfe10a,47611,79,38.0,35.0,227.0,0.13558769,1.7549361,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,47612,79,33.0,152.0,60.0,0.123254105,3.8118448,0.52380955,2.5368643,68.38806,1
6bba_3abfe10a,47613,79,31.0,78.0,92.0,0.13790362,2.5744042,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,47614,79,33.0,165.0,210.0,0.1422574,3.361196,0.52380955,2.5401762,68.65625,4
6bba_3abfe10a,47615,79,63.0,205.0,31.0,0.12013307,2.7907946,1.0,2.1350024,40.76465,1
6bba_3abfe10a,47616,79,31.0,54.0,78.0,0.14353204,1.4517289,0.4920635,2.4895616,64.63342,1
6bba_3abfe10a,47617,79,39.0,37.0,90.0,0.14069265,1.7528379,0.61904764,2.5302145,67.851685,1
6bba_3abfe10a,47618,79,37.0,193.0,53.0,0.10881948,3.309946,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,47619,79,25.0,134.0,231.0,0.13619174,1.9230508,0.3968254,2.5434792,68.92444,2
6bba_3abfe10a,47620,79,44.0,144.0,117.0,0.12832654,3.9484642,0.6984127,2.5434792,68.92444,4
6bba_3abfe10a,47621,79,56.0,110.0,82.0,0.12919109,1.7824796,0.8888889,2.5434792,68.92444,2
6bba_3abfe10a,47622,79,49.0,38.0,255.0,0.12624748,1.0463669,0.7777778,2.0420563,35.669067,1
6bba_3abfe10a,47623,79,48.0,38.0,238.0,0.13515086,2.0068176,0.7619048,2.5032594,65.70618,2
6bba_3abfe10a,47624,79,43.0,91.0,61.0,0.13003263,1.2952892,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,47625,79,44.0,156.0,165.0,0.1333567,2.3550088,0.6984127,2.5401762,68.65625,2
6bba_3abfe10a,47626,79,33.0,132.0,230.0,0.1466029,2.816593,0.52380955,2.5434792,68.92444,2
6bba_3abfe10a,47627,79,41.0,116.0,19.0,0.111981936,2.6774716,0.6507937,2.5168092,66.77893,0
6bba_3abfe10a,47628,79,41.0,14.0,184.0,0.13758303,2.1291866,0.6507937,2.5368643,68.38806,1
6bba_3abfe10a,47629,79,34.0,131.0,79.0,0.13595404,2.7060385,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,47630,79,27.0,0.0,86.0,0.13033257,2.176268,0.42857143,2.1350024,40.76465,0
6bba_3abfe10a,47631,79,51.0,118.0,87.0,0.14211856,1.8102916,0.8095238,2.5434792,68.92444,5
6bba_3abfe10a,47632,79,39.0,24.0,40.0,0.14624026,2.3633053,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,47633,79,63.0,0.0,205.0,0.13633877,2.4739406,1.0,1.7994134,24.405151,0
6bba_3abfe10a,47634,79,54.0,125.0,238.0,0.14602992,2.3141398,0.85714287,2.5434792,68.92444,2
6bba_3abfe10a,47635,79,48.0,8.0,153.0,0.1509401,1.9227839,0.7619048,2.5434792,68.92444,3
6bba_3abfe10a,47636,79,50.0,207.0,175.0,0.11797714,2.7336617,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,47637,79,30.0,109.0,170.0,0.14266336,2.3667414,0.47619048,2.5434792,68.92444,2
6bba_3abfe10a,47638,79,42.0,172.0,219.0,0.14311326,2.2899897,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,47639,79,28.0,19.0,122.0,0.12779541,2.558768,0.44444445,2.5302145,67.851685,1
6bba_3abfe10a,47640,79,52.0,213.0,9.0,0.11061136,2.2009907,0.82539684,2.5368643,68.38806,4
6bba_3abfe10a,47641,79,34.0,63.0,241.0,0.12951145,2.3893683,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,47642,79,52.0,128.0,84.0,0.13174637,1.9191284,0.82539684,2.5401762,68.65625,3
6bba_3abfe10a,47643,79,63.0,202.0,202.0,0.12666065,1.6965251,1.0,2.125597,40.22827,1
6bba_3abfe10a,47644,79,53.0,73.0,0.0,0.13230237,1.3177949,0.84126985,2.0772712,37.546387,2
6bba_3abfe10a,47645,79,43.0,72.0,134.0,0.14478305,1.2309632,0.6825397,2.4687274,63.024292,3
6bba_3abfe10a,47646,79,39.0,83.0,23.0,0.14098276,1.7965583,0.61904764,2.5368643,68.38806,1
6bba_3abfe10a,47647,79,54.0,124.0,215.0,0.148677,1.4622487,0.85714287,2.5401762,68.65625,3
6bba_3abfe10a,47648,79,19.0,35.0,154.0,0.11639705,2.3494992,0.3015873,2.5434792,68.92444,0
6bba_3abfe10a,47649,79,63.0,110.0,53.0,0.10704028,2.4370644,1.0,2.1065323,39.155518,2
6bba_3abfe10a,47650,79,41.0,211.0,0.0,0.11326749,2.4319317,0.6507937,2.1396742,41.032837,1
6bba_3abfe10a,47651,79,59.0,154.0,212.0,0.12326924,2.48675,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,47652,79,63.0,66.0,245.0,0.14496006,1.9022464,1.0,2.1396742,41.032837,2
6bba_3abfe10a,47653,79,57.0,136.0,73.0,0.11774236,2.5617938,0.9047619,2.5335438,68.11987,2
6bba_3abfe10a,47654,79,55.0,63.0,44.0,0.122974776,1.8980209,0.8730159,2.5302145,67.851685,3
6bba_3abfe10a,47655,79,43.0,98.0,92.0,0.1310242,2.0082812,0.6825397,2.5401762,68.65625,2
6bba_3abfe10a,47656,79,20.0,55.0,8.0,0.13093093,1.3987402,0.31746033,2.5368643,68.38806,2
6bba_3abfe10a,47657,79,53.0,218.0,38.0,0.10951845,1.790807,0.84126985,2.5401762,68.65625,3
6bba_3abfe10a,47658,79,55.0,188.0,125.0,0.11395388,3.7885625,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,47659,79,37.0,76.0,109.0,0.13579346,2.018642,0.5873016,2.499849,65.43799,3
6bba_3abfe10a,47660,79,50.0,124.0,173.0,0.13000153,2.3078947,0.7936508,2.493,64.90161,2
6bba_3abfe10a,47661,79,42.0,28.0,69.0,0.15015908,1.2177672,0.6666667,2.5368643,68.38806,2
6bba_3abfe10a,47662,79,4.0,9.0,23.0,0.08428185,1.9484459,0.06349207,2.4687274,63.024292,0
6bba_3abfe10a,47663,79,63.0,152.0,231.0,0.13642506,4.2095165,1.0,2.1396742,41.032837,0
6bba_3abfe10a,47664,79,52.0,123.0,40.0,0.12288546,1.9469929,0.82539684,2.5235295,67.31531,2
6bba_3abfe10a,47665,79,37.0,90.0,152.0,0.15386051,1.9076394,0.5873016,2.5434792,68.92444,3
6bba_3abfe10a,47666,79,58.0,149.0,117.0,0.1093937,2.550453,0.9206349,2.4964292,65.1698,1
6bba_3abfe10a,47667,79,49.0,138.0,25.0,0.12514357,1.7060672,0.7777778,2.5032594,65.70618,2
6bba_3abfe10a,47668,79,43.0,71.0,102.0,0.13365366,1.1209823,0.6825397,2.4826555,64.097046,3
6bba_3abfe10a,47669,79,53.0,86.0,118.0,0.12112654,2.686508,0.84126985,2.5401762,68.65625,1
6bba_3abfe10a,47670,79,44.0,157.0,104.0,0.1286206,2.829181,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,47671,79,60.0,120.0,34.0,0.1239357,1.6971987,0.95238096,2.5335438,68.11987,2
6bba_3abfe10a,47672,79,51.0,90.0,189.0,0.14471799,2.0892649,0.8095238,2.5401762,68.65625,4
6bba_3abfe10a,47673,79,63.0,102.0,237.0,0.14571819,1.4479415,1.0,2.1396742,41.032837,2
6bba_3abfe10a,47674,79,41.0,15.0,196.0,0.12854971,1.3313375,0.6507937,2.5134354,66.51074,3
6bba_3abfe10a,47675,79,58.0,129.0,126.0,0.11480308,1.7123128,0.9206349,2.4652207,62.756104,0
6bba_3abfe10a,47676,79,40.0,103.0,236.0,0.14522508,1.2776818,0.63492066,2.5235295,67.31531,3
6bba_3abfe10a,47677,79,31.0,114.0,223.0,0.13927566,2.1305215,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,47678,79,50.0,148.0,160.0,0.12666856,2.029642,0.7936508,2.5335438,68.11987,3
6bba_3abfe10a,47679,79,59.0,79.0,198.0,0.12747133,2.416144,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,47680,79,59.0,5.0,86.0,0.121867366,0.09361562,0.93650794,2.0968692,38.61914,2
6bba_3abfe10a,47681,79,59.0,170.0,84.0,0.12151343,1.1881733,0.93650794,2.5335438,68.11987,0
6bba_3abfe10a,47682,79,32.0,160.0,127.0,0.115647934,4.1659765,0.50793654,2.5434792,68.92444,1
6bba_3abfe10a,47683,79,56.0,16.0,75.0,0.13134477,0.8003041,0.8888889,2.418696,59.269653,2
6bba_3abfe10a,47684,79,34.0,59.0,211.0,0.12703925,2.386369,0.53968257,2.5434792,68.92444,2
6bba_3abfe10a,47685,79,53.0,75.0,235.0,0.14878641,1.8202817,0.84126985,2.5434792,68.92444,3
6bba_3abfe10a,47686,79,46.0,165.0,67.0,0.13364972,1.3626809,0.73015875,2.4687274,63.024292,4
6bba_3abfe10a,47687,79,55.0,179.0,162.0,0.12551534,2.2839608,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,47688,79,57.0,95.0,170.0,0.13111186,3.2718766,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,47689,79,63.0,204.0,14.0,0.098329164,2.1052487,1.0,2.120863,39.960083,0
6bba_3abfe10a,47690,79,34.0,8.0,106.0,0.1372175,1.4359872,0.53968257,2.5066607,65.974365,2
6bba_3abfe10a,47691,79,32.0,0.0,232.0,0.10581922,4.102941,0.50793654,2.1396742,41.032837,0
6bba_3abfe10a,47692,79,54.0,59.0,73.0,0.12370006,1.3539717,0.85714287,2.5268764,67.583496,3
6bba_3abfe10a,47693,79,43.0,137.0,243.0,0.14429836,2.8289804,0.6825397,2.5434792,68.92444,3
6bba_3abfe10a,47694,79,24.0,135.0,183.0,0.12812635,1.9971498,0.3809524,2.5268764,67.583496,1
6bba_3abfe10a,47695,79,56.0,111.0,155.0,0.13462265,1.7134475,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,47696,79,48.0,138.0,214.0,0.13555577,1.9534575,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,47697,79,63.0,168.0,8.0,0.1014748,1.8089297,1.0,2.125597,40.22827,1
6bba_3abfe10a,47698,79,50.0,105.0,158.0,0.13617185,2.1113718,0.7936508,2.5434792,68.92444,3
6bba_3abfe10a,47699,79,18.0,26.0,30.0,0.11156563,2.6986113,0.2857143,2.5434792,68.92444,1
6bba_3abfe10a,47700,79,53.0,215.0,147.0,0.10959616,2.9997149,0.84126985,2.5434792,68.92444,0
6bba_3abfe10a,47701,79,47.0,130.0,216.0,0.14564323,1.9012146,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,47702,79,37.0,109.0,0.0,0.11844174,1.0188725,0.5873016,2.1161075,39.691895,2
6bba_3abfe10a,47703,79,63.0,100.0,173.0,0.13043946,2.4216025,1.0,2.1396742,41.032837,1
