dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,5257,75,52.0,152.0,51.0,1.5293472,2.70936,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,5258,75,34.0,135.0,245.0,0.9876622,4.343737,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5259,75,63.0,60.0,118.0,1.1951501,3.6290114,1.0,2.1396742,41.032837,0
6bba_5f89039d,5260,75,37.0,213.0,57.0,1.1457016,2.5717921,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,5261,75,34.0,206.0,114.0,1.8362024,2.5989964,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,5262,75,38.0,208.0,65.0,1.1404886,2.418157,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5263,75,43.0,89.0,244.0,1.1234158,2.5228531,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,5264,75,34.0,204.0,124.0,1.8337529,2.5255854,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,5265,75,46.0,150.0,122.0,1.4510779,2.6748607,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,5266,75,46.0,144.0,132.0,1.4988909,2.7893014,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,5267,75,44.0,127.0,185.0,1.2805216,2.848541,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,5268,75,17.0,231.0,201.0,1.0742886,3.0246663,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,5269,75,24.0,249.0,94.0,1.8279124,3.120894,0.3809524,2.5434792,68.92444,2
6bba_5f89039d,5270,75,23.0,254.0,91.0,1.7172493,2.148024,0.36507937,2.3316977,53.10132,1
6bba_5f89039d,5271,75,63.0,109.0,46.0,1.2659415,1.8509508,1.0,2.1396742,41.032837,2
6bba_5f89039d,5272,75,63.0,100.0,56.0,1.319609,1.8971497,1.0,2.1396742,41.032837,2
6bba_5f89039d,5273,75,16.0,228.0,210.0,1.0570961,2.7734025,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,5274,75,31.0,174.0,207.0,0.94612277,2.8514926,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,5275,75,54.0,35.0,226.0,0.98197126,2.605318,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,5276,75,55.0,111.0,112.0,1.6298872,2.2160559,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5277,75,55.0,101.0,126.0,1.592179,2.0825856,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,5278,75,43.0,120.0,199.0,0.98011905,2.28269,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,5279,75,63.0,98.0,49.0,1.4552583,2.2293773,1.0,2.1396742,41.032837,2
6bba_5f89039d,5280,75,12.0,255.0,185.0,0.8332392,8.284201,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,5281,75,56.0,71.0,169.0,1.0965966,2.6202805,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,5282,75,47.0,34.0,130.0,0.98662406,2.1200206,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,5283,75,0.0,210.0,222.0,0.8923262,3.1530075,0.0,2.1350024,40.76465,0
6bba_5f89039d,5284,75,26.0,150.0,122.0,1.0709575,1.7759539,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,5285,75,24.0,166.0,116.0,1.0895091,1.864554,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,5286,75,35.0,137.0,61.0,0.8987953,2.3221183,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,5287,75,10.0,221.0,121.0,0.94829607,2.0029407,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,5288,75,0.0,255.0,237.0,0.9147456,2.3369625,0.0,1.7994134,24.405151,0
6bba_5f89039d,5289,75,24.0,153.0,134.0,1.0882618,1.515774,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5290,75,49.0,37.0,115.0,0.98320353,1.9527438,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,5291,75,20.0,171.0,135.0,0.98809534,1.3161734,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,5292,75,8.0,233.0,113.0,0.91801906,1.7042223,0.12698413,2.5434792,68.92444,1
6bba_5f89039d,5293,75,50.0,174.0,6.0,0.7756484,2.8883877,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5294,75,36.0,124.0,81.0,0.7335863,1.8693975,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,5295,75,41.0,207.0,0.0,0.5101426,7.509396,0.6507937,2.0673318,37.01001,0
6bba_5f89039d,5296,75,63.0,0.0,15.0,0.76990575,1.5752884,1.0,1.7994134,24.405151,0
6bba_5f89039d,5297,75,40.0,178.0,135.0,0.69737935,2.3991451,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,5298,75,63.0,122.0,10.0,0.7574423,1.7104876,1.0,2.1396742,41.032837,0
6bba_5f89039d,5299,75,25.0,255.0,46.0,0.53722733,3.376872,0.3968254,2.1396742,41.032837,0
6bba_5f89039d,5300,75,52.0,123.0,131.0,0.7045939,1.8021735,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,5301,75,59.0,0.0,41.0,0.7728978,1.7722255,0.93650794,2.1396742,41.032837,1
6bba_5f89039d,5302,75,59.0,0.0,30.0,0.8592952,1.4925212,0.93650794,2.1396742,41.032837,1
6bba_5f89039d,5303,75,19.0,255.0,142.0,0.5243436,2.568398,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,5304,75,18.0,253.0,152.0,0.5386613,2.7908592,0.2857143,2.4687274,63.024292,1
6bba_5f89039d,5305,75,21.0,183.0,255.0,0.35504875,6.374282,0.33333334,2.1350024,40.76465,0
6bba_5f89039d,5306,75,24.0,209.0,201.0,0.46059284,2.4762366,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,5307,75,63.0,78.0,76.0,0.39511746,2.7070966,1.0,2.1065323,39.155518,0
6bba_5f89039d,5308,75,57.0,0.0,240.0,0.5631453,1.8851689,0.9047619,2.1396742,41.032837,0
6bba_5f89039d,5309,75,42.0,148.0,186.0,0.3997326,2.5921466,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,5310,75,31.0,239.0,42.0,0.38861963,2.3414726,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,5311,75,31.0,239.0,50.0,0.37640873,2.2630413,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,5312,75,28.0,166.0,244.0,0.292725,2.7827427,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,5313,75,63.0,65.0,145.0,0.3280519,1.7993973,1.0,2.1396742,41.032837,0
6bba_5f89039d,5314,75,63.0,0.0,192.0,0.26519164,3.8752303,1.0,1.7520384,22.527832,0
6bba_5f89039d,5315,75,28.0,242.0,0.0,0.21706623,2.5914352,0.44444445,2.13031,40.49646,0
6bba_5f89039d,5316,75,63.0,19.0,159.0,0.18092407,2.3125029,1.0,2.0265856,34.864502,0
6bba_5f89039d,5317,75,50.0,80.0,214.0,0.22762272,2.7109585,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5318,75,21.0,228.0,162.0,0.28734773,0.15926576,0.33333334,2.220492,45.86023,2
6bba_5f89039d,5319,75,19.0,232.0,168.0,0.22664435,1.0891535,0.3015873,2.5100527,66.24255,1
6bba_5f89039d,5320,76,53.0,153.0,37.0,1.568295,2.8314452,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,5321,76,27.0,220.0,148.0,1.6379007,4.174507,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,5322,76,24.0,245.0,105.0,1.5701025,2.5167708,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5323,76,27.0,219.0,153.0,1.6200064,3.942889,0.42857143,2.5434792,68.92444,2
6bba_5f89039d,5324,76,52.0,152.0,51.0,1.5293472,2.70936,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,5325,76,34.0,135.0,245.0,0.9876622,4.343737,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5326,76,63.0,60.0,118.0,1.1951501,3.6290114,1.0,2.1396742,41.032837,0
6bba_5f89039d,5327,76,37.0,213.0,57.0,1.1457016,2.5717921,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,5328,76,34.0,206.0,114.0,1.8362024,2.5989964,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,5329,76,38.0,208.0,65.0,1.1404886,2.418157,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5330,76,43.0,89.0,244.0,1.1234158,2.5228531,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,5331,76,34.0,204.0,124.0,1.8337529,2.5255854,0.53968257,2.5434792,68.92444,1
6bba_5f89039d,5332,76,46.0,150.0,122.0,1.4510779,2.6748607,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,5333,76,46.0,144.0,132.0,1.4988909,2.7893014,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,5334,76,44.0,127.0,185.0,1.2805216,2.848541,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,5335,76,17.0,231.0,201.0,1.0742886,3.0246663,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,5336,76,24.0,249.0,94.0,1.8279124,3.120894,0.3809524,2.5434792,68.92444,2
6bba_5f89039d,5337,76,23.0,254.0,91.0,1.7172493,2.148024,0.36507937,2.3316977,53.10132,1
6bba_5f89039d,5338,76,63.0,109.0,46.0,1.2659415,1.8509508,1.0,2.1396742,41.032837,2
6bba_5f89039d,5339,76,63.0,100.0,56.0,1.319609,1.8971497,1.0,2.1396742,41.032837,2
6bba_5f89039d,5340,76,16.0,228.0,210.0,1.0570961,2.7734025,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,5341,76,31.0,174.0,207.0,0.94612277,2.8514926,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,5342,76,54.0,35.0,226.0,0.98197126,2.605318,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,5343,76,55.0,111.0,112.0,1.6298872,2.2160559,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5344,76,55.0,101.0,126.0,1.592179,2.0825856,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,5345,76,43.0,120.0,199.0,0.98011905,2.28269,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,5346,76,63.0,98.0,49.0,1.4552583,2.2293773,1.0,2.1396742,41.032837,2
6bba_5f89039d,5347,76,12.0,255.0,185.0,0.8332392,8.284201,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,5348,76,56.0,71.0,169.0,1.0965966,2.6202805,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,5349,76,47.0,34.0,130.0,0.98662406,2.1200206,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,5350,76,0.0,210.0,222.0,0.8923262,3.1530075,0.0,2.1350024,40.76465,0
6bba_5f89039d,5351,76,26.0,150.0,122.0,1.0709575,1.7759539,0.41269842,2.5434792,68.92444,1
6bba_5f89039d,5352,76,24.0,166.0,116.0,1.0895091,1.864554,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,5353,76,35.0,137.0,61.0,0.8987953,2.3221183,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,5354,76,10.0,221.0,121.0,0.94829607,2.0029407,0.15873016,2.5434792,68.92444,1
6bba_5f89039d,5355,76,0.0,255.0,237.0,0.9147456,2.3369625,0.0,1.7994134,24.405151,0
6bba_5f89039d,5356,76,24.0,153.0,134.0,1.0882618,1.515774,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5357,76,49.0,37.0,115.0,0.98320353,1.9527438,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,5358,76,20.0,171.0,135.0,0.98809534,1.3161734,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,5359,76,8.0,233.0,113.0,0.91801906,1.7042223,0.12698413,2.5434792,68.92444,1
6bba_5f89039d,5360,76,50.0,174.0,6.0,0.7756484,2.8883877,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5361,76,36.0,124.0,81.0,0.7335863,1.8693975,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,5362,76,41.0,207.0,0.0,0.5101426,7.509396,0.6507937,2.0673318,37.01001,0
6bba_5f89039d,5363,76,63.0,0.0,15.0,0.76990575,1.5752884,1.0,1.7994134,24.405151,0
6bba_5f89039d,5364,76,40.0,178.0,135.0,0.69737935,2.3991451,0.63492066,2.5401762,68.65625,0
6bba_5f89039d,5365,76,63.0,122.0,10.0,0.7574423,1.7104876,1.0,2.1396742,41.032837,0
6bba_5f89039d,5366,76,25.0,255.0,46.0,0.53722733,3.376872,0.3968254,2.1396742,41.032837,0
6bba_5f89039d,5367,76,52.0,123.0,131.0,0.7045939,1.8021735,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,5368,76,59.0,0.0,41.0,0.7728978,1.7722255,0.93650794,2.1396742,41.032837,1
6bba_5f89039d,5369,76,59.0,0.0,30.0,0.8592952,1.4925212,0.93650794,2.1396742,41.032837,1
6bba_5f89039d,5370,76,19.0,255.0,142.0,0.5243436,2.568398,0.3015873,2.1396742,41.032837,1
6bba_5f89039d,5371,76,18.0,253.0,152.0,0.5386613,2.7908592,0.2857143,2.4687274,63.024292,1
6bba_5f89039d,5372,76,21.0,183.0,255.0,0.35504875,6.374282,0.33333334,2.1350024,40.76465,0
6bba_5f89039d,5373,76,24.0,209.0,201.0,0.46059284,2.4762366,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,5374,76,63.0,78.0,76.0,0.39511746,2.7070966,1.0,2.1065323,39.155518,0
6bba_5f89039d,5375,76,57.0,0.0,240.0,0.5631453,1.8851689,0.9047619,2.1396742,41.032837,0
6bba_5f89039d,5376,76,42.0,148.0,186.0,0.3997326,2.5921466,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,5377,76,31.0,239.0,42.0,0.38861963,2.3414726,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,5378,76,31.0,239.0,50.0,0.37640873,2.2630413,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,5379,76,28.0,166.0,244.0,0.292725,2.7827427,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,5380,76,63.0,65.0,145.0,0.3280519,1.7993973,1.0,2.1396742,41.032837,0
6bba_5f89039d,5381,76,63.0,0.0,192.0,0.26519164,3.8752303,1.0,1.7520384,22.527832,0
6bba_5f89039d,5382,76,28.0,242.0,0.0,0.21706623,2.5914352,0.44444445,2.13031,40.49646,0
6bba_5f89039d,5383,76,63.0,19.0,159.0,0.18092407,2.3125029,1.0,2.0265856,34.864502,0
6bba_5f89039d,5384,76,50.0,80.0,214.0,0.22762272,2.7109585,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5385,76,21.0,228.0,162.0,0.28734773,0.15926576,0.33333334,2.220492,45.86023,2
6bba_5f89039d,5386,76,19.0,232.0,168.0,0.22664435,1.0891535,0.3015873,2.5100527,66.24255,1
6bba_5f89039d,5387,77,63.0,64.0,114.0,1.2361472,3.7924447,1.0,2.1350024,40.76465,0
6bba_5f89039d,5388,77,30.0,213.0,141.0,1.5785866,3.8124506,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,5389,77,42.0,126.0,193.0,1.7681427,2.6841202,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,5390,77,53.0,152.0,34.0,1.4523776,2.8437562,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,5391,77,38.0,213.0,46.0,1.1602575,2.760116,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5392,77,29.0,213.0,148.0,1.5473088,3.648192,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,5393,77,53.0,150.0,46.0,1.4327953,2.7451582,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,5394,77,48.0,153.0,108.0,1.3252053,2.67852,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,5395,77,34.0,212.0,106.0,1.7821833,2.41208,0.53968257,2.5434792,68.92444,2
6bba_5f89039d,5396,77,44.0,125.0,182.0,1.9465185,3.5794191,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,5397,77,63.0,110.0,44.0,1.629684,2.2619412,1.0,2.1396742,41.032837,0
6bba_5f89039d,5398,77,24.0,245.0,102.0,1.6053833,2.5473785,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5399,77,43.0,94.0,240.0,1.1256338,2.4490254,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,5400,77,38.0,211.0,56.0,1.163297,2.6477833,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5401,77,34.0,137.0,245.0,0.9650253,3.912279,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5402,77,35.0,207.0,104.0,1.9660858,2.762142,0.5555556,2.5434792,68.92444,2
6bba_5f89039d,5403,77,35.0,203.0,114.0,1.871685,2.5907845,0.5555556,2.5434792,68.92444,2
6bba_5f89039d,5404,77,47.0,151.0,118.0,1.3198801,2.6655495,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,5405,77,43.0,84.0,246.0,1.2057103,2.596968,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,5406,77,17.0,231.0,196.0,1.0816748,3.1078346,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,5407,77,11.0,255.0,186.0,0.9114448,7.349461,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,5408,77,63.0,100.0,57.0,1.4570898,1.7923583,1.0,2.1396742,41.032837,0
6bba_5f89039d,5409,77,24.0,249.0,91.0,1.7211512,2.68182,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5410,77,54.0,36.0,225.0,1.0323232,2.6128721,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,5411,77,31.0,176.0,203.0,0.9633674,2.9387488,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,5412,77,55.0,104.0,126.0,1.6790367,2.1515765,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,5413,77,54.0,114.0,112.0,1.668596,2.147353,0.85714287,2.5401762,68.65625,0
6bba_5f89039d,5414,77,56.0,72.0,168.0,1.0805769,2.5357754,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,5415,77,24.0,170.0,108.0,1.1160519,1.9944246,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,5416,77,0.0,255.0,236.0,0.98690176,2.3782911,0.0,1.7994134,24.405151,0
6bba_5f89039d,5417,77,49.0,36.0,106.0,1.021875,1.8098178,0.7777778,2.5434792,68.92444,2
6bba_5f89039d,5418,77,10.0,223.0,110.0,0.9406335,2.2374182,0.15873016,2.5434792,68.92444,0
6bba_5f89039d,5419,77,27.0,152.0,115.0,1.0499265,1.6563909,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,5420,77,0.0,215.0,204.0,0.9447392,2.3985841,0.0,2.1396742,41.032837,0
6bba_5f89039d,5421,77,48.0,35.0,120.0,0.95706403,1.8190602,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,5422,77,47.0,45.0,106.0,0.98712444,1.756543,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,5423,77,25.0,154.0,126.0,1.1107343,1.678939,0.3968254,2.5434792,68.92444,2
6bba_5f89039d,5424,77,21.0,173.0,125.0,1.0124124,1.4735869,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,5425,77,24.0,155.0,130.0,1.0615846,1.6336007,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5426,77,37.0,125.0,68.0,0.8331478,2.1815233,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,5427,77,21.0,165.0,142.0,0.90804875,1.6861354,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,5428,77,63.0,0.0,15.0,0.9388751,1.7977955,1.0,1.7994134,24.405151,0
6bba_5f89039d,5429,77,37.0,131.0,50.0,0.7941478,2.107159,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,5430,77,63.0,0.0,196.0,0.5881124,6.673507,1.0,1.7927979,24.136963,0
6bba_5f89039d,5431,77,40.0,180.0,130.0,0.72383994,2.3842459,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,5432,77,63.0,124.0,10.0,0.76278645,1.6735188,1.0,2.1396742,41.032837,1
6bba_5f89039d,5433,77,23.0,175.0,255.0,0.52535975,5.3389983,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,5434,77,60.0,0.0,35.0,0.79878014,1.7305412,0.95238096,2.1350024,40.76465,0
6bba_5f89039d,5435,77,51.0,127.0,128.0,0.7073198,1.7526945,0.8095238,2.5401762,68.65625,0
6bba_5f89039d,5436,77,32.0,238.0,0.0,0.442086,7.8214374,0.50793654,2.0968692,38.61914,0
6bba_5f89039d,5437,77,19.0,255.0,138.0,0.58046997,2.8581278,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,5438,77,50.0,176.0,0.0,0.6225208,2.3188336,0.7936508,2.1396742,41.032837,0
6bba_5f89039d,5439,77,58.0,136.0,15.0,0.6914121,1.8162926,0.9206349,2.5401762,68.65625,1
6bba_5f89039d,5440,77,25.0,255.0,34.0,0.5077716,3.1428716,0.3968254,2.1396742,41.032837,1
6bba_5f89039d,5441,77,25.0,211.0,193.0,0.47782996,2.4107847,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,5442,77,63.0,79.0,76.0,0.40842772,2.5779448,1.0,2.0822053,37.814575,0
6bba_5f89039d,5443,77,30.0,242.0,44.0,0.4131011,2.5043426,0.47619048,2.5401762,68.65625,1
6bba_5f89039d,5444,77,56.0,0.0,243.0,0.56941783,1.7689353,0.8888889,2.1350024,40.76465,0
6bba_5f89039d,5445,77,31.0,242.0,34.0,0.41033033,2.3395486,0.4920635,2.5434792,68.92444,2
6bba_5f89039d,5446,77,42.0,149.0,179.0,0.38605794,2.7403407,0.6666667,2.5434792,68.92444,0
6bba_5f89039d,5447,77,29.0,166.0,240.0,0.3042637,2.5850399,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,5448,77,63.0,66.0,144.0,0.32023636,1.7913483,1.0,2.1396742,41.032837,0
6bba_5f89039d,5449,77,0.0,255.0,255.0,0.17125188,1.7047213,0.0,1.463915,13.141235,0
6bba_5f89039d,5450,77,63.0,18.0,158.0,0.17008518,2.1178787,1.0,2.010875,34.059937,0
6bba_5f89039d,5451,77,50.0,80.0,213.0,0.227675,2.6023133,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,5452,77,46.0,16.0,255.0,0.22025266,1.074932,0.73015875,2.057296,36.473633,0
6bba_5f89039d,5453,77,20.0,229.0,161.0,0.2269655,1.1524446,0.31746033,2.4964292,65.1698,0
6bba_5f89039d,5454,78,38.0,213.0,46.0,1.2696103,3.0181053,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5455,78,43.0,123.0,192.0,1.7447815,3.1214795,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,5456,78,63.0,64.0,115.0,1.205713,3.8570642,1.0,2.1396742,41.032837,0
6bba_5f89039d,5457,78,34.0,238.0,0.0,0.90597516,13.283592,0.53968257,2.1396742,41.032837,0
6bba_5f89039d,5458,78,45.0,123.0,181.0,1.7585307,3.0526536,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,5459,78,34.0,138.0,243.0,0.99490654,4.2286057,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,5460,78,54.0,150.0,35.0,1.3547055,2.7623086,0.85714287,2.5434792,68.92444,1
6bba_5f89039d,5461,78,34.0,213.0,105.0,1.8375394,2.2509522,0.53968257,2.5434792,68.92444,2
6bba_5f89039d,5462,78,29.0,215.0,142.0,1.5169122,3.7050974,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,5463,78,48.0,153.0,108.0,1.32587,2.6983855,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,5464,78,29.0,213.0,148.0,1.4152372,3.0881422,0.46031746,2.5434792,68.92444,1
6bba_5f89039d,5465,78,38.0,211.0,56.0,1.2314988,2.6558657,0.6031746,2.5434792,68.92444,1
6bba_5f89039d,5466,78,24.0,245.0,103.0,1.560371,2.3825738,0.3809524,2.5434792,68.92444,1
6bba_5f89039d,5467,78,43.0,93.0,240.0,1.1441257,2.534629,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,5468,78,53.0,149.0,47.0,1.3692092,2.706888,0.84126985,2.5434792,68.92444,1
6bba_5f89039d,5469,78,63.0,110.0,44.0,1.6457791,2.099883,1.0,2.1396742,41.032837,0
6bba_5f89039d,5470,78,44.0,83.0,245.0,1.157763,2.681124,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,5471,78,35.0,207.0,103.0,2.0746543,2.6469882,0.5555556,2.5434792,68.92444,2
6bba_5f89039d,5472,78,35.0,204.0,113.0,2.092982,2.76262,0.5555556,2.5434792,68.92444,2
6bba_5f89039d,5473,78,47.0,151.0,117.0,1.3460944,2.720799,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,5474,78,63.0,100.0,57.0,1.5289979,1.7881857,1.0,2.1396742,41.032837,0
6bba_5f89039d,5475,78,32.0,174.0,202.0,0.9849287,2.9967911,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,5476,78,17.0,232.0,194.0,1.0605689,2.9503226,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,5477,78,23.0,254.0,92.0,1.802061,2.3094792,0.36507937,2.3316977,53.10132,1
6bba_5f89039d,5478,78,0.0,255.0,236.0,0.92476434,3.5932176,0.0,1.7994134,24.405151,0
6bba_5f89039d,5479,78,11.0,255.0,188.0,0.8273682,7.800819,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,5480,78,17.0,227.0,204.0,1.0466179,2.7530355,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,5481,78,54.0,37.0,224.0,1.0002465,2.6346676,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,5482,78,56.0,75.0,168.0,1.0649977,2.537271,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,5483,78,54.0,106.0,126.0,1.6681031,2.2105362,0.85714287,2.5368643,68.38806,0
6bba_5f89039d,5484,78,54.0,114.0,112.0,1.558123,1.9975286,0.85714287,2.5401762,68.65625,0
6bba_5f89039d,5485,78,25.0,169.0,106.0,1.103124,1.9402276,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,5486,78,50.0,31.0,107.0,1.016916,1.8733782,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,5487,78,50.0,29.0,113.0,0.99097806,1.7886453,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,5488,78,27.0,152.0,114.0,1.1332366,1.776004,0.42857143,2.5434792,68.92444,1
6bba_5f89039d,5489,78,11.0,223.0,107.0,0.9329111,2.1338005,0.17460318,2.5434792,68.92444,0
6bba_5f89039d,5490,78,25.0,153.0,127.0,1.1134826,1.7295755,0.3968254,2.5434792,68.92444,1
6bba_5f89039d,5491,78,22.0,174.0,119.0,1.0457441,1.443753,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,5492,78,0.0,215.0,203.0,0.95344555,2.2745202,0.0,2.1396742,41.032837,0
6bba_5f89039d,5493,78,21.0,167.0,139.0,0.93315756,1.7393391,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,5494,78,39.0,127.0,47.0,0.78404295,2.3118706,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,5495,78,38.0,125.0,66.0,0.7864478,2.1579196,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,5496,78,40.0,181.0,129.0,0.755409,2.3719065,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,5497,78,63.0,0.0,196.0,0.5576554,6.9897995,1.0,1.7927979,24.136963,0
6bba_5f89039d,5498,78,63.0,0.0,12.0,0.81928235,1.8123888,1.0,1.7994134,24.405151,0
6bba_5f89039d,5499,78,51.0,127.0,130.0,0.71641636,2.0744436,0.8095238,2.5434792,68.92444,0
