dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,14375,67,41.0,89.0,176.0,0.62930775,1.9439815,0.6507937,2.5401762,68.65625,1
6bba_df673a83,14376,67,0.0,165.0,184.0,0.49291813,1.3660903,0.0,2.1350024,40.76465,1
6bba_df673a83,14377,67,25.0,85.0,96.0,0.63168705,1.9126258,0.3968254,2.5434792,68.92444,2
6bba_df673a83,14378,67,58.0,12.0,169.0,0.527788,3.0211565,0.9206349,2.5434792,68.92444,1
6bba_df673a83,14379,67,49.0,33.0,199.0,0.48675987,3.0709522,0.7777778,2.5434792,68.92444,1
6bba_df673a83,14380,67,51.0,11.0,144.0,0.46104163,3.0185528,0.8095238,2.5434792,68.92444,0
6bba_df673a83,14381,67,9.0,114.0,199.0,0.5976863,2.0954237,0.14285715,2.5434792,68.92444,0
6bba_df673a83,14382,67,8.0,116.0,90.0,0.60127157,3.0757568,0.12698413,2.5434792,68.92444,0
6bba_df673a83,14383,67,34.0,109.0,167.0,0.59341013,1.4261736,0.53968257,2.5434792,68.92444,2
6bba_df673a83,14384,67,55.0,11.0,230.0,0.44971764,2.6740458,0.8730159,2.5401762,68.65625,1
6bba_df673a83,14385,67,38.0,71.0,148.0,0.6164629,1.9128401,0.6031746,2.5434792,68.92444,1
6bba_df673a83,14386,67,30.0,98.0,84.0,0.6108009,2.554525,0.47619048,2.5368643,68.38806,0
6bba_df673a83,14387,67,35.0,46.0,163.0,0.48373055,1.900546,0.5555556,2.5434792,68.92444,0
6bba_df673a83,14388,67,23.0,72.0,163.0,0.5051114,3.0374222,0.36507937,2.5434792,68.92444,0
6bba_df673a83,14389,67,40.0,0.0,255.0,0.470985,2.9913485,0.63492066,1.7994134,24.405151,0
6bba_df673a83,14390,67,63.0,0.0,48.0,0.4114448,3.307934,1.0,1.7927979,24.136963,0
6bba_df673a83,14391,67,26.0,68.0,217.0,0.5943668,2.2654061,0.41269842,2.5434792,68.92444,1
6bba_df673a83,14392,67,63.0,5.0,0.0,0.46632063,2.2204063,1.0,1.7994134,24.405151,1
6bba_df673a83,14393,67,7.0,81.0,255.0,0.4828581,2.1689894,0.11111111,2.1396742,41.032837,2
6bba_df673a83,14394,67,1.0,147.0,211.0,0.53790903,2.1072376,0.015873017,2.3316977,53.10132,1
6bba_df673a83,14395,67,10.0,95.0,255.0,0.5415498,2.4802482,0.15873016,2.1350024,40.76465,1
6bba_df673a83,14396,67,0.0,164.0,150.0,0.4731138,0.9837119,0.0,1.9168203,29.500732,1
6bba_df673a83,14397,67,33.0,58.0,243.0,0.50070024,2.1623514,0.52380955,2.5434792,68.92444,1
6bba_df673a83,14398,67,18.0,51.0,221.0,0.48271263,2.222868,0.2857143,2.5434792,68.92444,1
6bba_df673a83,14399,67,33.0,91.0,250.0,0.529178,1.6158406,0.52380955,2.5434792,68.92444,1
6bba_df673a83,14400,67,52.0,14.0,100.0,0.41481754,1.409057,0.82539684,2.5401762,68.65625,1
6bba_df673a83,14401,67,48.0,39.0,109.0,0.48765108,1.2855576,0.7619048,2.5434792,68.92444,1
6bba_df673a83,14402,67,27.0,38.0,188.0,0.41067633,1.7921526,0.42857143,2.5434792,68.92444,1
6bba_df673a83,14403,67,11.0,90.0,143.0,0.46624175,1.9862854,0.17460318,2.5434792,68.92444,0
6bba_df673a83,14404,67,14.0,105.0,31.0,0.5752263,1.5502998,0.22222222,2.5368643,68.38806,2
6bba_df673a83,14405,67,63.0,0.0,171.0,0.40233538,0.6760224,1.0,1.608502,17.432251,1
6bba_df673a83,14406,67,18.0,100.0,158.0,0.55494934,2.3008943,0.2857143,2.5434792,68.92444,1
6bba_df673a83,14407,67,43.0,53.0,16.0,0.49897915,0.7756243,0.6825397,2.5100527,66.24255,1
6bba_df673a83,14408,67,0.0,130.0,212.0,0.526573,2.6938581,0.0,2.1396742,41.032837,0
6bba_df673a83,14409,67,57.0,15.0,32.0,0.4606492,1.82775,0.9047619,2.5434792,68.92444,0
6bba_df673a83,14410,67,48.0,27.0,255.0,0.4311844,1.3592129,0.7619048,2.1396742,41.032837,2
6bba_df673a83,14411,67,29.0,65.0,133.0,0.43688917,1.7183758,0.46031746,2.5401762,68.65625,0
6bba_df673a83,14412,67,37.0,36.0,255.0,0.34331512,2.6483064,0.5873016,2.1161075,39.691895,1
6bba_df673a83,14413,67,19.0,123.0,222.0,0.48717275,2.5838325,0.3015873,2.5401762,68.65625,2
6bba_df673a83,14414,67,51.0,0.0,184.0,0.35961035,1.9489936,0.8095238,2.1350024,40.76465,0
6bba_df673a83,14415,67,7.0,93.0,220.0,0.4399062,2.989004,0.11111111,2.5434792,68.92444,0
6bba_df673a83,14416,67,63.0,11.0,227.0,0.38694072,1.2978945,1.0,2.0968692,38.61914,1
6bba_df673a83,14417,67,19.0,75.0,255.0,0.44436884,2.2695856,0.3015873,2.1396742,41.032837,2
6bba_df673a83,14418,67,45.0,91.0,144.0,0.4810529,0.94892913,0.71428573,2.475711,63.56067,1
6bba_df673a83,14419,67,18.0,101.0,72.0,0.5165907,3.2913113,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14420,67,9.0,106.0,48.0,0.50451446,2.7471256,0.14285715,2.5401762,68.65625,0
6bba_df673a83,14421,67,22.0,82.0,132.0,0.4685106,2.1476362,0.34920636,2.5434792,68.92444,0
6bba_df673a83,14422,67,19.0,120.0,56.0,0.5298116,0.7740715,0.3015873,2.5201738,67.04712,2
6bba_df673a83,14423,67,61.0,9.0,245.0,0.45941174,2.1935737,0.96825397,2.4652207,62.756104,2
6bba_df673a83,14424,67,26.0,108.0,59.0,0.5823273,2.1738875,0.41269842,2.5434792,68.92444,1
6bba_df673a83,14425,67,19.0,94.0,232.0,0.46395648,2.887843,0.3015873,2.5434792,68.92444,0
6bba_df673a83,14426,67,4.0,106.0,244.0,0.4735063,0.8543188,0.06349207,2.4687274,63.024292,1
6bba_df673a83,14427,67,57.0,80.0,0.0,0.42617837,0.30606562,0.9047619,1.905132,28.964355,0
6bba_df673a83,14428,67,42.0,35.0,224.0,0.36148423,1.1841718,0.6666667,2.5168092,66.77893,1
6bba_df673a83,14429,67,10.0,147.0,51.0,0.59412545,0.54350245,0.15873016,2.4861133,64.365234,2
6bba_df673a83,14430,67,56.0,14.0,0.0,0.39435017,1.6152686,0.8888889,2.1396742,41.032837,1
6bba_df673a83,14431,67,16.0,94.0,102.0,0.4641609,0.8078685,0.25396827,2.4546402,61.951538,1
6bba_df673a83,14432,67,0.0,95.0,196.0,0.41207373,1.5562654,0.0,2.1396742,41.032837,0
6bba_df673a83,14433,67,9.0,130.0,104.0,0.54218227,2.2668512,0.14285715,2.5434792,68.92444,0
6bba_df673a83,14434,67,26.0,75.0,255.0,0.38709867,1.4323603,0.41269842,2.1113307,39.423706,1
6bba_df673a83,14435,67,4.0,129.0,28.0,0.511178,3.1338158,0.06349207,2.5401762,68.65625,0
6bba_df673a83,14436,67,56.0,0.0,245.0,0.4012171,1.1250343,0.8888889,2.0673318,37.01001,2
6bba_df673a83,14437,67,0.0,122.0,59.0,0.5355755,0.9394472,0.0,2.0673318,37.01001,0
6bba_df673a83,14438,67,10.0,59.0,214.0,0.39619216,0.833818,0.15873016,2.5100527,66.24255,1
6bba_df673a83,14439,67,0.0,188.0,99.0,0.35476914,1.3141887,0.0,2.1396742,41.032837,0
6bba_df673a83,14440,67,4.0,107.0,73.0,0.4724679,2.3502734,0.06349207,2.5434792,68.92444,0
6bba_df673a83,14441,67,31.0,58.0,192.0,0.4300825,1.052367,0.4920635,2.4861133,64.365234,1
6bba_df673a83,14442,67,0.0,178.0,154.0,0.26977712,0.89378357,0.0,2.0369256,35.40088,1
6bba_df673a83,14443,67,35.0,67.0,76.0,0.4442396,0.4867178,0.5555556,2.4791882,63.828857,1
6bba_df673a83,14444,67,21.0,118.0,234.0,0.41033292,0.48842242,0.33333334,2.2795079,49.61487,2
6bba_df673a83,14445,67,50.0,0.0,242.0,0.29957274,0.41653815,0.7936508,1.8691776,27.355225,2
6bba_df673a83,14446,67,0.0,116.0,238.0,0.42617843,0.6935846,0.0,2.0723133,37.2782,1
6bba_df673a83,14447,67,0.0,129.0,177.0,0.44148478,0.7190553,0.0,2.13031,40.49646,0
6bba_df673a83,14448,67,13.0,125.0,77.0,0.4465943,1.2386414,0.20634921,2.5268764,67.583496,0
6bba_df673a83,14449,67,25.0,109.0,208.0,0.45240352,0.5247217,0.3968254,2.3928847,57.392334,0
6bba_df673a83,14450,67,27.0,83.0,15.0,0.32149446,1.2177441,0.42857143,2.5134354,66.51074,0
6bba_df673a83,14451,67,31.0,119.0,229.0,0.33246693,0.6359536,0.4920635,2.4403894,60.878784,2
6bba_df673a83,14452,68,48.0,78.0,216.0,1.1171199,4.419952,0.7619048,2.5434792,68.92444,0
6bba_df673a83,14453,68,53.0,40.0,128.0,1.2253852,3.3324137,0.84126985,2.5434792,68.92444,1
6bba_df673a83,14454,68,25.0,130.0,190.0,1.0887241,3.704287,0.3968254,2.5434792,68.92444,0
6bba_df673a83,14455,68,39.0,118.0,26.0,1.2633308,3.7754152,0.61904764,2.5434792,68.92444,0
6bba_df673a83,14456,68,42.0,116.0,65.0,1.1187266,3.4622324,0.6666667,2.5434792,68.92444,0
6bba_df673a83,14457,68,34.0,135.0,9.0,0.9588247,4.3376393,0.53968257,2.5434792,68.92444,1
6bba_df673a83,14458,68,52.0,42.0,49.0,1.0704542,3.7524812,0.82539684,2.5434792,68.92444,0
6bba_df673a83,14459,68,47.0,98.0,93.0,0.97219276,5.456639,0.74603176,2.5434792,68.92444,0
6bba_df673a83,14460,68,55.0,61.0,183.0,0.9076295,6.389742,0.8730159,2.5434792,68.92444,0
6bba_df673a83,14461,68,63.0,52.0,148.0,1.1254727,4.7534976,1.0,2.1396742,41.032837,0
6bba_df673a83,14462,68,51.0,92.0,68.0,0.9279759,3.358753,0.8095238,2.5434792,68.92444,1
6bba_df673a83,14463,68,57.0,40.0,216.0,0.8746549,3.198837,0.9047619,2.5401762,68.65625,1
6bba_df673a83,14464,68,12.0,153.0,111.0,1.2546804,4.265129,0.1904762,2.5434792,68.92444,1
6bba_df673a83,14465,68,53.0,85.0,12.0,0.95390266,3.8125257,0.84126985,2.5434792,68.92444,1
6bba_df673a83,14466,68,63.0,6.0,128.0,0.77968824,8.116904,1.0,2.1396742,41.032837,0
6bba_df673a83,14467,68,22.0,151.0,122.0,0.97258925,2.4696562,0.34920636,2.5434792,68.92444,1
6bba_df673a83,14468,68,54.0,68.0,155.0,0.9102172,3.474133,0.85714287,2.5434792,68.92444,0
6bba_df673a83,14469,68,52.0,97.0,29.0,0.9053197,3.540223,0.82539684,2.5434792,68.92444,0
6bba_df673a83,14470,68,32.0,128.0,49.0,1.1817732,6.0898633,0.50793654,2.5434792,68.92444,0
6bba_df673a83,14471,68,27.0,129.0,115.0,0.90601873,4.6030293,0.42857143,2.5434792,68.92444,0
6bba_df673a83,14472,68,41.0,118.0,118.0,0.85704744,2.966265,0.6507937,2.5434792,68.92444,0
6bba_df673a83,14473,68,9.0,159.0,164.0,0.9278083,3.6544127,0.14285715,2.5434792,68.92444,0
6bba_df673a83,14474,68,63.0,11.0,98.0,0.7360008,4.6327157,1.0,2.1350024,40.76465,1
6bba_df673a83,14475,68,13.0,148.0,144.0,0.97203743,4.393513,0.20634921,2.5434792,68.92444,0
6bba_df673a83,14476,68,62.0,64.0,7.0,0.92789847,5.683335,0.984127,2.3316977,53.10132,0
6bba_df673a83,14477,68,56.0,39.0,90.0,0.8567531,3.664525,0.8888889,2.5434792,68.92444,1
6bba_df673a83,14478,68,63.0,45.0,208.0,0.9178646,2.1639314,1.0,2.1396742,41.032837,1
6bba_df673a83,14479,68,30.0,135.0,84.0,0.8891022,3.4611897,0.47619048,2.5434792,68.92444,1
6bba_df673a83,14480,68,18.0,135.0,235.0,0.8621739,2.9444861,0.2857143,2.5434792,68.92444,0
6bba_df673a83,14481,68,11.0,169.0,10.0,0.93600905,3.4404604,0.17460318,2.5434792,68.92444,2
6bba_df673a83,14482,68,26.0,126.0,146.0,0.950947,3.7306628,0.41269842,2.5434792,68.92444,2
6bba_df673a83,14483,68,49.0,68.0,39.0,0.84896934,3.8013232,0.7777778,2.5434792,68.92444,1
6bba_df673a83,14484,68,5.0,167.0,43.0,1.0427698,3.634496,0.07936508,2.5434792,68.92444,2
6bba_df673a83,14485,68,24.0,156.0,29.0,0.7755389,2.930867,0.3809524,2.5434792,68.92444,1
6bba_df673a83,14486,68,17.0,159.0,39.0,0.8997148,3.0979624,0.26984128,2.5434792,68.92444,2
6bba_df673a83,14487,68,15.0,171.0,53.0,0.8571088,1.9876797,0.23809524,2.5434792,68.92444,2
6bba_df673a83,14488,68,30.0,107.0,192.0,0.8105045,5.3859096,0.47619048,2.5434792,68.92444,0
6bba_df673a83,14489,68,17.0,168.0,0.0,0.8470459,1.5856678,0.26984128,2.1396742,41.032837,3
6bba_df673a83,14490,68,50.0,81.0,185.0,0.7840381,3.1811025,0.7936508,2.5434792,68.92444,1
6bba_df673a83,14491,68,63.0,69.0,96.0,0.81648815,4.979345,1.0,2.1396742,41.032837,0
6bba_df673a83,14492,68,20.0,116.0,255.0,0.9240929,2.6535504,0.31746033,2.1396742,41.032837,0
6bba_df673a83,14493,68,62.0,56.0,48.0,0.8620053,2.2720704,0.984127,2.3316977,53.10132,0
6bba_df673a83,14494,68,49.0,83.0,145.0,0.81797755,3.1355212,0.7777778,2.5401762,68.65625,1
6bba_df673a83,14495,68,33.0,104.0,216.0,0.75238806,2.8890467,0.52380955,2.5434792,68.92444,0
6bba_df673a83,14496,68,63.0,18.0,59.0,0.74906164,3.868258,1.0,2.1396742,41.032837,0
6bba_df673a83,14497,68,26.0,62.0,216.0,0.83961576,3.3028007,0.41269842,2.5434792,68.92444,1
6bba_df673a83,14498,68,19.0,158.0,76.0,0.71805614,4.124881,0.3015873,2.5434792,68.92444,1
6bba_df673a83,14499,68,41.0,38.0,191.0,0.65664077,4.9790897,0.6507937,2.5434792,68.92444,2
6bba_df673a83,14500,68,58.0,76.0,122.0,0.69201505,2.359142,0.9206349,2.5401762,68.65625,1
6bba_df673a83,14501,68,49.0,47.0,230.0,0.6074446,4.813544,0.7777778,2.5401762,68.65625,0
6bba_df673a83,14502,68,41.0,89.0,58.0,0.8251971,2.9465337,0.6507937,2.5434792,68.92444,1
6bba_df673a83,14503,68,13.0,145.0,204.0,0.6636191,4.217461,0.20634921,2.5434792,68.92444,1
6bba_df673a83,14504,68,0.0,186.0,0.0,0.85356826,2.7807531,0.0,1.7994134,24.405151,1
6bba_df673a83,14505,68,23.0,145.0,46.0,0.82823044,3.6073549,0.36507937,2.5434792,68.92444,1
6bba_df673a83,14506,68,31.0,126.0,156.0,0.80261445,1.958743,0.4920635,2.5434792,68.92444,2
6bba_df673a83,14507,68,50.0,38.0,166.0,0.7009475,2.9698172,0.7936508,2.5434792,68.92444,1
6bba_df673a83,14508,68,56.0,78.0,52.0,0.74880683,2.1340337,0.8888889,2.5434792,68.92444,0
6bba_df673a83,14509,68,4.0,162.0,126.0,0.87931937,2.582009,0.06349207,2.5434792,68.92444,1
6bba_df673a83,14510,68,25.0,113.0,0.0,0.77251905,3.579606,0.3968254,2.1396742,41.032837,0
6bba_df673a83,14511,68,37.0,60.0,204.0,0.74959177,3.2810302,0.5873016,2.5434792,68.92444,0
6bba_df673a83,14512,68,45.0,74.0,80.0,0.7858409,4.5677648,0.71428573,2.5434792,68.92444,1
6bba_df673a83,14513,68,7.0,144.0,5.0,0.98833257,2.914375,0.11111111,2.5434792,68.92444,0
6bba_df673a83,14514,68,41.0,106.0,154.0,0.6706956,3.0555565,0.6507937,2.5434792,68.92444,1
6bba_df673a83,14515,68,55.0,55.0,18.0,0.74799746,3.8883097,0.8730159,2.5434792,68.92444,0
6bba_df673a83,14516,68,24.0,100.0,38.0,0.8513118,2.52126,0.3809524,2.5434792,68.92444,2
6bba_df673a83,14517,68,59.0,73.0,70.0,0.7770679,3.1545973,0.93650794,2.5434792,68.92444,0
6bba_df673a83,14518,68,50.0,0.0,255.0,0.63509285,2.78299,0.7936508,1.7927979,24.136963,1
6bba_df673a83,14519,68,46.0,104.0,43.0,0.7487047,2.8380458,0.73015875,2.5434792,68.92444,0
6bba_df673a83,14520,68,63.0,30.0,9.0,0.8363267,2.3294394,1.0,2.1396742,41.032837,1
6bba_df673a83,14521,68,26.0,142.0,14.0,0.74243355,2.1974645,0.41269842,2.5434792,68.92444,1
6bba_df673a83,14522,68,12.0,145.0,176.0,0.76077276,2.9056401,0.1904762,2.5434792,68.92444,1
6bba_df673a83,14523,68,47.0,65.0,121.0,0.75055254,3.249804,0.74603176,2.5434792,68.92444,1
6bba_df673a83,14524,68,0.0,156.0,228.0,0.61776584,4.3358026,0.0,2.1396742,41.032837,0
6bba_df673a83,14525,68,10.0,166.0,135.0,0.7333171,2.231157,0.15873016,2.5434792,68.92444,1
6bba_df673a83,14526,68,63.0,8.0,0.0,0.5792241,5.6570535,1.0,1.7994134,24.405151,0
6bba_df673a83,14527,68,30.0,106.0,32.0,0.85457003,1.8449253,0.47619048,2.5434792,68.92444,1
6bba_df673a83,14528,68,40.0,93.0,19.0,0.69533056,4.1074405,0.63492066,2.5434792,68.92444,0
6bba_df673a83,14529,68,41.0,87.0,193.0,0.7023129,2.6884506,0.6507937,2.5434792,68.92444,2
6bba_df673a83,14530,68,63.0,44.0,71.0,0.58455044,3.3363125,1.0,2.0871162,38.082764,0
6bba_df673a83,14531,68,0.0,179.0,21.0,0.70811415,2.940296,0.0,2.1396742,41.032837,0
6bba_df673a83,14532,68,12.0,116.0,164.0,0.7233135,3.4847255,0.1904762,2.5434792,68.92444,0
6bba_df673a83,14533,68,22.0,132.0,164.0,0.72409844,3.268379,0.34920636,2.5434792,68.92444,1
6bba_df673a83,14534,68,0.0,171.0,91.0,0.7294771,1.8549409,0.0,2.1396742,41.032837,2
6bba_df673a83,14535,68,57.0,35.0,246.0,0.63489616,3.0785625,0.9047619,2.5434792,68.92444,2
6bba_df673a83,14536,68,42.0,89.0,166.0,0.74558544,2.9806285,0.6666667,2.5434792,68.92444,0
6bba_df673a83,14537,68,52.0,89.0,122.0,0.6602342,2.48961,0.82539684,2.5434792,68.92444,2
6bba_df673a83,14538,68,44.0,98.0,185.0,0.66374993,2.0124886,0.6984127,2.5434792,68.92444,1
6bba_df673a83,14539,68,4.0,180.0,56.0,0.73446584,1.9897448,0.06349207,2.5401762,68.65625,1
6bba_df673a83,14540,68,44.0,75.0,12.0,0.6981472,2.3021631,0.6984127,2.5434792,68.92444,2
6bba_df673a83,14541,68,19.0,54.0,220.0,0.6746284,2.1388547,0.3015873,2.5434792,68.92444,1
6bba_df673a83,14542,68,59.0,28.0,106.0,0.72185415,3.0282526,0.93650794,2.5401762,68.65625,2
6bba_df673a83,14543,68,63.0,26.0,240.0,0.5718673,2.06438,1.0,2.0871162,38.082764,1
6bba_df673a83,14544,68,55.0,35.0,4.0,0.7554092,1.9583309,0.8730159,2.5434792,68.92444,1
6bba_df673a83,14545,68,50.0,50.0,77.0,0.62845737,2.5689366,0.7936508,2.5434792,68.92444,0
6bba_df673a83,14546,68,40.0,38.0,255.0,0.5403549,4.0493917,0.63492066,2.1396742,41.032837,2
6bba_df673a83,14547,68,58.0,39.0,175.0,0.69524056,2.122051,0.9206349,2.5434792,68.92444,2
6bba_df673a83,14548,68,40.0,85.0,229.0,0.6428761,2.2773695,0.63492066,2.5434792,68.92444,0
6bba_df673a83,14549,68,38.0,79.0,112.0,0.68620586,3.4231591,0.6031746,2.5434792,68.92444,0
6bba_df673a83,14550,68,41.0,52.0,99.0,0.62887025,3.3467045,0.6507937,2.5434792,68.92444,0
6bba_df673a83,14551,68,36.0,71.0,152.0,0.6708101,2.8692222,0.5714286,2.5434792,68.92444,0
6bba_df673a83,14552,68,21.0,75.0,201.0,0.6788391,4.76092,0.33333334,2.5434792,68.92444,0
6bba_df673a83,14553,68,23.0,122.0,28.0,0.72571325,3.0637097,0.36507937,2.5434792,68.92444,0
6bba_df673a83,14554,68,0.0,153.0,177.0,0.7572882,2.0859284,0.0,2.1396742,41.032837,2
6bba_df673a83,14555,68,0.0,151.0,46.0,0.81844515,3.010545,0.0,2.1396742,41.032837,1
6bba_df673a83,14556,68,36.0,45.0,161.0,0.5633422,2.3583686,0.5714286,2.5434792,68.92444,0
6bba_df673a83,14557,68,63.0,30.0,189.0,0.5062605,1.9536937,1.0,2.0002632,33.52356,0
6bba_df673a83,14558,68,52.0,55.0,205.0,0.6045502,2.264516,0.82539684,2.5434792,68.92444,0
6bba_df673a83,14559,68,33.0,38.0,228.0,0.5288918,4.0700407,0.52380955,2.5434792,68.92444,1
6bba_df673a83,14560,68,16.0,158.0,0.0,0.74033374,1.2250278,0.25396827,2.13031,40.49646,2
6bba_df673a83,14561,68,7.0,172.0,96.0,0.71156025,1.9019926,0.11111111,2.5434792,68.92444,1
6bba_df673a83,14562,68,43.0,65.0,248.0,0.5989045,3.0620654,0.6825397,2.5434792,68.92444,2
6bba_df673a83,14563,68,51.0,10.0,139.0,0.5246075,3.2997653,0.8095238,2.5434792,68.92444,0
6bba_df673a83,14564,68,53.0,83.0,94.0,0.5927847,2.2471936,0.84126985,2.5434792,68.92444,0
6bba_df673a83,14565,68,42.0,57.0,45.0,0.5920775,1.648667,0.6666667,2.5434792,68.92444,1
6bba_df673a83,14566,68,26.0,104.0,117.0,0.6519517,3.4413748,0.41269842,2.5434792,68.92444,0
6bba_df673a83,14567,68,19.0,98.0,155.0,0.6648537,2.5943625,0.3015873,2.5434792,68.92444,1
6bba_df673a83,14568,68,63.0,74.0,25.0,0.6139547,3.1857145,1.0,2.1396742,41.032837,0
6bba_df673a83,14569,68,42.0,52.0,11.0,0.55336314,1.9831853,0.6666667,2.5401762,68.65625,0
6bba_df673a83,14570,68,4.0,128.0,27.0,0.6643223,4.624505,0.06349207,2.5434792,68.92444,0
6bba_df673a83,14571,68,63.0,46.0,97.0,0.6451237,1.0954512,1.0,2.092004,38.350952,2
6bba_df673a83,14572,68,28.0,91.0,148.0,0.6568942,2.4174035,0.44444445,2.5434792,68.92444,1
6bba_df673a83,14573,68,21.0,110.0,94.0,0.6755768,3.3138897,0.33333334,2.5434792,68.92444,1
6bba_df673a83,14574,68,48.0,108.0,0.0,0.46107614,3.5298676,0.7619048,2.1065323,39.155518,0
6bba_df673a83,14575,68,20.0,94.0,184.0,0.6475284,3.1004713,0.31746033,2.5434792,68.92444,0
6bba_df673a83,14576,68,1.0,130.0,118.0,0.6627761,2.9498615,0.015873017,2.3316977,53.10132,0
6bba_df673a83,14577,68,27.0,90.0,89.0,0.6502429,2.9774644,0.42857143,2.5401762,68.65625,1
6bba_df673a83,14578,68,22.0,143.0,92.0,0.64619976,1.8321176,0.34920636,2.5434792,68.92444,1
6bba_df673a83,14579,68,38.0,71.0,13.0,0.5980787,2.0957775,0.6031746,2.5434792,68.92444,1
6bba_df673a83,14580,68,12.0,110.0,130.0,0.6187768,2.7458293,0.1904762,2.5434792,68.92444,0
6bba_df673a83,14581,68,9.0,80.0,255.0,0.5310296,2.7997403,0.14285715,2.1396742,41.032837,1
6bba_df673a83,14582,68,25.0,77.0,66.0,0.5714366,3.1393607,0.3968254,2.5434792,68.92444,0
6bba_df673a83,14583,68,63.0,28.0,153.0,0.48896968,2.0754306,1.0,2.0265856,34.864502,0
6bba_df673a83,14584,68,8.0,164.0,81.0,0.6016599,1.8344312,0.12698413,2.5434792,68.92444,2
6bba_df673a83,14585,68,34.0,110.0,163.0,0.6483051,1.8580151,0.53968257,2.5434792,68.92444,1
6bba_df673a83,14586,68,11.0,102.0,10.0,0.5897227,2.9918451,0.17460318,2.5434792,68.92444,0
6bba_df673a83,14587,68,44.0,99.0,120.0,0.55938077,2.2857735,0.6984127,2.5434792,68.92444,1
6bba_df673a83,14588,68,40.0,0.0,255.0,0.5268421,1.2053487,0.63492066,1.7994134,24.405151,1
6bba_df673a83,14589,68,58.0,16.0,28.0,0.5201882,2.2726014,0.9206349,2.5434792,68.92444,0
6bba_df673a83,14590,68,57.0,16.0,166.0,0.5124617,2.7100875,0.9047619,2.5434792,68.92444,0
6bba_df673a83,14591,68,33.0,124.0,133.0,0.56554973,1.5543302,0.52380955,2.5434792,68.92444,1
6bba_df673a83,14592,68,19.0,91.0,229.0,0.5408087,4.208953,0.3015873,2.5434792,68.92444,0
6bba_df673a83,14593,68,63.0,9.0,196.0,0.49740222,3.7435572,1.0,2.1396742,41.032837,0
6bba_df673a83,14594,68,0.0,148.0,208.0,0.53248537,2.4970756,0.0,2.1350024,40.76465,1
6bba_df673a83,14595,68,29.0,103.0,248.0,0.59699947,1.908291,0.46031746,2.5434792,68.92444,1
6bba_df673a83,14596,68,63.0,34.0,105.0,0.67515284,1.710772,1.0,2.1396742,41.032837,3
6bba_df673a83,14597,68,50.0,33.0,197.0,0.48193184,1.9589471,0.7936508,2.5434792,68.92444,1
6bba_df673a83,14598,68,6.0,139.0,83.0,0.58608425,4.1245193,0.0952381,2.5434792,68.92444,1
6bba_df673a83,14599,68,0.0,166.0,183.0,0.4617354,1.4167066,0.0,2.120863,39.960083,1
6bba_df673a83,14600,68,49.0,38.0,106.0,0.53916115,1.7605509,0.7777778,2.5401762,68.65625,2
6bba_df673a83,14601,68,5.0,130.0,255.0,0.64672375,1.3843735,0.07936508,2.1350024,40.76465,0
6bba_df673a83,14602,68,22.0,85.0,132.0,0.5707662,2.8542006,0.34920636,2.5434792,68.92444,0
6bba_df673a83,14603,68,63.0,0.0,167.0,0.4280934,2.013277,1.0,1.7237747,21.455078,1
6bba_df673a83,14604,68,33.0,91.0,248.0,0.5587145,2.0298872,0.52380955,2.5434792,68.92444,1
6bba_df673a83,14605,68,48.0,14.0,213.0,0.39212862,3.9236677,0.7619048,2.5434792,68.92444,0
6bba_df673a83,14606,68,56.0,9.0,226.0,0.4349269,2.7676632,0.8888889,2.5401762,68.65625,1
6bba_df673a83,14607,68,0.0,128.0,212.0,0.55136263,3.439877,0.0,2.1396742,41.032837,0
6bba_df673a83,14608,68,8.0,112.0,199.0,0.55129457,2.255042,0.12698413,2.5434792,68.92444,1
6bba_df673a83,14609,68,9.0,147.0,51.0,0.6516696,1.4657798,0.14285715,2.5401762,68.65625,2
6bba_df673a83,14610,68,13.0,101.0,31.0,0.5547776,1.1193404,0.20634921,2.5368643,68.38806,1
6bba_df673a83,14611,68,5.0,111.0,208.0,0.5347746,2.1836092,0.07936508,2.5434792,68.92444,1
6bba_df673a83,14612,68,0.0,163.0,148.0,0.46363068,1.0013632,0.0,1.9786955,32.450806,0
6bba_df673a83,14613,68,7.0,94.0,220.0,0.43511495,2.710377,0.11111111,2.5434792,68.92444,0
6bba_df673a83,14614,68,19.0,120.0,59.0,0.549688,1.8302803,0.3015873,2.5434792,68.92444,0
6bba_df673a83,14615,68,19.0,102.0,70.0,0.53578025,3.0455925,0.3015873,2.5434792,68.92444,0
6bba_df673a83,14616,68,63.0,10.0,240.0,0.4695225,2.664088,1.0,2.1396742,41.032837,0
6bba_df673a83,14617,68,37.0,65.0,72.0,0.49765465,1.170524,0.5873016,2.5434792,68.92444,1
6bba_df673a83,14618,68,31.0,64.0,184.0,0.48213217,2.5889575,0.4920635,2.5434792,68.92444,0
6bba_df673a83,14619,68,46.0,25.0,255.0,0.45935252,1.6863556,0.73015875,2.1396742,41.032837,1
6bba_df673a83,14620,68,32.0,68.0,129.0,0.4723698,2.2496867,0.50793654,2.5434792,68.92444,0
6bba_df673a83,14621,68,35.0,86.0,41.0,0.5086475,1.4411414,0.5555556,2.5401762,68.65625,0
