dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,14281,80,39.0,15.0,200.0,0.6697147,3.7712944,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,14282,80,25.0,125.0,205.0,0.51651186,2.2513309,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,14283,80,20.0,194.0,255.0,0.49458164,5.975031,0.31746033,2.1350024,40.76465,0
6bba_0c7fa718,14284,80,43.0,2.0,75.0,0.4506622,2.7177992,0.6825397,2.4617038,62.487915,0
6bba_0c7fa718,14285,80,25.0,131.0,255.0,0.6383692,6.393235,0.3968254,2.1396742,41.032837,0
6bba_0c7fa718,14286,80,31.0,100.0,70.0,0.44126,5.272553,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,14287,80,46.0,0.0,38.0,0.463193,4.144961,0.73015875,2.1350024,40.76465,0
6bba_0c7fa718,14288,80,40.0,37.0,52.0,0.39851344,2.7313123,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,14289,80,31.0,104.0,38.0,0.42963797,4.2349057,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,14290,80,20.0,175.0,227.0,0.6456232,2.430592,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,14291,80,22.0,164.0,169.0,0.49645492,2.5936632,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,14292,80,29.0,136.0,8.0,0.5240716,5.599375,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,14293,80,19.0,198.0,148.0,0.38119376,1.897983,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,14294,80,16.0,236.0,144.0,0.49583778,2.4800408,0.25396827,2.5401762,68.65625,1
6bba_0c7fa718,14295,80,18.0,220.0,77.0,0.44694722,4.3087883,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,14296,80,20.0,229.0,0.0,0.37686425,8.416253,0.31746033,2.1350024,40.76465,0
6bba_0c7fa718,14297,80,14.0,255.0,84.0,0.73679304,3.0237513,0.22222222,2.1396742,41.032837,0
6bba_0c7fa718,14298,80,23.0,200.0,12.0,0.3722288,4.429291,0.36507937,2.4687274,63.024292,0
6bba_0c7fa718,14299,80,42.0,0.0,99.0,0.31427455,8.221422,0.6666667,2.1396742,41.032837,0
6bba_0c7fa718,14300,80,20.0,206.0,44.0,0.49310747,4.682478,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,14301,80,42.0,0.0,137.0,0.34293368,2.4540157,0.6666667,2.1396742,41.032837,0
6bba_0c7fa718,14302,80,41.0,51.0,0.0,0.28620115,5.0086627,0.6507937,2.1161075,39.691895,0
6bba_0c7fa718,14303,80,13.0,255.0,231.0,0.42937958,2.5897448,0.20634921,2.13031,40.49646,1
6bba_0c7fa718,14304,80,46.0,14.0,0.0,0.33979425,5.905892,0.73015875,2.120863,39.960083,1
6bba_0c7fa718,14305,80,42.0,29.0,19.0,0.33807757,3.178944,0.6666667,2.475711,63.56067,1
6bba_0c7fa718,14306,80,38.0,30.0,240.0,0.3693974,3.9307084,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,14307,80,14.0,248.0,173.0,0.44399726,2.8878107,0.22222222,2.5434792,68.92444,0
6bba_0c7fa718,14308,80,21.0,233.0,26.0,0.5014901,1.5633596,0.33333334,2.5235295,67.31531,0
6bba_0c7fa718,14309,80,42.0,27.0,25.0,0.32979956,3.1086135,0.6666667,2.4861133,64.365234,1
6bba_0c7fa718,14310,80,28.0,126.0,95.0,0.40144598,3.3382094,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,14311,80,15.0,242.0,225.0,0.36881158,2.7415123,0.23809524,2.5401762,68.65625,1
6bba_0c7fa718,14312,80,26.0,145.0,71.0,0.31331676,2.3998647,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,14313,80,16.0,244.0,71.0,0.44223633,1.5741473,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,14314,80,16.0,249.0,33.0,0.6582599,2.09669,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,14315,80,16.0,234.0,255.0,0.2553573,3.348127,0.25396827,2.13031,40.49646,0
6bba_0c7fa718,14316,80,40.0,74.0,182.0,0.26611388,1.8600918,0.63492066,2.5032594,65.70618,0
6bba_0c7fa718,14317,80,15.0,235.0,51.0,0.34676358,1.994025,0.23809524,2.5235295,67.31531,0
6bba_0c7fa718,14318,80,15.0,250.0,140.0,0.33092234,1.3998274,0.23809524,2.4652207,62.756104,1
6bba_0c7fa718,14319,80,39.0,13.0,255.0,0.21250626,4.297481,0.61904764,2.1396742,41.032837,0
6bba_0c7fa718,14320,80,17.0,255.0,9.0,0.19970833,3.4549925,0.26984128,2.0420563,35.669067,0
6bba_0c7fa718,14321,80,32.0,143.0,93.0,0.24024767,1.7541634,0.50793654,2.4687274,63.024292,0
6bba_0c7fa718,14322,80,31.0,145.0,237.0,0.23365383,1.3596354,0.4920635,2.4964292,65.1698,0
6bba_0c7fa718,14323,80,21.0,163.0,205.0,0.28616035,1.6296935,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,14324,80,52.0,10.0,202.0,0.23533455,0.68444276,0.82539684,2.5134354,66.51074,1
6bba_0c7fa718,14325,80,16.0,255.0,118.0,0.22583716,2.097747,0.25396827,2.125597,40.22827,1
6bba_0c7fa718,14326,80,42.0,0.0,236.0,0.13444775,3.91254,0.6666667,2.0471616,35.937256,0
6bba_0c7fa718,14327,80,24.0,182.0,189.0,0.21480338,1.3197244,0.3809524,2.5302145,67.851685,0
6bba_0c7fa718,14328,80,25.0,192.0,36.0,0.17587154,0.6368928,0.3968254,2.4113774,58.733276,0
6bba_0c7fa718,14329,80,40.0,14.0,0.0,0.19204131,1.5753627,0.63492066,2.1350024,40.76465,1
6bba_0c7fa718,14330,80,26.0,175.0,0.0,0.1826054,0.69358,0.41269842,2.0522413,36.205444,1
6bba_0c7fa718,14331,80,23.0,153.0,101.0,0.16933699,1.5567995,0.36507937,2.472224,63.29248,0
6bba_0c7fa718,14332,80,49.0,30.0,255.0,0.12948088,1.8590574,0.7777778,2.13031,40.49646,1
6bba_0c7fa718,14333,80,52.0,27.0,255.0,0.10428921,1.2121109,0.82539684,1.9841315,32.718994,1
6bba_0c7fa718,14334,80,24.0,142.0,116.0,0.1693335,1.4634111,0.3809524,2.5134354,66.51074,0
6bba_0c7fa718,14335,80,18.0,245.0,119.0,0.15384796,0.60022175,0.2857143,2.3665042,55.515015,1
6bba_0c7fa718,14336,80,7.0,255.0,210.0,0.16357547,1.1838424,0.11111111,2.125597,40.22827,1
6bba_0c7fa718,14337,80,32.0,102.0,10.0,0.11951543,1.2211188,0.50793654,2.3703089,55.783203,2
6bba_0c7fa718,14338,80,31.0,104.0,15.0,0.11862278,1.110655,0.4920635,2.3928847,57.392334,2
6bba_0c7fa718,14339,80,33.0,97.0,7.0,0.113856114,0.767097,0.52380955,2.311903,51.760376,2
6bba_0c7fa718,14340,80,12.0,255.0,204.0,0.12748359,0.82010597,0.1904762,1.9454337,30.841675,1
6bba_0c7fa718,14341,81,35.0,65.0,63.0,0.5279735,3.0166142,0.5555556,2.5335438,68.11987,0
6bba_0c7fa718,14342,81,36.0,40.0,150.0,0.44833848,2.4103677,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,14343,81,16.0,215.0,180.0,0.61053056,4.6673365,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,14344,81,26.0,161.0,29.0,0.81189513,4.910027,0.41269842,2.5032594,65.70618,0
6bba_0c7fa718,14345,81,33.0,58.0,213.0,0.47334343,2.6565442,0.52380955,2.5434792,68.92444,0
6bba_0c7fa718,14346,81,32.0,71.0,142.0,0.54182017,3.7187388,0.50793654,2.5268764,67.583496,0
6bba_0c7fa718,14347,81,29.0,97.0,124.0,0.5400558,2.8994765,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,14348,81,43.0,0.0,67.0,0.45011392,3.171953,0.6825397,2.1350024,40.76465,0
6bba_0c7fa718,14349,81,16.0,219.0,104.0,0.75607944,2.8959548,0.25396827,2.5368643,68.38806,0
6bba_0c7fa718,14350,81,30.0,133.0,0.0,0.56407696,6.48126,0.47619048,2.1350024,40.76465,0
6bba_0c7fa718,14351,81,17.0,205.0,220.0,0.5380264,4.0623803,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,14352,81,38.0,34.0,100.0,0.44770038,2.9649997,0.6031746,2.5302145,67.851685,0
6bba_0c7fa718,14353,81,23.0,158.0,120.0,0.49461383,2.8090498,0.36507937,2.5401762,68.65625,0
6bba_0c7fa718,14354,81,29.0,90.0,204.0,0.7726006,3.572721,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,14355,81,22.0,180.0,47.0,0.8091578,5.3462024,0.34920636,2.4791882,63.828857,0
6bba_0c7fa718,14356,81,26.0,121.0,142.0,0.45024586,3.5338104,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,14357,81,36.0,72.0,13.0,0.48682398,3.5359972,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,14358,81,32.0,97.0,34.0,0.4441402,4.7853127,0.50793654,2.5100527,66.24255,0
6bba_0c7fa718,14359,81,31.0,95.0,64.0,0.4357785,5.5307293,0.4920635,2.5401762,68.65625,0
6bba_0c7fa718,14360,81,21.0,186.0,85.0,0.4192015,3.5677104,0.33333334,2.5434792,68.92444,0
6bba_0c7fa718,14361,81,25.0,122.0,201.0,0.46631026,1.9161031,0.3968254,2.5401762,68.65625,0
6bba_0c7fa718,14362,81,41.0,32.0,48.0,0.3952601,2.854343,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,14363,81,30.0,83.0,252.0,0.44370237,3.5708694,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,14364,81,16.0,236.0,217.0,0.46940666,4.2293863,0.25396827,2.4687274,63.024292,0
6bba_0c7fa718,14365,81,15.0,239.0,165.0,0.48170516,2.8087425,0.23809524,2.5401762,68.65625,0
6bba_0c7fa718,14366,81,26.0,127.0,251.0,0.62045443,3.594879,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,14367,81,20.0,171.0,218.0,0.5564061,1.9655846,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,14368,81,19.0,187.0,250.0,0.4286616,4.1299505,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,14369,81,22.0,157.0,163.0,0.4374278,2.7589219,0.34920636,2.5434792,68.92444,1
6bba_0c7fa718,14370,81,15.0,236.0,136.0,0.47642592,2.2906315,0.23809524,2.5401762,68.65625,0
6bba_0c7fa718,14371,81,39.0,11.0,196.0,0.5877713,2.9601712,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,14372,81,26.0,164.0,0.0,0.32836103,10.175979,0.41269842,2.1350024,40.76465,0
6bba_0c7fa718,14373,81,26.0,142.0,62.0,0.3679398,2.975364,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,14374,81,18.0,215.0,72.0,0.40892896,3.5165167,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,14375,81,21.0,229.0,22.0,0.61582726,2.259291,0.33333334,2.5066607,65.974365,0
6bba_0c7fa718,14376,81,20.0,204.0,36.0,0.46473068,4.5307207,0.31746033,2.5335438,68.11987,0
6bba_0c7fa718,14377,81,28.0,123.0,90.0,0.43847045,3.52333,0.44444445,2.5401762,68.65625,1
6bba_0c7fa718,14378,81,13.0,255.0,81.0,0.65070444,2.552023,0.20634921,2.1396742,41.032837,0
6bba_0c7fa718,14379,81,16.0,240.0,64.0,0.5700436,3.2389815,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,14380,81,19.0,192.0,141.0,0.36626258,2.1426072,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,14381,81,42.0,24.0,16.0,0.34109032,3.2671506,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,14382,81,23.0,199.0,7.0,0.3527646,4.5600514,0.36507937,2.472224,63.29248,0
6bba_0c7fa718,14383,81,47.0,0.0,29.0,0.28529328,4.317018,0.74603176,2.125597,40.22827,0
6bba_0c7fa718,14384,81,38.0,24.0,231.0,0.33004367,3.7105796,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,14385,81,17.0,255.0,33.0,0.8492272,2.6548293,0.26984128,2.1113307,39.423706,1
6bba_0c7fa718,14386,81,16.0,247.0,31.0,0.74877775,2.543921,0.25396827,2.5368643,68.38806,1
6bba_0c7fa718,14387,81,42.0,0.0,130.0,0.26605833,4.9662027,0.6666667,2.1350024,40.76465,0
6bba_0c7fa718,14388,81,16.0,255.0,6.0,0.28382897,6.600127,0.25396827,2.120863,39.960083,0
6bba_0c7fa718,14389,81,16.0,255.0,114.0,0.31958112,2.7131236,0.25396827,2.092004,38.350952,0
6bba_0c7fa718,14390,81,40.0,69.0,177.0,0.2875377,1.957284,0.63492066,2.5335438,68.11987,0
6bba_0c7fa718,14391,81,43.0,0.0,92.0,0.18081897,5.393978,0.6825397,2.1161075,39.691895,0
6bba_0c7fa718,14392,81,15.0,228.0,255.0,0.2648342,2.7058818,0.23809524,2.1350024,40.76465,0
6bba_0c7fa718,14393,81,13.0,255.0,195.0,0.23546635,2.6005733,0.20634921,2.0723133,37.2782,0
6bba_0c7fa718,14394,81,40.0,8.0,255.0,0.2631356,4.1572237,0.63492066,2.1396742,41.032837,1
6bba_0c7fa718,14395,81,29.0,160.0,174.0,0.29857394,1.1650612,0.46031746,2.5401762,68.65625,1
6bba_0c7fa718,14396,81,15.0,229.0,46.0,0.32698557,1.8608923,0.23809524,2.5335438,68.11987,0
6bba_0c7fa718,14397,81,31.0,140.0,236.0,0.27107581,1.3798071,0.4920635,2.5268764,67.583496,0
6bba_0c7fa718,14398,81,52.0,23.0,255.0,0.19112171,2.2696497,0.82539684,2.125597,40.22827,1
6bba_0c7fa718,14399,81,24.0,182.0,185.0,0.23003438,1.8488446,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,14400,81,21.0,228.0,0.0,0.17284738,1.9169074,0.33333334,2.057296,36.473633,0
6bba_0c7fa718,14401,81,52.0,2.0,187.0,0.22494002,0.45505163,0.82539684,2.3928847,57.392334,0
6bba_0c7fa718,14402,81,38.0,22.0,255.0,0.18488385,1.4059321,0.6031746,2.0723133,37.2782,2
6bba_0c7fa718,14403,81,34.0,119.0,79.0,0.17771266,0.5175606,0.53968257,2.3741014,56.05139,1
6bba_0c7fa718,14404,81,24.0,145.0,217.0,0.22294539,1.2337095,0.3809524,2.5268764,67.583496,1
6bba_0c7fa718,14405,81,23.0,149.0,204.0,0.22361839,1.1172407,0.36507937,2.493,64.90161,1
6bba_0c7fa718,14406,81,27.0,154.0,45.0,0.15768012,0.41542345,0.42857143,2.307903,51.492188,0
6bba_0c7fa718,14407,81,24.0,144.0,97.0,0.1861441,1.0507007,0.3809524,2.472224,63.29248,0
6bba_0c7fa718,14408,81,30.0,53.0,255.0,0.11824684,3.0199428,0.47619048,2.13031,40.49646,0
6bba_0c7fa718,14409,81,24.0,137.0,111.0,0.17989549,1.240518,0.3809524,2.499849,65.43799,0
6bba_0c7fa718,14410,81,33.0,37.0,0.0,0.13591793,2.0125072,0.52380955,2.1396742,41.032837,1
6bba_0c7fa718,14411,81,19.0,163.0,255.0,0.11158139,0.9180392,0.3015873,1.8813155,27.891602,0
6bba_0c7fa718,14412,81,8.0,255.0,245.0,0.15218326,1.620005,0.12698413,2.1396742,41.032837,0
6bba_0c7fa718,14413,81,43.0,46.0,0.0,0.072396934,0.6550596,0.6825397,1.9454337,30.841675,1
6bba_0c7fa718,14414,81,33.0,95.0,4.0,0.112897195,0.8201413,0.52380955,2.32382,52.56494,1
6bba_0c7fa718,14415,81,32.0,100.0,7.0,0.11579834,1.3067269,0.50793654,2.418696,59.269653,1
6bba_0c7fa718,14416,81,38.0,0.0,0.0,0.13401519,1.8193178,0.6031746,1.7927979,24.136963,0
6bba_0c7fa718,14417,82,37.0,33.0,144.0,0.5014343,2.813704,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,14418,82,36.0,60.0,57.0,0.5266415,3.0681908,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,14419,82,32.0,67.0,140.0,0.55387807,3.9561634,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,14420,82,34.0,50.0,205.0,0.602929,3.9162352,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,14421,82,26.0,155.0,20.0,0.8281966,5.041174,0.41269842,2.5368643,68.38806,0
6bba_0c7fa718,14422,82,39.0,29.0,96.0,0.48457837,2.9436517,0.61904764,2.5268764,67.583496,0
6bba_0c7fa718,14423,82,16.0,205.0,177.0,0.5265021,4.133231,0.25396827,2.5434792,68.92444,0
6bba_0c7fa718,14424,82,17.0,213.0,99.0,0.59277856,2.8709664,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,14425,82,30.0,90.0,120.0,0.50314295,3.179823,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,14426,82,12.0,255.0,188.0,0.54629445,4.0471377,0.1904762,2.1396742,41.032837,0
6bba_0c7fa718,14427,82,17.0,198.0,215.0,0.49380136,4.2577443,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,14428,82,23.0,175.0,38.0,0.72904855,4.3999443,0.36507937,2.4687274,63.024292,0
6bba_0c7fa718,14429,82,44.0,0.0,59.0,0.35702017,10.565691,0.6984127,2.1350024,40.76465,0
6bba_0c7fa718,14430,82,22.0,176.0,76.0,0.4518603,3.6860335,0.34920636,2.5401762,68.65625,0
6bba_0c7fa718,14431,82,30.0,82.0,201.0,0.5873667,2.918092,0.47619048,2.5368643,68.38806,1
6bba_0c7fa718,14432,82,18.0,207.0,67.0,0.51442677,4.544996,0.2857143,2.5401762,68.65625,0
6bba_0c7fa718,14433,82,23.0,150.0,113.0,0.46024296,2.9128292,0.36507937,2.5434792,68.92444,0
6bba_0c7fa718,14434,82,26.0,113.0,197.0,0.51270413,2.200559,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,14435,82,16.0,229.0,158.0,0.6671169,4.7871385,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,14436,82,27.0,114.0,135.0,0.43014708,3.0064032,0.42857143,2.5335438,68.11987,0
6bba_0c7fa718,14437,82,42.0,27.0,42.0,0.4103342,3.0170014,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,14438,82,33.0,90.0,26.0,0.41196263,4.876959,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,14439,82,32.0,91.0,57.0,0.43604353,5.3620067,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,14440,82,19.0,179.0,243.0,0.44855472,3.980845,0.3015873,2.5434792,68.92444,0
6bba_0c7fa718,14441,82,26.0,120.0,244.0,0.68397623,3.7820616,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,14442,82,23.0,194.0,0.0,0.40661278,5.32866,0.36507937,2.1065323,39.155518,0
6bba_0c7fa718,14443,82,31.0,77.0,249.0,0.4224374,4.0847244,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,14444,82,22.0,150.0,159.0,0.45351663,2.843074,0.34920636,2.5434792,68.92444,1
6bba_0c7fa718,14445,82,20.0,165.0,212.0,0.5999617,1.9517299,0.31746033,2.5434792,68.92444,0
6bba_0c7fa718,14446,82,40.0,0.0,188.0,0.4571953,1.629209,0.63492066,2.1113307,39.423706,1
6bba_0c7fa718,14447,82,16.0,235.0,59.0,0.59011793,3.191315,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,14448,82,30.0,125.0,0.0,0.2927143,8.495604,0.47619048,2.1396742,41.032837,0
6bba_0c7fa718,14449,82,43.0,20.0,12.0,0.3840844,3.340409,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,14450,82,30.0,86.0,190.0,0.54054046,2.927747,0.47619048,2.493,64.90161,1
6bba_0c7fa718,14451,82,21.0,198.0,28.0,0.4268275,3.5654976,0.33333334,2.5066607,65.974365,4
6bba_0c7fa718,14452,82,21.0,225.0,17.0,0.6462754,3.2125747,0.33333334,2.5201738,67.04712,1
6bba_0c7fa718,14453,82,17.0,255.0,0.0,0.39629072,4.513394,0.26984128,1.7309273,21.723267,0
6bba_0c7fa718,14454,82,37.0,67.0,6.0,0.42243394,3.1102178,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,14455,82,27.0,118.0,83.0,0.415202,3.6599047,0.42857143,2.5434792,68.92444,3
6bba_0c7fa718,14456,82,14.0,247.0,76.0,0.5777637,2.685431,0.22222222,2.5434792,68.92444,0
6bba_0c7fa718,14457,82,39.0,18.0,225.0,0.33612144,3.7445,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,14458,82,20.0,181.0,135.0,0.34643233,1.9484205,0.31746033,2.5401762,68.65625,1
6bba_0c7fa718,14459,82,17.0,246.0,25.0,0.841168,4.2069616,0.26984128,2.5335438,68.11987,1
6bba_0c7fa718,14460,82,15.0,241.0,124.0,0.43354335,2.568238,0.23809524,2.5401762,68.65625,0
6bba_0c7fa718,14461,82,26.0,135.0,54.0,0.3134388,2.7590678,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,14462,82,16.0,228.0,133.0,0.36021972,2.4826066,0.25396827,2.5401762,68.65625,0
6bba_0c7fa718,14463,82,15.0,232.0,212.0,0.30815956,2.7347515,0.23809524,2.5434792,68.92444,0
6bba_0c7fa718,14464,82,16.0,255.0,109.0,0.36259618,2.130624,0.25396827,2.1113307,39.423706,0
6bba_0c7fa718,14465,82,23.0,216.0,18.0,0.3888162,1.2620306,0.36507937,2.3741014,56.05139,2
6bba_0c7fa718,14466,82,19.0,248.0,35.0,0.40881738,1.0339102,0.3015873,2.4150422,59.001465,1
6bba_0c7fa718,14467,82,52.0,19.0,255.0,0.251351,2.4089742,0.82539684,2.1350024,40.76465,0
6bba_0c7fa718,14468,82,34.0,47.0,255.0,0.1864887,4.782222,0.53968257,2.0723133,37.2782,0
6bba_0c7fa718,14469,82,28.0,156.0,171.0,0.29506257,1.2307066,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,14470,82,40.0,62.0,173.0,0.24962756,1.7283125,0.63492066,2.5368643,68.38806,0
6bba_0c7fa718,14471,82,17.0,210.0,35.0,0.30092064,1.4322484,0.26984128,2.4617038,62.487915,3
6bba_0c7fa718,14472,82,32.0,136.0,233.0,0.2742106,1.3331739,0.50793654,2.475711,63.56067,0
6bba_0c7fa718,14473,82,17.0,220.0,35.0,0.3119464,1.4345653,0.26984128,2.4546402,61.951538,1
6bba_0c7fa718,14474,82,32.0,129.0,90.0,0.26373577,1.111017,0.50793654,2.5335438,68.11987,3
6bba_0c7fa718,14475,82,40.0,9.0,255.0,0.24735053,2.5822692,0.63492066,2.1350024,40.76465,0
6bba_0c7fa718,14476,82,25.0,190.0,28.0,0.23478709,0.8302889,0.3968254,2.418696,59.269653,2
6bba_0c7fa718,14477,82,15.0,219.0,255.0,0.20653778,1.6857225,0.23809524,2.1396742,41.032837,0
6bba_0c7fa718,14478,82,35.0,110.0,89.0,0.227998,0.9746744,0.5555556,2.475711,63.56067,1
6bba_0c7fa718,14479,82,24.0,196.0,39.0,0.22861171,0.97639894,0.3809524,2.400316,57.92871,2
6bba_0c7fa718,14480,82,21.0,154.0,255.0,0.16718933,2.3997571,0.33333334,2.0317688,35.13269,0
6bba_0c7fa718,14481,82,52.0,0.0,193.0,0.23612821,0.5585012,0.82539684,2.1350024,40.76465,1
6bba_0c7fa718,14482,82,21.0,193.0,133.0,0.23111534,1.0460067,0.33333334,2.4439676,61.146973,1
6bba_0c7fa718,14483,82,28.0,156.0,0.0,0.16167775,0.860611,0.44444445,2.0265856,34.864502,0
6bba_0c7fa718,14484,82,11.0,255.0,241.0,0.22110456,2.512568,0.17460318,2.1396742,41.032837,1
6bba_0c7fa718,14485,82,42.0,0.0,127.0,0.12298529,3.6625888,0.6666667,2.1350024,40.76465,0
6bba_0c7fa718,14486,82,34.0,127.0,77.0,0.19113393,0.6244798,0.53968257,2.3928847,57.392334,2
6bba_0c7fa718,14487,82,24.0,174.0,182.0,0.20812237,1.6435992,0.3809524,2.5401762,68.65625,0
6bba_0c7fa718,14488,82,29.0,148.0,41.0,0.16635565,1.1540259,0.46031746,2.4826555,64.097046,0
6bba_0c7fa718,14489,82,17.0,209.0,23.0,0.2704377,0.7354105,0.26984128,2.4368005,60.610596,3
6bba_0c7fa718,14490,82,22.0,143.0,197.0,0.24536304,1.3954312,0.34920636,2.5302145,67.851685,0
6bba_0c7fa718,14491,82,17.0,255.0,234.0,0.1380792,0.7704241,0.26984128,1.910994,29.232544,1
6bba_0c7fa718,14492,82,48.0,0.0,23.0,0.10476364,1.4785959,0.7619048,2.0822053,37.814575,1
6bba_0c7fa718,14493,82,25.0,129.0,107.0,0.18085091,1.0685337,0.3968254,2.4861133,64.365234,1
6bba_0c7fa718,14494,82,24.0,142.0,88.0,0.16292799,0.98645395,0.3809524,2.4687274,63.024292,1
6bba_0c7fa718,14495,82,16.0,236.0,109.0,0.18958226,0.59608877,0.25396827,2.4077017,58.465088,0
6bba_0c7fa718,14496,82,42.0,0.0,26.0,0.11256538,1.3729362,0.6666667,2.0265856,34.864502,1
6bba_0c7fa718,14497,82,25.0,133.0,96.0,0.19376309,0.60750157,0.3968254,2.396606,57.660522,3
6bba_0c7fa718,14498,83,38.0,27.0,137.0,0.4919603,2.8099189,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,14499,83,36.0,57.0,50.0,0.5424339,3.265261,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,14500,83,33.0,61.0,134.0,0.55783576,3.93134,0.52380955,2.5401762,68.65625,0
6bba_0c7fa718,14501,83,39.0,24.0,90.0,0.47373393,2.9588916,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,14502,83,17.0,197.0,169.0,0.54640204,4.1593776,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,14503,83,30.0,84.0,113.0,0.5268646,2.7990234,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,14504,83,26.0,152.0,15.0,0.75021785,5.657028,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,14505,83,17.0,193.0,212.0,0.49564603,4.4305854,0.26984128,2.5434792,68.92444,0
6bba_0c7fa718,14506,83,23.0,171.0,33.0,0.71970356,4.2514415,0.36507937,2.5368643,68.38806,0
6bba_0c7fa718,14507,83,36.0,38.0,255.0,0.48836127,7.03742,0.5714286,2.1396742,41.032837,0
6bba_0c7fa718,14508,83,19.0,200.0,61.0,0.5614971,4.721278,0.3015873,2.5401762,68.65625,0
6bba_0c7fa718,14509,83,17.0,205.0,93.0,0.49212414,2.9599137,0.26984128,2.5401762,68.65625,0
6bba_0c7fa718,14510,83,26.0,114.0,241.0,0.59659326,3.8900568,0.41269842,2.5401762,68.65625,0
6bba_0c7fa718,14511,83,43.0,19.0,38.0,0.42705068,3.3909278,0.6825397,2.5401762,68.65625,0
6bba_0c7fa718,14512,83,38.0,61.0,0.0,0.44151565,3.6610968,0.6031746,2.1065323,39.155518,0
6bba_0c7fa718,14513,83,27.0,104.0,191.0,0.49826464,2.2173085,0.42857143,2.5401762,68.65625,0
6bba_0c7fa718,14514,83,24.0,144.0,106.0,0.4852444,2.935038,0.3809524,2.5368643,68.38806,0
6bba_0c7fa718,14515,83,33.0,86.0,50.0,0.4780473,5.5059533,0.52380955,2.5335438,68.11987,0
6bba_0c7fa718,14516,83,30.0,75.0,192.0,0.6235544,3.0577958,0.47619048,2.5434792,68.92444,0
6bba_0c7fa718,14517,83,32.0,71.0,241.0,0.4133295,3.9280624,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,14518,83,23.0,170.0,69.0,0.41785207,3.2381601,0.36507937,2.493,64.90161,0
