dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,45874,88,43.0,155.0,174.0,0.42465752,2.9479218,0.6825397,2.5401762,68.65625,1
6bba_767a1e17,45875,88,36.0,136.0,39.0,0.38679454,3.253674,0.5714286,2.5401762,68.65625,0
6bba_767a1e17,45876,88,0.0,108.0,71.0,0.50730515,2.9019883,0.0,2.1396742,41.032837,1
6bba_767a1e17,45877,88,27.0,68.0,208.0,0.44970924,1.7354859,0.42857143,2.5434792,68.92444,3
6bba_767a1e17,45878,88,29.0,149.0,198.0,0.44743663,2.9479835,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,45879,88,47.0,124.0,0.0,0.33987555,1.2341857,0.74603176,2.1017118,38.88733,2
6bba_767a1e17,45880,88,0.0,20.0,152.0,0.40012014,1.9698036,0.0,2.0772712,37.546387,1
6bba_767a1e17,45881,88,55.0,147.0,155.0,0.42657632,2.6661189,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,45882,88,44.0,131.0,101.0,0.4561205,1.3668453,0.6984127,2.5168092,66.77893,2
6bba_767a1e17,45883,88,9.0,35.0,60.0,0.4716661,1.1492507,0.14285715,2.5401762,68.65625,2
6bba_767a1e17,45884,88,44.0,185.0,11.0,0.409697,3.551743,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,45885,88,36.0,218.0,101.0,0.41358212,3.5540915,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,45886,88,43.0,99.0,0.0,0.44090173,1.2814565,0.6825397,2.1350024,40.76465,3
6bba_767a1e17,45887,88,23.0,78.0,164.0,0.4607557,2.3251932,0.36507937,2.5401762,68.65625,2
6bba_767a1e17,45888,88,38.0,109.0,5.0,0.42562103,1.4508773,0.6031746,2.5368643,68.38806,3
6bba_767a1e17,45889,88,17.0,156.0,82.0,0.46002194,2.1622815,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,45890,88,28.0,29.0,255.0,0.32722443,0.8649802,0.44444445,2.1113307,39.423706,0
6bba_767a1e17,45891,88,59.0,110.0,117.0,0.37428352,1.3502011,0.93650794,2.5268764,67.583496,1
6bba_767a1e17,45892,88,63.0,223.0,157.0,0.38299605,2.2339926,1.0,2.016139,34.328125,2
6bba_767a1e17,45893,88,27.0,24.0,209.0,0.30804795,1.9509325,0.42857143,2.5434792,68.92444,1
6bba_767a1e17,45894,88,48.0,94.0,69.0,0.3315199,1.5661302,0.7619048,2.4895616,64.63342,1
6bba_767a1e17,45895,88,34.0,127.0,184.0,0.45745638,1.9013424,0.53968257,2.5434792,68.92444,3
6bba_767a1e17,45896,88,11.0,113.0,106.0,0.505841,1.8462559,0.17460318,2.5401762,68.65625,2
6bba_767a1e17,45897,88,34.0,139.0,162.0,0.43596718,2.84317,0.53968257,2.5434792,68.92444,4
6bba_767a1e17,45898,88,44.0,109.0,226.0,0.42557865,1.9398588,0.6984127,2.5434792,68.92444,4
6bba_767a1e17,45899,88,54.0,165.0,77.0,0.4119265,2.861696,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,45900,88,4.0,5.0,138.0,0.38435906,2.0404823,0.06349207,2.5401762,68.65625,2
6bba_767a1e17,45901,88,55.0,159.0,45.0,0.42311868,2.3736498,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,45902,88,13.0,93.0,174.0,0.42966372,2.669861,0.20634921,2.5168092,66.77893,1
6bba_767a1e17,45903,88,36.0,47.0,148.0,0.3541391,1.1045754,0.5714286,2.4895616,64.63342,3
6bba_767a1e17,45904,88,47.0,139.0,217.0,0.41282454,2.223611,0.74603176,2.5368643,68.38806,1
6bba_767a1e17,45905,88,41.0,73.0,35.0,0.37171128,1.0448684,0.6507937,2.4861133,64.365234,0
6bba_767a1e17,45906,88,39.0,206.0,86.0,0.43989837,3.2731755,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,45907,88,34.0,193.0,214.0,0.46703833,2.6968472,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,45908,88,20.0,112.0,23.0,0.430083,1.5037714,0.31746033,2.5168092,66.77893,0
6bba_767a1e17,45909,88,49.0,178.0,15.0,0.3811579,2.4041,0.7777778,2.5401762,68.65625,2
6bba_767a1e17,45910,88,18.0,20.0,68.0,0.3463972,1.3026367,0.2857143,2.5134354,66.51074,1
6bba_767a1e17,45911,88,61.0,240.0,0.0,0.3934512,2.6550648,0.96825397,2.0723133,37.2782,1
6bba_767a1e17,45912,88,0.0,5.0,96.0,0.4007295,2.7187767,0.0,2.1396742,41.032837,1
6bba_767a1e17,45913,88,19.0,155.0,64.0,0.44046336,2.0955725,0.3015873,2.5401762,68.65625,0
6bba_767a1e17,45914,88,39.0,155.0,241.0,0.46143594,1.5289944,0.61904764,2.5335438,68.11987,1
6bba_767a1e17,45915,88,19.0,53.0,187.0,0.39756665,1.9853648,0.3015873,2.5368643,68.38806,2
6bba_767a1e17,45916,88,57.0,180.0,151.0,0.4184403,1.3699604,0.9047619,2.4895616,64.63342,2
6bba_767a1e17,45917,88,47.0,74.0,215.0,0.3705397,0.9785359,0.74603176,2.4687274,63.024292,2
6bba_767a1e17,45918,88,46.0,191.0,39.0,0.39898214,2.7191138,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,45919,88,51.0,180.0,203.0,0.40651146,3.1047843,0.8095238,2.5401762,68.65625,0
6bba_767a1e17,45920,88,39.0,47.0,251.0,0.29611608,2.5049667,0.61904764,2.5401762,68.65625,0
6bba_767a1e17,45921,88,54.0,218.0,242.0,0.3929909,3.9390469,0.85714287,2.5401762,68.65625,0
6bba_767a1e17,45922,88,21.0,150.0,93.0,0.47572446,1.7339097,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,45923,88,10.0,54.0,142.0,0.46467274,1.1766523,0.15873016,2.5401762,68.65625,1
6bba_767a1e17,45924,88,40.0,179.0,130.0,0.43329903,3.0491219,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,45925,88,63.0,187.0,137.0,0.37484673,2.693627,1.0,2.1161075,39.691895,0
6bba_767a1e17,45926,88,6.0,13.0,154.0,0.40525284,1.2317885,0.0952381,2.5434792,68.92444,5
6bba_767a1e17,45927,88,48.0,156.0,0.0,0.39370906,1.6862589,0.7619048,2.0723133,37.2782,3
6bba_767a1e17,45928,88,63.0,242.0,201.0,0.36886021,2.809597,1.0,2.13031,40.49646,0
6bba_767a1e17,45929,88,35.0,195.0,195.0,0.43935788,2.5888994,0.5555556,2.5401762,68.65625,1
6bba_767a1e17,45930,88,35.0,190.0,72.0,0.41192725,3.1697545,0.5555556,2.5335438,68.11987,4
6bba_767a1e17,45931,88,32.0,172.0,161.0,0.46331602,2.2969913,0.50793654,2.5401762,68.65625,2
6bba_767a1e17,45932,88,7.0,131.0,160.0,0.452871,1.2363111,0.11111111,2.475711,63.56067,1
6bba_767a1e17,45933,88,58.0,173.0,45.0,0.3897734,1.8333008,0.9206349,2.472224,63.29248,2
6bba_767a1e17,45934,88,0.0,108.0,109.0,0.5103896,2.6176867,0.0,2.1396742,41.032837,1
6bba_767a1e17,45935,88,43.0,57.0,117.0,0.32397193,0.44901827,0.6825397,2.2795079,49.61487,3
6bba_767a1e17,45936,88,39.0,180.0,233.0,0.43199062,2.6095011,0.61904764,2.5368643,68.38806,0
6bba_767a1e17,45937,88,41.0,115.0,162.0,0.37700593,1.7284011,0.6507937,2.4861133,64.365234,2
6bba_767a1e17,45938,88,45.0,57.0,145.0,0.32630408,0.48612636,0.71428573,2.3588579,54.978638,3
6bba_767a1e17,45939,88,12.0,50.0,58.0,0.43933558,1.9842879,0.1904762,2.5401762,68.65625,0
6bba_767a1e17,45940,88,29.0,82.0,0.0,0.44407105,-0.025537012,0.46031746,1.632877,18.236816,3
6bba_767a1e17,45941,88,8.0,5.0,195.0,0.3659067,1.575619,0.12698413,2.4826555,64.097046,1
6bba_767a1e17,45942,88,56.0,234.0,235.0,0.40659472,2.92571,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,45943,88,54.0,166.0,0.0,0.33678612,1.4369972,0.85714287,2.0822053,37.814575,1
6bba_767a1e17,45944,88,60.0,178.0,114.0,0.37610978,2.0649965,0.95238096,2.5401762,68.65625,2
6bba_767a1e17,45945,88,11.0,117.0,140.0,0.4782238,2.0840042,0.17460318,2.5100527,66.24255,1
6bba_767a1e17,45946,88,29.0,55.0,186.0,0.38512033,1.1766344,0.46031746,2.493,64.90161,2
6bba_767a1e17,45947,88,0.0,13.0,239.0,0.38414115,2.1905527,0.0,2.1396742,41.032837,0
6bba_767a1e17,45948,88,15.0,10.0,122.0,0.31755033,1.0837613,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,45949,88,22.0,112.0,236.0,0.42808396,3.060327,0.34920636,2.5401762,68.65625,1
6bba_767a1e17,45950,88,49.0,179.0,180.0,0.42412826,2.0306518,0.7777778,2.499849,65.43799,1
6bba_767a1e17,45951,88,59.0,203.0,151.0,0.4144073,1.0857471,0.93650794,2.4475355,61.41516,2
6bba_767a1e17,45952,88,12.0,138.0,0.0,0.43356413,1.713087,0.1904762,2.1113307,39.423706,1
6bba_767a1e17,45953,88,44.0,157.0,114.0,0.42884445,1.8638998,0.6984127,2.5268764,67.583496,1
6bba_767a1e17,45954,88,47.0,208.0,21.0,0.3540901,3.1771214,0.74603176,2.5302145,67.851685,1
6bba_767a1e17,45955,88,7.0,132.0,67.0,0.44486365,2.3947294,0.11111111,2.5335438,68.11987,0
6bba_767a1e17,45956,88,0.0,58.0,215.0,0.39871153,2.4192894,0.0,2.0968692,38.61914,0
6bba_767a1e17,45957,88,46.0,158.0,190.0,0.43262997,1.6377333,0.73015875,2.5401762,68.65625,2
6bba_767a1e17,45958,88,9.0,91.0,50.0,0.44620255,1.931487,0.14285715,2.5434792,68.92444,2
6bba_767a1e17,45959,88,15.0,132.0,159.0,0.45470724,1.3550241,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,45960,88,41.0,161.0,23.0,0.35540962,2.9411728,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,45961,88,19.0,45.0,117.0,0.4215359,0.93327016,0.3015873,2.4895616,64.63342,2
6bba_767a1e17,45962,88,36.0,121.0,250.0,0.4301871,2.6244953,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,45963,88,38.0,103.0,255.0,0.38198832,1.0125616,0.6031746,2.0871162,38.082764,2
6bba_767a1e17,45964,88,63.0,236.0,187.0,0.407755,2.285885,1.0,2.1396742,41.032837,2
6bba_767a1e17,45965,88,5.0,109.0,149.0,0.45100355,2.1831164,0.07936508,2.5434792,68.92444,1
6bba_767a1e17,45966,88,49.0,179.0,110.0,0.3952494,1.5391688,0.7777778,2.5335438,68.11987,2
6bba_767a1e17,45967,88,57.0,123.0,189.0,0.37544477,1.6757406,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,45968,88,38.0,208.0,173.0,0.40954384,2.370932,0.6031746,2.5401762,68.65625,0
6bba_767a1e17,45969,88,38.0,216.0,124.0,0.407892,2.6505094,0.6031746,2.5434792,68.92444,2
6bba_767a1e17,45970,88,63.0,205.0,235.0,0.3861966,2.926921,1.0,2.1396742,41.032837,0
6bba_767a1e17,45971,88,18.0,164.0,168.0,0.40282783,1.4334575,0.2857143,2.5066607,65.974365,2
6bba_767a1e17,45972,88,63.0,212.0,124.0,0.33816597,2.6580713,1.0,2.0471616,35.937256,1
6bba_767a1e17,45973,88,57.0,235.0,73.0,0.38463864,2.777552,0.9047619,2.5401762,68.65625,2
6bba_767a1e17,45974,88,33.0,66.0,248.0,0.39207944,1.6089288,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,45975,88,59.0,238.0,173.0,0.41197705,2.3691304,0.93650794,2.5368643,68.38806,2
6bba_767a1e17,45976,88,53.0,204.0,183.0,0.42383087,2.21258,0.84126985,2.5434792,68.92444,2
6bba_767a1e17,45977,88,45.0,229.0,212.0,0.42551544,2.125749,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,45978,88,49.0,192.0,47.0,0.37959152,2.0784273,0.7777778,2.5368643,68.38806,3
6bba_767a1e17,45979,88,0.0,37.0,186.0,0.45499885,1.437195,0.0,2.1396742,41.032837,1
6bba_767a1e17,45980,88,62.0,145.0,108.0,0.40330997,2.1000853,0.984127,2.3316977,53.10132,2
6bba_767a1e17,45981,88,57.0,242.0,9.0,0.35374287,2.2736852,0.9047619,2.4826555,64.097046,2
6bba_767a1e17,45982,88,34.0,141.0,7.0,0.42472297,1.1713495,0.53968257,2.5201738,67.04712,2
6bba_767a1e17,45983,88,12.0,98.0,233.0,0.4374882,2.147984,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,45984,88,14.0,95.0,122.0,0.45718133,2.2733605,0.22222222,2.5434792,68.92444,1
6bba_767a1e17,45985,88,15.0,66.0,160.0,0.41005906,1.5496069,0.23809524,2.5401762,68.65625,3
6bba_767a1e17,45986,88,53.0,145.0,15.0,0.37408578,1.2794173,0.84126985,2.5235295,67.31531,4
6bba_767a1e17,45987,88,49.0,149.0,153.0,0.42125788,2.5487149,0.7777778,2.5434792,68.92444,2
6bba_767a1e17,45988,88,11.0,83.0,130.0,0.45152763,2.237663,0.17460318,2.5268764,67.583496,1
6bba_767a1e17,45989,88,29.0,185.0,15.0,0.40490195,2.4616442,0.46031746,2.5401762,68.65625,1
6bba_767a1e17,45990,88,26.0,144.0,228.0,0.43275785,2.743354,0.41269842,2.5401762,68.65625,1
6bba_767a1e17,45991,88,60.0,248.0,108.0,0.40932557,5.260332,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,45992,88,54.0,239.0,255.0,0.40643504,2.3750956,0.85714287,2.1396742,41.032837,1
6bba_767a1e17,45993,88,26.0,210.0,255.0,0.39253145,1.2192454,0.41269842,2.092004,38.350952,1
6bba_767a1e17,45994,88,44.0,214.0,199.0,0.4405741,3.0544324,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,45995,88,0.0,119.0,206.0,0.44662476,2.4681518,0.0,2.1396742,41.032837,0
6bba_767a1e17,45996,88,49.0,179.0,255.0,0.38248405,3.2300863,0.7777778,2.1113307,39.423706,2
6bba_767a1e17,45997,88,60.0,139.0,66.0,0.39130563,0.67720056,0.95238096,2.3626873,55.246826,3
6bba_767a1e17,45998,88,24.0,67.0,215.0,0.43302098,1.3986013,0.3809524,2.499849,65.43799,2
6bba_767a1e17,45999,88,0.0,110.0,11.0,0.45984775,2.5119512,0.0,2.1350024,40.76465,1
6bba_767a1e17,46000,88,59.0,243.0,130.0,0.38573813,2.8938742,0.93650794,2.5335438,68.11987,0
6bba_767a1e17,46001,88,63.0,136.0,87.0,0.28771904,1.3310456,1.0,1.9283676,30.03711,1
6bba_767a1e17,46002,88,9.0,80.0,169.0,0.42865786,2.142139,0.14285715,2.5302145,67.851685,4
6bba_767a1e17,46003,88,30.0,183.0,30.0,0.4043563,2.045623,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,46004,88,13.0,6.0,96.0,0.2714941,0.95278347,0.20634921,2.4546402,61.951538,1
6bba_767a1e17,46005,88,37.0,151.0,35.0,0.3436636,2.9230738,0.5873016,2.5302145,67.851685,1
6bba_767a1e17,46006,88,8.0,76.0,145.0,0.4390568,2.122104,0.12698413,2.5100527,66.24255,2
6bba_767a1e17,46007,88,8.0,9.0,127.0,0.36646795,1.5955153,0.12698413,2.5268764,67.583496,3
6bba_767a1e17,46008,88,52.0,126.0,168.0,0.3806762,0.93803865,0.82539684,2.5335438,68.11987,2
6bba_767a1e17,46009,88,34.0,115.0,45.0,0.3937908,1.5882003,0.53968257,2.5032594,65.70618,3
6bba_767a1e17,46010,88,63.0,201.0,16.0,0.4011628,1.8759574,1.0,2.1350024,40.76465,2
6bba_767a1e17,46011,88,8.0,0.0,233.0,0.3276915,1.1821485,0.12698413,2.125597,40.22827,1
6bba_767a1e17,46012,88,0.0,101.0,214.0,0.39994782,3.8930948,0.0,2.1350024,40.76465,0
6bba_767a1e17,46013,88,21.0,141.0,157.0,0.43565044,1.7130251,0.33333334,2.4861133,64.365234,3
6bba_767a1e17,46014,88,59.0,210.0,219.0,0.394367,1.9479033,0.93650794,2.5401762,68.65625,1
6bba_767a1e17,46015,88,28.0,136.0,175.0,0.4044968,2.32813,0.44444445,2.5368643,68.38806,3
6bba_767a1e17,46016,88,47.0,230.0,141.0,0.4152637,3.3014426,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,46017,88,31.0,240.0,24.0,0.36312854,2.9679303,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,46018,88,20.0,152.0,114.0,0.43635005,2.6052823,0.31746033,2.5434792,68.92444,0
6bba_767a1e17,46019,88,51.0,230.0,185.0,0.3917338,3.40502,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,46020,88,63.0,175.0,70.0,0.39317587,1.9205956,1.0,2.1396742,41.032837,0
6bba_767a1e17,46021,88,34.0,138.0,121.0,0.40050614,1.4344611,0.53968257,2.4368005,60.610596,1
6bba_767a1e17,46022,88,63.0,236.0,255.0,0.3702314,1.1596248,1.0,1.7726524,23.332397,1
6bba_767a1e17,46023,88,11.0,82.0,104.0,0.43919063,1.2220474,0.17460318,2.4791882,63.828857,2
6bba_767a1e17,46024,88,0.0,0.0,247.0,0.29364845,1.4037466,0.0,1.7380214,21.991455,1
6bba_767a1e17,46025,88,44.0,241.0,14.0,0.3455281,3.2613084,0.6984127,2.5100527,66.24255,3
6bba_767a1e17,46026,88,0.0,78.0,211.0,0.43681335,3.0857136,0.0,2.1396742,41.032837,1
6bba_767a1e17,46027,88,58.0,246.0,43.0,0.3660182,2.9580097,0.9206349,2.5401762,68.65625,2
6bba_767a1e17,46028,88,22.0,181.0,0.0,0.35988298,1.6801174,0.34920636,2.1161075,39.691895,2
6bba_767a1e17,46029,88,40.0,156.0,82.0,0.40196842,1.7474228,0.63492066,2.499849,65.43799,1
6bba_767a1e17,46030,88,55.0,213.0,112.0,0.37438315,2.5366802,0.8730159,2.5434792,68.92444,3
6bba_767a1e17,46031,88,14.0,92.0,28.0,0.42691603,0.7614574,0.22222222,2.4617038,62.487915,1
6bba_767a1e17,46032,88,6.0,118.0,37.0,0.43645337,1.6736493,0.0952381,2.493,64.90161,0
6bba_767a1e17,46033,88,18.0,19.0,213.0,0.28726643,1.2336345,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,46034,88,63.0,218.0,144.0,0.3572456,1.0949625,1.0,1.9732294,32.182617,2
6bba_767a1e17,46035,88,36.0,163.0,71.0,0.41363117,2.5782912,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,46036,88,13.0,88.0,79.0,0.42942432,0.99735636,0.20634921,2.4791882,63.828857,1
6bba_767a1e17,46037,88,7.0,43.0,91.0,0.40696198,1.0661354,0.11111111,2.5368643,68.38806,2
6bba_767a1e17,46038,88,13.0,66.0,235.0,0.40716714,1.6294695,0.20634921,2.5268764,67.583496,2
6bba_767a1e17,46039,88,25.0,138.0,146.0,0.41833997,1.911845,0.3968254,2.5434792,68.92444,3
6bba_767a1e17,46040,88,63.0,175.0,186.0,0.3231873,2.054832,1.0,2.021376,34.596313,0
6bba_767a1e17,46041,88,26.0,174.0,51.0,0.40228587,2.178454,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,46042,88,38.0,247.0,205.0,0.3591609,2.2787092,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,46043,88,45.0,166.0,203.0,0.4091,1.4772047,0.71428573,2.5401762,68.65625,2
6bba_767a1e17,46044,88,0.0,87.0,195.0,0.43921217,2.2319758,0.0,2.1396742,41.032837,0
6bba_767a1e17,46045,88,35.0,152.0,156.0,0.42704022,2.052495,0.5555556,2.5100527,66.24255,3
6bba_767a1e17,46046,88,57.0,225.0,38.0,0.377649,2.4119675,0.9047619,2.5434792,68.92444,2
6bba_767a1e17,46047,88,8.0,83.0,222.0,0.410404,1.8732927,0.12698413,2.5434792,68.92444,2
6bba_767a1e17,46048,88,8.0,133.0,231.0,0.4213248,2.422815,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,46049,88,51.0,255.0,175.0,0.40000525,1.7824272,0.8095238,2.1396742,41.032837,1
6bba_767a1e17,46050,88,0.0,70.0,168.0,0.40965933,1.2606947,0.0,2.0420563,35.669067,2
6bba_767a1e17,46051,88,63.0,253.0,222.0,0.36242694,2.3901398,1.0,2.0723133,37.2782,0
6bba_767a1e17,46052,88,33.0,226.0,11.0,0.36948848,3.4475746,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,46053,88,30.0,202.0,28.0,0.3795343,2.2945733,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,46054,88,37.0,236.0,180.0,0.34817842,2.3115711,0.5873016,2.5401762,68.65625,0
6bba_767a1e17,46055,88,63.0,171.0,142.0,0.3489377,0.80498415,1.0,1.9283676,30.03711,2
6bba_767a1e17,46056,88,40.0,117.0,237.0,0.42120662,1.4435903,0.63492066,2.5100527,66.24255,4
6bba_767a1e17,46057,88,24.0,48.0,201.0,0.32606986,0.6344546,0.3809524,2.3277657,52.83313,1
6bba_767a1e17,46058,88,41.0,166.0,139.0,0.44709322,2.2794394,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,46059,88,43.0,184.0,162.0,0.4390888,1.8916243,0.6825397,2.5434792,68.92444,2
6bba_767a1e17,46060,88,26.0,176.0,33.0,0.3968485,1.8576437,0.41269842,2.5268764,67.583496,2
6bba_767a1e17,46061,88,57.0,208.0,73.0,0.35873866,2.827259,0.9047619,2.5368643,68.38806,2
6bba_767a1e17,46062,88,30.0,237.0,232.0,0.35568398,1.2085261,0.47619048,2.5401762,68.65625,1
6bba_767a1e17,46063,88,17.0,157.0,201.0,0.40659174,1.9916756,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,46064,88,46.0,82.0,167.0,0.32482466,0.6385823,0.73015875,2.3316977,53.10132,2
6bba_767a1e17,46065,88,47.0,186.0,163.0,0.44807598,2.0066175,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,46066,88,20.0,63.0,100.0,0.41648367,0.98578,0.31746033,2.5401762,68.65625,2
6bba_767a1e17,46067,88,7.0,126.0,127.0,0.45253423,1.4994705,0.11111111,2.5434792,68.92444,0
6bba_767a1e17,46068,88,36.0,212.0,138.0,0.35902038,1.4800397,0.5714286,2.472224,63.29248,1
6bba_767a1e17,46069,88,63.0,144.0,249.0,0.2841152,0.21169405,1.0,1.7658345,23.064209,1
6bba_767a1e17,46070,88,23.0,217.0,27.0,0.33815715,1.4422379,0.36507937,2.5268764,67.583496,1
6bba_767a1e17,46071,88,7.0,20.0,130.0,0.36464736,1.6787301,0.11111111,2.5235295,67.31531,2
6bba_767a1e17,46072,88,51.0,219.0,46.0,0.36151385,2.2422764,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,46073,88,28.0,132.0,128.0,0.41346017,1.8474457,0.44444445,2.5235295,67.31531,4
6bba_767a1e17,46074,88,33.0,136.0,141.0,0.3895868,1.527178,0.52380955,2.4791882,63.828857,2
6bba_767a1e17,46075,88,18.0,154.0,183.0,0.41292715,2.2687752,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,46076,88,15.0,137.0,213.0,0.39760605,2.1882656,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,46077,88,43.0,138.0,194.0,0.37526783,1.4462255,0.6825397,2.5335438,68.11987,1
6bba_767a1e17,46078,88,63.0,211.0,0.0,0.34067822,1.5976244,1.0,1.7165622,21.18689,1
6bba_767a1e17,46079,88,43.0,244.0,45.0,0.34507388,2.6354556,0.6825397,2.5401762,68.65625,2
6bba_767a1e17,46080,88,13.0,128.0,182.0,0.43864867,1.9936029,0.20634921,2.5401762,68.65625,0
6bba_767a1e17,46081,88,27.0,162.0,130.0,0.3601021,1.6913192,0.42857143,2.4475355,61.41516,2
6bba_767a1e17,46082,88,38.0,196.0,116.0,0.3682559,2.581022,0.6031746,2.5368643,68.38806,0
6bba_767a1e17,46083,88,21.0,121.0,200.0,0.41500723,1.398208,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,46084,88,2.0,65.0,0.0,0.42755175,1.703091,0.031746034,2.0623262,36.74182,1
6bba_767a1e17,46085,88,34.0,190.0,246.0,0.40502906,2.4466782,0.53968257,2.5168092,66.77893,1
6bba_767a1e17,46086,88,5.0,57.0,12.0,0.4337949,2.1637762,0.07936508,2.5368643,68.38806,1
6bba_767a1e17,46087,88,15.0,109.0,193.0,0.44045594,1.7728794,0.23809524,2.5401762,68.65625,1
6bba_767a1e17,46088,88,24.0,117.0,62.0,0.36813098,1.9063036,0.3809524,2.5201738,67.04712,1
6bba_767a1e17,46089,88,19.0,172.0,40.0,0.36112353,1.2501649,0.3015873,2.4895616,64.63342,2
6bba_767a1e17,46090,88,29.0,200.0,0.0,0.34901512,2.1516721,0.46031746,2.13031,40.49646,2
6bba_767a1e17,46091,88,26.0,124.0,113.0,0.39969134,1.2241198,0.41269842,2.5066607,65.974365,1
6bba_767a1e17,46092,88,36.0,168.0,55.0,0.37452218,1.4291173,0.5714286,2.5401762,68.65625,2
6bba_767a1e17,46093,88,14.0,125.0,224.0,0.4322575,2.731674,0.22222222,2.5434792,68.92444,1
6bba_767a1e17,46094,88,41.0,180.0,58.0,0.3785299,1.8587809,0.6507937,2.5368643,68.38806,2
6bba_767a1e17,46095,88,26.0,187.0,85.0,0.33742708,1.9048262,0.41269842,2.4617038,62.487915,1
6bba_767a1e17,46096,88,4.0,69.0,47.0,0.414585,1.9897614,0.06349207,2.475711,63.56067,0
6bba_767a1e17,46097,88,63.0,115.0,250.0,0.31287634,1.0360062,1.0,2.1350024,40.76465,1
6bba_767a1e17,46098,88,63.0,249.0,46.0,0.3738215,2.6702614,1.0,2.1396742,41.032837,2
6bba_767a1e17,46099,88,23.0,185.0,255.0,0.39975047,2.2292967,0.36507937,2.1396742,41.032837,1
6bba_767a1e17,46100,88,23.0,130.0,253.0,0.41996682,2.4729276,0.36507937,2.4687274,63.024292,1
6bba_767a1e17,46101,88,47.0,187.0,216.0,0.39195755,1.6620339,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,46102,88,8.0,95.0,6.0,0.38485792,1.4745495,0.12698413,2.4150422,59.001465,1
6bba_767a1e17,46103,88,50.0,189.0,124.0,0.37823105,3.0294762,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,46104,88,57.0,191.0,88.0,0.3561278,1.7165945,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,46105,88,37.0,252.0,221.0,0.35078782,2.0930316,0.5873016,2.5401762,68.65625,1
6bba_767a1e17,46106,88,33.0,163.0,217.0,0.43497097,2.137821,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,46107,88,30.0,159.0,255.0,0.42784232,2.0164926,0.47619048,2.1396742,41.032837,1
6bba_767a1e17,46108,88,3.0,106.0,26.0,0.43922102,2.1638837,0.04761905,2.5401762,68.65625,0
6bba_767a1e17,46109,88,61.0,201.0,104.0,0.36158428,3.1392472,0.96825397,2.4687274,63.024292,0
6bba_767a1e17,46110,88,25.0,191.0,8.0,0.36781284,1.6401954,0.3968254,2.5401762,68.65625,3
6bba_767a1e17,46111,88,6.0,140.0,188.0,0.36723518,1.0608325,0.0952381,2.475711,63.56067,1
6bba_767a1e17,46112,88,13.0,169.0,242.0,0.37098348,2.0109236,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,46113,88,19.0,179.0,220.0,0.36049834,2.3342178,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,46114,88,12.0,120.0,97.0,0.45981377,1.2739851,0.1904762,2.5368643,68.38806,1
6bba_767a1e17,46115,88,34.0,111.0,155.0,0.3890374,0.8809805,0.53968257,2.4687274,63.024292,3
