dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,17445,71,53.0,248.0,98.0,0.028664827,2.4930313,0.84126985,2.5401762,68.65625,1
44b6_996155de,17446,71,40.0,177.0,38.0,0.070041925,0.38929224,0.63492066,2.3854067,56.855957,2
44b6_996155de,17447,71,49.0,35.0,10.0,0.22506864,0.06760255,0.7777778,2.1396742,41.032837,5
44b6_996155de,17448,71,0.0,77.0,16.0,0.2992172,-0.10012182,0.0,1.4229447,12.068481,6
44b6_996155de,17449,71,8.0,198.0,56.0,0.056800287,0.52593464,0.12698413,2.3550162,54.71045,2
44b6_996155de,17450,71,46.0,171.0,163.0,0.03968947,0.6156975,0.73015875,2.42597,59.80603,1
44b6_996155de,17451,71,0.0,136.0,0.0,0.11325496,1.0282526,0.0,1.7726524,23.332397,2
44b6_996155de,17452,71,53.0,151.0,133.0,0.049822792,0.15278709,0.84126985,2.1763353,43.178345,7
44b6_996155de,17453,71,8.0,187.0,50.0,0.06479881,0.21455403,0.12698413,2.2587838,48.273926,3
44b6_996155de,17454,71,32.0,189.0,193.0,0.043337706,0.19284531,0.50793654,2.20743,45.055664,2
44b6_996155de,17455,71,18.0,199.0,204.0,0.055753626,-0.34423342,0.2857143,0.50403476,0.53637695,4
44b6_996155de,17456,71,0.0,71.0,4.0,0.2980861,0.034801528,0.0,1.7861332,23.868774,4
44b6_996155de,17457,71,58.0,163.0,21.0,0.059496876,0.5664827,0.9206349,2.429591,60.07422,2
44b6_996155de,17458,71,61.0,255.0,250.0,0.02895544,1.1246712,0.96825397,2.0369256,35.40088,1
44b6_996155de,17459,71,26.0,215.0,58.0,0.030709138,1.6503758,0.41269842,2.5235295,67.31531,0
44b6_996155de,17460,71,26.0,49.0,27.0,0.13272403,-0.29175735,0.41269842,1.3085988,9.386597,1
44b6_996155de,17461,71,18.0,95.0,0.0,0.13935502,0.1058536,0.2857143,1.8444173,26.28247,3
44b6_996155de,17462,71,0.0,165.0,1.0,0.074691914,1.105372,0.0,1.863049,27.087036,5
44b6_996155de,17463,71,60.0,240.0,198.0,0.042840812,0.16641508,0.95238096,2.17182,42.910156,2
44b6_996155de,17464,71,5.0,0.0,7.0,0.1626577,0.5888865,0.07936508,1.9454337,30.841675,3
44b6_996155de,17465,71,33.0,88.0,0.0,0.10549982,0.19749257,0.52380955,1.7994134,24.405151,3
44b6_996155de,17466,71,55.0,183.0,48.0,0.047652554,0.024808714,0.8730159,2.0471616,35.937256,0
44b6_996155de,17467,71,10.0,52.0,78.0,0.13769795,0.107320935,0.15873016,2.17182,42.910156,2
44b6_996155de,17468,71,32.0,78.0,75.0,0.061860163,-0.20405163,0.50793654,1.6002107,17.164062,3
44b6_996155de,17469,71,22.0,82.0,96.0,0.068983205,-0.031612996,0.34920636,2.0420563,35.669067,2
44b6_996155de,17470,71,27.0,94.0,0.0,0.09704869,-0.3024169,0.42857143,1.103715,5.631958,6
44b6_996155de,17471,71,0.0,41.0,50.0,0.16372424,-0.06959322,0.0,1.632877,18.236816,1
44b6_996155de,17472,71,26.0,168.0,35.0,0.06442403,-0.16129626,0.41269842,1.6795557,19.845947,1
44b6_996155de,17473,71,0.0,178.0,0.0,0.06166198,0.89742965,0.0,1.7380214,21.991455,2
44b6_996155de,17474,71,0.0,172.0,0.0,0.06915836,1.0487546,0.0,1.7589635,22.79602,4
44b6_996155de,17475,71,26.0,77.0,35.0,0.10759659,-0.26367685,0.41269842,1.3566632,10.459351,1
44b6_996155de,17476,71,9.0,92.0,87.0,0.12459431,0.07424683,0.14285715,2.13031,40.49646,2
44b6_996155de,17477,71,49.0,31.0,6.0,0.22519833,-0.07427532,0.7777778,2.0369256,35.40088,5
44b6_996155de,17478,71,59.0,235.0,197.0,0.048267126,0.38207367,0.93650794,2.3198614,52.296753,2
44b6_996155de,17479,71,26.0,79.0,38.0,0.10475899,-0.2081037,0.41269842,1.5918324,16.895874,1
44b6_996155de,17480,71,46.0,192.0,23.0,0.03770926,0.936857,0.73015875,2.4791882,63.828857,3
44b6_996155de,17481,71,9.0,165.0,0.0,0.06277423,0.068980165,0.14285715,1.7794183,23.600586,3
44b6_996155de,17482,71,42.0,141.0,29.0,0.0688256,0.39745656,0.6666667,2.3626873,55.246826,1
44b6_996155de,17483,71,18.0,83.0,82.0,0.09008084,0.058472164,0.2857143,2.1017118,38.88733,2
44b6_996155de,17484,71,52.0,131.0,119.0,0.03252345,0.29951307,0.82539684,2.216155,45.59204,1
44b6_996155de,17485,71,46.0,153.0,0.0,0.042839594,-0.29192173,0.73015875,1.2700881,8.582031,1
44b6_996155de,17486,71,0.0,206.0,19.0,0.04621523,0.5626266,0.0,1.9841315,32.718994,0
44b6_996155de,17487,71,34.0,0.0,12.0,0.1769988,-0.017335346,0.53968257,1.6870874,20.114136,1
44b6_996155de,17488,71,41.0,255.0,116.0,0.0166046,0.9482827,0.6507937,2.0055833,33.791748,0
44b6_996155de,17489,71,57.0,189.0,12.0,0.037309594,0.79849243,0.9047619,2.4403894,60.878784,2
44b6_996155de,17490,71,41.0,92.0,0.0,0.09447104,0.21928565,0.6507937,1.8189738,25.209717,4
44b6_996155de,17491,71,52.0,190.0,19.0,0.038413566,0.8810292,0.82539684,2.4546402,61.951538,4
44b6_996155de,17492,71,28.0,172.0,65.0,0.043744914,-0.2662321,0.44444445,1.0080695,4.2910156,1
44b6_996155de,17493,71,30.0,106.0,108.0,0.041235335,0.046815246,0.47619048,2.0723133,37.2782,1
44b6_996155de,17494,71,43.0,119.0,109.0,0.043416888,0.32057258,0.6825397,2.3198614,52.296753,2
44b6_996155de,17495,71,43.0,136.0,144.0,0.04610367,-0.44185686,0.6825397,2.5434792,68.92444,3
44b6_996155de,17496,71,53.0,193.0,26.0,0.035427414,0.5353445,0.84126985,2.3198614,52.296753,4
44b6_996155de,17497,71,48.0,198.0,32.0,0.031475283,0.6256855,0.7619048,2.3854067,56.855957,2
44b6_996155de,17498,71,0.0,210.0,34.0,0.057123676,0.45500717,0.0,2.0002632,33.52356,1
44b6_996155de,17499,71,17.0,100.0,5.0,0.12987587,0.13003404,0.26984128,2.224812,46.128418,3
44b6_996155de,17500,71,50.0,80.0,55.0,0.06654677,0.10234873,0.7936508,2.1396742,41.032837,1
44b6_996155de,17501,71,8.0,132.0,156.0,0.049296442,-0.23296385,0.12698413,1.463915,13.141235,3
44b6_996155de,17502,71,63.0,194.0,17.0,0.03348153,0.40127775,1.0,1.9677329,31.914429,3
44b6_996155de,17503,72,0.0,105.0,38.0,0.43840507,2.524257,0.0,2.1396742,41.032837,0
44b6_996155de,17504,72,54.0,96.0,15.0,0.19318463,6.1676693,0.85714287,2.5434792,68.92444,1
44b6_996155de,17505,72,9.0,16.0,77.0,0.32627288,3.0490353,0.14285715,2.5434792,68.92444,0
44b6_996155de,17506,72,31.0,134.0,150.0,0.5006349,3.3170652,0.4920635,2.5434792,68.92444,2
44b6_996155de,17507,72,58.0,177.0,64.0,0.15684931,5.994645,0.9206349,2.5434792,68.92444,1
44b6_996155de,17508,72,39.0,162.0,54.0,0.19204521,3.985235,0.61904764,2.5434792,68.92444,1
44b6_996155de,17509,72,0.0,106.0,83.0,0.38430867,3.4037166,0.0,2.1350024,40.76465,0
44b6_996155de,17510,72,7.0,46.0,91.0,0.22539589,3.5119312,0.11111111,2.5434792,68.92444,0
44b6_996155de,17511,72,11.0,232.0,221.0,0.6266348,2.5398738,0.17460318,2.5401762,68.65625,2
44b6_996155de,17512,72,14.0,69.0,26.0,0.47025004,2.2890687,0.22222222,2.5401762,68.65625,1
44b6_996155de,17513,72,63.0,46.0,0.0,0.31661773,4.472106,1.0,1.7994134,24.405151,2
44b6_996155de,17514,72,0.0,37.0,79.0,0.25302732,3.183007,0.0,2.1396742,41.032837,0
44b6_996155de,17515,72,63.0,152.0,43.0,0.15053199,5.8792896,1.0,2.1396742,41.032837,0
44b6_996155de,17516,72,12.0,79.0,59.0,0.32973483,2.3512192,0.1904762,2.5368643,68.38806,2
44b6_996155de,17517,72,19.0,168.0,43.0,0.16827135,4.463104,0.3015873,2.5434792,68.92444,0
44b6_996155de,17518,72,33.0,235.0,222.0,0.14596492,3.618327,0.52380955,2.5434792,68.92444,1
44b6_996155de,17519,72,2.0,92.0,124.0,0.6326868,3.041259,0.031746034,2.4687274,63.024292,2
44b6_996155de,17520,72,4.0,91.0,69.0,0.30889437,1.7921878,0.06349207,2.5434792,68.92444,1
44b6_996155de,17521,72,13.0,40.0,35.0,0.34915316,2.2791991,0.20634921,2.5434792,68.92444,3
44b6_996155de,17522,72,27.0,255.0,233.0,0.16838172,4.2329283,0.42857143,2.1396742,41.032837,1
44b6_996155de,17523,72,42.0,175.0,66.0,0.17118512,3.6097884,0.6666667,2.5434792,68.92444,1
44b6_996155de,17524,72,3.0,215.0,215.0,0.21292393,0.7315792,0.04761905,2.5268764,67.583496,1
44b6_996155de,17525,72,9.0,63.0,47.0,0.36138657,2.250063,0.14285715,2.5401762,68.65625,5
44b6_996155de,17526,72,15.0,26.0,24.0,0.31133232,2.1818933,0.23809524,2.5401762,68.65625,0
44b6_996155de,17527,72,34.0,114.0,18.0,0.16193482,3.759007,0.53968257,2.5335438,68.11987,0
44b6_996155de,17528,72,5.0,196.0,192.0,0.50651073,2.0675201,0.07936508,2.5434792,68.92444,5
44b6_996155de,17529,72,0.0,239.0,220.0,0.45257515,0.5297221,0.0,2.1161075,39.691895,1
44b6_996155de,17530,72,43.0,45.0,9.0,0.36554834,2.5684083,0.6825397,2.5434792,68.92444,2
44b6_996155de,17531,72,21.0,161.0,170.0,0.1542598,3.5521305,0.33333334,2.5401762,68.65625,1
44b6_996155de,17532,72,26.0,201.0,197.0,0.12718607,5.067558,0.41269842,2.5401762,68.65625,1
44b6_996155de,17533,72,22.0,66.0,49.0,0.2387054,1.1180904,0.34920636,2.4652207,62.756104,4
44b6_996155de,17534,72,4.0,56.0,57.0,0.3505316,2.0975087,0.06349207,2.5434792,68.92444,2
44b6_996155de,17535,72,45.0,243.0,226.0,0.13130336,3.1391635,0.71428573,2.5434792,68.92444,2
44b6_996155de,17536,72,9.0,0.0,33.0,0.22178523,2.4699442,0.14285715,2.125597,40.22827,1
44b6_996155de,17537,72,34.0,138.0,159.0,0.27964813,1.412924,0.53968257,2.5401762,68.65625,2
44b6_996155de,17538,72,46.0,22.0,0.0,0.32591197,1.7919205,0.73015875,2.1113307,39.423706,2
44b6_996155de,17539,72,30.0,9.0,15.0,0.2704853,2.5854626,0.47619048,2.5434792,68.92444,3
44b6_996155de,17540,72,49.0,122.0,33.0,0.133595,5.0937247,0.7777778,2.5434792,68.92444,1
44b6_996155de,17541,72,37.0,140.0,37.0,0.13655777,3.9055145,0.5873016,2.5434792,68.92444,1
44b6_996155de,17542,72,63.0,16.0,0.0,0.21156615,0.8720833,1.0,1.7309273,21.723267,2
44b6_996155de,17543,72,4.0,0.0,60.0,0.21601182,2.206082,0.06349207,2.0822053,37.814575,3
44b6_996155de,17544,72,20.0,51.0,75.0,0.18420129,2.361764,0.31746033,2.5368643,68.38806,1
44b6_996155de,17545,72,0.0,38.0,10.0,0.33561587,2.1484597,0.0,2.125597,40.22827,1
44b6_996155de,17546,72,28.0,56.0,0.0,0.24846356,1.5497496,0.44444445,2.1161075,39.691895,2
44b6_996155de,17547,72,9.0,76.0,20.0,0.3910476,1.325111,0.14285715,2.5434792,68.92444,3
44b6_996155de,17548,72,5.0,94.0,133.0,0.34221867,1.0203705,0.07936508,2.5302145,67.851685,1
44b6_996155de,17549,72,3.0,183.0,182.0,0.33231893,1.2467964,0.04761905,2.5268764,67.583496,1
44b6_996155de,17550,72,56.0,238.0,208.0,0.10708835,4.0825734,0.8888889,2.5434792,68.92444,2
44b6_996155de,17551,72,22.0,35.0,52.0,0.25041398,2.0832956,0.34920636,2.5434792,68.92444,0
44b6_996155de,17552,72,18.0,12.0,5.0,0.2742693,3.1928716,0.2857143,2.5335438,68.11987,0
44b6_996155de,17553,72,20.0,74.0,51.0,0.21762587,0.66616285,0.31746033,2.4403894,60.878784,3
44b6_996155de,17554,72,37.0,28.0,8.0,0.3429192,2.2329073,0.5873016,2.5434792,68.92444,5
44b6_996155de,17555,72,58.0,74.0,6.0,0.2132899,1.8068074,0.9206349,2.5401762,68.65625,2
44b6_996155de,17556,72,8.0,195.0,205.0,0.23786989,0.70215267,0.12698413,2.418696,59.269653,4
44b6_996155de,17557,72,2.0,202.0,200.0,0.40721837,1.5390409,0.031746034,2.4617038,62.487915,4
44b6_996155de,17558,72,6.0,86.0,111.0,0.33587533,0.96274894,0.0952381,2.4826555,64.097046,2
44b6_996155de,17559,72,9.0,48.0,35.0,0.32617033,1.3914543,0.14285715,2.4439676,61.146973,4
44b6_996155de,17560,72,0.0,150.0,154.0,0.13757917,2.5071208,0.0,2.125597,40.22827,1
44b6_996155de,17561,72,58.0,158.0,142.0,0.09204446,2.5516996,0.9206349,2.5368643,68.38806,4
44b6_996155de,17562,72,35.0,142.0,143.0,0.22585362,0.8615336,0.5555556,2.5100527,66.24255,5
44b6_996155de,17563,72,13.0,255.0,243.0,0.14421645,2.2588303,0.20634921,2.1396742,41.032837,0
44b6_996155de,17564,72,16.0,72.0,104.0,0.16714703,1.5127772,0.25396827,2.5434792,68.92444,2
44b6_996155de,17565,72,34.0,179.0,51.0,0.123823635,2.23707,0.53968257,2.5434792,68.92444,2
44b6_996155de,17566,72,8.0,188.0,200.0,0.24691883,0.5880925,0.12698413,2.3511617,54.44226,4
44b6_996155de,17567,72,4.0,58.0,20.0,0.36049524,0.7622008,0.06349207,2.4546402,61.951538,3
44b6_996155de,17568,72,11.0,151.0,33.0,0.1282531,4.3923707,0.17460318,2.5434792,68.92444,2
44b6_996155de,17569,72,0.0,108.0,0.0,0.28243247,1.8087466,0.0,1.7994134,24.405151,1
44b6_996155de,17570,72,51.0,172.0,37.0,0.11051488,4.791188,0.8095238,2.5434792,68.92444,1
44b6_996155de,17571,72,21.0,20.0,44.0,0.22266915,1.6873007,0.33333334,2.5434792,68.92444,0
44b6_996155de,17572,72,63.0,118.0,104.0,0.10428003,4.3091154,1.0,2.1396742,41.032837,0
44b6_996155de,17573,72,33.0,30.0,29.0,0.18650952,1.4283557,0.52380955,2.458177,62.219727,1
44b6_996155de,17574,72,50.0,152.0,145.0,0.07898833,1.6164734,0.7936508,2.3854067,56.855957,4
44b6_996155de,17575,72,50.0,0.0,0.0,0.23208536,2.5314562,0.7936508,1.7994134,24.405151,1
44b6_996155de,17576,72,43.0,74.0,0.0,0.21447407,1.4345658,0.6825397,2.1350024,40.76465,3
44b6_996155de,17577,72,56.0,23.0,0.0,0.23627958,0.5499801,0.8888889,2.0822053,37.814575,3
44b6_996155de,17578,72,4.0,183.0,193.0,0.30478916,0.74985045,0.06349207,2.451093,61.68335,3
44b6_996155de,17579,72,63.0,29.0,0.0,0.19590682,0.5238053,1.0,1.5396031,15.286743,2
44b6_996155de,17580,72,30.0,26.0,9.0,0.25631693,0.61137336,0.47619048,2.3198614,52.296753,3
44b6_996155de,17581,72,48.0,31.0,22.0,0.25721425,1.3592933,0.7619048,2.5434792,68.92444,1
44b6_996155de,17582,72,12.0,55.0,43.0,0.3230424,1.1168252,0.1904762,2.4791882,63.828857,4
44b6_996155de,17583,72,13.0,54.0,45.0,0.30526045,0.93904734,0.20634921,2.4475355,61.41516,4
44b6_996155de,17584,72,58.0,76.0,61.0,0.103057034,2.6413035,0.9206349,2.5434792,68.92444,1
44b6_996155de,17585,72,61.0,51.0,21.0,0.21464624,2.6307976,0.96825397,2.4687274,63.024292,3
44b6_996155de,17586,72,45.0,73.0,71.0,0.13886979,3.1253798,0.71428573,2.5434792,68.92444,0
44b6_996155de,17587,72,43.0,195.0,189.0,0.08982445,3.631126,0.6825397,2.5434792,68.92444,3
44b6_996155de,17588,72,34.0,120.0,139.0,0.17358083,0.7124687,0.53968257,2.5335438,68.11987,0
44b6_996155de,17589,72,46.0,55.0,42.0,0.16548653,2.0580468,0.73015875,2.5434792,68.92444,2
44b6_996155de,17590,72,14.0,54.0,48.0,0.27916104,0.66351765,0.22222222,2.4077017,58.465088,5
44b6_996155de,17591,72,0.0,58.0,116.0,0.13917008,2.3712096,0.0,2.1350024,40.76465,0
44b6_996155de,17592,72,60.0,61.0,4.0,0.22730136,0.99913603,0.95238096,2.4113774,58.733276,4
44b6_996155de,17593,72,41.0,16.0,14.0,0.23642959,0.6638465,0.6507937,2.418696,59.269653,4
44b6_996155de,17594,72,51.0,60.0,0.0,0.24202766,0.92189735,0.8095238,2.0673318,37.01001,5
44b6_996155de,17595,72,52.0,61.0,4.0,0.23456627,0.94990194,0.82539684,2.4826555,64.097046,6
44b6_996155de,17596,72,38.0,150.0,154.0,0.11760625,0.5427492,0.6031746,2.4223385,59.53784,3
44b6_996155de,17597,72,60.0,61.0,36.0,0.1310842,1.441286,0.95238096,2.5032594,65.70618,1
44b6_996155de,17598,72,55.0,50.0,28.0,0.17417578,0.61446357,0.8730159,2.493,64.90161,3
44b6_996155de,17599,72,33.0,71.0,0.0,0.18558544,0.6840931,0.52380955,2.057296,36.473633,3
44b6_996155de,17600,72,56.0,193.0,179.0,0.07867161,3.4453318,0.8888889,2.5401762,68.65625,3
44b6_996155de,17601,72,0.0,85.0,8.0,0.3362226,1.4108204,0.0,2.13031,40.49646,3
44b6_996155de,17602,72,63.0,216.0,190.0,0.09613669,2.9625795,1.0,2.1396742,41.032837,1
44b6_996155de,17603,72,48.0,106.0,103.0,0.09918636,3.002996,0.7619048,2.5434792,68.92444,0
44b6_996155de,17604,72,0.0,97.0,8.0,0.31277046,1.7098601,0.0,2.1396742,41.032837,3
44b6_996155de,17605,72,46.0,45.0,28.0,0.21679185,1.2093489,0.73015875,2.4964292,65.1698,2
44b6_996155de,17606,72,51.0,87.0,76.0,0.10025563,2.2592056,0.8095238,2.5434792,68.92444,0
44b6_996155de,17607,72,17.0,70.0,0.0,0.28149667,1.1551946,0.26984128,2.13031,40.49646,2
44b6_996155de,17608,72,39.0,112.0,120.0,0.08672065,3.580141,0.61904764,2.5434792,68.92444,0
44b6_996155de,17609,72,63.0,224.0,196.0,0.09520444,2.7151415,1.0,2.1396742,41.032837,2
44b6_996155de,17610,72,0.0,8.0,32.0,0.20545042,1.9219012,0.0,2.120863,39.960083,1
44b6_996155de,17611,72,42.0,26.0,14.0,0.2832195,0.85030353,0.6666667,2.4687274,63.024292,4
44b6_996155de,17612,72,14.0,128.0,149.0,0.08933807,0.98304754,0.22222222,2.5268764,67.583496,1
44b6_996155de,17613,72,55.0,57.0,6.0,0.22137286,0.64328474,0.8730159,2.429591,60.07422,5
44b6_996155de,17614,72,7.0,214.0,83.0,0.07973034,2.5416136,0.11111111,2.5302145,67.851685,1
44b6_996155de,17615,72,16.0,175.0,186.0,0.115816824,1.0530229,0.25396827,2.5434792,68.92444,2
44b6_996155de,17616,72,35.0,33.0,1.0,0.31306967,0.9188688,0.5555556,2.2419267,47.20117,3
44b6_996155de,17617,72,34.0,62.0,64.0,0.120177664,1.4767466,0.53968257,2.5434792,68.92444,1
44b6_996155de,17618,72,52.0,162.0,11.0,0.08047311,5.4300823,0.82539684,2.5434792,68.92444,0
44b6_996155de,17619,72,25.0,100.0,120.0,0.08131918,3.5193877,0.3968254,2.5434792,68.92444,1
44b6_996155de,17620,72,40.0,173.0,177.0,0.07439598,3.1282225,0.63492066,2.5434792,68.92444,1
44b6_996155de,17621,72,41.0,165.0,170.0,0.07892046,3.3315978,0.6507937,2.5434792,68.92444,2
44b6_996155de,17622,72,0.0,221.0,73.0,0.08723463,2.7573254,0.0,2.1396742,41.032837,1
44b6_996155de,17623,72,63.0,45.0,15.0,0.20737953,1.056986,1.0,2.0471616,35.937256,2
44b6_996155de,17624,72,41.0,64.0,6.0,0.22029755,0.88651514,0.6507937,2.3854067,56.855957,5
44b6_996155de,17625,72,63.0,169.0,20.0,0.07541292,3.0600584,1.0,2.125597,40.22827,0
44b6_996155de,17626,72,20.0,45.0,10.0,0.24872334,0.5953659,0.31746033,2.3891516,57.124146,2
44b6_996155de,17627,72,5.0,0.0,80.0,0.20543522,0.5906174,0.07936508,1.9510565,31.109863,2
44b6_996155de,17628,72,36.0,47.0,0.0,0.29101688,0.6987946,0.5714286,2.0723133,37.2782,3
44b6_996155de,17629,72,63.0,96.0,7.0,0.097063884,-0.16648251,1.0,1.4538878,12.873047,1
44b6_996155de,17630,72,39.0,61.0,49.0,0.12835415,1.5047984,0.61904764,2.4964292,65.1698,1
44b6_996155de,17631,72,5.0,53.0,0.0,0.34115875,1.5947905,0.07936508,2.120863,39.960083,2
44b6_996155de,17632,72,8.0,0.0,74.0,0.24057607,1.2763889,0.12698413,2.1161075,39.691895,3
44b6_996155de,17633,72,9.0,0.0,0.0,0.1788142,0.07337077,0.14285715,1.4334079,12.33667,2
44b6_996155de,17634,72,6.0,99.0,51.0,0.27157345,0.7038843,0.0952381,2.4368005,60.610596,1
44b6_996155de,17635,72,9.0,0.0,71.0,0.23871157,1.3582389,0.14285715,2.1350024,40.76465,3
44b6_996155de,17636,72,12.0,58.0,11.0,0.3309942,0.6986451,0.1904762,2.42597,59.80603,4
44b6_996155de,17637,72,58.0,140.0,135.0,0.06895454,2.2448912,0.9206349,2.5368643,68.38806,2
44b6_996155de,17638,72,34.0,165.0,19.0,0.080367535,3.2317946,0.53968257,2.5368643,68.38806,0
44b6_996155de,17639,72,41.0,94.0,97.0,0.07971601,1.8997091,0.6507937,2.5335438,68.11987,0
44b6_996155de,17640,72,28.0,71.0,88.0,0.09181598,1.591145,0.44444445,2.5302145,67.851685,2
44b6_996155de,17641,72,14.0,184.0,41.0,0.09763822,1.6671412,0.22222222,2.5401762,68.65625,1
44b6_996155de,17642,72,34.0,16.0,26.0,0.19463699,0.89846015,0.53968257,2.5134354,66.51074,5
44b6_996155de,17643,72,8.0,107.0,126.0,0.15736207,0.24962488,0.12698413,2.32382,52.56494,0
44b6_996155de,17644,72,41.0,255.0,228.0,0.08603004,0.60335815,0.6507937,1.9841315,32.718994,2
44b6_996155de,17645,72,63.0,40.0,13.0,0.19784415,1.0482783,1.0,2.092004,38.350952,3
44b6_996155de,17646,72,58.0,100.0,93.0,0.07165264,1.6566253,0.9206349,2.5201738,67.04712,0
44b6_996155de,17647,72,0.0,194.0,41.0,0.10012793,2.732598,0.0,2.1396742,41.032837,1
44b6_996155de,17648,72,0.0,86.0,102.0,0.23286341,0.34676108,0.0,1.9732294,32.182617,2
44b6_996155de,17649,72,8.0,37.0,8.0,0.27921832,0.5290656,0.12698413,2.3703089,55.783203,3
44b6_996155de,17650,72,0.0,87.0,32.0,0.30531868,1.2215226,0.0,2.125597,40.22827,1
44b6_996155de,17651,72,40.0,47.0,39.0,0.13718818,0.5571064,0.63492066,2.3626873,55.246826,2
44b6_996155de,17652,72,12.0,117.0,5.0,0.14695653,0.76885396,0.1904762,2.4964292,65.1698,3
44b6_996155de,17653,72,0.0,8.0,101.0,0.10020773,1.1695621,0.0,2.010875,34.059937,1
44b6_996155de,17654,72,4.0,71.0,14.0,0.34045032,0.31934088,0.06349207,2.3434148,53.905884,4
44b6_996155de,17655,72,25.0,156.0,175.0,0.085776545,0.7235841,0.3968254,2.4040146,58.1969,1
44b6_996155de,17656,72,0.0,38.0,34.0,0.21148098,0.17612544,0.0,1.8691776,27.355225,3
44b6_996155de,17657,72,3.0,150.0,167.0,0.084020704,1.2885486,0.04761905,2.4791882,63.828857,3
44b6_996155de,17658,72,0.0,11.0,110.0,0.085300446,1.5697545,0.0,2.0623262,36.74182,1
44b6_996155de,17659,72,28.0,63.0,76.0,0.09680799,0.5221421,0.44444445,2.4077017,58.465088,3
44b6_996155de,17660,72,9.0,54.0,8.0,0.33435813,1.0977345,0.14285715,2.5032594,65.70618,5
44b6_996155de,17661,72,2.0,34.0,34.0,0.19606382,-0.031756215,0.031746034,1.9168203,29.500732,3
44b6_996155de,17662,72,63.0,158.0,140.0,0.07995136,2.2395859,1.0,2.1350024,40.76465,3
44b6_996155de,17663,72,21.0,170.0,187.0,0.08546889,0.74795634,0.33333334,2.4113774,58.733276,2
44b6_996155de,17664,72,29.0,4.0,29.0,0.17387341,0.8665892,0.46031746,2.5235295,67.31531,4
44b6_996155de,17665,72,63.0,163.0,144.0,0.06585727,1.022911,1.0,2.1017118,38.88733,2
44b6_996155de,17666,72,27.0,157.0,0.0,0.06668566,1.6431836,0.42857143,2.0471616,35.937256,2
44b6_996155de,17667,72,46.0,57.0,8.0,0.238354,0.60282844,0.73015875,2.400316,57.92871,5
44b6_996155de,17668,72,48.0,123.0,129.0,0.05692019,0.9937442,0.7619048,2.5235295,67.31531,1
44b6_996155de,17669,72,25.0,161.0,0.0,0.06878579,1.623487,0.3968254,2.0968692,38.61914,2
44b6_996155de,17670,72,5.0,193.0,30.0,0.08173619,1.4027982,0.07936508,2.5401762,68.65625,3
44b6_996155de,17671,72,26.0,9.0,35.0,0.14587972,0.5130358,0.41269842,2.3891516,57.124146,3
44b6_996155de,17672,72,58.0,0.0,0.0,0.16136383,0.054168444,0.9206349,1.4334079,12.33667,1
44b6_996155de,17673,72,21.0,178.0,179.0,0.07734293,0.53944874,0.33333334,2.3472948,54.174072,2
44b6_996155de,17674,72,21.0,62.0,94.0,0.09423506,0.5834425,0.33333334,2.3472948,54.174072,2
44b6_996155de,17675,72,9.0,210.0,205.0,0.13692425,0.19327296,0.14285715,2.2545931,48.005737,2
44b6_996155de,17676,72,0.0,132.0,156.0,0.06610426,0.9850589,0.0,2.0265856,34.864502,1
44b6_996155de,17677,72,18.0,217.0,216.0,0.09675368,0.015515223,0.2857143,2.057296,36.473633,1
44b6_996155de,17678,72,0.0,98.0,59.0,0.28087604,0.6344143,0.0,2.0822053,37.814575,2
44b6_996155de,17679,72,47.0,195.0,179.0,0.054350287,0.58549416,0.74603176,2.4368005,60.610596,3
44b6_996155de,17680,72,0.0,160.0,14.0,0.08067716,1.4593107,0.0,2.0522413,36.205444,5
44b6_996155de,17681,72,0.0,71.0,36.0,0.25737572,-0.34705028,0.0,1.3209448,9.654785,1
44b6_996155de,17682,72,0.0,95.0,96.0,0.18997821,0.26551828,0.0,1.8813155,27.891602,1
44b6_996155de,17683,72,21.0,61.0,9.0,0.2101303,-0.16846041,0.33333334,1.8444173,26.28247,4
44b6_996155de,17684,72,22.0,101.0,0.0,0.1084904,0.075153604,0.34920636,1.745058,22.259644,2
44b6_996155de,17685,72,1.0,78.0,26.0,0.29386503,0.05814663,0.015873017,2.0002632,33.52356,4
44b6_996155de,17686,72,16.0,163.0,0.0,0.07050464,1.8472669,0.25396827,2.0822053,37.814575,3
44b6_996155de,17687,72,0.0,139.0,169.0,0.059811525,0.6329662,0.0,1.9340899,30.305298,3
44b6_996155de,17688,72,12.0,169.0,0.0,0.06711253,1.4642011,0.1904762,2.13031,40.49646,3
44b6_996155de,17689,72,5.0,0.0,8.0,0.17340526,1.0770125,0.07936508,2.0772712,37.546387,2
44b6_996155de,17690,72,0.0,142.0,171.0,0.059898913,0.5444087,0.0,1.9283676,30.03711,2
44b6_996155de,17691,72,21.0,119.0,147.0,0.07112177,-0.13707976,0.33333334,1.1697611,6.704712,1
44b6_996155de,17692,72,18.0,223.0,220.0,0.13158387,-0.14261271,0.2857143,1.6870874,20.114136,2
44b6_996155de,17693,72,24.0,179.0,55.0,0.05972612,0.096305095,0.3809524,2.0623262,36.74182,2
44b6_996155de,17694,72,47.0,203.0,185.0,0.048836455,0.49653307,0.74603176,2.3665042,55.515015,3
44b6_996155de,17695,72,59.0,195.0,169.0,0.039078668,0.379774,0.93650794,2.262959,48.542114,1
