dataset,source_id,target_id
6bba_337b1b3a,14806,15109
6bba_337b1b3a,14807,15088
6bba_337b1b3a,14808,15231
6bba_337b1b3a,14809,15082
6bba_337b1b3a,14810,15124
6bba_337b1b3a,14811,15169
6bba_337b1b3a,14814,15100
6bba_337b1b3a,14815,15153
6bba_337b1b3a,14816,15081
6bba_337b1b3a,14817,15144
6bba_337b1b3a,14818,15136
6bba_337b1b3a,14819,15066
6bba_337b1b3a,14820,15085
6bba_337b1b3a,14821,15146
6bba_337b1b3a,14822,15149
6bba_337b1b3a,14823,15131
6bba_337b1b3a,14824,15163
6bba_337b1b3a,14826,15101
6bba_337b1b3a,14827,15135
6bba_337b1b3a,14828,15158
6bba_337b1b3a,14829,15152
6bba_337b1b3a,14830,15139
6bba_337b1b3a,14832,15175
6bba_337b1b3a,14833,15165
6bba_337b1b3a,14834,15107
6bba_337b1b3a,14835,15186
6bba_337b1b3a,14836,15128
6bba_337b1b3a,14837,15106
6bba_337b1b3a,14838,15077
6bba_337b1b3a,14839,15170
6bba_337b1b3a,14840,15132
6bba_337b1b3a,14841,15141
6bba_337b1b3a,14842,15104
6bba_337b1b3a,14843,15127
6bba_337b1b3a,14845,15203
6bba_337b1b3a,14846,15147
6bba_337b1b3a,14847,15143
6bba_337b1b3a,14849,15142
6bba_337b1b3a,14851,15156
6bba_337b1b3a,14853,15133
6bba_337b1b3a,14854,15188
6bba_337b1b3a,14855,15185
6bba_337b1b3a,14856,15150
6bba_337b1b3a,14857,15145
6bba_337b1b3a,14858,15222
6bba_337b1b3a,14859,15199
6bba_337b1b3a,14860,15161
6bba_337b1b3a,14861,15189
6bba_337b1b3a,14862,15157
6bba_337b1b3a,14863,15154
6bba_337b1b3a,14864,15184
6bba_337b1b3a,14865,15215
6bba_337b1b3a,14866,15115
6bba_337b1b3a,14868,15178
6bba_337b1b3a,14869,15191
6bba_337b1b3a,14870,15223
6bba_337b1b3a,14871,15212
6bba_337b1b3a,14872,15182
6bba_337b1b3a,14873,15162
6bba_337b1b3a,14874,15177
6bba_337b1b3a,14875,15192
6bba_337b1b3a,14877,15148
6bba_337b1b3a,14878,15173
6bba_337b1b3a,14879,15172
6bba_337b1b3a,14880,15183
6bba_337b1b3a,14881,15166
6bba_337b1b3a,14883,15179
6bba_337b1b3a,14884,15208
6bba_337b1b3a,14885,15207
6bba_337b1b3a,14886,15206
6bba_337b1b3a,14887,15200
6bba_337b1b3a,14888,15201
6bba_337b1b3a,14889,15202
6bba_337b1b3a,14890,15167
6bba_337b1b3a,14891,15247
6bba_337b1b3a,14892,15160
6bba_337b1b3a,14893,15151
6bba_337b1b3a,14894,15224
6bba_337b1b3a,14895,15205
6bba_337b1b3a,14896,15235
6bba_337b1b3a,14897,15125
6bba_337b1b3a,14898,15196
6bba_337b1b3a,14899,15195
6bba_337b1b3a,14901,15180
6bba_337b1b3a,14903,15168
6bba_337b1b3a,14904,15209
6bba_337b1b3a,14905,15228
6bba_337b1b3a,14906,15190
6bba_337b1b3a,14907,15230
6bba_337b1b3a,14908,15226
6bba_337b1b3a,14909,15216
6bba_337b1b3a,14910,15227
6bba_337b1b3a,14911,15214
6bba_337b1b3a,14913,15211
6bba_337b1b3a,14914,15220
6bba_337b1b3a,14915,15219
6bba_337b1b3a,14916,15197
6bba_337b1b3a,14918,15213
6bba_337b1b3a,14920,15171
6bba_337b1b3a,14921,15204
6bba_337b1b3a,14923,15253
6bba_337b1b3a,14924,15232
6bba_337b1b3a,14926,15225
6bba_337b1b3a,14927,15218
6bba_337b1b3a,14928,15236
6bba_337b1b3a,14930,15246
6bba_337b1b3a,14931,15266
6bba_337b1b3a,14932,15265
6bba_337b1b3a,14933,15244
6bba_337b1b3a,14934,15221
6bba_337b1b3a,14937,15252
6bba_337b1b3a,14939,15239
6bba_337b1b3a,14942,15261
6bba_337b1b3a,14944,15249
6bba_337b1b3a,14945,15250
6bba_337b1b3a,14954,15270
6bba_337b1b3a,14956,15275
6bba_337b1b3a,14957,15277
6bba_337b1b3a,14958,15293
6bba_337b1b3a,14959,15279
6bba_337b1b3a,14960,15311
6bba_337b1b3a,14961,15278
6bba_337b1b3a,14962,15285
6bba_337b1b3a,14963,15276
6bba_337b1b3a,14964,15292
6bba_337b1b3a,14965,15298
6bba_337b1b3a,14966,15301
6bba_337b1b3a,14967,15280
6bba_337b1b3a,14968,15281
6bba_337b1b3a,14969,15286
6bba_337b1b3a,14970,15284
6bba_337b1b3a,14971,15287
6bba_337b1b3a,14972,15282
6bba_337b1b3a,14973,15291
6bba_337b1b3a,14974,15352
6bba_337b1b3a,14975,15296
6bba_337b1b3a,14976,15294
6bba_337b1b3a,14977,15302
6bba_337b1b3a,14978,15308
6bba_337b1b3a,14979,15283
6bba_337b1b3a,14980,15295
6bba_337b1b3a,14981,15339
6bba_337b1b3a,14983,15312
6bba_337b1b3a,14984,15353
6bba_337b1b3a,14985,15300
6bba_337b1b3a,14986,15290
6bba_337b1b3a,14987,15289
6bba_337b1b3a,14988,15309
6bba_337b1b3a,14989,15338
6bba_337b1b3a,14990,15304
6bba_337b1b3a,14991,15333
6bba_337b1b3a,14992,15318
6bba_337b1b3a,14993,15305
6bba_337b1b3a,14994,15299
6bba_337b1b3a,14995,15319
6bba_337b1b3a,14996,15325
6bba_337b1b3a,14997,15306
6bba_337b1b3a,14999,15307
6bba_337b1b3a,15000,15297
6bba_337b1b3a,15001,15369
6bba_337b1b3a,15002,15326
6bba_337b1b3a,15003,15315
6bba_337b1b3a,15004,15344
6bba_337b1b3a,15005,15313
6bba_337b1b3a,15007,15324
6bba_337b1b3a,15008,15332
6bba_337b1b3a,15009,15330
6bba_337b1b3a,15011,15348
6bba_337b1b3a,15012,15341
6bba_337b1b3a,15014,15371
6bba_337b1b3a,15015,15355
6bba_337b1b3a,15017,15337
6bba_337b1b3a,15018,15303
6bba_337b1b3a,15019,15358
6bba_337b1b3a,15020,15334
6bba_337b1b3a,15022,15322
6bba_337b1b3a,15023,15328
6bba_337b1b3a,15027,15393
6bba_337b1b3a,15028,15331
6bba_337b1b3a,15029,15335
6bba_337b1b3a,15030,15343
6bba_337b1b3a,15031,15375
6bba_337b1b3a,15032,15321
6bba_337b1b3a,15033,15370
6bba_337b1b3a,15035,15329
6bba_337b1b3a,15036,15320
6bba_337b1b3a,15037,15347
6bba_337b1b3a,15038,15345
6bba_337b1b3a,15039,15356
6bba_337b1b3a,15040,15349
6bba_337b1b3a,15041,15368
6bba_337b1b3a,15043,15364
6bba_337b1b3a,15045,15409
6bba_337b1b3a,15047,15317
6bba_337b1b3a,15048,15423
6bba_337b1b3a,15049,15361
6bba_337b1b3a,15050,15392
6bba_337b1b3a,15051,15363
6bba_337b1b3a,15052,15386
6bba_337b1b3a,15053,15379
6bba_337b1b3a,15054,15373
6bba_337b1b3a,15055,15446
6bba_337b1b3a,15056,15366
6bba_337b1b3a,15057,15378
6bba_337b1b3a,15058,15372
6bba_337b1b3a,15059,15388
6bba_337b1b3a,15060,15400
6bba_337b1b3a,15061,15398
6bba_337b1b3a,15062,15426
6bba_337b1b3a,15063,15401
6bba_337b1b3a,15064,15396
6bba_337b1b3a,15065,15406
6bba_337b1b3a,15066,15381
6bba_337b1b3a,15067,15346
6bba_337b1b3a,15068,15454
6bba_337b1b3a,15069,15391
6bba_337b1b3a,15070,15439
6bba_337b1b3a,15071,15395
6bba_337b1b3a,15072,15383
6bba_337b1b3a,15073,15390
6bba_337b1b3a,15074,15387
6bba_337b1b3a,15075,15404
6bba_337b1b3a,15076,15382
6bba_337b1b3a,15077,15444
6bba_337b1b3a,15079,15376
6bba_337b1b3a,15080,15413
6bba_337b1b3a,15081,15407
6bba_337b1b3a,15082,15351
6bba_337b1b3a,15083,15425
6bba_337b1b3a,15084,15449
6bba_337b1b3a,15085,15416
6bba_337b1b3a,15086,15365
6bba_337b1b3a,15088,15422
6bba_337b1b3a,15089,15403
6bba_337b1b3a,15090,15402
6bba_337b1b3a,15091,15472
6bba_337b1b3a,15092,15405
6bba_337b1b3a,15093,15411
6bba_337b1b3a,15096,15430
6bba_337b1b3a,15097,15434
6bba_337b1b3a,15098,15419
6bba_337b1b3a,15099,15440
6bba_337b1b3a,15100,15429
6bba_337b1b3a,15101,15424
6bba_337b1b3a,15102,15415
6bba_337b1b3a,15103,15414
6bba_337b1b3a,15104,15433
6bba_337b1b3a,15106,15435
6bba_337b1b3a,15107,15456
6bba_337b1b3a,15109,15417
6bba_337b1b3a,15110,15427
6bba_337b1b3a,15111,15460
6bba_337b1b3a,15112,15420
6bba_337b1b3a,15114,15455
6bba_337b1b3a,15115,15443
6bba_337b1b3a,15116,15385
6bba_337b1b3a,15118,15441
6bba_337b1b3a,15120,15421
6bba_337b1b3a,15121,15432
6bba_337b1b3a,15122,15450
6bba_337b1b3a,15123,15453
6bba_337b1b3a,15124,15452
6bba_337b1b3a,15125,15459
6bba_337b1b3a,15126,15354
6bba_337b1b3a,15127,15408
6bba_337b1b3a,15129,15442
6bba_337b1b3a,15130,15518
6bba_337b1b3a,15131,15468
6bba_337b1b3a,15132,15436
6bba_337b1b3a,15133,15467
6bba_337b1b3a,15134,15389
6bba_337b1b3a,15135,15514
6bba_337b1b3a,15136,15437
6bba_337b1b3a,15137,15490
6bba_337b1b3a,15138,15489
6bba_337b1b3a,15139,15477
6bba_337b1b3a,15140,15494
6bba_337b1b3a,15141,15499
6bba_337b1b3a,15142,15484
6bba_337b1b3a,15143,15462
6bba_337b1b3a,15144,15464
6bba_337b1b3a,15145,15469
6bba_337b1b3a,15147,15496
6bba_337b1b3a,15148,15479
6bba_337b1b3a,15149,15487
6bba_337b1b3a,15150,15445
6bba_337b1b3a,15151,15506
6bba_337b1b3a,15152,15428
6bba_337b1b3a,15153,15492
6bba_337b1b3a,15154,15482
6bba_337b1b3a,15155,15466
6bba_337b1b3a,15156,15485
6bba_337b1b3a,15157,15470
6bba_337b1b3a,15158,15501
6bba_337b1b3a,15159,15451
6bba_337b1b3a,15160,15457
6bba_337b1b3a,15161,15497
6bba_337b1b3a,15162,15447
6bba_337b1b3a,15163,15461
6bba_337b1b3a,15165,15498
6bba_337b1b3a,15166,15476
6bba_337b1b3a,15167,15500
6bba_337b1b3a,15168,15471
6bba_337b1b3a,15169,15486
6bba_337b1b3a,15171,15488
6bba_337b1b3a,15172,15473
6bba_337b1b3a,15174,15523
6bba_337b1b3a,15175,15493
6bba_337b1b3a,15177,15480
6bba_337b1b3a,15178,15448
6bba_337b1b3a,15179,15503
6bba_337b1b3a,15180,15526
6bba_337b1b3a,15181,15521
6bba_337b1b3a,15182,15475
6bba_337b1b3a,15183,15465
6bba_337b1b3a,15184,15510
6bba_337b1b3a,15185,15507
6bba_337b1b3a,15186,15478
6bba_337b1b3a,15187,15491
6bba_337b1b3a,15188,15515
6bba_337b1b3a,15189,15495
6bba_337b1b3a,15190,15524
6bba_337b1b3a,15191,15548
6bba_337b1b3a,15192,15536
6bba_337b1b3a,15194,15522
6bba_337b1b3a,15195,15512
6bba_337b1b3a,15199,15529
6bba_337b1b3a,15200,15516
6bba_337b1b3a,15201,15528
6bba_337b1b3a,15202,15502
6bba_337b1b3a,15204,15545
6bba_337b1b3a,15205,15519
6bba_337b1b3a,15207,15530
6bba_337b1b3a,15209,15463
6bba_337b1b3a,15211,15520
6bba_337b1b3a,15212,15505
6bba_337b1b3a,15213,15537
6bba_337b1b3a,15214,15504
6bba_337b1b3a,15216,15546
6bba_337b1b3a,15219,15566
6bba_337b1b3a,15220,15560
6bba_337b1b3a,15221,15538
6bba_337b1b3a,15223,15539
6bba_337b1b3a,15226,15563
6bba_337b1b3a,15227,15559
6bba_337b1b3a,15228,15517
6bba_337b1b3a,15232,15572
6bba_337b1b3a,15233,15551
6bba_337b1b3a,15235,15533
6bba_337b1b3a,15237,15542
6bba_337b1b3a,15239,15558
6bba_337b1b3a,15240,15575
6bba_337b1b3a,15241,15540
6bba_337b1b3a,15244,15557
6bba_337b1b3a,15246,15561
6bba_337b1b3a,15247,15531
6bba_337b1b3a,15248,15534
6bba_337b1b3a,15249,15562
6bba_337b1b3a,15250,15555
6bba_337b1b3a,15253,15571
6bba_337b1b3a,15257,15580
6bba_337b1b3a,15263,15584
6bba_337b1b3a,15266,15585
6bba_337b1b3a,15268,15586
6bba_337b1b3a,15269,15573
6bba_337b1b3a,15277,15595
6bba_337b1b3a,15278,15604
6bba_337b1b3a,15279,15647
6bba_337b1b3a,15280,15597
6bba_337b1b3a,15281,15598
6bba_337b1b3a,15282,15600
6bba_337b1b3a,15283,15629
6bba_337b1b3a,15284,15601
6bba_337b1b3a,15285,15626
6bba_337b1b3a,15287,15617
6bba_337b1b3a,15289,15603
6bba_337b1b3a,15290,15607
6bba_337b1b3a,15291,15609
6bba_337b1b3a,15292,15602
6bba_337b1b3a,15293,15620
6bba_337b1b3a,15294,15599
6bba_337b1b3a,15295,15610
6bba_337b1b3a,15296,15616
6bba_337b1b3a,15297,15622
6bba_337b1b3a,15298,15606
6bba_337b1b3a,15299,15624
6bba_337b1b3a,15300,15619
6bba_337b1b3a,15301,15651
6bba_337b1b3a,15302,15608
6bba_337b1b3a,15303,15710
6bba_337b1b3a,15304,15628
6bba_337b1b3a,15305,15615
6bba_337b1b3a,15306,15631
6bba_337b1b3a,15307,15613
6bba_337b1b3a,15308,15618
6bba_337b1b3a,15309,15633
6bba_337b1b3a,15311,15612
6bba_337b1b3a,15312,15642
6bba_337b1b3a,15313,15627
6bba_337b1b3a,15315,15636
6bba_337b1b3a,15317,15669
6bba_337b1b3a,15318,15625
6bba_337b1b3a,15319,15649
6bba_337b1b3a,15320,15650
6bba_337b1b3a,15321,15652
6bba_337b1b3a,15322,15640
6bba_337b1b3a,15323,15653
6bba_337b1b3a,15324,15632
6bba_337b1b3a,15325,15677
6bba_337b1b3a,15326,15645
6bba_337b1b3a,15327,15665
6bba_337b1b3a,15328,15641
6bba_337b1b3a,15329,15648
6bba_337b1b3a,15330,15611
6bba_337b1b3a,15331,15689
6bba_337b1b3a,15333,15662
6bba_337b1b3a,15334,15660
6bba_337b1b3a,15335,15697
6bba_337b1b3a,15337,15673
6bba_337b1b3a,15338,15646
6bba_337b1b3a,15339,15727
6bba_337b1b3a,15340,15674
6bba_337b1b3a,15342,15643
6bba_337b1b3a,15343,15670
6bba_337b1b3a,15344,15638
6bba_337b1b3a,15345,15659
6bba_337b1b3a,15346,15693
6bba_337b1b3a,15348,15664
6bba_337b1b3a,15349,15699
6bba_337b1b3a,15351,15702
6bba_337b1b3a,15352,15667
6bba_337b1b3a,15353,15685
6bba_337b1b3a,15354,15716
6bba_337b1b3a,15355,15681
6bba_337b1b3a,15356,15719
6bba_337b1b3a,15357,15723
6bba_337b1b3a,15358,15756
6bba_337b1b3a,15360,15657
6bba_337b1b3a,15361,15694
6bba_337b1b3a,15364,15695
6bba_337b1b3a,15365,15614
6bba_337b1b3a,15366,15684
6bba_337b1b3a,15367,15678
6bba_337b1b3a,15368,15682
6bba_337b1b3a,15370,15663
6bba_337b1b3a,15371,15690
6bba_337b1b3a,15372,15688
6bba_337b1b3a,15373,15713
6bba_337b1b3a,15375,15745
6bba_337b1b3a,15376,15692
6bba_337b1b3a,15378,15696
6bba_337b1b3a,15379,15679
6bba_337b1b3a,15380,15691
6bba_337b1b3a,15381,15672
6bba_337b1b3a,15383,15758
6bba_337b1b3a,15384,15700
6bba_337b1b3a,15385,15715
6bba_337b1b3a,15386,15680
6bba_337b1b3a,15387,15703
6bba_337b1b3a,15388,15676
6bba_337b1b3a,15389,15757
6bba_337b1b3a,15390,15711
6bba_337b1b3a,15391,15707
6bba_337b1b3a,15392,15739
6bba_337b1b3a,15393,15687
6bba_337b1b3a,15395,15708
6bba_337b1b3a,15396,15738
6bba_337b1b3a,15398,15666
6bba_337b1b3a,15399,15752
6bba_337b1b3a,15400,15717
6bba_337b1b3a,15401,15714
6bba_337b1b3a,15402,15729
6bba_337b1b3a,15403,15806
6bba_337b1b3a,15405,15751
6bba_337b1b3a,15406,15721
6bba_337b1b3a,15407,15776
6bba_337b1b3a,15408,15787
6bba_337b1b3a,15409,15720
6bba_337b1b3a,15410,15734
6bba_337b1b3a,15411,15736
6bba_337b1b3a,15412,15747
6bba_337b1b3a,15413,15686
6bba_337b1b3a,15414,15733
6bba_337b1b3a,15415,15671
6bba_337b1b3a,15416,15769
6bba_337b1b3a,15417,15746
6bba_337b1b3a,15418,15722
6bba_337b1b3a,15419,15724
6bba_337b1b3a,15420,15726
6bba_337b1b3a,15421,15718
6bba_337b1b3a,15422,15761
6bba_337b1b3a,15423,15704
6bba_337b1b3a,15424,15755
6bba_337b1b3a,15425,15728
6bba_337b1b3a,15426,15742
6bba_337b1b3a,15427,15772
6bba_337b1b3a,15428,15730
6bba_337b1b3a,15429,15764
6bba_337b1b3a,15430,15744
6bba_337b1b3a,15432,15743
6bba_337b1b3a,15433,15770
6bba_337b1b3a,15434,15781
6bba_337b1b3a,15435,15754
6bba_337b1b3a,15436,15748
6bba_337b1b3a,15438,15731
6bba_337b1b3a,15439,15768
6bba_337b1b3a,15440,15780
6bba_337b1b3a,15441,15774
6bba_337b1b3a,15442,15771
6bba_337b1b3a,15444,15737
6bba_337b1b3a,15445,15820
6bba_337b1b3a,15446,15784
6bba_337b1b3a,15448,15750
6bba_337b1b3a,15449,15760
6bba_337b1b3a,15450,15782
6bba_337b1b3a,15452,15741
6bba_337b1b3a,15453,15767
6bba_337b1b3a,15455,15766
6bba_337b1b3a,15456,15765
6bba_337b1b3a,15461,15824
6bba_337b1b3a,15462,15790
6bba_337b1b3a,15463,15749
6bba_337b1b3a,15464,15775
6bba_337b1b3a,15465,15801
6bba_337b1b3a,15466,15777
6bba_337b1b3a,15467,15833
6bba_337b1b3a,15468,15831
6bba_337b1b3a,15469,15778
6bba_337b1b3a,15470,15798
6bba_337b1b3a,15471,15793
6bba_337b1b3a,15472,15814
6bba_337b1b3a,15473,15779
6bba_337b1b3a,15474,15797
6bba_337b1b3a,15475,15725
6bba_337b1b3a,15476,15827
6bba_337b1b3a,15477,15788
6bba_337b1b3a,15478,15811
6bba_337b1b3a,15479,15789
6bba_337b1b3a,15480,15817
6bba_337b1b3a,15482,15818
6bba_337b1b3a,15483,15783
6bba_337b1b3a,15484,15810
6bba_337b1b3a,15485,15794
6bba_337b1b3a,15486,15832
6bba_337b1b3a,15487,15803
6bba_337b1b3a,15488,15792
6bba_337b1b3a,15489,15795
6bba_337b1b3a,15490,15825
6bba_337b1b3a,15491,15816
6bba_337b1b3a,15492,15835
6bba_337b1b3a,15493,15809
6bba_337b1b3a,15494,15861
6bba_337b1b3a,15495,15815
6bba_337b1b3a,15496,15800
6bba_337b1b3a,15497,15834
6bba_337b1b3a,15498,15753
6bba_337b1b3a,15499,15804
6bba_337b1b3a,15500,15830
6bba_337b1b3a,15501,15867
6bba_337b1b3a,15502,15829
6bba_337b1b3a,15503,15843
6bba_337b1b3a,15504,15837
6bba_337b1b3a,15505,15822
6bba_337b1b3a,15506,15836
6bba_337b1b3a,15508,15808
6bba_337b1b3a,15509,15860
6bba_337b1b3a,15510,15807
6bba_337b1b3a,15512,15839
6bba_337b1b3a,15514,15802
6bba_337b1b3a,15515,15838
6bba_337b1b3a,15516,15845
6bba_337b1b3a,15517,15878
6bba_337b1b3a,15519,15854
6bba_337b1b3a,15520,15828
6bba_337b1b3a,15522,15863
6bba_337b1b3a,15523,15842
6bba_337b1b3a,15524,15821
6bba_337b1b3a,15526,15873
6bba_337b1b3a,15527,15853
6bba_337b1b3a,15528,15884
6bba_337b1b3a,15530,15869
6bba_337b1b3a,15531,15823
6bba_337b1b3a,15532,15763
6bba_337b1b3a,15533,15813
6bba_337b1b3a,15534,15846
6bba_337b1b3a,15535,15796
6bba_337b1b3a,15536,15844
6bba_337b1b3a,15537,15866
6bba_337b1b3a,15538,15849
6bba_337b1b3a,15539,15868
6bba_337b1b3a,15541,15848
6bba_337b1b3a,15542,15850
6bba_337b1b3a,15543,15847
6bba_337b1b3a,15545,15879
6bba_337b1b3a,15550,15855
6bba_337b1b3a,15551,15862
6bba_337b1b3a,15552,15762
6bba_337b1b3a,15554,15876
6bba_337b1b3a,15555,15865
6bba_337b1b3a,15556,15852
6bba_337b1b3a,15559,15859
6bba_337b1b3a,15560,15882
6bba_337b1b3a,15561,15880
6bba_337b1b3a,15566,15888
6bba_337b1b3a,15570,15872
6bba_337b1b3a,15571,15874
6bba_337b1b3a,15572,15886
6bba_337b1b3a,15578,15891
6bba_337b1b3a,15583,15890
6bba_337b1b3a,15584,15894
6bba_337b1b3a,15585,15899
6bba_337b1b3a,15586,15898
6bba_337b1b3a,15594,15903
6bba_337b1b3a,15595,15904
6bba_337b1b3a,15598,15918
6bba_337b1b3a,15599,15939
6bba_337b1b3a,15600,15985
6bba_337b1b3a,15601,15919
6bba_337b1b3a,15602,15916
6bba_337b1b3a,15603,15913
6bba_337b1b3a,15604,15902
6bba_337b1b3a,15605,15908
6bba_337b1b3a,15606,15914
6bba_337b1b3a,15607,15911
6bba_337b1b3a,15608,15938
6bba_337b1b3a,15609,15917
6bba_337b1b3a,15610,15943
6bba_337b1b3a,15611,15907
6bba_337b1b3a,15612,15905
6bba_337b1b3a,15615,15959
6bba_337b1b3a,15616,15909
6bba_337b1b3a,15617,15923
6bba_337b1b3a,15618,15929
6bba_337b1b3a,15619,15936
6bba_337b1b3a,15620,15924
6bba_337b1b3a,15622,15921
6bba_337b1b3a,15624,15927
6bba_337b1b3a,15626,15912
6bba_337b1b3a,15627,15966
6bba_337b1b3a,15628,15926
6bba_337b1b3a,15629,15941
6bba_337b1b3a,15630,15956
6bba_337b1b3a,15631,15933
6bba_337b1b3a,15632,15949
6bba_337b1b3a,15633,15973
6bba_337b1b3a,15635,15934
6bba_337b1b3a,15636,15940
6bba_337b1b3a,15637,15942
6bba_337b1b3a,15638,15980
6bba_337b1b3a,15642,15937
6bba_337b1b3a,15645,15960
6bba_337b1b3a,15646,15965
6bba_337b1b3a,15648,15972
6bba_337b1b3a,15649,15967
6bba_337b1b3a,15650,15930
6bba_337b1b3a,15651,15951
6bba_337b1b3a,15653,15952
6bba_337b1b3a,15654,16005
6bba_337b1b3a,15655,15957
6bba_337b1b3a,15656,15946
6bba_337b1b3a,15657,16051
6bba_337b1b3a,15658,15915
6bba_337b1b3a,15659,15961
6bba_337b1b3a,15660,15975
6bba_337b1b3a,15661,15990
6bba_337b1b3a,15662,15928
6bba_337b1b3a,15663,15995
6bba_337b1b3a,15665,15969
6bba_337b1b3a,15666,15997
6bba_337b1b3a,15667,16015
6bba_337b1b3a,15669,15944
6bba_337b1b3a,15670,15999
6bba_337b1b3a,15671,16023
6bba_337b1b3a,15672,16003
6bba_337b1b3a,15673,15962
6bba_337b1b3a,15674,15974
6bba_337b1b3a,15676,16045
6bba_337b1b3a,15677,15994
6bba_337b1b3a,15678,16013
6bba_337b1b3a,15679,15977
6bba_337b1b3a,15680,16007
6bba_337b1b3a,15681,15986
6bba_337b1b3a,15682,16012
6bba_337b1b3a,15683,15971
6bba_337b1b3a,15684,16014
6bba_337b1b3a,15685,15981
6bba_337b1b3a,15686,15970
6bba_337b1b3a,15687,16039
6bba_337b1b3a,15689,15976
6bba_337b1b3a,15691,15954
6bba_337b1b3a,15692,16017
6bba_337b1b3a,15693,15983
6bba_337b1b3a,15694,15989
6bba_337b1b3a,15695,15991
6bba_337b1b3a,15696,15987
6bba_337b1b3a,15697,16001
6bba_337b1b3a,15698,15963
6bba_337b1b3a,15699,15968
6bba_337b1b3a,15700,15964
6bba_337b1b3a,15702,16019
6bba_337b1b3a,15703,16036
6bba_337b1b3a,15705,16016
6bba_337b1b3a,15707,15998
6bba_337b1b3a,15708,16080
6bba_337b1b3a,15709,16040
6bba_337b1b3a,15710,15925
6bba_337b1b3a,15711,16004
6bba_337b1b3a,15712,15982
6bba_337b1b3a,15714,15996
6bba_337b1b3a,15715,15950
6bba_337b1b3a,15716,16146
6bba_337b1b3a,15717,16002
6bba_337b1b3a,15720,16099
6bba_337b1b3a,15721,16081
6bba_337b1b3a,15722,16050
6bba_337b1b3a,15724,16047
6bba_337b1b3a,15725,16077
6bba_337b1b3a,15726,16083
6bba_337b1b3a,15727,16018
6bba_337b1b3a,15729,16057
6bba_337b1b3a,15730,16000
6bba_337b1b3a,15731,16055
6bba_337b1b3a,15732,16026
6bba_337b1b3a,15733,16024
6bba_337b1b3a,15734,16033
6bba_337b1b3a,15735,16115
6bba_337b1b3a,15736,16075
6bba_337b1b3a,15737,16043
6bba_337b1b3a,15738,16048
6bba_337b1b3a,15740,16008
6bba_337b1b3a,15742,16022
6bba_337b1b3a,15743,16028
6bba_337b1b3a,15745,16029
6bba_337b1b3a,15746,16101
6bba_337b1b3a,15747,16053
6bba_337b1b3a,15748,16066
6bba_337b1b3a,15749,16062
6bba_337b1b3a,15750,16082
6bba_337b1b3a,15751,16035
6bba_337b1b3a,15753,16074
6bba_337b1b3a,15754,16079
6bba_337b1b3a,15755,16046
6bba_337b1b3a,15757,16041
6bba_337b1b3a,15758,15984
6bba_337b1b3a,15759,16058
6bba_337b1b3a,15760,16064
6bba_337b1b3a,15761,16088
6bba_337b1b3a,15763,16100
6bba_337b1b3a,15764,16056
6bba_337b1b3a,15765,16063
6bba_337b1b3a,15766,16092
6bba_337b1b3a,15767,16059
6bba_337b1b3a,15768,16031
6bba_337b1b3a,15769,16068
6bba_337b1b3a,15771,16073
6bba_337b1b3a,15772,16070
6bba_337b1b3a,15774,16076
6bba_337b1b3a,15775,16044
6bba_337b1b3a,15776,16020
6bba_337b1b3a,15777,16037
6bba_337b1b3a,15779,16148
6bba_337b1b3a,15780,16097
6bba_337b1b3a,15781,16130
6bba_337b1b3a,15782,16091
6bba_337b1b3a,15783,16067
6bba_337b1b3a,15784,16069
6bba_337b1b3a,15786,16054
6bba_337b1b3a,15787,16136
6bba_337b1b3a,15788,16106
6bba_337b1b3a,15789,16112
6bba_337b1b3a,15790,16105
6bba_337b1b3a,15791,16094
6bba_337b1b3a,15792,16134
6bba_337b1b3a,15793,16141
6bba_337b1b3a,15794,16119
6bba_337b1b3a,15795,16155
6bba_337b1b3a,15797,16107
6bba_337b1b3a,15798,16084
6bba_337b1b3a,15800,16124
6bba_337b1b3a,15801,16096
6bba_337b1b3a,15802,16128
6bba_337b1b3a,15803,16114
6bba_337b1b3a,15804,16103
6bba_337b1b3a,15805,16061
6bba_337b1b3a,15806,16187
6bba_337b1b3a,15807,16089
6bba_337b1b3a,15808,16156
6bba_337b1b3a,15809,16135
6bba_337b1b3a,15810,16111
6bba_337b1b3a,15811,16163
6bba_337b1b3a,15812,16160
6bba_337b1b3a,15813,16120
6bba_337b1b3a,15815,16117
6bba_337b1b3a,15816,16113
6bba_337b1b3a,15817,16140
6bba_337b1b3a,15819,16060
6bba_337b1b3a,15820,16087
6bba_337b1b3a,15821,16123
6bba_337b1b3a,15822,16129
6bba_337b1b3a,15827,16126
6bba_337b1b3a,15828,16108
6bba_337b1b3a,15829,16164
6bba_337b1b3a,15830,16093
6bba_337b1b3a,15831,16121
6bba_337b1b3a,15832,16131
6bba_337b1b3a,15834,16138
6bba_337b1b3a,15835,16102
6bba_337b1b3a,15836,16152
6bba_337b1b3a,15837,16139
6bba_337b1b3a,15838,16125
6bba_337b1b3a,15839,16109
6bba_337b1b3a,15842,16116
6bba_337b1b3a,15844,16177
6bba_337b1b3a,15845,16143
6bba_337b1b3a,15846,16170
6bba_337b1b3a,15848,16158
6bba_337b1b3a,15849,16203
6bba_337b1b3a,15852,16176
6bba_337b1b3a,15853,16144
6bba_337b1b3a,15854,16178
6bba_337b1b3a,15855,16165
6bba_337b1b3a,15857,16071
