dataset,source_id,target_id
6bba_c73a1d11,16480,16669
6bba_c73a1d11,16485,16670
6bba_c73a1d11,16486,16675
6bba_c73a1d11,16489,16678
6bba_c73a1d11,16490,16682
6bba_c73a1d11,16491,16653
6bba_c73a1d11,16494,16681
6bba_c73a1d11,16496,16647
6bba_c73a1d11,16499,16673
6bba_c73a1d11,16500,16658
6bba_c73a1d11,16503,16657
6bba_c73a1d11,16505,16660
6bba_c73a1d11,16508,16650
6bba_c73a1d11,16510,16614
6bba_c73a1d11,16511,16645
6bba_c73a1d11,16514,16680
6bba_c73a1d11,16518,16659
6bba_c73a1d11,16521,16666
6bba_c73a1d11,16529,16663
6bba_c73a1d11,16531,16668
6bba_c73a1d11,16532,16687
6bba_c73a1d11,16533,16694
6bba_c73a1d11,16534,16689
6bba_c73a1d11,16535,16716
6bba_c73a1d11,16536,16708
6bba_c73a1d11,16537,16696
6bba_c73a1d11,16538,16688
6bba_c73a1d11,16539,16703
6bba_c73a1d11,16540,16715
6bba_c73a1d11,16542,16691
6bba_c73a1d11,16543,16711
6bba_c73a1d11,16544,16690
6bba_c73a1d11,16545,16721
6bba_c73a1d11,16546,16697
6bba_c73a1d11,16547,16692
6bba_c73a1d11,16548,16699
6bba_c73a1d11,16549,16713
6bba_c73a1d11,16551,16707
6bba_c73a1d11,16552,16698
6bba_c73a1d11,16554,16693
6bba_c73a1d11,16556,16722
6bba_c73a1d11,16557,16723
6bba_c73a1d11,16559,16734
6bba_c73a1d11,16561,16717
6bba_c73a1d11,16562,16700
6bba_c73a1d11,16564,16695
6bba_c73a1d11,16565,16791
6bba_c73a1d11,16566,16787
6bba_c73a1d11,16567,16736
6bba_c73a1d11,16568,16762
6bba_c73a1d11,16569,16705
6bba_c73a1d11,16571,16712
6bba_c73a1d11,16572,16724
6bba_c73a1d11,16573,16718
6bba_c73a1d11,16576,16726
6bba_c73a1d11,16577,16729
6bba_c73a1d11,16578,16732
6bba_c73a1d11,16582,16702
6bba_c73a1d11,16583,16733
6bba_c73a1d11,16584,16742
6bba_c73a1d11,16585,16728
6bba_c73a1d11,16587,16741
6bba_c73a1d11,16588,16836
6bba_c73a1d11,16589,16752
6bba_c73a1d11,16590,16720
6bba_c73a1d11,16591,16740
6bba_c73a1d11,16592,16704
6bba_c73a1d11,16593,16758
6bba_c73a1d11,16594,16771
6bba_c73a1d11,16595,16756
6bba_c73a1d11,16596,16737
6bba_c73a1d11,16597,16769
6bba_c73a1d11,16599,16753
6bba_c73a1d11,16600,16755
6bba_c73a1d11,16601,16760
6bba_c73a1d11,16602,16747
6bba_c73a1d11,16603,16738
6bba_c73a1d11,16606,16763
6bba_c73a1d11,16609,16754
6bba_c73a1d11,16610,16739
6bba_c73a1d11,16611,16714
6bba_c73a1d11,16614,16827
6bba_c73a1d11,16615,16719
6bba_c73a1d11,16616,16774
6bba_c73a1d11,16617,16768
6bba_c73a1d11,16618,16727
6bba_c73a1d11,16619,16775
6bba_c73a1d11,16620,16748
6bba_c73a1d11,16621,16749
6bba_c73a1d11,16622,16781
6bba_c73a1d11,16623,16751
6bba_c73a1d11,16626,16815
6bba_c73a1d11,16627,16772
6bba_c73a1d11,16629,16757
6bba_c73a1d11,16631,16780
6bba_c73a1d11,16633,16795
6bba_c73a1d11,16634,16770
6bba_c73a1d11,16635,16777
6bba_c73a1d11,16636,16783
6bba_c73a1d11,16638,16804
6bba_c73a1d11,16639,16779
6bba_c73a1d11,16640,16823
6bba_c73a1d11,16642,16798
6bba_c73a1d11,16643,16794
6bba_c73a1d11,16646,16793
6bba_c73a1d11,16647,16835
6bba_c73a1d11,16648,16811
6bba_c73a1d11,16649,16802
6bba_c73a1d11,16650,16784
6bba_c73a1d11,16651,16790
6bba_c73a1d11,16652,16828
6bba_c73a1d11,16653,16843
6bba_c73a1d11,16654,16824
6bba_c73a1d11,16658,16801
6bba_c73a1d11,16659,16788
6bba_c73a1d11,16663,16831
6bba_c73a1d11,16664,16842
6bba_c73a1d11,16665,16806
6bba_c73a1d11,16668,16805
6bba_c73a1d11,16669,16789
6bba_c73a1d11,16671,16778
6bba_c73a1d11,16673,16785
6bba_c73a1d11,16677,16834
6bba_c73a1d11,16680,16812
6bba_c73a1d11,16684,16808
6bba_c73a1d11,16685,16826
6bba_c73a1d11,16686,16851
6bba_c73a1d11,16687,16853
6bba_c73a1d11,16688,16848
6bba_c73a1d11,16689,16872
6bba_c73a1d11,16690,16859
6bba_c73a1d11,16691,16861
6bba_c73a1d11,16692,16906
6bba_c73a1d11,16693,16860
6bba_c73a1d11,16694,16911
6bba_c73a1d11,16695,16878
6bba_c73a1d11,16698,16845
6bba_c73a1d11,16699,16852
6bba_c73a1d11,16701,16865
6bba_c73a1d11,16702,16856
6bba_c73a1d11,16703,16876
6bba_c73a1d11,16704,16879
6bba_c73a1d11,16708,16869
6bba_c73a1d11,16710,16849
6bba_c73a1d11,16711,16902
6bba_c73a1d11,16712,16882
6bba_c73a1d11,16713,16870
6bba_c73a1d11,16718,16892
6bba_c73a1d11,16719,16893
6bba_c73a1d11,16721,16877
6bba_c73a1d11,16722,16998
6bba_c73a1d11,16723,16844
6bba_c73a1d11,16724,16884
6bba_c73a1d11,16725,16951
6bba_c73a1d11,16727,16908
6bba_c73a1d11,16729,16846
6bba_c73a1d11,16731,16923
6bba_c73a1d11,16736,16947
6bba_c73a1d11,16738,16922
6bba_c73a1d11,16739,16854
6bba_c73a1d11,16745,16881
6bba_c73a1d11,16747,16914
6bba_c73a1d11,16748,16921
6bba_c73a1d11,16749,16946
6bba_c73a1d11,16751,16875
6bba_c73a1d11,16752,16916
6bba_c73a1d11,16755,17004
6bba_c73a1d11,16757,16976
6bba_c73a1d11,16758,16898
6bba_c73a1d11,16759,16959
6bba_c73a1d11,16761,16934
6bba_c73a1d11,16762,16940
6bba_c73a1d11,16763,16866
6bba_c73a1d11,16764,16942
6bba_c73a1d11,16765,17009
6bba_c73a1d11,16766,16919
6bba_c73a1d11,16767,16958
6bba_c73a1d11,16768,16952
6bba_c73a1d11,16772,16927
6bba_c73a1d11,16773,16886
6bba_c73a1d11,16774,16913
6bba_c73a1d11,16777,17005
6bba_c73a1d11,16782,16949
6bba_c73a1d11,16784,16980
6bba_c73a1d11,16785,16935
6bba_c73a1d11,16789,16985
6bba_c73a1d11,16790,16962
6bba_c73a1d11,16794,16970
6bba_c73a1d11,16796,16931
6bba_c73a1d11,16801,16950
6bba_c73a1d11,16803,16996
6bba_c73a1d11,16805,16971
6bba_c73a1d11,16808,16972
6bba_c73a1d11,16809,16955
6bba_c73a1d11,16810,17000
6bba_c73a1d11,16813,16953
6bba_c73a1d11,16824,16956
6bba_c73a1d11,16829,17001
6bba_c73a1d11,16831,17003
6bba_c73a1d11,16833,16961
6bba_c73a1d11,16834,16939
6bba_c73a1d11,16840,16975
6bba_c73a1d11,16843,16990
6bba_c73a1d11,16844,17012
6bba_c73a1d11,16845,17013
6bba_c73a1d11,16846,17014
6bba_c73a1d11,16847,17015
6bba_c73a1d11,16848,17016
6bba_c73a1d11,16849,17017
6bba_c73a1d11,16850,17018
6bba_c73a1d11,16851,17019
6bba_c73a1d11,16852,17020
6bba_c73a1d11,16853,17021
6bba_c73a1d11,16854,17022
6bba_c73a1d11,16855,17023
6bba_c73a1d11,16856,17024
6bba_c73a1d11,16857,17025
6bba_c73a1d11,16858,17026
6bba_c73a1d11,16859,17027
6bba_c73a1d11,16860,17028
6bba_c73a1d11,16861,17029
6bba_c73a1d11,16862,17030
6bba_c73a1d11,16863,17031
6bba_c73a1d11,16864,17032
6bba_c73a1d11,16865,17033
6bba_c73a1d11,16866,17034
6bba_c73a1d11,16867,17035
6bba_c73a1d11,16868,17036
6bba_c73a1d11,16869,17037
6bba_c73a1d11,16870,17038
6bba_c73a1d11,16871,17039
6bba_c73a1d11,16872,17040
6bba_c73a1d11,16873,17041
6bba_c73a1d11,16874,17042
6bba_c73a1d11,16875,17043
6bba_c73a1d11,16876,17044
6bba_c73a1d11,16877,17045
6bba_c73a1d11,16878,17046
6bba_c73a1d11,16879,17047
6bba_c73a1d11,16880,17048
6bba_c73a1d11,16881,17049
6bba_c73a1d11,16882,17050
6bba_c73a1d11,16883,17051
6bba_c73a1d11,16884,17052
6bba_c73a1d11,16885,17053
6bba_c73a1d11,16886,17054
6bba_c73a1d11,16887,17055
6bba_c73a1d11,16888,17056
6bba_c73a1d11,16889,17057
6bba_c73a1d11,16890,17058
6bba_c73a1d11,16891,17059
6bba_c73a1d11,16892,17060
6bba_c73a1d11,16893,17061
6bba_c73a1d11,16894,17062
6bba_c73a1d11,16895,17063
6bba_c73a1d11,16896,17064
6bba_c73a1d11,16897,17065
6bba_c73a1d11,16898,17066
6bba_c73a1d11,16899,17067
6bba_c73a1d11,16900,17068
6bba_c73a1d11,16901,17069
6bba_c73a1d11,16902,17070
6bba_c73a1d11,16903,17071
6bba_c73a1d11,16904,17072
6bba_c73a1d11,16905,17073
6bba_c73a1d11,16906,17074
6bba_c73a1d11,16907,17075
6bba_c73a1d11,16908,17076
6bba_c73a1d11,16909,17077
6bba_c73a1d11,16910,17078
6bba_c73a1d11,16911,17079
6bba_c73a1d11,16912,17080
6bba_c73a1d11,16913,17081
6bba_c73a1d11,16914,17082
6bba_c73a1d11,16915,17083
6bba_c73a1d11,16916,17084
6bba_c73a1d11,16917,17085
6bba_c73a1d11,16918,17086
6bba_c73a1d11,16919,17087
6bba_c73a1d11,16920,17088
6bba_c73a1d11,16921,17089
6bba_c73a1d11,16922,17090
6bba_c73a1d11,16923,17091
6bba_c73a1d11,16924,17092
6bba_c73a1d11,16925,17093
6bba_c73a1d11,16926,17094
6bba_c73a1d11,16927,17095
6bba_c73a1d11,16928,17096
6bba_c73a1d11,16929,17097
6bba_c73a1d11,16930,17098
6bba_c73a1d11,16931,17099
6bba_c73a1d11,16932,17100
6bba_c73a1d11,16933,17101
6bba_c73a1d11,16934,17102
6bba_c73a1d11,16935,17103
6bba_c73a1d11,16936,17104
6bba_c73a1d11,16937,17105
6bba_c73a1d11,16938,17106
6bba_c73a1d11,16939,17107
6bba_c73a1d11,16940,17108
6bba_c73a1d11,16941,17109
6bba_c73a1d11,16942,17110
6bba_c73a1d11,16944,17112
6bba_c73a1d11,16945,17113
6bba_c73a1d11,16946,17114
6bba_c73a1d11,16947,17115
6bba_c73a1d11,16948,17116
6bba_c73a1d11,16949,17117
6bba_c73a1d11,16950,17118
6bba_c73a1d11,16951,17119
6bba_c73a1d11,16952,17120
6bba_c73a1d11,16953,17121
6bba_c73a1d11,16955,17123
6bba_c73a1d11,16956,17124
6bba_c73a1d11,16957,17125
6bba_c73a1d11,16958,17126
6bba_c73a1d11,16959,17127
6bba_c73a1d11,16960,17128
6bba_c73a1d11,16961,17129
6bba_c73a1d11,16962,17130
6bba_c73a1d11,16963,17131
6bba_c73a1d11,16964,17132
6bba_c73a1d11,16965,17133
6bba_c73a1d11,16966,17134
6bba_c73a1d11,16967,17135
6bba_c73a1d11,16968,17136
6bba_c73a1d11,16969,17137
6bba_c73a1d11,16970,17138
6bba_c73a1d11,16971,17139
6bba_c73a1d11,16972,17140
6bba_c73a1d11,16973,17141
6bba_c73a1d11,16974,17142
6bba_c73a1d11,16975,17143
6bba_c73a1d11,16976,17144
6bba_c73a1d11,16977,17145
6bba_c73a1d11,16978,17146
6bba_c73a1d11,16979,17147
6bba_c73a1d11,16980,17148
6bba_c73a1d11,16981,17149
6bba_c73a1d11,16982,17150
6bba_c73a1d11,16983,17151
6bba_c73a1d11,16985,17153
6bba_c73a1d11,16986,17154
6bba_c73a1d11,16987,17155
6bba_c73a1d11,16988,17156
6bba_c73a1d11,16989,17157
6bba_c73a1d11,16990,17158
6bba_c73a1d11,16991,17159
6bba_c73a1d11,16992,17160
6bba_c73a1d11,16993,17161
6bba_c73a1d11,16994,17162
6bba_c73a1d11,16995,17163
6bba_c73a1d11,16996,17164
6bba_c73a1d11,16997,17165
6bba_c73a1d11,16998,17166
6bba_c73a1d11,16999,17167
6bba_c73a1d11,17000,17168
6bba_c73a1d11,17001,17169
6bba_c73a1d11,17002,17170
6bba_c73a1d11,17003,17171
6bba_c73a1d11,17004,17172
6bba_c73a1d11,17005,17173
6bba_c73a1d11,17006,17174
6bba_c73a1d11,17007,17175
6bba_c73a1d11,17008,17176
6bba_c73a1d11,17010,17178
6bba_c73a1d11,17011,17179
6bba_c73a1d11,17012,17181
6bba_c73a1d11,17013,17185
6bba_c73a1d11,17014,17218
6bba_c73a1d11,17015,17197
6bba_c73a1d11,17016,17201
6bba_c73a1d11,17017,17211
6bba_c73a1d11,17018,17209
6bba_c73a1d11,17020,17208
6bba_c73a1d11,17021,17182
6bba_c73a1d11,17022,17180
6bba_c73a1d11,17024,17195
6bba_c73a1d11,17025,17187
6bba_c73a1d11,17026,17183
6bba_c73a1d11,17028,17203
6bba_c73a1d11,17029,17204
6bba_c73a1d11,17032,17188
6bba_c73a1d11,17034,17194
6bba_c73a1d11,17041,17206
6bba_c73a1d11,17042,17198
6bba_c73a1d11,17043,17192
6bba_c73a1d11,17046,17207
6bba_c73a1d11,17047,17242
6bba_c73a1d11,17049,17231
6bba_c73a1d11,17050,17186
6bba_c73a1d11,17051,17226
6bba_c73a1d11,17052,17240
6bba_c73a1d11,17053,17225
6bba_c73a1d11,17055,17196
6bba_c73a1d11,17058,17224
6bba_c73a1d11,17060,17275
6bba_c73a1d11,17061,17229
6bba_c73a1d11,17062,17253
6bba_c73a1d11,17065,17247
6bba_c73a1d11,17068,17263
6bba_c73a1d11,17070,17227
6bba_c73a1d11,17071,17257
6bba_c73a1d11,17072,17271
6bba_c73a1d11,17074,17190
6bba_c73a1d11,17075,17241
6bba_c73a1d11,17076,17222
6bba_c73a1d11,17078,17220
6bba_c73a1d11,17079,17213
6bba_c73a1d11,17080,17232
6bba_c73a1d11,17082,17233
6bba_c73a1d11,17085,17270
6bba_c73a1d11,17087,17230
6bba_c73a1d11,17089,17223
6bba_c73a1d11,17090,17259
6bba_c73a1d11,17092,17239
6bba_c73a1d11,17095,17221
6bba_c73a1d11,17097,17249
6bba_c73a1d11,17098,17255
6bba_c73a1d11,17099,17256
6bba_c73a1d11,17101,17325
6bba_c73a1d11,17103,17283
6bba_c73a1d11,17104,17261
6bba_c73a1d11,17106,17266
6bba_c73a1d11,17108,17214
6bba_c73a1d11,17112,17273
6bba_c73a1d11,17115,17281
6bba_c73a1d11,17116,17251
6bba_c73a1d11,17117,17307
6bba_c73a1d11,17118,17288
6bba_c73a1d11,17121,17301
6bba_c73a1d11,17122,17234
6bba_c73a1d11,17124,17264
6bba_c73a1d11,17126,17280
6bba_c73a1d11,17127,17265
6bba_c73a1d11,17128,17327
6bba_c73a1d11,17130,17252
6bba_c73a1d11,17133,17296
6bba_c73a1d11,17135,17286
6bba_c73a1d11,17136,17328
6bba_c73a1d11,17138,17304
6bba_c73a1d11,17140,17277
6bba_c73a1d11,17151,17293
6bba_c73a1d11,17153,17321
6bba_c73a1d11,17154,17310
6bba_c73a1d11,17155,17295
6bba_c73a1d11,17157,17317
6bba_c73a1d11,17160,17312
6bba_c73a1d11,17161,17314
6bba_c73a1d11,17163,17333
6bba_c73a1d11,17164,17318
6bba_c73a1d11,17169,17336
6bba_c73a1d11,17170,17330
6bba_c73a1d11,17171,17294
6bba_c73a1d11,17172,17290
6bba_c73a1d11,17174,17313
6bba_c73a1d11,17175,17324
6bba_c73a1d11,17180,17339
6bba_c73a1d11,17181,17338
6bba_c73a1d11,17182,17340
6bba_c73a1d11,17183,17345
6bba_c73a1d11,17184,17341
6bba_c73a1d11,17186,17353
6bba_c73a1d11,17188,17349
6bba_c73a1d11,17189,17365
6bba_c73a1d11,17190,17347
6bba_c73a1d11,17191,17371
6bba_c73a1d11,17192,17346
6bba_c73a1d11,17193,17359
6bba_c73a1d11,17194,17348
6bba_c73a1d11,17195,17402
6bba_c73a1d11,17196,17360
6bba_c73a1d11,17197,17351
6bba_c73a1d11,17198,17343
6bba_c73a1d11,17199,17354
6bba_c73a1d11,17200,17367
6bba_c73a1d11,17201,17352
6bba_c73a1d11,17203,17356
6bba_c73a1d11,17204,17344
6bba_c73a1d11,17205,17369
6bba_c73a1d11,17206,17357
6bba_c73a1d11,17207,17377
6bba_c73a1d11,17209,17358
6bba_c73a1d11,17210,17362
6bba_c73a1d11,17211,17394
6bba_c73a1d11,17212,17364
6bba_c73a1d11,17213,17388
6bba_c73a1d11,17214,17363
6bba_c73a1d11,17215,17361
6bba_c73a1d11,17217,17342
6bba_c73a1d11,17218,17355
6bba_c73a1d11,17221,17375
6bba_c73a1d11,17222,17381
6bba_c73a1d11,17223,17374
6bba_c73a1d11,17224,17383
6bba_c73a1d11,17227,17396
6bba_c73a1d11,17228,17390
6bba_c73a1d11,17229,17376
6bba_c73a1d11,17230,17372
6bba_c73a1d11,17231,17378
6bba_c73a1d11,17232,17386
6bba_c73a1d11,17233,17407
6bba_c73a1d11,17235,17393
6bba_c73a1d11,17236,17422
6bba_c73a1d11,17238,17401
6bba_c73a1d11,17239,17419
6bba_c73a1d11,17240,17387
6bba_c73a1d11,17241,17384
6bba_c73a1d11,17242,17391
6bba_c73a1d11,17243,17438
6bba_c73a1d11,17244,17373
6bba_c73a1d11,17245,17397
6bba_c73a1d11,17247,17392
6bba_c73a1d11,17249,17404
6bba_c73a1d11,17250,17409
6bba_c73a1d11,17251,17410
6bba_c73a1d11,17252,17420
6bba_c73a1d11,17253,17414
6bba_c73a1d11,17254,17395
6bba_c73a1d11,17255,17408
6bba_c73a1d11,17257,17433
6bba_c73a1d11,17258,17417
6bba_c73a1d11,17260,17421
6bba_c73a1d11,17261,17412
6bba_c73a1d11,17262,17425
6bba_c73a1d11,17263,17434
6bba_c73a1d11,17265,17429
6bba_c73a1d11,17266,17406
6bba_c73a1d11,17269,17415
6bba_c73a1d11,17271,17428
6bba_c73a1d11,17272,17413
6bba_c73a1d11,17273,17445
6bba_c73a1d11,17274,17440
6bba_c73a1d11,17275,17423
6bba_c73a1d11,17276,17435
6bba_c73a1d11,17277,17443
6bba_c73a1d11,17278,17431
6bba_c73a1d11,17279,17451
6bba_c73a1d11,17280,17481
6bba_c73a1d11,17281,17432
6bba_c73a1d11,17282,17447
6bba_c73a1d11,17285,17411
6bba_c73a1d11,17286,17464
6bba_c73a1d11,17290,17449
6bba_c73a1d11,17291,17448
6bba_c73a1d11,17292,17455
6bba_c73a1d11,17293,17467
6bba_c73a1d11,17296,17441
6bba_c73a1d11,17297,17462
6bba_c73a1d11,17301,17461
6bba_c73a1d11,17303,17405
6bba_c73a1d11,17304,17459
6bba_c73a1d11,17306,17470
6bba_c73a1d11,17307,17476
6bba_c73a1d11,17308,17436
6bba_c73a1d11,17309,17474
6bba_c73a1d11,17311,17463
6bba_c73a1d11,17312,17437
6bba_c73a1d11,17314,17485
6bba_c73a1d11,17315,17454
6bba_c73a1d11,17318,17458
6bba_c73a1d11,17319,17452
6bba_c73a1d11,17320,17486
6bba_c73a1d11,17324,17483
6bba_c73a1d11,17325,17466
6bba_c73a1d11,17327,17477
6bba_c73a1d11,17329,17468
6bba_c73a1d11,17330,17460
6bba_c73a1d11,17331,17450
6bba_c73a1d11,17337,17469
6bba_c73a1d11,17338,17488
6bba_c73a1d11,17339,17491
6bba_c73a1d11,17340,17492
6bba_c73a1d11,17341,17495
6bba_c73a1d11,17342,17487
6bba_c73a1d11,17346,17513
6bba_c73a1d11,17348,17504
6bba_c73a1d11,17350,17559
6bba_c73a1d11,17352,17503
6bba_c73a1d11,17353,17508
6bba_c73a1d11,17354,17522
6bba_c73a1d11,17356,17506
6bba_c73a1d11,17358,17494
6bba_c73a1d11,17359,17490
6bba_c73a1d11,17360,17548
6bba_c73a1d11,17361,17505
6bba_c73a1d11,17363,17545
6bba_c73a1d11,17364,17497
6bba_c73a1d11,17365,17537
6bba_c73a1d11,17366,17509
6bba_c73a1d11,17367,17498
6bba_c73a1d11,17368,17500
6bba_c73a1d11,17369,17523
6bba_c73a1d11,17370,17530
6bba_c73a1d11,17373,17511
6bba_c73a1d11,17375,17519
6bba_c73a1d11,17376,17571
6bba_c73a1d11,17377,17515
6bba_c73a1d11,17378,17532
6bba_c73a1d11,17380,17551
6bba_c73a1d11,17383,17533
6bba_c73a1d11,17385,17512
6bba_c73a1d11,17389,17538
6bba_c73a1d11,17390,17620
6bba_c73a1d11,17391,17502
6bba_c73a1d11,17392,17558
6bba_c73a1d11,17393,17528
6bba_c73a1d11,17394,17499
6bba_c73a1d11,17395,17536
6bba_c73a1d11,17398,17535
6bba_c73a1d11,17399,17546
6bba_c73a1d11,17404,17591
6bba_c73a1d11,17407,17574
6bba_c73a1d11,17408,17539
6bba_c73a1d11,17409,17547
6bba_c73a1d11,17410,17553
6bba_c73a1d11,17411,17565
6bba_c73a1d11,17413,17560
6bba_c73a1d11,17416,17561
6bba_c73a1d11,17417,17555
6bba_c73a1d11,17419,17581
6bba_c73a1d11,17420,17556
6bba_c73a1d11,17421,17579
6bba_c73a1d11,17423,17534
6bba_c73a1d11,17425,17557
6bba_c73a1d11,17426,17589
6bba_c73a1d11,17427,17568
6bba_c73a1d11,17428,17583
6bba_c73a1d11,17429,17566
6bba_c73a1d11,17430,17526
6bba_c73a1d11,17431,17573
6bba_c73a1d11,17432,17564
6bba_c73a1d11,17433,17563
6bba_c73a1d11,17435,17575
6bba_c73a1d11,17436,17613
6bba_c73a1d11,17437,17603
6bba_c73a1d11,17438,17578
6bba_c73a1d11,17439,17609
6bba_c73a1d11,17442,17520
6bba_c73a1d11,17445,17587
6bba_c73a1d11,17448,17572
6bba_c73a1d11,17449,17594
6bba_c73a1d11,17450,17584
6bba_c73a1d11,17451,17605
6bba_c73a1d11,17452,17596
6bba_c73a1d11,17453,17599
6bba_c73a1d11,17459,17624
6bba_c73a1d11,17460,17588
6bba_c73a1d11,17461,17612
6bba_c73a1d11,17463,17590
6bba_c73a1d11,17465,17616
6bba_c73a1d11,17466,17608
6bba_c73a1d11,17471,17582
6bba_c73a1d11,17474,17625
6bba_c73a1d11,17476,17576
6bba_c73a1d11,17477,17601
6bba_c73a1d11,17479,17617
6bba_c73a1d11,17483,17592
6bba_c73a1d11,17487,17635
6bba_c73a1d11,17488,17627
6bba_c73a1d11,17489,17631
6bba_c73a1d11,17490,17655
6bba_c73a1d11,17491,17628
6bba_c73a1d11,17492,17629
6bba_c73a1d11,17493,17653
6bba_c73a1d11,17494,17636
6bba_c73a1d11,17495,17638
6bba_c73a1d11,17496,17637
6bba_c73a1d11,17497,17658
6bba_c73a1d11,17498,17640
6bba_c73a1d11,17499,17642
6bba_c73a1d11,17500,17630
6bba_c73a1d11,17501,17654
6bba_c73a1d11,17502,17634
6bba_c73a1d11,17503,17643
6bba_c73a1d11,17504,17647
6bba_c73a1d11,17505,17649
6bba_c73a1d11,17506,17645
6bba_c73a1d11,17507,17633
6bba_c73a1d11,17509,17668
6bba_c73a1d11,17510,17656
6bba_c73a1d11,17513,17641
6bba_c73a1d11,17514,17675
6bba_c73a1d11,17515,17673
6bba_c73a1d11,17516,17657
6bba_c73a1d11,17518,17676
6bba_c73a1d11,17519,17632
6bba_c73a1d11,17520,17639
6bba_c73a1d11,17523,17682
6bba_c73a1d11,17524,17677
6bba_c73a1d11,17525,17665
6bba_c73a1d11,17526,17684
6bba_c73a1d11,17527,17644
6bba_c73a1d11,17528,17683
6bba_c73a1d11,17529,17687
6bba_c73a1d11,17530,17661
6bba_c73a1d11,17531,17697
6bba_c73a1d11,17532,17669
6bba_c73a1d11,17534,17666
6bba_c73a1d11,17535,17667
6bba_c73a1d11,17536,17671
6bba_c73a1d11,17538,17686
6bba_c73a1d11,17539,17694
6bba_c73a1d11,17541,17648
6bba_c73a1d11,17542,17672
6bba_c73a1d11,17543,17674
6bba_c73a1d11,17544,17659
6bba_c73a1d11,17545,17652
6bba_c73a1d11,17546,17717
6bba_c73a1d11,17547,17708
6bba_c73a1d11,17548,17706
6bba_c73a1d11,17549,17664
6bba_c73a1d11,17550,17679
6bba_c73a1d11,17552,17762
6bba_c73a1d11,17553,17663
6bba_c73a1d11,17554,17662
6bba_c73a1d11,17555,17693
6bba_c73a1d11,17556,17681
6bba_c73a1d11,17557,17680
6bba_c73a1d11,17558,17691
6bba_c73a1d11,17560,17700
6bba_c73a1d11,17561,17690
6bba_c73a1d11,17562,17723
6bba_c73a1d11,17564,17718
6bba_c73a1d11,17565,17689
6bba_c73a1d11,17566,17703
6bba_c73a1d11,17567,17696
6bba_c73a1d11,17568,17724
6bba_c73a1d11,17569,17707
6bba_c73a1d11,17570,17727
6bba_c73a1d11,17571,17715
6bba_c73a1d11,17572,17728
6bba_c73a1d11,17573,17698
6bba_c73a1d11,17575,17709
6bba_c73a1d11,17579,17688
6bba_c73a1d11,17580,17754
6bba_c73a1d11,17581,17748
6bba_c73a1d11,17583,17732
6bba_c73a1d11,17584,17731
6bba_c73a1d11,17585,17712
6bba_c73a1d11,17587,17743
6bba_c73a1d11,17588,17714
6bba_c73a1d11,17589,17695
6bba_c73a1d11,17590,17757
6bba_c73a1d11,17591,17710
6bba_c73a1d11,17593,17736
6bba_c73a1d11,17594,17755
6bba_c73a1d11,17595,17744
6bba_c73a1d11,17596,17705
6bba_c73a1d11,17598,17720
6bba_c73a1d11,17601,17745
6bba_c73a1d11,17602,17740
6bba_c73a1d11,17603,17721
6bba_c73a1d11,17606,17726
6bba_c73a1d11,17610,17738
6bba_c73a1d11,17613,17719
6bba_c73a1d11,17614,17742
6bba_c73a1d11,17617,17761
6bba_c73a1d11,17619,17753
6bba_c73a1d11,17620,17702
6bba_c73a1d11,17621,17750
6bba_c73a1d11,17623,17760
6bba_c73a1d11,17627,17784
6bba_c73a1d11,17628,17773
6bba_c73a1d11,17629,17778
6bba_c73a1d11,17630,17781
6bba_c73a1d11,17632,17769
6bba_c73a1d11,17634,17825
6bba_c73a1d11,17635,17767
6bba_c73a1d11,17636,17772
6bba_c73a1d11,17637,17776
6bba_c73a1d11,17638,17782
6bba_c73a1d11,17639,17808
6bba_c73a1d11,17640,17780
6bba_c73a1d11,17641,17788
6bba_c73a1d11,17642,17789
6bba_c73a1d11,17643,17786
6bba_c73a1d11,17644,17792
6bba_c73a1d11,17645,17796
6bba_c73a1d11,17646,17777
6bba_c73a1d11,17647,17799
6bba_c73a1d11,17648,17787
6bba_c73a1d11,17649,17794
6bba_c73a1d11,17650,17793
6bba_c73a1d11,17652,17775
6bba_c73a1d11,17653,17779
6bba_c73a1d11,17654,17797
6bba_c73a1d11,17655,17770
6bba_c73a1d11,17656,17795
6bba_c73a1d11,17657,17791
6bba_c73a1d11,17658,17798
6bba_c73a1d11,17659,17815
6bba_c73a1d11,17660,17805
6bba_c73a1d11,17661,17814
6bba_c73a1d11,17662,17818
6bba_c73a1d11,17663,17822
6bba_c73a1d11,17664,17800
6bba_c73a1d11,17665,17806
6bba_c73a1d11,17667,17801
6bba_c73a1d11,17668,17813
6bba_c73a1d11,17669,17807
6bba_c73a1d11,17670,17790
6bba_c73a1d11,17671,17774
6bba_c73a1d11,17672,17842
6bba_c73a1d11,17674,17785
6bba_c73a1d11,17675,17802
6bba_c73a1d11,17676,17817
6bba_c73a1d11,17677,17803
6bba_c73a1d11,17679,17804
6bba_c73a1d11,17680,17809
6bba_c73a1d11,17681,17836
6bba_c73a1d11,17682,17835
6bba_c73a1d11,17684,17892
6bba_c73a1d11,17685,17812
6bba_c73a1d11,17686,17862
6bba_c73a1d11,17687,17810
6bba_c73a1d11,17688,17855
6bba_c73a1d11,17689,17830
6bba_c73a1d11,17690,17831
6bba_c73a1d11,17691,17845
6bba_c73a1d11,17693,17827
6bba_c73a1d11,17694,17833
