dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,37561,75,0.0,109.0,175.0,0.7313835,2.5077882,0.0,2.1161075,39.691895,0
6bba_767a1e17,37562,75,21.0,141.0,208.0,0.7437349,1.4011884,0.33333334,2.493,64.90161,1
6bba_767a1e17,37563,75,37.0,181.0,126.0,0.66344833,4.029014,0.5873016,2.5401762,68.65625,1
6bba_767a1e17,37564,75,23.0,97.0,213.0,0.7624181,0.6434235,0.36507937,2.3854067,56.855957,3
6bba_767a1e17,37565,75,4.0,128.0,185.0,0.7315636,2.3553596,0.06349207,2.5434792,68.92444,1
6bba_767a1e17,37566,75,63.0,141.0,148.0,0.55267835,2.0079515,1.0,2.1396742,41.032837,0
6bba_767a1e17,37567,75,52.0,136.0,73.0,0.6059915,1.9106103,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,37568,75,15.0,43.0,154.0,0.6317184,1.5533853,0.23809524,2.5302145,67.851685,0
6bba_767a1e17,37569,75,63.0,255.0,111.0,0.5863595,2.5771472,1.0,1.7861332,23.868774,1
6bba_767a1e17,37570,75,38.0,151.0,49.0,0.66556984,2.1108854,0.6031746,2.5066607,65.974365,0
6bba_767a1e17,37571,75,44.0,197.0,211.0,0.6766378,1.7713805,0.6984127,2.5032594,65.70618,1
6bba_767a1e17,37572,75,46.0,247.0,206.0,0.5773881,2.0075066,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,37573,75,45.0,160.0,11.0,0.6075265,1.7136203,0.71428573,2.5368643,68.38806,2
6bba_767a1e17,37574,75,6.0,77.0,73.0,0.6830517,1.6517254,0.0952381,2.5401762,68.65625,0
6bba_767a1e17,37575,75,0.0,5.0,107.0,0.54153204,0.18606299,0.0,1.7794183,23.600586,1
6bba_767a1e17,37576,75,50.0,127.0,105.0,0.5839286,1.1439887,0.7936508,2.4861133,64.365234,2
6bba_767a1e17,37577,75,63.0,248.0,250.0,0.72783226,1.9136921,1.0,2.1396742,41.032837,1
6bba_767a1e17,37578,75,5.0,34.0,227.0,0.6797807,1.3306752,0.07936508,2.5335438,68.11987,2
6bba_767a1e17,37579,75,24.0,157.0,4.0,0.6714105,1.4465193,0.3809524,2.4861133,64.365234,2
6bba_767a1e17,37580,75,39.0,230.0,225.0,0.6154515,1.589206,0.61904764,2.5302145,67.851685,2
6bba_767a1e17,37581,75,5.0,84.0,240.0,0.73193586,2.0527704,0.07936508,2.5434792,68.92444,0
6bba_767a1e17,37582,75,34.0,172.0,223.0,0.70558953,1.6038953,0.53968257,2.5368643,68.38806,3
6bba_767a1e17,37583,75,16.0,130.0,32.0,0.65888804,1.2474844,0.25396827,2.5066607,65.974365,1
6bba_767a1e17,37584,75,43.0,231.0,202.0,0.61853486,1.6684128,0.6825397,2.5032594,65.70618,0
6bba_767a1e17,37585,75,29.0,207.0,183.0,0.5449957,1.3355999,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,37586,75,39.0,227.0,147.0,0.52512884,1.1454515,0.61904764,2.5168092,66.77893,2
6bba_767a1e17,37587,75,49.0,150.0,67.0,0.6175031,1.6233164,0.7777778,2.4791882,63.828857,2
6bba_767a1e17,37588,75,48.0,213.0,129.0,0.6036064,1.4954028,0.7619048,2.5066607,65.974365,3
6bba_767a1e17,37589,75,25.0,162.0,143.0,0.61405796,1.4565661,0.3968254,2.5302145,67.851685,1
6bba_767a1e17,37590,75,52.0,134.0,168.0,0.5978774,0.7186787,0.82539684,2.5032594,65.70618,1
6bba_767a1e17,37591,75,42.0,202.0,134.0,0.6341452,2.0124154,0.6666667,2.5434792,68.92444,3
6bba_767a1e17,37592,75,23.0,181.0,238.0,0.65057147,1.160575,0.36507937,2.475711,63.56067,2
6bba_767a1e17,37593,75,54.0,235.0,70.0,0.55327064,2.2864618,0.85714287,2.5434792,68.92444,2
6bba_767a1e17,37594,75,9.0,89.0,30.0,0.7726658,0.56047446,0.14285715,2.475711,63.56067,3
6bba_767a1e17,37595,75,46.0,248.0,139.0,0.5275318,1.8134509,0.73015875,2.493,64.90161,1
6bba_767a1e17,37596,75,24.0,137.0,101.0,0.7388634,1.22064,0.3809524,2.5032594,65.70618,3
6bba_767a1e17,37597,75,35.0,222.0,14.0,0.5222509,2.003688,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,37598,75,35.0,158.0,90.0,0.71697915,1.467826,0.5555556,2.5335438,68.11987,3
6bba_767a1e17,37599,75,34.0,156.0,31.0,0.6911286,2.0524569,0.53968257,2.5201738,67.04712,1
6bba_767a1e17,37600,75,35.0,143.0,134.0,0.6636046,2.0663455,0.5555556,2.493,64.90161,1
6bba_767a1e17,37601,75,12.0,168.0,57.0,0.47032803,1.3383235,0.1904762,2.5032594,65.70618,1
6bba_767a1e17,37602,75,13.0,114.0,49.0,0.6970973,0.82932925,0.20634921,2.3816502,56.58777,3
6bba_767a1e17,37603,75,55.0,140.0,232.0,0.5758234,0.60204905,0.8730159,2.451093,61.68335,3
6bba_767a1e17,37604,75,0.0,29.0,20.0,0.6187605,0.9076063,0.0,2.010875,34.059937,0
6bba_767a1e17,37605,75,35.0,222.0,61.0,0.5353675,2.4291012,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,37606,75,11.0,86.0,221.0,0.7774925,0.9103204,0.17460318,2.5368643,68.38806,3
6bba_767a1e17,37607,75,0.0,10.0,160.0,0.5643948,1.3007455,0.0,2.120863,39.960083,1
6bba_767a1e17,37608,75,23.0,126.0,26.0,0.69530326,1.8174136,0.36507937,2.5368643,68.38806,2
6bba_767a1e17,37609,75,63.0,239.0,205.0,0.6326252,2.8099878,1.0,2.1396742,41.032837,1
6bba_767a1e17,37610,75,63.0,255.0,193.0,0.6517386,1.776677,1.0,1.7927979,24.136963,2
6bba_767a1e17,37611,75,5.0,109.0,125.0,0.77824885,1.0282536,0.07936508,2.4475355,61.41516,1
6bba_767a1e17,37612,75,52.0,157.0,0.0,0.5454334,1.6575611,0.82539684,2.0871162,38.082764,1
6bba_767a1e17,37613,75,49.0,198.0,32.0,0.5699038,1.6711572,0.7777778,2.5302145,67.851685,2
6bba_767a1e17,37614,75,56.0,197.0,27.0,0.59472555,1.5307289,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,37615,75,62.0,123.0,109.0,0.48606205,1.6349856,0.984127,2.3158891,52.028564,1
6bba_767a1e17,37616,75,54.0,133.0,238.0,0.52295214,0.3121429,0.85714287,2.2917635,50.419434,2
6bba_767a1e17,37617,75,39.0,214.0,34.0,0.5652021,2.6416264,0.61904764,2.5335438,68.11987,3
6bba_767a1e17,37618,75,33.0,183.0,127.0,0.6342762,2.1000328,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,37619,75,40.0,244.0,193.0,0.54004085,1.345874,0.63492066,2.4861133,64.365234,2
6bba_767a1e17,37620,75,37.0,181.0,9.0,0.6170088,1.8376071,0.5873016,2.5235295,67.31531,2
6bba_767a1e17,37621,75,42.0,197.0,45.0,0.5775683,1.2239258,0.6666667,2.5032594,65.70618,3
6bba_767a1e17,37622,75,35.0,189.0,53.0,0.60013294,1.5097756,0.5555556,2.5235295,67.31531,4
6bba_767a1e17,37623,75,27.0,180.0,227.0,0.66101855,1.4280622,0.42857143,2.5168092,66.77893,4
6bba_767a1e17,37624,75,63.0,190.0,43.0,0.5440654,1.401755,1.0,1.994915,33.25537,0
6bba_767a1e17,37625,75,63.0,221.0,16.0,0.5602534,1.0732945,1.0,2.1017118,38.88733,2
6bba_767a1e17,37626,75,52.0,171.0,69.0,0.584335,1.6850982,0.82539684,2.5235295,67.31531,2
6bba_767a1e17,37627,75,0.0,89.0,84.0,0.85603285,1.6480805,0.0,2.1396742,41.032837,0
6bba_767a1e17,37628,75,20.0,167.0,226.0,0.6760363,1.7646046,0.31746033,2.5434792,68.92444,2
6bba_767a1e17,37629,75,0.0,104.0,14.0,0.7963277,1.7297399,0.0,2.1396742,41.032837,2
6bba_767a1e17,37630,75,55.0,223.0,233.0,0.67029095,1.3969309,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,37631,75,27.0,25.0,255.0,0.45437527,1.0587679,0.42857143,2.125597,40.22827,1
6bba_767a1e17,37632,75,34.0,225.0,35.0,0.51232934,1.8064095,0.53968257,2.5134354,66.51074,2
6bba_767a1e17,37633,75,24.0,146.0,83.0,0.63185984,0.6818008,0.3809524,2.4687274,63.024292,2
6bba_767a1e17,37634,75,0.0,98.0,189.0,0.75828,1.2128674,0.0,2.0317688,35.13269,1
6bba_767a1e17,37635,75,4.0,133.0,255.0,0.65224683,3.3901033,0.06349207,2.1396742,41.032837,0
6bba_767a1e17,37636,75,38.0,184.0,219.0,0.7118218,1.0487292,0.6031746,2.4964292,65.1698,3
6bba_767a1e17,37637,75,34.0,114.0,248.0,0.62834775,0.9876467,0.53968257,2.5168092,66.77893,1
6bba_767a1e17,37638,75,0.0,63.0,87.0,0.6482655,1.3855633,0.0,2.0522413,36.205444,0
6bba_767a1e17,37639,75,8.0,128.0,221.0,0.727331,1.5940456,0.12698413,2.5401762,68.65625,0
6bba_767a1e17,37640,75,43.0,231.0,177.0,0.57890075,1.3216041,0.6825397,2.4652207,62.756104,2
6bba_767a1e17,37641,75,14.0,137.0,146.0,0.6591962,0.96452105,0.22222222,2.475711,63.56067,1
6bba_767a1e17,37642,75,63.0,255.0,227.0,0.5353479,4.6061115,1.0,1.7994134,24.405151,0
6bba_767a1e17,37643,75,31.0,210.0,235.0,0.57088345,1.2993861,0.4920635,2.5268764,67.583496,2
6bba_767a1e17,37644,75,10.0,82.0,26.0,0.7215484,0.35064927,0.15873016,2.3588579,54.978638,3
6bba_767a1e17,37645,75,36.0,178.0,35.0,0.6158907,1.8131921,0.5714286,2.5134354,66.51074,1
6bba_767a1e17,37646,75,59.0,201.0,112.0,0.60335475,1.7845438,0.93650794,2.5168092,66.77893,2
6bba_767a1e17,37647,75,39.0,246.0,22.0,0.5187879,1.5117617,0.61904764,2.5401762,68.65625,2
6bba_767a1e17,37648,75,33.0,195.0,184.0,0.6093622,1.4489998,0.52380955,2.5335438,68.11987,3
6bba_767a1e17,37649,75,52.0,252.0,170.0,0.57886934,1.3592166,0.82539684,2.5235295,67.31531,3
6bba_767a1e17,37650,75,43.0,216.0,109.0,0.5611614,1.1885396,0.6825397,2.4687274,63.024292,3
6bba_767a1e17,37651,75,58.0,237.0,205.0,0.6098416,1.9635648,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,37652,75,58.0,164.0,76.0,0.57068396,1.5285431,0.9206349,2.4964292,65.1698,1
6bba_767a1e17,37653,75,13.0,79.0,222.0,0.69798166,0.782051,0.20634921,2.4791882,63.828857,2
6bba_767a1e17,37654,75,60.0,200.0,107.0,0.590115,1.6981148,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,37655,75,16.0,132.0,69.0,0.5840417,0.6103131,0.25396827,2.451093,61.68335,2
6bba_767a1e17,37656,75,7.0,25.0,255.0,0.55357367,0.8389695,0.11111111,2.010875,34.059937,1
6bba_767a1e17,37657,75,46.0,133.0,51.0,0.5583535,0.49984077,0.73015875,2.3854067,56.855957,3
6bba_767a1e17,37658,75,0.0,43.0,126.0,0.61282855,0.5535598,0.0,1.8189738,25.209717,1
6bba_767a1e17,37659,75,47.0,143.0,32.0,0.54720217,1.2629826,0.74603176,2.5032594,65.70618,2
6bba_767a1e17,37660,75,60.0,241.0,189.0,0.6311041,1.5589428,0.95238096,2.5100527,66.24255,2
6bba_767a1e17,37661,75,21.0,227.0,38.0,0.34264767,1.0155026,0.33333334,2.433201,60.342407,1
6bba_767a1e17,37662,75,0.0,88.0,199.0,0.72992045,1.7161721,0.0,2.1161075,39.691895,1
6bba_767a1e17,37663,75,22.0,94.0,125.0,0.5879499,0.45403197,0.34920636,2.3511617,54.44226,1
6bba_767a1e17,37664,75,37.0,201.0,241.0,0.635037,1.1612734,0.5873016,2.5201738,67.04712,4
6bba_767a1e17,37665,75,0.0,37.0,161.0,0.6431088,0.6900072,0.0,1.9226114,29.76892,1
6bba_767a1e17,37666,75,63.0,225.0,73.0,0.52768993,0.956807,1.0,2.0871162,38.082764,2
6bba_767a1e17,37667,75,55.0,223.0,137.0,0.5788383,1.6206714,0.8730159,2.5201738,67.04712,3
6bba_767a1e17,37668,75,50.0,217.0,38.0,0.49546245,1.6097211,0.7936508,2.475711,63.56067,1
6bba_767a1e17,37669,75,4.0,140.0,41.0,0.5307298,1.3806183,0.06349207,2.472224,63.29248,0
6bba_767a1e17,37670,75,37.0,195.0,173.0,0.6240435,1.0085822,0.5873016,2.4826555,64.097046,4
6bba_767a1e17,37671,75,49.0,200.0,255.0,0.5792773,0.57876444,0.7777778,1.9397784,30.573486,2
6bba_767a1e17,37672,75,32.0,218.0,53.0,0.5225264,2.0542984,0.50793654,2.5434792,68.92444,2
6bba_767a1e17,37673,75,43.0,220.0,159.0,0.5641867,0.93456495,0.6825397,2.4687274,63.024292,2
6bba_767a1e17,37674,75,0.0,132.0,236.0,0.605301,0.42533734,0.0,1.910994,29.232544,1
6bba_767a1e17,37675,75,60.0,202.0,76.0,0.5885561,1.4073755,0.95238096,2.5235295,67.31531,1
6bba_767a1e17,37676,75,61.0,229.0,145.0,0.55847013,0.88341856,0.96825397,2.396606,57.660522,2
6bba_767a1e17,37677,75,45.0,235.0,67.0,0.5221303,1.4776596,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,37678,75,55.0,255.0,126.0,0.45833164,0.34048778,0.8730159,1.9732294,32.182617,2
6bba_767a1e17,37679,75,43.0,183.0,0.0,0.52501154,0.74355924,0.6825397,2.0968692,38.61914,2
6bba_767a1e17,37680,75,50.0,221.0,0.0,0.4570537,-0.028719034,0.7936508,1.5918324,16.895874,1
6bba_767a1e17,37681,75,0.0,117.0,12.0,0.65761614,1.297668,0.0,2.1396742,41.032837,1
6bba_767a1e17,37682,75,5.0,137.0,203.0,0.6745044,0.6033114,0.07936508,2.4040146,58.1969,1
6bba_767a1e17,37683,75,28.0,208.0,34.0,0.5084971,1.043381,0.44444445,2.4861133,64.365234,1
6bba_767a1e17,37684,75,34.0,246.0,12.0,0.44142246,1.1763368,0.53968257,2.5302145,67.851685,1
6bba_767a1e17,37685,75,63.0,189.0,168.0,0.58506423,0.34959707,1.0,1.8125006,24.941528,2
6bba_767a1e17,37686,75,63.0,242.0,102.0,0.56184894,0.7053562,1.0,1.994915,33.25537,0
6bba_767a1e17,37687,75,39.0,196.0,77.0,0.5543872,1.7299416,0.61904764,2.5401762,68.65625,2
6bba_767a1e17,37688,75,27.0,195.0,149.0,0.48253343,0.5080938,0.42857143,2.4652207,62.756104,1
6bba_767a1e17,37689,75,23.0,183.0,81.0,0.4079983,1.0124651,0.36507937,2.4687274,63.024292,0
6bba_767a1e17,37690,75,49.0,194.0,0.0,0.5413345,0.96974015,0.7777778,2.057296,36.473633,1
6bba_767a1e17,37691,75,24.0,31.0,255.0,0.52423126,0.72333974,0.3809524,2.0265856,34.864502,1
6bba_767a1e17,37692,75,8.0,126.0,0.0,0.5372431,0.895769,0.12698413,2.0623262,36.74182,2
6bba_767a1e17,37693,75,20.0,174.0,47.0,0.49534926,0.9413244,0.31746033,2.5134354,66.51074,2
6bba_767a1e17,37694,75,3.0,101.0,255.0,0.6254645,0.22389732,0.04761905,1.8752661,27.623413,2
6bba_767a1e17,37695,75,46.0,182.0,52.0,0.5424662,1.1671416,0.73015875,2.5368643,68.38806,2
6bba_767a1e17,37696,75,0.0,0.0,84.0,0.5446572,0.2511707,0.0,1.608502,17.432251,1
6bba_767a1e17,37697,75,30.0,203.0,249.0,0.5725688,1.0508476,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,37698,75,50.0,255.0,69.0,0.4394303,1.6750765,0.7936508,2.0871162,38.082764,2
6bba_767a1e17,37699,75,59.0,243.0,157.0,0.51891,2.055246,0.93650794,2.5434792,68.92444,2
6bba_767a1e17,37700,75,28.0,207.0,0.0,0.4924831,0.9905813,0.44444445,2.120863,39.960083,0
6bba_767a1e17,37701,75,15.0,122.0,89.0,0.6475715,1.0734363,0.23809524,2.5401762,68.65625,0
6bba_767a1e17,37702,75,20.0,175.0,114.0,0.44666165,0.81572825,0.31746033,2.4826555,64.097046,1
6bba_767a1e17,37703,75,30.0,185.0,160.0,0.6009786,0.84724563,0.47619048,2.5168092,66.77893,1
6bba_767a1e17,37704,75,11.0,114.0,0.0,0.6311922,0.8705369,0.17460318,2.1161075,39.691895,2
6bba_767a1e17,37705,75,61.0,227.0,91.0,0.5634996,0.79524684,0.96825397,2.4150422,59.001465,1
6bba_767a1e17,37706,75,46.0,249.0,160.0,0.48549175,1.1316999,0.73015875,2.5302145,67.851685,2
6bba_767a1e17,37707,75,60.0,230.0,26.0,0.507249,1.0260417,0.95238096,2.5066607,65.974365,1
6bba_767a1e17,37708,75,25.0,214.0,51.0,0.42902496,0.73839337,0.3968254,2.4652207,62.756104,1
6bba_767a1e17,37709,75,63.0,255.0,211.0,0.5390481,1.1868827,1.0,1.7927979,24.136963,1
6bba_767a1e17,37710,75,48.0,255.0,103.0,0.5320114,1.175138,0.7619048,2.125597,40.22827,1
6bba_767a1e17,37711,75,58.0,252.0,25.0,0.5430293,0.9804567,0.9206349,2.4964292,65.1698,2
6bba_767a1e17,37712,75,37.0,252.0,69.0,0.4324242,1.5905249,0.5873016,2.5235295,67.31531,1
6bba_767a1e17,37713,75,29.0,161.0,0.0,0.59932655,0.9003518,0.46031746,2.0471616,35.937256,1
6bba_767a1e17,37714,75,26.0,226.0,255.0,0.40809473,1.0768087,0.41269842,2.1396742,41.032837,0
6bba_767a1e17,37715,75,4.0,142.0,117.0,0.48428285,0.9530072,0.06349207,2.493,64.90161,0
6bba_767a1e17,37716,75,8.0,123.0,74.0,0.62430406,0.83870524,0.12698413,2.4826555,64.097046,1
6bba_767a1e17,37717,75,4.0,144.0,89.0,0.43718973,0.97678584,0.06349207,2.42597,59.80603,1
6bba_767a1e17,37718,75,45.0,255.0,234.0,0.51534325,1.5679313,0.71428573,2.1350024,40.76465,0
6bba_767a1e17,37719,75,57.0,153.0,25.0,0.4744104,0.39890072,0.9047619,2.2998617,50.95581,1
6bba_767a1e17,37720,75,37.0,218.0,232.0,0.5647673,0.9058828,0.5873016,2.451093,61.68335,2
6bba_767a1e17,37721,75,55.0,247.0,32.0,0.5362712,0.8290261,0.8730159,2.4475355,61.41516,3
6bba_767a1e17,37722,75,54.0,255.0,66.0,0.44863582,0.6252976,0.85714287,2.0471616,35.937256,2
6bba_767a1e17,37723,75,55.0,139.0,182.0,0.5119185,0.2594751,0.8730159,2.224812,46.128418,2
6bba_767a1e17,37724,75,43.0,66.0,255.0,0.43782222,-0.010018325,0.6825397,1.6167089,17.70044,2
6bba_767a1e17,37725,75,2.0,164.0,202.0,0.43400833,0.9567869,0.031746034,2.4403894,60.878784,0
6bba_767a1e17,37726,75,14.0,207.0,255.0,0.34536862,0.8515502,0.22222222,2.1017118,38.88733,0
6bba_767a1e17,37727,75,42.0,254.0,97.0,0.4861935,0.59527516,0.6666667,2.2753932,49.34668,1
6bba_767a1e17,37728,75,55.0,160.0,141.0,0.51934767,0.4907216,0.8730159,2.3626873,55.246826,1
6bba_767a1e17,37729,75,52.0,197.0,132.0,0.57483774,0.7844958,0.82539684,2.5201738,67.04712,2
6bba_767a1e17,37730,75,11.0,55.0,163.0,0.6357606,0.55285823,0.17460318,2.4546402,61.951538,1
6bba_767a1e17,37731,75,63.0,234.0,168.0,0.54245245,0.79024565,1.0,2.016139,34.328125,1
6bba_767a1e17,37732,75,49.0,125.0,33.0,0.44825616,0.17954372,0.7777778,2.1535685,41.837402,3
6bba_767a1e17,37733,75,13.0,121.0,243.0,0.6798998,0.7408785,0.20634921,2.4040146,58.1969,1
6bba_767a1e17,37734,75,49.0,126.0,43.0,0.47738063,0.094694644,0.7777778,2.2376726,46.932983,5
6bba_767a1e17,37735,75,63.0,250.0,37.0,0.53042084,0.4929538,1.0,1.9510565,31.109863,3
6bba_767a1e17,37736,75,63.0,213.0,144.0,0.56191885,0.68970644,1.0,2.0265856,34.864502,3
6bba_767a1e17,37737,75,4.0,79.0,132.0,0.69004923,1.1267471,0.06349207,2.4687274,63.024292,0
6bba_767a1e17,37738,75,13.0,168.0,6.0,0.37942025,0.54683363,0.20634921,2.396606,57.660522,0
6bba_767a1e17,37739,75,31.0,213.0,116.0,0.4119377,0.47515166,0.4920635,2.42597,59.80603,2
6bba_767a1e17,37740,75,14.0,155.0,97.0,0.45060107,1.0556195,0.22222222,2.5401762,68.65625,2
6bba_767a1e17,37741,75,41.0,149.0,22.0,0.5802631,0.35482833,0.6507937,2.3316977,53.10132,3
6bba_767a1e17,37742,75,3.0,148.0,95.0,0.39772308,0.3664812,0.04761905,2.2291152,46.396606,2
6bba_767a1e17,37743,75,16.0,198.0,202.0,0.35135284,0.79430175,0.25396827,2.4826555,64.097046,0
6bba_767a1e17,37744,75,48.0,181.0,27.0,0.49019644,0.3322769,0.7619048,2.3158891,52.028564,2
6bba_767a1e17,37745,75,11.0,165.0,106.0,0.37372845,0.904318,0.17460318,2.5134354,66.51074,1
6bba_767a1e17,37746,75,63.0,194.0,190.0,0.5334194,-0.054156985,1.0,1.7520384,22.527832,1
6bba_767a1e17,37747,75,38.0,191.0,108.0,0.537093,0.6882994,0.6031746,2.4546402,61.951538,2
6bba_767a1e17,37748,75,26.0,229.0,77.0,0.35140347,0.5520805,0.41269842,2.3703089,55.783203,1
6bba_767a1e17,37749,75,27.0,186.0,112.0,0.4590234,0.69889146,0.42857143,2.4475355,61.41516,2
6bba_767a1e17,37750,75,40.0,255.0,126.0,0.36865145,0.7176235,0.63492066,2.0723133,37.2782,1
6bba_767a1e17,37751,75,51.0,138.0,8.0,0.46870074,0.81340927,0.8095238,2.5268764,67.583496,2
6bba_767a1e17,37752,75,14.0,135.0,0.0,0.4773005,0.07013282,0.22222222,1.7927979,24.136963,1
6bba_767a1e17,37753,76,21.0,25.0,87.0,1.1649778,3.1122112,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,37754,76,18.0,29.0,36.0,1.0180721,4.4386854,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,37755,76,43.0,64.0,243.0,0.9466173,3.4825513,0.6825397,2.5401762,68.65625,1
6bba_767a1e17,37756,76,36.0,53.0,121.0,0.961056,3.8151407,0.5714286,2.5401762,68.65625,0
6bba_767a1e17,37757,76,24.0,27.0,152.0,0.9742068,4.402549,0.3809524,2.5434792,68.92444,1
6bba_767a1e17,37758,76,51.0,100.0,177.0,1.1113456,4.8183827,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,37759,76,21.0,34.0,54.0,1.0966063,3.973443,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,37760,76,7.0,8.0,75.0,0.9612168,4.3714952,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,37761,76,13.0,13.0,125.0,0.98040926,4.750509,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,37762,76,36.0,55.0,176.0,0.9629899,4.2716846,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,37763,76,42.0,70.0,60.0,0.876772,3.3438003,0.6666667,2.5302145,67.851685,1
6bba_767a1e17,37764,76,47.0,94.0,141.0,1.0445018,4.1435685,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,37765,76,21.0,22.0,195.0,1.0275887,4.548983,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,37766,76,32.0,45.0,58.0,0.968582,3.1553755,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,37767,76,28.0,40.0,167.0,0.92423433,5.00749,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,37768,76,32.0,61.0,73.0,1.0048648,3.8199117,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,37769,76,32.0,68.0,8.0,0.9540347,4.7872696,0.50793654,2.5401762,68.65625,0
6bba_767a1e17,37770,76,32.0,55.0,205.0,1.2160759,5.222186,0.50793654,2.5434792,68.92444,3
6bba_767a1e17,37771,76,39.0,80.0,173.0,1.0017159,4.103035,0.61904764,2.5434792,68.92444,2
6bba_767a1e17,37772,76,30.0,62.0,25.0,0.97953826,3.7617707,0.47619048,2.5434792,68.92444,2
6bba_767a1e17,37773,76,44.0,73.0,131.0,0.91524774,2.8898382,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,37774,76,25.0,38.0,137.0,1.0103644,2.5577252,0.3968254,2.5401762,68.65625,2
6bba_767a1e17,37775,76,31.0,52.0,141.0,0.9428089,3.0241783,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,37776,76,40.0,47.0,196.0,0.81901884,2.26178,0.63492066,2.5434792,68.92444,1
6bba_767a1e17,37777,76,16.0,17.0,69.0,0.9301509,2.459924,0.25396827,2.5401762,68.65625,1
6bba_767a1e17,37778,76,28.0,45.0,35.0,1.07252,2.7475336,0.44444445,2.5134354,66.51074,1
6bba_767a1e17,37779,76,31.0,54.0,91.0,1.0415956,3.8128645,0.4920635,2.5434792,68.92444,2
6bba_767a1e17,37780,76,10.0,17.0,55.0,0.91542345,3.1278682,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,37781,76,14.0,30.0,9.0,0.9730604,3.2723749,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,37782,76,30.0,32.0,215.0,0.8267712,4.4118032,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,37783,76,31.0,34.0,234.0,0.86174375,1.9459584,0.4920635,2.5434792,68.92444,1
6bba_767a1e17,37784,76,63.0,141.0,55.0,0.89793944,4.451223,1.0,2.1396742,41.032837,0
6bba_767a1e17,37785,76,9.0,16.0,30.0,0.8534704,2.3325791,0.14285715,2.5201738,67.04712,1
6bba_767a1e17,37786,76,41.0,106.0,114.0,0.9668713,3.7891965,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,37787,76,34.0,80.0,42.0,0.9478441,4.0540347,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,37788,76,16.0,36.0,111.0,0.93067497,2.8979118,0.25396827,2.5401762,68.65625,1
6bba_767a1e17,37789,76,21.0,32.0,234.0,0.9326328,2.8948953,0.33333334,2.5434792,68.92444,1
6bba_767a1e17,37790,76,43.0,87.0,0.0,0.8502259,1.7015285,0.6825397,2.125597,40.22827,1
6bba_767a1e17,37791,76,16.0,66.0,209.0,0.9581245,3.1577964,0.25396827,2.5434792,68.92444,3
6bba_767a1e17,37792,76,54.0,112.0,99.0,0.86611795,3.0262413,0.85714287,2.5434792,68.92444,2
6bba_767a1e17,37793,76,30.0,36.0,83.0,0.7809064,2.6122532,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,37794,76,38.0,66.0,37.0,0.8394084,2.21277,0.6031746,2.5268764,67.583496,1
6bba_767a1e17,37795,76,36.0,70.0,154.0,0.83801186,4.7998137,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,37796,76,21.0,105.0,0.0,1.0025921,5.342682,0.33333334,2.1396742,41.032837,1
6bba_767a1e17,37797,76,42.0,89.0,153.0,0.8689155,2.8576565,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,37798,76,23.0,22.0,118.0,0.76843446,2.3184752,0.36507937,2.5268764,67.583496,1
6bba_767a1e17,37799,76,17.0,32.0,135.0,0.95534045,2.2772777,0.26984128,2.5434792,68.92444,3
6bba_767a1e17,37800,76,50.0,99.0,56.0,0.7791555,2.2404432,0.7936508,2.5401762,68.65625,3
6bba_767a1e17,37801,76,55.0,120.0,151.0,0.8218253,3.378141,0.8730159,2.5401762,68.65625,3
6bba_767a1e17,37802,76,13.0,25.0,162.0,0.9382501,3.0467947,0.20634921,2.5434792,68.92444,2
