dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,6899,74,63.0,62.0,70.0,0.5357651,1.5505595,1.0,2.1161075,39.691895,1
44b6_341df25f,6900,74,46.0,255.0,93.0,0.28220227,0.8306754,0.73015875,2.0265856,34.864502,1
44b6_341df25f,6901,74,49.0,210.0,106.0,0.4311864,0.34681994,0.7777778,2.3778818,56.31958,1
44b6_341df25f,6902,74,0.0,20.0,130.0,0.2622216,0.28357473,0.0,1.8059807,24.67334,1
44b6_341df25f,6903,74,8.0,187.0,147.0,0.22068463,1.0004649,0.12698413,2.5368643,68.38806,0
44b6_341df25f,6904,74,0.0,24.0,131.0,0.25748894,0.36524585,0.0,1.8444173,26.28247,1
44b6_341df25f,6905,74,33.0,0.0,99.0,0.2567661,0.7906748,0.52380955,2.0673318,37.01001,0
44b6_341df25f,6906,74,7.0,54.0,95.0,0.371969,0.38155937,0.11111111,2.3741014,56.05139,2
44b6_341df25f,6907,74,19.0,54.0,111.0,0.36276913,0.19374126,0.3015873,2.1897697,43.98291,2
44b6_341df25f,6908,74,0.0,5.0,120.0,0.2902752,0.041752055,0.0,1.7237747,21.455078,1
44b6_341df25f,6909,74,0.0,1.0,114.0,0.3011353,0.072864026,0.0,1.5918324,16.895874,1
44b6_341df25f,6910,74,36.0,235.0,91.0,0.1835996,0.8837447,0.5714286,2.5335438,68.11987,0
44b6_341df25f,6911,75,52.0,255.0,106.0,1.000563,7.961857,0.82539684,2.1396742,41.032837,0
44b6_341df25f,6912,75,34.0,243.0,126.0,0.8878843,5.7152276,0.53968257,2.5434792,68.92444,0
44b6_341df25f,6913,75,22.0,219.0,135.0,0.990492,4.8585267,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6914,75,0.0,117.0,139.0,0.84007096,5.261788,0.0,2.1396742,41.032837,0
44b6_341df25f,6915,75,45.0,209.0,89.0,1.2076298,5.2280498,0.71428573,2.5434792,68.92444,0
44b6_341df25f,6916,75,27.0,141.0,128.0,1.1022183,4.267572,0.42857143,2.5434792,68.92444,0
44b6_341df25f,6917,75,55.0,163.0,103.0,0.93057716,5.7518125,0.8730159,2.5434792,68.92444,0
44b6_341df25f,6918,75,7.0,233.0,145.0,0.7941095,6.045988,0.11111111,2.5434792,68.92444,0
44b6_341df25f,6919,75,43.0,211.0,118.0,1.0149572,4.8899274,0.6825397,2.5434792,68.92444,1
44b6_341df25f,6920,75,63.0,238.0,96.0,1.191011,5.6042275,1.0,2.1396742,41.032837,0
44b6_341df25f,6921,75,30.0,91.0,119.0,0.8866386,3.9677122,0.47619048,2.5434792,68.92444,0
44b6_341df25f,6922,75,32.0,112.0,95.0,0.79717165,4.3011446,0.50793654,2.5434792,68.92444,0
44b6_341df25f,6923,75,41.0,68.0,100.0,1.1610823,6.3134975,0.6507937,2.5434792,68.92444,0
44b6_341df25f,6924,75,20.0,113.0,130.0,0.8517913,3.5858128,0.31746033,2.5434792,68.92444,0
44b6_341df25f,6925,75,38.0,43.0,98.0,1.1232316,2.9557223,0.6031746,2.5434792,68.92444,1
44b6_341df25f,6926,75,15.0,170.0,136.0,0.81370515,3.391531,0.23809524,2.5401762,68.65625,1
44b6_341df25f,6927,75,48.0,100.0,71.0,0.86964756,3.96389,0.7619048,2.5434792,68.92444,0
44b6_341df25f,6928,75,63.0,170.0,89.0,0.78286046,3.5862143,1.0,2.1396742,41.032837,0
44b6_341df25f,6929,75,44.0,91.0,104.0,0.9323437,3.7325733,0.6984127,2.5434792,68.92444,0
44b6_341df25f,6930,75,53.0,96.0,91.0,1.0037279,3.1206372,0.84126985,2.5434792,68.92444,0
44b6_341df25f,6931,75,63.0,133.0,87.0,0.6546676,4.2521863,1.0,2.1396742,41.032837,0
44b6_341df25f,6932,75,46.0,175.0,116.0,0.67394894,4.6671066,0.73015875,2.5434792,68.92444,0
44b6_341df25f,6933,75,22.0,12.0,83.0,0.98286396,3.4544055,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6934,75,37.0,32.0,95.0,1.2151855,3.4025066,0.5873016,2.5434792,68.92444,1
44b6_341df25f,6935,75,27.0,193.0,133.0,0.6095768,6.7122803,0.42857143,2.5434792,68.92444,0
44b6_341df25f,6936,75,5.0,96.0,115.0,0.865915,5.35619,0.07936508,2.5434792,68.92444,0
44b6_341df25f,6937,75,4.0,167.0,145.0,0.80980957,3.2938092,0.06349207,2.5434792,68.92444,1
44b6_341df25f,6938,75,6.0,74.0,130.0,0.82365257,4.6189675,0.0952381,2.5434792,68.92444,0
44b6_341df25f,6939,75,37.0,154.0,93.0,0.64349097,4.1213455,0.5873016,2.5434792,68.92444,0
44b6_341df25f,6940,75,54.0,82.0,60.0,1.0494694,4.571688,0.85714287,2.5434792,68.92444,0
44b6_341df25f,6941,75,47.0,9.0,77.0,1.2418702,2.7678688,0.74603176,2.5434792,68.92444,0
44b6_341df25f,6942,75,63.0,80.0,47.0,1.1126328,3.3615127,1.0,2.1396742,41.032837,0
44b6_341df25f,6943,75,18.0,9.0,105.0,0.837432,4.50584,0.2857143,2.5434792,68.92444,1
44b6_341df25f,6944,75,56.0,230.0,75.0,0.69902116,3.6646707,0.8888889,2.5434792,68.92444,0
44b6_341df25f,6945,75,63.0,62.0,37.0,0.7464904,2.4635236,1.0,2.1396742,41.032837,0
44b6_341df25f,6946,75,12.0,30.0,120.0,0.8021272,2.569044,0.1904762,2.5434792,68.92444,0
44b6_341df25f,6947,75,63.0,171.0,50.0,0.5348368,4.5346565,1.0,2.1396742,41.032837,0
44b6_341df25f,6948,75,38.0,149.0,121.0,0.62023526,3.0549302,0.6031746,2.5434792,68.92444,0
44b6_341df25f,6949,75,49.0,39.0,82.0,1.652795,3.0796008,0.7777778,2.5434792,68.92444,0
44b6_341df25f,6950,75,44.0,72.0,80.0,1.0247914,3.373327,0.6984127,2.5434792,68.92444,1
44b6_341df25f,6951,75,22.0,64.0,97.0,0.7433854,3.7506955,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6952,75,56.0,45.0,52.0,1.1943079,3.279763,0.8888889,2.5434792,68.92444,0
44b6_341df25f,6953,75,15.0,55.0,120.0,0.71426827,3.6986828,0.23809524,2.5434792,68.92444,1
44b6_341df25f,6954,75,39.0,18.0,68.0,0.93677384,1.8552506,0.61904764,2.5434792,68.92444,1
44b6_341df25f,6955,75,7.0,9.0,114.0,0.74144214,2.5950217,0.11111111,2.5401762,68.65625,1
44b6_341df25f,6956,75,12.0,81.0,104.0,0.69481295,3.3468435,0.1904762,2.5434792,68.92444,0
44b6_341df25f,6957,75,6.0,0.0,94.0,0.61322254,3.9590273,0.0952381,2.1396742,41.032837,0
44b6_341df25f,6958,75,27.0,32.0,81.0,0.86182463,2.6861346,0.42857143,2.5368643,68.38806,0
44b6_341df25f,6959,75,63.0,11.0,52.0,0.97202253,2.0608726,1.0,2.1396742,41.032837,1
44b6_341df25f,6960,75,34.0,213.0,109.0,0.65834403,1.9790623,0.53968257,2.5434792,68.92444,1
44b6_341df25f,6961,75,63.0,194.0,99.0,0.6951768,3.2077038,1.0,2.1396742,41.032837,0
44b6_341df25f,6962,75,45.0,2.0,53.0,0.8599064,1.9252981,0.71428573,2.4687274,63.024292,0
44b6_341df25f,6963,75,46.0,47.0,66.0,0.8101811,0.90504587,0.73015875,2.5434792,68.92444,0
44b6_341df25f,6964,75,0.0,27.0,109.0,0.96765494,2.757581,0.0,2.1350024,40.76465,0
44b6_341df25f,6965,75,26.0,65.0,116.0,0.6135086,2.463712,0.41269842,2.5335438,68.11987,1
44b6_341df25f,6966,75,22.0,132.0,110.0,0.5769672,2.842968,0.34920636,2.5434792,68.92444,0
44b6_341df25f,6967,75,63.0,120.0,52.0,0.54532176,3.1993134,1.0,2.1396742,41.032837,0
44b6_341df25f,6968,75,57.0,0.0,39.0,0.8728952,1.7127781,0.9047619,2.1396742,41.032837,0
44b6_341df25f,6969,75,16.0,38.0,93.0,0.67115414,4.1932034,0.25396827,2.5434792,68.92444,0
44b6_341df25f,6970,75,63.0,227.0,55.0,0.5093017,3.5885012,1.0,2.1396742,41.032837,0
44b6_341df25f,6971,75,33.0,73.0,85.0,0.76088834,1.6848527,0.52380955,2.5434792,68.92444,1
44b6_341df25f,6972,75,1.0,42.0,103.0,0.84125894,1.7818967,0.015873017,2.3316977,53.10132,1
44b6_341df25f,6973,75,0.0,49.0,103.0,0.74607193,1.564282,0.0,2.1350024,40.76465,1
44b6_341df25f,6974,75,56.0,31.0,69.0,1.550672,2.3697796,0.8888889,2.5368643,68.38806,0
44b6_341df25f,6975,75,47.0,255.0,91.0,0.43936178,1.9976872,0.74603176,2.1396742,41.032837,0
44b6_341df25f,6976,75,63.0,98.0,42.0,0.44552487,2.3895004,1.0,2.0968692,38.61914,0
44b6_341df25f,6977,75,0.0,255.0,153.0,0.31396076,2.806745,0.0,1.7861332,23.868774,1
44b6_341df25f,6978,75,49.0,145.0,74.0,0.36492074,5.4826903,0.7777778,2.5434792,68.92444,0
44b6_341df25f,6979,75,63.0,143.0,48.0,0.31454724,3.506961,1.0,2.1350024,40.76465,0
44b6_341df25f,6980,75,0.0,255.0,144.0,0.3033044,2.3453243,0.0,1.7658345,23.064209,1
44b6_341df25f,6981,75,0.0,86.0,143.0,0.35566512,1.5887246,0.0,2.13031,40.49646,1
44b6_341df25f,6982,75,63.0,68.0,73.0,0.526315,2.245,1.0,2.1396742,41.032837,0
44b6_341df25f,6983,75,18.0,255.0,141.0,0.23753871,5.065245,0.2857143,2.1396742,41.032837,0
44b6_341df25f,6984,75,52.0,186.0,75.0,0.31416497,2.3927896,0.82539684,2.5434792,68.92444,0
44b6_341df25f,6985,75,0.0,88.0,132.0,0.396783,0.7246509,0.0,2.057296,36.473633,1
44b6_341df25f,6986,75,0.0,22.0,130.0,0.2505878,0.5053664,0.0,1.8813155,27.891602,0
44b6_341df25f,6987,75,63.0,21.0,41.0,0.3347029,0.22295657,1.0,1.7589635,22.79602,1
44b6_341df25f,6988,75,41.0,25.0,78.0,0.48499525,0.047884367,0.6507937,2.092004,38.350952,1
44b6_341df25f,6989,75,20.0,54.0,110.0,0.37150702,0.25853354,0.31746033,2.2461646,47.46936,2
44b6_341df25f,6990,75,36.0,232.0,91.0,0.17849459,1.0167958,0.5714286,2.5302145,67.851685,0
44b6_341df25f,6991,76,33.0,242.0,126.0,0.939922,6.1263146,0.52380955,2.5434792,68.92444,0
44b6_341df25f,6992,76,52.0,255.0,105.0,1.1198156,5.2838383,0.82539684,2.1396742,41.032837,0
44b6_341df25f,6993,76,0.0,117.0,138.0,0.9339709,4.814791,0.0,2.1396742,41.032837,0
44b6_341df25f,6994,76,54.0,160.0,102.0,0.9286475,6.304075,0.85714287,2.5434792,68.92444,0
44b6_341df25f,6995,76,21.0,219.0,135.0,1.0142008,4.372107,0.33333334,2.5434792,68.92444,0
44b6_341df25f,6996,76,45.0,211.0,89.0,1.2607683,5.370156,0.71428573,2.5434792,68.92444,0
44b6_341df25f,6997,76,29.0,89.0,119.0,0.89967525,4.0152445,0.46031746,2.5434792,68.92444,0
44b6_341df25f,6998,76,43.0,211.0,118.0,0.9986638,4.955789,0.6825397,2.5434792,68.92444,1
44b6_341df25f,6999,76,63.0,171.0,88.0,0.8498559,4.0647054,1.0,2.1396742,41.032837,0
44b6_341df25f,7000,76,27.0,140.0,128.0,1.0194688,3.6876876,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7001,76,19.0,114.0,130.0,0.9367421,3.8429217,0.3015873,2.5434792,68.92444,0
44b6_341df25f,7002,76,41.0,64.0,99.0,1.1131214,6.7166247,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7003,76,63.0,238.0,95.0,1.1814239,4.2739115,1.0,2.1396742,41.032837,0
44b6_341df25f,7004,76,44.0,87.0,101.0,1.052835,4.7467923,0.6984127,2.5434792,68.92444,0
44b6_341df25f,7005,76,7.0,231.0,144.0,0.72872263,5.705934,0.11111111,2.5434792,68.92444,0
44b6_341df25f,7006,76,48.0,100.0,69.0,0.8744174,3.7706668,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7007,76,31.0,111.0,94.0,0.7370937,4.212554,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7008,76,45.0,169.0,114.0,0.6770292,4.311309,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7009,76,38.0,38.0,95.0,1.116129,2.5558324,0.6031746,2.5434792,68.92444,0
44b6_341df25f,7010,76,15.0,166.0,135.0,0.799056,2.5381925,0.23809524,2.5401762,68.65625,1
44b6_341df25f,7011,76,63.0,170.0,50.0,0.61360306,4.99891,1.0,2.1396742,41.032837,0
44b6_341df25f,7012,76,63.0,128.0,85.0,0.6394501,3.8241067,1.0,2.1396742,41.032837,0
44b6_341df25f,7013,76,5.0,74.0,129.0,0.92713,5.4113045,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7014,76,5.0,168.0,143.0,0.92851156,2.993933,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7015,76,22.0,12.0,82.0,0.96645725,3.2513714,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7016,76,54.0,93.0,88.0,0.99665254,3.016314,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7017,76,7.0,0.0,91.0,0.7461937,4.559559,0.11111111,2.1396742,41.032837,0
44b6_341df25f,7018,76,37.0,154.0,92.0,0.6424083,4.2253084,0.5873016,2.5434792,68.92444,0
44b6_341df25f,7019,76,18.0,9.0,106.0,0.83807063,3.343983,0.2857143,2.5401762,68.65625,1
44b6_341df25f,7020,76,4.0,95.0,114.0,0.8736745,5.1737537,0.06349207,2.5434792,68.92444,0
44b6_341df25f,7021,76,63.0,81.0,45.0,1.1961392,3.3978207,1.0,2.1396742,41.032837,1
44b6_341df25f,7022,76,54.0,80.0,58.0,1.0185087,3.7031975,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7023,76,11.0,80.0,103.0,0.749872,3.612192,0.17460318,2.5434792,68.92444,0
44b6_341df25f,7024,76,11.0,33.0,120.0,0.78089625,2.8655167,0.17460318,2.5434792,68.92444,0
44b6_341df25f,7025,76,47.0,3.0,74.0,1.175381,3.0694463,0.74603176,2.5401762,68.65625,0
44b6_341df25f,7026,76,15.0,54.0,120.0,0.7384843,4.106389,0.23809524,2.5434792,68.92444,0
44b6_341df25f,7027,76,6.0,8.0,113.0,0.9853418,4.1711845,0.0952381,2.5434792,68.92444,1
44b6_341df25f,7028,76,22.0,65.0,95.0,0.7502344,4.0701947,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7029,76,44.0,68.0,79.0,0.9487324,3.0159066,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7030,76,56.0,45.0,52.0,1.1547316,3.0341306,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7031,76,55.0,227.0,74.0,0.6553181,3.7009587,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7032,76,27.0,191.0,132.0,0.56220466,5.449288,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7033,76,45.0,49.0,65.0,0.75923055,2.3625848,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7034,76,38.0,17.0,67.0,0.95825386,2.4165344,0.6031746,2.5434792,68.92444,0
44b6_341df25f,7035,76,56.0,38.0,49.0,1.1071557,2.5866244,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7036,76,49.0,33.0,80.0,1.2423005,2.9180837,0.7777778,2.5401762,68.65625,1
44b6_341df25f,7037,76,22.0,132.0,110.0,0.636035,2.9576857,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7038,76,27.0,33.0,80.0,0.9122724,2.7370393,0.42857143,2.5368643,68.38806,0
44b6_341df25f,7039,76,63.0,122.0,52.0,0.57874715,3.454277,1.0,2.1396742,41.032837,0
44b6_341df25f,7040,76,25.0,66.0,116.0,0.64229065,3.3300319,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7041,76,0.0,48.0,103.0,0.7990444,1.9399831,0.0,2.1396742,41.032837,0
44b6_341df25f,7042,76,56.0,0.0,37.0,0.9347319,2.0697217,0.8888889,2.1350024,40.76465,0
44b6_341df25f,7043,76,63.0,57.0,35.0,0.69631815,2.7540345,1.0,2.1396742,41.032837,0
44b6_341df25f,7044,76,38.0,151.0,120.0,0.562626,4.2819204,0.6031746,2.5434792,68.92444,0
44b6_341df25f,7045,76,63.0,9.0,50.0,0.9209447,1.7886765,1.0,2.1396742,41.032837,0
44b6_341df25f,7046,76,45.0,0.0,52.0,0.85897875,1.7706479,0.71428573,2.1396742,41.032837,0
44b6_341df25f,7047,76,0.0,25.0,107.0,0.9178707,2.7501118,0.0,2.13031,40.49646,0
44b6_341df25f,7048,76,55.0,38.0,71.0,1.2986733,1.9928889,0.8730159,2.5434792,68.92444,2
44b6_341df25f,7049,76,16.0,39.0,92.0,0.64785767,4.5756893,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7050,76,63.0,230.0,54.0,0.4936276,3.2514815,1.0,2.1396742,41.032837,0
44b6_341df25f,7051,76,42.0,88.0,78.0,0.7783732,1.5933229,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7052,76,32.0,74.0,83.0,0.7097521,1.5082548,0.50793654,2.5401762,68.65625,1
44b6_341df25f,7053,76,56.0,29.0,64.0,1.4883835,3.073642,0.8888889,2.5368643,68.38806,1
44b6_341df25f,7054,76,59.0,193.0,99.0,0.63439983,3.0077171,0.93650794,2.5368643,68.38806,2
44b6_341df25f,7055,76,33.0,213.0,107.0,0.55555505,2.043084,0.52380955,2.5401762,68.65625,2
44b6_341df25f,7056,76,47.0,255.0,89.0,0.41277668,1.6750348,0.74603176,2.1396742,41.032837,0
44b6_341df25f,7057,76,63.0,101.0,41.0,0.448051,2.5043302,1.0,2.120863,39.960083,1
44b6_341df25f,7058,76,63.0,94.0,39.0,0.49112436,1.439313,1.0,2.1065323,39.155518,2
44b6_341df25f,7059,76,49.0,144.0,73.0,0.3674393,5.3257537,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7060,76,63.0,207.0,96.0,0.56091976,1.8843832,1.0,2.120863,39.960083,2
44b6_341df25f,7061,76,0.0,255.0,153.0,0.27037576,2.5129774,0.0,1.7927979,24.136963,1
44b6_341df25f,7062,76,63.0,144.0,46.0,0.3158331,3.2435691,1.0,2.1396742,41.032837,0
44b6_341df25f,7063,76,59.0,204.0,100.0,0.55158246,1.543008,0.93650794,2.5032594,65.70618,3
44b6_341df25f,7064,76,63.0,70.0,72.0,0.5580817,2.1491868,1.0,2.1350024,40.76465,0
44b6_341df25f,7065,76,52.0,186.0,74.0,0.33415473,2.7094467,0.82539684,2.5434792,68.92444,0
44b6_341df25f,7066,76,0.0,87.0,143.0,0.329392,1.5764501,0.0,2.1017118,38.88733,1
44b6_341df25f,7067,76,0.0,255.0,143.0,0.26524577,2.0957472,0.0,1.7589635,22.79602,1
44b6_341df25f,7068,76,17.0,255.0,141.0,0.22369833,4.972206,0.26984128,2.1396742,41.032837,0
44b6_341df25f,7069,76,0.0,88.0,131.0,0.41563758,0.6535891,0.0,2.016139,34.328125,2
44b6_341df25f,7070,76,8.0,192.0,146.0,0.18610004,1.4257696,0.12698413,2.5302145,67.851685,0
44b6_341df25f,7071,76,0.0,22.0,131.0,0.20803943,0.5619864,0.0,1.9283676,30.03711,0
44b6_341df25f,7072,76,37.0,225.0,112.0,0.2920734,0.29505795,0.5873016,2.3277657,52.83313,1
44b6_341df25f,7073,76,49.0,211.0,104.0,0.38595232,0.20088659,0.7777778,2.2587838,48.273926,1
44b6_341df25f,7074,76,36.0,231.0,90.0,0.185108,0.9749728,0.5714286,2.5134354,66.51074,0
44b6_341df25f,7075,76,34.0,0.0,96.0,0.22489291,0.37969443,0.53968257,1.9454337,30.841675,0
44b6_341df25f,7076,76,48.0,19.0,35.0,0.28327212,0.83295727,0.7619048,2.475711,63.56067,0
44b6_341df25f,7077,77,33.0,241.0,125.0,0.93464035,6.2621546,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7078,77,54.0,154.0,101.0,0.9419513,6.69829,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7079,77,63.0,171.0,88.0,0.88871384,4.446953,1.0,2.1396742,41.032837,0
44b6_341df25f,7080,77,21.0,218.0,135.0,1.0300504,4.3038135,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7081,77,26.0,139.0,127.0,1.1256552,3.7239106,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7082,77,45.0,203.0,88.0,1.1860094,5.3458557,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7083,77,30.0,88.0,118.0,0.8776471,4.2062407,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7084,77,19.0,112.0,129.0,0.991176,4.041414,0.3015873,2.5434792,68.92444,0
44b6_341df25f,7085,77,52.0,250.0,105.0,1.0977745,5.3365955,0.82539684,2.5434792,68.92444,0
44b6_341df25f,7086,77,63.0,238.0,93.0,1.1417745,3.631076,1.0,2.1396742,41.032837,0
44b6_341df25f,7087,77,42.0,210.0,118.0,0.9341692,4.5397353,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7088,77,40.0,62.0,100.0,1.0270561,6.5849876,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7089,77,31.0,106.0,93.0,0.7547551,4.3505254,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7090,77,44.0,86.0,101.0,0.9733017,3.899234,0.6984127,2.5434792,68.92444,0
44b6_341df25f,7091,77,48.0,96.0,68.0,0.8944071,3.9226854,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7092,77,0.0,111.0,136.0,0.73898816,5.0879154,0.0,2.1396742,41.032837,0
44b6_341df25f,7093,77,7.0,230.0,145.0,0.69552416,5.384806,0.11111111,2.5434792,68.92444,0
44b6_341df25f,7094,77,14.0,165.0,135.0,0.8870327,1.9918448,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7095,77,5.0,165.0,142.0,1.0642861,3.0626726,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7096,77,38.0,32.0,94.0,1.1902674,2.3383434,0.6031746,2.5434792,68.92444,0
44b6_341df25f,7097,77,54.0,89.0,87.0,1.0660028,3.1191435,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7098,77,45.0,171.0,114.0,0.6414209,5.3062515,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7099,77,63.0,168.0,49.0,0.5982713,5.1536694,1.0,2.1396742,41.032837,0
44b6_341df25f,7100,77,5.0,72.0,129.0,0.88379395,4.4159527,0.07936508,2.5434792,68.92444,1
44b6_341df25f,7101,77,26.0,64.0,114.0,0.68598,4.4315825,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7102,77,63.0,125.0,83.0,0.62763363,3.881255,1.0,2.1396742,41.032837,0
44b6_341df25f,7103,77,21.0,11.0,81.0,0.98734385,2.8628385,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7104,77,4.0,93.0,113.0,0.8621236,4.9908967,0.06349207,2.5434792,68.92444,0
44b6_341df25f,7105,77,37.0,149.0,91.0,0.6457287,4.15394,0.5873016,2.5434792,68.92444,0
44b6_341df25f,7106,77,18.0,6.0,105.0,0.8434521,3.9216483,0.2857143,2.5434792,68.92444,1
44b6_341df25f,7107,77,11.0,32.0,120.0,0.8109965,2.8107975,0.17460318,2.5434792,68.92444,0
44b6_341df25f,7108,77,45.0,43.0,63.0,0.83186495,2.4193172,0.71428573,2.5434792,68.92444,1
44b6_341df25f,7109,77,63.0,82.0,45.0,1.1542833,2.5098462,1.0,2.1396742,41.032837,2
44b6_341df25f,7110,77,22.0,62.0,93.0,0.7526804,3.9384642,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7111,77,54.0,75.0,56.0,1.1291566,3.1247785,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7112,77,12.0,78.0,102.0,0.7191739,3.8488226,0.1904762,2.5434792,68.92444,0
44b6_341df25f,7113,77,55.0,43.0,52.0,1.0700887,2.8038533,0.8730159,2.5434792,68.92444,2
44b6_341df25f,7114,77,38.0,148.0,118.0,0.6072847,4.226289,0.6031746,2.5434792,68.92444,0
44b6_341df25f,7115,77,63.0,54.0,35.0,0.7112541,3.0012105,1.0,2.1396742,41.032837,0
44b6_341df25f,7116,77,45.0,66.0,76.0,0.96727717,3.0151875,0.71428573,2.5434792,68.92444,1
44b6_341df25f,7117,77,0.0,44.0,102.0,0.8434416,2.1164875,0.0,2.1396742,41.032837,0
44b6_341df25f,7118,77,56.0,0.0,38.0,0.9462059,2.303029,0.8888889,2.1396742,41.032837,1
44b6_341df25f,7119,77,45.0,0.0,52.0,0.9409026,2.154445,0.71428573,2.1396742,41.032837,0
44b6_341df25f,7120,77,55.0,37.0,49.0,1.0638559,2.6302502,0.8730159,2.5401762,68.65625,1
44b6_341df25f,7121,77,6.0,4.0,112.0,0.94280744,4.2041616,0.0952381,2.5434792,68.92444,1
44b6_341df25f,7122,77,63.0,71.0,44.0,1.1170764,2.2436502,1.0,2.1396742,41.032837,1
44b6_341df25f,7123,77,55.0,222.0,72.0,0.6290682,3.674416,0.8730159,2.5434792,68.92444,0
44b6_341df25f,7124,77,46.0,255.0,90.0,0.6254499,2.1604128,0.73015875,2.1396742,41.032837,0
44b6_341df25f,7125,77,16.0,48.0,118.0,0.68579423,2.8248298,0.25396827,2.5335438,68.11987,0
44b6_341df25f,7126,77,27.0,190.0,132.0,0.536204,5.4482436,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7127,77,45.0,0.0,75.0,0.8271284,2.5096903,0.71428573,2.1350024,40.76465,0
44b6_341df25f,7128,77,63.0,4.0,47.0,1.0149436,3.014575,1.0,2.1396742,41.032837,1
44b6_341df25f,7129,77,37.0,15.0,66.0,1.0175391,2.325386,0.5873016,2.5434792,68.92444,0
44b6_341df25f,7130,77,22.0,128.0,108.0,0.60419095,2.8428252,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7131,77,27.0,30.0,79.0,0.9163719,2.1868284,0.42857143,2.5401762,68.65625,0
44b6_341df25f,7132,77,0.0,22.0,106.0,0.9018239,2.6225166,0.0,2.1350024,40.76465,0
44b6_341df25f,7133,77,16.0,37.0,92.0,0.6806485,4.4111347,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7134,77,48.0,23.0,78.0,1.0172539,2.5558527,0.7619048,2.5434792,68.92444,0
44b6_341df25f,7135,77,56.0,33.0,68.0,1.206502,2.1795204,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7136,77,33.0,68.0,81.0,0.7361107,1.8867042,0.52380955,2.5401762,68.65625,1
44b6_341df25f,7137,77,42.0,83.0,76.0,0.80594575,1.5675092,0.6666667,2.5401762,68.65625,0
44b6_341df25f,7138,77,33.0,207.0,107.0,0.59419376,2.0257914,0.52380955,2.5434792,68.92444,1
44b6_341df25f,7139,77,63.0,122.0,51.0,0.5136692,3.0172093,1.0,2.1396742,41.032837,0
44b6_341df25f,7140,77,57.0,25.0,61.0,1.3413706,2.7404988,0.9047619,2.5434792,68.92444,1
44b6_341df25f,7141,77,63.0,99.0,41.0,0.459974,2.359316,1.0,2.125597,40.22827,1
44b6_341df25f,7142,77,63.0,226.0,51.0,0.4106234,3.1396573,1.0,2.1396742,41.032837,0
44b6_341df25f,7143,77,58.0,191.0,100.0,0.5743852,2.5695891,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7144,77,49.0,140.0,72.0,0.39452717,5.7703166,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7145,77,63.0,91.0,38.0,0.5119496,1.0579672,1.0,2.1017118,38.88733,2
44b6_341df25f,7146,77,7.0,0.0,89.0,0.42940944,1.8685076,0.11111111,2.0673318,37.01001,0
