dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,537096,79,46.0,128.0,144.0,0.83328146,1.977841,0.73015875,2.5335438,68.11987,2
44b6_668e0cc7,537097,79,43.0,55.0,109.0,0.83262825,1.8929926,0.6825397,2.5302145,67.851685,2
44b6_668e0cc7,537098,79,36.0,148.0,249.0,0.8401378,3.4436443,0.5714286,2.5401762,68.65625,1
44b6_668e0cc7,537099,79,56.0,58.0,74.0,0.8352437,1.7213506,0.8888889,2.4368005,60.610596,1
44b6_668e0cc7,537100,79,29.0,179.0,220.0,0.8339553,2.8292353,0.46031746,2.5401762,68.65625,1
44b6_668e0cc7,537101,79,15.0,184.0,123.0,0.8278243,2.2920074,0.23809524,2.5401762,68.65625,0
44b6_668e0cc7,537102,79,30.0,128.0,106.0,0.8168737,1.5530665,0.47619048,2.4791882,63.828857,1
44b6_668e0cc7,537103,79,47.0,45.0,109.0,0.8161511,2.2888575,0.74603176,2.5335438,68.11987,2
44b6_668e0cc7,537104,79,19.0,240.0,195.0,0.8133454,2.115275,0.3015873,2.475711,63.56067,0
44b6_668e0cc7,537105,79,37.0,209.0,195.0,0.82888895,2.571275,0.5873016,2.5335438,68.11987,2
44b6_668e0cc7,537106,79,27.0,213.0,172.0,0.8144974,2.1953192,0.42857143,2.451093,61.68335,2
44b6_668e0cc7,537107,79,29.0,99.0,138.0,0.8022276,0.9849627,0.46031746,2.5335438,68.11987,2
44b6_668e0cc7,537108,79,28.0,151.0,166.0,0.80097777,1.4433143,0.44444445,2.5401762,68.65625,2
44b6_668e0cc7,537109,79,9.0,186.0,183.0,0.8066099,2.0332978,0.14285715,2.5401762,68.65625,0
44b6_668e0cc7,537110,79,39.0,185.0,241.0,0.7975599,2.5011957,0.61904764,2.4652207,62.756104,3
44b6_668e0cc7,537111,79,61.0,81.0,218.0,0.7931235,2.359955,0.96825397,2.4687274,63.024292,1
44b6_668e0cc7,537112,79,52.0,129.0,210.0,0.79132605,3.5380323,0.82539684,2.5368643,68.38806,0
44b6_668e0cc7,537113,79,32.0,56.0,82.0,0.78949237,1.9756882,0.50793654,2.5134354,66.51074,1
44b6_668e0cc7,537114,79,15.0,158.0,80.0,0.7939543,1.1914958,0.23809524,2.4687274,63.024292,3
44b6_668e0cc7,537115,79,27.0,74.0,44.0,0.78921723,1.819832,0.42857143,2.42597,59.80603,1
44b6_668e0cc7,537116,79,30.0,227.0,199.0,0.7974442,2.0247023,0.47619048,2.4791882,63.828857,1
44b6_668e0cc7,537117,79,38.0,58.0,118.0,0.78346413,1.7284528,0.6031746,2.5168092,66.77893,2
44b6_668e0cc7,537118,79,31.0,163.0,229.0,0.7869386,1.9137663,0.4920635,2.5368643,68.38806,1
44b6_668e0cc7,537119,79,33.0,175.0,131.0,0.7866454,3.3757164,0.52380955,2.451093,61.68335,2
44b6_668e0cc7,537120,79,18.0,165.0,171.0,0.7736684,1.2475625,0.2857143,2.493,64.90161,2
44b6_668e0cc7,537121,79,50.0,143.0,131.0,0.7885588,2.1166816,0.7936508,2.5066607,65.974365,0
44b6_668e0cc7,537122,79,32.0,159.0,164.0,0.7690007,1.2228227,0.50793654,2.3395221,53.637695,1
44b6_668e0cc7,537123,79,28.0,196.0,139.0,0.78382427,3.4849422,0.44444445,2.5401762,68.65625,0
44b6_668e0cc7,537124,79,19.0,77.0,128.0,0.77456856,2.164454,0.3015873,2.5235295,67.31531,1
44b6_668e0cc7,537125,79,12.0,86.0,127.0,0.77193505,2.0173347,0.1904762,2.475711,63.56067,1
44b6_668e0cc7,537126,79,6.0,55.0,18.0,0.777706,1.8747281,0.0952381,2.4077017,58.465088,1
44b6_668e0cc7,537127,79,56.0,85.0,221.0,0.7787399,2.836367,0.8888889,2.5434792,68.92444,1
44b6_668e0cc7,537128,79,14.0,82.0,37.0,0.7688001,1.6542243,0.22222222,2.3891516,57.124146,0
44b6_668e0cc7,537129,79,28.0,131.0,216.0,0.76782805,1.895897,0.44444445,2.5201738,67.04712,0
44b6_668e0cc7,537130,79,37.0,119.0,211.0,0.7665961,2.3643212,0.5873016,2.5235295,67.31531,0
44b6_668e0cc7,537131,79,50.0,121.0,150.0,0.7627487,1.8873856,0.7936508,2.4791882,63.828857,2
44b6_668e0cc7,537132,79,25.0,128.0,103.0,0.76437926,2.0359082,0.3968254,2.5401762,68.65625,1
44b6_668e0cc7,537133,79,26.0,120.0,179.0,0.76219845,2.17485,0.41269842,2.493,64.90161,0
44b6_668e0cc7,537134,79,54.0,62.0,199.0,0.7588603,1.6450442,0.85714287,2.5368643,68.38806,2
44b6_668e0cc7,537135,79,33.0,174.0,186.0,0.76308316,1.5250196,0.52380955,2.4617038,62.487915,1
44b6_668e0cc7,537136,79,11.0,174.0,146.0,0.7520349,1.5831468,0.17460318,2.3550162,54.71045,0
44b6_668e0cc7,537137,79,47.0,198.0,214.0,0.76495016,2.8242111,0.74603176,2.4652207,62.756104,2
44b6_668e0cc7,537138,79,27.0,52.0,63.0,0.75246954,2.8890488,0.42857143,2.5168092,66.77893,1
44b6_668e0cc7,537139,79,20.0,100.0,115.0,0.7533799,2.8588188,0.31746033,2.5434792,68.92444,0
44b6_668e0cc7,537140,79,2.0,203.0,132.0,0.7604421,2.3507383,0.031746034,2.4652207,62.756104,0
44b6_668e0cc7,537141,79,59.0,122.0,165.0,0.7508108,1.9866147,0.93650794,2.5168092,66.77893,1
44b6_668e0cc7,537142,79,37.0,225.0,216.0,0.75904036,2.8485594,0.5873016,2.5368643,68.38806,2
44b6_668e0cc7,537143,79,33.0,202.0,184.0,0.7426352,1.6826457,0.52380955,2.5368643,68.38806,1
44b6_668e0cc7,537144,79,4.0,230.0,156.0,0.7514408,2.163733,0.06349207,2.4687274,63.024292,0
44b6_668e0cc7,537145,79,52.0,91.0,184.0,0.7475832,2.3985431,0.82539684,2.4964292,65.1698,0
44b6_668e0cc7,537146,79,42.0,14.0,30.0,0.7527293,1.8198047,0.6666667,2.4895616,64.63342,1
44b6_668e0cc7,537147,79,14.0,218.0,168.0,0.7516054,1.9807628,0.22222222,2.4652207,62.756104,2
44b6_668e0cc7,537148,79,18.0,109.0,199.0,0.74423987,3.153899,0.2857143,2.5368643,68.38806,0
44b6_668e0cc7,537149,79,59.0,106.0,165.0,0.7482416,2.8541152,0.93650794,2.4617038,62.487915,0
44b6_668e0cc7,537150,79,57.0,51.0,203.0,0.7392996,1.7062842,0.9047619,2.5434792,68.92444,1
44b6_668e0cc7,537151,79,50.0,29.0,30.0,0.7502758,1.4226226,0.7936508,2.5302145,67.851685,1
44b6_668e0cc7,537152,79,47.0,37.0,84.0,0.74532783,2.3574975,0.74603176,2.5401762,68.65625,1
44b6_668e0cc7,537153,79,15.0,160.0,102.0,0.73933303,1.1244397,0.23809524,2.3395221,53.637695,2
44b6_668e0cc7,537154,79,48.0,95.0,202.0,0.7352259,2.4370933,0.7619048,2.4895616,64.63342,1
44b6_668e0cc7,537155,79,58.0,19.0,110.0,0.7455078,2.7356617,0.9206349,2.5434792,68.92444,0
44b6_668e0cc7,537156,79,51.0,29.0,86.0,0.7360592,2.8613782,0.8095238,2.5235295,67.31531,2
44b6_668e0cc7,537157,79,57.0,107.0,210.0,0.7319778,2.6177623,0.9047619,2.5335438,68.11987,0
44b6_668e0cc7,537158,79,27.0,43.0,22.0,0.73514116,1.8671443,0.42857143,2.4617038,62.487915,2
44b6_668e0cc7,537159,79,27.0,179.0,148.0,0.72627634,1.1633302,0.42857143,2.4861133,64.365234,2
44b6_668e0cc7,537160,79,50.0,68.0,191.0,0.72444266,1.7766697,0.7936508,2.5335438,68.11987,2
44b6_668e0cc7,537161,79,22.0,191.0,223.0,0.7317978,1.6524286,0.34920636,2.5032594,65.70618,1
44b6_668e0cc7,537162,79,52.0,159.0,177.0,0.72541994,1.6162795,0.82539684,2.2753932,49.34668,0
44b6_668e0cc7,537163,79,32.0,188.0,242.0,0.72742844,1.854634,0.50793654,2.4791882,63.828857,1
44b6_668e0cc7,537164,79,39.0,85.0,202.0,0.7256051,1.9222741,0.61904764,2.5434792,68.92444,1
44b6_668e0cc7,537165,79,14.0,26.0,73.0,0.72644854,3.469063,0.22222222,2.5434792,68.92444,0
44b6_668e0cc7,537166,79,12.0,53.0,16.0,0.7083924,1.1779872,0.1904762,2.2376726,46.932983,2
44b6_668e0cc7,537167,79,14.0,167.0,233.0,0.7121111,1.1340069,0.22222222,2.493,64.90161,1
44b6_668e0cc7,537168,79,53.0,146.0,224.0,0.7219738,2.7713528,0.84126985,2.4826555,64.097046,1
44b6_668e0cc7,537169,79,33.0,81.0,116.0,0.710959,1.7606802,0.52380955,2.4791882,63.828857,0
44b6_668e0cc7,537170,79,33.0,245.0,226.0,0.7284211,3.7235126,0.52380955,2.5368643,68.38806,0
44b6_668e0cc7,537171,79,7.0,148.0,101.0,0.71046525,1.9385101,0.11111111,2.429591,60.07422,1
44b6_668e0cc7,537172,79,4.0,95.0,136.0,0.70981455,2.4116924,0.06349207,2.5168092,66.77893,0
44b6_668e0cc7,537173,79,31.0,55.0,121.0,0.7024027,1.7245712,0.4920635,2.5434792,68.92444,1
44b6_668e0cc7,537174,79,22.0,207.0,226.0,0.7055814,1.5908673,0.34920636,2.5335438,68.11987,1
44b6_668e0cc7,537175,79,30.0,173.0,170.0,0.69563144,0.8075663,0.47619048,2.2419267,47.20117,2
44b6_668e0cc7,537176,79,23.0,164.0,248.0,0.6966241,2.3107607,0.36507937,2.5335438,68.11987,1
44b6_668e0cc7,537177,79,33.0,206.0,252.0,0.6955113,2.520108,0.52380955,2.5302145,67.851685,0
44b6_668e0cc7,537178,79,19.0,161.0,73.0,0.70473284,1.6663537,0.3015873,2.5434792,68.92444,1
44b6_668e0cc7,537179,79,19.0,173.0,253.0,0.69307697,1.5736398,0.3015873,2.429591,60.07422,2
44b6_668e0cc7,537180,79,9.0,115.0,120.0,0.7009935,3.5289028,0.14285715,2.5032594,65.70618,0
44b6_668e0cc7,537181,79,24.0,82.0,158.0,0.699255,1.968697,0.3809524,2.5401762,68.65625,0
44b6_668e0cc7,537182,79,41.0,225.0,229.0,0.7021379,2.6247835,0.6507937,2.4861133,64.365234,1
44b6_668e0cc7,537183,79,50.0,27.0,149.0,0.6976424,2.1351652,0.7936508,2.5302145,67.851685,0
44b6_668e0cc7,537184,79,3.0,233.0,235.0,0.6886334,1.5325669,0.04761905,2.4826555,64.097046,1
44b6_668e0cc7,537185,79,20.0,46.0,17.0,0.6887005,1.1972344,0.31746033,2.2876928,50.151245,2
44b6_668e0cc7,537186,79,9.0,18.0,32.0,0.69551826,2.7059145,0.14285715,2.5032594,65.70618,2
44b6_668e0cc7,537187,79,52.0,133.0,150.0,0.6869312,0.9643096,0.82539684,2.4368005,60.610596,2
44b6_668e0cc7,537188,79,19.0,67.0,67.0,0.6925221,2.7332344,0.3015873,2.4895616,64.63342,1
44b6_668e0cc7,537189,79,50.0,8.0,77.0,0.6951093,3.2149296,0.7936508,2.5401762,68.65625,1
44b6_668e0cc7,537190,79,43.0,152.0,217.0,0.6862779,1.224396,0.6825397,2.4791882,63.828857,2
44b6_668e0cc7,537191,79,56.0,173.0,214.0,0.69686073,2.3603399,0.8888889,2.4439676,61.146973,1
44b6_668e0cc7,537192,79,39.0,74.0,217.0,0.6860105,2.4098706,0.61904764,2.5434792,68.92444,0
44b6_668e0cc7,537193,79,27.0,92.0,100.0,0.68522096,2.5117736,0.42857143,2.5268764,67.583496,1
44b6_668e0cc7,537194,79,42.0,209.0,220.0,0.6893743,2.0016747,0.6666667,2.5335438,68.11987,2
44b6_668e0cc7,537195,79,9.0,224.0,193.0,0.6820423,1.4838657,0.14285715,2.5268764,67.583496,1
44b6_668e0cc7,537196,79,21.0,212.0,160.0,0.67824125,1.2160313,0.33333334,2.4368005,60.610596,3
44b6_668e0cc7,537197,79,17.0,179.0,247.0,0.6774569,1.6023061,0.26984128,2.451093,61.68335,1
44b6_668e0cc7,537198,79,47.0,109.0,186.0,0.67887646,2.2431939,0.74603176,2.5201738,67.04712,0
44b6_668e0cc7,537199,79,50.0,160.0,233.0,0.6832716,2.8611736,0.7936508,2.4895616,64.63342,2
44b6_668e0cc7,537200,79,12.0,213.0,197.0,0.6801315,2.3249443,0.1904762,2.4113774,58.733276,1
44b6_668e0cc7,537201,79,22.0,50.0,55.0,0.67128474,0.8406534,0.34920636,2.3854067,56.855957,4
44b6_668e0cc7,537202,79,16.0,69.0,80.0,0.678375,2.8538337,0.25396827,2.5268764,67.583496,2
44b6_668e0cc7,537203,79,38.0,145.0,151.0,0.66296506,0.88858926,0.6031746,2.2998617,50.95581,1
44b6_668e0cc7,537204,79,54.0,199.0,247.0,0.6699062,2.4583056,0.85714287,2.472224,63.29248,1
44b6_668e0cc7,537205,79,59.0,196.0,253.0,0.6593045,1.9601935,0.93650794,2.3854067,56.855957,1
44b6_668e0cc7,537206,79,21.0,211.0,151.0,0.6685715,2.1007185,0.33333334,2.4040146,58.1969,2
44b6_668e0cc7,537207,79,32.0,217.0,205.0,0.66550595,1.5597407,0.50793654,2.4403894,60.878784,3
44b6_668e0cc7,537208,79,56.0,14.0,155.0,0.6553784,1.4124185,0.8888889,2.5335438,68.11987,0
44b6_668e0cc7,537209,79,43.0,107.0,131.0,0.65049726,0.32152548,0.6825397,2.2712636,49.07849,3
44b6_668e0cc7,537210,79,8.0,207.0,251.0,0.6539691,1.4701505,0.12698413,2.4617038,62.487915,0
44b6_668e0cc7,537211,79,9.0,195.0,143.0,0.65209943,1.5002478,0.14285715,2.3626873,55.246826,0
44b6_668e0cc7,537212,79,44.0,62.0,183.0,0.652462,1.7348292,0.6984127,2.5268764,67.583496,1
44b6_668e0cc7,537213,79,11.0,59.0,52.0,0.65732783,2.1441205,0.17460318,2.5302145,67.851685,1
44b6_668e0cc7,537214,79,12.0,107.0,102.0,0.6489362,1.912377,0.1904762,2.3703089,55.783203,2
44b6_668e0cc7,537215,79,43.0,149.0,245.0,0.64695334,1.1060787,0.6825397,2.4687274,63.024292,2
44b6_668e0cc7,537216,79,12.0,86.0,171.0,0.64525604,1.6358235,0.1904762,2.4791882,63.828857,0
44b6_668e0cc7,537217,79,48.0,101.0,225.0,0.6469148,2.97305,0.7619048,2.4687274,63.024292,1
44b6_668e0cc7,537218,79,26.0,97.0,158.0,0.6336163,0.54924726,0.41269842,2.2461646,47.46936,1
44b6_668e0cc7,537219,79,53.0,35.0,210.0,0.641239,2.120199,0.84126985,2.4652207,62.756104,0
44b6_668e0cc7,537220,79,14.0,217.0,143.0,0.6377826,2.2981634,0.22222222,2.418696,59.269653,1
44b6_668e0cc7,537221,79,20.0,104.0,97.0,0.6363244,1.4142183,0.31746033,2.4652207,62.756104,2
44b6_668e0cc7,537222,79,48.0,169.0,162.0,0.63266987,1.5806787,0.7619048,2.396606,57.660522,0
44b6_668e0cc7,537223,79,50.0,199.0,227.0,0.6318341,1.7407281,0.7936508,2.4439676,61.146973,2
44b6_668e0cc7,537224,79,22.0,225.0,238.0,0.6321272,2.3416235,0.34920636,2.4223385,59.53784,1
44b6_668e0cc7,537225,79,28.0,38.0,3.0,0.63263434,1.6048989,0.44444445,2.5032594,65.70618,0
44b6_668e0cc7,537226,79,12.0,231.0,239.0,0.62107646,1.1442318,0.1904762,2.3891516,57.124146,3
44b6_668e0cc7,537227,79,2.0,22.0,26.0,0.61665285,1.2624637,0.031746034,2.2998617,50.95581,1
44b6_668e0cc7,537228,79,52.0,7.0,128.0,0.61435395,3.382274,0.82539684,2.5032594,65.70618,0
44b6_668e0cc7,537229,79,15.0,163.0,130.0,0.6111804,1.4782827,0.23809524,2.3891516,57.124146,0
44b6_668e0cc7,537230,79,39.0,173.0,144.0,0.6083361,1.6786772,0.61904764,2.3928847,57.392334,2
44b6_668e0cc7,537231,79,12.0,129.0,223.0,0.5967297,0.85491824,0.1904762,2.4150422,59.001465,0
44b6_668e0cc7,537232,79,36.0,234.0,243.0,0.60515225,2.715821,0.5714286,2.4475355,61.41516,0
44b6_668e0cc7,537233,79,17.0,234.0,249.0,0.59696895,2.1130326,0.26984128,2.5134354,66.51074,1
44b6_668e0cc7,537234,79,56.0,158.0,143.0,0.60324913,1.6766605,0.8888889,2.4861133,64.365234,1
44b6_668e0cc7,537235,79,4.0,76.0,64.0,0.5958811,2.2293105,0.06349207,2.4546402,61.951538,0
44b6_668e0cc7,537236,79,45.0,173.0,238.0,0.588405,1.3237867,0.71428573,2.4077017,58.465088,2
44b6_668e0cc7,537237,79,8.0,240.0,209.0,0.5839662,1.1791778,0.12698413,2.3816502,56.58777,0
44b6_668e0cc7,537238,79,39.0,205.0,159.0,0.5974164,3.5119948,0.61904764,2.5401762,68.65625,0
44b6_668e0cc7,537239,79,51.0,92.0,236.0,0.5777503,1.9063107,0.8095238,2.5235295,67.31531,3
44b6_668e0cc7,537240,79,44.0,187.0,251.0,0.5689575,1.018742,0.6984127,2.451093,61.68335,1
44b6_668e0cc7,537241,79,35.0,48.0,19.0,0.5684252,1.067428,0.5555556,2.4687274,63.024292,1
44b6_668e0cc7,537242,79,34.0,38.0,128.0,0.56415355,2.2101128,0.53968257,2.4652207,62.756104,2
44b6_668e0cc7,537243,79,35.0,11.0,44.0,0.5601132,2.2316613,0.5555556,2.451093,61.68335,1
44b6_668e0cc7,537244,79,32.0,32.0,83.0,0.5585342,2.1484969,0.50793654,2.4826555,64.097046,3
44b6_668e0cc7,537245,79,11.0,92.0,79.0,0.55444,1.0566256,0.17460318,2.311903,51.760376,1
44b6_668e0cc7,537246,79,56.0,155.0,245.0,0.557683,1.7894979,0.8888889,2.4617038,62.487915,2
44b6_668e0cc7,537247,79,33.0,28.0,62.0,0.55498004,3.2448652,0.52380955,2.475711,63.56067,1
44b6_668e0cc7,537248,79,29.0,2.0,36.0,0.55001336,1.8509655,0.46031746,2.4223385,59.53784,1
44b6_668e0cc7,537249,79,6.0,101.0,81.0,0.54658073,0.9829308,0.0952381,2.4861133,64.365234,1
44b6_668e0cc7,537250,79,57.0,96.0,242.0,0.54877955,1.8536088,0.9047619,2.5302145,67.851685,1
44b6_668e0cc7,537251,79,42.0,118.0,232.0,0.54839635,2.0930922,0.6666667,2.4861133,64.365234,0
44b6_668e0cc7,537252,79,21.0,6.0,75.0,0.5472931,1.9486444,0.33333334,2.5368643,68.38806,0
44b6_668e0cc7,537253,79,42.0,28.0,133.0,0.54190016,1.8978847,0.6666667,2.472224,63.29248,1
44b6_668e0cc7,537254,79,58.0,10.0,89.0,0.5432092,1.8371164,0.9206349,2.4403894,60.878784,1
44b6_668e0cc7,537255,79,28.0,30.0,88.0,0.5314923,1.854939,0.44444445,2.4826555,64.097046,2
44b6_668e0cc7,537256,79,19.0,14.0,27.0,0.52430683,0.9348084,0.3015873,2.3472948,54.174072,1
44b6_668e0cc7,537257,79,5.0,216.0,110.0,0.5343907,1.7597396,0.07936508,2.5434792,68.92444,0
44b6_668e0cc7,537258,79,49.0,27.0,187.0,0.52602994,3.4903567,0.7777778,2.5434792,68.92444,0
44b6_668e0cc7,537259,79,40.0,22.0,80.0,0.51311207,1.369679,0.63492066,2.3588579,54.978638,2
44b6_668e0cc7,537260,79,40.0,42.0,188.0,0.5152286,2.812464,0.63492066,2.493,64.90161,0
44b6_668e0cc7,537261,79,21.0,37.0,89.0,0.5042703,1.7643715,0.33333334,2.4826555,64.097046,2
44b6_668e0cc7,537262,79,5.0,52.0,80.0,0.50841093,3.022111,0.07936508,2.4895616,64.63342,0
44b6_668e0cc7,537263,79,18.0,45.0,104.0,0.5028148,2.184811,0.2857143,2.5100527,66.24255,1
44b6_668e0cc7,537264,79,31.0,81.0,179.0,0.50050014,1.9403943,0.4920635,2.4617038,62.487915,0
44b6_668e0cc7,537265,79,4.0,113.0,104.0,0.49584538,0.1958609,0.06349207,2.2291152,46.396606,1
44b6_668e0cc7,537266,79,13.0,51.0,98.0,0.49572963,1.9919358,0.20634921,2.5335438,68.11987,1
44b6_668e0cc7,537267,79,21.0,6.0,49.0,0.49388567,2.497247,0.33333334,2.400316,57.92871,0
44b6_668e0cc7,537268,79,28.0,96.0,189.0,0.48583356,1.288618,0.44444445,2.3891516,57.124146,0
44b6_668e0cc7,537269,79,46.0,54.0,219.0,0.48738945,1.7727528,0.73015875,2.5401762,68.65625,0
44b6_668e0cc7,537270,79,29.0,73.0,80.0,0.48391503,1.2097701,0.46031746,2.4964292,65.1698,1
44b6_668e0cc7,537271,79,38.0,25.0,110.0,0.4709097,2.5347357,0.6031746,2.4687274,63.024292,1
44b6_668e0cc7,537272,79,24.0,77.0,195.0,0.45511922,2.098965,0.3809524,2.5434792,68.92444,0
44b6_668e0cc7,537273,79,27.0,31.0,105.0,0.44976225,2.0302145,0.42857143,2.4368005,60.610596,1
44b6_668e0cc7,537274,79,9.0,68.0,102.0,0.44270793,1.9965538,0.14285715,2.4113774,58.733276,0
44b6_668e0cc7,537275,79,38.0,17.0,61.0,0.43678266,1.1311799,0.6031746,2.3665042,55.515015,1
44b6_668e0cc7,537276,79,41.0,94.0,241.0,0.41712424,1.0201032,0.6507937,2.499849,65.43799,1
44b6_668e0cc7,537277,79,15.0,66.0,177.0,0.4055308,1.2728486,0.23809524,2.4368005,60.610596,0
44b6_668e0cc7,537278,79,42.0,178.0,127.0,0.38959628,0.527072,0.6666667,2.5032594,65.70618,1
44b6_668e0cc7,537279,79,34.0,26.0,148.0,0.38588268,1.3662298,0.53968257,2.5401762,68.65625,0
44b6_668e0cc7,537280,79,28.0,7.0,111.0,0.29725263,2.8345275,0.44444445,2.4791882,63.828857,0
44b6_668e0cc7,537281,79,24.0,29.0,127.0,0.29268518,0.544291,0.3809524,2.4475355,61.41516,1
44b6_668e0cc7,537282,79,12.0,12.0,105.0,0.28979453,2.5297682,0.1904762,2.5201738,67.04712,0
44b6_668e0cc7,537283,80,41.0,60.0,55.0,1.5624406,4.060784,0.6507937,2.5434792,68.92444,1
44b6_668e0cc7,537284,80,53.0,83.0,84.0,1.3039596,1.9487813,0.84126985,2.5434792,68.92444,2
44b6_668e0cc7,537285,80,30.0,128.0,82.0,1.3103222,3.4216514,0.47619048,2.5434792,68.92444,1
44b6_668e0cc7,537286,80,18.0,104.0,56.0,1.2647458,2.7864158,0.2857143,2.5434792,68.92444,2
44b6_668e0cc7,537287,80,47.0,88.0,80.0,1.2699355,1.7728432,0.74603176,2.5268764,67.583496,2
44b6_668e0cc7,537288,80,46.0,111.0,96.0,1.2566525,2.1565151,0.73015875,2.5401762,68.65625,3
44b6_668e0cc7,537289,80,42.0,119.0,103.0,1.2128196,2.0532393,0.6666667,2.4791882,63.828857,3
44b6_668e0cc7,537290,80,31.0,151.0,117.0,1.182365,2.1449964,0.4920635,2.5434792,68.92444,1
44b6_668e0cc7,537291,80,19.0,124.0,139.0,1.1685418,2.7669606,0.3015873,2.5401762,68.65625,0
44b6_668e0cc7,537292,80,18.0,70.0,31.0,1.1760026,4.3889084,0.2857143,2.5401762,68.65625,0
44b6_668e0cc7,537293,80,11.0,108.0,42.0,1.1534766,2.61241,0.17460318,2.5368643,68.38806,1
44b6_668e0cc7,537294,80,42.0,122.0,87.0,1.1325837,1.8141522,0.6666667,2.5268764,67.583496,3
44b6_668e0cc7,537295,80,57.0,146.0,166.0,1.133453,3.0376048,0.9047619,2.5401762,68.65625,1
44b6_668e0cc7,537296,80,19.0,127.0,68.0,1.0936166,2.3780894,0.3015873,2.5268764,67.583496,2
44b6_668e0cc7,537297,80,47.0,63.0,66.0,1.0860763,1.8880584,0.74603176,2.5134354,66.51074,2
44b6_668e0cc7,537298,80,25.0,155.0,100.0,1.0684392,1.8975098,0.3968254,2.5434792,68.92444,2
44b6_668e0cc7,537299,80,51.0,35.0,61.0,1.0821519,3.1425817,0.8095238,2.5401762,68.65625,0
44b6_668e0cc7,537300,80,38.0,151.0,116.0,1.0645149,1.4656,0.6031746,2.5401762,68.65625,1
44b6_668e0cc7,537301,80,11.0,145.0,87.0,1.0538497,2.6381536,0.17460318,2.5401762,68.65625,2
44b6_668e0cc7,537302,80,55.0,105.0,139.0,1.0214072,2.673559,0.8730159,2.5201738,67.04712,1
44b6_668e0cc7,537303,80,30.0,156.0,135.0,1.0369354,3.0588734,0.47619048,2.5235295,67.31531,1
44b6_668e0cc7,537304,80,42.0,68.0,134.0,1.0314037,3.337566,0.6666667,2.5401762,68.65625,1
44b6_668e0cc7,537305,80,21.0,105.0,149.0,1.0293795,2.4647148,0.33333334,2.5434792,68.92444,0
44b6_668e0cc7,537306,80,43.0,113.0,113.0,1.0143939,1.4936279,0.6825397,2.4687274,63.024292,2
44b6_668e0cc7,537307,80,38.0,115.0,93.0,0.9904357,0.60277486,0.6031746,2.307903,51.492188,3
44b6_668e0cc7,537308,80,43.0,88.0,69.0,0.9956538,1.5291023,0.6825397,2.5201738,67.04712,2
44b6_668e0cc7,537309,80,34.0,139.0,139.0,0.98940694,2.7220156,0.53968257,2.5066607,65.974365,0
44b6_668e0cc7,537310,80,40.0,54.0,155.0,0.9936066,2.5699296,0.63492066,2.5401762,68.65625,1
44b6_668e0cc7,537311,80,26.0,22.0,13.0,0.9803082,2.5325649,0.41269842,2.5100527,66.24255,1
44b6_668e0cc7,537312,80,17.0,200.0,174.0,0.97852844,2.6928542,0.26984128,2.5434792,68.92444,0
44b6_668e0cc7,537313,80,10.0,161.0,172.0,0.98760676,3.3556406,0.15873016,2.5434792,68.92444,1
44b6_668e0cc7,537314,80,7.0,186.0,227.0,0.97231,2.1322072,0.11111111,2.5434792,68.92444,0
44b6_668e0cc7,537315,80,26.0,107.0,62.0,0.9604183,1.0074332,0.41269842,2.429591,60.07422,2
44b6_668e0cc7,537316,80,37.0,42.0,33.0,0.97270095,2.868189,0.5873016,2.5401762,68.65625,2
44b6_668e0cc7,537317,80,49.0,80.0,98.0,0.9686299,1.1481549,0.7777778,2.433201,60.342407,2
44b6_668e0cc7,537318,80,6.0,145.0,72.0,0.9592224,2.2718658,0.0952381,2.475711,63.56067,0
44b6_668e0cc7,537319,80,34.0,133.0,170.0,0.95883405,2.1848695,0.53968257,2.5100527,66.24255,2
44b6_668e0cc7,537320,80,32.0,102.0,61.0,0.9461374,1.7452612,0.50793654,2.4546402,61.951538,3
44b6_668e0cc7,537321,80,32.0,149.0,180.0,0.9556374,1.8454125,0.50793654,2.5066607,65.974365,1
44b6_668e0cc7,537322,80,48.0,55.0,138.0,0.9512397,2.2047036,0.7619048,2.5434792,68.92444,1
44b6_668e0cc7,537323,80,54.0,182.0,203.0,0.96465653,3.400344,0.85714287,2.5434792,68.92444,1
44b6_668e0cc7,537324,80,52.0,104.0,113.0,0.949725,1.7891612,0.82539684,2.4964292,65.1698,1
44b6_668e0cc7,537325,80,50.0,78.0,116.0,0.9501545,4.571901,0.7936508,2.5302145,67.851685,1
44b6_668e0cc7,537326,80,29.0,56.0,46.0,0.9510854,2.4378598,0.46031746,2.4826555,64.097046,0
44b6_668e0cc7,537327,80,38.0,139.0,183.0,0.9324608,1.63734,0.6031746,2.4895616,64.63342,2
44b6_668e0cc7,537328,80,59.0,134.0,171.0,0.93717223,1.9030018,0.93650794,2.400316,57.92871,2
44b6_668e0cc7,537329,80,24.0,152.0,87.0,0.9358941,1.6352246,0.3809524,2.5066607,65.974365,3
44b6_668e0cc7,537330,80,48.0,87.0,143.0,0.93189245,2.1559882,0.7619048,2.5335438,68.11987,2
44b6_668e0cc7,537331,80,13.0,129.0,60.0,0.9359378,1.570681,0.20634921,2.5168092,66.77893,2
44b6_668e0cc7,537332,80,17.0,42.0,49.0,0.94032526,3.3348556,0.26984128,2.5434792,68.92444,0
