dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,978032,91,19.0,81.0,255.0,0.38245627,6.4557037,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,978033,91,42.0,40.0,170.0,0.4865374,3.0255394,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,978034,91,22.0,248.0,118.0,0.4911705,2.3577256,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978035,91,36.0,216.0,140.0,0.44403,3.241677,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,978036,91,35.0,150.0,178.0,0.43335804,2.6417503,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,978037,91,35.0,146.0,180.0,0.42521542,2.6083071,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,978038,91,18.0,49.0,224.0,0.4704925,2.4023812,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,978039,91,49.0,228.0,32.0,0.47865367,1.9080071,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,978040,91,24.0,38.0,246.0,0.40524024,4.170401,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,978041,91,31.0,36.0,219.0,0.41360024,4.815304,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978042,91,21.0,193.0,161.0,0.45516893,2.053793,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,978043,91,59.0,0.0,87.0,0.4863233,3.4616697,0.93650794,2.1396742,41.032837,0
6bba_784a78c9,978044,91,39.0,76.0,171.0,0.40627137,3.4945965,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,978045,91,47.0,0.0,148.0,0.37003696,4.5352335,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,978046,91,17.0,222.0,184.0,0.38145494,1.5943637,0.26984128,2.493,64.90161,1
6bba_784a78c9,978047,91,54.0,72.0,100.0,0.43693233,2.567217,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,978048,91,12.0,167.0,229.0,0.49258077,2.1346073,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,978049,91,59.0,156.0,45.0,0.4756019,2.5887341,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,978050,91,36.0,118.0,123.0,0.45097506,1.9937099,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,978051,91,22.0,107.0,240.0,0.35355905,5.1356196,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978052,91,37.0,116.0,114.0,0.41467756,1.9938776,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,978053,91,38.0,159.0,85.0,0.4267274,2.0315232,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,978054,91,0.0,255.0,194.0,0.4276395,2.9732432,0.0,1.7994134,24.405151,0
6bba_784a78c9,978055,91,25.0,127.0,222.0,0.37266955,4.517172,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,978056,91,63.0,13.0,42.0,0.24182066,3.780871,1.0,2.021376,34.596313,0
6bba_784a78c9,978057,91,45.0,248.0,81.0,0.35534388,4.5571785,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,978058,91,39.0,255.0,30.0,0.4150152,1.7220995,0.61904764,2.1396742,41.032837,1
6bba_784a78c9,978059,91,55.0,133.0,49.0,0.3708709,1.8370018,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,978060,91,40.0,255.0,25.0,0.42967913,1.7340637,0.63492066,2.1396742,41.032837,1
6bba_784a78c9,978061,91,11.0,180.0,255.0,0.36914375,2.91929,0.17460318,2.1396742,41.032837,0
6bba_784a78c9,978062,91,31.0,76.0,214.0,0.34670645,2.9524536,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978063,91,17.0,232.0,214.0,0.3931534,2.795229,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,978064,91,14.0,255.0,186.0,0.38720188,2.5052164,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,978065,91,16.0,131.0,255.0,0.3534468,2.260357,0.25396827,2.1396742,41.032837,0
6bba_784a78c9,978066,91,59.0,140.0,5.0,0.3312026,1.6302581,0.93650794,2.4826555,64.097046,1
6bba_784a78c9,978067,91,58.0,226.0,0.0,0.28849983,3.4436827,0.9206349,2.092004,38.350952,0
6bba_784a78c9,978068,91,50.0,193.0,0.0,0.40873954,1.4677689,0.7936508,2.125597,40.22827,0
6bba_784a78c9,978069,91,29.0,214.0,170.0,0.37853724,3.2005975,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,978070,92,13.0,169.0,255.0,0.7010086,7.7759647,0.20634921,2.1396742,41.032837,0
6bba_784a78c9,978071,92,22.0,219.0,192.0,0.73888123,4.032965,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978072,92,45.0,181.0,117.0,0.66027063,3.7050133,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,978073,92,20.0,154.0,230.0,0.67139107,5.896739,0.31746033,2.5401762,68.65625,0
6bba_784a78c9,978074,92,54.0,241.0,19.0,0.7436207,3.6559596,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,978075,92,39.0,197.0,140.0,0.65143436,3.229674,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,978076,92,63.0,125.0,36.0,0.67797196,2.6697273,1.0,2.1396742,41.032837,0
6bba_784a78c9,978077,92,55.0,123.0,86.0,0.64940906,3.2834494,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,978078,92,48.0,46.0,135.0,0.6103049,4.1035686,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,978079,92,56.0,195.0,22.0,0.7007249,2.855085,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,978080,92,36.0,255.0,124.0,0.6442247,4.3959455,0.5714286,2.1396742,41.032837,0
6bba_784a78c9,978081,92,57.0,191.0,22.0,0.7251437,3.2884283,0.9047619,2.5434792,68.92444,1
6bba_784a78c9,978082,92,10.0,227.0,241.0,0.5982551,3.3512635,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,978083,92,47.0,221.0,86.0,0.5861081,3.2043014,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,978084,92,44.0,100.0,145.0,0.54994935,4.620146,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,978085,92,28.0,13.0,223.0,0.53379345,5.1753325,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,978086,92,22.0,187.0,223.0,0.6463527,2.6156762,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978087,92,24.0,255.0,171.0,0.5526449,5.0666285,0.3809524,2.1396742,41.032837,0
6bba_784a78c9,978088,92,42.0,140.0,142.0,0.58643633,3.2463205,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,978089,92,51.0,77.0,119.0,0.5515353,3.6822839,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,978090,92,37.0,0.0,187.0,0.5319383,4.9364185,0.5873016,2.1350024,40.76465,0
6bba_784a78c9,978091,92,42.0,214.0,110.0,0.506138,4.163974,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,978092,92,63.0,82.0,45.0,0.44715473,3.6923358,1.0,2.1396742,41.032837,0
6bba_784a78c9,978093,92,54.0,173.0,72.0,0.5390416,3.3846714,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,978094,92,33.0,184.0,177.0,0.5727034,3.0491755,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,978095,92,26.0,178.0,202.0,0.5116451,3.9587688,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,978096,92,51.0,152.0,92.0,0.59179544,3.1606767,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,978097,92,35.0,13.0,205.0,0.48718932,5.498026,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,978098,92,54.0,200.0,55.0,0.5028643,3.222948,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,978099,92,34.0,63.0,159.0,0.56690973,2.3564665,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,978100,92,59.0,101.0,67.0,0.54063684,3.3203008,0.93650794,2.5434792,68.92444,1
6bba_784a78c9,978101,92,23.0,255.0,116.0,0.54615957,2.5249667,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,978102,92,38.0,48.0,187.0,0.50060785,3.537079,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,978103,92,35.0,173.0,140.0,0.46829614,4.3759108,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,978104,92,58.0,151.0,7.0,0.45325005,3.3561602,0.9206349,2.5100527,66.24255,0
6bba_784a78c9,978105,92,58.0,96.0,67.0,0.49324203,2.2485569,0.9206349,2.493,64.90161,1
6bba_784a78c9,978106,92,17.0,206.0,225.0,0.50771016,2.6967435,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,978107,92,47.0,62.0,150.0,0.525623,3.9053733,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,978108,92,63.0,43.0,53.0,0.40908125,2.9505248,1.0,2.1396742,41.032837,0
6bba_784a78c9,978109,92,34.0,110.0,194.0,0.46060205,2.5894785,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,978110,92,19.0,89.0,255.0,0.4080793,5.883324,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,978111,92,51.0,233.0,50.0,0.4821863,3.062337,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,978112,92,41.0,18.0,171.0,0.44568998,3.545948,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,978113,92,35.0,153.0,178.0,0.44692457,2.7327821,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,978114,92,42.0,45.0,170.0,0.49704286,3.230918,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,978115,92,36.0,220.0,138.0,0.45129412,3.0607944,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,978116,92,31.0,39.0,217.0,0.42809147,5.1764793,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978117,92,55.0,32.0,100.0,0.4817147,2.702179,0.8730159,2.5401762,68.65625,0
6bba_784a78c9,978118,92,18.0,56.0,225.0,0.4639959,2.399511,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,978119,92,48.0,115.0,128.0,0.47083002,3.8641367,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,978120,92,21.0,199.0,159.0,0.4760088,2.1837738,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,978121,92,39.0,79.0,169.0,0.44227755,2.9580436,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,978122,92,9.0,255.0,209.0,0.4770573,3.5903873,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,978123,92,36.0,124.0,120.0,0.453865,2.0278487,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,978124,92,40.0,152.0,83.0,0.46264577,1.7397059,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,978125,92,9.0,160.0,215.0,0.4518536,2.1894076,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,978126,92,59.0,160.0,45.0,0.47995758,2.5669758,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,978127,92,24.0,45.0,247.0,0.3915304,3.8218706,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,978128,92,60.0,0.0,85.0,0.5113619,3.5047145,0.95238096,2.1350024,40.76465,1
6bba_784a78c9,978129,92,26.0,131.0,219.0,0.37541616,4.3503313,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,978130,92,38.0,119.0,110.0,0.41556996,1.9239006,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,978131,92,51.0,185.0,2.0,0.51704943,1.7954636,0.8095238,2.4687274,63.024292,1
6bba_784a78c9,978132,92,59.0,5.0,85.0,0.47574523,3.1878269,0.93650794,2.5401762,68.65625,1
6bba_784a78c9,978133,92,23.0,110.0,238.0,0.34958714,5.0313416,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,978134,92,12.0,171.0,229.0,0.4920768,2.137847,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,978135,92,51.0,193.0,0.0,0.49022225,1.5869048,0.8095238,2.1396742,41.032837,1
6bba_784a78c9,978136,92,40.0,255.0,29.0,0.44352752,1.9045836,0.63492066,2.1396742,41.032837,0
6bba_784a78c9,978137,92,47.0,0.0,148.0,0.3767864,2.7396524,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,978138,92,45.0,255.0,78.0,0.3498507,3.8492954,0.71428573,2.1396742,41.032837,0
6bba_784a78c9,978139,92,31.0,79.0,212.0,0.36425874,3.1444871,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978140,92,55.0,74.0,98.0,0.40466222,2.4216394,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,978141,92,17.0,234.0,213.0,0.3769004,3.3809788,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,978142,92,31.0,223.0,162.0,0.37198988,2.7364666,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978143,92,55.0,135.0,48.0,0.3551959,1.6188025,0.8730159,2.5368643,68.38806,0
6bba_784a78c9,978144,93,14.0,173.0,255.0,0.78678644,8.008396,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,978145,93,55.0,127.0,83.0,0.6832282,3.3677125,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,978146,93,45.0,183.0,112.0,0.6691854,3.7024007,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,978147,93,22.0,222.0,189.0,0.71245575,4.08234,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978148,93,54.0,244.0,15.0,0.7516154,3.7407176,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,978149,93,63.0,125.0,35.0,0.65285367,2.5875204,1.0,2.1396742,41.032837,0
6bba_784a78c9,978150,93,56.0,200.0,18.0,0.7371427,2.8611174,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,978151,93,9.0,234.0,240.0,0.6227986,3.4641821,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,978152,93,21.0,189.0,222.0,0.66079307,2.7728853,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,978153,93,44.0,102.0,140.0,0.5619252,4.577393,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,978154,93,48.0,50.0,133.0,0.5708631,3.6511304,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,978155,93,46.0,224.0,84.0,0.57928324,3.028903,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,978156,93,40.0,200.0,136.0,0.59494895,2.6651611,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,978157,93,51.0,79.0,116.0,0.5570238,3.7209466,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,978158,93,35.0,255.0,121.0,0.5526449,4.137243,0.5555556,2.1350024,40.76465,1
6bba_784a78c9,978159,93,58.0,192.0,20.0,0.695597,2.190907,0.9206349,2.5401762,68.65625,1
6bba_784a78c9,978160,93,42.0,145.0,140.0,0.5756396,3.2817924,0.6666667,2.5401762,68.65625,1
6bba_784a78c9,978161,93,42.0,218.0,107.0,0.53542566,4.46849,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,978162,93,58.0,103.0,65.0,0.5728006,3.518929,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,978163,93,54.0,204.0,50.0,0.5218083,3.4569914,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,978164,93,21.0,158.0,228.0,0.59214693,4.7009625,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,978165,93,37.0,6.0,186.0,0.51162195,6.1917315,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,978166,93,16.0,212.0,224.0,0.5273524,3.9675741,0.25396827,2.5401762,68.65625,0
6bba_784a78c9,978167,93,26.0,183.0,199.0,0.51247275,3.7229729,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,978168,93,28.0,16.0,222.0,0.4735165,4.453783,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,978169,93,51.0,154.0,88.0,0.5777065,3.2405164,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,978170,93,63.0,85.0,43.0,0.42947716,3.5484324,1.0,2.1350024,40.76465,0
6bba_784a78c9,978171,93,53.0,178.0,70.0,0.5275975,3.411348,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,978172,93,33.0,65.0,160.0,0.5536761,2.347261,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,978173,93,32.0,188.0,175.0,0.56151825,2.9492712,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,978174,93,35.0,182.0,133.0,0.48602414,3.1823716,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,978175,93,37.0,155.0,136.0,0.4882482,2.5363584,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,978176,93,35.0,13.0,204.0,0.46842098,5.2069826,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,978177,93,19.0,90.0,255.0,0.43006748,5.4821033,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,978178,93,23.0,255.0,114.0,0.47670782,3.105986,0.36507937,2.1396742,41.032837,1
6bba_784a78c9,978179,93,24.0,255.0,168.0,0.4538653,5.131947,0.3809524,2.1396742,41.032837,0
6bba_784a78c9,978180,93,38.0,52.0,185.0,0.49104565,3.5658655,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,978181,93,34.0,115.0,190.0,0.4652814,2.6535351,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,978182,93,39.0,162.0,78.0,0.51507604,2.2562342,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,978183,93,63.0,47.0,52.0,0.41562098,3.1452124,1.0,2.1396742,41.032837,0
6bba_784a78c9,978184,93,47.0,65.0,149.0,0.50939786,4.108203,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,978185,93,55.0,34.0,99.0,0.52447176,3.0705335,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,978186,93,34.0,121.0,188.0,0.45578387,2.4992256,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,978187,93,51.0,234.0,47.0,0.465827,3.0706382,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,978188,93,48.0,119.0,125.0,0.5006402,3.605815,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,978189,93,43.0,47.0,167.0,0.49234033,3.65951,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,978190,93,42.0,20.0,167.0,0.4304959,3.5205326,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,978191,93,39.0,83.0,167.0,0.44686908,3.3684878,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,978192,93,35.0,159.0,174.0,0.42986703,2.7302182,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,978193,93,36.0,224.0,134.0,0.4421943,3.0339792,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,978194,93,44.0,255.0,77.0,0.3908057,5.47404,0.6984127,2.1396742,41.032837,0
6bba_784a78c9,978195,93,19.0,59.0,222.0,0.45756876,2.3979125,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,978196,93,31.0,42.0,215.0,0.41693404,5.166919,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978197,93,20.0,199.0,162.0,0.47981888,2.1028864,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,978198,93,24.0,0.0,249.0,0.3777495,6.3051796,0.3809524,2.1396742,41.032837,0
6bba_784a78c9,978199,93,50.0,190.0,0.0,0.54161596,1.7391431,0.7936508,2.1350024,40.76465,0
6bba_784a78c9,978200,93,23.0,112.0,236.0,0.3708154,5.2636576,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,978201,93,37.0,128.0,116.0,0.4584334,2.0648594,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,978202,93,23.0,47.0,245.0,0.38250923,3.959914,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,978203,93,7.0,255.0,204.0,0.4058968,4.7298074,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,978204,93,59.0,162.0,0.0,0.43848684,3.1640646,0.93650794,2.1396742,41.032837,0
6bba_784a78c9,978205,93,52.0,0.0,110.0,0.48734847,2.7336936,0.82539684,2.1396742,41.032837,0
6bba_784a78c9,978206,93,47.0,3.0,146.0,0.38951075,3.127094,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,978207,93,59.0,7.0,82.0,0.46903136,2.974366,0.93650794,2.5368643,68.38806,1
6bba_784a78c9,978208,93,59.0,163.0,42.0,0.46178573,2.3767898,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,978209,93,26.0,134.0,215.0,0.35673106,4.242119,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,978210,93,61.0,0.0,81.0,0.49561206,2.3829045,0.96825397,2.0723133,37.2782,1
6bba_784a78c9,978211,93,55.0,78.0,95.0,0.40110186,2.4071589,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,978212,93,12.0,174.0,228.0,0.4689481,1.9815947,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,978213,93,6.0,255.0,246.0,0.4091201,4.431287,0.0952381,2.1396742,41.032837,0
6bba_784a78c9,978214,94,13.0,177.0,255.0,0.80259985,6.6757755,0.20634921,2.1350024,40.76465,0
6bba_784a78c9,978215,94,45.0,187.0,109.0,0.6831589,3.906306,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,978216,94,54.0,246.0,12.0,0.7883985,3.456323,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,978217,94,9.0,238.0,239.0,0.66075605,3.772511,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,978218,94,63.0,128.0,32.0,0.6155725,2.6459606,1.0,2.1396742,41.032837,0
6bba_784a78c9,978219,94,39.0,203.0,134.0,0.634326,2.8615735,0.61904764,2.5401762,68.65625,1
6bba_784a78c9,978220,94,22.0,226.0,186.0,0.6601503,3.3775375,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978221,94,54.0,131.0,82.0,0.5956657,2.9038463,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,978222,94,22.0,194.0,218.0,0.6279173,2.7243311,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978223,94,51.0,83.0,114.0,0.5620732,3.8242483,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,978224,94,46.0,229.0,82.0,0.57227343,3.2528856,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,978225,94,47.0,49.0,134.0,0.5483633,3.6896756,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,978226,94,37.0,8.0,183.0,0.53481996,5.865188,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,978227,94,44.0,106.0,139.0,0.5293268,4.501182,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,978228,94,42.0,147.0,139.0,0.5597936,3.5237749,0.6666667,2.5401762,68.65625,1
6bba_784a78c9,978229,94,41.0,222.0,104.0,0.5317543,4.1293283,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,978230,94,58.0,105.0,64.0,0.57715166,3.7139506,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,978231,94,58.0,193.0,17.0,0.64687514,2.3468235,0.9206349,2.5401762,68.65625,1
6bba_784a78c9,978232,94,56.0,204.0,14.0,0.65828234,2.3459275,0.8888889,2.5434792,68.92444,1
6bba_784a78c9,978233,94,28.0,19.0,222.0,0.48443815,4.6320205,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,978234,94,54.0,206.0,48.0,0.522169,3.4900856,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,978235,94,25.0,188.0,196.0,0.52298284,3.6870418,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,978236,94,19.0,92.0,255.0,0.45215657,5.6984634,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,978237,94,35.0,17.0,202.0,0.46825913,5.5568833,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,978238,94,53.0,181.0,67.0,0.51782256,3.3497994,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,978239,94,46.0,71.0,147.0,0.4915543,4.4530873,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,978240,94,50.0,163.0,85.0,0.60093695,2.5105073,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,978241,94,55.0,41.0,97.0,0.5326791,2.8394246,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,978242,94,16.0,216.0,223.0,0.49990043,4.142751,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,978243,94,39.0,162.0,77.0,0.5357956,1.9347354,0.61904764,2.5401762,68.65625,1
6bba_784a78c9,978244,94,63.0,51.0,49.0,0.41572198,3.1936731,1.0,2.1396742,41.032837,0
6bba_784a78c9,978245,94,63.0,88.0,40.0,0.3979202,3.2852733,1.0,2.1396742,41.032837,0
6bba_784a78c9,978246,94,32.0,193.0,170.0,0.558018,2.7090237,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,978247,94,35.0,255.0,118.0,0.39079016,3.4230812,0.5555556,2.0968692,38.61914,1
6bba_784a78c9,978248,94,38.0,159.0,132.0,0.45676416,2.8248231,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,978249,94,31.0,72.0,165.0,0.49975705,2.3981678,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978250,94,34.0,120.0,189.0,0.4537078,2.7057106,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,978251,94,36.0,228.0,131.0,0.4621695,3.2984755,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,978252,94,41.0,24.0,167.0,0.43716815,3.6470306,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,978253,94,38.0,54.0,183.0,0.48082227,3.074015,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,978254,94,35.0,162.0,175.0,0.43497643,2.867489,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,978255,94,51.0,236.0,45.0,0.4435861,2.9291756,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,978256,94,35.0,190.0,130.0,0.44863537,2.0273333,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,978257,94,39.0,89.0,165.0,0.4259275,3.6561182,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,978258,94,18.0,60.0,223.0,0.45757794,2.3732815,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,978259,94,42.0,51.0,166.0,0.48358274,3.5272505,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,978260,94,21.0,163.0,228.0,0.4755048,3.774665,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,978261,94,23.0,255.0,113.0,0.37876698,3.6979656,0.36507937,2.1396742,41.032837,1
6bba_784a78c9,978262,94,58.0,169.0,0.0,0.43531016,3.7501202,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,978263,94,20.0,198.0,160.0,0.47640643,2.001354,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,978264,94,22.0,51.0,246.0,0.39449432,3.796307,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,978265,94,24.0,0.0,248.0,0.37652233,4.860723,0.3809524,2.1396742,41.032837,0
6bba_784a78c9,978266,94,26.0,142.0,212.0,0.38551936,4.861901,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,978267,94,10.0,180.0,235.0,0.45329162,2.4620993,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,978268,94,23.0,116.0,234.0,0.36420324,4.8805637,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,978269,94,48.0,125.0,122.0,0.45931655,2.8106558,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,978270,94,53.0,0.0,106.0,0.5152317,2.5889163,0.84126985,2.1396742,41.032837,0
6bba_784a78c9,978271,94,31.0,45.0,214.0,0.38478878,4.8850026,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,978272,94,9.0,193.0,255.0,0.38345042,2.780583,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,978273,94,61.0,8.0,79.0,0.4866229,3.2116537,0.96825397,2.4687274,63.024292,0
