dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,1049738,82,63.0,0.0,69.0,0.31817907,5.2984257,1.0,1.7658345,23.064209,0
6bba_91951b3a,1049739,82,55.0,118.0,0.0,0.47570232,4.390136,0.8730159,2.13031,40.49646,0
6bba_91951b3a,1049740,82,42.0,181.0,11.0,0.52193433,3.1426234,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1049741,82,24.0,183.0,67.0,0.581744,1.987023,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,1049742,82,55.0,57.0,13.0,0.8182303,1.3576242,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,1049743,82,54.0,44.0,22.0,0.71362007,1.4742754,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1049744,82,7.0,161.0,191.0,0.6640608,2.3819804,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1049745,82,50.0,74.0,101.0,0.5332376,2.531691,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1049746,82,16.0,170.0,131.0,0.5658171,1.9505435,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1049747,82,0.0,171.0,255.0,0.5126866,6.2891736,0.0,1.7994134,24.405151,0
6bba_91951b3a,1049748,82,17.0,236.0,102.0,0.5177231,2.860304,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1049749,83,21.0,144.0,194.0,1.1067798,6.3123612,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1049750,83,63.0,16.0,77.0,0.9623616,12.910343,1.0,2.1396742,41.032837,0
6bba_91951b3a,1049751,83,34.0,176.0,83.0,1.0226918,3.4926817,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049752,83,0.0,189.0,226.0,1.165203,3.0210955,0.0,2.1396742,41.032837,0
6bba_91951b3a,1049753,83,49.0,123.0,47.0,0.96677315,3.4473584,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1049754,83,24.0,176.0,145.0,1.0154005,3.3168583,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1049755,83,39.0,48.0,182.0,1.073987,3.1696653,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1049756,83,34.0,142.0,128.0,0.88287723,3.4724321,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049757,83,54.0,26.0,106.0,0.72986716,5.9883595,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1049758,83,20.0,238.0,74.0,0.77605474,5.845855,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1049759,83,13.0,187.0,184.0,0.8708484,3.8711667,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1049760,83,22.0,117.0,221.0,0.82341605,3.229222,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049761,83,17.0,209.0,137.0,0.8044374,6.684313,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1049762,83,21.0,162.0,173.0,0.80474323,5.5848246,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1049763,83,27.0,220.0,56.0,0.78929996,3.3325472,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1049764,83,8.0,227.0,154.0,0.96792555,2.905222,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1049765,83,42.0,98.0,127.0,0.73601323,4.8517656,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,1049766,83,63.0,0.0,69.0,0.5981075,5.6637783,1.0,1.7927979,24.136963,0
6bba_91951b3a,1049767,83,35.0,201.0,38.0,0.70834196,6.222881,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049768,83,24.0,201.0,112.0,0.75243807,3.3661106,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1049769,83,55.0,108.0,16.0,0.69537413,5.2428627,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1049770,83,35.0,99.0,169.0,0.74458486,3.4791014,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049771,83,0.0,255.0,156.0,0.72826815,4.8365164,0.0,1.7994134,24.405151,0
6bba_91951b3a,1049772,83,45.0,157.0,36.0,0.72317344,2.8986652,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1049773,83,41.0,144.0,77.0,0.7101985,3.0712545,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,1049774,83,13.0,126.0,242.0,0.7165651,4.569294,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1049775,83,7.0,165.0,232.0,0.75869083,3.5468564,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1049776,83,23.0,68.0,255.0,0.720412,2.7350335,0.36507937,2.1396742,41.032837,0
6bba_91951b3a,1049777,83,47.0,57.0,140.0,0.71906894,2.7844567,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1049778,83,34.0,28.0,235.0,0.6994003,2.9437637,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049779,83,55.0,77.0,56.0,0.7130439,2.4964972,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,1049780,83,51.0,9.0,159.0,0.68355864,2.844834,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1049781,83,24.0,252.0,11.0,0.6906564,2.9004474,0.3809524,2.5401762,68.65625,1
6bba_91951b3a,1049782,83,54.0,63.0,11.0,0.8722,1.5056853,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,1049783,83,31.0,222.0,26.0,0.54764223,5.970045,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1049784,83,30.0,239.0,12.0,0.6170623,2.6167426,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,1049785,83,63.0,42.0,48.0,0.5619123,2.4405985,1.0,2.1396742,41.032837,0
6bba_91951b3a,1049786,83,22.0,198.0,60.0,0.6391922,2.28812,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049787,83,59.0,75.0,10.0,0.8646598,1.990567,0.93650794,2.5368643,68.38806,1
6bba_91951b3a,1049788,83,30.0,85.0,212.0,0.5387718,3.6628869,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1049789,83,0.0,228.0,201.0,0.57414776,2.8904026,0.0,2.1350024,40.76465,0
6bba_91951b3a,1049790,83,4.0,217.0,189.0,0.65898174,3.5803409,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,1049791,83,0.0,254.0,172.0,0.54368037,2.783841,0.0,1.887326,28.15979,0
6bba_91951b3a,1049792,83,0.0,177.0,255.0,0.5596762,4.66869,0.0,1.7994134,24.405151,0
6bba_91951b3a,1049793,83,36.0,37.0,170.0,0.6937736,1.4791855,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,1049794,83,50.0,78.0,95.0,0.5298231,2.368362,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,1049795,83,50.0,83.0,89.0,0.5264371,2.34796,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,1049796,83,7.0,165.0,189.0,0.64246434,2.2308266,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1049797,83,42.0,0.0,214.0,0.4362954,3.7878156,0.6666667,2.1396742,41.032837,0
6bba_91951b3a,1049798,83,55.0,48.0,15.0,0.67429703,1.3368113,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,1049799,83,41.0,189.0,7.0,0.49295413,3.1809266,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1049800,83,15.0,176.0,128.0,0.566749,1.805463,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1049801,83,35.0,47.0,166.0,0.691853,1.2381903,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,1049802,84,0.0,193.0,224.0,1.2185779,3.981891,0.0,2.1396742,41.032837,0
6bba_91951b3a,1049803,84,63.0,23.0,77.0,0.8510353,10.929667,1.0,2.1396742,41.032837,0
6bba_91951b3a,1049804,84,21.0,149.0,190.0,0.97499627,4.650993,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1049805,84,35.0,179.0,76.0,0.96452534,3.1237707,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049806,84,23.0,179.0,145.0,1.0825586,3.4148676,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1049807,84,49.0,127.0,46.0,0.94801503,3.3324988,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1049808,84,34.0,144.0,126.0,0.95251787,3.6842897,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049809,84,63.0,0.0,71.0,0.7680054,3.8985932,1.0,1.7927979,24.136963,0
6bba_91951b3a,1049810,84,23.0,255.0,9.0,0.86404747,3.2272584,0.36507937,2.1396742,41.032837,1
6bba_91951b3a,1049811,84,34.0,205.0,34.0,0.786227,7.018021,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049812,84,39.0,53.0,179.0,1.0692493,3.1592264,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,1049813,84,17.0,210.0,135.0,0.8074251,6.1568017,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1049814,84,13.0,191.0,182.0,0.8695182,3.7808564,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1049815,84,22.0,120.0,220.0,0.8261049,3.1547773,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049816,84,21.0,167.0,172.0,0.81587577,5.431729,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1049817,84,8.0,228.0,155.0,0.97425646,2.7615535,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1049818,84,26.0,224.0,52.0,0.7954033,3.1528718,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,1049819,84,20.0,243.0,73.0,0.71857107,5.2137733,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1049820,84,44.0,161.0,33.0,0.75874776,2.8563213,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,1049821,84,41.0,147.0,75.0,0.7343984,3.2623155,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1049822,84,43.0,99.0,124.0,0.6973517,4.37856,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1049823,84,35.0,103.0,166.0,0.7550061,3.4716337,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049824,84,23.0,204.0,111.0,0.720072,3.2252915,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1049825,84,14.0,130.0,238.0,0.714865,4.712127,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1049826,84,55.0,82.0,53.0,0.73920715,2.6720486,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,1049827,84,34.0,33.0,235.0,0.7018829,3.0182772,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049828,84,7.0,169.0,230.0,0.7426643,3.3455555,0.11111111,2.5434792,68.92444,1
6bba_91951b3a,1049829,84,54.0,112.0,16.0,0.6514131,4.392578,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1049830,84,22.0,73.0,255.0,0.71773547,2.5929458,0.34920636,2.1396742,41.032837,0
6bba_91951b3a,1049831,84,53.0,22.0,101.0,0.5678729,3.5684288,0.84126985,2.5368643,68.38806,0
6bba_91951b3a,1049832,84,47.0,59.0,141.0,0.70433706,2.6320014,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1049833,84,43.0,0.0,212.0,0.6585415,4.2634244,0.6825397,2.1396742,41.032837,0
6bba_91951b3a,1049834,84,51.0,11.0,159.0,0.6740409,2.8641422,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1049835,84,5.0,176.0,228.0,0.7340357,2.3555472,0.07936508,2.5368643,68.38806,1
6bba_91951b3a,1049836,84,31.0,225.0,23.0,0.5724184,6.61585,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1049837,84,54.0,65.0,10.0,0.8639484,1.6239817,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1049838,84,50.0,82.0,90.0,0.60369617,2.8227646,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1049839,84,22.0,202.0,56.0,0.6673542,2.442195,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049840,84,29.0,88.0,211.0,0.5683566,3.7458036,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1049841,84,9.0,140.0,255.0,0.5772425,5.342608,0.14285715,2.1396742,41.032837,0
6bba_91951b3a,1049842,84,29.0,243.0,9.0,0.62922627,2.1266308,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,1049843,84,0.0,255.0,154.0,0.5727144,5.77776,0.0,1.7994134,24.405151,0
6bba_91951b3a,1049844,84,59.0,80.0,8.0,0.85625875,2.2041457,0.93650794,2.5368643,68.38806,0
6bba_91951b3a,1049845,84,3.0,221.0,189.0,0.641989,3.5031495,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,1049846,84,40.0,192.0,4.0,0.5367373,3.6280975,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,1049847,84,63.0,47.0,46.0,0.52956706,2.1784933,1.0,2.1396742,41.032837,0
6bba_91951b3a,1049848,84,34.0,40.0,177.0,0.6522098,1.2794265,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,1049849,84,7.0,170.0,186.0,0.6435599,2.1632798,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1049850,84,35.0,54.0,163.0,0.6648788,1.2866665,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049851,84,0.0,232.0,201.0,0.4852135,2.4765823,0.0,2.0623262,36.74182,0
6bba_91951b3a,1049852,84,0.0,255.0,172.0,0.4444422,3.2751222,0.0,1.7237747,21.455078,0
6bba_91951b3a,1049853,84,15.0,180.0,127.0,0.5604678,1.6787426,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1049854,84,15.0,243.0,101.0,0.5553461,2.623815,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1049855,85,0.0,194.0,222.0,1.1866509,3.9591262,0.0,2.1396742,41.032837,0
6bba_91951b3a,1049856,85,21.0,150.0,185.0,0.9805021,4.544201,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1049857,85,35.0,182.0,72.0,0.9628892,3.1529944,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049858,85,39.0,53.0,178.0,1.1680763,3.5616891,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1049859,85,63.0,27.0,69.0,0.81226176,9.636556,1.0,2.1396742,41.032837,0
6bba_91951b3a,1049860,85,49.0,131.0,41.0,0.94437295,3.3152816,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1049861,85,24.0,180.0,141.0,1.0100514,3.190327,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1049862,85,42.0,0.0,209.0,0.8136478,5.8046074,0.6666667,2.1396742,41.032837,0
6bba_91951b3a,1049863,85,12.0,194.0,178.0,0.8948491,3.9480977,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1049864,85,22.0,121.0,217.0,0.8370525,3.1358774,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049865,85,34.0,146.0,121.0,0.83334637,3.2730155,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049866,85,26.0,226.0,48.0,0.8320304,3.238722,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1049867,85,41.0,150.0,72.0,0.76029134,3.4168682,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1049868,85,63.0,5.0,63.0,0.71108,4.7724724,1.0,2.1350024,40.76465,0
6bba_91951b3a,1049869,85,20.0,172.0,168.0,0.79945797,5.5920324,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1049870,85,20.0,243.0,68.0,0.71682113,5.2120166,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1049871,85,35.0,207.0,29.0,0.7071398,6.589546,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049872,85,18.0,211.0,129.0,0.7429417,5.386659,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1049873,85,8.0,234.0,145.0,0.9554059,2.6802106,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1049874,85,35.0,104.0,162.0,0.74213785,3.52836,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049875,85,43.0,102.0,120.0,0.68412066,4.391747,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1049876,85,44.0,164.0,29.0,0.7425006,2.823684,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,1049877,85,25.0,255.0,0.0,0.7414066,2.7639015,0.3968254,1.7994134,24.405151,1
6bba_91951b3a,1049878,85,14.0,132.0,234.0,0.71330714,4.854651,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1049879,85,7.0,170.0,226.0,0.75373274,3.487854,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1049880,85,54.0,117.0,9.0,0.6714303,4.5109324,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1049881,85,24.0,206.0,106.0,0.69560176,3.1477392,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1049882,85,50.0,14.0,158.0,0.70495594,2.9744172,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1049883,85,55.0,85.0,48.0,0.72705024,2.6384656,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,1049884,85,34.0,35.0,230.0,0.6928844,2.8461707,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049885,85,32.0,5.0,255.0,0.58674175,7.5788713,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,1049886,85,23.0,79.0,247.0,0.68529445,3.302457,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1049887,85,46.0,62.0,140.0,0.70743847,2.6054163,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,1049888,85,54.0,26.0,100.0,0.60255086,4.13833,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,1049889,85,8.0,139.0,255.0,0.656343,4.1938596,0.12698413,2.1396742,41.032837,0
6bba_91951b3a,1049890,85,54.0,67.0,7.0,0.84891057,2.1586237,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1049891,85,59.0,84.0,0.0,0.89904535,2.6610727,0.93650794,2.1350024,40.76465,0
6bba_91951b3a,1049892,85,30.0,244.0,0.0,0.6417297,2.7378376,0.47619048,2.1396742,41.032837,1
6bba_91951b3a,1049893,85,31.0,228.0,17.0,0.54335284,5.8235703,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,1049894,85,50.0,84.0,89.0,0.58711475,2.790103,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1049895,85,30.0,90.0,206.0,0.55499756,3.5448406,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1049896,85,35.0,55.0,161.0,0.728914,1.4427533,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049897,85,22.0,204.0,50.0,0.6171761,2.1851778,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049898,85,40.0,198.0,0.0,0.4847116,4.3438625,0.63492066,2.1396742,41.032837,0
6bba_91951b3a,1049899,85,63.0,49.0,41.0,0.5270459,2.1155071,1.0,2.1396742,41.032837,0
6bba_91951b3a,1049900,85,0.0,224.0,185.0,0.5956794,2.7362878,0.0,2.1396742,41.032837,0
6bba_91951b3a,1049901,85,6.0,172.0,185.0,0.6394341,2.030723,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1049902,85,14.0,184.0,124.0,0.5646505,1.6699744,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1049903,86,0.0,197.0,218.0,1.2010611,4.3049817,0.0,2.1396742,41.032837,0
6bba_91951b3a,1049904,86,21.0,152.0,179.0,1.0003556,4.702381,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1049905,86,34.0,184.0,66.0,1.0177195,3.3126388,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049906,86,23.0,184.0,137.0,1.0518001,3.578439,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1049907,86,49.0,133.0,37.0,0.9156489,3.3059857,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1049908,86,42.0,0.0,207.0,0.90837723,5.323575,0.6666667,2.1396742,41.032837,0
6bba_91951b3a,1049909,86,63.0,9.0,59.0,0.7594006,4.1634927,1.0,2.1350024,40.76465,0
6bba_91951b3a,1049910,86,11.0,198.0,175.0,0.8885538,4.0009627,0.17460318,2.5401762,68.65625,0
6bba_91951b3a,1049911,86,63.0,30.0,63.0,0.75771594,5.4101024,1.0,2.1396742,41.032837,0
6bba_91951b3a,1049912,86,38.0,59.0,174.0,1.0816196,3.2610493,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,1049913,86,22.0,125.0,210.0,0.857276,3.2024212,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049914,86,20.0,176.0,164.0,0.84300643,5.75544,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1049915,86,34.0,148.0,117.0,0.8622696,3.3884015,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049916,86,26.0,226.0,44.0,0.8465916,3.1976578,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1049917,86,17.0,215.0,126.0,0.7949765,6.1228433,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1049918,86,34.0,209.0,23.0,0.7356717,7.1548085,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049919,86,35.0,108.0,157.0,0.78678894,3.5767753,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1049920,86,19.0,246.0,64.0,0.7222772,5.209516,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1049921,86,8.0,234.0,144.0,0.96144515,2.7579353,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1049922,86,44.0,167.0,24.0,0.77557814,2.914012,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1049923,86,41.0,152.0,66.0,0.73481816,3.2688835,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1049924,86,32.0,10.0,255.0,0.6930255,7.1070323,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,1049925,86,7.0,173.0,222.0,0.7944145,3.594001,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1049926,86,43.0,103.0,114.0,0.6764098,4.2936673,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1049927,86,49.0,79.0,88.0,0.68899333,3.8593194,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1049928,86,23.0,209.0,103.0,0.71339244,3.2611933,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1049929,86,54.0,39.0,100.0,0.63996047,4.144602,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1049930,86,33.0,41.0,229.0,0.6811046,2.7977316,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1049931,86,50.0,16.0,153.0,0.67880696,2.8834608,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1049932,86,15.0,135.0,227.0,0.65512633,4.7106724,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1049933,86,59.0,85.0,0.0,0.8577745,2.3125224,0.93650794,2.1396742,41.032837,1
6bba_91951b3a,1049934,86,8.0,140.0,249.0,0.68630445,4.512073,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1049935,86,55.0,87.0,43.0,0.6859132,2.5574968,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,1049936,86,23.0,82.0,242.0,0.6627164,2.8739738,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1049937,86,54.0,119.0,7.0,0.6324131,4.535831,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1049938,86,30.0,231.0,13.0,0.56558233,6.2561593,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1049939,86,25.0,255.0,0.0,0.6226772,2.50216,0.3968254,1.7994134,24.405151,1
6bba_91951b3a,1049940,86,53.0,75.0,0.0,0.8205183,1.737627,0.84126985,2.1396742,41.032837,1
6bba_91951b3a,1049941,86,46.0,66.0,135.0,0.6423576,2.431995,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,1049942,86,30.0,93.0,202.0,0.5822634,3.8847604,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1049943,86,28.0,249.0,0.0,0.6103762,5.5063133,0.44444445,2.1396742,41.032837,1
6bba_91951b3a,1049944,86,21.0,207.0,47.0,0.6393772,2.0938528,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,1049945,86,34.0,60.0,160.0,0.74829096,1.3323092,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,1049946,86,58.0,0.0,110.0,0.50065124,3.467948,0.9206349,2.1350024,40.76465,0
6bba_91951b3a,1049947,86,0.0,226.0,182.0,0.60172534,2.9101675,0.0,2.1396742,41.032837,0
6bba_91951b3a,1049948,86,62.0,54.0,36.0,0.5387144,2.2280576,0.984127,2.3316977,53.10132,0
6bba_91951b3a,1049949,86,6.0,176.0,180.0,0.6403232,2.0851114,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1049950,86,41.0,0.0,180.0,0.48941937,2.480464,0.6507937,2.1396742,41.032837,0
6bba_91951b3a,1049951,86,13.0,190.0,121.0,0.5379039,1.6807647,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1049952,86,0.0,172.0,255.0,0.39126506,6.2873006,0.0,1.7994134,24.405151,0
6bba_91951b3a,1049953,86,15.0,247.0,93.0,0.52682835,2.4713767,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1049954,87,0.0,202.0,213.0,1.1715477,4.43153,0.0,2.1396742,41.032837,0
6bba_91951b3a,1049955,87,34.0,189.0,57.0,1.0257791,3.321307,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049956,87,42.0,0.0,209.0,1.0158678,5.670991,0.6666667,2.1396742,41.032837,0
6bba_91951b3a,1049957,87,22.0,190.0,132.0,1.1408603,3.6674023,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049958,87,48.0,138.0,31.0,0.95643014,3.2722344,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1049959,87,22.0,160.0,171.0,0.9123624,4.1528616,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049960,87,38.0,63.0,168.0,1.1792871,2.9941823,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1049961,87,19.0,183.0,159.0,0.8930423,5.8875036,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1049962,87,11.0,204.0,170.0,0.8942019,4.220481,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1049963,87,34.0,154.0,108.0,0.8250734,3.3035352,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049964,87,26.0,231.0,40.0,0.8530506,3.0485322,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1049965,87,17.0,221.0,118.0,0.7714381,5.7010555,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,1049966,87,43.0,170.0,19.0,0.78962,2.8359594,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,1049967,87,34.0,213.0,17.0,0.7181087,6.8343644,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1049968,87,22.0,130.0,204.0,0.7968615,2.9459198,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1049969,87,41.0,158.0,61.0,0.74213076,3.238076,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1049970,87,8.0,243.0,131.0,0.9288798,2.8949187,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1049971,87,19.0,248.0,61.0,0.725777,5.255125,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1049972,87,31.0,13.0,255.0,0.72054344,4.264157,0.4920635,2.1396742,41.032837,0
6bba_91951b3a,1049973,87,63.0,11.0,58.0,0.63808537,3.5612144,1.0,2.1350024,40.76465,0
6bba_91951b3a,1049974,87,43.0,108.0,108.0,0.6684355,4.2171435,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1049975,87,53.0,125.0,0.0,0.67051417,5.284668,0.84126985,2.1350024,40.76465,0
