dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,1151189,0,45.0,187.0,213.0,0.46849602,1.7528265,0.71428573,2.5368643,68.38806,2
44b6_c771cb04,1151190,0,56.0,184.0,71.0,0.4653527,2.1927495,0.8888889,2.5335438,68.11987,1
44b6_c771cb04,1151191,0,35.0,40.0,75.0,0.466352,1.8435518,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,1151192,0,30.0,60.0,73.0,0.46296173,2.2405128,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1151193,0,58.0,204.0,38.0,0.46112445,1.8233042,0.9206349,2.5368643,68.38806,0
44b6_c771cb04,1151194,0,55.0,123.0,199.0,0.45991203,1.4533601,0.8730159,2.4895616,64.63342,1
44b6_c771cb04,1151195,0,42.0,6.0,54.0,0.46487224,3.0792494,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1151196,0,41.0,40.0,94.0,0.46220267,1.875376,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,1151197,0,31.0,55.0,86.0,0.4496588,2.567327,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,1151198,0,52.0,196.0,53.0,0.4316224,1.7327918,0.82539684,2.5401762,68.65625,0
44b6_c771cb04,1151199,0,55.0,183.0,215.0,0.4303254,1.661284,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,1151200,0,26.0,236.0,175.0,0.4283573,1.0181671,0.41269842,2.5066607,65.974365,1
44b6_c771cb04,1151201,0,51.0,242.0,63.0,0.4246636,2.727637,0.8095238,2.5401762,68.65625,0
44b6_c771cb04,1151202,0,56.0,68.0,215.0,0.3969841,1.4976218,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1151203,0,21.0,89.0,23.0,0.39530143,0.93254447,0.33333334,2.5401762,68.65625,1
44b6_c771cb04,1151204,0,56.0,215.0,215.0,0.35080016,1.8472159,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,1151205,0,47.0,212.0,211.0,0.34277788,1.1930819,0.74603176,2.5268764,67.583496,1
44b6_c771cb04,1151206,0,51.0,234.0,213.0,0.33735746,2.7297978,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1151207,0,34.0,250.0,186.0,0.3284667,0.8100542,0.53968257,2.5268764,67.583496,1
44b6_c771cb04,1151208,0,58.0,238.0,225.0,0.31740597,2.59296,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,1151209,1,51.0,82.0,54.0,1.2068121,2.7307649,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1151210,1,36.0,116.0,7.0,1.2052298,3.3900712,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1151211,1,59.0,85.0,62.0,1.1457734,1.8238527,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,1151212,1,30.0,144.0,38.0,1.1336277,1.9250294,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1151213,1,38.0,165.0,59.0,1.1334404,2.650019,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,1151214,1,28.0,230.0,16.0,1.1068077,2.6717782,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1151215,1,29.0,200.0,47.0,1.0925314,2.494019,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1151216,1,34.0,150.0,85.0,1.0763446,2.0468562,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,1151217,1,37.0,145.0,73.0,1.0750047,2.1682537,0.5873016,2.5401762,68.65625,1
44b6_c771cb04,1151218,1,35.0,178.0,11.0,1.0594541,2.2992427,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1151219,1,30.0,201.0,26.0,1.0699261,3.0410395,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1151220,1,55.0,44.0,2.0,1.0539303,1.8018292,0.8730159,2.4687274,63.024292,2
44b6_c771cb04,1151221,1,44.0,136.0,86.0,1.0288727,2.0570397,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1151222,1,41.0,195.0,9.0,1.0214944,1.9888315,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1151223,1,25.0,249.0,20.0,1.0328292,3.436625,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1151224,1,24.0,154.0,25.0,1.0021914,2.0667312,0.3809524,2.5434792,68.92444,3
44b6_c771cb04,1151225,1,49.0,113.0,96.0,0.9927266,3.0902805,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,1151226,1,28.0,198.0,75.0,0.99668306,3.7331378,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1151227,1,32.0,167.0,9.0,0.98072857,1.4519544,0.50793654,2.5268764,67.583496,2
44b6_c771cb04,1151228,1,61.0,40.0,13.0,0.9762923,1.6564686,0.96825397,2.4652207,62.756104,2
44b6_c771cb04,1151229,1,48.0,83.0,39.0,0.9712976,1.7047012,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1151230,1,45.0,76.0,17.0,0.9689077,2.1725295,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1151231,1,27.0,204.0,127.0,0.9596052,2.3115456,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1151232,1,30.0,207.0,116.0,0.9574251,2.3019788,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,1151233,1,27.0,143.0,16.0,0.96289855,1.3022515,0.42857143,2.5335438,68.11987,2
44b6_c771cb04,1151234,1,41.0,127.0,36.0,0.9565184,2.1532419,0.6507937,2.5434792,68.92444,0
44b6_c771cb04,1151235,1,53.0,51.0,26.0,0.94346017,2.0333362,0.84126985,2.5401762,68.65625,2
44b6_c771cb04,1151236,1,13.0,208.0,60.0,0.95786834,3.1707988,0.20634921,2.5434792,68.92444,0
44b6_c771cb04,1151237,1,37.0,94.0,18.0,0.9466069,2.3104036,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1151238,1,30.0,178.0,66.0,0.9355371,2.0266502,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1151239,1,55.0,41.0,36.0,0.9248091,1.7337296,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,1151240,1,36.0,169.0,74.0,0.9228455,1.401748,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,1151241,1,55.0,56.0,48.0,0.9213207,2.1098468,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,1151242,1,32.0,190.0,54.0,0.9236406,1.5897346,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,1151243,1,31.0,165.0,80.0,0.9021339,1.3776021,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,1151244,1,39.0,118.0,51.0,0.90101963,1.8758147,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1151245,1,42.0,111.0,58.0,0.9045768,2.0033722,0.6666667,2.5401762,68.65625,1
44b6_c771cb04,1151246,1,49.0,48.0,14.0,0.89871883,1.0123651,0.7777778,2.5168092,66.77893,3
44b6_c771cb04,1151247,1,39.0,150.0,145.0,0.89044154,2.1416614,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,1151248,1,31.0,178.0,31.0,0.89541304,1.7650034,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,1151249,1,24.0,241.0,52.0,0.89308184,2.235134,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1151250,1,37.0,128.0,91.0,0.88828737,1.5521809,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1151251,1,13.0,222.0,52.0,0.8755169,2.470223,0.20634921,2.5434792,68.92444,0
44b6_c771cb04,1151252,1,38.0,182.0,134.0,0.86892915,2.536449,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,1151253,1,22.0,173.0,6.0,0.86403435,1.2686477,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1151254,1,28.0,249.0,108.0,0.8598647,2.1591873,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1151255,1,30.0,150.0,99.0,0.8471099,1.4888957,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1151256,1,16.0,194.0,67.0,0.8515277,2.8536499,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,1151257,1,44.0,141.0,147.0,0.8309705,1.5794296,0.6984127,2.5401762,68.65625,1
44b6_c771cb04,1151258,1,35.0,159.0,125.0,0.8402549,2.9547143,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,1151259,1,37.0,122.0,114.0,0.8264829,3.562488,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1151260,1,29.0,219.0,72.0,0.8212802,2.7328527,0.46031746,2.5434792,68.92444,0
44b6_c771cb04,1151261,1,43.0,128.0,162.0,0.8186003,2.2369843,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1151262,1,44.0,106.0,31.0,0.8208842,2.3814888,0.6984127,2.5368643,68.38806,1
44b6_c771cb04,1151263,1,36.0,191.0,120.0,0.81086785,1.6520373,0.5714286,2.5401762,68.65625,1
44b6_c771cb04,1151264,1,37.0,141.0,165.0,0.8157131,2.4554298,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1151265,1,39.0,245.0,136.0,0.8127694,2.260092,0.61904764,2.5434792,68.92444,0
44b6_c771cb04,1151266,1,54.0,49.0,107.0,0.8072419,2.2524347,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,1151267,1,42.0,159.0,141.0,0.79519427,1.1965339,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,1151268,1,52.0,116.0,74.0,0.8005977,2.419041,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1151269,1,30.0,240.0,116.0,0.79803646,1.5181228,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,1151270,1,49.0,109.0,44.0,0.7871753,1.2984306,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,1151271,1,41.0,203.0,118.0,0.7864727,1.0246488,0.6507937,2.5368643,68.38806,3
44b6_c771cb04,1151272,1,22.0,184.0,22.0,0.7873332,1.5663577,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1151273,1,61.0,45.0,96.0,0.7767191,1.6114913,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,1151274,1,11.0,252.0,36.0,0.77588767,1.2754174,0.17460318,2.5368643,68.38806,0
44b6_c771cb04,1151275,1,32.0,228.0,115.0,0.77536345,1.758198,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,1151276,1,61.0,37.0,115.0,0.76930994,2.3268373,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,1151277,1,51.0,80.0,105.0,0.76590985,1.8549614,0.8095238,2.5434792,68.92444,3
44b6_c771cb04,1151278,1,54.0,68.0,107.0,0.76432747,1.6230341,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,1151279,1,55.0,30.0,107.0,0.7636475,2.1538768,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,1151280,1,17.0,220.0,95.0,0.75804776,1.4846901,0.26984128,2.5401762,68.65625,3
44b6_c771cb04,1151281,1,28.0,198.0,146.0,0.7551841,2.182422,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1151282,1,32.0,158.0,159.0,0.75147575,2.197582,0.50793654,2.499849,65.43799,1
44b6_c771cb04,1151283,1,21.0,167.0,101.0,0.7523465,1.5762442,0.33333334,2.5434792,68.92444,0
44b6_c771cb04,1151284,1,39.0,159.0,113.0,0.74976593,1.8369145,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1151285,1,58.0,82.0,97.0,0.7438832,1.4241282,0.9206349,2.5235295,67.31531,1
44b6_c771cb04,1151286,1,23.0,157.0,136.0,0.7437072,1.9047523,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1151287,1,57.0,125.0,68.0,0.7414222,1.3824978,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,1151288,1,10.0,227.0,32.0,0.74613994,2.1230633,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,1151289,1,26.0,220.0,96.0,0.7392669,1.4603131,0.41269842,2.5401762,68.65625,2
44b6_c771cb04,1151290,1,50.0,49.0,119.0,0.73635036,2.242841,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1151291,1,61.0,15.0,95.0,0.7322738,1.8011404,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,1151292,1,54.0,12.0,124.0,0.7349698,1.8514884,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,1151293,1,60.0,75.0,7.0,0.73037934,1.4506122,0.95238096,2.4964292,65.1698,0
44b6_c771cb04,1151294,1,53.0,104.0,145.0,0.73327583,2.090885,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,1151295,1,61.0,93.0,116.0,0.7280148,2.294175,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,1151296,1,53.0,157.0,141.0,0.7231321,1.1617193,0.84126985,2.5335438,68.11987,2
44b6_c771cb04,1151297,1,55.0,239.0,115.0,0.7253719,2.2165833,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,1151298,1,21.0,193.0,6.0,0.72373766,0.9793211,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,1151299,1,30.0,189.0,174.0,0.72357523,2.4587708,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,1151300,1,29.0,113.0,28.0,0.723,1.9217521,0.46031746,2.5368643,68.38806,1
44b6_c771cb04,1151301,1,57.0,153.0,132.0,0.71971124,1.9914582,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,1151302,1,40.0,220.0,129.0,0.7191868,2.1264632,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1151303,1,53.0,15.0,98.0,0.71997297,1.7804887,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1151304,1,22.0,212.0,96.0,0.71678454,1.3685697,0.34920636,2.5434792,68.92444,4
44b6_c771cb04,1151305,1,44.0,35.0,127.0,0.7142412,2.4666429,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1151306,1,48.0,106.0,177.0,0.7068561,2.381176,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,1151307,1,25.0,84.0,35.0,0.71682173,3.5853999,0.3968254,2.5401762,68.65625,0
44b6_c771cb04,1151308,1,55.0,247.0,155.0,0.7008583,2.3188136,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,1151309,1,55.0,83.0,140.0,0.70416856,3.2494428,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,1151310,1,50.0,98.0,157.0,0.69865113,2.111135,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1151311,1,51.0,214.0,168.0,0.69944733,1.9744737,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,1151312,1,13.0,211.0,96.0,0.6990673,1.3747691,0.20634921,2.5434792,68.92444,2
44b6_c771cb04,1151313,1,41.0,137.0,200.0,0.70697343,3.6545916,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,1151314,1,48.0,94.0,186.0,0.69056,1.98242,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,1151315,1,21.0,234.0,68.0,0.6864704,1.953573,0.33333334,2.5201738,67.04712,0
44b6_c771cb04,1151316,1,50.0,200.0,164.0,0.68551743,2.2211335,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1151317,1,52.0,179.0,42.0,0.6899306,3.0996706,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1151318,1,50.0,161.0,204.0,0.6862527,2.8162909,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1151319,1,57.0,80.0,118.0,0.681173,1.3038857,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,1151320,1,32.0,218.0,186.0,0.6841482,3.023113,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,1151321,1,21.0,120.0,62.0,0.6795748,3.2185407,0.33333334,2.5434792,68.92444,0
44b6_c771cb04,1151322,1,51.0,172.0,42.0,0.67952293,2.8924615,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1151323,1,12.0,192.0,7.0,0.6751683,1.647773,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,1151324,1,10.0,204.0,26.0,0.6755856,3.0139184,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,1151325,1,39.0,87.0,94.0,0.66821975,1.5438985,0.61904764,2.5434792,68.92444,0
44b6_c771cb04,1151326,1,11.0,244.0,78.0,0.6701664,2.1311963,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,1151327,1,32.0,128.0,148.0,0.67295665,1.5741998,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,1151328,1,27.0,139.0,120.0,0.6668629,1.7012786,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1151329,1,52.0,118.0,143.0,0.6605492,1.3633965,0.82539684,2.5401762,68.65625,1
44b6_c771cb04,1151330,1,52.0,59.0,145.0,0.6622207,2.2324924,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1151331,1,17.0,181.0,73.0,0.66336995,1.1677722,0.26984128,2.5302145,67.851685,1
44b6_c771cb04,1151332,1,52.0,194.0,121.0,0.66272265,1.7863224,0.82539684,2.5401762,68.65625,1
44b6_c771cb04,1151333,1,11.0,213.0,13.0,0.6593109,2.734446,0.17460318,2.5201738,67.04712,0
44b6_c771cb04,1151334,1,59.0,87.0,148.0,0.6560616,1.6046796,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,1151335,1,57.0,59.0,136.0,0.6548717,2.0397525,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,1151336,1,27.0,78.0,93.0,0.6589477,2.709213,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1151337,1,17.0,183.0,102.0,0.6591474,2.376934,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1151338,1,31.0,184.0,167.0,0.6537529,1.9447019,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,1151339,1,17.0,157.0,88.0,0.65010434,1.1063854,0.26984128,2.5401762,68.65625,0
44b6_c771cb04,1151340,1,61.0,248.0,97.0,0.6422325,1.600412,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1151341,1,35.0,151.0,183.0,0.64592457,2.3762221,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,1151342,1,56.0,129.0,3.0,0.6430299,2.946573,0.8888889,2.5401762,68.65625,1
44b6_c771cb04,1151343,1,47.0,113.0,160.0,0.64188796,1.2779834,0.74603176,2.5235295,67.31531,0
44b6_c771cb04,1151344,1,31.0,136.0,130.0,0.6444967,1.8954624,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,1151345,1,40.0,11.0,69.0,0.6503807,3.4572575,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1151346,1,32.0,38.0,20.0,0.6501517,2.9777377,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,1151347,1,56.0,222.0,166.0,0.6311769,1.1761744,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,1151348,1,29.0,59.0,10.0,0.64447415,2.7708216,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1151349,1,17.0,247.0,86.0,0.6268539,1.4497496,0.26984128,2.5066607,65.974365,3
44b6_c771cb04,1151350,1,36.0,209.0,99.0,0.6254362,1.0575795,0.5714286,2.5032594,65.70618,1
44b6_c771cb04,1151351,1,30.0,64.0,41.0,0.6349213,3.4385483,0.47619048,2.5401762,68.65625,0
44b6_c771cb04,1151352,1,56.0,83.0,170.0,0.62591326,1.8488349,0.8888889,2.5401762,68.65625,0
44b6_c771cb04,1151353,1,42.0,148.0,203.0,0.6292788,1.9897388,0.6666667,2.5368643,68.38806,1
44b6_c771cb04,1151354,1,34.0,195.0,200.0,0.6300919,2.795175,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1151355,1,39.0,9.0,30.0,0.6280505,3.2562993,0.61904764,2.5434792,68.92444,0
44b6_c771cb04,1151356,1,24.0,96.0,78.0,0.63071674,2.9925578,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1151357,1,50.0,132.0,16.0,0.62086844,2.3141594,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1151358,1,59.0,185.0,18.0,0.6153319,2.1496103,0.93650794,2.5235295,67.31531,1
44b6_c771cb04,1151359,1,56.0,127.0,218.0,0.6134483,2.4673147,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1151360,1,48.0,224.0,139.0,0.6081689,0.97359633,0.7619048,2.5335438,68.11987,1
44b6_c771cb04,1151361,1,33.0,167.0,184.0,0.6172966,2.5239933,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,1151362,1,49.0,184.0,161.0,0.61057454,1.832143,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,1151363,1,53.0,76.0,184.0,0.60980886,1.613289,0.84126985,2.5401762,68.65625,1
44b6_c771cb04,1151364,1,13.0,237.0,90.0,0.610366,1.0180521,0.20634921,2.5235295,67.31531,2
44b6_c771cb04,1151365,1,17.0,234.0,130.0,0.6098573,1.6453509,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,1151366,1,55.0,194.0,14.0,0.60775954,0.78324586,0.8730159,2.4895616,64.63342,2
44b6_c771cb04,1151367,1,48.0,9.0,113.0,0.6059708,1.2326916,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,1151368,1,30.0,252.0,83.0,0.6046354,1.8832866,0.47619048,2.5100527,66.24255,2
44b6_c771cb04,1151369,1,49.0,71.0,136.0,0.6043851,2.004479,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,1151370,1,52.0,231.0,6.0,0.6009903,1.8073431,0.82539684,2.5401762,68.65625,0
44b6_c771cb04,1151371,1,40.0,82.0,122.0,0.5998973,2.1907964,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,1151372,1,53.0,168.0,162.0,0.59704393,2.162214,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1151373,1,12.0,166.0,53.0,0.59886307,2.520783,0.1904762,2.5434792,68.92444,0
44b6_c771cb04,1151374,1,50.0,164.0,221.0,0.593463,1.9088339,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1151375,1,29.0,46.0,12.0,0.60303164,2.2281616,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,1151376,1,28.0,212.0,178.0,0.5947127,1.4292233,0.44444445,2.5401762,68.65625,3
44b6_c771cb04,1151377,1,59.0,38.0,183.0,0.59017646,2.195509,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,1151378,1,38.0,232.0,95.0,0.58793205,1.7576739,0.6031746,2.5201738,67.04712,1
44b6_c771cb04,1151379,1,19.0,232.0,142.0,0.58597076,2.044452,0.3015873,2.5434792,68.92444,2
44b6_c771cb04,1151380,1,54.0,168.0,93.0,0.58261204,3.2809885,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,1151381,1,10.0,184.0,44.0,0.5828455,2.5070748,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,1151382,1,12.0,238.0,116.0,0.5819861,1.7058694,0.1904762,2.5434792,68.92444,0
44b6_c771cb04,1151383,1,32.0,221.0,175.0,0.5784176,1.5172428,0.50793654,2.5434792,68.92444,4
44b6_c771cb04,1151384,1,34.0,119.0,177.0,0.5762544,1.1521592,0.53968257,2.5401762,68.65625,1
44b6_c771cb04,1151385,1,40.0,169.0,192.0,0.57879543,2.0891244,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1151386,1,56.0,94.0,19.0,0.5734596,1.1196938,0.8888889,2.5100527,66.24255,0
44b6_c771cb04,1151387,1,49.0,148.0,121.0,0.56574744,0.74783534,0.7777778,2.418696,59.269653,2
44b6_c771cb04,1151388,1,17.0,178.0,121.0,0.57323295,1.9324716,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1151389,1,33.0,46.0,113.0,0.57120734,1.5997522,0.52380955,2.5434792,68.92444,0
44b6_c771cb04,1151390,1,40.0,121.0,184.0,0.56226254,1.301379,0.63492066,2.5401762,68.65625,2
44b6_c771cb04,1151391,1,17.0,114.0,40.0,0.5670095,1.965462,0.26984128,2.5401762,68.65625,0
44b6_c771cb04,1151392,1,32.0,213.0,165.0,0.5606711,1.979495,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,1151393,1,38.0,53.0,141.0,0.56203794,1.8264,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,1151394,1,39.0,246.0,78.0,0.55506235,1.6598767,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1151395,1,11.0,159.0,23.0,0.55783,1.2211833,0.17460318,2.5434792,68.92444,3
44b6_c771cb04,1151396,1,37.0,111.0,139.0,0.55318785,1.3547517,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1151397,1,50.0,85.0,201.0,0.5567856,1.9729949,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,1151398,1,58.0,84.0,192.0,0.54652566,0.87337923,0.9206349,2.5168092,66.77893,2
44b6_c771cb04,1151399,1,58.0,132.0,118.0,0.5429019,1.5184036,0.9206349,2.5201738,67.04712,1
44b6_c771cb04,1151400,1,38.0,70.0,121.0,0.54442006,0.7469993,0.6031746,2.5368643,68.38806,2
44b6_c771cb04,1151401,1,14.0,153.0,29.0,0.5446117,0.4520314,0.22222222,2.5335438,68.11987,2
44b6_c771cb04,1151402,1,25.0,99.0,61.0,0.55113405,2.9453895,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1151403,1,50.0,134.0,117.0,0.538641,1.3656704,0.7936508,2.5168092,66.77893,2
44b6_c771cb04,1151404,1,20.0,240.0,151.0,0.54287034,2.0892766,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,1151405,1,61.0,117.0,22.0,0.535572,4.0468965,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1151406,1,57.0,168.0,24.0,0.5331472,1.7092294,0.9047619,2.5100527,66.24255,0
44b6_c771cb04,1151407,1,34.0,39.0,42.0,0.5418722,2.722704,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,1151408,1,47.0,46.0,169.0,0.53152657,1.7078695,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,1151409,1,24.0,224.0,165.0,0.5332499,1.4993606,0.3809524,2.5401762,68.65625,2
44b6_c771cb04,1151410,1,17.0,139.0,70.0,0.53755707,2.4784331,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,1151411,1,53.0,35.0,163.0,0.53118366,1.6932213,0.84126985,2.5401762,68.65625,1
44b6_c771cb04,1151412,1,43.0,28.0,101.0,0.5292427,0.928344,0.6825397,2.5401762,68.65625,1
44b6_c771cb04,1151413,1,29.0,73.0,112.0,0.52908814,1.2776753,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1151414,1,23.0,156.0,161.0,0.5248881,0.57917994,0.36507937,2.5335438,68.11987,1
44b6_c771cb04,1151415,1,20.0,108.0,102.0,0.52219254,1.4369578,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,1151416,1,35.0,222.0,195.0,0.51937854,1.4128581,0.5555556,2.5401762,68.65625,2
44b6_c771cb04,1151417,1,25.0,80.0,9.0,0.5237332,1.8016729,0.3968254,2.5401762,68.65625,0
44b6_c771cb04,1151418,1,11.0,188.0,28.0,0.5182541,1.3583006,0.17460318,2.5302145,67.851685,1
44b6_c771cb04,1151419,1,30.0,76.0,64.0,0.5191181,1.7104167,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1151420,1,14.0,151.0,67.0,0.5173834,2.0191438,0.22222222,2.5434792,68.92444,1
44b6_c771cb04,1151421,1,44.0,185.0,92.0,0.509643,1.1253189,0.6984127,2.5401762,68.65625,0
44b6_c771cb04,1151422,1,42.0,114.0,197.0,0.51095355,1.7860521,0.6666667,2.5368643,68.38806,3
44b6_c771cb04,1151423,1,13.0,141.0,12.0,0.5142006,1.0438522,0.20634921,2.5302145,67.851685,2
44b6_c771cb04,1151424,1,24.0,112.0,112.0,0.5085321,0.8980607,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,1151425,1,38.0,26.0,72.0,0.50693846,1.7404429,0.6031746,2.5434792,68.92444,1
