dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,9274,33,38.0,95.0,146.0,0.45121133,1.5694515,0.6031746,2.4687274,63.024292,1
6bba_87289e13,9275,33,7.0,226.0,66.0,0.70710677,1.552122,0.11111111,2.4964292,65.1698,2
6bba_87289e13,9276,33,9.0,104.0,54.0,0.5413847,2.6237454,0.14285715,2.5368643,68.38806,1
6bba_87289e13,9277,33,26.0,39.0,96.0,0.43027726,1.6702709,0.41269842,2.5168092,66.77893,1
6bba_87289e13,9278,33,18.0,55.0,97.0,0.39305326,2.9825628,0.2857143,2.5368643,68.38806,1
6bba_87289e13,9279,33,0.0,227.0,37.0,0.650905,1.9530861,0.0,2.092004,38.350952,0
6bba_87289e13,9280,33,54.0,58.0,196.0,0.3882245,2.4319966,0.85714287,2.4652207,62.756104,0
6bba_87289e13,9281,33,36.0,21.0,109.0,0.5188493,0.8111381,0.5714286,2.3928847,57.392334,3
6bba_87289e13,9282,33,63.0,45.0,251.0,0.6225999,1.464595,1.0,2.1396742,41.032837,2
6bba_87289e13,9283,33,14.0,239.0,88.0,0.5831711,1.8524,0.22222222,2.5235295,67.31531,1
6bba_87289e13,9284,33,4.0,122.0,42.0,0.60009307,0.6114992,0.06349207,2.3816502,56.58777,1
6bba_87289e13,9285,33,63.0,30.0,247.0,0.5597393,1.727086,1.0,2.1396742,41.032837,1
6bba_87289e13,9286,33,7.0,0.0,32.0,0.57317024,1.1761754,0.11111111,2.0673318,37.01001,1
6bba_87289e13,9287,33,7.0,135.0,57.0,0.53377235,0.8675121,0.11111111,2.4546402,61.951538,1
6bba_87289e13,9288,33,47.0,72.0,167.0,0.4707216,1.4075333,0.74603176,2.5100527,66.24255,1
6bba_87289e13,9289,33,8.0,158.0,100.0,0.54288656,1.4266379,0.12698413,2.4826555,64.097046,3
6bba_87289e13,9290,33,30.0,0.0,57.0,0.5324421,2.7181144,0.47619048,2.13031,40.49646,1
6bba_87289e13,9291,33,0.0,188.0,69.0,0.59806395,0.6433335,0.0,1.8317839,25.746094,2
6bba_87289e13,9292,33,48.0,42.0,169.0,0.38137195,1.5495298,0.7619048,2.4403894,60.878784,1
6bba_87289e13,9293,33,36.0,165.0,171.0,0.39577296,0.9777043,0.5714286,2.458177,62.219727,2
6bba_87289e13,9294,33,0.0,154.0,65.0,0.49712327,1.5010461,0.0,2.021376,34.596313,1
6bba_87289e13,9295,33,3.0,55.0,26.0,0.63669837,1.9418072,0.04761905,2.5066607,65.974365,0
6bba_87289e13,9296,33,10.0,48.0,47.0,0.4514421,1.7304899,0.15873016,2.5066607,65.974365,2
6bba_87289e13,9297,33,0.0,129.0,4.0,0.49278742,3.0242834,0.0,2.0055833,33.791748,0
6bba_87289e13,9298,33,34.0,141.0,110.0,0.50715023,1.7044126,0.53968257,2.5201738,67.04712,2
6bba_87289e13,9299,33,23.0,180.0,135.0,0.5456063,1.6372259,0.36507937,2.5434792,68.92444,1
6bba_87289e13,9300,33,48.0,51.0,170.0,0.3330205,1.5293825,0.7619048,2.4475355,61.41516,2
6bba_87289e13,9301,33,27.0,244.0,174.0,0.46311632,0.92943466,0.42857143,2.4791882,63.828857,2
6bba_87289e13,9302,33,15.0,204.0,119.0,0.43336266,1.6159551,0.23809524,2.499849,65.43799,1
6bba_87289e13,9303,33,8.0,170.0,103.0,0.4759125,1.1434298,0.12698413,2.42597,59.80603,2
6bba_87289e13,9304,33,0.0,255.0,50.0,0.68809915,0.797473,0.0,1.6565452,19.041382,2
6bba_87289e13,9305,33,0.0,19.0,15.0,0.6273233,0.7905907,0.0,2.0369256,35.40088,0
6bba_87289e13,9306,33,7.0,255.0,149.0,0.37509984,4.000916,0.11111111,2.13031,40.49646,0
6bba_87289e13,9307,33,37.0,144.0,145.0,0.4060021,1.6848426,0.5873016,2.5268764,67.583496,1
6bba_87289e13,9308,33,36.0,106.0,110.0,0.42077598,2.9777136,0.5714286,2.4652207,62.756104,1
6bba_87289e13,9309,33,22.0,145.0,110.0,0.46277195,1.6786938,0.34920636,2.5168092,66.77893,4
6bba_87289e13,9310,33,37.0,159.0,171.0,0.38759604,0.7957843,0.5873016,2.4403894,60.878784,2
6bba_87289e13,9311,33,38.0,115.0,140.0,0.46599936,0.5542554,0.6031746,2.3928847,57.392334,3
6bba_87289e13,9312,33,15.0,244.0,123.0,0.52469003,0.35432866,0.23809524,2.2917635,50.419434,3
6bba_87289e13,9313,33,19.0,3.0,54.0,0.46999756,2.3025024,0.3015873,2.4826555,64.097046,1
6bba_87289e13,9314,33,38.0,0.0,132.0,0.35868686,0.70488006,0.6031746,2.0002632,33.52356,1
6bba_87289e13,9315,33,0.0,180.0,65.0,0.48591095,0.6598924,0.0,1.7927979,24.136963,2
6bba_87289e13,9316,33,15.0,95.0,62.0,0.48548836,0.9783022,0.23809524,2.4546402,61.951538,3
6bba_87289e13,9317,33,31.0,127.0,121.0,0.41541818,0.5125512,0.4920635,2.400316,57.92871,2
6bba_87289e13,9318,33,41.0,84.0,156.0,0.35730985,0.67174155,0.6507937,2.3356164,53.369507,1
6bba_87289e13,9319,33,26.0,109.0,101.0,0.42468515,1.3870478,0.41269842,2.4791882,63.828857,2
6bba_87289e13,9320,33,38.0,125.0,146.0,0.35993016,1.0086875,0.6031746,2.3778818,56.31958,1
6bba_87289e13,9321,33,4.0,35.0,27.0,0.50199133,0.5932303,0.06349207,2.32382,52.56494,2
6bba_87289e13,9322,33,43.0,14.0,131.0,0.43363252,0.72309023,0.6825397,2.4368005,60.610596,2
6bba_87289e13,9323,33,0.0,189.0,48.0,0.5704864,-0.21673296,0.0,1.4123253,11.800293,1
6bba_87289e13,9324,33,7.0,237.0,127.0,0.3957446,0.918033,0.11111111,2.4040146,58.1969,2
6bba_87289e13,9325,33,61.0,22.0,243.0,0.35619417,1.5296947,0.96825397,2.4077017,58.465088,1
6bba_87289e13,9326,33,40.0,0.0,90.0,0.34489214,0.6966551,0.63492066,1.8932986,28.427979,1
6bba_87289e13,9327,33,0.0,90.0,49.0,0.4427137,1.9182904,0.0,2.1350024,40.76465,0
6bba_87289e13,9328,33,36.0,31.0,114.0,0.42139736,0.36007315,0.5714286,2.2795079,49.61487,3
6bba_87289e13,9329,33,63.0,131.0,243.0,0.25583175,1.1805894,1.0,1.8189738,25.209717,0
6bba_87289e13,9330,33,40.0,27.0,144.0,0.35191658,1.5481073,0.63492066,2.5134354,66.51074,1
6bba_87289e13,9331,33,31.0,11.0,104.0,0.44237757,1.3992922,0.4920635,2.5201738,67.04712,3
6bba_87289e13,9332,33,4.0,79.0,76.0,0.31012657,3.9307022,0.06349207,2.5201738,67.04712,0
6bba_87289e13,9333,33,24.0,0.0,39.0,0.44255266,0.25660545,0.3809524,1.8189738,25.209717,1
6bba_87289e13,9334,33,0.0,153.0,100.0,0.40349445,0.83234,0.0,2.0055833,33.791748,1
6bba_87289e13,9335,33,0.0,232.0,104.0,0.50805527,2.2279825,0.0,2.1350024,40.76465,1
6bba_87289e13,9336,33,2.0,3.0,0.0,0.52865684,-0.30038384,0.031746034,1.1209633,5.9001465,2
6bba_87289e13,9337,33,34.0,93.0,126.0,0.3123279,1.1803901,0.53968257,2.4546402,61.951538,0
6bba_87289e13,9338,33,26.0,251.0,173.0,0.3741927,0.31352526,0.41269842,2.2753932,49.34668,2
6bba_87289e13,9339,33,7.0,182.0,74.0,0.48239228,1.1632707,0.11111111,2.4439676,61.146973,2
6bba_87289e13,9340,33,23.0,137.0,104.0,0.37046114,0.80725104,0.36507937,2.4223385,59.53784,3
6bba_87289e13,9341,33,4.0,70.0,39.0,0.41753432,0.78718793,0.06349207,2.3703089,55.783203,1
6bba_87289e13,9342,33,9.0,20.0,31.0,0.46754384,0.5849987,0.14285715,2.396606,57.660522,2
6bba_87289e13,9343,33,20.0,154.0,120.0,0.29970923,1.8037922,0.31746033,2.4895616,64.63342,1
6bba_87289e13,9344,33,24.0,9.0,106.0,0.27145395,0.85447055,0.3809524,2.429591,60.07422,1
6bba_87289e13,9345,33,2.0,72.0,0.0,0.40938067,1.679427,0.031746034,1.9732294,32.182617,0
6bba_87289e13,9346,33,63.0,27.0,219.0,0.17007539,1.9126393,1.0,1.9841315,32.718994,0
6bba_87289e13,9347,33,44.0,0.0,177.0,0.3067643,0.066140175,0.6984127,1.8317839,25.746094,1
6bba_87289e13,9348,33,26.0,0.0,73.0,0.23709285,-0.014702555,0.41269842,1.5485545,15.554932,1
6bba_87289e13,9349,33,39.0,236.0,161.0,0.35138395,0.45455867,0.61904764,2.3550162,54.71045,3
6bba_87289e13,9350,33,38.0,235.0,158.0,0.3381262,0.5931647,0.6031746,2.4040146,58.1969,3
6bba_87289e13,9351,33,0.0,44.0,54.0,0.24724953,0.5588096,0.0,2.010875,34.059937,1
6bba_87289e13,9352,33,0.0,227.0,118.0,0.3209109,0.74751776,0.0,2.0002632,33.52356,1
6bba_87289e13,9353,33,14.0,255.0,107.0,0.35293758,0.16521502,0.22222222,1.7019525,20.650513,1
6bba_87289e13,9354,33,40.0,239.0,168.0,0.3579099,0.15265588,0.63492066,2.211801,45.323853,3
6bba_87289e13,9355,33,0.0,0.0,12.0,0.3516704,-0.36506063,0.0,0.86188734,2.6818848,1
6bba_87289e13,9356,33,58.0,57.0,162.0,0.28271985,0.9479636,0.9206349,2.396606,57.660522,1
6bba_87289e13,9357,34,50.0,97.0,165.0,1.001309,8.7215805,0.7936508,2.5401762,68.65625,0
6bba_87289e13,9358,34,56.0,70.0,178.0,0.94387525,7.326398,0.8888889,2.5235295,67.31531,0
6bba_87289e13,9359,34,50.0,188.0,205.0,1.3554376,5.457681,0.7936508,2.5434792,68.92444,0
6bba_87289e13,9360,34,34.0,35.0,81.0,1.1725699,11.077036,0.53968257,2.4687274,63.024292,0
6bba_87289e13,9361,34,22.0,246.0,120.0,1.1596459,6.1445913,0.34920636,2.5401762,68.65625,1
6bba_87289e13,9362,34,56.0,174.0,225.0,0.76185626,5.098626,0.8888889,2.4964292,65.1698,0
6bba_87289e13,9363,34,32.0,68.0,75.0,1.137107,5.026799,0.50793654,2.5168092,66.77893,1
6bba_87289e13,9364,34,50.0,49.0,142.0,0.7949403,6.288143,0.7936508,2.458177,62.219727,0
6bba_87289e13,9365,34,46.0,99.0,146.0,0.8935995,4.456998,0.73015875,2.4652207,62.756104,1
6bba_87289e13,9366,34,20.0,37.0,39.0,1.0681766,7.4079604,0.31746033,2.5401762,68.65625,1
6bba_87289e13,9367,34,36.0,133.0,118.0,1.007771,5.5877213,0.5714286,2.5368643,68.38806,2
6bba_87289e13,9368,34,36.0,223.0,169.0,0.88887733,4.4205036,0.5714286,2.5401762,68.65625,0
6bba_87289e13,9369,34,48.0,71.0,150.0,0.95050067,3.9414556,0.7619048,2.5401762,68.65625,1
6bba_87289e13,9370,34,18.0,57.0,28.0,1.0058326,7.6889124,0.2857143,2.5401762,68.65625,0
6bba_87289e13,9371,34,52.0,156.0,203.0,0.7750465,5.080597,0.82539684,2.472224,63.29248,0
6bba_87289e13,9372,34,38.0,60.0,110.0,0.80586535,4.033121,0.6031746,2.5335438,68.11987,0
6bba_87289e13,9373,34,29.0,195.0,119.0,0.91508746,6.5772896,0.46031746,2.5302145,67.851685,1
6bba_87289e13,9374,34,44.0,62.0,124.0,0.91204816,4.758964,0.6984127,2.4895616,64.63342,0
6bba_87289e13,9375,34,49.0,10.0,135.0,0.9182297,4.9903264,0.7777778,2.5368643,68.38806,1
6bba_87289e13,9376,34,39.0,113.0,121.0,0.92056954,4.140145,0.61904764,2.5401762,68.65625,1
6bba_87289e13,9377,34,57.0,40.0,177.0,0.8520971,3.5916193,0.9047619,2.5168092,66.77893,1
6bba_87289e13,9378,34,45.0,208.0,194.0,0.73480463,4.524959,0.71428573,2.5268764,67.583496,0
6bba_87289e13,9379,34,12.0,87.0,21.0,0.9838581,5.7295637,0.1904762,2.5401762,68.65625,1
6bba_87289e13,9380,34,32.0,173.0,123.0,1.0423356,4.6976285,0.50793654,2.5268764,67.583496,1
6bba_87289e13,9381,34,59.0,88.0,201.0,0.6870426,4.0743527,0.93650794,2.4652207,62.756104,0
6bba_87289e13,9382,34,44.0,233.0,207.0,0.7838306,3.8365147,0.6984127,2.5335438,68.11987,0
6bba_87289e13,9383,34,21.0,69.0,50.0,0.9861873,4.624616,0.33333334,2.4861133,64.365234,1
6bba_87289e13,9384,34,24.0,209.0,106.0,1.0172759,3.7762768,0.3809524,2.5368643,68.38806,1
6bba_87289e13,9385,34,50.0,27.0,148.0,0.77831304,6.152854,0.7936508,2.5368643,68.38806,1
6bba_87289e13,9386,34,48.0,151.0,179.0,0.7549859,3.962877,0.7619048,2.5201738,67.04712,0
6bba_87289e13,9387,34,52.0,221.0,235.0,0.7176057,4.292983,0.82539684,2.4861133,64.365234,0
6bba_87289e13,9388,34,18.0,190.0,77.0,1.0833552,6.2571716,0.2857143,2.5401762,68.65625,0
6bba_87289e13,9389,34,29.0,43.0,61.0,0.83532786,5.0029306,0.46031746,2.4964292,65.1698,1
6bba_87289e13,9390,34,45.0,31.0,126.0,0.7584193,7.38764,0.71428573,2.5401762,68.65625,0
6bba_87289e13,9391,34,8.0,167.0,35.0,0.996246,5.594054,0.12698413,2.5401762,68.65625,0
6bba_87289e13,9392,34,16.0,167.0,66.0,1.2143208,4.5064955,0.25396827,2.5401762,68.65625,1
6bba_87289e13,9393,34,38.0,162.0,139.0,0.83531004,3.9207265,0.6031746,2.5368643,68.38806,1
6bba_87289e13,9394,34,19.0,233.0,103.0,0.93628067,3.811119,0.3015873,2.5401762,68.65625,1
6bba_87289e13,9395,34,12.0,255.0,98.0,0.7604518,3.0882816,0.1904762,2.1350024,40.76465,2
6bba_87289e13,9396,34,10.0,121.0,37.0,0.9690559,4.4020157,0.15873016,2.5401762,68.65625,2
6bba_87289e13,9397,34,0.0,200.0,31.0,1.6713871,5.157058,0.0,2.1396742,41.032837,0
6bba_87289e13,9398,34,45.0,184.0,177.0,0.67433876,5.64173,0.71428573,2.5268764,67.583496,0
6bba_87289e13,9399,34,8.0,61.0,13.0,0.9422776,4.1197476,0.12698413,2.5302145,67.851685,1
6bba_87289e13,9400,34,19.0,18.0,25.0,1.0096103,3.5010507,0.3015873,2.5368643,68.38806,2
6bba_87289e13,9401,34,41.0,84.0,109.0,0.7550996,6.202569,0.6507937,2.5168092,66.77893,2
6bba_87289e13,9402,34,17.0,0.0,27.0,0.9390974,4.2039022,0.26984128,2.120863,39.960083,1
6bba_87289e13,9403,34,25.0,216.0,111.0,1.0084635,3.1205468,0.3968254,2.5401762,68.65625,1
6bba_87289e13,9404,34,29.0,117.0,87.0,0.7967405,4.049151,0.46031746,2.5066607,65.974365,1
6bba_87289e13,9405,34,8.0,183.0,48.0,1.24656,5.869516,0.12698413,2.5434792,68.92444,0
6bba_87289e13,9406,34,23.0,133.0,70.0,0.8431213,4.0809984,0.36507937,2.5168092,66.77893,2
6bba_87289e13,9407,34,14.0,13.0,11.0,1.0141089,2.2976553,0.22222222,2.472224,63.29248,2
6bba_87289e13,9408,34,63.0,59.0,214.0,0.63326347,3.4969728,1.0,2.0522413,36.205444,0
6bba_87289e13,9409,34,47.0,255.0,234.0,0.6785302,2.398695,0.74603176,2.0673318,37.01001,0
6bba_87289e13,9410,34,43.0,107.0,136.0,0.8073211,2.7197735,0.6825397,2.4652207,62.756104,2
6bba_87289e13,9411,34,63.0,31.0,197.0,0.8285606,4.313313,1.0,2.1396742,41.032837,0
6bba_87289e13,9412,34,55.0,17.0,163.0,0.85562634,3.0989914,0.8730159,2.5368643,68.38806,1
6bba_87289e13,9413,34,20.0,112.0,50.0,0.89609206,3.1848776,0.31746033,2.5335438,68.11987,0
6bba_87289e13,9414,34,43.0,21.0,107.0,0.8196663,3.1289723,0.6825397,2.5235295,67.31531,2
6bba_87289e13,9415,34,37.0,18.0,86.0,0.74433786,4.230229,0.5873016,2.4652207,62.756104,0
6bba_87289e13,9416,34,7.0,247.0,77.0,0.8937202,3.8831081,0.11111111,2.499849,65.43799,4
6bba_87289e13,9417,34,32.0,246.0,165.0,0.8411011,3.4695742,0.50793654,2.5401762,68.65625,5
6bba_87289e13,9418,34,31.0,86.0,85.0,0.75858974,3.7770243,0.4920635,2.5235295,67.31531,2
6bba_87289e13,9419,34,43.0,160.0,162.0,0.68045276,3.9587357,0.6825397,2.4403894,60.878784,1
6bba_87289e13,9420,34,8.0,140.0,77.0,0.7728807,3.1380084,0.12698413,2.499849,65.43799,1
6bba_87289e13,9421,34,37.0,39.0,101.0,0.75197864,3.1949556,0.5873016,2.4791882,63.828857,2
6bba_87289e13,9422,34,28.0,23.0,64.0,0.83872926,3.8634067,0.44444445,2.5401762,68.65625,1
6bba_87289e13,9423,34,55.0,109.0,186.0,0.62019277,7.720883,0.8730159,2.5368643,68.38806,0
6bba_87289e13,9424,34,40.0,205.0,177.0,0.73175466,3.5487647,0.63492066,2.5235295,67.31531,0
6bba_87289e13,9425,34,21.0,255.0,143.0,0.7206123,5.230881,0.33333334,2.1350024,40.76465,1
6bba_87289e13,9426,34,31.0,245.0,160.0,0.8071684,2.994309,0.4920635,2.4687274,63.024292,5
6bba_87289e13,9427,34,0.0,142.0,6.0,0.8900375,3.2878952,0.0,2.1350024,40.76465,1
6bba_87289e13,9428,34,27.0,146.0,93.0,0.729216,4.5230503,0.42857143,2.4617038,62.487915,0
6bba_87289e13,9429,34,30.0,107.0,73.0,0.7457723,3.7390306,0.47619048,2.5066607,65.974365,0
6bba_87289e13,9430,34,11.0,214.0,63.0,1.0121135,2.780157,0.17460318,2.5302145,67.851685,2
6bba_87289e13,9431,34,7.0,9.0,0.0,1.2436252,2.7355886,0.11111111,2.13031,40.49646,3
6bba_87289e13,9432,34,33.0,9.0,67.0,0.7539917,4.058523,0.52380955,2.5335438,68.11987,1
6bba_87289e13,9433,34,42.0,76.0,130.0,0.7200379,2.9501345,0.6666667,2.4617038,62.487915,0
6bba_87289e13,9434,34,12.0,146.0,46.0,0.87758297,3.217586,0.1904762,2.5268764,67.583496,1
6bba_87289e13,9435,34,11.0,205.0,60.0,1.0026264,2.0839117,0.17460318,2.5368643,68.38806,2
6bba_87289e13,9436,34,24.0,176.0,97.0,0.9331633,2.2964046,0.3809524,2.4368005,60.610596,3
6bba_87289e13,9437,34,24.0,23.0,47.0,0.81297714,2.5893579,0.3809524,2.499849,65.43799,1
6bba_87289e13,9438,34,24.0,170.0,93.0,0.8562263,1.9173777,0.3809524,2.4150422,59.001465,3
6bba_87289e13,9439,34,16.0,128.0,55.0,0.8707943,3.0186343,0.25396827,2.5235295,67.31531,1
6bba_87289e13,9440,34,8.0,255.0,110.0,0.78004944,3.056028,0.12698413,2.13031,40.49646,1
6bba_87289e13,9441,34,0.0,197.0,68.0,1.1040616,4.4491878,0.0,2.1396742,41.032837,0
6bba_87289e13,9442,34,0.0,176.0,21.0,0.7534977,4.8835993,0.0,2.0317688,35.13269,0
6bba_87289e13,9443,34,26.0,71.0,70.0,0.76813716,1.7545042,0.41269842,2.4687274,63.024292,2
6bba_87289e13,9444,34,52.0,128.0,180.0,0.6155451,4.42027,0.82539684,2.4895616,64.63342,0
6bba_87289e13,9445,34,16.0,209.0,83.0,0.9867021,3.2865086,0.25396827,2.5434792,68.92444,1
6bba_87289e13,9446,34,23.0,155.0,76.0,0.75622153,2.7024345,0.36507937,2.4861133,64.365234,2
6bba_87289e13,9447,34,15.0,157.0,99.0,0.72378016,3.4558766,0.23809524,2.5368643,68.38806,1
6bba_87289e13,9448,34,50.0,0.0,183.0,0.74873245,2.6202865,0.7936508,2.1350024,40.76465,0
6bba_87289e13,9449,34,3.0,241.0,50.0,0.8955895,2.7013423,0.04761905,2.5201738,67.04712,1
6bba_87289e13,9450,34,37.0,196.0,153.0,0.7252962,2.8820605,0.5873016,2.5302145,67.851685,2
6bba_87289e13,9451,34,45.0,135.0,155.0,0.61225367,3.1031866,0.71428573,2.4652207,62.756104,0
6bba_87289e13,9452,34,7.0,142.0,18.0,0.8680036,2.4039733,0.11111111,2.5302145,67.851685,2
6bba_87289e13,9453,34,12.0,165.0,78.0,0.83212525,2.0513234,0.1904762,2.5401762,68.65625,2
6bba_87289e13,9454,34,10.0,79.0,45.0,0.7254631,3.558739,0.15873016,2.5401762,68.65625,2
6bba_87289e13,9455,34,22.0,95.0,63.0,0.73995644,3.420201,0.34920636,2.499849,65.43799,1
6bba_87289e13,9456,34,39.0,254.0,204.0,0.6267392,3.6276464,0.61904764,2.2836077,49.883057,0
6bba_87289e13,9457,34,63.0,0.0,204.0,0.6506469,3.3642254,1.0,1.7994134,24.405151,1
6bba_87289e13,9458,34,0.0,18.0,0.0,1.0549309,1.5034267,0.0,1.7994134,24.405151,2
6bba_87289e13,9459,34,46.0,0.0,117.0,0.7458519,3.9753294,0.73015875,2.1396742,41.032837,0
6bba_87289e13,9460,34,3.0,205.0,51.0,1.1277902,3.188018,0.04761905,2.5368643,68.38806,1
6bba_87289e13,9461,34,57.0,203.0,255.0,0.5672838,2.1665103,0.9047619,2.0623262,36.74182,0
6bba_87289e13,9462,34,6.0,106.0,17.0,0.7412595,3.4320052,0.0952381,2.4791882,63.828857,0
6bba_87289e13,9463,34,28.0,138.0,133.0,0.5417504,3.3665094,0.44444445,2.4964292,65.1698,1
6bba_87289e13,9464,34,33.0,212.0,140.0,0.7375314,2.889063,0.52380955,2.5302145,67.851685,1
6bba_87289e13,9465,34,21.0,223.0,128.0,0.6964622,3.830582,0.33333334,2.5368643,68.38806,0
6bba_87289e13,9466,34,15.0,19.0,48.0,0.72741586,1.978001,0.23809524,2.5401762,68.65625,1
6bba_87289e13,9467,34,31.0,172.0,103.0,0.8015905,1.4451658,0.4920635,2.4617038,62.487915,3
6bba_87289e13,9468,34,54.0,4.0,149.0,0.6673405,3.4130485,0.85714287,2.5335438,68.11987,0
6bba_87289e13,9469,34,49.0,18.0,169.0,0.70428765,1.518693,0.7777778,2.4687274,63.024292,1
6bba_87289e13,9470,34,40.0,183.0,147.0,0.7055658,2.2564433,0.63492066,2.4475355,61.41516,3
6bba_87289e13,9471,34,31.0,165.0,101.0,0.7660601,1.6291761,0.4920635,2.4687274,63.024292,3
6bba_87289e13,9472,34,0.0,245.0,57.0,0.960526,2.4654572,0.0,2.1396742,41.032837,1
6bba_87289e13,9473,34,39.0,191.0,148.0,0.73300445,2.4282634,0.61904764,2.4895616,64.63342,2
6bba_87289e13,9474,34,12.0,34.0,23.0,0.81339604,2.2994332,0.1904762,2.475711,63.56067,3
6bba_87289e13,9475,34,15.0,39.0,12.0,0.8239625,2.3449497,0.23809524,2.5235295,67.31531,2
6bba_87289e13,9476,34,4.0,86.0,8.0,0.7643416,2.4085693,0.06349207,2.5066607,65.974365,0
6bba_87289e13,9477,34,49.0,140.0,227.0,0.6046413,2.034685,0.7777778,2.5335438,68.11987,1
6bba_87289e13,9478,34,14.0,123.0,73.0,0.632357,2.3652656,0.22222222,2.5335438,68.11987,1
6bba_87289e13,9479,34,57.0,128.0,203.0,0.5484112,2.075194,0.9047619,2.418696,59.269653,2
6bba_87289e13,9480,34,0.0,221.0,74.0,0.84225386,3.6551082,0.0,2.1396742,41.032837,1
6bba_87289e13,9481,34,10.0,41.0,0.0,0.7606844,2.2414627,0.15873016,2.0673318,37.01001,1
6bba_87289e13,9482,34,27.0,63.0,92.0,0.5359097,5.0256114,0.42857143,2.5201738,67.04712,0
6bba_87289e13,9483,34,13.0,26.0,20.0,0.7621119,1.5013252,0.20634921,2.4475355,61.41516,4
6bba_87289e13,9484,34,49.0,130.0,225.0,0.59220374,1.5411683,0.7777778,2.5368643,68.38806,2
6bba_87289e13,9485,34,11.0,196.0,89.0,0.80326277,1.7913707,0.17460318,2.5134354,66.51074,2
6bba_87289e13,9486,34,63.0,6.0,196.0,0.5005705,2.6322165,1.0,2.0265856,34.864502,1
6bba_87289e13,9487,34,22.0,82.0,95.0,0.5331367,1.8423929,0.34920636,2.4791882,63.828857,2
6bba_87289e13,9488,34,26.0,59.0,52.0,0.7261377,1.8422636,0.41269842,2.5368643,68.38806,1
6bba_87289e13,9489,34,0.0,101.0,0.0,0.64662594,2.1306014,0.0,1.7309273,21.723267,0
6bba_87289e13,9490,34,20.0,187.0,112.0,0.68614787,2.0996313,0.31746033,2.5335438,68.11987,1
6bba_87289e13,9491,34,3.0,143.0,28.0,0.8075982,1.8714191,0.04761905,2.499849,65.43799,1
6bba_87289e13,9492,34,18.0,120.0,112.0,0.50043267,4.419399,0.2857143,2.5335438,68.11987,1
6bba_87289e13,9493,34,15.0,144.0,73.0,0.7044757,1.8721589,0.23809524,2.5100527,66.24255,3
6bba_87289e13,9494,34,47.0,133.0,196.0,0.5077751,2.3264043,0.74603176,2.4652207,62.756104,2
6bba_87289e13,9495,34,53.0,104.0,205.0,0.4571869,2.7306862,0.84126985,2.472224,63.29248,0
6bba_87289e13,9496,34,33.0,174.0,144.0,0.6377574,1.512294,0.52380955,2.4546402,61.951538,2
6bba_87289e13,9497,34,63.0,133.0,239.0,0.4085161,3.6727023,1.0,2.0317688,35.13269,0
6bba_87289e13,9498,34,39.0,74.0,147.0,0.5126217,0.8771718,0.61904764,2.429591,60.07422,1
6bba_87289e13,9499,34,24.0,19.0,70.0,0.62219167,1.5864855,0.3809524,2.472224,63.29248,2
6bba_87289e13,9500,34,47.0,208.0,225.0,0.4634536,2.3897915,0.74603176,2.4861133,64.365234,0
6bba_87289e13,9501,34,33.0,0.0,94.0,0.53745186,3.4719245,0.52380955,2.1065323,39.155518,2
6bba_87289e13,9502,34,42.0,120.0,159.0,0.48020157,2.857494,0.6666667,2.5100527,66.24255,0
6bba_87289e13,9503,34,4.0,187.0,92.0,0.61053526,1.6986089,0.06349207,2.4617038,62.487915,1
6bba_87289e13,9504,34,59.0,47.0,239.0,0.60975057,1.6553086,0.93650794,2.5368643,68.38806,1
6bba_87289e13,9505,34,18.0,48.0,59.0,0.56808484,1.5982766,0.2857143,2.4652207,62.756104,2
6bba_87289e13,9506,34,22.0,94.0,83.0,0.51971567,1.8747568,0.34920636,2.4617038,62.487915,1
6bba_87289e13,9507,34,34.0,255.0,188.0,0.36889723,2.6993146,0.53968257,2.0822053,37.814575,0
6bba_87289e13,9508,34,18.0,80.0,69.0,0.56343716,1.7149715,0.2857143,2.493,64.90161,1
6bba_87289e13,9509,34,18.0,81.0,35.0,0.5810479,2.2177715,0.2857143,2.418696,59.269653,1
6bba_87289e13,9510,34,28.0,213.0,141.0,0.58050466,1.740266,0.44444445,2.5401762,68.65625,1
6bba_87289e13,9511,34,0.0,152.0,50.0,0.7743658,3.033903,0.0,2.1396742,41.032837,2
6bba_87289e13,9512,34,0.0,80.0,22.0,0.6683616,1.4188026,0.0,2.0317688,35.13269,1
6bba_87289e13,9513,34,37.0,45.0,124.0,0.4235312,3.1533263,0.5873016,2.4964292,65.1698,0
6bba_87289e13,9514,34,7.0,104.0,51.0,0.5625957,3.1853282,0.11111111,2.5268764,67.583496,1
6bba_87289e13,9515,34,5.0,222.0,62.0,0.7502566,1.3995888,0.07936508,2.4895616,64.63342,2
6bba_87289e13,9516,34,0.0,234.0,102.0,0.6232857,3.6550963,0.0,2.1161075,39.691895,0
6bba_87289e13,9517,34,34.0,18.0,103.0,0.53061235,0.9102912,0.53968257,2.4617038,62.487915,4
6bba_87289e13,9518,34,12.0,118.0,25.0,0.6849833,1.8470619,0.1904762,2.5066607,65.974365,1
6bba_87289e13,9519,34,25.0,176.0,131.0,0.5624253,0.89308435,0.3968254,2.499849,65.43799,2
6bba_87289e13,9520,34,14.0,237.0,113.0,0.6539443,1.1651639,0.22222222,2.4964292,65.1698,3
