dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,13024,69,54.0,57.0,34.0,0.36105573,1.9754399,0.85714287,2.5401762,68.65625,0
44b6_db3c847b,13025,69,12.0,229.0,169.0,0.26992798,1.4355049,0.1904762,2.5401762,68.65625,0
44b6_db3c847b,13026,69,63.0,75.0,29.0,0.321297,1.9741176,1.0,2.125597,40.22827,1
44b6_db3c847b,13027,69,5.0,225.0,145.0,0.28543577,2.6984308,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13028,69,0.0,244.0,158.0,0.30079606,1.7361797,0.0,2.0871162,38.082764,0
44b6_db3c847b,13029,69,0.0,52.0,68.0,0.3645202,1.936686,0.0,2.1396742,41.032837,0
44b6_db3c847b,13030,69,36.0,111.0,91.0,0.31088224,1.7418478,0.5714286,2.5302145,67.851685,1
44b6_db3c847b,13031,69,63.0,82.0,33.0,0.32953215,2.2671406,1.0,2.1396742,41.032837,2
44b6_db3c847b,13032,69,63.0,210.0,101.0,0.26150385,1.216357,1.0,2.057296,36.473633,0
44b6_db3c847b,13033,69,22.0,87.0,60.0,0.22527711,2.8205597,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13034,69,26.0,23.0,31.0,0.31665882,2.1709774,0.41269842,2.5302145,67.851685,0
44b6_db3c847b,13035,69,7.0,131.0,92.0,0.23922126,1.9258364,0.11111111,2.5368643,68.38806,0
44b6_db3c847b,13036,69,61.0,126.0,94.0,0.31530222,1.3115712,0.96825397,2.458177,62.219727,1
44b6_db3c847b,13037,69,41.0,35.0,0.0,0.30006388,1.9392873,0.6507937,2.1396742,41.032837,0
44b6_db3c847b,13038,69,0.0,76.0,36.0,0.20248912,2.3982403,0.0,2.1161075,39.691895,0
44b6_db3c847b,13039,69,42.0,101.0,62.0,0.27148744,1.2835507,0.6666667,2.5401762,68.65625,2
44b6_db3c847b,13040,69,33.0,44.0,18.0,0.25966343,2.283405,0.52380955,2.5368643,68.38806,1
44b6_db3c847b,13041,69,0.0,97.0,65.0,0.19707245,3.164202,0.0,2.1396742,41.032837,0
44b6_db3c847b,13042,69,19.0,198.0,124.0,0.27894408,1.1229024,0.3015873,2.5401762,68.65625,0
44b6_db3c847b,13043,69,34.0,13.0,48.0,0.3940477,0.9152827,0.53968257,2.493,64.90161,1
44b6_db3c847b,13044,69,42.0,108.0,66.0,0.24914718,1.5499151,0.6666667,2.5401762,68.65625,1
44b6_db3c847b,13045,69,3.0,161.0,152.0,0.2200351,0.84094113,0.04761905,2.5201738,67.04712,1
44b6_db3c847b,13046,69,35.0,71.0,44.0,0.243195,1.6564447,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,13047,69,5.0,85.0,121.0,0.2869656,0.269129,0.07936508,2.2503867,47.73755,2
44b6_db3c847b,13048,69,57.0,91.0,36.0,0.23723225,1.3385646,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,13049,69,57.0,5.0,0.0,0.3806174,0.44161746,0.9047619,1.9895378,32.987183,1
44b6_db3c847b,13050,69,0.0,53.0,0.0,0.20323181,2.2436774,0.0,1.7994134,24.405151,0
44b6_db3c847b,13051,69,24.0,40.0,7.0,0.23791358,1.8480085,0.3809524,2.5302145,67.851685,1
44b6_db3c847b,13052,69,29.0,140.0,129.0,0.21940957,0.6837029,0.46031746,2.499849,65.43799,1
44b6_db3c847b,13053,69,30.0,133.0,126.0,0.1829644,1.2375015,0.47619048,2.5134354,66.51074,1
44b6_db3c847b,13054,69,50.0,36.0,19.0,0.30270198,0.47664675,0.7936508,2.3816502,56.58777,1
44b6_db3c847b,13055,69,26.0,0.0,70.0,0.35126996,-0.38827318,0.41269842,0.50403476,0.53637695,2
44b6_db3c847b,13056,69,0.0,0.0,43.0,0.37399697,0.45013723,0.0,1.6408424,18.505005,0
44b6_db3c847b,13057,69,43.0,25.0,12.0,0.30233383,1.2418753,0.6825397,2.5201738,67.04712,1
44b6_db3c847b,13058,70,33.0,255.0,163.0,0.45673165,4.1979966,0.52380955,2.1396742,41.032837,1
44b6_db3c847b,13059,70,9.0,191.0,155.0,0.73854184,4.194122,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,13060,70,18.0,255.0,169.0,0.4656812,2.2073798,0.2857143,2.1350024,40.76465,2
44b6_db3c847b,13061,70,52.0,154.0,109.0,0.7183472,2.7990587,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,13062,70,13.0,161.0,143.0,0.47592026,4.606951,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,13063,70,45.0,87.0,87.0,0.7773823,4.7715282,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,13064,70,7.0,255.0,172.0,0.5322168,2.2813616,0.11111111,2.13031,40.49646,2
44b6_db3c847b,13065,70,32.0,189.0,140.0,0.74982834,3.333645,0.50793654,2.5434792,68.92444,0
44b6_db3c847b,13066,70,12.0,121.0,128.0,0.53942424,3.6509686,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,13067,70,42.0,255.0,155.0,0.4292786,3.1234925,0.6666667,2.1396742,41.032837,1
44b6_db3c847b,13068,70,50.0,224.0,139.0,0.57231677,3.537916,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,13069,70,51.0,229.0,141.0,0.5215022,3.2329416,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,13070,70,26.0,216.0,151.0,0.7689968,3.5397785,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,13071,70,33.0,154.0,124.0,0.58858424,3.612596,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,13072,70,63.0,185.0,110.0,0.6919945,3.3201435,1.0,2.1396742,41.032837,0
44b6_db3c847b,13073,70,40.0,216.0,145.0,0.65557534,3.0282075,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,13074,70,23.0,153.0,133.0,0.5526003,3.1990154,0.36507937,2.5401762,68.65625,1
44b6_db3c847b,13075,70,13.0,74.0,108.0,0.65639,2.602168,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,13076,70,63.0,64.0,46.0,0.7898857,5.053515,1.0,2.1396742,41.032837,0
44b6_db3c847b,13077,70,19.0,214.0,157.0,0.57438195,1.465115,0.3015873,2.5434792,68.92444,1
44b6_db3c847b,13078,70,46.0,255.0,132.0,0.45737493,4.695478,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,13079,70,27.0,45.0,85.0,0.4915614,3.7715685,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,13080,70,58.0,221.0,119.0,0.46131596,1.6607604,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,13081,70,51.0,47.0,57.0,0.70791984,3.5265532,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,13082,70,7.0,189.0,134.0,0.5541555,3.1989539,0.11111111,2.5401762,68.65625,0
44b6_db3c847b,13083,70,63.0,255.0,116.0,0.4198555,7.8216605,1.0,1.7994134,24.405151,1
44b6_db3c847b,13084,70,38.0,68.0,81.0,0.51106626,3.6483948,0.6031746,2.5401762,68.65625,0
44b6_db3c847b,13085,70,6.0,141.0,139.0,0.42057538,4.231658,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,13086,70,58.0,152.0,101.0,0.66674113,1.8177644,0.9206349,2.5401762,68.65625,1
44b6_db3c847b,13087,70,0.0,93.0,121.0,0.5265122,2.612021,0.0,2.1396742,41.032837,1
44b6_db3c847b,13088,70,21.0,180.0,146.0,0.55052036,2.190289,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,13089,70,29.0,93.0,104.0,0.49895456,3.031164,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,13090,70,37.0,52.0,60.0,0.6367623,2.3901062,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,13091,70,57.0,188.0,91.0,0.51418734,1.9914589,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,13092,70,41.0,119.0,103.0,0.4317942,3.4471579,0.6507937,2.5401762,68.65625,0
44b6_db3c847b,13093,70,58.0,106.0,74.0,0.6130108,2.3405702,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,13094,70,16.0,27.0,86.0,0.5536456,1.7048544,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,13095,70,34.0,0.0,64.0,0.8534426,3.8789542,0.53968257,2.1396742,41.032837,1
44b6_db3c847b,13096,70,7.0,98.0,120.0,0.45578063,2.5626817,0.11111111,2.5401762,68.65625,1
44b6_db3c847b,13097,70,52.0,188.0,128.0,0.39453435,3.6643593,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13098,70,63.0,105.0,62.0,0.60848033,2.0488565,1.0,2.1396742,41.032837,1
44b6_db3c847b,13099,70,50.0,76.0,68.0,0.5440603,2.5988526,0.7936508,2.5434792,68.92444,2
44b6_db3c847b,13100,70,5.0,58.0,102.0,0.5526553,2.0516992,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13101,70,40.0,188.0,116.0,0.41327745,4.010984,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,13102,70,30.0,236.0,143.0,0.410823,2.56507,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,13103,70,10.0,29.0,88.0,0.55745643,1.5819961,0.15873016,2.5434792,68.92444,2
44b6_db3c847b,13104,70,39.0,28.0,53.0,0.58101124,2.9437423,0.61904764,2.5434792,68.92444,1
44b6_db3c847b,13105,70,0.0,73.0,110.0,0.5716369,1.8935835,0.0,2.125597,40.22827,1
44b6_db3c847b,13106,70,10.0,111.0,101.0,0.41890803,3.6650424,0.15873016,2.5434792,68.92444,1
44b6_db3c847b,13107,70,21.0,63.0,94.0,0.444839,2.5452378,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,13108,70,59.0,38.0,43.0,0.50435865,2.7435057,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,13109,70,40.0,0.0,55.0,0.77601695,2.4884796,0.63492066,2.1396742,41.032837,2
44b6_db3c847b,13110,70,44.0,161.0,103.0,0.42159104,1.1575251,0.6984127,2.5368643,68.38806,1
44b6_db3c847b,13111,70,56.0,85.0,66.0,0.50895876,1.9260163,0.8888889,2.5401762,68.65625,2
44b6_db3c847b,13112,70,24.0,130.0,102.0,0.35253268,4.313931,0.3809524,2.5401762,68.65625,0
44b6_db3c847b,13113,70,28.0,39.0,70.0,0.46730202,2.1606617,0.44444445,2.5401762,68.65625,0
44b6_db3c847b,13114,70,17.0,90.0,86.0,0.41856098,3.945922,0.26984128,2.5401762,68.65625,2
44b6_db3c847b,13115,70,33.0,0.0,10.0,0.54516494,2.376842,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,13116,70,19.0,143.0,116.0,0.4045428,3.3500218,0.3015873,2.5235295,67.31531,0
44b6_db3c847b,13117,70,34.0,28.0,61.0,0.5136118,1.7823321,0.53968257,2.5302145,67.851685,1
44b6_db3c847b,13118,70,46.0,0.0,10.0,0.6235574,3.9008493,0.73015875,2.1396742,41.032837,2
44b6_db3c847b,13119,70,55.0,144.0,81.0,0.43121016,2.0383728,0.8730159,2.5401762,68.65625,0
44b6_db3c847b,13120,70,54.0,18.0,32.0,0.5402876,1.0699518,0.85714287,2.5401762,68.65625,1
44b6_db3c847b,13121,70,22.0,11.0,71.0,0.53730625,2.4579377,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,13122,70,34.0,84.0,94.0,0.46128213,1.4886485,0.53968257,2.5401762,68.65625,2
44b6_db3c847b,13123,70,47.0,126.0,87.0,0.3617455,4.0155263,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,13124,70,17.0,0.0,66.0,0.5376405,1.6235905,0.26984128,2.125597,40.22827,2
44b6_db3c847b,13125,70,63.0,128.0,58.0,0.35888314,2.7157357,1.0,2.1396742,41.032837,0
44b6_db3c847b,13126,70,63.0,126.0,78.0,0.46663734,2.5169742,1.0,2.1396742,41.032837,0
44b6_db3c847b,13127,70,44.0,43.0,39.0,0.44570446,2.7351415,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,13128,70,21.0,11.0,41.0,0.4560832,3.453897,0.33333334,2.5434792,68.92444,1
44b6_db3c847b,13129,70,63.0,41.0,24.0,0.41210094,2.5897555,1.0,2.125597,40.22827,0
44b6_db3c847b,13130,70,0.0,30.0,88.0,0.58218247,1.4886699,0.0,2.1396742,41.032837,2
44b6_db3c847b,13131,70,41.0,218.0,119.0,0.36363718,2.346829,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13132,70,37.0,221.0,130.0,0.4066376,1.9978201,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,13133,70,3.0,167.0,121.0,0.35636535,2.556802,0.04761905,2.5401762,68.65625,0
44b6_db3c847b,13134,70,13.0,36.0,60.0,0.3845915,3.3820882,0.20634921,2.5335438,68.11987,0
44b6_db3c847b,13135,70,46.0,11.0,36.0,0.4967688,1.1999624,0.73015875,2.5335438,68.11987,2
44b6_db3c847b,13136,70,22.0,109.0,93.0,0.3442212,2.3793287,0.34920636,2.5235295,67.31531,2
44b6_db3c847b,13137,70,24.0,0.0,7.0,0.4359428,1.4406929,0.3809524,2.1350024,40.76465,1
44b6_db3c847b,13138,70,0.0,14.0,61.0,0.55637854,1.6055044,0.0,2.1065323,39.155518,1
44b6_db3c847b,13139,70,46.0,71.0,34.0,0.30909425,3.2631788,0.73015875,2.5335438,68.11987,1
44b6_db3c847b,13140,70,16.0,237.0,152.0,0.33358854,2.7171667,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,13141,70,27.0,169.0,120.0,0.3882923,1.8965158,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,13142,70,59.0,30.0,0.0,0.44652742,2.8397944,0.93650794,2.1396742,41.032837,0
44b6_db3c847b,13143,70,5.0,89.0,91.0,0.3576575,1.8673642,0.07936508,2.493,64.90161,1
44b6_db3c847b,13144,70,46.0,84.0,57.0,0.37582296,1.3448782,0.73015875,2.5302145,67.851685,2
44b6_db3c847b,13145,70,6.0,0.0,83.0,0.6948592,1.0837159,0.0952381,2.1161075,39.691895,1
44b6_db3c847b,13146,70,29.0,93.0,81.0,0.3655035,1.8343661,0.46031746,2.5268764,67.583496,1
44b6_db3c847b,13147,70,23.0,105.0,114.0,0.33369434,1.7181263,0.36507937,2.5434792,68.92444,0
44b6_db3c847b,13148,70,5.0,222.0,143.0,0.29422122,3.1831846,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13149,70,0.0,9.0,90.0,0.6443427,0.9242954,0.0,2.1017118,38.88733,1
44b6_db3c847b,13150,70,0.0,120.0,136.0,0.27012643,1.436803,0.0,2.1113307,39.423706,1
44b6_db3c847b,13151,70,63.0,71.0,27.0,0.33013284,2.0890794,1.0,2.1396742,41.032837,1
44b6_db3c847b,13152,70,7.0,0.0,31.0,0.3978875,3.7912197,0.11111111,2.1350024,40.76465,0
44b6_db3c847b,13153,70,35.0,108.0,89.0,0.3173634,1.7453396,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,13154,70,12.0,235.0,171.0,0.27732533,1.4919137,0.1904762,2.5401762,68.65625,0
44b6_db3c847b,13155,70,53.0,52.0,32.0,0.35438204,1.900376,0.84126985,2.5335438,68.11987,1
44b6_db3c847b,13156,70,63.0,78.0,31.0,0.33666557,2.3603115,1.0,2.1396742,41.032837,2
44b6_db3c847b,13157,70,0.0,31.0,102.0,0.37044516,0.770724,0.0,2.0471616,35.937256,1
44b6_db3c847b,13158,70,0.0,50.0,68.0,0.35418087,1.9374795,0.0,2.1396742,41.032837,0
44b6_db3c847b,13159,70,26.0,20.0,31.0,0.3430892,2.2552001,0.41269842,2.5268764,67.583496,1
44b6_db3c847b,13160,70,63.0,208.0,100.0,0.25375205,1.4217856,1.0,2.0623262,36.74182,0
44b6_db3c847b,13161,70,4.0,0.0,64.0,0.5742422,0.9809491,0.06349207,2.1396742,41.032837,2
44b6_db3c847b,13162,70,41.0,34.0,0.0,0.31841448,2.1241477,0.6507937,2.13031,40.49646,0
44b6_db3c847b,13163,70,22.0,85.0,59.0,0.23594788,2.9757755,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13164,70,0.0,76.0,36.0,0.21638267,2.4636288,0.0,2.1161075,39.691895,0
44b6_db3c847b,13165,70,61.0,125.0,93.0,0.31677395,1.3856022,0.96825397,2.451093,61.68335,0
44b6_db3c847b,13166,70,51.0,0.0,45.0,0.36019468,0.45869413,0.8095238,2.021376,34.596313,2
44b6_db3c847b,13167,70,6.0,128.0,89.0,0.23802361,1.7870843,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,13168,70,0.0,244.0,157.0,0.27666274,1.0961674,0.0,2.0471616,35.937256,0
44b6_db3c847b,13169,70,42.0,105.0,65.0,0.2612589,1.9640348,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,13170,70,13.0,255.0,160.0,0.2790334,0.39530492,0.20634921,1.9454337,30.841675,2
44b6_db3c847b,13171,70,0.0,98.0,66.0,0.20039211,2.938418,0.0,2.1350024,40.76465,0
44b6_db3c847b,13172,70,0.0,155.0,150.0,0.22857732,1.1214942,0.0,2.13031,40.49646,0
44b6_db3c847b,13173,70,36.0,67.0,42.0,0.271644,1.6465752,0.5714286,2.5335438,68.11987,1
44b6_db3c847b,13174,70,32.0,45.0,19.0,0.24367744,2.092834,0.50793654,2.5368643,68.38806,0
44b6_db3c847b,13175,70,20.0,199.0,125.0,0.265531,1.0601816,0.31746033,2.5368643,68.38806,0
44b6_db3c847b,13176,70,23.0,39.0,7.0,0.24717934,2.2685688,0.36507937,2.5401762,68.65625,0
44b6_db3c847b,13177,70,0.0,53.0,0.0,0.20100284,2.2550733,0.0,1.7861332,23.868774,0
44b6_db3c847b,13178,70,58.0,0.0,0.0,0.35755754,0.57258034,0.9206349,1.7520384,22.527832,3
44b6_db3c847b,13179,70,56.0,85.0,33.0,0.23789454,1.2139714,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,13180,70,43.0,22.0,11.0,0.3276808,1.4636204,0.6825397,2.5368643,68.38806,1
44b6_db3c847b,13181,70,46.0,0.0,41.0,0.39172798,0.16510192,0.73015875,1.8381224,26.014282,2
44b6_db3c847b,13182,70,60.0,0.0,10.0,0.33263034,0.018784778,0.95238096,1.6719558,19.577759,4
44b6_db3c847b,13183,70,63.0,0.0,13.0,0.33507046,0.39075196,1.0,1.5213813,14.750366,3
44b6_db3c847b,13184,70,63.0,249.0,128.0,0.17180528,0.51345783,1.0,1.8444173,26.28247,1
44b6_db3c847b,13185,70,63.0,0.0,0.0,0.34404415,1.1665826,1.0,1.4538878,12.873047,3
44b6_db3c847b,13186,70,50.0,30.0,17.0,0.3228099,0.551573,0.7936508,2.42597,59.80603,1
44b6_db3c847b,13187,71,9.0,191.0,155.0,0.71373445,4.0663147,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,13188,71,63.0,255.0,116.0,0.4781198,4.9761252,1.0,1.7994134,24.405151,0
44b6_db3c847b,13189,71,44.0,85.0,86.0,0.80180675,6.1216383,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,13190,71,18.0,255.0,168.0,0.46557105,2.417734,0.2857143,2.1350024,40.76465,2
44b6_db3c847b,13191,71,12.0,159.0,143.0,0.46338117,5.052961,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,13192,71,12.0,117.0,127.0,0.5584573,3.7909572,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,13193,71,31.0,186.0,140.0,0.7779176,3.2904146,0.4920635,2.5434792,68.92444,1
44b6_db3c847b,13194,71,40.0,213.0,144.0,0.69413215,3.6088922,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,13195,71,25.0,213.0,151.0,0.69387615,3.0600984,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,13196,71,52.0,148.0,107.0,0.74203956,2.406456,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,13197,71,51.0,223.0,139.0,0.5392444,3.0102565,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,13198,71,57.0,216.0,116.0,0.52258766,2.1058323,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,13199,71,19.0,213.0,156.0,0.58545053,1.7873851,0.3015873,2.5401762,68.65625,1
44b6_db3c847b,13200,71,38.0,63.0,81.0,0.5403511,4.6642427,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,13201,71,41.0,248.0,154.0,0.42929736,3.8333204,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13202,71,22.0,150.0,133.0,0.5347671,3.5781167,0.34920636,2.5401762,68.65625,1
44b6_db3c847b,13203,71,46.0,255.0,132.0,0.45430413,3.0347626,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,13204,71,63.0,60.0,43.0,0.7336289,4.7252984,1.0,2.1396742,41.032837,0
44b6_db3c847b,13205,71,6.0,255.0,170.0,0.51865375,2.3090093,0.0952381,2.1350024,40.76465,2
44b6_db3c847b,13206,71,63.0,178.0,109.0,0.6731925,3.012277,1.0,2.1396742,41.032837,0
44b6_db3c847b,13207,71,33.0,150.0,123.0,0.5441513,3.2005627,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,13208,71,12.0,68.0,105.0,0.6335567,2.4694529,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,13209,71,8.0,188.0,133.0,0.5355944,3.1416447,0.12698413,2.5401762,68.65625,0
44b6_db3c847b,13210,71,28.0,34.0,77.0,0.48666725,3.0501008,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,13211,71,33.0,255.0,163.0,0.43522844,2.8376257,0.52380955,2.1396742,41.032837,1
44b6_db3c847b,13212,71,51.0,43.0,56.0,0.725241,2.957847,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,13213,71,28.0,90.0,104.0,0.49310392,3.327823,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,13214,71,22.0,179.0,143.0,0.5529198,1.4160368,0.34920636,2.5401762,68.65625,2
44b6_db3c847b,13215,71,0.0,91.0,118.0,0.53503525,3.1346726,0.0,2.1396742,41.032837,0
44b6_db3c847b,13216,71,5.0,140.0,139.0,0.40692535,4.0582433,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13217,71,16.0,22.0,83.0,0.560112,1.504966,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,13218,71,6.0,55.0,100.0,0.533087,1.5525169,0.0952381,2.5434792,68.92444,0
44b6_db3c847b,13219,71,49.0,73.0,67.0,0.52841496,2.3038187,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,13220,71,59.0,98.0,72.0,0.6755436,2.832121,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,13221,71,41.0,43.0,62.0,0.66287327,2.1914551,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,13222,71,38.0,23.0,54.0,0.5684636,3.3056328,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,13223,71,31.0,0.0,64.0,0.7005673,3.793458,0.4920635,2.1396742,41.032837,3
44b6_db3c847b,13224,71,37.0,49.0,60.0,0.58646196,1.8043185,0.5873016,2.5368643,68.38806,1
44b6_db3c847b,13225,71,57.0,185.0,91.0,0.493908,1.9449759,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,13226,71,29.0,234.0,142.0,0.39488563,2.9512439,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13227,71,21.0,61.0,94.0,0.4526575,1.9476421,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,13228,71,41.0,118.0,104.0,0.4091725,3.3331113,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13229,71,52.0,185.0,128.0,0.37678146,3.2614248,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13230,71,55.0,139.0,79.0,0.48133922,2.627409,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,13231,71,39.0,184.0,115.0,0.4110811,4.0637703,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,13232,71,42.0,0.0,56.0,0.49942526,1.974293,0.6666667,2.13031,40.49646,2
44b6_db3c847b,13233,71,0.0,70.0,109.0,0.5575621,1.9163876,0.0,2.13031,40.49646,1
44b6_db3c847b,13234,71,55.0,175.0,96.0,0.4962271,1.4265672,0.8730159,2.5401762,68.65625,1
44b6_db3c847b,13235,71,63.0,100.0,62.0,0.58438957,1.4553044,1.0,2.1396742,41.032837,1
44b6_db3c847b,13236,71,9.0,24.0,87.0,0.6016439,1.5771612,0.14285715,2.5302145,67.851685,1
44b6_db3c847b,13237,71,59.0,33.0,40.0,0.50724274,3.2108903,0.93650794,2.5401762,68.65625,0
44b6_db3c847b,13238,71,54.0,81.0,67.0,0.5204823,2.0868344,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,13239,71,10.0,111.0,100.0,0.41733375,3.5914938,0.15873016,2.5434792,68.92444,0
44b6_db3c847b,13240,71,17.0,87.0,86.0,0.42103457,3.9143057,0.26984128,2.5335438,68.11987,2
44b6_db3c847b,13241,71,63.0,122.0,78.0,0.51971644,2.3655558,1.0,2.1396742,41.032837,1
44b6_db3c847b,13242,71,63.0,124.0,59.0,0.44444814,2.7739253,1.0,2.1396742,41.032837,0
44b6_db3c847b,13243,71,54.0,13.0,32.0,0.6227039,1.7767907,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,13244,71,47.0,123.0,86.0,0.37216452,3.8023217,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,13245,71,34.0,79.0,93.0,0.44539976,1.5312314,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,13246,71,17.0,0.0,62.0,0.59433085,2.9145396,0.26984128,2.1396742,41.032837,2
44b6_db3c847b,13247,71,57.0,29.0,0.0,0.46333182,2.2994895,0.9047619,2.1396742,41.032837,0
44b6_db3c847b,13248,71,37.0,216.0,129.0,0.43423387,1.9266071,0.5873016,2.5368643,68.38806,1
44b6_db3c847b,13249,71,41.0,214.0,118.0,0.3815022,2.4477086,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13250,71,45.0,0.0,9.0,0.49471238,3.9020622,0.71428573,2.1396742,41.032837,1
44b6_db3c847b,13251,71,18.0,141.0,116.0,0.39476076,2.8667383,0.2857143,2.5401762,68.65625,0
44b6_db3c847b,13252,71,20.0,179.0,129.0,0.44732952,1.3262976,0.31746033,2.5268764,67.583496,1
44b6_db3c847b,13253,71,24.0,5.0,68.0,0.5023781,1.3500906,0.3809524,2.5434792,68.92444,2
44b6_db3c847b,13254,71,26.0,167.0,119.0,0.37233803,2.1684635,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,13255,71,24.0,128.0,102.0,0.3245386,3.8209255,0.3809524,2.5335438,68.11987,0
44b6_db3c847b,13256,71,3.0,166.0,120.0,0.35214028,2.554432,0.04761905,2.5401762,68.65625,0
44b6_db3c847b,13257,71,49.0,0.0,31.0,0.5565776,1.0843778,0.7777778,2.1350024,40.76465,1
44b6_db3c847b,13258,71,21.0,107.0,116.0,0.34805742,1.9064212,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,13259,71,43.0,39.0,38.0,0.43848905,2.5141838,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,13260,71,21.0,4.0,42.0,0.46940103,3.120195,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,13261,71,0.0,11.0,57.0,0.58273333,1.6088542,0.0,2.1017118,38.88733,0
44b6_db3c847b,13262,71,63.0,17.0,23.0,0.6094542,1.9062318,1.0,2.1396742,41.032837,1
44b6_db3c847b,13263,71,46.0,68.0,34.0,0.3117604,3.3826358,0.73015875,2.5401762,68.65625,2
44b6_db3c847b,13264,71,14.0,234.0,152.0,0.3396846,3.1004453,0.22222222,2.5401762,68.65625,0
44b6_db3c847b,13265,71,63.0,205.0,100.0,0.30499718,1.7495297,1.0,2.0822053,37.814575,0
44b6_db3c847b,13266,71,43.0,158.0,103.0,0.35442856,0.82333183,0.6825397,2.5066607,65.974365,1
