dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,24790,82,25.0,203.0,193.0,0.3563115,2.925288,0.3968254,2.5434792,68.92444,0
44b6_90724892,24791,82,21.0,120.0,179.0,0.38391814,2.6892798,0.33333334,2.5434792,68.92444,0
44b6_90724892,24792,82,3.0,13.0,211.0,0.4893543,1.6199516,0.04761905,2.5368643,68.38806,0
44b6_90724892,24793,82,2.0,0.0,219.0,0.368983,0.62046427,0.031746034,1.863049,27.087036,0
44b6_90724892,24794,82,28.0,254.0,151.0,0.29490596,2.009534,0.44444445,2.3316977,53.10132,0
44b6_90724892,24795,82,35.0,248.0,120.0,0.3903637,2.139358,0.5555556,2.5401762,68.65625,1
44b6_90724892,24796,82,13.0,88.0,108.0,0.42701954,0.49768972,0.20634921,2.3472948,54.174072,1
44b6_90724892,24797,82,8.0,79.0,209.0,0.32392615,1.6999135,0.12698413,2.4223385,59.53784,1
44b6_90724892,24798,82,21.0,255.0,195.0,0.28304893,2.717946,0.33333334,2.1396742,41.032837,0
44b6_90724892,24799,82,20.0,139.0,113.0,0.37467074,0.5209789,0.31746033,2.3854067,56.855957,1
44b6_90724892,24800,82,27.0,23.0,4.0,1.0659429,0.5070823,0.42857143,2.2587838,48.273926,4
44b6_90724892,24801,82,32.0,203.0,10.0,0.39025018,1.433003,0.50793654,2.5401762,68.65625,2
44b6_90724892,24802,82,20.0,219.0,158.0,0.2820766,1.6345359,0.31746033,2.5335438,68.11987,0
44b6_90724892,24803,82,40.0,255.0,84.0,0.39095038,1.6097476,0.63492066,2.1396742,41.032837,0
44b6_90724892,24804,82,0.0,16.0,136.0,0.43095997,1.9222018,0.0,2.125597,40.22827,0
44b6_90724892,24805,82,16.0,154.0,77.0,0.2852545,1.9359024,0.25396827,2.4861133,64.365234,1
44b6_90724892,24806,82,35.0,236.0,21.0,0.38952345,0.94134057,0.5555556,2.4895616,64.63342,2
44b6_90724892,24807,82,15.0,151.0,125.0,0.26518434,1.9508431,0.23809524,2.5302145,67.851685,0
44b6_90724892,24808,82,41.0,255.0,36.0,0.38611603,1.6465999,0.6507937,2.13031,40.49646,1
44b6_90724892,24809,82,25.0,0.0,19.0,1.032415,0.7820422,0.3968254,1.8932986,28.427979,1
44b6_90724892,24810,82,11.0,177.0,255.0,0.25770184,1.7831345,0.17460318,2.1350024,40.76465,1
44b6_90724892,24811,82,9.0,63.0,108.0,0.4208653,1.7056117,0.14285715,2.5235295,67.31531,0
44b6_90724892,24812,82,27.0,240.0,201.0,0.28298965,2.5814366,0.42857143,2.5434792,68.92444,0
44b6_90724892,24813,82,22.0,151.0,90.0,0.36229798,1.5840429,0.34920636,2.5066607,65.974365,2
44b6_90724892,24814,82,16.0,231.0,230.0,0.26664793,2.5133727,0.25396827,2.5401762,68.65625,0
44b6_90724892,24815,82,21.0,119.0,79.0,0.40217742,0.5130994,0.33333334,2.42597,59.80603,2
44b6_90724892,24816,82,19.0,200.0,146.0,0.24179736,2.0014277,0.3015873,2.4687274,63.024292,0
44b6_90724892,24817,82,31.0,230.0,43.0,0.3582121,0.6611132,0.4920635,2.458177,62.219727,1
44b6_90724892,24818,82,19.0,249.0,219.0,0.25583023,2.909986,0.3015873,2.5032594,65.70618,0
44b6_90724892,24819,82,24.0,129.0,58.0,0.39461383,1.2176746,0.3809524,2.4826555,64.097046,0
44b6_90724892,24820,82,19.0,215.0,201.0,0.25611144,1.6975995,0.3015873,2.5268764,67.583496,0
44b6_90724892,24821,82,0.0,0.0,178.0,0.50391096,1.072278,0.0,1.7994134,24.405151,1
44b6_90724892,24822,82,7.0,82.0,86.0,0.3428275,1.8288497,0.11111111,2.5434792,68.92444,0
44b6_90724892,24823,82,6.0,0.0,183.0,0.5451071,0.60472125,0.0952381,2.1113307,39.423706,3
44b6_90724892,24824,82,0.0,32.0,31.0,0.5236953,0.74280494,0.0,2.1350024,40.76465,1
44b6_90724892,24825,82,15.0,116.0,107.0,0.3212497,1.094467,0.23809524,2.493,64.90161,1
44b6_90724892,24826,82,32.0,128.0,41.0,0.48938644,0.8433313,0.50793654,2.4791882,63.828857,1
44b6_90724892,24827,82,13.0,136.0,157.0,0.26529104,0.57037145,0.20634921,2.4077017,58.465088,1
44b6_90724892,24828,82,9.0,67.0,41.0,0.41642204,0.9535087,0.14285715,2.4895616,64.63342,0
44b6_90724892,24829,82,31.0,205.0,86.0,0.33008373,1.9008768,0.4920635,2.5335438,68.11987,0
44b6_90724892,24830,82,3.0,37.0,34.0,0.48933902,0.06330971,0.04761905,2.17182,42.910156,1
44b6_90724892,24831,82,10.0,171.0,248.0,0.23808758,1.6772853,0.15873016,2.472224,63.29248,1
44b6_90724892,24832,82,2.0,4.0,193.0,0.52309114,0.8814727,0.031746034,2.3816502,56.58777,2
44b6_90724892,24833,82,5.0,10.0,32.0,0.6319426,0.008730177,0.07936508,2.021376,34.596313,1
44b6_90724892,24834,82,30.0,249.0,106.0,0.31947777,1.1999571,0.47619048,2.4687274,63.024292,1
44b6_90724892,24835,82,26.0,194.0,96.0,0.3157104,0.82922375,0.41269842,2.4403894,60.878784,1
44b6_90724892,24836,82,7.0,107.0,213.0,0.29766792,0.3846183,0.11111111,2.3356164,53.369507,1
44b6_90724892,24837,82,0.0,80.0,227.0,0.24837169,0.45440996,0.0,2.0420563,35.669067,1
44b6_90724892,24838,82,31.0,189.0,20.0,0.4042627,1.0569854,0.4920635,2.499849,65.43799,1
44b6_90724892,24839,82,40.0,235.0,0.0,0.3711747,0.8897454,0.63492066,2.0772712,37.546387,1
44b6_90724892,24840,82,21.0,215.0,180.0,0.22747314,1.939312,0.33333334,2.493,64.90161,0
44b6_90724892,24841,82,26.0,194.0,18.0,0.30981198,0.8704012,0.41269842,2.5335438,68.11987,2
44b6_90724892,24842,82,4.0,87.0,170.0,0.25190872,0.19170913,0.06349207,2.3854067,56.855957,1
44b6_90724892,24843,82,39.0,125.0,21.0,0.41868857,1.8312753,0.61904764,2.5401762,68.65625,1
44b6_90724892,24844,82,26.0,236.0,117.0,0.27285972,0.8595374,0.41269842,2.5268764,67.583496,0
44b6_90724892,24845,82,32.0,215.0,36.0,0.3157087,0.29333234,0.50793654,2.311903,51.760376,1
44b6_90724892,24846,82,10.0,119.0,0.0,0.24879281,2.3659844,0.15873016,2.1396742,41.032837,0
44b6_90724892,24847,82,10.0,74.0,0.0,0.40346748,0.48967758,0.15873016,2.0522413,36.205444,1
44b6_90724892,24848,82,28.0,255.0,51.0,0.1600354,1.097874,0.44444445,1.8992338,28.696167,0
44b6_90724892,24849,82,27.0,115.0,71.0,0.49590144,0.37026498,0.42857143,2.3472948,54.174072,3
44b6_90724892,24850,82,14.0,51.0,166.0,0.40712893,0.56947774,0.22222222,2.3703089,55.783203,1
44b6_90724892,24851,82,5.0,88.0,37.0,0.27985752,0.8663082,0.07936508,2.4077017,58.465088,0
44b6_90724892,24852,82,15.0,142.0,255.0,0.22381851,1.1424586,0.23809524,2.1017118,38.88733,0
44b6_90724892,24853,82,3.0,92.0,197.0,0.22321236,-0.23354547,0.04761905,1.7726524,23.332397,2
44b6_90724892,24854,82,3.0,81.0,7.0,0.31713238,1.1558706,0.04761905,2.5134354,66.51074,1
44b6_90724892,24855,82,32.0,231.0,82.0,0.31718755,0.42629623,0.50793654,2.3395221,53.637695,1
44b6_90724892,24856,83,23.0,80.0,156.0,0.93616104,4.233579,0.36507937,2.5434792,68.92444,3
44b6_90724892,24857,83,20.0,46.0,130.0,1.2022313,3.2879605,0.31746033,2.5434792,68.92444,0
44b6_90724892,24858,83,34.0,93.0,41.0,0.9544729,3.9432132,0.53968257,2.5434792,68.92444,0
44b6_90724892,24859,83,30.0,97.0,93.0,1.1099353,3.3382435,0.47619048,2.5434792,68.92444,0
44b6_90724892,24860,83,19.0,48.0,111.0,1.1053566,3.1929753,0.3015873,2.5268764,67.583496,1
44b6_90724892,24861,83,13.0,0.0,162.0,1.138965,3.1587718,0.20634921,2.1396742,41.032837,1
44b6_90724892,24862,83,19.0,19.0,127.0,0.98457307,3.6125672,0.3015873,2.5401762,68.65625,0
44b6_90724892,24863,83,31.0,169.0,106.0,0.7348089,4.4157276,0.4920635,2.5401762,68.65625,0
44b6_90724892,24864,83,18.0,23.0,145.0,0.9343231,3.1408303,0.2857143,2.5302145,67.851685,1
44b6_90724892,24865,83,17.0,12.0,163.0,0.9671827,2.6012406,0.26984128,2.5401762,68.65625,1
44b6_90724892,24866,83,17.0,0.0,131.0,1.1468412,4.054303,0.26984128,2.1396742,41.032837,0
44b6_90724892,24867,83,29.0,70.0,28.0,1.3694719,1.9358453,0.46031746,2.5434792,68.92444,0
44b6_90724892,24868,83,34.0,114.0,60.0,0.8849099,3.6458216,0.53968257,2.5434792,68.92444,0
44b6_90724892,24869,83,30.0,159.0,91.0,0.7294492,4.4631166,0.47619048,2.5434792,68.92444,1
44b6_90724892,24870,83,24.0,52.0,88.0,0.9589094,2.7835271,0.3809524,2.5401762,68.65625,0
44b6_90724892,24871,83,39.0,217.0,88.0,0.67000437,6.2435184,0.61904764,2.5434792,68.92444,0
44b6_90724892,24872,83,35.0,87.0,9.0,1.200539,2.887253,0.5555556,2.5434792,68.92444,1
44b6_90724892,24873,83,25.0,159.0,160.0,0.71106625,3.829299,0.3968254,2.5434792,68.92444,1
44b6_90724892,24874,83,37.0,190.0,70.0,0.7263052,5.2104883,0.5873016,2.5434792,68.92444,0
44b6_90724892,24875,83,17.0,17.0,98.0,1.275592,2.6296442,0.26984128,2.5434792,68.92444,0
44b6_90724892,24876,83,36.0,190.0,39.0,0.76874083,2.7986343,0.5714286,2.5434792,68.92444,0
44b6_90724892,24877,83,30.0,102.0,74.0,0.8437397,2.9838207,0.47619048,2.5434792,68.92444,1
44b6_90724892,24878,83,36.0,152.0,51.0,0.81931263,3.1531203,0.5714286,2.5434792,68.92444,1
44b6_90724892,24879,83,14.0,8.0,181.0,0.8125266,3.9386137,0.22222222,2.5434792,68.92444,2
44b6_90724892,24880,83,15.0,39.0,57.0,0.95563656,1.7147135,0.23809524,2.5401762,68.65625,1
44b6_90724892,24881,83,15.0,43.0,25.0,1.0497689,2.6572745,0.23809524,2.5434792,68.92444,0
44b6_90724892,24882,83,31.0,143.0,111.0,0.7585364,2.30446,0.4920635,2.5434792,68.92444,1
44b6_90724892,24883,83,17.0,96.0,21.0,0.70307916,3.6627948,0.26984128,2.5434792,68.92444,0
44b6_90724892,24884,83,18.0,40.0,73.0,0.98697335,1.6866345,0.2857143,2.5434792,68.92444,3
44b6_90724892,24885,83,26.0,32.0,80.0,1.0122339,1.9802165,0.41269842,2.5434792,68.92444,1
44b6_90724892,24886,83,34.0,55.0,0.0,1.1155443,1.4760811,0.53968257,2.0871162,38.082764,2
44b6_90724892,24887,83,28.0,161.0,127.0,0.65118605,3.1453764,0.44444445,2.5434792,68.92444,0
44b6_90724892,24888,83,21.0,60.0,0.0,0.9456125,1.3232117,0.33333334,2.1396742,41.032837,2
44b6_90724892,24889,83,26.0,0.0,83.0,1.2328755,1.9319955,0.41269842,2.125597,40.22827,0
44b6_90724892,24890,83,38.0,221.0,69.0,0.63211864,4.282415,0.6031746,2.5434792,68.92444,0
44b6_90724892,24891,83,21.0,53.0,41.0,1.2129322,1.872233,0.33333334,2.5434792,68.92444,1
44b6_90724892,24892,83,27.0,144.0,0.0,0.6263128,1.9306937,0.42857143,2.1350024,40.76465,0
44b6_90724892,24893,83,31.0,78.0,53.0,0.8008195,2.9603198,0.4920635,2.5434792,68.92444,0
44b6_90724892,24894,83,42.0,202.0,27.0,0.68157756,1.9360553,0.6666667,2.5434792,68.92444,0
44b6_90724892,24895,83,9.0,51.0,212.0,0.6039073,3.8011205,0.14285715,2.5434792,68.92444,1
44b6_90724892,24896,83,26.0,142.0,44.0,0.65364903,2.1353486,0.41269842,2.5401762,68.65625,1
44b6_90724892,24897,83,25.0,106.0,132.0,0.6744358,1.8234166,0.3968254,2.5434792,68.92444,1
44b6_90724892,24898,83,10.0,3.0,12.0,1.1650778,2.5868418,0.15873016,2.5368643,68.38806,1
44b6_90724892,24899,83,18.0,103.0,139.0,0.5477166,1.3401752,0.2857143,2.4368005,60.610596,2
44b6_90724892,24900,83,28.0,51.0,48.0,1.0551981,1.2946757,0.44444445,2.5434792,68.92444,1
44b6_90724892,24901,83,20.0,7.0,116.0,0.95145416,3.2033672,0.31746033,2.5434792,68.92444,1
44b6_90724892,24902,83,32.0,36.0,18.0,0.98516923,1.5965223,0.50793654,2.5401762,68.65625,2
44b6_90724892,24903,83,13.0,71.0,168.0,0.6318155,2.876875,0.20634921,2.5434792,68.92444,0
44b6_90724892,24904,83,12.0,88.0,194.0,0.5912229,3.0498824,0.1904762,2.5434792,68.92444,2
44b6_90724892,24905,83,6.0,9.0,84.0,0.91711915,1.0889488,0.0952381,2.5066607,65.974365,1
44b6_90724892,24906,83,30.0,0.0,6.0,1.0855023,1.6910858,0.47619048,2.1350024,40.76465,1
44b6_90724892,24907,83,31.0,149.0,74.0,0.6375479,2.3394456,0.4920635,2.4687274,63.024292,1
44b6_90724892,24908,83,22.0,139.0,156.0,0.60072774,2.5818763,0.34920636,2.5066607,65.974365,1
44b6_90724892,24909,83,14.0,25.0,34.0,1.4338666,2.1779068,0.22222222,2.5401762,68.65625,2
44b6_90724892,24910,83,8.0,60.0,216.0,0.5421519,2.8846028,0.12698413,2.5401762,68.65625,1
44b6_90724892,24911,83,24.0,73.0,96.0,0.84606886,1.8757892,0.3809524,2.5434792,68.92444,2
44b6_90724892,24912,83,37.0,223.0,37.0,0.6344259,2.371388,0.5873016,2.5434792,68.92444,1
44b6_90724892,24913,83,27.0,63.0,0.0,1.108647,1.3403125,0.42857143,2.1350024,40.76465,2
44b6_90724892,24914,83,13.0,78.0,48.0,0.5872031,3.8655431,0.20634921,2.5401762,68.65625,1
44b6_90724892,24915,83,23.0,37.0,103.0,0.87715495,2.1833823,0.36507937,2.5401762,68.65625,1
44b6_90724892,24916,83,34.0,163.0,57.0,0.71153545,2.3462982,0.53968257,2.5434792,68.92444,2
44b6_90724892,24917,83,4.0,38.0,223.0,0.55673534,5.138477,0.06349207,2.5434792,68.92444,0
44b6_90724892,24918,83,5.0,0.0,104.0,0.72373456,2.136723,0.07936508,2.1396742,41.032837,0
44b6_90724892,24919,83,14.0,28.0,68.0,0.9125624,1.3172789,0.22222222,2.458177,62.219727,2
44b6_90724892,24920,83,22.0,79.0,103.0,0.7743902,1.5530655,0.34920636,2.5434792,68.92444,3
44b6_90724892,24921,83,42.0,192.0,0.0,0.58935356,4.556624,0.6666667,2.1396742,41.032837,0
44b6_90724892,24922,83,15.0,123.0,191.0,0.52016926,3.2741609,0.23809524,2.5434792,68.92444,0
44b6_90724892,24923,83,10.0,75.0,230.0,0.5061398,5.0204177,0.15873016,2.5434792,68.92444,1
44b6_90724892,24924,83,29.0,0.0,48.0,1.0770912,1.1849896,0.46031746,2.0723133,37.2782,0
44b6_90724892,24925,83,21.0,181.0,200.0,0.49512056,4.4419107,0.33333334,2.5434792,68.92444,0
44b6_90724892,24926,83,27.0,35.0,0.0,1.1985625,1.4173379,0.42857143,2.1396742,41.032837,2
44b6_90724892,24927,83,19.0,20.0,0.0,1.2901398,1.5453631,0.3015873,2.1396742,41.032837,1
44b6_90724892,24928,83,29.0,79.0,94.0,0.8463196,1.9742217,0.46031746,2.5401762,68.65625,2
44b6_90724892,24929,83,27.0,135.0,148.0,0.6242908,2.2276745,0.42857143,2.5368643,68.38806,1
44b6_90724892,24930,83,28.0,28.0,58.0,1.0953926,1.7039374,0.44444445,2.5434792,68.92444,2
44b6_90724892,24931,83,29.0,230.0,169.0,0.4704478,2.8457954,0.46031746,2.5434792,68.92444,0
44b6_90724892,24932,83,16.0,74.0,145.0,0.60296714,1.783065,0.25396827,2.5235295,67.31531,1
44b6_90724892,24933,83,32.0,126.0,73.0,0.67859626,2.3047137,0.50793654,2.5401762,68.65625,2
44b6_90724892,24934,83,5.0,20.0,57.0,0.75835675,1.8273703,0.07936508,2.5401762,68.65625,1
44b6_90724892,24935,83,34.0,108.0,20.0,0.6427789,2.5265675,0.53968257,2.5168092,66.77893,1
44b6_90724892,24936,83,19.0,99.0,72.0,0.585465,1.5059978,0.3015873,2.5368643,68.38806,1
44b6_90724892,24937,83,5.0,87.0,248.0,0.50890434,4.745192,0.07936508,2.5434792,68.92444,0
44b6_90724892,24938,83,35.0,144.0,27.0,0.6032637,2.717457,0.5555556,2.5302145,67.851685,0
44b6_90724892,24939,83,4.0,46.0,48.0,0.6083184,3.051996,0.06349207,2.5401762,68.65625,0
44b6_90724892,24940,83,24.0,174.0,173.0,0.5068581,2.8014908,0.3809524,2.5335438,68.11987,1
44b6_90724892,24941,83,7.0,53.0,179.0,0.5501746,5.04916,0.11111111,2.5434792,68.92444,1
44b6_90724892,24942,83,20.0,75.0,126.0,0.6763127,3.029124,0.31746033,2.5434792,68.92444,1
44b6_90724892,24943,83,0.0,0.0,241.0,0.5109675,2.8710036,0.0,1.7927979,24.136963,0
44b6_90724892,24944,83,25.0,41.0,9.0,1.0207138,1.3369176,0.3968254,2.5401762,68.65625,2
44b6_90724892,24945,83,13.0,146.0,235.0,0.46494076,2.473871,0.20634921,2.5434792,68.92444,0
44b6_90724892,24946,83,25.0,98.0,0.0,0.6645468,1.854371,0.3968254,2.1396742,41.032837,1
44b6_90724892,24947,83,15.0,97.0,183.0,0.5519448,2.599791,0.23809524,2.5434792,68.92444,2
44b6_90724892,24948,83,17.0,89.0,157.0,0.63518816,1.6486329,0.26984128,2.5401762,68.65625,3
44b6_90724892,24949,83,6.0,45.0,101.0,0.5317662,3.5163085,0.0952381,2.5434792,68.92444,0
44b6_90724892,24950,83,29.0,9.0,25.0,1.1721649,1.4472232,0.46031746,2.4687274,63.024292,2
44b6_90724892,24951,83,43.0,243.0,12.0,0.54726934,1.9682,0.6825397,2.5434792,68.92444,1
44b6_90724892,24952,83,16.0,54.0,155.0,0.6330572,2.7976937,0.25396827,2.5401762,68.65625,2
44b6_90724892,24953,83,27.0,145.0,136.0,0.56352645,2.7709553,0.42857143,2.5434792,68.92444,0
44b6_90724892,24954,83,36.0,139.0,66.0,0.68269724,2.2027628,0.5714286,2.5168092,66.77893,1
44b6_90724892,24955,83,11.0,10.0,32.0,0.98438835,0.9231932,0.17460318,2.4687274,63.024292,2
44b6_90724892,24956,83,28.0,85.0,0.0,0.74593747,0.25226805,0.44444445,1.8506696,26.55066,2
44b6_90724892,24957,83,33.0,79.0,79.0,0.72538024,2.2114666,0.52380955,2.5434792,68.92444,0
44b6_90724892,24958,83,20.0,171.0,160.0,0.50256217,1.5073547,0.31746033,2.5401762,68.65625,3
44b6_90724892,24959,83,16.0,18.0,80.0,1.0215542,1.4491172,0.25396827,2.5100527,66.24255,2
44b6_90724892,24960,83,3.0,30.0,202.0,0.58279485,2.2035894,0.04761905,2.5401762,68.65625,1
44b6_90724892,24961,83,11.0,95.0,219.0,0.4911803,2.5862992,0.17460318,2.5401762,68.65625,1
44b6_90724892,24962,83,4.0,36.0,195.0,0.58306473,1.7335364,0.06349207,2.5401762,68.65625,2
44b6_90724892,24963,83,32.0,192.0,106.0,0.5120315,2.8499734,0.50793654,2.5434792,68.92444,1
44b6_90724892,24964,83,16.0,138.0,212.0,0.43160507,3.1936998,0.25396827,2.5401762,68.65625,1
44b6_90724892,24965,83,7.0,0.0,200.0,0.6211711,2.5077336,0.11111111,2.1396742,41.032837,1
44b6_90724892,24966,83,18.0,144.0,174.0,0.48710465,2.306142,0.2857143,2.5434792,68.92444,0
44b6_90724892,24967,83,14.0,40.0,150.0,0.6244348,2.2339172,0.22222222,2.5434792,68.92444,1
44b6_90724892,24968,83,31.0,130.0,43.0,0.6031823,2.3677962,0.4920635,2.5201738,67.04712,2
44b6_90724892,24969,83,18.0,27.0,8.0,1.0419986,0.8810017,0.2857143,2.400316,57.92871,2
44b6_90724892,24970,83,3.0,35.0,245.0,0.45969605,5.088917,0.04761905,2.5401762,68.65625,0
44b6_90724892,24971,83,5.0,59.0,234.0,0.43214718,3.610256,0.07936508,2.5434792,68.92444,0
44b6_90724892,24972,83,8.0,35.0,165.0,0.5435376,2.0788589,0.12698413,2.5168092,66.77893,1
44b6_90724892,24973,83,1.0,0.0,43.0,0.76189303,1.4792967,0.015873017,1.9566469,31.378052,0
44b6_90724892,24974,83,41.0,165.0,0.0,0.5168293,3.5216935,0.6507937,2.1396742,41.032837,0
44b6_90724892,24975,83,13.0,82.0,110.0,0.5060771,0.9488311,0.20634921,2.429591,60.07422,1
44b6_90724892,24976,83,6.0,103.0,198.0,0.44581413,1.7437831,0.0952381,2.5302145,67.851685,1
44b6_90724892,24977,83,13.0,3.0,52.0,1.0255957,0.8624277,0.20634921,2.5268764,67.583496,2
44b6_90724892,24978,83,21.0,148.0,198.0,0.45385712,3.476743,0.33333334,2.5434792,68.92444,1
44b6_90724892,24979,83,20.0,211.0,236.0,0.37842965,2.7410529,0.31746033,2.5434792,68.92444,0
44b6_90724892,24980,83,24.0,0.0,0.0,1.1978644,2.4831858,0.3809524,1.7658345,23.064209,1
44b6_90724892,24981,83,16.0,12.0,73.0,1.2405236,2.3111038,0.25396827,2.5401762,68.65625,2
44b6_90724892,24982,83,28.0,130.0,127.0,0.59631157,2.2965393,0.44444445,2.5401762,68.65625,0
44b6_90724892,24983,83,3.0,62.0,255.0,0.39185837,3.332028,0.04761905,2.120863,39.960083,0
44b6_90724892,24984,83,27.0,48.0,70.0,0.8076666,1.4265578,0.42857143,2.5434792,68.92444,1
44b6_90724892,24985,83,11.0,71.0,188.0,0.47648686,3.3580112,0.17460318,2.5401762,68.65625,0
44b6_90724892,24986,83,13.0,86.0,165.0,0.51306474,1.4536914,0.20634921,2.5168092,66.77893,3
44b6_90724892,24987,83,19.0,99.0,190.0,0.53415644,2.1931658,0.3015873,2.5434792,68.92444,2
44b6_90724892,24988,83,35.0,233.0,106.0,0.4757127,3.1008902,0.5555556,2.5368643,68.38806,0
44b6_90724892,24989,83,20.0,34.0,53.0,1.1133368,1.7877719,0.31746033,2.5434792,68.92444,2
44b6_90724892,24990,83,30.0,247.0,72.0,0.44108117,1.9393368,0.47619048,2.5434792,68.92444,1
44b6_90724892,24991,83,26.0,119.0,104.0,0.5497104,2.4363983,0.41269842,2.5368643,68.38806,1
44b6_90724892,24992,83,35.0,180.0,83.0,0.5290575,2.0391314,0.5555556,2.5434792,68.92444,0
44b6_90724892,24993,83,15.0,100.0,209.0,0.51183826,2.150513,0.23809524,2.5401762,68.65625,2
44b6_90724892,24994,83,23.0,26.0,24.0,1.0805771,1.1404202,0.36507937,2.5168092,66.77893,3
44b6_90724892,24995,83,16.0,107.0,162.0,0.42465305,2.6502774,0.25396827,2.5401762,68.65625,0
44b6_90724892,24996,83,37.0,113.0,38.0,0.60702085,2.6150928,0.5873016,2.5434792,68.92444,0
44b6_90724892,24997,83,15.0,150.0,127.0,0.33080366,2.107141,0.23809524,2.5368643,68.38806,0
44b6_90724892,24998,83,16.0,17.0,26.0,1.1828609,1.1759752,0.25396827,2.472224,63.29248,4
44b6_90724892,24999,83,27.0,122.0,85.0,0.5668094,1.6682956,0.42857143,2.499849,65.43799,2
44b6_90724892,25000,83,33.0,216.0,124.0,0.44863117,2.4508426,0.52380955,2.5401762,68.65625,0
44b6_90724892,25001,83,30.0,185.0,137.0,0.4285102,2.3556983,0.47619048,2.5434792,68.92444,0
44b6_90724892,25002,83,21.0,20.0,64.0,1.0408264,1.4305234,0.33333334,2.5268764,67.583496,3
44b6_90724892,25003,83,28.0,61.0,112.0,0.65252763,1.7687678,0.44444445,2.5434792,68.92444,0
44b6_90724892,25004,83,10.0,215.0,255.0,0.32290486,3.0355337,0.15873016,2.1396742,41.032837,0
44b6_90724892,25005,83,22.0,201.0,214.0,0.37429976,3.328811,0.34920636,2.5434792,68.92444,0
44b6_90724892,25006,83,34.0,235.0,74.0,0.48405042,2.067765,0.53968257,2.5401762,68.65625,2
44b6_90724892,25007,83,9.0,61.0,106.0,0.4987236,2.4430518,0.14285715,2.5401762,68.65625,0
44b6_90724892,25008,83,41.0,159.0,27.0,0.5328046,1.5908588,0.6507937,2.5434792,68.92444,1
44b6_90724892,25009,83,0.0,18.0,231.0,0.47159553,4.1692443,0.0,2.1396742,41.032837,0
44b6_90724892,25010,83,21.0,110.0,26.0,0.49376023,1.878722,0.33333334,2.5032594,65.70618,1
44b6_90724892,25011,83,41.0,224.0,24.0,0.53045845,1.8368492,0.6507937,2.5302145,67.851685,2
44b6_90724892,25012,83,10.0,112.0,245.0,0.36825737,4.1896124,0.15873016,2.5434792,68.92444,0
44b6_90724892,25013,83,32.0,201.0,8.0,0.44169605,2.4584987,0.50793654,2.5401762,68.65625,1
44b6_90724892,25014,83,27.0,249.0,151.0,0.35362822,2.9393198,0.42857143,2.5401762,68.65625,0
44b6_90724892,25015,83,39.0,171.0,24.0,0.52612865,1.6878462,0.61904764,2.5434792,68.92444,2
44b6_90724892,25016,83,4.0,24.0,142.0,0.48763317,1.1642841,0.06349207,2.4826555,64.097046,2
44b6_90724892,25017,83,9.0,74.0,203.0,0.38531226,2.549797,0.14285715,2.5401762,68.65625,0
44b6_90724892,25018,83,41.0,133.0,12.0,0.5226916,2.3783813,0.6507937,2.5434792,68.92444,0
44b6_90724892,25019,83,37.0,234.0,0.0,0.4356891,1.5991116,0.5873016,2.120863,39.960083,1
44b6_90724892,25020,83,31.0,177.0,60.0,0.51084393,1.6703442,0.4920635,2.5434792,68.92444,1
44b6_90724892,25021,83,12.0,95.0,145.0,0.44394228,1.4977798,0.1904762,2.5434792,68.92444,2
44b6_90724892,25022,83,13.0,34.0,178.0,0.53924334,2.2400014,0.20634921,2.5434792,68.92444,1
44b6_90724892,25023,83,19.0,162.0,208.0,0.3370629,2.7744572,0.3015873,2.5268764,67.583496,0
44b6_90724892,25024,83,24.0,201.0,191.0,0.34107423,3.0800133,0.3809524,2.5066607,65.974365,0
44b6_90724892,25025,83,16.0,13.0,50.0,1.0245032,1.0295951,0.25396827,2.3550162,54.71045,2
44b6_90724892,25026,83,6.0,15.0,173.0,0.524416,0.94361883,0.0952381,2.4652207,62.756104,1
44b6_90724892,25027,83,28.0,200.0,167.0,0.35861865,2.645174,0.44444445,2.5401762,68.65625,0
44b6_90724892,25028,83,0.0,17.0,137.0,0.48916885,1.9841228,0.0,2.125597,40.22827,1
44b6_90724892,25029,83,23.0,12.0,14.0,0.95834696,0.48193258,0.36507937,2.2958198,50.687622,2
44b6_90724892,25030,83,31.0,201.0,85.0,0.39682445,2.2152462,0.4920635,2.5335438,68.11987,1
44b6_90724892,25031,83,13.0,46.0,198.0,0.45537996,1.6013378,0.20634921,2.5401762,68.65625,1
44b6_90724892,25032,83,33.0,181.0,20.0,0.49235937,1.5393562,0.52380955,2.5434792,68.92444,2
44b6_90724892,25033,83,18.0,189.0,239.0,0.28534257,3.1595035,0.2857143,2.5235295,67.31531,0
44b6_90724892,25034,83,38.0,122.0,0.0,0.4264158,1.5791224,0.6031746,2.0623262,36.74182,1
44b6_90724892,25035,83,24.0,178.0,150.0,0.3871214,1.2948455,0.3809524,2.5268764,67.583496,1
44b6_90724892,25036,83,15.0,120.0,224.0,0.34655762,2.6470416,0.23809524,2.5434792,68.92444,0
44b6_90724892,25037,83,9.0,67.0,39.0,0.442975,1.0628418,0.14285715,2.472224,63.29248,1
44b6_90724892,25038,83,5.0,9.0,0.0,0.6482197,-0.057281986,0.07936508,1.6870874,20.114136,1
44b6_90724892,25039,83,12.0,177.0,255.0,0.28494114,2.3665795,0.1904762,2.1396742,41.032837,0
