dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,33068,85,16.0,169.0,38.0,0.40290323,0.83271235,0.25396827,2.4964292,65.1698,2
44b6_e35b117d,33069,85,8.0,122.0,229.0,0.39596626,2.0369394,0.12698413,2.5434792,68.92444,0
44b6_e35b117d,33070,85,7.0,164.0,38.0,0.46397743,1.2015045,0.11111111,2.4895616,64.63342,2
44b6_e35b117d,33071,85,52.0,200.0,197.0,0.40262792,2.531787,0.82539684,2.5434792,68.92444,0
44b6_e35b117d,33072,85,53.0,203.0,160.0,0.41160262,2.4342506,0.84126985,2.5434792,68.92444,0
44b6_e35b117d,33073,85,41.0,72.0,174.0,0.42869264,1.5470301,0.6507937,2.5268764,67.583496,0
44b6_e35b117d,33074,85,34.0,92.0,233.0,0.38157678,1.4800575,0.53968257,2.5235295,67.31531,2
44b6_e35b117d,33075,85,21.0,181.0,237.0,0.41437256,1.299164,0.33333334,2.4861133,64.365234,1
44b6_e35b117d,33076,85,41.0,152.0,70.0,0.36554283,1.063356,0.6507937,2.5434792,68.92444,1
44b6_e35b117d,33077,85,22.0,137.0,160.0,0.44209325,1.5838535,0.34920636,2.5434792,68.92444,1
44b6_e35b117d,33078,85,57.0,154.0,222.0,0.3890872,1.7231259,0.9047619,2.5335438,68.11987,1
44b6_e35b117d,33079,85,10.0,151.0,174.0,0.4254866,0.8521226,0.15873016,2.5134354,66.51074,3
44b6_e35b117d,33080,85,41.0,142.0,70.0,0.35337275,0.90582186,0.6507937,2.5335438,68.11987,1
44b6_e35b117d,33081,85,17.0,232.0,38.0,0.36470768,1.2812035,0.26984128,2.5401762,68.65625,0
44b6_e35b117d,33082,85,20.0,232.0,117.0,0.3507501,1.9459825,0.31746033,2.5168092,66.77893,0
44b6_e35b117d,33083,85,17.0,164.0,146.0,0.48071775,1.2740651,0.26984128,2.5434792,68.92444,0
44b6_e35b117d,33084,85,63.0,233.0,159.0,0.44403008,2.0813642,1.0,2.1350024,40.76465,0
44b6_e35b117d,33085,85,47.0,34.0,136.0,0.34491566,1.640344,0.74603176,2.5268764,67.583496,2
44b6_e35b117d,33086,85,46.0,146.0,152.0,0.3715689,2.5889924,0.73015875,2.5401762,68.65625,0
44b6_e35b117d,33087,85,40.0,221.0,238.0,0.41746354,1.6121129,0.63492066,2.5201738,67.04712,1
44b6_e35b117d,33088,85,10.0,155.0,244.0,0.38592473,1.7296312,0.15873016,2.5235295,67.31531,2
44b6_e35b117d,33089,85,58.0,8.0,132.0,0.3264729,0.84812313,0.9206349,2.5201738,67.04712,3
44b6_e35b117d,33090,85,63.0,11.0,203.0,0.25994742,0.8242124,1.0,2.120863,39.960083,1
44b6_e35b117d,33091,85,2.0,100.0,220.0,0.4382564,0.67235434,0.031746034,2.400316,57.92871,3
44b6_e35b117d,33092,85,38.0,255.0,220.0,0.4314098,1.2924923,0.6031746,2.1396742,41.032837,0
44b6_e35b117d,33093,85,44.0,172.0,62.0,0.3718978,2.2376525,0.6984127,2.5434792,68.92444,0
44b6_e35b117d,33094,85,13.0,107.0,223.0,0.41473222,1.326,0.20634921,2.5335438,68.11987,2
44b6_e35b117d,33095,85,63.0,129.0,255.0,0.32976523,2.1977055,1.0,1.7927979,24.136963,0
44b6_e35b117d,33096,85,45.0,116.0,220.0,0.3862057,1.7353443,0.71428573,2.5335438,68.11987,1
44b6_e35b117d,33097,85,43.0,195.0,42.0,0.35811108,1.4863381,0.6825397,2.5401762,68.65625,0
44b6_e35b117d,33098,85,44.0,65.0,99.0,0.24883991,1.1717229,0.6984127,2.4964292,65.1698,1
44b6_e35b117d,33099,85,20.0,227.0,146.0,0.29839253,2.8388295,0.31746033,2.5201738,67.04712,0
44b6_e35b117d,33100,85,54.0,163.0,131.0,0.3634507,1.8913624,0.85714287,2.5434792,68.92444,0
44b6_e35b117d,33101,85,26.0,104.0,255.0,0.3621566,1.7507955,0.41269842,2.1113307,39.423706,3
44b6_e35b117d,33102,85,21.0,199.0,240.0,0.40346882,0.79751325,0.33333334,2.4791882,63.828857,1
44b6_e35b117d,33103,85,6.0,104.0,216.0,0.45480174,1.2015245,0.0952381,2.5368643,68.38806,2
44b6_e35b117d,33104,85,37.0,255.0,27.0,0.369908,0.7377554,0.5873016,2.1017118,38.88733,1
44b6_e35b117d,33105,85,51.0,85.0,109.0,0.36163604,1.6247174,0.8095238,2.5235295,67.31531,0
44b6_e35b117d,33106,85,16.0,255.0,135.0,0.31448573,1.7715791,0.25396827,2.13031,40.49646,1
44b6_e35b117d,33107,85,3.0,175.0,88.0,0.43670613,0.9675519,0.04761905,2.4652207,62.756104,3
44b6_e35b117d,33108,85,15.0,172.0,239.0,0.39870396,1.4537534,0.23809524,2.5401762,68.65625,1
44b6_e35b117d,33109,85,32.0,220.0,244.0,0.41118008,1.5356809,0.50793654,2.5401762,68.65625,1
44b6_e35b117d,33110,85,54.0,121.0,226.0,0.36612555,1.3351384,0.85714287,2.5066607,65.974365,2
44b6_e35b117d,33111,85,20.0,244.0,87.0,0.4128203,1.5878757,0.31746033,2.5434792,68.92444,1
44b6_e35b117d,33112,85,29.0,188.0,131.0,0.3799852,1.8336469,0.46031746,2.5368643,68.38806,1
44b6_e35b117d,33113,85,54.0,41.0,113.0,0.33850068,1.8365991,0.85714287,2.5368643,68.38806,1
44b6_e35b117d,33114,85,17.0,167.0,125.0,0.46102726,0.9175657,0.26984128,2.493,64.90161,1
44b6_e35b117d,33115,85,11.0,255.0,89.0,0.36247006,0.9980135,0.17460318,2.125597,40.22827,1
44b6_e35b117d,33116,85,3.0,128.0,46.0,0.49297994,0.91711336,0.04761905,2.499849,65.43799,0
44b6_e35b117d,33117,85,31.0,118.0,233.0,0.36459973,1.6687348,0.4920635,2.5368643,68.38806,1
44b6_e35b117d,33118,85,17.0,255.0,49.0,0.371557,2.2481546,0.26984128,2.1396742,41.032837,0
44b6_e35b117d,33119,85,28.0,177.0,122.0,0.38379902,1.4942464,0.44444445,2.5302145,67.851685,1
44b6_e35b117d,33120,85,13.0,149.0,24.0,0.3892888,0.30447584,0.20634921,2.3511617,54.44226,1
44b6_e35b117d,33121,85,11.0,171.0,45.0,0.45730928,1.5919368,0.17460318,2.5434792,68.92444,3
44b6_e35b117d,33122,85,50.0,116.0,99.0,0.38318843,2.2719738,0.7936508,2.5401762,68.65625,0
44b6_e35b117d,33123,85,37.0,180.0,173.0,0.34996003,2.0449007,0.5873016,2.5368643,68.38806,0
44b6_e35b117d,33124,85,58.0,60.0,181.0,0.38909933,1.7671509,0.9206349,2.5268764,67.583496,0
44b6_e35b117d,33125,85,14.0,110.0,246.0,0.3476184,1.0811069,0.22222222,2.4617038,62.487915,1
44b6_e35b117d,33126,85,57.0,120.0,52.0,0.34755477,1.5307803,0.9047619,2.5434792,68.92444,0
44b6_e35b117d,33127,85,12.0,145.0,0.0,0.33087364,0.1726127,0.1904762,1.887326,28.15979,2
44b6_e35b117d,33128,85,39.0,255.0,188.0,0.39525428,1.5723048,0.61904764,2.1350024,40.76465,2
44b6_e35b117d,33129,85,58.0,19.0,84.0,0.296324,1.124074,0.9206349,2.5401762,68.65625,1
44b6_e35b117d,33130,85,63.0,93.0,85.0,0.3661896,1.5971181,1.0,2.1396742,41.032837,1
44b6_e35b117d,33131,85,15.0,186.0,85.0,0.42352176,1.0388215,0.23809524,2.4826555,64.097046,2
44b6_e35b117d,33132,85,63.0,233.0,188.0,0.43220845,1.5077257,1.0,2.1396742,41.032837,0
44b6_e35b117d,33133,85,45.0,196.0,25.0,0.3322394,0.7720607,0.71428573,2.475711,63.56067,0
44b6_e35b117d,33134,85,44.0,134.0,97.0,0.37754205,1.5437326,0.6984127,2.4861133,64.365234,1
44b6_e35b117d,33135,85,53.0,156.0,47.0,0.3628315,1.2755696,0.84126985,2.5434792,68.92444,0
44b6_e35b117d,33136,85,14.0,209.0,53.0,0.39499813,1.034902,0.22222222,2.475711,63.56067,1
44b6_e35b117d,33137,85,3.0,246.0,227.0,0.41283002,1.5884037,0.04761905,2.5268764,67.583496,1
44b6_e35b117d,33138,85,44.0,41.0,235.0,0.26504546,1.008283,0.6984127,2.5100527,66.24255,0
44b6_e35b117d,33139,85,35.0,155.0,167.0,0.34926006,1.4741305,0.5555556,2.5134354,66.51074,0
44b6_e35b117d,33140,85,31.0,148.0,93.0,0.4030741,0.7275522,0.4920635,2.458177,62.219727,2
44b6_e35b117d,33141,85,28.0,91.0,238.0,0.37754485,1.4955605,0.44444445,2.5434792,68.92444,2
44b6_e35b117d,33142,85,37.0,216.0,162.0,0.3422959,1.7691991,0.5873016,2.5434792,68.92444,0
44b6_e35b117d,33143,85,16.0,155.0,162.0,0.42526138,1.2168919,0.25396827,2.4861133,64.365234,2
44b6_e35b117d,33144,85,0.0,96.0,240.0,0.32153815,1.2852514,0.0,2.13031,40.49646,2
44b6_e35b117d,33145,85,61.0,61.0,118.0,0.36811873,1.5897352,0.96825397,2.4687274,63.024292,0
44b6_e35b117d,33146,85,11.0,134.0,185.0,0.42699814,0.32866046,0.17460318,2.3158891,52.028564,1
44b6_e35b117d,33147,85,48.0,213.0,214.0,0.38984722,1.9699761,0.7619048,2.5401762,68.65625,0
44b6_e35b117d,33148,85,59.0,108.0,69.0,0.36008522,1.3889519,0.93650794,2.5434792,68.92444,1
44b6_e35b117d,33149,85,37.0,136.0,175.0,0.3716661,1.5815874,0.5873016,2.5401762,68.65625,1
44b6_e35b117d,33150,85,22.0,218.0,227.0,0.37696287,0.47276884,0.34920636,2.4150422,59.001465,1
44b6_e35b117d,33151,85,24.0,255.0,146.0,0.329663,1.3452088,0.3809524,2.092004,38.350952,1
44b6_e35b117d,33152,85,0.0,152.0,5.0,0.5868782,1.1794413,0.0,2.1396742,41.032837,1
44b6_e35b117d,33153,85,16.0,125.0,124.0,0.3926529,0.83222187,0.25396827,2.4964292,65.1698,1
44b6_e35b117d,33154,85,0.0,183.0,169.0,0.44213608,-0.105904005,0.0,1.5305464,15.018555,1
44b6_e35b117d,33155,85,17.0,239.0,7.0,0.29153493,0.7988943,0.26984128,2.5100527,66.24255,0
44b6_e35b117d,33156,85,10.0,232.0,161.0,0.3018267,1.143461,0.15873016,2.5302145,67.851685,0
44b6_e35b117d,33157,85,0.0,138.0,85.0,0.5316697,0.23744774,0.0,1.887326,28.15979,3
44b6_e35b117d,33158,85,0.0,195.0,156.0,0.49682328,0.79391074,0.0,2.010875,34.059937,2
44b6_e35b117d,33159,85,53.0,55.0,222.0,0.35494003,1.1286118,0.84126985,2.4964292,65.1698,3
44b6_e35b117d,33160,85,22.0,231.0,74.0,0.38710877,1.5558476,0.34920636,2.5368643,68.38806,1
44b6_e35b117d,33161,85,30.0,109.0,255.0,0.3544136,0.8616489,0.47619048,2.1113307,39.423706,4
44b6_e35b117d,33162,85,59.0,97.0,163.0,0.3308008,1.4566274,0.93650794,2.458177,62.219727,0
44b6_e35b117d,33163,85,63.0,5.0,122.0,0.3316411,0.6009401,1.0,1.905132,28.964355,2
44b6_e35b117d,33164,85,0.0,196.0,95.0,0.3871534,1.0443146,0.0,1.9622055,31.64624,0
44b6_e35b117d,33165,85,12.0,246.0,247.0,0.38809046,1.6414434,0.1904762,2.5434792,68.92444,0
44b6_e35b117d,33166,85,46.0,62.0,226.0,0.37405995,1.1349604,0.73015875,2.4368005,60.610596,2
44b6_e35b117d,33167,85,10.0,187.0,7.0,0.45460367,0.8819817,0.15873016,2.5201738,67.04712,2
44b6_e35b117d,33168,85,0.0,144.0,84.0,0.5340669,0.56227416,0.0,2.0265856,34.864502,2
44b6_e35b117d,33169,85,47.0,118.0,0.0,0.16879849,2.4250062,0.74603176,2.1396742,41.032837,0
44b6_e35b117d,33170,85,26.0,150.0,208.0,0.40441474,1.1358973,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,33171,85,55.0,209.0,30.0,0.40056726,2.0160165,0.8730159,2.5401762,68.65625,1
44b6_e35b117d,33172,85,31.0,174.0,188.0,0.3585372,0.8626202,0.4920635,2.5134354,66.51074,0
44b6_e35b117d,33173,85,58.0,202.0,15.0,0.3944397,1.4010524,0.9206349,2.5401762,68.65625,0
44b6_e35b117d,33174,85,21.0,183.0,72.0,0.41291398,0.7897821,0.33333334,2.451093,61.68335,2
44b6_e35b117d,33175,85,0.0,244.0,73.0,0.36142278,2.0241969,0.0,2.1396742,41.032837,0
44b6_e35b117d,33176,85,63.0,88.0,192.0,0.35871089,2.317531,1.0,2.1396742,41.032837,1
44b6_e35b117d,33177,85,46.0,45.0,116.0,0.3115779,0.9523426,0.73015875,2.472224,63.29248,1
44b6_e35b117d,33178,85,51.0,241.0,127.0,0.40686077,1.4653825,0.8095238,2.5368643,68.38806,0
44b6_e35b117d,33179,85,28.0,148.0,154.0,0.40297613,0.8921451,0.44444445,2.4546402,61.951538,1
44b6_e35b117d,33180,85,18.0,255.0,169.0,0.2927497,2.2079327,0.2857143,2.1396742,41.032837,1
44b6_e35b117d,33181,85,44.0,216.0,27.0,0.3488575,0.7143189,0.6984127,2.4895616,64.63342,1
44b6_e35b117d,33182,85,20.0,235.0,255.0,0.38157108,1.5473064,0.31746033,2.13031,40.49646,0
44b6_e35b117d,33183,85,34.0,17.0,108.0,0.22682136,0.70605755,0.53968257,2.475711,63.56067,0
44b6_e35b117d,33184,85,0.0,91.0,231.0,0.32674333,-0.033746794,0.0,1.7165622,21.18689,3
44b6_e35b117d,33185,85,29.0,243.0,126.0,0.34321898,2.027615,0.46031746,2.5368643,68.38806,0
44b6_e35b117d,33186,85,59.0,61.0,140.0,0.3979461,0.95581365,0.93650794,2.42597,59.80603,0
44b6_e35b117d,33187,85,53.0,34.0,216.0,0.31622973,0.56582034,0.84126985,2.4223385,59.53784,3
44b6_e35b117d,33188,85,10.0,173.0,123.0,0.4590003,0.57165897,0.15873016,2.458177,62.219727,3
44b6_e35b117d,33189,85,26.0,100.0,214.0,0.37897846,1.1008214,0.41269842,2.5168092,66.77893,0
44b6_e35b117d,33190,85,63.0,231.0,103.0,0.4187114,2.483267,1.0,2.1350024,40.76465,0
44b6_e35b117d,33191,85,52.0,78.0,133.0,0.3709411,1.3865863,0.82539684,2.4895616,64.63342,0
44b6_e35b117d,33192,85,63.0,90.0,230.0,0.35920092,1.4113368,1.0,2.120863,39.960083,0
44b6_e35b117d,33193,85,46.0,72.0,195.0,0.37014318,1.0244446,0.73015875,2.400316,57.92871,0
44b6_e35b117d,33194,85,6.0,68.0,36.0,0.16798013,1.562528,0.0952381,2.5368643,68.38806,0
44b6_e35b117d,33195,85,0.0,100.0,199.0,0.40064687,0.08682078,0.0,1.7380214,21.991455,1
44b6_e35b117d,33196,85,56.0,39.0,182.0,0.39158326,0.45715195,0.8888889,2.4077017,58.465088,1
44b6_e35b117d,33197,85,11.0,255.0,164.0,0.27183512,0.96405715,0.17460318,2.0317688,35.13269,1
44b6_e35b117d,33198,85,63.0,255.0,137.0,0.44110313,2.663795,1.0,1.7927979,24.136963,0
44b6_e35b117d,33199,85,41.0,78.0,230.0,0.3768406,1.3166393,0.6507937,2.5335438,68.11987,0
44b6_e35b117d,33200,85,58.0,126.0,156.0,0.34682047,1.4772273,0.9206349,2.5032594,65.70618,0
44b6_e35b117d,33201,85,39.0,78.0,250.0,0.33511728,0.791282,0.61904764,2.429591,60.07422,0
44b6_e35b117d,33202,85,43.0,206.0,240.0,0.3929525,1.1612732,0.6825397,2.5302145,67.851685,0
44b6_e35b117d,33203,85,24.0,175.0,255.0,0.39308766,1.6229668,0.3809524,2.1350024,40.76465,1
44b6_e35b117d,33204,85,11.0,174.0,255.0,0.38376296,1.2557498,0.17460318,2.0871162,38.082764,1
44b6_e35b117d,33205,85,0.0,184.0,0.0,0.4940229,1.5380783,0.0,1.7927979,24.136963,3
44b6_e35b117d,33206,85,0.0,171.0,0.0,0.5244921,0.5105574,0.0,1.6642861,19.30957,2
44b6_e35b117d,33207,85,3.0,90.0,255.0,0.2529957,0.16606003,0.04761905,1.8932986,28.427979,1
44b6_e35b117d,33208,85,0.0,108.0,144.0,0.23510557,1.3936394,0.0,2.057296,36.473633,0
44b6_e35b117d,33209,85,3.0,255.0,203.0,0.40009236,1.1385176,0.04761905,2.1350024,40.76465,1
44b6_e35b117d,33210,85,63.0,197.0,92.0,0.3599107,1.2503569,1.0,2.1350024,40.76465,0
44b6_e35b117d,33211,85,11.0,163.0,91.0,0.4682653,0.43396285,0.17460318,2.4150422,59.001465,4
44b6_e35b117d,33212,85,20.0,255.0,67.0,0.39168367,1.2235514,0.31746033,2.125597,40.22827,0
44b6_e35b117d,33213,85,24.0,89.0,230.0,0.38248056,0.83996606,0.3809524,2.5335438,68.11987,2
44b6_e35b117d,33214,85,0.0,250.0,20.0,0.40333837,0.70186085,0.0,2.016139,34.328125,1
44b6_e35b117d,33215,85,63.0,65.0,167.0,0.3851369,0.9793005,1.0,2.1017118,38.88733,0
44b6_e35b117d,33216,85,4.0,200.0,212.0,0.3362248,1.6582525,0.06349207,2.5368643,68.38806,0
44b6_e35b117d,33217,85,15.0,167.0,87.0,0.4664692,0.5132903,0.23809524,2.32382,52.56494,4
44b6_e35b117d,33218,85,0.0,234.0,108.0,0.32758525,0.6527723,0.0,2.0822053,37.814575,0
44b6_e35b117d,33219,85,51.0,255.0,184.0,0.4150483,0.87451696,0.8095238,2.0522413,36.205444,1
44b6_e35b117d,33220,85,2.0,88.0,251.0,0.24109644,-0.12167456,0.031746034,1.887326,28.15979,3
44b6_e35b117d,33221,85,60.0,85.0,182.0,0.33299237,1.5772512,0.95238096,2.4617038,62.487915,1
44b6_e35b117d,33222,85,63.0,35.0,81.0,0.26746464,0.6722956,1.0,2.1017118,38.88733,1
44b6_e35b117d,33223,85,38.0,99.0,255.0,0.31699467,0.8293355,0.6031746,2.0420563,35.669067,2
44b6_e35b117d,33224,85,9.0,203.0,0.0,0.5217781,0.56448245,0.14285715,2.125597,40.22827,2
44b6_e35b117d,33225,85,45.0,103.0,83.0,0.2964413,0.56776786,0.71428573,2.4150422,59.001465,2
44b6_e35b117d,33226,85,25.0,108.0,185.0,0.41727623,0.8476133,0.3968254,2.4617038,62.487915,1
44b6_e35b117d,33227,85,0.0,163.0,242.0,0.33583504,0.30552655,0.0,1.7589635,22.79602,1
44b6_e35b117d,33228,85,63.0,192.0,142.0,0.37698922,2.2452993,1.0,2.1350024,40.76465,0
44b6_e35b117d,33229,85,0.0,185.0,11.0,0.42498437,0.40114984,0.0,1.9226114,29.76892,2
44b6_e35b117d,33230,85,0.0,102.0,191.0,0.42617694,0.88799196,0.0,2.13031,40.49646,2
44b6_e35b117d,33231,85,0.0,197.0,110.0,0.41640544,0.9431554,0.0,2.1017118,38.88733,1
44b6_e35b117d,33232,85,43.0,53.0,183.0,0.37752914,0.80544287,0.6825397,2.42597,59.80603,2
44b6_e35b117d,33233,85,0.0,164.0,207.0,0.408552,1.2439116,0.0,2.1396742,41.032837,1
44b6_e35b117d,33234,85,40.0,114.0,194.0,0.3434778,1.1026106,0.63492066,2.458177,62.219727,0
44b6_e35b117d,33235,85,63.0,152.0,234.0,0.3691285,0.74469316,1.0,2.1113307,39.423706,1
44b6_e35b117d,33236,85,63.0,116.0,33.0,0.25702417,1.2483275,1.0,2.1350024,40.76465,0
44b6_e35b117d,33237,85,59.0,96.0,255.0,0.33726907,0.5884851,0.93650794,1.9786955,32.450806,0
44b6_e35b117d,33238,85,18.0,228.0,60.0,0.3614287,1.2315136,0.2857143,2.5434792,68.92444,1
44b6_e35b117d,33239,85,55.0,75.0,98.0,0.31525302,1.1123564,0.8730159,2.4861133,64.365234,1
44b6_e35b117d,33240,85,38.0,207.0,66.0,0.32173026,1.6891983,0.6031746,2.5368643,68.38806,0
44b6_e35b117d,33241,85,36.0,181.0,242.0,0.39335793,0.9918885,0.5714286,2.42597,59.80603,0
44b6_e35b117d,33242,85,48.0,255.0,24.0,0.39153954,1.156235,0.7619048,2.120863,39.960083,1
44b6_e35b117d,33243,85,3.0,169.0,212.0,0.38416123,1.0980223,0.04761905,2.5235295,67.31531,2
44b6_e35b117d,33244,85,30.0,232.0,177.0,0.30573633,1.4324477,0.47619048,2.4964292,65.1698,0
44b6_e35b117d,33245,85,51.0,254.0,203.0,0.41837433,1.009613,0.8095238,2.262959,48.542114,1
44b6_e35b117d,33246,85,51.0,249.0,215.0,0.4063245,1.2207975,0.8095238,2.4964292,65.1698,2
44b6_e35b117d,33247,85,50.0,25.0,146.0,0.31294644,0.16389985,0.7936508,2.20743,45.055664,2
44b6_e35b117d,33248,85,38.0,255.0,120.0,0.33913547,1.9644401,0.6031746,2.0822053,37.814575,0
44b6_e35b117d,33249,85,4.0,213.0,255.0,0.40002355,0.33116227,0.06349207,1.8992338,28.696167,0
44b6_e35b117d,33250,85,63.0,255.0,212.0,0.4140486,1.034049,1.0,1.6642861,19.30957,1
44b6_e35b117d,33251,85,54.0,99.0,99.0,0.36120203,1.1786019,0.85714287,2.4546402,61.951538,1
44b6_e35b117d,33252,85,58.0,171.0,50.0,0.34666315,1.3703972,0.9206349,2.433201,60.342407,0
44b6_e35b117d,33253,85,51.0,131.0,223.0,0.35374814,1.2683766,0.8095238,2.5100527,66.24255,1
44b6_e35b117d,33254,85,63.0,200.0,241.0,0.35754108,1.776143,1.0,2.13031,40.49646,0
44b6_e35b117d,33255,85,63.0,148.0,16.0,0.28329527,1.0250261,1.0,2.1350024,40.76465,0
44b6_e35b117d,33256,85,16.0,223.0,100.0,0.3516753,0.9045299,0.25396827,2.499849,65.43799,1
44b6_e35b117d,33257,85,4.0,163.0,176.0,0.3795333,0.1479043,0.06349207,2.1065323,39.155518,1
44b6_e35b117d,33258,85,9.0,255.0,197.0,0.33653644,0.4418554,0.14285715,2.0317688,35.13269,1
44b6_e35b117d,33259,85,32.0,130.0,174.0,0.37298816,1.0494599,0.50793654,2.4964292,65.1698,1
44b6_e35b117d,33260,85,17.0,188.0,116.0,0.34166098,0.40577462,0.26984128,2.2836077,49.883057,1
44b6_e35b117d,33261,85,0.0,209.0,161.0,0.43524942,0.41468024,0.0,1.9566469,31.378052,1
44b6_e35b117d,33262,85,63.0,231.0,123.0,0.41463512,2.1462564,1.0,2.125597,40.22827,0
44b6_e35b117d,33263,85,29.0,255.0,190.0,0.32679015,0.48186076,0.46031746,2.0723133,37.2782,1
44b6_e35b117d,33264,85,30.0,127.0,121.0,0.41340303,0.43887216,0.47619048,2.4077017,58.465088,2
44b6_e35b117d,33265,85,63.0,255.0,232.0,0.38927796,1.6046815,1.0,1.7994134,24.405151,0
44b6_e35b117d,33266,85,56.0,211.0,66.0,0.36077514,1.4909163,0.8888889,2.5401762,68.65625,0
44b6_e35b117d,33267,85,23.0,199.0,199.0,0.303419,0.97051835,0.36507937,2.472224,63.29248,0
44b6_e35b117d,33268,85,53.0,108.0,77.0,0.33346272,0.65727746,0.84126985,2.4439676,61.146973,2
44b6_e35b117d,33269,85,47.0,21.0,125.0,0.29389584,0.12228034,0.74603176,2.1627328,42.37378,1
44b6_e35b117d,33270,85,38.0,142.0,95.0,0.37042344,0.6167577,0.6031746,2.4791882,63.828857,3
44b6_e35b117d,33271,85,51.0,252.0,82.0,0.3854303,2.1399033,0.8095238,2.5335438,68.11987,0
44b6_e35b117d,33272,85,0.0,201.0,70.0,0.37315315,-0.20705695,0.0,1.4123253,11.800293,1
44b6_e35b117d,33273,86,10.0,63.0,101.0,0.4984549,3.0094488,0.15873016,2.5434792,68.92444,0
44b6_e35b117d,33274,86,7.0,67.0,79.0,0.4269888,3.6736538,0.11111111,2.5434792,68.92444,0
44b6_e35b117d,33275,86,26.0,36.0,148.0,0.52326196,1.8792552,0.41269842,2.5434792,68.92444,0
44b6_e35b117d,33276,86,15.0,55.0,55.0,0.35969192,4.7530847,0.23809524,2.5434792,68.92444,0
44b6_e35b117d,33277,86,28.0,32.0,41.0,0.3665267,2.7315092,0.44444445,2.5434792,68.92444,1
44b6_e35b117d,33278,86,21.0,58.0,203.0,0.5982115,1.6441635,0.33333334,2.4826555,64.097046,1
44b6_e35b117d,33279,86,30.0,26.0,73.0,0.35452604,3.5989766,0.47619048,2.5434792,68.92444,0
44b6_e35b117d,33280,86,0.0,214.0,133.0,0.5379114,2.482894,0.0,2.1396742,41.032837,0
44b6_e35b117d,33281,86,24.0,38.0,48.0,0.34555918,2.4137266,0.3809524,2.5434792,68.92444,1
44b6_e35b117d,33282,86,32.0,26.0,14.0,0.31625262,4.191062,0.50793654,2.5434792,68.92444,0
44b6_e35b117d,33283,86,5.0,121.0,191.0,0.6324502,2.426805,0.07936508,2.5434792,68.92444,0
44b6_e35b117d,33284,86,7.0,213.0,20.0,0.7067812,1.6987704,0.11111111,2.5401762,68.65625,0
44b6_e35b117d,33285,86,6.0,65.0,132.0,0.404971,2.7709532,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,33286,86,28.0,29.0,117.0,0.43475017,1.821968,0.44444445,2.5434792,68.92444,1
44b6_e35b117d,33287,86,0.0,80.0,68.0,0.4112651,3.642272,0.0,2.1396742,41.032837,0
44b6_e35b117d,33288,86,11.0,114.0,56.0,0.45536804,1.2972878,0.17460318,2.5268764,67.583496,1
44b6_e35b117d,33289,86,9.0,89.0,210.0,0.592578,2.3296118,0.14285715,2.5434792,68.92444,1
44b6_e35b117d,33290,86,0.0,145.0,221.0,0.5707184,4.0130143,0.0,2.1396742,41.032837,0
44b6_e35b117d,33291,86,11.0,63.0,16.0,0.31103095,3.135929,0.17460318,2.5434792,68.92444,0
44b6_e35b117d,33292,86,44.0,14.0,0.0,0.27796635,5.6234717,0.6984127,2.1396742,41.032837,0
44b6_e35b117d,33293,86,0.0,218.0,53.0,0.5560216,4.117959,0.0,2.1396742,41.032837,0
44b6_e35b117d,33294,86,9.0,63.0,190.0,0.4962341,1.1718903,0.14285715,2.5335438,68.11987,0
44b6_e35b117d,33295,86,14.0,192.0,26.0,0.52250975,1.8389221,0.22222222,2.5368643,68.38806,0
44b6_e35b117d,33296,86,10.0,61.0,154.0,0.4080534,2.62715,0.15873016,2.5434792,68.92444,0
44b6_e35b117d,33297,86,6.0,139.0,106.0,0.6383068,2.6226044,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,33298,86,0.0,90.0,141.0,0.41065857,2.314117,0.0,2.1396742,41.032837,1
44b6_e35b117d,33299,86,0.0,136.0,18.0,0.6866744,2.1010292,0.0,2.1396742,41.032837,2
44b6_e35b117d,33300,86,0.0,83.0,109.0,0.400815,2.519891,0.0,2.1396742,41.032837,0
44b6_e35b117d,33301,86,4.0,129.0,20.0,0.5595284,1.1496543,0.06349207,2.5434792,68.92444,2
44b6_e35b117d,33302,86,2.0,84.0,185.0,0.49978262,3.3133163,0.031746034,2.4687274,63.024292,0
44b6_e35b117d,33303,86,16.0,50.0,113.0,0.39263788,2.363149,0.25396827,2.5434792,68.92444,1
44b6_e35b117d,33304,86,0.0,80.0,140.0,0.42299303,2.3935556,0.0,2.1396742,41.032837,1
44b6_e35b117d,33305,86,4.0,122.0,63.0,0.66697055,2.0218287,0.06349207,2.5434792,68.92444,1
44b6_e35b117d,33306,86,3.0,143.0,185.0,0.6144749,2.1282454,0.04761905,2.5401762,68.65625,2
44b6_e35b117d,33307,86,12.0,116.0,96.0,0.5251617,1.8558977,0.1904762,2.5434792,68.92444,1
44b6_e35b117d,33308,86,7.0,169.0,0.0,0.5522167,1.7560835,0.11111111,2.1350024,40.76465,0
44b6_e35b117d,33309,86,13.0,86.0,241.0,0.47747314,2.5862029,0.20634921,2.5434792,68.92444,4
44b6_e35b117d,33310,86,51.0,29.0,187.0,0.5078715,2.3958995,0.8095238,2.5368643,68.38806,2
