dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,12306,78,27.0,101.0,58.0,0.36755055,3.7482357,0.42857143,2.5434792,68.92444,0
6bba_789f8168,12307,78,9.0,218.0,126.0,0.40992352,2.693332,0.14285715,2.5401762,68.65625,0
6bba_789f8168,12308,78,0.0,208.0,62.0,0.39963192,2.1378996,0.0,2.1396742,41.032837,0
6bba_789f8168,12309,78,58.0,22.0,101.0,0.5066862,3.9914408,0.9206349,2.5434792,68.92444,0
6bba_789f8168,12310,78,57.0,65.0,178.0,0.5486994,2.0681627,0.9047619,2.5434792,68.92444,1
6bba_789f8168,12311,78,7.0,176.0,36.0,0.4747326,2.3160617,0.11111111,2.5368643,68.38806,1
6bba_789f8168,12312,78,7.0,173.0,30.0,0.492693,2.384042,0.11111111,2.5302145,67.851685,1
6bba_789f8168,12313,78,38.0,72.0,70.0,0.33155298,3.9184618,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12314,78,44.0,36.0,45.0,0.37697208,1.6689662,0.6984127,2.5168092,66.77893,1
6bba_789f8168,12315,78,56.0,60.0,167.0,0.61004496,2.4287236,0.8888889,2.5401762,68.65625,1
6bba_789f8168,12316,78,5.0,250.0,144.0,0.41429847,3.4531834,0.07936508,2.5401762,68.65625,0
6bba_789f8168,12317,78,63.0,42.0,177.0,0.37405616,2.6608217,1.0,2.13031,40.49646,0
6bba_789f8168,12318,78,36.0,52.0,0.0,0.27820733,3.245683,0.5714286,2.1396742,41.032837,0
6bba_789f8168,12319,78,43.0,55.0,81.0,0.2555138,5.270696,0.6825397,2.5434792,68.92444,0
6bba_789f8168,12320,78,58.0,113.0,122.0,0.46971,1.3444098,0.9206349,2.5368643,68.38806,1
6bba_789f8168,12321,78,58.0,118.0,131.0,0.52009416,1.3082981,0.9206349,2.5401762,68.65625,1
6bba_789f8168,12322,78,63.0,111.0,146.0,0.47927627,1.0074574,1.0,2.1350024,40.76465,0
6bba_789f8168,12323,78,57.0,62.0,23.0,0.33058873,1.788093,0.9047619,2.5434792,68.92444,3
6bba_789f8168,12324,78,55.0,68.0,24.0,0.31759813,1.5969266,0.8730159,2.5434792,68.92444,3
6bba_789f8168,12325,78,63.0,97.0,131.0,0.43136397,1.0028445,1.0,2.125597,40.22827,0
6bba_789f8168,12326,78,55.0,71.0,33.0,0.32460195,1.4584311,0.8730159,2.5434792,68.92444,3
6bba_789f8168,12327,78,52.0,232.0,239.0,0.21408108,2.5380783,0.82539684,2.5434792,68.92444,0
6bba_789f8168,12328,78,57.0,0.0,0.0,0.15439199,4.1202507,0.9047619,1.7927979,24.136963,0
6bba_789f8168,12329,78,58.0,62.0,37.0,0.33354378,1.4898336,0.9206349,2.5401762,68.65625,3
6bba_789f8168,12330,78,0.0,228.0,79.0,0.14263302,3.2024686,0.0,2.1350024,40.76465,0
6bba_789f8168,12331,78,52.0,70.0,8.0,0.15682746,1.5510162,0.82539684,2.5100527,66.24255,0
6bba_789f8168,12332,78,39.0,103.0,0.0,0.13069928,3.369358,0.61904764,2.1396742,41.032837,0
6bba_789f8168,12333,78,6.0,159.0,0.0,0.15538064,1.7118462,0.0952381,2.1350024,40.76465,2
6bba_789f8168,12334,78,63.0,66.0,223.0,0.10350382,1.8443137,1.0,2.0522413,36.205444,0
6bba_789f8168,12335,78,63.0,120.0,167.0,0.16729829,1.2556691,1.0,2.0723133,37.2782,0
6bba_789f8168,12336,78,34.0,194.0,237.0,0.101876445,1.1544464,0.53968257,2.4077017,58.465088,0
6bba_789f8168,12337,78,4.0,171.0,0.0,0.16122262,1.1968795,0.06349207,2.120863,39.960083,1
6bba_789f8168,12338,78,14.0,214.0,0.0,0.072722614,2.2981405,0.22222222,2.0772712,37.546387,0
6bba_789f8168,12339,78,6.0,144.0,0.0,0.10299618,1.4099202,0.0952381,2.1161075,39.691895,1
6bba_789f8168,12340,78,19.0,137.0,100.0,0.13063997,0.5258825,0.3015873,2.4077017,58.465088,1
6bba_789f8168,12341,78,28.0,218.0,255.0,0.12036903,0.12620574,0.44444445,1.8189738,25.209717,1
6bba_789f8168,12342,78,43.0,88.0,0.0,0.08756529,1.5989537,0.6825397,2.1113307,39.423706,0
6bba_789f8168,12343,78,0.0,232.0,35.0,0.06360107,2.6246817,0.0,2.0723133,37.2782,0
6bba_789f8168,12344,78,13.0,191.0,124.0,0.100058325,0.8686621,0.20634921,2.4546402,61.951538,1
6bba_789f8168,12345,78,0.0,255.0,178.0,0.08609697,1.6363063,0.0,1.7726524,23.332397,0
6bba_789f8168,12346,78,5.0,211.0,139.0,0.12573251,0.1344195,0.07936508,2.2030413,44.787476,0
6bba_789f8168,12347,78,13.0,196.0,131.0,0.08887145,0.8492295,0.20634921,2.418696,59.269653,1
6bba_789f8168,12348,78,52.0,128.0,255.0,0.074535646,0.5635197,0.82539684,2.0317688,35.13269,0
6bba_789f8168,12349,78,45.0,101.0,189.0,0.09099178,1.379311,0.71428573,2.5168092,66.77893,0
6bba_789f8168,12350,78,63.0,21.0,128.0,0.080006965,1.6065662,1.0,2.1161075,39.691895,0
6bba_789f8168,12351,79,34.0,199.0,244.0,0.89927775,11.243636,0.53968257,2.5434792,68.92444,0
6bba_789f8168,12352,79,0.0,190.0,0.0,0.450888,8.51149,0.0,1.7994134,24.405151,0
6bba_789f8168,12353,79,46.0,144.0,243.0,0.58887523,4.9254966,0.73015875,2.5434792,68.92444,0
6bba_789f8168,12354,79,41.0,121.0,186.0,0.51539296,5.1950703,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12355,79,40.0,177.0,255.0,0.50444114,5.339136,0.63492066,2.1396742,41.032837,0
6bba_789f8168,12356,79,52.0,111.0,223.0,0.5002485,4.0184135,0.82539684,2.5434792,68.92444,0
6bba_789f8168,12357,79,41.0,43.0,15.0,0.5564659,5.718569,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12358,79,42.0,74.0,108.0,0.47105318,5.692039,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12359,79,31.0,107.0,97.0,0.5056164,4.8833227,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12360,79,63.0,89.0,233.0,0.52130634,3.5226765,1.0,2.1396742,41.032837,0
6bba_789f8168,12361,79,17.0,120.0,9.0,0.56418455,4.1903267,0.26984128,2.5434792,68.92444,0
6bba_789f8168,12362,79,51.0,39.0,96.0,0.55893165,3.5253963,0.8095238,2.5434792,68.92444,1
6bba_789f8168,12363,79,26.0,85.0,0.0,0.5309517,4.73886,0.41269842,2.1396742,41.032837,0
6bba_789f8168,12364,79,49.0,33.0,59.0,0.576374,3.4875064,0.7777778,2.5434792,68.92444,0
6bba_789f8168,12365,79,24.0,198.0,202.0,0.44669345,3.7452404,0.3809524,2.5434792,68.92444,0
6bba_789f8168,12366,79,16.0,152.0,78.0,0.520382,3.15026,0.25396827,2.5434792,68.92444,1
6bba_789f8168,12367,79,24.0,237.0,245.0,0.58415014,3.0601313,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12368,79,51.0,36.0,89.0,0.55955046,3.5149114,0.8095238,2.5434792,68.92444,1
6bba_789f8168,12369,79,24.0,231.0,240.0,0.59010816,3.0449812,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12370,79,38.0,152.0,213.0,0.4154066,4.0905704,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12371,79,38.0,96.0,130.0,0.44047636,4.319746,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12372,79,31.0,128.0,139.0,0.3958967,4.274455,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12373,79,16.0,149.0,72.0,0.5048537,2.9024043,0.25396827,2.5434792,68.92444,1
6bba_789f8168,12374,79,19.0,124.0,39.0,0.40987554,4.971447,0.3015873,2.5434792,68.92444,0
6bba_789f8168,12375,79,22.0,143.0,103.0,0.40385517,5.756158,0.34920636,2.5434792,68.92444,0
6bba_789f8168,12376,79,14.0,238.0,194.0,0.4308437,3.070482,0.22222222,2.5434792,68.92444,0
6bba_789f8168,12377,79,30.0,160.0,184.0,0.3904424,4.186448,0.47619048,2.5434792,68.92444,0
6bba_789f8168,12378,79,48.0,72.0,142.0,0.59575915,3.8076549,0.7619048,2.5434792,68.92444,0
6bba_789f8168,12379,79,59.0,0.0,46.0,0.5126763,6.123217,0.93650794,2.1396742,41.032837,0
6bba_789f8168,12380,79,0.0,249.0,102.0,0.39089715,5.147757,0.0,2.1350024,40.76465,1
6bba_789f8168,12381,79,0.0,205.0,56.0,0.4269483,2.2273638,0.0,2.1396742,41.032837,0
6bba_789f8168,12382,79,27.0,97.0,52.0,0.3788046,3.922089,0.42857143,2.5434792,68.92444,0
6bba_789f8168,12383,79,11.0,179.0,87.0,0.39578637,3.3228047,0.17460318,2.5434792,68.92444,0
6bba_789f8168,12384,79,49.0,15.0,0.0,0.32410514,6.6280084,0.7777778,2.1161075,39.691895,0
6bba_789f8168,12385,79,0.0,249.0,96.0,0.35661885,3.7962613,0.0,2.13031,40.49646,1
6bba_789f8168,12386,79,21.0,176.0,150.0,0.38519916,2.900233,0.33333334,2.5401762,68.65625,1
6bba_789f8168,12387,79,20.0,182.0,155.0,0.37109563,2.6578345,0.31746033,2.5434792,68.92444,1
6bba_789f8168,12388,79,8.0,216.0,121.0,0.41054714,2.7374284,0.12698413,2.5434792,68.92444,0
6bba_789f8168,12389,79,38.0,70.0,66.0,0.34503287,4.1751337,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12390,79,59.0,18.0,94.0,0.512601,3.6964378,0.93650794,2.5434792,68.92444,0
6bba_789f8168,12391,79,57.0,64.0,177.0,0.5155417,2.163733,0.9047619,2.5434792,68.92444,1
6bba_789f8168,12392,79,7.0,173.0,31.0,0.49947134,2.2159145,0.11111111,2.5401762,68.65625,1
6bba_789f8168,12393,79,7.0,169.0,22.0,0.5168801,2.278135,0.11111111,2.5368643,68.38806,1
6bba_789f8168,12394,79,44.0,54.0,85.0,0.28638807,5.5972652,0.6984127,2.5401762,68.65625,0
6bba_789f8168,12395,79,46.0,29.0,42.0,0.36567488,1.8157327,0.73015875,2.5401762,68.65625,0
6bba_789f8168,12396,79,57.0,57.0,166.0,0.5848169,2.6567671,0.9047619,2.5434792,68.92444,1
6bba_789f8168,12397,79,4.0,248.0,138.0,0.41405383,3.0529888,0.06349207,2.5434792,68.92444,1
6bba_789f8168,12398,79,63.0,43.0,176.0,0.34246108,1.8993849,1.0,2.0420563,35.669067,0
6bba_789f8168,12399,79,6.0,248.0,144.0,0.34053797,1.9711034,0.0952381,2.4687274,63.024292,1
6bba_789f8168,12400,79,59.0,110.0,116.0,0.49190632,1.3813164,0.93650794,2.5434792,68.92444,1
6bba_789f8168,12401,79,58.0,117.0,125.0,0.4918391,1.1128407,0.9206349,2.5401762,68.65625,1
6bba_789f8168,12402,79,63.0,109.0,142.0,0.48719722,1.0793917,1.0,2.1396742,41.032837,0
6bba_789f8168,12403,79,55.0,71.0,30.0,0.334153,1.4860083,0.8730159,2.5434792,68.92444,2
6bba_789f8168,12404,79,63.0,94.0,126.0,0.4481002,1.2162046,1.0,2.120863,39.960083,1
6bba_789f8168,12405,79,57.0,60.0,21.0,0.35549057,1.7192118,0.9047619,2.5401762,68.65625,2
6bba_789f8168,12406,79,58.0,61.0,32.0,0.3746071,1.607524,0.9206349,2.5368643,68.38806,2
6bba_789f8168,12407,79,36.0,48.0,0.0,0.22375196,1.273298,0.5714286,2.1065323,39.155518,0
6bba_789f8168,12408,79,53.0,229.0,237.0,0.18843567,2.335808,0.84126985,2.5434792,68.92444,0
6bba_789f8168,12409,79,0.0,225.0,76.0,0.14455888,3.1495888,0.0,2.1161075,39.691895,0
6bba_789f8168,12410,79,52.0,70.0,4.0,0.16007032,1.3912262,0.82539684,2.5268764,67.583496,0
6bba_789f8168,12411,79,5.0,255.0,178.0,0.13201271,2.7959912,0.07936508,2.0723133,37.2782,1
6bba_789f8168,12412,79,8.0,255.0,178.0,0.110208,1.8322545,0.12698413,1.9786955,32.450806,1
6bba_789f8168,12413,79,63.0,116.0,163.0,0.18127875,1.4248841,1.0,2.1065323,39.155518,0
6bba_789f8168,12414,79,7.0,155.0,0.0,0.1438256,1.5430776,0.11111111,2.13031,40.49646,0
6bba_789f8168,12415,79,8.0,255.0,218.0,0.08182805,2.5092134,0.12698413,2.0822053,37.814575,0
6bba_789f8168,12416,79,63.0,64.0,221.0,0.089507245,1.3857197,1.0,2.0055833,33.791748,0
6bba_789f8168,12417,79,54.0,244.0,255.0,0.10122343,1.6384323,0.85714287,2.1396742,41.032837,0
6bba_789f8168,12418,79,36.0,178.0,233.0,0.09168256,1.1784519,0.5714286,2.3891516,57.124146,0
6bba_789f8168,12419,79,53.0,0.0,0.0,0.08940267,0.6449717,0.84126985,1.6642861,19.30957,0
6bba_789f8168,12420,79,28.0,214.0,255.0,0.102835014,0.63529074,0.44444445,2.0055833,33.791748,0
6bba_789f8168,12421,79,14.0,186.0,121.0,0.09346709,1.0553659,0.22222222,2.4223385,59.53784,2
6bba_789f8168,12422,79,37.0,101.0,0.0,0.07485796,2.1040337,0.5873016,2.1161075,39.691895,0
6bba_789f8168,12423,79,52.0,126.0,255.0,0.08378612,1.919666,0.82539684,2.092004,38.350952,0
6bba_789f8168,12424,79,0.0,229.0,33.0,0.06365748,2.4999526,0.0,2.0317688,35.13269,0
6bba_789f8168,12425,79,49.0,18.0,24.0,0.08094181,1.914391,0.7777778,2.4791882,63.828857,0
6bba_789f8168,12426,79,63.0,19.0,125.0,0.09010352,1.7881323,1.0,2.13031,40.49646,0
6bba_789f8168,12427,79,46.0,97.0,187.0,0.09287224,1.4527109,0.73015875,2.5235295,67.31531,0
6bba_789f8168,12428,79,14.0,191.0,129.0,0.08143111,0.9649299,0.22222222,2.3928847,57.392334,2
6bba_789f8168,12429,79,12.0,196.0,128.0,0.09400436,0.81230146,0.1904762,2.451093,61.68335,2
6bba_789f8168,12430,79,59.0,92.0,112.0,0.17000514,0.31213325,0.93650794,2.32382,52.56494,1
6bba_789f8168,12431,79,0.0,188.0,25.0,0.12258495,0.06723657,0.0,1.7589635,22.79602,0
6bba_789f8168,12432,79,4.0,211.0,136.0,0.11957782,0.14688295,0.06349207,2.1763353,43.178345,0
6bba_789f8168,12433,80,33.0,198.0,238.0,0.9323874,11.378721,0.52380955,2.5434792,68.92444,0
6bba_789f8168,12434,80,46.0,142.0,239.0,0.57062227,4.7212176,0.73015875,2.5434792,68.92444,0
6bba_789f8168,12435,80,42.0,41.0,15.0,0.7011423,5.547829,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12436,80,41.0,118.0,182.0,0.50304043,5.1153803,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12437,80,52.0,108.0,219.0,0.4955953,4.191518,0.82539684,2.5434792,68.92444,0
6bba_789f8168,12438,80,42.0,73.0,106.0,0.5002101,6.0611243,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12439,80,31.0,105.0,94.0,0.5109508,4.6829033,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12440,80,27.0,83.0,0.0,0.4246195,7.401711,0.42857143,2.1396742,41.032837,0
6bba_789f8168,12441,80,63.0,86.0,228.0,0.5090744,3.863309,1.0,2.1396742,41.032837,0
6bba_789f8168,12442,80,24.0,233.0,242.0,0.6069364,3.187394,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12443,80,19.0,113.0,2.0,0.65068775,6.7362847,0.3015873,2.4652207,62.756104,0
6bba_789f8168,12444,80,37.0,151.0,208.0,0.42846918,3.9368443,0.5873016,2.5434792,68.92444,0
6bba_789f8168,12445,80,38.0,92.0,125.0,0.46703324,4.6158447,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12446,80,51.0,39.0,92.0,0.5841933,3.7122617,0.8095238,2.5434792,68.92444,1
6bba_789f8168,12447,80,25.0,192.0,197.0,0.4475569,3.8285916,0.3968254,2.5434792,68.92444,0
6bba_789f8168,12448,80,50.0,37.0,85.0,0.58013016,3.6780653,0.7936508,2.5434792,68.92444,1
6bba_789f8168,12449,80,30.0,155.0,178.0,0.4110844,4.4867697,0.47619048,2.5434792,68.92444,0
6bba_789f8168,12450,80,40.0,174.0,250.0,0.46687013,6.8992414,0.63492066,2.5434792,68.92444,0
6bba_789f8168,12451,80,48.0,34.0,55.0,0.54336023,3.261434,0.7619048,2.5434792,68.92444,0
6bba_789f8168,12452,80,24.0,227.0,236.0,0.6018659,3.00926,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12453,80,16.0,147.0,71.0,0.5179594,3.09162,0.25396827,2.5434792,68.92444,1
6bba_789f8168,12454,80,17.0,143.0,64.0,0.49421853,2.78614,0.26984128,2.5434792,68.92444,1
6bba_789f8168,12455,80,20.0,119.0,34.0,0.395465,5.3336697,0.31746033,2.5434792,68.92444,0
6bba_789f8168,12456,80,15.0,231.0,188.0,0.43518996,3.0169144,0.23809524,2.5434792,68.92444,0
6bba_789f8168,12457,80,12.0,176.0,84.0,0.4163229,3.359513,0.1904762,2.5434792,68.92444,0
6bba_789f8168,12458,80,22.0,141.0,98.0,0.39227492,5.5924444,0.34920636,2.5434792,68.92444,0
6bba_789f8168,12459,80,0.0,247.0,94.0,0.36228356,4.991765,0.0,2.1350024,40.76465,0
6bba_789f8168,12460,80,31.0,125.0,135.0,0.37439126,4.07059,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12461,80,48.0,70.0,139.0,0.6070276,3.8930397,0.7619048,2.5434792,68.92444,0
6bba_789f8168,12462,80,21.0,171.0,144.0,0.40584117,3.012993,0.33333334,2.5434792,68.92444,1
6bba_789f8168,12463,80,20.0,176.0,148.0,0.39376202,2.5963273,0.31746033,2.5434792,68.92444,1
6bba_789f8168,12464,80,28.0,95.0,49.0,0.37121075,3.769287,0.44444445,2.5434792,68.92444,0
6bba_789f8168,12465,80,59.0,0.0,41.0,0.4057801,7.121259,0.93650794,2.1396742,41.032837,0
6bba_789f8168,12466,80,45.0,29.0,33.0,0.36384237,3.118942,0.71428573,2.5401762,68.65625,0
6bba_789f8168,12467,80,8.0,214.0,117.0,0.4124468,2.829684,0.12698413,2.5434792,68.92444,0
6bba_789f8168,12468,80,7.0,170.0,26.0,0.5178347,2.3677902,0.11111111,2.5434792,68.92444,1
6bba_789f8168,12469,80,58.0,19.0,90.0,0.50079536,4.0762787,0.9206349,2.5434792,68.92444,0
6bba_789f8168,12470,80,8.0,164.0,16.0,0.52541894,2.343962,0.12698413,2.5368643,68.38806,1
6bba_789f8168,12471,80,44.0,52.0,83.0,0.3136213,3.1665432,0.6984127,2.5268764,67.583496,0
6bba_789f8168,12472,80,57.0,61.0,172.0,0.53718144,2.215782,0.9047619,2.5434792,68.92444,1
6bba_789f8168,12473,80,37.0,68.0,62.0,0.33620617,3.7683167,0.5873016,2.5434792,68.92444,0
6bba_789f8168,12474,80,1.0,201.0,51.0,0.4048824,2.235794,0.015873017,2.3316977,53.10132,0
6bba_789f8168,12475,80,3.0,248.0,132.0,0.4126806,2.7354026,0.04761905,2.5401762,68.65625,1
6bba_789f8168,12476,80,57.0,55.0,161.0,0.6097811,2.6954896,0.9047619,2.5434792,68.92444,1
6bba_789f8168,12477,80,63.0,43.0,175.0,0.37587723,2.121269,1.0,2.057296,36.473633,0
6bba_789f8168,12478,80,9.0,255.0,175.0,0.23594362,4.127073,0.14285715,2.0871162,38.082764,0
6bba_789f8168,12479,80,5.0,248.0,140.0,0.3557976,2.0613308,0.07936508,2.5302145,67.851685,1
6bba_789f8168,12480,80,58.0,112.0,119.0,0.4837416,1.2363077,0.9206349,2.5401762,68.65625,1
6bba_789f8168,12481,80,63.0,106.0,140.0,0.49855888,1.3662748,1.0,2.120863,39.960083,0
6bba_789f8168,12482,80,59.0,106.0,113.0,0.45141864,1.1569719,0.93650794,2.5434792,68.92444,1
6bba_789f8168,12483,80,56.0,63.0,13.0,0.31691217,1.7481601,0.8888889,2.5434792,68.92444,1
6bba_789f8168,12484,80,56.0,66.0,24.0,0.32961014,1.5159272,0.8888889,2.5434792,68.92444,1
6bba_789f8168,12485,80,63.0,90.0,125.0,0.43691587,1.0937957,1.0,2.0623262,36.74182,1
6bba_789f8168,12486,80,63.0,91.0,120.0,0.4397925,1.0697298,1.0,2.0420563,35.669067,1
6bba_789f8168,12487,80,63.0,57.0,36.0,0.33909288,1.7839382,1.0,2.1396742,41.032837,0
6bba_789f8168,12488,80,54.0,226.0,235.0,0.20873229,2.885805,0.85714287,2.5434792,68.92444,1
6bba_789f8168,12489,80,0.0,222.0,73.0,0.16866006,3.3651092,0.0,2.1396742,41.032837,0
6bba_789f8168,12490,80,46.0,12.0,0.0,0.1656303,4.6786795,0.73015875,2.1161075,39.691895,0
6bba_789f8168,12491,80,0.0,185.0,0.0,0.13545202,2.3640296,0.0,1.7237747,21.455078,0
6bba_789f8168,12492,80,53.0,124.0,255.0,0.13295549,4.1819334,0.84126985,2.13031,40.49646,0
6bba_789f8168,12493,80,52.0,215.0,225.0,0.172231,1.9514917,0.82539684,2.5434792,68.92444,1
6bba_789f8168,12494,80,9.0,255.0,217.0,0.1155665,3.59184,0.14285715,2.1396742,41.032837,1
6bba_789f8168,12495,80,28.0,215.0,255.0,0.10466416,1.1312273,0.44444445,2.0369256,35.40088,0
6bba_789f8168,12496,80,9.0,150.0,0.0,0.119297326,0.84945875,0.14285715,2.0723133,37.2782,0
6bba_789f8168,12497,80,14.0,181.0,115.0,0.10605473,1.2953569,0.22222222,2.4791882,63.828857,0
6bba_789f8168,12498,80,63.0,61.0,217.0,0.082633846,1.6149259,1.0,1.994915,33.25537,0
6bba_789f8168,12499,80,0.0,226.0,29.0,0.06829077,2.7860105,0.0,2.0317688,35.13269,0
6bba_789f8168,12500,80,17.0,255.0,217.0,0.0675575,0.8803082,0.26984128,1.9168203,29.500732,1
6bba_789f8168,12501,80,49.0,15.0,20.0,0.087605014,2.3051655,0.7777778,2.5100527,66.24255,0
6bba_789f8168,12502,80,36.0,170.0,231.0,0.092752315,1.0626935,0.5714286,2.5335438,68.11987,0
6bba_789f8168,12503,80,63.0,17.0,119.0,0.09379404,1.6106569,1.0,2.120863,39.960083,0
6bba_789f8168,12504,80,46.0,93.0,180.0,0.09269955,1.7591288,0.73015875,2.5368643,68.38806,0
6bba_789f8168,12505,81,32.0,197.0,236.0,0.86141396,10.317819,0.50793654,2.5434792,68.92444,0
6bba_789f8168,12506,81,19.0,111.0,0.0,0.62892777,8.836381,0.3015873,2.1396742,41.032837,0
6bba_789f8168,12507,81,45.0,143.0,239.0,0.58856833,4.6769376,0.71428573,2.5434792,68.92444,0
6bba_789f8168,12508,81,42.0,36.0,11.0,0.7559494,5.3789344,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12509,81,41.0,117.0,180.0,0.522723,5.270386,0.6507937,2.5434792,68.92444,0
6bba_789f8168,12510,81,51.0,108.0,217.0,0.48244637,3.8747115,0.8095238,2.5434792,68.92444,0
6bba_789f8168,12511,81,42.0,70.0,103.0,0.51374274,5.334584,0.6666667,2.5434792,68.92444,0
6bba_789f8168,12512,81,31.0,102.0,90.0,0.5121933,4.56274,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12513,81,24.0,231.0,243.0,0.5777076,3.1759906,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12514,81,24.0,191.0,194.0,0.45090052,4.012668,0.3809524,2.5434792,68.92444,0
6bba_789f8168,12515,81,63.0,82.0,222.0,0.5324988,3.9418743,1.0,2.1396742,41.032837,0
6bba_789f8168,12516,81,40.0,174.0,249.0,0.48611617,7.0272117,0.63492066,2.5434792,68.92444,0
6bba_789f8168,12517,81,36.0,150.0,204.0,0.42245358,3.9955668,0.5714286,2.5434792,68.92444,0
6bba_789f8168,12518,81,50.0,36.0,78.0,0.58360803,3.7206068,0.7936508,2.5434792,68.92444,1
6bba_789f8168,12519,81,38.0,90.0,121.0,0.44548935,4.30095,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12520,81,20.0,117.0,29.0,0.4292751,5.650095,0.31746033,2.5434792,68.92444,0
6bba_789f8168,12521,81,24.0,225.0,236.0,0.56479377,2.9059088,0.3809524,2.5434792,68.92444,1
6bba_789f8168,12522,81,47.0,36.0,51.0,0.54007894,3.6697307,0.74603176,2.5434792,68.92444,1
6bba_789f8168,12523,81,17.0,144.0,67.0,0.51767164,3.249475,0.26984128,2.5434792,68.92444,1
6bba_789f8168,12524,81,50.0,38.0,84.0,0.5813006,3.5580888,0.7936508,2.5434792,68.92444,2
6bba_789f8168,12525,81,17.0,142.0,63.0,0.5187846,3.180441,0.26984128,2.5434792,68.92444,1
6bba_789f8168,12526,81,31.0,124.0,131.0,0.39687055,4.3182135,0.4920635,2.5434792,68.92444,0
6bba_789f8168,12527,81,30.0,153.0,174.0,0.40415257,4.3686767,0.47619048,2.5401762,68.65625,0
6bba_789f8168,12528,81,0.0,243.0,90.0,0.35462043,4.830812,0.0,2.120863,39.960083,0
6bba_789f8168,12529,81,15.0,226.0,184.0,0.4382457,3.2389767,0.23809524,2.5434792,68.92444,0
6bba_789f8168,12530,81,11.0,174.0,79.0,0.4089545,3.2943323,0.17460318,2.5434792,68.92444,0
6bba_789f8168,12531,81,22.0,139.0,94.0,0.38722834,5.232193,0.34920636,2.5434792,68.92444,0
6bba_789f8168,12532,81,48.0,69.0,137.0,0.61479896,3.6822186,0.7619048,2.5434792,68.92444,1
6bba_789f8168,12533,81,48.0,72.0,143.0,0.601909,3.4688337,0.7619048,2.5434792,68.92444,1
6bba_789f8168,12534,81,21.0,169.0,141.0,0.40107763,3.0048501,0.33333334,2.5434792,68.92444,0
6bba_789f8168,12535,81,8.0,255.0,174.0,0.39890674,3.8756633,0.12698413,2.1350024,40.76465,0
6bba_789f8168,12536,81,45.0,28.0,31.0,0.3852519,3.3275251,0.71428573,2.5401762,68.65625,0
6bba_789f8168,12537,81,58.0,18.0,87.0,0.5525131,4.6577415,0.9206349,2.5434792,68.92444,0
6bba_789f8168,12538,81,7.0,168.0,23.0,0.5493087,2.286862,0.11111111,2.5434792,68.92444,1
6bba_789f8168,12539,81,44.0,50.0,84.0,0.3570017,2.4246473,0.6984127,2.5335438,68.11987,1
6bba_789f8168,12540,81,8.0,161.0,14.0,0.5749109,2.438332,0.12698413,2.5401762,68.65625,1
6bba_789f8168,12541,81,56.0,60.0,167.0,0.5717832,2.174814,0.8888889,2.5434792,68.92444,1
6bba_789f8168,12542,81,38.0,65.0,60.0,0.34335867,3.636575,0.6031746,2.5434792,68.92444,0
6bba_789f8168,12543,81,58.0,0.0,39.0,0.38519213,6.947382,0.9206349,2.1396742,41.032837,0
6bba_789f8168,12544,81,1.0,198.0,47.0,0.41849983,2.348019,0.015873017,2.3316977,53.10132,1
6bba_789f8168,12545,81,8.0,211.0,112.0,0.39336386,2.7023227,0.12698413,2.5368643,68.38806,0
6bba_789f8168,12546,81,28.0,93.0,46.0,0.33524194,3.6763978,0.44444445,2.5434792,68.92444,0
6bba_789f8168,12547,81,63.0,42.0,174.0,0.424547,3.0112128,1.0,2.1350024,40.76465,0
6bba_789f8168,12548,81,1.0,247.0,128.0,0.40876153,2.1470969,0.015873017,2.3316977,53.10132,1
6bba_789f8168,12549,81,56.0,54.0,156.0,0.6148853,2.2971432,0.8888889,2.5368643,68.38806,1
6bba_789f8168,12550,81,15.0,255.0,213.0,0.22267221,4.0773883,0.23809524,2.125597,40.22827,0
6bba_789f8168,12551,81,27.0,82.0,0.0,0.22289784,4.99443,0.42857143,2.1065323,39.155518,0
6bba_789f8168,12552,81,5.0,246.0,136.0,0.3315434,1.81513,0.07936508,2.493,64.90161,1
