dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,13118,70,22.0,11.0,71.0,0.2855279,2.4576707,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,13119,70,34.0,84.0,94.0,0.24581158,1.4885232,0.53968257,2.5401762,68.65625,2
44b6_db3c847b,13120,70,47.0,126.0,87.0,0.19381191,4.014664,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,13121,70,17.0,0.0,66.0,0.28570262,1.6234097,0.26984128,2.125597,40.22827,2
44b6_db3c847b,13122,70,63.0,128.0,58.0,0.19231655,2.7153223,1.0,2.1396742,41.032837,0
44b6_db3c847b,13123,70,63.0,126.0,78.0,0.24860926,2.5166562,1.0,2.1396742,41.032837,0
44b6_db3c847b,13124,70,44.0,43.0,39.0,0.23767354,2.734736,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,13125,70,21.0,11.0,41.0,0.2430956,3.453243,0.33333334,2.5434792,68.92444,1
44b6_db3c847b,13126,70,63.0,41.0,24.0,0.22011845,2.589342,1.0,2.125597,40.22827,0
44b6_db3c847b,13127,70,0.0,30.0,88.0,0.3089721,1.4885111,0.0,2.1396742,41.032837,2
44b6_db3c847b,13128,70,41.0,218.0,119.0,0.19480014,2.3465164,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13129,70,37.0,221.0,130.0,0.21726432,1.9975699,0.5873016,2.5401762,68.65625,1
44b6_db3c847b,13130,70,3.0,167.0,121.0,0.19100119,2.5563965,0.04761905,2.5401762,68.65625,0
44b6_db3c847b,13131,70,13.0,36.0,60.0,0.20574704,3.3813882,0.20634921,2.5335438,68.11987,0
44b6_db3c847b,13132,70,46.0,11.0,36.0,0.26435044,1.1998602,0.73015875,2.5335438,68.11987,2
44b6_db3c847b,13133,70,22.0,109.0,93.0,0.18465687,2.3789072,0.34920636,2.5235295,67.31531,2
44b6_db3c847b,13134,70,24.0,0.0,7.0,0.2325739,1.4405427,0.3809524,2.1350024,40.76465,1
44b6_db3c847b,13135,70,0.0,14.0,61.0,0.2954917,1.6053784,0.0,2.1065323,39.155518,1
44b6_db3c847b,13136,70,46.0,71.0,34.0,0.16630593,3.2623966,0.73015875,2.5335438,68.11987,1
44b6_db3c847b,13137,70,16.0,237.0,152.0,0.17910218,2.7167106,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,13138,70,27.0,169.0,120.0,0.2076804,1.8963027,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,13139,70,59.0,30.0,0.0,0.23810345,2.8393092,0.93650794,2.1396742,41.032837,0
44b6_db3c847b,13140,70,5.0,89.0,91.0,0.19167624,1.867073,0.07936508,2.493,64.90161,1
44b6_db3c847b,13141,70,46.0,84.0,57.0,0.2011662,1.3447534,0.73015875,2.5302145,67.851685,2
44b6_db3c847b,13142,70,6.0,0.0,83.0,0.36783645,1.0836693,0.0952381,2.1161075,39.691895,1
44b6_db3c847b,13143,70,29.0,93.0,81.0,0.19577512,1.834096,0.46031746,2.5268764,67.583496,1
44b6_db3c847b,13144,70,23.0,105.0,114.0,0.17915745,1.7179103,0.36507937,2.5434792,68.92444,0
44b6_db3c847b,13145,70,5.0,222.0,143.0,0.158536,3.1824315,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13146,70,0.0,9.0,90.0,0.34144568,0.92425424,0.0,2.1017118,38.88733,1
44b6_db3c847b,13147,70,0.0,120.0,136.0,0.14594845,1.4366121,0.0,2.1113307,39.423706,1
44b6_db3c847b,13148,70,63.0,71.0,27.0,0.17729686,2.0887554,1.0,2.1396742,41.032837,1
44b6_db3c847b,13149,70,7.0,0.0,31.0,0.21269311,3.7900982,0.11111111,2.1350024,40.76465,0
44b6_db3c847b,13150,70,35.0,108.0,89.0,0.17062588,1.7450761,0.5555556,2.5401762,68.65625,1
44b6_db3c847b,13151,70,12.0,235.0,171.0,0.14970928,1.491744,0.1904762,2.5401762,68.65625,0
44b6_db3c847b,13152,70,53.0,52.0,32.0,0.18996507,1.9000686,0.84126985,2.5335438,68.11987,1
44b6_db3c847b,13153,70,63.0,78.0,31.0,0.18070966,2.3598766,1.0,2.1396742,41.032837,2
44b6_db3c847b,13154,70,0.0,31.0,102.0,0.19835673,0.77066505,0.0,2.0471616,35.937256,1
44b6_db3c847b,13155,70,0.0,50.0,68.0,0.18986,1.9371678,0.0,2.1396742,41.032837,0
44b6_db3c847b,13156,70,26.0,20.0,31.0,0.18406548,2.2547631,0.41269842,2.5268764,67.583496,1
44b6_db3c847b,13157,70,63.0,208.0,100.0,0.13739416,1.4215903,1.0,2.0623262,36.74182,0
44b6_db3c847b,13158,70,4.0,0.0,64.0,0.304824,0.9808737,0.06349207,2.1396742,41.032837,2
44b6_db3c847b,13159,70,41.0,34.0,0.0,0.17117497,2.1237469,0.6507937,2.13031,40.49646,0
44b6_db3c847b,13160,70,22.0,85.0,59.0,0.12809293,2.9749699,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13161,70,0.0,76.0,36.0,0.117871724,2.4629996,0.0,2.1161075,39.691895,0
44b6_db3c847b,13162,70,61.0,125.0,93.0,0.17031792,1.3854265,0.96825397,2.451093,61.68335,0
44b6_db3c847b,13163,70,51.0,0.0,45.0,0.1930017,0.45865446,0.8095238,2.021376,34.596313,2
44b6_db3c847b,13164,70,6.0,128.0,89.0,0.12917735,1.7867204,0.0952381,2.5368643,68.38806,0
44b6_db3c847b,13165,70,0.0,244.0,157.0,0.14936313,1.0960199,0.0,2.0471616,35.937256,0
44b6_db3c847b,13166,70,42.0,105.0,65.0,0.14131588,1.9636132,0.6666667,2.5434792,68.92444,0
44b6_db3c847b,13167,70,13.0,255.0,160.0,0.15060161,0.39527035,0.20634921,1.9454337,30.841675,2
44b6_db3c847b,13168,70,0.0,98.0,66.0,0.10951798,2.937333,0.0,2.1350024,40.76465,0
44b6_db3c847b,13169,70,0.0,155.0,150.0,0.12424242,1.1213174,0.0,2.13031,40.49646,0
44b6_db3c847b,13170,70,36.0,67.0,42.0,0.14674124,1.6462694,0.5714286,2.5335438,68.11987,1
44b6_db3c847b,13171,70,32.0,45.0,19.0,0.13213103,2.0922687,0.50793654,2.5368643,68.38806,0
44b6_db3c847b,13172,70,20.0,199.0,125.0,0.14354771,1.0600291,0.31746033,2.5368643,68.38806,0
44b6_db3c847b,13173,70,23.0,39.0,7.0,0.13396047,2.267884,0.36507937,2.5401762,68.65625,0
44b6_db3c847b,13174,70,0.0,53.0,0.0,0.10983704,2.2542996,0.0,1.7861332,23.868774,0
44b6_db3c847b,13175,70,58.0,0.0,0.0,0.19162403,0.5724976,0.9206349,1.7520384,22.527832,3
44b6_db3c847b,13176,70,56.0,85.0,33.0,0.12910993,1.2137653,0.8888889,2.5434792,68.92444,1
44b6_db3c847b,13177,70,43.0,22.0,11.0,0.17601585,1.4633129,0.6825397,2.5368643,68.38806,1
44b6_db3c847b,13178,70,46.0,0.0,41.0,0.20947528,0.16508709,0.73015875,1.8381224,26.014282,2
44b6_db3c847b,13179,70,60.0,0.0,10.0,0.17860161,0.018783014,0.95238096,1.6719558,19.577759,4
44b6_db3c847b,13180,70,63.0,0.0,13.0,0.17987639,0.39066556,1.0,1.5213813,14.750366,3
44b6_db3c847b,13181,70,63.0,249.0,128.0,0.0945837,0.5133726,1.0,1.8444173,26.28247,1
44b6_db3c847b,13182,70,63.0,0.0,0.0,0.18456438,1.1662562,1.0,1.4538878,12.873047,3
44b6_db3c847b,13183,70,50.0,30.0,17.0,0.17347121,0.5515041,0.7936508,2.42597,59.80603,1
44b6_db3c847b,13184,71,9.0,191.0,155.0,0.37769717,4.0659666,0.14285715,2.5434792,68.92444,1
44b6_db3c847b,13185,71,63.0,255.0,116.0,0.2546079,4.9753523,1.0,1.7994134,24.405151,0
44b6_db3c847b,13186,71,44.0,85.0,86.0,0.42370778,6.1209517,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,13187,71,18.0,255.0,168.0,0.24805221,2.417512,0.2857143,2.1350024,40.76465,2
44b6_db3c847b,13188,71,12.0,159.0,143.0,0.24690817,5.0521083,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,13189,71,12.0,117.0,127.0,0.29657763,3.7905636,0.1904762,2.5434792,68.92444,2
44b6_db3c847b,13190,71,31.0,186.0,140.0,0.41122767,3.2901878,0.4920635,2.5434792,68.92444,1
44b6_db3c847b,13191,71,40.0,213.0,144.0,0.36745667,3.608581,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,13192,71,25.0,213.0,151.0,0.36732292,3.0598428,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,13193,71,52.0,148.0,107.0,0.3924843,2.40632,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,13194,71,51.0,223.0,139.0,0.2865405,3.0099957,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,13195,71,57.0,216.0,116.0,0.27783868,2.1056662,0.9047619,2.5434792,68.92444,0
44b6_db3c847b,13196,71,19.0,213.0,156.0,0.3106794,1.7872807,0.3015873,2.5401762,68.65625,1
44b6_db3c847b,13197,71,38.0,63.0,81.0,0.28711864,4.6636157,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,13198,71,41.0,248.0,154.0,0.2291022,3.8328218,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13199,71,22.0,150.0,133.0,0.28420147,3.5777142,0.34920636,2.5401762,68.65625,1
44b6_db3c847b,13200,71,46.0,255.0,132.0,0.24216616,3.0344377,0.73015875,2.1396742,41.032837,0
44b6_db3c847b,13201,71,63.0,60.0,43.0,0.38809043,4.7247915,1.0,2.1396742,41.032837,0
44b6_db3c847b,13202,71,6.0,255.0,170.0,0.27578357,2.30877,0.0952381,2.1350024,40.76465,2
44b6_db3c847b,13203,71,63.0,178.0,109.0,0.35651737,3.012042,1.0,2.1396742,41.032837,0
44b6_db3c847b,13204,71,33.0,150.0,123.0,0.28910398,3.2002068,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,13205,71,12.0,68.0,105.0,0.33581093,2.4692526,0.1904762,2.5434792,68.92444,1
44b6_db3c847b,13206,71,8.0,188.0,133.0,0.28463367,3.141289,0.12698413,2.5401762,68.65625,0
44b6_db3c847b,13207,71,28.0,34.0,77.0,0.25907323,3.049734,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,13208,71,33.0,255.0,163.0,0.23220067,2.8373208,0.52380955,2.1396742,41.032837,1
44b6_db3c847b,13209,71,51.0,43.0,56.0,0.38370845,2.9576216,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,13210,71,28.0,90.0,104.0,0.2624359,3.3274322,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,13211,71,22.0,179.0,143.0,0.29368478,1.4159528,0.34920636,2.5401762,68.65625,2
44b6_db3c847b,13212,71,0.0,91.0,118.0,0.28434157,3.1342986,0.0,2.1396742,41.032837,0
44b6_db3c847b,13213,71,5.0,140.0,139.0,0.21741466,4.05757,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13214,71,16.0,22.0,83.0,0.2974421,1.5048683,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,13215,71,6.0,55.0,100.0,0.28332376,1.5523864,0.0952381,2.5434792,68.92444,0
44b6_db3c847b,13216,71,49.0,73.0,67.0,0.28088298,2.303591,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,13217,71,59.0,98.0,72.0,0.35774565,2.8318942,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,13218,71,41.0,43.0,62.0,0.3511264,2.1912944,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,13219,71,38.0,23.0,54.0,0.30180514,3.3052485,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,13220,71,31.0,0.0,64.0,0.3708185,3.793096,0.4920635,2.1396742,41.032837,3
44b6_db3c847b,13221,71,37.0,49.0,60.0,0.31120777,1.8041966,0.5873016,2.5368643,68.38806,1
44b6_db3c847b,13222,71,57.0,185.0,91.0,0.26285595,1.9448117,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,13223,71,29.0,234.0,142.0,0.21112487,2.9508607,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13224,71,21.0,61.0,94.0,0.24130593,1.947462,0.33333334,2.5434792,68.92444,0
44b6_db3c847b,13225,71,41.0,118.0,104.0,0.21858859,3.3326344,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13226,71,52.0,185.0,128.0,0.20166695,3.2609606,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13227,71,55.0,139.0,79.0,0.2562898,2.62713,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,13228,71,39.0,184.0,115.0,0.21958569,4.0630527,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,13229,71,42.0,0.0,56.0,0.26573828,1.9741315,0.6666667,2.13031,40.49646,2
44b6_db3c847b,13230,71,0.0,70.0,109.0,0.29611,1.9162246,0.0,2.13031,40.49646,1
44b6_db3c847b,13231,71,55.0,175.0,96.0,0.26406747,1.4264704,0.8730159,2.5401762,68.65625,1
44b6_db3c847b,13232,71,63.0,100.0,62.0,0.31012517,1.4552072,1.0,2.1396742,41.032837,1
44b6_db3c847b,13233,71,9.0,24.0,87.0,0.31913912,1.5770416,0.14285715,2.5302145,67.851685,1
44b6_db3c847b,13234,71,59.0,33.0,40.0,0.26982224,3.2104416,0.93650794,2.5401762,68.65625,0
44b6_db3c847b,13235,71,54.0,81.0,67.0,0.2767388,2.0866218,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,13236,71,10.0,111.0,100.0,0.22285219,3.5909343,0.15873016,2.5434792,68.92444,0
44b6_db3c847b,13237,71,17.0,87.0,86.0,0.22478555,3.913503,0.26984128,2.5335438,68.11987,2
44b6_db3c847b,13238,71,63.0,122.0,78.0,0.27633876,2.3653243,1.0,2.1396742,41.032837,1
44b6_db3c847b,13239,71,63.0,124.0,59.0,0.23701721,2.7735941,1.0,2.1396742,41.032837,0
44b6_db3c847b,13240,71,54.0,13.0,32.0,0.33014128,1.7766563,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,13241,71,47.0,123.0,86.0,0.19925496,3.801571,0.74603176,2.5434792,68.92444,0
44b6_db3c847b,13242,71,34.0,79.0,93.0,0.23751436,1.5310997,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,13243,71,17.0,0.0,62.0,0.31531864,2.914189,0.26984128,2.1396742,41.032837,2
44b6_db3c847b,13244,71,57.0,29.0,0.0,0.24688242,2.2992043,0.9047619,2.1396742,41.032837,0
44b6_db3c847b,13245,71,37.0,216.0,129.0,0.23168111,1.9263929,0.5873016,2.5368643,68.38806,1
44b6_db3c847b,13246,71,41.0,214.0,118.0,0.20413312,2.44739,0.6507937,2.5434792,68.92444,1
44b6_db3c847b,13247,71,45.0,0.0,9.0,0.26327613,3.9012873,0.71428573,2.1396742,41.032837,1
44b6_db3c847b,13248,71,18.0,141.0,116.0,0.21105964,2.8662372,0.2857143,2.5401762,68.65625,0
44b6_db3c847b,13249,71,20.0,179.0,129.0,0.23852251,1.3261791,0.31746033,2.5268764,67.583496,1
44b6_db3c847b,13250,71,24.0,5.0,68.0,0.2672809,1.3499876,0.3809524,2.5434792,68.92444,2
44b6_db3c847b,13251,71,26.0,167.0,119.0,0.1993456,2.16819,0.41269842,2.5368643,68.38806,0
44b6_db3c847b,13252,71,24.0,128.0,102.0,0.17437434,3.820073,0.3809524,2.5335438,68.11987,0
44b6_db3c847b,13253,71,3.0,166.0,120.0,0.18879396,2.5540302,0.04761905,2.5401762,68.65625,0
44b6_db3c847b,13254,71,49.0,0.0,31.0,0.29559565,1.0842885,0.7777778,2.1350024,40.76465,1
44b6_db3c847b,13255,71,21.0,107.0,116.0,0.186661,1.9061863,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,13256,71,43.0,39.0,38.0,0.23390408,2.513839,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,13257,71,21.0,4.0,42.0,0.25005305,3.1196585,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,13258,71,0.0,11.0,57.0,0.3092599,1.608742,0.0,2.1017118,38.88733,0
44b6_db3c847b,13259,71,63.0,17.0,23.0,0.32321933,1.9060425,1.0,2.1396742,41.032837,1
44b6_db3c847b,13260,71,46.0,68.0,34.0,0.16769876,3.3818166,0.73015875,2.5401762,68.65625,2
44b6_db3c847b,13261,71,14.0,234.0,152.0,0.18228689,3.099848,0.22222222,2.5401762,68.65625,0
44b6_db3c847b,13262,71,63.0,205.0,100.0,0.16416554,1.7493039,1.0,2.0822053,37.814575,0
44b6_db3c847b,13263,71,43.0,158.0,103.0,0.18998937,0.823267,0.6825397,2.5066607,65.974365,1
44b6_db3c847b,13264,71,28.0,90.0,81.0,0.1944022,1.8883026,0.44444445,2.5268764,67.583496,1
44b6_db3c847b,13265,71,12.0,35.0,58.0,0.19405511,2.4471478,0.1904762,2.5335438,68.11987,0
44b6_db3c847b,13266,71,12.0,235.0,170.0,0.16005594,1.6722952,0.1904762,2.5368643,68.38806,0
44b6_db3c847b,13267,71,33.0,0.0,10.0,0.21220662,1.8058246,0.52380955,2.1396742,41.032837,2
44b6_db3c847b,13268,71,5.0,0.0,82.0,0.39249295,2.025131,0.07936508,2.1396742,41.032837,1
44b6_db3c847b,13269,71,5.0,87.0,90.0,0.1848857,1.8380753,0.07936508,2.5066607,65.974365,1
44b6_db3c847b,13270,71,63.0,35.0,16.0,0.21141563,1.6388819,1.0,2.0968692,38.61914,2
44b6_db3c847b,13271,71,63.0,70.0,27.0,0.18250892,2.0655642,1.0,2.1350024,40.76465,2
44b6_db3c847b,13272,71,6.0,0.0,29.0,0.20366347,3.8396301,0.0952381,2.1396742,41.032837,0
44b6_db3c847b,13273,71,0.0,0.0,86.0,0.3546891,0.9820019,0.0,1.7380214,21.991455,1
44b6_db3c847b,13274,71,5.0,222.0,142.0,0.15767047,2.8943813,0.07936508,2.5401762,68.65625,0
44b6_db3c847b,13275,71,63.0,77.0,32.0,0.18228795,2.4844222,1.0,2.1396742,41.032837,2
44b6_db3c847b,13276,71,0.0,117.0,136.0,0.13944966,1.2055489,0.0,2.092004,38.350952,2
44b6_db3c847b,13277,71,0.0,196.0,163.0,0.17598039,0.3537282,0.0,2.0055833,33.791748,1
44b6_db3c847b,13278,71,22.0,105.0,92.0,0.17022903,2.0367782,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,13279,71,0.0,48.0,66.0,0.18795678,1.8952342,0.0,2.1396742,41.032837,0
44b6_db3c847b,13280,71,63.0,43.0,24.0,0.17033942,1.1697558,1.0,1.994915,33.25537,2
44b6_db3c847b,13281,71,23.0,0.0,9.0,0.1899974,2.048526,0.36507937,2.1396742,41.032837,1
44b6_db3c847b,13282,71,0.0,78.0,38.0,0.12004976,2.4974842,0.0,2.1161075,39.691895,0
44b6_db3c847b,13283,71,53.0,48.0,32.0,0.18754862,1.2503592,0.84126985,2.5401762,68.65625,2
44b6_db3c847b,13284,71,35.0,105.0,89.0,0.1578418,1.5357035,0.5555556,2.5235295,67.31531,1
44b6_db3c847b,13285,71,0.0,244.0,154.0,0.15816623,1.4464943,0.0,2.0822053,37.814575,0
44b6_db3c847b,13286,71,21.0,80.0,56.0,0.12107578,3.2087476,0.33333334,2.5401762,68.65625,0
44b6_db3c847b,13287,71,41.0,29.0,0.0,0.17100789,1.7436188,0.6507937,2.1065323,39.155518,0
44b6_db3c847b,13288,71,61.0,123.0,92.0,0.1828397,1.2319429,0.96825397,2.4439676,61.146973,1
44b6_db3c847b,13289,71,25.0,17.0,30.0,0.16706313,2.05603,0.3968254,2.5235295,67.31531,0
44b6_db3c847b,13290,71,42.0,99.0,63.0,0.14351565,1.8337849,0.6666667,2.5401762,68.65625,0
44b6_db3c847b,13291,71,16.0,153.0,105.0,0.13387536,1.7256122,0.25396827,2.5368643,68.38806,0
44b6_db3c847b,13292,71,31.0,39.0,16.0,0.13961796,2.3565395,0.4920635,2.5434792,68.92444,0
44b6_db3c847b,13293,71,0.0,27.0,103.0,0.14594288,0.567976,0.0,1.9510565,31.109863,0
44b6_db3c847b,13294,71,12.0,255.0,159.0,0.15270351,0.2854989,0.1904762,1.9226114,29.76892,2
44b6_db3c847b,13295,71,0.0,118.0,125.0,0.13259618,-0.053206213,0.0,1.7165622,21.18689,2
44b6_db3c847b,13296,71,0.0,156.0,150.0,0.119784236,1.0818512,0.0,2.125597,40.22827,1
44b6_db3c847b,13297,71,0.0,99.0,65.0,0.103819445,2.3760116,0.0,2.13031,40.49646,0
44b6_db3c847b,13298,71,24.0,34.0,0.0,0.13567847,1.9878969,0.3809524,2.1396742,41.032837,0
44b6_db3c847b,13299,71,20.0,198.0,124.0,0.13516095,0.8774502,0.31746033,2.5201738,67.04712,0
44b6_db3c847b,13300,71,55.0,79.0,31.0,0.12858264,0.9153442,0.8730159,2.5134354,66.51074,3
44b6_db3c847b,13301,71,35.0,65.0,42.0,0.12918952,1.5613376,0.5555556,2.5302145,67.851685,1
44b6_db3c847b,13302,71,0.0,53.0,0.0,0.10496691,2.1316361,0.0,1.7861332,23.868774,0
44b6_db3c847b,13303,71,58.0,0.0,0.0,0.17138487,0.69938105,0.9206349,1.7165622,21.18689,0
44b6_db3c847b,13304,71,63.0,153.0,73.0,0.11489528,0.7489049,1.0,2.0522413,36.205444,0
44b6_db3c847b,13305,71,51.0,27.0,17.0,0.16965975,0.3679559,0.8095238,2.3316977,53.10132,1
44b6_db3c847b,13306,71,27.0,108.0,102.0,0.13033362,0.525569,0.42857143,2.3741014,56.05139,1
44b6_db3c847b,13307,71,52.0,0.0,46.0,0.1536746,0.042564355,0.82539684,1.6642861,19.30957,1
44b6_db3c847b,13308,71,55.0,45.0,0.0,0.116594255,0.5165306,0.8730159,1.9622055,31.64624,0
44b6_db3c847b,13309,72,63.0,255.0,116.0,0.260861,4.7738204,1.0,1.7994134,24.405151,0
44b6_db3c847b,13310,72,9.0,189.0,154.0,0.40147465,4.7183084,0.14285715,2.5434792,68.92444,2
44b6_db3c847b,13311,72,45.0,84.0,86.0,0.3848868,5.4446764,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,13312,72,32.0,184.0,139.0,0.41641095,3.4140525,0.50793654,2.5368643,68.38806,2
44b6_db3c847b,13313,72,20.0,213.0,156.0,0.31316102,2.0232766,0.31746033,2.5434792,68.92444,1
44b6_db3c847b,13314,72,6.0,255.0,171.0,0.3030266,2.633891,0.0952381,2.1350024,40.76465,2
44b6_db3c847b,13315,72,24.0,212.0,153.0,0.3477925,3.072888,0.3809524,2.5434792,68.92444,1
44b6_db3c847b,13316,72,63.0,57.0,41.0,0.38512516,5.599566,1.0,2.1396742,41.032837,0
44b6_db3c847b,13317,72,41.0,212.0,144.0,0.37039593,3.3279474,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13318,72,28.0,29.0,75.0,0.28142136,3.4643066,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,13319,72,18.0,255.0,169.0,0.24342693,2.0585005,0.2857143,2.1350024,40.76465,3
44b6_db3c847b,13320,72,13.0,114.0,126.0,0.30050078,3.8898132,0.20634921,2.5434792,68.92444,1
44b6_db3c847b,13321,72,13.0,159.0,144.0,0.24500464,4.6008353,0.20634921,2.5401762,68.65625,0
44b6_db3c847b,13322,72,58.0,213.0,116.0,0.27870643,1.8323979,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,13323,72,22.0,146.0,133.0,0.29157344,3.8866415,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,13324,72,61.0,208.0,122.0,0.32721955,2.9035347,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,13325,72,51.0,223.0,139.0,0.27410352,2.6582832,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,13326,72,34.0,145.0,122.0,0.29582268,3.674226,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,13327,72,52.0,145.0,106.0,0.3822559,2.1127486,0.82539684,2.5434792,68.92444,0
44b6_db3c847b,13328,72,4.0,90.0,117.0,0.29248542,4.2847614,0.06349207,2.5434792,68.92444,0
44b6_db3c847b,13329,72,39.0,59.0,80.0,0.28121355,3.780354,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,13330,72,42.0,246.0,154.0,0.20726255,4.301144,0.6666667,2.5401762,68.65625,0
44b6_db3c847b,13331,72,45.0,255.0,132.0,0.23220252,2.518027,0.71428573,2.1396742,41.032837,0
44b6_db3c847b,13332,72,8.0,187.0,132.0,0.29194045,2.9838543,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,13333,72,61.0,174.0,109.0,0.34873548,2.7331946,0.96825397,2.4687274,63.024292,1
44b6_db3c847b,13334,72,29.0,88.0,103.0,0.26155818,3.6708224,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,13335,72,53.0,41.0,55.0,0.36625507,2.6330857,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,13336,72,13.0,60.0,102.0,0.31737047,2.4228976,0.20634921,2.5434792,68.92444,2
44b6_db3c847b,13337,72,21.0,176.0,145.0,0.327653,2.5872703,0.33333334,2.5434792,68.92444,2
44b6_db3c847b,13338,72,38.0,19.0,53.0,0.30225506,3.871023,0.6031746,2.5434792,68.92444,0
44b6_db3c847b,13339,72,22.0,58.0,95.0,0.25270936,1.7718899,0.34920636,2.5434792,68.92444,1
44b6_db3c847b,13340,72,7.0,50.0,98.0,0.29747966,2.053811,0.11111111,2.5434792,68.92444,1
44b6_db3c847b,13341,72,39.0,46.0,59.0,0.33694398,2.2799292,0.61904764,2.5401762,68.65625,1
44b6_db3c847b,13342,72,36.0,52.0,58.0,0.27891868,1.923622,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,13343,72,17.0,19.0,82.0,0.29161212,1.5411358,0.26984128,2.5434792,68.92444,1
44b6_db3c847b,13344,72,30.0,233.0,142.0,0.22429915,2.7210662,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,13345,72,25.0,0.0,67.0,0.29504418,2.6608057,0.3968254,2.1396742,41.032837,2
44b6_db3c847b,13346,72,57.0,186.0,91.0,0.25352958,2.0787802,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,13347,72,55.0,172.0,99.0,0.27107245,1.4261025,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,13348,72,0.0,69.0,107.0,0.2878175,3.4971695,0.0,2.1396742,41.032837,0
44b6_db3c847b,13349,72,63.0,117.0,55.0,0.23802733,2.5114722,1.0,2.1350024,40.76465,1
44b6_db3c847b,13350,72,5.0,135.0,138.0,0.205002,3.714808,0.07936508,2.5434792,68.92444,0
44b6_db3c847b,13351,72,51.0,69.0,66.0,0.26234302,2.1861975,0.8095238,2.5434792,68.92444,2
44b6_db3c847b,13352,72,55.0,137.0,80.0,0.25711113,2.556053,0.8730159,2.5434792,68.92444,0
44b6_db3c847b,13353,72,60.0,96.0,72.0,0.3578391,2.5281684,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,13354,72,56.0,79.0,65.0,0.2914419,2.3644042,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,13355,72,32.0,255.0,164.0,0.20208518,2.6418214,0.50793654,2.1396742,41.032837,1
44b6_db3c847b,13356,72,40.0,185.0,116.0,0.21744451,4.2677035,0.63492066,2.5434792,68.92444,0
44b6_db3c847b,13357,72,63.0,116.0,77.0,0.30976495,2.3983765,1.0,2.1396742,41.032837,0
44b6_db3c847b,13358,72,60.0,31.0,39.0,0.27316228,3.5058517,0.95238096,2.5368643,68.38806,0
44b6_db3c847b,13359,72,41.0,116.0,102.0,0.21083856,3.100462,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,13360,72,8.0,19.0,87.0,0.3533527,1.9892721,0.12698413,2.5235295,67.31531,2
