dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,91061,95,0.0,245.0,117.0,0.20172578,0.81341606,0.0,2.13031,40.49646,2
44b6_551a5dba,91062,95,6.0,117.0,245.0,0.2334642,0.5965615,0.0952381,2.3854067,56.855957,3
44b6_551a5dba,91063,95,16.0,104.0,220.0,0.38186917,0.76647407,0.25396827,2.5335438,68.11987,6
44b6_551a5dba,91064,95,44.0,120.0,221.0,0.27113724,0.26595953,0.6984127,2.2998617,50.95581,6
44b6_551a5dba,91065,95,17.0,255.0,18.0,0.24763915,0.34907293,0.26984128,1.9510565,31.109863,5
44b6_551a5dba,91066,95,37.0,152.0,194.0,0.37487686,0.44048217,0.5873016,2.3511617,54.44226,4
44b6_551a5dba,91067,95,50.0,241.0,133.0,0.105357535,0.3844512,0.7936508,2.32382,52.56494,4
44b6_551a5dba,91068,95,40.0,250.0,145.0,0.22364055,1.607669,0.63492066,2.5401762,68.65625,4
44b6_551a5dba,91069,95,45.0,161.0,161.0,0.30956465,0.42402214,0.71428573,2.3626873,55.246826,4
44b6_551a5dba,91070,95,16.0,199.0,153.0,0.22804284,0.3491721,0.25396827,2.3588579,54.978638,3
44b6_551a5dba,91071,95,5.0,160.0,240.0,0.16407979,1.0860975,0.07936508,2.5302145,67.851685,1
44b6_551a5dba,91072,95,3.0,188.0,139.0,0.15926038,0.53934187,0.04761905,2.311903,51.760376,4
44b6_551a5dba,91073,95,30.0,136.0,186.0,0.35506567,0.1348275,0.47619048,2.2376726,46.932983,4
44b6_551a5dba,91074,95,39.0,233.0,135.0,0.2590016,0.9592021,0.61904764,2.418696,59.269653,3
44b6_551a5dba,91075,95,1.0,255.0,150.0,0.15984628,1.4862963,0.015873017,1.910994,29.232544,0
44b6_551a5dba,91076,95,33.0,246.0,250.0,0.1521281,0.33985493,0.52380955,2.3665042,55.515015,4
44b6_551a5dba,91077,95,8.0,223.0,75.0,0.16723894,0.17919376,0.12698413,2.220492,45.86023,6
44b6_551a5dba,91078,95,49.0,78.0,178.0,0.18504813,0.5590934,0.7777778,2.4077017,58.465088,7
44b6_551a5dba,91079,95,39.0,176.0,9.0,0.20165947,0.31798974,0.61904764,2.3395221,53.637695,6
44b6_551a5dba,91080,95,12.0,229.0,142.0,0.17727463,0.7497468,0.1904762,2.3356164,53.369507,2
44b6_551a5dba,91081,95,49.0,91.0,175.0,0.19147994,0.44831556,0.7777778,2.3395221,53.637695,2
44b6_551a5dba,91082,95,0.0,11.0,226.0,0.3901919,0.43568447,0.0,2.057296,36.473633,3
44b6_551a5dba,91083,95,9.0,178.0,143.0,0.19330594,1.0188626,0.14285715,2.4040146,58.1969,6
44b6_551a5dba,91084,95,35.0,245.0,247.0,0.12750196,0.22954793,0.5555556,2.2461646,47.46936,4
44b6_551a5dba,91085,95,3.0,255.0,31.0,0.112711355,0.56816864,0.04761905,1.9566469,31.378052,0
44b6_551a5dba,91086,95,18.0,104.0,199.0,0.29499826,0.41023803,0.2857143,2.4040146,58.1969,5
44b6_551a5dba,91087,95,20.0,251.0,249.0,0.2275121,1.8812288,0.31746033,2.5401762,68.65625,4
44b6_551a5dba,91088,95,5.0,140.0,151.0,0.21419346,0.3119778,0.07936508,2.3356164,53.369507,1
44b6_551a5dba,91089,95,7.0,153.0,178.0,0.22191656,0.10913204,0.11111111,2.167286,42.641968,6
44b6_551a5dba,91090,95,14.0,12.0,134.0,0.33433804,0.60025954,0.22222222,2.4150422,59.001465,4
44b6_551a5dba,91091,95,3.0,0.0,82.0,0.187109,0.12461486,0.04761905,1.745058,22.259644,1
44b6_551a5dba,91092,95,46.0,134.0,74.0,0.16549546,0.19832951,0.73015875,2.2712636,49.07849,6
44b6_551a5dba,91093,95,17.0,14.0,176.0,0.35804257,0.16003096,0.26984128,2.233402,46.664795,7
44b6_551a5dba,91094,95,38.0,141.0,214.0,0.29592448,0.15820079,0.6031746,2.2503867,47.73755,8
44b6_551a5dba,91095,95,33.0,135.0,65.0,0.31540897,-0.15117855,0.52380955,1.608502,17.432251,10
44b6_551a5dba,91096,95,8.0,215.0,86.0,0.18380786,0.51342875,0.12698413,2.3356164,53.369507,6
44b6_551a5dba,91097,95,19.0,187.0,58.0,0.28713763,0.2743177,0.3015873,2.2503867,47.73755,8
44b6_551a5dba,91098,95,29.0,131.0,212.0,0.39515513,0.3483364,0.46031746,2.3316977,53.10132,8
44b6_551a5dba,91099,95,34.0,181.0,21.0,0.27060828,0.024596132,0.53968257,2.0871162,38.082764,9
44b6_551a5dba,91100,95,28.0,164.0,174.0,0.36953402,0.32714623,0.44444445,2.2876928,50.151245,7
44b6_551a5dba,91101,95,28.0,255.0,146.0,0.20600896,0.6618517,0.44444445,2.0369256,35.40088,3
44b6_551a5dba,91102,95,10.0,170.0,154.0,0.2010571,0.24134961,0.15873016,2.267119,48.810303,7
44b6_551a5dba,91103,95,36.0,184.0,147.0,0.34971368,0.58521247,0.5714286,2.3472948,54.174072,7
44b6_551a5dba,91104,95,14.0,0.0,173.0,0.38577205,0.11463798,0.22222222,1.7927979,24.136963,6
44b6_551a5dba,91105,95,16.0,150.0,179.0,0.28950644,-0.011531215,0.25396827,2.1350024,40.76465,8
44b6_551a5dba,91106,95,6.0,119.0,180.0,0.21470585,0.553093,0.0952381,2.3741014,56.05139,2
44b6_551a5dba,91107,95,36.0,255.0,18.0,0.2503521,0.29937083,0.5714286,1.9168203,29.500732,4
44b6_551a5dba,91108,95,36.0,143.0,200.0,0.38291058,0.39617676,0.5714286,2.3626873,55.246826,7
44b6_551a5dba,91109,95,47.0,179.0,228.0,0.12128798,0.49261647,0.74603176,2.3854067,56.855957,1
44b6_551a5dba,91110,95,0.0,120.0,230.0,0.215047,-0.32834387,0.0,0.7652732,1.8773193,1
44b6_551a5dba,91111,95,0.0,134.0,197.0,0.19660214,0.3813603,0.0,1.8125006,24.941528,4
44b6_551a5dba,91112,95,0.0,154.0,156.0,0.1874004,0.22956337,0.0,1.745058,22.259644,3
44b6_551a5dba,91113,95,10.0,204.0,115.0,0.18268336,0.83496094,0.15873016,2.3891516,57.124146,3
44b6_551a5dba,91114,95,0.0,195.0,36.0,0.15111913,0.17897908,0.0,1.9454337,30.841675,1
44b6_551a5dba,91115,95,0.0,119.0,212.0,0.20116259,-0.49483636,0.0,0.86188734,2.6818848,2
44b6_551a5dba,91116,95,37.0,255.0,96.0,0.35596317,0.5042468,0.5873016,1.9566469,31.378052,4
44b6_551a5dba,91117,95,0.0,205.0,255.0,0.15562181,-0.30994874,0.0,0.8897092,2.9500732,1
44b6_551a5dba,91118,95,4.0,109.0,241.0,0.23696265,0.14867704,0.06349207,2.20743,45.055664,3
44b6_551a5dba,91119,95,16.0,152.0,94.0,0.28404614,0.38870433,0.25396827,2.3277657,52.83313,4
44b6_551a5dba,91120,95,16.0,222.0,132.0,0.21714227,0.03898037,0.25396827,2.20743,45.055664,6
44b6_551a5dba,91121,95,31.0,255.0,151.0,0.19379869,0.31381908,0.4920635,1.863049,27.087036,5
44b6_551a5dba,91122,95,5.0,107.0,238.0,0.25102636,-0.0064259437,0.07936508,2.0471616,35.937256,3
44b6_551a5dba,91123,95,0.0,95.0,222.0,0.2190818,0.077780396,0.0,1.8691776,27.355225,1
44b6_551a5dba,91124,95,16.0,228.0,134.0,0.21768276,0.460708,0.25396827,2.4077017,58.465088,3
44b6_551a5dba,91125,95,26.0,178.0,177.0,0.2814131,0.23028603,0.41269842,2.2587838,48.273926,7
44b6_551a5dba,91126,95,50.0,228.0,168.0,0.10839462,0.18486391,0.7936508,2.1897697,43.98291,2
44b6_551a5dba,91127,95,2.0,215.0,175.0,0.13800107,1.0812407,0.031746034,2.307903,51.492188,2
44b6_551a5dba,91128,95,26.0,134.0,152.0,0.27467412,0.54415494,0.41269842,2.3778818,56.31958,3
44b6_551a5dba,91129,95,0.0,139.0,202.0,0.18314421,-0.15828578,0.0,1.5661533,16.091309,2
44b6_551a5dba,91130,95,0.0,212.0,165.0,0.14258938,1.0736376,0.0,2.0471616,35.937256,2
44b6_551a5dba,91131,95,0.0,208.0,13.0,0.11359976,0.17201594,0.0,1.6945525,20.382324,1
44b6_551a5dba,91132,95,37.0,255.0,54.0,0.26189423,0.2639535,0.5873016,1.8254013,25.477905,4
44b6_551a5dba,91133,95,13.0,0.0,181.0,0.35801473,0.22048257,0.20634921,1.8506696,26.55066,4
44b6_551a5dba,91134,95,50.0,19.0,201.0,0.11918685,0.46372804,0.7936508,2.3277657,52.83313,1
44b6_551a5dba,91135,95,34.0,214.0,149.0,0.3610607,0.47989294,0.53968257,2.396606,57.660522,6
44b6_551a5dba,91136,95,39.0,108.0,237.0,0.28401405,0.22195539,0.61904764,2.2958198,50.687622,3
44b6_551a5dba,91137,95,7.0,73.0,239.0,0.3119265,-0.0801274,0.11111111,1.9566469,31.378052,4
44b6_551a5dba,91138,95,13.0,226.0,184.0,0.16411532,0.9043034,0.20634921,2.4223385,59.53784,1
44b6_551a5dba,91139,95,3.0,189.0,129.0,0.1417188,0.06408487,0.04761905,2.0623262,36.74182,2
44b6_551a5dba,91140,95,51.0,129.0,194.0,0.1246334,-0.0853823,0.8095238,1.9226114,29.76892,4
44b6_551a5dba,91141,95,17.0,111.0,227.0,0.36448982,0.054324314,0.26984128,2.17182,42.910156,3
44b6_551a5dba,91142,95,4.0,224.0,97.0,0.13850226,0.14529943,0.06349207,2.092004,38.350952,1
44b6_551a5dba,91143,95,16.0,74.0,24.0,0.13149045,0.8124118,0.25396827,2.475711,63.56067,0
44b6_551a5dba,91144,95,0.0,57.0,127.0,0.18581769,-0.3667089,0.0,0.83214307,2.4136963,3
44b6_551a5dba,91145,95,11.0,157.0,130.0,0.24246994,0.49258655,0.17460318,2.3854067,56.855957,4
44b6_551a5dba,91146,95,52.0,135.0,229.0,0.09253697,0.056812424,0.82539684,2.13031,40.49646,3
44b6_551a5dba,91147,95,17.0,202.0,175.0,0.19739759,0.80899686,0.26984128,2.5168092,66.77893,2
44b6_551a5dba,91148,95,45.0,197.0,228.0,0.10778308,0.35740858,0.71428573,2.3588579,54.978638,3
44b6_551a5dba,91149,95,16.0,202.0,171.0,0.20054013,0.5126065,0.25396827,2.458177,62.219727,3
44b6_551a5dba,91150,95,2.0,229.0,248.0,0.15379572,-0.11839079,0.031746034,1.7237747,21.455078,2
44b6_551a5dba,91151,95,29.0,93.0,244.0,0.35382196,0.01696746,0.46031746,2.1581604,42.10559,6
44b6_551a5dba,91152,95,42.0,130.0,43.0,0.14852533,0.017849704,0.6666667,2.17182,42.910156,2
44b6_551a5dba,91153,95,12.0,255.0,94.0,0.15338731,-0.2143484,0.1904762,1.5396031,15.286743,0
44b6_551a5dba,91154,95,11.0,151.0,236.0,0.19033709,0.51096416,0.17460318,2.3741014,56.05139,2
44b6_551a5dba,91155,95,12.0,187.0,78.0,0.23387054,0.13855128,0.1904762,2.2419267,47.20117,5
44b6_551a5dba,91156,95,34.0,45.0,247.0,0.35792738,-0.091510706,0.53968257,1.8254013,25.477905,4
44b6_551a5dba,91157,95,0.0,255.0,8.0,0.10633554,0.32967073,0.0,1.493201,13.945801,1
44b6_551a5dba,91158,95,46.0,230.0,28.0,0.119276255,0.14708923,0.73015875,2.2503867,47.73755,1
44b6_551a5dba,91159,95,52.0,80.0,171.0,0.10472137,0.06798741,0.82539684,2.1535685,41.837402,5
44b6_551a5dba,91160,95,21.0,255.0,124.0,0.23095992,0.29192427,0.33333334,1.9566469,31.378052,1
44b6_551a5dba,91161,95,0.0,235.0,229.0,0.17697217,-0.16353704,0.0,1.2831826,8.85022,3
44b6_551a5dba,91162,95,19.0,209.0,160.0,0.20951664,0.16655044,0.3015873,2.2836077,49.883057,6
44b6_551a5dba,91163,95,38.0,144.0,220.0,0.24282528,-0.027230531,0.6031746,1.994915,33.25537,5
44b6_551a5dba,91164,95,43.0,127.0,49.0,0.15726745,-0.046034943,0.6825397,2.0623262,36.74182,2
44b6_551a5dba,91165,95,0.0,203.0,171.0,0.13136013,0.16957454,0.0,1.745058,22.259644,2
44b6_551a5dba,91166,95,17.0,12.0,143.0,0.35485935,0.11137006,0.26984128,2.18531,43.71472,4
44b6_551a5dba,91167,95,2.0,63.0,22.0,0.11078183,1.614491,0.031746034,2.4439676,61.146973,1
44b6_551a5dba,91168,95,1.0,99.0,250.0,0.23557493,-0.17910199,0.015873017,1.4738066,13.409424,3
44b6_551a5dba,91169,95,3.0,68.0,19.0,0.10761894,1.4323784,0.04761905,2.4791882,63.828857,1
44b6_551a5dba,91170,96,15.0,77.0,75.0,0.42846778,2.1863282,0.23809524,2.5401762,68.65625,5
44b6_551a5dba,91171,96,23.0,68.0,190.0,0.4464867,4.5654774,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,91172,96,18.0,6.0,89.0,0.3850822,5.3547235,0.2857143,2.5401762,68.65625,1
44b6_551a5dba,91173,96,30.0,197.0,237.0,0.31442142,2.8085668,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,91174,96,14.0,194.0,48.0,0.35703728,2.242166,0.22222222,2.5401762,68.65625,4
44b6_551a5dba,91175,96,27.0,38.0,85.0,0.3843961,2.482628,0.42857143,2.5368643,68.38806,1
44b6_551a5dba,91176,96,48.0,151.0,148.0,0.3267365,1.3663458,0.7619048,2.5268764,67.583496,2
44b6_551a5dba,91177,96,36.0,33.0,92.0,0.37895012,2.1546931,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,91178,96,42.0,9.0,218.0,0.5492227,3.6985593,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,91179,96,31.0,33.0,217.0,0.5998139,4.8297706,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,91180,96,21.0,0.0,222.0,0.4328176,1.8919866,0.33333334,2.092004,38.350952,1
44b6_551a5dba,91181,96,47.0,105.0,255.0,0.24668317,3.1013253,0.74603176,2.1396742,41.032837,0
44b6_551a5dba,91182,96,32.0,170.0,120.0,0.44147637,2.779582,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,91183,96,37.0,32.0,178.0,0.39423695,3.9638453,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,91184,96,45.0,217.0,194.0,0.33577606,2.734326,0.71428573,2.5401762,68.65625,2
44b6_551a5dba,91185,96,43.0,189.0,218.0,0.33908534,3.2863252,0.6825397,2.5434792,68.92444,1
44b6_551a5dba,91186,96,18.0,7.0,117.0,0.42103642,3.6295302,0.2857143,2.5401762,68.65625,0
44b6_551a5dba,91187,96,41.0,66.0,103.0,0.43139938,1.4887509,0.6507937,2.5134354,66.51074,5
44b6_551a5dba,91188,96,28.0,146.0,4.0,0.4140235,3.6674817,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,91189,96,44.0,98.0,188.0,0.50289124,2.2080824,0.6984127,2.5401762,68.65625,6
44b6_551a5dba,91190,96,35.0,60.0,185.0,0.39372858,3.1513243,0.5555556,2.5401762,68.65625,3
44b6_551a5dba,91191,96,32.0,66.0,58.0,0.35275424,2.0820239,0.50793654,2.5134354,66.51074,2
44b6_551a5dba,91192,96,40.0,153.0,255.0,0.24627307,3.9075387,0.63492066,2.1350024,40.76465,0
44b6_551a5dba,91193,96,36.0,135.0,139.0,0.4127454,3.0874202,0.5714286,2.5401762,68.65625,1
44b6_551a5dba,91194,96,28.0,132.0,47.0,0.5274755,3.388501,0.44444445,2.5434792,68.92444,7
44b6_551a5dba,91195,96,33.0,230.0,0.0,0.3842577,2.0469675,0.52380955,2.1396742,41.032837,5
44b6_551a5dba,91196,96,40.0,111.0,103.0,0.39033443,2.7484581,0.63492066,2.5335438,68.11987,2
44b6_551a5dba,91197,96,15.0,64.0,239.0,0.47220296,2.4865928,0.23809524,2.5401762,68.65625,2
44b6_551a5dba,91198,96,41.0,133.0,63.0,0.38556248,1.8720696,0.6507937,2.5368643,68.38806,4
44b6_551a5dba,91199,96,22.0,104.0,187.0,0.41239977,1.9664611,0.34920636,2.5335438,68.11987,5
44b6_551a5dba,91200,96,40.0,153.0,130.0,0.43471155,2.007995,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,91201,96,37.0,245.0,20.0,0.35839275,2.0818362,0.5873016,2.5401762,68.65625,6
44b6_551a5dba,91202,96,16.0,9.0,222.0,0.473316,2.6453395,0.25396827,2.5434792,68.92444,3
44b6_551a5dba,91203,96,42.0,244.0,185.0,0.27476758,4.048533,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,91204,96,22.0,164.0,19.0,0.40950888,2.1941206,0.34920636,2.5235295,67.31531,4
44b6_551a5dba,91205,96,8.0,120.0,101.0,0.3235068,2.6567276,0.12698413,2.5401762,68.65625,0
44b6_551a5dba,91206,96,40.0,223.0,71.0,0.3824859,2.2614355,0.63492066,2.5100527,66.24255,1
44b6_551a5dba,91207,96,49.0,157.0,197.0,0.29099372,1.2830478,0.7777778,2.458177,62.219727,1
44b6_551a5dba,91208,96,18.0,0.0,205.0,0.32975006,0.7746143,0.2857143,1.9622055,31.64624,3
44b6_551a5dba,91209,96,38.0,243.0,24.0,0.36655256,2.4793096,0.6031746,2.5368643,68.38806,7
44b6_551a5dba,91210,96,46.0,107.0,117.0,0.33358666,1.5880291,0.73015875,2.5268764,67.583496,2
44b6_551a5dba,91211,96,41.0,74.0,164.0,0.3335557,3.65065,0.6507937,2.5401762,68.65625,2
44b6_551a5dba,91212,96,24.0,44.0,168.0,0.39901352,1.3342333,0.3809524,2.5235295,67.31531,6
44b6_551a5dba,91213,96,24.0,24.0,157.0,0.4950535,1.9845797,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,91214,96,26.0,61.0,55.0,0.37064537,2.6334808,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,91215,96,22.0,130.0,82.0,0.49976873,2.508912,0.34920636,2.5401762,68.65625,8
44b6_551a5dba,91216,96,24.0,147.0,72.0,0.49297416,2.454392,0.3809524,2.5401762,68.65625,4
44b6_551a5dba,91217,96,22.0,127.0,60.0,0.5105902,2.268287,0.34920636,2.5401762,68.65625,6
44b6_551a5dba,91218,96,24.0,127.0,109.0,0.53956705,2.25856,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,91219,96,30.0,207.0,65.0,0.33154914,1.4641902,0.47619048,2.4652207,62.756104,5
44b6_551a5dba,91220,96,37.0,89.0,61.0,0.36717096,1.8765106,0.5873016,2.5268764,67.583496,3
44b6_551a5dba,91221,96,26.0,83.0,78.0,0.54523486,2.5864491,0.41269842,2.5434792,68.92444,7
44b6_551a5dba,91222,96,12.0,78.0,111.0,0.43017516,1.8381488,0.1904762,2.4687274,63.024292,7
44b6_551a5dba,91223,96,31.0,75.0,133.0,0.48578694,1.9107827,0.4920635,2.5401762,68.65625,5
44b6_551a5dba,91224,96,14.0,194.0,28.0,0.3207346,1.2938833,0.22222222,2.5032594,65.70618,4
44b6_551a5dba,91225,96,16.0,67.0,167.0,0.4209241,1.5799152,0.25396827,2.4964292,65.1698,5
44b6_551a5dba,91226,96,29.0,0.0,99.0,0.32931104,2.359895,0.46031746,2.120863,39.960083,1
44b6_551a5dba,91227,96,24.0,67.0,81.0,0.40924063,1.7015479,0.3809524,2.472224,63.29248,2
44b6_551a5dba,91228,96,42.0,145.0,172.0,0.534223,1.8516856,0.6666667,2.5032594,65.70618,3
44b6_551a5dba,91229,96,41.0,248.0,36.0,0.3454054,1.8674465,0.6507937,2.472224,63.29248,3
44b6_551a5dba,91230,96,21.0,149.0,247.0,0.33711436,4.3961725,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,91231,96,34.0,240.0,46.0,0.34068727,2.6599236,0.53968257,2.5268764,67.583496,3
44b6_551a5dba,91232,96,42.0,0.0,160.0,0.43581077,1.3744844,0.6666667,2.120863,39.960083,1
44b6_551a5dba,91233,96,31.0,229.0,246.0,0.29342902,2.0217888,0.4920635,2.5401762,68.65625,3
44b6_551a5dba,91234,96,44.0,125.0,126.0,0.35209167,2.4803662,0.6984127,2.5235295,67.31531,1
44b6_551a5dba,91235,96,23.0,246.0,26.0,0.36546758,2.2831328,0.36507937,2.5368643,68.38806,6
44b6_551a5dba,91236,96,40.0,155.0,212.0,0.36863592,1.3848177,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,91237,96,44.0,118.0,179.0,0.4398555,1.5375018,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,91238,96,38.0,121.0,197.0,0.5094021,2.4187958,0.6031746,2.5401762,68.65625,5
44b6_551a5dba,91239,96,43.0,228.0,128.0,0.3501275,1.4537853,0.6825397,2.5335438,68.11987,5
44b6_551a5dba,91240,96,38.0,111.0,53.0,0.37681177,1.4661815,0.6031746,2.5368643,68.38806,4
44b6_551a5dba,91241,96,33.0,0.0,169.0,0.49554983,2.8608532,0.52380955,2.1396742,41.032837,2
44b6_551a5dba,91242,96,20.0,75.0,88.0,0.4745202,2.1238406,0.31746033,2.5401762,68.65625,5
44b6_551a5dba,91243,96,44.0,32.0,187.0,0.33736652,1.7523501,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,91244,96,36.0,219.0,24.0,0.29513124,1.3906567,0.5714286,2.472224,63.29248,4
44b6_551a5dba,91245,96,36.0,167.0,27.0,0.40045553,1.8354684,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,91246,96,40.0,205.0,110.0,0.46835834,2.1925242,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,91247,96,47.0,131.0,128.0,0.30911812,1.515958,0.74603176,2.5335438,68.11987,1
44b6_551a5dba,91248,96,19.0,248.0,192.0,0.35870796,3.2372658,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,91249,96,20.0,133.0,42.0,0.40407375,1.5504435,0.31746033,2.5401762,68.65625,7
44b6_551a5dba,91250,96,33.0,221.0,43.0,0.3178127,2.405601,0.52380955,2.5368643,68.38806,2
44b6_551a5dba,91251,96,8.0,0.0,167.0,0.52368546,1.9836974,0.12698413,2.1350024,40.76465,4
44b6_551a5dba,91252,96,26.0,29.0,104.0,0.44490945,1.912733,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,91253,96,29.0,200.0,0.0,0.4337245,2.445262,0.46031746,2.1350024,40.76465,1
44b6_551a5dba,91254,96,18.0,236.0,38.0,0.36979538,2.819482,0.2857143,2.5401762,68.65625,6
44b6_551a5dba,91255,96,40.0,212.0,184.0,0.32949272,2.693103,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,91256,96,28.0,190.0,45.0,0.39004385,1.8880633,0.44444445,2.4687274,63.024292,7
44b6_551a5dba,91257,96,10.0,124.0,81.0,0.34688696,1.9556507,0.15873016,2.5401762,68.65625,2
44b6_551a5dba,91258,96,36.0,77.0,83.0,0.42615688,1.420966,0.5714286,2.5434792,68.92444,7
44b6_551a5dba,91259,96,8.0,88.0,103.0,0.3453561,1.5555557,0.12698413,2.5168092,66.77893,4
44b6_551a5dba,91260,96,21.0,82.0,38.0,0.30180773,2.8535426,0.33333334,2.5401762,68.65625,0
44b6_551a5dba,91261,96,25.0,142.0,154.0,0.39519122,1.7199779,0.3968254,2.5201738,67.04712,2
44b6_551a5dba,91262,96,21.0,200.0,221.0,0.35271809,2.8939714,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,91263,96,43.0,100.0,214.0,0.4452797,1.1497116,0.6825397,2.5401762,68.65625,4
44b6_551a5dba,91264,96,40.0,223.0,56.0,0.34075034,2.5321212,0.63492066,2.5434792,68.92444,3
44b6_551a5dba,91265,96,49.0,161.0,172.0,0.3257071,0.73118895,0.7777778,2.4652207,62.756104,3
44b6_551a5dba,91266,96,10.0,84.0,149.0,0.47896892,1.7851835,0.15873016,2.5335438,68.11987,4
44b6_551a5dba,91267,96,27.0,181.0,25.0,0.39821568,1.8060708,0.42857143,2.4652207,62.756104,6
44b6_551a5dba,91268,96,7.0,243.0,230.0,0.29684436,2.940322,0.11111111,2.5302145,67.851685,3
44b6_551a5dba,91269,96,41.0,144.0,195.0,0.47516155,1.4315511,0.6507937,2.4895616,64.63342,5
44b6_551a5dba,91270,96,5.0,44.0,195.0,0.4564313,2.2182832,0.07936508,2.5434792,68.92444,2
44b6_551a5dba,91271,96,38.0,221.0,97.0,0.47771543,2.0039213,0.6031746,2.5401762,68.65625,5
44b6_551a5dba,91272,96,40.0,53.0,138.0,0.3322014,1.2895577,0.63492066,2.5335438,68.11987,2
44b6_551a5dba,91273,96,26.0,115.0,185.0,0.40699163,1.5777891,0.41269842,2.4617038,62.487915,6
44b6_551a5dba,91274,96,40.0,122.0,164.0,0.41951874,1.819417,0.63492066,2.5134354,66.51074,3
44b6_551a5dba,91275,96,18.0,107.0,66.0,0.4146551,1.2364413,0.2857143,2.4895616,64.63342,3
44b6_551a5dba,91276,96,22.0,155.0,100.0,0.43442154,3.0677369,0.34920636,2.5401762,68.65625,3
44b6_551a5dba,91277,96,26.0,150.0,117.0,0.3995752,2.3227954,0.41269842,2.5401762,68.65625,3
44b6_551a5dba,91278,96,22.0,91.0,81.0,0.5195088,1.9807078,0.34920636,2.5434792,68.92444,5
44b6_551a5dba,91279,96,41.0,157.0,86.0,0.34281707,1.7428555,0.6507937,2.5434792,68.92444,2
44b6_551a5dba,91280,96,21.0,97.0,128.0,0.46459225,2.2887878,0.33333334,2.5401762,68.65625,4
44b6_551a5dba,91281,96,23.0,56.0,255.0,0.5606089,2.028361,0.36507937,2.1396742,41.032837,1
44b6_551a5dba,91282,96,40.0,93.0,242.0,0.36665,1.5480899,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,91283,96,42.0,175.0,144.0,0.38580605,1.487999,0.6666667,2.5368643,68.38806,4
44b6_551a5dba,91284,96,19.0,231.0,255.0,0.2874835,1.9154917,0.3015873,2.0871162,38.082764,2
44b6_551a5dba,91285,96,40.0,41.0,117.0,0.40442568,1.0914336,0.63492066,2.5368643,68.38806,3
44b6_551a5dba,91286,96,34.0,175.0,47.0,0.3492093,1.8106903,0.53968257,2.5201738,67.04712,3
44b6_551a5dba,91287,96,24.0,54.0,249.0,0.56346923,2.522631,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,91288,96,32.0,27.0,122.0,0.4747156,1.4453197,0.50793654,2.5434792,68.92444,3
44b6_551a5dba,91289,96,21.0,94.0,167.0,0.39627105,1.5493001,0.33333334,2.5201738,67.04712,4
44b6_551a5dba,91290,96,30.0,178.0,141.0,0.42715868,2.5834737,0.47619048,2.5401762,68.65625,4
44b6_551a5dba,91291,96,20.0,38.0,100.0,0.43120393,1.6487234,0.31746033,2.5401762,68.65625,3
44b6_551a5dba,91292,96,24.0,0.0,185.0,0.4028133,1.8334566,0.3809524,2.1350024,40.76465,2
44b6_551a5dba,91293,96,11.0,78.0,233.0,0.45544377,1.8405151,0.17460318,2.5335438,68.11987,5
44b6_551a5dba,91294,96,41.0,114.0,157.0,0.38295987,2.1157463,0.6507937,2.5434792,68.92444,3
44b6_551a5dba,91295,96,9.0,21.0,188.0,0.47051105,2.28142,0.14285715,2.5434792,68.92444,4
44b6_551a5dba,91296,96,45.0,244.0,161.0,0.260243,1.75473,0.71428573,2.4964292,65.1698,2
44b6_551a5dba,91297,96,33.0,10.0,145.0,0.48157498,1.9619908,0.52380955,2.5434792,68.92444,4
44b6_551a5dba,91298,96,39.0,238.0,161.0,0.30862865,2.1273808,0.61904764,2.5268764,67.583496,3
44b6_551a5dba,91299,96,25.0,0.0,135.0,0.46960914,1.8871628,0.3968254,2.1396742,41.032837,4
44b6_551a5dba,91300,96,41.0,255.0,60.0,0.38002652,1.5508306,0.6507937,2.1350024,40.76465,5
44b6_551a5dba,91301,96,27.0,83.0,117.0,0.42517737,1.7461246,0.42857143,2.4687274,63.024292,2
