dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,10415,40,49.0,50.0,210.0,0.4198818,5.615631,0.7777778,2.5401762,68.65625,0
44b6_0113de3b,10416,40,53.0,99.0,216.0,0.332118,4.454486,0.84126985,2.458177,62.219727,2
44b6_0113de3b,10417,40,46.0,243.0,182.0,0.33955562,4.4791293,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,10418,40,15.0,146.0,79.0,0.39893395,6.2317214,0.23809524,2.5368643,68.38806,0
44b6_0113de3b,10419,40,39.0,143.0,149.0,0.334445,5.086811,0.61904764,2.4687274,63.024292,0
44b6_0113de3b,10420,40,59.0,61.0,255.0,0.35317048,5.1045613,0.93650794,2.13031,40.49646,1
44b6_0113de3b,10421,40,0.0,223.0,26.0,0.35203004,5.485437,0.0,2.1350024,40.76465,1
44b6_0113de3b,10422,40,9.0,206.0,49.0,0.3308767,5.9145417,0.14285715,2.4652207,62.756104,0
44b6_0113de3b,10423,40,9.0,185.0,49.0,0.3695594,5.6483803,0.14285715,2.5302145,67.851685,0
44b6_0113de3b,10424,40,37.0,205.0,127.0,0.40461862,5.035311,0.5873016,2.5235295,67.31531,0
44b6_0113de3b,10425,40,50.0,16.0,228.0,0.42942497,4.052862,0.7936508,2.5032594,65.70618,2
44b6_0113de3b,10426,40,52.0,36.0,240.0,0.3731485,3.6438193,0.82539684,2.499849,65.43799,1
44b6_0113de3b,10427,40,30.0,26.0,164.0,0.34925613,4.85458,0.47619048,2.493,64.90161,0
44b6_0113de3b,10428,40,63.0,125.0,255.0,0.27347165,4.3294635,1.0,1.7019525,20.650513,1
44b6_0113de3b,10429,40,35.0,239.0,114.0,0.34523672,4.486965,0.5555556,2.451093,61.68335,2
44b6_0113de3b,10430,40,19.0,48.0,125.0,0.31439492,5.24248,0.3015873,2.5368643,68.38806,1
44b6_0113de3b,10431,40,54.0,227.0,182.0,0.41559204,5.534705,0.85714287,2.5268764,67.583496,0
44b6_0113de3b,10432,40,37.0,155.0,135.0,0.29676765,6.938286,0.5873016,2.5134354,66.51074,0
44b6_0113de3b,10433,40,57.0,93.0,229.0,0.29536635,3.745081,0.9047619,2.4439676,61.146973,1
44b6_0113de3b,10434,40,63.0,220.0,210.0,0.37406304,3.3859098,1.0,2.0317688,35.13269,1
44b6_0113de3b,10435,40,39.0,112.0,159.0,0.36221212,2.9399714,0.61904764,2.499849,65.43799,2
44b6_0113de3b,10436,40,14.0,160.0,67.0,0.3293145,4.5670495,0.22222222,2.4964292,65.1698,1
44b6_0113de3b,10437,40,8.0,47.0,85.0,0.31839082,5.5230684,0.12698413,2.5401762,68.65625,0
44b6_0113de3b,10438,40,36.0,97.0,142.0,0.37119845,5.0858746,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,10439,40,26.0,51.0,147.0,0.3797255,5.071772,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,10440,40,50.0,109.0,194.0,0.28826955,5.986336,0.7936508,2.4687274,63.024292,0
44b6_0113de3b,10441,40,16.0,221.0,62.0,0.3509377,4.663093,0.25396827,2.5066607,65.974365,0
44b6_0113de3b,10442,40,21.0,133.0,99.0,0.3682811,4.9469013,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,10443,40,33.0,47.0,166.0,0.40229702,4.087032,0.52380955,2.5168092,66.77893,2
44b6_0113de3b,10444,40,26.0,121.0,115.0,0.3348862,4.522467,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,10445,40,40.0,86.0,156.0,0.3446337,5.307914,0.63492066,2.5168092,66.77893,0
44b6_0113de3b,10446,40,24.0,202.0,85.0,0.4041648,4.30152,0.3809524,2.5368643,68.38806,1
44b6_0113de3b,10447,40,25.0,236.0,157.0,0.26518813,5.2047873,0.3968254,2.5134354,66.51074,1
44b6_0113de3b,10448,40,63.0,255.0,247.0,0.3100438,7.107457,1.0,1.7927979,24.136963,1
44b6_0113de3b,10449,40,35.0,123.0,137.0,0.29369387,2.983118,0.5555556,2.5134354,66.51074,1
44b6_0113de3b,10450,40,42.0,17.0,211.0,0.40145805,3.6290605,0.6666667,2.5201738,67.04712,2
44b6_0113de3b,10451,40,54.0,50.0,231.0,0.33964154,4.0667887,0.85714287,2.5302145,67.851685,0
44b6_0113de3b,10452,40,46.0,232.0,151.0,0.28844312,3.7980738,0.73015875,2.4475355,61.41516,2
44b6_0113de3b,10453,40,19.0,90.0,102.0,0.33370912,4.282379,0.3015873,2.5100527,66.24255,0
44b6_0113de3b,10454,40,22.0,239.0,76.0,0.31207058,3.859579,0.34920636,2.472224,63.29248,1
44b6_0113de3b,10455,40,25.0,190.0,97.0,0.40864348,4.8251867,0.3968254,2.5401762,68.65625,0
44b6_0113de3b,10456,40,44.0,176.0,152.0,0.3246568,3.6069078,0.6984127,2.475711,63.56067,0
44b6_0113de3b,10457,40,56.0,139.0,212.0,0.27882305,4.767445,0.8888889,2.4546402,61.951538,2
44b6_0113de3b,10458,40,17.0,50.0,101.0,0.39062297,4.5334554,0.26984128,2.5401762,68.65625,0
44b6_0113de3b,10459,40,49.0,153.0,178.0,0.32002535,3.0967286,0.7777778,2.4652207,62.756104,2
44b6_0113de3b,10460,40,29.0,170.0,147.0,0.2943475,4.422617,0.46031746,2.4652207,62.756104,2
44b6_0113de3b,10461,40,30.0,219.0,100.0,0.2816564,6.7012,0.47619048,2.4861133,64.365234,0
44b6_0113de3b,10462,40,42.0,125.0,164.0,0.41103017,4.185655,0.6666667,2.5032594,65.70618,2
44b6_0113de3b,10463,40,52.0,252.0,169.0,0.4027195,6.6825657,0.82539684,2.4895616,64.63342,1
44b6_0113de3b,10464,40,49.0,5.0,244.0,0.3234707,4.6992464,0.7777778,2.5268764,67.583496,2
44b6_0113de3b,10465,40,43.0,215.0,139.0,0.4020041,4.4178534,0.6825397,2.5368643,68.38806,2
44b6_0113de3b,10466,40,56.0,72.0,231.0,0.33061722,2.3185768,0.8888889,2.5100527,66.24255,2
44b6_0113de3b,10467,40,9.0,90.0,81.0,0.37317288,4.1416087,0.14285715,2.5168092,66.77893,0
44b6_0113de3b,10468,40,26.0,161.0,97.0,0.36780187,3.7043228,0.41269842,2.5434792,68.92444,2
44b6_0113de3b,10469,40,21.0,21.0,125.0,0.38103274,3.6985002,0.33333334,2.5335438,68.11987,1
44b6_0113de3b,10470,40,21.0,68.0,117.0,0.36504182,4.0224357,0.33333334,2.5235295,67.31531,1
44b6_0113de3b,10471,40,25.0,37.0,139.0,0.3593897,3.7461967,0.3968254,2.5268764,67.583496,1
44b6_0113de3b,10472,40,6.0,120.0,52.0,0.32147726,5.4765778,0.0952381,2.5368643,68.38806,1
44b6_0113de3b,10473,40,25.0,97.0,118.0,0.32773152,3.8317816,0.3968254,2.4826555,64.097046,2
44b6_0113de3b,10474,40,7.0,94.0,63.0,0.30011716,4.457512,0.11111111,2.4895616,64.63342,0
44b6_0113de3b,10475,40,46.0,99.0,174.0,0.31872082,3.072167,0.73015875,2.4113774,58.733276,1
44b6_0113de3b,10476,40,9.0,169.0,59.0,0.311228,3.4962807,0.14285715,2.5100527,66.24255,1
44b6_0113de3b,10477,40,63.0,248.0,204.0,0.39750835,3.5269573,1.0,2.1396742,41.032837,1
44b6_0113de3b,10478,40,44.0,72.0,184.0,0.45400894,3.761389,0.6984127,2.5235295,67.31531,2
44b6_0113de3b,10479,40,47.0,203.0,157.0,0.3014461,3.9313724,0.74603176,2.493,64.90161,0
44b6_0113de3b,10480,40,52.0,136.0,194.0,0.27543467,3.7547653,0.82539684,2.4791882,63.828857,1
44b6_0113de3b,10481,40,63.0,127.0,234.0,0.37575018,5.921166,1.0,2.1396742,41.032837,0
44b6_0113de3b,10482,40,21.0,166.0,89.0,0.3236515,2.2701845,0.33333334,2.4826555,64.097046,2
44b6_0113de3b,10483,40,38.0,61.0,175.0,0.3169154,3.0319204,0.6031746,2.5032594,65.70618,1
44b6_0113de3b,10484,40,32.0,178.0,118.0,0.34297565,4.1286473,0.50793654,2.5201738,67.04712,1
44b6_0113de3b,10485,40,63.0,90.0,255.0,0.33271375,2.6775415,1.0,1.7927979,24.136963,0
44b6_0113de3b,10486,40,7.0,255.0,33.0,0.38648802,3.7346091,0.11111111,2.1350024,40.76465,1
44b6_0113de3b,10487,40,11.0,14.0,107.0,0.32847014,2.9843335,0.17460318,2.472224,63.29248,2
44b6_0113de3b,10488,40,11.0,229.0,75.0,0.26902854,3.0913186,0.17460318,2.4652207,62.756104,1
44b6_0113de3b,10489,40,32.0,9.0,176.0,0.3204132,3.727436,0.50793654,2.458177,62.219727,2
44b6_0113de3b,10490,40,6.0,112.0,71.0,0.38490665,3.3833292,0.0952381,2.4687274,63.024292,1
44b6_0113de3b,10491,40,6.0,113.0,93.0,0.29998517,3.528698,0.0952381,2.5368643,68.38806,2
44b6_0113de3b,10492,40,12.0,241.0,47.0,0.3278075,2.985824,0.1904762,2.5066607,65.974365,2
44b6_0113de3b,10493,40,20.0,211.0,74.0,0.30304632,3.0850863,0.31746033,2.458177,62.219727,1
44b6_0113de3b,10494,40,45.0,153.0,164.0,0.36490896,2.8968062,0.71428573,2.4368005,60.610596,3
44b6_0113de3b,10495,40,37.0,43.0,178.0,0.3438996,2.9496648,0.5873016,2.5235295,67.31531,1
44b6_0113de3b,10496,40,56.0,210.0,192.0,0.28265718,3.7772295,0.8888889,2.5335438,68.11987,0
44b6_0113de3b,10497,40,19.0,0.0,144.0,0.28004047,5.15686,0.3015873,2.0522413,36.205444,0
44b6_0113de3b,10498,40,41.0,20.0,194.0,0.33293977,3.2599592,0.6507937,2.5268764,67.583496,1
44b6_0113de3b,10499,40,54.0,191.0,188.0,0.25691965,4.5622,0.85714287,2.4617038,62.487915,2
44b6_0113de3b,10500,40,44.0,147.0,164.0,0.3739513,2.804697,0.6984127,2.4617038,62.487915,2
44b6_0113de3b,10501,40,46.0,155.0,208.0,0.24742705,6.3198857,0.73015875,2.5134354,66.51074,0
44b6_0113de3b,10502,40,16.0,104.0,97.0,0.29962447,2.486837,0.25396827,2.4617038,62.487915,2
44b6_0113de3b,10503,40,46.0,6.0,221.0,0.45926875,3.5085647,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,10504,40,41.0,242.0,130.0,0.30930415,2.7369807,0.6507937,2.4652207,62.756104,2
44b6_0113de3b,10505,40,12.0,75.0,90.0,0.29614294,2.9463985,0.1904762,2.418696,59.269653,1
44b6_0113de3b,10506,40,40.0,75.0,211.0,0.2626152,4.663497,0.63492066,2.5368643,68.38806,0
44b6_0113de3b,10507,40,6.0,70.0,79.0,0.37319732,2.3246963,0.0952381,2.4652207,62.756104,3
44b6_0113de3b,10508,40,40.0,39.0,196.0,0.26523513,4.280743,0.63492066,2.5201738,67.04712,0
44b6_0113de3b,10509,40,49.0,63.0,194.0,0.31384882,1.8133202,0.7777778,2.4687274,63.024292,2
44b6_0113de3b,10510,40,58.0,212.0,229.0,0.29344884,3.0519893,0.9206349,2.5368643,68.38806,1
44b6_0113de3b,10511,40,0.0,61.0,70.0,0.43614236,2.9472349,0.0,2.1396742,41.032837,1
44b6_0113de3b,10512,40,4.0,12.0,95.0,0.36789504,2.5915122,0.06349207,2.418696,59.269653,2
44b6_0113de3b,10513,40,8.0,25.0,88.0,0.3167762,2.4531555,0.12698413,2.451093,61.68335,1
44b6_0113de3b,10514,40,23.0,231.0,117.0,0.2582088,3.156936,0.36507937,2.4687274,63.024292,5
44b6_0113de3b,10515,40,50.0,186.0,166.0,0.26906922,2.7800908,0.7936508,2.451093,61.68335,1
44b6_0113de3b,10516,40,4.0,193.0,36.0,0.280058,2.9310997,0.06349207,2.451093,61.68335,0
44b6_0113de3b,10517,40,0.0,44.0,62.0,0.2044321,4.9330273,0.0,2.0317688,35.13269,0
44b6_0113de3b,10518,40,54.0,0.0,255.0,0.20396306,1.0204738,0.85714287,1.6487311,18.773193,1
44b6_0113de3b,10519,40,0.0,22.0,77.0,0.2136529,1.6210943,0.0,1.887326,28.15979,1
44b6_0113de3b,10520,40,34.0,190.0,152.0,0.25282696,3.7084308,0.53968257,2.5368643,68.38806,1
44b6_0113de3b,10521,40,33.0,71.0,146.0,0.35023797,3.2114177,0.52380955,2.5434792,68.92444,2
44b6_0113de3b,10522,40,31.0,155.0,158.0,0.23823012,2.812703,0.4920635,2.4791882,63.828857,0
44b6_0113de3b,10523,40,25.0,8.0,158.0,0.27519512,3.3094184,0.3968254,2.4964292,65.1698,2
44b6_0113de3b,10524,40,32.0,145.0,121.0,0.27699053,2.9626045,0.50793654,2.4617038,62.487915,1
44b6_0113de3b,10525,40,37.0,103.0,185.0,0.24441114,3.6802452,0.5873016,2.5100527,66.24255,1
44b6_0113de3b,10526,40,37.0,151.0,174.0,0.246363,1.531399,0.5873016,2.4861133,64.365234,3
44b6_0113de3b,10527,40,2.0,162.0,41.0,0.28791326,5.6702733,0.031746034,2.4546402,61.951538,1
44b6_0113de3b,10528,40,5.0,41.0,116.0,0.24049115,6.702915,0.07936508,2.5368643,68.38806,0
44b6_0113de3b,10529,40,44.0,39.0,241.0,0.25317594,1.3613954,0.6984127,2.4791882,63.828857,1
44b6_0113de3b,10530,40,17.0,178.0,76.0,0.24644256,4.7642646,0.26984128,2.4546402,61.951538,0
44b6_0113de3b,10531,40,15.0,8.0,120.0,0.31622198,2.3844543,0.23809524,2.4403894,60.878784,4
44b6_0113de3b,10532,40,19.0,116.0,91.0,0.3304066,2.815959,0.3015873,2.4895616,64.63342,2
44b6_0113de3b,10533,40,39.0,232.0,126.0,0.30727366,2.3237302,0.61904764,2.42597,59.80603,2
44b6_0113de3b,10534,40,12.0,114.0,73.0,0.33893725,2.6292167,0.1904762,2.472224,63.29248,1
44b6_0113de3b,10535,40,30.0,102.0,125.0,0.28309113,2.2232196,0.47619048,2.458177,62.219727,1
44b6_0113de3b,10536,40,23.0,114.0,150.0,0.2496384,2.7405658,0.36507937,2.5066607,65.974365,1
44b6_0113de3b,10537,40,40.0,11.0,237.0,0.22564568,1.7418971,0.63492066,2.4475355,61.41516,2
44b6_0113de3b,10538,40,39.0,84.0,174.0,0.23393406,2.826694,0.61904764,2.4546402,61.951538,0
44b6_0113de3b,10539,40,2.0,255.0,24.0,0.24774176,1.1771748,0.031746034,2.0265856,34.864502,1
44b6_0113de3b,10540,40,11.0,156.0,108.0,0.25067714,4.4110703,0.17460318,2.5401762,68.65625,0
44b6_0113de3b,10541,40,45.0,71.0,197.0,0.336744,2.0215237,0.71428573,2.4475355,61.41516,2
44b6_0113de3b,10542,40,8.0,12.0,129.0,0.2586464,2.382069,0.12698413,2.5268764,67.583496,1
44b6_0113de3b,10543,40,18.0,145.0,127.0,0.24279739,5.1906705,0.2857143,2.5401762,68.65625,0
44b6_0113de3b,10544,40,0.0,208.0,30.0,0.32263345,3.6558683,0.0,2.1350024,40.76465,1
44b6_0113de3b,10545,40,3.0,232.0,51.0,0.26256734,2.1058397,0.04761905,2.5134354,66.51074,1
44b6_0113de3b,10546,40,24.0,74.0,131.0,0.28231996,2.1967294,0.3809524,2.4687274,63.024292,2
44b6_0113de3b,10547,40,36.0,234.0,145.0,0.27141166,1.8952558,0.5714286,2.472224,63.29248,2
44b6_0113de3b,10548,40,0.0,6.0,84.0,0.30884477,2.031545,0.0,2.13031,40.49646,1
44b6_0113de3b,10549,40,24.0,192.0,121.0,0.23489144,2.9425528,0.3809524,2.5100527,66.24255,0
44b6_0113de3b,10550,40,9.0,133.0,64.0,0.24345465,4.589145,0.14285715,2.475711,63.56067,0
44b6_0113de3b,10551,40,24.0,169.0,134.0,0.21761858,2.7515423,0.3809524,2.4617038,62.487915,2
44b6_0113de3b,10552,40,63.0,182.0,222.0,0.29036826,4.6666965,1.0,2.1396742,41.032837,1
44b6_0113de3b,10553,40,56.0,155.0,196.0,0.2355306,3.1202252,0.8888889,2.4439676,61.146973,0
44b6_0113de3b,10554,40,46.0,108.0,223.0,0.21197094,2.387305,0.73015875,2.5201738,67.04712,1
44b6_0113de3b,10555,40,28.0,221.0,123.0,0.23003396,2.7200289,0.44444445,2.4687274,63.024292,1
44b6_0113de3b,10556,40,0.0,136.0,82.0,0.26606348,6.602954,0.0,2.1396742,41.032837,0
44b6_0113de3b,10557,40,44.0,250.0,234.0,0.18693405,9.406586,0.6984127,2.5032594,65.70618,1
44b6_0113de3b,10558,40,30.0,57.0,186.0,0.23620504,2.0634227,0.47619048,2.5100527,66.24255,2
44b6_0113de3b,10559,40,15.0,64.0,110.0,0.24784836,1.3038942,0.23809524,2.4403894,60.878784,2
44b6_0113de3b,10560,40,47.0,74.0,236.0,0.2000953,1.1293626,0.74603176,2.3816502,56.58777,1
44b6_0113de3b,10561,40,17.0,30.0,123.0,0.25938135,1.709558,0.26984128,2.458177,62.219727,1
44b6_0113de3b,10562,40,13.0,130.0,115.0,0.20263658,3.8425667,0.20634921,2.4861133,64.365234,0
44b6_0113de3b,10563,40,27.0,151.0,113.0,0.24363545,2.1556292,0.42857143,2.451093,61.68335,3
44b6_0113de3b,10564,40,26.0,121.0,139.0,0.24807435,1.5900171,0.41269842,2.4652207,62.756104,2
44b6_0113de3b,10565,40,42.0,178.0,228.0,0.15451647,4.053828,0.6666667,2.42597,59.80603,2
44b6_0113de3b,10566,40,29.0,194.0,140.0,0.22763368,2.7177606,0.46031746,2.4895616,64.63342,3
44b6_0113de3b,10567,40,63.0,203.0,255.0,0.2413191,3.242635,1.0,1.7994134,24.405151,0
44b6_0113de3b,10568,40,36.0,180.0,179.0,0.19117045,5.2352796,0.5714286,2.5368643,68.38806,1
44b6_0113de3b,10569,40,30.0,120.0,162.0,0.2179404,1.2979126,0.47619048,2.451093,61.68335,2
44b6_0113de3b,10570,40,38.0,95.0,207.0,0.19774474,2.8975565,0.6031746,2.493,64.90161,2
44b6_0113de3b,10571,40,13.0,249.0,105.0,0.20538943,5.381886,0.20634921,2.5268764,67.583496,0
44b6_0113de3b,10572,40,22.0,5.0,178.0,0.23107453,1.2834703,0.34920636,2.472224,63.29248,2
44b6_0113de3b,10573,40,39.0,241.0,175.0,0.21554919,1.589732,0.61904764,2.475711,63.56067,1
44b6_0113de3b,10574,40,29.0,78.0,136.0,0.278296,1.558314,0.46031746,2.4150422,59.001465,3
44b6_0113de3b,10575,40,48.0,239.0,203.0,0.19874102,2.7660263,0.7619048,2.4546402,61.951538,1
44b6_0113de3b,10576,40,9.0,247.0,83.0,0.19869761,4.09255,0.14285715,2.4652207,62.756104,1
44b6_0113de3b,10577,40,32.0,68.0,155.0,0.22470094,1.3655013,0.50793654,2.3816502,56.58777,1
44b6_0113de3b,10578,40,0.0,176.0,71.0,0.24021582,3.513398,0.0,2.1350024,40.76465,0
44b6_0113de3b,10579,40,30.0,26.0,193.0,0.20467885,1.9167067,0.47619048,2.4617038,62.487915,1
44b6_0113de3b,10580,40,54.0,255.0,202.0,0.23139594,0.98739797,0.85714287,2.021376,34.596313,1
44b6_0113de3b,10581,40,20.0,95.0,134.0,0.21017008,2.4100168,0.31746033,2.4652207,62.756104,1
44b6_0113de3b,10582,40,11.0,162.0,87.0,0.24265906,1.6692696,0.17460318,2.4687274,63.024292,1
44b6_0113de3b,10583,40,47.0,122.0,178.0,0.2160618,1.5826385,0.74603176,2.3588579,54.978638,2
44b6_0113de3b,10584,40,46.0,143.0,226.0,0.14666837,3.8853173,0.73015875,2.4150422,59.001465,0
44b6_0113de3b,10585,40,20.0,192.0,142.0,0.14164364,0.9620308,0.31746033,2.2712636,49.07849,3
44b6_0113de3b,10586,40,29.0,84.0,136.0,0.21226658,0.9513444,0.46031746,2.2503867,47.73755,3
44b6_0113de3b,10587,40,62.0,232.0,255.0,0.21584179,8.150349,0.984127,1.9510565,31.109863,1
44b6_0113de3b,10588,40,38.0,230.0,207.0,0.17412362,3.2812748,0.6031746,2.493,64.90161,1
44b6_0113de3b,10589,40,13.0,201.0,101.0,0.19268656,3.536268,0.20634921,2.5368643,68.38806,1
44b6_0113de3b,10590,40,41.0,129.0,188.0,0.196932,2.1067905,0.6507937,2.4652207,62.756104,3
44b6_0113de3b,10591,40,34.0,222.0,147.0,0.21543348,1.5338546,0.53968257,2.42597,59.80603,4
44b6_0113de3b,10592,40,0.0,119.0,53.0,0.28118393,2.23708,0.0,2.1396742,41.032837,1
44b6_0113de3b,10593,40,45.0,197.0,191.0,0.18735264,1.8173023,0.71428573,2.5268764,67.583496,2
44b6_0113de3b,10594,40,27.0,94.0,211.0,0.18234779,2.9959702,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,10595,40,5.0,195.0,67.0,0.20316817,3.3224943,0.07936508,2.5335438,68.11987,0
44b6_0113de3b,10596,40,54.0,185.0,232.0,0.17804903,1.747272,0.85714287,2.4687274,63.024292,4
44b6_0113de3b,10597,40,11.0,213.0,88.0,0.17971158,4.675073,0.17460318,2.5335438,68.11987,0
44b6_0113de3b,10598,40,42.0,200.0,173.0,0.18861288,1.9776541,0.6666667,2.4150422,59.001465,1
44b6_0113de3b,10599,40,52.0,220.0,207.0,0.18472002,1.23526,0.82539684,2.3703089,55.783203,1
44b6_0113de3b,10600,40,52.0,216.0,233.0,0.19074646,1.3466947,0.82539684,2.4403894,60.878784,1
44b6_0113de3b,10601,40,21.0,193.0,64.0,0.22039403,2.9261498,0.33333334,2.4964292,65.1698,0
44b6_0113de3b,10602,40,17.0,66.0,142.0,0.17526364,1.9903036,0.26984128,2.4652207,62.756104,0
44b6_0113de3b,10603,40,15.0,5.0,164.0,0.19203202,1.5440748,0.23809524,2.4475355,61.41516,2
44b6_0113de3b,10604,40,22.0,201.0,148.0,0.121571824,1.245509,0.34920636,2.3472948,54.174072,2
44b6_0113de3b,10605,40,22.0,52.0,165.0,0.1811472,1.3052125,0.34920636,2.4546402,61.951538,1
44b6_0113de3b,10606,40,21.0,245.0,58.0,0.23008639,1.4512149,0.33333334,2.458177,62.219727,1
44b6_0113de3b,10607,40,28.0,245.0,135.0,0.18181892,1.9309013,0.44444445,2.4439676,61.146973,3
44b6_0113de3b,10608,40,52.0,159.0,241.0,0.14936155,0.9051858,0.82539684,2.3472948,54.174072,2
44b6_0113de3b,10609,40,34.0,63.0,237.0,0.16451985,3.8982494,0.53968257,2.5268764,67.583496,0
44b6_0113de3b,10610,40,23.0,255.0,125.0,0.16181482,3.291423,0.36507937,2.1161075,39.691895,2
44b6_0113de3b,10611,40,55.0,137.0,251.0,0.16197401,2.457538,0.8730159,2.458177,62.219727,1
44b6_0113de3b,10612,40,48.0,125.0,184.0,0.18900344,1.3164363,0.7619048,2.2836077,49.883057,2
44b6_0113de3b,10613,40,43.0,255.0,169.0,0.1378031,-0.005892795,0.6825397,1.608502,17.432251,1
44b6_0113de3b,10614,40,21.0,13.0,175.0,0.17341664,1.1262878,0.33333334,2.400316,57.92871,3
44b6_0113de3b,10615,40,32.0,47.0,130.0,0.21662953,1.5326089,0.50793654,2.433201,60.342407,1
44b6_0113de3b,10616,40,30.0,126.0,208.0,0.1441542,7.0262237,0.47619048,2.5302145,67.851685,0
44b6_0113de3b,10617,40,47.0,180.0,244.0,0.1444218,4.200527,0.74603176,2.4861133,64.365234,1
44b6_0113de3b,10618,40,7.0,179.0,91.0,0.17580333,2.7496264,0.11111111,2.5368643,68.38806,0
44b6_0113de3b,10619,40,57.0,28.0,253.0,0.21092403,1.4197878,0.9047619,2.3472948,54.174072,0
44b6_0113de3b,10620,40,1.0,218.0,71.0,0.19220904,3.6111772,0.015873017,2.32382,52.56494,0
44b6_0113de3b,10621,40,27.0,94.0,157.0,0.16514726,2.461537,0.42857143,2.475711,63.56067,0
44b6_0113de3b,10622,40,22.0,131.0,79.0,0.22031447,1.8451328,0.34920636,2.4861133,64.365234,0
44b6_0113de3b,10623,40,50.0,191.0,208.0,0.14898367,5.1004744,0.7936508,2.5302145,67.851685,0
44b6_0113de3b,10624,40,0.0,255.0,115.0,0.13135748,7.533202,0.0,1.7794183,23.600586,0
44b6_0113de3b,10625,40,4.0,67.0,105.0,0.16980584,2.302117,0.06349207,2.4895616,64.63342,1
44b6_0113de3b,10626,40,36.0,28.0,213.0,0.16430919,1.2040884,0.5714286,2.4439676,61.146973,2
44b6_0113de3b,10627,40,53.0,157.0,226.0,0.15004142,0.56769663,0.84126985,2.2461646,47.46936,3
44b6_0113de3b,10628,40,24.0,12.0,223.0,0.15645567,3.7508078,0.3809524,2.5401762,68.65625,0
44b6_0113de3b,10629,40,13.0,44.0,140.0,0.16630626,1.5050422,0.20634921,2.4617038,62.487915,1
44b6_0113de3b,10630,40,3.0,255.0,64.0,0.14368825,5.4667563,0.04761905,2.092004,38.350952,0
44b6_0113de3b,10631,40,0.0,78.0,56.0,0.13322157,2.6612232,0.0,1.8254013,25.477905,0
44b6_0113de3b,10632,40,29.0,0.0,161.0,0.20264323,1.0559719,0.46031746,2.0317688,35.13269,1
44b6_0113de3b,10633,40,21.0,112.0,186.0,0.12626839,5.7434387,0.33333334,2.4791882,63.828857,0
44b6_0113de3b,10634,40,10.0,226.0,117.0,0.14831196,2.651087,0.15873016,2.5335438,68.11987,3
44b6_0113de3b,10635,40,35.0,160.0,219.0,0.12524138,3.1043434,0.5555556,2.472224,63.29248,1
44b6_0113de3b,10636,40,7.0,121.0,137.0,0.14641978,4.3199234,0.11111111,2.5368643,68.38806,0
44b6_0113de3b,10637,40,14.0,86.0,170.0,0.12738308,8.122789,0.22222222,2.5134354,66.51074,0
44b6_0113de3b,10638,40,25.0,216.0,141.0,0.13792616,1.5356833,0.3968254,2.3854067,56.855957,2
44b6_0113de3b,10639,40,9.0,0.0,114.0,0.15672001,0.16149092,0.14285715,1.6870874,20.114136,1
44b6_0113de3b,10640,40,41.0,189.0,169.0,0.13653573,0.31475335,0.6507937,2.13031,40.49646,3
44b6_0113de3b,10641,40,48.0,63.0,255.0,0.10737997,0.5331723,0.7619048,1.994915,33.25537,1
44b6_0113de3b,10642,40,33.0,44.0,214.0,0.13192506,5.571214,0.52380955,2.5268764,67.583496,0
44b6_0113de3b,10643,40,9.0,215.0,32.0,0.14949264,0.7690398,0.14285715,2.3928847,57.392334,2
44b6_0113de3b,10644,40,63.0,248.0,223.0,0.12656263,1.3607475,1.0,1.8254013,25.477905,1
44b6_0113de3b,10645,40,34.0,18.0,212.0,0.14046657,0.20330158,0.53968257,2.211801,45.323853,2
44b6_0113de3b,10646,40,35.0,0.0,189.0,0.123056225,0.50216085,0.5555556,1.7994134,24.405151,1
44b6_0113de3b,10647,40,12.0,72.0,69.0,0.21626791,0.80925226,0.1904762,2.42597,59.80603,1
44b6_0113de3b,10648,40,41.0,0.0,198.0,0.121312894,0.8809409,0.6507937,1.9168203,29.500732,1
44b6_0113de3b,10649,40,25.0,139.0,186.0,0.11165163,5.527862,0.3968254,2.472224,63.29248,0
44b6_0113de3b,10650,40,17.0,225.0,108.0,0.13101648,1.0169393,0.26984128,2.3511617,54.44226,3
44b6_0113de3b,10651,40,0.0,131.0,41.0,0.117387384,0.99500203,0.0,1.7994134,24.405151,0
44b6_0113de3b,10652,40,56.0,243.0,229.0,0.12962966,2.5436838,0.8888889,2.4791882,63.828857,2
44b6_0113de3b,10653,40,14.0,100.0,119.0,0.13089535,0.74309367,0.22222222,2.3198614,52.296753,1
44b6_0113de3b,10654,40,17.0,57.0,184.0,0.12351734,2.2316537,0.26984128,2.5201738,67.04712,1
44b6_0113de3b,10655,40,51.0,164.0,230.0,0.119784504,0.48587328,0.8095238,2.211801,45.323853,4
44b6_0113de3b,10656,40,8.0,12.0,146.0,0.13856715,2.0887585,0.12698413,2.4403894,60.878784,0
44b6_0113de3b,10657,40,54.0,109.0,255.0,0.10510665,0.6021667,0.85714287,2.021376,34.596313,1
