dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,18911,52,0.0,112.0,45.0,0.4241745,2.7936468,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,18912,52,0.0,71.0,0.0,0.33687186,3.5453568,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18913,52,0.0,193.0,167.0,0.5280351,3.0932143,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18914,52,5.0,124.0,102.0,0.4520829,2.1722777,0.07936508,2.5434792,68.92444,0
6bba_b1ae37b9,18915,52,0.0,92.0,26.0,0.39891082,3.1599956,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18916,52,5.0,149.0,23.0,0.44212213,3.6232686,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,18917,52,4.0,173.0,16.0,0.45892042,2.794166,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,18918,52,0.0,168.0,45.0,0.47270364,3.1700773,0.0,2.13031,40.49646,3
6bba_b1ae37b9,18919,52,5.0,154.0,44.0,0.45234004,2.2992897,0.07936508,2.5335438,68.11987,3
6bba_b1ae37b9,18920,52,0.0,214.0,255.0,0.5738754,1.8665085,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18921,52,0.0,166.0,187.0,0.6419984,3.9476595,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18922,52,0.0,168.0,111.0,0.56415445,3.2469738,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18923,52,0.0,132.0,231.0,0.48464915,1.9294438,0.0,2.0871162,38.082764,1
6bba_b1ae37b9,18924,52,4.0,94.0,255.0,0.44866514,1.1855762,0.06349207,2.057296,36.473633,2
6bba_b1ae37b9,18925,52,18.0,255.0,80.0,0.43549436,1.6421015,0.2857143,2.1017118,38.88733,1
6bba_b1ae37b9,18926,52,9.0,234.0,80.0,0.49110153,3.6594434,0.14285715,2.5434792,68.92444,1
6bba_b1ae37b9,18927,52,16.0,244.0,28.0,0.44191182,2.025332,0.25396827,2.5066607,65.974365,2
6bba_b1ae37b9,18928,52,12.0,176.0,89.0,0.42044857,1.7533214,0.1904762,2.5434792,68.92444,2
6bba_b1ae37b9,18929,52,0.0,255.0,73.0,0.5914246,3.4791098,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,18930,52,0.0,127.0,189.0,0.51676583,1.6386135,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18931,52,0.0,198.0,209.0,0.60171694,3.8982644,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18932,52,0.0,158.0,228.0,0.54963326,3.6149766,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18933,52,0.0,89.0,76.0,0.31114984,4.072311,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,18934,52,0.0,190.0,0.0,0.42065036,2.1927352,0.0,1.7861332,23.868774,1
6bba_b1ae37b9,18935,52,15.0,179.0,206.0,0.38648298,1.748097,0.23809524,2.5302145,67.851685,1
6bba_b1ae37b9,18936,52,1.0,177.0,255.0,0.5947192,1.866881,0.015873017,1.9566469,31.378052,1
6bba_b1ae37b9,18937,52,16.0,247.0,164.0,0.46619424,2.3649964,0.25396827,2.5434792,68.92444,1
6bba_b1ae37b9,18938,52,13.0,166.0,45.0,0.38615373,1.6538963,0.20634921,2.5434792,68.92444,2
6bba_b1ae37b9,18939,52,12.0,167.0,124.0,0.39992866,1.6856239,0.1904762,2.5434792,68.92444,3
6bba_b1ae37b9,18940,52,13.0,182.0,180.0,0.43390378,1.6182873,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,18941,52,0.0,235.0,23.0,0.6258866,3.0431101,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18942,52,0.0,131.0,66.0,0.49055132,1.8028814,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18943,52,0.0,236.0,0.0,0.623326,2.4590836,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,18944,52,0.0,168.0,155.0,0.5241333,2.5758882,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18945,52,0.0,90.0,44.0,0.316509,3.0660686,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,18946,52,0.0,155.0,174.0,0.5182131,2.5399835,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18947,52,16.0,242.0,130.0,0.47317487,2.037959,0.25396827,2.5368643,68.38806,2
6bba_b1ae37b9,18948,52,11.0,174.0,29.0,0.38636643,1.5950067,0.17460318,2.5066607,65.974365,2
6bba_b1ae37b9,18949,52,0.0,155.0,140.0,0.46295625,3.0837731,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18950,52,18.0,195.0,229.0,0.3538008,1.8598944,0.2857143,2.5401762,68.65625,0
6bba_b1ae37b9,18951,52,9.0,224.0,150.0,0.60512084,1.292287,0.14285715,2.5302145,67.851685,0
6bba_b1ae37b9,18952,52,10.0,103.0,4.0,0.29311702,1.706404,0.15873016,2.5401762,68.65625,2
6bba_b1ae37b9,18953,52,16.0,244.0,42.0,0.42998752,1.8197045,0.25396827,2.5134354,66.51074,2
6bba_b1ae37b9,18954,52,4.0,164.0,115.0,0.4802395,1.9462676,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,18955,52,9.0,226.0,24.0,0.4912229,1.63552,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,18956,52,0.0,226.0,43.0,0.44791827,2.8239565,0.0,2.0968692,38.61914,0
6bba_b1ae37b9,18957,52,22.0,255.0,205.0,0.3948657,1.6264353,0.34920636,2.1396742,41.032837,1
6bba_b1ae37b9,18958,52,4.0,148.0,4.0,0.43835485,2.8904831,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,18959,52,0.0,255.0,123.0,0.47353542,2.2772481,0.0,1.745058,22.259644,1
6bba_b1ae37b9,18960,52,0.0,218.0,104.0,0.51764387,1.9611052,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18961,52,0.0,242.0,55.0,0.5331298,3.5873585,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18962,52,0.0,255.0,148.0,0.4524058,3.9705007,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,18963,52,16.0,236.0,14.0,0.42178243,1.4673812,0.25396827,2.5401762,68.65625,2
6bba_b1ae37b9,18964,52,0.0,223.0,122.0,0.6215569,2.3980584,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,18965,52,9.0,237.0,108.0,0.48297337,3.31981,0.14285715,2.5368643,68.38806,2
6bba_b1ae37b9,18966,52,0.0,181.0,240.0,0.53475076,1.5119416,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18967,52,9.0,186.0,64.0,0.4158882,1.7455995,0.14285715,2.472224,63.29248,2
6bba_b1ae37b9,18968,52,0.0,125.0,215.0,0.5648912,1.9417034,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,18969,52,9.0,224.0,131.0,0.51059884,1.0789764,0.14285715,2.493,64.90161,1
6bba_b1ae37b9,18970,52,10.0,217.0,168.0,0.5119532,1.4188564,0.15873016,2.5302145,67.851685,1
6bba_b1ae37b9,18971,52,13.0,163.0,221.0,0.38945115,1.2413927,0.20634921,2.5401762,68.65625,4
6bba_b1ae37b9,18972,52,9.0,238.0,233.0,0.57303596,1.4296521,0.14285715,2.5168092,66.77893,2
6bba_b1ae37b9,18973,52,16.0,213.0,38.0,0.37804002,1.278151,0.25396827,2.5368643,68.38806,1
6bba_b1ae37b9,18974,52,13.0,173.0,164.0,0.39426145,1.275192,0.20634921,2.5401762,68.65625,0
6bba_b1ae37b9,18975,52,16.0,235.0,232.0,0.43827435,0.7870423,0.25396827,2.4475355,61.41516,1
6bba_b1ae37b9,18976,52,0.0,147.0,176.0,0.45477518,1.6115748,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18977,52,22.0,255.0,0.0,0.3579845,2.103933,0.34920636,1.7994134,24.405151,1
6bba_b1ae37b9,18978,52,9.0,222.0,10.0,0.44386095,1.4070544,0.14285715,2.5368643,68.38806,3
6bba_b1ae37b9,18979,52,9.0,181.0,45.0,0.40695003,1.6910844,0.14285715,2.5401762,68.65625,2
6bba_b1ae37b9,18980,52,9.0,237.0,58.0,0.4340168,1.2809585,0.14285715,2.5168092,66.77893,2
6bba_b1ae37b9,18981,52,5.0,207.0,243.0,0.4565892,1.642874,0.07936508,2.4617038,62.487915,3
6bba_b1ae37b9,18982,52,4.0,153.0,243.0,0.44828075,1.9488051,0.06349207,2.499849,65.43799,4
6bba_b1ae37b9,18983,52,9.0,225.0,9.0,0.4561121,1.2239636,0.14285715,2.5268764,67.583496,3
6bba_b1ae37b9,18984,52,0.0,111.0,146.0,0.4358294,1.2878625,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18985,52,16.0,171.0,248.0,0.35420695,1.2527773,0.25396827,2.4861133,64.365234,2
6bba_b1ae37b9,18986,52,10.0,232.0,8.0,0.4477532,0.6437354,0.15873016,2.451093,61.68335,4
6bba_b1ae37b9,18987,52,12.0,166.0,16.0,0.326555,0.95705885,0.1904762,2.4826555,64.097046,1
6bba_b1ae37b9,18988,52,8.0,235.0,196.0,0.58354217,1.3647817,0.12698413,2.5235295,67.31531,2
6bba_b1ae37b9,18989,52,19.0,217.0,209.0,0.38288155,1.4148628,0.3015873,2.5168092,66.77893,2
6bba_b1ae37b9,18990,52,9.0,229.0,191.0,0.5396616,0.8135375,0.14285715,2.5100527,66.24255,3
6bba_b1ae37b9,18991,52,0.0,177.0,136.0,0.45171517,1.505532,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,18992,52,0.0,176.0,211.0,0.5282956,2.3582542,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,18993,52,10.0,187.0,109.0,0.39553767,1.6751727,0.15873016,2.5434792,68.92444,1
6bba_b1ae37b9,18994,52,5.0,175.0,241.0,0.4771368,1.0199118,0.07936508,2.5134354,66.51074,4
6bba_b1ae37b9,18995,52,16.0,140.0,0.0,0.27095926,1.5640343,0.25396827,2.1350024,40.76465,1
6bba_b1ae37b9,18996,52,15.0,227.0,93.0,0.40950245,1.7985511,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,18997,52,0.0,109.0,250.0,0.48006314,0.8330657,0.0,1.9677329,31.914429,2
6bba_b1ae37b9,18998,52,12.0,176.0,58.0,0.3929805,1.5141059,0.1904762,2.5401762,68.65625,2
6bba_b1ae37b9,18999,52,14.0,167.0,104.0,0.34049815,1.4984344,0.22222222,2.5401762,68.65625,0
6bba_b1ae37b9,19000,52,13.0,198.0,10.0,0.3697748,1.6584584,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,19001,52,6.0,106.0,36.0,0.32718113,1.7783514,0.0952381,2.5434792,68.92444,3
6bba_b1ae37b9,19002,52,9.0,236.0,212.0,0.5356936,1.0651951,0.14285715,2.5201738,67.04712,1
6bba_b1ae37b9,19003,52,5.0,156.0,255.0,0.39193282,1.1246674,0.07936508,2.120863,39.960083,4
6bba_b1ae37b9,19004,52,14.0,205.0,129.0,0.38935262,0.9964119,0.22222222,2.5134354,66.51074,1
6bba_b1ae37b9,19005,52,9.0,244.0,251.0,0.524042,1.7290794,0.14285715,2.5302145,67.851685,3
6bba_b1ae37b9,19006,52,7.0,228.0,179.0,0.5744743,1.0607054,0.11111111,2.5401762,68.65625,3
6bba_b1ae37b9,19007,52,0.0,232.0,167.0,0.72956955,3.233838,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19008,52,4.0,176.0,218.0,0.49552733,2.0185783,0.06349207,2.5368643,68.38806,4
6bba_b1ae37b9,19009,52,9.0,130.0,148.0,0.32104772,0.9817671,0.14285715,2.3778818,56.31958,1
6bba_b1ae37b9,19010,52,0.0,255.0,231.0,0.5328415,2.4055333,0.0,1.7165622,21.18689,0
6bba_b1ae37b9,19011,52,15.0,177.0,226.0,0.36539707,0.90310514,0.23809524,2.4895616,64.63342,3
6bba_b1ae37b9,19012,52,7.0,79.0,13.0,0.21521428,1.2332525,0.11111111,2.4617038,62.487915,2
6bba_b1ae37b9,19013,52,10.0,141.0,211.0,0.3539462,0.97070605,0.15873016,2.5134354,66.51074,1
6bba_b1ae37b9,19014,52,22.0,255.0,14.0,0.30557474,1.0605171,0.34920636,2.0623262,36.74182,2
6bba_b1ae37b9,19015,52,5.0,203.0,221.0,0.44669574,1.802744,0.07936508,2.5434792,68.92444,2
6bba_b1ae37b9,19016,52,0.0,179.0,0.0,0.41752473,2.0224106,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,19017,52,0.0,231.0,231.0,0.6511726,2.461718,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19018,52,6.0,173.0,226.0,0.44058874,0.97577745,0.0952381,2.418696,59.269653,3
6bba_b1ae37b9,19019,52,0.0,205.0,225.0,0.464567,2.1965506,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19020,52,8.0,204.0,194.0,0.42930982,1.5206013,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,19021,52,13.0,199.0,248.0,0.37107497,1.2072757,0.20634921,2.472224,63.29248,4
6bba_b1ae37b9,19022,52,11.0,181.0,240.0,0.40951443,0.80507183,0.17460318,2.499849,65.43799,3
6bba_b1ae37b9,19023,52,0.0,94.0,0.0,0.31194133,2.952446,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,19024,52,8.0,204.0,119.0,0.44892487,1.2832614,0.12698413,2.5401762,68.65625,2
6bba_b1ae37b9,19025,52,25.0,255.0,27.0,0.28701448,0.88248295,0.3968254,2.1113307,39.423706,2
6bba_b1ae37b9,19026,52,0.0,222.0,205.0,0.72238976,3.0657692,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19027,52,8.0,159.0,0.0,0.34945518,1.1291224,0.12698413,2.057296,36.473633,1
6bba_b1ae37b9,19028,52,17.0,239.0,255.0,0.39681357,0.6227048,0.26984128,2.0673318,37.01001,1
6bba_b1ae37b9,19029,52,0.0,14.0,255.0,0.18030055,2.5403557,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,19030,52,6.0,174.0,146.0,0.42563382,1.2033694,0.0952381,2.5268764,67.583496,2
6bba_b1ae37b9,19031,52,0.0,217.0,186.0,0.62260854,2.2452967,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,19032,52,21.0,255.0,183.0,0.33829078,0.939616,0.33333334,2.092004,38.350952,1
6bba_b1ae37b9,19033,52,8.0,146.0,190.0,0.3210309,1.2449737,0.12698413,2.5302145,67.851685,0
6bba_b1ae37b9,19034,52,0.0,152.0,243.0,0.47596756,2.2263045,0.0,2.1396742,41.032837,4
6bba_b1ae37b9,19035,52,19.0,222.0,223.0,0.36036557,1.084601,0.3015873,2.4861133,64.365234,2
6bba_b1ae37b9,19036,52,6.0,103.0,93.0,0.29386926,0.5994402,0.0952381,2.4475355,61.41516,2
6bba_b1ae37b9,19037,52,15.0,163.0,176.0,0.32575834,0.85080653,0.23809524,2.4617038,62.487915,2
6bba_b1ae37b9,19038,52,15.0,158.0,200.0,0.2999029,1.0642864,0.23809524,2.472224,63.29248,2
6bba_b1ae37b9,19039,52,0.0,255.0,167.0,0.40613526,1.9463402,0.0,1.6795557,19.845947,0
6bba_b1ae37b9,19040,52,6.0,82.0,58.0,0.23154877,1.7178003,0.0952381,2.5168092,66.77893,1
6bba_b1ae37b9,19041,52,17.0,250.0,63.0,0.38216534,1.2300868,0.26984128,2.5168092,66.77893,1
6bba_b1ae37b9,19042,52,16.0,255.0,61.0,0.3946517,1.230931,0.25396827,2.1113307,39.423706,1
6bba_b1ae37b9,19043,52,0.0,166.0,59.0,0.4010363,1.3247807,0.0,2.0968692,38.61914,2
6bba_b1ae37b9,19044,52,15.0,189.0,154.0,0.30486587,1.3280213,0.23809524,2.5235295,67.31531,0
6bba_b1ae37b9,19045,52,15.0,146.0,29.0,0.27509055,0.7405293,0.23809524,2.451093,61.68335,1
6bba_b1ae37b9,19046,52,15.0,170.0,188.0,0.33864638,0.6697922,0.23809524,2.4617038,62.487915,3
6bba_b1ae37b9,19047,52,16.0,204.0,168.0,0.34546113,1.0007706,0.25396827,2.5100527,66.24255,1
6bba_b1ae37b9,19048,52,8.0,147.0,101.0,0.31534693,0.65488005,0.12698413,2.3816502,56.58777,3
6bba_b1ae37b9,19049,52,1.0,75.0,121.0,0.26023826,2.2972,0.015873017,2.3277657,52.83313,0
6bba_b1ae37b9,19050,52,23.0,255.0,194.0,0.319448,0.6599088,0.36507937,2.057296,36.473633,2
6bba_b1ae37b9,19051,52,18.0,223.0,81.0,0.3335164,0.8623604,0.2857143,2.4617038,62.487915,3
6bba_b1ae37b9,19052,52,15.0,194.0,210.0,0.3317307,1.1930879,0.23809524,2.5368643,68.38806,0
6bba_b1ae37b9,19053,52,3.0,184.0,35.0,0.41622072,1.4393448,0.04761905,2.5335438,68.11987,2
6bba_b1ae37b9,19054,52,10.0,216.0,51.0,0.37974036,1.7875168,0.15873016,2.5335438,68.11987,3
6bba_b1ae37b9,19055,52,0.0,80.0,60.0,0.2621646,2.4131372,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19056,52,23.0,255.0,158.0,0.32498476,0.41396737,0.36507937,2.0723133,37.2782,1
6bba_b1ae37b9,19057,52,11.0,112.0,26.0,0.24680774,1.0049239,0.17460318,2.4652207,62.756104,1
6bba_b1ae37b9,19058,52,25.0,255.0,222.0,0.24439763,0.77942795,0.3968254,2.0265856,34.864502,0
6bba_b1ae37b9,19059,52,9.0,110.0,49.0,0.2869211,0.7029371,0.14285715,2.4687274,63.024292,2
6bba_b1ae37b9,19060,52,12.0,151.0,243.0,0.31227183,0.5363213,0.1904762,2.475711,63.56067,3
6bba_b1ae37b9,19061,52,0.0,64.0,39.0,0.199518,3.1211305,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19062,52,15.0,148.0,58.0,0.26243562,0.40456036,0.23809524,2.3816502,56.58777,1
6bba_b1ae37b9,19063,52,20.0,219.0,195.0,0.32553482,0.5720422,0.31746033,2.4368005,60.610596,2
6bba_b1ae37b9,19064,52,0.0,187.0,190.0,0.45053428,2.1197553,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19065,52,0.0,27.0,95.0,0.16513662,1.7130268,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19066,52,11.0,204.0,0.0,0.35002646,1.1123128,0.17460318,2.1161075,39.691895,1
6bba_b1ae37b9,19067,52,14.0,192.0,119.0,0.33263797,0.75900817,0.22222222,2.4861133,64.365234,2
6bba_b1ae37b9,19068,52,12.0,209.0,52.0,0.34484586,0.9480448,0.1904762,2.42597,59.80603,1
6bba_b1ae37b9,19069,52,14.0,213.0,186.0,0.39593422,0.76401556,0.22222222,2.458177,62.219727,4
6bba_b1ae37b9,19070,52,9.0,189.0,87.0,0.3563784,0.8185914,0.14285715,2.4077017,58.465088,1
6bba_b1ae37b9,19071,52,13.0,255.0,92.0,0.41947544,1.4791279,0.20634921,2.13031,40.49646,3
6bba_b1ae37b9,19072,52,16.0,161.0,137.0,0.27393696,0.8730362,0.25396827,2.458177,62.219727,1
6bba_b1ae37b9,19073,52,12.0,255.0,114.0,0.4346849,1.1623049,0.1904762,2.13031,40.49646,3
6bba_b1ae37b9,19074,52,0.0,158.0,33.0,0.3945286,1.1298543,0.0,2.0673318,37.01001,2
6bba_b1ae37b9,19075,52,17.0,255.0,101.0,0.3670849,0.59538233,0.26984128,2.1017118,38.88733,4
6bba_b1ae37b9,19076,52,7.0,168.0,208.0,0.405359,0.7723978,0.11111111,2.472224,63.29248,6
6bba_b1ae37b9,19077,52,19.0,247.0,106.0,0.33762616,0.47033566,0.3015873,2.2876928,50.151245,4
6bba_b1ae37b9,19078,52,22.0,255.0,43.0,0.30801108,0.4668428,0.34920636,2.0420563,35.669067,3
6bba_b1ae37b9,19079,52,0.0,56.0,186.0,0.16868924,2.1739068,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19080,52,0.0,75.0,185.0,0.2336147,1.7912401,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19081,52,8.0,161.0,212.0,0.37237763,0.6656491,0.12698413,2.4113774,58.733276,4
6bba_b1ae37b9,19082,52,5.0,195.0,255.0,0.39019287,0.40003344,0.07936508,1.9340899,30.305298,2
6bba_b1ae37b9,19083,52,11.0,116.0,8.0,0.21528278,0.35897118,0.17460318,2.3626873,55.246826,2
6bba_b1ae37b9,19084,52,4.0,255.0,34.0,0.42293918,1.3478035,0.06349207,1.9841315,32.718994,0
6bba_b1ae37b9,19085,52,18.0,202.0,185.0,0.29923958,0.6814244,0.2857143,2.429591,60.07422,2
6bba_b1ae37b9,19086,52,19.0,194.0,255.0,0.27871034,0.6090089,0.3015873,2.0522413,36.205444,2
6bba_b1ae37b9,19087,52,0.0,42.0,9.0,0.19303046,1.91784,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19088,52,0.0,255.0,90.0,0.39046624,0.6614763,0.0,1.5661533,16.091309,1
6bba_b1ae37b9,19089,52,6.0,153.0,148.0,0.3479402,0.84744024,0.0952381,2.4895616,64.63342,2
6bba_b1ae37b9,19090,52,0.0,110.0,195.0,0.36999962,0.46112052,0.0,1.9622055,31.64624,2
6bba_b1ae37b9,19091,52,0.0,27.0,21.0,0.14533904,1.8816887,0.0,2.13031,40.49646,0
6bba_b1ae37b9,19092,52,6.0,157.0,213.0,0.37606436,0.73196405,0.0952381,2.451093,61.68335,4
6bba_b1ae37b9,19093,52,30.0,255.0,48.0,0.21067835,0.73790026,0.47619048,2.0822053,37.814575,2
6bba_b1ae37b9,19094,52,0.0,40.0,216.0,0.1391402,1.8278068,0.0,2.13031,40.49646,0
6bba_b1ae37b9,19095,52,3.0,255.0,16.0,0.35670778,0.5882937,0.04761905,1.85688,26.818848,0
6bba_b1ae37b9,19096,52,9.0,138.0,91.0,0.29036033,0.22497787,0.14285715,2.307903,51.492188,4
6bba_b1ae37b9,19097,52,2.0,240.0,247.0,0.4869896,0.555474,0.031746034,2.3703089,55.783203,2
6bba_b1ae37b9,19098,52,21.0,255.0,142.0,0.33904573,0.40506586,0.33333334,1.9622055,31.64624,1
6bba_b1ae37b9,19099,52,22.0,255.0,140.0,0.3162244,0.28257573,0.34920636,1.9340899,30.305298,1
6bba_b1ae37b9,19100,52,0.0,40.0,246.0,0.14970106,1.8330742,0.0,2.13031,40.49646,0
6bba_b1ae37b9,19101,52,5.0,160.0,93.0,0.36735457,0.96468526,0.07936508,2.5066607,65.974365,2
6bba_b1ae37b9,19102,52,0.0,0.0,195.0,0.1257933,2.1596382,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,19103,52,2.0,236.0,248.0,0.46679065,0.35774267,0.031746034,2.262959,48.542114,2
6bba_b1ae37b9,19104,52,0.0,148.0,80.0,0.39398766,0.83001965,0.0,2.13031,40.49646,2
6bba_b1ae37b9,19105,52,26.0,255.0,48.0,0.24281107,0.48507276,0.41269842,2.0369256,35.40088,2
6bba_b1ae37b9,19106,52,7.0,87.0,104.0,0.19903842,0.56892914,0.11111111,2.3316977,53.10132,1
6bba_b1ae37b9,19107,52,29.0,241.0,210.0,0.21098435,0.7074128,0.46031746,2.4546402,61.951538,0
6bba_b1ae37b9,19108,52,20.0,220.0,255.0,0.2573565,0.32811514,0.31746033,1.9732294,32.182617,1
6bba_b1ae37b9,19109,52,0.0,67.0,17.0,0.20477217,1.224806,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,19110,52,14.0,205.0,18.0,0.33289635,0.87531775,0.22222222,2.5100527,66.24255,1
6bba_b1ae37b9,19111,52,0.0,255.0,204.0,0.3941078,0.52672935,0.0,1.5121043,14.482178,0
6bba_b1ae37b9,19112,52,12.0,161.0,68.0,0.28022534,0.35226777,0.1904762,2.4150422,59.001465,1
6bba_b1ae37b9,19113,52,23.0,217.0,232.0,0.2552772,0.61871916,0.36507937,2.42597,59.80603,1
6bba_b1ae37b9,19114,52,15.0,212.0,248.0,0.31814685,0.6595845,0.23809524,2.475711,63.56067,3
6bba_b1ae37b9,19115,52,5.0,184.0,192.0,0.39952248,0.9173253,0.07936508,2.4652207,62.756104,2
6bba_b1ae37b9,19116,52,0.0,156.0,255.0,0.41267505,1.136879,0.0,1.7927979,24.136963,3
6bba_b1ae37b9,19117,52,19.0,241.0,99.0,0.3073329,0.29935718,0.3015873,2.2998617,50.95581,3
6bba_b1ae37b9,19118,52,0.0,235.0,201.0,0.58150965,0.8732773,0.0,1.910994,29.232544,4
6bba_b1ae37b9,19119,52,25.0,232.0,133.0,0.21729317,0.30382395,0.3968254,2.311903,51.760376,1
6bba_b1ae37b9,19120,52,17.0,154.0,122.0,0.2339401,0.32676014,0.26984128,2.32382,52.56494,2
6bba_b1ae37b9,19121,52,19.0,240.0,120.0,0.31407556,0.266075,0.3015873,2.3277657,52.83313,1
6bba_b1ae37b9,19122,52,17.0,229.0,53.0,0.29929608,0.5696825,0.26984128,2.433201,60.342407,2
6bba_b1ae37b9,19123,52,10.0,142.0,88.0,0.29161128,0.33930403,0.15873016,2.3511617,54.44226,5
6bba_b1ae37b9,19124,52,0.0,62.0,236.0,0.16708048,1.9343393,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19125,52,0.0,35.0,59.0,0.13032332,1.7493209,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19126,52,0.0,65.0,138.0,0.179351,1.4085311,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19127,52,16.0,160.0,152.0,0.24068035,0.49916878,0.25396827,2.3741014,56.05139,1
6bba_b1ae37b9,19128,52,14.0,220.0,69.0,0.3119113,0.7594642,0.22222222,2.4617038,62.487915,1
6bba_b1ae37b9,19129,52,7.0,84.0,26.0,0.19279446,0.49840045,0.11111111,2.3316977,53.10132,2
6bba_b1ae37b9,19130,52,0.0,69.0,86.0,0.1833618,1.5527853,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,19131,52,7.0,166.0,196.0,0.37597668,0.29506597,0.11111111,2.2836077,49.883057,4
6bba_b1ae37b9,19132,53,0.0,93.0,241.0,0.6282483,2.4012415,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19133,53,6.0,116.0,141.0,0.4836199,2.8928187,0.0952381,2.5401762,68.65625,0
6bba_b1ae37b9,19134,53,0.0,99.0,121.0,0.5253001,4.381931,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19135,53,5.0,106.0,209.0,0.5024022,2.817268,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,19136,53,0.0,110.0,17.0,0.4919845,3.930975,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,19137,53,0.0,108.0,84.0,0.51907897,2.769326,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,19138,53,0.0,107.0,62.0,0.49340552,2.7508206,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19139,53,0.0,88.0,215.0,0.40667605,3.1989098,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,19140,53,0.0,95.0,176.0,0.54131293,3.6382267,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,19141,53,5.0,106.0,158.0,0.47862205,2.277416,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,19142,53,5.0,107.0,190.0,0.51614827,2.4010298,0.07936508,2.5401762,68.65625,2
6bba_b1ae37b9,19143,53,0.0,119.0,0.0,0.47803557,4.1331897,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,19144,53,0.0,108.0,101.0,0.551462,3.3562486,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,19145,53,0.0,96.0,196.0,0.49116087,1.7766242,0.0,2.1113307,39.423706,1
6bba_b1ae37b9,19146,53,8.0,127.0,182.0,0.5079564,1.7704278,0.12698413,2.499849,65.43799,2
