dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,26748,74,13.0,49.0,136.0,0.38832685,2.041751,0.20634921,2.472224,63.29248,1
44b6_0113de3b,26749,74,47.0,126.0,106.0,0.5061095,0.8773881,0.74603176,2.3665042,55.515015,2
44b6_0113de3b,26750,74,54.0,202.0,107.0,0.6156858,1.0769897,0.85714287,2.4040146,58.1969,3
44b6_0113de3b,26751,74,0.0,143.0,0.0,0.36316392,1.9579239,0.0,1.5661533,16.091309,0
44b6_0113de3b,26752,74,17.0,126.0,37.0,0.5706361,0.9243861,0.26984128,2.429591,60.07422,2
44b6_0113de3b,26753,74,43.0,231.0,70.0,0.54465514,1.1291196,0.6825397,2.3588579,54.978638,3
44b6_0113de3b,26754,74,55.0,156.0,208.0,0.3905561,3.4161832,0.8730159,2.5134354,66.51074,0
44b6_0113de3b,26755,74,46.0,140.0,97.0,0.5137889,1.0785435,0.73015875,2.3472948,54.174072,3
44b6_0113de3b,26756,74,28.0,128.0,122.0,0.37874243,2.0743399,0.44444445,2.458177,62.219727,2
44b6_0113de3b,26757,74,55.0,128.0,130.0,0.53223085,0.5520436,0.8730159,2.3626873,55.246826,1
44b6_0113de3b,26758,74,51.0,55.0,152.0,0.49599817,0.8323024,0.8095238,2.3356164,53.369507,4
44b6_0113de3b,26759,74,26.0,233.0,81.0,0.3825389,3.9569807,0.41269842,2.5368643,68.38806,0
44b6_0113de3b,26760,74,35.0,84.0,92.0,0.5049232,0.78050685,0.5555556,2.3395221,53.637695,6
44b6_0113de3b,26761,74,13.0,216.0,78.0,0.37483788,2.7726011,0.20634921,2.5268764,67.583496,1
44b6_0113de3b,26762,74,14.0,150.0,98.0,0.3352113,1.086171,0.22222222,2.4223385,59.53784,1
44b6_0113de3b,26763,74,36.0,86.0,94.0,0.50839555,0.8829836,0.5714286,2.3472948,54.174072,5
44b6_0113de3b,26764,74,50.0,222.0,215.0,0.37802908,1.123026,0.7936508,2.4223385,59.53784,2
44b6_0113de3b,26765,74,36.0,83.0,96.0,0.5539316,0.8114796,0.5714286,2.3434148,53.905884,6
44b6_0113de3b,26766,74,50.0,55.0,149.0,0.48166612,0.6650661,0.7936508,2.3038893,51.224,4
44b6_0113de3b,26767,74,18.0,192.0,14.0,0.5237219,1.1016461,0.2857143,2.4223385,59.53784,3
44b6_0113de3b,26768,74,36.0,63.0,105.0,0.4987489,1.029305,0.5714286,2.3891516,57.124146,4
44b6_0113de3b,26769,74,33.0,139.0,120.0,0.39164507,1.7625448,0.52380955,2.458177,62.219727,3
44b6_0113de3b,26770,74,44.0,255.0,72.0,0.6056327,1.4546148,0.6984127,2.0471616,35.937256,3
44b6_0113de3b,26771,74,36.0,35.0,193.0,0.4388835,2.4318426,0.5714286,2.5401762,68.65625,1
44b6_0113de3b,26772,74,45.0,227.0,77.0,0.54557663,0.6394116,0.71428573,2.2876928,50.151245,3
44b6_0113de3b,26773,74,3.0,244.0,49.0,0.34879014,0.93587685,0.04761905,2.4040146,58.1969,1
44b6_0113de3b,26774,74,19.0,201.0,14.0,0.54529285,1.2081654,0.3015873,2.4475355,61.41516,4
44b6_0113de3b,26775,74,44.0,232.0,73.0,0.5423476,1.1570693,0.6984127,2.3741014,56.05139,2
44b6_0113de3b,26776,74,46.0,92.0,156.0,0.5813122,0.9183257,0.73015875,2.3316977,53.10132,1
44b6_0113de3b,26777,74,17.0,90.0,107.0,0.25003782,0.6220855,0.26984128,2.20743,45.055664,1
44b6_0113de3b,26778,74,35.0,63.0,102.0,0.520247,0.9174066,0.5555556,2.400316,57.92871,4
44b6_0113de3b,26779,74,18.0,200.0,102.0,0.23579766,3.0096335,0.2857143,2.42597,59.80603,0
44b6_0113de3b,26780,74,23.0,149.0,134.0,0.31206223,3.6431942,0.36507937,2.5368643,68.38806,2
44b6_0113de3b,26781,74,42.0,247.0,67.0,0.5218845,0.64047635,0.6666667,2.2998617,50.95581,3
44b6_0113de3b,26782,74,17.0,204.0,9.0,0.5333442,1.5433077,0.26984128,2.4964292,65.1698,3
44b6_0113de3b,26783,74,37.0,77.0,101.0,0.58261997,0.7772217,0.5873016,2.3588579,54.978638,8
44b6_0113de3b,26784,74,43.0,255.0,137.0,0.3533769,3.0999794,0.6825397,2.1350024,40.76465,3
44b6_0113de3b,26785,74,60.0,255.0,213.0,0.2642498,4.473825,0.95238096,2.125597,40.22827,0
44b6_0113de3b,26786,74,43.0,249.0,70.0,0.5685609,0.93748456,0.6825397,2.3741014,56.05139,3
44b6_0113de3b,26787,74,2.0,124.0,69.0,0.34886524,0.46190295,0.031746034,2.2917635,50.419434,2
44b6_0113de3b,26788,74,36.0,73.0,100.0,0.628456,0.96857035,0.5714286,2.42597,59.80603,7
44b6_0113de3b,26789,74,8.0,8.0,137.0,0.38216057,0.8425355,0.12698413,2.42597,59.80603,2
44b6_0113de3b,26790,74,55.0,208.0,247.0,0.2968223,2.852647,0.8730159,2.475711,63.56067,1
44b6_0113de3b,26791,74,54.0,206.0,242.0,0.2686149,1.459435,0.85714287,2.4403894,60.878784,2
44b6_0113de3b,26792,74,48.0,98.0,255.0,0.18210784,0.6828564,0.7619048,1.9786955,32.450806,2
44b6_0113de3b,26793,74,50.0,38.0,157.0,0.5454929,1.0068944,0.7936508,2.3816502,56.58777,5
44b6_0113de3b,26794,74,2.0,133.0,66.0,0.34591016,1.8419497,0.031746034,2.396606,57.660522,1
44b6_0113de3b,26795,74,22.0,239.0,148.0,0.1456577,3.7680097,0.34920636,2.4475355,61.41516,2
44b6_0113de3b,26796,74,15.0,0.0,171.0,0.20687637,1.4467134,0.23809524,2.0723133,37.2782,0
44b6_0113de3b,26797,74,51.0,40.0,159.0,0.5732733,0.86449087,0.8095238,2.3741014,56.05139,5
44b6_0113de3b,26798,74,49.0,37.0,154.0,0.49508485,1.133393,0.7777778,2.4040146,58.1969,4
44b6_0113de3b,26799,74,49.0,49.0,147.0,0.48541123,0.6487321,0.7777778,2.3316977,53.10132,6
44b6_0113de3b,26800,74,43.0,91.0,248.0,0.2255026,3.002861,0.6825397,2.5302145,67.851685,1
44b6_0113de3b,26801,74,48.0,142.0,103.0,0.4556042,0.8199588,0.7619048,2.3395221,53.637695,2
44b6_0113de3b,26802,74,61.0,181.0,235.0,0.3171129,0.96240336,0.96825397,2.3356164,53.369507,2
44b6_0113de3b,26803,74,6.0,142.0,47.0,0.3976978,1.7850418,0.0952381,2.475711,63.56067,2
44b6_0113de3b,26804,74,21.0,138.0,173.0,0.13514106,6.1786904,0.33333334,2.4652207,62.756104,0
44b6_0113de3b,26805,74,9.0,14.0,137.0,0.3435203,0.8750046,0.14285715,2.42597,59.80603,3
44b6_0113de3b,26806,74,24.0,0.0,208.0,0.21905413,2.3797379,0.3809524,2.125597,40.22827,2
44b6_0113de3b,26807,74,6.0,80.0,100.0,0.31029508,0.645913,0.0952381,2.4368005,60.610596,2
44b6_0113de3b,26808,74,0.0,4.0,47.0,0.304793,1.7024728,0.0,1.9895378,32.987183,0
44b6_0113de3b,26809,74,39.0,255.0,124.0,0.20393065,0.59044075,0.61904764,1.9397784,30.573486,1
44b6_0113de3b,26810,74,48.0,41.0,148.0,0.45232922,0.8156963,0.7619048,2.311903,51.760376,8
44b6_0113de3b,26811,74,2.0,92.0,63.0,0.33971038,0.99121416,0.031746034,2.3854067,56.855957,2
44b6_0113de3b,26812,74,36.0,243.0,147.0,0.23073389,2.425268,0.5714286,2.4861133,64.365234,3
44b6_0113de3b,26813,74,25.0,0.0,215.0,0.18079157,2.6394863,0.3968254,2.0772712,37.546387,1
44b6_0113de3b,26814,74,43.0,218.0,139.0,0.34190175,0.49801114,0.6825397,2.3626873,55.246826,3
44b6_0113de3b,26815,74,26.0,241.0,17.0,0.39597386,0.6595107,0.41269842,2.4113774,58.733276,2
44b6_0113de3b,26816,74,35.0,27.0,197.0,0.26395914,1.2996746,0.5555556,2.4475355,61.41516,1
44b6_0113de3b,26817,74,33.0,36.0,223.0,0.24442552,1.7018749,0.52380955,2.4687274,63.024292,1
44b6_0113de3b,26818,74,5.0,85.0,94.0,0.26655045,0.54669154,0.07936508,2.3550162,54.71045,2
44b6_0113de3b,26819,74,63.0,218.0,239.0,0.21426561,1.4201306,1.0,1.9226114,29.76892,0
44b6_0113de3b,26820,74,4.0,255.0,30.0,0.26899055,-0.32954338,0.06349207,1.1851544,6.9729004,1
44b6_0113de3b,26821,74,32.0,85.0,198.0,0.19278532,3.2598486,0.50793654,2.4791882,63.828857,0
44b6_0113de3b,26822,74,6.0,159.0,0.0,0.44088596,1.0391072,0.0952381,2.057296,36.473633,0
44b6_0113de3b,26823,74,26.0,247.0,16.0,0.39269346,0.5219866,0.41269842,2.3665042,55.515015,4
44b6_0113de3b,26824,74,63.0,183.0,190.0,0.28128177,0.45980307,1.0,1.5748062,16.359497,0
44b6_0113de3b,26825,74,2.0,235.0,48.0,0.2978014,0.409387,0.031746034,2.2545931,48.005737,2
44b6_0113de3b,26826,74,0.0,245.0,14.0,0.25762525,1.3717922,0.0,1.9566469,31.378052,2
44b6_0113de3b,26827,74,5.0,134.0,45.0,0.37805068,0.51521564,0.07936508,2.3550162,54.71045,2
44b6_0113de3b,26828,74,39.0,59.0,248.0,0.20499893,3.053289,0.61904764,2.472224,63.29248,1
44b6_0113de3b,26829,74,0.0,250.0,15.0,0.25592774,0.9780004,0.0,1.8813155,27.891602,2
44b6_0113de3b,26830,74,22.0,138.0,135.0,0.22586738,1.7467533,0.34920636,2.4617038,62.487915,3
44b6_0113de3b,26831,74,0.0,132.0,38.0,0.28069627,-0.16138324,0.0,1.4229447,12.068481,3
44b6_0113de3b,26832,74,28.0,110.0,174.0,0.15248324,3.967577,0.44444445,2.5235295,67.31531,0
44b6_0113de3b,26833,74,13.0,204.0,79.0,0.23718387,0.28612632,0.20634921,2.3158891,52.028564,3
44b6_0113de3b,26834,74,36.0,255.0,145.0,0.23495823,1.1345155,0.5714286,2.0723133,37.2782,3
44b6_0113de3b,26835,74,37.0,255.0,148.0,0.2256082,1.1466318,0.5873016,2.0822053,37.814575,3
44b6_0113de3b,26836,74,25.0,255.0,71.0,0.1815768,0.35603914,0.3968254,1.887326,28.15979,0
44b6_0113de3b,26837,74,21.0,234.0,139.0,0.1295855,2.5996335,0.33333334,2.4861133,64.365234,1
44b6_0113de3b,26838,74,23.0,137.0,138.0,0.21521834,1.8180641,0.36507937,2.5134354,66.51074,4
44b6_0113de3b,26839,74,32.0,217.0,38.0,0.3509998,0.0010946372,0.50793654,2.0871162,38.082764,2
44b6_0113de3b,26840,74,8.0,33.0,52.0,0.39888403,0.567412,0.12698413,2.418696,59.269653,5
44b6_0113de3b,26841,74,30.0,168.0,49.0,0.32531074,0.06284271,0.47619048,2.180832,43.446533,3
44b6_0113de3b,26842,74,8.0,44.0,47.0,0.3688392,0.38792872,0.12698413,2.3626873,55.246826,5
44b6_0113de3b,26843,74,2.0,99.0,60.0,0.28260636,0.7699011,0.031746034,2.2795079,49.61487,1
44b6_0113de3b,26844,74,8.0,40.0,49.0,0.3789775,0.6096757,0.12698413,2.3854067,56.855957,5
44b6_0113de3b,26845,74,31.0,158.0,53.0,0.31415913,0.13810906,0.4920635,2.216155,45.59204,2
44b6_0113de3b,26846,74,13.0,0.0,108.0,0.34861112,-0.41870737,0.20634921,1.1697611,6.704712,2
44b6_0113de3b,26847,74,57.0,255.0,171.0,0.22444172,-0.25509873,0.9047619,1.2147955,7.5092773,4
44b6_0113de3b,26848,74,40.0,236.0,178.0,0.08689472,0.7213447,0.63492066,2.3928847,57.392334,0
44b6_0113de3b,26849,74,50.0,15.0,255.0,0.16690268,-0.2106437,0.7936508,1.2430567,8.045654,1
44b6_0113de3b,26850,74,6.0,36.0,45.0,0.3331388,0.54895943,0.0952381,2.451093,61.68335,4
44b6_0113de3b,26851,74,8.0,52.0,43.0,0.3592196,0.16307913,0.12698413,2.2587838,48.273926,4
44b6_0113de3b,26852,74,45.0,255.0,189.0,0.09292393,-0.10869616,0.71428573,1.3905938,11.263916,1
44b6_0113de3b,26853,74,0.0,188.0,20.0,0.20952252,-0.2602527,0.0,0.91589195,3.2182617,1
44b6_0113de3b,26854,74,63.0,242.0,255.0,0.1031517,1.8800455,1.0,1.7520384,22.527832,0
44b6_0113de3b,26855,74,45.0,255.0,163.0,0.12949346,-0.11631252,0.71428573,1.5213813,14.750366,3
44b6_0113de3b,26856,74,0.0,106.0,15.0,0.23241195,1.4933105,0.0,2.1113307,39.423706,2
44b6_0113de3b,26857,74,33.0,218.0,174.0,0.07394077,1.7367824,0.52380955,2.4652207,62.756104,0
44b6_0113de3b,26858,74,0.0,115.0,5.0,0.22475488,0.98995304,0.0,2.010875,34.059937,2
44b6_0113de3b,26859,74,0.0,110.0,10.0,0.23092777,1.5806721,0.0,2.1161075,39.691895,2
44b6_0113de3b,26860,74,25.0,196.0,158.0,0.06902562,1.507961,0.3968254,2.458177,62.219727,0
44b6_0113de3b,26861,74,59.0,23.0,197.0,0.29382294,-0.31975672,0.93650794,0.50403476,0.53637695,5
44b6_0113de3b,26862,74,4.0,36.0,131.0,0.1128783,-0.026990825,0.06349207,1.9510565,31.109863,1
44b6_0113de3b,26863,74,0.0,224.0,17.0,0.17959331,-0.16107914,0.0,1.4123253,11.800293,0
44b6_0113de3b,26864,74,31.0,115.0,214.0,0.055217788,2.1239123,0.4920635,2.4826555,64.097046,0
44b6_0113de3b,26865,74,28.0,129.0,140.0,0.12570526,-0.1049296,0.44444445,1.6408424,18.505005,3
44b6_0113de3b,26866,74,63.0,255.0,242.0,0.107524425,1.8935953,1.0,1.7726524,23.332397,0
44b6_0113de3b,26867,74,53.0,0.0,177.0,0.25128904,0.8310147,0.84126985,1.9732294,32.182617,0
44b6_0113de3b,26868,74,60.0,8.0,209.0,0.29966635,-0.3155559,0.95238096,0.50403476,0.53637695,3
44b6_0113de3b,26869,74,46.0,0.0,245.0,0.107507266,-0.22114821,0.73015875,0.91589195,3.2182617,0
44b6_0113de3b,26870,74,61.0,215.0,125.0,0.3106708,0.069373876,0.96825397,2.0673318,37.01001,4
44b6_0113de3b,26871,74,61.0,204.0,124.0,0.31637114,-0.31709963,0.96825397,0.57697576,0.8045654,5
44b6_0113de3b,26872,74,0.0,3.0,66.0,0.4010371,-0.23040095,0.0,0.8897092,2.9500732,2
44b6_0113de3b,26873,74,60.0,19.0,203.0,0.3013672,-0.4007955,0.95238096,0.40005267,0.26818848,6
44b6_0113de3b,26874,74,61.0,215.0,132.0,0.30953312,-0.14220361,0.96825397,1.4123253,11.800293,3
44b6_0113de3b,26875,74,62.0,21.0,214.0,0.29714507,-0.27103677,0.984127,0.63504404,1.0727539,3
44b6_0113de3b,26876,74,58.0,250.0,107.0,0.27380568,-0.13176076,0.9206349,1.632877,18.236816,1
44b6_0113de3b,26877,74,63.0,223.0,187.0,0.25920478,-0.07181143,1.0,1.5485545,15.554932,2
44b6_0113de3b,26878,74,50.0,75.0,124.0,0.23781615,-0.19036746,0.7936508,0.91589195,3.2182617,1
44b6_0113de3b,26879,74,61.0,206.0,118.0,0.31030735,-0.4329206,0.96825397,2.4687274,63.024292,4
44b6_0113de3b,26880,74,32.0,83.0,221.0,0.072357334,1.2978978,0.50793654,2.499849,65.43799,0
44b6_0113de3b,26881,74,50.0,11.0,138.0,0.22135215,0.68779194,0.7936508,2.3854067,56.855957,0
44b6_0113de3b,26882,75,22.0,9.0,116.0,1.1761106,5.514198,0.34920636,2.5401762,68.65625,2
44b6_0113de3b,26883,75,52.0,137.0,157.0,1.0326633,3.6566794,0.82539684,2.5368643,68.38806,4
44b6_0113de3b,26884,75,55.0,217.0,145.0,0.9545477,6.8623323,0.8730159,2.5134354,66.51074,2
44b6_0113de3b,26885,75,34.0,157.0,77.0,1.1079441,4.453505,0.53968257,2.5401762,68.65625,1
44b6_0113de3b,26886,75,30.0,255.0,47.0,1.1952298,6.8078003,0.47619048,2.1350024,40.76465,1
44b6_0113de3b,26887,75,40.0,101.0,120.0,1.0145347,6.386012,0.63492066,2.5368643,68.38806,0
44b6_0113de3b,26888,75,19.0,95.0,67.0,1.120401,6.0352798,0.3015873,2.5368643,68.38806,0
44b6_0113de3b,26889,75,54.0,14.0,225.0,0.9854977,5.7239523,0.85714287,2.5368643,68.38806,2
44b6_0113de3b,26890,75,63.0,127.0,201.0,0.90105754,6.0572786,1.0,2.1350024,40.76465,0
44b6_0113de3b,26891,75,6.0,136.0,21.0,1.1294153,4.283777,0.0952381,2.5368643,68.38806,1
44b6_0113de3b,26892,75,18.0,18.0,99.0,1.172914,5.23666,0.2857143,2.5401762,68.65625,2
44b6_0113de3b,26893,75,36.0,242.0,66.0,1.0617111,4.7034993,0.5714286,2.472224,63.29248,5
44b6_0113de3b,26894,75,55.0,231.0,127.0,1.1135458,4.3453293,0.8730159,2.5368643,68.38806,1
44b6_0113de3b,26895,75,48.0,184.0,114.0,1.0799233,4.331744,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,26896,75,38.0,82.0,122.0,0.8994379,4.7136955,0.6031746,2.4652207,62.756104,2
44b6_0113de3b,26897,75,63.0,73.0,216.0,1.2911401,5.4626756,1.0,2.1396742,41.032837,1
44b6_0113de3b,26898,75,17.0,212.0,25.0,1.0258484,6.100785,0.26984128,2.5401762,68.65625,0
44b6_0113de3b,26899,75,43.0,242.0,90.0,0.9725681,4.6109424,0.6825397,2.5368643,68.38806,2
44b6_0113de3b,26900,75,26.0,147.0,67.0,1.1260566,5.1958895,0.41269842,2.5368643,68.38806,1
44b6_0113de3b,26901,75,38.0,61.0,136.0,0.9441364,5.822578,0.6031746,2.5100527,66.24255,0
44b6_0113de3b,26902,75,14.0,227.0,11.0,1.054699,5.716347,0.22222222,2.5335438,68.11987,0
44b6_0113de3b,26903,75,51.0,84.0,181.0,0.9283533,5.096673,0.8095238,2.5100527,66.24255,2
44b6_0113de3b,26904,75,58.0,187.0,153.0,1.0360922,4.2113924,0.9206349,2.5268764,67.583496,0
44b6_0113de3b,26905,75,21.0,178.0,45.0,0.8902643,4.312635,0.33333334,2.5401762,68.65625,0
44b6_0113de3b,26906,75,35.0,178.0,72.0,0.98070145,5.385662,0.5555556,2.5368643,68.38806,0
44b6_0113de3b,26907,75,22.0,119.0,65.0,1.0101357,3.5752456,0.34920636,2.5100527,66.24255,1
44b6_0113de3b,26908,75,47.0,128.0,133.0,1.0239462,4.0065894,0.74603176,2.4895616,64.63342,2
44b6_0113de3b,26909,75,36.0,191.0,91.0,1.003402,2.9313843,0.5714286,2.4687274,63.024292,2
44b6_0113de3b,26910,75,4.0,83.0,37.0,0.8750595,5.520724,0.06349207,2.5368643,68.38806,2
44b6_0113de3b,26911,75,55.0,66.0,183.0,0.9291045,5.21549,0.8730159,2.5401762,68.65625,0
44b6_0113de3b,26912,75,43.0,78.0,135.0,0.8584306,4.568435,0.6825397,2.4687274,63.024292,1
44b6_0113de3b,26913,75,42.0,15.0,169.0,1.0791613,5.213194,0.6666667,2.5134354,66.51074,1
44b6_0113de3b,26914,75,8.0,166.0,15.0,1.0177368,4.7085347,0.12698413,2.5401762,68.65625,0
44b6_0113de3b,26915,75,23.0,64.0,90.0,0.98818636,4.610733,0.36507937,2.5401762,68.65625,0
44b6_0113de3b,26916,75,42.0,196.0,109.0,1.0760349,2.8670611,0.6666667,2.4687274,63.024292,3
44b6_0113de3b,26917,75,21.0,230.0,33.0,0.9463359,5.7612896,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,26918,75,42.0,54.0,152.0,0.8128161,3.6468055,0.6666667,2.4687274,63.024292,4
44b6_0113de3b,26919,75,13.0,70.0,62.0,1.054726,4.804996,0.20634921,2.5368643,68.38806,1
44b6_0113de3b,26920,75,18.0,151.0,47.0,0.9218169,5.87596,0.2857143,2.5335438,68.11987,2
44b6_0113de3b,26921,75,46.0,36.0,177.0,1.0485004,2.849507,0.73015875,2.5235295,67.31531,3
44b6_0113de3b,26922,75,43.0,148.0,161.0,0.71499676,3.4149115,0.6825397,2.5368643,68.38806,2
44b6_0113de3b,26923,75,4.0,61.0,50.0,0.9478221,3.9444509,0.06349207,2.5100527,66.24255,0
44b6_0113de3b,26924,75,48.0,100.0,148.0,0.9471493,4.893606,0.7619048,2.5268764,67.583496,0
44b6_0113de3b,26925,75,27.0,181.0,59.0,0.92096305,4.422622,0.42857143,2.4861133,64.365234,0
44b6_0113de3b,26926,75,33.0,51.0,122.0,0.8300773,5.3110313,0.52380955,2.4546402,61.951538,1
44b6_0113de3b,26927,75,63.0,105.0,205.0,1.1527052,4.6536674,1.0,2.1396742,41.032837,0
44b6_0113de3b,26928,75,52.0,35.0,207.0,1.0111815,4.466429,0.82539684,2.5134354,66.51074,2
44b6_0113de3b,26929,75,11.0,26.0,81.0,1.1241028,3.604232,0.17460318,2.5268764,67.583496,2
44b6_0113de3b,26930,75,51.0,244.0,122.0,1.0256053,3.3095577,0.8095238,2.4895616,64.63342,2
44b6_0113de3b,26931,75,38.0,139.0,97.0,0.83643275,4.201532,0.6031746,2.5032594,65.70618,2
44b6_0113de3b,26932,75,52.0,55.0,194.0,0.90218866,3.8619204,0.82539684,2.4895616,64.63342,0
44b6_0113de3b,26933,75,47.0,216.0,114.0,0.9693958,2.8551834,0.74603176,2.4617038,62.487915,2
44b6_0113de3b,26934,75,41.0,157.0,92.0,0.98566794,4.6148677,0.6507937,2.5032594,65.70618,2
44b6_0113de3b,26935,75,16.0,0.0,93.0,0.784813,3.782482,0.25396827,2.0673318,37.01001,0
44b6_0113de3b,26936,75,57.0,138.0,177.0,0.8986706,3.104928,0.9047619,2.4546402,61.951538,3
44b6_0113de3b,26937,75,51.0,39.0,190.0,1.0626945,3.350766,0.8095238,2.4652207,62.756104,3
44b6_0113de3b,26938,75,56.0,101.0,172.0,1.0285156,2.9837663,0.8888889,2.5032594,65.70618,2
44b6_0113de3b,26939,75,58.0,60.0,216.0,0.96579117,2.121565,0.9206349,2.451093,61.68335,5
44b6_0113de3b,26940,75,48.0,247.0,104.0,0.91321343,3.6901186,0.7619048,2.4617038,62.487915,1
44b6_0113de3b,26941,75,59.0,178.0,207.0,0.80472594,4.658253,0.93650794,2.5401762,68.65625,2
44b6_0113de3b,26942,75,58.0,116.0,175.0,0.96417534,3.388749,0.9206349,2.5235295,67.31531,0
44b6_0113de3b,26943,75,21.0,79.0,77.0,0.9085792,5.025775,0.33333334,2.5335438,68.11987,1
44b6_0113de3b,26944,75,27.0,92.0,122.0,0.73912126,4.579726,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,26945,75,37.0,18.0,140.0,0.89503896,3.3039181,0.5873016,2.5168092,66.77893,2
44b6_0113de3b,26946,75,58.0,56.0,211.0,0.9262808,2.0840878,0.9206349,2.433201,60.342407,4
44b6_0113de3b,26947,75,28.0,116.0,81.0,0.96805286,3.357475,0.44444445,2.4652207,62.756104,2
44b6_0113de3b,26948,75,32.0,107.0,92.0,0.84405804,3.5656993,0.50793654,2.5168092,66.77893,1
44b6_0113de3b,26949,75,7.0,215.0,0.0,0.7665396,3.7313092,0.11111111,2.125597,40.22827,1
44b6_0113de3b,26950,75,22.0,250.0,31.0,1.0830821,3.979623,0.34920636,2.5134354,66.51074,1
44b6_0113de3b,26951,75,54.0,198.0,136.0,0.9196714,2.3452976,0.85714287,2.458177,62.219727,4
44b6_0113de3b,26952,75,27.0,51.0,106.0,0.7614948,7.46791,0.42857143,2.5368643,68.38806,1
44b6_0113de3b,26953,75,56.0,154.0,164.0,1.0425774,3.9516115,0.8888889,2.5401762,68.65625,1
44b6_0113de3b,26954,75,25.0,149.0,97.0,0.7323119,5.1261497,0.3968254,2.5268764,67.583496,1
44b6_0113de3b,26955,75,59.0,215.0,192.0,0.7795665,3.5373583,0.93650794,2.5302145,67.851685,1
44b6_0113de3b,26956,75,49.0,190.0,132.0,1.0273887,2.9966795,0.7777778,2.4791882,63.828857,8
44b6_0113de3b,26957,75,41.0,217.0,83.0,1.2722113,4.1594224,0.6507937,2.5134354,66.51074,3
44b6_0113de3b,26958,75,57.0,127.0,163.0,0.87300307,2.1718886,0.9047619,2.4403894,60.878784,3
44b6_0113de3b,26959,75,41.0,167.0,108.0,0.7411289,2.4807832,0.6507937,2.433201,60.342407,2
44b6_0113de3b,26960,75,52.0,247.0,126.0,0.95729834,3.1932986,0.82539684,2.451093,61.68335,1
44b6_0113de3b,26961,75,17.0,76.0,102.0,0.81516165,3.893095,0.26984128,2.4687274,63.024292,3
44b6_0113de3b,26962,75,63.0,14.0,244.0,1.2531863,2.7826395,1.0,2.1396742,41.032837,2
44b6_0113de3b,26963,75,63.0,236.0,160.0,0.8794027,3.3196323,1.0,2.0317688,35.13269,0
44b6_0113de3b,26964,75,60.0,88.0,190.0,0.8378093,2.522768,0.95238096,2.4223385,59.53784,3
44b6_0113de3b,26965,75,9.0,46.0,69.0,0.8493028,4.3394055,0.14285715,2.5066607,65.974365,2
44b6_0113de3b,26966,75,41.0,215.0,88.0,1.1745946,3.960206,0.6507937,2.5066607,65.974365,1
44b6_0113de3b,26967,75,26.0,204.0,85.0,0.76114625,4.1495275,0.41269842,2.499849,65.43799,1
44b6_0113de3b,26968,75,48.0,143.0,127.0,0.8804367,3.5836096,0.7619048,2.4652207,62.756104,1
44b6_0113de3b,26969,75,12.0,84.0,55.0,0.82532966,3.8129568,0.1904762,2.4652207,62.756104,0
44b6_0113de3b,26970,75,51.0,211.0,125.0,0.95224816,3.164921,0.8095238,2.4652207,62.756104,1
44b6_0113de3b,26971,75,42.0,170.0,107.0,0.77949363,3.1363153,0.6666667,2.4617038,62.487915,2
44b6_0113de3b,26972,75,63.0,204.0,166.0,1.1325936,3.3360887,1.0,2.1350024,40.76465,2
44b6_0113de3b,26973,75,21.0,197.0,38.0,0.85558796,4.09472,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,26974,75,63.0,208.0,175.0,1.097667,2.8272963,1.0,2.13031,40.49646,3
44b6_0113de3b,26975,75,56.0,82.0,206.0,0.68829715,2.5735555,0.8888889,2.429591,60.07422,3
44b6_0113de3b,26976,75,55.0,200.0,141.0,0.8315823,2.4153025,0.8730159,2.4368005,60.610596,3
44b6_0113de3b,26977,75,51.0,85.0,162.0,1.025381,3.8284814,0.8095238,2.5335438,68.11987,1
44b6_0113de3b,26978,75,15.0,247.0,14.0,0.8674827,4.76482,0.23809524,2.5268764,67.583496,0
44b6_0113de3b,26979,75,49.0,48.0,172.0,0.9857545,2.927107,0.7777778,2.5368643,68.38806,2
44b6_0113de3b,26980,75,49.0,164.0,123.0,0.8279858,5.5536118,0.7777778,2.472224,63.29248,0
44b6_0113de3b,26981,75,50.0,179.0,196.0,0.6240164,3.3995874,0.7936508,2.5201738,67.04712,1
44b6_0113de3b,26982,75,46.0,12.0,199.0,0.7631215,2.3483944,0.73015875,2.4546402,61.951538,3
44b6_0113de3b,26983,75,11.0,191.0,17.0,0.7587711,3.550731,0.17460318,2.5201738,67.04712,3
44b6_0113de3b,26984,75,46.0,198.0,98.0,0.9850357,2.387587,0.73015875,2.451093,61.68335,3
44b6_0113de3b,26985,75,31.0,72.0,104.0,0.9597952,3.0686316,0.4920635,2.5401762,68.65625,6
44b6_0113de3b,26986,75,36.0,222.0,71.0,0.77964765,1.9761837,0.5714286,2.4617038,62.487915,5
44b6_0113de3b,26987,75,63.0,165.0,182.0,0.8231618,4.6443744,1.0,2.13031,40.49646,0
44b6_0113de3b,26988,75,53.0,255.0,154.0,0.45263258,0.72934055,0.84126985,1.9226114,29.76892,2
44b6_0113de3b,26989,75,12.0,148.0,30.0,0.8742542,3.8043373,0.1904762,2.5368643,68.38806,0
