dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,8811,64,32.0,150.0,106.0,0.8680452,3.3139472,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,8812,64,38.0,52.0,9.0,0.9618459,2.3899045,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,8813,64,38.0,166.0,84.0,0.94349664,2.7557433,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,8814,64,0.0,147.0,217.0,0.86439586,5.134705,0.0,2.1396742,41.032837,0
44b6_33b596bf,8815,64,49.0,129.0,0.0,0.8451586,3.795669,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,8816,64,42.0,188.0,74.0,0.85362715,3.7150578,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,8817,64,38.0,76.0,0.0,0.8001771,2.0098155,0.6031746,2.1396742,41.032837,1
44b6_33b596bf,8818,64,13.0,70.0,137.0,0.9267978,3.9451096,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,8819,64,2.0,60.0,188.0,1.1057501,4.661256,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,8820,64,33.0,180.0,101.0,0.70152956,4.7473755,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,8821,64,36.0,142.0,67.0,0.8306848,2.8404632,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,8822,64,30.0,50.0,79.0,0.91397,2.5968122,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,8823,64,48.0,211.0,20.0,0.870263,3.278279,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,8824,64,7.0,117.0,189.0,0.94495505,4.0589204,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,8825,64,25.0,20.0,78.0,0.97030425,2.4264264,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,8826,64,25.0,80.0,110.0,0.7545142,3.2785454,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,8827,64,17.0,53.0,112.0,0.8178484,3.5837016,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,8828,64,3.0,14.0,164.0,0.97415483,4.501732,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,8829,64,16.0,167.0,180.0,0.7877573,3.9891028,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,8830,64,33.0,0.0,7.0,1.0727184,3.2921448,0.52380955,2.1396742,41.032837,1
44b6_33b596bf,8831,64,34.0,30.0,9.0,1.0151573,1.954272,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,8832,64,53.0,223.0,9.0,0.7668006,3.6131315,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,8833,64,23.0,21.0,60.0,0.9070188,2.9300764,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,8834,64,28.0,0.0,5.0,1.0341237,1.9547364,0.44444445,2.1396742,41.032837,1
44b6_33b596bf,8835,64,11.0,10.0,108.0,0.84489375,3.7728057,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,8836,64,22.0,75.0,121.0,0.82590556,2.9479299,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,8837,64,19.0,189.0,172.0,0.6949737,5.774461,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,8838,64,39.0,169.0,64.0,0.74715054,4.956032,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,8839,64,21.0,141.0,141.0,0.79076576,3.232733,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,8840,64,7.0,43.0,174.0,0.9630178,3.7402616,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,8841,64,31.0,21.0,23.0,1.0330853,1.8268067,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,8842,64,52.0,178.0,7.0,0.8430571,2.620351,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,8843,64,31.0,122.0,108.0,0.808585,2.93721,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,8844,64,31.0,188.0,129.0,0.74936813,2.8480651,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,8845,64,18.0,161.0,154.0,0.71880144,2.3704927,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,8846,64,49.0,111.0,14.0,0.78376013,3.3023672,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,8847,64,30.0,64.0,86.0,0.83841825,2.5365646,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,8848,64,34.0,35.0,55.0,0.87726575,2.4221582,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,8849,64,0.0,40.0,196.0,0.89794683,3.5498457,0.0,2.1350024,40.76465,0
44b6_33b596bf,8850,64,36.0,192.0,87.0,0.71944034,2.3743784,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,8851,64,48.0,249.0,61.0,0.8091408,2.5945776,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,8852,64,33.0,104.0,59.0,0.65498585,4.198088,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,8853,64,31.0,44.0,19.0,0.83929217,1.9136201,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,8854,64,32.0,56.0,42.0,0.7915795,3.0734353,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,8855,64,44.0,183.0,54.0,0.763643,5.640573,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,8856,64,41.0,150.0,66.0,0.79012966,2.6450887,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,8857,64,25.0,123.0,118.0,0.7781872,2.4910572,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,8858,64,31.0,109.0,87.0,0.7381478,2.4961505,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,8859,64,43.0,236.0,67.0,0.73274386,2.9205244,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,8860,64,24.0,214.0,157.0,0.74164623,2.5608895,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,8861,64,26.0,104.0,106.0,0.71475565,3.1594088,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,8862,64,21.0,210.0,160.0,0.70515406,2.5455396,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,8863,64,26.0,209.0,133.0,0.6730085,3.0671997,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,8864,64,26.0,80.0,76.0,0.7136726,2.4159575,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,8865,64,20.0,235.0,175.0,0.62704074,3.6702979,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,8866,64,12.0,91.0,161.0,0.8705094,2.5886054,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,8867,64,43.0,141.0,36.0,0.6832032,4.741247,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,8868,64,25.0,52.0,61.0,0.6705873,2.8281465,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,8869,64,9.0,56.0,160.0,0.87712824,3.0843067,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,8870,64,18.0,47.0,138.0,0.78065705,3.049884,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,8871,64,0.0,110.0,211.0,0.8568155,3.1521306,0.0,2.1396742,41.032837,0
44b6_33b596bf,8872,64,46.0,147.0,6.0,0.7121425,3.3948982,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,8873,64,17.0,124.0,163.0,0.80953056,2.7749312,0.26984128,2.5368643,68.38806,1
44b6_33b596bf,8874,64,22.0,180.0,152.0,0.6425019,3.9305675,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,8875,64,21.0,54.0,91.0,0.72909355,1.7219774,0.33333334,2.5302145,67.851685,1
44b6_33b596bf,8876,64,34.0,197.0,114.0,0.667341,2.9639845,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,8877,64,22.0,211.0,179.0,0.6596964,3.6883233,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,8878,64,24.0,38.0,97.0,0.84343535,2.751228,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,8879,64,11.0,33.0,156.0,0.8163528,3.5283384,0.17460318,2.5401762,68.65625,0
44b6_33b596bf,8880,64,19.0,120.0,148.0,0.7058991,3.9687786,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,8881,64,25.0,0.0,44.0,0.7193489,3.4941213,0.3968254,2.1396742,41.032837,0
44b6_33b596bf,8882,64,27.0,164.0,126.0,0.68250686,3.572678,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,8883,64,17.0,150.0,165.0,0.6785528,3.2226498,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,8884,64,51.0,228.0,39.0,0.6860713,2.6624768,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,8885,64,9.0,143.0,182.0,0.72072107,3.0562873,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,8886,64,56.0,208.0,0.0,0.68714565,2.3228087,0.8888889,2.1350024,40.76465,1
44b6_33b596bf,8887,64,38.0,75.0,20.0,0.7682189,1.4755721,0.6031746,2.5235295,67.31531,1
44b6_33b596bf,8888,64,24.0,23.0,47.0,0.74666625,1.524621,0.3809524,2.5134354,66.51074,2
44b6_33b596bf,8889,64,43.0,117.0,51.0,0.66808313,4.6698966,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,8890,64,25.0,3.0,24.0,0.81224406,1.6061267,0.3968254,2.5302145,67.851685,1
44b6_33b596bf,8891,64,12.0,192.0,197.0,0.64687425,2.7303383,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,8892,64,54.0,203.0,0.0,0.7273672,2.3287346,0.85714287,2.1396742,41.032837,1
44b6_33b596bf,8893,64,38.0,78.0,54.0,0.6143934,2.6741755,0.6031746,2.5335438,68.11987,0
44b6_33b596bf,8894,64,16.0,218.0,191.0,0.6244391,3.7401788,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,8895,64,11.0,163.0,188.0,0.6594471,2.055639,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,8896,64,46.0,220.0,54.0,0.64115226,2.7476583,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,8897,64,8.0,242.0,226.0,0.5844685,4.6994066,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,8898,64,31.0,74.0,70.0,0.7294689,1.905811,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,8899,64,8.0,0.0,148.0,0.76797384,3.2180293,0.12698413,2.1396742,41.032837,0
44b6_33b596bf,8900,64,51.0,244.0,29.0,0.63626707,3.1901782,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,8901,64,14.0,28.0,104.0,0.8045076,2.2221656,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,8902,64,6.0,84.0,189.0,0.8856266,2.9402974,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,8903,64,26.0,255.0,147.0,0.5668274,2.9910219,0.41269842,2.1396742,41.032837,0
44b6_33b596bf,8904,64,35.0,0.0,28.0,0.8918248,2.2069871,0.5555556,2.1396742,41.032837,1
44b6_33b596bf,8905,64,31.0,223.0,121.0,0.6125712,2.7365549,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,8906,64,28.0,36.0,48.0,0.78350806,1.432055,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,8907,64,54.0,195.0,15.0,0.7673507,2.2691717,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,8908,64,44.0,163.0,39.0,0.5809929,2.7084367,0.6984127,2.5368643,68.38806,0
44b6_33b596bf,8909,64,0.0,209.0,239.0,0.60481584,3.7220738,0.0,2.1396742,41.032837,0
44b6_33b596bf,8910,64,4.0,17.0,140.0,0.82038707,2.8572931,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,8911,64,9.0,37.0,119.0,0.7146582,1.3646175,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,8912,64,57.0,188.0,0.0,0.61865294,1.0634815,0.9047619,2.0772712,37.546387,1
44b6_33b596bf,8913,64,45.0,123.0,29.0,0.6461694,4.15785,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,8914,64,13.0,133.0,172.0,0.6984322,2.120516,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,8915,65,38.0,96.0,32.0,1.0094869,7.879261,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,8916,65,34.0,34.0,7.0,1.3422263,2.8963747,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,8917,65,35.0,119.0,84.0,1.0049484,3.0757134,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,8918,65,43.0,53.0,19.0,1.1597594,2.9859016,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,8919,65,33.0,157.0,87.0,0.98499745,3.258329,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,8920,65,38.0,44.0,7.0,1.1664957,2.0092328,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,8921,65,37.0,60.0,60.0,0.9943525,4.0986896,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,8922,65,0.0,55.0,187.0,1.1040602,5.8107862,0.0,2.1396742,41.032837,0
44b6_33b596bf,8923,65,47.0,155.0,20.0,0.9414079,3.564702,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,8924,65,18.0,88.0,127.0,0.95185465,3.1990366,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,8925,65,25.0,103.0,127.0,0.9633331,3.4363472,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,8926,65,33.0,15.0,19.0,1.1678225,2.8803706,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,8927,65,27.0,0.0,0.0,1.0277395,3.2556748,0.42857143,1.7994134,24.405151,0
44b6_33b596bf,8928,65,29.0,138.0,118.0,0.94537634,3.2562273,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,8929,65,7.0,19.0,121.0,1.0572884,2.6100626,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,8930,65,32.0,143.0,103.0,0.8666556,3.2841165,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,8931,65,10.0,6.0,104.0,0.89549756,4.525796,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,8932,65,13.0,90.0,156.0,0.95965683,3.3062189,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,8933,65,11.0,23.0,121.0,1.0099568,2.2944767,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,8934,65,41.0,182.0,73.0,0.88754636,3.6088908,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,8935,65,49.0,124.0,0.0,0.83415157,4.0964327,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,8936,65,43.0,77.0,5.0,0.93742514,3.055946,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,8937,65,31.0,37.0,18.0,0.99745864,1.8952521,0.4920635,2.5434792,68.92444,2
44b6_33b596bf,8938,65,7.0,112.0,187.0,0.9777081,4.2145963,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,8939,65,3.0,12.0,162.0,1.0091212,4.73986,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,8940,65,47.0,246.0,60.0,0.8554065,2.9807403,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,8941,65,30.0,42.0,75.0,0.92696685,2.9312413,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,8942,65,6.0,40.0,172.0,0.96452206,4.4245243,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,8943,65,21.0,65.0,121.0,0.8625468,3.1365566,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,8944,65,12.0,63.0,133.0,0.8719535,3.0733392,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,8945,65,39.0,165.0,62.0,0.7785712,4.3012004,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,8946,65,32.0,98.0,54.0,0.69960696,4.0544972,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,8947,65,36.0,142.0,67.0,0.8089059,3.2622504,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,8948,65,41.0,77.0,0.0,0.89086217,2.2287521,0.6507937,2.1396742,41.032837,2
44b6_33b596bf,8949,65,32.0,175.0,101.0,0.66781664,4.8513207,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,8950,65,33.0,19.0,47.0,0.9675908,3.0071142,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,8951,65,32.0,49.0,39.0,0.8610225,3.74814,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,8952,65,31.0,183.0,125.0,0.7676687,3.1686285,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,8953,65,22.0,138.0,142.0,0.81593156,3.4221973,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,8954,65,19.0,0.0,86.0,0.88494235,3.011366,0.3015873,2.1396742,41.032837,0
44b6_33b596bf,8955,65,17.0,162.0,176.0,0.76575476,3.9502928,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,8956,65,0.0,36.0,193.0,0.8971719,3.7097805,0.0,2.1396742,41.032837,0
44b6_33b596bf,8957,65,21.0,231.0,172.0,0.68065876,4.2357116,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,8958,65,17.0,49.0,108.0,0.792972,3.534202,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,8959,65,0.0,144.0,217.0,0.8002156,4.505853,0.0,2.1396742,41.032837,0
44b6_33b596bf,8960,65,36.0,188.0,85.0,0.7430159,2.445876,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,8961,65,26.0,15.0,76.0,0.94305253,2.39876,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,8962,65,30.0,112.0,106.0,0.8077941,2.6903188,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,8963,65,25.0,74.0,107.0,0.70612824,3.4586518,0.3968254,2.5401762,68.65625,0
44b6_33b596bf,8964,65,20.0,184.0,169.0,0.70470995,5.9825444,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,8965,65,24.0,119.0,117.0,0.763964,2.699861,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,8966,65,26.0,103.0,104.0,0.7556174,2.3483388,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,8967,65,49.0,104.0,12.0,0.7651817,3.0732403,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,8968,65,46.0,215.0,51.0,0.70152086,3.5715232,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,8969,65,17.0,141.0,161.0,0.754116,3.2715788,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,8970,65,16.0,117.0,161.0,0.80955344,3.4429832,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,8971,65,26.0,205.0,131.0,0.67053866,3.2077706,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,8972,65,48.0,206.0,18.0,0.774703,3.3616395,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,8973,65,12.0,190.0,193.0,0.6899509,3.2408965,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,8974,65,46.0,141.0,5.0,0.72006786,3.542168,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,8975,65,0.0,105.0,208.0,0.8777999,3.5204046,0.0,2.1396742,41.032837,0
44b6_33b596bf,8976,65,52.0,218.0,6.0,0.7004894,3.869642,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,8977,65,43.0,231.0,66.0,0.72888434,2.78009,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,8978,65,53.0,167.0,7.0,0.7894936,2.5556223,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,8979,65,21.0,176.0,149.0,0.64775103,3.9535336,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,8980,65,34.0,192.0,111.0,0.6708595,3.2107947,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,8981,65,10.0,138.0,183.0,0.7768806,4.0256624,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,8982,65,22.0,205.0,156.0,0.70244354,2.4386,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,8983,65,43.0,177.0,52.0,0.72976685,4.341587,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,8984,65,42.0,133.0,35.0,0.6894724,4.473328,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,8985,65,24.0,45.0,59.0,0.67145544,2.7671642,0.3809524,2.5335438,68.11987,0
44b6_33b596bf,8986,65,35.0,134.0,64.0,0.6663983,1.8547689,0.5555556,2.5368643,68.38806,1
44b6_33b596bf,8987,65,10.0,51.0,158.0,0.84243536,3.1821418,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,8988,65,27.0,216.0,153.0,0.69135207,2.944125,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,8989,65,30.0,101.0,85.0,0.7003977,2.4238584,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,8990,65,8.0,235.0,223.0,0.6376767,4.1740656,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,8991,65,23.0,205.0,174.0,0.67115176,3.7727482,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,8992,65,29.0,59.0,84.0,0.75689816,2.5289388,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,8993,65,19.0,154.0,151.0,0.7270821,2.3790755,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,8994,65,23.0,31.0,93.0,0.8345387,2.8203366,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,8995,65,12.0,128.0,171.0,0.758305,3.0227013,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,8996,65,25.0,75.0,73.0,0.6590116,2.0102057,0.3968254,2.5201738,67.04712,0
44b6_33b596bf,8997,65,44.0,116.0,27.0,0.6898763,4.3821425,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,8998,65,11.0,157.0,188.0,0.679484,2.6158605,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,8999,65,51.0,223.0,36.0,0.6721489,2.7924936,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,9000,65,37.0,70.0,0.0,0.67297643,1.3226181,0.5873016,2.13031,40.49646,2
44b6_33b596bf,9001,65,17.0,39.0,136.0,0.7302797,2.8737679,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,9002,65,27.0,159.0,124.0,0.6622465,3.3652654,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,9003,65,17.0,215.0,188.0,0.6241784,4.2706594,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,9004,65,49.0,184.0,22.0,0.70193636,2.5556467,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,9005,65,22.0,11.0,55.0,0.7782989,2.1472507,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,9006,65,21.0,53.0,90.0,0.6762032,1.8022387,0.33333334,2.5368643,68.38806,1
44b6_33b596bf,9007,65,19.0,112.0,146.0,0.6888821,4.15232,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,9008,65,32.0,218.0,118.0,0.62716687,2.9999897,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,9009,65,10.0,25.0,153.0,0.77902675,3.362647,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,9010,65,6.0,79.0,186.0,0.8619336,3.305362,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,9011,65,13.0,27.0,99.0,0.7312196,1.8837786,0.20634921,2.5268764,67.583496,1
44b6_33b596bf,9012,65,0.0,15.0,141.0,0.7977562,2.7511344,0.0,2.1396742,41.032837,0
44b6_33b596bf,9013,65,42.0,108.0,50.0,0.6385907,3.7028372,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,9014,65,52.0,193.0,6.0,0.7017701,2.5159519,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,9015,65,50.0,236.0,26.0,0.60885483,2.7917204,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,9016,66,37.0,92.0,27.0,1.0282116,7.4687653,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,9017,66,43.0,71.0,2.0,1.194178,4.4205365,0.6825397,2.4687274,63.024292,0
44b6_33b596bf,9018,66,34.0,114.0,79.0,1.0811791,3.5070035,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,9019,66,43.0,46.0,15.0,1.2520243,2.9066052,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,9020,66,33.0,27.0,4.0,1.3324041,2.6042328,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,9021,66,9.0,0.0,101.0,0.95116806,4.39021,0.14285715,2.1350024,40.76465,0
44b6_33b596bf,9022,66,36.0,54.0,59.0,1.057847,4.081403,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,9023,66,46.0,149.0,18.0,1.0259509,3.674604,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,9024,66,8.0,15.0,119.0,1.0761334,2.9668436,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,9025,66,30.0,11.0,18.0,1.1932087,2.4228823,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,9026,66,25.0,98.0,123.0,0.9698687,3.418486,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,9027,66,37.0,37.0,6.0,1.2838749,2.1069624,0.5873016,2.5434792,68.92444,3
44b6_33b596bf,9028,66,41.0,175.0,70.0,0.9386744,3.9151816,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,9029,66,0.0,50.0,183.0,1.0364723,4.3273983,0.0,2.1396742,41.032837,0
44b6_33b596bf,9030,66,30.0,178.0,121.0,0.8419569,3.7595708,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,9031,66,36.0,138.0,64.0,0.8708848,4.0521374,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,9032,66,30.0,34.0,16.0,0.97372246,1.7176836,0.47619048,2.5401762,68.65625,3
44b6_33b596bf,9033,66,34.0,153.0,84.0,0.90247726,2.9087255,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,9034,66,29.0,34.0,73.0,0.9784502,3.145739,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,9035,66,31.0,93.0,50.0,0.77233624,4.0392413,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,9036,66,32.0,13.0,45.0,1.0366726,3.1507413,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,9037,66,20.0,59.0,121.0,0.88919675,3.033623,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,9038,66,0.0,139.0,214.0,0.8515068,5.069599,0.0,2.1396742,41.032837,0
44b6_33b596bf,9039,66,18.0,83.0,124.0,0.8695781,2.9040742,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,9040,66,6.0,36.0,167.0,0.9489607,4.537137,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,9041,66,29.0,103.0,102.0,0.8276763,3.201086,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,9042,66,13.0,85.0,153.0,0.9294253,3.385912,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,9043,66,32.0,138.0,99.0,0.8201349,3.0910487,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,9044,66,1.0,8.0,158.0,0.97989476,4.5231147,0.015873017,2.3316977,53.10132,0
44b6_33b596bf,9045,66,47.0,241.0,58.0,0.83990824,3.1938496,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,9046,66,29.0,132.0,114.0,0.8782543,2.670729,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,9047,66,16.0,43.0,106.0,0.8205532,3.5814934,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,9048,66,20.0,180.0,166.0,0.74108756,5.5612054,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,9049,66,52.0,163.0,4.0,0.89025116,3.0065255,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,9050,66,49.0,119.0,0.0,0.801597,3.9363954,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,9051,66,22.0,133.0,139.0,0.811284,3.256535,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,9052,66,45.0,134.0,0.0,0.7718916,3.0215824,0.71428573,2.1350024,40.76465,0
