dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,46185,90,26.0,32.0,169.0,0.56607956,2.8636053,0.41269842,2.5434792,68.92444,4
44b6_c96cfa10,46186,90,28.0,192.0,52.0,0.3793828,2.4626067,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,46187,90,12.0,184.0,147.0,0.37131014,3.5685012,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,46188,90,26.0,27.0,255.0,0.42035303,2.20543,0.41269842,2.1396742,41.032837,2
44b6_c96cfa10,46189,90,43.0,200.0,188.0,0.5524348,1.844856,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,46190,90,21.0,9.0,150.0,0.49740642,2.6157408,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,46191,90,41.0,166.0,81.0,0.3733976,1.9049468,0.6507937,2.5368643,68.38806,2
44b6_c96cfa10,46192,90,38.0,178.0,175.0,0.5140713,3.0792174,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,46193,90,23.0,0.0,168.0,0.5469032,3.2953186,0.36507937,2.1396742,41.032837,3
44b6_c96cfa10,46194,90,39.0,186.0,25.0,0.3371965,2.762882,0.61904764,2.5268764,67.583496,4
44b6_c96cfa10,46195,90,22.0,20.0,203.0,0.5070966,2.457578,0.34920636,2.5368643,68.38806,4
44b6_c96cfa10,46196,90,28.0,30.0,32.0,0.36036944,4.1222982,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,46197,90,20.0,35.0,182.0,0.4706993,2.1361153,0.31746033,2.5401762,68.65625,2
44b6_c96cfa10,46198,90,47.0,145.0,197.0,0.53362757,1.5237508,0.74603176,2.5434792,68.92444,2
44b6_c96cfa10,46199,90,36.0,165.0,32.0,0.3217481,2.3974783,0.5714286,2.5302145,67.851685,3
44b6_c96cfa10,46200,90,32.0,35.0,255.0,0.42366147,1.9113437,0.50793654,2.1350024,40.76465,2
44b6_c96cfa10,46201,90,34.0,93.0,154.0,0.42865756,3.1587493,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,46202,90,23.0,169.0,27.0,0.3438592,2.8717353,0.36507937,2.5335438,68.11987,5
44b6_c96cfa10,46203,90,41.0,192.0,109.0,0.4164241,2.2227316,0.6507937,2.5335438,68.11987,1
44b6_c96cfa10,46204,90,45.0,241.0,135.0,0.43395123,2.324631,0.71428573,2.5401762,68.65625,2
44b6_c96cfa10,46205,90,37.0,234.0,50.0,0.37544423,3.881815,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,46206,90,29.0,7.0,255.0,0.46846956,1.948569,0.46031746,2.1350024,40.76465,2
44b6_c96cfa10,46207,90,30.0,66.0,180.0,0.5362399,2.423413,0.47619048,2.5335438,68.11987,4
44b6_c96cfa10,46208,90,28.0,47.0,202.0,0.4479488,3.2661092,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,46209,90,42.0,83.0,223.0,0.39391533,2.7213902,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,46210,90,33.0,78.0,102.0,0.46764377,2.2638397,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,46211,90,36.0,167.0,61.0,0.40728363,2.643655,0.5714286,2.5401762,68.65625,3
44b6_c96cfa10,46212,90,28.0,59.0,92.0,0.44696537,1.797158,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,46213,90,41.0,88.0,185.0,0.40312478,2.5091534,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,46214,90,31.0,211.0,13.0,0.38551325,2.8537438,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,46215,90,36.0,191.0,72.0,0.3957979,3.2304313,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,46216,90,33.0,217.0,39.0,0.36206922,2.5062523,0.52380955,2.499849,65.43799,5
44b6_c96cfa10,46217,90,40.0,151.0,51.0,0.33203143,1.8181885,0.63492066,2.5066607,65.974365,1
44b6_c96cfa10,46218,90,33.0,99.0,92.0,0.42836168,3.0984824,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,46219,90,25.0,140.0,76.0,0.37464952,3.3796487,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,46220,90,52.0,251.0,172.0,0.39416036,1.005647,0.82539684,2.5168092,66.77893,1
44b6_c96cfa10,46221,90,42.0,209.0,113.0,0.42381784,2.359158,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,46222,90,45.0,122.0,204.0,0.45877776,2.0403564,0.71428573,2.5434792,68.92444,2
44b6_c96cfa10,46223,90,33.0,77.0,175.0,0.5040966,2.0767145,0.52380955,2.5434792,68.92444,4
44b6_c96cfa10,46224,90,6.0,40.0,146.0,0.33791217,7.325649,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,46225,90,22.0,69.0,92.0,0.39697218,1.5278884,0.34920636,2.5268764,67.583496,2
44b6_c96cfa10,46226,90,24.0,13.0,147.0,0.49418017,2.7332406,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,46227,90,42.0,150.0,220.0,0.69216776,2.585657,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,46228,90,28.0,139.0,0.0,0.3578971,3.517636,0.44444445,2.1396742,41.032837,1
44b6_c96cfa10,46229,90,30.0,15.0,68.0,0.45390123,2.3313913,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,46230,90,21.0,19.0,217.0,0.543945,2.5445669,0.33333334,2.5434792,68.92444,4
44b6_c96cfa10,46231,90,35.0,117.0,240.0,0.49688756,1.8643472,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,46232,90,30.0,0.0,171.0,0.4640748,1.7521563,0.47619048,2.1161075,39.691895,3
44b6_c96cfa10,46233,90,39.0,102.0,86.0,0.37549043,2.0933516,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,46234,90,44.0,148.0,75.0,0.28337923,1.4060417,0.6984127,2.475711,63.56067,1
44b6_c96cfa10,46235,90,34.0,180.0,49.0,0.4033852,2.5917811,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,46236,90,34.0,85.0,193.0,0.38453045,2.3605876,0.53968257,2.5235295,67.31531,1
44b6_c96cfa10,46237,90,42.0,223.0,107.0,0.41949302,2.1346138,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,46238,90,21.0,6.0,32.0,0.31877023,3.8557165,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,46239,90,35.0,197.0,43.0,0.3188827,1.885107,0.5555556,2.4826555,64.097046,3
44b6_c96cfa10,46240,90,43.0,146.0,130.0,0.39042196,2.0033708,0.6825397,2.5401762,68.65625,2
44b6_c96cfa10,46241,90,30.0,88.0,11.0,0.384274,3.7644026,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,46242,90,28.0,42.0,234.0,0.42161798,2.7999544,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,46243,90,23.0,44.0,108.0,0.38828695,3.7063057,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,46244,90,31.0,188.0,8.0,0.35907862,2.720989,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,46245,90,29.0,162.0,0.0,0.29200912,2.4778123,0.46031746,2.125597,40.22827,4
44b6_c96cfa10,46246,90,29.0,224.0,23.0,0.32751974,2.1159716,0.46031746,2.5201738,67.04712,3
44b6_c96cfa10,46247,90,20.0,17.0,224.0,0.5037873,1.6489173,0.31746033,2.5401762,68.65625,2
44b6_c96cfa10,46248,90,35.0,115.0,102.0,0.46284622,2.8975067,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,46249,90,24.0,80.0,144.0,0.3968155,2.2154727,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,46250,90,41.0,111.0,211.0,0.45359528,2.3985271,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,46251,90,42.0,246.0,60.0,0.32415488,1.9997464,0.6666667,2.4652207,62.756104,4
44b6_c96cfa10,46252,90,42.0,218.0,49.0,0.30108243,1.8519093,0.6666667,2.4687274,63.024292,1
44b6_c96cfa10,46253,90,47.0,216.0,241.0,0.36539054,2.462125,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,46254,90,31.0,149.0,47.0,0.36184895,2.4883587,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,46255,90,20.0,10.0,126.0,0.4468991,2.0666232,0.31746033,2.5434792,68.92444,4
44b6_c96cfa10,46256,90,36.0,205.0,81.0,0.3715043,3.2088745,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,46257,90,21.0,71.0,69.0,0.32182312,3.6109977,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,46258,90,43.0,160.0,156.0,0.43218312,1.9318532,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,46259,90,23.0,20.0,189.0,0.45795563,2.3679612,0.36507937,2.5368643,68.38806,4
44b6_c96cfa10,46260,90,31.0,131.0,59.0,0.38123325,2.9412458,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,46261,90,35.0,44.0,186.0,0.3641058,2.3702211,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,46262,90,26.0,125.0,8.0,0.32907763,2.722033,0.41269842,2.5134354,66.51074,3
44b6_c96cfa10,46263,90,20.0,10.0,185.0,0.42182216,1.8032994,0.31746033,2.493,64.90161,4
44b6_c96cfa10,46264,90,24.0,246.0,34.0,0.32221338,4.3041096,0.3809524,2.5401762,68.65625,5
44b6_c96cfa10,46265,90,33.0,122.0,48.0,0.37499568,2.82726,0.52380955,2.5235295,67.31531,3
44b6_c96cfa10,46266,90,53.0,236.0,225.0,0.36809862,1.5310862,0.84126985,2.5401762,68.65625,1
44b6_c96cfa10,46267,90,53.0,197.0,205.0,0.37725514,1.281598,0.84126985,2.4687274,63.024292,0
44b6_c96cfa10,46268,90,35.0,234.0,19.0,0.3464816,2.8697312,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,46269,90,29.0,70.0,137.0,0.442609,2.3082142,0.46031746,2.5434792,68.92444,4
44b6_c96cfa10,46270,90,38.0,131.0,63.0,0.3301187,2.0449297,0.6031746,2.5032594,65.70618,1
44b6_c96cfa10,46271,90,33.0,61.0,144.0,0.39494833,2.1079886,0.52380955,2.5368643,68.38806,3
44b6_c96cfa10,46272,90,33.0,191.0,0.0,0.35634747,1.6907951,0.52380955,2.1396742,41.032837,3
44b6_c96cfa10,46273,90,45.0,123.0,241.0,0.4373455,1.3505261,0.71428573,2.4687274,63.024292,2
44b6_c96cfa10,46274,90,27.0,211.0,45.0,0.29906258,1.9591492,0.42857143,2.5268764,67.583496,3
44b6_c96cfa10,46275,90,24.0,229.0,63.0,0.31657162,4.227173,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,46276,90,32.0,86.0,53.0,0.41510653,2.0830057,0.50793654,2.5302145,67.851685,2
44b6_c96cfa10,46277,90,25.0,41.0,179.0,0.4597639,1.8235378,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,46278,90,33.0,117.0,152.0,0.39498517,2.500638,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,46279,90,42.0,139.0,108.0,0.3154871,1.9446479,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,46280,90,20.0,42.0,134.0,0.36693302,1.4672192,0.31746033,2.5168092,66.77893,3
44b6_c96cfa10,46281,90,32.0,113.0,124.0,0.3732316,2.6873076,0.50793654,2.5401762,68.65625,4
44b6_c96cfa10,46282,90,34.0,47.0,69.0,0.36109644,2.3838413,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,46283,90,26.0,94.0,74.0,0.37085488,2.5175047,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,46284,90,28.0,125.0,28.0,0.3480241,2.540868,0.44444445,2.5368643,68.38806,3
44b6_c96cfa10,46285,90,36.0,127.0,13.0,0.27555025,1.9854867,0.5714286,2.475711,63.56067,1
44b6_c96cfa10,46286,90,31.0,122.0,76.0,0.39994138,2.6788497,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,46287,90,37.0,64.0,177.0,0.43598312,1.2326789,0.5873016,2.5066607,65.974365,2
44b6_c96cfa10,46288,90,39.0,219.0,66.0,0.33042195,2.4526038,0.61904764,2.5368643,68.38806,1
44b6_c96cfa10,46289,90,36.0,44.0,168.0,0.3789583,1.8050033,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,46290,90,18.0,0.0,170.0,0.49630243,2.1959617,0.2857143,2.1350024,40.76465,3
44b6_c96cfa10,46291,90,26.0,107.0,65.0,0.35508114,2.2965662,0.41269842,2.5268764,67.583496,4
44b6_c96cfa10,46292,90,35.0,156.0,115.0,0.36350995,3.2142777,0.5555556,2.5401762,68.65625,3
44b6_c96cfa10,46293,90,36.0,95.0,112.0,0.39414963,2.6024408,0.5714286,2.5434792,68.92444,3
44b6_c96cfa10,46294,90,31.0,106.0,15.0,0.37079528,2.606835,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,46295,90,49.0,176.0,164.0,0.35027424,1.1550733,0.7777778,2.5168092,66.77893,1
44b6_c96cfa10,46296,90,35.0,71.0,243.0,0.3650404,4.6860995,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,46297,90,51.0,148.0,255.0,0.40016264,1.6189414,0.8095238,2.0723133,37.2782,1
44b6_c96cfa10,46298,90,27.0,145.0,105.0,0.3624676,1.9831574,0.42857143,2.475711,63.56067,7
44b6_c96cfa10,46299,90,36.0,12.0,175.0,0.35765865,1.8938441,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,46300,90,26.0,70.0,51.0,0.36916912,2.5437589,0.41269842,2.5032594,65.70618,3
44b6_c96cfa10,46301,90,24.0,116.0,53.0,0.33013275,1.8215601,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,46302,90,30.0,15.0,208.0,0.3983078,1.1512792,0.47619048,2.458177,62.219727,2
44b6_c96cfa10,46303,90,33.0,135.0,201.0,0.46394214,2.2367153,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,46304,90,29.0,118.0,193.0,0.43082473,2.1647193,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,46305,90,22.0,100.0,40.0,0.33264464,1.6299897,0.34920636,2.4687274,63.024292,4
44b6_c96cfa10,46306,90,51.0,229.0,255.0,0.33973208,1.1920365,0.8095238,2.0822053,37.814575,1
44b6_c96cfa10,46307,90,31.0,131.0,246.0,0.48421085,2.48721,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,46308,90,21.0,124.0,78.0,0.35747388,1.8656131,0.33333334,2.5335438,68.11987,2
44b6_c96cfa10,46309,90,42.0,158.0,105.0,0.31959972,2.1634166,0.6666667,2.5335438,68.11987,2
44b6_c96cfa10,46310,90,27.0,181.0,31.0,0.30497012,1.5153846,0.42857143,2.4861133,64.365234,5
44b6_c96cfa10,46311,90,36.0,98.0,255.0,0.4718522,1.9925476,0.5714286,2.125597,40.22827,4
44b6_c96cfa10,46312,90,33.0,208.0,63.0,0.34657732,3.3552136,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,46313,90,24.0,57.0,134.0,0.3844374,2.0529528,0.3809524,2.5201738,67.04712,4
44b6_c96cfa10,46314,90,25.0,109.0,201.0,0.38972497,2.4152563,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,46315,90,24.0,199.0,78.0,0.3185232,2.2157476,0.3809524,2.5235295,67.31531,3
44b6_c96cfa10,46316,90,42.0,91.0,255.0,0.42378515,1.493326,0.6666667,2.1350024,40.76465,4
44b6_c96cfa10,46317,90,39.0,144.0,231.0,0.52637833,1.3741493,0.61904764,2.5434792,68.92444,5
44b6_c96cfa10,46318,90,30.0,76.0,25.0,0.34799126,2.5784416,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,46319,90,34.0,100.0,62.0,0.35736945,1.977385,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,46320,90,29.0,223.0,0.0,0.3431024,2.276999,0.46031746,2.0968692,38.61914,3
44b6_c96cfa10,46321,90,27.0,102.0,24.0,0.3844073,2.0074303,0.42857143,2.5434792,68.92444,3
44b6_c96cfa10,46322,90,42.0,200.0,42.0,0.27527845,1.8887975,0.6666667,2.4687274,63.024292,1
44b6_c96cfa10,46323,90,31.0,242.0,66.0,0.32800177,2.2398953,0.4920635,2.5201738,67.04712,3
44b6_c96cfa10,46324,90,21.0,104.0,116.0,0.367087,2.1066306,0.33333334,2.5401762,68.65625,6
44b6_c96cfa10,46325,90,25.0,52.0,7.0,0.27348083,5.2406187,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,46326,90,34.0,9.0,155.0,0.34982234,1.4746311,0.53968257,2.4617038,62.487915,2
44b6_c96cfa10,46327,90,30.0,178.0,21.0,0.3112479,1.738404,0.47619048,2.5201738,67.04712,3
44b6_c96cfa10,46328,90,28.0,144.0,180.0,0.39676532,1.5857543,0.44444445,2.493,64.90161,3
44b6_c96cfa10,46329,90,33.0,34.0,58.0,0.36667797,1.547581,0.52380955,2.5134354,66.51074,2
44b6_c96cfa10,46330,90,24.0,92.0,56.0,0.3581246,1.2843789,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,46331,90,37.0,23.0,237.0,0.32626244,2.7558708,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,46332,90,31.0,84.0,81.0,0.36841193,2.4424405,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,46333,90,34.0,193.0,24.0,0.30906537,2.2524114,0.53968257,2.5302145,67.851685,2
44b6_c96cfa10,46334,90,48.0,127.0,203.0,0.40146846,1.5441583,0.7619048,2.5302145,67.851685,1
44b6_c96cfa10,46335,90,32.0,156.0,255.0,0.40100715,1.7710912,0.50793654,2.1350024,40.76465,1
44b6_c96cfa10,46336,90,30.0,154.0,63.0,0.3566176,2.3302042,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,46337,90,30.0,201.0,6.0,0.35640404,2.0027316,0.47619048,2.5268764,67.583496,3
44b6_c96cfa10,46338,90,28.0,93.0,255.0,0.38739887,0.98978174,0.44444445,2.0822053,37.814575,4
44b6_c96cfa10,46339,90,32.0,142.0,102.0,0.39521214,2.626721,0.50793654,2.5401762,68.65625,6
44b6_c96cfa10,46340,90,26.0,81.0,129.0,0.4059841,2.0966911,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,46341,90,24.0,24.0,171.0,0.47628814,1.367753,0.3809524,2.5268764,67.583496,3
44b6_c96cfa10,46342,90,35.0,237.0,32.0,0.3394466,2.760999,0.5555556,2.5401762,68.65625,4
44b6_c96cfa10,46343,90,25.0,132.0,40.0,0.32689244,2.0311449,0.3968254,2.5302145,67.851685,2
44b6_c96cfa10,46344,90,54.0,244.0,255.0,0.2856936,1.2245548,0.85714287,2.1017118,38.88733,1
44b6_c96cfa10,46345,90,16.0,30.0,99.0,0.35371673,2.0806115,0.25396827,2.5268764,67.583496,2
44b6_c96cfa10,46346,90,27.0,17.0,40.0,0.31037554,3.0221345,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,46347,90,17.0,40.0,203.0,0.3895563,2.2488441,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,46348,90,37.0,32.0,95.0,0.33630675,1.8192743,0.5873016,2.5235295,67.31531,0
44b6_c96cfa10,46349,90,16.0,21.0,113.0,0.3360403,2.1478443,0.25396827,2.5368643,68.38806,1
44b6_c96cfa10,46350,90,27.0,57.0,47.0,0.38555345,2.6344016,0.42857143,2.5335438,68.11987,5
44b6_c96cfa10,46351,90,27.0,120.0,108.0,0.38462484,1.6950686,0.42857143,2.5401762,68.65625,4
44b6_c96cfa10,46352,90,30.0,142.0,97.0,0.38933405,2.4999506,0.47619048,2.5401762,68.65625,5
44b6_c96cfa10,46353,90,40.0,176.0,196.0,0.5458056,1.7252605,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,46354,90,24.0,57.0,103.0,0.39329538,1.7242756,0.3809524,2.5268764,67.583496,2
44b6_c96cfa10,46355,90,8.0,239.0,99.0,0.2798256,3.829762,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,46356,90,23.0,183.0,0.0,0.27149037,1.3478012,0.36507937,2.0471616,35.937256,4
44b6_c96cfa10,46357,90,25.0,103.0,104.0,0.37844884,1.7955791,0.3968254,2.5302145,67.851685,3
44b6_c96cfa10,46358,90,20.0,24.0,100.0,0.39437926,1.7830038,0.31746033,2.5401762,68.65625,3
44b6_c96cfa10,46359,90,1.0,41.0,211.0,0.30380195,6.353469,0.015873017,2.3316977,53.10132,0
44b6_c96cfa10,46360,90,19.0,26.0,134.0,0.42394775,1.4001622,0.3015873,2.5302145,67.851685,2
44b6_c96cfa10,46361,90,25.0,36.0,56.0,0.37948054,1.773219,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,46362,90,36.0,12.0,126.0,0.3378646,0.90166795,0.5714286,2.4687274,63.024292,3
44b6_c96cfa10,46363,90,18.0,46.0,120.0,0.33946204,1.6727134,0.2857143,2.5335438,68.11987,5
44b6_c96cfa10,46364,90,35.0,128.0,94.0,0.35733396,1.6353796,0.5555556,2.5201738,67.04712,3
44b6_c96cfa10,46365,90,36.0,127.0,35.0,0.29473838,1.2671666,0.5714286,2.4617038,62.487915,3
44b6_c96cfa10,46366,90,54.0,147.0,243.0,0.33672652,1.1641421,0.85714287,2.5100527,66.24255,1
44b6_c96cfa10,46367,90,42.0,225.0,150.0,0.40877184,2.507762,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,46368,90,8.0,52.0,104.0,0.25631055,4.4453053,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,46369,90,23.0,94.0,216.0,0.3830288,2.5766845,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,46370,90,19.0,229.0,11.0,0.25625166,3.1741133,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,46371,90,37.0,198.0,167.0,0.37070492,2.1146731,0.5873016,2.4652207,62.756104,1
44b6_c96cfa10,46372,90,25.0,230.0,36.0,0.27285758,1.9665786,0.3968254,2.5201738,67.04712,3
44b6_c96cfa10,46373,90,34.0,178.0,80.0,0.3807626,2.2362235,0.53968257,2.5335438,68.11987,4
44b6_c96cfa10,46374,90,40.0,66.0,105.0,0.30658025,1.1622616,0.63492066,2.4687274,63.024292,1
44b6_c96cfa10,46375,90,23.0,15.0,63.0,0.36544475,1.3595932,0.36507937,2.5268764,67.583496,1
44b6_c96cfa10,46376,90,33.0,94.0,40.0,0.36346042,1.6814946,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,46377,90,37.0,217.0,30.0,0.3184261,1.8083454,0.5873016,2.5368643,68.38806,3
44b6_c96cfa10,46378,90,25.0,110.0,30.0,0.33201802,1.760548,0.3968254,2.5302145,67.851685,3
44b6_c96cfa10,46379,90,24.0,77.0,225.0,0.39058733,2.7256112,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,46380,90,8.0,52.0,46.0,0.21321511,5.804462,0.12698413,2.5335438,68.11987,1
44b6_c96cfa10,46381,90,37.0,152.0,133.0,0.37848297,2.2669008,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,46382,90,28.0,244.0,17.0,0.2749236,1.5559866,0.44444445,2.5201738,67.04712,2
44b6_c96cfa10,46383,90,41.0,116.0,177.0,0.3771487,1.961409,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,46384,90,29.0,72.0,3.0,0.29708603,3.3868697,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,46385,90,32.0,159.0,83.0,0.3927002,2.005946,0.50793654,2.5302145,67.851685,3
44b6_c96cfa10,46386,90,38.0,215.0,6.0,0.2832634,1.1949322,0.6031746,2.4546402,61.951538,4
44b6_c96cfa10,46387,90,16.0,194.0,33.0,0.23229678,2.0816712,0.25396827,2.472224,63.29248,1
44b6_c96cfa10,46388,90,21.0,25.0,77.0,0.40371725,1.1488633,0.33333334,2.499849,65.43799,1
44b6_c96cfa10,46389,90,44.0,255.0,107.0,0.34895012,1.3506181,0.6984127,2.0723133,37.2782,2
44b6_c96cfa10,46390,90,12.0,173.0,0.0,0.20453624,2.033309,0.1904762,2.1350024,40.76465,3
44b6_c96cfa10,46391,90,31.0,227.0,4.0,0.3277862,1.946255,0.4920635,2.5032594,65.70618,5
44b6_c96cfa10,46392,90,19.0,0.0,255.0,0.39957497,0.72404605,0.3015873,1.7165622,21.18689,1
44b6_c96cfa10,46393,90,16.0,195.0,10.0,0.21453065,4.2678523,0.25396827,2.5235295,67.31531,0
44b6_c96cfa10,46394,90,26.0,6.0,124.0,0.4433481,1.9718702,0.41269842,2.5434792,68.92444,5
44b6_c96cfa10,46395,90,39.0,82.0,138.0,0.34508368,1.5737453,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,46396,90,29.0,98.0,37.0,0.3982422,2.2561781,0.46031746,2.5434792,68.92444,4
44b6_c96cfa10,46397,90,20.0,35.0,226.0,0.37796283,2.0310743,0.31746033,2.5302145,67.851685,2
44b6_c96cfa10,46398,90,11.0,173.0,13.0,0.23203903,4.319297,0.17460318,2.5401762,68.65625,2
44b6_c96cfa10,46399,90,47.0,100.0,247.0,0.33920363,0.95752376,0.74603176,2.4687274,63.024292,3
44b6_c96cfa10,46400,90,20.0,115.0,16.0,0.27973655,1.6918161,0.31746033,2.5268764,67.583496,3
44b6_c96cfa10,46401,90,29.0,51.0,123.0,0.37369487,2.771478,0.46031746,2.5368643,68.38806,3
44b6_c96cfa10,46402,90,27.0,158.0,35.0,0.29857722,1.7057768,0.42857143,2.5100527,66.24255,4
44b6_c96cfa10,46403,90,22.0,34.0,124.0,0.3950715,1.7779589,0.34920636,2.5401762,68.65625,4
44b6_c96cfa10,46404,90,28.0,207.0,31.0,0.29993892,2.45953,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,46405,90,22.0,100.0,140.0,0.3308511,1.8947822,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,46406,90,29.0,7.0,131.0,0.39033353,1.0686587,0.46031746,2.4439676,61.146973,4
44b6_c96cfa10,46407,90,21.0,179.0,104.0,0.27049896,2.6257534,0.33333334,2.4687274,63.024292,2
44b6_c96cfa10,46408,90,44.0,255.0,125.0,0.33444437,1.1721632,0.6984127,2.0673318,37.01001,2
44b6_c96cfa10,46409,90,33.0,88.0,233.0,0.3593297,1.6093276,0.52380955,2.4895616,64.63342,2
44b6_c96cfa10,46410,90,40.0,251.0,167.0,0.42505577,1.6823165,0.63492066,2.5302145,67.851685,1
44b6_c96cfa10,46411,90,24.0,200.0,120.0,0.26991117,1.3902282,0.3809524,2.4617038,62.487915,2
44b6_c96cfa10,46412,90,33.0,54.0,45.0,0.31747946,1.5970435,0.52380955,2.4687274,63.024292,2
44b6_c96cfa10,46413,90,26.0,242.0,166.0,0.27120462,2.1960576,0.41269842,2.5335438,68.11987,1
44b6_c96cfa10,46414,90,28.0,30.0,77.0,0.43200237,1.7796397,0.44444445,2.5335438,68.11987,3
44b6_c96cfa10,46415,90,43.0,230.0,82.0,0.2967388,2.68089,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,46416,90,10.0,48.0,67.0,0.23627421,1.783404,0.15873016,2.5368643,68.38806,3
44b6_c96cfa10,46417,90,26.0,140.0,56.0,0.31403762,1.7185776,0.41269842,2.5201738,67.04712,3
44b6_c96cfa10,46418,90,27.0,19.0,93.0,0.42200023,1.3219378,0.42857143,2.5134354,66.51074,2
44b6_c96cfa10,46419,90,38.0,209.0,130.0,0.35844865,2.5958796,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,46420,90,31.0,49.0,28.0,0.29796463,2.6181946,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,46421,90,20.0,70.0,177.0,0.3772525,0.92881393,0.31746033,2.5201738,67.04712,2
