dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,68688,80,51.0,92.0,76.0,0.3652282,0.5599563,0.8095238,2.4223385,59.53784,4
6bba_57b7cc1e,68689,80,25.0,39.0,75.0,0.41859597,0.5299606,0.3968254,2.4150422,59.001465,1
6bba_57b7cc1e,68690,80,28.0,215.0,74.0,0.38999647,1.2544565,0.44444445,2.5100527,66.24255,2
6bba_57b7cc1e,68691,80,42.0,206.0,30.0,0.16194764,1.2400637,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,68692,80,8.0,146.0,40.0,0.4748303,1.8420645,0.12698413,2.5302145,67.851685,0
6bba_57b7cc1e,68693,80,27.0,51.0,23.0,0.45590788,0.92363924,0.42857143,2.4895616,64.63342,0
6bba_57b7cc1e,68694,80,60.0,191.0,171.0,0.27478302,1.0882701,0.95238096,2.4546402,61.951538,2
6bba_57b7cc1e,68695,80,15.0,189.0,178.0,0.30498382,1.1660436,0.23809524,2.5066607,65.974365,1
6bba_57b7cc1e,68696,80,10.0,140.0,136.0,0.3769317,1.678238,0.15873016,2.5168092,66.77893,0
6bba_57b7cc1e,68697,80,15.0,73.0,46.0,0.5336433,1.5979313,0.23809524,2.5368643,68.38806,3
6bba_57b7cc1e,68698,80,21.0,223.0,19.0,0.22019285,0.8763203,0.33333334,2.5368643,68.38806,0
6bba_57b7cc1e,68699,80,0.0,224.0,255.0,0.2965473,1.0781233,0.0,1.632877,18.236816,2
6bba_57b7cc1e,68700,80,38.0,64.0,70.0,0.35330686,0.5626389,0.6031746,2.475711,63.56067,4
6bba_57b7cc1e,68701,80,5.0,96.0,162.0,0.5054056,0.6783054,0.07936508,2.3472948,54.174072,4
6bba_57b7cc1e,68702,80,26.0,177.0,125.0,0.45243067,0.97415894,0.41269842,2.5100527,66.24255,0
6bba_57b7cc1e,68703,80,14.0,63.0,177.0,0.40249732,0.56846094,0.22222222,2.4113774,58.733276,1
6bba_57b7cc1e,68704,80,39.0,198.0,162.0,0.4180514,1.0403513,0.61904764,2.4861133,64.365234,4
6bba_57b7cc1e,68705,80,39.0,92.0,141.0,0.28069782,0.8009493,0.61904764,2.4687274,63.024292,1
6bba_57b7cc1e,68706,80,28.0,39.0,146.0,0.38142407,0.6254499,0.44444445,2.472224,63.29248,0
6bba_57b7cc1e,68707,80,62.0,153.0,172.0,0.2529281,0.19802341,0.984127,2.0265856,34.864502,2
6bba_57b7cc1e,68708,80,36.0,211.0,69.0,0.28066668,0.71339023,0.5714286,2.5100527,66.24255,1
6bba_57b7cc1e,68709,80,6.0,168.0,23.0,0.5010921,1.4095461,0.0952381,2.5268764,67.583496,1
6bba_57b7cc1e,68710,80,31.0,246.0,134.0,0.31853867,0.8272821,0.4920635,2.499849,65.43799,0
6bba_57b7cc1e,68711,80,63.0,100.0,165.0,0.30637938,0.18628937,1.0,1.8752661,27.623413,2
6bba_57b7cc1e,68712,80,41.0,54.0,220.0,0.26553658,0.37656206,0.6507937,2.3158891,52.028564,3
6bba_57b7cc1e,68713,80,0.0,219.0,179.0,0.25622296,1.3414671,0.0,2.13031,40.49646,0
6bba_57b7cc1e,68714,80,56.0,214.0,110.0,0.22143745,1.1250137,0.8888889,2.5168092,66.77893,3
6bba_57b7cc1e,68715,80,6.0,32.0,27.0,0.43866572,0.5007027,0.0952381,2.3626873,55.246826,1
6bba_57b7cc1e,68716,80,6.0,13.0,59.0,0.43896914,0.83070695,0.0952381,2.4791882,63.828857,1
6bba_57b7cc1e,68717,80,8.0,109.0,26.0,0.54386485,1.4678488,0.12698413,2.5268764,67.583496,0
6bba_57b7cc1e,68718,80,58.0,60.0,8.0,0.37535256,0.5849521,0.9206349,2.3816502,56.58777,5
6bba_57b7cc1e,68719,80,5.0,150.0,13.0,0.46869653,1.4812815,0.07936508,2.5168092,66.77893,0
6bba_57b7cc1e,68720,80,40.0,43.0,169.0,0.3122416,0.52027553,0.63492066,2.4861133,64.365234,2
6bba_57b7cc1e,68721,80,0.0,126.0,140.0,0.44363168,1.1814961,0.0,2.120863,39.960083,1
6bba_57b7cc1e,68722,80,32.0,205.0,203.0,0.31196156,0.47032437,0.50793654,2.3928847,57.392334,1
6bba_57b7cc1e,68723,80,40.0,164.0,33.0,0.3867993,0.64094955,0.63492066,2.418696,59.269653,1
6bba_57b7cc1e,68724,80,55.0,255.0,210.0,0.13678709,0.23199277,0.8730159,1.7726524,23.332397,1
6bba_57b7cc1e,68725,80,34.0,50.0,165.0,0.31455198,0.8145525,0.53968257,2.4617038,62.487915,3
6bba_57b7cc1e,68726,80,5.0,124.0,243.0,0.47752568,1.0266155,0.07936508,2.499849,65.43799,2
6bba_57b7cc1e,68727,80,35.0,159.0,229.0,0.41594723,0.49114358,0.5555556,2.3588579,54.978638,1
6bba_57b7cc1e,68728,80,34.0,177.0,172.0,0.470828,0.930049,0.53968257,2.4861133,64.365234,3
6bba_57b7cc1e,68729,80,52.0,82.0,217.0,0.22262377,0.64413404,0.82539684,2.3928847,57.392334,5
6bba_57b7cc1e,68730,80,8.0,9.0,0.0,0.36740726,0.8099188,0.12698413,2.1113307,39.423706,2
6bba_57b7cc1e,68731,80,53.0,106.0,73.0,0.42774794,0.5673356,0.84126985,2.4439676,61.146973,5
6bba_57b7cc1e,68732,80,41.0,120.0,255.0,0.25708535,0.21506977,0.6507937,1.8189738,25.209717,1
6bba_57b7cc1e,68733,80,6.0,10.0,16.0,0.3303044,0.68012106,0.0952381,2.4368005,60.610596,1
6bba_57b7cc1e,68734,80,19.0,124.0,167.0,0.46922553,0.80454934,0.3015873,2.4861133,64.365234,2
6bba_57b7cc1e,68735,80,63.0,24.0,82.0,0.28381976,0.26252076,1.0,1.8813155,27.891602,1
6bba_57b7cc1e,68736,80,33.0,105.0,0.0,0.563453,1.3278297,0.52380955,2.120863,39.960083,2
6bba_57b7cc1e,68737,80,13.0,252.0,227.0,0.23909028,1.6893891,0.20634921,2.5368643,68.38806,1
6bba_57b7cc1e,68738,80,8.0,97.0,205.0,0.55856335,0.8500123,0.12698413,2.5268764,67.583496,2
6bba_57b7cc1e,68739,80,33.0,104.0,4.0,0.5509749,1.2370223,0.52380955,2.5302145,67.851685,2
6bba_57b7cc1e,68740,80,49.0,3.0,24.0,0.25925016,0.3758152,0.7777778,2.429591,60.07422,1
6bba_57b7cc1e,68741,80,39.0,159.0,140.0,0.39982915,0.7429069,0.61904764,2.4546402,61.951538,0
6bba_57b7cc1e,68742,80,59.0,63.0,6.0,0.39104667,0.47314328,0.93650794,2.311903,51.760376,4
6bba_57b7cc1e,68743,80,3.0,122.0,144.0,0.45872116,0.90345323,0.04761905,2.396606,57.660522,2
6bba_57b7cc1e,68744,80,61.0,137.0,216.0,0.2583732,-0.05323289,0.96825397,1.8992338,28.696167,0
6bba_57b7cc1e,68745,80,14.0,52.0,46.0,0.48526967,0.9544758,0.22222222,2.4861133,64.365234,3
6bba_57b7cc1e,68746,80,5.0,100.0,202.0,0.5560663,0.72736853,0.07936508,2.4546402,61.951538,2
6bba_57b7cc1e,68747,80,0.0,178.0,99.0,0.3895095,1.0052714,0.0,2.0265856,34.864502,1
6bba_57b7cc1e,68748,80,63.0,190.0,141.0,0.1672259,0.123985864,1.0,1.7794183,23.600586,0
6bba_57b7cc1e,68749,80,7.0,107.0,57.0,0.49459282,1.5238084,0.11111111,2.5335438,68.11987,1
6bba_57b7cc1e,68750,80,20.0,234.0,158.0,0.34844115,1.3534993,0.31746033,2.5032594,65.70618,1
6bba_57b7cc1e,68751,80,0.0,180.0,93.0,0.39789176,0.91264844,0.0,2.0317688,35.13269,2
6bba_57b7cc1e,68752,80,54.0,238.0,59.0,0.050736103,4.5190296,0.85714287,2.2376726,46.932983,0
6bba_57b7cc1e,68753,80,17.0,255.0,222.0,0.26088127,1.8376749,0.26984128,2.13031,40.49646,1
6bba_57b7cc1e,68754,80,59.0,237.0,217.0,0.19159336,0.46441522,0.93650794,2.311903,51.760376,2
6bba_57b7cc1e,68755,80,0.0,237.0,157.0,0.25574607,2.0081618,0.0,2.0871162,38.082764,0
6bba_57b7cc1e,68756,80,47.0,0.0,136.0,0.30051243,0.539274,0.74603176,1.994915,33.25537,5
6bba_57b7cc1e,68757,80,5.0,69.0,52.0,0.46749076,0.6565511,0.07936508,2.3854067,56.855957,2
6bba_57b7cc1e,68758,80,29.0,0.0,104.0,0.29637685,0.30654305,0.46031746,1.910994,29.232544,1
6bba_57b7cc1e,68759,80,48.0,0.0,133.0,0.28759605,0.50982237,0.7619048,2.021376,34.596313,4
6bba_57b7cc1e,68760,80,16.0,189.0,142.0,0.283965,1.0377091,0.25396827,2.429591,60.07422,1
6bba_57b7cc1e,68761,80,6.0,0.0,82.0,0.36689767,0.16622818,0.0952381,1.9168203,29.500732,2
6bba_57b7cc1e,68762,80,35.0,52.0,48.0,0.30841824,0.62869096,0.5555556,2.4475355,61.41516,1
6bba_57b7cc1e,68763,80,4.0,54.0,14.0,0.52475196,0.6041408,0.06349207,2.3316977,53.10132,1
6bba_57b7cc1e,68764,80,25.0,150.0,30.0,0.48224363,1.264411,0.3968254,2.5235295,67.31531,0
6bba_57b7cc1e,68765,80,0.0,34.0,248.0,0.31510794,-0.23186061,0.0,1.2147955,7.5092773,1
6bba_57b7cc1e,68766,80,0.0,173.0,123.0,0.3053406,1.0000868,0.0,2.0471616,35.937256,1
6bba_57b7cc1e,68767,80,0.0,202.0,130.0,0.35345206,1.6954077,0.0,2.1161075,39.691895,1
6bba_57b7cc1e,68768,80,63.0,74.0,30.0,0.2404907,0.17756368,1.0,1.9168203,29.500732,2
6bba_57b7cc1e,68769,80,5.0,22.0,51.0,0.4026451,0.2914421,0.07936508,2.2545931,48.005737,3
6bba_57b7cc1e,68770,80,0.0,198.0,25.0,0.36397073,0.75965226,0.0,2.092004,38.350952,0
6bba_57b7cc1e,68771,80,0.0,198.0,42.0,0.3938215,1.6773446,0.0,2.125597,40.22827,0
6bba_57b7cc1e,68772,80,16.0,246.0,209.0,0.2560034,1.4883715,0.25396827,2.5268764,67.583496,0
6bba_57b7cc1e,68773,80,15.0,63.0,36.0,0.52309114,1.0019611,0.23809524,2.4368005,60.610596,4
6bba_57b7cc1e,68774,80,0.0,240.0,89.0,0.32558084,1.2389652,0.0,2.1065323,39.155518,0
6bba_57b7cc1e,68775,80,34.0,105.0,255.0,0.331892,0.6044189,0.53968257,2.0317688,35.13269,2
6bba_57b7cc1e,68776,80,21.0,217.0,148.0,0.31719294,0.8665762,0.33333334,2.451093,61.68335,1
6bba_57b7cc1e,68777,80,19.0,135.0,214.0,0.37716118,0.6683324,0.3015873,2.4475355,61.41516,1
6bba_57b7cc1e,68778,80,19.0,237.0,169.0,0.30215615,1.0224704,0.3015873,2.5335438,68.11987,1
6bba_57b7cc1e,68779,80,19.0,255.0,168.0,0.25834632,1.4207752,0.3015873,2.0968692,38.61914,0
6bba_57b7cc1e,68780,80,14.0,97.0,168.0,0.4670824,0.62497246,0.22222222,2.3816502,56.58777,5
6bba_57b7cc1e,68781,80,36.0,197.0,52.0,0.229197,0.6413898,0.5714286,2.4439676,61.146973,0
6bba_57b7cc1e,68782,80,45.0,182.0,180.0,0.40571007,0.36947593,0.71428573,2.3511617,54.44226,4
6bba_57b7cc1e,68783,80,13.0,150.0,98.0,0.3885496,0.9405779,0.20634921,2.5134354,66.51074,1
6bba_57b7cc1e,68784,80,12.0,205.0,66.0,0.32310104,1.3462589,0.1904762,2.42597,59.80603,0
6bba_57b7cc1e,68785,80,0.0,6.0,198.0,0.34094727,0.37037617,0.0,1.9786955,32.450806,0
6bba_57b7cc1e,68786,80,42.0,45.0,24.0,0.23532297,0.6133359,0.6666667,2.4368005,60.610596,1
6bba_57b7cc1e,68787,80,4.0,134.0,58.0,0.44809777,1.2270111,0.06349207,2.4964292,65.1698,0
6bba_57b7cc1e,68788,80,42.0,49.0,137.0,0.21831809,0.46670416,0.6666667,2.3741014,56.05139,1
6bba_57b7cc1e,68789,80,33.0,82.0,0.0,0.4171259,1.7735902,0.52380955,2.13031,40.49646,0
6bba_57b7cc1e,68790,80,12.0,192.0,1.0,0.27513638,0.5474513,0.1904762,2.20743,45.055664,0
6bba_57b7cc1e,68791,80,63.0,201.0,25.0,0.050569292,5.53857,1.0,2.0871162,38.082764,0
6bba_57b7cc1e,68792,80,49.0,244.0,123.0,0.12670104,0.36488116,0.7777778,2.3550162,54.71045,1
6bba_57b7cc1e,68793,80,0.0,197.0,145.0,0.3539682,1.0846367,0.0,2.057296,36.473633,2
6bba_57b7cc1e,68794,80,9.0,216.0,117.0,0.30904445,1.0402039,0.14285715,2.4546402,61.951538,0
6bba_57b7cc1e,68795,80,26.0,39.0,32.0,0.3504481,0.33160055,0.41269842,2.3277657,52.83313,0
6bba_57b7cc1e,68796,80,5.0,155.0,99.0,0.35345078,1.1947917,0.07936508,2.4895616,64.63342,1
6bba_57b7cc1e,68797,80,63.0,56.0,12.0,0.3348778,0.53599894,1.0,2.0772712,37.546387,4
6bba_57b7cc1e,68798,80,22.0,131.0,39.0,0.46646008,0.47090912,0.34920636,2.3511617,54.44226,0
6bba_57b7cc1e,68799,80,0.0,182.0,68.0,0.31878617,0.6079718,0.0,1.9168203,29.500732,0
6bba_57b7cc1e,68800,80,0.0,0.0,212.0,0.29275757,0.5021714,0.0,1.6719558,19.577759,0
6bba_57b7cc1e,68801,80,24.0,246.0,64.0,0.23950027,0.5906039,0.3809524,2.4652207,62.756104,0
6bba_57b7cc1e,68802,80,57.0,198.0,254.0,0.21728075,-0.010375732,0.9047619,1.8691776,27.355225,1
6bba_57b7cc1e,68803,80,19.0,98.0,179.0,0.4227616,0.6503427,0.3015873,2.4687274,63.024292,3
6bba_57b7cc1e,68804,80,20.0,230.0,211.0,0.19761044,0.8446312,0.31746033,2.4791882,63.828857,1
6bba_57b7cc1e,68805,80,0.0,255.0,90.0,0.3947498,1.5260041,0.0,1.7861332,23.868774,1
6bba_57b7cc1e,68806,80,17.0,130.0,16.0,0.5063974,1.244827,0.26984128,2.5168092,66.77893,0
6bba_57b7cc1e,68807,80,49.0,180.0,255.0,0.38270178,0.2566337,0.7777778,1.9397784,30.573486,4
6bba_57b7cc1e,68808,80,4.0,160.0,55.0,0.4443716,1.7200757,0.06349207,2.5268764,67.583496,1
6bba_57b7cc1e,68809,80,12.0,124.0,210.0,0.48824903,0.36498594,0.1904762,2.3356164,53.369507,2
6bba_57b7cc1e,68810,80,58.0,87.0,168.0,0.2195355,0.08113952,0.9206349,2.13031,40.49646,3
6bba_57b7cc1e,68811,80,46.0,87.0,208.0,0.17957874,0.5255074,0.73015875,2.4652207,62.756104,3
6bba_57b7cc1e,68812,80,0.0,255.0,70.0,0.3430891,1.2040255,0.0,1.7658345,23.064209,0
6bba_57b7cc1e,68813,80,13.0,178.0,86.0,0.39292526,0.34453666,0.20634921,2.3158891,52.028564,3
6bba_57b7cc1e,68814,80,4.0,109.0,62.0,0.48466682,0.7636554,0.06349207,2.3928847,57.392334,1
6bba_57b7cc1e,68815,80,28.0,251.0,89.0,0.19537008,0.5712035,0.44444445,2.400316,57.92871,1
6bba_57b7cc1e,68816,80,36.0,205.0,34.0,0.20954728,0.41817164,0.5714286,2.3588579,54.978638,2
6bba_57b7cc1e,68817,80,14.0,240.0,77.0,0.3103552,1.5138999,0.22222222,2.5134354,66.51074,0
6bba_57b7cc1e,68818,80,0.0,191.0,147.0,0.3507995,0.77512777,0.0,2.0317688,35.13269,2
6bba_57b7cc1e,68819,80,4.0,149.0,64.0,0.3941427,0.9402769,0.06349207,2.42597,59.80603,1
6bba_57b7cc1e,68820,80,14.0,175.0,81.0,0.4324698,0.36399153,0.22222222,2.3472948,54.174072,3
6bba_57b7cc1e,68821,80,15.0,158.0,194.0,0.3123661,0.5737468,0.23809524,2.400316,57.92871,0
6bba_57b7cc1e,68822,80,5.0,105.0,0.0,0.49340263,0.36934534,0.07936508,1.9841315,32.718994,1
6bba_57b7cc1e,68823,80,37.0,115.0,200.0,0.40070817,0.15482028,0.5873016,2.211801,45.323853,5
6bba_57b7cc1e,68824,80,22.0,252.0,255.0,0.12146586,0.74690473,0.34920636,2.0420563,35.669067,0
6bba_57b7cc1e,68825,80,0.0,151.0,166.0,0.42721996,0.9400301,0.0,2.1065323,39.155518,0
6bba_57b7cc1e,68826,80,0.0,74.0,125.0,0.4767034,1.1337394,0.0,2.120863,39.960083,0
6bba_57b7cc1e,68827,81,50.0,32.0,233.0,0.7856553,4.461374,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,68828,81,44.0,0.0,218.0,0.9586413,2.912339,0.6984127,2.1396742,41.032837,1
6bba_57b7cc1e,68829,81,63.0,29.0,152.0,0.75249505,3.0556219,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,68830,81,63.0,235.0,37.0,0.51834685,5.451194,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68831,81,63.0,0.0,223.0,0.53046465,4.9749928,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,68832,81,51.0,14.0,198.0,0.6035337,2.177594,0.8095238,2.5401762,68.65625,3
6bba_57b7cc1e,68833,81,43.0,0.0,229.0,0.9205977,2.0667958,0.6825397,2.1396742,41.032837,1
6bba_57b7cc1e,68834,81,50.0,111.0,220.0,0.6169835,3.5253496,0.7936508,2.5401762,68.65625,1
6bba_57b7cc1e,68835,81,63.0,41.0,103.0,0.60365266,3.5949156,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68836,81,52.0,15.0,194.0,0.59873015,2.5566833,0.82539684,2.5401762,68.65625,2
6bba_57b7cc1e,68837,81,33.0,76.0,234.0,0.75747985,3.2301588,0.52380955,2.5434792,68.92444,2
6bba_57b7cc1e,68838,81,50.0,112.0,200.0,0.66194993,3.1117818,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,68839,81,63.0,0.0,94.0,0.6492524,2.8872821,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,68840,81,63.0,88.0,178.0,0.48491573,3.572013,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,68841,81,53.0,97.0,31.0,0.787254,2.48764,0.84126985,2.5434792,68.92444,2
6bba_57b7cc1e,68842,81,53.0,104.0,136.0,0.7397904,4.183823,0.84126985,2.5434792,68.92444,3
6bba_57b7cc1e,68843,81,58.0,59.0,85.0,0.8026797,3.933872,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,68844,81,28.0,111.0,211.0,0.80197954,4.3001966,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,68845,81,63.0,119.0,219.0,0.56389725,3.5538514,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,68846,81,63.0,61.0,122.0,0.63643694,2.6359344,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68847,81,60.0,5.0,75.0,0.92555004,3.529414,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,68848,81,63.0,246.0,154.0,0.6007779,3.7182598,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,68849,81,48.0,172.0,124.0,0.7484485,2.4284618,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,68850,81,63.0,36.0,30.0,0.668901,2.832818,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68851,81,63.0,66.0,234.0,0.6094542,2.0748022,1.0,2.1065323,39.155518,3
6bba_57b7cc1e,68852,81,38.0,7.0,196.0,0.7911784,2.1707475,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,68853,81,51.0,155.0,112.0,0.7385108,2.1569939,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,68854,81,53.0,255.0,80.0,0.4270566,4.9548054,0.84126985,2.1396742,41.032837,1
6bba_57b7cc1e,68855,81,59.0,130.0,184.0,0.6093057,3.0822709,0.93650794,2.5434792,68.92444,2
6bba_57b7cc1e,68856,81,34.0,38.0,214.0,0.884324,2.002505,0.53968257,2.5434792,68.92444,3
6bba_57b7cc1e,68857,81,45.0,97.0,168.0,0.6912262,2.826207,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,68858,81,49.0,110.0,183.0,0.6448984,3.1484315,0.7777778,2.5434792,68.92444,3
6bba_57b7cc1e,68859,81,45.0,33.0,176.0,0.621402,2.6812675,0.71428573,2.5434792,68.92444,3
6bba_57b7cc1e,68860,81,63.0,0.0,18.0,0.7253538,2.3048875,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,68861,81,56.0,13.0,80.0,0.677998,1.6945217,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,68862,81,14.0,98.0,219.0,0.84455013,2.716072,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,68863,81,41.0,27.0,164.0,0.63896304,3.0702848,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,68864,81,15.0,66.0,255.0,0.8976331,2.3672886,0.23809524,2.1396742,41.032837,1
6bba_57b7cc1e,68865,81,48.0,168.0,180.0,0.71032363,2.003676,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,68866,81,40.0,0.0,84.0,0.61743146,2.4033575,0.63492066,2.1396742,41.032837,0
6bba_57b7cc1e,68867,81,55.0,211.0,136.0,0.6027635,2.7787273,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,68868,81,43.0,197.0,222.0,0.67254496,2.9073021,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,68869,81,41.0,33.0,205.0,0.68786955,1.9731141,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,68870,81,55.0,255.0,248.0,0.35803193,6.0190277,0.8730159,2.1396742,41.032837,0
6bba_57b7cc1e,68871,81,13.0,31.0,117.0,0.9058719,2.1990428,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,68872,81,48.0,250.0,212.0,0.46902323,2.9910376,0.7619048,2.5434792,68.92444,3
6bba_57b7cc1e,68873,81,47.0,187.0,241.0,0.65246344,2.4429512,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,68874,81,56.0,0.0,8.0,0.700555,2.2174118,0.8888889,2.1396742,41.032837,2
6bba_57b7cc1e,68875,81,48.0,251.0,218.0,0.51502043,3.954104,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,68876,81,63.0,68.0,242.0,0.500341,1.5954533,1.0,2.1350024,40.76465,3
6bba_57b7cc1e,68877,81,51.0,44.0,127.0,0.5119205,2.8848205,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,68878,81,63.0,4.0,198.0,0.47991127,2.498556,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,68879,81,14.0,40.0,199.0,0.9041566,1.6073887,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,68880,81,43.0,211.0,233.0,0.6664384,2.659749,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,68881,81,55.0,0.0,241.0,0.64062476,0.63211435,0.8730159,2.0673318,37.01001,3
6bba_57b7cc1e,68882,81,54.0,255.0,32.0,0.18376307,3.8914578,0.85714287,2.0002632,33.52356,1
6bba_57b7cc1e,68883,81,63.0,0.0,195.0,0.48429632,2.4590378,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,68884,81,50.0,88.0,114.0,0.5761438,2.8069785,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,68885,81,12.0,44.0,167.0,0.9783136,1.3691055,0.1904762,2.5434792,68.92444,1
6bba_57b7cc1e,68886,81,63.0,60.0,237.0,0.43349847,1.4205339,1.0,2.0871162,38.082764,3
6bba_57b7cc1e,68887,81,25.0,0.0,218.0,0.9568969,1.5715327,0.3968254,2.1396742,41.032837,2
6bba_57b7cc1e,68888,81,17.0,8.0,110.0,0.7924503,2.206933,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,68889,81,21.0,18.0,227.0,1.004626,1.7745076,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,68890,81,54.0,103.0,173.0,0.66168547,2.2228038,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,68891,81,63.0,221.0,85.0,0.34388724,7.28273,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,68892,81,49.0,153.0,225.0,0.70596737,1.8235948,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,68893,81,49.0,165.0,255.0,0.5181051,2.5731542,0.7777778,2.1396742,41.032837,0
6bba_57b7cc1e,68894,81,63.0,51.0,227.0,0.40784204,2.8226044,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,68895,81,48.0,5.0,246.0,0.9764312,2.0426905,0.7619048,2.5434792,68.92444,4
6bba_57b7cc1e,68896,81,53.0,143.0,233.0,0.6304839,1.822718,0.84126985,2.5434792,68.92444,3
6bba_57b7cc1e,68897,81,48.0,172.0,86.0,0.6760649,1.6702431,0.7619048,2.5401762,68.65625,1
6bba_57b7cc1e,68898,81,63.0,66.0,201.0,0.34137192,1.6997617,1.0,2.021376,34.596313,1
6bba_57b7cc1e,68899,81,14.0,34.0,66.0,0.7363793,3.5572035,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,68900,81,38.0,61.0,197.0,0.51330125,4.0965614,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,68901,81,63.0,7.0,32.0,0.6243959,2.2826025,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68902,81,63.0,61.0,137.0,0.49280155,2.2412267,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,68903,81,63.0,15.0,54.0,0.66045344,2.5364573,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68904,81,52.0,32.0,121.0,0.5033986,2.4149594,0.82539684,2.5434792,68.92444,4
6bba_57b7cc1e,68905,81,63.0,0.0,2.0,0.73328227,1.8099223,1.0,1.7380214,21.991455,1
6bba_57b7cc1e,68906,81,25.0,92.0,237.0,0.7474644,2.226863,0.3968254,2.5434792,68.92444,2
6bba_57b7cc1e,68907,81,23.0,174.0,187.0,0.63718176,3.0067396,0.36507937,2.5434792,68.92444,3
6bba_57b7cc1e,68908,81,42.0,137.0,159.0,0.64735657,4.0884995,0.6666667,2.5434792,68.92444,4
6bba_57b7cc1e,68909,81,27.0,34.0,231.0,0.95314085,1.5091828,0.42857143,2.5434792,68.92444,0
6bba_57b7cc1e,68910,81,51.0,66.0,163.0,0.44995308,3.264209,0.8095238,2.5401762,68.65625,1
6bba_57b7cc1e,68911,81,12.0,29.0,186.0,1.0172981,1.6971573,0.1904762,2.5434792,68.92444,2
6bba_57b7cc1e,68912,81,63.0,11.0,113.0,0.38205498,4.2211995,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,68913,81,49.0,172.0,148.0,0.5885746,1.9805441,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,68914,81,6.0,57.0,243.0,0.73343503,1.3385304,0.0952381,2.5168092,66.77893,1
6bba_57b7cc1e,68915,81,42.0,170.0,51.0,0.6982117,2.0231893,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,68916,81,52.0,59.0,67.0,0.5951634,2.388204,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,68917,81,58.0,51.0,198.0,0.42211986,2.0549834,0.9206349,2.5401762,68.65625,0
6bba_57b7cc1e,68918,81,53.0,12.0,248.0,0.66159606,1.1187557,0.84126985,2.5434792,68.92444,4
6bba_57b7cc1e,68919,81,12.0,31.0,214.0,0.88568926,1.3205277,0.1904762,2.5401762,68.65625,2
6bba_57b7cc1e,68920,81,29.0,58.0,180.0,0.5708035,4.1145663,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,68921,81,30.0,12.0,244.0,1.0334045,2.4147353,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,68922,81,59.0,244.0,99.0,0.24733761,2.6658206,0.93650794,2.475711,63.56067,1
