dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,1028142,37,43.0,250.0,213.0,0.6586026,3.607623,0.6825397,2.4791882,63.828857,0
6bba_87289e13,1028143,37,24.0,175.0,96.0,0.89556646,2.530191,0.3809524,2.5032594,65.70618,1
6bba_87289e13,1028144,37,35.0,15.0,75.0,0.77474475,2.9935088,0.5555556,2.4652207,62.756104,0
6bba_87289e13,1028145,37,47.0,3.0,122.0,0.8615279,4.051121,0.74603176,2.5302145,67.851685,0
6bba_87289e13,1028146,37,50.0,223.0,222.0,0.62790096,4.1760287,0.7936508,2.4617038,62.487915,0
6bba_87289e13,1028147,37,7.0,205.0,46.0,1.0045792,2.6590977,0.11111111,2.5235295,67.31531,1
6bba_87289e13,1028148,37,37.0,79.0,92.0,0.76169646,3.7002437,0.5873016,2.5032594,65.70618,1
6bba_87289e13,1028149,37,41.0,112.0,123.0,0.7681727,3.2688153,0.6507937,2.493,64.90161,0
6bba_87289e13,1028150,37,9.0,81.0,8.0,0.91584015,4.346633,0.14285715,2.5401762,68.65625,0
6bba_87289e13,1028151,37,30.0,174.0,109.0,0.8497538,3.0240037,0.47619048,2.5168092,66.77893,2
6bba_87289e13,1028152,37,37.0,83.0,93.0,0.7487086,3.605357,0.5873016,2.493,64.90161,1
6bba_87289e13,1028153,37,40.0,16.0,93.0,0.9204487,2.8526728,0.63492066,2.5401762,68.65625,0
6bba_87289e13,1028154,37,43.0,30.0,112.0,0.7345241,5.158501,0.6825397,2.5368643,68.38806,0
6bba_87289e13,1028155,37,30.0,166.0,109.0,0.81959176,2.7973535,0.47619048,2.5368643,68.38806,1
6bba_87289e13,1028156,37,35.0,193.0,136.0,0.8131014,3.11813,0.5555556,2.5434792,68.92444,0
6bba_87289e13,1028157,37,7.0,119.0,24.0,0.92969084,3.6211762,0.11111111,2.5434792,68.92444,0
6bba_87289e13,1028158,37,57.0,88.0,185.0,0.6428701,2.5490067,0.9047619,2.433201,60.342407,0
6bba_87289e13,1028159,37,0.0,195.0,17.0,0.89374715,3.7997272,0.0,2.1396742,41.032837,0
6bba_87289e13,1028160,37,14.0,124.0,43.0,0.88989276,3.8774905,0.22222222,2.5168092,66.77893,0
6bba_87289e13,1028161,37,26.0,105.0,60.0,0.7661418,4.535527,0.41269842,2.4791882,63.828857,0
6bba_87289e13,1028162,37,20.0,131.0,56.0,0.8343337,3.7214355,0.31746033,2.5235295,67.31531,0
6bba_87289e13,1028163,37,0.0,233.0,35.0,0.79970676,4.9202337,0.0,2.1350024,40.76465,0
6bba_87289e13,1028164,37,37.0,208.0,161.0,0.7717729,2.8822482,0.5873016,2.4791882,63.828857,1
6bba_87289e13,1028165,37,21.0,255.0,130.0,0.79331344,3.1677582,0.33333334,2.1396742,41.032837,0
6bba_87289e13,1028166,37,36.0,205.0,160.0,0.74686575,2.9343123,0.5714286,2.5235295,67.31531,1
6bba_87289e13,1028167,37,9.0,147.0,30.0,0.8228867,2.8759801,0.14285715,2.5368643,68.38806,1
6bba_87289e13,1028168,37,9.0,139.0,32.0,0.8729033,3.3739417,0.14285715,2.5401762,68.65625,1
6bba_87289e13,1028169,37,23.0,148.0,80.0,0.76119584,3.4250584,0.36507937,2.4687274,63.024292,0
6bba_87289e13,1028170,37,63.0,168.0,255.0,0.40474528,7.121763,1.0,1.7019525,20.650513,0
6bba_87289e13,1028171,37,20.0,155.0,62.0,0.7911732,2.3207595,0.31746033,2.5032594,65.70618,1
6bba_87289e13,1028172,37,11.0,26.0,10.0,0.84729683,2.5441647,0.17460318,2.5368643,68.38806,0
6bba_87289e13,1028173,37,42.0,131.0,137.0,0.6385456,3.1884148,0.6666667,2.4652207,62.756104,0
6bba_87289e13,1028174,38,47.0,205.0,193.0,1.1612686,8.971778,0.74603176,2.5168092,66.77893,0
6bba_87289e13,1028175,38,47.0,173.0,173.0,1.1536207,11.969583,0.74603176,2.5168092,66.77893,0
6bba_87289e13,1028176,38,52.0,251.0,244.0,1.2539202,5.022706,0.82539684,2.5235295,67.31531,0
6bba_87289e13,1028177,38,18.0,242.0,98.0,1.2213013,7.7944527,0.2857143,2.5401762,68.65625,0
6bba_87289e13,1028178,38,47.0,86.0,143.0,0.9855766,6.22637,0.74603176,2.5134354,66.51074,0
6bba_87289e13,1028179,38,33.0,128.0,101.0,1.0092623,6.3705554,0.52380955,2.5368643,68.38806,0
6bba_87289e13,1028180,38,29.0,66.0,60.0,0.9914705,4.0871515,0.46031746,2.499849,65.43799,1
6bba_87289e13,1028181,38,43.0,97.0,127.0,0.89679146,5.7770796,0.6825397,2.472224,63.29248,1
6bba_87289e13,1028182,38,0.0,178.0,26.0,1.2334684,4.261088,0.0,2.1396742,41.032837,0
6bba_87289e13,1028183,38,63.0,23.0,197.0,0.6786137,4.852237,1.0,2.0317688,35.13269,0
6bba_87289e13,1028184,38,13.0,157.0,43.0,1.1212006,4.8219724,0.20634921,2.5434792,68.92444,0
6bba_87289e13,1028185,38,17.0,174.0,68.0,0.9280896,5.2501006,0.26984128,2.5235295,67.31531,1
6bba_87289e13,1028186,38,33.0,219.0,147.0,0.9850404,4.6873417,0.52380955,2.5434792,68.92444,0
6bba_87289e13,1028187,38,54.0,66.0,160.0,0.81403875,4.857175,0.85714287,2.4895616,64.63342,1
6bba_87289e13,1028188,38,54.0,70.0,164.0,0.7980648,4.497956,0.85714287,2.5201738,67.04712,1
6bba_87289e13,1028189,38,24.0,167.0,93.0,0.90928584,2.6725252,0.3809524,2.4546402,61.951538,2
6bba_87289e13,1028190,38,18.0,22.0,23.0,0.98844177,6.660017,0.2857143,2.5434792,68.92444,0
6bba_87289e13,1028191,38,47.0,41.0,125.0,0.7945001,5.12318,0.74603176,2.4652207,62.756104,0
6bba_87289e13,1028192,38,8.0,200.0,43.0,1.1046337,3.0739326,0.12698413,2.5368643,68.38806,2
6bba_87289e13,1028193,38,52.0,10.0,148.0,0.9069389,4.133445,0.82539684,2.5434792,68.92444,0
6bba_87289e13,1028194,38,17.0,46.0,12.0,0.9169586,3.9548283,0.26984128,2.5368643,68.38806,0
6bba_87289e13,1028195,38,63.0,59.0,198.0,0.83661795,3.0210185,1.0,2.1396742,41.032837,0
6bba_87289e13,1028196,38,7.0,206.0,49.0,1.1110994,3.0422463,0.11111111,2.5401762,68.65625,1
6bba_87289e13,1028197,38,5.0,156.0,14.0,0.9756137,3.801521,0.07936508,2.5368643,68.38806,0
6bba_87289e13,1028198,38,21.0,208.0,90.0,1.0787289,3.1437426,0.33333334,2.5368643,68.38806,1
6bba_87289e13,1028199,38,34.0,35.0,80.0,0.86186105,5.5838547,0.53968257,2.475711,63.56067,0
6bba_87289e13,1028200,38,53.0,175.0,206.0,0.76112837,5.0120792,0.84126985,2.5201738,67.04712,1
6bba_87289e13,1028201,38,53.0,172.0,205.0,0.74599946,4.4454637,0.84126985,2.5168092,66.77893,1
6bba_87289e13,1028202,38,19.0,64.0,33.0,0.901045,4.471474,0.3015873,2.5368643,68.38806,0
6bba_87289e13,1028203,38,20.0,201.0,86.0,0.9643727,3.0427203,0.31746033,2.4861133,64.365234,1
6bba_87289e13,1028204,38,26.0,191.0,100.0,0.899465,8.078882,0.41269842,2.5368643,68.38806,0
6bba_87289e13,1028205,38,36.0,52.0,93.0,0.8215268,3.954347,0.5714286,2.5368643,68.38806,0
6bba_87289e13,1028206,38,42.0,204.0,169.0,0.7660424,4.2969556,0.6666667,2.4652207,62.756104,0
6bba_87289e13,1028207,38,0.0,198.0,28.0,0.94663584,5.6617947,0.0,2.1350024,40.76465,0
6bba_87289e13,1028208,38,43.0,249.0,207.0,0.72081536,3.8088367,0.6825397,2.4791882,63.828857,1
6bba_87289e13,1028209,38,7.0,249.0,75.0,1.0029601,3.7936196,0.11111111,2.5368643,68.38806,0
6bba_87289e13,1028210,38,28.0,244.0,138.0,0.9341681,4.0801167,0.44444445,2.5434792,68.92444,0
6bba_87289e13,1028211,38,45.0,153.0,160.0,0.7539101,3.8479688,0.71428573,2.5368643,68.38806,0
6bba_87289e13,1028212,38,49.0,155.0,182.0,0.7239612,4.6614985,0.7777778,2.4826555,64.097046,0
6bba_87289e13,1028213,38,14.0,204.0,64.0,1.083508,2.8637047,0.22222222,2.5434792,68.92444,0
6bba_87289e13,1028214,38,32.0,25.0,61.0,0.82183576,4.1237326,0.50793654,2.4652207,62.756104,0
6bba_87289e13,1028215,38,41.0,229.0,185.0,0.8230501,4.070092,0.6507937,2.5335438,68.11987,0
6bba_87289e13,1028216,38,35.0,105.0,102.0,0.7980008,3.5273502,0.5555556,2.5134354,66.51074,2
6bba_87289e13,1028217,38,24.0,255.0,127.0,0.8725213,2.590205,0.3809524,2.1161075,39.691895,0
6bba_87289e13,1028218,38,43.0,23.0,108.0,0.7858864,5.307189,0.6825397,2.475711,63.56067,0
6bba_87289e13,1028219,38,46.0,65.0,130.0,0.8980022,4.3636384,0.73015875,2.5368643,68.38806,0
6bba_87289e13,1028220,38,15.0,185.0,58.0,0.9267191,4.07768,0.23809524,2.5368643,68.38806,1
6bba_87289e13,1028221,38,28.0,37.0,51.0,0.828777,4.8795304,0.44444445,2.4652207,62.756104,0
6bba_87289e13,1028222,38,9.0,156.0,59.0,0.8856747,2.9155552,0.14285715,2.5368643,68.38806,1
6bba_87289e13,1028223,38,36.0,9.0,72.0,0.8347455,3.6183102,0.5714286,2.5368643,68.38806,0
6bba_87289e13,1028224,38,55.0,32.0,159.0,0.85569024,3.676422,0.8730159,2.5335438,68.11987,0
6bba_87289e13,1028225,38,48.0,19.0,129.0,0.7485523,4.008561,0.7619048,2.4791882,63.828857,0
6bba_87289e13,1028226,38,36.0,112.0,105.0,0.79829204,3.1299517,0.5714286,2.5368643,68.38806,2
6bba_87289e13,1028227,38,17.0,102.0,31.0,0.92910856,4.205213,0.26984128,2.5401762,68.65625,0
6bba_87289e13,1028228,38,47.0,0.0,118.0,0.8149329,5.6571045,0.74603176,2.13031,40.49646,0
6bba_87289e13,1028229,38,63.0,127.0,222.0,0.7848683,2.8729372,1.0,2.1396742,41.032837,1
6bba_87289e13,1028230,38,30.0,165.0,104.0,0.8588076,2.6276376,0.47619048,2.5368643,68.38806,2
6bba_87289e13,1028231,38,34.0,156.0,117.0,0.7830637,3.704242,0.53968257,2.5100527,66.24255,0
6bba_87289e13,1028232,38,63.0,174.0,255.0,0.55375224,3.0731514,1.0,1.7019525,20.650513,1
6bba_87289e13,1028233,38,30.0,173.0,105.0,0.86894804,3.0916405,0.47619048,2.5201738,67.04712,2
6bba_87289e13,1028234,38,26.0,116.0,70.0,0.73281264,4.747693,0.41269842,2.5066607,65.974365,0
6bba_87289e13,1028235,38,40.0,14.0,90.0,0.93780744,3.094914,0.63492066,2.5401762,68.65625,0
6bba_87289e13,1028236,38,16.0,226.0,80.0,0.94705665,3.7310226,0.25396827,2.5401762,68.65625,0
6bba_87289e13,1028237,38,51.0,0.0,165.0,0.76751906,4.3564587,0.8095238,2.1350024,40.76465,0
6bba_87289e13,1028238,38,29.0,85.0,69.0,0.8031421,3.7095127,0.46031746,2.5368643,68.38806,0
6bba_87289e13,1028239,38,37.0,75.0,87.0,0.7471641,3.4225247,0.5873016,2.5032594,65.70618,1
6bba_87289e13,1028240,38,0.0,241.0,55.0,0.99649495,3.5334616,0.0,2.1396742,41.032837,0
6bba_87289e13,1028241,38,26.0,14.0,50.0,0.7771946,3.4924953,0.41269842,2.5201738,67.04712,0
6bba_87289e13,1028242,38,8.0,135.0,26.0,0.9002036,3.4120862,0.12698413,2.5335438,68.11987,1
6bba_87289e13,1028243,38,36.0,204.0,154.0,0.75748557,3.1353881,0.5714286,2.493,64.90161,0
6bba_87289e13,1028244,38,20.0,128.0,52.0,0.84611446,4.405833,0.31746033,2.5401762,68.65625,1
6bba_87289e13,1028245,38,63.0,168.0,253.0,0.54288673,4.4431777,1.0,1.9566469,31.378052,1
6bba_87289e13,1028246,38,19.0,131.0,51.0,0.8434941,3.8304877,0.3015873,2.5302145,67.851685,1
6bba_87289e13,1028247,38,42.0,128.0,133.0,0.67170775,3.274893,0.6666667,2.4546402,61.951538,1
6bba_87289e13,1028248,38,14.0,121.0,39.0,0.8821951,4.1761713,0.22222222,2.5268764,67.583496,0
6bba_87289e13,1028249,38,19.0,151.0,58.0,0.8031705,2.844339,0.3015873,2.5302145,67.851685,1
6bba_87289e13,1028250,38,45.0,249.0,214.0,0.6742428,3.2433658,0.71428573,2.5100527,66.24255,1
6bba_87289e13,1028251,38,42.0,180.0,158.0,0.6631048,3.518013,0.6666667,2.4652207,62.756104,0
6bba_87289e13,1028252,38,26.0,102.0,56.0,0.7661631,4.2937903,0.41269842,2.5368643,68.38806,0
6bba_87289e13,1028253,38,37.0,80.0,89.0,0.7300042,3.2692833,0.5873016,2.4895616,64.63342,1
6bba_87289e13,1028254,38,49.0,225.0,216.0,0.6112241,4.044207,0.7777778,2.4475355,61.41516,0
6bba_87289e13,1028255,38,0.0,132.0,0.0,0.92421407,2.7427738,0.0,1.7994134,24.405151,0
6bba_87289e13,1028256,38,42.0,53.0,107.0,0.6763092,3.973866,0.6666667,2.4652207,62.756104,0
6bba_87289e13,1028257,38,7.0,115.0,19.0,0.93476456,3.7223394,0.11111111,2.5401762,68.65625,0
6bba_87289e13,1028258,38,63.0,0.0,183.0,0.46575195,5.007391,1.0,1.7726524,23.332397,0
6bba_87289e13,1028259,38,33.0,198.0,134.0,0.7009074,3.0762742,0.52380955,2.5201738,67.04712,1
6bba_87289e13,1028260,38,8.0,142.0,24.0,0.8443071,2.8701427,0.12698413,2.5066607,65.974365,1
6bba_87289e13,1028261,38,43.0,136.0,140.0,0.6447981,2.943012,0.6825397,2.499849,65.43799,1
6bba_87289e13,1028262,38,23.0,148.0,76.0,0.7772053,3.0423853,0.36507937,2.4546402,61.951538,0
6bba_87289e13,1028263,38,56.0,93.0,183.0,0.7113319,3.1994245,0.8888889,2.5268764,67.583496,1
6bba_87289e13,1028264,38,56.0,87.0,180.0,0.6652315,2.4884899,0.8888889,2.475711,63.56067,1
6bba_87289e13,1028265,38,19.0,72.0,76.0,0.6306917,3.4993143,0.3015873,2.5368643,68.38806,0
6bba_87289e13,1028266,38,32.0,193.0,131.0,0.7330684,2.699016,0.50793654,2.4791882,63.828857,1
6bba_87289e13,1028267,38,39.0,70.0,112.0,0.67820877,2.8537204,0.61904764,2.4546402,61.951538,0
6bba_87289e13,1028268,38,13.0,35.0,1.0,0.87572503,2.788499,0.20634921,2.32382,52.56494,0
6bba_87289e13,1028269,38,36.0,248.0,179.0,0.6096298,3.9086154,0.5714286,2.5335438,68.11987,0
6bba_87289e13,1028270,38,0.0,191.0,49.0,0.84694767,2.2792926,0.0,2.1065323,39.155518,1
6bba_87289e13,1028271,38,63.0,136.0,223.0,0.713193,2.2758152,1.0,2.1396742,41.032837,1
6bba_87289e13,1028272,38,40.0,105.0,116.0,0.7133415,2.2370737,0.63492066,2.4439676,61.146973,3
6bba_87289e13,1028273,38,19.0,88.0,44.0,0.8232843,4.091632,0.3015873,2.5401762,68.65625,0
6bba_87289e13,1028274,38,24.0,60.0,50.0,0.7901116,2.198288,0.3809524,2.5168092,66.77893,1
6bba_87289e13,1028275,38,58.0,60.0,224.0,0.58022416,2.3547473,0.9206349,2.5335438,68.11987,0
6bba_87289e13,1028276,38,17.0,0.0,10.0,0.84009504,3.6331902,0.26984128,2.1350024,40.76465,0
6bba_87289e13,1028277,39,52.0,233.0,219.0,1.1407286,14.355618,0.82539684,2.5368643,68.38806,0
6bba_87289e13,1028278,39,44.0,201.0,174.0,0.9829846,6.013746,0.6984127,2.5268764,67.583496,0
6bba_87289e13,1028279,39,63.0,10.0,186.0,1.1191506,7.6866117,1.0,2.1396742,41.032837,0
6bba_87289e13,1028280,39,4.0,186.0,26.0,1.3888162,4.4309454,0.06349207,2.5401762,68.65625,0
6bba_87289e13,1028281,39,44.0,168.0,157.0,0.9278268,5.586135,0.6984127,2.493,64.90161,2
6bba_87289e13,1028282,39,45.0,76.0,128.0,0.95932376,6.717978,0.71428573,2.5368643,68.38806,0
6bba_87289e13,1028283,39,0.0,162.0,8.0,1.2837331,5.171159,0.0,2.1396742,41.032837,0
6bba_87289e13,1028284,39,15.0,230.0,79.0,1.2253739,5.4692807,0.23809524,2.5434792,68.92444,0
6bba_87289e13,1028285,39,35.0,35.0,77.0,1.0181528,5.6074963,0.5555556,2.5368643,68.38806,0
6bba_87289e13,1028286,39,31.0,4.0,53.0,1.0225165,5.5646353,0.4920635,2.5302145,67.851685,0
6bba_87289e13,1028287,39,52.0,240.0,242.0,0.7927354,4.9478827,0.82539684,2.472224,63.29248,0
6bba_87289e13,1028288,39,63.0,164.0,241.0,0.8911468,3.2079623,1.0,2.1350024,40.76465,0
6bba_87289e13,1028289,39,51.0,56.0,145.0,0.8438065,4.823464,0.8095238,2.4687274,63.024292,0
6bba_87289e13,1028290,39,17.0,9.0,12.0,0.98253375,5.087942,0.26984128,2.5401762,68.65625,0
6bba_87289e13,1028291,39,30.0,213.0,128.0,1.0072349,4.822208,0.47619048,2.5434792,68.92444,0
6bba_87289e13,1028292,39,29.0,45.0,51.0,0.9069602,4.693859,0.46031746,2.5368643,68.38806,0
6bba_87289e13,1028293,39,47.0,7.0,119.0,0.8281238,6.366415,0.74603176,2.5100527,66.24255,0
6bba_87289e13,1028294,39,57.0,223.0,248.0,0.7479984,4.523497,0.9047619,2.5368643,68.38806,0
6bba_87289e13,1028295,39,0.0,144.0,0.0,1.1273488,4.0656147,0.0,1.7994134,24.405151,0
6bba_87289e13,1028296,39,9.0,188.0,46.0,1.1098245,2.5939577,0.14285715,2.4861133,64.365234,1
6bba_87289e13,1028297,39,27.0,21.0,40.0,0.88812816,4.873555,0.42857143,2.5368643,68.38806,0
6bba_87289e13,1028298,39,12.0,141.0,28.0,1.0592079,4.26999,0.1904762,2.5368643,68.38806,0
6bba_87289e13,1028299,39,51.0,167.0,189.0,0.7689574,4.4480634,0.8095238,2.5032594,65.70618,0
6bba_87289e13,1028300,39,42.0,143.0,140.0,0.8195208,4.743991,0.6666667,2.5368643,68.38806,0
6bba_87289e13,1028301,39,47.0,27.0,120.0,0.77516735,5.4166894,0.74603176,2.4687274,63.024292,0
6bba_87289e13,1028302,39,33.0,17.0,66.0,0.8585591,5.9833846,0.52380955,2.5401762,68.65625,0
6bba_87289e13,1028303,39,42.0,84.0,112.0,0.833652,5.2979817,0.6666667,2.5368643,68.38806,0
6bba_87289e13,1028304,39,15.0,31.0,0.0,0.9704442,5.6004167,0.23809524,2.1350024,40.76465,0
6bba_87289e13,1028305,39,34.0,190.0,133.0,0.77949184,4.385937,0.53968257,2.5368643,68.38806,0
6bba_87289e13,1028306,39,15.0,164.0,54.0,0.89605653,3.5461674,0.23809524,2.5134354,66.51074,0
6bba_87289e13,1028307,39,21.0,248.0,110.0,1.0881662,3.4298465,0.33333334,2.5401762,68.65625,1
6bba_87289e13,1028308,39,15.0,83.0,14.0,0.9757593,5.1543307,0.23809524,2.5434792,68.92444,0
6bba_87289e13,1028309,39,42.0,41.0,99.0,0.8317808,4.589297,0.6666667,2.499849,65.43799,0
6bba_87289e13,1028310,39,31.0,116.0,82.0,0.825997,4.4322143,0.4920635,2.5134354,66.51074,0
6bba_87289e13,1028311,39,39.0,193.0,149.0,0.7660885,6.177189,0.61904764,2.5201738,67.04712,0
6bba_87289e13,1028312,39,25.0,240.0,121.0,0.9756705,3.2161248,0.3968254,2.5401762,68.65625,1
6bba_87289e13,1028313,39,6.0,118.0,8.0,0.9270954,3.9888759,0.0952381,2.5368643,68.38806,0
6bba_87289e13,1028314,39,36.0,59.0,74.0,0.8411579,4.407163,0.5714286,2.5235295,67.31531,1
6bba_87289e13,1028315,39,42.0,10.0,96.0,0.79525983,6.2652054,0.6666667,2.5235295,67.31531,0
6bba_87289e13,1028316,39,18.0,190.0,68.0,0.96814334,2.8986087,0.2857143,2.493,64.90161,1
6bba_87289e13,1028317,39,18.0,109.0,39.0,0.88845474,5.535848,0.2857143,2.5401762,68.65625,0
6bba_87289e13,1028318,39,5.0,235.0,55.0,1.0086482,3.401964,0.07936508,2.5368643,68.38806,2
6bba_87289e13,1028319,39,42.0,243.0,191.0,0.7239647,3.4096463,0.6666667,2.4964292,65.1698,0
6bba_87289e13,1028320,39,18.0,194.0,70.0,1.0377307,2.929114,0.2857143,2.5066607,65.974365,1
6bba_87289e13,1028321,39,55.0,85.0,170.0,0.82728225,3.7204854,0.8730159,2.5168092,66.77893,0
6bba_87289e13,1028322,39,25.0,103.0,57.0,0.77976525,6.6139307,0.3968254,2.5401762,68.65625,0
6bba_87289e13,1028323,39,63.0,45.0,192.0,0.7806697,2.7256362,1.0,2.1396742,41.032837,0
6bba_87289e13,1028324,39,13.0,212.0,60.0,1.0305407,3.8485944,0.20634921,2.5401762,68.65625,0
6bba_87289e13,1028325,39,34.0,94.0,88.0,0.77091366,3.64991,0.53968257,2.5368643,68.38806,1
6bba_87289e13,1028326,39,0.0,226.0,36.0,1.0214484,4.0033474,0.0,2.1396742,41.032837,0
6bba_87289e13,1028327,39,36.0,64.0,76.0,0.80730337,3.4784348,0.5714286,2.5168092,66.77893,1
6bba_87289e13,1028328,39,47.0,226.0,202.0,0.6610029,4.8639164,0.74603176,2.475711,63.56067,0
6bba_87289e13,1028329,39,29.0,68.0,61.0,0.8693528,4.8206773,0.46031746,2.5434792,68.92444,0
6bba_87289e13,1028330,39,47.0,144.0,161.0,0.7194449,4.282704,0.74603176,2.4687274,63.024292,0
6bba_87289e13,1028331,39,32.0,143.0,101.0,0.7675052,4.3216186,0.50793654,2.5368643,68.38806,0
6bba_87289e13,1028332,39,54.0,22.0,149.0,0.81061244,3.6343558,0.85714287,2.5201738,67.04712,0
6bba_87289e13,1028333,39,11.0,104.0,21.0,0.8952683,4.7375007,0.17460318,2.5100527,66.24255,0
6bba_87289e13,1028334,39,41.0,115.0,121.0,0.74204063,3.5953996,0.6507937,2.5066607,65.974365,1
6bba_87289e13,1028335,39,16.0,44.0,19.0,0.8230571,3.8253372,0.25396827,2.5368643,68.38806,0
6bba_87289e13,1028336,39,39.0,219.0,166.0,0.7455131,3.5382845,0.61904764,2.5201738,67.04712,1
6bba_87289e13,1028337,39,13.0,172.0,38.0,0.9010237,3.3544793,0.20634921,2.5368643,68.38806,0
6bba_87289e13,1028338,39,40.0,172.0,144.0,0.69553906,3.3469105,0.63492066,2.4652207,62.756104,2
6bba_87289e13,1028339,39,29.0,154.0,91.0,0.85432327,2.86768,0.46031746,2.5368643,68.38806,1
6bba_87289e13,1028340,39,24.0,182.0,86.0,0.84724706,5.2554607,0.3809524,2.5401762,68.65625,0
6bba_87289e13,1028341,39,23.0,137.0,64.0,0.87992275,3.7808955,0.36507937,2.5434792,68.92444,0
6bba_87289e13,1028342,39,41.0,174.0,146.0,0.70708543,2.989345,0.6507937,2.4964292,65.1698,2
6bba_87289e13,1028343,39,45.0,50.0,120.0,0.849033,3.1840475,0.71428573,2.5235295,67.31531,0
6bba_87289e13,1028344,39,31.0,183.0,114.0,0.790353,3.188863,0.4920635,2.5434792,68.92444,2
6bba_87289e13,1028345,39,7.0,67.0,16.0,0.78112507,4.019283,0.11111111,2.5368643,68.38806,0
6bba_87289e13,1028346,39,40.0,225.0,170.0,0.6908807,3.0318244,0.63492066,2.5235295,67.31531,1
6bba_87289e13,1028347,39,34.0,101.0,91.0,0.7286692,3.1126952,0.53968257,2.5168092,66.77893,1
6bba_87289e13,1028348,39,53.0,0.0,141.0,0.66836756,8.062373,0.84126985,2.1350024,40.76465,0
6bba_87289e13,1028349,39,38.0,58.0,99.0,0.8103639,3.0536027,0.6031746,2.5335438,68.11987,1
6bba_87289e13,1028350,39,33.0,171.0,110.0,0.7135972,2.850142,0.52380955,2.4895616,64.63342,1
6bba_87289e13,1028351,39,23.0,83.0,41.0,0.74527866,3.5047333,0.36507937,2.5134354,66.51074,1
6bba_87289e13,1028352,39,50.0,92.0,149.0,0.65482837,5.055968,0.7936508,2.5401762,68.65625,0
6bba_87289e13,1028353,39,37.0,149.0,123.0,0.6468716,3.1749952,0.5873016,2.4475355,61.41516,0
6bba_87289e13,1028354,39,24.0,164.0,82.0,0.74525744,2.0687454,0.3809524,2.4826555,64.097046,1
6bba_87289e13,1028355,39,18.0,73.0,32.0,0.81022185,3.180309,0.2857143,2.5268764,67.583496,1
6bba_87289e13,1028356,39,39.0,102.0,107.0,0.67598623,3.5256577,0.61904764,2.4861133,64.365234,0
6bba_87289e13,1028357,39,0.0,237.0,69.0,0.92022127,3.5247872,0.0,2.1396742,41.032837,1
6bba_87289e13,1028358,39,41.0,119.0,128.0,0.64691424,2.6526382,0.6507937,2.499849,65.43799,1
6bba_87289e13,1028359,39,0.0,242.0,44.0,0.8429756,2.1756227,0.0,2.1113307,39.423706,1
6bba_87289e13,1028360,39,22.0,51.0,39.0,0.79440415,3.350165,0.34920636,2.5434792,68.92444,0
6bba_87289e13,1028361,39,39.0,64.0,97.0,0.7459143,2.5731945,0.61904764,2.5134354,66.51074,1
6bba_87289e13,1028362,39,12.0,197.0,40.0,0.90786564,1.9857284,0.1904762,2.5401762,68.65625,1
6bba_87289e13,1028363,39,47.0,131.0,197.0,0.60957664,2.0922832,0.74603176,2.5201738,67.04712,0
6bba_87289e13,1028364,39,17.0,136.0,44.0,0.75969756,2.1912568,0.26984128,2.5100527,66.24255,0
6bba_87289e13,1028365,39,30.0,189.0,117.0,0.6557977,2.5542731,0.47619048,2.4791882,63.828857,1
6bba_87289e13,1028366,39,24.0,38.0,66.0,0.6071267,4.569114,0.3809524,2.5401762,68.65625,0
6bba_87289e13,1028367,39,5.0,98.0,4.0,0.87680894,3.6640034,0.07936508,2.5401762,68.65625,0
6bba_87289e13,1028368,40,43.0,196.0,163.0,0.9500285,6.0298653,0.6825397,2.5368643,68.38806,0
6bba_87289e13,1028369,40,63.0,4.0,179.0,1.1095425,6.4107394,1.0,2.1396742,41.032837,0
6bba_87289e13,1028370,40,43.0,161.0,147.0,0.9214678,5.260315,0.6825397,2.5235295,67.31531,2
6bba_87289e13,1028371,40,0.0,164.0,12.0,1.3265725,7.288854,0.0,2.1396742,41.032837,0
6bba_87289e13,1028372,40,14.0,221.0,69.0,1.2457184,4.830775,0.22222222,2.5434792,68.92444,0
6bba_87289e13,1028373,40,44.0,66.0,118.0,0.9336994,5.196813,0.6984127,2.5032594,65.70618,0
6bba_87289e13,1028374,40,27.0,38.0,42.0,1.0333884,4.89759,0.42857143,2.5401762,68.65625,1
6bba_87289e13,1028375,40,34.0,28.0,70.0,0.9933239,5.338372,0.53968257,2.5401762,68.65625,0
6bba_87289e13,1028376,40,63.0,160.0,232.0,0.9266445,2.862484,1.0,2.1396742,41.032837,1
6bba_87289e13,1028377,40,50.0,227.0,210.0,0.7374426,5.125609,0.7936508,2.4439676,61.146973,1
6bba_87289e13,1028378,40,29.0,208.0,117.0,1.0265286,4.8463464,0.46031746,2.5434792,68.92444,0
6bba_87289e13,1028379,40,51.0,225.0,215.0,0.744455,5.23974,0.8095238,2.5134354,66.51074,1
6bba_87289e13,1028380,40,50.0,47.0,138.0,0.7874167,4.358429,0.7936508,2.4687274,63.024292,0
6bba_87289e13,1028381,40,63.0,167.0,235.0,0.9064744,2.5728014,1.0,2.1396742,41.032837,1
6bba_87289e13,1028382,40,3.0,193.0,22.0,1.0840299,2.9191844,0.04761905,2.5235295,67.31531,1
6bba_87289e13,1028383,40,32.0,12.0,58.0,0.9201754,8.10228,0.50793654,2.5401762,68.65625,0
6bba_87289e13,1028384,40,41.0,32.0,92.0,0.8950694,5.654441,0.6507937,2.5302145,67.851685,0
