dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,6264,76,30.0,218.0,41.0,0.3412652,0.27179638,0.47619048,2.2998617,50.95581,0
6bba_2819ca14,6265,76,7.0,243.0,228.0,0.40613744,0.2262801,0.11111111,2.2376726,46.932983,2
6bba_2819ca14,6266,76,24.0,255.0,43.0,0.4150933,0.22378385,0.3809524,1.9340899,30.305298,1
6bba_2819ca14,6267,77,35.0,122.0,0.0,1.1980728,3.094967,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,6268,77,32.0,121.0,56.0,1.06342,3.1212869,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6269,77,24.0,226.0,22.0,1.1052268,3.834503,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,6270,77,37.0,77.0,12.0,1.0425128,3.9276793,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,6271,77,33.0,88.0,86.0,1.0322516,4.3358674,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,6272,77,18.0,156.0,185.0,1.0320832,3.9192746,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,6273,77,38.0,19.0,43.0,1.1024349,3.0151486,0.6031746,2.5401762,68.65625,1
6bba_2819ca14,6274,77,20.0,197.0,121.0,0.9767982,4.3705626,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,6275,77,20.0,175.0,150.0,0.9679009,3.502079,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,6276,77,16.0,107.0,238.0,0.9491596,3.768803,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,6277,77,39.0,20.0,34.0,0.9731959,2.2355044,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,6278,77,26.0,70.0,31.0,1.1000843,2.0914226,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,6279,77,34.0,8.0,115.0,1.1348952,3.093781,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,6280,77,5.0,181.0,255.0,1.2934573,12.307601,0.07936508,2.1396742,41.032837,0
6bba_2819ca14,6281,77,13.0,173.0,216.0,0.9555698,3.8622541,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,6282,77,14.0,119.0,135.0,1.2974849,2.2366385,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,6283,77,30.0,183.0,0.0,0.8360084,6.859083,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,6284,77,37.0,70.0,54.0,1.1075214,2.5382876,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,6285,77,38.0,47.0,24.0,0.87844676,4.7482014,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,6286,77,24.0,196.0,73.0,0.913739,3.2488258,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,6287,77,13.0,235.0,40.0,1.3134502,2.0378785,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,6288,77,31.0,155.0,28.0,1.1472182,2.4859998,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,6289,77,13.0,121.0,150.0,1.3061495,2.111398,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,6290,77,14.0,104.0,143.0,1.0871515,1.6833935,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,6291,77,23.0,222.0,62.0,1.2506237,2.0261347,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,6292,77,11.0,200.0,204.0,1.1298407,2.7881324,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,6293,77,0.0,137.0,235.0,1.0937133,2.2162259,0.0,2.1396742,41.032837,1
6bba_2819ca14,6294,77,7.0,255.0,188.0,0.84647936,3.816488,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,6295,77,17.0,232.0,116.0,0.8978378,2.6940973,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,6296,77,24.0,5.0,71.0,1.2184123,1.843625,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,6297,77,0.0,244.0,245.0,1.4301462,3.7375965,0.0,2.1396742,41.032837,0
6bba_2819ca14,6298,77,21.0,165.0,18.0,1.044374,1.8169515,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,6299,77,28.0,59.0,156.0,0.8097155,3.3500903,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,6300,77,2.0,206.0,176.0,1.3598244,2.525313,0.031746034,2.4687274,63.024292,1
6bba_2819ca14,6301,77,16.0,255.0,99.0,0.85956466,2.8402934,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,6302,77,32.0,48.0,125.0,0.7985639,3.5672004,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6303,77,21.0,166.0,37.0,1.0372337,1.7340636,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,6304,77,12.0,238.0,68.0,1.1374061,1.3246496,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,6305,77,21.0,124.0,180.0,0.89724416,2.067028,0.33333334,2.5434792,68.92444,1
6bba_2819ca14,6306,77,22.0,6.0,94.0,1.0879538,1.5958331,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,6307,77,20.0,124.0,188.0,0.89918566,1.9821277,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,6308,77,11.0,147.0,248.0,1.0299009,3.1196194,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,6309,77,25.0,139.0,132.0,0.79106265,2.9083962,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6310,77,21.0,48.0,227.0,0.7270167,3.334188,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,6311,77,17.0,68.0,249.0,0.7314774,4.9114437,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,6312,77,17.0,223.0,127.0,0.8165189,2.1708484,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,6313,77,26.0,163.0,95.0,0.73106825,3.4267673,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,6314,77,4.0,209.0,224.0,1.6683782,5.972135,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,6315,77,35.0,47.0,89.0,0.7771752,2.4563205,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,6316,77,29.0,30.0,173.0,0.7683742,2.3022919,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6317,77,16.0,67.0,255.0,0.7237922,2.421218,0.25396827,2.1350024,40.76465,1
6bba_2819ca14,6318,77,0.0,148.0,236.0,0.98551315,1.6321864,0.0,2.1396742,41.032837,1
6bba_2819ca14,6319,77,11.0,116.0,255.0,0.5557982,2.4536726,0.17460318,2.125597,40.22827,0
6bba_2819ca14,6320,77,29.0,90.0,125.0,0.6880581,3.2225275,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6321,77,38.0,0.0,61.0,0.6538508,2.8107367,0.6031746,2.1350024,40.76465,1
6bba_2819ca14,6322,77,11.0,255.0,62.0,0.97613364,1.4340166,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,6323,77,21.0,78.0,209.0,0.64145374,2.7968807,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,6324,77,20.0,182.0,28.0,0.75569016,1.5550301,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,6325,77,0.0,208.0,188.0,1.2460212,1.7212348,0.0,2.1396742,41.032837,1
6bba_2819ca14,6326,77,19.0,182.0,40.0,0.69892097,1.3840537,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,6327,77,30.0,0.0,193.0,0.3893134,3.1488822,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,6328,77,30.0,237.0,0.0,0.30597666,1.8797766,0.47619048,2.1113307,39.423706,1
6bba_2819ca14,6329,77,47.0,0.0,0.0,0.21132886,1.4482075,0.74603176,1.745058,22.259644,0
6bba_2819ca14,6330,77,24.0,255.0,13.0,0.31278217,1.6827728,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,6331,77,19.0,99.0,255.0,0.35426185,0.5821527,0.3015873,2.010875,34.059937,0
6bba_2819ca14,6332,77,20.0,238.0,0.0,0.24199177,1.1494526,0.31746033,2.1113307,39.423706,1
6bba_2819ca14,6333,77,44.0,4.0,50.0,0.30988806,0.47799075,0.6984127,2.4439676,61.146973,1
6bba_2819ca14,6334,77,24.0,0.0,255.0,0.27542767,2.5186923,0.3809524,1.7658345,23.064209,0
6bba_2819ca14,6335,77,11.0,225.0,201.0,0.39115086,0.765196,0.17460318,2.5302145,67.851685,0
6bba_2819ca14,6336,77,29.0,178.0,63.0,0.30667096,0.9106558,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,6337,77,27.0,62.0,223.0,0.28283525,0.5145013,0.42857143,2.3434148,53.905884,0
6bba_2819ca14,6338,77,30.0,224.0,39.0,0.30920616,0.20346822,0.47619048,2.216155,45.59204,1
6bba_2819ca14,6339,77,29.0,228.0,48.0,0.34163424,0.018897885,0.46031746,2.057296,36.473633,1
6bba_2819ca14,6340,77,43.0,62.0,22.0,0.28258654,0.26260057,0.6825397,2.32382,52.56494,0
6bba_2819ca14,6341,78,34.0,129.0,0.0,1.1378883,3.6112216,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,6342,78,25.0,231.0,19.0,1.1252998,3.5804703,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6343,78,32.0,97.0,89.0,1.0617834,4.2331333,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6344,78,32.0,129.0,57.0,1.0539532,2.9881632,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6345,78,30.0,190.0,0.0,0.9571592,5.93809,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,6346,78,17.0,165.0,187.0,1.0594409,3.7797565,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,6347,78,39.0,26.0,42.0,1.0845602,2.7515893,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,6348,78,37.0,83.0,12.0,0.9848851,3.698952,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,6349,78,39.0,27.0,35.0,1.0189738,2.4594119,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,6350,78,20.0,206.0,120.0,0.9856794,4.3400483,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,6351,78,19.0,185.0,150.0,0.9685026,3.423623,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,6352,78,15.0,240.0,119.0,1.2683301,3.1813297,0.23809524,2.5401762,68.65625,1
6bba_2819ca14,6353,78,16.0,234.0,120.0,1.1450279,2.5923269,0.25396827,2.5434792,68.92444,1
6bba_2819ca14,6354,78,15.0,116.0,239.0,0.9684624,3.841859,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,6355,78,39.0,0.0,59.0,1.0462368,4.267637,0.61904764,2.1396742,41.032837,1
6bba_2819ca14,6356,78,12.0,181.0,217.0,0.98754066,3.864134,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,6357,78,5.0,255.0,185.0,0.7766457,7.1163673,0.07936508,2.1396742,41.032837,0
6bba_2819ca14,6358,78,24.0,203.0,73.0,0.96891975,3.2126825,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,6359,78,36.0,80.0,56.0,1.1480926,2.7649038,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,6360,78,11.0,127.0,255.0,0.8328684,5.0301814,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,6361,78,25.0,79.0,32.0,1.1588992,2.096699,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6362,78,38.0,56.0,27.0,0.8989691,4.853547,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,6363,78,34.0,17.0,114.0,1.0618557,2.9184237,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,6364,78,22.0,229.0,64.0,1.2821934,2.5230863,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,6365,78,4.0,192.0,255.0,1.129277,10.462396,0.06349207,2.1396742,41.032837,0
6bba_2819ca14,6366,78,30.0,161.0,29.0,1.194721,2.646345,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,6367,78,14.0,127.0,133.0,1.1778892,1.8267388,0.22222222,2.5434792,68.92444,1
6bba_2819ca14,6368,78,13.0,238.0,40.0,1.346849,1.9418228,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,6369,78,13.0,133.0,143.0,1.2447991,1.9639574,0.20634921,2.5434792,68.92444,1
6bba_2819ca14,6370,78,0.0,249.0,240.0,1.663446,9.132628,0.0,2.1396742,41.032837,0
6bba_2819ca14,6371,78,13.0,120.0,153.0,1.0555577,1.576928,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,6372,78,25.0,12.0,73.0,1.1161138,1.6303508,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6373,78,10.0,208.0,203.0,1.1409523,2.5411885,0.15873016,2.5434792,68.92444,1
6bba_2819ca14,6374,78,28.0,66.0,155.0,0.8128364,3.5670974,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,6375,78,20.0,175.0,17.0,1.0441736,1.9549145,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,6376,78,20.0,176.0,38.0,1.0259136,1.9803609,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,6377,78,0.0,152.0,233.0,1.0869617,2.198463,0.0,2.1396742,41.032837,1
6bba_2819ca14,6378,78,0.0,147.0,236.0,1.063082,2.0305538,0.0,2.1396742,41.032837,1
6bba_2819ca14,6379,78,20.0,133.0,183.0,0.94133747,2.17505,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,6380,78,21.0,15.0,95.0,1.0564002,1.5548965,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,6381,78,0.0,215.0,176.0,1.2095547,2.2312343,0.0,2.1396742,41.032837,1
6bba_2819ca14,6382,78,12.0,242.0,63.0,1.2499017,1.4444603,0.1904762,2.5434792,68.92444,1
6bba_2819ca14,6383,78,17.0,78.0,249.0,0.7729071,4.8759174,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,6384,78,31.0,56.0,126.0,0.7874764,3.3395102,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,6385,78,4.0,220.0,224.0,1.6350837,7.499523,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,6386,78,10.0,158.0,248.0,1.0270929,3.3715606,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,6387,78,21.0,55.0,229.0,0.7135305,3.23246,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,6388,78,25.0,145.0,131.0,0.800369,2.577656,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6389,78,29.0,37.0,174.0,0.7621886,2.2282486,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6390,78,29.0,98.0,125.0,0.72185,3.325284,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6391,78,21.0,86.0,209.0,0.70166475,3.146101,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,6392,78,25.0,170.0,97.0,0.7014561,3.2496977,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6393,78,34.0,55.0,89.0,0.7463677,2.3832474,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,6394,78,28.0,0.0,194.0,0.6620713,3.337725,0.44444445,2.1350024,40.76465,1
6bba_2819ca14,6395,78,16.0,255.0,97.0,0.6581498,4.3079863,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,6396,78,15.0,255.0,39.0,0.9505559,1.1319153,0.23809524,2.1396742,41.032837,0
6bba_2819ca14,6397,78,5.0,203.0,180.0,0.90324515,1.3983375,0.07936508,2.5434792,68.92444,1
6bba_2819ca14,6398,78,26.0,0.0,205.0,0.49758103,1.6991647,0.41269842,2.0822053,37.814575,1
6bba_2819ca14,6399,78,0.0,212.0,194.0,0.91755277,0.46708825,0.0,2.016139,34.328125,1
6bba_2819ca14,6400,78,8.0,255.0,69.0,0.58044606,0.4849366,0.12698413,1.994915,33.25537,1
6bba_2819ca14,6401,78,46.0,0.0,0.0,0.26819986,1.8185992,0.73015875,1.7861332,23.868774,1
6bba_2819ca14,6402,78,30.0,241.0,0.0,0.3270669,1.6242849,0.47619048,2.1065323,39.155518,1
6bba_2819ca14,6403,78,37.0,0.0,0.0,0.24735473,1.7374055,0.5873016,1.7380214,21.991455,1
6bba_2819ca14,6404,78,42.0,0.0,102.0,0.31190622,0.83849984,0.6666667,2.0772712,37.546387,1
6bba_2819ca14,6405,78,27.0,139.0,168.0,0.38152352,0.6313808,0.42857143,2.3550162,54.71045,1
6bba_2819ca14,6406,78,27.0,126.0,168.0,0.40802282,0.67837524,0.42857143,2.3665042,55.515015,1
6bba_2819ca14,6407,78,41.0,0.0,107.0,0.3420659,0.6982922,0.6507937,2.0772712,37.546387,1
6bba_2819ca14,6408,78,44.0,12.0,53.0,0.3371174,0.38015148,0.6984127,2.400316,57.92871,1
6bba_2819ca14,6409,78,25.0,8.0,255.0,0.29043865,2.4117632,0.3968254,2.0673318,37.01001,1
6bba_2819ca14,6410,78,39.0,75.0,96.0,0.29227006,0.6233292,0.61904764,2.4077017,58.465088,0
6bba_2819ca14,6411,78,18.0,107.0,255.0,0.3208544,0.56124103,0.2857143,1.9841315,32.718994,0
6bba_2819ca14,6412,78,8.0,234.0,202.0,0.36956155,0.6222929,0.12698413,2.4077017,58.465088,1
6bba_2819ca14,6413,78,34.0,52.0,167.0,0.32639897,0.5865498,0.53968257,2.4040146,58.1969,0
6bba_2819ca14,6414,78,20.0,243.0,0.0,0.23332658,0.7342849,0.31746033,2.016139,34.328125,1
6bba_2819ca14,6415,78,11.0,235.0,197.0,0.3702836,0.7342272,0.17460318,2.5335438,68.11987,1
6bba_2819ca14,6416,78,28.0,182.0,61.0,0.29828715,1.0982385,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,6417,78,36.0,149.0,26.0,0.29342532,0.26920125,0.5714286,2.3038893,51.224,1
6bba_2819ca14,6418,78,23.0,255.0,15.0,0.29882085,1.2422575,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,6419,78,17.0,12.0,255.0,0.23170945,0.95701945,0.26984128,2.0369256,35.40088,1
6bba_2819ca14,6420,78,26.0,178.0,53.0,0.33691686,0.4585088,0.41269842,2.3928847,57.392334,1
6bba_2819ca14,6421,79,40.0,9.0,0.0,1.5376188,11.114252,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,6422,79,40.0,0.0,33.0,1.0551444,4.49758,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,6423,79,35.0,100.0,16.0,1.2520198,3.9900842,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,6424,79,11.0,255.0,45.0,1.3961593,3.2770092,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,6425,79,12.0,255.0,127.0,1.2452261,4.0616255,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,6426,79,29.0,116.0,95.0,1.0635003,4.3005676,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6427,79,16.0,228.0,120.0,1.056344,4.3841143,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,6428,79,14.0,187.0,192.0,1.0963457,3.6940227,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,6429,79,32.0,140.0,5.0,1.2047093,3.8232408,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6430,79,18.0,155.0,181.0,1.4691885,3.696185,0.2857143,2.5434792,68.92444,1
6bba_2819ca14,6431,79,16.0,205.0,150.0,1.0044607,3.3315465,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,6432,79,17.0,150.0,186.0,1.4178988,3.2419863,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,6433,79,29.0,146.0,60.0,1.0059931,2.890779,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6434,79,32.0,34.0,120.0,1.1378796,3.2863488,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6435,79,29.0,177.0,26.0,1.0561514,3.1208973,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6436,79,18.0,252.0,72.0,1.181548,4.267225,0.2857143,2.5401762,68.65625,0
6bba_2819ca14,6437,79,36.0,46.0,53.0,1.113691,2.7645802,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,6438,79,21.0,252.0,19.0,1.221424,3.516693,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,6439,79,36.0,46.0,46.0,1.0107745,2.262687,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,6440,79,8.0,207.0,217.0,1.1111637,4.0474377,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,6441,79,22.0,222.0,66.0,0.9904208,3.004745,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,6442,79,12.0,149.0,238.0,0.9629989,3.350241,0.1904762,2.5434792,68.92444,1
6bba_2819ca14,6443,79,25.0,89.0,160.0,0.89470893,3.877264,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,6444,79,24.0,98.0,35.0,1.2486821,1.8193343,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,6445,79,18.0,196.0,18.0,1.065129,2.0644975,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,6446,79,0.0,175.0,223.0,1.0561688,2.3716402,0.0,2.1350024,40.76465,0
6bba_2819ca14,6447,79,27.0,211.0,0.0,0.8904656,3.2506762,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,6448,79,34.0,98.0,57.0,1.2182037,2.2695289,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,6449,79,8.0,236.0,191.0,1.1643627,2.6675887,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,6450,79,23.0,40.0,70.0,1.2393758,1.6838642,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,6451,79,12.0,155.0,128.0,1.2183241,1.8524135,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,6452,79,21.0,105.0,57.0,1.3533876,1.7905064,0.33333334,2.5434792,68.92444,1
6bba_2819ca14,6453,79,29.0,73.0,132.0,0.8452565,3.4357064,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,6454,79,18.0,196.0,38.0,1.062666,1.8299829,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,6455,79,11.0,144.0,142.0,1.0433391,1.5917413,0.17460318,2.5434792,68.92444,1
6bba_2819ca14,6456,79,7.0,190.0,247.0,1.077789,4.7383695,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,6457,79,10.0,147.0,145.0,1.0712744,1.4844502,0.15873016,2.5434792,68.92444,1
6bba_2819ca14,6458,79,33.0,0.0,124.0,0.86040026,4.211753,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,6459,79,36.0,71.0,31.0,0.7817402,4.165133,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,6460,79,10.0,163.0,142.0,1.2284408,1.64561,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,6461,79,26.0,16.0,203.0,0.8582936,2.609884,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,6462,79,20.0,25.0,86.0,1.0123953,1.4609071,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,6463,79,14.0,106.0,248.0,0.81723297,4.115089,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,6464,79,0.0,248.0,162.0,1.0976754,2.032169,0.0,2.1396742,41.032837,0
6bba_2819ca14,6465,79,36.0,13.0,73.0,0.87274265,3.113972,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,6466,79,21.0,41.0,92.0,1.1592443,1.5102681,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,6467,79,19.0,80.0,231.0,0.7785872,3.288655,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,6468,79,30.0,0.0,159.0,0.77444917,5.1833315,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,6469,79,32.0,75.0,93.0,0.8544667,2.598971,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,6470,79,26.0,60.0,181.0,0.810558,2.330257,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,6471,79,22.0,189.0,103.0,0.75880295,3.3424423,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,6472,79,0.0,8.0,255.0,1.0599298,2.034175,0.0,1.7994134,24.405151,1
6bba_2819ca14,6473,79,0.0,0.0,249.0,1.046403,2.1630185,0.0,1.7994134,24.405151,1
6bba_2819ca14,6474,79,1.0,246.0,216.0,1.1632094,4.0582576,0.015873017,2.3316977,53.10132,0
6bba_2819ca14,6475,79,18.0,111.0,213.0,0.7268723,2.983623,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,6476,79,26.0,119.0,134.0,0.72340643,3.0870008,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,6477,79,0.0,235.0,170.0,0.927067,1.5137529,0.0,2.1396742,41.032837,0
6bba_2819ca14,6478,79,22.0,166.0,131.0,0.93057084,1.5771381,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,6479,79,0.0,218.0,255.0,0.66853976,3.0001237,0.0,1.7861332,23.868774,0
6bba_2819ca14,6480,79,17.0,212.0,28.0,0.69629747,1.1081471,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,6481,79,7.0,155.0,255.0,0.45006406,0.9141639,0.11111111,2.0317688,35.13269,0
6bba_2819ca14,6482,79,19.0,57.0,85.0,0.5167717,0.54508674,0.3015873,2.3928847,57.392334,0
6bba_2819ca14,6483,79,9.0,106.0,176.0,0.2606041,3.6744735,0.14285715,2.5401762,68.65625,0
6bba_2819ca14,6484,79,26.0,202.0,59.0,0.4119299,1.4138242,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,6485,79,36.0,159.0,0.0,0.3671181,0.608775,0.5714286,2.0420563,35.669067,1
6bba_2819ca14,6486,79,42.0,0.0,87.0,0.3361768,1.1887339,0.6666667,2.092004,38.350952,0
6bba_2819ca14,6487,79,41.0,81.0,0.0,0.27724546,1.4728701,0.6507937,2.120863,39.960083,0
6bba_2819ca14,6488,79,25.0,141.0,170.0,0.38287133,0.9352445,0.3968254,2.5032594,65.70618,1
6bba_2819ca14,6489,79,31.0,0.0,209.0,0.33946502,0.65820205,0.4920635,2.0265856,34.864502,0
6bba_2819ca14,6490,79,42.0,28.0,60.0,0.31530347,0.51692766,0.6666667,2.400316,57.92871,0
6bba_2819ca14,6491,79,26.0,129.0,169.0,0.32764247,1.2582626,0.41269842,2.5168092,66.77893,1
6bba_2819ca14,6492,79,28.0,255.0,0.0,0.27714965,0.77358305,0.44444445,1.745058,22.259644,0
6bba_2819ca14,6493,79,26.0,166.0,147.0,0.4146817,0.348805,0.41269842,2.3395221,53.637695,1
6bba_2819ca14,6494,79,17.0,136.0,237.0,0.3394761,0.3487862,0.26984128,2.3038893,51.224,1
6bba_2819ca14,6495,79,6.0,255.0,200.0,0.5081329,0.09580697,0.0952381,1.8444173,26.28247,0
6bba_2819ca14,6496,79,31.0,76.0,165.0,0.30882105,0.45564044,0.4920635,2.3891516,57.124146,0
6bba_2819ca14,6497,79,22.0,41.0,255.0,0.24222088,2.010775,0.34920636,2.092004,38.350952,0
6bba_2819ca14,6498,79,27.0,154.0,143.0,0.35565802,0.21259497,0.42857143,2.2376726,46.932983,2
6bba_2819ca14,6499,79,28.0,164.0,0.0,0.20497271,0.27420434,0.44444445,1.7994134,24.405151,1
6bba_2819ca14,6500,79,27.0,153.0,138.0,0.36277428,0.122868374,0.42857143,2.17182,42.910156,1
6bba_2819ca14,6501,79,6.0,225.0,240.0,0.41006058,0.8332793,0.0952381,2.396606,57.660522,0
6bba_2819ca14,6502,79,39.0,110.0,46.0,0.30785027,0.06855635,0.61904764,2.1443257,41.301025,0
6bba_2819ca14,6503,79,16.0,130.0,255.0,0.2793208,0.8668785,0.25396827,2.0822053,37.814575,0
6bba_2819ca14,6504,79,5.0,250.0,241.0,0.47567892,1.2024692,0.07936508,2.4617038,62.487915,0
6bba_2819ca14,6505,80,32.0,151.0,0.0,1.2395526,3.640779,0.50793654,2.1396742,41.032837,0
