dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,663792,55,47.0,108.0,17.0,0.7050424,5.1271095,0.74603176,2.5401762,68.65625,0
6bba_05db0fb1,663793,55,13.0,117.0,134.0,0.98212725,2.0606134,0.20634921,2.4826555,64.097046,1
6bba_05db0fb1,663794,55,12.0,170.0,200.0,1.0015916,4.140585,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,663795,55,45.0,216.0,211.0,0.9108879,3.6610732,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,663796,55,0.0,116.0,216.0,1.018291,1.4157481,0.0,2.0871162,38.082764,2
6bba_05db0fb1,663797,55,45.0,195.0,165.0,0.95238036,3.125694,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,663798,55,0.0,67.0,224.0,0.98013365,4.5314503,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663799,55,27.0,127.0,99.0,0.8695384,2.0241914,0.42857143,2.472224,63.29248,1
6bba_05db0fb1,663800,55,5.0,153.0,237.0,1.1996223,2.0422359,0.07936508,2.5066607,65.974365,1
6bba_05db0fb1,663801,55,8.0,104.0,166.0,1.1269127,2.8890944,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,663802,55,39.0,226.0,230.0,1.0123775,3.2726905,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,663803,55,38.0,120.0,211.0,0.8422775,2.9136522,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,663804,55,40.0,65.0,166.0,0.68465286,2.8290625,0.63492066,2.5368643,68.38806,0
6bba_05db0fb1,663805,55,27.0,127.0,106.0,0.84699965,2.487954,0.42857143,2.5066607,65.974365,1
6bba_05db0fb1,663806,55,8.0,75.0,52.0,0.9302906,2.4666877,0.12698413,2.4546402,61.951538,0
6bba_05db0fb1,663807,55,7.0,105.0,142.0,1.010871,2.1050777,0.11111111,2.5134354,66.51074,0
6bba_05db0fb1,663808,55,6.0,100.0,233.0,1.0966951,2.9031825,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,663809,55,40.0,233.0,200.0,0.9559762,3.0282218,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,663810,55,6.0,110.0,95.0,1.1801363,2.924583,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,663811,55,10.0,133.0,215.0,0.897386,2.6606023,0.15873016,2.4687274,63.024292,0
6bba_05db0fb1,663812,55,8.0,55.0,0.0,0.7876228,2.0584452,0.12698413,2.0673318,37.01001,0
6bba_05db0fb1,663813,55,27.0,154.0,221.0,0.9720221,3.5528286,0.42857143,2.5401762,68.65625,0
6bba_05db0fb1,663814,55,12.0,138.0,191.0,0.91063076,2.9898667,0.1904762,2.5268764,67.583496,0
6bba_05db0fb1,663815,55,8.0,44.0,36.0,0.9758316,3.6685348,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,663816,55,0.0,124.0,232.0,0.99197376,1.2031598,0.0,1.9226114,29.76892,2
6bba_05db0fb1,663817,55,46.0,104.0,137.0,0.6775661,2.238985,0.73015875,2.5401762,68.65625,0
6bba_05db0fb1,663818,55,2.0,77.0,117.0,1.0897082,1.9903433,0.031746034,2.4652207,62.756104,0
6bba_05db0fb1,663819,55,39.0,148.0,158.0,0.8926783,3.4131134,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,663820,55,17.0,63.0,45.0,0.8378289,3.4480078,0.26984128,2.5368643,68.38806,0
6bba_05db0fb1,663821,55,38.0,207.0,198.0,0.9354908,3.3541958,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,663822,55,0.0,77.0,179.0,1.0462201,2.6516733,0.0,2.1396742,41.032837,1
6bba_05db0fb1,663823,55,7.0,101.0,121.0,1.0785651,2.1720116,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,663824,55,41.0,191.0,184.0,0.884277,2.5548928,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,663825,55,1.0,30.0,74.0,0.9701788,2.9821348,0.015873017,2.3158891,52.028564,0
6bba_05db0fb1,663826,55,0.0,86.0,215.0,0.9938564,2.7004313,0.0,2.1350024,40.76465,0
6bba_05db0fb1,663827,55,47.0,105.0,100.0,0.6755726,2.773891,0.74603176,2.5368643,68.38806,0
6bba_05db0fb1,663828,55,15.0,178.0,178.0,0.86159515,3.7978208,0.23809524,2.5434792,68.92444,0
6bba_05db0fb1,663829,55,43.0,109.0,66.0,0.708059,3.7887466,0.6825397,2.5268764,67.583496,0
6bba_05db0fb1,663830,55,9.0,54.0,17.0,0.8636249,2.1166046,0.14285715,2.4687274,63.024292,1
6bba_05db0fb1,663831,55,40.0,165.0,67.0,0.89306396,2.496416,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,663832,55,8.0,0.0,124.0,0.6791637,3.8925018,0.12698413,2.1350024,40.76465,0
6bba_05db0fb1,663833,55,41.0,177.0,151.0,0.86818945,4.3248563,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,663834,55,15.0,166.0,227.0,0.97493905,2.8346212,0.23809524,2.5368643,68.38806,1
6bba_05db0fb1,663835,55,21.0,93.0,52.0,0.9664508,2.2877693,0.33333334,2.5268764,67.583496,0
6bba_05db0fb1,663836,55,18.0,55.0,18.0,0.89922017,2.2213957,0.2857143,2.5268764,67.583496,1
6bba_05db0fb1,663837,55,35.0,190.0,124.0,0.9088364,3.6183445,0.5555556,2.5434792,68.92444,0
6bba_05db0fb1,663838,56,6.0,69.0,94.0,1.3621936,4.634507,0.0952381,2.5235295,67.31531,1
6bba_05db0fb1,663839,56,6.0,112.0,217.0,1.3092779,4.709552,0.0952381,2.5335438,68.11987,0
6bba_05db0fb1,663840,56,0.0,36.0,63.0,1.2279005,3.677161,0.0,2.1350024,40.76465,0
6bba_05db0fb1,663841,56,0.0,87.0,198.0,1.1633286,5.2709293,0.0,2.13031,40.49646,0
6bba_05db0fb1,663842,56,7.0,46.0,89.0,1.130485,4.483814,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,663843,56,0.0,91.0,144.0,1.1704396,3.3862123,0.0,2.0623262,36.74182,0
6bba_05db0fb1,663844,56,6.0,72.0,64.0,1.0517987,2.7279289,0.0952381,2.429591,60.07422,2
6bba_05db0fb1,663845,56,6.0,112.0,240.0,1.1987966,2.6959655,0.0952381,2.5401762,68.65625,1
6bba_05db0fb1,663846,56,15.0,103.0,83.0,1.0393884,2.9096117,0.23809524,2.5100527,66.24255,1
6bba_05db0fb1,663847,56,8.0,58.0,78.0,1.1162933,2.496796,0.12698413,2.5401762,68.65625,2
6bba_05db0fb1,663848,56,6.0,149.0,252.0,1.3793825,3.3470054,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,663849,56,0.0,71.0,157.0,0.9344672,3.4912179,0.0,2.092004,38.350952,0
6bba_05db0fb1,663850,56,5.0,144.0,215.0,1.0918679,3.4302433,0.07936508,2.5201738,67.04712,0
6bba_05db0fb1,663851,56,9.0,59.0,28.0,0.9925782,2.6004722,0.14285715,2.3891516,57.124146,0
6bba_05db0fb1,663852,56,7.0,50.0,136.0,1.1607208,3.0212548,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,663853,56,0.0,39.0,221.0,1.0270501,3.8955426,0.0,2.1350024,40.76465,0
6bba_05db0fb1,663854,56,12.0,146.0,179.0,1.1167009,3.4363565,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,663855,56,5.0,104.0,201.0,1.1151291,2.5139482,0.07936508,2.5066607,65.974365,0
6bba_05db0fb1,663856,56,15.0,103.0,69.0,1.0785615,2.7847426,0.23809524,2.472224,63.29248,1
6bba_05db0fb1,663857,56,7.0,73.0,172.0,0.9411816,4.2500043,0.11111111,2.5302145,67.851685,0
6bba_05db0fb1,663858,56,41.0,231.0,204.0,1.0288143,3.3087883,0.6507937,2.5401762,68.65625,0
6bba_05db0fb1,663859,56,7.0,112.0,255.0,1.0769807,2.3063374,0.11111111,2.120863,39.960083,0
6bba_05db0fb1,663860,56,0.0,34.0,42.0,1.05372,3.2607055,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663861,56,24.0,97.0,0.0,1.1256186,2.2399387,0.3809524,2.1350024,40.76465,0
6bba_05db0fb1,663862,56,6.0,106.0,150.0,1.0589434,2.5110815,0.0952381,2.5235295,67.31531,0
6bba_05db0fb1,663863,56,8.0,45.0,74.0,1.0521083,2.3722603,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,663864,56,5.0,106.0,105.0,1.2747835,3.7922578,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,663865,56,17.0,127.0,73.0,1.055503,3.4854143,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,663866,56,45.0,213.0,214.0,0.9459381,3.8403127,0.71428573,2.5368643,68.38806,0
6bba_05db0fb1,663867,56,7.0,116.0,182.0,1.128555,1.9173462,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,663868,56,8.0,45.0,105.0,0.9355197,3.017477,0.12698413,2.5434792,68.92444,1
6bba_05db0fb1,663869,56,16.0,122.0,93.0,1.0807524,2.3344758,0.25396827,2.5268764,67.583496,0
6bba_05db0fb1,663870,56,6.0,91.0,230.0,1.0361782,2.5272799,0.0952381,2.5302145,67.851685,0
6bba_05db0fb1,663871,56,21.0,96.0,16.0,1.054069,2.6572106,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,663872,56,10.0,56.0,108.0,0.95355,2.1561427,0.15873016,2.499849,65.43799,1
6bba_05db0fb1,663873,56,6.0,99.0,132.0,1.0767853,2.3039296,0.0952381,2.5032594,65.70618,0
6bba_05db0fb1,663874,56,6.0,103.0,241.0,1.158367,2.4661071,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,663875,56,8.0,56.0,5.0,0.91344637,2.919738,0.12698413,2.4687274,63.024292,0
6bba_05db0fb1,663876,56,18.0,53.0,153.0,0.85038376,3.4114387,0.2857143,2.4791882,63.828857,0
6bba_05db0fb1,663877,56,40.0,128.0,255.0,0.82356286,2.7743866,0.63492066,2.1396742,41.032837,0
6bba_05db0fb1,663878,56,7.0,105.0,175.0,1.1556256,2.6514935,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,663879,56,8.0,79.0,61.0,0.9783122,2.6954753,0.12698413,2.4964292,65.1698,1
6bba_05db0fb1,663880,56,10.0,81.0,109.0,1.0381736,2.6940694,0.15873016,2.5302145,67.851685,1
6bba_05db0fb1,663881,56,0.0,0.0,29.0,0.8960569,4.517441,0.0,1.7994134,24.405151,0
6bba_05db0fb1,663882,56,26.0,151.0,223.0,0.947564,3.8623872,0.41269842,2.5268764,67.583496,0
6bba_05db0fb1,663883,56,0.0,70.0,233.0,0.99351573,3.705397,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663884,56,17.0,63.0,53.0,0.8947225,4.1221166,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,663885,56,8.0,153.0,227.0,1.0029278,2.7459824,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,663886,56,13.0,82.0,95.0,0.95536244,2.7419455,0.20634921,2.5401762,68.65625,2
6bba_05db0fb1,663887,56,0.0,34.0,156.0,0.94238085,3.3567033,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663888,56,39.0,164.0,232.0,0.9608722,3.1194308,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,663889,56,39.0,221.0,234.0,1.0059768,2.8469682,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,663890,56,5.0,68.0,77.0,1.0440092,1.8239608,0.07936508,2.4895616,64.63342,2
6bba_05db0fb1,663891,56,5.0,20.0,111.0,0.84330785,2.9335914,0.07936508,2.5302145,67.851685,0
6bba_05db0fb1,663892,56,21.0,91.0,55.0,0.95633304,2.7251282,0.33333334,2.4652207,62.756104,0
6bba_05db0fb1,663893,56,0.0,57.0,148.0,1.0786474,2.7105231,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663894,56,6.0,47.0,192.0,0.83796644,3.8365717,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,663895,56,30.0,177.0,244.0,0.8694226,3.6338272,0.47619048,2.5302145,67.851685,0
6bba_05db0fb1,663896,56,0.0,68.0,255.0,0.8932495,1.3212235,0.0,1.7861332,23.868774,0
6bba_05db0fb1,663897,57,6.0,113.0,222.0,1.2694348,4.7761035,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,663898,57,6.0,75.0,67.0,1.2329724,3.771448,0.0952381,2.499849,65.43799,0
6bba_05db0fb1,663899,57,6.0,113.0,245.0,1.3250285,3.447199,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,663900,57,0.0,31.0,81.0,1.2693881,5.4373813,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663901,57,6.0,115.0,187.0,1.2974163,2.9953308,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,663902,57,0.0,36.0,65.0,1.1428145,3.9493241,0.0,2.13031,40.49646,1
6bba_05db0fb1,663903,57,6.0,73.0,174.0,1.0122145,6.1362886,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,663904,57,5.0,153.0,255.0,1.3373419,3.791002,0.07936508,2.1396742,41.032837,0
6bba_05db0fb1,663905,57,5.0,69.0,99.0,1.1427648,2.813066,0.07936508,2.4964292,65.1698,1
6bba_05db0fb1,663906,57,0.0,33.0,16.0,1.148201,4.7981253,0.0,2.13031,40.49646,0
6bba_05db0fb1,663907,57,11.0,146.0,184.0,1.1989722,3.9456508,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,663908,57,8.0,50.0,92.0,1.0485286,3.64695,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,663909,57,15.0,104.0,88.0,1.022555,2.420573,0.23809524,2.451093,61.68335,0
6bba_05db0fb1,663910,57,5.0,91.0,166.0,0.9968079,2.7255244,0.07936508,2.4439676,61.146973,0
6bba_05db0fb1,663911,57,5.0,106.0,155.0,1.097689,3.2120893,0.07936508,2.5302145,67.851685,1
6bba_05db0fb1,663912,57,5.0,145.0,218.0,1.0645292,3.171754,0.07936508,2.5235295,67.31531,0
6bba_05db0fb1,663913,57,16.0,168.0,240.0,1.0839645,3.998084,0.25396827,2.5335438,68.11987,0
6bba_05db0fb1,663914,57,39.0,116.0,160.0,0.8590567,3.5555856,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,663915,57,7.0,53.0,142.0,1.0953172,2.8073075,0.11111111,2.5401762,68.65625,0
6bba_05db0fb1,663916,57,5.0,104.0,109.0,1.3094879,3.7176208,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,663917,57,12.0,81.0,99.0,1.0064459,2.7539847,0.1904762,2.4687274,63.024292,1
6bba_05db0fb1,663918,57,38.0,231.0,205.0,1.0170598,3.4995973,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,663919,57,14.0,103.0,73.0,1.0569968,2.7608068,0.22222222,2.4861133,64.365234,0
6bba_05db0fb1,663920,57,5.0,91.0,234.0,1.0996934,2.8596873,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,663921,57,23.0,99.0,0.0,1.0970477,2.0852563,0.36507937,2.1350024,40.76465,0
6bba_05db0fb1,663922,57,10.0,47.0,64.0,0.90244305,2.347214,0.15873016,2.499849,65.43799,2
6bba_05db0fb1,663923,57,0.0,34.0,47.0,1.0614178,3.9502199,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663924,57,21.0,96.0,19.0,1.0365059,2.5052087,0.33333334,2.493,64.90161,0
6bba_05db0fb1,663925,57,44.0,212.0,215.0,0.972893,3.7720795,0.6984127,2.5401762,68.65625,0
6bba_05db0fb1,663926,57,0.0,83.0,140.0,1.1013575,3.3510888,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663927,57,16.0,127.0,78.0,1.0478677,3.3667035,0.25396827,2.5401762,68.65625,0
6bba_05db0fb1,663928,57,8.0,55.0,114.0,0.97898394,2.8785934,0.12698413,2.5368643,68.38806,0
6bba_05db0fb1,663929,57,6.0,101.0,139.0,1.10925,2.1456468,0.0952381,2.5302145,67.851685,1
6bba_05db0fb1,663930,57,10.0,23.0,41.0,0.8393063,2.3839674,0.15873016,2.499849,65.43799,1
6bba_05db0fb1,663931,57,12.0,134.0,205.0,0.9344949,4.03441,0.1904762,2.4861133,64.365234,0
6bba_05db0fb1,663932,57,40.0,163.0,231.0,0.9675481,3.131722,0.63492066,2.5434792,68.92444,0
6bba_05db0fb1,663933,57,6.0,110.0,131.0,1.1698592,1.9462467,0.0952381,2.458177,62.219727,1
6bba_05db0fb1,663934,57,6.0,70.0,240.0,0.99271756,3.7921722,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,663935,57,7.0,152.0,234.0,1.0375109,2.9855351,0.11111111,2.5268764,67.583496,1
6bba_05db0fb1,663936,57,0.0,88.0,228.0,1.1392319,2.5725367,0.0,2.1396742,41.032837,1
6bba_05db0fb1,663937,57,7.0,56.0,9.0,0.8782422,2.729208,0.11111111,2.451093,61.68335,0
6bba_05db0fb1,663938,57,9.0,83.0,114.0,1.0554127,2.5828729,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,663939,57,18.0,66.0,0.0,0.96006346,3.3388748,0.2857143,2.1396742,41.032837,0
6bba_05db0fb1,663940,57,11.0,117.0,148.0,1.0341196,1.9357169,0.17460318,2.5302145,67.851685,1
6bba_05db0fb1,663941,57,6.0,71.0,205.0,0.97022957,3.795097,0.0952381,2.5302145,67.851685,0
6bba_05db0fb1,663942,57,9.0,48.0,78.0,0.9045815,2.244205,0.14285715,2.5066607,65.974365,2
6bba_05db0fb1,663943,57,8.0,140.0,242.0,0.9853375,2.606416,0.12698413,2.475711,63.56067,1
6bba_05db0fb1,663944,57,10.0,131.0,167.0,0.9449477,3.0391648,0.15873016,2.5302145,67.851685,0
6bba_05db0fb1,663945,57,0.0,86.0,204.0,0.8999139,2.8319185,0.0,2.0265856,34.864502,0
6bba_05db0fb1,663946,57,23.0,216.0,255.0,0.95658726,3.748343,0.36507937,2.1396742,41.032837,0
6bba_05db0fb1,663947,57,5.0,21.0,29.0,0.9048566,2.6055923,0.07936508,2.5335438,68.11987,1
6bba_05db0fb1,663948,57,20.0,92.0,60.0,0.95481926,2.5967252,0.31746033,2.4652207,62.756104,0
6bba_05db0fb1,663949,57,43.0,202.0,241.0,0.9694347,2.5664697,0.6825397,2.5401762,68.65625,0
6bba_05db0fb1,663950,58,5.0,78.0,72.0,1.4573208,4.8977447,0.07936508,2.4964292,65.1698,0
6bba_05db0fb1,663951,58,5.0,112.0,249.0,1.4556766,4.363482,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,663952,58,0.0,33.0,81.0,1.2833602,5.6985726,0.0,2.1350024,40.76465,0
6bba_05db0fb1,663953,58,4.0,112.0,214.0,1.248886,2.6309705,0.06349207,2.5335438,68.11987,1
6bba_05db0fb1,663954,58,5.0,76.0,113.0,1.2602568,3.0006866,0.07936508,2.4687274,63.024292,1
6bba_05db0fb1,663955,58,8.0,52.0,96.0,1.0955961,3.0452485,0.12698413,2.5368643,68.38806,1
6bba_05db0fb1,663956,58,10.0,145.0,188.0,1.2026044,3.9314837,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,663957,58,12.0,133.0,229.0,1.0268607,3.684265,0.1904762,2.5401762,68.65625,1
6bba_05db0fb1,663958,58,22.0,98.0,6.0,1.1912898,2.5315988,0.34920636,2.5368643,68.38806,0
6bba_05db0fb1,663959,58,4.0,105.0,160.0,1.1583997,3.8436177,0.06349207,2.5066607,65.974365,0
6bba_05db0fb1,663960,58,0.0,38.0,64.0,1.141014,4.1154246,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663961,58,5.0,105.0,113.0,1.3619365,4.063962,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,663962,58,15.0,167.0,244.0,1.1310374,3.476565,0.23809524,2.5168092,66.77893,0
6bba_05db0fb1,663963,58,0.0,90.0,229.0,1.1728727,3.1129205,0.0,2.1113307,39.423706,0
6bba_05db0fb1,663964,58,5.0,116.0,192.0,1.1936092,2.2999816,0.07936508,2.5368643,68.38806,1
6bba_05db0fb1,663965,58,0.0,33.0,19.0,1.0905148,4.213908,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663966,58,11.0,82.0,102.0,1.068587,2.3644285,0.17460318,2.5302145,67.851685,1
6bba_05db0fb1,663967,58,10.0,62.0,88.0,1.0866841,2.411365,0.15873016,2.4791882,63.828857,1
6bba_05db0fb1,663968,58,5.0,112.0,226.0,1.145278,2.7153735,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,663969,58,4.0,57.0,142.0,1.1714344,3.1186137,0.06349207,2.5434792,68.92444,0
6bba_05db0fb1,663970,58,6.0,102.0,143.0,1.1657798,2.7468238,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,663971,58,13.0,120.0,141.0,1.1145297,1.642365,0.20634921,2.472224,63.29248,0
6bba_05db0fb1,663972,58,51.0,185.0,236.0,0.8402678,2.1494415,0.8095238,2.5100527,66.24255,0
6bba_05db0fb1,663973,58,38.0,116.0,162.0,0.85537565,3.9294248,0.6031746,2.5401762,68.65625,0
6bba_05db0fb1,663974,58,14.0,104.0,92.0,0.9704813,2.173597,0.22222222,2.458177,62.219727,0
6bba_05db0fb1,663975,58,4.0,144.0,224.0,1.0563378,2.9932837,0.06349207,2.472224,63.29248,1
6bba_05db0fb1,663976,58,4.0,22.0,31.0,0.95097893,2.6526735,0.06349207,2.4895616,64.63342,0
6bba_05db0fb1,663977,58,6.0,106.0,184.0,1.1811811,2.8192494,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,663978,58,0.0,35.0,48.0,1.0785866,3.7362838,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663979,58,20.0,95.0,21.0,1.0745764,2.316924,0.31746033,2.5235295,67.31531,0
6bba_05db0fb1,663980,58,8.0,140.0,245.0,0.9877148,2.9918365,0.12698413,2.4964292,65.1698,0
6bba_05db0fb1,663981,58,8.0,57.0,116.0,0.99657965,2.592609,0.12698413,2.5368643,68.38806,0
6bba_05db0fb1,663982,58,5.0,75.0,176.0,0.90646636,5.3660216,0.07936508,2.5335438,68.11987,0
6bba_05db0fb1,663983,58,14.0,123.0,100.0,1.075822,2.3851457,0.22222222,2.5401762,68.65625,0
6bba_05db0fb1,663984,58,0.0,150.0,255.0,1.0864087,3.9091702,0.0,1.7994134,24.405151,0
6bba_05db0fb1,663985,58,13.0,102.0,76.0,0.98928106,2.752399,0.20634921,2.5100527,66.24255,0
6bba_05db0fb1,663986,58,17.0,68.0,0.0,0.993899,2.6303697,0.26984128,2.1396742,41.032837,0
6bba_05db0fb1,663987,59,5.0,79.0,82.0,1.4189315,4.159664,0.07936508,2.5032594,65.70618,0
6bba_05db0fb1,663988,59,5.0,111.0,231.0,1.3423545,3.7757912,0.07936508,2.5434792,68.92444,1
6bba_05db0fb1,663989,59,5.0,112.0,218.0,1.2730271,2.8881366,0.07936508,2.5368643,68.38806,1
6bba_05db0fb1,663990,59,9.0,145.0,193.0,1.2763081,4.555942,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,663991,59,5.0,78.0,118.0,1.2840703,3.112641,0.07936508,2.5401762,68.65625,1
6bba_05db0fb1,663992,59,11.0,132.0,234.0,1.0460769,3.619166,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,663993,59,8.0,57.0,120.0,1.0881761,3.3630204,0.12698413,2.5335438,68.11987,0
6bba_05db0fb1,663994,59,0.0,38.0,70.0,1.2037002,4.0197597,0.0,2.1396742,41.032837,0
6bba_05db0fb1,663995,59,21.0,97.0,11.0,1.1920829,2.733254,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,663996,59,4.0,106.0,165.0,1.1495256,3.8201668,0.06349207,2.5168092,66.77893,0
6bba_05db0fb1,663997,59,6.0,84.0,149.0,1.1367608,4.1248274,0.0952381,2.5401762,68.65625,0
6bba_05db0fb1,663998,59,5.0,113.0,255.0,1.3246137,2.9358766,0.07936508,2.1396742,41.032837,1
6bba_05db0fb1,663999,59,0.0,90.0,235.0,1.2029641,3.4224975,0.0,2.1350024,40.76465,0
6bba_05db0fb1,664000,59,51.0,186.0,238.0,0.9388929,2.228365,0.8095238,2.5401762,68.65625,0
6bba_05db0fb1,664001,59,6.0,106.0,190.0,1.2599959,3.0681388,0.0952381,2.5434792,68.92444,1
6bba_05db0fb1,664002,59,0.0,33.0,21.0,1.104274,4.1942363,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664003,59,0.0,70.0,246.0,1.0736138,4.083285,0.0,2.1396742,41.032837,0
6bba_05db0fb1,664004,59,14.0,104.0,98.0,1.0169476,2.377304,0.22222222,2.4617038,62.487915,0
6bba_05db0fb1,664005,59,15.0,166.0,248.0,1.1097044,3.4358373,0.23809524,2.5235295,67.31531,1
6bba_05db0fb1,664006,59,6.0,56.0,147.0,1.1727399,3.0211136,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,664007,59,6.0,55.0,40.0,0.9884264,2.343624,0.0952381,2.4546402,61.951538,1
6bba_05db0fb1,664008,59,13.0,103.0,82.0,1.0482914,3.0955946,0.20634921,2.499849,65.43799,0
6bba_05db0fb1,664009,59,8.0,53.0,101.0,0.9787251,2.3034139,0.12698413,2.5335438,68.11987,1
6bba_05db0fb1,664010,59,0.0,34.0,85.0,1.1077718,4.027649,0.0,2.1350024,40.76465,0
6bba_05db0fb1,664011,59,5.0,116.0,197.0,1.2302835,2.462947,0.07936508,2.5335438,68.11987,1
6bba_05db0fb1,664012,59,8.0,61.0,91.0,1.0938487,2.7620573,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,664013,59,3.0,105.0,120.0,1.3488941,4.0423017,0.04761905,2.5401762,68.65625,0
6bba_05db0fb1,664014,59,4.0,74.0,180.0,0.95942914,5.0238442,0.06349207,2.5368643,68.38806,0
6bba_05db0fb1,664015,59,4.0,144.0,228.0,1.0623455,2.9432006,0.06349207,2.4861133,64.365234,0
6bba_05db0fb1,664016,59,10.0,133.0,211.0,0.95999223,4.125846,0.15873016,2.5368643,68.38806,0
6bba_05db0fb1,664017,59,4.0,20.0,100.0,0.9067941,2.9101958,0.06349207,2.5168092,66.77893,0
6bba_05db0fb1,664018,59,34.0,203.0,206.0,1.0145702,3.8136265,0.53968257,2.5434792,68.92444,0
6bba_05db0fb1,664019,59,5.0,111.0,143.0,1.2540209,1.9890181,0.07936508,2.4687274,63.024292,1
6bba_05db0fb1,664020,59,20.0,96.0,25.0,1.1094365,2.4791553,0.31746033,2.5100527,66.24255,1
6bba_05db0fb1,664021,59,8.0,155.0,243.0,1.0534896,2.8963778,0.12698413,2.5235295,67.31531,1
6bba_05db0fb1,664022,59,8.0,89.0,47.0,1.0005975,3.839222,0.12698413,2.458177,62.219727,0
6bba_05db0fb1,664023,59,4.0,22.0,33.0,0.94834626,3.0438087,0.06349207,2.5368643,68.38806,0
6bba_05db0fb1,664024,59,50.0,226.0,123.0,0.82921743,3.6551778,0.7936508,2.5434792,68.92444,0
6bba_05db0fb1,664025,59,6.0,128.0,129.0,1.0485504,2.9255526,0.0952381,2.499849,65.43799,0
6bba_05db0fb1,664026,59,38.0,231.0,212.0,1.0048742,3.1228642,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,664027,59,13.0,66.0,45.0,0.99323726,2.5714386,0.20634921,2.472224,63.29248,1
6bba_05db0fb1,664028,59,18.0,50.0,6.0,0.9702169,2.900943,0.2857143,2.5335438,68.11987,0
6bba_05db0fb1,664029,59,14.0,127.0,88.0,1.0334895,3.2768312,0.22222222,2.5434792,68.92444,0
6bba_05db0fb1,664030,59,4.0,21.0,119.0,0.8639961,2.5563543,0.06349207,2.4791882,63.828857,0
