dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,246,0,34.0,70.0,249.0,0.23647854,1.4633965,0.53968257,2.5066607,65.974365,0
44b6_0db75fae,247,0,39.0,13.0,243.0,0.4589091,0.3072224,0.61904764,2.2419267,47.20117,5
44b6_0db75fae,248,0,41.0,103.0,130.0,0.15650715,1.8253671,0.6507937,2.5201738,67.04712,0
44b6_0db75fae,249,0,27.0,29.0,216.0,0.39825463,0.1439537,0.42857143,2.20743,45.055664,2
44b6_0db75fae,250,0,29.0,111.0,83.0,0.15156178,1.6601268,0.46031746,2.5100527,66.24255,0
44b6_0db75fae,251,0,45.0,0.0,159.0,0.3671572,0.58067197,0.71428573,2.0420563,35.669067,2
44b6_0db75fae,252,0,12.0,87.0,255.0,0.1883348,1.0439744,0.1904762,2.1161075,39.691895,0
44b6_0db75fae,253,0,14.0,130.0,45.0,0.15340944,1.2465657,0.22222222,2.5032594,65.70618,0
44b6_0db75fae,254,0,0.0,109.0,233.0,0.14252837,1.2748072,0.0,2.1350024,40.76465,0
44b6_0db75fae,255,0,0.0,98.0,147.0,0.1706974,0.6393289,0.0,1.9677329,31.914429,0
44b6_0db75fae,256,1,51.0,44.0,52.0,0.6055177,4.797234,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,257,1,16.0,105.0,0.0,0.47535107,5.162121,0.25396827,2.13031,40.49646,1
44b6_0db75fae,258,1,47.0,70.0,11.0,0.5445513,3.5276978,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,259,1,7.0,75.0,93.0,0.5139592,3.815011,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,260,1,29.0,65.0,46.0,0.56904984,2.7769256,0.46031746,2.5434792,68.92444,1
44b6_0db75fae,261,1,13.0,93.0,27.0,0.46132568,3.1913366,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,262,1,20.0,69.0,59.0,0.58641213,3.1960533,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,263,1,8.0,110.0,40.0,0.43575594,2.6900332,0.12698413,2.5401762,68.65625,2
44b6_0db75fae,264,1,23.0,75.0,82.0,0.61754054,2.292439,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,265,1,7.0,119.0,14.0,0.43474728,2.91787,0.11111111,2.4964292,65.1698,4
44b6_0db75fae,266,1,12.0,91.0,86.0,0.4549215,2.8401198,0.1904762,2.5368643,68.38806,2
44b6_0db75fae,267,1,39.0,60.0,52.0,0.5109659,2.405605,0.61904764,2.5368643,68.38806,2
44b6_0db75fae,268,1,13.0,71.0,110.0,0.58390677,3.985943,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,269,1,28.0,31.0,135.0,0.65405536,2.2715044,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,270,1,22.0,82.0,30.0,0.4508308,3.4385402,0.34920636,2.5401762,68.65625,1
44b6_0db75fae,271,1,0.0,113.0,100.0,0.35693026,3.9786353,0.0,2.1350024,40.76465,1
44b6_0db75fae,272,1,54.0,22.0,106.0,0.5522512,2.6364667,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,273,1,0.0,109.0,48.0,0.49530518,3.2273147,0.0,2.1396742,41.032837,2
44b6_0db75fae,274,1,59.0,15.0,118.0,0.5755401,2.3619134,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,275,1,47.0,35.0,74.0,0.48376513,2.5267375,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,276,1,36.0,57.0,76.0,0.5689259,3.9420426,0.5714286,2.5434792,68.92444,2
44b6_0db75fae,277,1,14.0,19.0,244.0,0.57615864,2.5284193,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,278,1,59.0,68.0,0.0,0.4617553,2.3056257,0.93650794,2.13031,40.49646,1
44b6_0db75fae,279,1,37.0,31.0,110.0,0.5567987,2.863442,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,280,1,25.0,51.0,88.0,0.5150279,2.2979186,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,281,1,7.0,45.0,202.0,0.5516876,2.141712,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,282,1,10.0,58.0,198.0,0.57991004,2.72012,0.15873016,2.5434792,68.92444,1
44b6_0db75fae,283,1,55.0,103.0,16.0,0.4433684,3.450967,0.8730159,2.5401762,68.65625,2
44b6_0db75fae,284,1,17.0,104.0,59.0,0.38579077,2.7217867,0.26984128,2.5100527,66.24255,3
44b6_0db75fae,285,1,21.0,16.0,230.0,0.58379334,2.441148,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,286,1,13.0,53.0,135.0,0.50197816,1.725469,0.20634921,2.5434792,68.92444,2
44b6_0db75fae,287,1,40.0,36.0,84.0,0.47800553,2.1045554,0.63492066,2.5401762,68.65625,1
44b6_0db75fae,288,1,48.0,62.0,35.0,0.44826025,3.1455643,0.7619048,2.5401762,68.65625,1
44b6_0db75fae,289,1,0.0,86.0,125.0,0.46513507,4.118618,0.0,2.1396742,41.032837,1
44b6_0db75fae,290,1,0.0,66.0,238.0,0.6491213,2.3826869,0.0,2.1396742,41.032837,1
44b6_0db75fae,291,1,21.0,35.0,179.0,0.5951559,1.6726367,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,292,1,19.0,73.0,133.0,0.56134474,1.8446175,0.3015873,2.5302145,67.851685,4
44b6_0db75fae,293,1,10.0,73.0,234.0,0.50692743,1.5195843,0.15873016,2.5134354,66.51074,3
44b6_0db75fae,294,1,49.0,15.0,141.0,0.5850916,2.8609838,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,295,1,10.0,70.0,124.0,0.4882825,1.8935604,0.15873016,2.5134354,66.51074,2
44b6_0db75fae,296,1,0.0,76.0,255.0,0.389196,1.0816256,0.0,1.6167089,17.70044,1
44b6_0db75fae,297,1,29.0,68.0,136.0,0.5787631,1.5969248,0.46031746,2.5434792,68.92444,2
44b6_0db75fae,298,1,50.0,31.0,96.0,0.5248064,2.504495,0.7936508,2.5401762,68.65625,1
44b6_0db75fae,299,1,28.0,68.0,185.0,0.5031943,2.1173902,0.44444445,2.5401762,68.65625,1
44b6_0db75fae,300,1,63.0,31.0,88.0,0.49438462,3.4049487,1.0,2.1396742,41.032837,0
44b6_0db75fae,301,1,59.0,73.0,14.0,0.46025833,2.231157,0.93650794,2.5168092,66.77893,2
44b6_0db75fae,302,1,9.0,58.0,164.0,0.4747982,2.4838533,0.14285715,2.5401762,68.65625,2
44b6_0db75fae,303,1,57.0,76.0,30.0,0.4535253,2.901127,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,304,1,30.0,18.0,177.0,0.5595258,1.7600516,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,305,1,26.0,55.0,118.0,0.5390906,2.6016645,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,306,1,63.0,61.0,84.0,0.58926105,4.7708755,1.0,2.1396742,41.032837,2
44b6_0db75fae,307,1,63.0,68.0,40.0,0.48673737,3.0647728,1.0,2.1396742,41.032837,1
44b6_0db75fae,308,1,3.0,59.0,184.0,0.4827559,2.4487996,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,309,1,0.0,143.0,21.0,0.3431789,2.1694667,0.0,2.1350024,40.76465,0
44b6_0db75fae,310,1,7.0,115.0,0.0,0.41086167,1.8437409,0.11111111,2.1396742,41.032837,4
44b6_0db75fae,311,1,22.0,64.0,135.0,0.59481144,1.7735115,0.34920636,2.5434792,68.92444,4
44b6_0db75fae,312,1,10.0,38.0,245.0,0.5815985,3.1294596,0.15873016,2.5434792,68.92444,3
44b6_0db75fae,313,1,26.0,119.0,5.0,0.35543478,2.7409072,0.41269842,2.5134354,66.51074,2
44b6_0db75fae,314,1,0.0,110.0,72.0,0.3949602,3.5734415,0.0,2.1396742,41.032837,0
44b6_0db75fae,315,1,0.0,90.0,232.0,0.3447219,3.5573192,0.0,2.1350024,40.76465,0
44b6_0db75fae,316,1,63.0,67.0,108.0,0.56478524,2.2048013,1.0,2.1396742,41.032837,0
44b6_0db75fae,317,1,36.0,8.0,200.0,0.5081644,1.892023,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,318,1,6.0,33.0,255.0,0.5102883,1.2486256,0.0952381,2.1350024,40.76465,3
44b6_0db75fae,319,1,39.0,78.0,23.0,0.40657824,2.3595703,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,320,1,63.0,12.0,166.0,0.61698735,4.2223673,1.0,2.1396742,41.032837,1
44b6_0db75fae,321,1,33.0,63.0,161.0,0.53854775,2.047668,0.52380955,2.5368643,68.38806,1
44b6_0db75fae,322,1,13.0,71.0,167.0,0.4853192,2.2961464,0.20634921,2.5434792,68.92444,4
44b6_0db75fae,323,1,49.0,25.0,127.0,0.56168526,2.0413446,0.7777778,2.5434792,68.92444,1
44b6_0db75fae,324,1,30.0,51.0,234.0,0.5636204,1.66566,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,325,1,0.0,73.0,156.0,0.3919618,2.1826336,0.0,2.0317688,35.13269,1
44b6_0db75fae,326,1,17.0,98.0,44.0,0.42471823,2.861238,0.26984128,2.5434792,68.92444,2
44b6_0db75fae,327,1,29.0,111.0,27.0,0.35860822,2.342559,0.46031746,2.5368643,68.38806,2
44b6_0db75fae,328,1,38.0,45.0,124.0,0.6912722,4.1993566,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,329,1,27.0,38.0,156.0,0.6605195,1.8876595,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,330,1,56.0,48.0,243.0,0.5177446,1.913124,0.8888889,2.5335438,68.11987,0
44b6_0db75fae,331,1,27.0,88.0,0.0,0.35151652,2.2025282,0.42857143,2.13031,40.49646,0
44b6_0db75fae,332,1,31.0,88.0,46.0,0.41589746,2.1235704,0.4920635,2.5201738,67.04712,2
44b6_0db75fae,333,1,38.0,14.0,155.0,0.50160235,1.3676366,0.6031746,2.5268764,67.583496,3
44b6_0db75fae,334,1,46.0,46.0,104.0,0.5655502,2.4289858,0.73015875,2.5401762,68.65625,2
44b6_0db75fae,335,1,18.0,49.0,178.0,0.48309442,1.6398484,0.2857143,2.5401762,68.65625,1
44b6_0db75fae,336,1,55.0,0.0,232.0,0.6522161,2.0586214,0.8730159,2.13031,40.49646,1
44b6_0db75fae,337,1,18.0,58.0,101.0,0.43730348,1.928211,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,338,1,52.0,76.0,62.0,0.40561268,2.5174527,0.82539684,2.4964292,65.1698,1
44b6_0db75fae,339,1,17.0,88.0,44.0,0.41005436,2.4669564,0.26984128,2.5401762,68.65625,2
44b6_0db75fae,340,1,49.0,17.0,160.0,0.6004901,3.0111823,0.7777778,2.5434792,68.92444,2
44b6_0db75fae,341,1,11.0,27.0,219.0,0.43199927,1.2512343,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,342,1,0.0,113.0,10.0,0.39585224,1.5134412,0.0,2.1396742,41.032837,3
44b6_0db75fae,343,1,55.0,12.0,202.0,0.5521534,1.7583395,0.8730159,2.5335438,68.11987,1
44b6_0db75fae,344,1,3.0,92.0,91.0,0.40242365,1.5516894,0.04761905,2.5368643,68.38806,2
44b6_0db75fae,345,1,49.0,51.0,80.0,0.46109864,2.1463652,0.7777778,2.5335438,68.11987,2
44b6_0db75fae,346,1,48.0,26.0,255.0,0.66541296,4.354588,0.7619048,2.1396742,41.032837,1
44b6_0db75fae,347,1,0.0,107.0,117.0,0.32951957,3.2761,0.0,2.1396742,41.032837,0
44b6_0db75fae,348,1,20.0,56.0,141.0,0.5057922,1.269657,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,349,1,40.0,31.0,240.0,0.6793772,2.7758846,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,350,1,33.0,43.0,206.0,0.5711506,2.4107416,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,351,1,54.0,30.0,128.0,0.5657499,2.5288014,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,352,1,13.0,31.0,196.0,0.42086762,1.8312417,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,353,1,48.0,86.0,12.0,0.37560514,2.1113741,0.7619048,2.4652207,62.756104,0
44b6_0db75fae,354,1,0.0,125.0,51.0,0.32445437,2.5814862,0.0,2.1350024,40.76465,0
44b6_0db75fae,355,1,14.0,47.0,156.0,0.41053453,1.6055485,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,356,1,39.0,0.0,242.0,0.5182555,3.1408489,0.61904764,2.1396742,41.032837,1
44b6_0db75fae,357,1,57.0,50.0,147.0,0.6146503,2.5628963,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,358,1,46.0,78.0,79.0,0.4345202,2.762596,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,359,1,23.0,105.0,37.0,0.3374123,1.5604585,0.36507937,2.499849,65.43799,2
44b6_0db75fae,360,1,0.0,40.0,255.0,0.43747464,0.28024736,0.0,1.5485545,15.554932,3
44b6_0db75fae,361,1,63.0,31.0,197.0,0.7273444,4.013417,1.0,2.1396742,41.032837,0
44b6_0db75fae,362,1,0.0,99.0,131.0,0.30627337,1.9104712,0.0,2.0623262,36.74182,1
44b6_0db75fae,363,1,45.0,46.0,158.0,0.7016757,3.306429,0.71428573,2.5401762,68.65625,2
44b6_0db75fae,364,1,0.0,90.0,189.0,0.288842,3.2933433,0.0,2.1350024,40.76465,0
44b6_0db75fae,365,1,63.0,60.0,131.0,0.5862452,2.646824,1.0,2.1396742,41.032837,0
44b6_0db75fae,366,1,39.0,78.0,95.0,0.3736596,2.3537118,0.61904764,2.5368643,68.38806,1
44b6_0db75fae,367,1,57.0,47.0,180.0,0.6001574,2.252829,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,368,1,40.0,93.0,42.0,0.34543708,1.4833138,0.63492066,2.4368005,60.610596,2
44b6_0db75fae,369,1,48.0,0.0,192.0,0.5001096,2.4784443,0.7619048,2.0822053,37.814575,1
44b6_0db75fae,370,1,8.0,97.0,60.0,0.3468907,1.9357435,0.12698413,2.5201738,67.04712,1
44b6_0db75fae,371,1,21.0,74.0,167.0,0.43117723,1.4215944,0.33333334,2.5434792,68.92444,2
44b6_0db75fae,372,1,55.0,49.0,98.0,0.5053185,1.4036063,0.8730159,2.4687274,63.024292,2
44b6_0db75fae,373,1,9.0,131.0,0.0,0.30925423,1.8060061,0.14285715,2.0968692,38.61914,2
44b6_0db75fae,374,1,50.0,65.0,49.0,0.40944895,1.4905146,0.7936508,2.429591,60.07422,3
44b6_0db75fae,375,1,42.0,79.0,0.0,0.36505306,1.2049508,0.6666667,2.13031,40.49646,0
44b6_0db75fae,376,1,9.0,90.0,109.0,0.32956105,2.2363997,0.14285715,2.5235295,67.31531,0
44b6_0db75fae,377,1,20.0,108.0,20.0,0.3309598,1.952204,0.31746033,2.4861133,64.365234,3
44b6_0db75fae,378,1,22.0,59.0,236.0,0.47155043,1.1104093,0.34920636,2.5268764,67.583496,3
44b6_0db75fae,379,1,53.0,8.0,229.0,0.6304585,2.0833154,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,380,1,0.0,82.0,211.0,0.36242512,1.8599219,0.0,2.1350024,40.76465,1
44b6_0db75fae,381,1,9.0,76.0,142.0,0.3878537,1.6463784,0.14285715,2.5401762,68.65625,3
44b6_0db75fae,382,1,63.0,43.0,221.0,0.5623304,1.8654261,1.0,2.1396742,41.032837,0
44b6_0db75fae,383,1,38.0,47.0,169.0,0.6299953,1.8521389,0.6031746,2.5434792,68.92444,1
44b6_0db75fae,384,1,26.0,44.0,247.0,0.5616984,2.259071,0.41269842,2.5401762,68.65625,2
44b6_0db75fae,385,1,52.0,51.0,195.0,0.50660515,1.624837,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,386,1,38.0,101.0,8.0,0.33582297,2.2528377,0.6031746,2.5335438,68.11987,1
44b6_0db75fae,387,1,41.0,53.0,96.0,0.48964605,1.7201401,0.6507937,2.5134354,66.51074,3
44b6_0db75fae,388,1,44.0,80.0,190.0,0.30094707,3.5504901,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,389,1,22.0,82.0,115.0,0.41593137,1.8895857,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,390,1,19.0,71.0,188.0,0.42020085,1.1511095,0.3015873,2.5268764,67.583496,1
44b6_0db75fae,391,1,10.0,28.0,205.0,0.39306137,1.3759472,0.15873016,2.5066607,65.974365,2
44b6_0db75fae,392,1,38.0,29.0,148.0,0.59670997,1.6500063,0.6031746,2.5368643,68.38806,0
44b6_0db75fae,393,1,51.0,129.0,0.0,0.22790119,4.117854,0.8095238,2.1350024,40.76465,0
44b6_0db75fae,394,1,53.0,6.0,178.0,0.4839791,2.0419724,0.84126985,2.5235295,67.31531,0
44b6_0db75fae,395,1,47.0,68.0,122.0,0.40332526,1.5755832,0.74603176,2.4895616,64.63342,1
44b6_0db75fae,396,1,0.0,72.0,174.0,0.40277612,1.9087243,0.0,2.1396742,41.032837,2
44b6_0db75fae,397,1,35.0,34.0,194.0,0.58518165,1.703524,0.5555556,2.5302145,67.851685,1
44b6_0db75fae,398,1,49.0,50.0,136.0,0.54800004,1.8122554,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,399,1,42.0,24.0,213.0,0.6518267,2.0303872,0.6666667,2.5368643,68.38806,1
44b6_0db75fae,400,1,20.0,95.0,95.0,0.30775836,1.5889119,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,401,1,0.0,116.0,132.0,0.24790576,2.0397656,0.0,2.1350024,40.76465,0
44b6_0db75fae,402,1,34.0,110.0,12.0,0.32501495,1.6588612,0.53968257,2.5134354,66.51074,2
44b6_0db75fae,403,1,58.0,8.0,155.0,0.4456362,1.0439767,0.9206349,2.5302145,67.851685,2
44b6_0db75fae,404,1,48.0,28.0,178.0,0.6667763,2.7604065,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,405,1,0.0,42.0,222.0,0.4050008,1.4061731,0.0,2.125597,40.22827,1
44b6_0db75fae,406,1,44.0,0.0,218.0,0.47477025,1.5068799,0.6984127,2.125597,40.22827,1
44b6_0db75fae,407,1,63.0,35.0,165.0,0.6217282,2.8765175,1.0,2.1396742,41.032837,1
44b6_0db75fae,408,1,18.0,38.0,215.0,0.4972285,2.048761,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,409,1,44.0,22.0,183.0,0.6480217,2.4395359,0.6984127,2.5434792,68.92444,1
44b6_0db75fae,410,1,47.0,102.0,26.0,0.29886582,1.3951908,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,411,1,63.0,11.0,255.0,0.58569366,2.3551774,1.0,1.7994134,24.405151,0
44b6_0db75fae,412,1,10.0,77.0,54.0,0.30092356,0.98888475,0.15873016,2.4791882,63.828857,1
44b6_0db75fae,413,1,63.0,51.0,44.0,0.32716998,1.0187509,1.0,1.9677329,31.914429,0
44b6_0db75fae,414,1,61.0,106.0,0.0,0.3080811,0.9249576,0.96825397,1.9397784,30.573486,0
44b6_0db75fae,415,1,5.0,69.0,142.0,0.37189674,1.9887431,0.07936508,2.5335438,68.11987,1
44b6_0db75fae,416,1,46.0,22.0,205.0,0.66541404,2.3011596,0.73015875,2.5434792,68.92444,2
44b6_0db75fae,417,1,0.0,139.0,0.0,0.23501448,1.1321714,0.0,1.7019525,20.650513,1
44b6_0db75fae,418,1,63.0,29.0,241.0,0.67389745,2.7576962,1.0,2.1396742,41.032837,0
44b6_0db75fae,419,1,0.0,98.0,168.0,0.24353528,1.4462337,0.0,2.0317688,35.13269,1
44b6_0db75fae,420,1,16.0,57.0,241.0,0.48963952,1.6061896,0.25396827,2.5434792,68.92444,2
44b6_0db75fae,421,1,30.0,80.0,64.0,0.39333406,1.2023356,0.47619048,2.4617038,62.487915,1
44b6_0db75fae,422,1,3.0,103.0,90.0,0.29912812,1.0801404,0.04761905,2.4791882,63.828857,2
44b6_0db75fae,423,1,55.0,72.0,86.0,0.40625596,1.0876846,0.8730159,2.4964292,65.1698,2
44b6_0db75fae,424,1,36.0,53.0,146.0,0.5561357,1.3774424,0.5714286,2.4895616,64.63342,1
44b6_0db75fae,425,1,24.0,24.0,249.0,0.4850804,0.79176956,0.3809524,2.433201,60.342407,3
44b6_0db75fae,426,1,31.0,93.0,144.0,0.2776582,2.3184726,0.4920635,2.5401762,68.65625,0
44b6_0db75fae,427,1,7.0,53.0,224.0,0.45383194,2.262538,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,428,1,33.0,53.0,107.0,0.44244322,1.458934,0.52380955,2.5401762,68.65625,2
44b6_0db75fae,429,1,59.0,93.0,46.0,0.2751907,1.8392315,0.93650794,2.4964292,65.1698,1
44b6_0db75fae,430,1,41.0,72.0,115.0,0.35618246,1.3641266,0.6507937,2.5066607,65.974365,1
44b6_0db75fae,431,1,16.0,40.0,255.0,0.46124682,0.2887566,0.25396827,1.905132,28.964355,3
44b6_0db75fae,432,1,37.0,46.0,255.0,0.41812095,1.0413468,0.5873016,2.1161075,39.691895,1
44b6_0db75fae,433,1,0.0,86.0,168.0,0.33731362,1.5018216,0.0,2.1396742,41.032837,2
44b6_0db75fae,434,1,59.0,50.0,78.0,0.42384398,1.0637062,0.93650794,2.5401762,68.65625,2
44b6_0db75fae,435,1,50.0,70.0,243.0,0.29229462,2.4202328,0.7936508,2.5368643,68.38806,0
44b6_0db75fae,436,1,16.0,88.0,140.0,0.30531567,1.4551668,0.25396827,2.5368643,68.38806,1
44b6_0db75fae,437,1,7.0,77.0,168.0,0.38046303,0.8793081,0.11111111,2.5201738,67.04712,5
44b6_0db75fae,438,1,31.0,21.0,241.0,0.5443948,1.0081061,0.4920635,2.5134354,66.51074,3
44b6_0db75fae,439,1,59.0,63.0,54.0,0.3784836,1.1483781,0.93650794,2.451093,61.68335,1
44b6_0db75fae,440,1,58.0,27.0,222.0,0.53761476,1.199727,0.9206349,2.493,64.90161,0
44b6_0db75fae,441,1,0.0,54.0,255.0,0.50018793,1.7428601,0.0,1.7927979,24.136963,2
44b6_0db75fae,442,1,4.0,70.0,210.0,0.4002315,1.6072108,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,443,1,55.0,51.0,117.0,0.51216894,1.2096332,0.8730159,2.5401762,68.65625,0
44b6_0db75fae,444,1,52.0,88.0,151.0,0.25689027,2.6145623,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,445,1,63.0,77.0,69.0,0.37873864,1.8695558,1.0,2.1396742,41.032837,1
44b6_0db75fae,446,1,33.0,82.0,106.0,0.31647605,1.1663666,0.52380955,2.5100527,66.24255,2
44b6_0db75fae,447,1,22.0,50.0,203.0,0.45972985,1.1566942,0.34920636,2.5134354,66.51074,1
44b6_0db75fae,448,1,25.0,6.0,248.0,0.4219728,1.3700818,0.3968254,2.5235295,67.31531,0
44b6_0db75fae,449,1,44.0,62.0,70.0,0.38771018,0.6878687,0.6984127,2.429591,60.07422,1
44b6_0db75fae,450,1,42.0,58.0,158.0,0.45053983,0.3336589,0.6666667,2.3316977,53.10132,3
44b6_0db75fae,451,1,45.0,41.0,190.0,0.5107102,0.81591374,0.71428573,2.4652207,62.756104,2
44b6_0db75fae,452,1,60.0,62.0,204.0,0.36025655,1.255959,0.95238096,2.493,64.90161,0
44b6_0db75fae,453,1,44.0,0.0,255.0,0.40746677,1.2549441,0.6984127,1.7237747,21.455078,1
44b6_0db75fae,454,1,38.0,82.0,74.0,0.32073766,0.47790515,0.6031746,2.3928847,57.392334,2
44b6_0db75fae,455,1,49.0,86.0,42.0,0.2969438,0.72723424,0.7777778,2.396606,57.660522,2
44b6_0db75fae,456,1,50.0,41.0,213.0,0.4500518,0.87323105,0.7936508,2.5066607,65.974365,0
44b6_0db75fae,457,1,33.0,95.0,24.0,0.29916203,1.6211665,0.52380955,2.5335438,68.11987,0
44b6_0db75fae,458,1,33.0,112.0,63.0,0.2208765,2.1650655,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,459,1,42.0,5.0,154.0,0.37962013,0.4936364,0.6666667,2.3778818,56.31958,2
44b6_0db75fae,460,1,42.0,6.0,150.0,0.37625235,0.49821055,0.6666667,2.3665042,55.515015,3
44b6_0db75fae,461,1,48.0,128.0,54.0,0.16262557,3.7062087,0.7619048,2.5368643,68.38806,0
44b6_0db75fae,462,1,24.0,102.0,61.0,0.2584104,0.7509732,0.3809524,2.4791882,63.828857,2
44b6_0db75fae,463,1,17.0,69.0,241.0,0.36881474,0.3597252,0.26984128,2.2917635,50.419434,4
44b6_0db75fae,464,1,16.0,121.0,0.0,0.20390315,-0.26779434,0.25396827,1.3209448,9.654785,3
44b6_0db75fae,465,1,32.0,146.0,14.0,0.1606722,3.1447697,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,466,1,12.0,114.0,52.0,0.2522254,0.55976117,0.1904762,2.4223385,59.53784,3
44b6_0db75fae,467,1,52.0,91.0,123.0,0.23854801,2.921748,0.82539684,2.5401762,68.65625,0
44b6_0db75fae,468,1,36.0,120.0,38.0,0.19480175,1.7465655,0.5714286,2.5368643,68.38806,0
44b6_0db75fae,469,1,4.0,130.0,89.0,0.15858445,2.2401028,0.06349207,2.5134354,66.51074,0
44b6_0db75fae,470,1,43.0,92.0,57.0,0.25106537,0.99797803,0.6825397,2.451093,61.68335,0
44b6_0db75fae,471,1,59.0,111.0,52.0,0.19374484,2.3613186,0.93650794,2.5168092,66.77893,0
44b6_0db75fae,472,1,17.0,148.0,35.0,0.1482579,2.8032606,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,473,1,54.0,35.0,165.0,0.5429555,0.5805354,0.85714287,2.4861133,64.365234,1
44b6_0db75fae,474,1,19.0,103.0,121.0,0.20698643,1.759693,0.3015873,2.5368643,68.38806,0
44b6_0db75fae,475,1,61.0,0.0,193.0,0.4089115,0.6576518,0.96825397,2.021376,34.596313,1
44b6_0db75fae,476,1,33.0,5.0,220.0,0.37927043,0.70755774,0.52380955,2.4439676,61.146973,2
44b6_0db75fae,477,1,44.0,102.0,99.0,0.19721441,2.198241,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,478,1,63.0,11.0,222.0,0.41837296,-0.24512567,1.0,1.4334079,12.33667,1
44b6_0db75fae,479,1,9.0,64.0,255.0,0.42934513,0.5762211,0.14285715,2.092004,38.350952,2
44b6_0db75fae,480,1,16.0,120.0,75.0,0.15811211,1.955109,0.25396827,2.5401762,68.65625,0
44b6_0db75fae,481,1,63.0,120.0,25.0,0.19593158,1.5418055,1.0,2.13031,40.49646,0
44b6_0db75fae,482,1,63.0,100.0,14.0,0.29737025,0.06110927,1.0,1.8125006,24.941528,1
44b6_0db75fae,483,1,14.0,113.0,14.0,0.22809881,-0.11382944,0.22222222,1.8444173,26.28247,4
44b6_0db75fae,484,1,35.0,5.0,176.0,0.357473,0.48248357,0.5555556,2.4150422,59.001465,1
44b6_0db75fae,485,1,29.0,73.0,248.0,0.26512122,1.3204162,0.46031746,2.5201738,67.04712,1
44b6_0db75fae,486,1,13.0,111.0,18.0,0.23085333,0.08212814,0.20634921,2.1627328,42.37378,3
44b6_0db75fae,487,1,31.0,7.0,228.0,0.38969618,0.42544085,0.4920635,2.3816502,56.58777,2
44b6_0db75fae,488,1,14.0,125.0,115.0,0.12401386,2.2134793,0.22222222,2.5100527,66.24255,0
44b6_0db75fae,489,1,0.0,113.0,225.0,0.13838367,1.7884736,0.0,2.1350024,40.76465,0
44b6_0db75fae,490,1,36.0,20.0,255.0,0.44985378,0.17902768,0.5714286,1.8317839,25.746094,3
44b6_0db75fae,491,1,19.0,136.0,19.0,0.14576955,1.2088141,0.3015873,2.5235295,67.31531,0
44b6_0db75fae,492,1,19.0,102.0,188.0,0.14441513,2.2533982,0.3015873,2.5401762,68.65625,0
