dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,5297,67,61.0,0.0,255.0,0.5614615,3.602624,0.96825397,1.7380214,21.991455,0
6bba_d0fc38b5,5298,67,16.0,29.0,175.0,0.54674685,1.9335289,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,5299,67,47.0,193.0,255.0,0.64187694,2.9796178,0.74603176,2.1350024,40.76465,2
6bba_d0fc38b5,5300,67,0.0,238.0,122.0,0.47062728,3.101609,0.0,2.13031,40.49646,0
6bba_d0fc38b5,5301,67,21.0,150.0,136.0,0.4559893,4.420289,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5302,67,14.0,251.0,181.0,0.48322663,3.0464811,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5303,67,0.0,37.0,107.0,0.3511314,1.7745906,0.0,2.010875,34.059937,1
6bba_d0fc38b5,5304,67,0.0,144.0,146.0,0.409981,3.1847491,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5305,67,41.0,76.0,246.0,0.39289534,2.698016,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,5306,67,9.0,110.0,166.0,0.42548093,1.8121803,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,5307,67,52.0,213.0,255.0,0.48661566,2.0603967,0.82539684,2.1396742,41.032837,1
6bba_d0fc38b5,5308,67,48.0,219.0,255.0,0.4895581,2.7131755,0.7619048,2.1350024,40.76465,1
6bba_d0fc38b5,5309,67,43.0,66.0,247.0,0.40925795,2.288516,0.6825397,2.5368643,68.38806,3
6bba_d0fc38b5,5310,67,42.0,59.0,246.0,0.3538686,1.2437773,0.6666667,2.4403894,60.878784,2
6bba_d0fc38b5,5311,67,7.0,0.0,144.0,0.24823582,3.5209327,0.11111111,2.0871162,38.082764,1
6bba_d0fc38b5,5312,67,39.0,186.0,247.0,0.4024757,1.1758436,0.61904764,2.5134354,66.51074,2
6bba_d0fc38b5,5313,67,63.0,58.0,255.0,0.31123856,1.8731928,1.0,1.7994134,24.405151,1
6bba_d0fc38b5,5314,67,45.0,255.0,255.0,0.43213964,0.98841494,0.71428573,1.6408424,18.505005,2
6bba_d0fc38b5,5315,67,3.0,182.0,150.0,0.32407093,1.6956007,0.04761905,2.5401762,68.65625,0
6bba_d0fc38b5,5316,67,39.0,255.0,243.0,0.32808635,1.8658149,0.61904764,2.1350024,40.76465,1
6bba_d0fc38b5,5317,67,22.0,35.0,187.0,0.34985352,0.6865822,0.34920636,2.3778818,56.31958,1
6bba_d0fc38b5,5318,67,53.0,61.0,255.0,0.32097754,1.3696314,0.84126985,2.13031,40.49646,3
6bba_d0fc38b5,5319,67,38.0,11.0,223.0,0.30603656,0.8327243,0.6031746,2.4687274,63.024292,1
6bba_d0fc38b5,5320,67,39.0,200.0,248.0,0.38022232,0.7864257,0.61904764,2.458177,62.219727,2
6bba_d0fc38b5,5321,67,14.0,0.0,155.0,0.17902249,1.4948379,0.22222222,2.0317688,35.13269,1
6bba_d0fc38b5,5322,67,5.0,19.0,133.0,0.1953354,2.0550141,0.07936508,2.472224,63.29248,0
6bba_d0fc38b5,5323,67,63.0,202.0,255.0,0.29173416,0.36651883,1.0,1.632877,18.236816,0
6bba_d0fc38b5,5324,67,0.0,120.0,129.0,0.15634196,2.4617293,0.0,1.994915,33.25537,0
6bba_d0fc38b5,5325,68,24.0,238.0,208.0,0.92117137,3.3770485,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5326,68,27.0,20.0,199.0,1.3207636,3.7320726,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,5327,68,63.0,194.0,212.0,1.0083587,2.629417,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5328,68,37.0,50.0,230.0,0.8868883,3.343361,0.5873016,2.5434792,68.92444,1
6bba_d0fc38b5,5329,68,19.0,74.0,191.0,1.070132,3.4414413,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5330,68,0.0,125.0,62.0,1.1269693,2.2519693,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5331,68,51.0,66.0,169.0,1.0542964,2.0657275,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,5332,68,25.0,166.0,213.0,0.70658225,3.353735,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,5333,68,0.0,97.0,53.0,0.9440669,1.6720439,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5334,68,26.0,17.0,106.0,1.1021827,1.703315,0.41269842,2.5401762,68.65625,1
6bba_d0fc38b5,5335,68,27.0,85.0,131.0,1.019556,1.7415379,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,5336,68,25.0,108.0,135.0,1.1306679,2.035439,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,5337,68,11.0,207.0,111.0,0.9889779,1.7215941,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5338,68,5.0,204.0,152.0,0.8349559,3.318895,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,5339,68,33.0,206.0,231.0,0.7529105,5.2823315,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,5340,68,28.0,70.0,214.0,0.7582665,4.6267815,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,5341,68,17.0,55.0,181.0,0.8175159,3.703042,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,5342,68,11.0,224.0,111.0,0.9465408,1.655498,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5343,68,43.0,151.0,255.0,0.7353853,3.3052082,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,5344,68,43.0,6.0,231.0,0.787651,4.429066,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,5345,68,36.0,59.0,231.0,0.8014789,3.105898,0.5714286,2.5401762,68.65625,1
6bba_d0fc38b5,5346,68,5.0,95.0,150.0,0.74563223,3.440142,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,5347,68,58.0,103.0,191.0,1.0779604,1.950076,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,5348,68,50.0,255.0,255.0,0.8406814,5.5386977,0.7936508,1.7994134,24.405151,0
6bba_d0fc38b5,5349,68,16.0,110.0,185.0,0.67426014,3.4173965,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5350,68,59.0,0.0,255.0,0.7366577,5.246851,0.93650794,1.7994134,24.405151,1
6bba_d0fc38b5,5351,68,32.0,6.0,106.0,1.2739625,1.4785888,0.50793654,2.5268764,67.583496,2
6bba_d0fc38b5,5352,68,11.0,149.0,174.0,0.621917,3.5876818,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5353,68,24.0,0.0,95.0,1.4197459,1.7001967,0.3809524,2.120863,39.960083,1
6bba_d0fc38b5,5354,68,11.0,219.0,171.0,0.6333809,2.8218813,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5355,68,43.0,255.0,192.0,0.63814026,3.9177492,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,5356,68,4.0,245.0,145.0,0.6556886,3.2418044,0.06349207,2.5401762,68.65625,0
6bba_d0fc38b5,5357,68,10.0,29.0,155.0,0.5896337,3.6919932,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5358,68,30.0,107.0,222.0,0.5984002,2.7289832,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,5359,68,9.0,0.0,48.0,0.4781137,5.9029994,0.14285715,2.1396742,41.032837,0
6bba_d0fc38b5,5360,68,0.0,24.0,111.0,0.47497588,2.7766795,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,5361,68,63.0,255.0,222.0,0.46821505,8.503919,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,5362,68,16.0,29.0,174.0,0.57565844,2.3641365,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5363,68,20.0,198.0,202.0,0.4573302,3.194515,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,5364,68,8.0,0.0,141.0,0.41225946,7.1099725,0.12698413,2.1396742,41.032837,0
6bba_d0fc38b5,5365,68,14.0,255.0,179.0,0.47885582,2.3422658,0.22222222,2.1396742,41.032837,0
6bba_d0fc38b5,5366,68,21.0,151.0,135.0,0.4466027,4.450798,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,5367,68,0.0,237.0,121.0,0.46199515,2.4679523,0.0,2.1113307,39.423706,0
6bba_d0fc38b5,5368,68,0.0,94.0,119.0,0.35507643,2.817006,0.0,2.0471616,35.937256,0
6bba_d0fc38b5,5369,68,47.0,189.0,255.0,0.5689269,2.6332335,0.74603176,2.13031,40.49646,1
6bba_d0fc38b5,5370,68,48.0,216.0,255.0,0.54692346,3.404119,0.7619048,2.1350024,40.76465,0
6bba_d0fc38b5,5371,68,0.0,145.0,144.0,0.38056922,3.1742575,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5372,68,0.0,42.0,105.0,0.2603312,1.8487394,0.0,1.863049,27.087036,0
6bba_d0fc38b5,5373,68,41.0,76.0,245.0,0.4019719,2.7978737,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5374,68,8.0,112.0,164.0,0.3990032,1.8875455,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5375,68,38.0,187.0,245.0,0.40582418,1.5440074,0.6031746,2.5134354,66.51074,1
6bba_d0fc38b5,5376,68,33.0,0.0,210.0,0.33221367,2.027904,0.52380955,2.1396742,41.032837,0
6bba_d0fc38b5,5377,68,42.0,60.0,245.0,0.349776,1.4042073,0.6666667,2.4617038,62.487915,1
6bba_d0fc38b5,5378,68,23.0,46.0,193.0,0.3579844,1.2331233,0.36507937,2.4403894,60.878784,0
6bba_d0fc38b5,5379,68,61.0,59.0,255.0,0.32971713,2.0753791,0.96825397,2.0723133,37.2782,1
6bba_d0fc38b5,5380,68,2.0,185.0,148.0,0.34491822,1.2632059,0.031746034,2.4687274,63.024292,0
6bba_d0fc38b5,5381,68,38.0,255.0,241.0,0.301591,1.8020232,0.6031746,2.1350024,40.76465,0
6bba_d0fc38b5,5382,68,52.0,62.0,255.0,0.32888055,1.4295009,0.82539684,2.1350024,40.76465,2
6bba_d0fc38b5,5383,68,53.0,4.0,248.0,0.32757685,0.9215502,0.84126985,2.5066607,65.974365,1
6bba_d0fc38b5,5384,68,7.0,15.0,137.0,0.17873254,1.4539467,0.11111111,2.3472948,54.174072,0
6bba_d0fc38b5,5385,68,63.0,202.0,255.0,0.29460183,0.4501646,1.0,1.6565452,19.041382,0
6bba_d0fc38b5,5386,68,0.0,120.0,128.0,0.15365987,2.504318,0.0,2.021376,34.596313,0
6bba_d0fc38b5,5387,69,26.0,21.0,199.0,1.261553,3.4239814,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5388,69,36.0,52.0,229.0,1.0371276,4.248557,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,5389,69,24.0,242.0,208.0,0.9158386,3.4431818,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5390,69,63.0,192.0,211.0,1.0122908,2.367844,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,5391,69,19.0,77.0,191.0,1.0384222,3.301158,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5392,69,63.0,204.0,213.0,1.092623,2.6952329,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,5393,69,0.0,128.0,63.0,1.0497357,2.054233,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5394,69,0.0,100.0,55.0,0.9450303,1.7573036,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5395,69,50.0,68.0,170.0,1.0669618,2.0793564,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,5396,69,24.0,171.0,212.0,0.72120076,3.6938875,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5397,69,25.0,89.0,130.0,1.091238,1.871254,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,5398,69,25.0,110.0,136.0,1.1326135,1.9726948,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,5399,69,25.0,18.0,106.0,1.1873672,1.7175714,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,5400,69,11.0,209.0,112.0,1.009627,1.6990203,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,5401,69,50.0,255.0,255.0,0.9150432,4.988848,0.7936508,1.7994134,24.405151,0
6bba_d0fc38b5,5402,69,4.0,207.0,152.0,0.86644083,3.5907848,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,5403,69,44.0,156.0,255.0,0.82790405,3.1542044,0.6984127,2.1396742,41.032837,0
6bba_d0fc38b5,5404,69,27.0,72.0,213.0,0.74402004,4.9041634,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,5405,69,57.0,106.0,191.0,1.0748445,1.9430081,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,5406,69,32.0,212.0,231.0,0.731719,4.649106,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,5407,69,29.0,96.0,138.0,1.0585673,1.3763392,0.46031746,2.5401762,68.65625,2
6bba_d0fc38b5,5408,69,10.0,226.0,110.0,0.9465097,1.5453919,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5409,69,43.0,8.0,233.0,0.7564683,4.6727896,0.6825397,2.5434792,68.92444,1
6bba_d0fc38b5,5410,69,9.0,0.0,49.0,0.6231805,6.0072565,0.14285715,2.1396742,41.032837,0
6bba_d0fc38b5,5411,69,4.0,99.0,148.0,0.70657444,3.004841,0.06349207,2.5434792,68.92444,0
6bba_d0fc38b5,5412,69,16.0,58.0,180.0,0.7355171,3.5230625,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5413,69,10.0,222.0,170.0,0.66690433,3.0416615,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5414,69,7.0,0.0,141.0,0.61176205,6.1714015,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,5415,69,32.0,3.0,106.0,1.1633623,0.9335015,0.50793654,2.458177,62.219727,0
6bba_d0fc38b5,5416,69,15.0,113.0,185.0,0.65458786,3.586393,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,5417,69,10.0,152.0,172.0,0.6189716,3.7855623,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,5418,69,22.0,0.0,94.0,1.3763119,1.4839833,0.34920636,2.0723133,37.2782,0
6bba_d0fc38b5,5419,69,8.0,36.0,153.0,0.591897,3.7170835,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5420,69,42.0,255.0,192.0,0.5845897,3.9266741,0.6666667,2.1396742,41.032837,0
6bba_d0fc38b5,5421,69,5.0,254.0,144.0,0.6019256,2.084565,0.07936508,2.3316977,53.10132,0
6bba_d0fc38b5,5422,69,29.0,110.0,222.0,0.5555056,2.5184963,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,5423,69,60.0,0.0,255.0,0.6160027,3.5619369,0.95238096,1.7927979,24.136963,1
6bba_d0fc38b5,5424,69,63.0,255.0,222.0,0.43820325,9.369878,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,5425,69,15.0,30.0,174.0,0.5394609,2.1925476,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,5426,69,13.0,255.0,178.0,0.49127677,2.7463548,0.20634921,2.1396742,41.032837,0
6bba_d0fc38b5,5427,69,25.0,127.0,216.0,0.4936208,1.9810079,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,5428,69,20.0,200.0,202.0,0.448711,3.196953,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,5429,69,20.0,154.0,135.0,0.44705224,4.5531063,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,5430,69,0.0,28.0,112.0,0.37553057,3.0434763,0.0,2.1017118,38.88733,0
6bba_d0fc38b5,5431,69,32.0,0.0,210.0,0.4466448,3.4580593,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,5432,69,50.0,215.0,255.0,0.56935656,3.0188992,0.7936508,2.1396742,41.032837,0
6bba_d0fc38b5,5433,69,0.0,239.0,121.0,0.4183397,2.0749836,0.0,2.0623262,36.74182,0
6bba_d0fc38b5,5434,69,47.0,188.0,255.0,0.56279457,2.8593876,0.74603176,2.1350024,40.76465,1
6bba_d0fc38b5,5435,69,8.0,115.0,165.0,0.43530935,2.022659,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5436,69,0.0,150.0,144.0,0.33700493,2.753075,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5437,69,40.0,79.0,245.0,0.38546208,2.584577,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,5438,69,0.0,97.0,119.0,0.24311903,2.4649358,0.0,2.010875,34.059937,0
6bba_d0fc38b5,5439,69,42.0,68.0,246.0,0.411839,2.3749697,0.6666667,2.5335438,68.11987,2
6bba_d0fc38b5,5440,69,22.0,46.0,192.0,0.34808627,1.6394428,0.34920636,2.4826555,64.097046,0
6bba_d0fc38b5,5441,69,38.0,190.0,245.0,0.38529927,1.5634607,0.6031746,2.5302145,67.851685,2
6bba_d0fc38b5,5442,69,59.0,60.0,255.0,0.34600163,2.0545034,0.93650794,2.1396742,41.032837,1
6bba_d0fc38b5,5443,69,0.0,185.0,147.0,0.32880244,1.6980178,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,5444,69,39.0,199.0,246.0,0.3998481,1.7124795,0.61904764,2.5368643,68.38806,1
6bba_d0fc38b5,5445,69,51.0,64.0,255.0,0.35279796,1.4775157,0.8095238,2.1396742,41.032837,2
6bba_d0fc38b5,5446,69,36.0,13.0,221.0,0.2923946,1.0590153,0.5714286,2.458177,62.219727,1
6bba_d0fc38b5,5447,69,5.0,184.0,151.0,0.28969726,1.635575,0.07936508,2.5134354,66.51074,1
6bba_d0fc38b5,5448,69,53.0,5.0,249.0,0.3253833,1.0828396,0.84126985,2.5302145,67.851685,1
6bba_d0fc38b5,5449,69,31.0,91.0,220.0,0.26731986,1.1447296,0.4920635,2.4895616,64.63342,0
6bba_d0fc38b5,5450,69,0.0,0.0,112.0,0.21756925,1.7066717,0.0,1.7927979,24.136963,0
6bba_d0fc38b5,5451,69,6.0,16.0,134.0,0.18677817,0.9798961,0.0952381,2.3550162,54.71045,0
6bba_d0fc38b5,5452,69,62.0,202.0,255.0,0.31240845,0.55764127,0.984127,1.8125006,24.941528,0
6bba_d0fc38b5,5453,70,23.0,22.0,198.0,1.2449191,3.2731137,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5454,70,35.0,59.0,233.0,0.9667401,3.796224,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,5455,70,0.0,129.0,62.0,0.9952348,2.2702081,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5456,70,0.0,108.0,55.0,0.92281854,1.8714149,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5457,70,17.0,87.0,191.0,0.95802003,3.1267715,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,5458,70,22.0,249.0,206.0,0.8991428,3.5662277,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5459,70,50.0,68.0,173.0,1.0890756,2.0877135,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,5460,70,63.0,193.0,213.0,1.0994323,2.6634688,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5461,70,7.0,0.0,45.0,0.70560896,5.596944,0.11111111,2.1396742,41.032837,0
6bba_d0fc38b5,5462,70,63.0,212.0,216.0,1.1183112,2.8132381,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5463,70,0.0,217.0,149.0,0.8228003,2.9238667,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5464,70,0.0,103.0,145.0,0.7685467,3.0365784,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5465,70,56.0,109.0,192.0,1.0702792,1.9493641,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,5466,70,22.0,179.0,211.0,0.6902042,3.0880187,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5467,70,24.0,93.0,131.0,1.1211495,1.7712895,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5468,70,24.0,20.0,106.0,1.2682267,1.6397256,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5469,70,27.0,110.0,140.0,1.0887733,1.4726895,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,5470,70,10.0,214.0,112.0,1.0274158,1.7496853,0.15873016,2.5434792,68.92444,1
6bba_d0fc38b5,5471,70,50.0,255.0,255.0,0.8663588,4.73551,0.7936508,1.7927979,24.136963,0
6bba_d0fc38b5,5472,70,32.0,219.0,232.0,0.7389663,4.7640142,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,5473,70,41.0,13.0,236.0,0.73861754,4.40796,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,5474,70,10.0,226.0,111.0,0.99069095,1.4364867,0.15873016,2.5368643,68.38806,1
6bba_d0fc38b5,5475,70,7.0,4.0,141.0,0.7015983,3.2761562,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,5476,70,23.0,74.0,210.0,0.6947851,3.5601742,0.36507937,2.5401762,68.65625,0
6bba_d0fc38b5,5477,70,9.0,229.0,170.0,0.6672609,2.6363354,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,5478,70,8.0,159.0,169.0,0.61566955,3.3476207,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5479,70,21.0,0.0,93.0,1.2395256,1.1605186,0.33333334,2.0723133,37.2782,0
6bba_d0fc38b5,5480,70,13.0,67.0,177.0,0.6509449,3.7846992,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,5481,70,26.0,117.0,220.0,0.6040352,2.5838532,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,5482,70,56.0,88.0,187.0,1.2718853,1.612869,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,5483,70,40.0,255.0,193.0,0.5640315,6.577748,0.63492066,2.1396742,41.032837,0
6bba_d0fc38b5,5484,70,4.0,255.0,145.0,0.6352238,5.0604744,0.06349207,2.1396742,41.032837,0
6bba_d0fc38b5,5485,70,14.0,124.0,187.0,0.58569616,3.0502694,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5486,70,47.0,172.0,255.0,0.70639014,3.3270218,0.74603176,2.1396742,41.032837,1
6bba_d0fc38b5,5487,70,14.0,36.0,176.0,0.5473902,2.218249,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,5488,70,32.0,0.0,213.0,0.5358045,2.6566546,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,5489,70,6.0,48.0,149.0,0.52947736,2.8844492,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,5490,70,41.0,155.0,255.0,0.48644635,2.065935,0.6507937,2.125597,40.22827,1
6bba_d0fc38b5,5491,70,19.0,157.0,136.0,0.45860913,4.334906,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5492,70,41.0,163.0,255.0,0.53398174,1.6773918,0.6507937,2.0522413,36.205444,2
6bba_d0fc38b5,5493,70,19.0,205.0,202.0,0.43724713,2.8902185,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,5494,70,0.0,244.0,125.0,0.4326485,2.9664536,0.0,2.1113307,39.423706,0
6bba_d0fc38b5,5495,70,12.0,255.0,179.0,0.4632841,4.8518114,0.1904762,2.1396742,41.032837,0
6bba_d0fc38b5,5496,70,8.0,119.0,168.0,0.49275273,2.3168437,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,5497,70,0.0,35.0,115.0,0.28072026,2.9499123,0.0,2.0265856,34.864502,0
6bba_d0fc38b5,5498,70,0.0,0.0,114.0,0.28969836,5.042756,0.0,1.7927979,24.136963,0
6bba_d0fc38b5,5499,70,0.0,153.0,143.0,0.32744837,3.1626668,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5500,70,20.0,48.0,188.0,0.37048694,1.5695225,0.31746033,2.5100527,66.24255,0
6bba_d0fc38b5,5501,70,43.0,74.0,255.0,0.37959275,1.1687884,0.6825397,2.0673318,37.01001,1
6bba_d0fc38b5,5502,70,63.0,255.0,225.0,0.31270525,6.555556,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,5503,70,0.0,189.0,148.0,0.3211598,2.244924,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5504,70,46.0,222.0,255.0,0.44655365,2.7217689,0.73015875,2.1065323,39.155518,1
6bba_d0fc38b5,5505,70,63.0,0.0,255.0,0.35170427,1.7018207,1.0,1.5121043,14.482178,1
6bba_d0fc38b5,5506,70,51.0,218.0,255.0,0.4207614,2.0276263,0.8095238,2.1350024,40.76465,1
6bba_d0fc38b5,5507,70,54.0,8.0,255.0,0.3400125,2.388267,0.85714287,2.1396742,41.032837,1
6bba_d0fc38b5,5508,70,38.0,205.0,248.0,0.40725037,2.1753495,0.6031746,2.5368643,68.38806,0
6bba_d0fc38b5,5509,70,41.0,64.0,249.0,0.35684502,1.2955363,0.6507937,2.472224,63.29248,1
6bba_d0fc38b5,5510,70,30.0,94.0,219.0,0.28064397,1.1910137,0.47619048,2.475711,63.56067,0
6bba_d0fc38b5,5511,70,19.0,0.0,181.0,0.23925214,1.6323413,0.3015873,2.125597,40.22827,1
6bba_d0fc38b5,5512,70,23.0,0.0,185.0,0.19532329,0.43028086,0.36507937,1.9168203,29.500732,1
6bba_d0fc38b5,5513,71,23.0,24.0,198.0,1.264948,3.382121,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,5514,71,0.0,131.0,61.0,0.9415411,2.137634,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5515,71,35.0,63.0,233.0,0.91944283,3.553241,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,5516,71,0.0,112.0,56.0,0.9177538,1.9413024,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5517,71,22.0,249.0,206.0,0.9185127,3.8728073,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5518,71,16.0,89.0,190.0,0.9078705,3.0331388,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,5519,71,0.0,219.0,147.0,0.88172805,3.5985649,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5520,71,50.0,70.0,174.0,1.072,2.0305042,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,5521,71,63.0,194.0,214.0,1.0917897,2.7731326,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5522,71,22.0,180.0,211.0,0.7190072,3.3743958,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,5523,71,63.0,213.0,217.0,1.0445669,2.7275443,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,5524,71,0.0,103.0,143.0,0.7264537,2.9974031,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,5525,71,56.0,110.0,192.0,1.0803634,2.0221877,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,5526,71,8.0,0.0,46.0,0.6871338,5.2300386,0.12698413,2.1396742,41.032837,0
6bba_d0fc38b5,5527,71,50.0,255.0,255.0,0.9235366,5.215869,0.7936508,1.7994134,24.405151,0
6bba_d0fc38b5,5528,71,23.0,114.0,134.0,1.1278777,1.9278232,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,5529,71,24.0,93.0,131.0,1.0142001,1.59967,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,5530,71,31.0,218.0,232.0,0.7424078,4.5018682,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,5531,71,27.0,110.0,140.0,1.0426157,1.4620152,0.42857143,2.5434792,68.92444,1
