dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,711370,63,19.0,55.0,114.0,0.91008973,3.8281982,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711371,63,0.0,112.0,79.0,0.9312682,4.1205225,0.0,2.1396742,41.032837,0
6bba_12665c0e,711372,63,37.0,133.0,215.0,0.8953431,3.9887645,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711373,63,8.0,38.0,51.0,0.9668567,3.3159783,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,711374,63,20.0,239.0,205.0,0.90900195,3.8055859,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711375,63,33.0,100.0,188.0,0.8449858,4.4254785,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711376,63,63.0,15.0,213.0,0.81249315,5.0177426,1.0,2.1396742,41.032837,0
6bba_12665c0e,711377,63,29.0,152.0,198.0,0.81588686,4.3120446,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,711378,63,28.0,50.0,143.0,0.8005782,3.8727717,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711379,63,15.0,0.0,56.0,0.750984,4.9890776,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,711380,63,51.0,108.0,236.0,0.7606237,4.937858,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,711381,63,20.0,135.0,165.0,0.7572218,4.03071,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711382,63,21.0,25.0,100.0,0.76420087,3.3554513,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,711383,63,9.0,112.0,108.0,0.8115067,4.0861163,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711384,63,0.0,13.0,0.0,0.74613935,3.3117056,0.0,1.7994134,24.405151,0
6bba_12665c0e,711385,63,0.0,173.0,117.0,0.7670357,3.9139743,0.0,2.1396742,41.032837,0
6bba_12665c0e,711386,63,12.0,168.0,153.0,0.7813565,2.9722605,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711387,63,36.0,179.0,228.0,0.7045649,4.232097,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,711388,63,44.0,232.0,239.0,0.7213774,5.6046896,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,711389,63,35.0,60.0,169.0,0.68301445,5.2521234,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,711390,63,0.0,197.0,114.0,0.67365634,3.8239627,0.0,2.1350024,40.76465,0
6bba_12665c0e,711391,63,5.0,221.0,147.0,0.7868537,3.5574572,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,711392,63,19.0,80.0,131.0,0.6470533,5.0363526,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711393,63,13.0,237.0,180.0,0.66783714,4.2190714,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,711394,63,6.0,14.0,26.0,0.7102664,4.2432866,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,711395,63,22.0,105.0,157.0,0.6412349,3.3938305,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,711396,63,2.0,147.0,101.0,0.7979561,3.3823202,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,711397,63,32.0,219.0,233.0,0.6347012,5.1476173,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,711398,63,10.0,161.0,74.0,0.8116966,1.9793078,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,711399,63,10.0,171.0,77.0,0.8024178,1.8453139,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,711400,63,0.0,52.0,19.0,0.4277183,5.469508,0.0,2.0369256,35.40088,0
6bba_12665c0e,711401,63,0.0,209.0,50.0,0.53351974,2.2287219,0.0,2.1350024,40.76465,0
6bba_12665c0e,711402,63,16.0,131.0,77.0,0.61549413,2.4111495,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,711403,63,54.0,0.0,184.0,0.4906008,7.01637,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711404,64,63.0,49.0,232.0,1.0605282,4.7302265,1.0,2.1396742,41.032837,0
6bba_12665c0e,711405,64,37.0,15.0,144.0,1.0346034,3.845657,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711406,64,16.0,189.0,177.0,1.0566502,2.6802628,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,711407,64,45.0,163.0,245.0,0.9499784,4.825122,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,711408,64,17.0,195.0,181.0,1.0373191,2.6370568,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,711409,64,0.0,67.0,42.0,0.87060535,5.9627423,0.0,2.1396742,41.032837,0
6bba_12665c0e,711410,64,44.0,76.0,205.0,0.94459814,5.2254176,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,711411,64,0.0,111.0,75.0,0.947504,4.5112796,0.0,2.1396742,41.032837,0
6bba_12665c0e,711412,64,50.0,44.0,202.0,0.9812602,3.6546006,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,711413,64,11.0,80.0,99.0,0.9502194,4.9490194,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711414,64,56.0,78.0,234.0,0.97121495,5.7290916,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,711415,64,47.0,0.0,160.0,0.89443153,7.4262257,0.74603176,2.1396742,41.032837,0
6bba_12665c0e,711416,64,37.0,134.0,215.0,0.9126886,3.899089,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711417,64,19.0,53.0,112.0,0.91263753,3.763897,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711418,64,20.0,239.0,204.0,0.9174484,3.7312381,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711419,64,28.0,152.0,197.0,0.84658456,4.4712615,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711420,64,63.0,18.0,214.0,0.8333763,4.89002,1.0,2.1396742,41.032837,0
6bba_12665c0e,711421,64,33.0,100.0,187.0,0.82082915,4.3277206,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711422,64,8.0,36.0,47.0,0.9130609,3.0522478,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,711423,64,0.0,174.0,115.0,0.8140872,4.7673097,0.0,2.1396742,41.032837,0
6bba_12665c0e,711424,64,50.0,109.0,236.0,0.75381994,5.013446,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,711425,64,28.0,49.0,142.0,0.7672232,3.6627884,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711426,64,12.0,169.0,152.0,0.81161624,3.0347733,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711427,64,20.0,138.0,166.0,0.7450012,3.8656309,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711428,64,43.0,235.0,236.0,0.736124,5.6342688,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,711429,64,9.0,111.0,108.0,0.797074,3.9038818,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,711430,64,14.0,0.0,53.0,0.702829,5.4711723,0.22222222,2.1396742,41.032837,0
6bba_12665c0e,711431,64,20.0,24.0,96.0,0.7365913,3.346167,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711432,64,0.0,149.0,99.0,0.7968951,3.2590134,0.0,2.1396742,41.032837,0
6bba_12665c0e,711433,64,34.0,59.0,168.0,0.66063905,4.98443,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711434,64,5.0,222.0,147.0,0.7960739,3.6201904,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,711435,64,35.0,179.0,228.0,0.6597119,3.872401,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,711436,64,19.0,80.0,129.0,0.6573613,4.9275675,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711437,64,12.0,240.0,179.0,0.67027545,3.9692376,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711438,64,0.0,12.0,0.0,0.61901325,5.7629704,0.0,1.7994134,24.405151,0
6bba_12665c0e,711439,64,22.0,106.0,156.0,0.66656697,3.3997197,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,711440,64,0.0,198.0,114.0,0.6061754,3.784329,0.0,2.1350024,40.76465,0
6bba_12665c0e,711441,64,5.0,12.0,21.0,0.7123908,4.1723766,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,711442,64,31.0,219.0,231.0,0.635767,5.0267615,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711443,64,11.0,179.0,79.0,0.72815937,2.0563745,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711444,64,10.0,161.0,70.0,0.7803856,2.0966425,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711445,64,54.0,0.0,184.0,0.5676832,7.5269876,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711446,64,0.0,50.0,15.0,0.3680854,6.065293,0.0,2.0317688,35.13269,0
6bba_12665c0e,711447,64,15.0,134.0,74.0,0.61300474,2.1843646,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,711448,64,5.0,85.0,73.0,0.593513,2.9883952,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,711449,64,0.0,212.0,45.0,0.47521126,2.2913382,0.0,2.1350024,40.76465,0
6bba_12665c0e,711450,64,24.0,0.0,92.0,0.43456078,6.6853395,0.3809524,2.1396742,41.032837,0
6bba_12665c0e,711451,64,18.0,250.0,141.0,0.49739742,3.4088414,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711452,65,37.0,23.0,147.0,0.921427,6.015188,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711453,65,44.0,160.0,242.0,0.9487958,5.156844,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,711454,65,50.0,47.0,201.0,0.9976859,3.6554916,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,711455,65,44.0,78.0,203.0,0.9443427,5.016,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,711456,65,15.0,183.0,170.0,1.0233098,2.7594228,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,711457,65,63.0,55.0,233.0,0.971183,4.016253,1.0,2.1396742,41.032837,0
6bba_12665c0e,711458,65,10.0,80.0,94.0,0.9300779,4.640429,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711459,65,63.0,24.0,215.0,0.8877362,5.0403647,1.0,2.1396742,41.032837,0
6bba_12665c0e,711460,65,16.0,192.0,177.0,0.9711566,2.455384,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,711461,65,18.0,237.0,200.0,0.9172805,3.8337088,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711462,65,0.0,110.0,70.0,0.85916436,5.0640182,0.0,2.1396742,41.032837,0
6bba_12665c0e,711463,65,17.0,52.0,104.0,0.8757784,3.6855085,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711464,65,32.0,101.0,183.0,0.85707504,4.3416038,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,711465,65,36.0,137.0,213.0,0.86966074,3.7511911,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,711466,65,36.0,11.0,133.0,0.8499865,5.2862606,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,711467,65,0.0,63.0,34.0,0.768728,6.3797097,0.0,2.1350024,40.76465,0
6bba_12665c0e,711468,65,26.0,151.0,191.0,0.79933715,4.064066,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711469,65,26.0,50.0,136.0,0.80367345,3.8291123,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711470,65,55.0,82.0,234.0,0.8069878,5.730329,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,711471,65,40.0,238.0,229.0,0.7718735,6.685607,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,711472,65,50.0,110.0,234.0,0.7703842,5.0280337,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,711473,65,0.0,174.0,115.0,0.7889122,4.889383,0.0,2.1396742,41.032837,0
6bba_12665c0e,711474,65,11.0,167.0,150.0,0.8452997,3.2112336,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711475,65,54.0,0.0,183.0,0.7307385,7.0563483,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711476,65,46.0,0.0,157.0,0.7115599,8.4326515,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,711477,65,41.0,210.0,255.0,0.6922096,6.851772,0.6507937,2.1396742,41.032837,0
6bba_12665c0e,711478,65,0.0,147.0,94.0,0.79880816,3.7232082,0.0,2.1396742,41.032837,0
6bba_12665c0e,711479,65,6.0,39.0,43.0,0.86934686,2.9636977,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,711480,65,13.0,0.0,46.0,0.6718292,6.081668,0.20634921,2.1396742,41.032837,0
6bba_12665c0e,711481,65,19.0,24.0,91.0,0.72631234,3.3541758,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711482,65,18.0,137.0,161.0,0.7136245,3.8959627,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711483,65,33.0,180.0,222.0,0.68338674,4.1513114,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711484,65,8.0,113.0,105.0,0.7701068,3.3987095,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,711485,65,33.0,60.0,164.0,0.6663917,5.008064,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711486,65,4.0,221.0,145.0,0.81178415,3.4352472,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,711487,65,20.0,105.0,150.0,0.6755462,3.6711981,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,711488,65,17.0,79.0,124.0,0.63459164,5.2657127,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711489,65,11.0,233.0,175.0,0.6467466,3.9596088,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711490,65,29.0,220.0,227.0,0.6259846,5.214997,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,711491,65,0.0,197.0,111.0,0.52363604,3.6043243,0.0,2.125597,40.22827,1
6bba_12665c0e,711492,65,4.0,10.0,14.0,0.68096304,3.6596966,0.06349207,2.5401762,68.65625,0
6bba_12665c0e,711493,65,0.0,202.0,114.0,0.5191725,3.6025147,0.0,2.1350024,40.76465,1
6bba_12665c0e,711494,65,12.0,145.0,68.0,0.6508713,2.288597,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711495,65,9.0,179.0,75.0,0.7003161,1.7626868,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711496,65,9.0,162.0,66.0,0.7307218,1.8573284,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711497,65,3.0,82.0,66.0,0.61027646,3.0814822,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,711498,65,22.0,0.0,86.0,0.4879643,6.5804653,0.34920636,2.1396742,41.032837,0
6bba_12665c0e,711499,65,15.0,255.0,136.0,0.4921826,4.359373,0.23809524,2.1396742,41.032837,0
6bba_12665c0e,711500,66,38.0,26.0,152.0,1.0286901,9.288188,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,711501,66,15.0,185.0,171.0,1.2260824,3.3732536,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,711502,66,15.0,191.0,176.0,1.137289,2.7774453,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,711503,66,34.0,8.0,126.0,0.90865165,9.021253,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711504,66,49.0,49.0,201.0,1.0173383,3.83966,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711505,66,42.0,80.0,202.0,0.9528329,5.342314,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711506,66,44.0,161.0,243.0,0.9226097,4.7423553,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,711507,66,0.0,105.0,68.0,0.89987624,4.848708,0.0,2.1396742,41.032837,0
6bba_12665c0e,711508,66,63.0,56.0,232.0,0.9676759,3.833557,1.0,2.1396742,41.032837,0
6bba_12665c0e,711509,66,17.0,53.0,105.0,0.92324483,3.8214447,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711510,66,63.0,26.0,216.0,0.89460325,5.081693,1.0,2.1396742,41.032837,0
6bba_12665c0e,711511,66,18.0,236.0,199.0,0.94318193,3.7799249,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711512,66,31.0,101.0,183.0,0.8894299,4.453837,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711513,66,54.0,0.0,182.0,0.86638707,5.9013405,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711514,66,35.0,136.0,212.0,0.89316034,3.8523738,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,711515,66,10.0,78.0,94.0,0.89816105,4.324165,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711516,66,44.0,0.0,155.0,0.81390333,8.197309,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,711517,66,0.0,173.0,115.0,0.8255895,5.0217566,0.0,2.1396742,41.032837,0
6bba_12665c0e,711518,66,0.0,64.0,33.0,0.697274,6.436731,0.0,2.1350024,40.76465,0
6bba_12665c0e,711519,66,26.0,48.0,135.0,0.81822294,3.9151201,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711520,66,49.0,111.0,233.0,0.7878319,5.110085,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711521,66,25.0,150.0,190.0,0.79832244,4.2544384,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,711522,66,40.0,239.0,228.0,0.7886057,6.3014627,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,711523,66,40.0,213.0,255.0,0.73386556,6.243566,0.63492066,2.1396742,41.032837,0
6bba_12665c0e,711524,66,10.0,166.0,148.0,0.84394187,3.2297325,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711525,66,0.0,146.0,95.0,0.7931551,3.720199,0.0,2.1396742,41.032837,0
6bba_12665c0e,711526,66,55.0,84.0,234.0,0.75346214,5.4015093,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,711527,66,17.0,135.0,159.0,0.75048363,4.044423,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711528,66,6.0,37.0,43.0,0.8860353,2.8925686,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,711529,66,32.0,180.0,222.0,0.71205497,4.253225,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,711530,66,3.0,223.0,144.0,0.83826804,3.2992313,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,711531,66,18.0,25.0,91.0,0.7208299,3.4137595,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711532,66,12.0,0.0,46.0,0.6557285,5.9531507,0.1904762,2.1396742,41.032837,0
6bba_12665c0e,711533,66,11.0,234.0,176.0,0.6988998,4.3332267,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,711534,66,33.0,60.0,164.0,0.6640702,4.795997,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711535,66,7.0,112.0,103.0,0.7802761,3.5828664,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,711536,66,19.0,104.0,149.0,0.66328174,3.463814,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711537,66,29.0,223.0,228.0,0.6544119,5.082213,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,711538,66,17.0,80.0,123.0,0.6202028,4.8457,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711539,66,4.0,9.0,12.0,0.68935114,3.7640672,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,711540,66,2.0,81.0,65.0,0.6385613,3.1161435,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,711541,66,21.0,0.0,84.0,0.5226306,6.3882475,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,711542,66,8.0,176.0,70.0,0.7485272,1.792373,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,711543,66,12.0,142.0,65.0,0.645929,2.200387,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,711544,66,0.0,200.0,113.0,0.41089407,3.8356721,0.0,2.0420563,35.669067,0
6bba_12665c0e,711545,66,8.0,162.0,64.0,0.7178879,1.7120728,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,711546,67,16.0,180.0,166.0,1.4063411,3.4929466,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,711547,67,37.0,27.0,151.0,1.124112,10.72712,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,711548,67,49.0,47.0,198.0,1.0810258,4.0022664,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711549,67,34.0,6.0,123.0,0.9512779,8.921333,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711550,67,42.0,78.0,199.0,0.9509275,5.0111294,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711551,67,18.0,230.0,195.0,0.9966273,4.0586357,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711552,67,63.0,56.0,230.0,1.0095156,3.992913,1.0,2.1396742,41.032837,0
6bba_12665c0e,711553,67,35.0,137.0,210.0,0.92985886,3.9720082,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,711554,67,17.0,49.0,102.0,0.9363561,3.8535507,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711555,67,0.0,170.0,112.0,0.89048296,6.060704,0.0,2.1396742,41.032837,0
6bba_12665c0e,711556,67,63.0,26.0,216.0,0.8929232,5.18296,1.0,2.1396742,41.032837,0
6bba_12665c0e,711557,67,0.0,105.0,67.0,0.86788315,5.7840385,0.0,2.1396742,41.032837,0
6bba_12665c0e,711558,67,31.0,101.0,182.0,0.88958323,4.615257,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711559,67,43.0,163.0,242.0,0.8753331,4.590711,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,711560,67,54.0,0.0,181.0,0.86559004,6.398639,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711561,67,44.0,0.0,152.0,0.85152483,6.501389,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,711562,67,9.0,77.0,90.0,0.8790781,4.2572193,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711563,67,26.0,46.0,133.0,0.83635694,3.9530776,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711564,67,24.0,150.0,185.0,0.8237785,4.532227,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,711565,67,49.0,110.0,232.0,0.78486794,5.1338067,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711566,67,0.0,143.0,90.0,0.818048,4.4145436,0.0,2.1396742,41.032837,0
6bba_12665c0e,711567,67,10.0,163.0,145.0,0.8635504,3.2201355,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711568,67,0.0,60.0,29.0,0.6166231,6.6453466,0.0,2.13031,40.49646,0
6bba_12665c0e,711569,67,17.0,133.0,157.0,0.77522427,4.131531,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711570,67,55.0,81.0,231.0,0.7633905,5.3661203,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,711571,67,40.0,214.0,255.0,0.7299415,4.1278396,0.63492066,2.1396742,41.032837,0
6bba_12665c0e,711572,67,6.0,36.0,40.0,0.8879772,2.818039,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,711573,67,31.0,177.0,217.0,0.71872735,4.139006,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711574,67,18.0,22.0,87.0,0.74336594,3.4424438,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,711575,67,38.0,239.0,223.0,0.6807513,5.7945824,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,711576,67,2.0,220.0,140.0,0.8101473,2.8529258,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,711577,67,10.0,229.0,170.0,0.6962499,4.156221,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711578,67,33.0,58.0,161.0,0.66825324,4.8426623,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,711579,67,7.0,109.0,99.0,0.789584,3.4056952,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,711580,67,17.0,75.0,121.0,0.6655741,5.5290184,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711581,67,19.0,103.0,146.0,0.6810361,3.5087252,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,711582,67,0.0,80.0,61.0,0.64853036,2.6778262,0.0,2.1396742,41.032837,0
6bba_12665c0e,711583,67,5.0,7.0,12.0,0.62918216,2.7914908,0.07936508,2.5066607,65.974365,0
6bba_12665c0e,711584,67,28.0,220.0,224.0,0.6036969,4.7106533,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,711585,68,16.0,182.0,170.0,1.7117703,5.22873,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,711586,68,38.0,27.0,151.0,1.0787116,10.1686945,0.6031746,2.5401762,68.65625,0
6bba_12665c0e,711587,68,49.0,49.0,198.0,1.0701411,3.976301,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711588,68,34.0,3.0,124.0,0.9444697,8.434961,0.53968257,2.5401762,68.65625,0
6bba_12665c0e,711589,68,63.0,57.0,231.0,1.0554514,4.080878,1.0,2.1396742,41.032837,0
6bba_12665c0e,711590,68,42.0,79.0,200.0,0.94158316,5.135221,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,711591,68,0.0,168.0,109.0,0.90987015,6.876279,0.0,2.1396742,41.032837,0
6bba_12665c0e,711592,68,17.0,229.0,193.0,0.9688716,4.0946074,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711593,68,17.0,45.0,99.0,0.94643784,4.066243,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711594,68,34.0,136.0,209.0,0.9377432,3.8973482,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,711595,68,43.0,162.0,241.0,0.8864587,4.7175,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,711596,68,54.0,0.0,182.0,0.88565165,5.801496,0.85714287,2.1396742,41.032837,0
6bba_12665c0e,711597,68,63.0,25.0,214.0,0.87397754,4.7761188,1.0,2.1396742,41.032837,0
6bba_12665c0e,711598,68,31.0,99.0,180.0,0.8661055,4.4971895,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711599,68,9.0,75.0,89.0,0.8913718,4.286312,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,711600,68,43.0,0.0,151.0,0.8228673,7.390352,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,711601,68,26.0,44.0,132.0,0.82018673,4.1037984,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,711602,68,0.0,103.0,64.0,0.7560118,5.588041,0.0,2.1350024,40.76465,0
6bba_12665c0e,711603,68,10.0,161.0,143.0,0.86761665,3.2533674,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,711604,68,24.0,148.0,183.0,0.7728663,4.0752788,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,711605,68,55.0,81.0,231.0,0.78231287,5.4084706,0.8730159,2.5434792,68.92444,0
6bba_12665c0e,711606,68,49.0,111.0,233.0,0.74014646,4.8694715,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,711607,68,5.0,31.0,35.0,0.9233617,2.9788253,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,711608,68,17.0,131.0,156.0,0.75133777,4.233876,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,711609,68,0.0,141.0,87.0,0.76271933,4.2901073,0.0,2.1350024,40.76465,0
6bba_12665c0e,711610,68,31.0,175.0,214.0,0.7097042,4.184236,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,711611,68,0.0,217.0,138.0,0.79376817,2.3181617,0.0,2.1396742,41.032837,0
6bba_12665c0e,711612,68,18.0,18.0,83.0,0.7362116,3.3789592,0.2857143,2.5434792,68.92444,0
