dataset,source_id,target_id
6bba_80d12824,10060,10159
6bba_80d12824,10061,10160
6bba_80d12824,10062,10161
6bba_80d12824,10071,10170
6bba_80d12824,10088,10187
6bba_80d12824,10089,10188
6bba_80d12824,10090,10189
6bba_80d12824,10091,10190
6bba_80d12824,10092,10191
6bba_80d12824,10093,10192
6bba_80d12824,10094,10193
6bba_80d12824,10063,10162
6bba_80d12824,10064,10163
6bba_80d12824,10065,10164
6bba_80d12824,10066,10165
6bba_80d12824,10067,10166
6bba_80d12824,10068,10167
6bba_80d12824,10069,10168
6bba_80d12824,10070,10169
6bba_80d12824,10103,10202
6bba_80d12824,10104,10203
6bba_80d12824,10105,10204
6bba_80d12824,10106,10205
6bba_80d12824,10107,10206
6bba_80d12824,10108,10207
6bba_80d12824,10109,10208
6bba_80d12824,10110,10209
6bba_80d12824,10079,10178
6bba_80d12824,10080,10179
6bba_80d12824,10081,10180
6bba_80d12824,10082,10181
6bba_80d12824,10083,10182
6bba_80d12824,10084,10183
6bba_80d12824,10085,10184
6bba_80d12824,10086,10185
6bba_80d12824,10119,10218
6bba_80d12824,10120,10219
6bba_80d12824,10121,10220
6bba_80d12824,10122,10221
6bba_80d12824,10123,10222
6bba_80d12824,10124,10223
6bba_80d12824,10125,10224
6bba_80d12824,10126,10225
6bba_80d12824,10095,10194
6bba_80d12824,10096,10195
6bba_80d12824,10097,10196
6bba_80d12824,10098,10197
6bba_80d12824,10099,10198
6bba_80d12824,10100,10199
6bba_80d12824,10101,10200
6bba_80d12824,10102,10201
6bba_80d12824,10135,10234
6bba_80d12824,10136,10235
6bba_80d12824,10137,10236
6bba_80d12824,10138,10237
6bba_80d12824,10139,10238
6bba_80d12824,10140,10239
6bba_80d12824,10112,10211
6bba_80d12824,10111,10210
6bba_80d12824,10134,10233
6bba_80d12824,10133,10232
6bba_80d12824,10113,10212
6bba_80d12824,10114,10213
6bba_80d12824,10115,10214
6bba_80d12824,10116,10215
6bba_80d12824,10117,10216
6bba_80d12824,10118,10217
6bba_80d12824,10130,10229
6bba_80d12824,10129,10228
6bba_80d12824,10132,10231
6bba_80d12824,10131,10230
6bba_80d12824,10128,10227
6bba_80d12824,10127,10226
6bba_80d12824,10043,10142
6bba_80d12824,10044,10143
6bba_80d12824,10087,10186
6bba_80d12824,10047,10146
6bba_80d12824,10052,10151
6bba_80d12824,10054,10153
6bba_80d12824,10050,10149
6bba_80d12824,10049,10148
6bba_80d12824,10048,10147
6bba_80d12824,10053,10152
6bba_80d12824,10075,10174
6bba_80d12824,10078,10177
6bba_80d12824,10076,10175
6bba_80d12824,10077,10176
6bba_80d12824,10073,10172
6bba_80d12824,10074,10173
6bba_80d12824,10072,10171
6bba_80d12824,10051,10150
6bba_80d12824,10045,10144
6bba_80d12824,10046,10145
6bba_80d12824,10042,10141
6bba_80d12824,10145,10246
6bba_80d12824,10150,10249
6bba_80d12824,10183,10279
6bba_80d12824,10184,10327
6bba_80d12824,10146,10255
6bba_80d12824,10142,10244
6bba_80d12824,10158,10280
6bba_80d12824,10157,10241
6bba_80d12824,10156,10283
6bba_80d12824,10155,10243
6bba_80d12824,10154,10253
6bba_80d12824,10151,10325
6bba_80d12824,10168,10296
6bba_80d12824,10170,10274
6bba_80d12824,10171,10277
6bba_80d12824,10172,10261
6bba_80d12824,10174,10281
6bba_80d12824,10205,10307
6bba_80d12824,10203,10303
6bba_80d12824,10202,10304
6bba_80d12824,10200,10306
6bba_80d12824,10199,10302
6bba_80d12824,10163,10315
6bba_80d12824,10160,10247
6bba_80d12824,10190,10269
6bba_80d12824,10187,10332
6bba_80d12824,10186,10289
6bba_80d12824,10182,10288
6bba_80d12824,10215,10322
6bba_80d12824,10216,10319
6bba_80d12824,10177,10301
6bba_80d12824,10178,10240
6bba_80d12824,10180,10267
6bba_80d12824,10175,10305
6bba_80d12824,10238,10282
6bba_80d12824,10235,10331
6bba_80d12824,10233,10324
6bba_80d12824,10232,10259
6bba_80d12824,10196,10311
6bba_80d12824,10192,10297
6bba_80d12824,10207,10338
6bba_80d12824,10229,10344
6bba_80d12824,10228,10310
6bba_80d12824,10226,10330
6bba_80d12824,10225,10323
6bba_80d12824,10224,10328
6bba_80d12824,10239,10336
6bba_80d12824,10214,10318
6bba_80d12824,10217,10251
6bba_80d12824,10218,10320
6bba_80d12824,10219,10326
6bba_80d12824,10220,10340
6bba_80d12824,10221,10321
6bba_80d12824,10222,10264
6bba_80d12824,10230,10265
6bba_80d12824,10208,10313
6bba_80d12824,10209,10292
6bba_80d12824,10210,10335
6bba_80d12824,10211,10275
6bba_80d12824,10212,10316
6bba_80d12824,10254,10360
6bba_80d12824,10253,10359
6bba_80d12824,10252,10370
6bba_80d12824,10251,10372
6bba_80d12824,10263,10373
6bba_80d12824,10240,10346
6bba_80d12824,10241,10347
6bba_80d12824,10242,10348
6bba_80d12824,10243,10367
6bba_80d12824,10244,10350
6bba_80d12824,10245,10351
6bba_80d12824,10246,10355
6bba_80d12824,10279,10379
6bba_80d12824,10248,10364
6bba_80d12824,10249,10356
6bba_80d12824,10250,10358
6bba_80d12824,10269,10376
6bba_80d12824,10268,10363
6bba_80d12824,10267,10369
6bba_80d12824,10270,10361
6bba_80d12824,10255,10362
6bba_80d12824,10256,10353
6bba_80d12824,10258,10390
6bba_80d12824,10259,10354
6bba_80d12824,10260,10374
6bba_80d12824,10261,10368
6bba_80d12824,10262,10366
6bba_80d12824,10295,10406
6bba_80d12824,10264,10365
6bba_80d12824,10265,10357
6bba_80d12824,10280,10388
6bba_80d12824,10311,10427
6bba_80d12824,10278,10382
6bba_80d12824,10277,10378
6bba_80d12824,10276,10383
6bba_80d12824,10275,10381
6bba_80d12824,10274,10371
6bba_80d12824,10273,10385
6bba_80d12824,10272,10394
6bba_80d12824,10271,10375
6bba_80d12824,10286,10389
6bba_80d12824,10285,10391
6bba_80d12824,10283,10396
6bba_80d12824,10282,10384
6bba_80d12824,10301,10404
6bba_80d12824,10300,10413
6bba_80d12824,10302,10401
6bba_80d12824,10298,10409
6bba_80d12824,10287,10400
6bba_80d12824,10288,10395
6bba_80d12824,10289,10393
6bba_80d12824,10290,10402
6bba_80d12824,10291,10397
6bba_80d12824,10292,10398
6bba_80d12824,10293,10403
6bba_80d12824,10327,10436
6bba_80d12824,10296,10410
6bba_80d12824,10297,10408
6bba_80d12824,10328,10439
6bba_80d12824,10326,10429
6bba_80d12824,10325,10430
6bba_80d12824,10323,10422
6bba_80d12824,10324,10432
6bba_80d12824,10322,10434
6bba_80d12824,10321,10433
6bba_80d12824,10319,10441
6bba_80d12824,10320,10438
6bba_80d12824,10315,10420
6bba_80d12824,10314,10437
6bba_80d12824,10313,10417
6bba_80d12824,10312,10423
6bba_80d12824,10310,10421
6bba_80d12824,10308,10416
6bba_80d12824,10307,10415
6bba_80d12824,10306,10418
6bba_80d12824,10305,10419
6bba_80d12824,10304,10414
6bba_80d12824,10303,10411
6bba_80d12824,10334,10443
6bba_80d12824,10332,10444
6bba_80d12824,10330,10442
6bba_80d12824,10335,10449
6bba_80d12824,10336,10448
6bba_80d12824,10341,10447
6bba_80d12824,10247,10352
6bba_80d12824,10431,10531
6bba_80d12824,10432,10540
6bba_80d12824,10434,10537
6bba_80d12824,10449,10538
6bba_80d12824,10433,10536
6bba_80d12824,10436,10544
6bba_80d12824,10438,10534
6bba_80d12824,10435,10551
6bba_80d12824,10350,10457
6bba_80d12824,10359,10464
6bba_80d12824,10348,10453
6bba_80d12824,10349,10454
6bba_80d12824,10346,10455
6bba_80d12824,10347,10451
6bba_80d12824,10375,10486
6bba_80d12824,10366,10478
6bba_80d12824,10365,10469
6bba_80d12824,10364,10472
6bba_80d12824,10363,10466
6bba_80d12824,10362,10462
6bba_80d12824,10361,10459
6bba_80d12824,10391,10493
6bba_80d12824,10360,10467
6bba_80d12824,10357,10470
6bba_80d12824,10356,10474
6bba_80d12824,10355,10460
6bba_80d12824,10358,10473
6bba_80d12824,10352,10456
6bba_80d12824,10351,10458
6bba_80d12824,10382,10492
6bba_80d12824,10381,10479
6bba_80d12824,10380,10482
6bba_80d12824,10379,10475
6bba_80d12824,10354,10461
6bba_80d12824,10376,10496
6bba_80d12824,10407,10508
6bba_80d12824,10374,10485
6bba_80d12824,10373,10480
6bba_80d12824,10372,10483
6bba_80d12824,10371,10463
6bba_80d12824,10370,10477
6bba_80d12824,10369,10481
6bba_80d12824,10368,10468
6bba_80d12824,10367,10471
6bba_80d12824,10398,10452
6bba_80d12824,10397,10514
6bba_80d12824,10395,10494
6bba_80d12824,10378,10476
6bba_80d12824,10393,10488
6bba_80d12824,10392,10499
6bba_80d12824,10423,10523
6bba_80d12824,10390,10487
6bba_80d12824,10389,10500
6bba_80d12824,10388,10484
6bba_80d12824,10384,10489
6bba_80d12824,10383,10491
6bba_80d12824,10414,10516
6bba_80d12824,10413,10511
6bba_80d12824,10412,10512
6bba_80d12824,10410,10518
6bba_80d12824,10409,10507
6bba_80d12824,10408,10510
6bba_80d12824,10439,10548
6bba_80d12824,10406,10513
6bba_80d12824,10405,10506
6bba_80d12824,10404,10505
6bba_80d12824,10403,10504
6bba_80d12824,10402,10501
6bba_80d12824,10401,10502
6bba_80d12824,10400,10497
6bba_80d12824,10429,10525
6bba_80d12824,10427,10530
6bba_80d12824,10394,10490
6bba_80d12824,10426,10527
6bba_80d12824,10425,10529
6bba_80d12824,10421,10522
6bba_80d12824,10420,10532
6bba_80d12824,10419,10519
6bba_80d12824,10422,10528
6bba_80d12824,10417,10520
6bba_80d12824,10416,10509
6bba_80d12824,10415,10515
6bba_80d12824,10446,10552
6bba_80d12824,10444,10557
6bba_80d12824,10443,10546
6bba_80d12824,10418,10521
6bba_80d12824,10441,10549
6bba_80d12824,10440,10553
6bba_80d12824,10462,10563
6bba_80d12824,10461,10564
6bba_80d12824,10460,10568
6bba_80d12824,10459,10567
6bba_80d12824,10455,10566
6bba_80d12824,10456,10562
6bba_80d12824,10457,10560
6bba_80d12824,10458,10565
6bba_80d12824,10491,10606
6bba_80d12824,10492,10598
6bba_80d12824,10509,10608
6bba_80d12824,10510,10615
6bba_80d12824,10479,10588
6bba_80d12824,10480,10597
6bba_80d12824,10481,10578
6bba_80d12824,10482,10586
6bba_80d12824,10483,10595
6bba_80d12824,10484,10591
6bba_80d12824,10485,10602
6bba_80d12824,10486,10585
6bba_80d12824,10487,10575
6bba_80d12824,10488,10587
6bba_80d12824,10489,10596
6bba_80d12824,10490,10584
6bba_80d12824,10523,10631
6bba_80d12824,10524,10629
6bba_80d12824,10525,10630
6bba_80d12824,10526,10638
6bba_80d12824,10495,10589
6bba_80d12824,10496,10609
6bba_80d12824,10497,10599
6bba_80d12824,10499,10605
6bba_80d12824,10500,10611
6bba_80d12824,10501,10613
6bba_80d12824,10502,10610
6bba_80d12824,10504,10603
6bba_80d12824,10505,10612
6bba_80d12824,10506,10614
6bba_80d12824,10539,10648
6bba_80d12824,10540,10649
6bba_80d12824,10541,10647
6bba_80d12824,10542,10639
6bba_80d12824,10511,10618
6bba_80d12824,10512,10619
6bba_80d12824,10513,10623
6bba_80d12824,10514,10620
6bba_80d12824,10515,10622
6bba_80d12824,10516,10621
6bba_80d12824,10518,10625
6bba_80d12824,10519,10627
6bba_80d12824,10522,10632
6bba_80d12824,10555,10661
6bba_80d12824,10556,10659
6bba_80d12824,10557,10662
6bba_80d12824,10527,10634
6bba_80d12824,10528,10637
6bba_80d12824,10529,10635
6bba_80d12824,10530,10640
6bba_80d12824,10532,10628
6bba_80d12824,10533,10643
6bba_80d12824,10534,10642
6bba_80d12824,10536,10645
6bba_80d12824,10537,10641
6bba_80d12824,10538,10636
6bba_80d12824,10543,10650
6bba_80d12824,10544,10654
6bba_80d12824,10547,10644
6bba_80d12824,10548,10656
6bba_80d12824,10549,10653
6bba_80d12824,10550,10592
6bba_80d12824,10551,10655
6bba_80d12824,10552,10657
6bba_80d12824,10554,10646
6bba_80d12824,10493,10604
6bba_80d12824,10494,10600
6bba_80d12824,10463,10580
6bba_80d12824,10464,10576
6bba_80d12824,10465,10558
6bba_80d12824,10466,10581
6bba_80d12824,10467,10571
6bba_80d12824,10468,10569
6bba_80d12824,10469,10573
6bba_80d12824,10472,10574
6bba_80d12824,10473,10570
6bba_80d12824,10474,10594
6bba_80d12824,10507,10617
6bba_80d12824,10508,10616
6bba_80d12824,10475,10590
6bba_80d12824,10476,10582
6bba_80d12824,10477,10579
6bba_80d12824,10451,10559
6bba_80d12824,10452,10572
6bba_80d12824,10453,10561
6bba_80d12824,10569,10669
6bba_80d12824,10570,10673
6bba_80d12824,10603,10691
6bba_80d12824,10604,10711
6bba_80d12824,10573,10670
6bba_80d12824,10574,10677
6bba_80d12824,10587,10685
6bba_80d12824,10588,10687
6bba_80d12824,10561,10665
6bba_80d12824,10562,10666
6bba_80d12824,10563,10671
6bba_80d12824,10564,10682
6bba_80d12824,10565,10668
6bba_80d12824,10566,10688
6bba_80d12824,10567,10672
6bba_80d12824,10568,10674
6bba_80d12824,10560,10663
6bba_80d12824,10559,10667
6bba_80d12824,10590,10686
6bba_80d12824,10589,10697
6bba_80d12824,10620,10728
6bba_80d12824,10619,10722
6bba_80d12824,10586,10679
6bba_80d12824,10585,10696
6bba_80d12824,10577,10694
6bba_80d12824,10578,10692
6bba_80d12824,10579,10684
6bba_80d12824,10580,10683
6bba_80d12824,10581,10695
6bba_80d12824,10582,10676
6bba_80d12824,10584,10680
6bba_80d12824,10600,10706
6bba_80d12824,10599,10704
6bba_80d12824,10598,10710
6bba_80d12824,10597,10709
6bba_80d12824,10596,10700
6bba_80d12824,10595,10703
6bba_80d12824,10594,10705
6bba_80d12824,10593,10693
6bba_80d12824,10576,10675
6bba_80d12824,10575,10690
6bba_80d12824,10606,10715
6bba_80d12824,10605,10708
6bba_80d12824,10636,10745
6bba_80d12824,10635,10748
6bba_80d12824,10602,10712
6bba_80d12824,10592,10701
6bba_80d12824,10622,10733
6bba_80d12824,10621,10729
6bba_80d12824,10652,10760
6bba_80d12824,10651,10758
6bba_80d12824,10618,10737
6bba_80d12824,10617,10727
6bba_80d12824,10609,10721
6bba_80d12824,10610,10714
6bba_80d12824,10612,10719
6bba_80d12824,10613,10713
6bba_80d12824,10614,10720
6bba_80d12824,10615,10723
6bba_80d12824,10616,10725
6bba_80d12824,10655,10765
6bba_80d12824,10656,10768
6bba_80d12824,10657,10767
6bba_80d12824,10658,10773
6bba_80d12824,10644,10741
6bba_80d12824,10643,10750
6bba_80d12824,10642,10752
6bba_80d12824,10641,10756
6bba_80d12824,10608,10702
6bba_80d12824,10607,10716
6bba_80d12824,10638,10749
6bba_80d12824,10633,10746
6bba_80d12824,10634,10747
6bba_80d12824,10631,10739
6bba_80d12824,10632,10742
6bba_80d12824,10623,10730
6bba_80d12824,10630,10743
6bba_80d12824,10629,10744
6bba_80d12824,10628,10736
6bba_80d12824,10627,10738
6bba_80d12824,10626,10734
6bba_80d12824,10625,10735
6bba_80d12824,10649,10757
6bba_80d12824,10654,10769
6bba_80d12824,10645,10755
6bba_80d12824,10646,10751
6bba_80d12824,10647,10759
6bba_80d12824,10648,10776
6bba_80d12824,10640,10754
6bba_80d12824,10639,10753
6bba_80d12824,10662,10780
6bba_80d12824,10661,10772
6bba_80d12824,10660,10761
6bba_80d12824,10558,10664
6bba_80d12824,10572,10678
6bba_80d12824,10774,10893
6bba_80d12824,10771,10888
6bba_80d12824,10770,10883
6bba_80d12824,10773,10886
6bba_80d12824,10768,10881
6bba_80d12824,10767,10882
6bba_80d12824,10684,10823
6bba_80d12824,10683,10805
6bba_80d12824,10665,10781
6bba_80d12824,10666,10784
6bba_80d12824,10669,10793
6bba_80d12824,10670,10785
6bba_80d12824,10699,10809
6bba_80d12824,10700,10812
6bba_80d12824,10664,10782
6bba_80d12824,10686,10807
6bba_80d12824,10685,10799
6bba_80d12824,10716,10833
6bba_80d12824,10769,10889
6bba_80d12824,10667,10783
6bba_80d12824,10668,10786
6bba_80d12824,10681,10797
6bba_80d12824,10682,10790
6bba_80d12824,10715,10832
6bba_80d12824,10680,10796
6bba_80d12824,10676,10791
6bba_80d12824,10679,10792
6bba_80d12824,10678,10802
6bba_80d12824,10677,10798
6bba_80d12824,10672,10795
6bba_80d12824,10671,10788
6bba_80d12824,10702,10826
6bba_80d12824,10701,10824
6bba_80d12824,10732,10849
6bba_80d12824,10675,10789
6bba_80d12824,10674,10794
6bba_80d12824,10673,10787
6bba_80d12824,10696,10806
6bba_80d12824,10695,10801
6bba_80d12824,10694,10804
6bba_80d12824,10693,10810
6bba_80d12824,10692,10808
6bba_80d12824,10691,10811
6bba_80d12824,10690,10820
6bba_80d12824,10689,10800
6bba_80d12824,10688,10815
6bba_80d12824,10687,10816
6bba_80d12824,10718,10837
6bba_80d12824,10717,10828
6bba_80d12824,10748,10860
6bba_80d12824,10731,10845
6bba_80d12824,10698,10814
6bba_80d12824,10711,10830
6bba_80d12824,10709,10836
6bba_80d12824,10708,10822
6bba_80d12824,10707,10817
6bba_80d12824,10706,10829
6bba_80d12824,10705,10821
6bba_80d12824,10704,10818
6bba_80d12824,10703,10813
6bba_80d12824,10734,10851
6bba_80d12824,10764,10864
6bba_80d12824,10763,10885
6bba_80d12824,10730,10846
6bba_80d12824,10729,10847
6bba_80d12824,10728,10842
6bba_80d12824,10727,10848
6bba_80d12824,10726,10844
6bba_80d12824,10724,10840
6bba_80d12824,10722,10841
6bba_80d12824,10720,10838
6bba_80d12824,10719,10839
6bba_80d12824,10750,10870
6bba_80d12824,10749,10867
6bba_80d12824,10780,10891
6bba_80d12824,10714,10834
6bba_80d12824,10713,10831
6bba_80d12824,10745,10858
6bba_80d12824,10746,10862
6bba_80d12824,10744,10869
6bba_80d12824,10740,10855
6bba_80d12824,10743,10857
6bba_80d12824,10742,10859
6bba_80d12824,10741,10850
6bba_80d12824,10736,10868
6bba_80d12824,10735,10852
6bba_80d12824,10765,10876
6bba_80d12824,10762,10877
6bba_80d12824,10739,10856
6bba_80d12824,10738,10853
6bba_80d12824,10737,10854
6bba_80d12824,10759,10873
6bba_80d12824,10760,10875
6bba_80d12824,10761,10879
6bba_80d12824,10778,10887
6bba_80d12824,10758,10866
6bba_80d12824,10776,10871
6bba_80d12824,10775,10892
6bba_80d12824,10755,10880
6bba_80d12824,10756,10865
6bba_80d12824,10757,10884
6bba_80d12824,10754,10872
6bba_80d12824,10752,10863
6bba_80d12824,10753,10861
6bba_80d12824,10798,10908
6bba_80d12824,10797,10910
6bba_80d12824,10796,10897
6bba_80d12824,10795,10914
6bba_80d12824,10790,10911
6bba_80d12824,10789,10904
6bba_80d12824,10788,10903
6bba_80d12824,10787,10900
6bba_80d12824,10781,10894
6bba_80d12824,10782,10895
6bba_80d12824,10804,10917
6bba_80d12824,10803,10918
6bba_80d12824,10801,10920
6bba_80d12824,10800,10907
6bba_80d12824,10799,10915
6bba_80d12824,10830,10944
6bba_80d12824,10829,10942
6bba_80d12824,10828,10938
6bba_80d12824,10827,10993
6bba_80d12824,10794,10913
6bba_80d12824,10792,10909
6bba_80d12824,10791,10905
6bba_80d12824,10822,10935
6bba_80d12824,10821,10937
6bba_80d12824,10820,10931
6bba_80d12824,10819,10921
6bba_80d12824,10818,10927
6bba_80d12824,10817,10929
6bba_80d12824,10816,10936
6bba_80d12824,10815,10930
6bba_80d12824,10846,10956
6bba_80d12824,10845,10954
6bba_80d12824,10844,10957
6bba_80d12824,10843,10951
6bba_80d12824,10810,10923
6bba_80d12824,10809,10925
6bba_80d12824,10808,10919
6bba_80d12824,10807,10922
6bba_80d12824,10838,10950
6bba_80d12824,10837,10949
6bba_80d12824,10836,10943
6bba_80d12824,10834,10940
6bba_80d12824,10833,10934
6bba_80d12824,10831,10933
6bba_80d12824,10862,10970
6bba_80d12824,10861,10971
6bba_80d12824,10860,10972
6bba_80d12824,10859,10967
6bba_80d12824,10826,10912
6bba_80d12824,10825,10939
6bba_80d12824,10824,10932
6bba_80d12824,10823,10926
6bba_80d12824,10854,10964
6bba_80d12824,10853,10962
6bba_80d12824,10852,10961
6bba_80d12824,10851,10984
6bba_80d12824,10850,10941
6bba_80d12824,10849,10959
6bba_80d12824,10848,10960
6bba_80d12824,10847,10953
6bba_80d12824,10878,10985
6bba_80d12824,10877,10982
6bba_80d12824,10876,10969
6bba_80d12824,10875,10983
6bba_80d12824,10842,10948
6bba_80d12824,10841,10952
6bba_80d12824,10870,10979
6bba_80d12824,10869,10968
6bba_80d12824,10868,10958
6bba_80d12824,10867,10978
6bba_80d12824,10866,10975
6bba_80d12824,10865,10981
6bba_80d12824,10864,10973
6bba_80d12824,10863,10976
6bba_80d12824,10892,10995
6bba_80d12824,10891,10992
6bba_80d12824,10856,10966
6bba_80d12824,10855,10965
6bba_80d12824,10886,10988
6bba_80d12824,10882,10989
6bba_80d12824,10884,10996
6bba_80d12824,10880,10987
6bba_80d12824,10881,10986
6bba_80d12824,10879,10963
6bba_80d12824,10873,10974
6bba_80d12824,10874,10977
6bba_80d12824,10888,10990
6bba_80d12824,10887,10991
6bba_80d12824,10786,10901
6bba_80d12824,10806,10946
6bba_80d12824,10811,10924
6bba_80d12824,10814,10916
6bba_80d12824,10783,10902
6bba_80d12824,10784,10899
6bba_80d12824,10785,10898
6bba_80d12824,10896,10997
6bba_80d12824,10895,10998
6bba_80d12824,10898,11000
6bba_80d12824,10923,11027
6bba_80d12824,10924,11023
6bba_80d12824,10897,11003
6bba_80d12824,10902,11008
6bba_80d12824,10901,10999
6bba_80d12824,10900,11002
6bba_80d12824,10899,11006
6bba_80d12824,10907,11010
6bba_80d12824,10908,11011
6bba_80d12824,10909,11012
6bba_80d12824,10910,11015
6bba_80d12824,10911,11028
6bba_80d12824,10912,11021
6bba_80d12824,10913,11016
6bba_80d12824,10914,11019
6bba_80d12824,10915,11013
6bba_80d12824,10916,11005
6bba_80d12824,10917,11035
6bba_80d12824,10918,11032
6bba_80d12824,10925,11074
6bba_80d12824,10942,11047
6bba_80d12824,10941,11026
6bba_80d12824,10906,11009
6bba_80d12824,10905,11024
6bba_80d12824,10940,11052
6bba_80d12824,10939,11036
6bba_80d12824,10958,11056
6bba_80d12824,10957,11061
6bba_80d12824,10956,11062
6bba_80d12824,10955,11060
6bba_80d12824,10922,11017
6bba_80d12824,10921,11018
6bba_80d12824,10904,11001
6bba_80d12824,10903,11004
6bba_80d12824,10934,11043
6bba_80d12824,10933,11033
6bba_80d12824,10932,11031
6bba_80d12824,10931,11045
6bba_80d12824,10930,11014
6bba_80d12824,10929,11030
6bba_80d12824,10928,11007
6bba_80d12824,10927,11025
6bba_80d12824,10972,11078
6bba_80d12824,10938,11046
6bba_80d12824,10937,11041
6bba_80d12824,10936,11029
6bba_80d12824,10935,11038
6bba_80d12824,10966,11072
6bba_80d12824,10965,11069
6bba_80d12824,10964,11089
6bba_80d12824,10963,11066
6bba_80d12824,10962,11068
6bba_80d12824,10961,11067
6bba_80d12824,10960,11064
6bba_80d12824,10959,11053
6bba_80d12824,10990,11097
6bba_80d12824,10989,11098
6bba_80d12824,10954,11063
6bba_80d12824,10953,11065
6bba_80d12824,10919,11022
6bba_80d12824,10950,11059
6bba_80d12824,10949,11044
6bba_80d12824,10948,11034
6bba_80d12824,10947,11039
6bba_80d12824,10946,11050
6bba_80d12824,10945,11049
6bba_80d12824,10943,11042
6bba_80d12824,10977,11082
6bba_80d12824,10978,11079
6bba_80d12824,10979,11085
6bba_80d12824,10981,11080
6bba_80d12824,10951,11057
6bba_80d12824,10952,11054
6bba_80d12824,10970,11071
6bba_80d12824,10996,11093
6bba_80d12824,10968,11075
6bba_80d12824,10984,11092
6bba_80d12824,10983,11094
6bba_80d12824,10986,11090
6bba_80d12824,10991,11095
6bba_80d12824,11090,11198
6bba_80d12824,11092,11197
6bba_80d12824,11093,11199
6bba_80d12824,11063,11165
6bba_80d12824,11064,11162
6bba_80d12824,11065,11168
6bba_80d12824,11066,11183
6bba_80d12824,11071,11176
6bba_80d12824,11072,11180
6bba_80d12824,11073,11175
6bba_80d12824,11074,11181
6bba_80d12824,11075,11185
6bba_80d12824,11076,11182
6bba_80d12824,11079,11193
6bba_80d12824,11080,11186
6bba_80d12824,11081,11177
6bba_80d12824,11082,11190
6bba_80d12824,11095,11196
6bba_80d12824,11089,11194
6bba_80d12824,11013,11126
6bba_80d12824,11014,11124
6bba_80d12824,11019,11128
6bba_80d12824,11020,11127
6bba_80d12824,11021,11130
6bba_80d12824,11022,11121
6bba_80d12824,11029,11133
6bba_80d12824,11030,11131
6bba_80d12824,10999,11104
6bba_80d12824,11000,11105
6bba_80d12824,11001,11101
6bba_80d12824,11002,11102
6bba_80d12824,11035,11138
6bba_80d12824,11037,11146
6bba_80d12824,11007,11123
6bba_80d12824,11008,11114
6bba_80d12824,11009,11115
6bba_80d12824,11010,11117
6bba_80d12824,11011,11120
6bba_80d12824,11012,11110
6bba_80d12824,11045,11142
6bba_80d12824,11046,11149
6bba_80d12824,11015,11108
6bba_80d12824,11016,11118
6bba_80d12824,11017,11111
6bba_80d12824,11018,11122
6bba_80d12824,11051,11157
6bba_80d12824,11052,11158
6bba_80d12824,11053,11100
6bba_80d12824,11054,11161
6bba_80d12824,11023,11135
6bba_80d12824,11024,11132
6bba_80d12824,11025,11129
6bba_80d12824,11026,11148
6bba_80d12824,11027,11140
6bba_80d12824,11028,11136
6bba_80d12824,11061,11167
6bba_80d12824,11062,11166
6bba_80d12824,11031,11134
6bba_80d12824,11033,11139
6bba_80d12824,11034,11113
6bba_80d12824,11067,11170
6bba_80d12824,11068,11172
6bba_80d12824,11069,11173
6bba_80d12824,11070,11174
6bba_80d12824,11039,11145
6bba_80d12824,11040,11144
6bba_80d12824,11041,11150
6bba_80d12824,11042,11154
6bba_80d12824,11043,11155
6bba_80d12824,11044,11147
6bba_80d12824,11077,11178
6bba_80d12824,11078,11187
6bba_80d12824,11047,11151
6bba_80d12824,11050,11171
6bba_80d12824,11083,11188
6bba_80d12824,11084,11189
6bba_80d12824,11085,11192
6bba_80d12824,11055,11159
6bba_80d12824,11056,11156
6bba_80d12824,11058,11164
6bba_80d12824,11060,11163
6bba_80d12824,10997,11107
6bba_80d12824,10998,11106
6bba_80d12824,11003,11109
6bba_80d12824,11004,11103
6bba_80d12824,11006,11112
6bba_80d12824,11088,11191
6bba_80d12824,11096,11205
6bba_80d12824,11097,11204
6bba_80d12824,11098,11203
6bba_80d12824,11100,11214
6bba_80d12824,11101,11210
6bba_80d12824,11139,11247
6bba_80d12824,11138,11249
6bba_80d12824,11137,11245
6bba_80d12824,11136,11252
6bba_80d12824,11135,11261
6bba_80d12824,11134,11238
6bba_80d12824,11133,11242
6bba_80d12824,11132,11230
6bba_80d12824,11131,11232
6bba_80d12824,11126,11235
6bba_80d12824,11125,11233
6bba_80d12824,11124,11209
6bba_80d12824,11123,11226
6bba_80d12824,11122,11220
6bba_80d12824,11121,11236
6bba_80d12824,11120,11228
6bba_80d12824,11119,11225
6bba_80d12824,11118,11218
6bba_80d12824,11117,11224
6bba_80d12824,11116,11207
6bba_80d12824,11115,11223
6bba_80d12824,11110,11221
6bba_80d12824,11109,11219
6bba_80d12824,11108,11216
6bba_80d12824,11107,11222
6bba_80d12824,11105,11215
6bba_80d12824,11104,11213
6bba_80d12824,11103,11212
6bba_80d12824,11102,11208
6bba_80d12824,11171,11298
6bba_80d12824,11170,11277
6bba_80d12824,11168,11274
6bba_80d12824,11167,11273
6bba_80d12824,11166,11272
6bba_80d12824,11165,11271
6bba_80d12824,11164,11276
6bba_80d12824,11163,11270
6bba_80d12824,11130,11244
6bba_80d12824,11129,11248
6bba_80d12824,11128,11240
6bba_80d12824,11158,11263
6bba_80d12824,11157,11257
6bba_80d12824,11156,11206
