dataset,source_id,target_id
6bba_4ffd3da3,9110,9300
6bba_4ffd3da3,9111,9298
6bba_4ffd3da3,9112,9306
6bba_4ffd3da3,9116,9303
6bba_4ffd3da3,9117,9304
6bba_4ffd3da3,9118,9301
6bba_4ffd3da3,9119,9310
6bba_4ffd3da3,9120,9351
6bba_4ffd3da3,9121,9316
6bba_4ffd3da3,9122,9299
6bba_4ffd3da3,9123,9313
6bba_4ffd3da3,9125,9311
6bba_4ffd3da3,9126,9307
6bba_4ffd3da3,9128,9321
6bba_4ffd3da3,9129,9328
6bba_4ffd3da3,9130,9291
6bba_4ffd3da3,9131,9315
6bba_4ffd3da3,9132,9343
6bba_4ffd3da3,9133,9350
6bba_4ffd3da3,9134,9329
6bba_4ffd3da3,9135,9318
6bba_4ffd3da3,9136,9319
6bba_4ffd3da3,9138,9324
6bba_4ffd3da3,9139,9325
6bba_4ffd3da3,9140,9320
6bba_4ffd3da3,9141,9322
6bba_4ffd3da3,9142,9364
6bba_4ffd3da3,9143,9342
6bba_4ffd3da3,9144,9336
6bba_4ffd3da3,9145,9349
6bba_4ffd3da3,9148,9368
6bba_4ffd3da3,9149,9327
6bba_4ffd3da3,9152,9341
6bba_4ffd3da3,9153,9360
6bba_4ffd3da3,9154,9345
6bba_4ffd3da3,9156,9333
6bba_4ffd3da3,9158,9361
6bba_4ffd3da3,9160,9354
6bba_4ffd3da3,9161,9352
6bba_4ffd3da3,9162,9373
6bba_4ffd3da3,9163,9339
6bba_4ffd3da3,9164,9357
6bba_4ffd3da3,9166,9344
6bba_4ffd3da3,9167,9348
6bba_4ffd3da3,9168,9374
6bba_4ffd3da3,9169,9366
6bba_4ffd3da3,9170,9346
6bba_4ffd3da3,9171,9365
6bba_4ffd3da3,9172,9384
6bba_4ffd3da3,9173,9378
6bba_4ffd3da3,9175,9370
6bba_4ffd3da3,9176,9369
6bba_4ffd3da3,9177,9337
6bba_4ffd3da3,9178,9355
6bba_4ffd3da3,9179,9367
6bba_4ffd3da3,9180,9358
6bba_4ffd3da3,9182,9379
6bba_4ffd3da3,9184,9422
6bba_4ffd3da3,9187,9363
6bba_4ffd3da3,9188,9386
6bba_4ffd3da3,9189,9397
6bba_4ffd3da3,9190,9396
6bba_4ffd3da3,9191,9347
6bba_4ffd3da3,9192,9391
6bba_4ffd3da3,9193,9401
6bba_4ffd3da3,9194,9393
6bba_4ffd3da3,9197,9340
6bba_4ffd3da3,9198,9399
6bba_4ffd3da3,9199,9353
6bba_4ffd3da3,9200,9429
6bba_4ffd3da3,9203,9359
6bba_4ffd3da3,9212,9394
6bba_4ffd3da3,9214,9407
6bba_4ffd3da3,9216,9356
6bba_4ffd3da3,9217,9424
6bba_4ffd3da3,9218,9398
6bba_4ffd3da3,9220,9430
6bba_4ffd3da3,9231,9383
6bba_4ffd3da3,9233,9437
6bba_4ffd3da3,9235,9439
6bba_4ffd3da3,9237,9448
6bba_4ffd3da3,9239,9416
6bba_4ffd3da3,9240,9428
6bba_4ffd3da3,9246,9427
6bba_4ffd3da3,9247,9447
6bba_4ffd3da3,9248,9395
6bba_4ffd3da3,9250,9402
6bba_4ffd3da3,9257,9434
6bba_4ffd3da3,9258,9440
6bba_4ffd3da3,9270,9466
6bba_4ffd3da3,9271,9465
6bba_4ffd3da3,9272,9473
6bba_4ffd3da3,9273,9474
6bba_4ffd3da3,9274,9470
6bba_4ffd3da3,9275,9471
6bba_4ffd3da3,9276,9478
6bba_4ffd3da3,9277,9476
6bba_4ffd3da3,9278,9469
6bba_4ffd3da3,9279,9467
6bba_4ffd3da3,9280,9486
6bba_4ffd3da3,9281,9484
6bba_4ffd3da3,9282,9481
6bba_4ffd3da3,9283,9491
6bba_4ffd3da3,9286,9494
6bba_4ffd3da3,9287,9479
6bba_4ffd3da3,9289,9480
6bba_4ffd3da3,9291,9482
6bba_4ffd3da3,9296,9489
6bba_4ffd3da3,9297,9492
6bba_4ffd3da3,9298,9500
6bba_4ffd3da3,9299,9475
6bba_4ffd3da3,9300,9487
6bba_4ffd3da3,9304,9514
6bba_4ffd3da3,9305,9507
6bba_4ffd3da3,9306,9504
6bba_4ffd3da3,9307,9497
6bba_4ffd3da3,9308,9505
6bba_4ffd3da3,9309,9512
6bba_4ffd3da3,9310,9506
6bba_4ffd3da3,9311,9515
6bba_4ffd3da3,9312,9468
6bba_4ffd3da3,9313,9510
6bba_4ffd3da3,9315,9490
6bba_4ffd3da3,9316,9508
6bba_4ffd3da3,9317,9496
6bba_4ffd3da3,9318,9534
6bba_4ffd3da3,9319,9498
6bba_4ffd3da3,9320,9553
6bba_4ffd3da3,9321,9517
6bba_4ffd3da3,9322,9519
6bba_4ffd3da3,9323,9543
6bba_4ffd3da3,9324,9511
6bba_4ffd3da3,9327,9509
6bba_4ffd3da3,9328,9525
6bba_4ffd3da3,9332,9522
6bba_4ffd3da3,9333,9532
6bba_4ffd3da3,9334,9524
6bba_4ffd3da3,9336,9528
6bba_4ffd3da3,9337,9547
6bba_4ffd3da3,9339,9552
6bba_4ffd3da3,9340,9503
6bba_4ffd3da3,9341,9535
6bba_4ffd3da3,9344,9539
6bba_4ffd3da3,9345,9538
6bba_4ffd3da3,9346,9550
6bba_4ffd3da3,9347,9540
6bba_4ffd3da3,9348,9516
6bba_4ffd3da3,9350,9572
6bba_4ffd3da3,9351,9578
6bba_4ffd3da3,9352,9533
6bba_4ffd3da3,9356,9558
6bba_4ffd3da3,9357,9569
6bba_4ffd3da3,9359,9559
6bba_4ffd3da3,9360,9565
6bba_4ffd3da3,9363,9604
6bba_4ffd3da3,9365,9609
6bba_4ffd3da3,9366,9555
6bba_4ffd3da3,9367,9548
6bba_4ffd3da3,9369,9612
6bba_4ffd3da3,9373,9585
6bba_4ffd3da3,9374,9537
6bba_4ffd3da3,9376,9575
6bba_4ffd3da3,9378,9625
6bba_4ffd3da3,9379,9582
6bba_4ffd3da3,9381,9566
6bba_4ffd3da3,9382,9616
6bba_4ffd3da3,9384,9545
6bba_4ffd3da3,9385,9541
6bba_4ffd3da3,9387,9570
6bba_4ffd3da3,9388,9564
6bba_4ffd3da3,9390,9639
6bba_4ffd3da3,9392,9591
6bba_4ffd3da3,9393,9561
6bba_4ffd3da3,9394,9576
6bba_4ffd3da3,9396,9596
6bba_4ffd3da3,9401,9594
6bba_4ffd3da3,9402,9611
6bba_4ffd3da3,9403,9599
6bba_4ffd3da3,9404,9630
6bba_4ffd3da3,9405,9571
6bba_4ffd3da3,9410,9595
6bba_4ffd3da3,9412,9589
6bba_4ffd3da3,9413,9618
6bba_4ffd3da3,9418,9592
6bba_4ffd3da3,9422,9597
6bba_4ffd3da3,9423,9562
6bba_4ffd3da3,9425,9607
6bba_4ffd3da3,9427,9615
6bba_4ffd3da3,9428,9584
6bba_4ffd3da3,9429,9623
6bba_4ffd3da3,9433,9608
6bba_4ffd3da3,9435,9619
6bba_4ffd3da3,9447,9645
6bba_4ffd3da3,9451,9617
6bba_4ffd3da3,9453,9586
6bba_4ffd3da3,9455,9656
6bba_4ffd3da3,9456,9633
6bba_4ffd3da3,9464,9670
6bba_4ffd3da3,9465,9671
6bba_4ffd3da3,9466,9669
6bba_4ffd3da3,9467,9673
6bba_4ffd3da3,9469,9678
6bba_4ffd3da3,9470,9676
6bba_4ffd3da3,9471,9674
6bba_4ffd3da3,9473,9672
6bba_4ffd3da3,9474,9679
6bba_4ffd3da3,9475,9680
6bba_4ffd3da3,9476,9682
6bba_4ffd3da3,9477,9688
6bba_4ffd3da3,9478,9675
6bba_4ffd3da3,9481,9694
6bba_4ffd3da3,9482,9687
6bba_4ffd3da3,9483,9681
6bba_4ffd3da3,9484,9685
6bba_4ffd3da3,9486,9684
6bba_4ffd3da3,9487,9696
6bba_4ffd3da3,9488,9697
6bba_4ffd3da3,9489,9691
6bba_4ffd3da3,9491,9683
6bba_4ffd3da3,9492,9695
6bba_4ffd3da3,9493,9693
6bba_4ffd3da3,9494,9690
6bba_4ffd3da3,9495,9713
6bba_4ffd3da3,9496,9701
6bba_4ffd3da3,9497,9723
6bba_4ffd3da3,9500,9722
6bba_4ffd3da3,9501,9692
6bba_4ffd3da3,9503,9751
6bba_4ffd3da3,9504,9719
6bba_4ffd3da3,9505,9710
6bba_4ffd3da3,9506,9714
6bba_4ffd3da3,9507,9707
6bba_4ffd3da3,9508,9715
6bba_4ffd3da3,9510,9699
6bba_4ffd3da3,9511,9725
6bba_4ffd3da3,9512,9716
6bba_4ffd3da3,9513,9702
6bba_4ffd3da3,9514,9720
6bba_4ffd3da3,9515,9727
6bba_4ffd3da3,9516,9704
6bba_4ffd3da3,9519,9717
6bba_4ffd3da3,9520,9742
6bba_4ffd3da3,9523,9732
6bba_4ffd3da3,9525,9729
6bba_4ffd3da3,9526,9736
6bba_4ffd3da3,9527,9737
6bba_4ffd3da3,9528,9728
6bba_4ffd3da3,9531,9752
6bba_4ffd3da3,9533,9766
6bba_4ffd3da3,9534,9726
6bba_4ffd3da3,9535,9731
6bba_4ffd3da3,9537,9761
6bba_4ffd3da3,9538,9748
6bba_4ffd3da3,9539,9756
6bba_4ffd3da3,9542,9739
6bba_4ffd3da3,9543,9747
6bba_4ffd3da3,9545,9718
6bba_4ffd3da3,9548,9762
6bba_4ffd3da3,9551,9750
6bba_4ffd3da3,9552,9759
6bba_4ffd3da3,9553,9745
6bba_4ffd3da3,9554,9743
6bba_4ffd3da3,9555,9754
6bba_4ffd3da3,9557,9758
6bba_4ffd3da3,9559,9775
6bba_4ffd3da3,9560,9760
6bba_4ffd3da3,9562,9789
6bba_4ffd3da3,9563,9757
6bba_4ffd3da3,9565,9812
6bba_4ffd3da3,9566,9798
6bba_4ffd3da3,9567,9825
6bba_4ffd3da3,9568,9776
6bba_4ffd3da3,9569,9755
6bba_4ffd3da3,9570,9795
6bba_4ffd3da3,9572,9767
6bba_4ffd3da3,9573,9810
6bba_4ffd3da3,9576,9773
6bba_4ffd3da3,9577,9793
6bba_4ffd3da3,9582,9816
6bba_4ffd3da3,9584,9822
6bba_4ffd3da3,9585,9770
6bba_4ffd3da3,9589,9786
6bba_4ffd3da3,9592,9820
6bba_4ffd3da3,9594,9832
6bba_4ffd3da3,9596,9829
6bba_4ffd3da3,9597,9806
6bba_4ffd3da3,9598,9774
6bba_4ffd3da3,9601,9796
6bba_4ffd3da3,9603,9813
6bba_4ffd3da3,9605,9783
6bba_4ffd3da3,9607,9794
6bba_4ffd3da3,9611,9838
6bba_4ffd3da3,9617,9768
6bba_4ffd3da3,9618,9797
6bba_4ffd3da3,9621,9799
6bba_4ffd3da3,9622,9827
6bba_4ffd3da3,9623,9834
6bba_4ffd3da3,9624,9802
6bba_4ffd3da3,9626,9844
6bba_4ffd3da3,9628,9843
6bba_4ffd3da3,9632,9801
6bba_4ffd3da3,9641,9830
6bba_4ffd3da3,9645,9785
6bba_4ffd3da3,9652,9851
6bba_4ffd3da3,9669,9865
6bba_4ffd3da3,9670,9913
6bba_4ffd3da3,9671,9870
6bba_4ffd3da3,9672,9866
6bba_4ffd3da3,9673,9869
6bba_4ffd3da3,9674,9872
6bba_4ffd3da3,9675,9867
6bba_4ffd3da3,9676,9868
6bba_4ffd3da3,9677,9896
6bba_4ffd3da3,9678,9871
6bba_4ffd3da3,9679,9889
6bba_4ffd3da3,9680,9873
6bba_4ffd3da3,9681,9875
6bba_4ffd3da3,9682,9877
6bba_4ffd3da3,9683,9876
6bba_4ffd3da3,9684,9894
6bba_4ffd3da3,9685,9883
6bba_4ffd3da3,9686,9902
6bba_4ffd3da3,9687,9892
6bba_4ffd3da3,9689,9890
6bba_4ffd3da3,9690,9884
6bba_4ffd3da3,9691,9881
6bba_4ffd3da3,9693,9886
6bba_4ffd3da3,9694,9891
6bba_4ffd3da3,9696,9878
6bba_4ffd3da3,9699,9937
6bba_4ffd3da3,9700,9888
6bba_4ffd3da3,9701,9897
6bba_4ffd3da3,9702,9901
6bba_4ffd3da3,9704,9895
6bba_4ffd3da3,9706,9885
6bba_4ffd3da3,9707,9935
6bba_4ffd3da3,9710,9903
6bba_4ffd3da3,9713,9910
6bba_4ffd3da3,9715,9906
6bba_4ffd3da3,9717,9905
6bba_4ffd3da3,9718,9950
6bba_4ffd3da3,9719,9898
6bba_4ffd3da3,9720,9887
6bba_4ffd3da3,9721,9900
6bba_4ffd3da3,9722,9914
6bba_4ffd3da3,9723,9940
6bba_4ffd3da3,9724,9932
6bba_4ffd3da3,9725,9919
6bba_4ffd3da3,9726,9924
6bba_4ffd3da3,9727,9933
6bba_4ffd3da3,9728,9907
6bba_4ffd3da3,9730,9923
6bba_4ffd3da3,9731,9931
6bba_4ffd3da3,9733,9927
6bba_4ffd3da3,9735,9941
6bba_4ffd3da3,9736,9916
6bba_4ffd3da3,9737,9926
6bba_4ffd3da3,9742,9917
6bba_4ffd3da3,9744,9945
6bba_4ffd3da3,9745,9909
6bba_4ffd3da3,9746,9939
6bba_4ffd3da3,9747,9959
6bba_4ffd3da3,9748,9928
6bba_4ffd3da3,9749,9929
6bba_4ffd3da3,9750,9918
6bba_4ffd3da3,9751,9893
6bba_4ffd3da3,9758,9958
6bba_4ffd3da3,9759,9947
6bba_4ffd3da3,9760,10015
6bba_4ffd3da3,9761,9946
6bba_4ffd3da3,9764,9944
6bba_4ffd3da3,9766,9970
6bba_4ffd3da3,9768,9952
6bba_4ffd3da3,9769,9963
6bba_4ffd3da3,9770,9981
6bba_4ffd3da3,9772,9990
6bba_4ffd3da3,9773,9996
6bba_4ffd3da3,9774,9978
6bba_4ffd3da3,9775,9983
6bba_4ffd3da3,9776,9967
6bba_4ffd3da3,9777,9977
6bba_4ffd3da3,9779,9938
6bba_4ffd3da3,9780,9930
6bba_4ffd3da3,9782,9976
6bba_4ffd3da3,9783,9969
6bba_4ffd3da3,9787,9995
6bba_4ffd3da3,9789,10012
6bba_4ffd3da3,9792,9973
6bba_4ffd3da3,9793,10000
6bba_4ffd3da3,9796,10024
6bba_4ffd3da3,9797,10018
6bba_4ffd3da3,9802,9949
6bba_4ffd3da3,9805,10026
6bba_4ffd3da3,9806,9971
6bba_4ffd3da3,9813,10003
6bba_4ffd3da3,9816,9956
6bba_4ffd3da3,9824,10010
6bba_4ffd3da3,9833,9993
6bba_4ffd3da3,9834,10019
6bba_4ffd3da3,9838,9998
6bba_4ffd3da3,9844,10017
6bba_4ffd3da3,9865,10053
6bba_4ffd3da3,9866,10058
6bba_4ffd3da3,9867,10054
6bba_4ffd3da3,9868,10056
6bba_4ffd3da3,9869,10055
6bba_4ffd3da3,9870,10067
6bba_4ffd3da3,9871,10060
6bba_4ffd3da3,9872,10061
6bba_4ffd3da3,9873,10059
6bba_4ffd3da3,9874,10057
6bba_4ffd3da3,9875,10062
6bba_4ffd3da3,9876,10064
6bba_4ffd3da3,9877,10066
6bba_4ffd3da3,9878,10063
6bba_4ffd3da3,9879,10082
6bba_4ffd3da3,9880,10074
6bba_4ffd3da3,9881,10088
6bba_4ffd3da3,9884,10069
6bba_4ffd3da3,9887,10109
6bba_4ffd3da3,9889,10065
6bba_4ffd3da3,9890,10078
6bba_4ffd3da3,9891,10076
6bba_4ffd3da3,9892,10105
6bba_4ffd3da3,9893,10075
6bba_4ffd3da3,9894,10080
6bba_4ffd3da3,9895,10102
6bba_4ffd3da3,9896,10081
6bba_4ffd3da3,9897,10079
6bba_4ffd3da3,9898,10085
6bba_4ffd3da3,9899,10099
6bba_4ffd3da3,9901,10096
6bba_4ffd3da3,9902,10091
6bba_4ffd3da3,9903,10083
6bba_4ffd3da3,9904,10100
6bba_4ffd3da3,9906,10089
6bba_4ffd3da3,9907,10090
6bba_4ffd3da3,9909,10092
6bba_4ffd3da3,9911,10093
6bba_4ffd3da3,9912,10095
6bba_4ffd3da3,9913,10073
6bba_4ffd3da3,9914,10136
6bba_4ffd3da3,9916,10101
6bba_4ffd3da3,9917,10127
6bba_4ffd3da3,9918,10106
6bba_4ffd3da3,9919,10116
6bba_4ffd3da3,9922,10134
6bba_4ffd3da3,9923,10087
6bba_4ffd3da3,9924,10103
6bba_4ffd3da3,9928,10135
6bba_4ffd3da3,9931,10123
6bba_4ffd3da3,9932,10129
6bba_4ffd3da3,9933,10132
6bba_4ffd3da3,9934,10131
6bba_4ffd3da3,9935,10138
6bba_4ffd3da3,9936,10111
6bba_4ffd3da3,9937,10086
6bba_4ffd3da3,9938,10172
6bba_4ffd3da3,9939,10130
6bba_4ffd3da3,9940,10196
6bba_4ffd3da3,9943,10108
6bba_4ffd3da3,9945,10133
6bba_4ffd3da3,9946,10124
6bba_4ffd3da3,9949,10110
6bba_4ffd3da3,9950,10140
6bba_4ffd3da3,9951,10170
6bba_4ffd3da3,9952,10097
6bba_4ffd3da3,9953,10125
6bba_4ffd3da3,9956,10148
6bba_4ffd3da3,9957,10165
6bba_4ffd3da3,9958,10160
6bba_4ffd3da3,9959,10147
6bba_4ffd3da3,9962,10157
6bba_4ffd3da3,9965,10119
6bba_4ffd3da3,9969,10169
6bba_4ffd3da3,9970,10167
6bba_4ffd3da3,9971,10161
6bba_4ffd3da3,9972,10198
6bba_4ffd3da3,9979,10149
6bba_4ffd3da3,9980,10222
6bba_4ffd3da3,9982,10162
6bba_4ffd3da3,9983,10187
6bba_4ffd3da3,9990,10214
6bba_4ffd3da3,9991,10146
6bba_4ffd3da3,9997,10197
6bba_4ffd3da3,9999,10201
6bba_4ffd3da3,10000,10184
6bba_4ffd3da3,10003,10194
6bba_4ffd3da3,10004,10137
6bba_4ffd3da3,10005,10152
6bba_4ffd3da3,10008,10181
6bba_4ffd3da3,10009,10242
6bba_4ffd3da3,10012,10236
6bba_4ffd3da3,10015,10164
6bba_4ffd3da3,10016,10193
6bba_4ffd3da3,10018,10192
6bba_4ffd3da3,10020,10237
6bba_4ffd3da3,10024,10189
6bba_4ffd3da3,10028,10190
6bba_4ffd3da3,10048,10241
6bba_4ffd3da3,10053,10247
6bba_4ffd3da3,10054,10250
6bba_4ffd3da3,10055,10251
6bba_4ffd3da3,10056,10254
6bba_4ffd3da3,10058,10252
6bba_4ffd3da3,10059,10253
6bba_4ffd3da3,10060,10263
6bba_4ffd3da3,10061,10259
6bba_4ffd3da3,10062,10256
6bba_4ffd3da3,10063,10258
6bba_4ffd3da3,10064,10270
6bba_4ffd3da3,10065,10266
6bba_4ffd3da3,10066,10265
6bba_4ffd3da3,10067,10249
6bba_4ffd3da3,10068,10262
6bba_4ffd3da3,10070,10257
6bba_4ffd3da3,10072,10255
6bba_4ffd3da3,10073,10246
6bba_4ffd3da3,10074,10269
6bba_4ffd3da3,10075,10264
6bba_4ffd3da3,10078,10268
6bba_4ffd3da3,10079,10292
6bba_4ffd3da3,10080,10279
6bba_4ffd3da3,10081,10272
6bba_4ffd3da3,10082,10277
6bba_4ffd3da3,10083,10282
6bba_4ffd3da3,10084,10286
6bba_4ffd3da3,10086,10294
6bba_4ffd3da3,10087,10276
6bba_4ffd3da3,10089,10281
6bba_4ffd3da3,10090,10285
6bba_4ffd3da3,10094,10300
6bba_4ffd3da3,10095,10283
6bba_4ffd3da3,10097,10291
6bba_4ffd3da3,10099,10324
6bba_4ffd3da3,10100,10293
6bba_4ffd3da3,10101,10310
6bba_4ffd3da3,10102,10307
6bba_4ffd3da3,10103,10295
6bba_4ffd3da3,10105,10284
6bba_4ffd3da3,10106,10313
6bba_4ffd3da3,10107,10271
6bba_4ffd3da3,10109,10353
6bba_4ffd3da3,10110,10311
6bba_4ffd3da3,10115,10301
6bba_4ffd3da3,10116,10320
6bba_4ffd3da3,10118,10321
6bba_4ffd3da3,10119,10322
6bba_4ffd3da3,10123,10303
6bba_4ffd3da3,10124,10366
6bba_4ffd3da3,10125,10315
6bba_4ffd3da3,10126,10327
6bba_4ffd3da3,10127,10340
6bba_4ffd3da3,10128,10314
6bba_4ffd3da3,10129,10330
6bba_4ffd3da3,10130,10302
6bba_4ffd3da3,10131,10305
6bba_4ffd3da3,10133,10358
6bba_4ffd3da3,10134,10328
6bba_4ffd3da3,10135,10306
6bba_4ffd3da3,10136,10267
6bba_4ffd3da3,10137,10337
6bba_4ffd3da3,10139,10329
6bba_4ffd3da3,10140,10346
6bba_4ffd3da3,10141,10352
6bba_4ffd3da3,10146,10351
6bba_4ffd3da3,10147,10318
6bba_4ffd3da3,10148,10298
6bba_4ffd3da3,10149,10347
6bba_4ffd3da3,10150,10363
6bba_4ffd3da3,10152,10296
6bba_4ffd3da3,10157,10317
6bba_4ffd3da3,10160,10374
6bba_4ffd3da3,10162,10343
6bba_4ffd3da3,10163,10349
6bba_4ffd3da3,10164,10319
6bba_4ffd3da3,10167,10360
6bba_4ffd3da3,10169,10325
6bba_4ffd3da3,10171,10388
6bba_4ffd3da3,10174,10356
6bba_4ffd3da3,10176,10386
6bba_4ffd3da3,10179,10350
6bba_4ffd3da3,10180,10391
6bba_4ffd3da3,10181,10323
6bba_4ffd3da3,10182,10368
6bba_4ffd3da3,10184,10371
6bba_4ffd3da3,10186,10364
6bba_4ffd3da3,10187,10393
6bba_4ffd3da3,10190,10362
6bba_4ffd3da3,10192,10359
6bba_4ffd3da3,10196,10336
6bba_4ffd3da3,10198,10378
6bba_4ffd3da3,10202,10369
6bba_4ffd3da3,10205,10415
6bba_4ffd3da3,10207,10381
6bba_4ffd3da3,10209,10406
6bba_4ffd3da3,10212,10407
6bba_4ffd3da3,10214,10426
6bba_4ffd3da3,10220,10399
6bba_4ffd3da3,10222,10400
6bba_4ffd3da3,10226,10367
6bba_4ffd3da3,10227,10417
6bba_4ffd3da3,10241,10423
6bba_4ffd3da3,10246,10465
6bba_4ffd3da3,10247,10439
6bba_4ffd3da3,10248,10438
6bba_4ffd3da3,10249,10446
6bba_4ffd3da3,10250,10444
6bba_4ffd3da3,10251,10442
6bba_4ffd3da3,10252,10447
6bba_4ffd3da3,10253,10443
6bba_4ffd3da3,10254,10441
6bba_4ffd3da3,10256,10448
6bba_4ffd3da3,10258,10451
6bba_4ffd3da3,10259,10445
6bba_4ffd3da3,10260,10453
6bba_4ffd3da3,10261,10449
6bba_4ffd3da3,10262,10452
6bba_4ffd3da3,10263,10454
6bba_4ffd3da3,10264,10474
6bba_4ffd3da3,10265,10455
6bba_4ffd3da3,10266,10460
6bba_4ffd3da3,10267,10505
6bba_4ffd3da3,10268,10461
6bba_4ffd3da3,10269,10463
6bba_4ffd3da3,10270,10459
6bba_4ffd3da3,10272,10470
6bba_4ffd3da3,10274,10462
6bba_4ffd3da3,10275,10481
6bba_4ffd3da3,10276,10485
6bba_4ffd3da3,10277,10466
6bba_4ffd3da3,10278,10473
6bba_4ffd3da3,10279,10476
6bba_4ffd3da3,10280,10497
6bba_4ffd3da3,10281,10475
6bba_4ffd3da3,10282,10471
6bba_4ffd3da3,10283,10482
6bba_4ffd3da3,10284,10472
6bba_4ffd3da3,10285,10488
6bba_4ffd3da3,10288,10479
6bba_4ffd3da3,10290,10512
6bba_4ffd3da3,10291,10457
6bba_4ffd3da3,10292,10494
6bba_4ffd3da3,10293,10478
6bba_4ffd3da3,10295,10483
6bba_4ffd3da3,10296,10458
6bba_4ffd3da3,10297,10492
6bba_4ffd3da3,10298,10496
6bba_4ffd3da3,10300,10514
6bba_4ffd3da3,10302,10456
6bba_4ffd3da3,10307,10486
6bba_4ffd3da3,10308,10515
6bba_4ffd3da3,10309,10521
6bba_4ffd3da3,10310,10499
6bba_4ffd3da3,10311,10517
6bba_4ffd3da3,10312,10538
6bba_4ffd3da3,10313,10493
6bba_4ffd3da3,10314,10534
6bba_4ffd3da3,10315,10519
6bba_4ffd3da3,10317,10503
6bba_4ffd3da3,10318,10522
6bba_4ffd3da3,10319,10516
6bba_4ffd3da3,10320,10524
6bba_4ffd3da3,10321,10531
6bba_4ffd3da3,10322,10508
6bba_4ffd3da3,10324,10501
6bba_4ffd3da3,10325,10548
6bba_4ffd3da3,10326,10535
6bba_4ffd3da3,10327,10518
6bba_4ffd3da3,10329,10510
6bba_4ffd3da3,10330,10539
6bba_4ffd3da3,10331,10532
6bba_4ffd3da3,10332,10498
6bba_4ffd3da3,10336,10495
6bba_4ffd3da3,10340,10526
6bba_4ffd3da3,10343,10529
6bba_4ffd3da3,10345,10554
6bba_4ffd3da3,10346,10553
6bba_4ffd3da3,10347,10585
6bba_4ffd3da3,10349,10537
6bba_4ffd3da3,10350,10541
6bba_4ffd3da3,10351,10509
6bba_4ffd3da3,10352,10563
6bba_4ffd3da3,10354,10589
6bba_4ffd3da3,10358,10530
6bba_4ffd3da3,10359,10533
6bba_4ffd3da3,10360,10500
6bba_4ffd3da3,10361,10527
6bba_4ffd3da3,10362,10572
6bba_4ffd3da3,10363,10570
6bba_4ffd3da3,10364,10544
6bba_4ffd3da3,10367,10564
6bba_4ffd3da3,10373,10587
6bba_4ffd3da3,10374,10545
6bba_4ffd3da3,10376,10560
6bba_4ffd3da3,10377,10567
6bba_4ffd3da3,10381,10616
6bba_4ffd3da3,10385,10561
6bba_4ffd3da3,10386,10568
6bba_4ffd3da3,10387,10586
6bba_4ffd3da3,10388,10559
6bba_4ffd3da3,10389,10593
6bba_4ffd3da3,10392,10542
6bba_4ffd3da3,10394,10582
6bba_4ffd3da3,10401,10596
6bba_4ffd3da3,10403,10577
6bba_4ffd3da3,10406,10594
6bba_4ffd3da3,10411,10590
6bba_4ffd3da3,10412,10550
6bba_4ffd3da3,10413,10591
6bba_4ffd3da3,10419,10588
6bba_4ffd3da3,10420,10592
6bba_4ffd3da3,10422,10609
6bba_4ffd3da3,10425,10599
6bba_4ffd3da3,10429,10619
6bba_4ffd3da3,10433,10623
6bba_4ffd3da3,10434,10624
6bba_4ffd3da3,10439,10638
6bba_4ffd3da3,10440,10641
6bba_4ffd3da3,10441,10640
6bba_4ffd3da3,10442,10648
6bba_4ffd3da3,10443,10646
6bba_4ffd3da3,10444,10639
6bba_4ffd3da3,10445,10645
6bba_4ffd3da3,10446,10642
6bba_4ffd3da3,10447,10643
6bba_4ffd3da3,10448,10647
6bba_4ffd3da3,10451,10649
6bba_4ffd3da3,10452,10650
6bba_4ffd3da3,10453,10651
6bba_4ffd3da3,10454,10658
6bba_4ffd3da3,10455,10661
6bba_4ffd3da3,10457,10746
6bba_4ffd3da3,10458,10666
6bba_4ffd3da3,10459,10652
6bba_4ffd3da3,10460,10668
6bba_4ffd3da3,10461,10653
6bba_4ffd3da3,10462,10654
6bba_4ffd3da3,10463,10657
6bba_4ffd3da3,10464,10682
6bba_4ffd3da3,10466,10655
6bba_4ffd3da3,10467,10703
6bba_4ffd3da3,10470,10665
6bba_4ffd3da3,10471,10674
6bba_4ffd3da3,10472,10681
6bba_4ffd3da3,10474,10686
6bba_4ffd3da3,10475,10663
6bba_4ffd3da3,10476,10659
6bba_4ffd3da3,10477,10699
6bba_4ffd3da3,10478,10676
6bba_4ffd3da3,10480,10684
6bba_4ffd3da3,10481,10669
6bba_4ffd3da3,10482,10667
6bba_4ffd3da3,10483,10672
6bba_4ffd3da3,10484,10683
6bba_4ffd3da3,10485,10662
6bba_4ffd3da3,10486,10673
6bba_4ffd3da3,10488,10685
6bba_4ffd3da3,10490,10707
6bba_4ffd3da3,10491,10689
6bba_4ffd3da3,10492,10679
6bba_4ffd3da3,10493,10695
6bba_4ffd3da3,10494,10664
6bba_4ffd3da3,10495,10716
6bba_4ffd3da3,10496,10690
6bba_4ffd3da3,10497,10680
6bba_4ffd3da3,10500,10702
6bba_4ffd3da3,10501,10700
6bba_4ffd3da3,10503,10748
6bba_4ffd3da3,10505,10705
6bba_4ffd3da3,10506,10710
6bba_4ffd3da3,10510,10709
6bba_4ffd3da3,10511,10715
6bba_4ffd3da3,10512,10727
6bba_4ffd3da3,10513,10698
6bba_4ffd3da3,10515,10687
6bba_4ffd3da3,10516,10718
