dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,689554,62,15.0,31.0,25.0,0.83151793,1.7170327,0.23809524,2.4617038,62.487915,1
6bba_09961292,689555,62,5.0,229.0,205.0,1.0892055,2.3064363,0.07936508,2.4687274,63.024292,2
6bba_09961292,689556,62,9.0,118.0,77.0,0.8950514,2.2551186,0.14285715,2.5368643,68.38806,1
6bba_09961292,689557,62,3.0,38.0,77.0,1.0137637,2.9329307,0.04761905,2.5368643,68.38806,1
6bba_09961292,689558,62,15.0,58.0,0.0,0.7505686,1.9648532,0.23809524,2.0673318,37.01001,0
6bba_09961292,689559,62,0.0,84.0,92.0,0.8275043,4.2403574,0.0,2.1396742,41.032837,0
6bba_09961292,689560,62,8.0,248.0,96.0,1.0472537,2.755436,0.12698413,2.5368643,68.38806,0
6bba_09961292,689561,62,14.0,103.0,29.0,0.83200985,1.6717259,0.22222222,2.4475355,61.41516,0
6bba_09961292,689562,62,0.0,91.0,158.0,0.7867246,3.341111,0.0,2.1350024,40.76465,0
6bba_09961292,689563,62,6.0,21.0,94.0,0.8224265,2.6142964,0.0952381,2.458177,62.219727,0
6bba_09961292,689564,62,5.0,62.0,26.0,0.9566332,2.8169558,0.07936508,2.5368643,68.38806,0
6bba_09961292,689565,62,0.0,48.0,55.0,0.9637894,3.5274332,0.0,2.1350024,40.76465,0
6bba_09961292,689566,62,0.0,190.0,23.0,1.0399942,4.235264,0.0,2.0822053,37.814575,0
6bba_09961292,689567,62,6.0,248.0,58.0,1.0542755,3.4273176,0.0952381,2.499849,65.43799,0
6bba_09961292,689568,62,5.0,218.0,139.0,0.96401286,2.0899284,0.07936508,2.4687274,63.024292,1
6bba_09961292,689569,62,26.0,244.0,11.0,0.9060618,3.3410466,0.41269842,2.5268764,67.583496,0
6bba_09961292,689570,62,11.0,15.0,54.0,0.69131404,2.7165825,0.17460318,2.433201,60.342407,0
6bba_09961292,689571,62,11.0,143.0,98.0,0.75973064,2.4635186,0.17460318,2.5032594,65.70618,0
6bba_09961292,689572,62,16.0,172.0,27.0,0.88392717,3.2303603,0.25396827,2.5335438,68.11987,0
6bba_09961292,689573,62,14.0,128.0,66.0,0.7578278,1.4564824,0.22222222,2.458177,62.219727,2
6bba_09961292,689574,62,0.0,104.0,114.0,0.64295423,3.343413,0.0,2.0522413,36.205444,0
6bba_09961292,689575,62,16.0,190.0,61.0,0.8309487,1.9358385,0.25396827,2.4617038,62.487915,0
6bba_09961292,689576,62,0.0,81.0,10.0,0.83472997,3.048117,0.0,2.0317688,35.13269,0
6bba_09961292,689577,62,16.0,254.0,144.0,0.8025816,2.3257778,0.25396827,2.2998617,50.95581,0
6bba_09961292,689578,62,0.0,231.0,106.0,1.0101079,1.7438058,0.0,2.13031,40.49646,1
6bba_09961292,689579,63,13.0,193.0,77.0,1.3014244,5.0105534,0.20634921,2.5335438,68.11987,1
6bba_09961292,689580,63,11.0,202.0,136.0,1.2980374,4.132287,0.17460318,2.5201738,67.04712,0
6bba_09961292,689581,63,0.0,246.0,200.0,1.4777048,5.8421254,0.0,2.1350024,40.76465,2
6bba_09961292,689582,63,13.0,193.0,117.0,1.3121867,5.0503535,0.20634921,2.5401762,68.65625,0
6bba_09961292,689583,63,4.0,134.0,75.0,1.3065312,5.8150306,0.06349207,2.5368643,68.38806,0
6bba_09961292,689584,63,0.0,113.0,156.0,1.2402251,3.271714,0.0,2.1350024,40.76465,0
6bba_09961292,689585,63,7.0,98.0,41.0,1.2551464,4.0396466,0.11111111,2.499849,65.43799,0
6bba_09961292,689586,63,0.0,236.0,231.0,1.3482492,3.8312106,0.0,2.1396742,41.032837,1
6bba_09961292,689587,63,0.0,241.0,230.0,1.3689566,3.4569485,0.0,2.1396742,41.032837,2
6bba_09961292,689588,63,0.0,134.0,145.0,1.017641,4.930629,0.0,2.1396742,41.032837,0
6bba_09961292,689589,63,0.0,193.0,206.0,1.1556265,5.440908,0.0,2.1396742,41.032837,0
6bba_09961292,689590,63,11.0,200.0,151.0,0.989144,3.5557952,0.17460318,2.5401762,68.65625,0
6bba_09961292,689591,63,18.0,166.0,69.0,1.0650866,6.377218,0.2857143,2.5368643,68.38806,0
6bba_09961292,689592,63,4.0,103.0,58.0,1.2997776,4.125248,0.06349207,2.5434792,68.92444,0
6bba_09961292,689593,63,0.0,55.0,153.0,1.0670395,5.6479683,0.0,2.1350024,40.76465,0
6bba_09961292,689594,63,4.0,67.0,92.0,1.0302502,4.066571,0.06349207,2.4791882,63.828857,0
6bba_09961292,689595,63,6.0,240.0,176.0,1.2802613,3.9118118,0.0952381,2.5335438,68.11987,0
6bba_09961292,689596,63,15.0,32.0,25.0,1.0254077,2.3681834,0.23809524,2.493,64.90161,1
6bba_09961292,689597,63,0.0,113.0,83.0,1.0751259,2.8095748,0.0,2.0420563,35.669067,1
6bba_09961292,689598,63,0.0,229.0,70.0,1.2122306,3.6326518,0.0,2.1350024,40.76465,0
6bba_09961292,689599,63,8.0,243.0,212.0,1.1726496,2.8349273,0.12698413,2.5401762,68.65625,3
6bba_09961292,689600,63,3.0,148.0,133.0,1.0824558,3.9190269,0.04761905,2.5401762,68.65625,0
6bba_09961292,689601,63,0.0,158.0,156.0,0.9467699,4.3310223,0.0,2.1396742,41.032837,0
6bba_09961292,689602,63,0.0,47.0,21.0,1.1647031,2.71393,0.0,2.125597,40.22827,0
6bba_09961292,689603,63,3.0,39.0,78.0,1.1123915,3.5701659,0.04761905,2.5066607,65.974365,1
6bba_09961292,689604,63,10.0,105.0,9.0,1.1045582,3.5304868,0.15873016,2.4895616,64.63342,0
6bba_09961292,689605,63,0.0,236.0,120.0,1.1434767,6.229635,0.0,2.1396742,41.032837,1
6bba_09961292,689606,63,16.0,252.0,142.0,0.8767266,2.312949,0.25396827,2.4546402,61.951538,1
6bba_09961292,689607,63,10.0,33.0,13.0,0.9907867,2.4339333,0.15873016,2.4439676,61.146973,1
6bba_09961292,689608,63,16.0,252.0,167.0,0.9759217,2.1946657,0.25396827,2.4687274,63.024292,0
6bba_09961292,689609,63,0.0,188.0,156.0,1.003292,5.7978573,0.0,2.1396742,41.032837,0
6bba_09961292,689610,63,12.0,124.0,57.0,0.92609036,2.4861262,0.1904762,2.5100527,66.24255,0
6bba_09961292,689611,63,10.0,0.0,43.0,0.9691575,3.2534065,0.15873016,2.1350024,40.76465,0
6bba_09961292,689612,63,0.0,147.0,86.0,1.0728858,3.8434935,0.0,2.1396742,41.032837,0
6bba_09961292,689613,63,0.0,246.0,244.0,1.120577,2.7218802,0.0,2.1396742,41.032837,2
6bba_09961292,689614,63,8.0,244.0,134.0,1.0363368,3.0813062,0.12698413,2.5368643,68.38806,2
6bba_09961292,689615,63,11.0,18.0,61.0,0.7433655,3.0532658,0.17460318,2.458177,62.219727,0
6bba_09961292,689616,63,5.0,75.0,48.0,0.9085786,4.043937,0.07936508,2.5302145,67.851685,0
6bba_09961292,689617,63,8.0,249.0,96.0,1.0667698,3.006078,0.12698413,2.4791882,63.828857,0
6bba_09961292,689618,63,0.0,103.0,21.0,1.1828699,2.5029202,0.0,2.1350024,40.76465,2
6bba_09961292,689619,63,16.0,128.0,40.0,0.8384909,2.7853508,0.25396827,2.4475355,61.41516,0
6bba_09961292,689620,63,11.0,241.0,193.0,0.9868306,2.5257778,0.17460318,2.5268764,67.583496,1
6bba_09961292,689621,63,0.0,224.0,153.0,1.025454,5.5819206,0.0,2.1396742,41.032837,0
6bba_09961292,689622,63,6.0,249.0,80.0,1.073247,3.4191318,0.0952381,2.4895616,64.63342,0
6bba_09961292,689623,63,0.0,20.0,153.0,0.79424393,3.811607,0.0,2.1396742,41.032837,0
6bba_09961292,689624,63,0.0,88.0,157.0,0.81327814,3.427604,0.0,2.1350024,40.76465,0
6bba_09961292,689625,63,6.0,63.0,26.0,0.93803185,3.3580747,0.0952381,2.5368643,68.38806,0
6bba_09961292,689626,63,0.0,190.0,56.0,1.0819693,3.980028,0.0,2.1350024,40.76465,0
6bba_09961292,689627,63,15.0,57.0,6.0,0.861573,2.5862937,0.23809524,2.418696,59.269653,1
6bba_09961292,689628,63,0.0,152.0,113.0,0.994352,2.516108,0.0,2.1396742,41.032837,2
6bba_09961292,689629,63,7.0,242.0,251.0,0.9572147,2.2334435,0.11111111,2.5368643,68.38806,1
6bba_09961292,689630,63,0.0,162.0,172.0,0.7156214,2.6858594,0.0,1.9340899,30.305298,0
6bba_09961292,689631,63,15.0,0.0,26.0,0.7436024,1.4843717,0.23809524,2.0055833,33.791748,0
6bba_09961292,689632,63,12.0,40.0,44.0,0.9061351,2.1893795,0.1904762,2.5368643,68.38806,1
6bba_09961292,689633,63,0.0,49.0,56.0,0.9762739,4.292709,0.0,2.1396742,41.032837,0
6bba_09961292,689634,63,15.0,173.0,11.0,0.9312947,2.3529902,0.23809524,2.4895616,64.63342,0
6bba_09961292,689635,63,0.0,149.0,58.0,1.0381366,3.6263297,0.0,2.1396742,41.032837,0
6bba_09961292,689636,63,0.0,160.0,110.0,1.0282267,2.6013343,0.0,2.1396742,41.032837,2
6bba_09961292,689637,63,0.0,14.0,79.0,0.9484636,3.39526,0.0,2.1350024,40.76465,0
6bba_09961292,689638,63,0.0,231.0,106.0,1.0204889,1.9610155,0.0,2.125597,40.22827,2
6bba_09961292,689639,63,0.0,232.0,31.0,1.0940166,2.255425,0.0,2.0317688,35.13269,0
6bba_09961292,689640,63,5.0,35.0,36.0,0.9648017,2.2142694,0.07936508,2.5201738,67.04712,1
6bba_09961292,689641,63,8.0,48.0,70.0,0.772522,1.7771477,0.12698413,2.4652207,62.756104,1
6bba_09961292,689642,63,16.0,220.0,126.0,0.7674233,2.922645,0.25396827,2.5100527,66.24255,0
6bba_09961292,689643,63,0.0,41.0,122.0,0.8644457,2.9652276,0.0,2.1396742,41.032837,0
6bba_09961292,689644,63,4.0,111.0,31.0,1.0147226,2.0755315,0.06349207,2.3434148,53.905884,2
6bba_09961292,689645,63,12.0,142.0,20.0,0.94325656,2.8930662,0.1904762,2.5032594,65.70618,0
6bba_09961292,689646,63,6.0,211.0,37.0,1.1612692,3.8779306,0.0952381,2.5434792,68.92444,0
6bba_09961292,689647,63,4.0,115.0,93.0,0.8550472,2.3627098,0.06349207,2.5401762,68.65625,1
6bba_09961292,689648,63,13.0,103.0,28.0,0.8357586,1.3323331,0.20634921,2.4617038,62.487915,2
6bba_09961292,689649,63,0.0,237.0,102.0,1.0915647,2.906694,0.0,2.1396742,41.032837,1
6bba_09961292,689650,63,0.0,191.0,24.0,1.0417563,4.2455378,0.0,2.1350024,40.76465,0
6bba_09961292,689651,63,2.0,223.0,205.0,1.0406278,2.6100929,0.031746034,2.4687274,63.024292,1
6bba_09961292,689652,63,0.0,192.0,184.0,0.8110858,5.768747,0.0,2.1396742,41.032837,0
6bba_09961292,689653,63,5.0,230.0,206.0,1.0168083,2.0304635,0.07936508,2.4687274,63.024292,2
6bba_09961292,689654,63,0.0,250.0,216.0,0.9216915,1.0219702,0.0,1.9622055,31.64624,2
6bba_09961292,689655,63,0.0,198.0,102.0,0.95620847,3.246509,0.0,2.1396742,41.032837,0
6bba_09961292,689656,63,17.0,207.0,108.0,0.80430907,2.1689758,0.26984128,2.5401762,68.65625,0
6bba_09961292,689657,63,3.0,56.0,0.0,0.96799207,2.8001494,0.04761905,2.0002632,33.52356,1
6bba_09961292,689658,63,11.0,145.0,98.0,0.7921195,2.6578074,0.17460318,2.5401762,68.65625,0
6bba_09961292,689659,63,8.0,171.0,126.0,0.77652687,2.6677878,0.12698413,2.499849,65.43799,0
6bba_09961292,689660,63,8.0,255.0,227.0,0.8103482,1.6150273,0.12698413,2.0723133,37.2782,1
6bba_09961292,689661,63,0.0,106.0,113.0,0.6142425,3.8027706,0.0,2.0968692,38.61914,0
6bba_09961292,689662,63,11.0,207.0,77.0,0.9734619,2.4268398,0.17460318,2.5434792,68.92444,1
6bba_09961292,689663,63,9.0,160.0,115.0,0.76999295,1.5086647,0.14285715,2.3891516,57.124146,2
6bba_09961292,689664,63,4.0,83.0,90.0,0.6722491,3.007796,0.06349207,2.4964292,65.1698,0
6bba_09961292,689665,63,4.0,239.0,144.0,0.9988737,2.0904107,0.06349207,2.5401762,68.65625,1
6bba_09961292,689666,63,12.0,77.0,7.0,0.71880347,2.8470776,0.1904762,2.4652207,62.756104,0
6bba_09961292,689667,63,16.0,217.0,0.0,0.93751585,3.3350418,0.25396827,2.13031,40.49646,0
6bba_09961292,689668,63,26.0,243.0,11.0,0.8486231,3.048553,0.41269842,2.5368643,68.38806,0
6bba_09961292,689669,64,0.0,109.0,156.0,1.6341918,3.8316302,0.0,2.1350024,40.76465,0
6bba_09961292,689670,64,11.0,204.0,137.0,1.4185786,5.0094523,0.17460318,2.5235295,67.31531,0
6bba_09961292,689671,64,13.0,195.0,77.0,1.3184644,4.140303,0.20634921,2.5368643,68.38806,1
6bba_09961292,689672,64,0.0,246.0,201.0,1.5008571,5.1689634,0.0,2.1350024,40.76465,1
6bba_09961292,689673,64,0.0,192.0,208.0,1.3070462,6.069182,0.0,2.1396742,41.032837,0
6bba_09961292,689674,64,8.0,99.0,42.0,1.2630221,3.9565337,0.12698413,2.4687274,63.024292,1
6bba_09961292,689675,64,0.0,234.0,121.0,1.4676584,8.173532,0.0,2.1396742,41.032837,1
6bba_09961292,689676,64,0.0,45.0,21.0,1.4448884,4.553672,0.0,2.1350024,40.76465,0
6bba_09961292,689677,64,0.0,135.0,147.0,1.064943,4.018735,0.0,2.1350024,40.76465,1
6bba_09961292,689678,64,4.0,104.0,59.0,1.3817091,4.8636117,0.06349207,2.5434792,68.92444,0
6bba_09961292,689679,64,13.0,195.0,118.0,1.1835543,4.233557,0.20634921,2.5434792,68.92444,0
6bba_09961292,689680,64,0.0,239.0,232.0,1.344807,3.7853324,0.0,2.1396742,41.032837,2
6bba_09961292,689681,64,0.0,63.0,90.0,1.1455256,4.05782,0.0,2.1396742,41.032837,0
6bba_09961292,689682,64,4.0,133.0,76.0,1.1965692,3.8051763,0.06349207,2.5401762,68.65625,0
6bba_09961292,689683,64,19.0,167.0,70.0,1.0088148,5.504022,0.3015873,2.4652207,62.756104,0
6bba_09961292,689684,64,0.0,232.0,233.0,1.1889141,2.8140013,0.0,2.1396742,41.032837,1
6bba_09961292,689685,64,6.0,240.0,177.0,1.2781878,3.4087114,0.0952381,2.5235295,67.31531,0
6bba_09961292,689686,64,0.0,114.0,83.0,1.1581945,3.092717,0.0,2.0723133,37.2782,1
6bba_09961292,689687,64,5.0,149.0,135.0,1.036654,3.3592844,0.07936508,2.4687274,63.024292,0
6bba_09961292,689688,64,15.0,32.0,27.0,0.9639234,2.1599782,0.23809524,2.4687274,63.024292,1
6bba_09961292,689689,64,0.0,158.0,157.0,0.9745596,4.2591333,0.0,2.1396742,41.032837,0
6bba_09961292,689690,64,0.0,127.0,142.0,0.9396398,2.1141443,0.0,2.057296,36.473633,1
6bba_09961292,689691,64,0.0,57.0,153.0,0.9510384,4.841979,0.0,2.1396742,41.032837,0
6bba_09961292,689692,64,8.0,245.0,213.0,1.143546,2.5573635,0.12698413,2.5401762,68.65625,1
6bba_09961292,689693,64,0.0,230.0,72.0,1.2460781,3.4849095,0.0,2.1396742,41.032837,0
6bba_09961292,689694,64,11.0,18.0,62.0,0.8531118,3.2443688,0.17460318,2.4652207,62.756104,0
6bba_09961292,689695,64,6.0,211.0,37.0,1.2862219,5.0474114,0.0952381,2.5401762,68.65625,0
6bba_09961292,689696,64,0.0,102.0,21.0,1.2460439,3.1310527,0.0,2.1350024,40.76465,1
6bba_09961292,689697,64,0.0,147.0,87.0,1.1065079,4.0508075,0.0,2.1396742,41.032837,0
6bba_09961292,689698,64,10.0,33.0,14.0,0.96310616,2.5367398,0.15873016,2.4077017,58.465088,1
6bba_09961292,689699,64,0.0,192.0,57.0,1.1503199,4.537106,0.0,2.1350024,40.76465,0
6bba_09961292,689700,64,0.0,20.0,153.0,0.87195146,4.6524606,0.0,2.1396742,41.032837,0
6bba_09961292,689701,64,14.0,52.0,26.0,0.83673036,2.253089,0.22222222,2.4652207,62.756104,1
6bba_09961292,689702,64,4.0,41.0,79.0,1.0278351,2.3711307,0.06349207,2.4687274,63.024292,2
6bba_09961292,689703,64,0.0,52.0,57.0,1.0507101,5.2858124,0.0,2.1396742,41.032837,0
6bba_09961292,689704,64,10.0,104.0,12.0,1.041098,2.3784602,0.15873016,2.3816502,56.58777,1
6bba_09961292,689705,64,10.0,237.0,194.0,1.0239562,2.2086008,0.15873016,2.5235295,67.31531,1
6bba_09961292,689706,64,13.0,126.0,57.0,0.90936744,2.285222,0.20634921,2.4687274,63.024292,0
6bba_09961292,689707,64,2.0,36.0,79.0,1.1043688,3.5064833,0.031746034,2.4687274,63.024292,1
6bba_09961292,689708,64,16.0,129.0,40.0,0.8720751,3.367382,0.25396827,2.5368643,68.38806,0
6bba_09961292,689709,64,0.0,247.0,244.0,1.1559203,2.3836164,0.0,2.1350024,40.76465,3
6bba_09961292,689710,64,11.0,201.0,152.0,0.79873466,2.3793037,0.17460318,2.5066607,65.974365,0
6bba_09961292,689711,64,0.0,15.0,78.0,1.0129558,3.6102161,0.0,2.1350024,40.76465,0
6bba_09961292,689712,64,0.0,153.0,114.0,1.0133792,2.6160576,0.0,2.1396742,41.032837,2
6bba_09961292,689713,64,0.0,150.0,57.0,1.0655302,4.001257,0.0,2.1396742,41.032837,0
6bba_09961292,689714,64,15.0,60.0,6.0,0.8721849,2.785976,0.23809524,2.4439676,61.146973,0
6bba_09961292,689715,64,15.0,0.0,28.0,0.80071163,1.4194913,0.23809524,2.0522413,36.205444,0
6bba_09961292,689716,64,8.0,47.0,69.0,0.85169286,1.9979123,0.12698413,2.475711,63.56067,1
6bba_09961292,689717,64,5.0,76.0,49.0,0.9269361,3.1869175,0.07936508,2.4652207,62.756104,1
6bba_09961292,689718,64,0.0,244.0,161.0,1.1196618,2.3535392,0.0,2.0723133,37.2782,0
6bba_09961292,689719,64,16.0,172.0,14.0,0.9239843,2.4550023,0.25396827,2.5134354,66.51074,0
6bba_09961292,689720,64,0.0,232.0,107.0,1.077325,2.0940611,0.0,2.1350024,40.76465,1
6bba_09961292,689721,64,0.0,189.0,156.0,0.9729684,5.2119493,0.0,2.1396742,41.032837,0
6bba_09961292,689722,64,4.0,117.0,95.0,0.8955881,2.569374,0.06349207,2.5134354,66.51074,1
6bba_09961292,689723,64,5.0,25.0,0.0,0.82319474,3.2835932,0.07936508,2.0265856,34.864502,0
6bba_09961292,689724,64,0.0,93.0,161.0,0.85838777,3.3870597,0.0,2.1350024,40.76465,0
6bba_09961292,689725,64,11.0,206.0,78.0,1.0978211,2.235602,0.17460318,2.5401762,68.65625,1
6bba_09961292,689726,64,12.0,40.0,46.0,0.8844435,2.3565629,0.1904762,2.5368643,68.38806,0
6bba_09961292,689727,64,14.0,104.0,30.0,0.8682531,1.6296203,0.22222222,2.458177,62.219727,2
6bba_09961292,689728,64,0.0,163.0,172.0,0.7409388,2.692448,0.0,2.0317688,35.13269,0
6bba_09961292,689729,64,20.0,155.0,59.0,0.8757262,3.8518572,0.31746033,2.5401762,68.65625,0
6bba_09961292,689730,64,7.0,249.0,81.0,1.0516286,3.713196,0.11111111,2.5032594,65.70618,0
6bba_09961292,689731,64,0.0,192.0,185.0,0.8656545,6.8346014,0.0,2.1396742,41.032837,0
6bba_09961292,689732,64,10.0,0.0,43.0,0.91152227,2.6919541,0.15873016,2.1350024,40.76465,0
6bba_09961292,689733,64,5.0,230.0,206.0,1.0402279,2.2013555,0.07936508,2.4687274,63.024292,1
6bba_09961292,689734,64,6.0,62.0,26.0,0.910575,2.8620634,0.0952381,2.5066607,65.974365,1
6bba_09961292,689735,64,0.0,199.0,102.0,0.9869349,4.1647325,0.0,2.1396742,41.032837,0
6bba_09961292,689736,64,13.0,156.0,101.0,0.7303954,1.9178617,0.20634921,2.4652207,62.756104,2
6bba_09961292,689737,64,4.0,113.0,31.0,0.9568854,1.9544044,0.06349207,2.4652207,62.756104,1
6bba_09961292,689738,64,9.0,161.0,113.0,0.8345511,1.8185505,0.14285715,2.4687274,63.024292,3
6bba_09961292,689739,64,7.0,255.0,239.0,0.93002367,1.565049,0.11111111,2.0968692,38.61914,2
6bba_09961292,689740,64,0.0,0.0,135.0,0.7320037,3.3938189,0.0,1.7927979,24.136963,0
6bba_09961292,689741,64,9.0,160.0,116.0,0.8193081,1.6297449,0.14285715,2.4687274,63.024292,2
6bba_09961292,689742,64,9.0,62.0,47.0,0.79882413,2.2116442,0.14285715,2.472224,63.29248,1
6bba_09961292,689743,64,0.0,224.0,154.0,0.95924085,4.481977,0.0,2.1396742,41.032837,0
6bba_09961292,689744,64,8.0,243.0,136.0,0.9918032,2.4633043,0.12698413,2.5368643,68.38806,0
6bba_09961292,689745,64,7.0,241.0,252.0,0.9333448,1.9040772,0.11111111,2.499849,65.43799,1
6bba_09961292,689746,64,7.0,255.0,228.0,0.8810826,1.7512572,0.11111111,2.0968692,38.61914,1
6bba_09961292,689747,64,11.0,145.0,100.0,0.83246124,2.654979,0.17460318,2.5434792,68.92444,1
6bba_09961292,689748,64,8.0,250.0,98.0,0.9956007,2.5813587,0.12698413,2.5335438,68.11987,0
6bba_09961292,689749,64,0.0,133.0,26.0,1.0454171,2.8286457,0.0,2.1350024,40.76465,0
6bba_09961292,689750,64,0.0,126.0,111.0,0.8591458,3.103456,0.0,2.1396742,41.032837,0
6bba_09961292,689751,65,0.0,109.0,156.0,1.6341918,3.8316302,0.0,2.1350024,40.76465,0
6bba_09961292,689752,65,11.0,204.0,137.0,1.4185786,5.0094523,0.17460318,2.5235295,67.31531,0
6bba_09961292,689753,65,13.0,195.0,77.0,1.3184644,4.140303,0.20634921,2.5368643,68.38806,1
6bba_09961292,689754,65,0.0,246.0,201.0,1.5008571,5.1689634,0.0,2.1350024,40.76465,1
6bba_09961292,689755,65,0.0,192.0,208.0,1.3070462,6.069182,0.0,2.1396742,41.032837,0
6bba_09961292,689756,65,8.0,99.0,42.0,1.2630221,3.9565337,0.12698413,2.4687274,63.024292,1
6bba_09961292,689757,65,0.0,234.0,121.0,1.4676584,8.173532,0.0,2.1396742,41.032837,1
6bba_09961292,689758,65,0.0,45.0,21.0,1.4448884,4.553672,0.0,2.1350024,40.76465,0
6bba_09961292,689759,65,0.0,135.0,147.0,1.064943,4.018735,0.0,2.1350024,40.76465,1
6bba_09961292,689760,65,4.0,104.0,59.0,1.3817091,4.8636117,0.06349207,2.5434792,68.92444,0
6bba_09961292,689761,65,13.0,195.0,118.0,1.1835543,4.233557,0.20634921,2.5434792,68.92444,0
6bba_09961292,689762,65,0.0,239.0,232.0,1.344807,3.7853324,0.0,2.1396742,41.032837,2
6bba_09961292,689763,65,0.0,63.0,90.0,1.1455256,4.05782,0.0,2.1396742,41.032837,0
6bba_09961292,689764,65,4.0,133.0,76.0,1.1965692,3.8051763,0.06349207,2.5401762,68.65625,0
6bba_09961292,689765,65,19.0,167.0,70.0,1.0088148,5.504022,0.3015873,2.4652207,62.756104,0
6bba_09961292,689766,65,0.0,232.0,233.0,1.1889141,2.8140013,0.0,2.1396742,41.032837,1
6bba_09961292,689767,65,6.0,240.0,177.0,1.2781878,3.4087114,0.0952381,2.5235295,67.31531,0
6bba_09961292,689768,65,0.0,114.0,83.0,1.1581945,3.092717,0.0,2.0723133,37.2782,1
6bba_09961292,689769,65,5.0,149.0,135.0,1.036654,3.3592844,0.07936508,2.4687274,63.024292,0
6bba_09961292,689770,65,15.0,32.0,27.0,0.9639234,2.1599782,0.23809524,2.4687274,63.024292,1
6bba_09961292,689771,65,0.0,158.0,157.0,0.9745596,4.2591333,0.0,2.1396742,41.032837,0
6bba_09961292,689772,65,0.0,127.0,142.0,0.9396398,2.1141443,0.0,2.057296,36.473633,1
6bba_09961292,689773,65,0.0,57.0,153.0,0.9510384,4.841979,0.0,2.1396742,41.032837,0
6bba_09961292,689774,65,8.0,245.0,213.0,1.143546,2.5573635,0.12698413,2.5401762,68.65625,1
6bba_09961292,689775,65,0.0,230.0,72.0,1.2460781,3.4849095,0.0,2.1396742,41.032837,0
6bba_09961292,689776,65,11.0,18.0,62.0,0.8531118,3.2443688,0.17460318,2.4652207,62.756104,0
6bba_09961292,689777,65,6.0,211.0,37.0,1.2862219,5.0474114,0.0952381,2.5401762,68.65625,0
6bba_09961292,689778,65,0.0,102.0,21.0,1.2460439,3.1310527,0.0,2.1350024,40.76465,1
6bba_09961292,689779,65,0.0,147.0,87.0,1.1065079,4.0508075,0.0,2.1396742,41.032837,0
6bba_09961292,689780,65,10.0,33.0,14.0,0.96310616,2.5367398,0.15873016,2.4077017,58.465088,1
6bba_09961292,689781,65,0.0,192.0,57.0,1.1503199,4.537106,0.0,2.1350024,40.76465,0
6bba_09961292,689782,65,0.0,20.0,153.0,0.87195146,4.6524606,0.0,2.1396742,41.032837,0
6bba_09961292,689783,65,14.0,52.0,26.0,0.83673036,2.253089,0.22222222,2.4652207,62.756104,1
6bba_09961292,689784,65,4.0,41.0,79.0,1.0278351,2.3711307,0.06349207,2.4687274,63.024292,2
6bba_09961292,689785,65,0.0,52.0,57.0,1.0507101,5.2858124,0.0,2.1396742,41.032837,0
6bba_09961292,689786,65,10.0,104.0,12.0,1.041098,2.3784602,0.15873016,2.3816502,56.58777,1
6bba_09961292,689787,65,10.0,237.0,194.0,1.0239562,2.2086008,0.15873016,2.5235295,67.31531,1
6bba_09961292,689788,65,13.0,126.0,57.0,0.90936744,2.285222,0.20634921,2.4687274,63.024292,0
6bba_09961292,689789,65,2.0,36.0,79.0,1.1043688,3.5064833,0.031746034,2.4687274,63.024292,1
6bba_09961292,689790,65,16.0,129.0,40.0,0.8720751,3.367382,0.25396827,2.5368643,68.38806,0
6bba_09961292,689791,65,0.0,247.0,244.0,1.1559203,2.3836164,0.0,2.1350024,40.76465,3
6bba_09961292,689792,65,11.0,201.0,152.0,0.79873466,2.3793037,0.17460318,2.5066607,65.974365,0
6bba_09961292,689793,65,0.0,15.0,78.0,1.0129558,3.6102161,0.0,2.1350024,40.76465,0
6bba_09961292,689794,65,0.0,153.0,114.0,1.0133792,2.6160576,0.0,2.1396742,41.032837,2
6bba_09961292,689795,65,0.0,150.0,57.0,1.0655302,4.001257,0.0,2.1396742,41.032837,0
6bba_09961292,689796,65,15.0,60.0,6.0,0.8721849,2.785976,0.23809524,2.4439676,61.146973,0
6bba_09961292,689797,65,15.0,0.0,28.0,0.80071163,1.4194913,0.23809524,2.0522413,36.205444,0
6bba_09961292,689798,65,8.0,47.0,69.0,0.85169286,1.9979123,0.12698413,2.475711,63.56067,1
6bba_09961292,689799,65,5.0,76.0,49.0,0.9269361,3.1869175,0.07936508,2.4652207,62.756104,1
6bba_09961292,689800,65,0.0,244.0,161.0,1.1196618,2.3535392,0.0,2.0723133,37.2782,0
6bba_09961292,689801,65,16.0,172.0,14.0,0.9239843,2.4550023,0.25396827,2.5134354,66.51074,0
6bba_09961292,689802,65,0.0,232.0,107.0,1.077325,2.0940611,0.0,2.1350024,40.76465,1
6bba_09961292,689803,65,0.0,189.0,156.0,0.9729684,5.2119493,0.0,2.1396742,41.032837,0
6bba_09961292,689804,65,4.0,117.0,95.0,0.8955881,2.569374,0.06349207,2.5134354,66.51074,1
6bba_09961292,689805,65,5.0,25.0,0.0,0.82319474,3.2835932,0.07936508,2.0265856,34.864502,0
6bba_09961292,689806,65,0.0,93.0,161.0,0.85838777,3.3870597,0.0,2.1350024,40.76465,0
6bba_09961292,689807,65,11.0,206.0,78.0,1.0978211,2.235602,0.17460318,2.5401762,68.65625,1
