dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,50388,73,48.0,204.0,194.0,0.8608574,2.1618176,0.7619048,2.5066607,65.974365,3
44b6_cf2536e8,50389,73,11.0,127.0,9.0,0.71044254,1.3591111,0.17460318,2.4439676,61.146973,3
44b6_cf2536e8,50390,73,58.0,219.0,62.0,0.6957891,1.8089648,0.9206349,2.4895616,64.63342,2
44b6_cf2536e8,50391,73,36.0,138.0,178.0,0.74351245,1.5059991,0.5714286,2.5268764,67.583496,0
44b6_cf2536e8,50392,73,13.0,203.0,44.0,0.71906453,0.62859285,0.20634921,2.2461646,47.46936,8
44b6_cf2536e8,50393,73,22.0,38.0,64.0,0.66376364,1.1626807,0.34920636,2.4403894,60.878784,4
44b6_cf2536e8,50394,73,46.0,203.0,241.0,0.9070511,1.8993397,0.73015875,2.5401762,68.65625,1
44b6_cf2536e8,50395,73,0.0,66.0,90.0,0.65555966,2.0979576,0.0,1.8992338,28.696167,0
44b6_cf2536e8,50396,73,50.0,233.0,53.0,0.63413763,0.68922603,0.7936508,2.2419267,47.20117,2
44b6_cf2536e8,50397,73,57.0,203.0,226.0,0.96095866,2.158937,0.9047619,2.5401762,68.65625,1
44b6_cf2536e8,50398,73,22.0,30.0,19.0,0.7249788,1.4771501,0.34920636,2.5434792,68.92444,2
44b6_cf2536e8,50399,73,40.0,99.0,12.0,0.80113655,1.5624055,0.63492066,2.3511617,54.44226,5
44b6_cf2536e8,50400,73,9.0,126.0,97.0,0.70532453,1.7259086,0.14285715,2.429591,60.07422,1
44b6_cf2536e8,50401,73,49.0,135.0,89.0,0.86755157,1.6830865,0.7777778,2.5368643,68.38806,2
44b6_cf2536e8,50402,73,31.0,78.0,25.0,0.8143584,0.8936462,0.4920635,2.2753932,49.34668,4
44b6_cf2536e8,50403,73,55.0,221.0,240.0,0.95659035,1.4011922,0.8730159,2.5168092,66.77893,2
44b6_cf2536e8,50404,73,62.0,50.0,0.0,0.8717529,2.2354949,0.984127,1.9510565,31.109863,1
44b6_cf2536e8,50405,73,35.0,146.0,37.0,0.8408159,1.7271166,0.5555556,2.5401762,68.65625,4
44b6_cf2536e8,50406,73,16.0,225.0,218.0,0.7151216,1.3634558,0.25396827,2.42597,59.80603,4
44b6_cf2536e8,50407,73,31.0,141.0,194.0,0.72048783,1.9416474,0.4920635,2.5368643,68.38806,0
44b6_cf2536e8,50408,73,14.0,214.0,26.0,0.68915224,0.8213223,0.22222222,2.32382,52.56494,7
44b6_cf2536e8,50409,73,6.0,242.0,25.0,0.47837016,1.1629281,0.0952381,2.493,64.90161,0
44b6_cf2536e8,50410,73,27.0,73.0,9.0,0.9252356,2.1664371,0.42857143,2.5268764,67.583496,3
44b6_cf2536e8,50411,73,48.0,243.0,156.0,0.7168558,1.5466005,0.7619048,2.499849,65.43799,3
44b6_cf2536e8,50412,73,7.0,141.0,77.0,0.7656262,2.3966427,0.11111111,2.5434792,68.92444,2
44b6_cf2536e8,50413,73,0.0,81.0,72.0,0.6814104,2.1978552,0.0,2.0420563,35.669067,3
44b6_cf2536e8,50414,73,63.0,218.0,161.0,0.6908868,1.3241304,1.0,1.8992338,28.696167,1
44b6_cf2536e8,50415,73,19.0,197.0,214.0,0.7224974,1.0756294,0.3015873,2.400316,57.92871,2
44b6_cf2536e8,50416,73,27.0,255.0,36.0,0.5513005,0.6660558,0.42857143,1.9566469,31.378052,5
44b6_cf2536e8,50417,73,14.0,91.0,16.0,0.77802736,1.7178843,0.22222222,2.4687274,63.024292,3
44b6_cf2536e8,50418,73,57.0,89.0,68.0,0.7639929,1.7956868,0.9047619,2.429591,60.07422,2
44b6_cf2536e8,50419,73,19.0,89.0,52.0,0.68639284,2.4214902,0.3015873,2.433201,60.342407,2
44b6_cf2536e8,50420,73,41.0,254.0,159.0,0.691314,1.0514677,0.6507937,2.2291152,46.396606,3
44b6_cf2536e8,50421,73,59.0,217.0,24.0,0.5526246,0.3303321,0.93650794,2.167286,42.641968,3
44b6_cf2536e8,50422,73,37.0,198.0,133.0,0.73423606,1.7392749,0.5873016,2.5134354,66.51074,0
44b6_cf2536e8,50423,73,63.0,233.0,0.0,0.45501593,0.31970024,1.0,1.5661533,16.091309,0
44b6_cf2536e8,50424,73,5.0,201.0,95.0,0.7527424,1.4645022,0.07936508,2.5401762,68.65625,3
44b6_cf2536e8,50425,73,11.0,53.0,109.0,0.5922659,1.5346673,0.17460318,2.4439676,61.146973,4
44b6_cf2536e8,50426,73,15.0,224.0,92.0,0.5737787,0.9566503,0.23809524,2.396606,57.660522,4
44b6_cf2536e8,50427,73,8.0,216.0,228.0,0.6753195,1.27653,0.12698413,2.42597,59.80603,2
44b6_cf2536e8,50428,73,39.0,189.0,0.0,0.8893285,1.2682006,0.61904764,2.1113307,39.423706,6
44b6_cf2536e8,50429,73,30.0,176.0,177.0,0.7506728,1.3494383,0.47619048,2.429591,60.07422,1
44b6_cf2536e8,50430,73,28.0,218.0,55.0,0.56023765,0.92900604,0.44444445,2.3198614,52.296753,3
44b6_cf2536e8,50431,73,0.0,0.0,7.0,0.5071809,1.5479571,0.0,1.5748062,16.359497,1
44b6_cf2536e8,50432,73,49.0,205.0,228.0,0.93581533,1.4814512,0.7777778,2.499849,65.43799,3
44b6_cf2536e8,50433,73,26.0,48.0,53.0,0.70852566,1.3508095,0.41269842,2.4439676,61.146973,5
44b6_cf2536e8,50434,73,23.0,141.0,0.0,0.7986452,1.5963217,0.36507937,2.1396742,41.032837,3
44b6_cf2536e8,50435,73,36.0,255.0,168.0,0.5709999,0.51257724,0.5714286,1.8992338,28.696167,3
44b6_cf2536e8,50436,73,54.0,192.0,23.0,0.75439477,1.5817007,0.85714287,2.5235295,67.31531,2
44b6_cf2536e8,50437,73,0.0,205.0,55.0,0.62446004,-0.34348097,0.0,1.463915,13.141235,6
44b6_cf2536e8,50438,73,42.0,146.0,88.0,0.8715108,1.607561,0.6666667,2.4368005,60.610596,2
44b6_cf2536e8,50439,73,36.0,229.0,235.0,0.81607354,0.79507923,0.5714286,2.418696,59.269653,3
44b6_cf2536e8,50440,73,7.0,120.0,18.0,0.71363556,1.2011164,0.11111111,2.4546402,61.951538,4
44b6_cf2536e8,50441,73,46.0,235.0,117.0,0.6840996,0.8645268,0.73015875,2.4439676,61.146973,2
44b6_cf2536e8,50442,73,19.0,172.0,255.0,0.6959295,1.5615723,0.3015873,2.1350024,40.76465,2
44b6_cf2536e8,50443,73,26.0,74.0,107.0,0.6564178,1.2844622,0.41269842,2.5100527,66.24255,1
44b6_cf2536e8,50444,73,48.0,149.0,38.0,0.75524557,1.1974514,0.7619048,2.4475355,61.41516,4
44b6_cf2536e8,50445,73,49.0,254.0,209.0,0.774964,1.7087889,0.7777778,2.20743,45.055664,0
44b6_cf2536e8,50446,73,22.0,87.0,0.0,0.72088253,0.8164472,0.34920636,1.9340899,30.305298,3
44b6_cf2536e8,50447,73,49.0,162.0,0.0,0.74353623,0.61810523,0.7777778,1.8254013,25.477905,1
44b6_cf2536e8,50448,73,8.0,95.0,45.0,0.64976174,1.6794581,0.12698413,2.3816502,56.58777,4
44b6_cf2536e8,50449,73,9.0,230.0,222.0,0.6770591,1.114322,0.14285715,2.418696,59.269653,2
44b6_cf2536e8,50450,73,9.0,199.0,245.0,0.63764685,2.2990613,0.14285715,2.5100527,66.24255,0
44b6_cf2536e8,50451,73,26.0,104.0,23.0,0.7404994,1.8508158,0.41269842,2.3588579,54.978638,4
44b6_cf2536e8,50452,73,32.0,149.0,30.0,0.81716967,1.0821885,0.50793654,2.3816502,56.58777,2
44b6_cf2536e8,50453,73,27.0,247.0,163.0,0.68845415,1.2650784,0.42857143,2.4403894,60.878784,3
44b6_cf2536e8,50454,73,6.0,40.0,85.0,0.70713776,2.087592,0.0952381,2.5434792,68.92444,1
44b6_cf2536e8,50455,73,0.0,183.0,18.0,0.49652594,-0.040451366,0.0,1.6408424,18.505005,2
44b6_cf2536e8,50456,73,27.0,182.0,3.0,0.8331946,0.43310264,0.42857143,2.211801,45.323853,4
44b6_cf2536e8,50457,73,59.0,91.0,23.0,0.7475752,1.83641,0.93650794,2.433201,60.342407,3
44b6_cf2536e8,50458,73,15.0,255.0,134.0,0.742272,0.5952149,0.23809524,2.0522413,36.205444,3
44b6_cf2536e8,50459,73,17.0,255.0,255.0,0.7775091,1.2504183,0.26984128,1.7019525,20.650513,4
44b6_cf2536e8,50460,73,24.0,255.0,166.0,0.68186843,1.3350389,0.3809524,2.0673318,37.01001,4
44b6_cf2536e8,50461,73,11.0,100.0,70.0,0.7147291,2.280612,0.17460318,2.5434792,68.92444,1
44b6_cf2536e8,50462,73,0.0,212.0,93.0,0.62034255,0.6160682,0.0,1.9168203,29.500732,4
44b6_cf2536e8,50463,73,0.0,177.0,15.0,0.5211583,0.5840465,0.0,2.0002632,33.52356,1
44b6_cf2536e8,50464,73,59.0,63.0,54.0,0.74539113,1.8670806,0.93650794,2.5401762,68.65625,1
44b6_cf2536e8,50465,73,20.0,198.0,34.0,0.8450151,0.91209203,0.31746033,2.4687274,63.024292,7
44b6_cf2536e8,50466,73,16.0,214.0,240.0,0.75792044,1.1102934,0.25396827,2.4791882,63.828857,3
44b6_cf2536e8,50467,73,14.0,197.0,183.0,0.606554,1.3345991,0.22222222,2.42597,59.80603,2
44b6_cf2536e8,50468,73,44.0,106.0,11.0,0.78829354,1.235644,0.6984127,2.3778818,56.31958,4
44b6_cf2536e8,50469,73,40.0,255.0,81.0,0.7829534,0.5167809,0.63492066,1.8992338,28.696167,3
44b6_cf2536e8,50470,73,63.0,237.0,112.0,0.61837757,0.3977821,1.0,1.9397784,30.573486,2
44b6_cf2536e8,50471,73,47.0,149.0,32.0,0.79431957,1.0416677,0.74603176,2.4687274,63.024292,4
44b6_cf2536e8,50472,73,46.0,203.0,22.0,0.7662479,1.2106786,0.73015875,2.475711,63.56067,5
44b6_cf2536e8,50473,73,7.0,114.0,0.0,0.7533012,1.5934983,0.11111111,2.13031,40.49646,1
44b6_cf2536e8,50474,73,12.0,214.0,75.0,0.63684523,0.618109,0.1904762,2.42597,59.80603,3
44b6_cf2536e8,50475,73,32.0,70.0,5.0,0.8750882,1.3513389,0.50793654,2.4687274,63.024292,5
44b6_cf2536e8,50476,73,4.0,226.0,202.0,0.62646186,1.2838614,0.06349207,2.3928847,57.392334,1
44b6_cf2536e8,50477,73,55.0,202.0,112.0,0.6796114,1.8021507,0.8730159,2.5401762,68.65625,1
44b6_cf2536e8,50478,73,57.0,208.0,67.0,0.6044953,1.5245233,0.9047619,2.4223385,59.53784,3
44b6_cf2536e8,50479,73,45.0,183.0,227.0,0.8300699,1.3839939,0.71428573,2.5434792,68.92444,1
44b6_cf2536e8,50480,73,0.0,224.0,177.0,0.56488085,1.9999778,0.0,2.0369256,35.40088,1
44b6_cf2536e8,50481,73,63.0,255.0,164.0,0.74041444,1.891864,1.0,1.7994134,24.405151,3
44b6_cf2536e8,50482,73,23.0,192.0,27.0,0.7804542,0.20863578,0.36507937,2.1763353,43.178345,5
44b6_cf2536e8,50483,73,46.0,242.0,222.0,0.7741282,1.7475098,0.73015875,2.475711,63.56067,4
44b6_cf2536e8,50484,73,9.0,212.0,88.0,0.58914924,0.62025917,0.14285715,2.3198614,52.296753,5
44b6_cf2536e8,50485,73,50.0,140.0,10.0,0.69480747,1.2850515,0.7936508,2.3277657,52.83313,0
44b6_cf2536e8,50486,73,3.0,38.0,15.0,0.63503253,1.9829834,0.04761905,2.396606,57.660522,0
44b6_cf2536e8,50487,73,49.0,115.0,30.0,0.6944748,2.1933668,0.7777778,2.3816502,56.58777,0
44b6_cf2536e8,50488,73,41.0,240.0,0.0,0.6223303,0.068687946,0.6507937,1.7380214,21.991455,4
44b6_cf2536e8,50489,73,36.0,188.0,242.0,0.83802646,1.7561219,0.5714286,2.5401762,68.65625,0
44b6_cf2536e8,50490,73,28.0,150.0,16.0,0.78487694,1.0591098,0.44444445,2.3588579,54.978638,4
44b6_cf2536e8,50491,73,39.0,80.0,11.0,0.78516334,0.9559292,0.61904764,2.2376726,46.932983,5
44b6_cf2536e8,50492,73,13.0,195.0,41.0,0.76628613,0.30433846,0.20634921,2.1763353,43.178345,5
44b6_cf2536e8,50493,73,40.0,193.0,45.0,0.67579395,1.5802529,0.63492066,2.475711,63.56067,2
44b6_cf2536e8,50494,73,31.0,201.0,34.0,0.7714833,1.0553555,0.4920635,2.493,64.90161,3
44b6_cf2536e8,50495,73,0.0,82.0,141.0,0.60620344,1.5613445,0.0,2.1350024,40.76465,1
44b6_cf2536e8,50496,73,5.0,54.0,33.0,0.67969865,1.6547375,0.07936508,2.458177,62.219727,5
44b6_cf2536e8,50497,73,16.0,64.0,54.0,0.6781826,1.6328295,0.25396827,2.4077017,58.465088,2
44b6_cf2536e8,50498,73,57.0,205.0,204.0,0.8893191,1.5756176,0.9047619,2.451093,61.68335,1
44b6_cf2536e8,50499,73,22.0,145.0,18.0,0.7713333,1.3795413,0.34920636,2.458177,62.219727,3
44b6_cf2536e8,50500,73,10.0,239.0,200.0,0.6218946,1.6273439,0.15873016,2.433201,60.342407,3
44b6_cf2536e8,50501,73,3.0,86.0,32.0,0.6800817,0.6495967,0.04761905,2.311903,51.760376,4
44b6_cf2536e8,50502,73,21.0,181.0,54.0,0.70446014,1.2829444,0.33333334,2.5100527,66.24255,3
44b6_cf2536e8,50503,73,36.0,70.0,79.0,0.69702435,1.4817312,0.5714286,2.5434792,68.92444,2
44b6_cf2536e8,50504,73,10.0,137.0,21.0,0.70127803,1.0754619,0.15873016,2.4546402,61.951538,3
44b6_cf2536e8,50505,73,63.0,186.0,133.0,0.7309727,2.0775962,1.0,2.0968692,38.61914,1
44b6_cf2536e8,50506,73,0.0,204.0,28.0,0.44588262,-0.44786116,0.0,1.4015437,11.5321045,3
44b6_cf2536e8,50507,73,17.0,232.0,134.0,0.5826269,0.39405352,0.26984128,2.1535685,41.837402,3
44b6_cf2536e8,50508,73,45.0,182.0,7.0,0.6663213,0.5172098,0.71428573,2.2795079,49.61487,3
44b6_cf2536e8,50509,73,11.0,188.0,132.0,0.58111084,2.4054427,0.17460318,2.4791882,63.828857,2
44b6_cf2536e8,50510,73,23.0,177.0,26.0,0.6591554,0.38048956,0.36507937,2.2030413,44.787476,5
44b6_cf2536e8,50511,73,7.0,77.0,62.0,0.62873054,1.3433634,0.11111111,2.2998617,50.95581,1
44b6_cf2536e8,50512,73,54.0,124.0,12.0,0.68441314,1.6088039,0.85714287,2.3626873,55.246826,1
44b6_cf2536e8,50513,73,16.0,255.0,39.0,0.4442292,0.30456823,0.25396827,1.863049,27.087036,4
44b6_cf2536e8,50514,73,57.0,123.0,44.0,0.74992573,1.7192904,0.9047619,2.4546402,61.951538,2
44b6_cf2536e8,50515,73,15.0,54.0,0.0,0.7563104,0.9660247,0.23809524,1.9454337,30.841675,5
44b6_cf2536e8,50516,73,26.0,50.0,76.0,0.6077456,1.4956414,0.41269842,2.4964292,65.1698,1
44b6_cf2536e8,50517,73,18.0,231.0,139.0,0.5692032,0.13453977,0.2857143,2.0968692,38.61914,3
44b6_cf2536e8,50518,73,56.0,229.0,155.0,0.7269584,0.8373061,0.8888889,2.4652207,62.756104,6
44b6_cf2536e8,50519,73,3.0,32.0,101.0,0.55365276,1.4943827,0.04761905,2.5032594,65.70618,1
44b6_cf2536e8,50520,73,56.0,142.0,110.0,0.786573,0.9905114,0.8888889,2.2753932,49.34668,1
44b6_cf2536e8,50521,73,31.0,200.0,63.0,0.5799956,2.1930745,0.4920635,2.493,64.90161,1
44b6_cf2536e8,50522,73,2.0,182.0,146.0,0.62792647,2.112113,0.031746034,2.4687274,63.024292,1
44b6_cf2536e8,50523,73,11.0,168.0,109.0,0.5936074,2.0235167,0.17460318,2.4546402,61.951538,4
44b6_cf2536e8,50524,73,4.0,63.0,133.0,0.56214094,1.4620097,0.06349207,2.472224,63.29248,2
44b6_cf2536e8,50525,73,7.0,58.0,0.0,0.7239879,0.8314195,0.11111111,2.016139,34.328125,5
44b6_cf2536e8,50526,73,25.0,97.0,97.0,0.77344924,1.7003987,0.3968254,2.5434792,68.92444,1
44b6_cf2536e8,50527,73,31.0,69.0,24.0,0.8633143,1.0897887,0.4920635,2.3316977,53.10132,4
44b6_cf2536e8,50528,73,17.0,139.0,0.0,0.7260215,0.9565158,0.26984128,2.1017118,38.88733,2
44b6_cf2536e8,50529,73,42.0,59.0,51.0,0.73960775,1.6273451,0.6666667,2.5066607,65.974365,3
44b6_cf2536e8,50530,73,9.0,200.0,65.0,0.8130796,1.2851349,0.14285715,2.5134354,66.51074,7
44b6_cf2536e8,50531,73,6.0,36.0,50.0,0.70711863,1.112424,0.0952381,2.4861133,64.365234,1
44b6_cf2536e8,50532,73,61.0,52.0,37.0,0.7369365,1.5638162,0.96825397,2.3395221,53.637695,1
44b6_cf2536e8,50533,73,19.0,189.0,165.0,0.60693574,0.48957288,0.3015873,2.3550162,54.71045,2
44b6_cf2536e8,50534,73,38.0,232.0,85.0,0.62794524,1.5184376,0.6031746,2.5302145,67.851685,2
44b6_cf2536e8,50535,73,39.0,197.0,203.0,0.81576276,0.9259081,0.61904764,2.4077017,58.465088,3
44b6_cf2536e8,50536,73,15.0,145.0,26.0,0.76304406,0.9287021,0.23809524,2.5201738,67.04712,3
44b6_cf2536e8,50537,73,50.0,195.0,176.0,0.7231682,1.3292332,0.7936508,2.4964292,65.1698,0
44b6_cf2536e8,50538,73,31.0,186.0,155.0,0.7000046,1.0636848,0.4920635,2.458177,62.219727,1
44b6_cf2536e8,50539,73,22.0,199.0,155.0,0.63639265,0.97433853,0.34920636,2.3854067,56.855957,2
44b6_cf2536e8,50540,73,54.0,255.0,66.0,0.64516723,0.13225745,0.85714287,1.8254013,25.477905,4
44b6_cf2536e8,50541,73,20.0,74.0,42.0,0.69319874,0.90219396,0.31746033,2.2461646,47.46936,4
44b6_cf2536e8,50542,73,9.0,222.0,35.0,0.6180226,0.8156325,0.14285715,2.3891516,57.124146,7
44b6_cf2536e8,50543,73,58.0,255.0,171.0,0.6717644,1.5216669,0.9206349,2.0673318,37.01001,1
44b6_cf2536e8,50544,73,6.0,62.0,8.0,0.70047903,1.0465611,0.0952381,2.4687274,63.024292,6
44b6_cf2536e8,50545,73,21.0,72.0,45.0,0.6899948,0.8700758,0.33333334,2.211801,45.323853,5
44b6_cf2536e8,50546,73,41.0,198.0,34.0,0.69573194,1.1428862,0.6507937,2.493,64.90161,4
44b6_cf2536e8,50547,73,4.0,202.0,73.0,0.80623555,1.2051067,0.06349207,2.3511617,54.44226,6
44b6_cf2536e8,50548,73,0.0,112.0,66.0,0.64217633,1.3388939,0.0,2.0623262,36.74182,1
44b6_cf2536e8,50549,73,18.0,23.0,35.0,0.62991667,0.680435,0.2857143,2.3741014,56.05139,5
44b6_cf2536e8,50550,73,13.0,81.0,77.0,0.6195005,1.560998,0.20634921,2.3472948,54.174072,2
44b6_cf2536e8,50551,73,48.0,219.0,69.0,0.6325643,1.3293074,0.7619048,2.5434792,68.92444,3
44b6_cf2536e8,50552,73,3.0,222.0,85.0,0.5633951,0.79140466,0.04761905,2.3626873,55.246826,3
44b6_cf2536e8,50553,73,6.0,116.0,56.0,0.60066426,2.0694916,0.0952381,2.4150422,59.001465,1
44b6_cf2536e8,50554,73,49.0,80.0,69.0,0.7010054,1.0993484,0.7777778,2.4687274,63.024292,1
44b6_cf2536e8,50555,73,55.0,111.0,53.0,0.7740709,2.122146,0.8730159,2.5335438,68.11987,1
44b6_cf2536e8,50556,73,13.0,173.0,51.0,0.57552105,0.15012738,0.20634921,2.1396742,41.032837,3
44b6_cf2536e8,50557,73,25.0,28.0,44.0,0.57703435,0.74393696,0.3968254,2.4223385,59.53784,3
44b6_cf2536e8,50558,73,7.0,23.0,20.0,0.7078277,1.6474459,0.11111111,2.4652207,62.756104,2
44b6_cf2536e8,50559,73,38.0,240.0,219.0,0.744175,0.74341065,0.6031746,2.2712636,49.07849,2
44b6_cf2536e8,50560,73,0.0,52.0,53.0,0.59314525,1.7899091,0.0,1.8752661,27.623413,0
44b6_cf2536e8,50561,73,9.0,219.0,30.0,0.6111458,0.79189354,0.14285715,2.4040146,58.1969,5
44b6_cf2536e8,50562,73,49.0,86.0,14.0,0.7479406,1.4688842,0.7777778,2.311903,51.760376,4
44b6_cf2536e8,50563,73,38.0,180.0,24.0,0.5948236,0.52594155,0.6031746,2.20743,45.055664,4
44b6_cf2536e8,50564,73,30.0,142.0,58.0,0.6933705,0.90190005,0.47619048,2.3277657,52.83313,1
44b6_cf2536e8,50565,73,40.0,244.0,202.0,0.7940415,1.9617695,0.63492066,2.5302145,67.851685,5
44b6_cf2536e8,50566,73,35.0,231.0,8.0,0.68025494,0.8293481,0.5555556,2.3626873,55.246826,6
44b6_cf2536e8,50567,73,21.0,67.0,100.0,0.66244936,1.435378,0.33333334,2.5201738,67.04712,2
44b6_cf2536e8,50568,73,0.0,20.0,0.0,0.66357607,2.1185565,0.0,1.7726524,23.332397,1
44b6_cf2536e8,50569,73,29.0,255.0,27.0,0.44743073,-0.00069983903,0.46031746,1.7380214,21.991455,4
44b6_cf2536e8,50570,73,46.0,60.0,24.0,0.7757479,1.1192316,0.73015875,2.418696,59.269653,3
44b6_cf2536e8,50571,73,14.0,131.0,0.0,0.6564253,0.6977348,0.22222222,2.0673318,37.01001,3
44b6_cf2536e8,50572,73,20.0,118.0,27.0,0.6217637,1.6921014,0.31746033,2.418696,59.269653,0
44b6_cf2536e8,50573,73,12.0,86.0,116.0,0.68558025,2.0163636,0.1904762,2.5401762,68.65625,2
44b6_cf2536e8,50574,73,50.0,204.0,10.0,0.848699,1.0456781,0.7936508,2.3434148,53.905884,5
44b6_cf2536e8,50575,73,45.0,190.0,8.0,0.71225315,0.45803314,0.71428573,2.18531,43.71472,5
44b6_cf2536e8,50576,73,30.0,180.0,50.0,0.59572613,0.40385222,0.47619048,2.1443257,41.301025,3
44b6_cf2536e8,50577,73,14.0,246.0,136.0,0.71262395,0.7034772,0.22222222,2.396606,57.660522,4
44b6_cf2536e8,50578,73,34.0,155.0,165.0,0.7497975,1.0957761,0.53968257,2.493,64.90161,1
44b6_cf2536e8,50579,73,50.0,198.0,0.0,0.81863326,0.5299515,0.7936508,1.8381224,26.014282,6
44b6_cf2536e8,50580,73,33.0,202.0,84.0,0.57950205,2.0108252,0.52380955,2.499849,65.43799,3
44b6_cf2536e8,50581,73,51.0,100.0,76.0,0.6887296,0.91705704,0.8095238,2.4223385,59.53784,1
44b6_cf2536e8,50582,73,54.0,192.0,148.0,0.7300832,1.4750644,0.85714287,2.4687274,63.024292,2
44b6_cf2536e8,50583,73,16.0,107.0,15.0,0.67287093,0.88079304,0.25396827,2.2503867,47.73755,4
44b6_cf2536e8,50584,73,44.0,243.0,199.0,0.77924895,1.5362495,0.6984127,2.4687274,63.024292,4
44b6_cf2536e8,50585,73,24.0,174.0,97.0,0.6320435,1.5744381,0.3809524,2.4475355,61.41516,6
44b6_cf2536e8,50586,73,2.0,69.0,49.0,0.63885254,1.767311,0.031746034,2.2712636,49.07849,0
44b6_cf2536e8,50587,73,21.0,49.0,61.0,0.70037013,1.4337689,0.33333334,2.3588579,54.978638,3
44b6_cf2536e8,50588,73,10.0,19.0,29.0,0.6584492,0.886167,0.15873016,2.5201738,67.04712,5
44b6_cf2536e8,50589,73,8.0,64.0,13.0,0.69003844,1.2209066,0.12698413,2.42597,59.80603,5
44b6_cf2536e8,50590,73,34.0,51.0,32.0,0.6808221,0.5166421,0.53968257,2.2795079,49.61487,2
44b6_cf2536e8,50591,73,48.0,228.0,11.0,0.636668,0.63789165,0.7619048,2.2587838,48.273926,2
44b6_cf2536e8,50592,73,6.0,163.0,89.0,0.5305271,2.2438664,0.0952381,2.4368005,60.610596,2
44b6_cf2536e8,50593,73,54.0,242.0,81.0,0.5477629,0.3747928,0.85714287,2.2503867,47.73755,1
44b6_cf2536e8,50594,73,7.0,30.0,67.0,0.6373061,1.2689286,0.11111111,2.4546402,61.951538,6
44b6_cf2536e8,50595,73,42.0,255.0,245.0,0.62852734,0.07383704,0.6666667,1.8317839,25.746094,3
44b6_cf2536e8,50596,73,27.0,99.0,9.0,0.71063346,0.607677,0.42857143,2.2291152,46.396606,6
44b6_cf2536e8,50597,73,42.0,208.0,19.0,0.6956282,0.36683303,0.6666667,2.2419267,47.20117,5
44b6_cf2536e8,50598,73,8.0,75.0,36.0,0.68113285,1.0114181,0.12698413,2.3038893,51.224,4
44b6_cf2536e8,50599,73,5.0,62.0,29.0,0.62853694,0.77243966,0.07936508,2.262959,48.542114,6
44b6_cf2536e8,50600,73,0.0,208.0,71.0,0.7723732,0.7216907,0.0,1.910994,29.232544,4
44b6_cf2536e8,50601,73,33.0,155.0,3.0,0.750854,0.7199233,0.52380955,2.3434148,53.905884,1
44b6_cf2536e8,50602,73,58.0,42.0,21.0,0.6926752,0.83507365,0.9206349,2.451093,61.68335,0
44b6_cf2536e8,50603,73,0.0,160.0,169.0,0.61503863,2.8394113,0.0,2.1396742,41.032837,1
44b6_cf2536e8,50604,73,10.0,67.0,0.0,0.68414474,0.8165497,0.15873016,1.9841315,32.718994,5
44b6_cf2536e8,50605,73,7.0,81.0,85.0,0.5940682,1.0863241,0.11111111,2.2419267,47.20117,3
44b6_cf2536e8,50606,73,8.0,17.0,39.0,0.6321144,1.2083247,0.12698413,2.5368643,68.38806,4
44b6_cf2536e8,50607,73,29.0,118.0,14.0,0.66783184,0.8339112,0.46031746,2.3588579,54.978638,2
44b6_cf2536e8,50608,73,47.0,182.0,146.0,0.78148216,1.8785037,0.74603176,2.5401762,68.65625,3
44b6_cf2536e8,50609,73,57.0,239.0,62.0,0.6675674,0.7325354,0.9047619,2.3928847,57.392334,2
44b6_cf2536e8,50610,73,33.0,81.0,89.0,0.7098918,1.3330075,0.52380955,2.5201738,67.04712,1
44b6_cf2536e8,50611,73,23.0,227.0,255.0,0.7379163,1.2418851,0.36507937,2.13031,40.49646,1
44b6_cf2536e8,50612,73,12.0,100.0,110.0,0.71610326,2.0737562,0.1904762,2.5434792,68.92444,1
44b6_cf2536e8,50613,73,45.0,255.0,231.0,0.67538744,0.90945214,0.71428573,1.9510565,31.109863,4
44b6_cf2536e8,50614,73,41.0,243.0,13.0,0.589141,0.6190439,0.6507937,2.3928847,57.392334,5
44b6_cf2536e8,50615,73,35.0,111.0,18.0,0.717134,0.86645883,0.5555556,2.3891516,57.124146,5
44b6_cf2536e8,50616,73,0.0,200.0,64.0,0.694583,-0.32549274,0.0,1.4835672,13.677612,5
44b6_cf2536e8,50617,73,17.0,177.0,36.0,0.7165205,0.6381032,0.26984128,2.458177,62.219727,4
44b6_cf2536e8,50618,73,33.0,67.0,46.0,0.7337234,1.3265162,0.52380955,2.433201,60.342407,4
44b6_cf2536e8,50619,73,7.0,175.0,120.0,0.56511843,1.5927761,0.11111111,2.472224,63.29248,3
44b6_cf2536e8,50620,73,0.0,240.0,189.0,0.52724993,0.6987527,0.0,1.8189738,25.209717,2
44b6_cf2536e8,50621,73,59.0,139.0,31.0,0.6870009,1.3656268,0.93650794,2.2753932,49.34668,1
44b6_cf2536e8,50622,73,40.0,181.0,153.0,0.73645014,1.1119407,0.63492066,2.5134354,66.51074,2
44b6_cf2536e8,50623,73,63.0,230.0,30.0,0.39635232,0.39430946,1.0,1.6565452,19.041382,1
44b6_cf2536e8,50624,73,6.0,50.0,99.0,0.62524027,1.0284085,0.0952381,2.433201,60.342407,5
44b6_cf2536e8,50625,73,17.0,160.0,206.0,0.6546208,2.6851826,0.26984128,2.5401762,68.65625,0
