dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,222777,80,21.0,31.0,88.0,0.6822449,1.3080379,0.33333334,2.5335438,68.11987,1
44b6_1d530831,222778,80,23.0,79.0,4.0,0.68428946,2.3739336,0.36507937,2.5434792,68.92444,0
44b6_1d530831,222779,80,29.0,58.0,56.0,0.68372595,1.7060819,0.46031746,2.5401762,68.65625,1
44b6_1d530831,222780,80,30.0,59.0,16.0,0.6797033,1.813004,0.47619048,2.5368643,68.38806,0
44b6_1d530831,222781,80,40.0,179.0,229.0,0.6775015,1.7158259,0.63492066,2.5401762,68.65625,0
44b6_1d530831,222782,80,16.0,15.0,50.0,0.67514265,2.2539055,0.25396827,2.5401762,68.65625,4
44b6_1d530831,222783,80,36.0,166.0,13.0,0.6609573,1.3211929,0.5714286,2.4861133,64.365234,3
44b6_1d530831,222784,80,6.0,22.0,45.0,0.66738486,2.7345872,0.0952381,2.5401762,68.65625,1
44b6_1d530831,222785,80,23.0,21.0,19.0,0.6607247,1.9281604,0.36507937,2.5434792,68.92444,3
44b6_1d530831,222786,80,30.0,27.0,53.0,0.6572042,1.487111,0.47619048,2.5434792,68.92444,3
44b6_1d530831,222787,80,40.0,202.0,51.0,0.653653,2.3351824,0.63492066,2.5434792,68.92444,1
44b6_1d530831,222788,80,8.0,19.0,147.0,0.65397125,2.4035914,0.12698413,2.5434792,68.92444,0
44b6_1d530831,222789,80,16.0,26.0,32.0,0.65373355,2.5251324,0.25396827,2.5434792,68.92444,1
44b6_1d530831,222790,80,56.0,235.0,61.0,0.6480075,1.8022534,0.8888889,2.5401762,68.65625,2
44b6_1d530831,222791,80,23.0,61.0,68.0,0.64318746,1.07248,0.36507937,2.5368643,68.38806,2
44b6_1d530831,222792,80,39.0,134.0,164.0,0.6434404,2.7913296,0.61904764,2.5434792,68.92444,0
44b6_1d530831,222793,80,36.0,161.0,27.0,0.63686216,0.8617631,0.5714286,2.4895616,64.63342,3
44b6_1d530831,222794,80,51.0,251.0,32.0,0.64259833,4.657524,0.8095238,2.5401762,68.65625,1
44b6_1d530831,222795,80,23.0,85.0,105.0,0.63977814,1.0273662,0.36507937,2.5368643,68.38806,1
44b6_1d530831,222796,80,37.0,83.0,195.0,0.6159412,1.5806116,0.5873016,2.472224,63.29248,2
44b6_1d530831,222797,80,52.0,248.0,54.0,0.6321328,2.388054,0.82539684,2.5401762,68.65625,2
44b6_1d530831,222798,80,34.0,186.0,143.0,0.6261729,2.1173587,0.53968257,2.5368643,68.38806,1
44b6_1d530831,222799,80,28.0,22.0,100.0,0.6000064,1.2050816,0.44444445,2.5434792,68.92444,1
44b6_1d530831,222800,80,26.0,21.0,6.0,0.6001496,2.0800307,0.41269842,2.5401762,68.65625,1
44b6_1d530831,222801,80,27.0,15.0,137.0,0.597512,1.1977092,0.42857143,2.5434792,68.92444,1
44b6_1d530831,222802,80,28.0,22.0,118.0,0.5896635,1.3146173,0.44444445,2.5401762,68.65625,0
44b6_1d530831,222803,80,16.0,38.0,173.0,0.5786522,0.73882204,0.25396827,2.4895616,64.63342,2
44b6_1d530831,222804,80,7.0,23.0,239.0,0.5807773,2.6512456,0.11111111,2.5434792,68.92444,0
44b6_1d530831,222805,80,42.0,250.0,114.0,0.5686224,0.6164694,0.6666667,2.5235295,67.31531,1
44b6_1d530831,222806,80,21.0,58.0,91.0,0.56965744,1.0326507,0.33333334,2.5302145,67.851685,3
44b6_1d530831,222807,80,42.0,240.0,108.0,0.55856323,1.9061081,0.6666667,2.5401762,68.65625,2
44b6_1d530831,222808,80,27.0,15.0,57.0,0.5611176,1.3368071,0.42857143,2.5335438,68.11987,3
44b6_1d530831,222809,80,46.0,237.0,80.0,0.55746037,1.617376,0.73015875,2.5434792,68.92444,1
44b6_1d530831,222810,80,41.0,234.0,171.0,0.5503607,1.0992088,0.6507937,2.5335438,68.11987,2
44b6_1d530831,222811,80,20.0,15.0,36.0,0.5519822,1.4533803,0.31746033,2.5201738,67.04712,3
44b6_1d530831,222812,80,57.0,248.0,42.0,0.5477538,1.5572947,0.9047619,2.5434792,68.92444,2
44b6_1d530831,222813,80,30.0,10.0,16.0,0.544181,1.9698268,0.47619048,2.5401762,68.65625,1
44b6_1d530831,222814,80,38.0,217.0,72.0,0.5147547,3.1910431,0.6031746,2.5100527,66.24255,1
44b6_1d530831,222815,80,8.0,13.0,169.0,0.48307937,0.974916,0.12698413,2.5201738,67.04712,0
44b6_1d530831,222816,80,23.0,6.0,170.0,0.47645882,0.891391,0.36507937,2.5335438,68.11987,0
44b6_1d530831,222817,80,31.0,6.0,38.0,0.4796279,2.0434191,0.4920635,2.5401762,68.65625,1
44b6_1d530831,222818,80,11.0,55.0,45.0,0.45913374,1.7277366,0.17460318,2.5434792,68.92444,0
44b6_1d530831,222819,80,22.0,177.0,162.0,0.45658955,1.8785359,0.34920636,2.5368643,68.38806,1
44b6_1d530831,222820,80,31.0,242.0,107.0,0.4463029,1.1654304,0.4920635,2.475711,63.56067,1
44b6_1d530831,222821,80,11.0,64.0,108.0,0.44067395,2.4770215,0.17460318,2.5401762,68.65625,0
44b6_1d530831,222822,80,10.0,64.0,136.0,0.43654138,1.8022219,0.15873016,2.5434792,68.92444,0
44b6_1d530831,222823,80,31.0,226.0,10.0,0.4313648,1.8118424,0.4920635,2.5335438,68.11987,0
44b6_1d530831,222824,80,23.0,195.0,63.0,0.42426637,2.0048318,0.36507937,2.5434792,68.92444,0
44b6_1d530831,222825,80,23.0,193.0,126.0,0.41491377,1.5965772,0.36507937,2.5434792,68.92444,1
44b6_1d530831,222826,80,30.0,217.0,130.0,0.41224432,1.2833036,0.47619048,2.5401762,68.65625,0
44b6_1d530831,222827,80,23.0,170.0,83.0,0.41197088,0.67971575,0.36507937,2.5368643,68.38806,1
44b6_1d530831,222828,80,30.0,228.0,97.0,0.40988675,2.2152727,0.47619048,2.5032594,65.70618,0
44b6_1d530831,222829,80,30.0,227.0,48.0,0.41081572,3.326456,0.47619048,2.472224,63.29248,0
44b6_1d530831,222830,80,37.0,238.0,250.0,0.40252757,0.7233249,0.5873016,2.5368643,68.38806,0
44b6_1d530831,222831,80,23.0,187.0,144.0,0.40034884,0.5447297,0.36507937,2.5335438,68.11987,1
44b6_1d530831,222832,80,28.0,211.0,71.0,0.39547768,0.8382196,0.44444445,2.5235295,67.31531,1
44b6_1d530831,222833,80,31.0,235.0,127.0,0.39035735,1.1547679,0.4920635,2.5302145,67.851685,0
44b6_1d530831,222834,80,22.0,165.0,170.0,0.39174637,0.6305269,0.34920636,2.5168092,66.77893,1
44b6_1d530831,222835,80,38.0,246.0,219.0,0.39126718,0.9537081,0.6031746,2.5434792,68.92444,1
44b6_1d530831,222836,80,11.0,66.0,15.0,0.39301014,2.2310786,0.17460318,2.5434792,68.92444,0
44b6_1d530831,222837,80,26.0,211.0,110.0,0.3846556,1.0077444,0.41269842,2.5235295,67.31531,1
44b6_1d530831,222838,80,31.0,241.0,75.0,0.38360777,2.117869,0.4920635,2.5100527,66.24255,1
44b6_1d530831,222839,80,31.0,223.0,231.0,0.37300673,1.9311692,0.4920635,2.5401762,68.65625,0
44b6_1d530831,222840,80,23.0,198.0,112.0,0.37209177,1.0783051,0.36507937,2.5401762,68.65625,2
44b6_1d530831,222841,80,25.0,198.0,38.0,0.3708561,2.4269583,0.3968254,2.5434792,68.92444,0
44b6_1d530831,222842,80,23.0,176.0,46.0,0.3697776,1.3158956,0.36507937,2.5434792,68.92444,0
44b6_1d530831,222843,80,32.0,245.0,63.0,0.35938865,1.9598473,0.50793654,2.499849,65.43799,1
44b6_1d530831,222844,80,30.0,246.0,161.0,0.35787952,0.9811356,0.47619048,2.5302145,67.851685,0
44b6_1d530831,222845,80,30.0,227.0,206.0,0.3535732,1.5877527,0.47619048,2.5434792,68.92444,0
44b6_1d530831,222846,80,28.0,248.0,19.0,0.33134758,1.9333102,0.44444445,2.5434792,68.92444,0
44b6_1d530831,222847,80,25.0,187.0,250.0,0.31825724,0.64836675,0.3968254,2.5401762,68.65625,0
44b6_1d530831,222848,80,28.0,208.0,15.0,0.31452847,0.60083485,0.44444445,2.5268764,67.583496,0
44b6_1d530831,222849,80,15.0,96.0,42.0,0.31326085,0.33276498,0.23809524,2.493,64.90161,1
44b6_1d530831,222850,80,18.0,175.0,223.0,0.30395302,1.9968858,0.2857143,2.5434792,68.92444,0
44b6_1d530831,222851,80,23.0,192.0,233.0,0.29304272,1.1235855,0.36507937,2.5401762,68.65625,0
44b6_1d530831,222852,80,32.0,249.0,41.0,0.2899964,0.7447069,0.50793654,2.5134354,66.51074,0
44b6_1d530831,222853,80,8.0,87.0,117.0,0.27679873,1.337646,0.12698413,2.5434792,68.92444,0
44b6_1d530831,222854,80,12.0,88.0,54.0,0.26814002,0.4982821,0.1904762,2.5368643,68.38806,1
44b6_1d530831,222855,80,2.0,48.0,109.0,0.26718515,1.6948552,0.031746034,2.4652207,62.756104,0
44b6_1d530831,222856,80,24.0,237.0,29.0,0.25472388,1.0316002,0.3809524,2.5401762,68.65625,0
44b6_1d530831,222857,80,16.0,135.0,29.0,0.25284162,0.6677977,0.25396827,2.5368643,68.38806,1
44b6_1d530831,222858,80,16.0,136.0,22.0,0.24723697,0.8355516,0.25396827,2.5401762,68.65625,1
44b6_1d530831,222859,80,4.0,149.0,153.0,0.2371573,1.6668465,0.06349207,2.4826555,64.097046,0
44b6_1d530831,222860,80,6.0,152.0,232.0,0.20746776,0.56794244,0.0952381,2.3356164,53.369507,0
44b6_1d530831,222861,80,4.0,183.0,204.0,0.1993828,1.4174988,0.06349207,2.458177,62.219727,0
44b6_1d530831,222862,81,44.0,154.0,252.0,1.3388072,3.0139704,0.6984127,2.5401762,68.65625,0
44b6_1d530831,222863,81,33.0,102.0,107.0,1.2373631,2.4512458,0.52380955,2.5434792,68.92444,1
44b6_1d530831,222864,81,30.0,98.0,112.0,1.236383,2.3636348,0.47619048,2.5434792,68.92444,2
44b6_1d530831,222865,81,41.0,120.0,226.0,1.2229961,2.2834637,0.6507937,2.5434792,68.92444,1
44b6_1d530831,222866,81,41.0,111.0,197.0,1.2211802,4.021193,0.6507937,2.5434792,68.92444,1
44b6_1d530831,222867,81,36.0,136.0,62.0,1.1954381,2.699185,0.5714286,2.5434792,68.92444,2
44b6_1d530831,222868,81,49.0,180.0,188.0,1.1990033,2.3123324,0.7777778,2.5434792,68.92444,1
44b6_1d530831,222869,81,34.0,120.0,242.0,1.1786574,2.4103982,0.53968257,2.5434792,68.92444,1
44b6_1d530831,222870,81,44.0,189.0,117.0,1.179313,2.5422416,0.6984127,2.5335438,68.11987,1
44b6_1d530831,222871,81,35.0,122.0,218.0,1.1797882,2.7198744,0.5555556,2.5434792,68.92444,1
44b6_1d530831,222872,81,37.0,142.0,139.0,1.1525087,3.3364751,0.5873016,2.5434792,68.92444,0
44b6_1d530831,222873,81,44.0,160.0,78.0,1.1619841,3.3977642,0.6984127,2.5434792,68.92444,1
44b6_1d530831,222874,81,43.0,187.0,199.0,1.1443342,2.2873836,0.6825397,2.5434792,68.92444,2
44b6_1d530831,222875,81,51.0,211.0,92.0,1.1477551,3.4662635,0.8095238,2.5434792,68.92444,0
44b6_1d530831,222876,81,38.0,146.0,217.0,1.1415371,3.7052627,0.6031746,2.5434792,68.92444,0
44b6_1d530831,222877,81,29.0,80.0,127.0,1.1258285,3.93065,0.46031746,2.5434792,68.92444,1
44b6_1d530831,222878,81,51.0,182.0,170.0,1.123416,1.865421,0.8095238,2.5434792,68.92444,1
44b6_1d530831,222879,81,37.0,118.0,253.0,1.1070845,1.7783532,0.5873016,2.4687274,63.024292,1
44b6_1d530831,222880,81,39.0,162.0,210.0,1.1194572,2.3924513,0.61904764,2.5434792,68.92444,0
44b6_1d530831,222881,81,33.0,102.0,76.0,1.1243628,3.9199207,0.52380955,2.5434792,68.92444,1
44b6_1d530831,222882,81,29.0,53.0,239.0,1.1171225,4.9351263,0.46031746,2.5434792,68.92444,0
44b6_1d530831,222883,81,50.0,187.0,163.0,1.0917828,2.0317752,0.7936508,2.5434792,68.92444,3
44b6_1d530831,222884,81,38.0,149.0,67.0,1.1024721,2.6643496,0.6031746,2.5434792,68.92444,2
44b6_1d530831,222885,81,51.0,253.0,139.0,1.0724732,3.028164,0.8095238,2.4652207,62.756104,2
44b6_1d530831,222886,81,31.0,94.0,43.0,1.0700248,3.2676094,0.4920635,2.5434792,68.92444,2
44b6_1d530831,222887,81,33.0,118.0,62.0,1.0702548,2.665123,0.52380955,2.5434792,68.92444,2
44b6_1d530831,222888,81,38.0,135.0,102.0,1.065698,3.2604127,0.6031746,2.5401762,68.65625,0
44b6_1d530831,222889,81,26.0,44.0,100.0,1.0615436,2.5762796,0.41269842,2.5434792,68.92444,3
44b6_1d530831,222890,81,21.0,25.0,219.0,1.0627744,3.5775506,0.33333334,2.5434792,68.92444,1
44b6_1d530831,222891,81,37.0,164.0,195.0,1.0489569,2.7878344,0.5873016,2.5434792,68.92444,0
44b6_1d530831,222892,81,16.0,12.0,190.0,1.0312549,3.5224812,0.25396827,2.5434792,68.92444,0
44b6_1d530831,222893,81,27.0,53.0,143.0,1.0321506,2.8944006,0.42857143,2.5401762,68.65625,3
44b6_1d530831,222894,81,44.0,156.0,227.0,1.0234741,2.185571,0.6984127,2.5368643,68.38806,1
44b6_1d530831,222895,81,32.0,136.0,205.0,1.027645,2.660639,0.50793654,2.5434792,68.92444,0
44b6_1d530831,222896,81,43.0,157.0,106.0,1.017527,3.4106936,0.6825397,2.5434792,68.92444,2
44b6_1d530831,222897,81,44.0,193.0,73.0,1.0171499,2.899566,0.6984127,2.5434792,68.92444,1
44b6_1d530831,222898,81,39.0,138.0,27.0,1.0205351,2.721877,0.61904764,2.5434792,68.92444,2
44b6_1d530831,222899,81,33.0,72.0,62.0,1.014699,2.230716,0.52380955,2.5434792,68.92444,1
44b6_1d530831,222900,81,38.0,157.0,46.0,1.0167335,2.748374,0.6031746,2.5434792,68.92444,2
44b6_1d530831,222901,81,31.0,110.0,86.0,1.0221311,2.7791173,0.4920635,2.5434792,68.92444,2
44b6_1d530831,222902,81,29.0,98.0,57.0,1.0130634,2.70409,0.46031746,2.5434792,68.92444,2
44b6_1d530831,222903,81,38.0,161.0,238.0,1.0102893,1.8716615,0.6031746,2.5434792,68.92444,1
44b6_1d530831,222904,81,36.0,148.0,33.0,1.0193555,2.9344492,0.5714286,2.5434792,68.92444,2
44b6_1d530831,222905,81,46.0,178.0,11.0,1.0067803,2.3528464,0.73015875,2.5335438,68.11987,2
44b6_1d530831,222906,81,54.0,223.0,179.0,0.9968513,3.0309365,0.85714287,2.5434792,68.92444,1
44b6_1d530831,222907,81,43.0,193.0,233.0,0.99310607,2.469077,0.6825397,2.5434792,68.92444,2
44b6_1d530831,222908,81,20.0,32.0,125.0,0.9898781,2.7652671,0.31746033,2.5434792,68.92444,2
44b6_1d530831,222909,81,28.0,122.0,66.0,0.9926767,1.7260674,0.44444445,2.5434792,68.92444,2
44b6_1d530831,222910,81,54.0,208.0,215.0,0.9928708,2.6503417,0.85714287,2.5434792,68.92444,1
44b6_1d530831,222911,81,41.0,194.0,247.0,0.9930357,2.4071474,0.6507937,2.5434792,68.92444,1
44b6_1d530831,222912,81,45.0,177.0,77.0,0.98266983,2.7443764,0.71428573,2.5434792,68.92444,1
44b6_1d530831,222913,81,42.0,164.0,46.0,0.9729556,2.2210176,0.6666667,2.5401762,68.65625,4
44b6_1d530831,222914,81,53.0,187.0,116.0,0.9662367,1.103884,0.84126985,2.5434792,68.92444,1
44b6_1d530831,222915,81,25.0,71.0,52.0,0.97386163,2.1598344,0.3968254,2.5401762,68.65625,1
44b6_1d530831,222916,81,51.0,188.0,98.0,0.9666392,2.485782,0.8095238,2.5434792,68.92444,0
44b6_1d530831,222917,81,55.0,222.0,201.0,0.9645461,3.0017626,0.8730159,2.5434792,68.92444,1
44b6_1d530831,222918,81,34.0,78.0,176.0,0.9689393,2.9113536,0.53968257,2.5434792,68.92444,2
44b6_1d530831,222919,81,54.0,221.0,137.0,0.9639952,3.352239,0.85714287,2.5434792,68.92444,0
44b6_1d530831,222920,81,36.0,128.0,18.0,0.9619176,2.2540324,0.5714286,2.5434792,68.92444,5
44b6_1d530831,222921,81,49.0,172.0,130.0,0.95589757,2.740525,0.7777778,2.5434792,68.92444,0
44b6_1d530831,222922,81,46.0,164.0,94.0,0.961929,2.4931672,0.73015875,2.5401762,68.65625,1
44b6_1d530831,222923,81,53.0,204.0,239.0,0.9453834,2.0781305,0.84126985,2.5434792,68.92444,1
44b6_1d530831,222924,81,52.0,183.0,206.0,0.9329833,1.4129937,0.82539684,2.5401762,68.65625,1
44b6_1d530831,222925,81,20.0,42.0,212.0,0.9351607,2.5058742,0.31746033,2.5434792,68.92444,0
44b6_1d530831,222926,81,33.0,108.0,145.0,0.9408918,2.4836788,0.52380955,2.5434792,68.92444,2
44b6_1d530831,222927,81,25.0,40.0,116.0,0.9375183,2.0531328,0.3968254,2.5434792,68.92444,2
44b6_1d530831,222928,81,46.0,219.0,7.0,0.94672775,5.527166,0.73015875,2.5434792,68.92444,0
44b6_1d530831,222929,81,35.0,146.0,14.0,0.9389866,3.06659,0.5555556,2.5434792,68.92444,1
44b6_1d530831,222930,81,58.0,242.0,210.0,0.929519,2.4235463,0.9206349,2.5434792,68.92444,1
44b6_1d530831,222931,81,52.0,192.0,67.0,0.9310754,1.8278637,0.82539684,2.5434792,68.92444,2
44b6_1d530831,222932,81,34.0,115.0,12.0,0.9301975,2.0988934,0.53968257,2.5368643,68.38806,3
44b6_1d530831,222933,81,52.0,253.0,247.0,0.9272166,3.0355306,0.82539684,2.4652207,62.756104,1
44b6_1d530831,222934,81,28.0,61.0,124.0,0.92446756,2.8169496,0.44444445,2.5434792,68.92444,0
44b6_1d530831,222935,81,57.0,207.0,227.0,0.92617226,1.9873247,0.9047619,2.5401762,68.65625,2
44b6_1d530831,222936,81,51.0,223.0,40.0,0.92221093,2.3425004,0.8095238,2.5434792,68.92444,3
44b6_1d530831,222937,81,25.0,49.0,155.0,0.925072,2.1262922,0.3968254,2.5434792,68.92444,3
44b6_1d530831,222938,81,29.0,97.0,136.0,0.9299049,3.9270499,0.46031746,2.5434792,68.92444,1
44b6_1d530831,222939,81,28.0,83.0,75.0,0.91492975,2.1002996,0.44444445,2.5335438,68.11987,1
44b6_1d530831,222940,81,32.0,97.0,221.0,0.91142976,2.6673684,0.50793654,2.5434792,68.92444,1
44b6_1d530831,222941,81,32.0,132.0,74.0,0.91522497,1.4335616,0.50793654,2.5401762,68.65625,3
44b6_1d530831,222942,81,36.0,146.0,116.0,0.91468054,2.6362972,0.5714286,2.5368643,68.38806,1
44b6_1d530831,222943,81,54.0,241.0,145.0,0.90444493,1.7712847,0.85714287,2.5401762,68.65625,2
44b6_1d530831,222944,81,21.0,20.0,177.0,0.9156019,2.9931583,0.33333334,2.5434792,68.92444,0
44b6_1d530831,222945,81,32.0,94.0,152.0,0.90947974,3.251683,0.50793654,2.5434792,68.92444,3
44b6_1d530831,222946,81,34.0,85.0,116.0,0.9054021,1.4705995,0.53968257,2.5401762,68.65625,2
44b6_1d530831,222947,81,29.0,115.0,144.0,0.8977874,2.0402248,0.46031746,2.5401762,68.65625,1
44b6_1d530831,222948,81,53.0,213.0,118.0,0.9038048,2.2781596,0.84126985,2.5434792,68.92444,0
44b6_1d530831,222949,81,23.0,82.0,87.0,0.89732355,2.284312,0.36507937,2.5434792,68.92444,2
44b6_1d530831,222950,81,34.0,122.0,42.0,0.9011814,2.5800054,0.53968257,2.5434792,68.92444,1
44b6_1d530831,222951,81,28.0,126.0,83.0,0.8941966,2.0017772,0.44444445,2.5434792,68.92444,2
44b6_1d530831,222952,81,46.0,184.0,61.0,0.89078355,1.9572532,0.73015875,2.5401762,68.65625,1
44b6_1d530831,222953,81,42.0,114.0,167.0,0.8957352,3.4087746,0.6666667,2.5434792,68.92444,1
44b6_1d530831,222954,81,24.0,51.0,111.0,0.890381,1.7593374,0.3809524,2.5434792,68.92444,2
44b6_1d530831,222955,81,30.0,86.0,218.0,0.8805773,1.9639767,0.47619048,2.5434792,68.92444,2
44b6_1d530831,222956,81,24.0,79.0,143.0,0.88142586,2.519355,0.3809524,2.5335438,68.11987,0
44b6_1d530831,222957,81,41.0,222.0,161.0,0.8781609,2.6057072,0.6507937,2.5434792,68.92444,1
44b6_1d530831,222958,81,52.0,251.0,9.0,0.8784497,2.6687799,0.82539684,2.5434792,68.92444,0
44b6_1d530831,222959,81,30.0,68.0,157.0,0.8777674,3.2245448,0.47619048,2.5434792,68.92444,1
44b6_1d530831,222960,81,52.0,232.0,118.0,0.8749241,2.9829257,0.82539684,2.5434792,68.92444,1
44b6_1d530831,222961,81,52.0,194.0,144.0,0.8754225,2.082514,0.82539684,2.5434792,68.92444,1
44b6_1d530831,222962,81,15.0,12.0,84.0,0.87049127,2.318455,0.23809524,2.5434792,68.92444,1
44b6_1d530831,222963,81,33.0,57.0,150.0,0.88163024,1.7508366,0.52380955,2.5401762,68.65625,3
44b6_1d530831,222964,81,25.0,70.0,82.0,0.87413573,2.62953,0.3968254,2.5434792,68.92444,2
44b6_1d530831,222965,81,16.0,19.0,205.0,0.8713666,2.0365355,0.25396827,2.5434792,68.92444,0
44b6_1d530831,222966,81,17.0,22.0,130.0,0.87065357,2.0797453,0.26984128,2.5434792,68.92444,1
44b6_1d530831,222967,81,50.0,203.0,16.0,0.8778389,2.9313664,0.7936508,2.5434792,68.92444,3
44b6_1d530831,222968,81,49.0,240.0,251.0,0.8671318,2.8626034,0.7777778,2.5434792,68.92444,2
44b6_1d530831,222969,81,36.0,171.0,85.0,0.867781,2.4219449,0.5714286,2.5434792,68.92444,2
44b6_1d530831,222970,81,48.0,201.0,30.0,0.8728438,3.1482387,0.7619048,2.5434792,68.92444,3
44b6_1d530831,222971,81,23.0,39.0,52.0,0.86520743,2.4434907,0.36507937,2.5434792,68.92444,1
44b6_1d530831,222972,81,20.0,6.0,137.0,0.8633801,2.9256732,0.31746033,2.5434792,68.92444,0
44b6_1d530831,222973,81,29.0,44.0,24.0,0.86169714,2.6612687,0.46031746,2.5434792,68.92444,0
44b6_1d530831,222974,81,44.0,184.0,45.0,0.85554683,2.0320482,0.6984127,2.5434792,68.92444,3
44b6_1d530831,222975,81,40.0,184.0,32.0,0.8614134,2.6500275,0.63492066,2.5401762,68.65625,2
44b6_1d530831,222976,81,30.0,82.0,235.0,0.84860945,2.610118,0.47619048,2.5434792,68.92444,1
44b6_1d530831,222977,81,47.0,214.0,44.0,0.8526895,1.7384266,0.74603176,2.5434792,68.92444,3
44b6_1d530831,222978,81,43.0,134.0,125.0,0.8516328,2.2517595,0.6825397,2.5368643,68.38806,1
44b6_1d530831,222979,81,27.0,49.0,185.0,0.84639233,2.4051402,0.42857143,2.5368643,68.38806,2
44b6_1d530831,222980,81,35.0,123.0,92.0,0.8385029,1.3907046,0.5555556,2.5368643,68.38806,3
44b6_1d530831,222981,81,26.0,56.0,171.0,0.83713686,2.718072,0.41269842,2.5434792,68.92444,0
44b6_1d530831,222982,81,36.0,164.0,56.0,0.83328927,1.6031184,0.5714286,2.5302145,67.851685,3
44b6_1d530831,222983,81,40.0,218.0,177.0,0.8353249,2.1037602,0.63492066,2.5401762,68.65625,1
44b6_1d530831,222984,81,32.0,117.0,21.0,0.83036685,1.4407561,0.50793654,2.5401762,68.65625,4
44b6_1d530831,222985,81,22.0,79.0,175.0,0.82759136,1.9025564,0.34920636,2.5434792,68.92444,2
44b6_1d530831,222986,81,29.0,73.0,100.0,0.84153265,3.4546576,0.46031746,2.5434792,68.92444,1
44b6_1d530831,222987,81,39.0,183.0,15.0,0.832359,1.7124298,0.61904764,2.5368643,68.38806,2
44b6_1d530831,222988,81,21.0,39.0,192.0,0.8294429,2.3870008,0.33333334,2.5401762,68.65625,2
44b6_1d530831,222989,81,20.0,34.0,102.0,0.8241322,1.3971095,0.31746033,2.5434792,68.92444,2
44b6_1d530831,222990,81,28.0,108.0,202.0,0.82664573,1.8202833,0.44444445,2.5401762,68.65625,1
44b6_1d530831,222991,81,33.0,117.0,103.0,0.8256285,1.5370877,0.52380955,2.5368643,68.38806,1
44b6_1d530831,222992,81,37.0,172.0,28.0,0.83324575,2.783118,0.5873016,2.5434792,68.92444,2
44b6_1d530831,222993,81,25.0,71.0,174.0,0.82099634,1.4686364,0.3968254,2.5368643,68.38806,2
44b6_1d530831,222994,81,38.0,175.0,50.0,0.8157929,1.526616,0.6031746,2.5335438,68.11987,4
44b6_1d530831,222995,81,35.0,107.0,54.0,0.8151169,1.0793638,0.5555556,2.5268764,67.583496,2
44b6_1d530831,222996,81,39.0,153.0,176.0,0.819422,2.568417,0.61904764,2.5434792,68.92444,0
44b6_1d530831,222997,81,29.0,67.0,36.0,0.8136436,2.1976395,0.46031746,2.5434792,68.92444,0
44b6_1d530831,222998,81,23.0,54.0,195.0,0.81286156,1.8629208,0.36507937,2.5268764,67.583496,1
44b6_1d530831,222999,81,50.0,217.0,163.0,0.8138289,2.0170336,0.7936508,2.5434792,68.92444,1
44b6_1d530831,223000,81,25.0,41.0,149.0,0.8112451,1.3147898,0.3968254,2.5401762,68.65625,3
44b6_1d530831,223001,81,35.0,91.0,166.0,0.8148103,2.4799383,0.5555556,2.5434792,68.92444,2
44b6_1d530831,223002,81,56.0,232.0,12.0,0.81767267,2.6456702,0.8888889,2.5434792,68.92444,1
44b6_1d530831,223003,81,55.0,212.0,34.0,0.81396174,1.528323,0.8730159,2.5168092,66.77893,3
44b6_1d530831,223004,81,42.0,132.0,10.0,0.810426,1.8589315,0.6666667,2.5434792,68.92444,1
44b6_1d530831,223005,81,33.0,53.0,95.0,0.8076978,1.5689015,0.52380955,2.5434792,68.92444,2
44b6_1d530831,223006,81,51.0,231.0,17.0,0.8017698,2.4840262,0.8095238,2.5434792,68.92444,1
44b6_1d530831,223007,81,36.0,131.0,180.0,0.80715847,2.4237905,0.5714286,2.5434792,68.92444,1
44b6_1d530831,223008,81,51.0,222.0,70.0,0.8118917,4.050495,0.8095238,2.5401762,68.65625,2
44b6_1d530831,223009,81,51.0,240.0,228.0,0.81027645,2.2410915,0.8095238,2.5401762,68.65625,1
44b6_1d530831,223010,81,24.0,82.0,205.0,0.8004805,2.318417,0.3809524,2.5401762,68.65625,1
44b6_1d530831,223011,81,32.0,153.0,79.0,0.79904675,1.3655707,0.50793654,2.5434792,68.92444,2
44b6_1d530831,223012,81,28.0,54.0,51.0,0.7963428,2.737604,0.44444445,2.5401762,68.65625,0
44b6_1d530831,223013,81,31.0,72.0,190.0,0.7941015,2.3478599,0.4920635,2.5434792,68.92444,1
44b6_1d530831,223014,81,29.0,113.0,32.0,0.79954,2.3560667,0.46031746,2.5434792,68.92444,2
44b6_1d530831,223015,81,48.0,210.0,196.0,0.7887447,2.21073,0.7619048,2.5434792,68.92444,2
44b6_1d530831,223016,81,24.0,76.0,228.0,0.78500706,1.8791981,0.3809524,2.5401762,68.65625,2
44b6_1d530831,223017,81,28.0,36.0,175.0,0.7921157,2.9157796,0.44444445,2.5434792,68.92444,0
44b6_1d530831,223018,81,49.0,248.0,177.0,0.78557056,2.6146567,0.7777778,2.5434792,68.92444,0
44b6_1d530831,223019,81,49.0,234.0,211.0,0.7815338,1.6339818,0.7777778,2.5434792,68.92444,1
44b6_1d530831,223020,81,40.0,112.0,131.0,0.78210497,2.2414346,0.63492066,2.5434792,68.92444,0
44b6_1d530831,223021,81,24.0,65.0,222.0,0.77290446,2.876235,0.3809524,2.5302145,67.851685,1
