dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,17042,80,0.0,120.0,211.0,0.37309808,2.2793481,0.0,2.1350024,40.76465,3
44b6_1574802b,17043,80,47.0,96.0,139.0,0.4126952,0.8201474,0.74603176,2.5100527,66.24255,1
44b6_1574802b,17044,80,31.0,100.0,43.0,0.381049,1.6086148,0.4920635,2.4687274,63.024292,1
44b6_1574802b,17045,80,10.0,115.0,154.0,0.30003294,3.4589245,0.15873016,2.5302145,67.851685,0
44b6_1574802b,17046,80,0.0,147.0,225.0,0.2606331,1.0635984,0.0,2.0369256,35.40088,0
44b6_1574802b,17047,80,29.0,92.0,46.0,0.38528928,1.1715163,0.46031746,2.5335438,68.11987,2
44b6_1574802b,17048,80,55.0,59.0,0.0,0.37198582,0.9901204,0.8730159,2.0623262,36.74182,0
44b6_1574802b,17049,80,63.0,59.0,34.0,0.27815312,2.0865808,1.0,2.0623262,36.74182,1
44b6_1574802b,17050,80,11.0,104.0,103.0,0.34102046,1.3275992,0.17460318,2.5302145,67.851685,1
44b6_1574802b,17051,80,60.0,104.0,255.0,0.2659553,0.11515721,0.95238096,1.7927979,24.136963,1
44b6_1574802b,17052,80,27.0,125.0,36.0,0.30644608,1.1125841,0.42857143,2.5368643,68.38806,1
44b6_1574802b,17053,80,17.0,106.0,45.0,0.41448057,1.1617434,0.26984128,2.5134354,66.51074,0
44b6_1574802b,17054,80,56.0,68.0,59.0,0.3087734,1.0248712,0.8888889,2.499849,65.43799,2
44b6_1574802b,17055,80,16.0,109.0,5.0,0.45616212,0.3841158,0.25396827,2.4113774,58.733276,2
44b6_1574802b,17056,80,48.0,75.0,41.0,0.31774196,1.6570958,0.7619048,2.5368643,68.38806,1
44b6_1574802b,17057,80,9.0,132.0,14.0,0.35332918,0.81028706,0.14285715,2.4895616,64.63342,0
44b6_1574802b,17058,80,58.0,49.0,28.0,0.26789138,1.6506941,0.9206349,2.5235295,67.31531,1
44b6_1574802b,17059,80,54.0,38.0,0.0,0.25402552,0.83922625,0.85714287,2.125597,40.22827,0
44b6_1574802b,17060,80,38.0,94.0,86.0,0.35695633,0.6051266,0.6031746,2.472224,63.29248,1
44b6_1574802b,17061,80,0.0,77.0,45.0,0.25646013,1.9402792,0.0,2.0772712,37.546387,0
44b6_1574802b,17062,80,30.0,108.0,202.0,0.2880798,0.60771805,0.47619048,2.4617038,62.487915,1
44b6_1574802b,17063,80,6.0,80.0,0.0,0.5048544,0.14966802,0.0952381,1.8317839,25.746094,2
44b6_1574802b,17064,80,27.0,59.0,0.0,0.30575338,1.1584705,0.42857143,2.1161075,39.691895,1
44b6_1574802b,17065,80,17.0,100.0,74.0,0.30841047,0.4408301,0.26984128,2.3626873,55.246826,2
44b6_1574802b,17066,80,8.0,102.0,124.0,0.26968658,1.1061147,0.12698413,2.5368643,68.38806,1
44b6_1574802b,17067,80,0.0,134.0,142.0,0.24293599,1.0218955,0.0,1.887326,28.15979,1
44b6_1574802b,17068,80,63.0,65.0,110.0,0.1930042,1.4181682,1.0,2.057296,36.473633,0
44b6_1574802b,17069,80,58.0,84.0,134.0,0.30993342,0.4443948,0.9206349,2.4791882,63.828857,1
44b6_1574802b,17070,80,42.0,81.0,43.0,0.27291888,0.79727054,0.6666667,2.396606,57.660522,1
44b6_1574802b,17071,80,19.0,146.0,231.0,0.32474858,0.33149636,0.3015873,2.267119,48.810303,1
44b6_1574802b,17072,80,17.0,106.0,101.0,0.31073046,0.5176595,0.26984128,2.475711,63.56067,3
44b6_1574802b,17073,80,60.0,78.0,64.0,0.3287992,0.05064314,0.95238096,2.1161075,39.691895,4
44b6_1574802b,17074,80,0.0,122.0,224.0,0.2559493,0.38964167,0.0,1.8189738,25.209717,2
44b6_1574802b,17075,80,48.0,69.0,21.0,0.25638458,0.38720605,0.7619048,2.3816502,56.58777,1
44b6_1574802b,17076,81,50.0,111.0,237.0,1.2635272,4.27803,0.7936508,2.5434792,68.92444,0
44b6_1574802b,17077,81,63.0,96.0,255.0,0.7623072,9.123833,1.0,1.7994134,24.405151,0
44b6_1574802b,17078,81,27.0,130.0,163.0,0.893622,4.565209,0.42857143,2.5401762,68.65625,1
44b6_1574802b,17079,81,55.0,111.0,79.0,0.8584982,2.9762738,0.8730159,2.5401762,68.65625,0
44b6_1574802b,17080,81,0.0,139.0,163.0,0.883736,4.072468,0.0,2.1396742,41.032837,1
44b6_1574802b,17081,81,28.0,129.0,236.0,0.9966805,3.5678184,0.44444445,2.5434792,68.92444,1
44b6_1574802b,17082,81,49.0,113.0,149.0,1.4044218,4.0876236,0.7777778,2.5434792,68.92444,1
44b6_1574802b,17083,81,33.0,109.0,8.0,1.0296019,6.693809,0.52380955,2.5434792,68.92444,0
44b6_1574802b,17084,81,53.0,112.0,117.0,0.8728474,3.7821443,0.84126985,2.5434792,68.92444,1
44b6_1574802b,17085,81,33.0,128.0,206.0,1.0785083,4.5872803,0.52380955,2.5434792,68.92444,0
44b6_1574802b,17086,81,17.0,135.0,129.0,0.7837089,4.553922,0.26984128,2.5434792,68.92444,0
44b6_1574802b,17087,81,55.0,106.0,195.0,0.80391693,2.3009603,0.8730159,2.5434792,68.92444,1
44b6_1574802b,17088,81,36.0,121.0,105.0,0.9711188,4.289428,0.5714286,2.5434792,68.92444,0
44b6_1574802b,17089,81,15.0,132.0,255.0,0.8993283,2.6550515,0.23809524,2.1396742,41.032837,1
44b6_1574802b,17090,81,63.0,93.0,183.0,0.6228435,3.5327127,1.0,2.1396742,41.032837,1
44b6_1574802b,17091,81,51.0,112.0,156.0,0.93324596,2.4085755,0.8095238,2.5268764,67.583496,1
44b6_1574802b,17092,81,51.0,110.0,203.0,0.962604,3.1809118,0.8095238,2.5434792,68.92444,3
44b6_1574802b,17093,81,31.0,128.0,80.0,0.80679363,4.1999154,0.4920635,2.5434792,68.92444,0
44b6_1574802b,17094,81,42.0,118.0,226.0,0.7460763,2.751702,0.6666667,2.5434792,68.92444,0
44b6_1574802b,17095,81,10.0,138.0,173.0,0.7432757,2.9986067,0.15873016,2.5434792,68.92444,2
44b6_1574802b,17096,81,60.0,97.0,135.0,0.94893557,3.7107353,0.95238096,2.5401762,68.65625,2
44b6_1574802b,17097,81,47.0,110.0,39.0,0.6055054,3.646208,0.74603176,2.5368643,68.38806,0
44b6_1574802b,17098,81,24.0,131.0,193.0,0.7574139,3.0907621,0.3809524,2.5434792,68.92444,0
44b6_1574802b,17099,81,5.0,140.0,204.0,0.71939635,2.2977703,0.07936508,2.5401762,68.65625,1
44b6_1574802b,17100,81,15.0,136.0,93.0,0.75872594,2.4879951,0.23809524,2.5434792,68.92444,1
44b6_1574802b,17101,81,41.0,116.0,82.0,0.69758934,3.48966,0.6507937,2.5434792,68.92444,0
44b6_1574802b,17102,81,38.0,122.0,162.0,0.6949284,2.1792476,0.6031746,2.5434792,68.92444,2
44b6_1574802b,17103,81,23.0,129.0,111.0,0.8723128,3.6317446,0.36507937,2.5434792,68.92444,0
44b6_1574802b,17104,81,4.0,137.0,116.0,0.68996465,4.221209,0.06349207,2.5401762,68.65625,0
44b6_1574802b,17105,81,6.0,140.0,255.0,0.87515944,2.0062647,0.0952381,2.1396742,41.032837,1
44b6_1574802b,17106,81,50.0,110.0,211.0,0.749473,2.49764,0.7936508,2.5434792,68.92444,2
44b6_1574802b,17107,81,53.0,92.0,109.0,0.63967514,3.1600878,0.84126985,2.5434792,68.92444,2
44b6_1574802b,17108,81,15.0,138.0,207.0,0.8275706,3.0240016,0.23809524,2.5434792,68.92444,1
44b6_1574802b,17109,81,38.0,126.0,135.0,0.7093168,2.0127263,0.6031746,2.5434792,68.92444,0
44b6_1574802b,17110,81,42.0,102.0,174.0,0.5629312,3.618138,0.6666667,2.5434792,68.92444,1
44b6_1574802b,17111,81,46.0,116.0,186.0,0.63414246,2.5431118,0.73015875,2.5401762,68.65625,0
44b6_1574802b,17112,81,21.0,125.0,67.0,0.6336569,3.2366395,0.33333334,2.5401762,68.65625,0
44b6_1574802b,17113,81,17.0,135.0,226.0,0.7859136,2.2506592,0.26984128,2.5434792,68.92444,0
44b6_1574802b,17114,81,44.0,87.0,17.0,0.8221091,3.544272,0.6984127,2.5401762,68.65625,1
44b6_1574802b,17115,81,0.0,139.0,86.0,0.81830287,2.0340126,0.0,2.1396742,41.032837,2
44b6_1574802b,17116,81,37.0,125.0,248.0,0.5934541,1.8236316,0.5873016,2.5434792,68.92444,0
44b6_1574802b,17117,81,43.0,94.0,51.0,0.5700236,2.658855,0.6825397,2.5434792,68.92444,1
44b6_1574802b,17118,81,28.0,119.0,51.0,0.5891599,2.8355055,0.44444445,2.5434792,68.92444,0
44b6_1574802b,17119,81,39.0,124.0,152.0,0.7350551,2.07216,0.61904764,2.5434792,68.92444,1
44b6_1574802b,17120,81,2.0,135.0,45.0,0.6897809,2.0610237,0.031746034,2.4687274,63.024292,1
44b6_1574802b,17121,81,53.0,86.0,62.0,0.75877994,2.7368922,0.84126985,2.5434792,68.92444,3
44b6_1574802b,17122,81,15.0,126.0,43.0,0.5582838,1.9343748,0.23809524,2.5368643,68.38806,1
44b6_1574802b,17123,81,49.0,103.0,55.0,0.6383729,2.582292,0.7777778,2.5434792,68.92444,1
44b6_1574802b,17124,81,59.0,92.0,67.0,0.65416163,1.690816,0.93650794,2.493,64.90161,2
44b6_1574802b,17125,81,48.0,82.0,72.0,0.6045441,2.1661248,0.7619048,2.5235295,67.31531,1
44b6_1574802b,17126,81,18.0,142.0,183.0,0.56020904,1.9196255,0.2857143,2.5434792,68.92444,1
44b6_1574802b,17127,81,0.0,142.0,96.0,0.68644357,2.0921204,0.0,2.1396742,41.032837,1
44b6_1574802b,17128,81,30.0,82.0,28.0,0.5677698,2.5200534,0.47619048,2.4895616,64.63342,1
44b6_1574802b,17129,81,59.0,89.0,4.0,0.7292575,2.9534318,0.93650794,2.5302145,67.851685,1
44b6_1574802b,17130,81,10.0,132.0,81.0,0.68935156,1.4747306,0.15873016,2.5100527,66.24255,2
44b6_1574802b,17131,81,18.0,82.0,22.0,0.51697993,1.9869009,0.2857143,2.5235295,67.31531,2
44b6_1574802b,17132,81,22.0,114.0,107.0,0.6132821,2.0837681,0.34920636,2.5368643,68.38806,1
44b6_1574802b,17133,81,27.0,75.0,9.0,0.5755318,3.1877902,0.42857143,2.5302145,67.851685,1
44b6_1574802b,17134,81,14.0,103.0,25.0,0.66242635,3.2699077,0.22222222,2.5434792,68.92444,0
44b6_1574802b,17135,81,63.0,77.0,89.0,0.48254758,2.965635,1.0,2.1065323,39.155518,1
44b6_1574802b,17136,81,5.0,127.0,39.0,0.66498667,2.19539,0.07936508,2.5168092,66.77893,2
44b6_1574802b,17137,81,63.0,66.0,12.0,0.6531132,2.9801338,1.0,2.1396742,41.032837,1
44b6_1574802b,17138,81,63.0,63.0,53.0,0.48110163,3.5951817,1.0,2.1396742,41.032837,1
44b6_1574802b,17139,81,63.0,81.0,18.0,0.5761743,1.6451786,1.0,2.1113307,39.423706,2
44b6_1574802b,17140,81,9.0,110.0,57.0,0.6470349,2.0267444,0.14285715,2.5401762,68.65625,1
44b6_1574802b,17141,81,52.0,87.0,21.0,0.60021305,1.2263627,0.82539684,2.4826555,64.097046,3
44b6_1574802b,17142,81,40.0,103.0,203.0,0.49094495,1.6283983,0.63492066,2.5434792,68.92444,3
44b6_1574802b,17143,81,27.0,116.0,214.0,0.523062,1.6941949,0.42857143,2.5401762,68.65625,0
44b6_1574802b,17144,81,17.0,84.0,0.0,0.5909549,1.836221,0.26984128,2.1396742,41.032837,2
44b6_1574802b,17145,81,7.0,86.0,15.0,0.7499708,2.00594,0.11111111,2.5401762,68.65625,2
44b6_1574802b,17146,81,63.0,79.0,160.0,0.4202163,3.6080594,1.0,2.1396742,41.032837,0
44b6_1574802b,17147,81,47.0,82.0,0.0,0.61105365,1.8804526,0.74603176,2.092004,38.350952,1
44b6_1574802b,17148,81,54.0,91.0,145.0,0.50515926,1.2020504,0.85714287,2.5368643,68.38806,2
44b6_1574802b,17149,81,45.0,95.0,87.0,0.53173625,2.981533,0.71428573,2.5434792,68.92444,0
44b6_1574802b,17150,81,59.0,45.0,6.0,0.441786,3.1400425,0.93650794,2.5401762,68.65625,3
44b6_1574802b,17151,81,30.0,102.0,68.0,0.4753107,2.9990659,0.47619048,2.5368643,68.38806,1
44b6_1574802b,17152,81,63.0,81.0,107.0,0.461732,1.8245418,1.0,2.1396742,41.032837,1
44b6_1574802b,17153,81,0.0,112.0,14.0,0.8281113,2.2724466,0.0,2.1396742,41.032837,1
44b6_1574802b,17154,81,0.0,127.0,23.0,0.4441832,1.3467144,0.0,1.887326,28.15979,1
44b6_1574802b,17155,81,40.0,108.0,122.0,0.5467697,1.9416931,0.63492066,2.5401762,68.65625,4
44b6_1574802b,17156,81,63.0,97.0,214.0,0.33163172,2.3491125,1.0,2.13031,40.49646,0
44b6_1574802b,17157,81,31.0,110.0,125.0,0.50937986,1.8172636,0.4920635,2.4964292,65.1698,2
44b6_1574802b,17158,81,17.0,69.0,0.0,0.4524839,1.3841889,0.26984128,2.0968692,38.61914,2
44b6_1574802b,17159,81,56.0,77.0,24.0,0.48748457,1.3781976,0.8888889,2.4826555,64.097046,2
44b6_1574802b,17160,81,21.0,115.0,135.0,0.44289938,2.8817608,0.33333334,2.5401762,68.65625,2
44b6_1574802b,17161,81,63.0,91.0,47.0,0.42727697,1.7605742,1.0,2.1350024,40.76465,0
44b6_1574802b,17162,81,0.0,114.0,185.0,0.4300947,3.1654334,0.0,2.1396742,41.032837,1
44b6_1574802b,17163,81,0.0,110.0,65.0,0.63147783,1.6949257,0.0,2.0317688,35.13269,2
44b6_1574802b,17164,81,32.0,106.0,175.0,0.42714986,1.3883431,0.50793654,2.5401762,68.65625,2
44b6_1574802b,17165,81,7.0,111.0,10.0,0.7103395,1.7349781,0.11111111,2.5434792,68.92444,2
44b6_1574802b,17166,81,26.0,92.0,0.0,0.46740034,1.3602583,0.41269842,2.092004,38.350952,1
44b6_1574802b,17167,81,0.0,118.0,245.0,0.47110784,2.502664,0.0,2.1396742,41.032837,1
44b6_1574802b,17168,81,4.0,105.0,76.0,0.5094461,1.7462276,0.06349207,2.5268764,67.583496,3
44b6_1574802b,17169,81,0.0,79.0,12.0,0.64450353,1.1126161,0.0,2.1396742,41.032837,1
44b6_1574802b,17170,81,21.0,111.0,231.0,0.38771474,1.9036223,0.33333334,2.5434792,68.92444,2
44b6_1574802b,17171,81,58.0,71.0,82.0,0.39065278,2.088374,0.9206349,2.5401762,68.65625,1
44b6_1574802b,17172,81,21.0,89.0,43.0,0.46634215,2.5209424,0.33333334,2.5434792,68.92444,2
44b6_1574802b,17173,81,48.0,96.0,138.0,0.47824138,1.0255291,0.7619048,2.5401762,68.65625,2
44b6_1574802b,17174,81,9.0,114.0,154.0,0.33166194,3.4323962,0.14285715,2.5401762,68.65625,0
44b6_1574802b,17175,81,10.0,119.0,199.0,0.3877883,2.3246162,0.15873016,2.5434792,68.92444,1
44b6_1574802b,17176,81,20.0,113.0,174.0,0.37426805,1.2821896,0.31746033,2.5368643,68.38806,2
44b6_1574802b,17177,81,16.0,107.0,0.0,0.4688957,0.713765,0.25396827,1.9677329,31.914429,1
44b6_1574802b,17178,81,12.0,111.0,86.0,0.43922073,1.6673458,0.1904762,2.5401762,68.65625,2
44b6_1574802b,17179,81,25.0,112.0,80.0,0.42678687,1.9790003,0.3968254,2.5201738,67.04712,1
44b6_1574802b,17180,81,0.0,109.0,95.0,0.45115742,1.7964011,0.0,2.1396742,41.032837,1
44b6_1574802b,17181,81,7.0,117.0,173.0,0.38677055,2.1281266,0.11111111,2.5434792,68.92444,2
44b6_1574802b,17182,81,53.0,92.0,183.0,0.3514433,0.90292025,0.84126985,2.5168092,66.77893,1
44b6_1574802b,17183,81,30.0,100.0,41.0,0.39458644,1.6490712,0.47619048,2.4687274,63.024292,2
44b6_1574802b,17184,81,57.0,64.0,0.0,0.4760471,1.3620677,0.9047619,2.1396742,41.032837,2
44b6_1574802b,17185,81,0.0,112.0,126.0,0.39714324,2.0839226,0.0,2.1350024,40.76465,2
44b6_1574802b,17186,81,4.0,117.0,205.0,0.37878048,1.9344755,0.06349207,2.5401762,68.65625,1
44b6_1574802b,17187,81,0.0,58.0,0.0,0.3815311,1.5711355,0.0,1.7994134,24.405151,0
44b6_1574802b,17188,81,28.0,85.0,47.0,0.3614026,1.1040738,0.44444445,2.5066607,65.974365,1
44b6_1574802b,17189,81,6.0,116.0,234.0,0.35561487,1.6280148,0.0952381,2.5401762,68.65625,3
44b6_1574802b,17190,81,28.0,101.0,101.0,0.341636,1.1872046,0.44444445,2.475711,63.56067,1
44b6_1574802b,17191,81,9.0,91.0,55.0,0.3770638,1.4426191,0.14285715,2.5335438,68.11987,0
44b6_1574802b,17192,81,8.0,119.0,129.0,0.37558258,1.440697,0.12698413,2.5368643,68.38806,2
44b6_1574802b,17193,81,44.0,98.0,121.0,0.41179276,0.826212,0.6984127,2.4826555,64.097046,2
44b6_1574802b,17194,81,0.0,146.0,223.0,0.22469507,0.9102271,0.0,1.9397784,30.573486,0
44b6_1574802b,17195,81,44.0,98.0,116.0,0.38470805,0.5184556,0.6984127,2.400316,57.92871,3
44b6_1574802b,17196,81,46.0,100.0,0.0,0.26246214,0.60345876,0.73015875,2.0055833,33.791748,0
44b6_1574802b,17197,81,30.0,107.0,201.0,0.3181932,0.6680082,0.47619048,2.4652207,62.756104,1
44b6_1574802b,17198,81,9.0,103.0,102.0,0.32299262,1.0286682,0.14285715,2.5335438,68.11987,2
44b6_1574802b,17199,81,55.0,69.0,58.0,0.3162411,0.94525594,0.8730159,2.458177,62.219727,2
44b6_1574802b,17200,81,63.0,61.0,33.0,0.2727896,1.7613537,1.0,2.010875,34.059937,1
44b6_1574802b,17201,81,17.0,106.0,42.0,0.38970608,1.4668257,0.26984128,2.4895616,64.63342,1
44b6_1574802b,17202,81,48.0,74.0,41.0,0.30475882,2.0130515,0.7619048,2.5401762,68.65625,2
44b6_1574802b,17203,81,42.0,81.0,41.0,0.28326568,1.1152656,0.6666667,2.418696,59.269653,2
44b6_1574802b,17204,81,63.0,66.0,109.0,0.20592688,1.2787069,1.0,2.016139,34.328125,0
44b6_1574802b,17205,81,61.0,78.0,62.0,0.33600095,0.038127244,0.96825397,2.0772712,37.546387,3
44b6_1574802b,17206,81,58.0,50.0,27.0,0.25281382,1.591778,0.9206349,2.5401762,68.65625,1
44b6_1574802b,17207,81,8.0,131.0,14.0,0.3165035,0.963939,0.12698413,2.5201738,67.04712,1
44b6_1574802b,17208,81,55.0,52.0,0.0,0.2942313,0.43213254,0.8730159,1.9895378,32.987183,3
44b6_1574802b,17209,81,0.0,76.0,45.0,0.21686813,1.7194738,0.0,2.0369256,35.40088,0
44b6_1574802b,17210,81,63.0,37.0,14.0,0.22128418,0.5304031,1.0,1.9226114,29.76892,1
44b6_1574802b,17211,81,0.0,103.0,143.0,0.2115664,1.189769,0.0,2.0002632,33.52356,0
44b6_1574802b,17212,81,17.0,99.0,74.0,0.27619776,0.5580466,0.26984128,2.3854067,56.855957,2
44b6_1574802b,17213,81,16.0,105.0,101.0,0.3243905,0.44659743,0.25396827,2.493,64.90161,3
44b6_1574802b,17214,81,27.0,56.0,0.0,0.26436532,1.1659789,0.42857143,2.120863,39.960083,0
44b6_1574802b,17215,81,53.0,73.0,39.0,0.29759032,1.5171539,0.84126985,2.5368643,68.38806,2
44b6_1574802b,17216,81,7.0,101.0,123.0,0.237415,0.9260981,0.11111111,2.5168092,66.77893,1
44b6_1574802b,17217,81,17.0,121.0,235.0,0.34546426,0.09011381,0.26984128,2.1763353,43.178345,4
44b6_1574802b,17218,81,53.0,38.0,0.0,0.19632858,0.4158123,0.84126985,2.0002632,33.52356,2
44b6_1574802b,17219,81,0.0,143.0,139.0,0.20320804,1.3840392,0.0,2.1161075,39.691895,0
44b6_1574802b,17220,81,15.0,118.0,235.0,0.32141814,0.4317631,0.23809524,2.3928847,57.392334,3
44b6_1574802b,17221,82,49.0,112.0,237.0,1.1838036,4.0193644,0.7777778,2.5434792,68.92444,0
44b6_1574802b,17222,82,54.0,110.0,81.0,0.8987671,3.7673514,0.85714287,2.5434792,68.92444,0
44b6_1574802b,17223,82,25.0,131.0,160.0,0.9778311,5.088117,0.3968254,2.5434792,68.92444,0
44b6_1574802b,17224,82,63.0,96.0,255.0,0.6229887,10.266687,1.0,1.7994134,24.405151,0
44b6_1574802b,17225,82,0.0,138.0,160.0,0.9300964,4.2869277,0.0,2.1396742,41.032837,0
44b6_1574802b,17226,82,27.0,130.0,232.0,0.999393,3.36392,0.42857143,2.5434792,68.92444,1
44b6_1574802b,17227,82,63.0,94.0,182.0,0.65487623,3.9476879,1.0,2.1396742,41.032837,1
44b6_1574802b,17228,82,54.0,107.0,190.0,0.86507076,2.63018,0.85714287,2.5434792,68.92444,1
44b6_1574802b,17229,82,31.0,128.0,200.0,1.0778879,4.1226625,0.4920635,2.5434792,68.92444,2
44b6_1574802b,17230,82,52.0,113.0,117.0,0.91688573,3.8775516,0.82539684,2.5434792,68.92444,1
44b6_1574802b,17231,82,48.0,112.0,147.0,1.3296716,3.9157615,0.7619048,2.5434792,68.92444,0
44b6_1574802b,17232,82,0.0,137.0,119.0,0.7834318,4.6011662,0.0,2.1396742,41.032837,0
44b6_1574802b,17233,82,50.0,116.0,255.0,0.91646105,2.2779267,0.7936508,2.1396742,41.032837,0
44b6_1574802b,17234,82,16.0,135.0,128.0,0.7837947,5.557797,0.25396827,2.5434792,68.92444,0
44b6_1574802b,17235,82,35.0,121.0,105.0,0.992916,4.097738,0.5555556,2.5434792,68.92444,0
44b6_1574802b,17236,82,32.0,110.0,6.0,0.93061936,7.0372133,0.50793654,2.5434792,68.92444,0
44b6_1574802b,17237,82,50.0,110.0,198.0,0.97621495,3.4522371,0.7936508,2.5434792,68.92444,2
44b6_1574802b,17238,82,16.0,132.0,255.0,0.92101294,2.338396,0.25396827,2.1350024,40.76465,1
44b6_1574802b,17239,82,8.0,138.0,174.0,0.77953243,3.5216477,0.12698413,2.5434792,68.92444,0
44b6_1574802b,17240,82,0.0,132.0,43.0,0.766229,2.3297682,0.0,2.1396742,41.032837,0
44b6_1574802b,17241,82,30.0,129.0,81.0,0.7926652,4.296173,0.47619048,2.5434792,68.92444,0
44b6_1574802b,17242,82,37.0,124.0,153.0,0.87322754,2.9610286,0.5873016,2.5434792,68.92444,0
44b6_1574802b,17243,82,46.0,110.0,39.0,0.66478556,3.2295506,0.73015875,2.5434792,68.92444,1
44b6_1574802b,17244,82,41.0,118.0,223.0,0.74852633,3.624264,0.6507937,2.5434792,68.92444,0
44b6_1574802b,17245,82,21.0,133.0,193.0,0.8529877,2.7916634,0.33333334,2.5434792,68.92444,2
44b6_1574802b,17246,82,5.0,140.0,255.0,0.95269555,2.7066877,0.07936508,2.1396742,41.032837,1
44b6_1574802b,17247,82,4.0,140.0,204.0,0.7428931,2.5840402,0.06349207,2.5434792,68.92444,1
44b6_1574802b,17248,82,15.0,136.0,95.0,0.8317839,2.571795,0.23809524,2.5434792,68.92444,1
44b6_1574802b,17249,82,15.0,137.0,211.0,0.8923492,3.6152327,0.23809524,2.5401762,68.65625,1
44b6_1574802b,17250,82,59.0,97.0,131.0,0.8360021,3.5607755,0.93650794,2.5434792,68.92444,0
44b6_1574802b,17251,82,20.0,129.0,106.0,0.8733158,2.912908,0.31746033,2.5434792,68.92444,1
44b6_1574802b,17252,82,44.0,117.0,183.0,0.6624631,2.8426046,0.6984127,2.5434792,68.92444,0
44b6_1574802b,17253,82,41.0,116.0,86.0,0.63229334,2.6193888,0.6507937,2.5268764,67.583496,1
44b6_1574802b,17254,82,47.0,105.0,50.0,0.6691485,2.196456,0.74603176,2.5401762,68.65625,3
44b6_1574802b,17255,82,12.0,135.0,226.0,0.67487246,2.0059915,0.1904762,2.5401762,68.65625,0
44b6_1574802b,17256,82,0.0,140.0,92.0,0.8513161,2.6824508,0.0,2.1396742,41.032837,0
44b6_1574802b,17257,82,54.0,89.0,61.0,0.77941716,3.002617,0.85714287,2.5368643,68.38806,3
44b6_1574802b,17258,82,40.0,116.0,81.0,0.6175223,2.840791,0.63492066,2.5401762,68.65625,1
44b6_1574802b,17259,82,42.0,87.0,16.0,0.79736406,3.4410064,0.6666667,2.5368643,68.38806,1
44b6_1574802b,17260,82,52.0,89.0,105.0,0.5785973,3.0029128,0.82539684,2.5434792,68.92444,2
44b6_1574802b,17261,82,29.0,81.0,28.0,0.6189815,3.2145061,0.46031746,2.5401762,68.65625,1
44b6_1574802b,17262,82,42.0,103.0,172.0,0.55646414,3.5419748,0.6666667,2.5434792,68.92444,1
44b6_1574802b,17263,82,48.0,105.0,58.0,0.72465926,3.1587996,0.7619048,2.5434792,68.92444,2
44b6_1574802b,17264,82,17.0,141.0,188.0,0.613954,1.8170624,0.26984128,2.5434792,68.92444,1
44b6_1574802b,17265,82,52.0,85.0,55.0,0.7050987,2.19056,0.82539684,2.5302145,67.851685,3
44b6_1574802b,17266,82,27.0,119.0,48.0,0.57205176,2.6938965,0.42857143,2.5368643,68.38806,0
44b6_1574802b,17267,82,21.0,114.0,108.0,0.6715494,2.3041599,0.33333334,2.5434792,68.92444,0
44b6_1574802b,17268,82,58.0,88.0,0.0,0.78281796,2.42987,0.9206349,2.1350024,40.76465,1
44b6_1574802b,17269,82,13.0,125.0,39.0,0.5518217,1.8365709,0.20634921,2.5368643,68.38806,0
44b6_1574802b,17270,82,19.0,125.0,64.0,0.54361826,3.3895016,0.3015873,2.5401762,68.65625,0
44b6_1574802b,17271,82,52.0,88.0,144.0,0.49484187,2.2489367,0.82539684,2.5368643,68.38806,0
44b6_1574802b,17272,82,9.0,131.0,80.0,0.6697223,1.7560134,0.14285715,2.4895616,64.63342,1
44b6_1574802b,17273,82,29.0,101.0,69.0,0.5592795,3.666306,0.46031746,2.5434792,68.92444,1
44b6_1574802b,17274,82,36.0,125.0,242.0,0.5567437,1.3619187,0.5714286,2.5434792,68.92444,1
44b6_1574802b,17275,82,26.0,75.0,8.0,0.60432583,3.3961656,0.41269842,2.5401762,68.65625,0
44b6_1574802b,17276,82,63.0,77.0,87.0,0.4514169,2.8716657,1.0,2.0369256,35.40088,1
44b6_1574802b,17277,82,50.0,87.0,25.0,0.5851845,1.5984209,0.7936508,2.5335438,68.11987,2
44b6_1574802b,17278,82,16.0,86.0,0.0,0.6549092,2.2172935,0.25396827,2.1396742,41.032837,1
44b6_1574802b,17279,82,13.0,103.0,25.0,0.65896595,3.0421128,0.20634921,2.5434792,68.92444,0
44b6_1574802b,17280,82,47.0,83.0,72.0,0.5731873,1.9299101,0.74603176,2.5268764,67.583496,1
44b6_1574802b,17281,82,47.0,82.0,0.0,0.67502856,1.9570037,0.74603176,2.125597,40.22827,1
44b6_1574802b,17282,82,63.0,63.0,52.0,0.47161457,4.5680227,1.0,2.1396742,41.032837,2
44b6_1574802b,17283,82,9.0,109.0,59.0,0.5898981,2.064274,0.14285715,2.5368643,68.38806,2
44b6_1574802b,17284,82,41.0,127.0,202.0,0.5411732,0.76884943,0.6507937,2.475711,63.56067,1
44b6_1574802b,17285,82,0.0,134.0,75.0,0.6170021,1.3778946,0.0,2.0772712,37.546387,1
44b6_1574802b,17286,82,6.0,84.0,15.0,0.7713511,2.00532,0.0952381,2.5401762,68.65625,1
44b6_1574802b,17287,82,41.0,95.0,52.0,0.49574438,1.5229015,0.6507937,2.499849,65.43799,2
44b6_1574802b,17288,82,63.0,64.0,14.0,0.5856078,2.8083246,1.0,2.1396742,41.032837,0
