dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,41377,80,48.0,192.0,193.0,0.44078004,1.3548692,0.7619048,2.5100527,66.24255,3
44b6_1d530831,41378,80,50.0,186.0,138.0,0.40680662,1.8518078,0.7936508,2.5434792,68.92444,2
44b6_1d530831,41379,80,31.0,69.0,158.0,0.3869468,3.0594,0.4920635,2.5335438,68.11987,3
44b6_1d530831,41380,80,25.0,40.0,115.0,0.404433,2.2874496,0.3968254,2.5434792,68.92444,2
44b6_1d530831,41381,80,7.0,19.0,147.0,0.2984795,2.322972,0.11111111,2.5401762,68.65625,1
44b6_1d530831,41382,80,50.0,158.0,105.0,0.35131955,1.1181067,0.7936508,2.4687274,63.024292,2
44b6_1d530831,41383,80,15.0,14.0,47.0,0.30917916,2.5400772,0.23809524,2.5302145,67.851685,5
44b6_1d530831,41384,80,34.0,84.0,115.0,0.4126435,1.5775529,0.53968257,2.5401762,68.65625,3
44b6_1d530831,41385,80,14.0,12.0,223.0,0.36032358,2.5494196,0.22222222,2.5434792,68.92444,1
44b6_1d530831,41386,80,19.0,30.0,100.0,0.36316916,1.685586,0.3015873,2.5268764,67.583496,3
44b6_1d530831,41387,80,15.0,26.0,31.0,0.30012983,2.4488027,0.23809524,2.5434792,68.92444,3
44b6_1d530831,41388,80,22.0,80.0,177.0,0.3983773,2.187201,0.34920636,2.5434792,68.92444,2
44b6_1d530831,41389,80,49.0,242.0,255.0,0.33997554,1.5785345,0.7777778,2.0772712,37.546387,3
44b6_1d530831,41390,80,34.0,182.0,192.0,0.3770546,1.1506208,0.53968257,2.5401762,68.65625,2
44b6_1d530831,41391,80,34.0,192.0,76.0,0.333254,0.9091818,0.53968257,2.4617038,62.487915,2
44b6_1d530831,41392,80,25.0,93.0,0.0,0.34019494,1.659834,0.3968254,2.1161075,39.691895,2
44b6_1d530831,41393,80,11.0,0.0,209.0,0.40592688,3.0962896,0.17460318,2.1396742,41.032837,2
44b6_1d530831,41394,80,49.0,214.0,197.0,0.37257084,1.8136245,0.7777778,2.5268764,67.583496,5
44b6_1d530831,41395,80,25.0,84.0,207.0,0.37319198,1.9656199,0.3968254,2.5066607,65.974365,2
44b6_1d530831,41396,80,14.0,12.0,83.0,0.3546063,1.9171424,0.22222222,2.5434792,68.92444,4
44b6_1d530831,41397,80,7.0,48.0,237.0,0.34376323,3.485498,0.11111111,2.5434792,68.92444,2
44b6_1d530831,41398,80,33.0,84.0,29.0,0.34936795,2.48312,0.52380955,2.5401762,68.65625,1
44b6_1d530831,41399,80,49.0,255.0,126.0,0.33853927,0.7915552,0.7777778,2.021376,34.596313,2
44b6_1d530831,41400,80,50.0,173.0,40.0,0.34856915,1.436872,0.7936508,2.5401762,68.65625,2
44b6_1d530831,41401,80,32.0,117.0,21.0,0.38301626,1.426423,0.50793654,2.5302145,67.851685,5
44b6_1d530831,41402,80,32.0,149.0,62.0,0.41811466,1.3107407,0.50793654,2.5335438,68.11987,3
44b6_1d530831,41403,80,55.0,190.0,148.0,0.38457313,1.3847934,0.8730159,2.4687274,63.024292,1
44b6_1d530831,41404,80,46.0,139.0,181.0,0.3236561,2.3621404,0.73015875,2.5401762,68.65625,2
44b6_1d530831,41405,80,24.0,90.0,78.0,0.3767092,1.462057,0.3809524,2.5100527,66.24255,3
44b6_1d530831,41406,80,38.0,206.0,114.0,0.3382863,1.8753635,0.6031746,2.5235295,67.31531,1
44b6_1d530831,41407,80,29.0,66.0,32.0,0.36311403,2.4726627,0.46031746,2.5434792,68.92444,3
44b6_1d530831,41408,80,24.0,122.0,149.0,0.34965935,1.0778263,0.3809524,2.5201738,67.04712,4
44b6_1d530831,41409,80,19.0,6.0,136.0,0.37270668,2.8757343,0.3015873,2.5434792,68.92444,2
44b6_1d530831,41410,80,56.0,233.0,11.0,0.3422952,2.29207,0.8888889,2.5401762,68.65625,2
44b6_1d530831,41411,80,43.0,199.0,0.0,0.39661786,1.7994775,0.6825397,2.125597,40.22827,4
44b6_1d530831,41412,80,48.0,237.0,213.0,0.3264889,1.8503377,0.7619048,2.5368643,68.38806,1
44b6_1d530831,41413,80,45.0,186.0,42.0,0.39333338,2.053949,0.71428573,2.5434792,68.92444,5
44b6_1d530831,41414,80,50.0,241.0,229.0,0.31071573,1.5644675,0.7936508,2.472224,63.29248,2
44b6_1d530831,41415,80,32.0,27.0,55.0,0.29922312,1.7286612,0.50793654,2.5434792,68.92444,6
44b6_1d530831,41416,80,15.0,19.0,206.0,0.37779066,1.7541609,0.23809524,2.5100527,66.24255,2
44b6_1d530831,41417,80,39.0,97.0,104.0,0.37662444,0.7796425,0.61904764,2.4964292,65.1698,1
44b6_1d530831,41418,80,41.0,192.0,155.0,0.37314728,1.37637,0.6507937,2.5434792,68.92444,3
44b6_1d530831,41419,80,30.0,84.0,238.0,0.38767415,2.4477432,0.47619048,2.5434792,68.92444,1
44b6_1d530831,41420,80,13.0,67.0,237.0,0.34057635,2.5219367,0.20634921,2.5434792,68.92444,0
44b6_1d530831,41421,80,25.0,67.0,176.0,0.372006,1.7397889,0.3968254,2.493,64.90161,4
44b6_1d530831,41422,80,22.0,51.0,110.0,0.347908,1.4136406,0.34920636,2.5168092,66.77893,4
44b6_1d530831,41423,80,41.0,183.0,47.0,0.37866548,1.3138303,0.6507937,2.5168092,66.77893,5
44b6_1d530831,41424,80,49.0,157.0,224.0,0.39757857,1.3280444,0.7777778,2.5302145,67.851685,2
44b6_1d530831,41425,80,27.0,116.0,177.0,0.34040335,1.7965411,0.42857143,2.5434792,68.92444,3
44b6_1d530831,41426,80,51.0,250.0,33.0,0.29890677,4.3999624,0.8095238,2.5401762,68.65625,1
44b6_1d530831,41427,80,45.0,169.0,176.0,0.39499068,1.782509,0.71428573,2.5401762,68.65625,2
44b6_1d530831,41428,80,48.0,198.0,208.0,0.38452902,1.3231162,0.7619048,2.4964292,65.1698,5
44b6_1d530831,41429,80,31.0,6.0,38.0,0.2257895,2.0431874,0.4920635,2.5401762,68.65625,3
44b6_1d530831,41430,80,57.0,246.0,0.0,0.37455377,1.3930858,0.9047619,2.120863,39.960083,1
44b6_1d530831,41431,80,54.0,188.0,116.0,0.4027838,1.0282829,0.85714287,2.5335438,68.11987,1
44b6_1d530831,41432,80,48.0,187.0,46.0,0.39240342,1.9939185,0.7619048,2.5434792,68.92444,4
44b6_1d530831,41433,80,24.0,115.0,0.0,0.27199215,1.1878346,0.3809524,2.1396742,41.032837,3
44b6_1d530831,41434,80,36.0,165.0,13.0,0.3050339,1.308015,0.5714286,2.4791882,63.828857,7
44b6_1d530831,41435,80,54.0,227.0,182.0,0.40220448,2.0427551,0.85714287,2.5434792,68.92444,3
44b6_1d530831,41436,80,16.0,96.0,215.0,0.34473675,1.9078215,0.25396827,2.5434792,68.92444,0
44b6_1d530831,41437,80,15.0,24.0,178.0,0.36941588,1.6738638,0.23809524,2.5201738,67.04712,2
44b6_1d530831,41438,80,28.0,55.0,175.0,0.36613783,1.9065461,0.44444445,2.5401762,68.65625,4
44b6_1d530831,41439,80,11.0,70.0,197.0,0.3224394,2.0814235,0.17460318,2.5434792,68.92444,0
44b6_1d530831,41440,80,63.0,243.0,209.0,0.42890662,2.6856766,1.0,2.1396742,41.032837,4
44b6_1d530831,41441,80,45.0,109.0,45.0,0.2876562,1.0968249,0.71428573,2.472224,63.29248,1
44b6_1d530831,41442,80,58.0,234.0,141.0,0.37451956,1.3751967,0.9206349,2.472224,63.29248,2
44b6_1d530831,41443,80,38.0,183.0,212.0,0.3544745,1.2333462,0.6031746,2.4687274,63.024292,4
44b6_1d530831,41444,80,54.0,231.0,116.0,0.3836699,2.6516716,0.85714287,2.5434792,68.92444,1
44b6_1d530831,41445,80,25.0,91.0,164.0,0.35253686,2.2482288,0.3968254,2.5434792,68.92444,3
44b6_1d530831,41446,80,53.0,230.0,88.0,0.35074022,3.0012312,0.84126985,2.5434792,68.92444,1
44b6_1d530831,41447,80,34.0,115.0,203.0,0.43589458,1.1486465,0.53968257,2.5401762,68.65625,4
44b6_1d530831,41448,80,38.0,181.0,184.0,0.370293,0.9159394,0.6031746,2.493,64.90161,3
44b6_1d530831,41449,80,41.0,199.0,175.0,0.35945112,1.8763621,0.6507937,2.5434792,68.92444,3
44b6_1d530831,41450,80,33.0,123.0,145.0,0.40470874,1.535904,0.52380955,2.5401762,68.65625,3
44b6_1d530831,41451,80,37.0,108.0,50.0,0.37772042,1.4054254,0.5873016,2.5201738,67.04712,3
44b6_1d530831,41452,80,33.0,186.0,143.0,0.28858614,2.2385015,0.52380955,2.4791882,63.828857,2
44b6_1d530831,41453,80,49.0,205.0,144.0,0.363579,1.8799124,0.7777778,2.5032594,65.70618,5
44b6_1d530831,41454,80,40.0,97.0,35.0,0.3133599,1.0286683,0.63492066,2.458177,62.219727,2
44b6_1d530831,41455,80,30.0,226.0,10.0,0.19944608,1.8496132,0.47619048,2.4652207,62.756104,4
44b6_1d530831,41456,80,30.0,9.0,15.0,0.25341114,2.1008477,0.47619048,2.5401762,68.65625,2
44b6_1d530831,41457,80,18.0,16.0,89.0,0.3408544,1.8080313,0.2857143,2.5401762,68.65625,5
44b6_1d530831,41458,80,38.0,214.0,29.0,0.27777448,2.205639,0.6031746,2.5401762,68.65625,0
44b6_1d530831,41459,80,51.0,233.0,17.0,0.3453091,2.6943672,0.8095238,2.5434792,68.92444,4
44b6_1d530831,41460,80,45.0,235.0,22.0,0.30695763,1.8617187,0.71428573,2.5401762,68.65625,4
44b6_1d530831,41461,80,56.0,236.0,61.0,0.30209425,1.908103,0.8888889,2.5401762,68.65625,2
44b6_1d530831,41462,80,18.0,0.0,119.0,0.3412792,1.9065112,0.2857143,2.1396742,41.032837,2
44b6_1d530831,41463,80,39.0,206.0,56.0,0.28459,1.8623384,0.61904764,2.5401762,68.65625,1
44b6_1d530831,41464,80,18.0,27.0,35.0,0.28951555,1.7799094,0.2857143,2.4861133,64.365234,3
44b6_1d530831,41465,80,37.0,90.0,168.0,0.3438486,1.6805981,0.5873016,2.5368643,68.38806,2
44b6_1d530831,41466,80,57.0,210.0,146.0,0.33696046,1.5075936,0.9047619,2.5100527,66.24255,2
44b6_1d530831,41467,80,30.0,127.0,35.0,0.33783177,1.2005659,0.47619048,2.4791882,63.828857,4
44b6_1d530831,41468,80,10.0,54.0,46.0,0.2129983,1.8120633,0.15873016,2.5401762,68.65625,2
44b6_1d530831,41469,80,25.0,5.0,122.0,0.31355438,1.5460801,0.3968254,2.5302145,67.851685,2
44b6_1d530831,41470,80,39.0,204.0,151.0,0.34020367,1.6616306,0.61904764,2.5268764,67.583496,6
44b6_1d530831,41471,80,58.0,241.0,235.0,0.34046373,1.9395587,0.9206349,2.5368643,68.38806,4
44b6_1d530831,41472,80,0.0,0.0,180.0,0.28908986,2.753211,0.0,1.7994134,24.405151,3
44b6_1d530831,41473,80,29.0,87.0,219.0,0.40000498,1.8007365,0.46031746,2.5368643,68.38806,4
44b6_1d530831,41474,80,10.0,19.0,192.0,0.3469798,1.0743346,0.15873016,2.5168092,66.77893,2
44b6_1d530831,41475,80,15.0,31.0,213.0,0.39660913,1.3066572,0.23809524,2.5434792,68.92444,3
44b6_1d530831,41476,80,33.0,175.0,168.0,0.2636046,1.255357,0.52380955,2.433201,60.342407,3
44b6_1d530831,41477,80,22.0,34.0,18.0,0.32837376,1.7223487,0.34920636,2.5434792,68.92444,3
44b6_1d530831,41478,80,30.0,227.0,47.0,0.19364929,3.0945885,0.47619048,2.472224,63.29248,0
44b6_1d530831,41479,80,37.0,26.0,53.0,0.20658153,0.909287,0.5873016,2.4439676,61.146973,1
44b6_1d530831,41480,80,34.0,107.0,170.0,0.3374736,1.1877714,0.53968257,2.5368643,68.38806,3
44b6_1d530831,41481,80,19.0,30.0,84.0,0.29916215,1.6464595,0.3015873,2.4826555,64.097046,2
44b6_1d530831,41482,80,18.0,58.0,166.0,0.31131423,1.5906246,0.2857143,2.5168092,66.77893,4
44b6_1d530831,41483,80,32.0,180.0,96.0,0.24753825,0.87137705,0.50793654,2.396606,57.660522,1
44b6_1d530831,41484,80,33.0,174.0,9.0,0.26288944,0.7473419,0.52380955,2.433201,60.342407,4
44b6_1d530831,41485,80,38.0,147.0,199.0,0.37568113,1.1353319,0.6031746,2.4791882,63.828857,5
44b6_1d530831,41486,80,33.0,138.0,0.0,0.2858763,0.81076986,0.52380955,2.057296,36.473633,3
44b6_1d530831,41487,80,52.0,226.0,225.0,0.328718,1.7002712,0.82539684,2.4964292,65.1698,1
44b6_1d530831,41488,80,46.0,179.0,201.0,0.42752853,1.071115,0.73015875,2.4652207,62.756104,4
44b6_1d530831,41489,80,51.0,180.0,248.0,0.3192467,1.6826421,0.8095238,2.5235295,67.31531,0
44b6_1d530831,41490,80,40.0,96.0,0.0,0.27618498,0.79789096,0.63492066,2.0623262,36.74182,2
44b6_1d530831,41491,80,59.0,206.0,126.0,0.3346652,0.8482187,0.93650794,2.3778818,56.31958,1
44b6_1d530831,41492,80,26.0,21.0,6.0,0.28053936,2.079819,0.41269842,2.5401762,68.65625,1
44b6_1d530831,41493,80,35.0,31.0,31.0,0.24231908,1.0065283,0.5555556,2.458177,62.219727,2
44b6_1d530831,41494,80,22.0,60.0,68.0,0.29236692,1.1841018,0.34920636,2.4652207,62.756104,2
44b6_1d530831,41495,80,25.0,50.0,113.0,0.36843368,1.6402318,0.3968254,2.5434792,68.92444,3
44b6_1d530831,41496,80,18.0,42.0,255.0,0.29636228,3.2210824,0.2857143,2.1396742,41.032837,2
44b6_1d530831,41497,80,52.0,248.0,54.0,0.29506853,2.3877497,0.82539684,2.5401762,68.65625,4
44b6_1d530831,41498,80,28.0,127.0,238.0,0.35989922,0.72019356,0.44444445,2.4223385,59.53784,3
44b6_1d530831,41499,80,22.0,31.0,152.0,0.3434504,1.6732879,0.34920636,2.5401762,68.65625,5
44b6_1d530831,41500,80,24.0,74.0,227.0,0.34954384,1.7187948,0.3809524,2.5268764,67.583496,1
44b6_1d530831,41501,80,40.0,78.0,62.0,0.2961488,0.7712502,0.63492066,2.493,64.90161,2
44b6_1d530831,41502,80,21.0,0.0,20.0,0.24077795,2.1990576,0.33333334,2.1396742,41.032837,2
44b6_1d530831,41503,80,25.0,5.0,200.0,0.29860374,0.86871165,0.3968254,2.451093,61.68335,1
44b6_1d530831,41504,80,57.0,218.0,177.0,0.36452696,1.1767725,0.9047619,2.5302145,67.851685,2
44b6_1d530831,41505,80,35.0,124.0,195.0,0.3967629,0.99562955,0.5555556,2.4652207,62.756104,3
44b6_1d530831,41506,80,10.0,64.0,108.0,0.20433386,2.4112878,0.15873016,2.5368643,68.38806,0
44b6_1d530831,41507,80,37.0,95.0,190.0,0.323814,2.6316862,0.5873016,2.5434792,68.92444,3
44b6_1d530831,41508,80,28.0,14.0,55.0,0.25116983,1.3071043,0.44444445,2.4687274,63.024292,4
44b6_1d530831,41509,80,24.0,36.0,197.0,0.33139643,1.5358379,0.3809524,2.4687274,63.024292,2
44b6_1d530831,41510,80,45.0,169.0,213.0,0.41720268,1.1929808,0.71428573,2.493,64.90161,2
44b6_1d530831,41511,80,18.0,110.0,178.0,0.31035295,1.5266125,0.2857143,2.5401762,68.65625,1
44b6_1d530831,41512,80,27.0,78.0,8.0,0.29471615,1.8739573,0.42857143,2.475711,63.56067,3
44b6_1d530831,41513,80,63.0,242.0,221.0,0.35950246,1.5138097,1.0,2.0772712,37.546387,4
44b6_1d530831,41514,80,39.0,118.0,144.0,0.32895544,0.55117184,0.61904764,2.3816502,56.58777,4
44b6_1d530831,41515,80,42.0,201.0,12.0,0.3404794,1.2639714,0.6666667,2.5434792,68.92444,4
44b6_1d530831,41516,80,39.0,244.0,0.0,0.21447913,2.0667202,0.61904764,2.120863,39.960083,1
44b6_1d530831,41517,80,0.0,0.0,227.0,0.28847018,2.9393313,0.0,1.7994134,24.405151,0
44b6_1d530831,41518,80,9.0,64.0,135.0,0.20571774,1.9899526,0.14285715,2.5434792,68.92444,1
44b6_1d530831,41519,80,61.0,245.0,121.0,0.33883965,1.7570661,0.96825397,2.4617038,62.487915,2
44b6_1d530831,41520,80,38.0,218.0,71.0,0.23988912,2.8475046,0.6031746,2.5066607,65.974365,1
44b6_1d530831,41521,80,39.0,191.0,0.0,0.35868436,0.97379065,0.61904764,2.0772712,37.546387,2
44b6_1d530831,41522,80,56.0,244.0,210.0,0.35095906,1.2148259,0.8888889,2.4791882,63.828857,5
44b6_1d530831,41523,80,26.0,103.0,225.0,0.35345578,1.1747553,0.41269842,2.5066607,65.974365,2
44b6_1d530831,41524,80,21.0,57.0,169.0,0.33960867,1.8037623,0.33333334,2.5434792,68.92444,4
44b6_1d530831,41525,80,21.0,20.0,18.0,0.30291042,1.8129082,0.33333334,2.5401762,68.65625,4
44b6_1d530831,41526,80,46.0,192.0,41.0,0.34123868,1.2256521,0.73015875,2.5066607,65.974365,5
44b6_1d530831,41527,80,40.0,236.0,33.0,0.23537926,1.6531025,0.63492066,2.5302145,67.851685,1
44b6_1d530831,41528,80,21.0,80.0,0.0,0.29309967,1.31655,0.33333334,2.0871162,38.082764,4
44b6_1d530831,41529,80,46.0,187.0,219.0,0.35816243,1.6532358,0.73015875,2.5335438,68.11987,4
44b6_1d530831,41530,80,10.0,0.0,80.0,0.29472026,0.84734297,0.15873016,2.13031,40.49646,2
44b6_1d530831,41531,80,18.0,118.0,220.0,0.28022996,1.3548617,0.2857143,2.475711,63.56067,2
44b6_1d530831,41532,80,39.0,134.0,164.0,0.30020532,2.7909324,0.61904764,2.5434792,68.92444,0
44b6_1d530831,41533,80,35.0,170.0,107.0,0.33007872,2.2529962,0.5555556,2.5434792,68.92444,1
44b6_1d530831,41534,80,29.0,21.0,119.0,0.2696307,1.3552514,0.46031746,2.5032594,65.70618,0
44b6_1d530831,41535,80,38.0,147.0,255.0,0.4259374,0.7497143,0.6031746,2.0471616,35.937256,1
44b6_1d530831,41536,80,15.0,33.0,187.0,0.30924362,0.8911401,0.23809524,2.4475355,61.41516,3
44b6_1d530831,41537,80,34.0,132.0,180.0,0.32688773,1.7306445,0.53968257,2.475711,63.56067,3
44b6_1d530831,41538,80,20.0,87.0,103.0,0.27182323,1.2172239,0.31746033,2.5168092,66.77893,2
44b6_1d530831,41539,80,19.0,42.0,158.0,0.33784103,1.1249726,0.3015873,2.5401762,68.65625,5
44b6_1d530831,41540,80,61.0,225.0,255.0,0.29533002,3.2430851,0.96825397,2.0723133,37.2782,0
44b6_1d530831,41541,80,29.0,55.0,53.0,0.3161747,2.3618536,0.46031746,2.5434792,68.92444,0
44b6_1d530831,41542,80,18.0,110.0,0.0,0.17682844,0.827084,0.2857143,2.021376,34.596313,2
44b6_1d530831,41543,80,46.0,180.0,179.0,0.40773022,0.8968904,0.73015875,2.493,64.90161,3
44b6_1d530831,41544,80,49.0,238.0,123.0,0.32646686,1.7011875,0.7777778,2.5368643,68.38806,2
44b6_1d530831,41545,80,28.0,15.0,138.0,0.2768085,1.373434,0.44444445,2.5368643,68.38806,1
44b6_1d530831,41546,80,15.0,30.0,142.0,0.31572422,1.249414,0.23809524,2.5066607,65.974365,3
44b6_1d530831,41547,80,45.0,190.0,220.0,0.34333426,1.3508427,0.71428573,2.4826555,64.097046,6
44b6_1d530831,41548,80,59.0,220.0,52.0,0.2585032,0.6457025,0.93650794,2.396606,57.660522,2
44b6_1d530831,41549,80,46.0,219.0,130.0,0.323183,0.87512296,0.73015875,2.493,64.90161,3
44b6_1d530831,41550,80,41.0,238.0,105.0,0.25892407,2.5402172,0.6507937,2.5268764,67.583496,2
44b6_1d530831,41551,80,12.0,0.0,46.0,0.21314524,1.2376754,0.1904762,2.125597,40.22827,3
44b6_1d530831,41552,80,33.0,131.0,66.0,0.41895232,0.7598943,0.52380955,2.4687274,63.024292,5
44b6_1d530831,41553,80,26.0,39.0,148.0,0.34929714,1.1712135,0.41269842,2.472224,63.29248,4
44b6_1d530831,41554,80,38.0,224.0,14.0,0.22820492,0.65931755,0.6031746,2.4223385,59.53784,4
44b6_1d530831,41555,80,10.0,67.0,15.0,0.18493895,2.2573557,0.15873016,2.5434792,68.92444,1
44b6_1d530831,41556,80,57.0,255.0,96.0,0.26792023,0.84012896,0.9047619,2.125597,40.22827,2
44b6_1d530831,41557,80,22.0,195.0,63.0,0.19742945,1.9962467,0.34920636,2.5401762,68.65625,0
44b6_1d530831,41558,80,46.0,232.0,251.0,0.27617115,1.8796216,0.73015875,2.5201738,67.04712,3
44b6_1d530831,41559,80,26.0,106.0,250.0,0.3361965,0.848527,0.41269842,2.5335438,68.11987,3
44b6_1d530831,41560,80,51.0,255.0,189.0,0.2797284,0.73036516,0.8095238,1.9226114,29.76892,5
44b6_1d530831,41561,80,33.0,162.0,52.0,0.32273543,0.55687606,0.52380955,2.3472948,54.174072,4
44b6_1d530831,41562,80,23.0,83.0,105.0,0.2956008,1.0538623,0.36507937,2.5401762,68.65625,3
44b6_1d530831,41563,80,29.0,60.0,14.0,0.30632085,1.7011136,0.46031746,2.5066607,65.974365,1
44b6_1d530831,41564,80,44.0,108.0,78.0,0.2588492,0.60061014,0.6984127,2.4617038,62.487915,2
44b6_1d530831,41565,80,38.0,132.0,189.0,0.34661174,1.2572773,0.6031746,2.5066607,65.974365,3
44b6_1d530831,41566,80,19.0,41.0,63.0,0.29146308,1.2190982,0.3015873,2.5032594,65.70618,1
44b6_1d530831,41567,80,36.0,122.0,91.0,0.35603493,0.9643452,0.5714286,2.4964292,65.1698,3
44b6_1d530831,41568,80,43.0,84.0,141.0,0.22743404,0.82039213,0.6825397,2.4475355,61.41516,1
44b6_1d530831,41569,80,25.0,0.0,0.0,0.21246022,2.7079895,0.3968254,1.7994134,24.405151,0
44b6_1d530831,41570,80,29.0,22.0,101.0,0.27825743,1.3401266,0.46031746,2.5235295,67.31531,1
44b6_1d530831,41571,80,26.0,15.0,60.0,0.25395447,1.1688577,0.41269842,2.5302145,67.851685,5
44b6_1d530831,41572,80,38.0,47.0,0.0,0.2118815,1.149316,0.6031746,2.057296,36.473633,2
44b6_1d530831,41573,80,63.0,243.0,247.0,0.2822831,0.608052,1.0,1.905132,28.964355,1
44b6_1d530831,41574,80,5.0,15.0,255.0,0.2786851,2.0626116,0.07936508,2.1396742,41.032837,3
44b6_1d530831,41575,80,63.0,255.0,172.0,0.30664307,1.4900417,1.0,1.745058,22.259644,2
44b6_1d530831,41576,80,19.0,0.0,76.0,0.32685983,1.5010946,0.3015873,2.1350024,40.76465,2
44b6_1d530831,41577,80,27.0,117.0,216.0,0.32459942,0.44010207,0.42857143,2.3356164,53.369507,4
44b6_1d530831,41578,80,60.0,204.0,204.0,0.3091637,0.40401047,0.95238096,2.2998617,50.95581,4
44b6_1d530831,41579,80,38.0,130.0,116.0,0.33433086,1.4010161,0.6031746,2.5401762,68.65625,2
44b6_1d530831,41580,80,18.0,94.0,158.0,0.28535858,1.288379,0.2857143,2.5401762,68.65625,1
44b6_1d530831,41581,80,38.0,87.0,44.0,0.30201763,0.65980875,0.6031746,2.4150422,59.001465,2
44b6_1d530831,41582,80,56.0,203.0,170.0,0.32834706,1.1635458,0.8888889,2.4687274,63.024292,0
44b6_1d530831,41583,80,30.0,137.0,237.0,0.35495806,1.1782626,0.47619048,2.4895616,64.63342,2
44b6_1d530831,41584,80,46.0,237.0,79.0,0.26093608,1.7219667,0.73015875,2.5401762,68.65625,1
44b6_1d530831,41585,80,39.0,181.0,230.0,0.30964297,1.8444519,0.61904764,2.5401762,68.65625,2
44b6_1d530831,41586,80,7.0,22.0,239.0,0.26979905,2.689721,0.11111111,2.5401762,68.65625,1
44b6_1d530831,41587,80,15.0,7.0,130.0,0.31490922,1.0788504,0.23809524,2.472224,63.29248,4
44b6_1d530831,41588,80,38.0,67.0,10.0,0.2307225,0.8705238,0.6031746,2.3316977,53.10132,3
44b6_1d530831,41589,80,22.0,178.0,163.0,0.21483265,1.8341638,0.34920636,2.5401762,68.65625,1
44b6_1d530831,41590,80,38.0,71.0,105.0,0.2561313,0.75554043,0.6031746,2.451093,61.68335,1
44b6_1d530831,41591,80,33.0,130.0,91.0,0.37356064,0.87136036,0.52380955,2.472224,63.29248,6
44b6_1d530831,41592,80,25.0,114.0,249.0,0.31651837,0.35366568,0.3968254,2.3316977,53.10132,4
44b6_1d530831,41593,80,19.0,85.0,23.0,0.22639088,1.704825,0.3015873,2.5401762,68.65625,1
44b6_1d530831,41594,80,15.0,39.0,172.0,0.26906708,0.9522538,0.23809524,2.4895616,64.63342,2
44b6_1d530831,41595,80,28.0,111.0,118.0,0.35972103,0.84679884,0.44444445,2.4652207,62.756104,2
44b6_1d530831,41596,80,19.0,74.0,255.0,0.32971287,1.7186656,0.3015873,2.1350024,40.76465,0
44b6_1d530831,41597,80,31.0,242.0,107.0,0.21065079,1.1652709,0.4920635,2.475711,63.56067,4
44b6_1d530831,41598,80,21.0,58.0,91.0,0.2666876,1.0325645,0.33333334,2.5302145,67.851685,2
44b6_1d530831,41599,80,17.0,53.0,137.0,0.25450942,0.41770044,0.26984128,2.3472948,54.174072,2
44b6_1d530831,41600,80,37.0,58.0,37.0,0.25017083,1.0410259,0.5873016,2.5268764,67.583496,3
44b6_1d530831,41601,80,20.0,9.0,96.0,0.2924354,1.3685453,0.31746033,2.5302145,67.851685,4
44b6_1d530831,41602,80,59.0,196.0,255.0,0.28262147,0.6619615,0.93650794,2.092004,38.350952,1
44b6_1d530831,41603,80,24.0,90.0,240.0,0.33114043,1.0867884,0.3809524,2.4652207,62.756104,3
44b6_1d530831,41604,80,24.0,89.0,253.0,0.30212322,1.3551171,0.3809524,2.3891516,57.124146,1
44b6_1d530831,41605,80,25.0,67.0,158.0,0.32368806,1.5170329,0.3968254,2.4826555,64.097046,3
44b6_1d530831,41606,80,26.0,255.0,80.0,0.18652657,2.534529,0.41269842,2.1350024,40.76465,0
44b6_1d530831,41607,80,20.0,15.0,35.0,0.25843644,1.4531784,0.31746033,2.5201738,67.04712,6
44b6_1d530831,41608,80,29.0,8.0,90.0,0.24227841,0.7361886,0.46031746,2.4861133,64.365234,3
44b6_1d530831,41609,80,4.0,43.0,218.0,0.26872164,0.96969336,0.06349207,2.5335438,68.11987,0
44b6_1d530831,41610,80,35.0,60.0,0.0,0.26680276,0.9421427,0.5555556,2.057296,36.473633,3
44b6_1d530831,41611,80,21.0,69.0,126.0,0.2994019,0.5213011,0.33333334,2.400316,57.92871,4
44b6_1d530831,41612,80,22.0,169.0,83.0,0.19350822,0.9586741,0.34920636,2.5235295,67.31531,0
44b6_1d530831,41613,80,57.0,248.0,42.0,0.25673738,1.5570953,0.9047619,2.5434792,68.92444,2
44b6_1d530831,41614,80,21.0,175.0,46.0,0.16872577,1.4732469,0.33333334,2.4687274,63.024292,0
44b6_1d530831,41615,80,33.0,176.0,133.0,0.2550609,0.91357607,0.52380955,2.458177,62.219727,2
44b6_1d530831,41616,80,45.0,91.0,145.0,0.20761016,0.63206244,0.71428573,2.4439676,61.146973,1
44b6_1d530831,41617,80,0.0,36.0,244.0,0.28238943,2.0467935,0.0,2.1396742,41.032837,2
44b6_1d530831,41618,80,15.0,98.0,241.0,0.2775881,1.1910294,0.23809524,2.5302145,67.851685,2
44b6_1d530831,41619,80,14.0,0.0,31.0,0.21673447,1.5883133,0.22222222,2.0822053,37.814575,2
44b6_1d530831,41620,80,14.0,84.0,6.0,0.20152253,0.6334615,0.22222222,2.4652207,62.756104,2
44b6_1d530831,41621,80,55.0,247.0,183.0,0.31565514,0.90172255,0.8730159,2.4652207,62.756104,6
44b6_1d530831,41622,80,32.0,162.0,21.0,0.25923696,0.81703395,0.50793654,2.4403894,60.878784,5
